ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002592.SZ,20130828,9.49,9.49,9.18,9.21,9.53,-0.32,-3.36,16827.4,15694.0974,2.426,8.466959718064347,8.724370002652622,8.724370002652622,8.439380044715602
002592.SZ,20130829,9.21,9.31,8.91,8.97,9.21,-0.24,-2.61,18455.09,16762.582,2.426,8.246322331274396,8.466959718064347,8.558891962560159,8.191162984576907
002592.SZ,20130830,8.97,9.11,8.74,8.85,8.97,-0.12,-1.34,16990.89,15168.3977,2.426,8.136003637879421,8.246322331274396,8.375027473568533,8.034878168934025
002592.SZ,20130902,8.87,9.05,8.85,9.01,8.85,0.16,1.81,9134.87,8166.8591,2.426,8.28309522907272,8.154390086778582,8.319868126871047,8.136003637879421
002592.SZ,20130903,8.95,9.12,8.91,9.12,9.01,0.11,1.22,11377.36,10289.144,2.426,8.384220698018114,8.227935882375231,8.384220698018114,8.191162984576907
002592.SZ,20130904,9.11,9.11,8.89,9.0,9.12,-0.12,-1.32,15444.37,13873.6466,2.426,8.273902004623139,8.375027473568533,8.375027473568533,8.172776535677745
002592.SZ,20130905,9.0,9.03,8.87,8.95,9.0,-0.05,-0.56,9261.97,8295.804,2.426,8.227935882375231,8.273902004623139,8.301481677971882,8.154390086778582
002592.SZ,20130906,8.94,9.02,8.87,8.98,8.95,0.03,0.34,8979.95,8025.5821,2.426,8.255515555723978,8.21874265792565,8.2922884535223,8.154390086778582
002592.SZ,20130909,8.98,9.09,8.97,9.05,8.98,0.07,0.78,12063.31,10895.7599,2.426,8.319868126871047,8.255515555723978,8.35664102466937,8.246322331274396
002592.SZ,20130910,9.1,9.11,9.03,9.08,9.05,0.03,0.33,11023.37,9990.0635,2.426,8.34744780021979,8.36583424911895,8.375027473568533,8.301481677971882
002592.SZ,20130911,9.08,9.08,8.88,8.95,9.08,-0.13,-1.43,15563.82,13931.4558,2.426,8.227935882375231,8.34744780021979,8.34744780021979,8.163583311228164
002592.SZ,20130912,8.93,9.04,8.9,8.96,8.95,0.01,0.11,7098.56,6363.4443,2.426,8.237129106824815,8.20954943347607,8.310674902421463,8.181969760127327
002592.SZ,20130913,8.96,9.1,8.9,9.07,8.96,0.11,1.23,12087.8,10897.9629,2.426,8.338254575770208,8.237129106824815,8.36583424911895,8.181969760127327
002592.SZ,20130916,9.09,9.11,8.99,9.03,9.07,-0.04,-0.44,8826.22,7994.3165,2.426,8.301481677971882,8.35664102466937,8.375027473568533,8.264708780173558
002592.SZ,20130917,9.03,9.09,8.87,8.88,9.03,-0.15,-1.66,9269.66,8304.9328,2.426,8.163583311228164,8.301481677971882,8.35664102466937,8.154390086778582
002592.SZ,20130918,8.86,8.94,8.81,8.89,8.88,0.01,0.11,7136.26,6323.1529,2.426,8.172776535677745,8.145196862329001,8.21874265792565,8.099230740081095
002592.SZ,20130923,9.01,9.46,8.99,9.41,8.89,0.52,5.85,30445.46,28227.8712,2.426,8.65082420705597,8.28309522907272,8.696790329303878,8.264708780173558
002592.SZ,20130924,9.36,9.51,9.15,9.42,9.41,0.01,0.11,22456.34,20967.7248,2.426,8.660017431505551,8.604858084808065,8.742756451551784,8.411800371366857
002592.SZ,20130925,9.3,9.42,9.22,9.27,9.42,-0.15,-1.59,12973.41,12124.9907,2.426,8.522119064761833,8.549698738110576,8.660017431505551,8.476152942513927
002592.SZ,20130926,9.27,9.38,9.16,9.31,9.27,0.04,0.43,11789.75,10934.1975,2.426,8.558891962560159,8.522119064761833,8.623244533707227,8.420993595816439
002592.SZ,20130927,9.33,9.35,9.21,9.23,9.31,-0.08,-0.86,8777.08,8131.1454,2.426,8.48534616696351,8.577278411459321,8.595664860358482,8.466959718064347
002592.SZ,20130930,9.23,9.32,9.16,9.26,9.23,0.03,0.33,6823.06,6287.533,2.426,8.512925840312253,8.48534616696351,8.56808518700974,8.420993595816439
002592.SZ,20131008,9.19,9.31,9.19,9.24,9.26,-0.02,-0.22,13255.28,12267.513,2.426,8.49453939141309,8.448573269165182,8.558891962560159,8.448573269165182
002592.SZ,20131009,9.25,9.47,9.21,9.45,9.24,0.21,2.27,17127.72,16032.7124,2.426,8.687597104854294,8.50373261586267,8.705983553753459,8.466959718064347
002592.SZ,20131010,9.48,9.48,9.24,9.25,9.45,-0.2,-2.12,15040.97,14025.3634,2.426,8.50373261586267,8.715176778203041,8.715176778203041,8.49453939141309
002592.SZ,20131011,9.24,9.33,9.22,9.26,9.25,0.01,0.11,14764.5,13688.687,2.426,8.512925840312253,8.49453939141309,8.577278411459321,8.476152942513927
002592.SZ,20131014,9.29,9.65,9.26,9.58,9.26,0.32,3.46,34418.43,32773.5008,2.426,8.807109022698851,8.540505513660994,8.871461593845922,8.512925840312253
002592.SZ,20131022,9.97,10.54,9.94,10.54,9.58,0.96,10.02,25364.93,26260.6067,2.426,9.689658569858652,9.165644776232522,9.689658569858652,9.138065102883775
002592.SZ,20131023,11.11,11.53,10.54,10.79,10.54,0.25,2.37,129379.04,142105.8059,2.426,9.919489181098184,10.213672363484786,10.599787790367198,9.689658569858652
002592.SZ,20131024,10.31,10.95,10.25,10.62,10.79,-0.17,-1.58,46991.04,49702.5112,2.426,9.763204365455303,9.478214407518283,10.066580772291484,9.423055060820795
002592.SZ,20131025,10.46,10.74,10.01,10.32,10.62,-0.3,-2.82,38607.66,39951.2643,2.426,9.487407631967866,9.616112774262003,9.87352305885028,9.202417674030846
002592.SZ,20131028,10.36,11.26,10.16,11.24,10.32,0.92,8.91,84408.74,91533.7049,2.426,10.333184281329345,9.52418052976619,10.351570730228506,9.340316040774566
002592.SZ,20131029,11.08,11.19,10.23,10.9,11.24,-0.34,-3.02,57771.78,62495.7502,2.426,10.02061465004358,10.186092690136045,10.287218159081435,9.404668611921634
002592.SZ,20131030,10.9,10.9,10.16,10.65,10.9,-0.25,-2.29,45733.5,48237.0884,2.426,9.790784038804048,10.02061465004358,10.02061465004358,9.340316040774566
002592.SZ,20131031,10.54,11.7,10.42,11.08,10.65,0.43,4.04,92902.91,103918.7189,2.426,10.186092690136045,9.689658569858652,10.75607260601008,9.57933987646368
002592.SZ,20131101,10.82,10.83,10.02,10.28,11.08,-0.8,-7.22,52266.27,54297.5234,2.426,9.45063473416954,9.947068854446927,9.956262078896511,9.211610898480428
002592.SZ,20131104,10.28,10.63,10.1,10.58,10.28,0.3,2.92,33461.29,34587.6729,2.426,9.72643146765698,9.45063473416954,9.772397589904886,9.285156694077076
002592.SZ,20131105,10.36,10.6,10.21,10.52,10.58,-0.06,-0.57,29592.51,30783.3211,2.426,9.67127212095949,9.52418052976619,9.744817916556142,9.386282163022472
002592.SZ,20131106,10.4,10.55,10.21,10.25,10.52,-0.27,-2.57,36669.67,37890.3929,2.426,9.423055060820795,9.560953427564517,9.698851794308236,9.386282163022472
002592.SZ,20131107,10.17,10.17,9.62,9.7,10.25,-0.55,-5.37,40304.04,39533.7201,2.426,8.917427716093826,9.349509265224148,9.349509265224148,8.843881920497177
002592.SZ,20131108,9.57,9.68,9.31,9.37,9.7,-0.33,-3.4,21047.21,19865.5717,2.426,8.614051309257645,8.79791579824927,8.899041267194665,8.558891962560159
002592.SZ,20131111,9.41,9.63,9.31,9.53,9.37,0.16,1.71,13066.04,12382.1717,2.426,8.761142900450945,8.65082420705597,8.853075144946759,8.558891962560159
002592.SZ,20131112,9.51,9.76,9.45,9.74,9.53,0.21,2.2,14573.31,14022.9068,2.426,8.954200613892153,8.742756451551784,8.972587062791314,8.687597104854294
002592.SZ,20131113,9.74,9.74,9.3,9.3,9.74,-0.44,-4.52,13748.29,13087.6067,2.426,8.549698738110576,8.954200613892153,8.954200613892153,8.549698738110576
002592.SZ,20131114,9.19,9.5,9.15,9.49,9.3,0.19,2.043,12234.2,11427.1629,2.426,8.724370002652622,8.448573269165182,8.733563227102202,8.411800371366857
002592.SZ,20131115,9.38,9.75,9.38,9.66,9.49,0.17,1.79,18552.04,17923.3361,2.426,8.880654818295502,8.623244533707227,8.963393838341734,8.623244533707227
002592.SZ,20131118,9.75,9.87,9.65,9.83,9.66,0.17,1.76,19211.81,18783.543,2.426,9.036939633938385,8.963393838341734,9.073712531736708,8.871461593845922
002592.SZ,20131119,9.84,10.21,9.71,10.15,9.83,0.32,3.26,33608.43,33853.8257,2.426,9.331122816324983,9.046132858387963,9.386282163022472,8.92662094054341
002592.SZ,20131120,10.14,10.16,10.01,10.12,10.15,-0.03,-0.3,17540.82,17700.1559,2.426,9.30354314297624,9.321929591875405,9.340316040774566,9.202417674030846
002592.SZ,20131121,10.12,10.12,9.8,9.81,10.12,-0.31,-3.06,25054.73,24785.4783,2.426,9.018553185039222,9.30354314297624,9.30354314297624,9.00935996058964
002592.SZ,20131122,9.82,10.07,9.76,10.04,9.81,0.23,2.34,18508.41,18381.0978,2.426,9.229997347379587,9.027746409488802,9.257577020728334,8.972587062791314
002592.SZ,20131125,10.02,10.08,9.9,9.91,10.04,-0.13,-1.29,13167.39,13144.6928,2.426,9.110485429535034,9.211610898480428,9.266770245177916,9.101292205085452
002592.SZ,20131126,9.91,10.01,9.84,9.91,9.91,0.0,0.0,10018.17,9930.1054,2.426,9.110485429535034,9.110485429535034,9.202417674030846,9.046132858387963
002592.SZ,20131127,9.95,10.7,9.95,10.63,9.91,0.72,7.27,51516.61,53673.086,2.426,9.772397589904886,9.14725832733336,9.836750161051954,9.14725832733336
002592.SZ,20131128,10.55,10.63,10.38,10.52,10.63,-0.11,-1.03,29589.19,31131.8145,2.426,9.67127212095949,9.698851794308236,9.772397589904886,9.542566978665354
002592.SZ,20131129,10.46,10.92,10.42,10.62,10.52,0.1,0.95,31596.96,33740.5765,2.426,9.763204365455303,9.616112774262003,10.03900109894274,9.57933987646368
002592.SZ,20131202,10.28,10.42,9.6,9.77,10.62,-0.85,-8.0,27865.27,27914.276,2.426,8.981780287240896,9.45063473416954,9.57933987646368,8.825495471598014
002592.SZ,20131203,9.58,10.19,9.58,10.16,9.77,0.39,3.99,14653.51,14627.5942,2.426,9.340316040774566,8.807109022698851,9.367895714123309,8.807109022698851
002592.SZ,20131204,10.18,10.64,10.02,10.4,10.16,0.24,2.36,28145.34,29469.3889,2.426,9.560953427564517,9.358702489673728,9.781590814354466,9.211610898480428
002592.SZ,20131205,10.54,10.7,10.4,10.49,10.4,0.09,0.87,23986.73,25267.766,2.426,9.643692447610746,9.689658569858652,9.836750161051954,9.560953427564517
002592.SZ,20131206,10.46,10.59,10.3,10.38,10.49,-0.11,-1.05,15648.15,16298.0186,2.426,9.542566978665354,9.616112774262003,9.73562469210656,9.469021183068705
002592.SZ,20131209,10.4,11.0,10.38,10.82,10.38,0.44,4.24,32769.19,35082.4056,2.426,9.947068854446927,9.560953427564517,10.112546894539392,9.542566978665354
002592.SZ,20131210,10.83,10.98,10.65,10.79,10.82,-0.03,-0.28,23720.64,25534.872,2.426,9.919489181098184,9.956262078896511,10.094160445640233,9.790784038804048
002592.SZ,20131211,11.25,11.25,10.45,10.47,10.79,-0.32,-2.97,23101.91,24852.4999,2.426,9.625305998711584,10.342377505778924,10.342377505778924,9.606919549812424
002592.SZ,20131212,10.54,10.67,10.47,10.53,10.47,0.06,0.57,18261.22,19341.787,2.426,9.680465345409072,9.689658569858652,9.80917048770321,9.625305998711584
002592.SZ,20131213,10.53,10.64,10.4,10.52,10.53,-0.01,-0.1,17147.29,18073.0001,2.426,9.67127212095949,9.680465345409072,9.781590814354466,9.560953427564517
002592.SZ,20131216,10.52,10.55,10.09,10.16,10.52,-0.36,-3.42,21348.71,22004.6679,2.426,9.340316040774566,9.67127212095949,9.698851794308236,9.275963469627497
002592.SZ,20131217,10.17,10.3,10.05,10.26,10.16,0.1,0.98,11006.31,11193.2977,2.426,9.432248285270378,9.349509265224148,9.469021183068705,9.239190571829171
002592.SZ,20131218,10.3,10.41,10.11,10.35,10.26,0.09,0.88,11634.2,11998.6428,2.426,9.514987305316607,9.469021183068705,9.570146652014095,9.294349918526658
002592.SZ,20131219,10.4,10.4,10.17,10.17,10.35,-0.18,-1.74,9970.87,10261.8193,2.426,9.349509265224148,9.560953427564517,9.560953427564517,9.349509265224148
002592.SZ,20131220,10.19,10.29,10.04,10.13,10.17,-0.04,-0.39,9815.58,9941.4732,2.426,9.312736367425822,9.367895714123309,9.45982795861912,9.229997347379587
002592.SZ,20131223,10.05,10.23,9.87,10.1,10.13,-0.03,-0.3,7534.29,7575.2005,2.426,9.285156694077076,9.239190571829171,9.404668611921634,9.073712531736708
002592.SZ,20131224,10.1,10.33,10.0,10.09,10.1,-0.01,-0.1,10083.55,10242.2989,2.426,9.275963469627497,9.285156694077076,9.496600856417448,9.193224449581264
002592.SZ,20131225,10.15,10.51,10.03,10.51,10.09,0.42,4.16,26870.57,27870.6332,2.426,9.66207889650991,9.331122816324983,9.66207889650991,9.220804122930009
002592.SZ,20131226,10.53,10.57,10.3,10.34,10.51,-0.17,-1.62,13271.72,13794.2457,2.426,9.505794080867028,9.680465345409072,9.7172382432074,9.469021183068705
002592.SZ,20131227,10.39,10.8,10.36,10.71,10.34,0.37,3.58,32403.8,34485.795,2.426,9.845943385501537,9.551760203114934,9.928682405547768,9.52418052976619
002592.SZ,20131230,10.71,10.84,10.6,10.77,10.71,0.06,0.56,19695.62,21135.4143,2.426,9.90110273219902,9.845943385501537,9.965455303346092,9.744817916556142
002592.SZ,20131231,10.76,10.85,10.62,10.7,10.77,-0.07,-0.65,15850.9,16969.9889,2.426,9.836750161051954,9.89190950774944,9.974648527795674,9.763204365455303
002592.SZ,20140102,11.0,11.77,10.89,11.77,10.7,1.07,10.0,40265.77,46801.6545,2.426,10.82042517715715,10.112546894539392,10.82042517715715,10.011421425593998
002592.SZ,20140103,12.36,12.45,11.57,11.63,11.77,-0.14,-1.19,142525.47,169968.9282,2.426,10.691720034863012,11.362825419682444,11.445564439728676,10.636560688165524
002592.SZ,20140106,11.31,11.49,10.81,10.82,11.63,-0.81,-6.96,62986.9,69800.0397,2.426,9.947068854446927,10.397536852476412,10.563014892568876,9.937875629997349
002592.SZ,20140107,10.63,11.05,10.5,10.9,10.82,0.08,0.74,32422.56,35117.2785,2.426,10.02061465004358,9.772397589904886,10.1585130167873,9.652885672060329
002592.SZ,20140108,11.01,11.09,10.71,10.86,10.9,-0.04,-0.37,36821.56,40177.3025,2.426,9.983841752245254,10.121740118988972,10.195285914585623,9.845943385501537
002592.SZ,20140109,10.75,10.89,10.46,10.48,10.86,-0.38,-3.5,26445.87,28331.0652,2.426,9.634499223161166,9.88271628329986,10.011421425593998,9.616112774262003
002592.SZ,20140110,10.41,10.54,10.04,10.09,10.48,-0.39,-3.72,22100.27,22713.3599,2.426,9.275963469627497,9.570146652014095,9.689658569858652,9.229997347379587
002592.SZ,20140113,10.08,10.28,10.08,10.28,10.09,0.19,1.88,12456.02,12678.4158,2.426,9.45063473416954,9.266770245177916,9.45063473416954,9.266770245177916
002592.SZ,20140114,10.32,10.53,10.21,10.52,10.28,0.24,2.33,13962.03,14568.9177,2.426,9.67127212095949,9.487407631967866,9.680465345409072,9.386282163022472
002592.SZ,20140115,10.55,10.79,10.46,10.71,10.52,0.19,1.81,20365.62,21720.4851,2.426,9.845943385501537,9.698851794308236,9.919489181098184,9.616112774262003
002592.SZ,20140116,10.71,10.79,10.61,10.74,10.71,0.03,0.28,18950.93,20305.4151,2.426,9.87352305885028,9.845943385501537,9.919489181098184,9.754011141005725
002592.SZ,20140117,10.72,10.72,10.4,10.47,10.74,-0.27,-2.51,14596.81,15319.8786,2.426,9.625305998711584,9.855136609951115,9.855136609951115,9.560953427564517
002592.SZ,20140120,10.45,10.47,10.26,10.32,10.47,-0.15,-1.43,10606.19,10995.8682,2.426,9.487407631967866,9.606919549812424,9.625305998711584,9.432248285270378
002592.SZ,20140121,10.35,10.67,10.35,10.67,10.32,0.35,3.39,14359.05,15200.4341,2.426,9.80917048770321,9.514987305316607,9.80917048770321,9.514987305316607
002592.SZ,20140122,10.67,11.03,10.62,10.96,10.67,0.29,2.72,26673.09,29144.4505,2.426,10.075773996741068,9.80917048770321,10.140126567888135,9.763204365455303
002592.SZ,20140123,10.95,11.19,10.92,10.98,10.96,0.02,0.18,22755.35,25118.5668,2.426,10.094160445640233,10.066580772291484,10.287218159081435,10.03900109894274
002592.SZ,20140124,10.97,11.33,10.93,11.18,10.98,0.2,1.82,22497.37,25194.1397,2.426,10.278024934631857,10.084967221190649,10.415923301375576,10.048194323392323
002592.SZ,20140127,11.15,11.4,11.08,11.29,11.18,0.11,0.98,22316.12,25107.7732,2.426,10.379150403577247,10.25044526128311,10.480275872522643,10.186092690136045
002592.SZ,20140128,11.12,11.12,10.81,10.93,11.29,-0.36,-3.19,22843.35,24986.7401,2.426,10.048194323392323,10.222865587934368,10.222865587934368,9.937875629997349
002592.SZ,20140129,10.9,11.48,10.83,11.42,10.93,0.49,4.48,29718.84,33470.8163,2.426,10.498662321421804,10.02061465004358,10.553821668119294,9.956262078896511
002592.SZ,20140130,11.42,11.42,11.1,11.13,11.42,-0.29,-2.54,17265.0,19385.4533,2.426,10.232058812383949,10.498662321421804,10.498662321421804,10.204479139035204
002592.SZ,20140207,11.01,11.43,10.98,11.39,11.13,0.26,2.34,19002.11,21527.0959,2.426,10.471082648073065,10.121740118988972,10.507855545871385,10.094160445640233
002592.SZ,20140210,11.42,11.76,11.39,11.76,11.39,0.37,3.25,30670.69,35648.5748,2.426,10.811231952707567,10.498662321421804,10.811231952707567,10.471082648073065
002592.SZ,20140211,11.78,12.0,11.5,11.81,11.76,0.05,0.43,34602.18,40744.8323,2.426,10.857198074955477,10.82961840160673,11.031869339497518,10.572208117018455
002592.SZ,20140212,11.86,11.94,11.62,11.92,11.81,0.11,0.93,27434.69,32297.0253,2.426,10.95832354390087,10.90316419720338,10.97670999280003,10.68252681041343
002592.SZ,20140213,11.9,11.9,11.5,11.5,11.92,-0.42,-3.52,26095.94,30647.6014,2.426,10.572208117018455,10.939937095001708,10.939937095001708,10.572208117018455
002592.SZ,20140214,11.59,11.99,11.5,11.96,11.5,0.46,4.0,30551.99,35915.7956,2.426,10.995096441699197,10.654947137064688,11.022676115047938,10.572208117018455
002592.SZ,20140217,11.97,12.41,11.97,12.2,11.96,0.24,2.01,31833.17,38893.7412,2.426,11.215733828489144,11.004289666148775,11.40879154193035,11.004289666148775
002592.SZ,20140218,12.21,12.25,11.95,12.06,12.2,-0.14,-1.15,28847.04,34842.4986,2.426,11.087028686195008,11.224927052938725,11.26169995073705,10.985903217249612
002592.SZ,20140219,12.03,12.24,11.91,11.93,12.06,-0.13,-1.08,30146.31,36356.2724,2.426,10.96751676835045,11.059449012846262,11.25250672628747,10.949130319451289
002592.SZ,20140220,12.05,12.11,11.56,11.56,11.93,-0.37,-3.1,24375.51,28555.9238,2.426,10.627367463715943,11.077835461745426,11.132994808442913,10.627367463715943
002592.SZ,20140221,11.57,11.71,11.45,11.62,11.56,0.06,0.52,15228.84,17633.6373,2.426,10.68252681041343,10.636560688165524,10.765265830459663,10.526241994770547
002592.SZ,20140224,11.57,12.01,11.57,12.01,11.62,0.39,3.36,23594.21,27940.4555,2.426,11.0410625639471,10.636560688165524,11.0410625639471,10.636560688165524
002592.SZ,20140225,12.0,12.48,11.58,11.67,12.01,-0.34,-2.83,42277.3,50931.1735,2.426,10.728492932661338,11.031869339497518,11.47314411307742,10.645753912615104
002592.SZ,20140226,11.6,11.79,11.29,11.75,11.67,0.08,0.69,16890.91,19450.4652,2.426,10.802038728257989,10.664140361514267,10.838811626056312,10.379150403577247
002592.SZ,20140227,11.78,12.25,11.76,11.8,11.75,0.05,0.43,29022.76,34878.363,2.426,10.848004850505893,10.82961840160673,11.26169995073705,10.811231952707567
002592.SZ,20140228,11.82,12.26,11.4,12.25,11.8,0.45,3.81,31241.83,37381.7172,2.426,11.26169995073705,10.866391299405056,11.27089317518663,10.480275872522643
002592.SZ,20140303,12.45,12.47,12.12,12.35,12.25,0.1,0.82,35330.93,43389.4223,2.426,11.353632195232862,11.445564439728676,11.46395088862784,11.142188032892491
002592.SZ,20140304,12.3,13.4,12.11,13.2,12.35,0.85,6.88,65927.93,84056.1603,2.426,12.13505627344727,11.307666072984958,12.318920762438896,11.132994808442913
002592.SZ,20140305,13.0,13.15,12.66,12.79,13.2,-0.41,-3.11,42806.18,55094.72,2.426,11.758134071014435,11.951191784455643,12.089090151199365,11.638622153169882
002592.SZ,20140306,12.99,14.07,12.8,14.07,12.79,1.28,10.01,112363.48,154574.9503,2.426,12.93486680056084,11.941998560006065,12.93486680056084,11.76732729546402
002592.SZ,20140307,13.92,15.23,13.61,14.7,14.07,0.63,4.48,126941.5,182149.5684,2.426,13.51403994088446,12.79696843381712,14.001280836712269,12.5119784758801
002592.SZ,20140310,14.55,14.97,13.86,13.92,14.7,-0.78,-5.31,73947.95,105808.6023,2.426,12.79696843381712,13.376141574140744,13.762257001023157,12.741809087119634
002592.SZ,20140311,13.9,14.25,13.15,13.47,13.92,-0.45,-3.23,58103.28,78807.3299,2.426,12.383273333585963,12.77858198491796,13.100344840653303,12.089090151199365
002592.SZ,20140312,13.11,13.27,12.5,12.96,13.47,-0.51,-3.79,51299.8,66118.0242,2.426,11.91441888665732,12.05231725340104,12.19940884459434,11.491530561976582
002592.SZ,20140313,12.93,13.49,12.75,13.27,12.96,0.31,2.39,41783.14,55017.2404,2.426,12.19940884459434,11.886839213308576,12.401659782485126,11.721361173216112
002592.SZ,20140314,13.2,13.26,12.72,12.92,13.27,-0.35,-2.64,25261.29,32621.5709,2.426,11.877645988858994,12.13505627344727,12.190215620144755,11.69378149986737
002592.SZ,20140317,12.88,13.3,12.56,13.3,12.92,0.38,2.94,30216.59,39210.6877,2.426,12.226988517943084,11.84087309106067,12.226988517943084,11.54668990867407
002592.SZ,20140318,13.27,13.79,13.1,13.7,13.3,0.4,3.01,46040.16,62120.195,2.426,12.594717495926334,12.19940884459434,12.677456515972564,12.043124028951455
002592.SZ,20140319,13.57,13.62,13.15,13.46,13.7,-0.24,-1.75,28009.69,37487.8537,2.426,12.374080109136385,12.47520557808178,12.52117170032968,12.089090151199365
002592.SZ,20140320,13.47,13.53,12.71,12.76,13.46,-0.7,-5.2,29096.95,38102.1483,2.426,11.730554397665694,12.383273333585963,12.438432680283452,11.68458827541779
002592.SZ,20140321,12.6,12.92,12.31,12.84,12.76,0.08,0.63,23861.77,30155.28,2.426,11.804100193262345,11.583462806472395,11.877645988858994,11.316859297434538
002592.SZ,20140324,12.75,12.97,12.65,12.91,12.84,0.07,0.55,15854.35,20394.9147,2.426,11.868452764409414,11.721361173216112,11.923612111106902,11.6294289287203
002592.SZ,20140325,12.91,13.07,12.73,13.05,12.91,0.14,1.08,14829.32,19189.2354,2.426,11.997157906703553,11.868452764409414,12.015544355602714,11.70297472431695
002592.SZ,20140326,13.09,13.63,13.09,13.36,13.05,0.31,2.38,30255.88,40621.6884,2.426,12.28214786464057,12.033930804501876,12.530364924779263,12.033930804501876
002592.SZ,20140327,13.21,13.21,12.7,12.7,13.36,-0.66,-4.94,23179.74,29980.4672,2.426,11.675395050968207,12.144249497896851,12.144249497896851,11.675395050968207
002592.SZ,20140328,12.7,12.79,11.92,12.07,12.7,-0.63,-4.96,23182.05,28489.6943,2.426,11.096221910644587,11.675395050968207,11.758134071014435,10.95832354390087
002592.SZ,20140331,11.99,12.25,11.92,12.23,12.07,0.16,1.33,13620.71,16392.395,2.426,11.243313501837887,11.022676115047938,11.26169995073705,10.95832354390087
002592.SZ,20140401,12.01,12.12,11.8,12.03,11.93,0.1,0.84,9501.99,11390.9282,2.487,11.337530789344044,11.318682026601994,11.422350221683278,11.120770017810452
002592.SZ,20140402,12.03,12.06,11.45,11.52,12.03,-0.51,-4.24,18877.06,22066.0467,2.487,10.856887339421728,11.337530789344044,11.365803933457125,10.790916669824547
002592.SZ,20140403,11.55,11.63,11.43,11.53,11.52,0.01,0.09,12489.4,14400.3868,2.487,10.866311720792757,10.885160483534808,10.960555534503014,10.772067907082496
002592.SZ,20140404,11.5,11.59,11.22,11.52,11.53,-0.01,-0.09,17761.19,20248.8667,2.487,10.856887339421728,10.838038576679676,10.92285800901891,10.574155898290956
002592.SZ,20140408,11.49,11.83,11.33,11.74,11.52,0.22,1.91,16751.41,19514.582,2.487,11.064223729584295,10.828614195308653,11.14904316192353,10.67782409337224
002592.SZ,20140409,11.75,11.97,11.71,11.96,11.74,0.22,1.87,12355.28,14660.0757,2.487,11.271560119746866,11.073648110955324,11.28098450111789,11.03595058547122
002592.SZ,20140410,11.93,12.1,11.85,11.89,11.96,-0.07,-0.59,14193.93,16991.9172,2.487,11.205589450149684,11.243286975633788,11.403501458941223,11.16789192466558
002592.SZ,20140411,11.8,12.08,11.59,12.0,11.89,0.11,0.93,15927.18,18833.4629,2.487,11.309257645230968,11.120770017810452,11.384652696199174,10.92285800901891
002592.SZ,20140414,12.0,12.12,11.9,12.11,12.0,0.11,0.92,11382.99,13677.6346,2.487,11.412925840312251,11.309257645230968,11.422350221683278,11.215013831520707
002592.SZ,20140415,12.12,12.14,11.84,11.9,12.11,-0.21,-1.73,9865.26,11781.8283,2.487,11.215013831520707,11.422350221683278,11.44119898442533,11.158467543294556
002592.SZ,20140416,11.9,11.94,11.71,11.8,11.9,-0.1,-0.84,6592.35,7782.0496,2.487,11.120770017810452,11.215013831520707,11.252711357004811,11.03595058547122
002592.SZ,20140417,11.8,11.92,11.79,11.88,11.8,0.08,0.68,5905.57,7006.9492,2.487,11.196165068778658,11.120770017810452,11.233862594262762,11.111345636439426
002592.SZ,20140418,11.89,11.89,11.7,11.85,11.88,-0.03,-0.25,5837.47,6895.4704,2.487,11.16789192466558,11.205589450149684,11.205589450149684,11.026526204100191
002592.SZ,20140421,11.8,11.93,11.49,11.49,11.85,-0.36,-3.04,10370.89,12150.6034,2.487,10.828614195308653,11.120770017810452,11.243286975633788,10.828614195308653
002592.SZ,20140422,11.26,11.77,11.26,11.76,11.49,0.27,2.35,9812.39,11351.486,2.487,11.083072492326348,10.611853423775058,11.092496873697373,10.611853423775058
002592.SZ,20140423,11.76,11.91,11.62,11.78,11.76,0.02,0.17,8430.85,9972.3746,2.487,11.1019212550684,11.083072492326348,11.224438212891735,10.951131153131987
002592.SZ,20140424,11.7,11.8,11.4,11.41,11.78,-0.37,-3.14,6442.78,7471.1503,2.487,10.753219144340443,11.026526204100191,11.120770017810452,10.74379476296942
002592.SZ,20140425,11.38,11.55,11.17,11.18,11.41,-0.23,-2.02,6653.02,7536.4884,2.487,10.536458372806852,10.72494600022737,10.885160483534808,10.527033991435829
002592.SZ,20140428,11.15,11.21,10.46,10.49,11.18,-0.69,-6.17,9603.58,10320.6114,2.487,9.886176058206072,10.508185228693774,10.56473151691993,9.857902914092994
002592.SZ,20140429,10.52,10.85,10.52,10.85,10.49,0.36,3.43,6535.39,7008.227,2.487,10.225453787563,9.914449202319148,10.225453787563,9.914449202319148
002592.SZ,20140430,10.81,11.35,10.81,11.27,10.85,0.42,3.87,6370.04,7061.6588,2.487,10.621277805146084,10.187756262078898,10.69667285611429,10.187756262078898
002592.SZ,20140505,11.2,11.34,11.02,11.27,11.27,0.0,0.0,4723.38,5281.7439,2.487,10.621277805146084,10.555307135548905,10.687248474743264,10.385668270870438
002592.SZ,20140506,11.32,11.47,11.24,11.29,11.27,0.02,0.18,7933.62,9008.7541,2.487,10.640126567888135,10.668399712001213,10.809765432566602,10.593004661033008
002592.SZ,20140507,11.19,11.31,11.14,11.14,11.29,-0.15,-1.33,4933.5,5533.4886,2.487,10.49876084732275,10.545882754177876,10.658975330630188,10.49876084732275
