ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300401.SZ,20170622,34.8,35.85,34.43,34.89,34.45,0.44,1.28,28836.65,101009.277,2.008,13.17619002839894,13.142201576047093,13.538733520151965,13.002471271933947
300401.SZ,20170623,35.05,36.0,34.89,36.0,34.89,1.11,3.18,40911.77,144856.422,2.008,13.595380940738371,13.23661394369111,13.595380940738371,13.17619002839894
300401.SZ,20170626,37.1,38.4,36.1,36.85,36.0,0.85,2.36,53998.14,199044.328,2.008,13.916382990728028,14.010795358372048,14.50173967012093,13.633145887795978
300401.SZ,20170627,38.22,39.6,37.52,38.71,36.85,1.86,5.05,136573.27,525819.747,2.008,14.618811005999513,14.43376276541724,14.95491903481221,14.169408136013995
300401.SZ,20170628,38.3,38.35,36.9,37.61,38.71,-1.1,-2.84,70518.28,264848.685,2.008,14.20339658836584,14.463974723063322,14.482857196592128,13.93526546425683
300401.SZ,20170629,37.5,37.66,36.8,37.5,37.61,-0.11,-0.29,36901.66,137272.596,2.008,14.161855146602472,14.161855146602472,14.22227906189464,13.897500517199225
300401.SZ,20170630,37.06,37.8,36.92,37.05,37.5,-0.45,-1.2,33105.03,123354.29,2.008,13.99191288484324,13.995689379549004,14.275149987775292,13.942818453668352
300401.SZ,20170703,37.12,37.35,36.56,37.1,37.05,0.05,0.14,24719.77,91325.1,2.008,14.010795358372048,14.018348347783563,14.105207726016062,13.806864644260967
300401.SZ,20170704,37.15,37.48,36.73,37.38,37.1,0.28,0.75,28005.39,103784.635,2.008,14.116537210133345,14.029677831900848,14.15430215719095,13.8710650542589
300401.SZ,20170705,37.45,38.3,37.05,38.27,37.38,0.89,2.38,43330.33,163888.461,2.008,14.452645238946044,14.142972673073668,14.463974723063322,13.99191288484324
300401.SZ,20170706,39.16,39.18,37.3,37.5,38.27,-0.77,-2.01,46902.95,179163.069,2.008,14.161855146602472,14.78875326775874,14.79630625717026,14.086325252487258
300401.SZ,20170707,37.51,37.68,35.85,36.65,37.5,-0.85,-2.27,53282.16,194220.886,2.008,13.840853096612816,14.16563164130823,14.229832051306165,13.538733520151965
300401.SZ,20170710,36.45,37.36,35.76,36.47,36.65,-0.18,-0.49,39347.58,144314.012,2.008,13.772876191909122,13.765323202497605,14.10898422072182,13.504745067800116
300401.SZ,20170711,36.47,36.47,34.89,35.3,36.47,-1.17,-3.21,38218.83,136192.389,2.008,13.331026311335124,13.772876191909122,13.772876191909122,13.17619002839894
300401.SZ,20170712,35.29,35.65,34.65,35.63,35.3,0.33,0.93,22513.59,79324.936,2.008,13.455650636625228,13.327249816629363,13.46320362603675,13.085554155460684
300401.SZ,20170713,35.89,36.49,35.5,35.63,35.63,0.0,0.0,21343.45,76772.967,2.008,13.455650636625228,13.553839498975004,13.780429181320647,13.40655620545034
300401.SZ,20170714,35.51,36.7,35.05,36.47,35.63,0.84,2.36,19540.17,70252.1,2.008,13.772876191909122,13.4103327001561,13.85973557014162,13.23661394369111
300401.SZ,20170717,36.0,36.02,32.82,34.08,36.47,-2.39,-6.55,42115.56,145883.709,2.008,12.870293957232324,13.595380940738371,13.602933930149897,12.394455624306485
300401.SZ,20170718,34.12,34.76,33.73,34.5,34.08,0.42,1.23,22183.45,75858.193,2.008,13.028906734874273,12.885399936055368,13.12709559722405,12.738116642530702
300401.SZ,20170719,34.52,35.91,34.46,35.5,34.5,1.0,2.9,30385.44,106773.128,2.008,13.40655620545034,13.036459724285796,13.561392488386524,13.01380075605123
300401.SZ,20170720,35.6,37.99,35.51,37.71,35.5,2.21,6.23,58602.87,218555.783,2.008,14.241161535423446,13.444321152507948,14.346903387184746,13.4103327001561
300401.SZ,20170721,37.55,38.5,37.03,37.89,37.71,0.18,0.48,29215.99,110473.983,2.008,14.30913844012714,14.180737620131271,14.539504617178538,13.98435989543172
300401.SZ,20170724,37.69,38.5,37.16,38.42,37.89,0.53,1.4,30622.2,116550.47,2.008,14.509292659532454,14.233608546011922,14.539504617178538,14.033454326606607
300401.SZ,20170725,38.77,39.18,37.1,37.37,38.42,-1.05,-2.73,44812.45,170834.335,2.008,14.11276071542758,14.641469974234075,14.79630625717026,14.010795358372048
300401.SZ,20170726,37.1,37.69,36.8,37.5,37.37,0.13,0.35,22696.67,84381.76,2.008,14.161855146602472,14.010795358372048,14.233608546011922,13.897500517199225
300401.SZ,20170727,37.51,38.7,37.08,38.17,37.5,0.67,1.79,42626.42,162396.366,2.008,14.414880291888435,14.16563164130823,14.615034511293752,14.003242368960525
300401.SZ,20170728,38.16,38.36,37.36,37.61,38.17,-0.56,-1.47,25326.66,95503.328,2.008,14.20339658836584,14.411103797182673,14.48663369129789,14.10898422072182
300401.SZ,20170731,37.9,41.0,37.9,40.61,37.61,3.0,7.98,104340.38,413690.6,2.008,15.336345000094038,14.312914934832898,15.483628293618702,14.312914934832898
300401.SZ,20170801,41.09,42.41,38.85,39.19,40.61,-1.42,-3.5,122450.77,495816.977,2.008,14.80008275187602,15.51761674597055,16.016114047130955,14.671681931880162
300401.SZ,20170802,39.67,39.79,37.88,38.93,39.19,-0.26,-0.66,77131.17,299216.325,2.008,14.701893889526248,14.981354497752534,15.026672434221664,14.305361945421376
300401.SZ,20170803,38.36,40.8,38.0,40.13,38.93,1.2,3.08,74633.5,293334.021,2.008,15.155073254217523,14.48663369129789,15.408098399503489,14.350679881890503
300401.SZ,20170804,40.44,40.75,39.32,39.32,40.13,-0.81,-2.02,49173.79,196021.452,2.008,14.849177183050912,15.272144590096104,15.389215925974684,14.849177183050912
300401.SZ,20170807,39.19,40.18,38.85,39.46,39.32,0.14,0.36,33704.47,132720.42,2.008,14.90204810893156,14.80008275187602,15.173955727746328,14.671681931880162
300401.SZ,20170808,39.2,39.52,37.68,38.25,39.46,-1.21,-3.07,48905.18,188756.308,2.008,14.44509224953452,14.803859246581784,14.924707077166126,14.229832051306165
300401.SZ,20170809,38.27,38.56,37.59,37.99,38.25,-0.26,-0.68,21245.45,80682.697,2.008,14.346903387184746,14.452645238946044,14.562163585413105,14.19584359895432
300401.SZ,20170810,37.9,39.07,36.92,38.59,37.99,0.6,1.58,57267.96,216852.988,2.008,14.573493069530384,14.312914934832898,14.754764815406896,13.942818453668352
300401.SZ,20170811,38.69,39.22,37.1,37.12,38.59,-1.47,-3.81,47310.24,180788.603,2.008,14.018348347783563,14.61125801658799,14.811412235993306,14.010795358372048
300401.SZ,20170814,36.9,37.8,36.5,37.3,37.12,0.18,0.48,27440.02,101678.813,2.008,14.086325252487258,13.93526546425683,14.275149987775292,13.784205676026406
300401.SZ,20170815,37.2,38.45,37.01,38.32,37.3,1.02,2.73,33448.89,127475.743,2.008,14.471527712474847,14.048560305429652,14.520622143649732,13.9768069060202
300401.SZ,20170816,38.31,39.2,38.01,38.06,38.32,-0.26,-0.68,32994.0,127249.029,2.008,14.37333885012507,14.467751217769084,14.803859246581784,14.354456376596264
300401.SZ,20170817,37.77,38.19,37.26,37.6,38.06,-0.46,-1.21,26726.37,100594.716,2.008,14.199620093660078,14.26382050365801,14.422433281299956,14.071219273664214
300401.SZ,20170818,37.36,37.64,36.95,37.0,37.6,-0.6,-1.6,20440.0,76005.877,2.008,13.97303041131444,14.10898422072182,14.21472607248312,13.954147937785637
300401.SZ,20170821,37.0,37.36,36.44,37.0,37.0,0.0,0.0,22366.0,82580.038,2.008,13.97303041131444,13.97303041131444,14.10898422072182,13.761546707791842
300401.SZ,20170822,37.46,37.79,36.72,36.92,37.0,-0.08,-0.22,27227.89,101239.629,2.008,13.942818453668352,14.146749167779427,14.271373493069529,13.86728855955314
300401.SZ,20170823,36.89,37.1,36.34,36.34,36.92,-0.58,-1.57,19589.25,71648.173,2.008,13.723781760734235,13.93148896955107,14.010795358372048,13.723781760734235
300401.SZ,20170824,36.33,36.56,35.18,35.21,36.34,-1.13,-3.11,29431.3,104662.004,2.008,13.29703785898328,13.720005266028473,13.806864644260967,13.285708374866
300401.SZ,20170825,35.16,36.17,35.13,35.77,35.21,0.56,1.59,15568.47,55592.997,2.008,13.508521562505878,13.278155385454475,13.659581350736303,13.266825901337198
300401.SZ,20170828,35.85,36.48,35.77,35.95,35.77,0.18,0.5,19408.59,70132.493,2.008,13.57649846720957,13.538733520151965,13.776652686614884,13.508521562505878
300401.SZ,20170829,35.9,36.46,35.18,35.84,35.95,-0.11,-0.31,15629.01,56223.333,2.008,13.534957025446204,13.557615993680765,13.769099697203362,13.285708374866
300401.SZ,20170830,35.48,36.48,35.48,36.09,35.84,0.25,0.7,14766.51,53360.19,2.008,13.62936939309022,13.399003216038816,13.776652686614884,13.399003216038816
300401.SZ,20170831,36.12,37.89,36.12,37.5,36.09,1.41,3.91,37216.57,138293.451,2.008,14.161855146602472,13.6406988772075,14.30913844012714,13.6406988772075
300401.SZ,20170901,37.66,38.65,37.01,38.61,37.5,1.11,2.96,38502.38,146112.703,2.008,14.581046058941904,14.22227906189464,14.596152037764949,13.9768069060202
300401.SZ,20170904,38.6,38.99,38.1,38.46,38.61,-0.15,-0.39,21658.43,83461.745,2.008,14.524398638355496,14.577269564236143,14.724552857760813,14.388444828948112
300401.SZ,20170905,38.5,38.63,37.6,38.19,38.46,-0.27,-0.7,21547.69,81968.867,2.008,14.422433281299956,14.539504617178538,14.588599048353426,14.199620093660078
300401.SZ,20170906,38.15,39.06,37.56,38.98,38.19,0.79,2.07,33707.95,130188.618,2.008,14.720776363055048,14.407327302476912,14.750988320701136,14.184514114837034
300401.SZ,20170907,38.98,40.5,38.5,40.05,38.98,1.07,2.75,48184.83,191488.973,2.008,15.12486129657144,14.720776363055048,15.294803558330669,14.539504617178538
300401.SZ,20170908,40.11,40.57,39.52,40.11,40.05,0.06,0.15,32815.12,131339.821,2.008,15.147520264806005,15.147520264806005,15.321239021270994,14.924707077166126
300401.SZ,20170911,40.21,41.82,39.8,40.99,40.11,0.88,2.19,29298.37,120475.849,2.008,15.479851798912945,15.18528521186361,15.793300859491076,15.030448928927422
300401.SZ,20170912,41.33,43.03,41.1,41.96,40.99,0.97,2.37,48760.74,205023.464,2.008,15.846171785371723,15.608252618908804,16.250256718888117,15.521393240676309
300401.SZ,20170913,41.86,43.56,41.28,43.19,41.96,1.23,2.93,45242.22,193171.958,2.008,16.310680634180283,15.808406838314118,16.45041093829343,15.589370145380002
300401.SZ,20170914,44.49,47.51,44.49,47.51,43.19,4.32,10.0,95171.17,439792.953,2.008,17.942126347068893,16.801624945929174,17.942126347068893,16.801624945929174
300401.SZ,20170915,49.0,49.0,45.6,45.71,47.51,-1.8,-3.79,79863.89,379131.321,2.008,17.262357300031972,18.50482405822723,18.50482405822723,17.220815858268605
300401.SZ,20170918,45.8,46.29,44.55,46.15,45.71,0.44,0.96,47304.05,214825.971,2.008,17.428523067085443,17.296345752383818,17.48139399296609,16.824283914163733
300401.SZ,20170919,45.14,46.92,44.41,44.46,46.15,-1.69,-3.66,53772.48,245097.721,2.008,16.79029546181189,17.047097101803615,17.719313159429014,16.771412988283085
300401.SZ,20170920,44.84,46.7,44.5,46.31,44.46,1.85,4.16,47885.38,218037.894,2.008,17.488946982377612,16.9338022606308,17.636230275902278,16.80540144063493
300401.SZ,20170921,46.3,46.3,44.44,44.8,46.31,-1.51,-3.26,32192.51,145056.04,2.008,16.91869628180775,17.48517048767185,17.48517048767185,16.78274247240037
300401.SZ,20170922,44.6,45.13,43.6,44.7,44.8,-0.1,-0.22,25544.77,113202.073,2.008,16.880931334750148,16.84316638769254,17.043320607097854,16.465516917116474
300401.SZ,20170925,44.6,45.28,43.31,43.59,44.7,-1.11,-2.48,28049.78,124635.824,2.008,16.461740422410713,16.84316638769254,17.099968027684266,16.355998570649415
300401.SZ,20170926,42.76,43.99,42.76,43.5,43.59,-0.09,-0.21,16815.98,73189.199,2.008,16.427751970058868,16.148291361832577,16.61280021064114,16.148291361832577
300401.SZ,20170927,43.77,44.98,43.05,43.98,43.5,0.48,1.1,31660.0,140454.245,2.008,16.609023715935376,16.529717327114405,16.986673186511446,16.257809708299636
300401.SZ,20170928,43.9,47.85,43.75,47.25,43.98,3.27,7.44,62407.34,289908.611,2.008,17.843937484719113,16.578811758289294,18.07052716706476,16.522164337702883
300401.SZ,20170929,46.89,47.38,46.2,46.8,47.25,-0.45,-0.95,41598.26,194975.368,2.008,17.67399522295988,17.70798367531173,17.893031915894003,17.44740554061425
300401.SZ,20171009,46.5,46.96,45.92,46.8,46.8,0.0,0.0,42431.03,197464.81,2.008,17.67399522295988,17.560700381787065,17.734419138252054,17.341663688852947
300401.SZ,20171010,46.66,48.6,46.01,46.93,46.8,0.13,0.28,34443.04,162812.409,2.008,17.72308965413477,17.621124297079234,18.353764269996805,17.375652141204792
300401.SZ,20171011,46.95,47.89,46.51,47.35,46.93,0.42,0.89,34074.57,161196.568,2.008,17.88170243177672,17.730642643546297,18.0856331458878,17.564476876492822
300401.SZ,20171012,47.0,47.35,46.43,47.0,47.35,-0.35,-0.74,14409.46,67481.927,2.008,17.7495251170751,17.7495251170751,17.88170243177672,17.53426491884674
300401.SZ,20171013,47.2,47.3,46.51,47.06,47.0,0.06,0.13,16865.86,79130.886,2.008,17.77218408530966,17.82505501119031,17.862819958247915,17.564476876492822
300401.SZ,20171016,42.35,45.11,42.35,44.0,47.06,-3.06,-6.5,123115.73,533965.594,2.008,16.6165767053469,15.993455078896393,17.035767617686332,15.993455078896393
300401.SZ,20171017,43.51,45.28,43.51,44.79,44.0,0.79,1.8,34705.35,154537.326,2.008,16.914919787101994,16.431528464764625,17.099968027684266,16.431528464764625
300401.SZ,20171018,44.74,45.2,43.02,43.1,44.79,-1.69,-3.77,18916.0,83518.132,2.008,16.27669218182844,16.896037313573192,17.069756070038178,16.246480224182356
300401.SZ,20171019,43.14,44.14,42.91,43.0,43.1,-0.1,-0.23,16064.99,69889.696,2.008,16.238927234770834,16.29179816065148,16.66944763122755,16.20493878241899
300401.SZ,20171020,43.1,44.35,43.1,44.15,43.0,1.15,2.67,17550.17,76970.29,2.008,16.67322412593331,16.27669218182844,16.748754020048523,16.27669218182844
300401.SZ,20171023,44.17,46.17,44.17,45.97,44.15,1.82,4.12,27498.23,125294.981,2.008,17.36054616238175,16.68077711534483,17.436076056496965,16.68077711534483
300401.SZ,20171024,45.84,47.03,45.4,46.99,45.97,1.02,2.22,29497.51,136759.329,2.008,17.745748622369337,17.311451731206862,17.760854601192378,17.14528596415339
300401.SZ,20171025,47.0,47.75,46.21,47.5,46.99,0.51,1.09,29108.61,136979.283,2.008,17.938349852363128,17.7495251170751,18.032762220007147,17.451182035320006
300401.SZ,20171026,47.44,48.75,47.0,47.54,47.5,0.04,0.08,23708.25,113681.377,2.008,17.953455831186172,17.915690884128566,18.410411690583214,17.7495251170751
300401.SZ,20171027,47.54,47.7,46.85,47.53,47.54,-0.01,-0.02,11730.0,55425.475,2.008,17.94967933648041,17.953455831186172,18.013879746478345,17.692877696488686
300401.SZ,20171030,47.42,48.79,45.75,48.0,47.53,0.47,0.99,28953.28,137273.601,2.008,18.127174587651165,17.908137894717047,18.42551766940625,17.277463278855016
300401.SZ,20171031,48.1,48.36,46.98,47.5,48.0,-0.5,-1.04,22188.9,105673.779,2.008,17.938349852363128,18.16493953470877,18.263128397058548,17.741972127663573
300401.SZ,20171101,47.05,49.17,47.05,49.08,47.5,1.58,3.33,34859.98,169070.674,2.008,18.53503601587332,17.7684075906039,18.56902446822516,17.7684075906039
300401.SZ,20171102,49.08,50.12,48.3,48.3,49.08,-0.78,-1.59,36282.4,178582.821,2.008,18.24046942882398,18.53503601587332,18.92779146527242,18.24046942882398
300401.SZ,20171103,48.01,48.39,46.63,47.19,48.3,-1.11,-2.3,24912.47,117835.383,2.008,17.82127851648455,18.130951082356923,18.274457881175827,17.609794812961955
300401.SZ,20171106,47.26,47.36,45.23,46.5,47.19,-0.69,-1.46,34217.18,158865.545,2.008,17.560700381787065,17.847713979424874,17.88547892648248,17.08108555415546
300401.SZ,20171107,46.42,47.99,46.42,47.5,46.5,1.0,2.15,32311.22,152957.254,2.008,17.938349852363128,17.53048842414098,18.123398092945404,17.53048842414098
300401.SZ,20171108,47.78,47.78,46.68,46.8,47.5,-0.7,-1.47,29420.37,138223.607,2.008,17.67399522295988,18.04409170412443,18.04409170412443,17.628677286490756
300401.SZ,20171109,46.8,47.5,46.25,47.0,46.8,0.2,0.43,20806.0,97851.753,2.008,17.7495251170751,17.67399522295988,17.938349852363128,17.46628801414305
300401.SZ,20171110,47.22,47.51,46.47,47.4,47.0,0.4,0.85,15101.01,71213.806,2.008,17.90058490530552,17.83260800060183,17.942126347068893,17.54937089766978
300401.SZ,20171113,47.4,50.64,42.68,50.2,47.4,2.8,5.91,48753.35,238065.229,2.008,18.95800342291851,17.90058490530552,19.124169189971976,16.118079404186492
300401.SZ,20171114,50.2,51.68,49.2,49.95,50.2,-0.25,-0.5,40860.07,205001.463,2.008,18.86359105527449,18.95800342291851,19.516924639371084,18.580353952342445
300401.SZ,20171115,49.93,50.09,47.5,47.69,49.95,-2.26,-4.52,24733.18,120064.951,2.008,18.01010325177258,18.85603806586297,18.916461981155145,17.938349852363128
300401.SZ,20171116,47.56,50.02,47.56,49.18,47.69,1.49,3.12,32393.75,158823.388,2.008,18.57280096293092,17.961008820597698,18.890026518214817,17.961008820597698
300401.SZ,20171117,48.01,48.2,44.4,45.01,49.18,-4.17,-8.48,44743.46,209703.823,2.008,16.998002670628725,18.130951082356923,18.20270448176638,16.767636493577324
300401.SZ,20171120,44.56,46.6,44.1,46.08,45.01,1.07,2.38,18359.81,83576.31,2.008,17.402087604145116,16.828060408869497,17.59846532884467,16.654341652404508
300401.SZ,20171121,46.0,48.19,45.7,47.37,46.08,1.29,2.8,27274.0,128505.363,2.008,17.889255421188242,17.37187564649903,18.19892798706061,17.25858080532621
300401.SZ,20171122,47.7,48.28,45.81,46.17,47.37,-1.2,-2.53,20582.18,96963.198,2.008,17.436076056496965,18.013879746478345,18.232916439412463,17.30012224708958
300401.SZ,20171123,45.93,47.29,43.86,44.35,46.17,-1.82,-3.94,31717.0,144726.147,2.008,16.748754020048523,17.345440183558708,17.859043463542157,16.56370577946625
300401.SZ,20171124,44.84,44.84,41.58,42.78,44.35,-1.57,-3.54,31252.1,133694.367,2.008,16.155844351244102,16.9338022606308,16.9338022606308,15.70266498655282
300401.SZ,20171127,41.43,43.2,41.43,42.5,42.78,-0.28,-0.65,21419.37,90711.601,2.008,16.0501024994828,15.64601756596641,16.314457128886048,15.64601756596641
300401.SZ,20171128,42.5,43.3,41.61,43.3,42.5,0.8,1.88,23262.99,98616.839,2.008,16.352222075943654,16.0501024994828,16.352222075943654,15.713994470670103
300401.SZ,20171129,43.46,44.12,43.02,43.87,43.3,0.57,1.32,22323.55,97163.499,2.008,16.56748227417201,16.412645991235824,16.661894641816026,16.246480224182356
300401.SZ,20171130,43.9,44.18,43.11,43.17,43.87,-0.7,-1.6,17640.63,76535.507,2.008,16.303127644768765,16.578811758289294,16.684553610050592,16.280468676534202
300401.SZ,20171201,44.25,45.9,44.25,44.5,43.17,1.33,3.08,31055.89,139269.851,2.008,16.80540144063493,16.710989072990916,17.334110699441425,16.710989072990916
300401.SZ,20171204,44.94,45.79,43.82,43.98,44.5,-0.52,-1.17,19728.79,88312.814,2.008,16.609023715935376,16.971567207688402,17.292569257678057,16.54859980064321
300401.SZ,20171205,43.98,44.44,42.26,43.1,43.98,-0.88,-2.0,34079.75,145936.604,2.008,16.27669218182844,16.609023715935376,16.78274247240037,15.959466626544543
300401.SZ,20171206,43.8,45.48,43.28,44.58,43.1,1.48,3.43,46502.38,205665.11,2.008,16.835613398281016,16.541046811231684,17.175497921799476,16.344669086532132
300401.SZ,20171207,44.88,46.69,44.5,46.0,44.58,1.42,3.19,53656.05,245173.178,2.008,17.37187564649903,16.94890823945384,17.632453781196517,16.80540144063493
300401.SZ,20171208,45.6,46.8,45.56,46.8,46.0,0.8,1.74,27400.17,126985.131,2.008,17.67399522295988,17.220815858268605,17.67399522295988,17.205709879445564
300401.SZ,20171211,46.99,47.85,46.01,46.92,46.8,0.12,0.26,38007.31,177917.112,2.008,17.719313159429014,17.745748622369337,18.07052716706476,17.375652141204792
300401.SZ,20171212,46.9,47.77,46.51,46.93,46.92,0.01,0.02,27725.9,130489.014,2.008,17.72308965413477,17.71176017001749,18.04031520941867,17.564476876492822
300401.SZ,20171220,46.87,48.49,45.09,45.62,46.93,-1.31,-2.79,44949.0,207316.558,2.008,17.228368847680127,17.70043068590021,18.31222282823344,17.028214628274814
300401.SZ,20171221,45.03,45.77,43.38,44.4,45.62,-1.22,-2.67,33074.62,146486.312,2.008,16.767636493577324,17.005555660040248,17.285016268266535,16.382434033589742
300401.SZ,20171222,44.4,44.91,43.5,44.64,44.4,0.24,0.54,24096.0,106807.289,2.008,16.858272366515582,16.767636493577324,16.96023772357112,16.427751970058868
300401.SZ,20171225,44.64,44.85,43.4,43.68,44.64,-0.96,-2.15,18035.09,79514.948,2.008,16.49572887476256,16.858272366515582,16.937578755336556,16.38998702300126
300401.SZ,20171226,43.95,43.95,40.88,42.9,43.68,-0.78,-1.79,46792.03,197229.507,2.008,16.201162287713228,16.5976942318181,16.5976942318181,15.438310357149575
300401.SZ,20171227,42.8,43.13,41.77,42.49,42.9,-0.41,-0.96,20796.78,88347.023,2.008,16.046326004777043,16.16339734065562,16.288021665945724,15.774418385962273
300401.SZ,20171228,43.12,43.12,41.82,42.8,42.49,0.31,0.73,23552.52,99634.4,2.008,16.16339734065562,16.28424517123996,16.28424517123996,15.793300859491076
300401.SZ,20171229,42.55,44.44,42.53,44.0,42.8,1.2,2.8,23989.0,104213.167,2.008,16.6165767053469,16.068984973011602,16.78274247240037,16.061431983600084
300401.SZ,20180102,43.98,45.3,43.5,45.03,44.0,1.03,2.34,14441.27,64410.786,2.008,17.005555660040248,16.609023715935376,17.107521017095785,16.427751970058868
300401.SZ,20180103,45.05,45.25,44.65,45.17,45.03,0.14,0.31,16945.26,76235.397,2.008,17.0584265859209,17.013108649451766,17.088638543566983,16.862048861221343
300401.SZ,20180104,45.01,46.38,45.01,45.75,45.17,0.58,1.28,19224.39,88335.41,2.008,17.277463278855016,16.998002670628725,17.515382445317936,16.998002670628725
300401.SZ,20180105,45.74,45.98,45.27,45.9,45.75,0.15,0.33,13864.4,63328.948,2.008,17.334110699441425,17.273686784149255,17.36432265708751,17.096191532978505
300401.SZ,20180108,45.96,46.98,45.0,45.47,45.9,-0.43,-0.94,36034.18,166943.944,2.008,17.171721427093715,17.35676966767599,17.741972127663573,16.994226175922964
300401.SZ,20180109,45.01,45.97,44.67,44.84,45.47,-0.63,-1.39,19205.18,87020.587,2.008,16.9338022606308,16.998002670628725,17.36054616238175,16.869601850632865
300401.SZ,20180110,44.69,45.08,44.21,44.62,44.84,-0.22,-0.49,12649.2,56477.537,2.008,16.85071937710406,16.877154840044383,17.024438133569053,16.695883094167872
300401.SZ,20180111,44.15,47.57,44.15,47.32,44.62,2.7,6.05,30889.52,142240.989,2.008,17.87037294765944,16.67322412593331,17.964785315303455,16.67322412593331
300401.SZ,20180112,47.5,48.65,46.81,48.09,47.32,0.77,1.63,47953.23,229315.822,2.008,18.16116304000301,17.938349852363128,18.372646743525607,17.677771717665646
300401.SZ,20180115,47.89,49.4,47.33,48.25,48.09,0.16,0.33,40661.27,196917.629,2.008,18.22158695529518,18.0856331458878,18.65588384645765,17.874149442365198
300401.SZ,20180116,47.88,49.25,47.8,48.97,48.25,0.72,1.49,40032.0,195105.591,2.008,18.49349457410995,18.08185665118204,18.599236425871247,18.05164469353595
300401.SZ,20180117,49.35,49.35,47.5,48.07,48.97,-0.9,-1.84,27805.0,134060.514,2.008,18.153610050591485,18.637001372928854,18.637001372928854,17.938349852363128
300401.SZ,20180118,48.07,49.78,47.28,49.5,48.07,1.43,2.97,30394.37,149629.072,2.008,18.693648793515266,18.153610050591485,18.79939064527656,17.855266968836396
300401.SZ,20180119,49.61,50.17,48.71,49.55,49.5,0.05,0.1,29921.82,148227.252,2.008,18.712531267044064,18.73519023527863,18.946673938801226,18.39530571176017
300401.SZ,20180122,49.06,49.66,48.33,48.93,49.55,-0.62,-1.25,17497.5,85754.791,2.008,18.478388595286905,18.527483026461795,18.75407270880743,18.251798912941265
300401.SZ,20180123,48.83,49.5,48.5,48.65,48.93,-0.28,-0.57,14759.0,72289.798,2.008,18.372646743525607,18.4406236482293,18.693648793515266,18.3159993229392
300401.SZ,20180124,48.42,48.87,46.81,48.01,48.65,-0.64,-1.32,46646.37,221543.181,2.008,18.130951082356923,18.28578736529311,18.455729627052342,17.677771717665646
300401.SZ,20180125,47.85,48.1,46.88,46.98,48.01,-1.03,-2.15,23201.0,109614.026,2.008,17.741972127663573,18.07052716706476,18.16493953470877,17.70420718060597
300401.SZ,20180126,46.88,47.5,46.51,47.35,46.98,0.37,0.79,16827.33,79167.689,2.008,17.88170243177672,17.70420718060597,17.938349852363128,17.564476876492822
300401.SZ,20180129,47.12,47.32,44.9,45.98,47.35,-1.37,-2.89,26041.86,119134.573,2.008,17.36432265708751,17.794843053544223,17.87037294765944,16.956461228865358
300401.SZ,20180130,45.35,46.88,43.98,45.85,45.98,-0.13,-0.28,37914.1,172005.185,2.008,17.315228225912623,17.12640349062459,17.70420718060597,16.609023715935376
300401.SZ,20180131,45.15,46.86,45.06,45.9,45.85,0.05,0.11,27673.1,127763.195,2.008,17.334110699441425,17.050873596509373,17.696654191194447,17.01688514415753
300401.SZ,20180201,44.0,45.9,41.91,42.99,45.9,-2.91,-6.34,49624.99,218443.61,2.008,16.235150740065073,16.6165767053469,17.334110699441425,15.82728931184292
300401.SZ,20180202,43.4,46.49,42.21,46.36,42.99,3.37,7.84,34588.0,155466.978,2.008,17.507829455906414,16.38998702300126,17.556923887081304,15.940584153015743
300401.SZ,20180205,51.0,51.0,47.88,48.8,46.36,2.44,5.26,78552.41,386812.445,2.008,18.42929416411201,19.26012299937936,19.26012299937936,18.08185665118204
300401.SZ,20180206,49.88,50.96,47.7,48.85,48.8,0.05,0.1,105339.72,519682.006,2.008,18.44817663764082,18.837155592334167,19.24501702055632,18.013879746478345
300401.SZ,20180207,50.0,50.09,43.97,45.3,48.85,-3.55,-7.27,86030.98,402599.132,2.008,17.107521017095785,18.88247352880329,18.916461981155145,16.605247221229618
300401.SZ,20180208,44.6,47.08,43.51,46.5,45.3,1.2,2.65,59952.33,271259.487,2.008,17.560700381787065,16.84316638769254,17.779737074721183,16.431528464764625
300401.SZ,20180209,45.22,45.89,41.85,41.85,46.5,-4.65,-10.0,54313.0,238791.902,2.008,15.80463034360836,17.0773090594497,17.330334204735664,15.80463034360836
300401.SZ,20180212,42.19,44.65,42.1,43.55,41.85,1.7,4.06,54628.0,237206.178,2.008,16.44663444358767,15.93303116360422,16.862048861221343,15.899042711252374
300401.SZ,20180213,44.03,44.64,42.8,43.06,43.55,-0.49,-1.13,36082.32,158189.065,2.008,16.2615862030054,16.62790618946418,16.858272366515582,16.16339734065562
300401.SZ,20180214,42.49,44.0,42.49,43.73,43.06,0.67,1.56,21730.99,94415.838,2.008,16.51461134829136,16.046326004777043,16.6165767053469,16.046326004777043
300401.SZ,20180222,44.4,45.85,44.17,45.45,43.73,1.72,3.93,29344.08,132387.656,2.008,17.164168437682196,16.767636493577324,17.315228225912623,16.68077711534483
300401.SZ,20180223,45.1,45.96,45.1,45.73,45.45,0.28,0.62,24393.32,111249.29,2.008,17.269910289443494,17.03199112298057,17.35676966767599,17.03199112298057
300401.SZ,20180226,46.1,47.39,46.0,46.98,45.73,1.25,2.73,42613.95,199438.721,2.008,17.741972127663573,17.40964059355664,17.896808410599764,17.37187564649903
