ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300393.SZ,20200924,8.82,9.9,8.82,9.1,8.92,0.18,2.0179,733498.88,688686.802,4.3818,6.319336281082109,6.124895164741122,6.874882327770647,6.124895164741122
300393.SZ,20200925,9.3,9.52,9.03,9.23,9.1,0.13,1.4286,522901.23,484889.36,4.3818,6.409612513668997,6.458222792754245,6.610997955593591,6.270726001996862
300393.SZ,20200928,9.25,9.43,8.93,9.15,9.23,-0.08,-0.8667,326157.79,299135.754,4.3818,6.354057909000144,6.4235011648362095,6.548499025341131,6.201282746160795
300393.SZ,20200929,9.18,9.24,8.8,9.01,9.15,-0.14,-1.5301,283785.61,256632.956,4.3818,6.256837350829649,6.374890885750963,6.416556839252604,6.1110065135739084
300393.SZ,20200930,9.07,9.54,8.93,9.45,9.01,0.44,4.8835,487161.35,454459.461,4.3818,6.562387676508344,6.29850330433129,6.624886606760804,6.201282746160795
300393.SZ,20201009,10.5,10.78,9.98,10.23,9.45,0.78,8.254,744332.73,765954.142,4.3818,7.104045072029668,7.291541862787049,7.485982979128037,6.9304369324395
300393.SZ,20201012,10.24,11.49,9.95,11.23,10.23,1.0,9.7752,920825.22,985385.201,4.3818,7.79847763039034,7.110989397613275,7.979030095564114,6.909603955688679
300393.SZ,20201013,10.83,11.91,10.68,11.38,11.23,0.15,1.3357,713251.24,804505.574,4.3818,7.90264251414444,7.520704607046071,8.270691770075596,7.41653972329197
300393.SZ,20201014,11.3,11.75,11.12,11.43,11.38,0.05,0.4394,564554.61,648158.251,4.3818,7.937364142062473,7.847087909475586,8.159582560737888,7.722090048970664
300393.SZ,20201015,11.51,12.1,10.94,11.27,11.43,-0.16,-1.3998,567468.88,650773.459,4.3818,7.826254932724765,7.992918746731328,8.402633956164124,7.597092188465744
300393.SZ,20201016,11.11,13.0,10.92,11.83,11.27,0.56,4.9689,960034.72,1140220.224,4.3818,8.215137165406743,7.715145723387058,9.027623258688728,7.583203537298532
300393.SZ,20201019,12.02,12.37,11.7,12.07,11.83,0.24,2.0287,628576.72,757289.59,4.3818,8.381800979413304,8.34707935149527,8.590130746921504,8.124860932819855
300393.SZ,20201023,11.2,11.35,10.3,10.57,12.07,-1.5,-12.4275,706007.62,770265.124,4.3818,7.340152141872297,7.777644653639519,7.88180953739362,7.152655351114916
300393.SZ,20201026,10.37,11.18,10.35,10.52,10.57,-0.05,-0.473,470793.69,503505.461,4.3818,7.305430513954263,7.201265630200162,7.763756002472305,7.1873769790329485
300393.SZ,20201027,10.5,10.7,10.13,10.36,10.52,-0.16,-1.5209,358984.76,372377.379,4.3818,7.194321304616556,7.291541862787049,7.430428374459183,7.034601816193602
300393.SZ,20201028,10.45,10.82,10.11,10.6,10.36,0.24,2.3166,358367.91,374843.901,4.3818,7.360985118623116,7.256820234869015,7.513760281462464,7.020713165026388
300393.SZ,20201029,10.4,11.0,10.4,10.82,10.6,0.22,2.0755,356007.55,383489.237,4.3818,7.513760281462464,7.222098606950982,7.638758141967386,7.222098606950982
300393.SZ,20201030,11.0,11.0,10.49,10.56,10.82,-0.26,-2.403,300352.19,321808.774,4.3818,7.333207816288691,7.638758141967386,7.638758141967386,7.284597537203442
300393.SZ,20201102,10.47,10.84,10.32,10.4,10.56,-0.16,-1.5152,330904.72,348660.164,4.3818,7.222098606950982,7.27070888603623,7.527648932629677,7.166544002282128
300393.SZ,20201103,10.38,10.53,9.96,10.27,10.4,-0.13,-1.25,333759.33,341886.525,4.3818,7.131822374364095,7.2082099557837696,7.31237483953787,6.916548281272288
300393.SZ,20201104,10.34,11.25,10.28,10.69,10.27,0.42,4.0896,515735.44,555828.57,4.3818,7.423484048875577,7.1804326534493415,7.812366281557553,7.138766699947701
300393.SZ,20201105,10.57,11.16,10.51,11.07,10.69,0.38,3.5547,469541.91,513189.227,4.3818,7.687368421052632,7.340152141872297,7.749867351305093,7.298486188370655
300393.SZ,20201106,11.28,11.31,10.42,10.58,11.07,-0.49,-4.4264,374383.92,402012.672,4.3818,7.347096467455903,7.833199258308372,7.854032235059194,7.235987258118195
300393.SZ,20201109,10.68,10.95,10.6,10.64,10.58,0.06,0.5671,334882.21,361532.181,4.3818,7.388762420957544,7.41653972329197,7.60403651404935,7.360985118623116
300393.SZ,20201110,10.6,10.64,10.23,10.34,10.64,-0.3,-2.8195,268812.01,279250.112,4.3818,7.1804326534493415,7.360985118623116,7.388762420957544,7.104045072029668
300393.SZ,20201111,10.18,10.24,9.59,9.67,10.34,-0.67,-6.4797,307981.73,302690.096,4.3818,6.715162839347692,7.069323444111634,7.110989397613275,6.659608234678839
300393.SZ,20201112,9.8,9.89,9.67,9.75,9.67,0.08,0.8273,153980.82,150455.139,4.3818,6.770717444016546,6.80543907193458,6.86793800218704,6.715162839347692
300393.SZ,20201113,9.68,9.83,9.54,9.77,9.75,0.02,0.2051,136265.67,131867.308,4.3818,6.78460609518376,6.722107164931299,6.8262720486854,6.624886606760804
300393.SZ,20201116,9.91,10.2,9.71,10.05,9.77,0.28,2.8659,189875.72,190138.336,4.3818,6.979047211524748,6.881826653354254,7.083212095278847,6.742940141682119
300393.SZ,20201117,9.96,10.03,9.7,9.76,10.05,-0.29,-2.8856,138070.6,135319.602,4.3818,6.777661769600153,6.916548281272288,6.965158560357533,6.735995816098511
300393.SZ,20201118,9.78,9.94,9.62,9.66,9.76,-0.1,-1.0246,114089.67,111280.289,4.3818,6.708218513764086,6.791550420767365,6.902659630105074,6.680441211429658
300393.SZ,20201119,9.66,9.84,9.36,9.82,9.66,0.16,1.6563,154208.2,148974.719,4.3818,6.819327723101793,6.708218513764086,6.833216374269006,6.499888746255883
300393.SZ,20201120,9.8,10.05,9.73,10.01,9.82,0.19,1.9348,147912.59,146531.851,4.3818,6.95126990919032,6.80543907193458,6.979047211524748,6.7568287928493325
300393.SZ,20201123,10.0,10.46,9.93,10.29,10.01,0.28,2.7972,212312.87,217816.995,4.3818,7.145711025531308,6.944325583606713,7.263764560452623,6.895715304521467
300393.SZ,20201124,10.3,10.37,10.05,10.18,10.29,-0.11,-1.069,145762.2,148584.17,4.3818,7.069323444111634,7.152655351114916,7.201265630200162,6.979047211524748
300393.SZ,20201125,10.2,10.38,10.08,10.18,10.18,0.0,0.0,137135.31,140238.776,4.3818,7.069323444111634,7.083212095278847,7.2082099557837696,6.999880188275568
300393.SZ,20201126,10.2,10.43,10.05,10.19,10.18,0.01,0.0982,138432.96,141229.978,4.3818,7.076267769695241,7.083212095278847,7.242931583701802,6.979047211524748
300393.SZ,20201127,10.18,10.18,9.63,9.79,10.19,-0.4,-3.9254,197603.91,194097.555,4.3818,6.798494746350972,7.069323444111634,7.069323444111634,6.687385537013266
300393.SZ,20201130,9.79,9.85,9.51,9.54,9.79,-0.25,-2.5536,134229.35,130045.69,4.3818,6.624886606760804,6.798494746350972,6.840160699852613,6.604053630009984
300393.SZ,20201201,9.49,9.67,9.41,9.48,9.54,-0.06,-0.6289,169578.4,161394.399,4.3818,6.583220653259165,6.590164978842772,6.715162839347692,6.534610374173918
300393.SZ,20201202,9.5,9.61,9.23,9.28,9.48,-0.2,-2.1097,184077.45,172873.562,4.3818,6.44433414158703,6.597109304426377,6.673496885846051,6.409612513668997
300393.SZ,20201203,9.34,9.34,9.04,9.14,9.28,-0.14,-1.5086,136778.62,124828.221,4.3818,6.347113583416537,6.48600009508867,6.48600009508867,6.277670327580469
300393.SZ,20201204,9.18,9.24,9.03,9.18,9.14,0.04,0.4376,114138.41,104385.13,4.3818,6.374890885750963,6.374890885750963,6.416556839252604,6.270726001996862
300393.SZ,20201207,9.19,9.19,9.02,9.05,9.18,-0.13,-1.4161,108502.4,98707.728,4.3818,6.284614653164077,6.381835211334569,6.381835211334569,6.263781676413256
300393.SZ,20201208,9.09,9.17,8.96,8.98,9.05,-0.07,-0.7735,105731.81,95725.578,4.3818,6.23600437407883,6.312391955498502,6.367946560167356,6.222115722911616
300393.SZ,20201209,8.99,9.07,8.74,8.85,8.98,-0.13,-1.4477,114252.95,102019.437,4.3818,6.145728141491942,6.242948699662437,6.29850330433129,6.069340560072268
300393.SZ,20201210,9.58,10.62,9.58,10.62,8.85,1.77,20.0,819938.96,835850.059,4.3818,7.374873769790329,6.652663909095232,7.374873769790329,6.652663909095232
300393.SZ,20201211,10.9,11.61,10.26,11.01,10.62,0.39,3.6723,1152749.08,1260741.922,4.3818,7.645702467550991,7.569314886131318,8.062362002567394,7.124878048780488
300393.SZ,20201214,11.28,12.58,11.27,12.0,11.01,0.99,8.9918,1030849.9,1227075.042,4.3818,8.333190700328057,7.833199258308372,8.735961584177245,7.826254932724765
300393.SZ,20201215,11.51,11.88,11.08,11.62,12.0,-0.38,-3.1667,718218.11,827042.793,4.3818,8.069306328151,7.992918746731328,8.249858793324776,7.694312746636239
300393.SZ,20201216,11.7,12.78,11.51,11.91,11.62,0.29,2.4957,796348.04,962700.28,4.3818,8.270691770075596,8.124860932819855,8.87484809584938,7.992918746731328
300393.SZ,20201217,11.82,12.27,11.52,11.76,11.91,-0.15,-1.2594,572576.71,676764.562,4.3818,8.166526886321495,8.208192839823136,8.520687491085438,7.999863072314934
300393.SZ,20201218,11.9,12.32,11.47,11.85,11.76,0.09,0.7653,605496.54,721324.731,4.3818,8.229025816573955,8.26374744449199,8.555409119003471,7.965141444396901
300393.SZ,20201221,12.21,12.5,11.72,12.21,11.85,0.36,3.038,581042.72,707519.373,4.3818,8.4790215375838,8.4790215375838,8.680406979508392,8.13874958398707
300393.SZ,20201222,12.08,12.11,11.36,11.36,12.21,-0.85,-6.9615,556668.32,652352.386,4.3818,7.888753862977227,8.38874530499691,8.409578281747729,7.888753862977227
300393.SZ,20201223,11.36,13.31,11.36,12.74,11.36,1.38,12.1479,906283.64,1145760.161,4.3818,8.847070793514954,7.888753862977227,9.242897351780536,7.888753862977227
300393.SZ,20201224,12.84,13.1,12.42,12.55,12.74,-0.19,-1.4914,674904.39,862278.117,4.3818,8.715128607426426,8.91651404935102,9.097066514524794,8.624852374839538
300393.SZ,20201225,12.54,13.79,12.38,13.32,12.55,0.77,6.1355,794304.68,1042082.538,4.3818,9.249841677364143,8.708184281842819,9.576224979793658,8.597075072505111
300393.SZ,20201228,13.39,14.44,13.16,13.99,13.32,0.67,5.03,750678.5,1041453.775,4.3818,9.715111491465793,9.298451956449387,10.027606142728096,9.138732468026436
300393.SZ,20201229,13.62,13.7,12.51,12.71,13.99,-1.28,-9.1494,734836.23,952769.452,4.3818,8.826237816764134,9.458171444872344,9.513726049541196,8.687351305092
300393.SZ,20201230,12.77,13.35,12.69,12.9,12.71,0.19,1.4949,505717.39,657900.764,4.3818,8.95818000285266,8.867903770265773,9.270674654114964,8.812349165596919
300393.SZ,20201231,13.17,13.48,12.81,12.99,12.9,0.09,0.6977,453053.74,595030.425,4.3818,9.020678933105122,9.145676793610042,9.36095088670185,8.895681072600201
300393.SZ,20210104,12.81,14.34,12.71,13.95,12.99,0.96,7.3903,635481.02,866484.371,4.3818,9.687334189131365,8.895681072600201,9.958162886892026,8.826237816764134
300393.SZ,20210105,13.98,14.0,13.1,13.37,13.95,-0.58,-4.1577,564982.83,757531.39,4.3818,9.284563305282177,9.708167165882186,9.7220558170494,9.097066514524794
300393.SZ,20210106,13.51,13.66,12.47,12.76,13.37,-0.61,-4.5625,476864.98,608746.598,4.3818,8.860959444682166,9.38178386345267,9.485948747206772,8.659574002757573
300393.SZ,20210107,12.88,13.27,12.44,12.78,12.76,0.02,0.1567,490352.88,630595.246,4.382,8.875253173584365,8.944699599042774,9.21554065833056,8.639135327025784
300393.SZ,20210108,12.4,12.49,11.71,11.88,12.78,-0.9,-7.0423,481008.67,576397.056,4.382,8.250235344458709,8.611356756842422,8.673858539754988,8.132176421179416
300393.SZ,20210111,9.8,10.11,9.5,9.5,11.88,-2.38,-20.0337,801221.76,780250.561,4.382,6.5974104185486295,6.80574969492385,7.021033613844909,6.5974104185486295
300393.SZ,20210112,9.0,9.45,8.81,9.15,9.5,-0.35,-3.6842,602632.73,551917.633,4.382,6.354347929444208,6.250178291256596,6.562687205819426,6.118230082885625
300393.SZ,20210113,9.38,10.39,9.38,9.93,9.15,0.78,8.5246,688260.97,683527.186,4.382,6.896030048019778,6.514074707998542,7.215483605128448,6.514074707998542
300393.SZ,20210114,9.7,9.83,9.33,9.46,9.93,-0.47,-4.7331,328164.39,313199.429,4.382,6.569631848365268,6.736303269465442,6.826583622561372,6.479351495269339
300393.SZ,20210115,9.42,9.57,9.12,9.52,9.46,0.06,0.6342,288234.01,270585.733,4.382,6.611299703640311,6.541853278181904,6.646022916369514,6.333514001806684
300393.SZ,20210118,9.5,9.64,9.2,9.55,9.52,0.03,0.3151,233189.71,221096.018,4.382,6.632133631277834,6.5974104185486295,6.694635414190399,6.3890711421734085
300393.SZ,20210119,9.52,9.55,9.19,9.23,9.55,-0.32,-3.3508,334363.38,312822.957,4.382,6.409905069810931,6.611299703640311,6.632133631277834,6.382126499627569
300393.SZ,20210120,9.23,9.4,9.1,9.27,9.23,0.04,0.4334,207061.86,191959.12,4.382,6.437683639994295,6.409905069810931,6.527963993090223,6.319624716715003
300393.SZ,20210121,9.23,9.76,9.18,9.66,9.27,0.39,4.2071,312161.31,297384.957,4.382,6.708524699282081,6.409905069810931,6.777971124740486,6.375181857081729
300393.SZ,20210122,9.6,9.8,9.37,9.5,9.66,-0.16,-1.6563,227450.91,217215.744,4.382,6.5974104185486295,6.666856844007036,6.80574969492385,6.5071300654527
300393.SZ,20210125,9.29,10.37,9.13,9.9,9.5,0.4,4.2105,465481.04,454551.847,4.382,6.875196120382256,6.451572925085975,7.201594320036767,6.340458644352526
300393.SZ,20210126,9.7,9.92,9.5,9.76,9.9,-0.14,-1.4141,240651.64,232883.714,4.382,6.777971124740486,6.736303269465442,6.889085405473938,6.5974104185486295
300393.SZ,20210127,9.81,9.81,9.18,9.56,9.76,-0.2,-2.0492,243569.14,229928.14,4.382,6.6390782738236735,6.812694337469691,6.812694337469691,6.375181857081729
300393.SZ,20210128,9.65,10.14,9.56,9.8,9.56,0.24,2.5105,322399.73,316924.618,4.382,6.80574969492385,6.70158005673624,7.041867541482432,6.6390782738236735
300393.SZ,20210129,9.68,9.85,8.93,9.01,9.8,-0.79,-8.0612,371836.68,346153.81,4.382,6.257122933802437,6.722413984373761,6.840472907653052,6.201565793435712
300393.SZ,20210201,9.09,9.78,9.09,9.3,9.01,0.29,3.2186,309966.68,294507.961,4.382,6.458517567631817,6.312680074169162,6.791860409832168,6.312680074169162
300393.SZ,20210202,9.39,9.54,9.13,9.28,9.3,-0.02,-0.2151,215044.66,199686.111,4.382,6.444628282540134,6.521019350544383,6.625188988731991,6.340458644352526
300393.SZ,20210203,9.32,9.33,8.84,8.89,9.28,-0.39,-4.2026,225481.32,203802.524,4.382,6.173787223252349,6.472406852723498,6.479351495269339,6.139064010523146
300393.SZ,20210204,8.82,8.91,8.25,8.37,8.89,-0.52,-5.8493,231473.52,196569.189,4.382,5.812665810868634,6.125174725431465,6.187676508344031,5.729330100318547
300393.SZ,20210205,8.39,8.63,7.94,7.95,8.37,-0.42,-5.0179,209595.29,171722.658,4.382,5.520990823943327,5.826555095960317,5.993226517060492,5.514046181397486
300393.SZ,20210208,8.01,8.1,7.63,7.75,7.95,-0.2,-2.5157,184259.4,143549.782,4.382,5.3820979730265135,5.56265867921837,5.625160462130937,5.2987622624764255
300393.SZ,20210209,7.77,8.52,7.77,8.46,7.75,0.71,9.1613,261149.66,214715.484,4.382,5.875167593781201,5.395987258118195,5.916835449056244,5.395987258118195
300393.SZ,20210210,8.5,9.55,8.46,9.44,8.46,0.98,11.5839,349630.54,319080.668,4.382,6.5557425632735855,5.902946163964564,6.632133631277834,5.875167593781201
300393.SZ,20210218,9.7,9.71,9.15,9.34,9.44,-0.1,-1.0593,265616.85,249475.386,4.382,6.486296137815178,6.736303269465442,6.743247912011284,6.354347929444208
300393.SZ,20210219,9.34,9.43,9.18,9.38,9.34,0.04,0.4283,164161.99,153345.818,4.382,6.514074707998542,6.486296137815178,6.548797920727744,6.375181857081729
300393.SZ,20210222,9.37,9.62,9.27,9.29,9.38,-0.09,-0.9595,225137.23,212952.779,4.382,6.451572925085975,6.5071300654527,6.680746129098717,6.437683639994295
300393.SZ,20210223,9.33,9.76,9.21,9.53,9.29,0.24,2.5834,254507.34,242794.33,4.382,6.618244346186152,6.479351495269339,6.777971124740486,6.396015784719252
300393.SZ,20210224,9.41,9.56,9.18,9.26,9.53,-0.27,-2.8332,180921.88,169143.801,4.382,6.4307389974484535,6.534908635636064,6.6390782738236735,6.375181857081729
300393.SZ,20210225,9.37,9.38,9.03,9.09,9.26,-0.17,-1.8359,153688.4,140151.96,4.382,6.312680074169162,6.5071300654527,6.514074707998542,6.271012218894118
300393.SZ,20210226,8.96,9.42,8.74,9.17,9.09,0.08,0.8801,213381.66,193181.395,4.382,6.368237214535887,6.222399721073234,6.541853278181904,6.069617585064739
300393.SZ,20210301,9.26,9.44,9.21,9.4,9.17,0.23,2.5082,162831.79,152249.224,4.382,6.527963993090223,6.4307389974484535,6.5557425632735855,6.396015784719252
300393.SZ,20210302,9.44,9.57,9.15,9.2,9.4,-0.2,-2.1277,130409.0,121337.368,4.382,6.3890711421734085,6.5557425632735855,6.646022916369514,6.354347929444208
300393.SZ,20210303,9.22,9.22,8.97,9.16,9.2,-0.04,-0.4348,130453.18,118737.855,4.382,6.361292571990047,6.402960427265091,6.402960427265091,6.229344363619075
300393.SZ,20210304,9.17,9.17,8.76,8.77,9.16,-0.39,-4.2576,159394.02,142189.036,4.382,6.090451512702261,6.368237214535887,6.368237214535887,6.0835068701564206
300393.SZ,20210305,8.48,8.8,8.36,8.76,8.77,-0.01,-0.114,136396.02,118202.482,4.382,6.0835068701564206,5.889056878872882,6.111285440339784,5.805721168322794
300393.SZ,20210308,8.82,8.9,8.28,8.28,8.76,-0.48,-5.4795,162977.31,139253.225,4.382,5.750164027956068,6.125174725431465,6.18073186579819,5.750164027956068
300393.SZ,20210309,8.3,8.57,7.91,8.14,8.28,-0.14,-1.6908,202065.68,165605.627,4.382,5.6529390323143,5.764053313047751,5.951558661785448,5.493212253759965
300393.SZ,20210310,8.34,8.43,7.99,8.0,8.14,-0.14,-1.7199,149499.55,121596.318,4.382,5.55571403667253,5.791831883231112,5.8543336661436784,5.5487693941266905
300393.SZ,20210311,8.0,8.31,7.85,8.26,8.0,0.26,3.25,167861.19,137145.649,4.382,5.736274742864387,5.55571403667253,5.770997955593591,5.451544398484921
300393.SZ,20210312,8.26,8.38,8.01,8.15,8.26,-0.11,-1.3317,139003.54,113724.123,4.382,5.65988367486014,5.736274742864387,5.819610453414476,5.56265867921837
300393.SZ,20210315,8.28,8.28,7.91,7.96,8.15,-0.19,-2.3313,135537.24,108677.417,4.382,5.527935466489168,5.750164027956068,5.750164027956068,5.493212253759965
300393.SZ,20210316,8.09,8.56,8.06,8.29,7.96,0.33,4.1457,292680.53,243322.653,4.382,5.757108670501909,5.618215819585096,5.944614019239608,5.597381891947574
300393.SZ,20210317,8.25,8.3,8.05,8.21,8.29,-0.08,-0.965,160540.31,131393.271,4.382,5.701551530135184,5.729330100318547,5.764053313047751,5.590437249401735
300393.SZ,20210318,8.18,8.32,8.05,8.15,8.21,-0.06,-0.7308,143607.02,117164.018,4.382,5.65988367486014,5.680717602497661,5.777942598139432,5.590437249401735
300393.SZ,20210319,8.03,8.3,7.97,8.11,8.15,-0.04,-0.4908,136818.79,111567.457,4.382,5.632105104676778,5.576547964310052,5.764053313047751,5.534880109035008
300393.SZ,20210322,8.12,8.55,8.06,8.43,8.11,0.32,3.9457,224389.92,185928.378,4.382,5.8543336661436784,5.639049747222617,5.937669376693767,5.597381891947574
300393.SZ,20210323,8.37,8.38,8.06,8.1,8.43,-0.33,-3.9146,192048.33,157130.907,4.382,5.625160462130937,5.812665810868634,5.819610453414476,5.597381891947574
300393.SZ,20210324,8.11,8.23,8.01,8.03,8.1,-0.07,-0.8642,146141.36,118395.329,4.382,5.576547964310052,5.632105104676778,5.715440815226866,5.56265867921837
300393.SZ,20210325,7.93,8.16,7.72,7.88,8.03,-0.15,-1.868,160661.07,127030.603,4.382,5.472378326122442,5.5071015388516456,5.666828317405981,5.361264045388992
300393.SZ,20210326,7.91,8.34,7.91,8.21,7.88,0.33,4.1878,229940.14,188429.529,4.382,5.701551530135184,5.493212253759965,5.791831883231112,5.493212253759965
300393.SZ,20210329,8.23,8.25,8.08,8.12,8.21,-0.09,-1.0962,120275.74,98058.67,4.382,5.639049747222617,5.715440815226866,5.729330100318547,5.611271177039256
300393.SZ,20210330,8.06,8.23,8.0,8.11,8.12,-0.01,-0.1232,125601.93,102029.612,4.382,5.632105104676778,5.597381891947574,5.715440815226866,5.55571403667253
300393.SZ,20210331,8.09,8.19,7.92,7.94,8.11,-0.17,-2.0962,132849.0,106621.938,4.382,5.514046181397486,5.618215819585096,5.687662245043502,5.500156896305804
300393.SZ,20210401,7.99,8.02,7.84,7.89,7.94,-0.05,-0.6297,104590.12,82758.37,4.382,5.479322968668283,5.5487693941266905,5.569603321764212,5.44459975593908
300393.SZ,20210402,7.92,7.92,7.79,7.84,7.89,-0.05,-0.6337,101870.44,79855.131,4.382,5.44459975593908,5.500156896305804,5.500156896305804,5.409876543209876
300393.SZ,20210406,7.8,8.08,7.8,7.94,7.84,0.1,1.2755,122759.8,97772.223,4.382,5.514046181397486,5.416821185755716,5.611271177039256,5.416821185755716
300393.SZ,20210407,7.91,7.94,7.8,7.94,7.94,0.0,0.0,91654.12,72043.527,4.382,5.514046181397486,5.493212253759965,5.514046181397486,5.416821185755716
300393.SZ,20210408,7.87,7.91,7.8,7.81,7.94,-0.13,-1.6373,92524.83,72524.611,4.382,5.4237658283015575,5.4654336835766015,5.493212253759965,5.416821185755716
300393.SZ,20210409,7.8,7.83,7.72,7.82,7.81,0.01,0.128,73606.02,57220.074,4.382,5.430710470847399,5.416821185755716,5.437655113393239,5.361264045388992
300393.SZ,20210412,7.79,7.79,7.48,7.57,7.82,-0.25,-3.1969,113022.91,86563.447,4.382,5.257094407201382,5.409876543209876,5.409876543209876,5.194592624288816
300393.SZ,20210413,7.58,7.63,7.46,7.47,7.57,-0.1,-1.321,64383.24,48552.585,4.382,5.187647981742975,5.264039049747222,5.2987622624764255,5.180703339197134
300393.SZ,20210414,7.47,7.65,7.47,7.62,7.47,0.15,2.008,57686.81,43784.623,4.382,5.291817619930585,5.187647981742975,5.312651547568108,5.187647981742975
300393.SZ,20210415,7.64,7.64,7.49,7.56,7.62,-0.06,-0.7874,53828.07,40582.569,4.382,5.250149764655541,5.305706905022267,5.305706905022267,5.201537266834657
300393.SZ,20210416,7.56,7.69,7.52,7.66,7.56,0.1,1.3228,53876.34,41102.436,4.382,5.319596190113948,5.250149764655541,5.34043011775147,5.222371194472178
300393.SZ,20210419,7.69,7.82,7.61,7.78,7.66,0.12,1.5666,90897.39,70385.892,4.382,5.402931900664036,5.34043011775147,5.430710470847399,5.284872977384745
300393.SZ,20210420,7.74,7.94,7.74,7.82,7.78,0.04,0.5141,102750.99,80738.984,4.382,5.430710470847399,5.375153330480673,5.514046181397486,5.375153330480673
300393.SZ,20210421,7.81,7.86,7.74,7.8,7.82,-0.02,-0.2558,56128.9,43781.327,4.382,5.416821185755716,5.4237658283015575,5.458489041030762,5.375153330480673
300393.SZ,20210422,7.8,7.86,7.69,7.69,7.8,-0.11,-1.4103,69800.21,54167.113,4.382,5.34043011775147,5.416821185755716,5.458489041030762,5.34043011775147
300393.SZ,20210423,7.71,7.85,7.62,7.74,7.69,0.05,0.6502,71847.01,55685.689,4.382,5.375153330480673,5.35431940284315,5.451544398484921,5.291817619930585
300393.SZ,20210426,7.88,7.92,7.73,7.74,7.74,0.0,0.0,94234.01,73723.246,4.382,5.375153330480673,5.472378326122442,5.500156896305804,5.368208687934833
300393.SZ,20210427,7.78,7.78,7.49,7.57,7.74,-0.17,-2.1964,106439.36,80703.192,4.382,5.257094407201382,5.402931900664036,5.402931900664036,5.201537266834657
300393.SZ,20210428,7.57,7.92,7.5,7.8,7.57,0.23,3.0383,120818.82,93713.702,4.382,5.416821185755716,5.257094407201382,5.500156896305804,5.208481909380497
300393.SZ,20210429,7.81,7.97,7.73,7.77,7.8,-0.03,-0.3846,95940.17,75514.161,4.382,5.395987258118195,5.4237658283015575,5.534880109035008,5.368208687934833
300393.SZ,20210430,7.82,7.98,7.67,7.95,7.77,0.18,2.3166,128826.23,101237.383,4.382,5.520990823943327,5.430710470847399,5.541824751580849,5.326540832659788
300393.SZ,20210506,7.9,7.95,7.73,7.76,7.95,-0.19,-2.3899,89148.95,69770.055,4.382,5.389042615572355,5.486267611214124,5.520990823943327,5.368208687934833
300393.SZ,20210507,8.38,9.12,8.38,8.8,7.76,1.04,13.4021,518171.51,453704.042,4.382,6.111285440339784,5.819610453414476,6.333514001806684,5.819610453414476
300393.SZ,20210510,8.67,8.67,8.41,8.44,8.8,-0.36,-4.0909,312376.55,266353.868,4.382,5.861278308689519,6.021005087243855,6.021005087243855,5.840444381051997
300393.SZ,20210511,8.34,8.38,8.13,8.25,8.44,-0.19,-2.2512,171142.54,140826.368,4.382,5.729330100318547,5.791831883231112,5.819610453414476,5.64599438976846
300393.SZ,20210512,8.17,8.64,8.14,8.47,8.25,0.22,2.6667,201008.14,169686.965,4.382,5.882112236327043,5.673772959951822,6.000171159606333,5.6529390323143
300393.SZ,20210513,8.14,8.32,8.11,8.15,8.47,-0.32,-3.778,181775.02,149173.026,4.382,5.65988367486014,5.6529390323143,5.777942598139432,5.632105104676778
300393.SZ,20210514,8.14,9.0,8.1,8.54,8.15,0.39,4.7853,266623.07,226421.127,4.382,5.930724734147925,5.6529390323143,6.250178291256596,5.625160462130937
300393.SZ,20210517,8.81,9.11,8.59,8.78,8.54,0.24,2.8103,337693.83,298683.096,4.382,6.097396155248101,6.118230082885625,6.326569359260843,5.96544794687713
300393.SZ,20210518,8.88,8.9,8.46,8.52,8.78,-0.26,-2.9613,217207.09,187256.266,4.382,5.916835449056244,6.166842580706509,6.18073186579819,5.875167593781201
300393.SZ,20210519,8.55,8.97,8.36,8.77,8.52,0.25,2.9343,229763.04,200072.335,4.382,6.090451512702261,5.937669376693767,6.229344363619075,5.805721168322794
300393.SZ,20210520,8.73,9.02,8.72,8.84,8.77,0.07,0.7982,235925.0,209486.526,4.382,6.139064010523146,6.062672942518899,6.264067576348277,6.055728299973058
300393.SZ,20210521,8.83,8.94,8.6,8.93,8.84,0.09,1.0181,174785.94,153357.241,4.382,6.201565793435712,6.132119367977305,6.208510435981552,5.972392589422969
300393.SZ,20210524,9.28,9.7,8.98,9.33,8.93,0.4,4.4793,353524.78,330272.195,4.382,6.479351495269339,6.444628282540134,6.736303269465442,6.236289006164916
300393.SZ,20210525,9.29,9.29,9.06,9.17,9.33,-0.16,-1.7149,181191.52,166023.497,4.382,6.368237214535887,6.451572925085975,6.451572925085975,6.291846146531641
300393.SZ,20210526,9.22,9.25,8.97,9.02,9.17,-0.15,-1.6358,155587.84,141243.852,4.382,6.264067576348277,6.402960427265091,6.423794354902613,6.229344363619075
300393.SZ,20210527,9.02,9.16,8.96,9.08,9.02,0.06,0.6652,131094.2,118721.06,4.382,6.305735431623321,6.264067576348277,6.361292571990047,6.222399721073234
300393.SZ,20210528,6.49,6.59,6.26,6.29,6.49,-0.2,-3.0817,234758.64,150590.04,6.131,6.111664210209354,6.305993755843992,6.40315852866131,6.082514778364158
300393.SZ,20210531,6.25,6.56,6.16,6.48,6.29,0.19,3.0207,270602.58,172248.668,6.131,6.29627727856226,6.072798301082426,6.374009096816115,5.98535000554684
