ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300121.SZ,20150720,11.0,11.98,10.91,11.92,11.13,0.79,7.1,128961.75,149675.6743,4.744,8.380408139069608,7.733598114913229,8.422591401514591,7.670323221245757
300121.SZ,20150721,11.63,12.2,11.4,11.91,11.92,-0.01,-0.08,87165.84,103225.6699,4.744,8.373377595328778,8.176522370585532,8.577263363812854,8.014819864546439
300121.SZ,20150722,11.87,12.08,11.32,11.69,11.91,-0.22,-1.85,76183.12,89519.3936,4.744,8.218705633030513,8.345255420365458,8.492896838922892,7.958575514619796
300121.SZ,20150723,11.67,12.34,11.58,12.32,11.69,0.63,5.39,87474.82,105056.3844,4.744,8.661629888702818,8.204644545548854,8.675690976184477,8.141369651881382
300121.SZ,20150724,12.58,12.93,11.81,12.12,12.32,-0.2,-1.62,101485.9,127564.3121,4.744,8.521019013886212,8.844424025964402,9.09049305689346,8.303072157920477
300121.SZ,20150727,11.58,12.18,10.91,10.91,12.12,-1.21,-9.98,82126.09,95254.6833,4.744,7.670323221245757,8.141369651881382,8.563202276331193,7.670323221245757
300121.SZ,20150728,9.92,10.94,9.82,9.97,10.91,-0.94,-8.62,66535.36,67286.6764,4.744,7.009452109607718,6.974299390903567,7.691414852468248,6.903993953495266
300121.SZ,20150729,10.2,10.89,9.52,10.83,9.97,0.86,8.63,65496.36,66875.4107,4.744,7.614078871319116,7.171154615646812,7.6562621337640975,6.693077641270358
300121.SZ,20150730,10.72,11.46,10.5,10.52,10.83,-0.31,-2.86,70348.63,77150.1407,4.744,7.396132015353379,7.536742890169983,8.05700312699142,7.382070927871719
300121.SZ,20150731,10.32,10.54,9.97,10.1,10.52,-0.42,-3.99,39470.0,40393.6422,4.744,7.1008491782385095,7.255521140536776,7.410193102835039,7.009452109607718
300121.SZ,20150803,9.97,10.19,9.09,9.14,10.1,-0.96,-9.51,41999.1,39883.0621,4.744,6.425916979118811,7.009452109607718,7.164124071905982,6.39076426041466
300121.SZ,20150804,9.22,10.05,9.18,10.05,9.14,0.91,9.96,42752.29,41498.3475,4.744,7.06569645953436,6.482161329045453,7.06569645953436,6.454039154082131
300121.SZ,20150805,10.06,10.47,9.81,10.0,10.05,-0.05,-0.5,48521.02,49256.5297,4.744,7.0305437408302085,7.07272700327519,7.360979296649228,6.896963409754435
300121.SZ,20150806,9.71,10.26,9.51,10.12,9.96,0.16,1.61,36519.82,36591.6948,4.763,7.143405901270062,6.853999140447857,7.24222772203862,6.712825110778487
300121.SZ,20150807,10.2,11.13,10.2,11.13,10.12,1.01,9.98,74728.85,80608.3772,4.763,7.856334751100375,7.199875513137809,7.856334751100375,7.199875513137809
300121.SZ,20150810,11.16,11.86,11.0,11.76,11.13,0.63,5.66,75740.49,86574.2303,4.763,8.301032944558886,7.87751085555078,8.371619959393572,7.764571631815285
300121.SZ,20150811,11.76,12.2,11.51,11.9,11.76,0.14,1.19,73448.01,86743.6521,4.763,8.399854765327445,8.301032944558886,8.611615809831498,8.124565407472176
300121.SZ,20150812,11.7,12.29,11.5,11.97,11.9,0.07,0.59,76940.26,91859.6882,4.763,8.449265675711725,8.258680735658075,8.675144123182713,8.117506705988706
300121.SZ,20150813,11.9,12.14,11.25,12.13,11.97,0.16,1.34,83057.86,97999.3182,4.763,8.56220489944722,8.399854765327445,8.569263600930688,7.941039168901996
300121.SZ,20150814,12.29,12.5,12.0,12.24,12.13,0.11,0.91,82177.18,100849.8122,4.763,8.639850615765372,8.675144123182713,8.823376854335551,8.47044178016213
300121.SZ,20150817,12.09,12.33,11.33,12.27,12.24,0.03,0.25,75325.44,89634.5815,4.763,8.661026720215776,8.533970093513345,8.703378929116587,7.997508780769744
300121.SZ,20150818,12.17,12.4,11.04,11.04,12.27,-1.23,-10.02,80808.84,95390.7114,4.763,7.792806437749157,8.590439705381092,8.752789839500867,7.792806437749157
300121.SZ,20150819,10.5,11.35,10.02,11.2,11.04,0.16,1.45,65999.72,70604.3345,4.763,7.905745661484653,7.411636557641863,8.01162618373668,7.072818886435377
300121.SZ,20150820,11.0,11.45,10.88,10.88,11.2,-0.32,-2.86,47050.88,52473.7812,4.763,7.679867214013664,7.764571631815285,8.082213198571365,7.679867214013664
300121.SZ,20150821,10.8,10.96,10.0,10.04,10.88,-0.84,-7.72,48671.56,51129.844,4.763,7.086936289402314,7.623397602145917,7.736336825881412,7.0587014834684405
300121.SZ,20150824,9.6,9.6,9.04,9.04,10.04,-1.0,-9.96,37764.0,34736.5216,4.763,6.38106614105547,6.776353424129702,6.776353424129702,6.38106614105547
300121.SZ,20150825,8.16,8.7,8.14,8.27,9.04,-0.77,-8.52,75246.74,62240.3439,4.763,5.8375461268284,5.759900410510247,6.141070290617543,5.745783007543311
300121.SZ,20150826,8.45,9.04,8.01,8.4,8.27,0.13,1.57,83860.68,72057.2127,4.763,5.92930924611349,5.964602753530833,6.38106614105547,5.654019888258221
300121.SZ,20150827,8.51,9.24,8.15,9.23,8.4,0.83,9.88,78521.19,68642.157,4.763,6.515181469241371,6.006954962431643,6.52224017072484,5.75284170902678
300121.SZ,20150828,9.45,9.92,9.2,9.78,9.23,0.55,5.96,63946.58,60584.415,4.763,6.903410050832135,6.670472901877676,7.002231871600693,6.494005364790965
300121.SZ,20150831,9.51,9.7,8.82,8.85,9.78,-0.93,-9.51,54722.05,50901.7364,4.763,6.24695081286957,6.712825110778487,6.846940438964388,6.2257747084191655
300121.SZ,20150901,8.81,8.88,7.97,7.97,8.85,-0.88,-9.94,69808.2,57617.4458,4.763,5.625785082324347,6.218716006935696,6.268126917319977,5.625785082324347
300121.SZ,20150902,7.65,8.47,7.38,7.7,7.97,-0.27,-3.39,37407.39,29701.7108,4.763,5.435200142270699,5.399906634853358,5.9787201564977694,5.209321694799709
300121.SZ,20150907,7.92,8.3,7.91,8.0,7.7,0.3,3.9,37612.77,30478.8018,4.763,5.646961186774753,5.590491574907006,5.858722231278807,5.583432873423537
300121.SZ,20150908,7.9,8.68,7.83,8.63,8.0,0.63,7.88,51341.51,42147.576,4.763,6.091659380233265,5.576374171940069,6.126952887650607,5.526963261555789
300121.SZ,20150909,8.61,9.24,8.56,8.96,8.63,0.33,3.82,83076.25,73783.5292,4.763,6.324596529187724,6.077541977266327,6.52224017072484,6.042248469848986
300121.SZ,20150910,8.72,8.95,8.61,8.78,8.96,-0.18,-2.01,50820.12,44595.7711,4.763,6.197539902485291,6.155187693584481,6.317537827704253,6.077541977266327
300121.SZ,20150911,8.7,8.99,8.69,8.9,8.78,0.12,1.37,61461.39,54467.5841,4.763,6.282244320286913,6.141070290617543,6.345772633638129,6.134011589134074
300121.SZ,20150914,8.92,9.05,8.01,8.01,8.9,-0.89,-10.0,54789.09,45877.9564,4.763,5.654019888258221,6.296361723253849,6.388124842538939,5.654019888258221
300121.SZ,20150915,7.73,7.89,7.31,7.33,8.01,-0.68,-8.49,38166.42,29015.4558,4.763,5.174028187382367,5.456376246721105,5.5693154704566,5.15991078441543
300121.SZ,20150916,7.42,8.06,7.32,8.02,7.33,0.69,9.41,45365.2,34935.3133,4.763,5.661078589741689,5.237556500733583,5.689313395675564,5.1669694858989
300121.SZ,20150917,7.93,8.37,7.82,7.94,8.02,-0.08,-1.0,46755.21,37878.4026,4.763,5.604608977873943,5.597550276390473,5.908133141663085,5.51990456007232
300121.SZ,20150918,7.99,8.26,7.77,8.11,7.94,0.17,2.14,48251.34,38566.1889,4.763,5.724606903092906,5.639902485291285,5.830487425344932,5.484611052654977
300121.SZ,20150921,8.0,8.55,7.94,8.52,8.11,0.41,5.06,41294.74,34287.8306,4.763,6.014013663915112,5.646961186774753,6.035189768365517,5.604608977873943
300121.SZ,20150922,9.25,9.37,9.0,9.37,8.52,0.85,9.98,61810.14,57433.5761,4.763,6.614003290009928,6.529298872208308,6.614003290009928,6.352831335121596
300121.SZ,20150923,9.46,9.7,9.1,9.21,9.37,-0.16,-1.71,141861.11,133853.6506,4.763,6.501064066274435,6.677531603361145,6.846940438964388,6.423418349956282
300121.SZ,20150924,9.12,9.3,8.94,9.2,9.21,-0.01,-0.11,80223.75,73267.6172,4.763,6.494005364790965,6.437535752923218,6.56459237962565,6.310479126220786
300121.SZ,20150925,9.09,9.17,8.34,8.47,9.2,-0.73,-7.93,58556.03,51189.9926,4.763,5.9787201564977694,6.416359648472813,6.472829260340561,5.88695703721268
300121.SZ,20150928,8.62,9.0,8.41,8.98,8.47,0.51,6.02,39808.34,34827.9819,4.763,6.33871393215466,6.084600678749795,6.352831335121596,5.936367947596959
300121.SZ,20150929,8.78,9.06,8.71,8.8,8.98,-0.18,-2.0,32771.79,29034.5585,4.763,6.211657305452229,6.197539902485291,6.395183544022408,6.148128992101013
300121.SZ,20150930,8.85,9.03,8.76,8.9,8.8,0.1,1.14,31083.87,27725.3342,4.763,6.282244320286913,6.24695081286957,6.374007439572002,6.183422499518355
300121.SZ,20151008,9.27,9.44,9.06,9.25,8.9,0.35,3.93,54335.45,50473.1251,4.763,6.529298872208308,6.543416275175244,6.663414200394208,6.395183544022408
300121.SZ,20151009,9.19,9.6,9.19,9.47,9.25,0.22,2.38,55762.01,52339.9735,4.763,6.684590304844614,6.486946663307497,6.776353424129702,6.486946663307497
300121.SZ,20151012,9.47,9.96,9.44,9.85,9.47,0.38,4.01,61977.49,60575.9552,4.763,6.952820961216414,6.684590304844614,7.030466677534568,6.663414200394208
300121.SZ,20151013,9.8,10.39,9.7,10.38,9.85,0.53,5.38,87998.93,88812.5681,4.763,7.326932139840242,6.917527453799073,7.333990841323711,6.846940438964388
300121.SZ,20151014,10.3,10.35,9.9,9.99,10.38,-0.39,-3.76,55201.94,55660.0651,4.763,7.051642781984972,7.270462527972494,7.3057560353898365,6.988114468633757
300121.SZ,20151015,9.89,10.78,9.88,10.6,9.99,0.61,6.11,77030.11,80106.6541,4.763,7.482223572476547,6.981055767150289,7.609280199178978,6.97399706566682
300121.SZ,20151016,10.7,10.78,10.12,10.6,10.6,0.0,0.0,75730.12,79632.7034,4.763,7.482223572476547,7.552810587311231,7.609280199178978,7.143405901270062
300121.SZ,20151019,10.6,10.65,10.18,10.34,10.6,-0.26,-2.45,54529.67,56744.3479,4.763,7.298697333906368,7.482223572476547,7.5175170798938895,7.185758110170872
300121.SZ,20151020,10.29,10.9,10.28,10.8,10.34,0.46,4.45,68758.08,73025.2207,4.763,7.623397602145917,7.263403826489025,7.6939846169806,7.256345125005557
300121.SZ,20151021,10.7,11.24,9.73,9.82,10.8,-0.98,-9.07,98694.4,105857.1773,4.763,6.93164485676601,7.552810587311231,7.933980467418527,6.868116543414793
300121.SZ,20151022,9.71,10.6,9.71,10.43,9.82,0.61,6.21,68761.59,69646.0131,4.763,7.362225647257584,6.853999140447857,7.482223572476547,6.853999140447857
300121.SZ,20151023,10.42,11.0,10.3,10.83,10.43,0.4,3.84,99607.94,105995.461,4.763,7.644573706596321,7.355166945774116,7.764571631815285,7.270462527972494
300121.SZ,20151026,10.91,11.1,10.54,10.92,10.83,0.09,0.83,113878.77,122811.3922,4.763,7.708102019947538,7.701043318464069,7.835158646649969,7.439871363575737
300121.SZ,20151027,10.79,10.98,10.09,10.87,10.92,-0.05,-0.46,87909.63,93590.5342,4.763,7.672808512530195,7.616338900662447,7.750454228848348,7.122229796819657
300121.SZ,20151028,10.89,11.2,10.71,10.98,10.87,0.11,1.01,119995.36,131878.4947,4.763,7.750454228848348,7.686925915497133,7.905745661484653,7.5598692887947
300121.SZ,20151029,11.16,11.49,10.95,11.3,10.98,0.32,2.91,107222.91,120107.5242,4.763,7.976332676319338,7.87751085555078,8.110448004505239,7.7292781243979425
300121.SZ,20151030,11.28,11.4,10.78,10.98,11.3,-0.32,-2.83,88376.45,98189.27,4.763,7.750454228848348,7.962215273352401,8.046919691154024,7.609280199178978
300121.SZ,20151102,10.61,10.97,10.45,10.52,10.98,-0.46,-4.19,82867.23,88572.9697,4.763,7.425753960608799,7.489282273960016,7.743395527364879,7.37634305022452
300121.SZ,20151103,10.52,10.78,10.52,10.61,10.52,0.09,0.86,51549.52,54920.2202,4.763,7.489282273960016,7.425753960608799,7.609280199178978,7.425753960608799
300121.SZ,20151104,10.65,11.36,10.65,11.31,10.61,0.7,6.6,85000.62,94086.3019,4.763,7.983391377802808,7.5175170798938895,8.018684885220148,7.5175170798938895
300121.SZ,20151105,11.26,11.98,11.19,11.73,11.31,0.42,3.71,137798.82,158526.5056,4.763,8.279856840108481,7.948097870385465,8.456324377195193,7.898686960001186
300121.SZ,20151106,11.69,12.17,11.61,12.13,11.73,0.4,3.41,113315.15,134711.8018,4.763,8.56220489944722,8.251622034174607,8.590439705381092,8.19515242230686
300121.SZ,20151109,11.93,12.66,11.57,12.48,12.13,0.35,2.89,124554.22,151533.1159,4.763,8.809259451368614,8.42103086977785,8.936316078071046,8.166917616372986
300121.SZ,20151110,12.3,12.48,12.04,12.26,12.48,-0.22,-1.76,86881.57,106557.2967,4.763,8.653968018732309,8.682202824666183,8.809259451368614,8.498676586096003
300121.SZ,20151111,12.2,13.2,12.11,12.92,12.26,0.66,5.38,117467.86,148452.0051,4.763,9.119842316641224,8.611615809831498,9.317485958178342,8.548087496480282
300121.SZ,20151112,12.83,12.99,12.46,12.73,12.92,-0.19,-1.47,110374.94,140125.8366,4.763,8.985726988455326,9.05631400329001,9.169253227025504,8.795142048401678
300121.SZ,20151113,12.43,12.77,12.15,12.32,12.73,-0.41,-3.22,69763.56,87278.0143,4.763,8.69632022763312,8.773965943951273,9.0139617943892,8.576322302414155
300121.SZ,20151116,11.92,13.0,11.87,12.87,12.32,0.55,4.46,101551.12,127466.1027,4.763,9.084548809223882,8.413972168294382,9.176311928508971,8.37867866087704
300121.SZ,20151117,13.01,13.07,12.3,12.36,12.87,-0.51,-3.96,129148.84,164565.4349,4.763,8.724555033566991,9.18337062999244,9.225722838893253,8.682202824666183
300121.SZ,20151118,12.4,12.57,11.7,11.78,12.36,-0.58,-4.69,82459.16,100143.4566,4.763,8.315150347525824,8.752789839500867,8.872787764719831,8.258680735658075
300121.SZ,20151119,11.81,12.7,11.81,12.6,11.78,0.82,6.96,82411.42,100663.8436,4.763,8.893963869170236,8.336326451976229,8.96455088400492,8.336326451976229
300121.SZ,20151120,12.6,12.92,12.42,12.83,12.6,0.23,1.83,77129.95,97820.618,4.763,9.05631400329001,8.893963869170236,9.119842316641224,8.766907242467804
300121.SZ,20151123,12.85,13.4,12.71,12.85,12.83,0.02,0.16,78827.38,102586.9267,4.763,9.070431406256946,9.070431406256946,9.45865998784771,8.97160958548839
300121.SZ,20151124,12.93,13.68,12.72,13.63,12.85,0.78,6.07,96387.04,127730.9193,4.763,9.621010121967483,9.126901018124691,9.656303629384826,8.978668286971857
300121.SZ,20151125,13.42,13.72,13.39,13.65,13.63,0.02,0.15,89341.17,121208.6074,4.763,9.635127524934422,9.472777390814649,9.684538435318702,9.451601286364244
300121.SZ,20151126,13.67,13.8,13.36,13.36,13.65,-0.29,-2.12,77852.93,105564.6822,4.763,9.430425181913836,9.64924492790136,9.741008047186448,9.430425181913836
300121.SZ,20151127,13.3,13.34,12.02,12.03,13.36,-1.33,-9.96,89498.29,114324.3391,4.763,8.491617884612534,9.388072973013028,9.4163077789469,8.484559183129065
300121.SZ,20151130,12.1,12.4,11.11,12.25,12.03,0.22,1.83,71750.67,85762.3757,4.763,8.64690931724884,8.541028794996812,8.752789839500867,7.842217348133437
300121.SZ,20151201,12.35,12.46,12.05,12.31,12.25,0.06,0.49,48741.78,59845.8943,4.763,8.689261526149652,8.717496332083524,8.795142048401678,8.505735287579473
300121.SZ,20151202,12.32,12.34,11.51,12.21,12.31,-0.1,-0.81,38778.46,46761.7765,4.763,8.618674511314966,8.69632022763312,8.710437630600056,8.124565407472176
300121.SZ,20151203,12.21,12.63,12.18,12.63,12.21,0.42,3.44,42351.68,52835.409,4.763,8.915139973620642,8.618674511314966,8.915139973620642,8.597498406864561
300121.SZ,20151204,12.5,12.79,12.35,12.52,12.63,-0.11,-0.87,52690.31,66152.1448,4.763,8.837494257302488,8.823376854335551,9.028079197356137,8.717496332083524
300121.SZ,20151207,12.57,12.9,12.42,12.9,12.52,0.38,3.04,56564.46,71930.0752,4.763,9.105724913674289,8.872787764719831,9.105724913674289,8.766907242467804
300121.SZ,20151208,12.84,12.9,12.35,12.35,12.9,-0.55,-4.26,46610.63,58718.5036,4.763,8.717496332083524,9.063372704773478,9.105724913674289,8.717496332083524
300121.SZ,20151209,12.27,12.5,12.07,12.2,12.35,-0.15,-1.21,36950.84,45154.9796,4.763,8.611615809831498,8.661026720215776,8.823376854335551,8.519852690546408
300121.SZ,20151210,12.17,12.42,12.11,12.11,12.2,-0.09,-0.74,35992.97,44155.4499,4.763,8.548087496480282,8.590439705381092,8.766907242467804,8.548087496480282
300121.SZ,20151211,12.1,12.18,11.83,11.91,12.11,-0.2,-1.65,31348.45,37565.9214,4.763,8.406913466810913,8.541028794996812,8.597498406864561,8.350443854943165
300121.SZ,20151214,11.8,12.48,11.75,12.48,11.91,0.57,4.79,33243.22,40439.255,4.763,8.809259451368614,8.329267750492761,8.809259451368614,8.293974243075418
300121.SZ,20151215,12.47,12.78,12.36,12.6,12.48,0.12,0.96,32686.3,41237.3876,4.763,8.893963869170236,8.802200749885147,9.021020495872667,8.724555033566991
300121.SZ,20151216,12.76,13.08,12.63,12.85,12.6,0.25,1.98,52448.94,67784.3235,4.763,9.070431406256946,9.00690309290573,9.23278154037672,8.915139973620642
300121.SZ,20151217,13.0,13.52,13.0,13.51,12.85,0.66,5.14,90803.53,120485.5001,4.763,9.536305704165864,9.176311928508971,9.543364405649331,9.176311928508971
300121.SZ,20151218,13.53,14.35,13.45,13.85,13.51,0.34,2.52,103325.64,144291.3036,4.763,9.77630155460379,9.5504231071328,10.129236628777212,9.493953495265052
300121.SZ,20151221,13.76,14.39,13.5,14.39,13.85,0.54,3.9,106538.85,148346.8791,4.763,10.157471434711086,9.712773241252574,10.157471434711086,9.529247002682396
300121.SZ,20151222,14.37,14.45,13.9,14.21,14.39,-0.18,-1.25,63120.26,89156.0464,4.763,10.030414808008656,10.14335403174415,10.199823643611897,9.811595062021134
300121.SZ,20151223,14.1,14.2,13.5,13.68,14.21,-0.53,-3.73,58393.15,81090.5383,4.763,9.656303629384826,9.952769091690502,10.023356106525185,9.529247002682396
300121.SZ,20151224,13.57,14.09,13.35,13.97,13.68,0.29,2.12,44822.57,61676.3917,4.763,9.861005972405414,9.578657913066674,9.945710390207031,9.423366480430367
300121.SZ,20151225,13.96,14.97,13.91,14.55,13.97,0.58,4.15,77823.53,112951.7233,4.763,10.27041065844658,9.853947270921942,10.566876120752257,9.818653763504605
300121.SZ,20151228,14.58,15.6,14.36,14.36,14.55,-0.19,-1.31,104789.82,158078.9709,4.763,10.13629533026068,10.291586762896989,11.011574314210767,10.13629533026068
300121.SZ,20151229,14.25,14.91,13.81,14.87,14.36,0.51,3.55,63859.52,91771.3525,4.763,10.49628910591757,10.058649613942528,10.524523911851444,9.748066748669917
300121.SZ,20151230,14.8,16.36,14.8,16.08,14.87,1.21,8.14,119328.5,186925.2394,4.763,11.350391985417254,10.446878195533293,11.54803562695437,10.446878195533293
300121.SZ,20151231,15.92,17.26,15.7,16.1,16.08,0.02,0.12,120477.13,200533.2265,4.763,11.36450938838419,11.23745276168176,12.18331876046653,11.082161329045451
300121.SZ,20160104,16.1,16.4,14.49,14.49,16.1,-1.61,-10.0,73105.55,111404.3315,4.763,10.22805844954577,11.36450938838419,11.576270432888242,10.22805844954577
300121.SZ,20160105,13.65,14.28,13.04,13.54,14.49,-0.95,-6.56,100129.29,135860.4155,4.763,9.557481808616268,9.635127524934422,10.079825718392932,9.204546734442848
300121.SZ,20160106,13.54,14.36,13.45,14.32,13.54,0.78,5.76,76948.02,107474.811,4.763,10.108060524326808,9.557481808616268,10.13629533026068,9.493953495265052
300121.SZ,20160107,13.94,13.96,12.89,12.89,14.32,-1.43,-9.99,16361.0,21662.62,4.763,9.09866621219082,9.839829867955007,9.853947270921942,9.09866621219082
300121.SZ,20160108,13.28,13.28,11.61,12.3,12.89,-0.59,-4.58,84013.79,104440.2944,4.763,8.682202824666183,9.373955570046087,9.373955570046087,8.19515242230686
300121.SZ,20160111,11.77,11.96,11.07,11.07,12.3,-1.23,-10.0,64472.69,73433.6124,4.763,7.813982542199565,8.308091646042355,8.442206974228256,7.813982542199565
300121.SZ,20160112,10.73,11.2,10.4,10.81,11.07,-0.26,-2.35,47366.85,51370.8861,4.763,7.630456303629385,7.573986691761638,7.905745661484653,7.34104954280718
300121.SZ,20160113,11.05,11.21,10.3,10.3,10.81,-0.51,-4.72,61523.02,66810.5625,4.763,7.270462527972494,7.799865139232629,7.912804362968123,7.270462527972494
300121.SZ,20160114,9.9,11.05,9.6,10.95,10.3,0.65,6.31,50383.57,51816.9276,4.763,7.7292781243979425,6.988114468633757,7.799865139232629,6.776353424129702
300121.SZ,20160115,10.77,10.93,10.0,10.12,10.95,-0.83,-7.58,45633.49,47605.573,4.763,7.143405901270062,7.602221497695511,7.7151607214310065,7.0587014834684405
300121.SZ,20160118,9.75,10.85,9.75,10.54,10.12,0.42,4.15,53661.34,55743.1741,4.763,7.439871363575737,6.882233946381731,7.658691109563257,6.882233946381731
300121.SZ,20160119,10.57,11.12,10.4,10.97,10.54,0.43,4.08,53312.73,57666.8438,4.763,7.743395527364879,7.461047468026142,7.849276049616905,7.34104954280718
300121.SZ,20160120,10.85,11.28,10.6,10.97,10.97,0.0,0.0,56696.53,61971.4125,4.763,7.743395527364879,7.658691109563257,7.962215273352401,7.482223572476547
300121.SZ,20160121,10.76,11.18,10.37,10.4,10.97,-0.57,-5.2,52875.66,57202.2546,4.763,7.34104954280718,7.595162796212042,7.891628258517716,7.319873438356772
300121.SZ,20160122,10.58,10.64,9.96,10.57,10.4,0.17,1.63,44128.08,45691.9026,4.763,7.461047468026142,7.46810616950961,7.510458378410421,7.030466677534568
300121.SZ,20160125,10.68,10.98,10.5,10.7,10.57,0.13,1.23,35538.34,38158.6632,4.763,7.552810587311231,7.538693184344295,7.750454228848348,7.411636557641863
300121.SZ,20160126,10.59,10.59,9.63,9.63,10.7,-1.07,-10.0,54321.78,54417.9123,4.763,6.797529528580109,7.475164870993078,7.475164870993078,6.797529528580109
300121.SZ,20160127,9.65,9.8,8.8,9.26,9.63,-0.37,-3.84,41785.79,38488.0439,4.763,6.536357573691776,6.811646931547045,6.917527453799073,6.211657305452229
300121.SZ,20160128,9.1,9.3,8.51,8.51,9.26,-0.75,-8.1,28763.33,25743.3239,4.763,6.006954962431643,6.423418349956282,6.56459237962565,6.006954962431643
300121.SZ,20160129,8.53,9.28,8.51,9.11,8.51,0.6,7.05,41131.55,36718.2125,4.763,6.430477051439749,6.02107236539858,6.5504749766587125,6.006954962431643
300121.SZ,20160201,9.08,9.27,8.72,9.03,9.11,-0.08,-0.88,35046.91,31690.1316,4.763,6.374007439572002,6.409300946989344,6.543416275175244,6.155187693584481
300121.SZ,20160202,9.06,9.76,9.05,9.62,9.03,0.59,6.53,42598.35,40336.2114,4.763,6.79047082709664,6.395183544022408,6.889292647865198,6.388124842538939
300121.SZ,20160203,9.45,9.85,9.34,9.78,9.62,0.16,1.66,34594.0,32953.7419,4.763,6.903410050832135,6.670472901877676,6.952820961216414,6.592827185559523
300121.SZ,20160204,9.8,10.2,9.79,10.06,9.78,0.28,2.86,37828.17,38078.4779,4.763,7.101053692369251,6.917527453799073,7.199875513137809,6.9104687523156025
300121.SZ,20160205,10.15,10.18,9.86,9.9,10.06,-0.16,-1.59,28745.26,28865.9648,4.763,6.988114468633757,7.164582005720468,7.185758110170872,6.9598796626998825
300121.SZ,20160215,9.54,10.22,9.3,10.14,9.9,0.24,2.42,35108.08,34216.8917,4.763,7.157523304237,6.734001215228892,7.213992916104747,6.56459237962565
300121.SZ,20160216,10.12,10.77,10.12,10.65,10.14,0.51,5.03,41025.49,43085.2335,4.763,7.5175170798938895,7.143405901270062,7.602221497695511,7.143405901270062
300121.SZ,20160217,10.65,10.75,10.29,10.66,10.65,0.01,0.09,44317.75,46651.3602,4.763,7.524575781377359,7.5175170798938895,7.588104094728574,7.263403826489025
300121.SZ,20160218,10.7,10.83,10.4,10.46,10.66,-0.2,-1.88,41392.7,44082.7512,4.763,7.38340175170799,7.552810587311231,7.644573706596321,7.34104954280718
300121.SZ,20160219,10.39,10.76,10.39,10.59,10.46,0.13,1.24,29194.96,30906.675,4.763,7.475164870993078,7.333990841323711,7.595162796212042,7.333990841323711
300121.SZ,20160222,10.7,11.17,10.54,11.04,10.59,0.45,4.25,45944.73,50048.0833,4.763,7.792806437749157,7.552810587311231,7.884569557034248,7.439871363575737
300121.SZ,20160223,11.06,11.06,10.68,10.93,11.04,-0.11,-1.0,32056.58,34791.6462,4.763,7.7151607214310065,7.806923840716096,7.806923840716096,7.538693184344295
300121.SZ,20160224,10.9,11.0,10.56,10.95,10.93,0.02,0.18,40889.17,44165.4715,4.763,7.7292781243979425,7.6939846169806,7.764571631815285,7.453988766542674
300121.SZ,20160225,10.9,10.95,9.86,10.0,10.95,-0.95,-8.68,52246.73,53655.6918,4.763,7.0587014834684405,7.6939846169806,7.7292781243979425,6.9598796626998825
300121.SZ,20160226,10.14,10.24,9.82,10.04,10.0,0.04,0.4,33148.1,33367.4672,4.763,7.086936289402314,7.157523304237,7.228110319071684,6.93164485676601
300121.SZ,20160229,10.04,10.04,9.04,9.04,10.04,-1.0,-9.96,42519.64,39059.0793,4.763,6.38106614105547,7.086936289402314,7.086936289402314,6.38106614105547
300121.SZ,20160301,9.15,9.5,8.86,9.27,9.04,0.23,2.54,47433.2,43114.6165,4.763,6.543416275175244,6.458711857373624,6.705766409295019,6.254009514353038
300121.SZ,20160302,9.2,10.06,9.2,9.9,9.27,0.63,6.8,41814.9,40080.5144,4.763,6.988114468633757,6.494005364790965,7.101053692369251,6.494005364790965
300121.SZ,20160303,9.9,10.25,9.9,9.9,9.9,0.0,0.0,35704.11,35874.8628,4.763,6.988114468633757,6.988114468633757,7.235169020555151,6.988114468633757
300121.SZ,20160304,9.92,10.05,9.29,9.4,9.9,-0.5,-5.05,44247.6,42909.9206,4.763,6.635179394460335,7.002231871600693,7.093994990885784,6.557533678142182
300121.SZ,20160307,9.65,10.09,9.61,9.87,9.4,0.47,5.0,40036.91,39739.8043,4.763,6.96693836418335,6.811646931547045,7.122229796819657,6.783412125613171
300121.SZ,20160308,9.84,10.22,9.3,10.2,9.87,0.33,3.34,70603.24,69066.4666,4.763,7.199875513137809,6.945762259732946,7.213992916104747,6.56459237962565
300121.SZ,20160309,9.94,10.14,9.76,9.91,10.2,-0.29,-2.84,45532.55,45183.0608,4.763,6.995173170117225,7.016349274567631,7.157523304237,6.889292647865198
300121.SZ,20160310,9.93,9.97,9.6,9.61,9.91,-0.3,-3.03,34374.7,33807.3559,4.763,6.783412125613171,7.0092905730841615,7.037525379018036,6.776353424129702
300121.SZ,20160311,9.59,9.73,9.35,9.51,9.61,-0.1,-1.04,26575.71,25318.7059,4.763,6.712825110778487,6.769294722646235,6.868116543414793,6.599885887042992
300121.SZ,20160314,9.64,10.46,9.64,10.46,9.51,0.95,9.99,38492.62,39477.0161,4.763,7.38340175170799,6.804588230063577,7.38340175170799,6.804588230063577
300121.SZ,20160315,10.62,10.73,10.26,10.48,10.46,0.02,0.19,84403.65,88121.7541,4.763,7.397519154674926,7.496340975443484,7.573986691761638,7.24222772203862
300121.SZ,20160316,10.48,10.72,10.2,10.45,10.48,-0.03,-0.29,54113.82,56719.5827,4.763,7.37634305022452,7.397519154674926,7.566927990278169,7.199875513137809
