ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000895.SZ,20030214,11.54,11.65,11.42,11.45,11.4,0.05,0.44,14481.54,16706.8146,1.762,0.6998879479912161,0.705389250639182,0.712113064986696,0.6980541804418942
000895.SZ,20030217,11.55,11.65,11.3,11.32,11.45,-0.13,-1.14,7019.27,8024.9081,1.762,0.6919416219441544,0.7060005064889562,0.712113064986696,0.6907191102446065
000895.SZ,20030218,11.32,11.4,11.28,11.32,11.32,0.0,0.0,4881.43,5529.6012,1.762,0.6919416219441544,0.6919416219441544,0.6968316687423463,0.6894965985450584
000895.SZ,20030219,11.3,11.38,11.25,11.33,11.32,0.01,0.09,2970.66,3354.1544,1.762,0.6925528777939284,0.6907191102446065,0.6956091570427984,0.6876628309957366
000895.SZ,20030220,11.38,11.47,11.27,11.41,11.33,0.08,0.71,6281.27,7116.1277,1.762,0.6974429245921203,0.6956091570427984,0.7011104596907642,0.6888853426952845
000895.SZ,20030221,11.4,11.4,11.13,11.16,11.41,-0.25,-2.19,4020.0,4514.2751,1.762,0.6821615283477706,0.6968316687423463,0.6968316687423463,0.6803277607984487
000895.SZ,20030224,11.14,11.23,11.11,11.16,11.16,0.0,0.0,6074.78,6783.9109,1.762,0.6821615283477706,0.6809390166482227,0.6864403192961884,0.6791052490989006
000895.SZ,20030225,11.16,11.37,11.16,11.31,11.16,0.15,1.34,4510.2,5094.9459,1.762,0.6913303660943804,0.6821615283477706,0.6949979011930242,0.6821615283477706
000895.SZ,20030226,11.31,11.35,11.25,11.29,11.31,-0.02,-0.18,1218.51,1374.9627,1.762,0.6901078543948324,0.6913303660943804,0.6937753894934763,0.6876628309957366
000895.SZ,20030227,11.25,11.4,11.19,11.37,11.29,0.08,0.71,4469.2,5034.7958,1.762,0.6949979011930242,0.6876628309957366,0.6968316687423463,0.6839952958970925
000895.SZ,20030228,11.37,11.4,11.2,11.39,11.37,0.02,0.18,3210.98,3647.4464,1.762,0.6962204128925723,0.6949979011930242,0.6968316687423463,0.6846065517468665
000895.SZ,20030303,11.38,11.4,11.3,11.39,11.39,0.0,0.0,3635.19,4118.4475,1.762,0.6962204128925723,0.6956091570427984,0.6968316687423463,0.6907191102446065
000895.SZ,20030304,11.4,11.48,11.3,11.44,11.39,0.05,0.44,4452.04,5076.5038,1.762,0.6992766921414423,0.6968316687423463,0.7017217155405382,0.6907191102446065
000895.SZ,20030305,11.44,11.53,11.3,11.5,11.44,0.06,0.52,5054.19,5777.5152,1.762,0.7029442272400862,0.6992766921414423,0.7047779947894082,0.6907191102446065
000895.SZ,20030306,11.48,11.5,11.36,11.42,11.5,-0.08,-0.7,5886.8,6714.6061,1.762,0.6980541804418942,0.7017217155405382,0.7029442272400862,0.6943866453432503
000895.SZ,20030307,11.42,11.5,11.26,11.4,11.42,-0.02,-0.18,2422.36,2750.0973,1.762,0.6968316687423463,0.6980541804418942,0.7029442272400862,0.6882740868455104
000895.SZ,20030310,11.21,11.38,11.11,11.14,11.4,-0.26,-2.28,4398.72,4909.0059,1.762,0.6809390166482227,0.6852178075966405,0.6956091570427984,0.6791052490989006
000895.SZ,20030311,11.14,11.18,11.12,11.15,11.14,0.01,0.09,1423.33,1587.4893,1.762,0.6815502724979966,0.6809390166482227,0.6833840400473186,0.6797165049486745
000895.SZ,20030312,11.12,11.2,11.04,11.15,11.15,0.0,0.0,1957.87,2169.671,1.762,0.6815502724979966,0.6797165049486745,0.6846065517468665,0.6748264581504826
000895.SZ,20030313,11.2,11.2,11.04,11.19,11.15,0.04,0.36,1723.43,1922.4156,1.762,0.6839952958970925,0.6846065517468665,0.6846065517468665,0.6748264581504826
000895.SZ,20030314,11.2,11.28,11.12,11.19,11.19,0.0,0.0,877.96,981.9704,1.762,0.6839952958970925,0.6846065517468665,0.6894965985450584,0.6797165049486745
000895.SZ,20030317,11.17,11.18,11.0,11.04,11.19,-0.15,-1.34,4451.79,4910.51,1.762,0.6748264581504826,0.6827727841975445,0.6833840400473186,0.6723814347513868
000895.SZ,20030318,11.06,11.07,11.03,11.05,11.04,0.01,0.09,2610.92,2885.9791,1.762,0.6754377140002568,0.6760489698500307,0.6766602256998047,0.6742152023007087
000895.SZ,20030319,10.95,11.07,10.58,11.04,11.05,-0.01,-0.09,9411.82,10356.7663,1.762,0.6748264581504826,0.6693251555025167,0.6766602256998047,0.6467086890608793
000895.SZ,20030320,11.04,11.05,10.86,10.97,11.04,-0.07,-0.63,2222.3,2429.7166,1.762,0.6705476672020648,0.6748264581504826,0.6754377140002568,0.6638238528545509
000895.SZ,20030321,10.9,10.98,10.85,10.9,10.97,-0.07,-0.64,3881.8,4232.8851,1.762,0.6662688762536468,0.6662688762536468,0.6711589230518388,0.6632125970047769
000895.SZ,20030324,11.05,11.3,10.89,10.99,10.9,0.09,0.83,4787.17,5249.5794,1.762,0.6717701789016128,0.6754377140002568,0.6907191102446065,0.665657620403873
000895.SZ,20030325,11.0,11.0,10.91,10.97,10.99,-0.02,-0.18,815.58,892.6784,1.762,0.6705476672020648,0.6723814347513868,0.6723814347513868,0.6668801321034209
000895.SZ,20030326,10.98,11.06,10.89,10.98,10.97,0.01,0.09,2101.1,2304.1289,1.762,0.6711589230518388,0.6711589230518388,0.6760489698500307,0.665657620403873
000895.SZ,20030327,11.0,11.29,10.9,11.15,10.98,0.17,1.55,4015.5,4469.941,1.762,0.6815502724979966,0.6723814347513868,0.6901078543948324,0.6662688762536468
000895.SZ,20030328,11.19,11.25,11.07,11.2,11.15,0.05,0.45,5817.72,6495.5485,1.762,0.6846065517468665,0.6839952958970925,0.6876628309957366,0.6766602256998047
000895.SZ,20030331,11.01,11.35,11.01,11.3,11.2,0.1,0.89,3684.48,4150.4657,1.762,0.6907191102446065,0.6729926906011607,0.6937753894934763,0.6729926906011607
000895.SZ,20030401,11.3,11.5,11.23,11.47,11.3,0.17,1.5,12688.76,14508.5151,1.762,0.7011104596907642,0.6907191102446065,0.7029442272400862,0.6864403192961884
000895.SZ,20030402,11.42,11.48,11.38,11.46,11.47,-0.01,-0.09,3150.48,3595.9029,1.762,0.7004992038409903,0.6980541804418942,0.7017217155405382,0.6956091570427984
000895.SZ,20030403,11.4,11.41,11.28,11.31,11.46,-0.15,-1.31,2533.0,2866.724,1.762,0.6913303660943804,0.6968316687423463,0.6974429245921203,0.6894965985450584
000895.SZ,20030404,11.3,11.58,11.3,11.5,11.31,0.19,1.68,11817.84,13601.9457,1.762,0.7029442272400862,0.6907191102446065,0.7078342740382781,0.6907191102446065
000895.SZ,20030408,11.46,11.48,11.34,11.4,11.5,-0.1,-0.87,7532.01,8583.5529,1.762,0.6968316687423463,0.7004992038409903,0.7017217155405382,0.6931641336437023
000895.SZ,20030409,11.39,11.69,11.3,11.63,11.4,0.23,2.02,10516.96,12117.4563,1.762,0.7108905532871481,0.6962204128925723,0.7145580883857919,0.6907191102446065
000895.SZ,20030410,11.62,12.02,11.56,11.91,11.63,0.28,2.41,44035.45,52144.0469,1.762,0.7280057170808197,0.710279297437374,0.7347295314283335,0.70661176233873
000895.SZ,20030411,11.86,12.88,11.86,12.83,11.91,0.92,7.72,60460.56,75390.9409,1.762,0.7842412552600266,0.7249494378319498,0.7872975345088966,0.7249494378319498
000895.SZ,20030414,12.8,13.1,12.66,12.98,12.83,0.15,1.17,44801.13,58008.2805,1.762,0.7934100930066363,0.7824074877107047,0.8007451632039242,0.7738499058138688
000895.SZ,20030415,12.9,13.15,12.77,13.1,12.98,0.12,0.92,18573.21,23996.9843,1.762,0.8007451632039242,0.7885200462084445,0.8038014424527942,0.7805737201613826
000895.SZ,20030416,13.1,13.1,12.85,12.96,13.1,-0.14,-1.07,33200.76,43047.6354,1.762,0.7921875813070884,0.8007451632039242,0.8007451632039242,0.7854637669595745
000895.SZ,20030417,12.96,13.42,12.86,13.18,12.96,0.22,1.7,72942.67,96037.6737,1.762,0.8056352100021161,0.7921875813070884,0.8203053503966918,0.7860750228093484
000895.SZ,20030418,13.15,14.0,12.92,13.71,13.18,0.53,4.02,33654.65,45839.2297,1.762,0.8380317700401376,0.8038014424527942,0.8557581896835831,0.7897425579079924
000895.SZ,20030421,13.66,13.66,13.06,13.45,13.71,-0.26,-1.9,18185.24,24311.8114,1.762,0.8221391179460138,0.8349754907912676,0.8349754907912676,0.7983001398048283
000895.SZ,20030422,13.38,13.76,13.3,13.64,13.45,0.19,1.41,11534.79,15593.7205,1.762,0.8337529790917196,0.817860326997596,0.8410880492890075,0.812970280199404
000895.SZ,20030423,13.64,14.04,13.3,13.32,13.64,-0.32,-2.35,35165.05,48395.5043,1.762,0.814192791898952,0.8337529790917196,0.8582032130826791,0.812970280199404
000895.SZ,20030424,13.51,13.51,12.8,13.11,13.32,-0.21,-1.58,28780.11,37778.1338,1.762,0.8013564190536981,0.8258066530446577,0.8258066530446577,0.7824074877107047
000895.SZ,20030425,12.61,12.85,12.3,12.55,12.61,-0.06,-0.48,18090.08,22775.1069,1.832,0.7976021563940762,0.8014153937951634,0.8166683433995122,0.7817136672228795
000895.SZ,20030428,12.44,13.8,12.06,13.71,12.55,1.16,9.24,36918.35,48776.9762,1.832,0.871324746148429,0.7906112211587496,0.8770446022500599,0.7664607176185305
000895.SZ,20030429,13.6,13.76,12.75,13.62,13.71,-0.09,-0.66,22125.16,29942.2177,1.832,0.8656048900467982,0.8643338109131024,0.8745024439826684,0.8103129477310336
000895.SZ,20030430,13.63,13.98,13.36,13.77,13.62,0.15,1.1,29436.22,40448.7346,1.832,0.8751379835495162,0.8662404296136461,0.8884843144533215,0.8490808613087536
000895.SZ,20030512,13.74,13.81,13.51,13.78,13.77,0.01,0.07,10664.01,14598.8848,1.832,0.875773523116364,0.8732313648489727,0.8776801418169077,0.8586139548114716
000895.SZ,20030513,13.84,14.08,13.48,13.5,13.78,-0.28,-2.03,20182.42,27960.7484,1.832,0.8579784152446237,0.8795867605174513,0.8948397101218002,0.856707336110928
000895.SZ,20030514,13.52,13.66,13.2,13.55,13.5,0.05,0.37,6044.62,8123.2957,1.832,0.8611561130788632,0.8592494943783195,0.8681470483141897,0.8389122282391877
000895.SZ,20030515,13.45,13.8,13.45,13.63,13.55,0.08,0.59,10076.71,13746.6108,1.832,0.8662404296136461,0.8548007174103843,0.8770446022500599,0.8548007174103843
000895.SZ,20030516,13.63,14.03,13.56,14.02,13.63,0.39,2.86,30825.31,42775.3563,1.832,0.891026472720713,0.8662404296136461,0.8916620122875608,0.861791652645711
000895.SZ,20030519,14.0,14.45,13.98,14.17,14.02,0.15,1.07,14494.9,20674.7025,1.832,0.900559566223431,0.8897553935870172,0.9183546740951714,0.8884843144533215
000895.SZ,20030520,14.1,14.28,14.0,14.15,14.17,-0.02,-0.14,9960.46,14088.0924,1.832,0.8992884870897353,0.8961107892554959,0.9075505014587576,0.8897553935870172
000895.SZ,20030521,14.0,14.28,13.9,14.15,14.15,0.0,0.0,7479.78,10596.1202,1.832,0.8992884870897353,0.8897553935870172,0.9075505014587576,0.8833999979185385
000895.SZ,20030522,14.05,14.32,14.03,14.13,14.15,-0.02,-0.14,9635.33,13700.2689,1.832,0.8980174079560397,0.8929330914212567,0.9100926597261492,0.8916620122875608
000895.SZ,20030523,14.23,14.54,14.21,14.42,14.13,0.29,2.05,23424.92,33788.8455,1.832,0.9164480553946276,0.9043728036245184,0.9240745301968022,0.9031017244908224
000895.SZ,20030526,14.58,14.6,14.12,14.35,14.42,-0.07,-0.49,11806.77,17052.9476,1.832,0.9119992784266928,0.9266166884641936,0.9278877675978894,0.8973818683891917
000895.SZ,20030527,14.35,14.4,14.0,14.35,14.35,0.0,0.0,7226.71,10277.3706,1.832,0.9119992784266928,0.9119992784266928,0.915176976260932,0.8897553935870172
000895.SZ,20030528,14.3,14.35,13.75,13.99,14.35,-0.36,-2.51,9970.32,13985.8903,1.832,0.8891198540201694,0.9088215805924532,0.9119992784266928,0.8738669044158205
000895.SZ,20030529,13.9,14.1,13.76,14.03,13.99,0.04,0.29,4045.33,5600.7062,1.832,0.8916620122875608,0.8833999979185385,0.8961107892554959,0.8745024439826684
000895.SZ,20030530,14.1,14.2,13.7,13.89,14.03,-0.14,-1.0,3781.18,5236.2153,1.832,0.8827644583516907,0.8961107892554959,0.9024661849239746,0.8706892065815811
000895.SZ,20030602,13.95,13.95,13.53,13.56,13.89,-0.33,-2.38,15510.25,21100.371,1.832,0.861791652645711,0.8865776957527779,0.8865776957527779,0.8598850339451674
000895.SZ,20030603,13.5,13.7,13.47,13.49,13.56,-0.07,-0.52,4174.07,5655.9944,1.832,0.8573428756777759,0.8579784152446237,0.8706892065815811,0.8560717965440802
000895.SZ,20030604,13.54,13.6,13.17,13.39,13.49,-0.1,-0.74,7164.24,9548.178,1.832,0.8509874800092972,0.8605205735120152,0.8643338109131024,0.837005609538644
000895.SZ,20030605,13.47,13.54,13.06,13.14,13.39,-0.25,-1.87,7825.0,10379.8252,1.832,0.8350989908381005,0.8560717965440802,0.8605205735120152,0.8300146743033175
000895.SZ,20030606,13.25,13.34,12.99,13.25,13.14,0.11,0.84,4653.62,6122.8562,1.832,0.842089926073427,0.842089926073427,0.8478097821750579,0.8255658973353824
000895.SZ,20030609,13.3,13.3,13.0,13.2,13.25,-0.05,-0.38,3496.77,4615.962,1.832,0.8389122282391877,0.8452676239076664,0.8452676239076664,0.8262014369022304
000895.SZ,20030610,13.3,13.49,13.21,13.47,13.2,0.27,2.05,2293.9,3073.1218,1.832,0.8560717965440802,0.8452676239076664,0.8573428756777759,0.8395477678060357
000895.SZ,20030611,13.55,13.6,13.45,13.5,13.47,0.03,0.22,3216.22,4349.3602,1.832,0.8579784152446237,0.8611561130788632,0.8643338109131024,0.8548007174103843
000895.SZ,20030612,13.35,13.5,13.3,13.48,13.5,-0.02,-0.15,2857.19,3826.0212,1.832,0.856707336110928,0.8484453217419057,0.8579784152446237,0.8452676239076664
000895.SZ,20030613,13.49,13.53,13.35,13.48,13.48,0.0,0.0,1764.21,2369.8516,1.832,0.856707336110928,0.8573428756777759,0.8598850339451674,0.8484453217419057
000895.SZ,20030616,13.49,13.49,13.2,13.39,13.48,-0.09,-0.67,1588.15,2118.0882,1.832,0.8509874800092972,0.8573428756777759,0.8573428756777759,0.8389122282391877
000895.SZ,20030617,13.44,13.44,13.2,13.2,13.39,-0.19,-1.42,835.0,1106.39,1.832,0.8389122282391877,0.8541651778435365,0.8541651778435365,0.8389122282391877
000895.SZ,20030618,13.2,13.37,13.09,13.09,13.2,-0.11,-0.83,7505.02,9868.9157,1.832,0.8319212930038611,0.8389122282391877,0.8497164008756014,0.8319212930038611
000895.SZ,20030619,13.2,13.2,13.06,13.07,13.09,-0.02,-0.15,5733.0,7517.9116,1.832,0.8306502138701654,0.8389122282391877,0.8389122282391877,0.8300146743033175
000895.SZ,20030620,13.07,13.38,13.01,13.34,13.07,0.27,2.07,4751.0,6270.6375,1.832,0.8478097821750579,0.8306502138701654,0.8503519404424493,0.8268369764690782
000895.SZ,20030623,13.25,13.38,13.23,13.28,13.34,-0.06,-0.45,3206.99,4274.5168,1.832,0.8439965447739706,0.842089926073427,0.8503519404424493,0.8408188469397313
000895.SZ,20030624,13.2,13.2,13.06,13.18,13.28,-0.1,-0.75,2103.61,2766.8684,1.832,0.8376411491054919,0.8389122282391877,0.8389122282391877,0.8300146743033175
000895.SZ,20030625,13.1,13.29,13.01,13.11,13.18,-0.07,-0.53,2340.0,3087.549,1.832,0.8331923721375568,0.832556832570709,0.8446320843408184,0.8268369764690782
000895.SZ,20030626,13.05,13.65,13.03,13.45,13.11,0.34,2.59,7245.42,9575.1345,1.832,0.8548007174103843,0.8293791347364697,0.8675115087473418,0.8281080556027739
000895.SZ,20030627,13.45,13.5,13.36,13.36,13.45,-0.09,-0.67,3067.0,4119.4854,1.832,0.8490808613087536,0.8548007174103843,0.8579784152446237,0.8490808613087536
000895.SZ,20030630,13.1,13.35,13.09,13.12,13.36,-0.24,-1.8,1209.0,1590.8907,1.832,0.8338279117044047,0.832556832570709,0.8484453217419057,0.8319212930038611
000895.SZ,20030701,13.25,13.35,13.1,13.22,13.12,0.1,0.76,732.0,971.079,1.832,0.8401833073728835,0.842089926073427,0.8484453217419057,0.832556832570709
000895.SZ,20030702,13.34,13.35,13.1,13.3,13.22,0.08,0.61,818.41,1086.7284,1.832,0.8452676239076664,0.8478097821750579,0.8484453217419057,0.832556832570709
000895.SZ,20030703,13.31,13.49,13.22,13.49,13.3,0.19,1.43,1566.9,2094.9967,1.832,0.8573428756777759,0.8459031634745143,0.8573428756777759,0.8401833073728835
000895.SZ,20030704,13.49,13.65,13.29,13.55,13.49,0.06,0.44,2515.71,3412.5956,1.832,0.8611561130788632,0.8573428756777759,0.8675115087473418,0.8446320843408184
000895.SZ,20030707,13.65,13.65,13.34,13.38,13.55,-0.17,-1.25,3166.15,4256.2594,1.832,0.8503519404424493,0.8675115087473418,0.8675115087473418,0.8478097821750579
000895.SZ,20030708,13.6,13.62,13.47,13.5,13.38,0.12,0.9,2790.24,3791.6545,1.832,0.8579784152446237,0.8643338109131024,0.8656048900467982,0.8560717965440802
000895.SZ,20030709,13.6,13.6,13.4,13.43,13.5,-0.07,-0.52,405.0,543.844,1.832,0.8535296382766887,0.8643338109131024,0.8643338109131024,0.8516230195761451
000895.SZ,20030710,13.55,13.83,13.48,13.79,13.43,0.36,2.68,8896.22,12134.327,1.832,0.8764090626832118,0.8611561130788632,0.8789512209506035,0.856707336110928
000895.SZ,20030711,13.8,13.92,13.53,13.55,13.79,-0.24,-1.74,8797.52,12109.7197,1.832,0.8611561130788632,0.8770446022500599,0.8846710770522344,0.8598850339451674
000895.SZ,20030714,13.68,13.87,13.63,13.75,13.55,0.2,1.48,11176.77,15341.4327,1.832,0.8738669044158205,0.8694181274478854,0.8814933792179949,0.8662404296136461
000895.SZ,20030715,13.79,14.02,13.72,14.01,13.75,0.26,1.89,13225.0,18371.2062,1.832,0.8903909331538651,0.8764090626832118,0.891026472720713,0.871960285715277
000895.SZ,20030716,14.09,14.11,13.91,14.08,14.01,0.07,0.5,9423.84,13212.3017,1.832,0.8948397101218002,0.895475249688648,0.8967463288223437,0.8840355374853863
000895.SZ,20030717,14.08,14.24,14.03,14.19,14.08,0.11,0.78,6861.66,9724.3317,1.832,0.9018306453571266,0.8948397101218002,0.905008343191366,0.8916620122875608
000895.SZ,20030718,14.17,14.48,14.1,14.25,14.19,0.06,0.42,27671.52,39495.2851,1.832,0.905643882758214,0.900559566223431,0.920261292795715,0.8961107892554959
000895.SZ,20030721,14.11,14.2,13.8,13.95,14.25,-0.3,-2.11,13058.61,18249.9212,1.832,0.8865776957527779,0.8967463288223437,0.9024661849239746,0.8770446022500599
000895.SZ,20030722,13.95,14.18,13.88,14.11,13.95,0.16,1.15,18466.24,25973.6591,1.832,0.8967463288223437,0.8865776957527779,0.9011951057902788,0.8821289187848428
000895.SZ,20030723,14.11,14.18,13.94,14.02,14.11,-0.09,-0.64,5033.68,7071.2187,1.832,0.891026472720713,0.8967463288223437,0.9011951057902788,0.88594215618593
000895.SZ,20030724,14.02,14.08,13.78,13.8,14.02,-0.22,-1.57,9270.04,12827.7694,1.832,0.8770446022500599,0.891026472720713,0.8948397101218002,0.875773523116364
000895.SZ,20030725,13.8,13.88,13.58,13.63,13.8,-0.17,-1.23,5042.41,6900.775,1.832,0.8662404296136461,0.8770446022500599,0.8821289187848428,0.8630627317794067
000895.SZ,20030728,13.51,13.55,13.35,13.51,13.63,-0.12,-0.88,2764.33,3722.0614,1.832,0.8586139548114716,0.8586139548114716,0.8611561130788632,0.8484453217419057
000895.SZ,20030729,13.52,13.71,13.52,13.68,13.51,0.17,1.26,2431.02,3308.1576,1.832,0.8694181274478854,0.8592494943783195,0.871324746148429,0.8592494943783195
000895.SZ,20030730,13.7,13.78,13.57,13.66,13.68,-0.02,-0.15,2583.46,3525.5372,1.832,0.8681470483141897,0.8706892065815811,0.875773523116364,0.8624271922125588
000895.SZ,20030731,13.66,13.84,13.57,13.78,13.66,0.12,0.88,1642.22,2253.4182,1.832,0.875773523116364,0.8681470483141897,0.8795867605174513,0.8624271922125588
000895.SZ,20030801,13.8,13.85,13.7,13.85,13.78,0.07,0.51,3572.95,4929.0631,1.832,0.8802223000842991,0.8770446022500599,0.8802223000842991,0.8706892065815811
000895.SZ,20030804,13.87,13.9,13.7,13.88,13.85,0.03,0.22,3022.3,4165.805,1.832,0.8821289187848428,0.8814933792179949,0.8833999979185385,0.8706892065815811
000895.SZ,20030805,13.76,13.9,13.74,13.74,13.88,-0.14,-1.01,2603.08,3586.7658,1.832,0.8732313648489727,0.8745024439826684,0.8833999979185385,0.8732313648489727
000895.SZ,20030806,13.75,13.88,13.53,13.81,13.74,0.07,0.51,3915.78,5355.9483,1.832,0.8776801418169077,0.8738669044158205,0.8821289187848428,0.8598850339451674
000895.SZ,20030807,13.79,14.0,13.75,13.76,13.81,-0.05,-0.36,1740.77,2411.4279,1.832,0.8745024439826684,0.8764090626832118,0.8897553935870172,0.8738669044158205
000895.SZ,20030808,13.75,13.8,13.56,13.7,13.76,-0.06,-0.44,1799.41,2450.4272,1.832,0.8706892065815811,0.8738669044158205,0.8770446022500599,0.861791652645711
000895.SZ,20030811,13.5,13.7,13.4,13.65,13.7,-0.05,-0.37,684.06,927.8188,1.832,0.8675115087473418,0.8579784152446237,0.8706892065815811,0.8516230195761451
000895.SZ,20030812,13.52,13.68,13.5,13.6,13.65,-0.05,-0.37,644.75,875.7794,1.832,0.8643338109131024,0.8592494943783195,0.8694181274478854,0.8579784152446237
000895.SZ,20030813,13.5,13.56,13.43,13.43,13.6,-0.17,-1.25,474.0,639.603,1.832,0.8535296382766887,0.8579784152446237,0.861791652645711,0.8535296382766887
000895.SZ,20030814,13.45,13.48,13.05,13.46,13.43,0.03,0.22,2292.06,3051.1986,1.832,0.8554362569772324,0.8548007174103843,0.856707336110928,0.8293791347364697
000895.SZ,20030815,13.48,13.65,13.34,13.4,13.46,-0.06,-0.45,945.92,1277.5674,1.832,0.8516230195761451,0.856707336110928,0.8675115087473418,0.8478097821750579
000895.SZ,20030818,13.39,13.5,13.28,13.4,13.4,0.0,0.0,1361.31,1827.1819,1.832,0.8516230195761451,0.8509874800092972,0.8579784152446237,0.8439965447739706
000895.SZ,20030819,13.4,13.55,13.21,13.45,13.4,0.05,0.37,3242.0,4367.1574,1.832,0.8548007174103843,0.8516230195761451,0.8611561130788632,0.8395477678060357
000895.SZ,20030820,13.45,13.5,13.26,13.46,13.45,0.01,0.07,1981.3,2646.1434,1.832,0.8554362569772324,0.8548007174103843,0.8579784152446237,0.8427254656402748
000895.SZ,20030821,13.49,13.49,13.4,13.41,13.46,-0.05,-0.37,531.48,714.9292,1.832,0.852258559142993,0.8573428756777759,0.8573428756777759,0.8516230195761451
000895.SZ,20030822,13.4,13.48,13.25,13.38,13.41,-0.03,-0.22,797.4,1066.9631,1.832,0.8503519404424493,0.8516230195761451,0.856707336110928,0.842089926073427
000895.SZ,20030825,13.21,13.38,13.16,13.37,13.38,-0.01,-0.07,1610.48,2151.6477,1.832,0.8497164008756014,0.8395477678060357,0.8503519404424493,0.8363700699717962
000895.SZ,20030826,13.4,13.77,13.21,13.35,13.37,-0.02,-0.15,6824.48,9117.0389,1.832,0.8484453217419057,0.8516230195761451,0.8751379835495162,0.8395477678060357
000895.SZ,20030827,13.3,13.5,13.27,13.27,13.35,-0.08,-0.6,3610.53,4806.3877,1.832,0.8433610052071228,0.8452676239076664,0.8579784152446237,0.8433610052071228
000895.SZ,20030828,13.0,13.35,13.0,13.2,13.27,-0.07,-0.53,1425.66,1891.9248,1.832,0.8389122282391877,0.8262014369022304,0.8484453217419057,0.8262014369022304
000895.SZ,20030829,13.06,13.4,12.89,13.37,13.2,0.17,1.29,3173.76,4169.0522,1.832,0.8497164008756014,0.8300146743033175,0.8516230195761451,0.8192105016669037
000895.SZ,20030901,13.12,13.4,13.05,13.4,13.37,0.03,0.22,5445.47,7217.4432,1.832,0.8516230195761451,0.8338279117044047,0.8516230195761451,0.8293791347364697
000895.SZ,20030902,13.49,13.49,13.22,13.39,13.4,-0.01,-0.07,2562.84,3415.1108,1.832,0.8509874800092972,0.8573428756777759,0.8573428756777759,0.8401833073728835
000895.SZ,20030903,13.32,13.45,13.25,13.37,13.39,-0.02,-0.15,1856.7,2478.1432,1.832,0.8497164008756014,0.8465387030413621,0.8548007174103843,0.842089926073427
000895.SZ,20030904,13.38,13.43,13.2,13.35,13.37,-0.02,-0.15,1906.77,2540.9415,1.832,0.8484453217419057,0.8503519404424493,0.8535296382766887,0.8389122282391877
000895.SZ,20030905,13.34,13.4,13.18,13.31,13.35,-0.04,-0.3,2760.72,3659.7778,1.832,0.8459031634745143,0.8478097821750579,0.8516230195761451,0.8376411491054919
000895.SZ,20030908,13.28,13.33,13.12,13.29,13.31,-0.02,-0.15,734.81,971.6254,1.832,0.8446320843408184,0.8439965447739706,0.8471742426082101,0.8338279117044047
000895.SZ,20030909,13.12,13.3,12.72,13.05,13.29,-0.24,-1.81,20710.78,26681.785,1.832,0.8293791347364697,0.8338279117044047,0.8452676239076664,0.80840632903049
000895.SZ,20030910,12.9,13.0,12.77,12.96,13.05,-0.09,-0.69,4448.08,5735.4037,1.832,0.8236592786348389,0.8198460412337517,0.8262014369022304,0.8115840268647292
000895.SZ,20030911,12.83,12.98,12.8,12.97,12.96,0.01,0.08,3837.36,4935.0044,1.832,0.8242948182016867,0.8153972642658165,0.8249303577685345,0.813490645565273
000895.SZ,20030912,12.85,12.97,12.76,12.96,12.97,-0.01,-0.08,2073.1,2661.7971,1.832,0.8236592786348389,0.8166683433995122,0.8242948182016867,0.8109484872978814
000895.SZ,20030915,12.78,12.9,12.69,12.86,12.96,-0.1,-0.77,1391.0,1783.2698,1.832,0.81730388296636,0.8122195664315771,0.8198460412337517,0.8064997103299464
000895.SZ,20030916,12.68,12.71,12.48,12.58,12.86,-0.28,-2.18,2006.23,2522.636,1.832,0.7995087750946197,0.8058641707630984,0.8077707894636422,0.7931533794261411
000895.SZ,20030917,12.5,12.66,12.33,12.61,12.58,0.03,0.24,1769.0,2206.8751,1.832,0.8014153937951634,0.7944244585598369,0.8045930916294027,0.783620285923423
000895.SZ,20030918,12.6,12.6,12.44,12.45,12.61,-0.16,-1.27,968.0,1208.542,1.832,0.7912467607255974,0.8007798542283155,0.8007798542283155,0.7906112211587496
000895.SZ,20030919,12.59,12.8,12.28,12.73,12.45,0.28,2.25,5490.46,6883.1598,1.832,0.8090418685973378,0.8001443146614677,0.813490645565273,0.7804425880891838
000895.SZ,20030922,12.43,12.6,12.3,12.5,12.73,-0.23,-1.81,2246.93,2789.0235,1.832,0.7944244585598369,0.7899756815919017,0.8007798542283155,0.7817136672228795
000895.SZ,20030923,12.5,12.55,12.4,12.52,12.5,0.02,0.16,2330.9,2908.859,1.832,0.7956955376935325,0.7944244585598369,0.7976021563940762,0.7880690628913581
000895.SZ,20030924,12.5,12.54,12.5,12.51,12.52,-0.01,-0.08,475.0,594.234,1.832,0.7950599981266847,0.7944244585598369,0.7969666168272282,0.7944244585598369
000895.SZ,20030925,12.45,12.58,12.36,12.4,12.51,-0.11,-0.88,1997.0,2484.429,1.832,0.7880690628913581,0.7912467607255974,0.7995087750946197,0.7855269046239666
000895.SZ,20030926,12.38,12.61,12.38,12.59,12.4,0.19,1.53,7539.39,9485.2992,1.832,0.8001443146614677,0.7867979837576624,0.8014153937951634,0.7867979837576624
000895.SZ,20030929,12.56,12.69,12.55,12.56,12.59,-0.03,-0.24,4483.48,5651.5504,1.832,0.7982376959609241,0.7982376959609241,0.8064997103299464,0.7976021563940762
