ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300338.SZ,20151008,12.63,12.65,11.93,12.31,11.57,0.74,6.4,226715.37,278036.1544,4.385,12.279196997270246,12.59839626933576,12.618346223839854,11.900147861692448
300338.SZ,20151009,12.01,12.2,11.88,12.08,12.31,-0.23,-1.87,167030.29,200693.9279,4.385,12.049772520473155,11.979947679708824,12.169472247497724,11.850272975432212
300338.SZ,20151012,11.94,13.09,11.94,12.8,12.08,0.72,5.96,214030.77,267433.5424,4.385,12.767970882620563,11.910122838944494,13.057245222929936,11.910122838944494
300338.SZ,20151013,12.51,13.67,12.47,13.07,12.8,0.27,2.11,195021.18,252209.9087,4.385,13.037295268425842,12.478696542311193,13.63579390354868,12.438796633303005
300338.SZ,20151014,12.78,13.09,12.4,12.4,13.07,-0.67,-5.13,124861.33,158289.6334,4.385,12.368971792538671,12.74802092811647,13.057245222929936,12.368971792538671
300338.SZ,20151015,12.37,13.64,12.3,13.64,12.4,1.24,10.0,129293.25,169857.1202,4.385,13.60586897179254,12.339046860782528,13.60586897179254,12.269222020018198
300338.SZ,20151016,14.37,15.0,13.74,14.7,13.64,1.06,7.77,278761.94,403288.6999,4.385,14.663216560509552,14.334042311191991,14.962465878070972,13.70561874431301
300338.SZ,20151019,14.41,15.3,14.21,14.31,14.7,-0.39,-2.65,196733.89,288696.9663,4.385,14.27419244767971,14.37394222020018,15.261715195632394,14.174442675159236
300338.SZ,20151020,14.7,15.29,14.5,14.99,14.31,0.68,4.75,183351.8,271935.4102,4.385,14.952490900818926,14.663216560509552,15.251740218380348,14.463717015468609
300338.SZ,20151021,14.7,15.18,13.49,13.49,14.99,-1.5,-10.01,215348.84,304255.8875,4.385,13.45624431301183,14.663216560509552,15.142015468607823,13.45624431301183
300338.SZ,20151022,13.05,13.95,12.6,13.72,13.49,0.23,1.71,164897.76,221657.0317,4.385,13.685668789808917,13.017345313921746,13.915093266606004,12.568471337579618
300338.SZ,20151023,13.72,14.89,13.4,14.32,13.72,0.6,4.37,165965.82,232845.7906,4.385,14.284167424931756,13.685668789808917,14.852741128298453,13.366469517743404
300338.SZ,20151026,14.41,15.75,13.7,15.51,14.32,1.19,8.31,226589.3,337156.5812,4.385,15.471189717925386,14.37394222020018,15.710589171974522,13.66571883530482
300338.SZ,20151027,14.95,15.35,13.96,14.88,15.51,-0.63,-4.06,198344.23,289472.3325,4.385,14.842766151046408,14.912590991810736,15.311590081892628,13.925068243858052
300338.SZ,20151028,14.55,14.89,13.7,13.94,14.88,-0.94,-6.32,102570.55,146909.5183,4.385,13.905118289353956,14.513591901728844,14.852741128298453,13.66571883530482
300338.SZ,20151029,14.02,14.28,13.78,14.02,13.94,0.08,0.57,73649.81,103487.1518,4.385,13.984918107370335,13.984918107370335,14.244267515923566,13.7455186533212
300338.SZ,20151030,13.99,14.2,13.43,13.75,14.02,-0.27,-1.93,77464.67,107221.767,4.385,13.71559372156506,13.954993175614192,14.164467697907188,13.396394449499544
300338.SZ,20151102,13.43,14.25,13.11,13.47,13.75,-0.28,-2.04,70733.37,97175.2949,4.385,13.436294358507734,13.396394449499544,14.214342584167424,13.07719517743403
300338.SZ,20151103,13.47,13.76,13.15,13.25,13.47,-0.22,-1.63,48446.95,64983.0237,4.385,13.216844858962691,13.436294358507734,13.725568698817106,13.11709508644222
300338.SZ,20151104,13.3,14.16,13.3,14.05,13.25,0.8,6.04,86355.46,119518.9819,4.385,14.01484303912648,13.26671974522293,14.124567788898998,13.26671974522293
300338.SZ,20151105,13.98,14.24,13.6,13.75,14.05,-0.3,-2.14,81880.1,113788.9431,4.385,13.71559372156506,13.945018198362147,14.204367606915378,13.56596906278435
300338.SZ,20151106,13.73,14.7,13.73,14.42,13.75,0.67,4.87,119119.82,170707.0817,4.385,14.383917197452227,13.695643767060965,14.663216560509552,13.695643767060965
300338.SZ,20151109,14.7,14.83,14.0,14.72,14.42,0.3,2.08,121301.68,175748.4762,4.385,14.68316651501365,14.663216560509552,14.792891264786167,13.964968152866245
300338.SZ,20151110,14.5,15.1,14.34,14.82,14.72,0.1,0.68,110465.0,162930.1805,4.385,14.78291628753412,14.463717015468609,15.062215650591446,14.30411737943585
300338.SZ,20151111,14.75,15.5,14.65,15.4,14.82,0.58,3.91,125910.65,190873.8554,4.385,15.361464968152866,14.71309144676979,15.46121474067334,14.613341674249318
300338.SZ,20151112,15.48,15.59,14.68,14.97,15.4,-0.43,-2.79,132012.65,198608.6129,4.385,14.932540946314832,15.441264786169246,15.550989535941763,14.643266606005458
300338.SZ,20151113,14.62,14.85,14.01,14.17,14.97,-0.8,-5.34,85141.88,122820.1653,4.385,14.134542766151046,14.583416742493176,14.812841219290265,13.97494313011829
300338.SZ,20151116,13.71,15.24,13.62,15.2,14.17,1.03,7.27,102814.48,149426.6142,4.385,15.161965423111916,13.67569381255687,15.201865332120107,13.585919017288443
300338.SZ,20151117,15.49,15.58,14.67,14.8,15.2,-0.4,-2.63,132999.68,201710.2824,4.385,14.762966333030027,15.451239763421292,15.541014558689715,14.633291628753414
300338.SZ,20151118,14.67,14.93,14.0,14.17,14.8,-0.63,-4.26,71245.77,103421.477,4.385,14.134542766151046,14.633291628753414,14.89264103730664,13.964968152866245
300338.SZ,20151119,14.28,15.25,14.28,15.09,14.17,0.92,6.49,89657.24,132665.418,4.385,15.052240673339398,14.244267515923566,15.211840309372157,14.244267515923566
300338.SZ,20151120,15.09,16.6,14.85,16.6,15.09,1.51,10.01,166303.94,261509.8975,4.385,16.558462238398544,15.052240673339398,16.558462238398544,14.812841219290265
300338.SZ,20151123,16.85,17.67,16.21,16.23,16.6,-0.37,-2.23,243307.25,413374.1836,4.385,16.189388080072792,16.80783666969973,17.62578480436761,16.1694381255687
300338.SZ,20151124,16.29,16.89,15.75,16.71,16.23,0.48,2.96,113066.36,184203.2217,4.385,16.668186988171062,16.249237943585076,16.847736578707917,15.710589171974522
300338.SZ,20151125,16.48,17.45,16.4,17.18,16.71,0.47,2.81,126752.09,216745.1295,4.385,17.13701091901729,16.438762511373977,17.406335304822566,16.358962693357594
300338.SZ,20151126,17.33,18.35,16.9,17.89,17.18,0.71,4.13,179801.2,315153.4726,4.385,17.845234303912648,17.286635577798,18.30408325750683,16.857711555959963
300338.SZ,20151127,17.56,18.6,16.2,16.46,17.89,-1.43,-7.99,165462.49,287099.1592,4.385,16.41881255686988,17.516060054595084,18.55345768880801,16.15946314831665
300338.SZ,20151130,16.25,16.68,14.81,16.22,16.46,-0.24,-1.46,130863.95,206717.6027,4.385,16.179413102820746,16.209338034576888,16.63826205641492,14.772941310282077
300338.SZ,20151201,16.0,16.78,15.8,16.31,16.22,0.09,0.55,87166.24,141397.0007,4.385,16.269187898089168,15.959963603275703,16.7380118289354,15.76046405823476
300338.SZ,20151202,16.19,16.4,14.81,15.51,16.31,-0.8,-4.91,63719.93,99050.6097,4.385,15.471189717925386,16.149488171064604,16.358962693357594,14.772941310282077
300338.SZ,20151203,15.5,16.06,15.15,16.04,15.51,0.53,3.42,63413.67,99880.1124,4.385,15.999863512283891,15.46121474067334,16.019813466787987,15.112090536851683
300338.SZ,20151204,16.04,16.75,16.0,16.11,16.04,0.07,0.44,89028.72,145611.6599,4.385,16.069688353048225,15.999863512283891,16.708086897179253,15.959963603275703
300338.SZ,20151207,15.84,16.45,15.65,16.08,16.11,-0.03,-0.19,70437.47,113335.0449,4.385,16.039763421292083,15.800363967242948,16.40883757961783,15.610839399454049
300338.SZ,20151208,15.85,15.98,15.03,15.4,16.08,-0.68,-4.23,64670.38,100086.5752,4.385,15.361464968152866,15.810338944494994,15.940013648771613,14.992390809827114
300338.SZ,20151209,15.18,15.3,14.81,14.91,15.4,-0.49,-3.18,47428.68,71090.2608,4.385,14.872691082802548,15.142015468607823,15.261715195632394,14.772941310282077
300338.SZ,20151210,14.8,15.4,14.72,15.16,14.91,0.25,1.68,52081.05,79044.57,4.385,15.12206551410373,14.762966333030027,15.361464968152866,14.68316651501365
300338.SZ,20151211,15.05,15.15,14.68,14.68,15.16,-0.48,-3.17,35827.59,53456.727,4.385,14.643266606005458,15.01234076433121,15.112090536851683,14.643266606005458
300338.SZ,20151214,14.54,15.28,14.32,15.27,14.68,0.59,4.02,58441.67,87173.252,4.385,15.231790263876253,14.503616924476797,15.241765241128295,14.284167424931756
300338.SZ,20151215,15.3,15.97,15.2,15.76,15.27,0.49,3.21,71594.03,112967.8914,4.385,15.720564149226568,15.261715195632394,15.93003867151956,15.161965423111916
300338.SZ,20151216,16.0,17.34,16.0,17.34,15.76,1.58,10.03,108428.91,184618.4712,4.385,17.296610555050044,15.959963603275703,17.296610555050044,15.959963603275703
300338.SZ,20151217,17.8,18.79,17.5,18.55,17.34,1.21,6.98,213740.88,386956.8433,4.385,18.50358280254777,17.755459508644222,18.742982256596907,17.456210191082803
300338.SZ,20151218,18.34,18.99,17.77,17.93,18.55,-0.62,-3.34,126404.56,230417.2528,4.385,17.885134212920835,18.29410828025477,18.94248180163785,17.72553457688808
300338.SZ,20151221,17.64,18.28,17.41,18.14,17.93,0.21,1.17,113705.72,202728.1392,4.385,18.09460873521383,17.595859872611467,18.23425841674249,17.366435395814378
300338.SZ,20151222,17.99,18.55,17.77,18.01,18.14,-0.13,-0.72,67028.99,121394.5031,4.385,17.964934030937215,17.94498407643312,18.50358280254777,17.72553457688808
300338.SZ,20151223,17.95,19.36,17.46,18.69,18.01,0.68,3.78,155257.72,284964.4965,4.385,18.643232484076435,17.90508416742493,19.3115559599636,17.416310282074615
300338.SZ,20151224,18.57,19.64,18.01,19.49,18.69,0.8,4.28,127173.92,242695.4504,4.385,19.441230664240216,18.523532757051868,19.59085532302093,17.964934030937215
300338.SZ,20151225,19.31,20.25,19.06,20.1,19.49,0.61,3.13,103029.12,203581.0763,4.385,20.049704276615103,19.261681073703365,20.19932893539581,19.012306642402184
300338.SZ,20151228,20.0,20.83,19.19,19.24,20.1,-0.86,-4.28,91929.24,183192.672,4.385,19.191856232939035,19.94995450409463,20.77787761601456,19.1419813466788
300338.SZ,20151229,19.06,19.28,18.1,18.74,19.24,-0.5,-2.6,74253.79,138594.5208,4.385,18.69310737033667,19.012306642402184,19.231756141947223,18.05470882620564
300338.SZ,20151230,18.74,19.68,18.74,19.27,18.74,0.53,2.83,59203.17,114035.9529,4.385,19.221781164695177,18.69310737033667,19.63075523202912,18.69310737033667
300338.SZ,20151231,19.05,19.44,18.3,18.3,19.27,-0.97,-5.03,52652.89,99444.3453,4.385,18.254208371246587,19.002331665150137,19.39135577797998,18.254208371246587
300338.SZ,20160104,18.3,18.52,16.47,16.47,18.3,-1.83,-10.0,71084.54,120943.2928,4.385,16.428787534121927,18.254208371246587,18.47365787079163,16.428787534121927
300338.SZ,20160105,14.82,16.28,14.82,14.95,16.47,-1.52,-9.23,93071.62,142068.435,4.385,14.912590991810736,14.78291628753412,16.23926296633303,14.78291628753412
300338.SZ,20160106,15.13,15.79,14.91,15.68,14.95,0.73,4.88,68255.3,104701.3338,4.385,15.64076433121019,15.09214058234759,15.75048908098271,14.872691082802548
300338.SZ,20160107,15.28,15.28,14.11,14.11,15.68,-1.57,-10.01,14860.0,21729.0729,4.385,14.074692902638764,15.241765241128295,15.241765241128295,14.074692902638764
300338.SZ,20160108,14.0,14.68,12.8,14.47,14.11,0.36,2.55,60799.68,85669.944,4.385,14.433792083712468,13.964968152866245,14.643266606005458,12.767970882620563
300338.SZ,20160111,14.03,14.66,13.02,13.02,14.47,-1.45,-10.02,42993.94,58673.478,4.385,12.987420382165604,13.994893084622383,14.623316651501364,12.987420382165604
300338.SZ,20160112,13.02,14.31,12.37,13.79,13.02,0.77,5.91,52977.89,71238.2894,4.385,13.755493630573246,12.987420382165604,14.27419244767971,12.339046860782528
300338.SZ,20160113,14.1,14.63,13.4,13.8,13.79,0.01,0.07,65909.95,94187.02,4.385,13.765468607825296,14.064717925386717,14.593391719745224,13.366469517743404
300338.SZ,20160114,13.1,15.18,13.0,15.18,13.8,1.38,10.0,67055.21,97407.5411,4.385,15.142015468607823,13.067220200181982,15.142015468607823,12.96747042766151
300338.SZ,20160115,15.6,16.1,15.09,15.3,15.18,0.12,0.79,105177.49,164321.3637,4.385,15.261715195632394,15.560964513193811,16.05971337579618,15.052240673339398
300338.SZ,20160118,15.35,16.83,15.33,16.15,15.3,0.85,5.56,97122.45,156220.0462,4.385,16.109588262056413,15.311590081892628,16.78788671519563,15.291640127388536
300338.SZ,20160119,15.86,17.5,15.6,17.2,16.15,1.05,6.5,109492.67,180831.9347,4.385,17.15696087352138,15.820313921747042,17.456210191082803,15.560964513193811
300338.SZ,20160120,16.8,17.4,16.38,16.86,17.2,-0.34,-1.98,68186.29,115224.6665,4.385,16.817811646951775,16.75796178343949,17.356460418562328,16.3390127388535
300338.SZ,20160121,16.62,17.32,15.17,15.18,16.86,-1.68,-9.96,84406.8,137366.7202,4.385,15.142015468607823,16.578412192902636,17.276660600545952,15.132040491355776
300338.SZ,20160122,15.63,15.79,14.57,15.51,15.18,0.33,2.17,59953.44,91412.3603,4.385,15.471189717925386,15.590889444949951,15.75048908098271,14.533541856232938
300338.SZ,20160125,16.14,16.99,15.81,15.98,15.51,0.47,3.03,53991.92,87921.0542,4.385,15.940013648771613,16.099613284804366,16.947486351228388,15.770439035486804
300338.SZ,20160126,15.99,16.4,14.48,14.5,15.98,-1.48,-9.26,61294.87,94892.5483,4.385,14.463717015468609,15.949988626023655,16.358962693357594,14.443767060964513
300338.SZ,20160127,14.5,15.03,13.12,14.98,14.5,0.48,3.31,52399.86,73244.6189,4.385,14.942515923566878,14.463717015468609,14.992390809827114,13.087170154686076
300338.SZ,20160128,14.62,14.89,13.59,14.17,14.98,-0.81,-5.41,35243.27,50500.0151,4.385,14.134542766151046,14.583416742493176,14.852741128298453,13.5559940855323
300338.SZ,20160129,14.3,15.15,13.78,14.8,14.17,0.63,4.45,44161.01,64094.5301,4.385,14.762966333030027,14.264217470427662,15.112090536851683,13.7455186533212
300338.SZ,20160201,15.0,15.12,14.1,14.85,14.8,0.05,0.34,27413.55,40187.9741,4.385,14.812841219290265,14.962465878070972,15.08216560509554,14.064717925386717
300338.SZ,20160202,14.58,16.0,14.58,15.55,14.85,0.7,4.71,63654.85,97507.7188,4.385,15.511089626933575,14.543516833484986,15.959963603275703,14.543516833484986
300338.SZ,20160203,15.13,15.55,14.87,15.29,15.55,-0.26,-1.67,38293.89,58303.6876,4.385,15.251740218380348,15.09214058234759,15.511089626933575,14.83279117379436
300338.SZ,20160204,15.37,15.96,15.23,15.61,15.29,0.32,2.09,40314.16,62895.6248,4.385,15.57093949044586,15.331540036396722,15.920063694267515,15.191890354868065
300338.SZ,20160205,15.6,16.2,14.91,14.95,15.61,-0.66,-4.23,30564.97,47187.357,4.385,14.912590991810736,15.560964513193811,16.15946314831665,14.872691082802548
300338.SZ,20160215,14.38,15.5,14.02,15.09,14.95,0.14,0.94,39632.0,57758.3577,4.385,15.052240673339398,14.34401728844404,15.46121474067334,13.984918107370335
300338.SZ,20160216,14.91,16.17,14.8,15.84,15.09,0.75,4.97,54989.57,86422.1918,4.385,15.800363967242948,14.872691082802548,16.129538216560512,14.762966333030027
300338.SZ,20160217,15.84,16.0,15.33,15.98,15.84,0.14,0.88,58690.6,92281.7749,4.385,15.940013648771613,15.800363967242948,15.959963603275703,15.291640127388536
300338.SZ,20160218,16.2,16.76,16.06,16.22,15.98,0.24,1.5,69059.61,112848.1448,4.385,16.179413102820746,16.15946314831665,16.718061874431303,16.019813466787987
300338.SZ,20160219,16.29,16.48,15.81,16.15,16.22,-0.07,-0.43,58738.4,94799.8253,4.385,16.109588262056413,16.249237943585076,16.438762511373977,15.770439035486804
300338.SZ,20160222,16.2,17.0,16.09,16.75,16.15,0.6,3.72,82376.06,135895.6736,4.385,16.708086897179253,16.15946314831665,16.957461328480438,16.04973839854413
300338.SZ,20160223,16.8,16.84,15.33,16.05,16.75,-0.7,-4.18,81735.83,130992.5395,4.385,16.00983848953594,16.75796178343949,16.79786169244768,15.291640127388536
300338.SZ,20160224,15.8,16.19,15.35,16.15,16.05,0.1,0.62,47960.6,75529.612,4.385,16.109588262056413,15.76046405823476,16.149488171064604,15.311590081892628
300338.SZ,20160225,16.06,16.09,14.54,14.54,16.15,-1.61,-9.97,45754.42,69201.6118,4.385,14.503616924476797,16.019813466787987,16.04973839854413,14.503616924476797
300338.SZ,20160226,14.31,14.79,13.58,14.65,14.54,0.11,0.76,65748.42,93391.202,4.385,14.613341674249318,14.27419244767971,14.752991355777976,13.546019108280255
300338.SZ,20160229,14.3,15.8,13.39,14.12,14.65,-0.53,-3.62,120115.38,173967.2144,4.385,14.084667879890809,14.264217470427662,15.76046405823476,13.356494540491356
300338.SZ,20160301,14.09,14.35,13.23,14.02,14.12,-0.1,-0.71,70764.1,97644.9041,4.385,13.984918107370335,14.054742948134669,14.314092356687896,13.1968949044586
300338.SZ,20160302,14.02,14.5,13.6,14.39,14.02,0.37,2.64,77732.47,110025.8814,4.385,14.353992265696087,13.984918107370335,14.463717015468609,13.56596906278435
300338.SZ,20160303,14.21,14.66,14.05,14.17,14.39,-0.22,-1.53,74383.73,106453.9524,4.385,14.134542766151046,14.174442675159236,14.623316651501364,14.01484303912648
300338.SZ,20160304,14.04,14.39,12.75,12.75,14.17,-1.42,-10.02,132546.69,173574.9003,4.385,12.718095996360328,14.004868061874433,14.353992265696087,12.718095996360328
300338.SZ,20160307,12.3,12.88,12.3,12.58,12.75,-0.17,-1.33,104042.37,131768.5406,4.385,12.548521383075524,12.269222020018198,12.847770700636945,12.269222020018198
300338.SZ,20160308,12.49,12.89,11.33,12.61,12.58,0.03,0.24,112572.23,136083.863,4.385,12.578446314831664,12.4587465878071,12.85774567788899,11.301649226569609
300338.SZ,20160309,12.03,13.0,12.03,12.56,12.61,-0.05,-0.4,72596.54,91606.7686,4.385,12.528571428571428,11.99989763421292,12.96747042766151,11.99989763421292
300338.SZ,20160310,12.5,12.66,12.01,12.03,12.56,-0.53,-4.22,41000.5,50346.5054,4.385,11.99989763421292,12.468721565059145,12.628321201091902,11.979947679708824
300338.SZ,20160311,11.63,11.83,11.2,11.47,12.03,-0.56,-4.66,64015.03,73547.1364,4.385,11.44129890809827,11.600898544131027,11.800398089171974,11.171974522292992
300338.SZ,20160314,11.59,12.46,11.59,12.31,11.47,0.84,7.32,83103.11,100759.8042,4.385,12.279196997270246,11.560998635122838,12.428821656050957,11.560998635122838
300338.SZ,20160315,12.35,12.51,12.14,12.4,12.31,0.09,0.73,49399.68,61138.8768,4.385,12.368971792538671,12.319096906278434,12.478696542311193,12.10962238398544
300338.SZ,20160316,12.72,13.08,12.08,12.37,12.4,-0.03,-0.24,56550.1,70524.4732,4.385,12.339046860782528,12.688171064604186,13.047270245677888,12.049772520473155
300338.SZ,20160317,12.37,13.0,12.2,12.81,12.37,0.44,3.56,73951.48,94103.8035,4.385,12.777945859872611,12.339046860782528,12.96747042766151,12.169472247497724
300338.SZ,20160318,12.75,13.79,12.75,13.56,12.81,0.75,5.85,98322.59,130208.1426,4.385,13.52606915377616,12.718095996360328,13.755493630573246,12.718095996360328
300338.SZ,20160321,13.7,14.92,13.61,14.12,13.56,0.56,4.13,108138.17,151288.7806,4.385,14.084667879890809,13.66571883530482,14.882666060054596,13.575944040036395
300338.SZ,20160322,13.99,15.53,13.88,15.53,14.12,1.41,9.99,89815.71,136791.1891,4.385,15.49113967242948,13.954993175614192,15.49113967242948,13.845268425841674
300338.SZ,20160323,16.38,17.0,15.61,16.38,15.53,0.85,5.47,206523.92,335592.7354,4.385,16.3390127388535,16.3390127388535,16.957461328480438,15.57093949044586
300338.SZ,20160324,16.3,16.3,15.5,15.85,16.38,-0.53,-3.24,101102.73,161267.3773,4.385,15.810338944494994,16.259212920837125,16.259212920837125,15.46121474067334
300338.SZ,20160325,15.76,17.0,15.73,16.78,15.85,0.93,5.87,117219.93,192494.609,4.385,16.7380118289354,15.720564149226568,16.957461328480438,15.690639217470428
300338.SZ,20160328,16.7,16.87,15.65,16.25,16.78,-0.53,-3.16,94173.18,153372.3525,4.385,16.209338034576888,16.658212010919016,16.827786624203824,15.610839399454049
300338.SZ,20160329,16.25,16.34,15.31,15.86,16.25,-0.39,-2.4,48876.25,77295.7427,4.385,15.820313921747042,16.209338034576888,16.299112829845313,15.27169017288444
300338.SZ,20160330,16.02,16.22,15.55,16.13,15.86,0.27,1.7,80799.18,128446.9048,4.385,16.08963830755232,15.9799135577798,16.179413102820746,15.511089626933575
300338.SZ,20160331,16.16,16.33,15.9,16.05,16.13,-0.08,-0.5,52131.32,84013.6897,4.385,16.00983848953594,16.119563239308462,16.289137852593264,15.86021383075523
300338.SZ,20160401,16.05,16.52,15.4,15.7,16.05,-0.35,-2.18,71843.35,114269.5306,4.385,15.660714285714285,16.00983848953594,16.478662420382165,15.361464968152866
300338.SZ,20160405,15.99,17.27,15.85,17.27,15.7,1.57,10.0,126357.47,213057.6412,4.385,17.226785714285715,15.949988626023655,17.226785714285715,15.810338944494994
300338.SZ,20160406,17.18,17.46,16.8,17.15,17.27,-0.12,-0.69,80770.09,138968.6593,4.385,17.107085987261147,17.13701091901729,17.416310282074615,16.75796178343949
300338.SZ,20160407,17.04,17.97,17.02,17.59,17.15,0.44,2.57,104709.29,184817.2013,4.385,17.54598498635123,16.997361237488626,17.925034121929023,16.97741128298453
300338.SZ,20160408,17.4,18.88,17.13,18.27,17.59,0.68,3.87,100557.76,182012.6328,4.385,18.22428343949044,17.356460418562328,18.83275705186533,17.08713603275705
300338.SZ,20160411,19.0,19.0,17.58,17.99,18.27,-0.28,-1.53,121809.26,220062.4007,4.385,17.94498407643312,18.9524567788899,18.9524567788899,17.53601000909918
300338.SZ,20160412,17.83,17.86,17.15,17.34,17.99,-0.65,-3.61,67050.73,116952.7882,4.385,17.296610555050044,17.78538444040036,17.815309372156506,17.107085987261147
300338.SZ,20160413,17.48,18.67,17.31,18.03,17.34,0.69,3.98,67135.08,121278.0219,4.385,17.98488398544131,17.436260236578708,18.62328252957234,17.266685623293903
300338.SZ,20160414,18.13,18.45,17.81,18.21,18.03,0.18,1.0,36907.39,66777.2417,4.385,18.16443357597816,18.084633757961782,18.403833030027297,17.765434485896268
300338.SZ,20160901,20.02,20.02,19.01,20.02,18.2,1.82,10.0,122482.17,242236.5485,4.387,19.979012738853505,19.979012738853505,19.979012738853505,18.971080527752505
300338.SZ,20160902,19.8,21.59,19.47,20.2,20.02,0.18,0.9,261392.79,532231.355,4.387,20.15864422202001,19.75946314831665,21.545798453139216,19.430138762511373
300338.SZ,20160905,20.05,20.28,19.18,19.68,20.2,-0.52,-2.57,127925.0,251116.1535,4.387,19.63970882620564,20.008951319381257,20.23848043676069,19.14073248407643
300338.SZ,20160906,19.35,19.82,18.68,19.48,19.68,-0.2,-1.02,95484.33,183807.6829,4.387,19.44011828935396,19.31038444040036,19.77942220200181,18.641756141947223
300338.SZ,20160907,19.4,19.93,19.0,19.67,19.48,0.19,0.98,68100.67,132459.2709,4.387,19.629729299363056,19.36028207461328,19.889196997270243,18.96110100090992
300338.SZ,20160908,19.4,19.97,19.24,19.67,19.67,0.0,0.0,54128.17,105959.0135,4.387,19.629729299363056,19.36028207461328,19.92911510464058,19.200609645131934
300338.SZ,20160909,19.92,20.65,19.48,20.2,19.67,0.53,2.69,95118.71,190984.894,4.387,20.15864422202001,19.879217470427665,20.6077229299363,19.44011828935396
300338.SZ,20160912,19.5,20.3,19.2,19.58,20.2,-0.62,-3.07,65139.62,128316.4049,4.387,19.5399135577798,19.460077343039124,20.25843949044586,19.1606915377616
300338.SZ,20160913,19.65,19.99,18.85,19.56,19.58,-0.02,-0.1,53658.57,103761.6463,4.387,19.519954504094628,19.60977024567789,19.949074158325747,18.811408098271155
300338.SZ,20160914,19.22,19.5,17.83,18.43,19.56,-1.13,-5.78,54965.61,103138.263,4.387,18.392267970882617,19.180650591446767,19.460077343039124,17.793496360327566
300338.SZ,20160919,18.26,18.93,18.1,18.85,18.43,0.42,2.28,31094.15,57779.1363,4.387,18.811408098271155,18.22261601455869,18.89124431301183,18.062943585077345
300338.SZ,20160920,18.85,19.86,18.61,19.59,18.85,0.74,3.93,66134.33,128214.4235,4.387,19.549893084622383,18.811408098271155,19.819340309372155,18.57189945404913
300338.SZ,20160921,19.44,20.08,19.25,19.89,19.59,0.3,1.53,52453.71,103699.0068,4.387,19.84927888989991,19.40020018198362,20.038889899909005,19.21058917197452
300338.SZ,20160922,19.99,20.4,19.85,20.08,19.89,0.19,0.96,52784.81,106122.8699,4.387,20.038889899909005,19.949074158325747,20.3582347588717,19.80936078252957
300338.SZ,20160923,20.14,20.17,19.75,20.06,20.08,-0.02,-0.1,27429.32,54562.9675,4.387,20.018930846223835,20.098767060964512,20.128705641492264,19.70956551410373
300338.SZ,20160926,19.97,20.57,19.95,20.3,20.06,0.24,1.2,56112.82,113899.2823,4.387,20.25843949044586,19.92911510464058,20.52788671519563,19.909156050955414
300338.SZ,20160927,20.3,20.7,19.77,20.7,20.3,0.4,1.97,55357.32,111971.6545,4.387,20.657620564149223,20.25843949044586,20.657620564149223,19.729524567788896
300338.SZ,20160928,20.49,20.8,20.0,20.24,20.7,-0.46,-2.22,35676.81,72243.9681,4.387,20.198562329390352,20.44805050045496,20.75741583257507,19.95905368516833
300338.SZ,20160929,20.28,21.16,20.05,21.05,20.24,0.81,4.0,71577.64,148579.4133,4.387,21.006904003639672,20.23848043676069,21.116678798908097,20.008951319381257
300338.SZ,20160930,20.9,22.96,20.76,22.62,21.05,1.57,7.46,73641.15,162851.1533,4.387,22.573689717925387,20.857211101000907,22.912993630573247,20.71749772520473
300338.SZ,20161010,23.0,23.07,21.88,22.85,22.62,0.23,1.02,63235.97,141296.4641,4.387,22.803218835304826,22.952911737943584,23.022768425841672,21.835204731574155
300338.SZ,20161011,22.85,22.9,22.24,22.51,22.85,-0.34,-1.49,41279.95,92930.013,4.387,22.46391492265696,22.803218835304826,22.85311646951774,22.194467697907186
300338.SZ,20161012,22.51,22.79,22.18,22.2,22.51,-0.31,-1.38,41653.83,93399.4037,4.387,22.15454959053685,22.46391492265696,22.743341674249315,22.13459053685168
300338.SZ,20161013,22.31,22.31,21.75,21.92,22.2,-0.28,-1.26,40630.59,89721.1992,4.387,21.87512283894449,22.26432438580528,22.26432438580528,21.705470882620563
300338.SZ,20161014,22.0,22.18,21.2,22.02,21.92,0.1,0.46,38965.7,84655.3558,4.387,21.97491810737033,21.95495905368517,22.13459053685168,21.15659690627844
300338.SZ,20161017,22.02,22.45,21.61,21.94,22.02,-0.08,-0.36,29298.79,64378.248,4.387,21.895081892629666,21.97491810737033,22.40403776160145,21.565757506824383
300338.SZ,20161018,21.84,22.15,21.61,22.05,21.94,0.11,0.5,31572.01,69168.1704,4.387,22.004856687898087,21.795286624203825,22.104651956323927,21.565757506824383
300338.SZ,20161019,22.5,24.26,22.5,23.07,22.05,1.02,4.63,106768.28,249418.4374,4.387,23.022768425841672,22.453935395814376,24.21033212010919,22.453935395814376
300338.SZ,20161020,23.07,23.26,22.65,23.0,23.07,-0.07,-0.3,49284.51,112738.3024,4.387,22.952911737943584,23.022768425841672,23.21237943585077,22.60362829845313
300338.SZ,20161021,22.71,23.16,22.53,22.7,23.0,-0.3,-1.3,36853.63,84022.9411,4.387,22.65352593266606,22.66350545950864,23.11258416742493,22.483873976342128
300338.SZ,20161024,22.8,24.0,22.5,23.54,22.7,0.84,3.7,43525.0,100906.6278,4.387,23.491806187443128,22.7533212010919,23.950864422202,22.453935395814376
