ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300063.SZ,20120417,15.66,15.84,15.5,15.84,15.82,0.02,0.13,2330.14,3658.1799,1.015,2.045235975066785,2.021994657168299,2.045235975066785,2.0013357079252003
300063.SZ,20120418,15.84,16.1,15.7,16.07,15.84,0.23,1.45,3530.86,5618.7883,1.015,2.07493321460374,2.045235975066785,2.078806767586821,2.0271593944790736
300063.SZ,20120419,16.17,16.17,15.92,15.98,16.07,-0.09,-0.56,2423.16,3875.9067,1.015,2.063312555654497,2.087845057880677,2.087845057880677,2.0555654496883347
300063.SZ,20120420,15.93,16.12,15.9,16.02,15.98,0.04,0.25,2393.87,3837.9695,1.015,2.068477292965272,2.0568566340160284,2.0813891362422083,2.052983081032948
300063.SZ,20120423,15.93,15.93,14.78,15.02,16.02,-1.0,-6.24,6484.38,9936.9471,1.015,1.939358860195904,2.0568566340160284,2.0568566340160284,1.9083704363312552
300063.SZ,20120424,9.64,9.93,8.92,9.37,9.91,-0.54,-5.45,9816.78,9210.1932,1.539,1.8344269176949493,1.8872866047576644,1.9440618241953949,1.746327439257092
300063.SZ,20120425,9.3,9.46,9.21,9.4,9.37,0.03,0.32,3477.46,3261.9668,1.539,1.8403002162574733,1.8207225543823944,1.8520468133825208,1.803102658694823
300063.SZ,20120426,9.47,9.47,9.11,9.41,9.4,0.01,0.11,3567.42,3332.3364,1.539,1.8422579824449816,1.8540045795700293,1.8540045795700293,1.783524996819743
300063.SZ,20120427,9.5,9.5,9.32,9.38,9.41,-0.03,-0.32,3153.79,2968.7955,1.539,1.8363846838824576,1.859877878132553,1.859877878132553,1.82463808675741
300063.SZ,20120502,9.46,9.56,9.37,9.46,9.38,0.08,0.85,4034.59,3816.9385,1.539,1.8520468133825208,1.8520468133825208,1.8716244752576008,1.8344269176949493
300063.SZ,20120503,9.44,9.54,9.41,9.53,9.46,0.07,0.74,2582.67,2449.3135,1.539,1.8657511766950767,1.8481312810075048,1.8677089428825848,1.8422579824449816
300063.SZ,20120504,9.53,9.69,9.5,9.68,9.53,0.15,1.57,4219.52,4050.9233,1.539,1.895117669507696,1.8657511766950767,1.897075435695204,1.859877878132553
300063.SZ,20120507,9.6,9.78,9.59,9.78,9.68,0.1,1.03,3784.98,3656.1338,1.539,1.914695331382776,1.8794555400076325,1.914695331382776,1.8774977738201244
300063.SZ,20120508,9.78,10.76,9.78,10.76,9.78,0.98,10.02,19396.1,20292.2134,1.539,2.1065564177585547,1.914695331382776,2.1065564177585547,1.914695331382776
300063.SZ,20120509,10.79,10.96,10.35,10.44,10.76,-0.32,-2.97,16447.37,17427.6368,1.539,2.0439078997583,2.1124297163210786,2.1457117415087144,2.0262880040707287
300063.SZ,20120510,10.44,10.54,10.2,10.31,10.44,-0.13,-1.25,8105.44,8393.6823,1.539,2.0184569393206973,2.0439078997583,2.06348556163338,1.996921511258109
300063.SZ,20120511,10.28,10.43,10.21,10.4,10.31,0.09,0.87,5824.43,6014.8478,1.539,2.0360768350082687,2.012583640758173,2.041950133570792,1.9988792774456177
300063.SZ,20120514,10.46,10.51,10.13,10.15,10.4,-0.25,-2.4,5426.55,5566.1041,1.539,1.9871326803205696,2.0478234321333164,2.057612263070856,1.9832171479455545
300063.SZ,20120515,10.0,10.1,9.8,10.01,10.15,-0.14,-1.38,4575.52,4546.1057,1.539,1.9597239536954585,1.9577661875079504,1.97734384938303,1.918610863757792
300063.SZ,20120516,10.0,10.19,9.85,9.86,10.01,-0.15,-1.5,3632.22,3649.0437,1.539,1.930357460882839,1.9577661875079504,1.9949637450706017,1.9283996946953312
300063.SZ,20120517,9.8,10.16,9.8,10.08,9.86,0.22,2.23,4420.39,4421.5159,1.539,1.9734283170080145,1.918610863757792,1.9890904465080776,1.918610863757792
300063.SZ,20120518,10.02,10.09,9.85,9.99,10.08,-0.09,-0.89,3507.64,3496.1972,1.539,1.9558084213204423,1.9616817198829664,1.975386083195522,1.9283996946953312
300063.SZ,20120521,9.91,10.17,9.91,10.1,9.99,0.11,1.1,3928.89,3949.8665,1.539,1.97734384938303,1.940146291820379,1.9910482126955853,1.940146291820379
300063.SZ,20120522,10.19,10.19,9.96,10.09,10.1,-0.01,-0.1,3805.35,3817.1962,1.539,1.975386083195522,1.9949637450706017,1.9949637450706017,1.949935122757919
300063.SZ,20120523,10.01,10.12,9.83,9.96,10.09,-0.13,-1.29,2668.39,2652.2891,1.539,1.949935122757919,1.9597239536954585,1.9812593817580453,1.9244841623203155
300063.SZ,20120524,9.91,10.02,9.84,9.88,9.96,-0.08,-0.8,2573.36,2555.6272,1.539,1.9342729932578555,1.940146291820379,1.9616817198829664,1.926441928507824
300063.SZ,20120525,9.95,9.95,9.52,9.57,9.88,-0.31,-3.14,2597.52,2517.7846,1.539,1.8735822414451089,1.9479773565704108,1.9479773565704108,1.8637934105075689
300063.SZ,20120528,9.46,9.57,9.27,9.52,9.57,-0.05,-0.52,3206.59,3007.2887,1.539,1.8637934105075689,1.8520468133825208,1.8735822414451089,1.8148492558198703
300063.SZ,20120529,9.43,9.74,9.43,9.73,9.52,0.21,2.21,3049.37,2939.6784,1.539,1.904906500445236,1.8461735148199976,1.906864266632744,1.8461735148199976
300063.SZ,20120530,9.73,10.0,9.65,9.78,9.73,0.05,0.51,2890.34,2839.9088,1.539,1.914695331382776,1.904906500445236,1.9577661875079504,1.8892443709451725
300063.SZ,20120531,9.76,9.95,9.63,9.86,9.78,0.08,0.82,3390.29,3320.4677,1.539,1.930357460882839,1.91077979900776,1.9479773565704108,1.8853288385701563
300063.SZ,20120601,9.81,9.93,9.48,9.75,9.86,-0.11,-1.12,2422.08,2356.411,1.539,1.908822032820252,1.9205686299453,1.9440618241953949,1.8559623457575367
300063.SZ,20120604,9.6,9.74,9.5,9.65,9.75,-0.1,-1.03,4590.41,4412.1392,1.539,1.8892443709451725,1.8794555400076325,1.906864266632744,1.859877878132553
300063.SZ,20120605,9.65,10.53,9.65,10.06,9.65,0.41,4.25,17039.5,17244.3346,1.539,1.9695127846329985,1.8892443709451725,2.061527795445872,1.8892443709451725
300063.SZ,20120606,9.9,9.99,9.71,9.8,10.06,-0.26,-2.58,7608.34,7480.408,1.539,1.918610863757792,1.938188525632872,1.9558084213204423,1.90099096807022
300063.SZ,20120607,9.84,9.91,9.67,9.74,9.8,-0.06,-0.61,3870.06,3782.9443,1.539,1.906864266632744,1.926441928507824,1.940146291820379,1.893159903320188
300063.SZ,20120608,9.9,9.9,9.65,9.68,9.74,-0.06,-0.62,3173.5,3099.2628,1.539,1.895117669507696,1.938188525632872,1.938188525632872,1.8892443709451725
300063.SZ,20120611,9.74,9.89,9.54,9.86,9.68,0.18,1.86,5201.87,5086.4612,1.539,1.930357460882839,1.906864266632744,1.936230759445364,1.8677089428825848
300063.SZ,20120612,9.85,9.94,9.75,9.92,9.86,0.06,0.61,5161.3,5091.5533,1.539,1.942104058007887,1.9283996946953312,1.9460195903829027,1.908822032820252
300063.SZ,20120613,9.96,10.15,9.83,10.15,9.92,0.23,2.32,5444.1,5450.4238,1.539,1.9871326803205696,1.949935122757919,1.9871326803205696,1.9244841623203155
300063.SZ,20120614,10.15,10.25,9.94,10.01,10.15,-0.14,-1.38,4701.29,4755.0002,1.539,1.9597239536954585,1.9871326803205696,2.006710342195649,1.9460195903829027
300063.SZ,20120615,9.91,10.1,9.85,10.05,10.01,0.04,0.4,4346.45,4322.3429,1.539,1.9675550184454904,1.940146291820379,1.97734384938303,1.9283996946953312
300063.SZ,20120618,10.15,10.25,9.95,10.14,10.05,0.09,0.9,3673.16,3717.4262,1.539,1.985174914133062,1.9871326803205696,2.006710342195649,1.9479773565704108
300063.SZ,20120619,10.12,10.14,9.96,10.08,10.14,-0.06,-0.59,3450.1,3466.9104,1.539,1.9734283170080145,1.9812593817580453,1.985174914133062,1.949935122757919
300063.SZ,20120620,10.08,10.35,10.0,10.24,10.08,0.16,1.59,7680.25,7853.4503,1.539,2.004752576008141,1.9734283170080145,2.0262880040707287,1.9577661875079504
300063.SZ,20120621,10.16,10.25,9.94,10.01,10.24,-0.23,-2.25,3930.16,3946.982,1.539,1.9597239536954585,1.9890904465080776,2.006710342195649,1.9460195903829027
300063.SZ,20120625,10.06,10.06,9.67,9.89,10.01,-0.12,-1.2,4671.5,4590.9952,1.539,1.936230759445364,1.9695127846329985,1.9695127846329985,1.893159903320188
300063.SZ,20120626,9.79,9.93,9.7,9.91,9.89,0.02,0.2,2193.17,2149.6993,1.539,1.940146291820379,1.916653097570284,1.9440618241953949,1.899033201882712
300063.SZ,20120627,9.8,10.1,9.76,10.07,9.91,0.16,1.61,4023.4,4017.0205,1.539,1.9714705508205064,1.918610863757792,1.97734384938303,1.91077979900776
300063.SZ,20120628,10.15,10.15,9.94,10.02,10.07,-0.05,-0.5,2905.91,2911.9911,1.539,1.9616817198829664,1.9871326803205696,1.9871326803205696,1.9460195903829027
300063.SZ,20120629,9.96,10.1,9.57,10.0,10.02,-0.02,-0.2,9912.48,9661.1438,1.539,1.9577661875079504,1.949935122757919,1.97734384938303,1.8735822414451089
300063.SZ,20120702,10.02,10.22,9.97,10.17,10.0,0.17,1.7,7095.29,7177.08,1.539,1.9910482126955853,1.9616817198829664,2.0008370436331258,1.951892888945427
300063.SZ,20120703,10.18,10.85,10.12,10.34,10.17,0.17,1.67,24224.32,25353.8587,1.539,2.024330237883221,1.9930059788830936,2.1241763134461262,1.9812593817580453
300063.SZ,20120704,10.33,10.68,10.25,10.55,10.34,0.21,2.03,15138.5,15883.71,1.539,2.0654433278208884,2.022372471695713,2.090894288258491,2.006710342195649
300063.SZ,20120705,10.45,10.53,10.0,10.12,10.55,-0.43,-4.08,8744.5,8899.5072,1.539,1.9812593817580453,2.0458656659458083,2.061527795445872,1.9577661875079504
300063.SZ,20120706,10.19,10.25,9.69,10.05,10.12,-0.07,-0.69,12109.15,12034.8584,1.539,1.9675550184454904,1.9949637450706017,2.006710342195649,1.897075435695204
300063.SZ,20120709,9.92,9.99,9.48,9.49,10.05,-0.56,-5.57,6117.55,5975.3128,1.539,1.8579201119450448,1.942104058007887,1.9558084213204423,1.8559623457575367
300063.SZ,20120710,9.4,9.51,9.31,9.45,9.49,-0.04,-0.42,2539.15,2388.8147,1.539,1.850089047195013,1.8403002162574733,1.8618356443200608,1.822680320569902
300063.SZ,20120711,9.36,9.58,9.36,9.57,9.45,0.12,1.27,1979.35,1879.3931,1.539,1.8735822414451089,1.8324691515074416,1.8755400076326167,1.8324691515074416
300063.SZ,20120712,9.57,9.69,9.4,9.6,9.57,0.03,0.31,3210.34,3066.1596,1.539,1.8794555400076325,1.8735822414451089,1.897075435695204,1.8403002162574733
300063.SZ,20120713,9.62,9.62,9.37,9.41,9.6,-0.19,-1.98,3220.85,3055.163,1.539,1.8422579824449816,1.8833710723826484,1.8833710723826484,1.8344269176949493
300063.SZ,20120716,9.22,9.22,8.47,8.5,9.41,-0.91,-9.67,6327.0,5597.3558,1.539,1.664101259381758,1.8050604248823303,1.8050604248823303,1.6582279608192343
300063.SZ,20120717,8.46,8.58,8.46,8.56,8.5,0.06,0.71,1785.65,1521.3933,1.539,1.6758478565068058,1.6562701946317262,1.6797633888818218,1.6562701946317262
300063.SZ,20120718,8.63,8.63,8.25,8.52,8.56,-0.04,-0.47,3180.0,2682.8509,1.539,1.668016791756774,1.6895522198193615,1.6895522198193615,1.6151571046940594
300063.SZ,20120719,8.55,8.74,8.48,8.63,8.52,0.11,1.29,3093.17,2667.5021,1.539,1.6895522198193615,1.673890090319298,1.711087647881949,1.6601857270067422
300063.SZ,20120720,8.63,8.7,8.55,8.6,8.63,-0.03,-0.35,1601.92,1379.6781,1.539,1.6836789212568375,1.6895522198193615,1.7032565831319169,1.673890090319298
300063.SZ,20120723,8.5,8.55,8.3,8.41,8.6,-0.19,-2.21,1179.51,996.8099,1.539,1.6464813636941866,1.664101259381758,1.673890090319298,1.6249459356315992
300063.SZ,20120724,8.32,8.58,8.32,8.57,8.41,0.16,1.9,1199.64,1021.7233,1.539,1.677805622694314,1.628861468006615,1.6797633888818218,1.628861468006615
300063.SZ,20120725,8.52,8.68,8.5,8.51,8.57,-0.06,-0.7,842.5,723.665,1.539,1.6660590255692658,1.668016791756774,1.6993410507569011,1.664101259381758
300063.SZ,20120726,8.52,8.63,8.42,8.52,8.51,0.01,0.12,1385.36,1179.306,1.539,1.668016791756774,1.668016791756774,1.6895522198193615,1.6484391298816945
300063.SZ,20120727,8.63,8.63,8.48,8.5,8.52,-0.02,-0.23,875.86,745.7644,1.539,1.664101259381758,1.6895522198193615,1.6895522198193615,1.6601857270067422
300063.SZ,20120730,8.6,8.62,8.14,8.17,8.5,-0.33,-3.88,1339.99,1119.5092,1.539,1.5994949751939955,1.6836789212568375,1.6875944536318532,1.593621676631472
300063.SZ,20120731,8.11,8.19,8.05,8.1,8.17,-0.07,-0.86,1118.98,909.3247,1.539,1.58579061188144,1.5877483780689476,1.6034105075690113,1.5760017809439004
300063.SZ,20120801,8.1,8.33,8.09,8.21,8.1,0.11,1.36,1247.4,1027.2366,1.539,1.6073260399440277,1.58579061188144,1.630819234194123,1.583832845693932
300063.SZ,20120802,8.27,8.27,8.11,8.23,8.21,0.02,0.24,1322.47,1081.894,1.539,1.6112415723190434,1.619072637069075,1.619072637069075,1.5877483780689476
300063.SZ,20120803,8.15,8.42,8.15,8.4,8.23,0.17,2.07,1219.23,1011.1784,1.539,1.6445235975066783,1.5955794428189798,1.6484391298816945,1.5955794428189798
300063.SZ,20120806,8.35,8.6,8.31,8.5,8.4,0.1,1.19,2012.32,1707.8899,1.539,1.664101259381758,1.6347347665691383,1.6836789212568375,1.626903701819107
300063.SZ,20120807,8.6,8.64,8.52,8.63,8.5,0.13,1.53,2418.48,2075.8429,1.539,1.6895522198193615,1.6836789212568375,1.6915099860068694,1.668016791756774
300063.SZ,20120808,8.64,8.65,8.42,8.56,8.63,-0.07,-0.81,1487.49,1272.6853,1.539,1.6758478565068058,1.6915099860068694,1.6934677521943775,1.6484391298816945
300063.SZ,20120809,8.64,8.72,8.5,8.72,8.56,0.16,1.87,1771.42,1532.0451,1.539,1.707172115506933,1.6915099860068694,1.707172115506933,1.664101259381758
300063.SZ,20120810,8.72,8.77,8.65,8.73,8.72,0.01,0.11,1725.29,1502.347,1.539,1.709129881694441,1.707172115506933,1.7169609464444726,1.6934677521943775
300063.SZ,20120813,8.72,8.72,8.55,8.55,8.73,-0.18,-2.06,1142.0,986.132,1.539,1.673890090319298,1.707172115506933,1.707172115506933,1.673890090319298
300063.SZ,20120814,8.56,8.66,8.28,8.66,8.55,0.11,1.29,1410.7,1201.0925,1.539,1.6954255183818854,1.6758478565068058,1.6954255183818854,1.621030403256583
300063.SZ,20120815,8.52,8.66,8.46,8.48,8.66,-0.18,-2.08,886.5,758.072,1.539,1.6601857270067422,1.668016791756774,1.6954255183818854,1.6562701946317262
300063.SZ,20120816,8.41,8.58,8.41,8.47,8.48,-0.01,-0.12,1227.4,1044.4468,1.539,1.6582279608192343,1.6464813636941866,1.6797633888818218,1.6464813636941866
300063.SZ,20120817,8.54,8.54,8.37,8.5,8.47,0.03,0.35,1638.4,1380.5673,1.539,1.664101259381758,1.6719323241317896,1.6719323241317896,1.6386502989441545
300063.SZ,20120820,8.4,8.62,8.35,8.62,8.5,0.12,1.41,2383.92,2027.5056,1.539,1.6875944536318532,1.6445235975066783,1.6875944536318532,1.6347347665691383
300063.SZ,20120821,8.62,8.88,8.56,8.83,8.62,0.21,2.44,3749.4,3285.1066,1.539,1.7287075435695205,1.6875944536318532,1.7384963745070603,1.6758478565068058
300063.SZ,20120822,8.83,8.89,7.99,7.99,8.83,-0.84,-9.51,3340.74,2913.0593,1.539,1.5642551838188523,1.7287075435695205,1.7404541406945682,1.5642551838188523
300063.SZ,20120823,8.79,8.79,8.79,8.79,7.99,0.8,10.01,1589.89,1397.5133,1.539,1.7208764788194886,1.7208764788194886,1.7208764788194886,1.7208764788194886
300063.SZ,20120824,9.39,9.67,9.26,9.67,8.79,0.88,10.01,35253.95,33957.4476,1.539,1.893159903320188,1.8383424500699657,1.893159903320188,1.8128914896323625
300063.SZ,20120827,9.71,10.64,9.35,10.64,9.67,0.97,10.03,57637.06,57757.4626,1.539,2.08306322350846,1.90099096807022,2.08306322350846,1.830511385319934
300063.SZ,20120828,10.38,10.4,9.89,10.2,10.64,-0.44,-4.14,40264.18,40867.7547,1.539,1.996921511258109,2.032161302633253,2.0360768350082687,1.936230759445364
300063.SZ,20120829,10.14,10.89,10.06,10.22,10.2,0.02,0.2,43791.4,46110.6184,1.539,2.0008370436331258,1.985174914133062,2.132007378196158,1.9695127846329985
300063.SZ,20120830,9.8,10.69,9.63,10.13,10.22,-0.09,-0.88,37038.28,37417.9072,1.539,1.9832171479455545,1.918610863757792,2.092852054445999,1.8853288385701563
300063.SZ,20120831,9.83,10.53,9.72,10.39,10.13,0.26,2.57,37893.44,38314.0394,1.539,2.0341190688207607,1.9244841623203155,2.061527795445872,1.902948734257728
300063.SZ,20120903,10.35,10.68,9.99,10.54,10.39,0.15,1.44,36107.57,37412.0231,1.539,2.06348556163338,2.0262880040707287,2.090894288258491,1.9558084213204423
300063.SZ,20120904,10.41,11.32,10.41,10.79,10.54,0.25,2.37,48973.78,53500.593,1.539,2.1124297163210786,2.038034601195777,2.216191324259,2.038034601195777
300063.SZ,20120905,10.5,11.32,10.25,11.08,10.79,0.29,2.69,47889.65,51993.3642,1.539,2.169204935758809,2.055654496883348,2.216191324259,2.006710342195649
300063.SZ,20120906,10.95,11.05,10.6,10.82,11.08,-0.26,-2.35,28044.66,30362.8112,1.539,2.1183030148836024,2.143753975321206,2.1633316371962854,2.0752321587584275
300063.SZ,20120907,10.85,11.11,10.65,10.84,10.82,0.02,0.18,29973.89,32551.2598,1.539,2.122218547258618,2.1241763134461262,2.175078234321333,2.085020989695967
300063.SZ,20120910,10.66,11.13,10.48,10.87,10.84,0.03,0.28,28539.18,30690.8487,1.539,2.1280918458211424,2.086978755883475,2.178993766696349,2.0517389645083326
300063.SZ,20120911,10.77,10.78,10.32,10.4,10.87,-0.47,-4.32,24374.78,25603.0089,1.539,2.0360768350082687,2.108514183946063,2.1104719501335705,2.020414705508205
300063.SZ,20120912,10.48,10.65,10.31,10.63,10.4,0.23,2.21,15003.69,15752.7356,1.539,2.081105457320952,2.0517389645083326,2.085020989695967,2.0184569393206973
300063.SZ,20120913,10.63,10.94,10.25,10.28,10.63,-0.35,-3.29,16350.8,17415.8444,1.539,2.012583640758173,2.081105457320952,2.1417962091336977,2.006710342195649
300063.SZ,20120914,10.33,10.42,9.98,10.1,10.28,-0.18,-1.75,10944.55,11143.3813,1.539,1.97734384938303,2.022372471695713,2.0399923673832845,1.9538506551329349
300063.SZ,20120917,10.17,10.38,10.0,10.14,10.1,0.04,0.4,9737.12,9904.8483,1.539,1.985174914133062,1.9910482126955853,2.032161302633253,1.9577661875079504
300063.SZ,20120918,10.02,10.36,9.88,10.22,10.14,0.08,0.79,7649.62,7780.3456,1.539,2.0008370436331258,1.9616817198829664,2.028245770258237,1.9342729932578555
300063.SZ,20120919,10.28,10.42,10.09,10.19,10.22,-0.03,-0.29,5002.01,5134.9126,1.539,1.9949637450706017,2.012583640758173,2.0399923673832845,1.975386083195522
300063.SZ,20120920,10.12,10.15,9.64,9.75,10.19,-0.44,-4.32,6811.72,6699.4185,1.539,1.908822032820252,1.9812593817580453,1.9871326803205696,1.8872866047576644
300063.SZ,20120921,9.68,9.77,9.36,9.36,9.75,-0.39,-4.0,5593.08,5347.345,1.539,1.8324691515074416,1.895117669507696,1.912737565195268,1.8324691515074416
300063.SZ,20120924,9.39,9.39,8.87,9.13,9.36,-0.23,-2.46,11290.27,10239.4118,1.539,1.787440529194759,1.8383424500699657,1.8383424500699657,1.7365386083195522
300063.SZ,20120925,9.12,9.21,8.91,9.02,9.13,-0.11,-1.2,5986.07,5426.8936,1.539,1.7659051011321714,1.7854827630072507,1.803102658694823,1.744369673069584
300063.SZ,20120926,9.01,9.12,8.73,8.78,9.02,-0.24,-2.66,4830.63,4305.9422,1.539,1.7189187126319805,1.7639473349446635,1.7854827630072507,1.709129881694441
300063.SZ,20120927,8.78,9.15,8.73,9.02,8.78,0.24,2.73,5738.25,5162.7313,1.539,1.7659051011321714,1.7189187126319805,1.7913560615697748,1.709129881694441
300063.SZ,20120928,8.92,9.13,8.9,9.11,9.02,0.09,1.0,5036.88,4555.0413,1.539,1.783524996819743,1.746327439257092,1.787440529194759,1.7424119068820765
300063.SZ,20121008,9.19,9.19,8.83,8.97,9.11,-0.14,-1.54,5610.72,5036.9235,1.539,1.7561162701946318,1.7991871263198067,1.7991871263198067,1.7287075435695205
300063.SZ,20121009,8.97,9.28,8.92,9.26,8.97,0.29,3.23,9862.37,9063.5682,1.539,1.8128914896323625,1.7561162701946318,1.816807022007378,1.746327439257092
300063.SZ,20121010,9.3,9.53,9.23,9.51,9.26,0.25,2.7,12011.77,11325.6308,1.539,1.8618356443200608,1.8207225543823944,1.8657511766950767,1.8070181910698384
300063.SZ,20121011,9.52,9.59,9.22,9.28,9.51,-0.23,-2.42,7770.45,7272.8797,1.539,1.816807022007378,1.8637934105075689,1.8774977738201244,1.8050604248823303
300063.SZ,20121012,9.37,9.38,9.0,9.09,9.28,-0.19,-2.05,6465.99,5918.2777,1.539,1.7796094644447271,1.8344269176949493,1.8363846838824576,1.7619895687571556
300063.SZ,20121015,9.03,9.08,8.81,8.89,9.09,-0.2,-2.2,5340.6,4769.26,1.539,1.7404541406945682,1.7678628673196797,1.777651698257219,1.7247920111945043
300063.SZ,20121016,8.83,9.1,8.83,9.04,8.89,0.15,1.69,2615.5,2359.6565,1.539,1.769820633507187,1.7287075435695205,1.781567230632235,1.7287075435695205
300063.SZ,20121017,9.0,9.16,8.96,9.15,9.04,0.11,1.22,2043.15,1859.3807,1.539,1.7913560615697748,1.7619895687571556,1.7933138277572829,1.754158504007124
300063.SZ,20121018,9.15,9.28,9.15,9.28,9.15,0.13,1.42,3851.81,3553.6477,1.539,1.816807022007378,1.7913560615697748,1.816807022007378,1.7913560615697748
300063.SZ,20121019,9.33,9.51,9.27,9.27,9.28,-0.01,-0.11,4716.46,4423.1967,1.539,1.8148492558198703,1.826595852944918,1.8618356443200608,1.8148492558198703
300063.SZ,20121022,9.2,9.3,9.05,9.27,9.27,0.0,0.0,2732.51,2513.2208,1.539,1.8148492558198703,1.8011448925073144,1.8207225543823944,1.7717783996946954
300063.SZ,20121023,9.26,9.29,9.1,9.1,9.27,-0.17,-1.83,3552.99,3254.496,1.539,1.781567230632235,1.8128914896323625,1.8187647881948856,1.781567230632235
300063.SZ,20121024,9.03,9.09,8.95,8.98,9.1,-0.12,-1.32,2705.03,2436.4814,1.539,1.75807403638214,1.7678628673196797,1.7796094644447271,1.7522007378196158
300063.SZ,20121025,8.98,9.07,8.96,9.05,8.98,0.07,0.78,2045.82,1843.7535,1.539,1.7717783996946954,1.75807403638214,1.7756939320697112,1.754158504007124
300063.SZ,20121026,9.08,9.08,8.6,8.68,9.05,-0.37,-4.09,3603.0,3159.4323,1.539,1.6993410507569011,1.777651698257219,1.777651698257219,1.6836789212568375
300063.SZ,20121029,8.6,8.74,8.42,8.52,8.68,-0.16,-1.84,2092.87,1789.2244,1.539,1.668016791756774,1.6836789212568375,1.711087647881949,1.6484391298816945
300063.SZ,20121030,8.52,8.65,8.5,8.59,8.52,0.07,0.82,1326.7,1136.1789,1.539,1.6817211550693294,1.668016791756774,1.6934677521943775,1.664101259381758
300063.SZ,20121031,8.59,8.77,8.52,8.66,8.59,0.07,0.81,1270.3,1095.5829,1.539,1.6954255183818854,1.6817211550693294,1.7169609464444726,1.668016791756774
300063.SZ,20121101,8.66,8.85,8.66,8.8,8.66,0.14,1.62,2740.33,2400.703,1.539,1.722834245006997,1.6954255183818854,1.7326230759445362,1.6954255183818854
300063.SZ,20121102,8.7,8.85,8.7,8.82,8.8,0.02,0.23,1603.31,1409.9365,1.539,1.7267497773820126,1.7032565831319169,1.7326230759445362,1.7032565831319169
300063.SZ,20121105,8.82,8.86,8.71,8.85,8.82,0.03,0.34,2252.0,1984.7406,1.539,1.7326230759445362,1.7267497773820126,1.734580842132044,1.7052143493194252
300063.SZ,20121106,8.73,9.06,8.73,9.01,8.85,0.16,1.81,7707.03,6893.7325,1.539,1.7639473349446635,1.709129881694441,1.7737361658822035,1.709129881694441
300063.SZ,20121107,9.07,9.07,8.82,8.86,9.01,-0.15,-1.66,2537.94,2256.1229,1.539,1.734580842132044,1.7756939320697112,1.7756939320697112,1.7267497773820126
300063.SZ,20121108,8.82,9.16,8.5,8.61,8.86,-0.25,-2.82,2292.6,2017.9123,1.539,1.6856366874443454,1.7267497773820126,1.7933138277572829,1.664101259381758
300063.SZ,20121109,8.8,8.82,8.57,8.65,8.61,0.04,0.46,1650.1,1423.1008,1.539,1.6934677521943775,1.722834245006997,1.7267497773820126,1.677805622694314
300063.SZ,20121112,8.63,8.7,8.62,8.66,8.65,0.01,0.12,1671.73,1446.2532,1.539,1.6954255183818854,1.6895522198193615,1.7032565831319169,1.6875944536318532
300063.SZ,20121113,8.66,8.68,8.45,8.48,8.66,-0.18,-2.08,1858.0,1591.505,1.539,1.6601857270067422,1.6954255183818854,1.6993410507569011,1.654312428444218
300063.SZ,20121114,8.52,8.57,8.36,8.55,8.48,0.07,0.83,2315.78,1962.1512,1.539,1.673890090319298,1.668016791756774,1.677805622694314,1.6366925327566466
300063.SZ,20121115,8.4,8.55,8.39,8.45,8.55,-0.1,-1.17,1190.96,1004.7914,1.539,1.654312428444218,1.6445235975066783,1.673890090319298,1.6425658313191709
300063.SZ,20121116,8.48,8.5,8.38,8.46,8.45,0.01,0.12,1636.09,1381.0236,1.539,1.6562701946317262,1.6601857270067422,1.664101259381758,1.6406080651316626
300063.SZ,20121119,8.45,8.84,8.4,8.76,8.46,0.3,3.55,4840.05,4174.9564,1.539,1.7150031802569647,1.654312428444218,1.7306653097570284,1.6445235975066783
300063.SZ,20121120,8.72,9.1,8.65,8.92,8.76,0.16,1.83,8123.44,7262.0004,1.539,1.746327439257092,1.707172115506933,1.781567230632235,1.6934677521943775
300063.SZ,20121121,9.0,9.0,8.71,8.95,8.92,0.03,0.34,3927.39,3468.1765,1.539,1.7522007378196158,1.7619895687571556,1.7619895687571556,1.7052143493194252
300063.SZ,20121122,8.88,8.93,8.74,8.93,8.95,-0.02,-0.22,2926.25,2584.794,1.539,1.7482852054446,1.7384963745070603,1.7482852054446,1.711087647881949
300063.SZ,20121123,8.9,8.93,8.72,8.85,8.93,-0.08,-0.9,2635.74,2326.4314,1.539,1.7326230759445362,1.7424119068820765,1.7482852054446,1.707172115506933
300063.SZ,20121126,8.86,8.86,8.68,8.81,8.85,-0.04,-0.45,2378.58,2079.904,1.539,1.7247920111945043,1.734580842132044,1.734580842132044,1.6993410507569011
300063.SZ,20121127,8.81,8.81,8.13,8.15,8.81,-0.66,-7.49,3664.63,3072.2042,1.539,1.5955794428189798,1.7247920111945043,1.7247920111945043,1.591663910443964
300063.SZ,20121128,8.03,8.15,8.0,8.01,8.15,-0.14,-1.72,2469.83,1986.6145,1.539,1.5681707161938685,1.572086248568884,1.5955794428189798,1.5662129500063604
300063.SZ,20121129,7.99,8.09,7.81,7.83,8.01,-0.18,-2.25,1725.9,1372.0822,1.539,1.5329309248187253,1.5642551838188523,1.583832845693932,1.529015392443709
300063.SZ,20121130,7.83,7.99,7.83,7.99,7.83,0.16,2.04,790.5,625.3846,1.539,1.5642551838188523,1.5329309248187253,1.5642551838188523,1.5329309248187253
