ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003013.SZ,20220207,19.96,21.15,19.54,20.88,19.32,1.56,8.0745,26253.44,53936.552,1.032,18.656415584415583,17.83438961038961,18.897662337662336,17.45911688311688
003013.SZ,20220208,20.89,21.08,20.56,21.0,20.88,0.12,0.5747,19035.36,39739.41,1.032,18.763636363636365,18.66535064935065,18.83511688311688,18.370493506493503
003013.SZ,20220209,21.28,21.98,20.96,21.58,21.0,0.58,2.7619,26010.91,56133.384,1.032,19.28187012987013,19.01381818181818,19.63927272727273,18.727896103896104
003013.SZ,20220210,21.51,21.78,21.35,21.62,21.58,0.04,0.1854,15804.51,34064.352,1.032,19.31761038961039,19.21932467532468,19.46057142857143,19.07636363636364
003013.SZ,20220211,21.45,21.93,21.44,21.49,21.62,-0.13,-0.6013,17412.0,37724.861,1.032,19.201454545454546,19.165714285714284,19.5945974025974,19.15677922077922
003013.SZ,20220214,21.4,21.75,21.11,21.26,21.49,-0.23,-1.0703,19916.0,42528.82,1.032,18.99594805194805,19.12103896103896,19.433766233766235,18.86192207792208
003013.SZ,20220215,21.41,21.56,21.14,21.39,21.26,0.13,0.6115,12140.66,25921.852,1.032,19.112103896103896,19.129974025974025,19.264,18.88872727272728
003013.SZ,20220216,21.54,22.33,21.54,22.32,21.39,0.93,4.3478,33724.66,74293.624,1.032,19.94306493506493,19.24612987012987,19.952,19.24612987012987
003013.SZ,20220217,22.5,22.5,21.51,21.6,22.32,-0.72,-3.2258,27653.88,60222.26,1.032,19.29974025974026,20.1038961038961,20.1038961038961,19.21932467532468
003013.SZ,20220218,21.4,21.81,21.37,21.69,21.6,0.09,0.4167,16975.13,36628.463,1.032,19.380155844155844,19.12103896103896,19.487376623376623,19.094233766233767
003013.SZ,20220221,21.6,21.83,21.3,21.52,21.69,-0.17,-0.7838,15007.01,32259.936,1.032,19.228259740259737,19.29974025974026,19.50524675324675,19.03168831168831
003013.SZ,20220222,21.42,21.59,21.02,21.23,21.52,-0.29,-1.3476,14631.44,31059.863,1.032,18.969142857142856,19.13890909090909,19.290805194805195,18.78150649350649
003013.SZ,20220223,21.21,21.43,21.04,21.33,21.23,0.1,0.471,10629.0,22616.466,1.032,19.058493506493505,18.95127272727273,19.14784415584416,18.799376623376624
003013.SZ,20220224,21.25,21.28,20.01,20.34,21.33,-0.99,-4.6414,21708.83,44783.995,1.032,18.17392207792208,18.987012987012985,19.01381818181818,17.879064935064935
003013.SZ,20220225,20.52,20.86,20.31,20.41,20.34,0.07,0.3441,11526.07,23741.301,1.032,18.23646753246753,18.334753246753245,18.63854545454545,18.147116883116883
003013.SZ,20220228,20.42,20.59,19.85,20.08,20.41,-0.33,-1.6169,13147.0,26365.733,1.032,17.94161038961039,18.2454025974026,18.397298701298705,17.7361038961039
003013.SZ,20220301,20.36,20.44,19.93,20.28,20.08,0.2,0.996,14730.88,29758.932,1.032,18.120311688311688,18.191792207792208,18.263272727272728,17.807584415584415
003013.SZ,20220302,20.15,20.42,20.01,20.15,20.28,-0.13,-0.641,10197.44,20502.641,1.032,18.004155844155843,18.004155844155843,18.2454025974026,17.879064935064935
003013.SZ,20220303,20.21,20.5,20.09,20.35,20.15,0.2,0.9926,15959.0,32423.8,1.032,18.18285714285714,18.05776623376624,18.316883116883115,17.950545454545455
003013.SZ,20220304,20.33,20.33,19.72,19.89,20.35,-0.46,-2.2604,16893.61,33857.872,1.032,17.771844155844153,18.16498701298701,18.16498701298701,17.619948051948054
003013.SZ,20220307,19.8,19.98,19.47,19.52,19.89,-0.37,-1.8602,12049.04,23758.14,1.032,17.44124675324675,17.691428571428574,17.85225974025974,17.396571428571427
003013.SZ,20220308,19.49,19.64,18.89,19.0,19.52,-0.52,-2.6639,12115.25,23287.905,1.032,16.976623376623376,17.414441558441556,17.548467532467534,16.87833766233766
003013.SZ,20220309,19.2,19.2,17.73,18.45,19.0,-0.55,-2.8947,21163.9,39045.319,1.032,16.485194805194805,17.155324675324675,17.155324675324675,15.84187012987013
003013.SZ,20220310,18.74,18.97,18.53,18.58,18.45,0.13,0.7046,10866.44,20386.096,1.032,16.60135064935065,16.744311688311686,16.94981818181818,16.556675324675325
003013.SZ,20220311,18.44,18.7,17.9,18.67,18.58,0.09,0.4844,13136.04,24059.143,1.032,16.681766233766233,16.476259740259742,16.708571428571428,15.993766233766232
003013.SZ,20220314,18.58,18.58,17.94,18.0,18.67,-0.67,-3.5886,14189.0,25778.461,1.032,16.083116883116883,16.60135064935065,16.60135064935065,16.029506493506496
003013.SZ,20220315,17.85,17.96,17.1,17.12,18.0,-0.88,-4.8889,14093.0,24730.277,1.032,15.29683116883117,15.949090909090913,16.047376623376625,15.27896103896104
003013.SZ,20220316,17.21,17.6,16.7,17.39,17.12,0.27,1.5771,19167.0,32824.432,1.032,15.538077922077925,15.377246753246755,15.725714285714288,14.921558441558442
003013.SZ,20220317,17.47,17.75,17.39,17.47,17.39,0.08,0.46,16962.0,29813.648,1.032,15.60955844155844,15.60955844155844,15.85974025974026,15.538077922077925
003013.SZ,20220318,17.41,18.3,17.41,18.05,17.47,0.58,3.32,15793.27,28375.548,1.032,16.127792207792208,15.555948051948052,16.35116883116883,15.555948051948052
003013.SZ,20220321,18.17,18.47,17.91,18.35,18.05,0.3,1.662,13379.0,24357.653,1.032,16.395844155844156,16.23501298701299,16.503064935064934,16.002701298701297
003013.SZ,20220322,18.19,18.42,18.07,18.19,18.35,-0.16,-0.8719,9151.49,16678.211,1.032,16.25288311688312,16.25288311688312,16.458389610389613,16.145662337662337
003013.SZ,20220323,18.2,18.32,18.03,18.23,18.19,0.04,0.2199,6934.28,12608.221,1.032,16.288623376623377,16.26181818181818,16.36903896103896,16.10992207792208
003013.SZ,20220324,18.21,18.21,17.85,17.99,18.23,-0.24,-1.3165,7907.49,14203.917,1.032,16.074181818181817,16.270753246753248,16.270753246753248,15.949090909090913
003013.SZ,20220325,18.12,18.26,17.87,17.97,17.99,-0.02,-0.1112,6684.0,12080.747,1.032,16.056311688311688,16.190337662337665,16.315428571428573,15.96696103896104
003013.SZ,20220328,18.1,18.17,17.62,18.07,17.97,0.1,0.5565,6469.0,11642.649,1.032,16.145662337662337,16.172467532467532,16.23501298701299,15.743584415584415
003013.SZ,20220329,18.12,18.13,17.63,17.77,18.07,-0.3,-1.6602,8561.0,15222.928,1.032,15.87761038961039,16.190337662337665,16.199272727272724,15.75251948051948
003013.SZ,20220330,17.87,17.96,17.39,17.49,17.77,-0.28,-1.5757,17198.1,30176.38,1.032,15.62742857142857,15.96696103896104,16.047376623376625,15.538077922077925
003013.SZ,20220331,17.49,17.88,17.38,17.41,17.49,-0.08,-0.4574,12992.44,22852.742,1.032,15.555948051948052,15.62742857142857,15.975896103896105,15.529142857142858
003013.SZ,20220401,17.31,17.55,17.12,17.45,17.41,0.04,0.2298,7751.0,13480.388,1.032,15.59168831168831,15.466597402597404,15.681038961038965,15.29683116883117
003013.SZ,20220406,17.49,17.76,17.31,17.76,17.45,0.31,1.7765,10438.99,18365.447,1.032,15.868675324675326,15.62742857142857,15.868675324675326,15.466597402597404
003013.SZ,20220407,17.76,17.99,17.46,17.47,17.76,-0.29,-1.6329,9082.99,16069.387,1.032,15.60955844155844,15.868675324675326,16.074181818181817,15.600623376623378
003013.SZ,20220408,17.44,18.1,17.44,18.07,17.47,0.6,3.4345,20436.04,36492.696,1.032,16.145662337662337,15.582753246753247,16.172467532467532,15.582753246753247
003013.SZ,20220411,17.85,18.09,17.35,17.47,18.07,-0.6,-3.3204,19342.39,34211.908,1.032,15.60955844155844,15.949090909090913,16.16353246753247,15.502337662337665
003013.SZ,20220412,17.33,17.73,16.9,17.7,17.47,0.23,1.3165,15310.6,26462.555,1.032,15.815064935064935,15.484467532467532,15.84187012987013,15.10025974025974
003013.SZ,20220413,17.6,17.66,17.15,17.18,17.7,-0.52,-2.9379,9758.0,16877.103,1.032,15.350441558441558,15.725714285714288,15.779324675324675,15.323636363636362
003013.SZ,20220414,17.21,17.5,17.12,17.38,17.18,0.2,1.1641,10344.5,17847.867,1.032,15.529142857142858,15.377246753246755,15.636363636363638,15.29683116883117
003013.SZ,20220415,17.28,17.28,16.92,16.94,17.38,-0.44,-2.5316,12132.0,20674.656,1.032,15.136000000000005,15.439792207792207,15.439792207792207,15.118129870129872
003013.SZ,20220418,16.92,16.92,16.33,16.65,16.94,-0.29,-1.7119,6304.51,10447.404,1.032,14.876883116883116,15.118129870129872,15.118129870129872,14.59096103896104
003013.SZ,20220419,16.85,16.85,16.53,16.64,16.65,-0.01,-0.0601,5882.35,9793.664,1.032,14.867948051948051,15.055584415584418,15.055584415584418,14.76966233766234
003013.SZ,20220420,16.7,16.71,16.23,16.33,16.64,-0.31,-1.863,9692.44,15934.953,1.032,14.59096103896104,14.921558441558442,14.930493506493509,14.501610389610388
003013.SZ,20220421,16.33,16.39,15.6,15.66,16.33,-0.67,-4.1029,12985.42,20678.891,1.032,13.992311688311688,14.59096103896104,14.64457142857143,13.938701298701298
003013.SZ,20220422,15.6,15.69,15.35,15.61,15.66,-0.05,-0.3193,9906.59,15363.6,1.032,13.947636363636365,13.938701298701298,14.019116883116885,13.715324675324675
003013.SZ,20220425,15.42,15.6,14.55,14.79,15.61,-0.82,-5.253,12446.0,18851.725,1.032,13.21496103896104,13.777870129870127,13.938701298701298,13.00051948051948
003013.SZ,20220426,14.56,15.1,14.41,14.95,14.79,0.16,1.0818,15300.0,22671.176,1.032,13.357922077922078,13.009454545454544,13.491948051948052,12.875428571428571
003013.SZ,20220427,15.08,15.58,14.99,15.57,14.95,0.62,4.1472,13901.24,21236.353,1.032,13.911896103896105,13.474077922077925,13.920831168831167,13.393662337662338
003013.SZ,20220428,15.35,15.57,15.0,15.22,15.57,-0.35,-2.2479,9344.29,14306.064,1.032,13.599168831168832,13.715324675324675,13.911896103896105,13.402597402597404
003013.SZ,20220429,15.25,15.72,15.11,15.61,15.22,0.39,2.5624,10401.71,16162.273,1.032,13.947636363636365,13.625974025974026,14.04592207792208,13.500883116883116
003013.SZ,20220505,15.43,16.15,15.42,16.08,15.61,0.47,3.0109,12709.78,20248.354,1.032,14.367584415584414,13.786805194805194,14.430129870129868,13.777870129870127
003013.SZ,20220506,15.72,15.93,15.68,15.75,16.08,-0.33,-2.0522,6922.08,10927.399,1.032,14.072727272727274,14.04592207792208,14.233558441558442,14.01018181818182
003013.SZ,20220509,15.88,17.33,15.8,16.77,15.75,1.02,6.4762,24580.75,40916.707,1.032,14.984103896103898,14.18888311688312,15.484467532467532,14.1174025974026
003013.SZ,20220510,16.5,17.83,16.45,17.64,16.77,0.87,5.1878,43356.38,74724.798,1.032,15.761454545454546,14.742857142857142,15.931220779220778,14.698181818181816
003013.SZ,20220511,17.5,17.5,16.9,16.94,17.64,-0.7,-3.9683,34653.94,59220.58,1.032,15.136000000000005,15.636363636363638,15.636363636363638,15.10025974025974
003013.SZ,20220512,16.7,17.09,16.65,17.03,16.94,0.09,0.5313,16175.75,27363.918,1.032,15.216415584415584,14.921558441558442,15.270025974025977,14.876883116883116
003013.SZ,20220513,17.1,17.15,16.77,16.8,17.03,-0.23,-1.3506,11047.62,18656.694,1.032,15.010909090909092,15.27896103896104,15.323636363636362,14.984103896103898
003013.SZ,20220516,16.89,17.02,16.55,16.69,16.8,-0.11,-0.6548,10281.44,17185.437,1.032,14.912623376623378,15.091324675324676,15.20748051948052,14.78753246753247
003013.SZ,20220517,17.15,17.25,16.4,16.99,16.69,0.3,1.7975,14455.45,24220.586,1.032,15.180675324675324,15.323636363636362,15.412987012987012,14.653506493506493
003013.SZ,20220518,17.02,18.69,16.9,18.69,16.99,1.7,10.0059,43881.27,79936.247,1.032,16.699636363636365,15.20748051948052,16.699636363636365,15.10025974025974
003013.SZ,20220519,18.69,18.69,17.5,18.32,18.69,-0.37,-1.9797,56324.98,101306.332,1.032,16.36903896103896,16.699636363636365,16.699636363636365,15.636363636363638
003013.SZ,20220520,17.87,18.25,17.74,17.88,18.32,-0.44,-2.4017,32967.58,58898.278,1.032,15.975896103896105,15.96696103896104,16.306493506493506,15.850805194805192
003013.SZ,20220523,17.88,17.88,17.49,17.83,17.88,-0.05,-0.2796,21575.46,38038.897,1.032,15.931220779220778,15.975896103896105,15.975896103896105,15.62742857142857
003013.SZ,20220524,17.8,17.8,16.7,16.79,17.83,-1.04,-5.8329,21696.9,37346.796,1.032,15.001974025974024,15.904415584415586,15.904415584415586,14.921558441558442
003013.SZ,20220525,16.75,17.0,16.62,17.0,16.79,0.21,1.2507,14030.43,23676.577,1.032,15.18961038961039,14.966233766233769,15.18961038961039,14.850077922077922
003013.SZ,20220526,17.12,17.56,17.04,17.06,17.0,0.06,0.3529,16304.92,28091.138,1.032,15.243220779220776,15.29683116883117,15.689974025974026,15.22535064935065
003013.SZ,20220527,17.04,17.49,16.98,17.35,17.06,0.29,1.6999,17379.92,30013.897,1.032,15.502337662337665,15.22535064935065,15.62742857142857,15.17174025974026
003013.SZ,20220530,17.22,17.39,16.93,17.11,17.35,-0.24,-1.3833,14831.28,25323.648,1.032,15.287896103896104,15.386181818181818,15.538077922077925,15.127064935064936
003013.SZ,20220531,17.11,17.2,16.61,17.03,17.11,-0.08,-0.4676,12097.35,20417.045,1.032,15.216415584415584,15.287896103896104,15.368311688311689,14.841142857142856
003013.SZ,20220601,17.08,17.17,16.66,16.85,17.03,-0.18,-1.057,12163.34,20559.916,1.032,15.055584415584418,15.261090909090909,15.341506493506497,14.885818181818182
003013.SZ,20220602,16.85,16.98,16.66,16.96,16.85,0.11,0.6528,9221.0,15548.101,1.032,15.15387012987013,15.055584415584418,15.17174025974026,14.885818181818182
003013.SZ,20220606,16.96,17.12,16.91,17.07,16.96,0.11,0.6486,9851.49,16789.713,1.032,15.252155844155844,15.15387012987013,15.29683116883117,15.109194805194804
003013.SZ,20220607,17.07,17.16,16.85,17.09,17.07,0.02,0.1172,10094.0,17182.444,1.032,15.270025974025977,15.252155844155844,15.33257142857143,15.055584415584418
003013.SZ,20220608,17.14,17.23,16.65,16.91,17.09,-0.18,-1.0532,11570.13,19585.232,1.032,15.109194805194804,15.3147012987013,15.395116883116884,14.876883116883116
003013.SZ,20220609,16.91,17.07,16.6,16.66,16.91,-0.25,-1.4784,12743.0,21411.521,1.032,14.885818181818182,15.109194805194804,15.252155844155844,14.832207792207797
003013.SZ,20220610,16.61,16.88,16.38,16.78,16.66,0.12,0.7203,13570.63,22701.067,1.032,14.993038961038962,14.841142857142856,15.08238961038961,14.635636363636364
003013.SZ,20220613,16.71,16.71,16.19,16.3,16.78,-0.48,-2.8605,17821.42,29135.372,1.032,14.564155844155843,14.930493506493509,14.930493506493509,14.465870129870131
003013.SZ,20220614,16.26,16.58,16.11,16.47,16.3,0.17,1.0429,8178.45,13390.438,1.032,14.716051948051946,14.528415584415589,14.814337662337662,14.394389610389611
003013.SZ,20220615,16.47,16.76,16.47,16.68,16.47,0.21,1.275,11827.51,19698.407,1.032,14.903688311688311,14.716051948051946,14.975168831168832,14.716051948051946
003013.SZ,20220616,16.43,16.43,16.15,16.2,16.28,-0.08,-0.4914,7702.0,12510.612,1.0574,14.831064935064932,15.041629437229432,15.041629437229432,14.785290043290042
003013.SZ,20220617,16.13,16.26,15.8,16.18,16.2,-0.02,-0.1235,6598.0,10648.044,1.0574,14.812754978354976,14.766980086580084,14.885994805194803,14.4648658008658
003013.SZ,20220620,16.25,16.42,16.18,16.35,16.18,0.17,1.0507,6708.2,10954.904,1.0574,14.96838961038961,14.876839826839824,15.03247445887446,14.812754978354976
003013.SZ,20220621,16.35,16.49,16.15,16.35,16.35,0.0,0.0,8742.23,14293.523,1.0574,14.96838961038961,14.96838961038961,15.096559307359303,14.785290043290042
003013.SZ,20220622,16.39,16.39,16.07,16.07,16.35,-0.28,-1.7125,5423.0,8761.081,1.0574,14.712050216450214,15.005009523809523,15.005009523809523,14.712050216450214
003013.SZ,20220623,16.07,16.24,15.9,16.21,16.07,0.14,0.8712,4016.0,6491.228,1.0574,14.840219913419912,14.712050216450214,14.867684848484846,14.556415584415582
003013.SZ,20220624,16.24,16.32,16.18,16.25,16.21,0.04,0.2468,5426.0,8815.824,1.0574,14.876839826839824,14.867684848484846,14.940924675324672,14.812754978354976
003013.SZ,20220627,16.25,16.42,16.2,16.27,16.25,0.02,0.1231,5071.66,8258.769,1.0574,14.89514978354978,14.876839826839824,15.03247445887446,14.831064935064932
003013.SZ,20220628,16.3,16.4,16.22,16.4,16.27,0.13,0.799,8694.6,14195.88,1.0574,15.0141645021645,14.922614718614716,15.0141645021645,14.849374891774888
003013.SZ,20220629,16.4,17.29,16.38,16.8,16.4,0.4,2.439,29800.53,49947.422,1.0574,15.380363636363636,15.0141645021645,15.828957575757572,14.995854545454543
003013.SZ,20220630,16.69,16.95,16.56,16.86,16.8,0.06,0.3571,19346.06,32377.511,1.0574,15.435293506493505,15.279658874458873,15.517688311688309,15.160644155844151
003013.SZ,20220701,16.81,17.2,16.67,16.82,16.86,-0.04,-0.2372,17171.24,29052.017,1.0574,15.39867359307359,15.389518614718613,15.746562770562768,15.261348917748917
003013.SZ,20220704,16.63,16.9,16.38,16.59,16.82,-0.23,-1.3674,14255.41,23605.296,1.0574,15.188109090909087,15.224729004329005,15.471913419913417,14.995854545454543
003013.SZ,20220705,16.57,16.77,16.38,16.5,16.59,-0.09,-0.5425,10245.64,16940.26,1.0574,15.105714285714283,15.169799134199131,15.3528987012987,14.995854545454543
003013.SZ,20220706,16.49,16.56,16.1,16.22,16.5,-0.28,-1.697,10490.06,17055.705,1.0574,14.849374891774888,15.096559307359303,15.160644155844151,14.73951515151515
003013.SZ,20220707,16.12,16.36,16.12,16.18,16.22,-0.04,-0.2466,4710.06,7637.216,1.0574,14.812754978354976,14.757825108225108,14.977544588744587,14.757825108225108
003013.SZ,20220708,16.19,16.42,16.16,16.29,16.18,0.11,0.6799,6775.5,11041.739,1.0574,14.91345974025974,14.821909956709955,15.03247445887446,14.79444502164502
003013.SZ,20220711,16.28,16.29,15.91,16.02,16.29,-0.27,-1.6575,8450.03,13569.49,1.0574,14.666275324675324,14.90430476190476,14.91345974025974,14.565570562770562
003013.SZ,20220712,15.88,16.17,15.88,16.05,16.02,0.03,0.1873,7250.0,11630.467,1.0574,14.69374025974026,14.538105627705628,14.8036,14.538105627705628
003013.SZ,20220713,16.05,16.45,15.99,16.38,16.05,0.33,2.0561,9758.65,15884.471,1.0574,14.995854545454543,14.69374025974026,15.059939393939391,14.63881038961039
003013.SZ,20220714,16.39,16.47,16.06,16.08,16.38,-0.3,-1.8315,10090.94,16292.933,1.0574,14.72120519480519,15.005009523809523,15.078249350649347,14.702895238095234
003013.SZ,20220715,16.09,16.38,15.74,15.75,16.08,-0.33,-2.0522,9594.55,15194.454,1.0574,14.419090909090906,14.73036017316017,14.995854545454543,14.40993593073593
003013.SZ,20220718,15.91,16.31,15.71,16.2,15.75,0.45,2.8571,10876.9,17562.347,1.0574,14.831064935064932,14.565570562770562,14.931769696969694,14.382470995670994
003013.SZ,20220719,15.95,16.33,15.83,16.2,16.2,0.0,0.0,8004.44,12938.787,1.0574,14.831064935064932,14.602190476190472,14.95007965367965,14.492330735930734
003013.SZ,20220720,16.2,16.28,16.07,16.23,16.2,0.03,0.1852,7304.44,11811.156,1.0574,14.858529870129868,14.831064935064932,14.90430476190476,14.712050216450214
003013.SZ,20220721,16.23,16.29,16.01,16.03,16.23,-0.2,-1.2323,6068.9,9772.089,1.0574,14.675430303030303,14.858529870129868,14.91345974025974,14.657120346320346
003013.SZ,20220722,16.05,16.21,15.96,16.13,16.03,0.1,0.6238,6678.2,10742.29,1.0574,14.766980086580084,14.69374025974026,14.840219913419912,14.611345454545452
003013.SZ,20220725,16.23,16.23,15.72,15.81,16.13,-0.32,-1.9839,8606.11,13667.761,1.0574,14.474020779220778,14.858529870129868,14.858529870129868,14.391625974025974
003013.SZ,20220726,15.84,15.9,15.57,15.8,15.81,-0.01,-0.0633,6452.0,10126.909,1.0574,14.4648658008658,14.501485714285712,14.556415584415582,14.254301298701298
003013.SZ,20220727,15.83,15.87,15.74,15.86,15.8,0.06,0.3797,3824.51,6050.919,1.0574,14.519795670995668,14.492330735930734,14.528950649350648,14.40993593073593
003013.SZ,20220728,15.94,16.13,15.87,16.08,15.86,0.22,1.3871,6189.81,9887.98,1.0574,14.72120519480519,14.593035497835496,14.766980086580084,14.528950649350648
003013.SZ,20220729,16.01,16.25,15.96,15.98,16.08,-0.1,-0.6219,3983.41,6387.756,1.0574,14.62965541125541,14.657120346320346,14.876839826839824,14.611345454545452
003013.SZ,20220801,15.98,16.05,15.82,16.04,15.98,0.06,0.3755,3667.79,5856.624,1.0574,14.68458528138528,14.62965541125541,14.69374025974026,14.483175757575758
003013.SZ,20220802,16.04,16.05,15.1,15.23,16.04,-0.81,-5.0499,11654.1,17872.491,1.0574,13.943032034632031,14.68458528138528,14.69374025974026,13.824017316017311
003013.SZ,20220803,15.15,15.5,15.15,15.21,15.23,-0.02,-0.1313,5486.0,8399.193,1.0574,13.92472207792208,13.869792207792209,14.190216450216449,13.869792207792209
003013.SZ,20220804,15.18,15.34,15.16,15.3,15.21,0.09,0.5917,3497.5,5333.821,1.0574,14.007116883116884,13.89725714285714,14.043736796536797,13.878947186147183
003013.SZ,20220805,15.37,15.96,15.3,15.92,15.3,0.62,4.0523,9327.66,14545.544,1.0574,14.574725541125538,14.07120173160173,14.611345454545452,14.007116883116884
003013.SZ,20220808,15.82,15.99,15.77,15.96,15.92,0.04,0.2513,4778.24,7577.363,1.0574,14.611345454545452,14.483175757575758,14.63881038961039,14.437400865800864
003013.SZ,20220809,15.87,16.11,15.81,15.96,15.96,0.0,0.0,3999.26,6378.196,1.0574,14.611345454545452,14.528950649350648,14.748670129870128,14.474020779220778
003013.SZ,20220810,15.97,16.05,15.84,16.04,15.96,0.08,0.5013,4392.81,7010.272,1.0574,14.68458528138528,14.620500432900432,14.69374025974026,14.501485714285712
003013.SZ,20220811,16.02,16.23,16.02,16.19,16.04,0.15,0.9352,8170.88,13220.404,1.0574,14.821909956709955,14.666275324675324,14.858529870129868,14.666275324675324
003013.SZ,20220812,16.19,16.25,16.08,16.2,16.19,0.01,0.0618,5532.78,8935.797,1.0574,14.831064935064932,14.821909956709955,14.876839826839824,14.72120519480519
003013.SZ,20220815,16.21,16.21,16.03,16.16,16.2,-0.04,-0.2469,5874.39,9457.848,1.0574,14.79444502164502,14.840219913419912,14.840219913419912,14.675430303030303
003013.SZ,20220816,16.21,16.21,16.07,16.14,16.16,-0.02,-0.1238,6511.93,10497.311,1.0574,14.776135064935064,14.840219913419912,14.840219913419912,14.712050216450214
003013.SZ,20220817,16.06,16.15,15.95,16.1,16.14,-0.04,-0.2478,6764.46,10849.098,1.0574,14.73951515151515,14.702895238095234,14.785290043290042,14.602190476190472
003013.SZ,20220818,15.9,16.06,15.88,15.95,16.1,-0.15,-0.9317,5242.04,8366.774,1.0574,14.602190476190472,14.556415584415582,14.702895238095234,14.538105627705628
003013.SZ,20220819,15.99,16.2,15.83,15.83,15.95,-0.12,-0.7524,6349.27,10167.171,1.0574,14.492330735930734,14.63881038961039,14.831064935064932,14.492330735930734
003013.SZ,20220822,15.81,15.96,15.71,15.89,15.83,0.06,0.379,4020.77,6381.258,1.0574,14.547260606060606,14.474020779220778,14.611345454545452,14.382470995670994
003013.SZ,20220823,15.89,15.99,15.81,15.87,15.89,-0.02,-0.1259,2935.24,4664.089,1.0574,14.528950649350648,14.547260606060606,14.63881038961039,14.474020779220778
003013.SZ,20220824,16.02,16.02,15.33,15.46,15.87,-0.41,-2.5835,7428.13,11598.562,1.0574,14.153596536796536,14.666275324675324,14.666275324675324,14.034581818181817
003013.SZ,20220825,15.5,16.16,15.32,16.07,15.46,0.61,3.9457,15561.28,24654.17,1.0574,14.712050216450214,14.190216450216449,14.79444502164502,14.02542683982684
003013.SZ,20220826,16.59,17.28,15.71,16.04,16.07,-0.03,-0.1867,23232.88,37754.666,1.0574,14.68458528138528,15.188109090909087,15.819802597402596,14.382470995670994
003013.SZ,20220829,15.85,16.31,15.46,16.04,16.04,0.0,0.0,16378.67,26100.949,1.0574,14.68458528138528,14.510640692640692,14.931769696969694,14.153596536796536
003013.SZ,20220830,16.1,16.1,15.84,15.95,16.04,-0.09,-0.5611,8271.47,13208.006,1.0574,14.602190476190472,14.73951515151515,14.73951515151515,14.501485714285712
003013.SZ,20220831,15.95,16.04,15.7,15.8,15.95,-0.15,-0.9404,10165.98,16146.661,1.0574,14.4648658008658,14.602190476190472,14.68458528138528,14.373316017316016
003013.SZ,20220901,16.06,16.06,15.65,15.78,15.8,-0.02,-0.1266,7818.93,12337.214,1.0574,14.44655584415584,14.702895238095234,14.702895238095234,14.327541125541122
003013.SZ,20220902,15.6,15.87,15.6,15.87,15.78,0.09,0.5703,5482.0,8640.292,1.0574,14.528950649350648,14.281766233766232,14.528950649350648,14.281766233766232
003013.SZ,20220905,15.8,16.02,15.7,15.94,15.87,0.07,0.4411,4853.01,7722.55,1.0574,14.593035497835496,14.4648658008658,14.666275324675324,14.373316017316016
003013.SZ,20220906,15.94,15.97,15.86,15.95,15.94,0.01,0.0627,4661.0,7423.456,1.0574,14.602190476190472,14.593035497835496,14.620500432900432,14.519795670995668
003013.SZ,20220907,15.98,16.0,15.81,15.93,15.95,-0.02,-0.1254,5528.0,8788.885,1.0574,14.583880519480518,14.62965541125541,14.647965367965366,14.474020779220778
003013.SZ,20220908,15.86,15.93,15.76,15.88,15.93,-0.05,-0.3139,2765.0,4384.132,1.0574,14.538105627705628,14.519795670995668,14.583880519480518,14.428245887445888
003013.SZ,20220909,15.94,16.25,15.8,16.09,15.88,0.21,1.3224,9328.47,15007.829,1.0574,14.73036017316017,14.593035497835496,14.876839826839824,14.4648658008658
003013.SZ,20220913,16.11,16.28,16.04,16.26,16.09,0.17,1.0566,10379.16,16815.852,1.0574,14.885994805194803,14.748670129870128,14.90430476190476,14.68458528138528
003013.SZ,20220914,16.08,16.26,16.02,16.2,16.26,-0.06,-0.369,4619.9,7462.39,1.0574,14.831064935064932,14.72120519480519,14.885994805194803,14.666275324675324
003013.SZ,20220915,16.21,17.08,16.16,16.51,16.2,0.31,1.9136,26689.76,44077.34,1.0574,15.114869264069265,14.840219913419912,15.636703030303028,14.79444502164502
003013.SZ,20220916,16.51,16.54,15.81,15.86,16.51,-0.65,-3.937,18977.89,30680.949,1.0574,14.519795670995668,15.114869264069265,15.142334199134195,14.474020779220778
003013.SZ,20220919,15.72,16.16,15.37,15.59,15.86,-0.27,-1.7024,10303.95,16114.727,1.0574,14.272611255411253,14.391625974025974,14.79444502164502,14.07120173160173
003013.SZ,20220920,15.67,15.87,15.42,15.53,15.59,-0.06,-0.3849,6925.24,10784.327,1.0574,14.21768138528138,14.34585108225108,14.528950649350648,14.11697662337662
003013.SZ,20220921,15.54,16.1,15.4,15.97,15.53,0.44,2.8332,9824.24,15543.363,1.0574,14.620500432900432,14.226836363636362,14.73951515151515,14.098666666666666
003013.SZ,20220922,15.8,16.79,15.8,16.47,15.97,0.5,3.1309,17886.56,29326.635,1.0574,15.078249350649347,14.4648658008658,15.371208658008657,14.4648658008658
003013.SZ,20220923,16.45,16.88,16.43,16.81,16.47,0.34,2.0644,24560.19,40974.023,1.0574,15.389518614718613,15.059939393939391,15.453603463203462,15.041629437229432
003013.SZ,20220926,16.68,16.88,16.5,16.51,16.81,-0.3,-1.7847,20334.0,33882.752,1.0574,15.114869264069265,15.270503896103891,15.453603463203462,15.105714285714283
