ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300378.SZ,20160701,28.92,29.24,28.65,28.74,28.72,0.02,0.07,38864.03,112567.3856,2.228,27.376109448482257,27.54756733646858,27.85238135955537,27.2903805044891
300378.SZ,20160704,28.53,29.5,28.38,29.21,28.74,0.47,1.64,35146.0,102287.4227,2.228,27.82380504489098,27.17607524583156,28.10004275331338,27.033193672509626
300378.SZ,20160705,29.38,29.39,28.69,29.0,29.21,-0.21,-0.72,35499.2,102932.1257,2.228,27.62377084224028,27.98573749465584,27.995262932877303,27.32848225737495
300378.SZ,20160706,28.8,29.07,28.65,28.7,29.0,-0.3,-1.03,25572.61,73760.4873,2.228,27.33800769559641,27.43326207781104,27.69044890979051,27.2903805044891
300378.SZ,20160707,28.7,28.97,28.17,28.69,28.7,-0.01,-0.03,32861.12,93892.9475,2.228,27.32848225737495,27.33800769559641,27.59519452757589,26.83315946985892
300378.SZ,20160708,28.58,29.2,28.26,28.78,28.69,0.09,0.31,32603.7,93832.7091,2.228,27.414211201368108,27.22370243693886,27.81427960666952,26.91888841385208
300378.SZ,20160711,28.78,29.15,28.11,28.21,28.78,-0.57,-1.98,41177.85,118268.3307,2.228,26.871261222744767,27.414211201368108,27.76665241556221,26.776006840530144
300378.SZ,20160712,28.42,28.96,27.38,28.84,28.21,0.63,2.23,43407.54,122436.9246,2.228,27.47136383069688,27.07129542539548,27.585669089354425,26.080649850363407
300378.SZ,20160713,28.84,29.59,28.61,29.17,28.84,0.33,1.14,50838.1,147878.6061,2.228,27.78570329200513,27.47136383069688,28.185771697306546,27.252278751603253
300378.SZ,20160714,29.0,29.68,28.88,29.45,29.17,0.28,0.96,35343.67,103459.9392,2.228,28.052415562206075,27.62377084224028,28.271500641299703,27.509465583582728
300378.SZ,20160715,29.6,29.65,28.7,28.85,29.45,-0.6,-2.04,33107.68,96090.7844,2.228,27.480889268918347,28.195297135528005,28.24292432663532,27.33800769559641
300378.SZ,20160718,28.77,28.78,28.18,28.2,28.85,-0.65,-2.25,28495.7,80916.5021,2.228,26.861735784523304,27.40468576314665,27.414211201368108,26.84268490808038
300378.SZ,20160719,28.3,28.73,28.02,28.64,28.2,0.44,1.56,21090.86,59863.915,2.228,27.28085506626764,26.956990166737924,27.3665840102608,26.690277896536983
300378.SZ,20160720,28.35,29.12,28.34,28.8,28.64,0.16,0.56,32810.22,94342.9814,2.228,27.43326207781104,27.00461735784524,27.73807610089782,26.99509191962377
300378.SZ,20160721,28.67,29.17,28.52,28.75,28.8,-0.05,-0.17,26094.75,75396.1895,2.228,27.385634886703723,27.30943138093203,27.78570329200513,27.16654980761009
300378.SZ,20160722,28.9,31.63,28.77,30.83,28.75,2.08,7.23,115930.62,355970.7872,2.228,29.36692603676785,27.528516460025653,30.128961094484826,27.40468576314665
300378.SZ,20160725,30.5,30.92,29.82,30.28,30.83,-0.55,-1.78,78871.63,239471.5253,2.228,28.84302693458743,29.052586575459603,29.45265498076101,28.404856776400177
300378.SZ,20160726,30.01,30.58,29.8,30.34,30.28,0.06,0.2,55355.32,166860.3707,2.228,28.900179563916204,28.58584010260796,29.12879008123129,28.385805899957248
300378.SZ,20160727,30.24,31.57,28.88,29.56,30.34,-0.78,-2.57,105335.19,319877.9607,2.228,28.15719538264216,28.80492518170158,30.071808465156053,27.509465583582728
300378.SZ,20160728,29.58,31.3,29.5,30.77,29.56,1.21,4.09,95805.21,290817.6065,2.228,29.30977340743908,28.17624625908508,29.81462163317657,28.10004275331338
300378.SZ,20160729,30.38,32.4,30.38,31.92,30.77,1.15,3.74,113177.91,355908.5705,2.228,30.40519880290723,28.93828131680205,30.862419837537413,28.93828131680205
300378.SZ,20160801,31.5,31.92,29.5,30.48,31.92,-1.44,-4.51,90399.6,279646.8353,2.228,29.033535699016674,30.00513039760581,30.40519880290723,28.10004275331338
300378.SZ,20160802,30.35,32.87,29.58,32.62,30.48,2.14,7.02,90583.91,282351.9115,2.228,31.07197947840958,28.90970500213767,31.31011543394613,28.17624625908508
300378.SZ,20160803,32.0,32.57,31.68,32.26,32.62,-0.36,-1.1,81138.78,260476.8433,2.228,30.729063702436942,30.481402308678927,31.024352287302268,30.17658828559214
300378.SZ,20160804,32.06,34.33,31.95,33.0,32.26,0.74,2.29,107666.03,360367.671,2.228,31.43394613082513,30.5385549380077,32.70082941427961,30.433775117571614
300378.SZ,20160805,32.7,34.5,32.3,33.99,33.0,0.99,3.0,104571.99,352035.6767,2.228,32.3769645147499,31.14818298418128,32.86276186404447,30.767165455322782
300378.SZ,20160808,33.52,34.88,33.11,33.97,33.99,-0.02,-0.06,69310.85,235404.4245,2.228,32.357913638306975,31.929268918341176,33.22472851646003,31.538725951261224
300378.SZ,20160809,34.06,34.09,32.81,33.43,33.97,-0.54,-1.59,58203.53,194202.5435,2.228,31.84353997434802,32.44364258230013,32.47221889696453,31.25296280461736
300378.SZ,20160810,33.4,33.88,32.68,33.38,33.43,-0.05,-0.15,56631.02,188082.2527,2.228,31.795912783240706,31.814963659683624,32.272184694313815,31.12913210773836
300378.SZ,20160811,33.18,33.34,31.3,31.57,33.38,-1.81,-5.42,55297.01,177962.3639,2.228,30.071808465156053,31.605404018811463,31.75781103035486,29.81462163317657
300378.SZ,20160812,31.66,31.77,30.74,31.2,31.57,-0.37,-1.17,63789.57,198784.7672,2.228,29.719367250961955,30.157537409149214,30.262317229585296,29.28119709277469
300378.SZ,20160815,31.22,34.18,30.7,33.15,31.2,1.95,6.25,100347.81,326741.7412,2.228,31.57682770414707,29.73841812740488,32.557947840957674,29.243095339888846
300378.SZ,20160816,32.9,33.37,32.59,32.66,33.15,-0.49,-1.48,49245.1,162308.2909,2.228,31.110081231295425,31.33869174861052,31.78638734501924,31.0434031637452
300378.SZ,20160817,32.41,32.77,31.48,31.82,32.66,-0.84,-2.57,65107.05,208032.1568,2.228,30.30994442069261,30.871945275758872,31.21486105173152,29.986079521162896
300378.SZ,20160818,31.85,32.36,31.6,31.88,31.82,0.06,0.19,44148.63,141224.1881,2.228,30.367097050021385,30.338520735357,30.82431808465157,30.10038477982044
300378.SZ,20160819,31.6,31.87,31.02,31.1,31.88,-0.78,-2.45,44890.96,140562.283,2.228,29.62411286874733,30.10038477982044,30.357571611799923,29.54790936297563
300378.SZ,20160822,31.01,31.59,30.48,30.5,31.1,-0.6,-1.93,33049.92,102808.9665,2.228,29.052586575459603,29.53838392475417,30.09085934159897,29.033535699016674
300378.SZ,20160823,30.15,30.67,30.1,30.4,30.5,-0.1,-0.33,31118.11,94466.5684,2.228,28.957332193244977,28.719196237708424,29.21451902522445,28.67156904660112
300378.SZ,20160824,30.4,31.14,30.37,30.54,30.4,0.14,0.46,28904.9,88790.0542,2.228,29.090688328345447,28.957332193244977,29.662214621633183,28.928755878580592
300378.SZ,20160825,30.23,30.4,29.1,29.69,30.54,-0.85,-2.78,42362.04,125950.6955,2.228,28.281026079521165,28.79539974348012,28.957332193244977,27.719025224454903
300378.SZ,20160826,29.89,30.38,29.62,29.86,29.69,0.17,0.57,36975.66,110948.5936,2.228,28.44295852928602,28.47153484395041,28.93828131680205,28.21434801197093
300378.SZ,20160829,29.88,30.27,29.72,30.18,29.86,0.32,1.07,18376.98,55271.4792,2.228,28.74777255237281,28.462009405728946,28.83350149636597,28.30960239418555
300378.SZ,20160830,30.04,30.34,30.04,30.21,30.18,0.03,0.1,16545.46,49955.2174,2.228,28.7763488670372,28.61441641727233,28.900179563916204,28.61441641727233
300378.SZ,20160831,30.21,30.28,29.53,29.91,30.21,-0.3,-0.99,22059.15,65839.6853,2.228,28.490585720393334,28.7763488670372,28.84302693458743,28.128619067977773
300378.SZ,20160901,29.93,30.74,29.8,30.16,29.91,0.25,0.84,37562.65,114081.0057,2.228,28.72872167592989,28.50963659683626,29.28119709277469,28.385805899957248
300378.SZ,20160902,30.01,30.37,29.11,29.55,30.16,-0.61,-2.02,26025.6,77700.4796,2.228,28.14766994442069,28.58584010260796,28.928755878580592,27.72855066267636
300378.SZ,20160905,29.55,29.88,28.39,28.39,29.55,-1.16,-3.93,36039.44,104815.5535,2.228,27.042719110731085,28.14766994442069,28.462009405728946,27.042719110731085
300378.SZ,20160906,28.3,28.99,27.88,28.99,28.39,0.6,2.11,52954.85,150426.9758,2.228,27.614245404018813,26.956990166737924,27.614245404018813,26.55692176143652
300378.SZ,20160907,28.78,29.15,28.34,28.42,28.99,-0.57,-1.97,44798.34,128841.7918,2.228,27.07129542539548,27.414211201368108,27.76665241556221,26.99509191962377
300378.SZ,20160908,28.39,28.89,28.35,28.68,28.42,0.26,0.91,22469.34,64370.0824,2.228,27.318956819153488,27.042719110731085,27.5189910218042,27.00461735784524
300378.SZ,20160909,28.8,29.08,28.7,28.72,28.68,0.04,0.14,23704.54,68483.4641,2.228,27.35705857203933,27.43326207781104,27.69997434801197,27.33800769559641
300378.SZ,20160912,28.0,28.25,26.91,26.97,28.72,-1.75,-6.09,34100.54,94331.7616,2.228,25.69010688328345,26.67122702009406,26.90936297563061,25.632954253954686
300378.SZ,20160913,27.27,27.36,26.83,27.31,26.97,0.34,1.26,22145.84,60090.908,2.228,26.01397178281317,25.97587002992732,26.06159897392048,25.556750748182985
300378.SZ,20160914,27.1,27.36,26.88,26.98,27.31,-0.33,-1.21,19674.44,53216.2786,2.228,25.69963232150492,25.813937580162467,26.06159897392048,25.60437793929029
300378.SZ,20160919,27.2,27.38,27.05,27.25,26.98,0.27,1.0,16133.69,43892.8514,2.228,25.9568191534844,25.909191962377086,26.080649850363407,25.76631038905516
300378.SZ,20160920,27.28,27.3,27.1,27.17,27.25,-0.08,-0.29,11304.23,30731.6886,2.228,25.880615647712705,25.985395468148784,26.00444634459171,25.813937580162467
300378.SZ,20160921,27.26,27.7,27.12,27.53,27.17,0.36,1.33,20831.38,57327.684,2.228,26.22353142368534,25.966344591705862,26.385463873450192,25.832988456605392
300378.SZ,20160922,27.7,27.93,27.5,27.62,27.53,0.09,0.33,16817.85,46583.0762,2.228,26.309260367678498,26.385463873450192,26.604548952543823,26.194955109020952
300378.SZ,20160923,27.8,27.96,27.5,27.88,27.62,0.26,0.94,17115.23,47459.6185,2.228,26.55692176143652,26.48071825566482,26.63312526720821,26.194955109020952
300378.SZ,20160926,27.88,27.88,26.5,26.58,27.88,-1.3,-4.66,29919.02,81303.3485,2.228,25.318614792646432,26.55692176143652,26.55692176143652,25.24241128687473
300378.SZ,20160927,26.58,27.23,26.53,27.23,26.58,0.65,2.45,19160.67,51464.9424,2.228,25.937768277041474,25.318614792646432,25.937768277041474,25.27098760153912
300378.SZ,20160928,27.25,27.28,26.96,27.02,27.23,-0.21,-0.77,13493.55,36552.998,2.228,25.737734074390765,25.9568191534844,25.985395468148784,25.680581445062
300378.SZ,20160929,27.0,27.38,26.99,27.17,27.02,0.15,0.56,10875.09,29593.0475,2.228,25.880615647712705,25.718683197947843,26.080649850363407,25.70915775972638
300378.SZ,20160930,27.05,27.43,27.05,27.3,27.17,0.13,0.48,8316.33,22687.1122,2.228,26.00444634459171,25.76631038905516,26.12827704147072,25.76631038905516
300378.SZ,20161010,27.6,28.72,27.55,28.5,27.3,1.2,4.4,36100.93,101938.3794,2.228,27.147498931167167,26.290209491235576,27.35705857203933,26.242582300128262
300378.SZ,20161011,28.4,28.65,28.14,28.35,28.5,-0.15,-0.53,20870.09,59076.7494,2.228,27.00461735784524,27.052244548952547,27.2903805044891,26.80458315519453
300378.SZ,20161012,28.16,28.45,28.14,28.4,28.35,0.05,0.18,17185.83,48642.2967,2.228,27.052244548952547,26.823634031637454,27.099871740059857,26.80458315519453
300378.SZ,20161013,28.39,28.43,28.14,28.33,28.4,-0.07,-0.25,25519.01,72106.7976,2.228,26.985566481402312,27.042719110731085,27.08082086361693,26.80458315519453
300378.SZ,20161014,28.07,29.28,27.33,29.12,28.33,0.79,2.79,79989.6,226128.9041,2.228,27.73807610089782,26.737905087644297,27.89048311244122,26.03302265925609
300378.SZ,20161017,28.86,28.98,28.0,28.3,29.12,-0.82,-2.82,35091.71,100071.2862,2.228,26.956990166737924,27.49041470713981,27.60471996579735,26.67122702009406
300378.SZ,20161018,28.26,28.96,28.1,28.64,28.3,0.34,1.2,27733.2,79067.8625,2.228,27.28085506626764,26.91888841385208,27.585669089354425,26.76648140230868
300378.SZ,20161019,28.79,28.79,28.06,28.17,28.64,-0.47,-1.64,28816.04,81522.6021,2.228,26.83315946985892,27.42373663958957,27.42373663958957,26.72837964942284
300378.SZ,20161020,28.16,28.28,27.93,28.21,28.17,0.04,0.14,27037.49,76091.0046,2.228,26.871261222744767,26.823634031637454,26.937939290295,26.604548952543823
300378.SZ,20161021,28.21,28.33,27.4,27.52,28.21,-0.69,-2.45,34708.94,96449.0445,2.228,26.21400598546388,26.871261222744767,26.985566481402312,26.09970072680633
300378.SZ,20161024,27.52,27.93,27.46,27.76,27.52,0.24,0.87,22428.23,62172.2173,2.228,26.442616502778968,26.21400598546388,26.604548952543823,26.156853356135105
300378.SZ,20161025,27.89,28.06,27.71,27.84,27.76,0.08,0.29,22990.01,63996.9734,2.228,26.518820008550662,26.566447199657976,26.72837964942284,26.39498931167165
300378.SZ,20161026,27.84,27.84,27.42,27.54,27.84,-0.3,-1.08,23071.37,63560.0446,2.228,26.2330568619068,26.518820008550662,26.518820008550662,26.11875160324925
300378.SZ,20161027,27.54,27.93,27.34,27.89,27.54,0.35,1.27,20610.38,57094.2659,2.228,26.566447199657976,26.2330568619068,26.604548952543823,26.04254809747756
300378.SZ,20161028,27.8,27.98,27.39,27.4,27.89,-0.49,-1.76,19989.82,55329.5088,2.228,26.09970072680633,26.48071825566482,26.652176143651136,26.09017528858487
300378.SZ,20161031,27.3,27.39,26.89,27.38,27.4,-0.02,-0.07,30286.48,81970.282,2.228,26.080649850363407,26.00444634459171,26.09017528858487,25.61390337751176
300378.SZ,20161101,27.14,27.6,27.14,27.49,27.38,0.11,0.4,24459.4,66877.401,2.228,26.185429670799486,25.85203933304832,26.290209491235576,25.85203933304832
300378.SZ,20161102,27.49,27.49,26.85,26.88,27.49,-0.61,-2.22,26358.75,71442.469,2.228,25.60437793929029,26.185429670799486,26.185429670799486,25.57580162462592
300378.SZ,20161103,26.8,27.43,26.66,27.15,26.88,0.27,1.0,36820.65,99825.343,2.228,25.861564771269773,25.5281744335186,26.12827704147072,25.39481829841813
300378.SZ,20161104,27.11,27.28,26.8,26.93,27.15,-0.22,-0.81,23115.81,62594.046,2.228,25.652005130397608,25.82346301838393,25.985395468148784,25.5281744335186
300378.SZ,20161107,27.05,27.17,26.88,27.05,26.93,0.12,0.45,19068.21,51573.781,2.228,25.76631038905516,25.76631038905516,25.880615647712705,25.60437793929029
300378.SZ,20161108,27.2,27.48,27.15,27.41,27.05,0.36,1.33,23793.16,65112.057,2.228,26.109226165027792,25.909191962377086,26.175904232578027,25.861564771269773
300378.SZ,20161109,27.49,27.49,26.66,27.02,27.41,-0.39,-1.42,22772.63,61622.03,2.228,25.737734074390765,26.185429670799486,26.185429670799486,25.39481829841813
300378.SZ,20161110,27.3,27.45,27.06,27.34,27.02,0.32,1.18,25732.52,70214.019,2.228,26.04254809747756,26.00444634459171,26.147327917913643,25.775835827276616
300378.SZ,20161111,27.39,27.78,27.0,27.75,27.34,0.41,1.5,41656.59,113975.619,2.228,26.433091064557505,26.09017528858487,26.461667379221893,25.718683197947843
300378.SZ,20161114,27.75,28.2,27.62,27.81,27.75,0.06,0.22,39872.47,111281.145,2.228,26.49024369388628,26.433091064557505,26.861735784523304,26.309260367678498
300378.SZ,20161115,27.93,28.38,27.55,28.37,27.81,0.56,2.01,41398.93,115916.357,2.228,27.02366823428816,26.604548952543823,27.033193672509626,26.242582300128262
300378.SZ,20161116,28.37,28.6,28.01,28.03,28.37,-0.34,-1.2,45291.99,128269.934,2.228,26.69980333475845,27.02366823428816,27.2427533133818,26.680752458315524
300378.SZ,20161117,27.87,28.05,27.32,27.7,28.03,-0.33,-1.18,35598.92,98379.802,2.228,26.385463873450192,26.54739632321505,26.71885421120137,26.023497221034635
300378.SZ,20161118,27.71,27.98,27.56,27.65,27.7,-0.05,-0.18,22582.81,62581.35,2.228,26.33783668234289,26.39498931167165,26.652176143651136,26.25210773834972
300378.SZ,20161121,27.71,27.75,27.54,27.66,27.65,0.01,0.04,23544.61,65088.938,2.228,26.34736212056435,26.39498931167165,26.433091064557505,26.2330568619068
300378.SZ,20161122,27.66,28.12,27.6,28.11,27.66,0.45,1.63,44882.14,124919.337,2.228,26.776006840530144,26.34736212056435,26.785532278751607,26.290209491235576
300378.SZ,20161123,28.15,28.39,27.51,27.69,28.11,-0.42,-1.49,58353.22,162851.661,2.228,26.375938435228733,26.81410859341599,27.042719110731085,26.20448054724241
300378.SZ,20161124,27.68,27.74,26.93,27.09,27.69,-0.6,-2.17,38219.29,104552.453,2.228,25.804412141941,26.36641299700727,26.423565626336043,25.652005130397608
300378.SZ,20161125,27.09,27.49,26.5,27.43,27.09,0.34,1.26,36727.22,99279.61,2.228,26.12827704147072,25.804412141941,26.185429670799486,25.24241128687473
300378.SZ,20161128,27.64,27.69,27.22,27.43,27.43,0.0,0.0,25452.89,69864.083,2.228,26.12827704147072,26.328311244121423,26.375938435228733,25.928242838820008
300378.SZ,20161129,27.45,27.5,27.07,27.08,27.43,-0.35,-1.28,21237.33,57852.775,2.228,25.794886703719538,26.147327917913643,26.194955109020952,25.78536126549808
300378.SZ,20161130,27.0,27.53,26.85,27.08,27.08,0.0,0.0,32420.83,88178.668,2.228,25.794886703719538,25.718683197947843,26.22353142368534,25.57580162462592
300378.SZ,20161201,27.08,27.27,26.96,27.16,27.08,0.08,0.3,24003.16,65147.063,2.228,25.87109020949124,25.794886703719538,25.97587002992732,25.680581445062
300378.SZ,20161202,27.24,27.26,26.26,26.27,27.16,-0.89,-3.28,29924.75,79922.579,2.228,25.023326207781103,25.947293715262933,25.966344591705862,25.013800769559644
300378.SZ,20161205,25.87,26.5,25.73,26.0,26.27,-0.27,-1.03,17649.87,46024.134,2.228,24.766139375801625,24.642308678922618,25.24241128687473,24.508952543822147
300378.SZ,20161206,26.1,26.26,25.87,25.96,26.0,-0.04,-0.15,15941.98,41463.975,2.228,24.72803762291578,24.86139375801625,25.013800769559644,24.642308678922618
300378.SZ,20161207,26.03,26.55,25.96,26.47,25.96,0.51,1.96,19860.01,52154.97,2.228,25.213834972210343,24.794715690466017,25.290038477982048,24.72803762291578
300378.SZ,20161208,26.46,26.55,26.13,26.17,26.47,-0.3,-1.13,15523.07,40939.791,2.228,24.928071825566487,25.204309533988887,25.290038477982048,24.88997007268064
300378.SZ,20161209,26.17,26.44,26.02,26.15,26.17,-0.02,-0.08,15656.91,41040.844,2.228,24.90902094912356,24.928071825566487,25.185258657545965,24.78519025224455
300378.SZ,20161212,26.02,26.33,23.81,23.9,26.15,-2.25,-8.6,33975.59,85154.005,2.228,22.765797349294573,24.78519025224455,25.08047883710988,22.68006840530141
300378.SZ,20161213,23.9,24.23,23.47,23.87,23.9,-0.03,-0.13,18446.04,44047.113,2.228,22.73722103463019,22.765797349294573,23.080136810602824,22.3562035057717
300378.SZ,20161214,23.9,24.02,23.35,23.44,23.87,-0.43,-1.8,15643.87,37125.599,2.228,22.327627191107315,22.765797349294573,22.88010260795212,22.24189824711416
300378.SZ,20161215,23.29,23.98,23.22,23.69,23.44,0.25,1.07,14373.95,34092.559,2.228,22.565763146643867,22.18474561778538,22.84200085506627,22.118067550235143
300378.SZ,20161216,23.89,24.34,23.73,24.0,23.69,0.31,1.31,15837.92,38008.449,2.228,22.8610517315092,22.75627191107311,23.18491663103891,22.60386489952972
300378.SZ,20161219,24.0,24.0,23.54,23.7,24.0,-0.3,-1.25,11860.11,28172.849,2.228,22.57528858486533,22.8610517315092,22.8610517315092,22.42288157332193
300378.SZ,20161220,23.77,23.93,23.59,23.87,23.7,0.17,0.72,9412.16,22384.952,2.228,22.73722103463019,22.641966652415565,22.79437366395896,22.470508764429244
300378.SZ,20161221,23.98,24.24,23.87,24.0,23.87,0.13,0.54,9974.3,23961.439,2.228,22.8610517315092,22.84200085506627,23.08966224882429,22.73722103463019
300378.SZ,20161222,24.0,24.09,23.78,23.99,24.0,-0.01,-0.04,8935.6,21354.91,2.228,22.85152629328773,22.8610517315092,22.94678067550236,22.651492090637028
300378.SZ,20161223,23.94,24.13,23.65,23.65,23.99,-0.34,-1.42,10294.96,24591.898,2.228,22.527661393758017,22.803899102180424,22.9848824283882,22.527661393758017
300378.SZ,20161226,23.61,24.08,23.24,24.03,23.65,0.38,1.61,17455.06,41195.057,2.228,22.88962804617358,22.48955964087217,22.93725523728089,22.137118426678068
300378.SZ,20161227,24.01,24.33,24.0,24.04,24.03,0.01,0.04,11662.74,28123.764,2.228,22.899153484395043,22.87057716973066,23.175391192817443,22.8610517315092
300378.SZ,20161228,24.0,24.09,23.68,23.81,24.04,-0.23,-0.96,10951.64,26116.041,2.228,22.68006840530141,22.8610517315092,22.94678067550236,22.556237708422405
300378.SZ,20161229,23.75,24.11,23.73,23.85,23.81,0.04,0.17,8950.91,21450.844,2.228,22.718170158187263,22.62291577597264,22.96583155194528,22.60386489952972
300378.SZ,20161230,23.8,23.95,23.63,23.7,23.85,-0.15,-0.63,7570.3,17999.721,2.228,22.57528858486533,22.67054296707996,22.813424540401883,22.50861051731509
300378.SZ,20170103,23.72,24.1,23.72,24.03,23.7,0.33,1.39,13462.67,32325.573,2.228,22.88962804617358,22.59433946130825,22.956306113723816,22.59433946130825
300378.SZ,20170104,24.0,24.5,23.92,24.4,24.03,0.37,1.54,16205.21,39339.981,2.228,23.24206926036768,22.8610517315092,23.3373236425823,22.7848482257375
300378.SZ,20170105,24.48,24.5,24.14,24.25,24.4,-0.15,-0.61,12202.63,29601.424,2.228,23.09918768704575,23.31827276613938,23.3373236425823,22.994407866609667
300378.SZ,20170106,24.28,24.28,23.5,23.54,24.25,-0.71,-2.93,17524.73,41703.967,2.228,22.42288157332193,23.127764001710137,23.127764001710137,22.384779820436087
300378.SZ,20170109,23.53,23.84,23.31,23.74,23.54,0.2,0.85,12938.64,30557.12,2.228,22.613390337751177,22.413356135100475,22.7086447199658,22.203796494228303
300378.SZ,20170110,23.65,24.05,23.61,23.67,23.74,-0.07,-0.29,11537.71,27501.798,2.228,22.546712270200945,22.527661393758017,22.908678922616502,22.48955964087217
300378.SZ,20170111,23.49,23.78,23.4,23.66,23.67,-0.01,-0.04,10103.64,23839.607,2.228,22.53718683197948,22.375254382214624,22.651492090637028,22.289525438221464
300378.SZ,20170112,23.66,23.95,23.4,23.5,23.66,-0.16,-0.68,11561.33,27441.752,2.228,22.384779820436087,22.53718683197948,22.813424540401883,22.289525438221464
300378.SZ,20170113,23.41,23.55,22.2,22.33,23.5,-1.17,-4.98,23229.01,53209.36,2.228,21.27030354852501,22.299050876442926,22.4324070115434,21.146472851646006
300378.SZ,20170116,22.35,22.35,20.1,20.62,22.33,-1.71,-7.66,30010.15,63104.755,2.228,19.64145361265498,21.28935442496794,21.28935442496794,19.14613082513896
300378.SZ,20170117,20.6,21.38,20.16,21.16,20.62,0.54,2.62,23884.83,49601.149,2.228,20.155827276613937,19.62240273621206,20.365386917486106,19.203283454467723
300378.SZ,20170118,21.06,21.06,20.71,20.82,21.16,-0.34,-1.61,16132.74,33667.187,2.228,19.831962377084224,20.06057289439932,20.06057289439932,19.727182556648145
300378.SZ,20170119,20.65,21.07,20.51,20.87,20.82,0.05,0.24,14780.73,30777.372,2.228,19.879589568191538,19.67002992731937,20.07009833262078,19.536673792218902
300378.SZ,20170120,20.84,22.96,20.84,22.96,20.87,2.09,10.01,39092.76,89045.13,2.228,21.87040615647713,19.85101325352715,21.87040615647713,19.85101325352715
300378.SZ,20170123,23.5,23.5,22.0,22.38,22.96,-0.58,-2.53,168580.54,379929.838,2.228,21.31793073963232,22.384779820436087,22.384779820436087,20.955964087216763
300378.SZ,20170124,22.08,22.18,21.25,21.48,22.38,-0.9,-4.02,96099.24,208127.033,2.228,20.46064129970073,21.032167592988458,21.12742197520308,20.2415562206071
300378.SZ,20170125,21.33,21.83,21.07,21.45,21.48,-0.03,-0.14,59495.48,127879.74,2.228,20.43206498503634,20.3177597263788,20.7940316374519,20.07009833262078
300378.SZ,20170126,21.42,21.84,21.4,21.44,21.45,-0.01,-0.05,46365.86,99907.973,2.228,20.42253954681488,20.40348867037196,20.803557075673368,20.38443779392903
300378.SZ,20170203,21.26,21.42,20.87,21.22,21.44,-0.22,-1.03,35787.9,75599.695,2.228,20.21297990594271,20.251081658828564,20.40348867037196,19.879589568191538
300378.SZ,20170206,21.12,21.74,21.11,21.55,21.22,0.33,1.56,67425.43,144280.926,2.228,20.527319367250964,20.11772552372809,20.708302693458744,20.108200085506628
300378.SZ,20170207,21.41,21.47,21.0,21.2,21.55,-0.35,-1.62,52114.16,110637.86,2.228,20.193929029499788,20.39396323215049,20.451115861479263,20.003420265070545
300378.SZ,20170208,21.2,21.57,20.98,21.54,21.2,0.34,1.6,61979.64,132598.552,2.228,20.5177939290295,20.193929029499788,20.54637024369389,19.984369388627623
300378.SZ,20170209,21.61,21.84,21.51,21.75,21.54,0.21,0.97,69872.93,151414.47,2.228,20.717828131680207,20.584471996579737,20.803557075673368,20.48921761436512
300378.SZ,20170210,21.66,21.77,21.46,21.56,21.75,-0.19,-0.87,48007.51,103634.218,2.228,20.536844805472423,20.63209918768705,20.73687900812313,20.441590423257807
300378.SZ,20170213,21.58,22.08,21.46,21.84,21.56,0.28,1.3,61915.64,135112.576,2.228,20.803557075673368,20.55589568191535,21.032167592988458,20.441590423257807
300378.SZ,20170214,21.79,21.93,21.57,21.62,21.84,-0.22,-1.01,37979.22,82452.927,2.228,20.5939974348012,20.75592988456605,20.889286019666528,20.54637024369389
300378.SZ,20170215,21.68,21.86,21.17,21.22,21.62,-0.4,-1.85,46614.2,100490.388,2.228,20.21297990594271,20.65115006412997,20.822607952116293,20.165352714835404
300378.SZ,20170216,20.96,21.28,20.96,21.17,21.22,-0.05,-0.24,36733.35,77536.858,2.228,20.165352714835404,19.96531851218469,20.27013253527149,19.96531851218469
300378.SZ,20170217,21.08,21.36,20.91,20.96,21.17,-0.21,-0.99,33189.19,70093.141,2.228,19.96531851218469,20.07962377084224,20.34633604104318,19.91769132107739
300378.SZ,20170220,20.87,21.66,20.83,21.51,20.96,0.55,2.62,43219.69,91677.453,2.228,20.48921761436512,19.879589568191538,20.63209918768705,19.841487815305687
300378.SZ,20170221,21.5,22.12,21.41,21.82,21.51,0.31,1.44,62646.32,136786.785,2.228,20.78450619923044,20.47969217614365,21.07026934587431,20.39396323215049
300378.SZ,20170222,21.81,21.88,21.52,21.83,21.82,0.01,0.05,38648.16,83895.011,2.228,20.7940316374519,20.77498076100898,20.84165882855921,20.49874305258658
300378.SZ,20170223,21.74,22.75,21.41,22.17,21.83,0.34,1.56,66395.5,145862.103,2.228,21.11789653698162,20.708302693458744,21.670371953826425,20.39396323215049
300378.SZ,20170224,22.1,22.38,21.94,22.34,22.17,0.17,0.77,58735.84,130518.627,2.228,21.27982898674648,21.051218469431383,21.31793073963232,20.89881145788799
300378.SZ,20170227,22.3,22.49,21.81,21.87,22.34,-0.47,-2.1,45217.77,100005.84,2.228,20.83213339033776,21.241727233860622,21.422710560068406,20.77498076100898
300378.SZ,20170228,21.83,22.4,21.83,22.18,21.87,0.31,1.42,40540.48,89502.311,2.228,21.12742197520308,20.7940316374519,21.33698161607525,20.7940316374519
300378.SZ,20170301,22.09,22.31,21.94,21.98,22.18,-0.2,-0.9,37117.08,82190.743,2.228,20.93691321077384,21.04169303120992,21.251252672082085,20.89881145788799
