ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002211.SZ,20090729,10.59,10.63,9.5,9.67,10.56,-0.89,-8.428,59331.52,60240.6945,1.014,6.433976377952756,7.046102362204724,7.072716535433072,6.320866141732284
002211.SZ,20090730,9.62,9.88,9.42,9.76,9.67,0.09,0.9307,29642.93,28610.1233,1.014,6.493858267716536,6.400708661417322,6.573700787401576,6.267637795275591
002211.SZ,20090731,9.81,10.17,9.76,10.1,9.76,0.34,3.4836,35854.6,35799.7675,1.014,6.72007874015748,6.527125984251969,6.766653543307086,6.493858267716536
002211.SZ,20090803,10.14,10.5,10.1,10.47,10.1,0.37,3.6634,49182.44,50931.1487,1.014,6.966259842519685,6.746692913385828,6.986220472440945,6.72007874015748
002211.SZ,20090804,10.47,10.82,10.35,10.59,10.47,0.12,1.1461,113638.13,120637.6032,1.014,7.046102362204724,6.966259842519685,7.199133858267716,6.886417322834645
002211.SZ,20090805,10.52,11.29,10.38,10.98,10.59,0.39,3.6827,148117.71,161013.2468,1.014,7.305590551181102,6.999527559055118,7.511850393700787,6.906377952755906
002211.SZ,20090806,10.99,11.64,10.59,11.33,10.98,0.35,3.1876,113264.06,125287.1096,1.014,7.538464566929134,7.312244094488189,7.7447244094488195,7.046102362204724
002211.SZ,20090807,11.21,11.35,10.62,10.69,11.33,-0.64,-5.6487,81996.37,90274.6639,1.014,7.112637795275591,7.458622047244095,7.551771653543307,7.066062992125984
002211.SZ,20090810,10.8,10.88,10.38,10.63,10.69,-0.06,-0.5613,49961.63,53107.8241,1.014,7.072716535433072,7.185826771653543,7.239055118110237,6.906377952755906
002211.SZ,20090811,10.62,11.16,10.56,10.89,10.63,0.26,2.4459,52558.61,57308.1544,1.014,7.245708661417323,7.066062992125984,7.425354330708662,7.026141732283465
002211.SZ,20090812,10.8,10.83,10.21,10.29,10.89,-0.6,-5.5096,39196.06,40930.462,1.014,6.846496062992125,7.185826771653543,7.205787401574803,6.793267716535433
002211.SZ,20090813,10.29,10.48,10.06,10.39,10.29,0.1,0.9718,28539.98,29252.6136,1.014,6.913031496062993,6.846496062992125,6.972913385826772,6.693464566929134
002211.SZ,20090814,10.39,11.1,10.32,10.55,10.39,0.16,1.5399,98367.69,106208.8859,1.014,7.0194881889763785,6.913031496062993,7.385433070866141,6.866456692913386
002211.SZ,20090817,10.09,10.17,9.5,9.5,10.55,-1.05,-9.9526,50231.77,48527.0859,1.014,6.320866141732284,6.713425196850394,6.766653543307086,6.320866141732284
002211.SZ,20090818,9.1,9.36,8.71,9.25,9.5,-0.25,-2.6316,40903.23,36802.6709,1.014,6.154527559055119,6.054724409448818,6.22771653543307,5.795236220472441
002211.SZ,20090819,9.19,9.23,8.33,8.49,9.25,-0.76,-8.2162,30916.16,27443.8672,1.014,5.648858267716536,6.114606299212598,6.141220472440945,5.542401574803149
002211.SZ,20090820,8.49,8.94,8.33,8.8,8.49,0.31,3.6514,31339.04,27150.6667,1.014,5.855118110236221,5.648858267716536,5.948267716535432,5.542401574803149
002211.SZ,20090821,8.66,9.34,8.66,9.2,8.8,0.4,4.5455,44534.35,40316.263,1.014,6.1212598425196845,5.761968503937008,6.2144094488188975,5.761968503937008
002211.SZ,20090824,9.15,9.65,8.97,9.49,9.2,0.29,3.1522,40252.5,37451.063,1.014,6.314212598425198,6.087992125984252,6.420669291338583,5.9682283464566925
002211.SZ,20090825,9.35,9.35,8.75,9.19,9.49,-0.3,-3.1612,33928.24,30733.3132,1.014,6.114606299212598,6.221062992125984,6.221062992125984,5.821850393700788
002211.SZ,20090826,9.01,9.7,9.0,9.51,9.19,0.32,3.482,35387.18,33499.604,1.014,6.327519685039371,5.994842519685039,6.453937007874015,5.988188976377952
002211.SZ,20090827,9.36,9.98,9.33,9.63,9.51,0.12,1.2618,38957.87,37520.1353,1.014,6.40736220472441,6.22771653543307,6.640236220472442,6.207755905511811
002211.SZ,20090828,9.65,10.09,9.55,9.8,9.63,0.17,1.7653,52451.73,51392.6465,1.014,6.520472440944882,6.420669291338583,6.713425196850394,6.3541338582677165
002211.SZ,20090831,9.65,9.69,8.82,8.82,9.8,-0.98,-10.0,33862.0,31014.6905,1.014,5.868425196850394,6.420669291338583,6.447283464566929,5.868425196850394
002211.SZ,20090901,8.55,8.9,8.42,8.62,8.82,-0.2,-2.2676,19472.11,16899.7504,1.014,5.7353543307086605,5.688779527559055,5.921653543307087,5.602283464566929
002211.SZ,20090902,8.6,8.76,8.5,8.75,8.62,0.13,1.5081,12086.26,10459.9954,1.014,5.821850393700788,5.722047244094488,5.828503937007874,5.655511811023622
002211.SZ,20090903,8.76,9.15,8.66,9.08,8.75,0.33,3.7714,20467.23,18383.3777,1.014,6.041417322834645,5.828503937007874,6.087992125984252,5.761968503937008
002211.SZ,20090904,9.0,9.23,9.0,9.1,9.08,0.02,0.2203,19533.4,17805.2649,1.014,6.054724409448818,5.988188976377952,6.141220472440945,5.988188976377952
002211.SZ,20090908,9.04,9.27,8.91,9.24,9.1,0.14,1.5385,23265.47,21330.5939,1.014,6.147874015748032,6.014803149606299,6.167834645669291,5.928307086614174
002211.SZ,20090909,9.28,9.28,9.0,9.18,9.24,-0.06,-0.6494,24401.45,22271.1422,1.014,6.107952755905512,6.174488188976378,6.174488188976378,5.988188976377952
002211.SZ,20090910,9.1,9.18,8.99,9.09,9.18,-0.09,-0.9804,16736.96,15213.7738,1.014,6.048070866141732,6.054724409448818,6.107952755905512,5.981535433070865
002211.SZ,20090911,9.1,9.29,9.0,9.25,9.09,0.16,1.7602,24313.62,22406.7795,1.014,6.154527559055119,6.054724409448818,6.181141732283464,5.988188976377952
002211.SZ,20090914,9.17,9.44,9.17,9.41,9.25,0.16,1.7297,29179.0,27240.656,1.014,6.260984251968504,6.101299212598425,6.280944881889764,6.101299212598425
002211.SZ,20090915,9.47,9.58,9.35,9.53,9.41,0.12,1.2752,32385.34,30704.4831,1.014,6.340826771653544,6.300905511811025,6.374094488188976,6.221062992125984
002211.SZ,20090916,9.48,9.55,9.21,9.45,9.53,-0.08,-0.8395,29959.42,28169.5471,1.014,6.28759842519685,6.307559055118111,6.3541338582677165,6.127913385826772
002211.SZ,20090917,9.45,9.9,9.45,9.85,9.45,0.4,4.2328,40614.8,39442.5563,1.014,6.5537401574803145,6.28759842519685,6.5870078740157485,6.28759842519685
002211.SZ,20090918,9.97,9.97,9.37,9.51,9.85,-0.34,-3.4518,35932.76,34878.9413,1.014,6.327519685039371,6.6335826771653545,6.6335826771653545,6.234370078740157
002211.SZ,20090921,9.36,9.74,9.23,9.74,9.51,0.23,2.4185,26449.63,25122.2716,1.014,6.480551181102362,6.22771653543307,6.480551181102362,6.141220472440945
002211.SZ,20090922,9.68,10.2,9.68,10.0,9.74,0.26,2.6694,74903.02,74883.9668,1.014,6.653543307086615,6.440629921259842,6.786614173228346,6.440629921259842
002211.SZ,20090923,9.93,10.85,9.68,10.6,10.0,0.6,6.0,143665.21,149302.057,1.014,7.052755905511811,6.606968503937008,7.219094488188976,6.440629921259842
002211.SZ,20090924,10.32,10.4,9.7,10.28,10.6,-0.32,-3.0189,81308.93,81939.1961,1.014,6.839842519685039,6.866456692913386,6.919685039370079,6.453937007874015
002211.SZ,20090925,10.0,10.27,9.9,10.25,10.28,-0.03,-0.2918,53954.35,54244.7463,1.014,6.819881889763779,6.653543307086615,6.8331889763779525,6.5870078740157485
002211.SZ,20090928,10.14,10.5,9.91,10.2,10.25,-0.05,-0.4878,53160.73,54306.4909,1.014,6.786614173228346,6.746692913385828,6.986220472440945,6.593661417322835
002211.SZ,20090929,10.41,10.44,9.5,10.16,10.2,-0.04,-0.3922,44635.08,45245.6929,1.014,6.76,6.9263385826771655,6.946299212598425,6.320866141732284
002211.SZ,20090930,10.17,10.5,10.01,10.32,10.16,0.16,1.5748,91400.05,94112.1335,1.014,6.866456692913386,6.766653543307086,6.986220472440945,6.660196850393701
002211.SZ,20091009,10.51,10.98,10.42,10.79,10.32,0.47,4.5543,124460.46,133791.6946,1.014,7.179173228346456,6.992874015748032,7.305590551181102,6.932992125984252
002211.SZ,20091012,10.79,11.2,10.65,10.85,10.79,0.06,0.5561,72703.2,79452.9748,1.014,7.219094488188976,7.179173228346456,7.451968503937008,7.086023622047245
002211.SZ,20091013,10.76,10.91,10.61,10.74,10.85,-0.11,-1.0138,42846.12,45915.1263,1.014,7.145905511811025,7.1592125984251975,7.259015748031496,7.059409448818897
002211.SZ,20091014,10.88,11.04,10.7,10.74,10.74,0.0,0.0,53920.89,58478.241,1.014,7.145905511811025,7.239055118110237,7.345511811023622,7.119291338582677
002211.SZ,20091015,10.74,10.91,10.52,10.81,10.74,0.07,0.6518,43341.32,46319.0996,1.014,7.19248031496063,7.145905511811025,7.259015748031496,6.999527559055118
002211.SZ,20091016,10.74,10.88,10.2,10.47,10.81,-0.34,-3.1452,56192.27,58739.1604,1.014,6.966259842519685,7.145905511811025,7.239055118110237,6.786614173228346
002211.SZ,20091019,10.44,10.72,10.34,10.68,10.47,0.21,2.0057,44408.92,46964.2841,1.014,7.105984251968504,6.946299212598425,7.132598425196852,6.879763779527559
002211.SZ,20091020,10.68,10.99,10.6,10.91,10.68,0.23,2.1536,54975.38,59647.5215,1.014,7.259015748031496,7.105984251968504,7.312244094488189,7.052755905511811
002211.SZ,20091021,10.85,10.99,10.53,10.56,10.91,-0.35,-3.2081,43576.12,46744.0341,1.014,7.026141732283465,7.219094488188976,7.312244094488189,7.006181102362205
002211.SZ,20091022,10.55,10.76,10.44,10.58,10.56,0.02,0.1894,27180.45,28883.945,1.014,7.039448818897638,7.0194881889763785,7.1592125984251975,6.946299212598425
002211.SZ,20091023,10.6,10.88,10.58,10.61,10.58,0.03,0.2836,36696.66,39371.2601,1.014,7.059409448818897,7.052755905511811,7.239055118110237,7.039448818897638
002211.SZ,20091026,10.69,11.19,10.69,11.11,10.61,0.5,4.7125,78170.97,85864.8337,1.014,7.392086614173228,7.112637795275591,7.445314960629921,7.112637795275591
002211.SZ,20091027,11.01,11.33,10.82,10.99,11.11,-0.12,-1.0801,73391.51,81517.8267,1.014,7.312244094488189,7.325551181102362,7.538464566929134,7.199133858267716
002211.SZ,20091028,11.2,11.7,11.1,11.29,10.99,0.3,2.7298,85556.93,97712.1215,1.014,7.511850393700787,7.451968503937008,7.784645669291338,7.385433070866141
002211.SZ,20091029,10.97,11.04,10.68,10.77,11.29,-0.52,-4.6058,52218.01,56742.5047,1.014,7.165866141732282,7.298937007874016,7.345511811023622,7.105984251968504
002211.SZ,20091030,10.9,11.13,10.75,10.8,10.77,0.03,0.2786,46359.22,50543.2001,1.014,7.185826771653543,7.25236220472441,7.405393700787402,7.152559055118111
002211.SZ,20091102,10.6,11.16,10.4,11.08,10.8,0.28,2.5926,46161.33,49683.9473,1.014,7.372125984251968,7.052755905511811,7.425354330708662,6.919685039370079
002211.SZ,20091103,11.1,11.39,11.01,11.34,11.08,0.26,2.3466,47569.01,53574.4525,1.014,7.545118110236221,7.385433070866141,7.578385826771654,7.325551181102362
002211.SZ,20091104,11.3,11.98,11.26,11.78,11.34,0.44,3.8801,75457.42,88124.1713,1.014,7.837874015748031,7.518503937007875,7.970944881889765,7.491889763779528
002211.SZ,20091105,11.78,11.94,11.52,11.87,11.78,0.09,0.764,52067.43,61059.7661,1.014,7.89775590551181,7.837874015748031,7.944330708661417,7.664881889763778
002211.SZ,20091106,11.87,12.15,11.68,11.92,11.87,0.05,0.4212,54548.51,64940.307,1.014,7.9310236220472445,7.89775590551181,8.084055118110236,7.771338582677165
002211.SZ,20091109,11.93,11.99,11.6,11.83,11.92,-0.09,-0.755,36271.03,42690.9638,1.014,7.871141732283465,7.937677165354331,7.9775984251968515,7.718110236220472
002211.SZ,20091110,11.9,12.25,11.8,11.86,11.83,0.03,0.2536,41397.16,49658.1543,1.014,7.891102362204724,7.917716535433072,8.150590551181102,7.851181102362205
002211.SZ,20091111,11.71,11.98,11.65,11.9,11.86,0.04,0.3373,24404.75,28783.6942,1.014,7.917716535433072,7.7912992125984255,7.970944881889765,7.751377952755906
002211.SZ,20091112,11.83,12.29,11.83,12.1,11.9,0.2,1.6807,40583.66,49397.7593,1.014,8.050787401574803,7.871141732283465,8.177204724409448,7.871141732283465
002211.SZ,20091113,11.95,12.71,11.95,12.67,12.1,0.57,4.7107,48834.27,60349.5047,1.014,8.43003937007874,7.950984251968504,8.456653543307088,7.950984251968504
002211.SZ,20091116,12.92,13.17,12.5,13.05,12.67,0.38,2.9992,46781.47,60195.4371,1.014,8.682874015748032,8.596377952755905,8.762716535433071,8.316929133858268
002211.SZ,20091117,13.1,13.19,12.75,12.81,13.05,-0.24,-1.8391,31849.74,41098.4949,1.014,8.523188976377952,8.716141732283464,8.776023622047244,8.483267716535433
002211.SZ,20091118,12.94,13.5,12.76,13.44,12.81,0.63,4.918,43943.13,58313.682,1.014,8.94236220472441,8.609685039370078,8.98228346456693,8.48992125984252
002211.SZ,20091119,13.5,13.58,13.18,13.41,13.44,-0.03,-0.2232,31147.17,41706.4277,1.014,8.92240157480315,8.98228346456693,9.035511811023625,8.769370078740158
002211.SZ,20091120,13.3,13.57,13.2,13.28,13.41,-0.13,-0.9694,29022.52,38778.5751,1.014,8.835905511811022,8.849212598425197,9.028858267716537,8.78267716535433
002211.SZ,20091123,13.23,13.39,12.9,13.26,13.28,-0.02,-0.1506,58824.45,77386.6764,1.014,8.82259842519685,8.802637795275592,8.909094488188977,8.583070866141732
002211.SZ,20091124,13.27,13.8,12.76,12.76,13.26,-0.5,-3.7707,70385.5,93645.6161,1.014,8.48992125984252,8.829251968503936,9.181889763779528,8.48992125984252
002211.SZ,20091125,12.76,13.57,12.58,13.54,12.76,0.78,6.1129,48796.79,64305.1423,1.014,9.008897637795275,8.48992125984252,9.028858267716537,8.370157480314962
002211.SZ,20091126,13.4,13.89,12.35,12.52,13.54,-1.02,-7.5332,58357.09,76907.6576,1.014,8.330236220472441,8.915748031496063,9.241771653543308,8.217125984251968
002211.SZ,20091127,12.38,12.85,12.03,12.1,12.52,-0.42,-3.3546,41994.07,51832.2101,1.014,8.050787401574803,8.23708661417323,8.5498031496063,8.004212598425196
002211.SZ,20091130,12.3,12.79,12.19,12.75,12.1,0.65,5.3719,29386.84,36743.9088,1.014,8.483267716535433,8.183858267716536,8.50988188976378,8.110669291338581
002211.SZ,20091201,12.75,13.2,12.69,13.2,12.75,0.45,3.5294,31552.28,41025.3238,1.014,8.78267716535433,8.483267716535433,8.78267716535433,8.443346456692913
002211.SZ,20091202,13.32,14.14,13.12,13.83,13.2,0.63,4.7727,59206.08,81283.5191,1.014,9.201850393700788,8.86251968503937,9.408110236220471,8.729448818897637
002211.SZ,20091203,13.69,14.33,13.64,14.26,13.83,0.43,3.1092,52926.76,74462.9055,1.014,9.487952755905512,9.108700787401574,9.53452755905512,9.075433070866142
002211.SZ,20091204,14.19,14.6,13.5,14.11,14.26,-0.15,-1.0519,62271.94,87313.6518,1.014,9.388149606299212,9.441377952755904,9.714173228346455,8.98228346456693
002211.SZ,20091207,14.24,14.45,13.85,14.12,14.11,0.01,0.0709,29198.35,41117.7432,1.014,9.394803149606298,9.47464566929134,9.614370078740157,9.21515748031496
002211.SZ,20091208,14.12,14.25,13.71,13.9,14.12,-0.22,-1.5581,29776.77,41430.8666,1.014,9.248425196850391,9.394803149606298,9.481299212598426,9.122007874015749
002211.SZ,20091209,13.81,14.08,13.7,13.7,13.9,-0.2,-1.4388,22821.14,31604.6311,1.014,9.11535433070866,9.188543307086617,9.368188976377953,9.11535433070866
002211.SZ,20091210,13.8,14.15,13.7,14.15,13.7,0.45,3.2847,26409.01,36732.4089,1.014,9.41476377952756,9.181889763779528,9.41476377952756,9.11535433070866
002211.SZ,20091211,14.18,14.19,13.81,13.92,14.15,-0.23,-1.6254,18430.22,25814.0094,1.014,9.261732283464566,9.43472440944882,9.441377952755904,9.188543307086617
002211.SZ,20091214,13.92,13.99,13.28,13.73,13.92,-0.19,-1.3649,24103.84,32601.5101,1.014,9.135314960629922,9.261732283464566,9.308307086614173,8.835905511811022
002211.SZ,20091215,13.85,15.1,13.85,14.66,13.73,0.93,6.7735,150455.51,225840.8075,1.014,9.754094488188976,9.21515748031496,10.046850393700788,9.21515748031496
002211.SZ,20091216,14.3,14.4,13.88,13.93,14.66,-0.73,-4.9795,79043.72,111862.4639,1.014,9.268385826771652,9.514566929133858,9.581102362204724,9.23511811023622
002211.SZ,20091217,13.93,14.04,13.35,13.6,13.93,-0.33,-2.369,40328.81,54929.2576,1.014,9.048818897637796,9.268385826771652,9.341574803149603,8.88248031496063
002211.SZ,20091218,13.5,13.95,13.4,13.48,13.6,-0.12,-0.8824,22346.82,30551.2678,1.014,8.968976377952757,8.98228346456693,9.281692913385823,8.915748031496063
002211.SZ,20091221,13.48,14.12,13.32,14.05,13.48,0.57,4.2285,23502.97,32396.5055,1.014,9.348228346456692,8.968976377952757,9.394803149606298,8.86251968503937
002211.SZ,20091222,14.05,14.15,13.5,13.5,14.05,-0.55,-3.9146,18361.67,25231.1022,1.014,8.98228346456693,9.348228346456692,9.41476377952756,8.98228346456693
002211.SZ,20091223,13.56,13.7,13.35,13.62,13.5,0.12,0.8889,14345.29,19380.2371,1.014,9.062125984251969,9.022204724409448,9.11535433070866,8.88248031496063
002211.SZ,20091224,13.62,14.93,13.52,14.76,13.62,1.14,8.37,60438.26,86381.0708,1.014,9.820629921259842,9.062125984251969,9.933740157480315,8.995590551181103
002211.SZ,20091225,14.56,15.21,14.4,14.97,14.76,0.21,1.4228,100984.78,149025.1847,1.014,9.960354330708665,9.68755905511811,10.12003937007874,9.581102362204724
002211.SZ,20091228,14.66,14.89,14.61,14.83,14.97,-0.14,-0.9352,38912.75,57380.3674,1.014,9.867204724409447,9.754094488188976,9.90712598425197,9.720826771653543
002211.SZ,20091229,14.85,14.9,14.52,14.73,14.83,-0.1,-0.6743,24727.85,36242.9036,1.014,9.800669291338584,9.880511811023622,9.913779527559056,9.660944881889764
002211.SZ,20091230,14.6,14.82,14.38,14.4,14.73,-0.33,-2.2403,28477.26,41249.4692,1.014,9.581102362204724,9.714173228346455,9.860551181102364,9.567795275590552
002211.SZ,20091231,14.4,15.14,14.32,15.1,14.4,0.7,4.8611,44523.89,66198.4331,1.014,10.046850393700788,9.581102362204724,10.073464566929134,9.527874015748033
002211.SZ,20100104,15.12,15.24,14.84,14.95,15.1,-0.15,-0.99,21209.95,31710.7373,1.014,9.947047244094488,10.06015748031496,10.14,9.873858267716535
002211.SZ,20100105,14.95,15.5,14.9,15.27,14.95,0.32,2.14,33623.74,51310.4354,1.014,10.15996062992126,9.947047244094488,10.312992125984252,9.913779527559056
002211.SZ,20100106,15.24,15.36,15.0,15.05,15.27,-0.22,-1.44,21790.82,33013.9451,1.014,10.013582677165354,10.14,10.21984251968504,9.980314960629922
002211.SZ,20100107,15.01,15.08,14.35,14.62,15.05,-0.43,-2.86,29108.69,42761.4891,1.014,9.72748031496063,9.986968503937009,10.033543307086614,9.547834645669292
002211.SZ,20100108,14.45,14.9,14.45,14.85,14.62,0.23,1.57,18538.03,27177.7649,1.014,9.880511811023622,9.614370078740157,9.913779527559056,9.614370078740157
002211.SZ,20100111,14.95,14.95,14.51,14.69,14.85,-0.16,-1.08,19872.14,29149.1232,1.014,9.774055118110237,9.947047244094488,9.947047244094488,9.654291338582675
002211.SZ,20100112,14.79,15.6,14.6,15.55,14.69,0.86,5.85,60345.15,92079.6318,1.014,10.346259842519686,9.8405905511811,10.379527559055118,9.714173228346455
002211.SZ,20100113,15.11,15.54,15.1,15.23,15.55,-0.32,-2.06,30902.25,47154.8552,1.014,10.133346456692914,10.053503937007871,10.339606299212598,10.046850393700788
002211.SZ,20100114,15.25,15.74,15.24,15.41,15.23,0.18,1.18,25881.23,40034.8837,1.014,10.253110236220472,10.146653543307089,10.47267716535433,10.14
002211.SZ,20100115,15.41,15.65,15.08,15.27,15.41,-0.14,-0.91,31615.79,48270.5889,1.014,10.15996062992126,10.253110236220472,10.412795275590552,10.033543307086614
002211.SZ,20100118,15.35,15.65,15.09,15.52,15.27,0.25,1.64,29027.68,44644.762,1.014,10.326299212598425,10.213188976377952,10.412795275590552,10.0401968503937
002211.SZ,20100119,15.5,15.5,15.0,15.22,15.52,-0.3,-1.93,34181.6,51850.8576,1.014,10.126692913385828,10.312992125984252,10.312992125984252,9.980314960629922
002211.SZ,20100120,15.21,15.21,14.48,14.49,15.22,-0.73,-4.8,28617.0,42288.2774,1.014,9.640984251968504,10.12003937007874,10.12003937007874,9.634330708661418
002211.SZ,20100122,14.51,14.51,13.63,13.92,14.49,-0.57,-3.93,22288.32,31262.865,1.014,9.261732283464566,9.654291338582675,9.654291338582675,9.068779527559055
002211.SZ,20100125,13.8,14.2,13.73,13.92,13.92,0.0,0.0,10941.64,15352.8884,1.014,9.261732283464566,9.181889763779528,9.448031496062992,9.135314960629922
002211.SZ,20100126,14.01,14.01,13.15,13.2,13.92,-0.72,-5.17,13476.74,18117.9988,1.014,8.78267716535433,9.321614173228346,9.321614173228346,8.749409448818898
002211.SZ,20100127,13.15,13.39,12.83,13.05,13.2,-0.15,-1.14,10457.95,13753.7508,1.014,8.682874015748032,8.749409448818898,8.909094488188977,8.536496062992127
002211.SZ,20100128,13.0,13.4,12.99,13.24,13.05,0.19,1.46,7433.79,9809.3339,1.014,8.809291338582677,8.649606299212598,8.915748031496063,8.642952755905512
002211.SZ,20100129,13.25,13.65,13.24,13.35,13.24,0.11,0.83,9788.67,13166.4972,1.014,8.88248031496063,8.815944881889763,9.082086614173228,8.809291338582677
002211.SZ,20100201,13.27,13.45,13.02,13.42,13.35,0.07,0.52,9398.88,12421.221,1.014,8.929055118110236,8.829251968503936,8.949015748031496,8.662913385826771
002211.SZ,20100202,13.53,13.61,13.28,13.29,13.42,-0.13,-0.97,9253.67,12451.7659,1.014,8.842559055118109,9.002244094488189,9.055472440944882,8.835905511811022
002211.SZ,20100203,13.36,13.46,12.93,13.39,13.29,0.1,0.75,10453.79,13862.229,1.014,8.909094488188977,8.889133858267716,8.955669291338584,8.603031496062991
002211.SZ,20100204,13.3,13.55,13.25,13.4,13.39,0.01,0.07,9509.01,12769.7611,1.014,8.915748031496063,8.849212598425197,9.015551181102362,8.815944881889763
002211.SZ,20100205,13.07,13.3,13.0,13.11,13.4,-0.29,-2.16,8996.98,11783.2314,1.014,8.722795275590551,8.696181102362205,8.849212598425197,8.649606299212598
002211.SZ,20100208,13.08,13.2,13.0,13.15,13.11,0.04,0.31,4345.46,5677.5686,1.014,8.749409448818898,8.702834645669292,8.78267716535433,8.649606299212598
002211.SZ,20100209,13.2,13.24,13.04,13.12,13.15,-0.03,-0.23,3400.03,4467.5937,1.014,8.729448818897637,8.78267716535433,8.809291338582677,8.676220472440944
002211.SZ,20100210,13.23,13.56,13.15,13.54,13.12,0.42,3.2,9625.22,12888.7101,1.014,9.008897637795275,8.802637795275592,9.022204724409448,8.749409448818898
002211.SZ,20100211,13.64,13.64,13.3,13.34,13.54,-0.2,-1.48,5542.0,7428.7547,1.014,8.875826771653543,9.075433070866142,9.075433070866142,8.849212598425197
002211.SZ,20100212,13.35,13.63,13.32,13.5,13.34,0.16,1.2,6497.99,8797.911,1.014,8.98228346456693,8.88248031496063,9.068779527559055,8.86251968503937
002211.SZ,20100222,13.49,13.79,13.49,13.58,13.5,0.08,0.59,8320.69,11384.4098,1.014,9.035511811023625,8.975629921259843,9.17523622047244,8.975629921259843
002211.SZ,20100223,13.6,13.66,13.27,13.37,13.58,-0.21,-1.55,15884.41,21281.2055,1.014,8.895787401574802,9.048818897637796,9.088740157480316,8.829251968503936
002211.SZ,20100224,13.38,13.6,13.0,13.6,13.37,0.23,1.72,24004.73,31964.5372,1.014,9.048818897637796,8.90244094488189,9.048818897637796,8.649606299212598
002211.SZ,20100225,13.69,13.97,13.53,13.92,13.6,0.32,2.35,31519.32,43613.543,1.014,9.261732283464566,9.108700787401574,9.295,9.002244094488189
002211.SZ,20100226,13.92,13.94,13.7,13.88,13.92,-0.04,-0.29,17025.8,23589.0988,1.014,9.23511811023622,9.261732283464566,9.27503937007874,9.11535433070866
002211.SZ,20100301,13.79,13.89,13.55,13.84,13.88,-0.04,-0.29,28838.44,39539.6172,1.014,9.208503937007874,9.17523622047244,9.241771653543308,9.015551181102362
002211.SZ,20100302,13.83,14.3,13.68,14.23,13.84,0.39,2.82,38292.03,53728.5301,1.014,9.467992125984251,9.201850393700788,9.514566929133858,9.102047244094488
002211.SZ,20100303,14.23,14.6,14.23,14.41,14.23,0.18,1.26,37396.04,53983.3942,1.014,9.587755905511813,9.467992125984251,9.714173228346455,9.467992125984251
002211.SZ,20100304,14.46,14.49,13.76,14.0,14.41,-0.41,-2.85,26234.07,37083.3464,1.014,9.31496062992126,9.621023622047243,9.640984251968504,9.15527559055118
002211.SZ,20100305,14.0,14.28,13.96,14.18,14.0,0.18,1.29,19853.71,27983.3478,1.014,9.43472440944882,9.31496062992126,9.501259842519683,9.288346456692912
002211.SZ,20100308,14.2,14.53,14.2,14.28,14.18,0.1,0.71,22385.27,32219.6587,1.014,9.501259842519683,9.448031496062992,9.66759842519685,9.448031496062992
002211.SZ,20100309,14.3,14.37,14.08,14.25,14.28,-0.03,-0.21,13417.93,19077.9521,1.014,9.481299212598426,9.514566929133858,9.561141732283463,9.368188976377953
002211.SZ,20100310,14.12,14.3,13.81,13.88,14.25,-0.37,-2.6,12138.97,17003.505,1.014,9.23511811023622,9.394803149606298,9.514566929133858,9.188543307086617
002211.SZ,20100311,13.81,13.93,13.44,13.5,13.88,-0.38,-2.74,16826.69,22863.6681,1.014,8.98228346456693,9.188543307086617,9.268385826771652,8.94236220472441
002211.SZ,20100312,13.51,13.65,13.31,13.36,13.5,-0.14,-1.04,10961.5,14799.2321,1.014,8.889133858267716,8.988937007874016,9.082086614173228,8.855866141732283
002211.SZ,20100315,13.36,13.44,13.07,13.16,13.36,-0.2,-1.5,7817.59,10290.3916,1.014,8.756062992125985,8.889133858267716,8.94236220472441,8.696181102362205
002211.SZ,20100316,13.22,13.34,13.0,13.33,13.16,0.17,1.29,6905.17,9101.2626,1.014,8.869173228346456,8.795984251968505,8.875826771653543,8.649606299212598
002211.SZ,20100317,13.3,13.6,13.3,13.56,13.33,0.23,1.73,10411.4,14044.7509,1.014,9.022204724409448,8.849212598425197,9.048818897637796,8.849212598425197
002211.SZ,20100318,13.6,13.73,13.5,13.69,13.56,0.13,0.96,16119.22,21929.2028,1.014,9.108700787401574,9.048818897637796,9.135314960629922,8.98228346456693
002211.SZ,20100319,13.7,13.79,13.59,13.75,13.69,0.06,0.44,11615.58,15902.6238,1.014,9.148622047244094,9.11535433070866,9.17523622047244,9.04216535433071
002211.SZ,20100322,13.75,13.95,13.73,13.94,13.75,0.19,1.38,13301.8,18441.5068,1.014,9.27503937007874,9.148622047244094,9.281692913385823,9.135314960629922
002211.SZ,20100323,13.89,13.95,13.63,13.65,13.94,-0.29,-2.08,11403.08,15700.6036,1.014,9.082086614173228,9.241771653543308,9.281692913385823,9.068779527559055
002211.SZ,20100324,13.6,13.79,13.51,13.69,13.65,0.04,0.29,7852.0,10688.1999,1.014,9.108700787401574,9.048818897637796,9.17523622047244,8.988937007874016
002211.SZ,20100325,14.18,14.18,13.55,13.58,13.69,-0.11,-0.8,20679.57,28731.0758,1.014,9.035511811023625,9.43472440944882,9.43472440944882,9.015551181102362
002211.SZ,20100326,13.35,14.5,13.35,13.71,13.58,0.13,0.96,22986.43,32237.401,1.014,9.122007874015749,8.88248031496063,9.64763779527559,8.88248031496063
