ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000912.SZ,20030213,8.28,8.4,8.23,8.28,8.31,-0.03,-0.36,1875.57,1558.0177,1.03,3.706388526727509,3.706388526727509,3.760104302477184,3.684006953498479
000912.SZ,20030214,8.26,8.34,8.23,8.3,8.28,0.02,0.24,2020.99,1674.4754,1.03,3.7153411560191225,3.697435897435897,3.733246414602346,3.684006953498479
000912.SZ,20030217,8.3,8.42,8.3,8.36,8.3,0.06,0.72,3851.8,3226.3975,1.03,3.74219904389396,3.7153411560191225,3.769056931768796,3.7153411560191225
000912.SZ,20030218,8.32,8.37,8.26,8.28,8.36,-0.08,-0.96,1433.0,1188.914,1.03,3.706388526727509,3.724293785310736,3.746675358539765,3.697435897435897
000912.SZ,20030219,8.29,8.4,8.2,8.39,8.28,0.11,1.33,2208.0,1828.4565,1.03,3.7556279878313776,3.710864841373315,3.760104302477184,3.67057800956106
000912.SZ,20030220,8.39,8.39,8.26,8.3,8.39,-0.09,-1.07,1326.57,1105.2347,1.03,3.7153411560191225,3.7556279878313776,3.7556279878313776,3.697435897435897
000912.SZ,20030221,8.26,8.26,8.09,8.1,8.3,-0.2,-2.41,1870.2,1523.3082,1.03,3.625814863103,3.697435897435897,3.697435897435897,3.6213385484571927
000912.SZ,20030224,8.08,8.17,8.08,8.11,8.1,0.01,0.12,1237.0,1003.413,1.03,3.630291177748804,3.616862233811386,3.657149065623642,3.616862233811386
000912.SZ,20030225,8.09,8.24,8.09,8.22,8.11,0.11,1.36,2324.09,1904.8723,1.03,3.679530638852673,3.6213385484571927,3.6884832681442847,3.6213385484571927
000912.SZ,20030226,8.22,8.28,8.16,8.18,8.22,-0.04,-0.49,805.0,659.709,1.03,3.661625380269448,3.679530638852673,3.706388526727509,3.6526727509778354
000912.SZ,20030227,8.2,8.23,8.19,8.2,8.18,0.02,0.24,1028.01,843.6296,1.03,3.67057800956106,3.67057800956106,3.684006953498479,3.6661016949152536
000912.SZ,20030228,8.15,8.3,8.15,8.29,8.2,0.09,1.1,1305.29,1074.1763,1.03,3.710864841373315,3.6481964363320296,3.7153411560191225,3.6481964363320296
000912.SZ,20030303,8.33,8.52,8.29,8.44,8.29,0.15,1.81,3821.24,3207.9423,1.03,3.778009561060408,3.72877009995654,3.813820078226857,3.710864841373315
000912.SZ,20030304,8.4,8.65,8.36,8.65,8.44,0.21,2.49,23443.41,20059.5066,1.03,3.8720121686223385,3.760104302477184,3.8720121686223385,3.74219904389396
000912.SZ,20030305,8.69,8.7,8.48,8.65,8.65,0.0,0.0,22754.39,19485.7453,1.03,3.8720121686223385,3.889917427205562,3.8943937418513688,3.795914819643633
000912.SZ,20030306,8.69,8.9,8.61,8.75,8.65,0.1,1.16,41186.29,36075.1882,1.03,3.9167753150804,3.889917427205562,3.983920034767492,3.854106910039113
000912.SZ,20030307,8.79,8.99,8.6,8.78,8.75,0.03,0.34,39560.42,34624.4411,1.03,3.930204259017818,3.934680573663624,4.024206866579748,3.849630595393307
000912.SZ,20030310,8.78,8.78,8.5,8.6,8.78,-0.18,-2.05,21081.68,18127.2989,1.03,3.849630595393307,3.930204259017818,3.930204259017818,3.8048674489352456
000912.SZ,20030311,8.6,8.88,8.55,8.64,8.6,0.04,0.47,19118.5,16524.7241,1.03,3.867535853976532,3.849630595393307,3.97496740547588,3.8272490221642768
000912.SZ,20030312,8.61,8.7,8.42,8.69,8.64,0.05,0.58,15269.77,13158.598,1.03,3.889917427205562,3.854106910039113,3.8943937418513688,3.769056931768796
000912.SZ,20030313,8.68,8.83,8.62,8.78,8.69,0.09,1.04,17303.73,15136.6778,1.03,3.930204259017818,3.885441112559756,3.952585832246849,3.858583224684919
000912.SZ,20030314,8.77,8.83,8.68,8.79,8.78,0.01,0.11,15406.5,13531.7702,1.03,3.934680573663624,3.925727944372011,3.952585832246849,3.885441112559756
000912.SZ,20030317,8.8,8.88,8.68,8.87,8.79,0.08,0.91,14456.99,12684.0674,1.03,3.970491090830073,3.939156888309431,3.97496740547588,3.885441112559756
000912.SZ,20030318,8.82,8.93,8.76,8.8,8.87,-0.07,-0.79,8195.0,7240.5197,1.03,3.939156888309431,3.9481095176010426,3.997348978704911,3.9212516297262057
000912.SZ,20030319,8.01,8.86,8.01,8.75,8.8,-0.05,-0.57,9319.4,8119.1881,1.03,3.9167753150804,3.5855280312907425,3.966014776184268,3.5855280312907425
000912.SZ,20030320,8.75,8.75,8.5,8.55,8.75,-0.2,-2.29,4725.5,4061.67,1.03,3.8272490221642768,3.9167753150804,3.9167753150804,3.8048674489352456
000912.SZ,20030321,8.54,8.7,8.51,8.69,8.55,0.14,1.64,3225.5,2781.043,1.03,3.889917427205562,3.8227727075184696,3.8943937418513688,3.809343763581051
000912.SZ,20030324,8.7,8.7,8.59,8.65,8.69,-0.04,-0.46,1189.2,1026.6285,1.03,3.8720121686223385,3.8943937418513688,3.8943937418513688,3.8451542807475008
000912.SZ,20030325,8.65,8.65,8.51,8.53,8.65,-0.12,-1.39,884.5,756.0435,1.03,3.818296392872664,3.8720121686223385,3.8720121686223385,3.809343763581051
000912.SZ,20030326,8.53,8.54,8.36,8.36,8.53,-0.17,-1.99,2678.0,2253.71,1.03,3.74219904389396,3.818296392872664,3.8227727075184696,3.74219904389396
000912.SZ,20030327,8.36,8.58,8.26,8.57,8.36,0.21,2.51,3790.42,3178.8727,1.03,3.836201651455888,3.74219904389396,3.840677966101695,3.697435897435897
000912.SZ,20030328,8.6,8.61,8.38,8.41,8.57,-0.16,-1.87,6000.64,5080.9372,1.03,3.7645806171229896,3.849630595393307,3.854106910039113,3.751151673185572
000912.SZ,20030331,8.35,8.6,8.31,8.58,8.41,0.17,2.02,5825.35,4921.5926,1.03,3.840677966101695,3.7377227292481527,3.849630595393307,3.719817470664928
000912.SZ,20030401,8.56,8.68,8.51,8.67,8.58,0.09,1.05,5251.1,4519.5523,1.03,3.88096479791395,3.8317253368100825,3.885441112559756,3.809343763581051
000912.SZ,20030402,8.67,8.74,8.6,8.71,8.67,0.04,0.46,2701.89,2342.9258,1.03,3.898870056497176,3.88096479791395,3.9122990004345937,3.849630595393307
000912.SZ,20030403,8.77,8.77,8.6,8.6,8.71,-0.11,-1.26,2699.0,2335.105,1.03,3.849630595393307,3.925727944372011,3.925727944372011,3.849630595393307
000912.SZ,20030404,8.65,8.69,8.55,8.67,8.6,0.07,0.81,2036.61,1754.0025,1.03,3.88096479791395,3.8720121686223385,3.889917427205562,3.8272490221642768
000912.SZ,20030407,8.69,8.74,8.62,8.71,8.67,0.04,0.46,4742.54,4120.3124,1.03,3.898870056497176,3.889917427205562,3.9122990004345937,3.858583224684919
000912.SZ,20030408,8.7,8.85,8.68,8.8,8.71,0.09,1.03,10737.93,9443.1521,1.03,3.939156888309431,3.8943937418513688,3.961538461538461,3.885441112559756
000912.SZ,20030409,8.82,8.92,8.77,8.84,8.8,0.04,0.45,12068.39,10651.8427,1.03,3.957062146892655,3.9481095176010426,3.992872664059104,3.925727944372011
000912.SZ,20030410,8.9,8.92,8.72,8.79,8.84,-0.05,-0.57,14683.39,12916.8707,1.03,3.934680573663624,3.983920034767492,3.992872664059104,3.903346371142981
000912.SZ,20030411,8.81,8.94,8.78,8.84,8.79,0.05,0.57,25950.02,22902.189,1.03,3.957062146892655,3.943633202955237,4.001825293350716,3.930204259017818
000912.SZ,20030414,8.88,9.18,8.8,9.16,8.84,0.32,3.62,32493.34,29300.245,1.03,4.100304215558453,3.97496740547588,4.109256844850065,3.939156888309431
000912.SZ,20030415,9.19,9.22,9.0,9.11,9.16,-0.05,-0.55,30897.05,28112.4439,1.03,4.077922642329422,4.113733159495872,4.12716210343329,4.028683181225554
000912.SZ,20030416,9.18,9.35,9.02,9.11,9.11,0.0,0.0,55781.73,51223.5143,1.03,4.077922642329422,4.109256844850065,4.185354193828769,4.037635810517166
000912.SZ,20030417,9.15,9.26,9.04,9.18,9.11,0.07,0.77,27186.61,24849.1265,1.03,4.109256844850065,4.095827900912647,4.145067362016515,4.046588439808779
000912.SZ,20030418,9.2,9.28,9.06,9.11,9.18,-0.07,-0.76,15259.75,13943.308,1.03,4.077922642329422,4.118209474141677,4.154019991308126,4.055541069100391
000912.SZ,20030421,9.09,9.1,8.8,8.91,9.11,-0.2,-2.2,14899.99,13316.3938,1.03,3.9883963494132986,4.068970013037809,4.073446327683615,3.939156888309431
000912.SZ,20030422,8.9,8.97,8.85,8.87,8.91,-0.04,-0.45,3932.2,3497.0618,1.03,3.970491090830073,3.983920034767492,4.015254237288136,3.961538461538461
000912.SZ,20030423,8.87,8.98,8.71,8.72,8.87,-0.15,-1.69,9104.03,8030.8973,1.03,3.903346371142981,3.970491090830073,4.019730551933942,3.898870056497176
000912.SZ,20030424,8.71,8.72,8.37,8.45,8.72,-0.27,-3.1,10448.5,8901.8295,1.03,3.782485875706216,3.898870056497176,3.903346371142981,3.746675358539765
000912.SZ,20030428,8.28,9.05,8.1,8.92,8.45,0.47,5.56,13216.16,11174.54,1.03,3.992872664059104,3.706388526727509,4.051064754454585,3.625814863103
000912.SZ,20030429,8.76,8.82,8.45,8.76,8.92,-0.16,-1.79,9303.54,8048.674,1.03,3.9212516297262057,3.9212516297262057,3.9481095176010426,3.782485875706216
000912.SZ,20030430,8.7,8.9,8.61,8.7,8.76,-0.06,-0.68,5489.0,4795.3401,1.03,3.8943937418513688,3.8943937418513688,3.983920034767492,3.854106910039113
000912.SZ,20030512,8.58,8.69,8.5,8.65,8.7,-0.05,-0.57,5852.48,5018.2846,1.03,3.8720121686223385,3.840677966101695,3.889917427205562,3.8048674489352456
000912.SZ,20030513,8.66,8.69,8.0,8.13,8.65,-0.52,-6.01,12070.0,9921.929,1.03,3.639243807040417,3.876488483268144,3.889917427205562,3.5810517166449367
000912.SZ,20030514,8.01,8.25,7.99,8.19,8.13,0.06,0.74,4574.82,3731.9671,1.03,3.6661016949152536,3.5855280312907425,3.6929595827900914,3.576575401999131
000912.SZ,20030515,8.2,8.7,8.19,8.56,8.19,0.37,4.52,15714.84,13441.5449,1.03,3.8317253368100825,3.67057800956106,3.8943937418513688,3.6661016949152536
000912.SZ,20030516,8.5,8.97,8.49,8.81,8.56,0.25,2.92,18085.97,15936.074,1.03,3.943633202955237,3.8048674489352456,4.015254237288136,3.800391134289439
000912.SZ,20030519,8.83,8.96,8.75,8.94,8.81,0.13,1.48,16298.5,14439.6537,1.03,4.001825293350716,3.952585832246849,4.01077792264233,3.9167753150804
000912.SZ,20030520,8.92,8.96,8.8,8.92,8.94,-0.02,-0.22,32341.86,28796.5755,1.03,3.992872664059104,3.992872664059104,4.01077792264233,3.939156888309431
000912.SZ,20030521,8.98,8.98,8.75,8.86,8.92,-0.06,-0.67,13429.95,11961.32,1.03,3.966014776184268,4.019730551933942,4.019730551933942,3.9167753150804
000912.SZ,20030522,8.84,8.89,8.68,8.88,8.86,0.02,0.23,5496.95,4831.5179,1.03,3.97496740547588,3.957062146892655,3.979443720121686,3.885441112559756
000912.SZ,20030523,8.88,8.98,8.83,8.98,8.88,0.1,1.13,26575.3,23708.769,1.03,4.019730551933942,3.97496740547588,4.019730551933942,3.952585832246849
000912.SZ,20030526,9.02,9.06,8.92,8.99,8.98,0.01,0.11,21451.0,19276.0071,1.03,4.024206866579748,4.037635810517166,4.055541069100391,3.992872664059104
000912.SZ,20030527,6.8,6.83,6.64,6.69,6.76,-0.07,-1.04,6300.9,4220.4234,1.37,3.983181225554108,4.048674489352456,4.066536288570187,3.953411560191221
000912.SZ,20030528,6.69,6.69,6.5,6.62,6.69,-0.07,-1.05,8993.58,5915.1532,1.37,3.9415036940460673,3.983181225554108,3.983181225554108,3.870056497175141
000912.SZ,20030529,6.5,6.61,6.5,6.57,6.62,-0.05,-0.76,6407.38,4197.0958,1.37,3.9117340286831817,3.870056497175141,3.9355497609734895,3.870056497175141
000912.SZ,20030530,6.59,6.74,6.53,6.71,6.57,0.14,2.13,8425.96,5589.1509,1.37,3.995089091699261,3.923641894828335,4.012950890916993,3.887918296392873
000912.SZ,20030602,6.71,6.75,6.6,6.74,6.71,0.03,0.45,7146.45,4751.8314,1.37,4.012950890916993,3.995089091699261,4.01890482398957,3.929595827900912
000912.SZ,20030603,6.74,6.74,6.63,6.63,6.74,-0.11,-1.63,4137.0,2764.3398,1.37,3.947457627118644,4.012950890916993,4.012950890916993,3.947457627118644
000912.SZ,20030604,6.61,6.66,6.5,6.55,6.63,-0.08,-1.21,7514.61,4923.1039,1.37,3.8998261625380266,3.9355497609734895,3.965319426336375,3.870056497175141
000912.SZ,20030605,6.55,6.55,6.4,6.43,6.55,-0.12,-1.83,7826.8,5078.4623,1.37,3.828378965667101,3.8998261625380266,3.8998261625380266,3.8105171664493698
000912.SZ,20030606,6.4,6.59,6.28,6.46,6.43,0.03,0.47,6762.65,4306.5176,1.37,3.8462407648848327,3.8105171664493698,3.923641894828335,3.739069969578444
000912.SZ,20030609,6.4,6.45,6.32,6.37,6.46,-0.09,-1.39,2242.17,1435.656,1.37,3.7926553672316383,3.8105171664493698,3.840286831812256,3.7628857018687527
000912.SZ,20030610,6.35,6.4,6.33,6.38,6.37,0.01,0.16,2062.86,1313.8076,1.37,3.798609300304216,3.780747501086484,3.8105171664493698,3.7688396349413296
000912.SZ,20030611,6.38,6.48,6.38,6.46,6.38,0.08,1.25,2687.02,1731.9925,1.37,3.8462407648848327,3.798609300304216,3.8581486310299873,3.798609300304216
000912.SZ,20030612,6.44,6.46,6.37,6.37,6.46,-0.09,-1.39,3900.6,2501.3542,1.37,3.7926553672316383,3.83433289873968,3.8462407648848327,3.7926553672316383
000912.SZ,20030613,6.38,6.43,6.32,6.38,6.37,0.01,0.16,4489.9,2858.6731,1.37,3.798609300304216,3.798609300304216,3.828378965667101,3.7628857018687527
000912.SZ,20030616,6.47,6.47,6.36,6.44,6.38,0.06,0.94,2800.1,1793.4028,1.37,3.83433289873968,3.85219469795741,3.85219469795741,3.786701434159061
000912.SZ,20030617,6.5,6.5,6.37,6.41,6.44,-0.03,-0.47,1806.45,1157.8385,1.37,3.816471099521947,3.870056497175141,3.870056497175141,3.7926553672316383
000912.SZ,20030618,6.44,6.45,6.36,6.36,6.41,-0.05,-0.78,1962.0,1255.1866,1.37,3.786701434159061,3.83433289873968,3.840286831812256,3.786701434159061
000912.SZ,20030619,6.38,6.38,6.23,6.25,6.36,-0.11,-1.73,4788.35,2998.7354,1.37,3.721208170360713,3.798609300304216,3.798609300304216,3.709300304215559
000912.SZ,20030620,6.26,6.3,6.21,6.22,6.25,-0.03,-0.48,2346.99,1469.6516,1.37,3.703346371142981,3.72716210343329,3.750977835723598,3.697392438070404
000912.SZ,20030623,6.21,6.23,6.05,6.07,6.22,-0.15,-2.41,4655.81,2857.4818,1.37,3.614037375054324,3.697392438070404,3.709300304215559,3.60212950890917
000912.SZ,20030624,6.15,6.15,6.05,6.08,6.07,0.01,0.16,2292.4,1398.4026,1.37,3.6199913081269015,3.6616688396349417,3.6616688396349417,3.60212950890917
000912.SZ,20030625,6.4,6.4,6.1,6.1,6.08,0.02,0.33,2032.53,1250.063,1.37,3.631899174272055,3.8105171664493698,3.8105171664493698,3.631899174272055
000912.SZ,20030626,6.1,6.17,6.04,6.14,6.1,0.04,0.66,2211.61,1350.4832,1.37,3.655714906562364,3.631899174272055,3.673576705780096,3.5961755758365928
000912.SZ,20030627,6.11,6.15,6.04,6.04,6.14,-0.1,-1.63,2400.0,1456.3558,1.37,3.5961755758365928,3.637853107344633,3.6616688396349417,3.5961755758365928
000912.SZ,20030630,6.02,6.1,5.9,5.92,6.04,-0.12,-1.99,3120.1,1875.3805,1.37,3.524728378965667,3.5842677096914386,3.631899174272055,3.512820512820513
000912.SZ,20030701,6.0,6.0,5.82,5.85,5.92,-0.07,-1.18,3108.01,1846.5746,1.37,3.4830508474576267,3.5723598435462844,3.5723598435462844,3.465189048239896
000912.SZ,20030702,5.86,5.9,5.76,5.86,5.85,0.01,0.17,5027.42,2922.3791,1.37,3.489004780530205,3.489004780530205,3.512820512820513,3.429465449804433
000912.SZ,20030703,5.88,5.9,5.8,5.89,5.86,0.03,0.51,2822.52,1652.9876,1.37,3.5068665797479355,3.500912646675358,3.512820512820513,3.4532811820947416
000912.SZ,20030704,5.9,5.95,5.88,5.93,5.89,0.04,0.68,2055.3,1214.274,1.37,3.530682312038244,3.512820512820513,3.5425901781833984,3.500912646675358
000912.SZ,20030707,5.91,6.03,5.86,6.0,5.93,0.07,1.18,3926.66,2338.6997,1.37,3.5723598435462844,3.5187744458930896,3.590221642764016,3.489004780530205
000912.SZ,20030708,6.01,6.05,5.97,6.0,6.0,0.0,0.0,4008.7,2402.9738,1.37,3.5723598435462844,3.5783137766188613,3.60212950890917,3.554498044328553
000912.SZ,20030709,5.97,6.05,5.96,5.98,6.0,-0.02,-0.33,1147.09,687.643,1.37,3.56045197740113,3.554498044328553,3.60212950890917,3.548544111255976
000912.SZ,20030710,5.97,6.03,5.89,6.0,5.98,0.02,0.33,5414.38,3237.521,1.37,3.5723598435462844,3.554498044328553,3.590221642764016,3.5068665797479355
000912.SZ,20030711,6.0,6.0,5.88,5.92,6.0,-0.08,-1.33,2907.29,1723.823,1.37,3.524728378965667,3.5723598435462844,3.5723598435462844,3.500912646675358
000912.SZ,20030714,5.9,6.0,5.89,6.0,5.92,0.08,1.35,3638.9,2174.2859,1.37,3.5723598435462844,3.512820512820513,3.5723598435462844,3.5068665797479355
000912.SZ,20030715,5.98,6.01,5.96,5.97,6.0,-0.03,-0.5,3439.6,2058.0993,1.37,3.554498044328553,3.56045197740113,3.5783137766188613,3.548544111255976
000912.SZ,20030716,5.98,6.1,5.98,6.05,5.97,0.08,1.34,2960.37,1791.2131,1.37,3.60212950890917,3.56045197740113,3.631899174272055,3.56045197740113
000912.SZ,20030717,6.05,6.08,6.0,6.06,6.05,0.01,0.17,2958.2,1786.7169,1.37,3.6080834419817474,3.60212950890917,3.6199913081269015,3.5723598435462844
000912.SZ,20030718,6.05,6.05,5.92,5.93,6.06,-0.13,-2.15,3490.0,2083.0212,1.37,3.530682312038244,3.60212950890917,3.60212950890917,3.524728378965667
000912.SZ,20030721,5.85,6.0,5.8,6.0,5.93,0.07,1.18,3888.91,2281.1343,1.37,3.5723598435462844,3.4830508474576267,3.5723598435462844,3.4532811820947416
000912.SZ,20030722,5.97,6.11,5.97,6.08,6.0,0.08,1.33,6215.16,3767.2778,1.37,3.6199913081269015,3.554498044328553,3.637853107344633,3.554498044328553
000912.SZ,20030723,6.2,6.35,6.2,6.34,6.08,0.26,4.28,39779.22,24991.2607,1.37,3.774793568013907,3.6914385049978273,3.780747501086484,3.6914385049978273
000912.SZ,20030724,6.35,6.66,6.33,6.57,6.34,0.23,3.63,75810.74,49436.0862,1.37,3.9117340286831817,3.780747501086484,3.965319426336375,3.7688396349413296
000912.SZ,20030725,6.6,6.68,6.35,6.66,6.57,0.09,1.37,40998.57,26786.9292,1.37,3.965319426336375,3.929595827900912,3.9772272924815297,3.780747501086484
000912.SZ,20030728,6.62,6.66,6.44,6.55,6.66,-0.11,-1.65,36803.72,24180.1267,1.37,3.8998261625380266,3.9415036940460673,3.965319426336375,3.83433289873968
000912.SZ,20030729,6.55,6.65,6.42,6.52,6.55,-0.03,-0.46,23701.25,15474.8609,1.37,3.881964363320295,3.8998261625380266,3.959365493263799,3.822425032594525
000912.SZ,20030730,6.5,6.6,6.46,6.5,6.52,-0.02,-0.31,10583.85,6931.4414,1.37,3.870056497175141,3.870056497175141,3.929595827900912,3.8462407648848327
000912.SZ,20030731,6.5,6.52,6.45,6.49,6.5,-0.01,-0.15,5676.7,3678.2631,1.37,3.864102564102564,3.870056497175141,3.881964363320295,3.840286831812256
000912.SZ,20030801,6.49,6.49,6.4,6.46,6.49,-0.03,-0.46,6833.19,4403.0241,1.37,3.8462407648848327,3.864102564102564,3.864102564102564,3.8105171664493698
000912.SZ,20030804,6.46,6.71,6.46,6.69,6.46,0.23,3.56,50254.86,33398.4363,1.37,3.983181225554108,3.8462407648848327,3.995089091699261,3.8462407648848327
000912.SZ,20030805,6.68,6.83,6.63,6.68,6.69,-0.01,-0.15,49654.76,33428.9951,1.37,3.9772272924815297,3.9772272924815297,4.066536288570187,3.947457627118644
000912.SZ,20030806,6.7,6.73,6.58,6.62,6.68,-0.06,-0.9,21167.31,14021.6125,1.37,3.9415036940460673,3.989135158626684,4.006996957844416,3.917687961755759
000912.SZ,20030807,6.61,6.75,6.58,6.68,6.62,0.06,0.91,17313.2,11560.9563,1.37,3.9772272924815297,3.9355497609734895,4.01890482398957,3.917687961755759
000912.SZ,20030808,6.67,6.67,6.5,6.55,6.68,-0.13,-1.95,8114.21,5313.5413,1.37,3.8998261625380266,3.971273359408952,3.971273359408952,3.870056497175141
000912.SZ,20030811,6.51,6.61,6.5,6.57,6.55,0.02,0.31,3341.54,2189.4295,1.37,3.9117340286831817,3.876010430247719,3.9355497609734895,3.870056497175141
000912.SZ,20030812,6.6,6.95,6.58,6.87,6.57,0.3,4.57,88031.15,60045.6716,1.37,4.090352020860496,3.929595827900912,4.137983485441113,3.917687961755759
000912.SZ,20030813,6.84,6.86,6.63,6.75,6.87,-0.12,-1.75,43096.38,29021.2441,1.37,4.01890482398957,4.072490221642764,4.084398087787919,3.947457627118644
000912.SZ,20030814,6.72,6.8,6.66,6.71,6.75,-0.04,-0.59,23923.11,16114.0339,1.37,3.995089091699261,4.001043024771838,4.048674489352456,3.965319426336375
000912.SZ,20030815,6.7,6.88,6.55,6.83,6.71,0.12,1.79,57294.21,38959.2446,1.37,4.066536288570187,3.989135158626684,4.096305953933073,3.8998261625380266
000912.SZ,20030818,6.81,6.98,6.66,6.86,6.83,0.03,0.44,45460.6,31212.7997,1.37,4.084398087787919,4.054628422425033,4.155845284658844,3.965319426336375
000912.SZ,20030819,6.8,7.03,6.76,6.95,6.86,0.09,1.31,42512.01,29339.1066,1.37,4.137983485441113,4.048674489352456,4.18561495002173,4.024858757062147
000912.SZ,20030820,6.91,7.06,6.82,7.02,6.95,0.07,1.01,52859.74,36811.4216,1.37,4.179661016949153,4.114167753150804,4.203476749239461,4.06058235549761
000912.SZ,20030821,7.0,7.04,6.9,6.92,7.02,-0.1,-1.42,27684.2,19259.8635,1.37,4.120121686223381,4.167753150803998,4.191568883094306,4.108213820078227
000912.SZ,20030822,6.93,7.1,6.91,7.04,6.92,0.12,1.73,40069.46,28079.2795,1.37,4.191568883094306,4.126075619295958,4.227292481529769,4.114167753150804
000912.SZ,20030825,7.0,7.01,6.77,6.92,7.04,-0.12,-1.7,24151.26,16591.0078,1.37,4.120121686223381,4.167753150803998,4.173707083876575,4.030812690134724
000912.SZ,20030826,6.87,6.88,6.76,6.77,6.92,-0.15,-2.17,15211.22,10344.081,1.37,4.030812690134724,4.090352020860496,4.096305953933073,4.024858757062147
000912.SZ,20030827,6.8,6.88,6.71,6.81,6.77,0.04,0.59,9837.43,6678.0292,1.37,4.054628422425033,4.048674489352456,4.096305953933073,3.995089091699261
000912.SZ,20030828,6.78,6.84,6.55,6.57,6.81,-0.24,-3.52,13513.3,9023.3873,1.37,3.9117340286831817,4.036766623207301,4.072490221642764,3.8998261625380266
000912.SZ,20030829,6.53,6.9,6.48,6.82,6.57,0.25,3.81,30402.3,20439.2756,1.37,4.06058235549761,3.887918296392873,4.108213820078227,3.8581486310299873
000912.SZ,20030901,6.89,7.14,6.77,7.1,6.82,0.28,4.11,48402.88,33926.2829,1.37,4.227292481529769,4.10225988700565,4.251108213820078,4.030812690134724
000912.SZ,20030902,7.1,7.19,6.9,7.09,7.1,-0.01,-0.14,43056.2,30345.2693,1.37,4.221338548457192,4.227292481529769,4.280877879182964,4.108213820078227
000912.SZ,20030903,7.09,7.13,6.88,7.04,7.09,-0.05,-0.71,33917.95,23716.9031,1.37,4.191568883094306,4.221338548457192,4.245154280747501,4.096305953933073
000912.SZ,20030904,7.0,7.13,6.95,7.06,7.04,0.02,0.28,29281.54,20618.5288,1.37,4.203476749239461,4.167753150803998,4.245154280747501,4.137983485441113
000912.SZ,20030905,7.08,7.08,6.8,6.95,7.06,-0.11,-1.56,17179.21,11872.518,1.37,4.137983485441113,4.215384615384616,4.215384615384616,4.048674489352456
000912.SZ,20030908,6.9,7.0,6.8,6.88,6.95,-0.07,-1.01,7351.91,5035.6552,1.37,4.096305953933073,4.108213820078227,4.167753150803998,4.048674489352456
000912.SZ,20030909,6.86,6.9,6.75,6.79,6.88,-0.09,-1.31,10110.35,6882.9539,1.37,4.042720556279878,4.084398087787919,4.108213820078227,4.01890482398957
000912.SZ,20030910,6.8,6.85,6.65,6.75,6.79,-0.04,-0.59,6232.1,4199.5033,1.37,4.01890482398957,4.048674489352456,4.078444154715341,3.959365493263799
000912.SZ,20030911,6.75,6.88,6.74,6.78,6.75,0.03,0.44,5285.22,3583.5993,1.37,4.036766623207301,4.01890482398957,4.096305953933073,4.012950890916993
000912.SZ,20030912,6.78,6.78,6.61,6.69,6.78,-0.09,-1.33,5137.5,3423.1349,1.37,3.983181225554108,4.036766623207301,4.036766623207301,3.9355497609734895
000912.SZ,20030915,6.63,6.69,6.57,6.57,6.69,-0.12,-1.79,6048.5,3995.8575,1.37,3.9117340286831817,3.947457627118644,3.983181225554108,3.9117340286831817
000912.SZ,20030916,6.57,6.7,6.57,6.67,6.57,0.1,1.52,3917.95,2605.2902,1.37,3.971273359408952,3.9117340286831817,3.989135158626684,3.9117340286831817
000912.SZ,20030917,6.68,6.8,6.6,6.6,6.67,-0.07,-1.05,4477.4,2984.0088,1.37,3.929595827900912,3.9772272924815297,4.048674489352456,3.929595827900912
000912.SZ,20030918,6.68,6.78,6.56,6.68,6.6,0.08,1.21,4649.7,3092.5176,1.37,3.9772272924815297,3.9772272924815297,4.036766623207301,3.905780095610604
000912.SZ,20030919,6.68,6.7,6.61,6.69,6.68,0.01,0.15,2511.35,1671.8719,1.37,3.983181225554108,3.9772272924815297,3.989135158626684,3.9355497609734895
000912.SZ,20030922,6.7,6.71,6.55,6.6,6.69,-0.09,-1.35,2770.09,1827.8105,1.37,3.929595827900912,3.989135158626684,3.995089091699261,3.8998261625380266
000912.SZ,20030923,6.61,6.69,6.55,6.62,6.6,0.02,0.3,2696.1,1781.0778,1.37,3.9415036940460673,3.9355497609734895,3.983181225554108,3.8998261625380266
000912.SZ,20030924,6.66,6.76,6.66,6.71,6.62,0.09,1.36,9202.25,6182.1266,1.37,3.995089091699261,3.965319426336375,4.024858757062147,3.965319426336375
000912.SZ,20030925,6.7,6.71,6.54,6.65,6.71,-0.06,-0.89,5754.22,3798.6107,1.37,3.959365493263799,3.989135158626684,3.995089091699261,3.89387222946545
000912.SZ,20030926,6.59,6.7,6.56,6.64,6.65,-0.01,-0.15,5179.9,3441.8864,1.37,3.953411560191221,3.923641894828335,3.989135158626684,3.905780095610604
000912.SZ,20030929,6.64,6.64,6.23,6.28,6.64,-0.36,-5.42,20826.3,13141.8593,1.37,3.739069969578444,3.953411560191221,3.953411560191221,3.709300304215559
000912.SZ,20030930,6.26,6.35,6.0,6.34,6.28,0.06,0.96,15848.19,9730.1246,1.37,3.774793568013907,3.72716210343329,3.780747501086484,3.5723598435462844
000912.SZ,20031008,6.21,6.36,6.11,6.31,6.34,-0.03,-0.47,8434.54,5264.0187,1.37,3.756931768796176,3.697392438070404,3.786701434159061,3.637853107344633
000912.SZ,20031009,6.28,6.32,6.16,6.18,6.31,-0.13,-2.06,2850.8,1777.2414,1.37,3.679530638852672,3.739069969578444,3.7628857018687527,3.667622772707519
