ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002169.SZ,20190321,5.8,5.95,5.78,5.85,5.84,0.01,0.1712,334883.91,196852.144,7.512,5.372405193281009,5.326487200176042,5.464241179490941,5.308120002934056
002169.SZ,20190322,5.85,5.89,5.66,5.76,5.85,-0.09,-1.5385,267208.55,153255.444,7.512,5.2897528056920695,5.372405193281009,5.409139587764981,5.197916819482138
002169.SZ,20190325,5.76,5.93,5.64,5.73,5.76,-0.03,-0.5208,262788.62,152386.237,7.512,5.262202009829091,5.2897528056920695,5.445873982248954,5.179549622240152
002169.SZ,20190326,5.8,5.83,5.48,5.52,5.73,-0.21,-3.6649,270894.9,152313.529,7.512,5.069346438788234,5.326487200176042,5.354037996039023,5.032612044304262
002169.SZ,20190327,5.56,5.6,5.37,5.49,5.52,-0.03,-0.5435,221805.78,121392.427,7.512,5.041795642925255,5.106080833272206,5.142815227756179,4.931592459473336
002169.SZ,20190328,5.44,5.59,5.36,5.41,5.49,-0.08,-1.4572,187414.03,102438.654,7.512,4.968326853957309,4.995877649820288,5.133631629135186,4.922408860852343
002169.SZ,20190329,5.42,5.57,5.3,5.54,5.41,0.13,2.403,228020.01,124237.126,7.512,5.08771363603022,4.977510452578302,5.1152644318932,4.867307269126384
002169.SZ,20190401,5.58,5.78,5.57,5.77,5.54,0.23,4.1516,253612.07,144405.635,7.512,5.298936404313063,5.124448030514193,5.308120002934056,5.1152644318932
002169.SZ,20190402,5.78,5.95,5.77,5.84,5.77,0.07,1.2132,307763.92,180626.487,7.512,5.363221594660016,5.308120002934056,5.464241179490941,5.298936404313063
002169.SZ,20190403,5.81,5.88,5.76,5.86,5.84,0.02,0.3425,189986.07,110428.395,7.512,5.3815887919020025,5.335670798797036,5.399955989143988,5.2897528056920695
002169.SZ,20190404,5.87,5.93,5.78,5.83,5.86,-0.03,-0.5119,214167.31,125174.735,7.512,5.354037996039023,5.390772390522995,5.445873982248954,5.308120002934056
002169.SZ,20190408,5.82,5.88,5.65,5.74,5.83,-0.09,-1.5437,255009.49,146634.912,7.512,5.271385608450084,5.34485439741803,5.399955989143988,5.188733220861145
002169.SZ,20190409,5.75,5.85,5.7,5.8,5.74,0.06,1.0453,166714.0,96605.645,7.512,5.326487200176042,5.280569207071077,5.372405193281009,5.234651213966111
002169.SZ,20190410,5.72,5.82,5.7,5.77,5.8,-0.03,-0.5172,154604.69,89090.97,7.512,5.298936404313063,5.253018411208097,5.34485439741803,5.234651213966111
002169.SZ,20190411,5.77,5.83,5.7,5.73,5.77,-0.04,-0.6932,170291.46,98148.126,7.512,5.262202009829091,5.298936404313063,5.354037996039023,5.234651213966111
002169.SZ,20190412,5.73,5.76,5.52,5.6,5.73,-0.13,-2.2688,176894.49,99560.152,7.512,5.142815227756179,5.262202009829091,5.2897528056920695,5.069346438788234
002169.SZ,20190415,5.68,5.73,5.57,5.59,5.6,-0.01,-0.1786,141999.88,80607.163,7.512,5.133631629135186,5.216284016724124,5.262202009829091,5.1152644318932
002169.SZ,20190416,5.58,5.64,5.45,5.63,5.59,0.04,0.7156,178523.77,98907.266,7.512,5.170366023619159,5.124448030514193,5.179549622240152,5.005061248441281
002169.SZ,20190417,5.63,5.77,5.62,5.7,5.63,0.07,1.2433,207944.04,118469.43,7.512,5.234651213966111,5.170366023619159,5.298936404313063,5.161182424998166
002169.SZ,20190418,5.72,5.82,5.68,5.74,5.7,0.04,0.7018,179004.23,102967.495,7.512,5.271385608450084,5.253018411208097,5.34485439741803,5.216284016724124
002169.SZ,20190419,5.74,5.75,5.61,5.75,5.74,0.01,0.1742,150655.74,85638.915,7.512,5.280569207071077,5.271385608450084,5.280569207071077,5.151998826377173
002169.SZ,20190422,5.79,5.81,5.59,5.6,5.75,-0.15,-2.6087,160804.9,91233.892,7.512,5.142815227756179,5.317303601555049,5.335670798797036,5.133631629135186
002169.SZ,20190423,5.6,5.6,5.42,5.44,5.6,-0.16,-2.8571,133847.21,73626.797,7.512,4.995877649820288,5.142815227756179,5.142815227756179,4.977510452578302
002169.SZ,20190424,5.44,5.44,5.23,5.39,5.44,-0.05,-0.9191,211342.72,112710.8,7.512,4.949959656715322,4.995877649820288,4.995877649820288,4.803022078779432
002169.SZ,20190425,5.37,5.58,5.3,5.34,5.39,-0.05,-0.9276,204470.26,111607.464,7.512,4.904041663610356,4.931592459473336,5.124448030514193,4.867307269126384
002169.SZ,20190426,5.41,5.48,5.32,5.35,5.34,0.01,0.1873,128197.02,69034.84,7.512,4.913225262231349,4.968326853957309,5.032612044304262,4.88567446636837
002169.SZ,20190429,5.32,5.34,4.87,5.03,5.35,-0.32,-5.9813,200694.87,102530.625,7.512,4.619350106359568,4.88567446636837,4.904041663610356,4.4724125284236775
002169.SZ,20190430,4.98,5.13,4.98,5.08,5.03,0.05,0.994,73747.0,37447.575,7.512,4.665268099464534,4.5734321132546025,4.711186092569499,4.5734321132546025
002169.SZ,20190506,4.82,5.0,4.57,4.57,5.08,-0.51,-10.0394,160088.6,75854.067,7.512,4.196904569793882,4.426494535318712,4.591799310496588,4.196904569793882
002169.SZ,20190507,4.58,4.69,4.52,4.65,4.57,0.08,1.7505,113255.74,52177.483,7.512,4.270373358761828,4.206088168414875,4.3071077532458,4.150986576688916
002169.SZ,20190508,4.51,4.71,4.46,4.7,4.65,0.05,1.0753,97166.04,45012.911,7.512,4.316291351866793,4.141802978067923,4.325474950487786,4.095884984962956
002169.SZ,20190509,4.65,4.77,4.6,4.69,4.7,-0.01,-0.2128,77404.0,36450.185,7.512,4.3071077532458,4.270373358761828,4.380576542213745,4.224455365656861
002169.SZ,20190510,4.71,4.96,4.62,4.91,4.69,0.22,4.6908,178920.41,86444.464,7.512,4.50914692290765,4.325474950487786,4.555064916012616,4.242822562898848
002169.SZ,20190513,4.83,5.12,4.81,5.04,4.91,0.13,2.6477,133159.25,66689.149,7.512,4.628533704980561,4.435678133939705,4.702002493948506,4.417310936697718
002169.SZ,20190514,4.93,5.04,4.93,4.95,5.04,-0.09,-1.7857,76759.25,38189.641,7.512,4.545881317391623,4.527514120149636,4.628533704980561,4.527514120149636
002169.SZ,20190515,4.97,5.08,4.95,5.07,4.95,0.12,2.4242,88692.0,44324.354,7.512,4.656084500843541,4.564248514633609,4.665268099464534,4.545881317391623
002169.SZ,20190516,5.06,5.17,5.03,5.07,5.07,0.0,0.0,95198.78,48508.752,7.512,4.656084500843541,4.646900902222547,4.747920487053473,4.619350106359568
002169.SZ,20190517,5.05,5.46,5.05,5.15,5.07,0.08,1.5779,251320.13,131153.701,7.512,4.729553289811487,4.637717303601554,5.014244847062274,4.637717303601554
002169.SZ,20190520,5.48,5.67,5.25,5.35,5.15,0.2,3.8835,267054.48,145168.811,7.512,4.913225262231349,5.032612044304262,5.207100418103131,4.821389276021418
002169.SZ,20190521,5.22,5.32,5.11,5.28,5.35,-0.07,-1.3084,178923.64,93393.481,7.512,4.848940071884398,4.793838480158438,4.88567446636837,4.692818895327513
002169.SZ,20190522,5.24,5.55,5.22,5.47,5.28,0.19,3.5985,230111.6,124625.614,7.512,5.023428445683267,4.812205677400425,5.096897234651213,4.793838480158438
002169.SZ,20190523,5.47,5.53,5.2,5.3,5.47,-0.17,-3.1079,176017.54,94617.74,7.512,4.867307269126384,5.023428445683267,5.078530037409228,4.7754712829164525
002169.SZ,20190524,5.25,5.46,5.17,5.25,5.3,-0.05,-0.9434,145860.0,77438.871,7.512,4.821389276021418,4.821389276021418,5.014244847062274,4.747920487053473
002169.SZ,20190527,5.29,5.78,5.18,5.78,5.25,0.53,10.0952,236830.89,131682.134,7.512,5.308120002934056,4.858123670505391,5.308120002934056,4.757104085674466
002169.SZ,20190528,6.36,6.36,6.22,6.36,5.78,0.58,10.0346,537808.99,341914.216,7.512,5.840768722951661,5.840768722951661,5.840768722951661,5.712198342257756
002169.SZ,20190529,6.36,6.98,6.15,6.63,6.36,0.27,4.2453,1410102.08,910326.434,7.512,6.0887258857184765,5.840768722951661,6.410151837453238,5.647913151910805
002169.SZ,20190530,6.28,6.42,5.97,5.99,6.63,-0.64,-9.6531,801714.6,492155.577,7.512,5.500975573974913,5.767299933983716,5.89587031467762,5.482608376732927
002169.SZ,20190531,5.95,6.35,5.95,6.11,5.99,0.12,2.0033,533712.93,328844.801,7.512,5.611178757426831,5.464241179490941,5.831585124330667,5.464241179490941
002169.SZ,20190603,6.11,6.32,5.78,5.87,6.11,-0.24,-3.928,489166.78,293288.429,7.512,5.390772390522995,5.611178757426831,5.804034328467688,5.308120002934056
002169.SZ,20190604,5.82,5.85,5.46,5.64,5.87,-0.23,-3.9182,402332.05,226050.169,7.512,5.179549622240152,5.34485439741803,5.372405193281009,5.014244847062274
002169.SZ,20190605,5.71,5.77,5.52,5.52,5.64,-0.12,-2.1277,271404.0,152935.098,7.512,5.069346438788234,5.243834812587104,5.298936404313063,5.069346438788234
002169.SZ,20190606,5.5,5.5,5.11,5.22,5.52,-0.3,-5.4348,315461.96,167432.787,7.512,4.793838480158438,5.050979241546248,5.050979241546248,4.692818895327513
002169.SZ,20190610,5.27,5.35,5.19,5.23,5.22,0.01,0.1916,194049.0,101956.557,7.512,4.803022078779432,4.839756473263404,4.913225262231349,4.76628768429546
002169.SZ,20190611,5.25,5.46,5.2,5.43,5.23,0.2,3.8241,311230.16,165574.478,7.512,4.986694051199295,4.821389276021418,5.014244847062274,4.7754712829164525
002169.SZ,20190612,5.37,5.48,5.29,5.4,5.43,-0.03,-0.5525,261862.02,140802.477,7.512,4.959143255336316,4.931592459473336,5.032612044304262,4.858123670505391
002169.SZ,20190613,5.39,5.54,5.35,5.44,5.4,0.04,0.7407,220329.49,119998.994,7.512,4.995877649820288,4.949959656715322,5.08771363603022,4.913225262231349
002169.SZ,20190614,5.46,5.58,5.28,5.28,5.44,-0.16,-2.9412,227419.97,124114.596,7.512,4.848940071884398,5.014244847062274,5.124448030514193,4.848940071884398
002169.SZ,20190617,5.23,5.37,5.03,5.34,5.28,0.06,1.1364,195479.97,102018.798,7.512,4.904041663610356,4.803022078779432,4.931592459473336,4.619350106359568
002169.SZ,20190618,5.31,5.33,5.16,5.25,5.34,-0.09,-1.6854,117028.0,61269.407,7.512,4.821389276021418,4.876490867747377,4.894858064989363,4.73873688843248
002169.SZ,20190619,5.38,5.43,5.28,5.33,5.25,0.08,1.5238,163480.02,87532.533,7.512,4.894858064989363,4.940776058094329,4.986694051199295,4.848940071884398
002169.SZ,20190620,5.33,5.45,5.27,5.39,5.33,0.06,1.1257,158281.04,84969.14,7.512,4.949959656715322,4.894858064989363,5.005061248441281,4.839756473263404
002169.SZ,20190621,5.41,5.51,5.39,5.47,5.39,0.08,1.4842,189603.84,103546.515,7.512,5.023428445683267,4.968326853957309,5.060162840167241,4.949959656715322
002169.SZ,20190624,5.44,5.52,5.29,5.41,5.47,-0.06,-1.0969,152494.02,82403.046,7.512,4.968326853957309,4.995877649820288,5.069346438788234,4.858123670505391
002169.SZ,20190625,5.38,5.4,5.21,5.28,5.41,-0.13,-2.403,117236.0,61860.462,7.512,4.848940071884398,4.940776058094329,4.959143255336316,4.784654881537445
002169.SZ,20190626,5.21,5.32,5.21,5.25,5.28,-0.03,-0.5682,60649.0,31984.742,7.512,4.821389276021418,4.784654881537445,4.88567446636837,4.784654881537445
002169.SZ,20190627,5.26,5.44,5.25,5.41,5.25,0.16,3.0476,143132.08,76494.421,7.512,4.968326853957309,4.830572874642411,4.995877649820288,4.821389276021418
002169.SZ,20190628,5.37,5.39,5.24,5.26,5.41,-0.15,-2.7726,92055.0,48694.502,7.512,4.830572874642411,4.931592459473336,4.949959656715322,4.812205677400425
002169.SZ,20190701,5.37,5.47,5.32,5.41,5.26,0.15,2.8517,152679.12,82324.527,7.512,4.968326853957309,4.931592459473336,5.023428445683267,4.88567446636837
002169.SZ,20190702,5.45,5.9,5.41,5.62,5.41,0.21,3.8817,379820.16,213838.366,7.512,5.161182424998166,5.005061248441281,5.418323186385975,4.968326853957309
002169.SZ,20190703,5.53,5.73,5.5,5.64,5.62,0.02,0.3559,231152.5,129800.182,7.512,5.179549622240152,5.078530037409228,5.262202009829091,5.050979241546248
002169.SZ,20190704,5.62,5.63,5.43,5.46,5.58,-0.12,-2.1505,154269.06,84939.812,7.593,5.0683121836719724,5.216834152424265,5.226116775471283,5.040464314530918
002169.SZ,20190705,5.48,5.49,5.34,5.42,5.46,-0.04,-0.7326,123302.0,66706.439,7.593,5.0311816914839,5.08687742976601,5.096160052813027,4.956920707107753
002169.SZ,20190708,5.4,5.4,5.03,5.09,5.42,-0.33,-6.0886,207688.03,106997.409,7.593,4.724855130932297,5.012616445389863,5.012616445389863,4.669159392650188
002169.SZ,20190709,5.07,5.11,4.95,5.05,5.09,-0.04,-0.7859,99566.03,50120.732,7.593,4.687724638744224,4.70628988483826,4.743420377026333,4.594898408274041
002169.SZ,20190710,5.06,5.09,4.96,4.98,5.05,-0.07,-1.3861,70672.0,35517.543,7.593,4.6227462774150965,4.697007261791241,4.724855130932297,4.604181031321059
002169.SZ,20190711,5.02,5.08,4.96,5.01,4.98,0.03,0.6024,68735.22,34510.887,7.593,4.65059414655615,4.659876769603168,4.715572507885279,4.604181031321059
002169.SZ,20190712,5.01,5.08,4.98,5.05,5.01,0.04,0.7984,57012.3,28656.314,7.593,4.687724638744224,4.65059414655615,4.715572507885279,4.6227462774150965
002169.SZ,20190715,5.02,5.15,4.97,5.13,5.05,0.08,1.5842,85387.22,43352.718,7.593,4.76198562312037,4.659876769603168,4.780550869214407,4.613463654368077
002169.SZ,20190716,5.12,5.16,5.09,5.1,5.13,-0.03,-0.5848,47934.22,24535.936,7.593,4.734137753979315,4.752703000073352,4.789833492261425,4.724855130932297
002169.SZ,20190717,5.11,5.61,5.11,5.61,5.1,0.51,10.0,239240.16,131299.029,7.593,5.207551529377247,4.743420377026333,5.207551529377247,4.743420377026333
002169.SZ,20190718,5.5,5.57,5.38,5.42,5.61,-0.19,-3.3868,371913.41,203011.231,7.593,5.0311816914839,5.105442675860045,5.170421037189174,4.994051199295826
002169.SZ,20190719,5.39,5.48,5.33,5.44,5.42,0.02,0.369,193595.3,104590.864,7.593,5.049746937577936,5.003333822342844,5.08687742976601,4.947638084060735
002169.SZ,20190722,5.42,5.68,5.13,5.48,5.44,0.04,0.7353,346731.32,190564.505,7.593,5.08687742976601,5.0311816914839,5.272529890706374,4.76198562312037
002169.SZ,20190723,5.4,6.03,5.35,6.03,5.48,0.55,10.0365,393227.88,231544.338,7.593,5.597421697352013,5.012616445389863,5.597421697352013,4.966203330154771
002169.SZ,20190724,6.0,6.43,5.9,6.04,6.03,0.01,0.1658,965428.55,591531.982,7.593,5.606704320399031,5.569573828210959,5.968726619232744,5.4767475977407765
002169.SZ,20190725,5.92,6.02,5.83,5.87,6.04,-0.17,-2.8146,497358.06,293982.368,7.593,5.448899728599721,5.495312843834812,5.588139074304995,5.411769236411648
002169.SZ,20190726,5.85,6.06,5.81,5.85,5.87,-0.02,-0.3407,315191.02,186934.59,7.593,5.4303344825056845,5.4303344825056845,5.625269566493068,5.393203990317612
002169.SZ,20190729,5.95,6.09,5.86,6.02,5.85,0.17,2.906,344216.2,206152.247,7.593,5.588139074304995,5.523160712975868,5.6531174356341225,5.439617105552704
002169.SZ,20190730,5.95,6.02,5.86,5.88,6.02,-0.14,-2.3256,285979.25,169627.628,7.593,5.458182351646739,5.523160712975868,5.588139074304995,5.439617105552704
002169.SZ,20190731,5.84,5.85,5.66,5.7,5.88,-0.18,-3.0612,300875.22,172440.799,7.593,5.291095136800411,5.421051859458666,5.4303344825056845,5.253964644612338
002169.SZ,20190801,5.68,5.82,5.63,5.65,5.7,-0.05,-0.8772,214600.02,122176.046,7.593,5.244682021565319,5.272529890706374,5.40248661336463,5.226116775471283
002169.SZ,20190802,5.5,5.77,5.41,5.73,5.65,0.08,1.4159,300649.66,169542.569,7.593,5.318943005941466,5.105442675860045,5.356073498129538,5.021899068436881
002169.SZ,20190805,5.66,5.72,5.48,5.48,5.73,-0.25,-4.363,225629.05,126238.92,7.593,5.08687742976601,5.253964644612338,5.309660382894447,5.08687742976601
002169.SZ,20190806,5.21,5.26,5.0,5.13,5.48,-0.35,-6.3869,308105.79,158081.827,7.593,4.76198562312037,4.836246607496516,4.882659722731607,4.641311523509133
002169.SZ,20190807,5.16,5.25,5.08,5.08,5.13,-0.05,-0.9747,149539.02,77104.223,7.593,4.715572507885279,4.789833492261425,4.873377099684589,4.715572507885279
002169.SZ,20190808,5.12,5.15,5.06,5.11,5.08,0.03,0.5906,100121.55,51144.727,7.593,4.743420377026333,4.752703000073352,4.780550869214407,4.697007261791241
002169.SZ,20190809,5.13,5.16,5.04,5.04,5.11,-0.07,-1.3699,104164.02,53003.693,7.593,4.678442015697206,4.76198562312037,4.789833492261425,4.678442015697206
002169.SZ,20190812,5.05,5.21,5.03,5.21,5.04,0.17,3.373,104050.41,53312.738,7.593,4.836246607496516,4.687724638744224,4.836246607496516,4.669159392650188
002169.SZ,20190813,5.12,5.16,5.09,5.15,5.21,-0.06,-1.1516,75323.0,38615.091,7.593,4.780550869214407,4.752703000073352,4.789833492261425,4.724855130932297
002169.SZ,20190814,5.23,5.26,5.16,5.17,5.15,0.02,0.3883,98415.0,51285.657,7.593,4.7991161153084425,4.854811853590553,4.882659722731607,4.789833492261425
002169.SZ,20190815,5.02,5.17,4.97,5.16,5.17,-0.01,-0.1934,99126.02,50442.794,7.593,4.789833492261425,4.659876769603168,4.7991161153084425,4.613463654368077
002169.SZ,20190816,5.16,5.2,5.1,5.15,5.16,-0.01,-0.1938,104489.02,53899.364,7.593,4.780550869214407,4.789833492261425,4.826963984449498,4.734137753979315
002169.SZ,20190819,5.21,5.34,5.2,5.34,5.15,0.19,3.6893,161273.91,85277.941,7.593,4.956920707107753,4.836246607496516,4.956920707107753,4.826963984449498
002169.SZ,20190820,5.36,5.44,5.3,5.33,5.34,-0.01,-0.1873,147331.6,79035.016,7.593,4.947638084060735,4.97548595320179,5.049746937577936,4.91979021491968
002169.SZ,20190821,5.35,5.38,5.28,5.31,5.33,-0.02,-0.3752,111304.0,59176.209,7.593,4.929072837966698,4.966203330154771,4.994051199295826,4.901224968825644
002169.SZ,20190822,5.33,5.44,5.3,5.41,5.31,0.1,1.8832,148368.02,79713.752,7.593,5.021899068436881,4.947638084060735,5.049746937577936,4.91979021491968
002169.SZ,20190823,5.4,5.4,5.25,5.31,5.41,-0.1,-1.8484,136986.0,72777.856,7.593,4.929072837966698,5.012616445389863,5.012616445389863,4.873377099684589
002169.SZ,20190826,5.17,5.39,5.1,5.37,5.31,0.06,1.1299,145367.0,77123.847,7.593,4.9847685762488085,4.7991161153084425,5.003333822342844,4.734137753979315
002169.SZ,20190827,5.38,5.7,5.35,5.61,5.37,0.24,4.4693,282865.16,156439.558,7.593,5.207551529377247,4.994051199295826,5.291095136800411,4.966203330154771
002169.SZ,20190828,5.56,5.71,5.5,5.51,5.61,-0.1,-1.7825,195591.16,108797.121,7.593,5.114725298907064,5.161138414142155,5.300377759847429,5.105442675860045
002169.SZ,20190829,5.52,5.67,5.51,5.57,5.51,0.06,1.0889,159491.01,89042.843,7.593,5.170421037189174,5.124007921954082,5.263247267659356,5.114725298907064
002169.SZ,20190830,5.59,5.76,5.46,5.53,5.57,-0.04,-0.7181,225269.83,126438.272,7.593,5.133290545001101,5.18898628328321,5.34679087508252,5.0683121836719724
002169.SZ,20190902,5.51,5.97,5.5,5.87,5.53,0.34,6.1483,392069.52,225896.383,7.593,5.448899728599721,5.114725298907064,5.541725959069904,5.105442675860045
002169.SZ,20190903,5.83,5.91,5.77,5.87,5.87,0.0,0.0,271721.49,158520.53,7.593,5.448899728599721,5.411769236411648,5.486030220787795,5.356073498129538
002169.SZ,20190904,5.83,6.34,5.83,6.11,5.87,0.24,4.0886,590326.05,359398.128,7.593,5.67168268172816,5.411769236411648,5.88518301180958,5.411769236411648
002169.SZ,20190905,6.1,6.43,6.03,6.17,6.11,0.06,0.982,556702.72,345496.725,7.593,5.727378420010269,5.662400058681141,5.968726619232744,5.597421697352013
002169.SZ,20190906,6.16,6.26,6.03,6.1,6.17,-0.07,-1.1345,357515.13,219258.451,7.593,5.662400058681141,5.718095796963251,5.810922027433433,5.597421697352013
002169.SZ,20190909,6.26,6.55,6.15,6.49,6.1,0.39,6.3934,541274.41,345288.982,7.593,6.024422357514854,5.810922027433433,6.080118095796963,5.708813173916233
002169.SZ,20190910,6.49,6.62,6.29,6.49,6.49,0.0,0.0,414183.67,265848.481,7.593,6.024422357514854,6.024422357514854,6.145096457126091,5.8387698965744885
002169.SZ,20190911,6.5,7.14,6.45,7.14,6.49,0.65,10.0154,774356.21,537064.987,7.593,6.62779285557104,6.033704980561872,6.62779285557104,5.987291865326781
002169.SZ,20190912,7.14,7.48,6.88,6.97,7.14,-0.17,-2.381,992123.91,707150.678,7.593,6.46998826377173,6.62779285557104,6.943402039169662,6.386444656348566
002169.SZ,20190916,6.9,7.13,6.82,7.05,6.97,0.08,1.1478,540621.15,378462.611,7.593,6.544249248147876,6.405009902442602,6.618510232524022,6.3307489180664565
002169.SZ,20190917,6.97,7.03,6.44,6.51,7.05,-0.54,-7.6596,643966.63,430023.239,7.593,6.04298760360889,6.46998826377173,6.52568400205384,5.978009242279763
002169.SZ,20190918,6.58,6.62,6.33,6.57,6.51,0.06,0.9217,406260.71,263648.299,7.593,6.098683341890999,6.107965964938018,6.145096457126091,5.875900388762561
002169.SZ,20190919,6.62,6.65,6.41,6.61,6.57,0.04,0.6088,343346.03,225466.085,7.593,6.135813834079073,6.145096457126091,6.172944326267146,5.950161373138707
002169.SZ,20190920,6.53,7.18,6.53,6.95,6.61,0.34,5.1437,753487.68,517344.63,7.593,6.451423017677693,6.061552849702927,6.664923347759113,6.061552849702927
002169.SZ,20190923,7.29,7.65,7.29,7.65,6.95,0.7,10.0719,439689.47,329966.587,7.593,7.1012066309689725,6.767032201276314,7.1012066309689725,6.767032201276314
002169.SZ,20190924,8.3,8.42,7.4,7.4,7.65,-0.25,-3.268,1621413.23,1298503.508,7.593,6.869141054793515,7.70457712902516,7.815968605589378,6.869141054793515
002169.SZ,20190925,7.06,8.14,7.06,7.91,7.4,0.51,6.8919,1334976.04,1004872.045,7.593,7.342554830191448,6.5535318711948936,7.556055160272868,6.5535318711948936
002169.SZ,20190926,7.77,8.6,7.66,7.8,7.91,-0.11,-1.3906,1362848.58,1095893.58,7.593,7.240445976674247,7.212598107533191,7.983055820435706,7.110489254015991
002169.SZ,20190927,7.58,8.4,7.51,8.22,7.8,0.42,5.3846,1178851.58,952751.924,7.593,7.630316144649014,7.036228269639844,7.797403359495343,6.971249908310716
002169.SZ,20190930,8.09,8.32,7.8,7.8,8.22,-0.42,-5.1095,841348.16,679211.348,7.593,7.240445976674247,7.509642045037776,7.723142375119196,7.240445976674247
002169.SZ,20191008,7.94,8.24,7.7,7.85,7.8,0.05,0.641,689437.97,554740.538,7.593,7.286859091909338,7.3704026993325025,7.648881390743051,7.1476197462040645
002169.SZ,20191009,7.74,8.02,7.67,7.92,7.85,0.07,0.8917,523280.78,411384.838,7.593,7.351837453238465,7.184750238392137,7.444663683708648,7.119771877063009
002169.SZ,20191010,7.93,7.95,7.4,7.76,7.92,-0.16,-2.0202,727181.29,557509.626,7.593,7.203315484486173,7.361120076285483,7.379685322379521,6.869141054793515
002169.SZ,20191011,7.65,7.74,7.28,7.31,7.76,-0.45,-5.799,597139.95,445855.027,7.593,6.785597447370351,7.1012066309689725,7.184750238392137,6.757749578229296
002169.SZ,20191014,7.37,7.46,7.28,7.42,7.31,0.11,1.5048,405324.86,299002.886,7.593,6.887706300887552,6.841293185652461,6.924836793075625,6.757749578229296
002169.SZ,20191015,7.35,7.37,6.91,7.22,7.42,-0.2,-2.6954,532337.31,379605.786,7.593,6.702053839947186,6.822727939558424,6.841293185652461,6.41429252548962
002169.SZ,20191016,7.15,7.22,6.96,7.01,7.22,-0.21,-2.9086,283772.01,201116.667,7.593,6.5071187559598025,6.637075478618059,6.702053839947186,6.460705640724711
002169.SZ,20191017,7.0,7.14,6.85,6.89,7.01,-0.12,-1.7118,284260.15,198864.788,7.593,6.395727279395584,6.497836132912784,6.62779285557104,6.35859678720751
002169.SZ,20191018,6.89,6.96,6.63,6.64,6.89,-0.25,-3.6284,355105.67,240611.706,7.593,6.163661703220127,6.395727279395584,6.460705640724711,6.154379080173109
002169.SZ,20191021,6.69,6.73,6.45,6.66,6.64,0.02,0.3012,235848.7,156330.553,7.593,6.182226949314164,6.210074818455219,6.247205310643292,5.987291865326781
002169.SZ,20191022,6.66,6.83,6.58,6.77,6.66,0.11,1.6517,263881.7,176981.493,7.593,6.2843358028313645,6.182226949314164,6.340031541113475,6.107965964938018
002169.SZ,20191023,6.7,6.74,6.52,6.53,6.77,-0.24,-3.5451,235046.66,155823.776,7.593,6.061552849702927,6.219357441502237,6.25648793369031,6.052270226655907
002169.SZ,20191024,6.54,6.84,6.53,6.66,6.53,0.13,1.9908,301821.51,201798.902,7.593,6.182226949314164,6.070835472749945,6.349314164160492,6.061552849702927
002169.SZ,20191025,6.7,7.13,6.69,7.07,6.66,0.41,6.1562,503545.03,348356.979,7.593,6.562814494241913,6.219357441502237,6.618510232524022,6.210074818455219
002169.SZ,20191028,7.04,7.6,7.01,7.26,7.07,0.19,2.6874,640713.63,469738.482,7.593,6.73918433213526,6.534966625100858,7.054793515733881,6.5071187559598025
002169.SZ,20191029,7.26,7.33,6.97,7.03,7.26,-0.23,-3.168,405218.44,288087.512,7.593,6.52568400205384,6.73918433213526,6.804162693464387,6.46998826377173
002169.SZ,20191030,6.85,7.16,6.74,7.13,7.03,0.1,1.4225,388279.45,271652.817,7.593,6.618510232524022,6.35859678720751,6.6463581016650775,6.25648793369031
002169.SZ,20191031,7.06,7.28,6.89,6.9,7.13,-0.23,-3.2258,350969.77,249600.944,7.593,6.405009902442602,6.5535318711948936,6.757749578229296,6.395727279395584
002169.SZ,20191101,6.88,7.08,6.8,6.91,6.9,0.01,0.1449,332330.07,231488.203,7.593,6.41429252548962,6.386444656348566,6.572097117288931,6.312183671972419
002169.SZ,20191104,6.9,7.17,6.83,7.03,6.91,0.12,1.7366,342558.04,240827.029,7.593,6.52568400205384,6.405009902442602,6.655640724712095,6.340031541113475
002169.SZ,20191105,7.06,7.06,6.72,6.76,7.03,-0.27,-3.8407,381298.19,262310.104,7.593,6.275053179784346,6.5535318711948936,6.5535318711948936,6.237922687596273
002169.SZ,20191106,6.77,6.85,6.52,6.58,6.76,-0.18,-2.6627,352682.56,234847.661,7.593,6.107965964938018,6.2843358028313645,6.35859678720751,6.052270226655907
002169.SZ,20191107,6.61,7.24,6.51,7.24,6.58,0.66,10.0304,567656.37,392771.792,7.593,6.720619086041223,6.135813834079073,6.720619086041223,6.04298760360889
002169.SZ,20191108,7.0,7.54,6.96,7.3,7.24,0.06,0.8287,978039.86,707828.042,7.593,6.776314824323332,6.497836132912784,6.999097777451771,6.460705640724711
002169.SZ,20191111,7.16,7.2,6.92,7.0,7.3,-0.3,-4.1096,466658.19,329624.131,7.593,6.497836132912784,6.6463581016650775,6.68348859385315,6.423575148536639
002169.SZ,20191112,7.09,7.47,6.93,7.32,7.0,0.32,4.5714,637837.41,458914.479,7.593,6.79488007041737,6.581379740335949,6.934119416122643,6.432857771583657
002169.SZ,20191113,7.21,7.4,7.08,7.27,7.32,-0.05,-0.6831,475528.25,343425.415,7.593,6.748466955182278,6.6927712169001685,6.869141054793515,6.572097117288931
