ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002214.SZ,20100622,30.9,31.62,30.9,31.56,31.16,0.4,1.28,1547.9,4847.0689,1.016,6.250479532163743,6.119766081871345,6.262362573099416,6.119766081871345
002214.SZ,20100623,31.5,31.86,30.8,31.08,31.56,-0.48,-1.52,1550.71,4848.6423,1.016,6.155415204678363,6.23859649122807,6.3098947368421054,6.099961013645224
002214.SZ,20100624,31.0,31.75,31.0,31.3,31.08,0.22,0.71,1872.66,5888.1104,1.016,6.198986354775829,6.139571150097466,6.288109161793373,6.139571150097466
002214.SZ,20100625,31.65,31.65,30.28,30.58,31.3,-0.72,-2.3,2522.51,7775.8758,1.016,6.056389863547758,6.268304093567251,6.268304093567251,5.996974658869396
002214.SZ,20100628,30.25,30.97,29.89,29.89,30.58,-0.69,-2.26,2248.01,6802.6704,1.016,5.919734892787525,5.99103313840156,6.133629629629629,5.919734892787525
002214.SZ,20100629,29.97,30.0,28.05,28.16,29.89,-1.73,-5.79,5493.5,15718.9013,1.016,5.577107212475633,5.9355789473684215,5.941520467836257,5.555321637426902
002214.SZ,20100630,28.0,28.4,27.65,28.29,28.16,0.13,0.46,2539.53,7154.9288,1.016,5.602853801169591,5.54541910331384,5.624639376218323,5.476101364522417
002214.SZ,20100701,28.3,28.48,28.2,28.24,28.29,-0.05,-0.18,1170.0,3310.349,1.016,5.59295126705653,5.604834307992203,5.640483430799221,5.585029239766082
002214.SZ,20100702,28.04,28.04,26.68,27.95,28.24,-0.29,-1.03,5293.85,14458.782,1.016,5.535516569200779,5.553341130604289,5.553341130604289,5.283992202729045
002214.SZ,20100705,27.94,27.94,27.3,27.5,27.95,-0.45,-1.61,871.89,2399.8072,1.016,5.446393762183236,5.533536062378168,5.533536062378168,5.406783625730995
002214.SZ,20100706,27.75,28.3,27.33,27.97,27.5,0.47,1.71,2598.32,7275.9908,1.016,5.539477582846004,5.495906432748538,5.604834307992203,5.412725146198831
002214.SZ,20100707,27.97,28.68,27.97,28.65,27.97,0.68,2.43,1879.61,5325.3419,1.016,5.674152046783626,5.539477582846004,5.680093567251462,5.539477582846004
002214.SZ,20100708,28.71,29.13,28.08,28.97,28.65,0.32,1.12,1493.04,4272.7883,1.016,5.737528265107212,5.686035087719299,5.769216374269006,5.561263157894737
002214.SZ,20100709,29.0,29.63,28.64,29.43,28.97,0.46,1.59,1410.19,4136.1646,1.016,5.828631578947369,5.743469785575049,5.86824171539961,5.672171539961014
002214.SZ,20100712,29.49,31.82,28.91,30.76,29.43,1.33,4.52,2837.48,8629.7578,1.016,6.092038986354777,5.840514619883041,6.301972709551658,5.72564522417154
002214.SZ,20100713,30.21,31.0,29.82,31.0,30.76,0.24,0.78,1873.71,5679.4284,1.016,6.139571150097466,5.983111111111112,6.139571150097466,5.90587134502924
002214.SZ,20100714,31.48,31.54,29.89,30.17,31.0,-0.83,-2.68,2512.73,7657.5532,1.016,5.975189083820664,6.234635477582846,6.246518518518519,5.919734892787525
002214.SZ,20100715,29.18,29.9,28.3,28.5,30.17,-1.67,-5.54,10056.38,29103.4856,1.016,5.644444444444445,5.779118908382066,5.921715399610137,5.604834307992203
002214.SZ,20100716,27.82,28.5,27.79,28.0,28.5,-0.5,-1.75,5689.6,15911.3994,1.016,5.54541910331384,5.509769980506823,5.644444444444445,5.503828460038986
002214.SZ,20100719,28.02,28.58,27.5,28.26,28.0,0.26,0.93,9507.53,26540.3881,1.016,5.596912280701755,5.549380116959064,5.6602884990253415,5.446393762183236
002214.SZ,20100720,28.12,28.85,27.88,28.75,28.26,0.49,1.73,12371.13,35218.8783,1.016,5.693957115009747,5.5691851851851855,5.713762183235868,5.521653021442496
002214.SZ,20100721,28.78,29.28,28.65,28.86,28.75,0.11,0.38,6804.99,19710.1542,1.016,5.71574269005848,5.699898635477584,5.798923976608188,5.674152046783626
002214.SZ,20100722,28.75,29.66,28.62,29.55,28.86,0.69,2.39,6689.5,19523.6844,1.016,5.852397660818713,5.693957115009747,5.874183235867447,5.66821052631579
002214.SZ,20100723,29.55,30.15,29.1,30.13,29.55,0.58,1.96,9740.42,28983.8524,1.016,5.967267056530214,5.852397660818713,5.971228070175439,5.76327485380117
002214.SZ,20100726,30.13,30.55,29.65,29.86,30.13,-0.27,-0.9,7862.04,23533.1836,1.016,5.913793372319688,5.967267056530214,6.050448343079923,5.872202729044834
002214.SZ,20100727,29.55,30.05,29.17,29.83,29.86,-0.03,-0.1,8623.28,25578.8112,1.016,5.907851851851852,5.852397660818713,5.951423001949318,5.777138401559454
002214.SZ,20100728,29.83,30.35,29.5,30.0,29.83,0.17,0.57,16108.68,48374.2468,1.016,5.941520467836257,5.907851851851852,6.010838206627681,5.8424951267056535
002214.SZ,20100729,30.28,31.2,29.01,29.51,30.0,-0.49,-1.63,44260.53,132942.4785,1.016,5.8444756335282655,5.996974658869396,6.179181286549708,5.745450292397662
002214.SZ,20100730,29.3,30.5,28.38,30.34,29.51,0.83,2.81,36396.64,106422.0404,1.016,6.008857699805068,5.802884990253412,6.040545808966861,5.620678362573099
002214.SZ,20100802,30.0,31.82,29.9,31.59,30.34,1.25,4.12,33620.26,105147.6186,1.016,6.25642105263158,5.941520467836257,6.301972709551658,5.921715399610137
002214.SZ,20100803,31.59,31.81,30.78,31.35,31.59,-0.24,-0.76,22243.02,69764.124,1.016,6.20888888888889,6.25642105263158,6.299992202729045,6.096
002214.SZ,20100804,31.13,31.7,30.8,31.37,31.35,0.02,0.06,15697.68,49104.8452,1.016,6.2128499025341135,6.165317738791424,6.278206627680312,6.099961013645224
002214.SZ,20100805,31.59,32.6,31.29,31.86,31.37,0.49,1.56,15233.83,48768.0168,1.016,6.3098947368421054,6.25642105263158,6.4564522417154,6.197005847953217
002214.SZ,20100806,32.1,32.6,30.79,32.3,31.86,0.44,1.38,12884.11,40957.2786,1.016,6.3970370370370375,6.357426900584796,6.4564522417154,6.097980506822612
002214.SZ,20100809,32.4,33.7,32.39,33.63,32.3,1.33,4.12,17502.1,58067.9522,1.016,6.660444444444445,6.416842105263158,6.6743079922027295,6.414861598440546
002214.SZ,20100810,33.8,33.8,31.8,32.59,33.63,-1.04,-3.09,17070.77,56074.5266,1.016,6.454471734892788,6.694113060428849,6.694113060428849,6.298011695906433
002214.SZ,20100811,32.59,33.18,31.9,32.86,32.59,0.27,0.83,12083.17,39093.6182,1.016,6.507945419103313,6.454471734892788,6.571321637426902,6.317816764132553
002214.SZ,20100812,32.4,33.85,32.05,32.88,32.86,0.02,0.06,13437.96,44853.6595,1.016,6.511906432748539,6.416842105263158,6.704015594541911,6.347524366471734
002214.SZ,20100813,32.5,33.6,32.5,33.25,32.88,0.37,1.13,9170.42,30301.3362,1.016,6.585185185185186,6.43664717348928,6.654502923976608,6.43664717348928
002214.SZ,20100816,33.25,34.81,33.16,33.88,33.25,0.63,1.89,13561.04,46357.3954,1.016,6.709957115009747,6.585185185185186,6.894144249512672,6.567360623781676
002214.SZ,20100817,33.88,34.7,33.82,34.15,33.88,0.27,0.8,7372.72,25204.6354,1.016,6.763430799220273,6.709957115009747,6.872358674463938,6.698074074074074
002214.SZ,20100818,34.24,34.46,33.17,33.48,34.15,-0.67,-1.96,11741.05,39531.2646,1.016,6.630736842105263,6.781255360623782,6.824826510721248,6.56934113060429
002214.SZ,20100819,33.5,34.4,32.87,34.19,33.48,0.71,2.12,17513.83,58835.7201,1.016,6.7713528265107215,6.634697855750487,6.812943469785576,6.509925925925925
002214.SZ,20100820,34.19,34.2,32.88,32.94,34.19,-1.25,-3.66,5148.18,17227.6422,1.016,6.52378947368421,6.7713528265107215,6.773333333333334,6.511906432748539
002214.SZ,20100823,32.93,33.3,32.51,33.14,32.94,0.2,0.61,4650.87,15325.4241,1.016,6.563399610136452,6.521808966861598,6.595087719298245,6.43862768031189
002214.SZ,20100824,32.58,33.6,32.58,33.06,33.14,-0.08,-0.24,3062.38,10199.1641,1.016,6.547555555555555,6.452491228070175,6.654502923976608,6.452491228070175
002214.SZ,20100825,33.0,33.16,32.15,32.3,33.06,-0.76,-2.3,5531.17,18063.5035,1.016,6.3970370370370375,6.535672514619883,6.567360623781676,6.367329434697856
002214.SZ,20100826,32.15,32.6,31.98,32.18,32.3,-0.12,-0.37,4428.0,14276.205,1.016,6.373270955165692,6.367329434697856,6.4564522417154,6.333660818713451
002214.SZ,20100827,32.15,33.1,32.0,33.08,32.18,0.9,2.8,7365.0,24164.846,1.016,6.551516569200779,6.367329434697856,6.555477582846005,6.337621832358675
002214.SZ,20100830,33.08,35.47,33.08,35.11,33.08,2.03,6.14,17719.41,61373.4087,1.016,6.9535594541910335,6.551516569200779,7.024857699805069,6.551516569200779
002214.SZ,20100831,35.45,36.5,34.26,35.7,35.11,0.59,1.68,15855.19,56407.9583,1.016,7.070409356725146,7.020896686159845,7.2288499025341135,6.785216374269006
002214.SZ,20100901,35.7,35.9,34.25,34.97,35.7,-0.73,-2.04,20141.9,70591.345,1.016,6.925832358674464,7.070409356725146,7.110019493177387,6.783235867446394
002214.SZ,20100902,35.07,35.6,34.41,35.23,34.97,0.26,0.74,11289.36,39500.7505,1.016,6.977325536062377,6.945637426900586,7.050604288499026,6.814923976608186
002214.SZ,20100903,35.3,36.6,35.02,36.0,35.23,0.77,2.19,20200.45,72418.9851,1.016,7.129824561403509,6.991189083820662,7.248654970760234,6.935734892787525
002214.SZ,20100906,36.2,36.65,35.62,35.85,36.0,-0.15,-0.42,19374.05,69899.7995,1.016,7.100116959064327,7.169434697855751,7.258557504873294,7.054565302144249
002214.SZ,20100907,35.55,35.59,34.6,34.86,35.85,-0.99,-2.76,9976.13,34824.2713,1.016,6.904046783625732,7.040701754385965,7.048623781676414,6.852553606237818
002214.SZ,20100908,34.81,35.18,34.51,35.0,34.86,0.14,0.4,9347.8,32467.4363,1.016,6.931773879142301,6.894144249512672,6.967423001949318,6.834729044834308
002214.SZ,20100909,35.0,35.3,33.9,33.97,35.0,-1.03,-2.94,9536.22,32876.4107,1.016,6.727781676413255,6.931773879142301,6.991189083820662,6.713918128654971
002214.SZ,20100910,34.2,35.1,33.66,34.8,33.97,0.83,2.44,12016.27,41427.3474,1.016,6.892163742690059,6.773333333333334,6.9515789473684215,6.666385964912281
002214.SZ,20100913,34.84,35.6,34.66,35.19,34.8,0.39,1.12,4753.41,16672.4688,1.016,6.969403508771929,6.900085769980508,7.050604288499026,6.8644366471734894
002214.SZ,20100914,35.35,36.58,34.9,36.55,35.19,1.36,3.86,17840.91,64569.035,1.016,7.238752436647173,7.001091617933724,7.244693957115009,6.911968810916179
002214.SZ,20100915,36.5,36.68,35.3,36.0,36.55,-0.55,-1.5,8225.4,29710.3872,1.016,7.129824561403509,7.2288499025341135,7.264499025341131,6.991189083820662
002214.SZ,20100916,35.51,35.93,32.9,34.66,36.0,-1.34,-3.72,15971.53,54029.9515,1.016,6.8644366471734894,7.032779727095516,7.115961013645224,6.515867446393763
002214.SZ,20100917,34.01,34.48,33.41,34.0,34.66,-0.66,-1.9,16089.24,54637.2878,1.016,6.733723196881091,6.735703703703703,6.82878752436647,6.616873294346978
002214.SZ,20100920,33.72,34.0,33.01,33.57,34.0,-0.43,-1.26,7471.88,25045.951,1.016,6.648561403508772,6.6782690058479535,6.733723196881091,6.537653021442495
002214.SZ,20100921,33.5,33.5,32.12,32.38,33.57,-1.19,-3.54,10699.98,34890.1168,1.016,6.412881091617934,6.634697855750487,6.634697855750487,6.3613879142300185
002214.SZ,20100927,32.31,33.5,32.01,33.39,32.38,1.01,3.12,3915.27,13005.2283,1.016,6.612912280701754,6.3990175438596495,6.634697855750487,6.339602339181287
002214.SZ,20100928,33.39,33.39,32.39,32.56,33.39,-0.83,-2.49,5943.18,19395.3152,1.016,6.448530214424952,6.612912280701754,6.612912280701754,6.414861598440546
002214.SZ,20100929,32.77,33.48,32.51,33.13,32.56,0.57,1.75,5712.29,18836.4736,1.016,6.56141910331384,6.490120857699806,6.630736842105263,6.43862768031189
002214.SZ,20100930,33.0,33.43,32.9,33.15,33.13,0.02,0.06,3469.03,11463.4794,1.016,6.565380116959064,6.535672514619883,6.620834307992203,6.515867446393763
002214.SZ,20101008,33.16,33.66,33.15,33.19,33.15,0.04,0.12,11767.12,39226.8434,1.016,6.573302144249512,6.567360623781676,6.666385964912281,6.565380116959064
002214.SZ,20101011,33.2,33.2,30.81,31.0,33.19,-2.19,-6.6,22188.8,69827.6622,1.016,6.139571150097466,6.575282651072125,6.575282651072125,6.101941520467836
002214.SZ,20101012,31.15,31.58,30.9,30.99,31.0,-0.01,-0.03,12442.16,38726.2457,1.016,6.137590643274854,6.169278752436648,6.254440545808967,6.119766081871345
002214.SZ,20101013,30.99,31.41,30.5,31.3,30.99,0.31,1.0,7809.75,24300.7922,1.016,6.198986354775829,6.137590643274854,6.220771929824561,6.040545808966861
002214.SZ,20101014,31.29,31.5,30.03,30.15,31.3,-1.15,-3.67,12297.37,37610.2019,1.016,5.971228070175439,6.197005847953217,6.23859649122807,5.947461988304094
002214.SZ,20101015,30.0,30.68,29.18,29.2,30.15,-0.95,-3.15,16406.37,48592.4637,1.016,5.783079922027291,5.941520467836257,6.07619493177388,5.779118908382066
002214.SZ,20101018,29.2,29.87,28.35,29.49,29.2,0.29,0.99,16377.95,47634.8988,1.016,5.840514619883041,5.783079922027291,5.915773879142301,5.614736842105264
002214.SZ,20101019,29.42,31.36,29.42,31.35,29.49,1.86,6.31,19558.33,60146.9742,1.016,6.20888888888889,5.826651072124757,6.2108693957115015,5.826651072124757
002214.SZ,20101020,30.5,32.55,30.3,31.69,31.35,0.34,1.08,14347.97,45762.7027,1.016,6.2762261208577,6.040545808966861,6.446549707602339,6.00093567251462
002214.SZ,20101021,31.46,31.5,31.03,31.3,31.69,-0.39,-1.23,7179.49,22443.0771,1.016,6.198986354775829,6.230674463937622,6.23859649122807,6.145512670565303
002214.SZ,20101022,31.3,31.69,31.0,31.29,31.3,-0.01,-0.03,9231.45,28875.6752,1.016,6.197005847953217,6.198986354775829,6.2762261208577,6.139571150097466
002214.SZ,20101025,31.29,32.6,31.17,31.52,31.29,0.23,0.74,17603.05,56092.5154,1.016,6.242557504873295,6.197005847953217,6.4564522417154,6.173239766081871
002214.SZ,20101026,31.35,32.17,31.35,31.64,31.52,0.12,0.38,13348.58,42301.1236,1.016,6.266323586744639,6.20888888888889,6.37129044834308,6.20888888888889
002214.SZ,20101027,31.94,32.15,30.5,30.68,31.64,-0.96,-3.03,23495.53,73883.0427,1.016,6.07619493177388,6.325738791423002,6.367329434697856,6.040545808966861
002214.SZ,20101028,30.2,31.8,30.2,31.41,30.68,0.73,2.38,13046.73,40652.8956,1.016,6.220771929824561,5.981130604288499,6.298011695906433,5.981130604288499
002214.SZ,20101029,31.66,34.55,31.66,33.58,31.41,2.17,6.91,46096.8,154835.3748,1.016,6.650541910331384,6.270284600389864,6.842651072124755,6.270284600389864
002214.SZ,20101101,33.63,35.47,33.63,35.05,33.58,1.47,4.38,24216.67,84402.4797,1.016,6.94167641325536,6.660444444444445,7.024857699805069,6.660444444444445
002214.SZ,20101102,35.0,35.9,34.28,34.4,35.05,-0.65,-1.85,22327.69,78456.0837,1.016,6.812943469785576,6.931773879142301,7.110019493177387,6.78917738791423
002214.SZ,20101103,34.28,35.5,33.84,34.09,34.4,-0.31,-0.9,19495.87,67543.5485,1.016,6.751547758284601,6.78917738791423,7.030799220272904,6.702035087719299
002214.SZ,20101104,34.1,35.0,33.6,34.6,34.09,0.51,1.5,16087.46,55142.3804,1.016,6.852553606237818,6.753528265107213,6.931773879142301,6.654502923976608
002214.SZ,20101105,35.07,36.1,34.16,36.1,34.6,1.5,4.34,17207.03,60649.1629,1.016,7.149629629629631,6.945637426900586,7.149629629629631,6.765411306042885
002214.SZ,20101108,36.19,36.22,35.02,35.4,36.1,-0.7,-1.94,12248.51,43367.828,1.016,7.010994152046784,7.167454191033138,7.173395711500975,6.935734892787525
002214.SZ,20101109,35.1,35.17,34.3,34.55,35.4,-0.85,-2.4,19976.06,69037.4838,1.016,6.842651072124755,6.9515789473684215,6.965442495126706,6.793138401559454
002214.SZ,20101110,34.55,35.8,34.4,35.3,34.55,0.75,2.17,15098.0,53017.9744,1.016,6.991189083820662,6.842651072124755,7.090214424951267,6.812943469785576
002214.SZ,20101111,35.3,37.38,35.02,36.7,35.3,1.4,3.97,27210.91,99129.3237,1.016,7.268460038986356,6.991189083820662,7.403134502923978,6.935734892787525
002214.SZ,20101112,36.7,36.88,33.03,33.03,36.7,-3.67,-10.0,22564.64,79610.0109,1.016,6.54161403508772,7.268460038986356,7.304109161793373,6.54161403508772
002214.SZ,20101115,33.71,34.49,33.26,34.2,33.03,1.17,3.54,13469.98,45812.7938,1.016,6.773333333333334,6.6762884990253415,6.830768031189084,6.587165692007797
002214.SZ,20101116,34.19,35.46,32.61,32.7,34.2,-1.5,-4.39,14478.49,49114.7054,1.016,6.476257309941522,6.7713528265107215,7.022877192982457,6.458432748538012
002214.SZ,20101117,32.7,33.39,31.72,31.9,32.7,-0.8,-2.45,5877.14,19200.3206,1.016,6.317816764132553,6.476257309941522,6.612912280701754,6.282167641325536
002214.SZ,20101118,32.52,32.81,31.9,32.57,31.9,0.67,2.1,4208.54,13663.2897,1.016,6.450510721247564,6.440608187134504,6.498042884990254,6.317816764132553
002214.SZ,20101119,32.66,34.56,32.63,34.0,32.57,1.43,4.39,10373.51,34887.6856,1.016,6.733723196881091,6.468335282651071,6.844631578947369,6.462393762183237
002214.SZ,20101122,34.47,37.4,34.0,37.4,34.0,3.4,10.0,29105.2,107152.4515,1.016,7.4070955165692,6.82680701754386,7.4070955165692,6.733723196881091
002214.SZ,20101123,38.2,38.49,35.0,36.99,37.4,-0.41,-1.1,44980.18,164976.6225,1.016,7.3258947368421055,7.565536062378169,7.622970760233918,6.931773879142301
002214.SZ,20101124,36.5,39.83,36.05,39.11,36.99,2.12,5.73,40678.37,156216.8865,1.016,7.745762183235867,7.2288499025341135,7.888358674463938,7.139727095516569
002214.SZ,20101125,39.11,39.97,37.65,38.3,39.11,-0.81,-2.07,27127.3,105438.507,1.016,7.585341130604288,7.745762183235867,7.916085769980506,7.456608187134504
002214.SZ,20101126,38.88,39.08,37.72,38.16,38.3,-0.14,-0.37,11512.16,44308.3362,1.016,7.557614035087719,7.700210526315791,7.739820662768031,7.470471734892788
002214.SZ,20101129,38.18,39.7,37.51,39.18,38.16,1.02,2.67,15469.5,60072.2684,1.016,7.759625730994152,7.561575048732944,7.862612085769981,7.428881091617934
002214.SZ,20101130,39.31,41.08,36.45,37.9,39.18,-1.28,-3.27,27287.31,103659.7453,1.016,7.506120857699805,7.785372319688109,8.135922027290448,7.218947368421053
002214.SZ,20101201,37.7,38.78,37.33,38.06,37.9,0.16,0.42,23603.92,90069.2272,1.016,7.5378089668616,7.466510721247564,7.680405458089669,7.393231968810915
002214.SZ,20101202,38.2,38.79,37.05,37.21,38.06,-0.85,-2.23,12277.33,46490.5159,1.016,7.3694658869395715,7.565536062378169,7.682385964912281,7.337777777777778
002214.SZ,20101203,37.03,37.44,36.25,36.6,37.21,-0.61,-1.64,10490.77,38495.8898,1.016,7.248654970760234,7.333816764132554,7.4150175438596495,7.179337231968811
002214.SZ,20101206,36.92,38.3,35.2,38.09,36.6,1.49,4.07,23091.43,84750.4875,1.016,7.543750487329436,7.312031189083821,7.585341130604288,6.971384015594543
002214.SZ,20101207,37.75,40.1,37.52,40.03,38.09,1.94,5.09,34746.96,135627.941,1.016,7.92796881091618,7.476413255360624,7.941832358674465,7.430861598440547
002214.SZ,20101208,39.28,41.98,39.25,40.57,40.03,0.54,1.35,21499.8,87877.4461,1.016,8.034916179337232,7.779430799220274,8.314167641325536,7.773489278752437
002214.SZ,20101209,40.57,41.1,39.52,39.96,40.57,-0.61,-1.5,10794.51,43505.6886,1.016,7.914105263157896,8.034916179337232,8.139883040935674,7.826962962962964
002214.SZ,20101210,39.66,41.66,39.25,40.72,39.96,0.76,1.9,11002.15,44733.97,1.016,8.064623781676413,7.854690058479532,8.25079142300195,7.773489278752437
002214.SZ,20101213,40.72,41.9,40.72,41.17,40.72,0.45,1.11,13317.29,54966.3459,1.016,8.153746588693958,8.064623781676413,8.298323586744639,8.064623781676413
002214.SZ,20101214,41.2,42.51,40.79,42.2,41.17,1.03,2.5,14212.15,59655.4174,1.016,8.357738791423003,8.159688109161793,8.419134502923976,8.078487329434697
002214.SZ,20101215,42.5,42.5,40.72,40.75,42.2,-1.45,-3.44,15234.53,63284.6535,1.016,8.07056530214425,8.417153996101364,8.417153996101364,8.064623781676413
002214.SZ,20101216,40.89,44.83,40.64,44.49,40.75,3.74,9.18,24293.29,105899.8821,1.016,8.811274853801171,8.098292397660819,8.87861208576998,8.048779727095518
002214.SZ,20101217,44.0,45.5,43.3,45.15,44.49,0.66,1.48,13579.02,60422.2049,1.016,8.941988304093567,8.714230019493177,9.011306042884993,8.57559454191033
002214.SZ,20101220,45.16,45.5,42.01,44.35,45.15,-0.8,-1.77,13977.98,61532.1201,1.016,8.783547758284602,8.943968810916179,9.011306042884993,8.320109161793372
002214.SZ,20101221,43.8,44.95,43.0,43.1,44.35,-1.25,-2.82,14659.36,64030.5401,1.016,8.53598440545809,8.674619883040936,8.902378167641327,8.51617933723197
002214.SZ,20101222,43.1,43.98,43.0,43.3,43.1,0.2,0.46,9138.21,39768.3033,1.016,8.57559454191033,8.53598440545809,8.710269005847952,8.51617933723197
002214.SZ,20101223,43.01,43.62,40.8,41.0,43.3,-2.3,-5.31,15135.72,63195.079,1.016,8.120077972709552,8.518159844054582,8.638970760233919,8.08046783625731
002214.SZ,20101224,41.02,41.89,39.97,41.17,41.0,0.17,0.41,20867.92,85143.1594,1.016,8.153746588693958,8.124038986354776,8.296343079922028,7.916085769980506
002214.SZ,20101227,41.39,41.5,38.9,38.91,41.17,-2.26,-5.49,16091.27,65275.0865,1.016,7.706152046783625,8.197317738791423,8.219103313840156,7.704171539961013
002214.SZ,20101228,38.9,38.91,37.2,37.77,38.91,-1.14,-2.93,13154.17,49765.6424,1.016,7.480374269005849,7.704171539961013,7.706152046783625,7.367485380116959
002214.SZ,20101229,38.0,40.25,37.9,39.5,37.77,1.73,4.58,12949.53,50749.6149,1.016,7.823001949317739,7.525925925925927,7.971539961013645,7.506120857699805
002214.SZ,20101230,39.65,40.7,38.81,39.89,39.5,0.39,0.99,14106.89,55711.3588,1.016,7.900241715399611,7.85270955165692,8.06066276803119,7.686346978557506
002214.SZ,20101231,39.93,40.97,39.93,40.8,39.89,0.91,2.28,12888.53,52226.1891,1.016,8.08046783625731,7.908163742690059,8.114136452241716,7.908163742690059
002214.SZ,20110104,40.1,41.5,40.1,41.26,40.8,0.46,1.13,13304.28,54393.8527,1.016,8.171571150097465,7.941832358674465,8.219103313840156,7.941832358674465
002214.SZ,20110105,41.27,43.2,40.53,42.85,41.26,1.59,3.85,21616.55,91198.8842,1.016,8.486471734892788,8.173551656920079,8.55578947368421,8.026994152046784
002214.SZ,20110106,42.51,43.13,42.31,42.7,42.85,-0.15,-0.35,8158.78,34816.3661,1.016,8.456764132553607,8.419134502923976,8.541925925925927,8.379524366471736
002214.SZ,20110107,42.54,42.97,40.39,40.59,42.7,-2.11,-4.94,11484.64,47446.6062,1.016,8.038877192982456,8.425076023391814,8.510237816764132,7.999267056530215
002214.SZ,20110110,40.4,40.7,39.0,39.5,40.59,-1.09,-2.69,10914.81,43277.8679,1.016,7.823001949317739,8.001247563352827,8.06066276803119,7.723976608187135
002214.SZ,20110111,39.5,39.8,38.0,38.71,39.5,-0.79,-2.0,5333.85,20744.8244,1.016,7.666541910331384,7.823001949317739,7.882417153996101,7.525925925925927
002214.SZ,20110112,38.97,38.99,38.0,38.99,38.71,0.28,0.72,4157.83,16017.4065,1.016,7.721996101364523,7.718035087719298,7.721996101364523,7.525925925925927
002214.SZ,20110113,39.7,39.88,38.61,38.9,38.99,-0.09,-0.23,3711.04,14440.4002,1.016,7.704171539961013,7.862612085769981,7.898261208576999,7.646736842105264
002214.SZ,20110114,38.15,38.8,37.9,38.3,38.9,-0.6,-1.54,4104.8,15675.6316,1.016,7.585341130604288,7.555633528265107,7.684366471734893,7.506120857699805
002214.SZ,20110117,38.29,38.29,34.5,36.63,38.3,-1.67,-4.36,17625.91,63322.6963,1.016,7.254596491228071,7.583360623781676,7.583360623781676,6.832748538011696
002214.SZ,20110118,36.19,38.01,35.36,37.2,36.63,0.57,1.56,9321.28,34751.4237,1.016,7.367485380116959,7.167454191033138,7.527906432748537,7.003072124756335
002214.SZ,20110119,36.55,38.31,36.55,37.8,37.2,0.6,1.61,3741.49,14180.0388,1.016,7.486315789473683,7.238752436647173,7.587321637426902,7.238752436647173
002214.SZ,20110120,38.07,38.89,36.7,38.89,37.8,1.09,2.88,5822.95,22055.6796,1.016,7.702191033138401,7.53978947368421,7.702191033138401,7.268460038986356
002214.SZ,20110121,38.03,39.05,37.83,38.04,38.89,-0.85,-2.19,5179.81,19911.0651,1.016,7.533847953216375,7.531867446393763,7.733879142300195,7.49225730994152
002214.SZ,20110124,37.55,38.88,35.31,35.4,38.04,-2.64,-6.94,6432.64,23209.2964,1.016,7.010994152046784,7.436803118908381,7.700210526315791,6.993169590643276
002214.SZ,20110125,34.9,35.93,33.72,35.5,35.4,0.1,0.28,7484.19,25963.0924,1.016,7.030799220272904,6.911968810916179,7.115961013645224,6.6782690058479535
002214.SZ,20110126,35.01,35.98,35.01,35.8,35.5,0.3,0.85,4448.93,15872.1354,1.016,7.090214424951267,6.933754385964913,7.125863547758284,6.933754385964913
002214.SZ,20110127,35.5,36.8,35.1,36.19,35.8,0.39,1.09,4493.92,16355.4117,1.016,7.167454191033138,7.030799220272904,7.288265107212475,6.9515789473684215
002214.SZ,20110128,36.1,36.67,35.96,36.5,36.19,0.31,0.86,6620.94,23978.4585,1.016,7.2288499025341135,7.149629629629631,7.262518518518519,7.121902534113062
002214.SZ,20110131,36.5,37.3,36.02,37.15,36.5,0.65,1.78,7043.47,26008.1327,1.016,7.357582846003899,7.2288499025341135,7.38729044834308,7.133785575048735
002214.SZ,20110201,37.48,37.48,36.64,37.1,37.15,-0.05,-0.13,1779.77,6569.3105,1.016,7.347680311890839,7.422939571150096,7.422939571150096,7.256576998050683
002214.SZ,20110209,36.89,37.8,36.32,37.25,37.1,0.15,0.4,2939.4,10860.4466,1.016,7.37738791423002,7.306089668615985,7.486315789473683,7.193200779727095
002214.SZ,20110210,36.86,37.85,36.51,37.85,37.25,0.6,1.61,5646.03,21035.0181,1.016,7.496218323586746,7.300148148148148,7.496218323586746,7.230830409356725
002214.SZ,20110211,37.98,37.98,37.43,37.56,37.85,-0.29,-0.77,6908.64,25983.8215,1.016,7.438783625730995,7.521964912280701,7.521964912280701,7.413037037037037
002214.SZ,20110214,37.55,38.49,37.4,38.3,37.56,0.74,1.97,9771.31,37044.1698,1.016,7.585341130604288,7.436803118908381,7.622970760233918,7.4070955165692
002214.SZ,20110215,38.3,38.6,38.0,38.49,38.3,0.19,0.5,6303.7,24218.3871,1.016,7.622970760233918,7.585341130604288,7.644756335282652,7.525925925925927
002214.SZ,20110216,38.1,40.58,38.0,39.2,38.49,0.71,1.84,10584.02,41640.8021,1.016,7.763586744639377,7.545730994152048,8.036896686159844,7.525925925925927
002214.SZ,20110217,39.2,40.73,39.2,40.13,39.2,0.93,2.37,16948.21,68046.2724,1.016,7.947773879142301,7.763586744639377,8.066604288499025,7.763586744639377
002214.SZ,20110218,40.14,42.25,40.13,42.0,40.13,1.87,4.66,22807.91,95021.5091,1.016,8.31812865497076,7.949754385964913,8.367641325536063,7.947773879142301
