ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300290.SZ,20130906,13.05,13.38,13.01,13.13,13.01,0.12,0.92,45831.85,60525.8317,2.04,4.280153403643337,4.254074784276127,4.361649089165868,4.241035474592522
300290.SZ,20130909,13.63,13.88,13.15,13.28,13.13,0.15,1.14,72328.14,97353.7166,2.04,4.329050814956855,4.443144774688399,4.5246404602109305,4.286673058485139
300290.SZ,20130910,13.36,13.79,13.24,13.42,13.28,0.14,1.05,54530.75,73469.0769,2.04,4.3746883988494725,4.355129434324065,4.495302013422819,4.31601150527325
300290.SZ,20130911,13.36,13.36,12.42,12.68,13.42,-0.74,-5.51,50487.51,64216.0964,2.04,4.13346116970278,4.355129434324065,4.355129434324065,4.048705656759348
300290.SZ,20130912,12.68,13.19,12.6,12.9,12.68,0.22,1.74,32444.72,42086.7485,2.04,4.205177372962608,4.13346116970278,4.299712368168744,4.10738255033557
300290.SZ,20130913,12.79,13.18,12.47,12.94,12.9,0.04,0.31,27759.1,35668.4084,2.04,4.218216682646213,4.169319271332694,4.296452540747842,4.065004793863855
300290.SZ,20130916,12.82,13.2,12.56,12.95,12.94,0.01,0.08,27936.76,36129.1062,2.04,4.221476510067114,4.179098753595398,4.3029721955896445,4.094343240651966
300290.SZ,20130917,12.87,13.0,12.42,12.49,12.95,-0.46,-3.55,26119.29,33135.0082,2.04,4.071524448705657,4.195397890699904,4.23777564717162,4.048705656759348
300290.SZ,20130918,12.46,12.7,12.45,12.66,12.49,0.17,1.36,15080.69,19004.1978,2.04,4.126941514860978,4.061744966442953,4.139980824544582,4.058485139022052
300290.SZ,20130923,12.78,13.25,12.75,13.22,12.66,0.56,4.42,35348.68,46165.1564,2.04,4.309491850431448,4.166059443911792,4.319271332694152,4.15627996164909
300290.SZ,20130924,13.13,13.69,13.1,13.5,13.22,0.28,2.12,52272.8,70230.8273,2.04,4.4007670182166825,4.280153403643337,4.462703739213806,4.270373921380632
300290.SZ,20130925,13.4,13.48,13.12,13.3,13.5,-0.2,-1.48,36790.11,48845.3812,2.04,4.335570469798658,4.36816874400767,4.39424736337488,4.2768935762224345
300290.SZ,20130926,13.3,14.16,13.11,13.6,13.3,0.3,2.26,71190.32,98037.5201,2.04,4.433365292425695,4.335570469798658,4.6159156279961655,4.273633748801534
300290.SZ,20130927,13.75,14.96,13.61,14.69,13.6,1.09,8.01,104930.77,150492.8447,2.04,4.788686481303931,4.482262703739214,4.876701821668265,4.436625119846596
300290.SZ,20130930,14.51,15.16,14.22,15.03,14.69,0.34,2.31,79134.03,115756.4501,2.04,4.899520613614573,4.730009587727708,4.94189837008629,4.635474592521573
300290.SZ,20131008,14.83,16.48,14.68,15.87,15.03,0.84,5.59,79469.62,122457.5891,2.04,5.173346116970278,4.834324065196548,5.372195589645254,4.78542665388303
300290.SZ,20131009,15.81,16.88,15.58,15.96,15.87,0.09,0.57,81611.09,132622.1457,2.04,5.202684563758389,5.15378715244487,5.502588686481304,5.078811121764142
300290.SZ,20131010,15.77,16.3,15.36,15.4,15.96,-0.56,-3.51,57836.1,90836.69,2.04,5.02013422818792,5.140747842761265,5.313518696069032,5.007094918504314
300290.SZ,20131011,15.56,16.13,14.88,16.03,15.4,0.63,4.09,63148.58,98009.3502,2.04,5.225503355704698,5.07229146692234,5.25810162991371,4.850623202301056
300290.SZ,20131014,16.66,16.88,16.18,16.44,16.03,0.41,2.56,55551.69,91563.5458,2.04,5.35915627996165,5.430872483221477,5.502588686481304,5.274400767018216
300290.SZ,20131015,16.2,16.38,15.62,16.22,16.44,-0.22,-1.34,46988.62,74938.9938,2.04,5.287440076701822,5.28092042186002,5.339597315436241,5.091850431447747
300290.SZ,20131016,16.05,16.65,15.46,16.35,16.22,0.13,0.8,53012.51,85367.4172,2.04,5.329817833173539,5.232023010546501,5.427612655800576,5.039693192713328
300290.SZ,20131017,16.47,17.45,16.3,16.78,16.35,0.43,2.63,67445.07,113324.4948,2.04,5.469990412272292,5.3689357622243525,5.688398849472675,5.313518696069032
300290.SZ,20131018,16.73,17.29,16.23,17.13,16.78,0.35,2.09,64868.59,109644.4757,2.04,5.584084372003835,5.4536912751677855,5.636241610738255,5.290699904122723
300290.SZ,20131021,17.5,17.99,17.11,17.15,17.13,0.02,0.12,64605.15,112764.935,2.04,5.590604026845637,5.704697986577182,5.864429530201342,5.577564717162033
300290.SZ,20131022,16.85,17.49,16.26,16.73,17.15,-0.42,-2.45,67983.32,114120.7602,2.04,5.4536912751677855,5.4928092042186005,5.70143815915628,5.300479386385427
300290.SZ,20131023,16.65,16.71,15.06,15.69,16.73,-1.04,-6.22,56569.28,89123.4491,2.04,5.114669223394055,5.427612655800576,5.447171620325983,4.909300095877277
300290.SZ,20131024,15.8,16.1,15.51,15.65,15.69,-0.04,-0.25,29086.47,45893.3684,2.04,5.101629913710451,5.150527325023969,5.248322147651007,5.055992329817833
300290.SZ,20131025,15.78,16.17,14.65,15.36,15.65,-0.29,-1.85,46741.72,71823.1239,2.04,5.007094918504314,5.144007670182167,5.2711409395973154,4.775647171620326
300290.SZ,20131028,14.98,15.71,14.91,15.39,15.36,0.03,0.2,33305.38,51144.0648,2.04,5.016874400767018,4.883221476510067,5.121188878235858,4.860402684563758
300290.SZ,20131029,15.36,15.55,13.85,13.98,15.39,-1.41,-9.16,62671.56,89207.1493,2.04,4.557238734419943,5.007094918504314,5.069031639501438,4.514860977948226
300290.SZ,20131030,13.88,14.35,13.53,14.29,13.98,0.31,2.22,56717.05,79133.5822,2.04,4.658293384467881,4.5246404602109305,4.677852348993289,4.410546500479386
300290.SZ,20131031,14.22,14.58,13.9,14.43,14.29,0.14,0.98,48050.72,68594.3038,2.04,4.703930968360499,4.635474592521573,4.752828379674018,4.5311601150527325
300290.SZ,20131101,14.36,14.75,13.98,14.07,14.43,-0.36,-2.49,40003.09,57070.4967,2.04,4.586577181208054,4.68111217641419,4.808245445829338,4.557238734419943
300290.SZ,20131104,14.08,14.43,14.0,14.18,14.07,0.11,0.78,26413.48,37492.283,2.04,4.622435282837968,4.589837008628956,4.703930968360499,4.5637583892617455
300290.SZ,20131105,14.15,14.43,13.82,14.38,14.18,0.2,1.41,45743.93,64954.8069,2.04,4.687631831255993,4.612655800575264,4.703930968360499,4.5050814956855225
300290.SZ,20131106,14.3,14.63,14.09,14.1,14.38,-0.28,-1.95,33953.3,48673.5779,2.04,4.5963566634707576,4.661553211888783,4.769127516778524,4.593096836049856
300290.SZ,20131107,13.96,13.96,12.9,13.0,14.1,-1.1,-7.8,51746.88,68590.6228,2.04,4.23777564717162,4.5507190795781405,4.5507190795781405,4.205177372962608
300290.SZ,20131108,12.9,13.04,12.33,12.39,13.0,-0.61,-4.69,31535.25,40139.0346,2.04,4.038926174496645,4.205177372962608,4.250814956855225,4.019367209971237
300290.SZ,20131111,12.39,12.55,12.2,12.4,12.39,0.01,0.08,19253.33,23909.3967,2.04,4.042186001917546,4.038926174496645,4.091083413231065,3.97698945349952
300290.SZ,20131112,12.4,12.59,12.3,12.46,12.4,0.06,0.48,19879.85,24714.9602,2.04,4.061744966442953,4.042186001917546,4.104122722914669,4.009587727708533
300290.SZ,20131113,12.5,12.7,12.4,12.42,12.46,-0.04,-0.32,24880.54,31276.8781,2.04,4.048705656759348,4.074784276126558,4.139980824544582,4.042186001917546
300290.SZ,20131114,12.4,12.84,12.06,12.83,12.42,0.41,3.3011,31011.0,38743.6813,2.04,4.1823585810163,4.042186001917546,4.1856184084372,3.931351869606904
300290.SZ,20131115,12.79,13.68,12.79,13.21,12.83,0.38,2.96,38741.72,51642.0551,2.04,4.306232023010547,4.169319271332694,4.4594439117929054,4.169319271332694
300290.SZ,20131118,13.29,13.65,13.21,13.52,13.21,0.31,2.35,28294.32,38088.8612,2.04,4.407286673058485,4.332310642377756,4.449664429530201,4.306232023010547
300290.SZ,20131119,13.49,13.95,13.43,13.67,13.52,0.15,1.11,26930.59,36872.9338,2.04,4.456184084372004,4.397507190795782,4.547459252157238,4.377948226270374
300290.SZ,20131120,13.66,13.72,13.46,13.66,13.67,-0.01,-0.07,21111.19,28619.8657,2.04,4.452924256951103,4.452924256951103,4.472483221476511,4.3877277085330775
300290.SZ,20131121,13.69,13.69,13.23,13.34,13.66,-0.32,-2.34,19499.52,26134.9202,2.04,4.348609779482263,4.462703739213806,4.462703739213806,4.312751677852349
300290.SZ,20131122,13.39,13.55,13.24,13.41,13.34,0.07,0.52,12534.31,16806.2073,2.04,4.371428571428572,4.364908916586769,4.417066155321189,4.31601150527325
300290.SZ,20131125,13.3,13.3,12.93,13.09,13.41,-0.32,-2.39,22242.21,29210.6979,2.04,4.267114093959732,4.335570469798658,4.335570469798658,4.214956855225311
300290.SZ,20131126,12.97,13.45,12.88,13.37,13.09,0.28,2.14,23622.25,31088.1757,2.04,4.358389261744966,4.227996164908917,4.384467881112176,4.198657718120805
300290.SZ,20131127,13.29,13.84,13.29,13.68,13.37,0.31,2.32,30004.51,40950.4026,2.04,4.4594439117929054,4.332310642377756,4.511601150527325,4.332310642377756
300290.SZ,20131128,13.68,13.78,13.4,13.42,13.68,-0.26,-1.9,39523.89,53550.9786,2.04,4.3746883988494725,4.4594439117929054,4.4920421860019175,4.36816874400767
300290.SZ,20131129,13.37,13.97,13.35,13.97,13.42,0.55,4.1,44169.89,60714.6971,2.04,4.553978906999042,4.358389261744966,4.553978906999042,4.351869606903164
300290.SZ,20131202,13.25,13.25,12.57,12.57,13.97,-1.4,-10.02,33442.46,42947.6501,2.04,4.097603068072867,4.319271332694152,4.319271332694152,4.097603068072867
300290.SZ,20131203,12.01,12.18,11.31,11.87,12.57,-0.7,-5.57,39267.85,46160.5997,2.04,3.86941514860978,3.9150527325023967,3.970469798657718,3.68686481303931
300290.SZ,20131204,11.8,12.47,11.71,12.22,11.87,0.35,2.95,34933.08,42374.8538,2.04,3.983509108341324,3.846596356663471,4.065004793863855,3.81725790987536
300290.SZ,20131205,12.2,12.56,11.8,12.27,12.22,0.05,0.41,31130.93,37910.9633,2.04,3.999808245445829,3.97698945349952,4.094343240651966,3.846596356663471
300290.SZ,20131206,12.21,12.25,11.8,11.87,12.27,-0.4,-3.26,21466.02,25677.4937,2.04,3.86941514860978,3.980249280920423,3.993288590604027,3.846596356663471
300290.SZ,20131209,11.87,11.98,11.82,11.88,11.87,0.01,0.08,27781.85,33031.4044,2.04,3.872674976030681,3.86941514860978,3.905273250239693,3.853116011505273
300290.SZ,20131210,11.95,12.04,11.57,11.79,11.88,-0.09,-0.76,19998.89,23655.8637,2.04,3.843336529242569,3.8954937679769897,3.9248322147651,3.771620325982743
300290.SZ,20131211,11.67,11.89,11.65,11.7,11.79,-0.09,-0.76,10741.68,12628.9354,2.04,3.813998082454458,3.8042186001917546,3.875934803451582,3.797698945349953
300290.SZ,20131212,11.65,12.04,11.65,11.84,11.7,0.14,1.2,20729.69,24634.1949,2.04,3.859635666347076,3.797698945349953,3.9248322147651,3.797698945349953
300290.SZ,20131213,11.83,12.15,11.78,12.06,11.84,0.22,1.86,20780.98,25002.5753,2.04,3.931351869606904,3.856375838926175,3.960690316395015,3.840076701821668
300290.SZ,20131216,12.06,12.25,12.01,12.08,12.06,0.02,0.17,18532.01,22457.1605,2.04,3.9378715244487057,3.931351869606904,3.993288590604027,3.9150527325023967
300290.SZ,20131217,12.15,12.15,11.72,11.79,12.08,-0.29,-2.4,14276.77,16974.2612,2.04,3.843336529242569,3.960690316395015,3.960690316395015,3.820517737296261
300290.SZ,20131218,11.88,11.98,11.75,11.98,11.79,0.19,1.61,10938.62,13000.9985,2.04,3.905273250239693,3.872674976030681,3.905273250239693,3.830297219558964
300290.SZ,20131219,12.09,12.26,11.99,12.17,11.98,0.19,1.59,21784.88,26460.1877,2.04,3.9672099712368167,3.941131351869607,3.996548418024928,3.908533077660594
300290.SZ,20131220,12.2,12.36,11.91,11.94,12.17,-0.23,-1.89,14717.67,17904.7521,2.04,3.892233940556088,3.97698945349952,4.02914669223394,3.8824544582933846
300290.SZ,20131223,11.86,11.97,11.5,11.7,11.94,-0.24,-2.01,12137.95,14179.1376,2.04,3.813998082454458,3.8661553211888777,3.902013422818792,3.7488015340364336
300290.SZ,20131224,11.7,12.17,11.69,12.13,11.7,0.43,3.68,16327.78,19673.5217,2.04,3.954170661553212,3.813998082454458,3.9672099712368167,3.810738255033557
300290.SZ,20131225,12.25,13.15,12.15,13.15,12.13,1.02,8.41,49699.78,63486.7408,2.04,4.286673058485139,3.993288590604027,4.286673058485139,3.960690316395015
300290.SZ,20131226,12.99,13.07,12.5,12.57,13.15,-0.58,-4.41,32252.79,41379.8059,2.04,4.097603068072867,4.234515819750719,4.260594439117929,4.074784276126558
300290.SZ,20131227,12.57,13.18,12.52,12.95,12.57,0.38,3.02,34335.62,44228.2587,2.04,4.221476510067114,4.097603068072867,4.296452540747842,4.08130393096836
300290.SZ,20131230,13.01,13.66,12.98,13.54,12.95,0.59,4.56,48981.53,65669.5408,2.04,4.413806327900288,4.241035474592522,4.452924256951103,4.231255992329818
300290.SZ,20131231,13.59,14.75,13.08,14.45,13.54,0.91,6.72,82941.0,115397.6598,2.04,4.710450623202301,4.430105465004794,4.808245445829338,4.26385426653883
300290.SZ,20140102,14.2,15.85,14.08,15.1,14.45,0.65,4.5,99390.4,149884.7352,2.04,4.922339405560882,4.62895493767977,5.166826462128476,4.589837008628956
300290.SZ,20140103,14.72,15.25,14.56,14.89,15.1,-0.21,-1.39,84143.4,125094.9035,2.04,4.853883029721956,4.798465963566635,4.9712368168744,4.746308724832215
300290.SZ,20140106,14.72,15.69,14.42,14.62,14.89,-0.27,-1.81,81997.36,123871.6509,2.04,4.765867689357623,4.798465963566635,5.114669223394055,4.700671140939598
300290.SZ,20140107,14.4,15.88,13.91,15.47,14.62,0.85,5.81,127141.7,193519.5894,2.04,5.042953020134228,4.694151486097795,5.17660594439118,4.534419942473634
300290.SZ,20140108,15.35,15.54,14.89,15.29,15.47,-0.18,-1.16,92496.39,140282.5355,2.04,4.984276126558005,5.003835091083413,5.065771812080537,4.853883029721956
300290.SZ,20140109,15.0,15.18,14.1,14.1,15.29,-1.19,-7.78,78816.41,116152.5255,2.04,4.5963566634707576,4.88974113135187,4.948418024928092,4.5963566634707576
300290.SZ,20140110,13.91,14.1,12.96,13.06,14.1,-1.04,-7.38,67453.13,90968.671,2.04,4.257334611697028,4.534419942473634,4.5963566634707576,4.224736337488015
300290.SZ,20140113,13.17,13.29,12.77,13.0,13.06,-0.06,-0.46,34513.02,45019.3404,2.04,4.23777564717162,4.293192713326942,4.332310642377756,4.162799616490892
300290.SZ,20140114,13.09,13.82,13.02,13.77,13.0,0.77,5.92,50374.23,67887.6314,2.04,4.488782358581016,4.267114093959732,4.5050814956855225,4.244295302013423
300290.SZ,20140115,13.77,14.15,13.7,13.97,13.77,0.2,1.45,46613.09,64787.1122,2.04,4.553978906999042,4.488782358581016,4.612655800575264,4.465963566634708
300290.SZ,20140116,14.12,14.65,13.82,13.96,13.97,-0.01,-0.07,43645.12,61948.3286,2.04,4.5507190795781405,4.60287631831256,4.775647171620326,4.5050814956855225
300290.SZ,20140117,13.72,15.36,13.72,15.36,13.96,1.4,10.03,107671.17,160670.0033,2.04,5.007094918504314,4.472483221476511,5.007094918504314,4.472483221476511
300290.SZ,20140120,15.85,16.6,15.66,16.24,15.36,0.88,5.73,186788.38,300436.161,2.04,5.293959731543624,5.166826462128476,5.41131351869607,5.104889741131352
300290.SZ,20140121,15.95,16.95,15.01,16.6,16.24,0.36,2.22,146998.97,236617.7792,2.04,5.41131351869607,5.199424736337488,5.525407478427612,4.893000958772771
300290.SZ,20140122,16.3,16.88,15.87,16.33,16.6,-0.27,-1.63,122538.11,199182.9877,2.04,5.323298178331735,5.313518696069032,5.502588686481304,5.173346116970278
300290.SZ,20140123,16.2,17.96,16.11,17.07,16.33,0.74,4.53,158850.08,269047.3658,2.04,5.564525407478428,5.28092042186002,5.854650047938639,5.251581975071908
300290.SZ,20140124,16.73,17.13,16.42,16.88,17.07,-0.19,-1.11,107669.05,180794.869,2.04,5.502588686481304,5.4536912751677855,5.584084372003835,5.352636625119848
300290.SZ,20140127,16.63,17.27,16.31,17.2,16.88,0.32,1.9,84022.47,142191.988,2.04,5.606903163950144,5.421093000958773,5.629721955896453,5.3167785234899325
300290.SZ,20140128,17.14,17.16,16.36,16.84,17.2,-0.36,-2.09,58524.41,98110.1485,2.04,5.489549376797699,5.587344199424737,5.593863854266539,5.333077660594439
300290.SZ,20140129,16.73,17.73,16.73,17.29,16.84,0.45,2.67,71781.12,124096.9627,2.04,5.636241610738255,5.4536912751677855,5.779674017257911,5.4536912751677855
300290.SZ,20140429,15.56,15.56,15.56,15.56,17.29,-1.73,-10.01,327.0,508.812,2.04,5.07229146692234,5.07229146692234,5.07229146692234,5.07229146692234
300290.SZ,20140430,14.0,14.0,14.0,14.0,15.56,-1.56,-10.03,2286.0,3200.4,2.04,4.5637583892617455,4.5637583892617455,4.5637583892617455,4.5637583892617455
300290.SZ,20140505,13.25,13.98,13.07,13.83,14.0,-0.17,-1.21,121798.11,163867.8646,2.04,4.508341323106424,4.319271332694152,4.557238734419943,4.260594439117929
300290.SZ,20140506,13.67,14.58,13.45,14.33,13.83,0.5,3.62,119322.65,166620.5611,2.04,4.671332694151486,4.456184084372004,4.752828379674018,4.384467881112176
300290.SZ,20140507,14.13,14.29,13.13,13.3,14.33,-1.03,-7.19,95483.21,132355.7587,2.04,4.335570469798658,4.606136145733462,4.658293384467881,4.280153403643337
300290.SZ,20140508,13.1,13.75,12.75,12.89,13.3,-0.41,-3.08,68994.26,90777.475,2.04,4.201917545541707,4.270373921380632,4.482262703739214,4.15627996164909
300290.SZ,20140509,12.93,12.93,12.24,12.31,12.89,-0.58,-4.5,59582.06,74538.7632,2.04,4.012847555129435,4.214956855225311,4.214956855225311,3.9900287631831257
300290.SZ,20140512,12.38,12.75,12.13,12.64,12.31,0.33,2.68,52414.34,65211.5169,2.04,4.120421860019176,4.035666347075743,4.15627996164909,3.954170661553212
300290.SZ,20140513,12.54,12.73,12.38,12.55,12.64,-0.09,-0.71,40423.75,50717.4337,2.04,4.091083413231065,4.087823585810162,4.149760306807287,4.035666347075743
300290.SZ,20140514,12.56,12.9,12.43,12.69,12.55,0.14,1.12,39039.04,49592.5098,2.04,4.136720997123682,4.094343240651966,4.205177372962608,4.051965484180249
300290.SZ,20140515,12.62,12.72,12.09,12.11,12.69,-0.58,-4.57,42886.21,53111.0844,2.04,3.947651006711409,4.113902205177372,4.146500479386385,3.941131351869607
300290.SZ,20140516,11.97,12.39,11.86,12.35,12.11,0.24,1.98,36730.32,44460.7738,2.04,4.025886864813039,3.902013422818792,4.038926174496645,3.8661553211888777
300290.SZ,20140519,12.25,12.37,12.03,12.34,12.35,-0.01,-0.08,19846.66,24234.5631,2.04,4.022627037392138,3.993288590604027,4.032406519654842,3.921572387344199
300290.SZ,20140520,12.52,12.86,12.45,12.53,12.34,0.19,1.54,40499.99,51223.0695,2.04,4.084563758389262,4.08130393096836,4.192138063279003,4.058485139022052
300290.SZ,20140521,12.55,12.97,12.4,12.94,12.53,0.41,3.27,37931.89,48268.0971,2.04,4.218216682646213,4.091083413231065,4.227996164908917,4.042186001917546
300290.SZ,20140522,12.88,13.09,12.71,12.73,12.94,-0.21,-1.62,40136.97,51882.275,2.04,4.149760306807287,4.198657718120805,4.267114093959732,4.143240651965485
300290.SZ,20140523,12.73,13.18,12.71,13.16,12.73,0.43,3.38,43916.96,57025.6456,2.04,4.28993288590604,4.149760306807287,4.296452540747842,4.143240651965485
300290.SZ,20140526,13.16,13.39,13.14,13.3,13.16,0.14,1.06,46658.38,61913.2067,2.04,4.335570469798658,4.28993288590604,4.364908916586769,4.283413231064238
300290.SZ,20140527,13.26,13.54,13.2,13.3,13.3,0.0,0.0,40304.53,53917.902,2.04,4.335570469798658,4.3225311601150525,4.413806327900288,4.3029721955896445
300290.SZ,20140528,13.3,13.94,13.27,13.71,13.3,0.41,3.08,60725.1,82966.0229,2.04,4.469223394055609,4.335570469798658,4.5441994247363375,4.325790987535954
300290.SZ,20140529,13.77,13.9,13.33,13.49,13.71,-0.22,-1.6,43549.51,59361.5696,2.04,4.397507190795782,4.488782358581016,4.5311601150527325,4.345349952061362
300290.SZ,20140530,13.48,13.74,13.17,13.5,13.49,0.01,0.07,34223.6,46088.0421,2.04,4.4007670182166825,4.39424736337488,4.4790028763183125,4.293192713326942
300290.SZ,20140603,13.4,13.63,13.31,13.38,13.5,-0.12,-0.89,24442.8,32879.2653,2.04,4.361649089165868,4.36816874400767,4.443144774688399,4.338830297219559
300290.SZ,20140604,13.38,13.38,12.82,13.1,13.38,-0.28,-2.09,31043.7,40683.0957,2.04,4.270373921380632,4.361649089165868,4.361649089165868,4.179098753595398
300290.SZ,20140605,13.05,13.54,12.96,13.52,13.1,0.42,3.21,26903.78,35697.0532,2.04,4.407286673058485,4.254074784276127,4.413806327900288,4.224736337488015
300290.SZ,20140606,13.49,13.65,13.3,13.45,13.52,-0.07,-0.52,28777.67,38772.1102,2.04,4.384467881112176,4.397507190795782,4.449664429530201,4.335570469798658
300290.SZ,20140609,13.35,13.45,13.17,13.22,13.45,-0.23,-1.71,20242.85,26878.4041,2.04,4.309491850431448,4.351869606903164,4.384467881112176,4.293192713326942
300290.SZ,20140610,13.22,14.48,13.19,14.08,13.22,0.86,6.51,67735.09,93585.2301,2.04,4.589837008628956,4.309491850431448,4.720230105465005,4.299712368168744
300290.SZ,20140611,14.0,14.25,13.86,14.09,14.08,0.01,0.07,49138.32,69035.7893,2.04,4.593096836049856,4.5637583892617455,4.645254074784276,4.518120805369128
300290.SZ,20140612,14.09,14.28,13.79,14.16,14.09,0.07,0.5,36350.46,50910.8752,2.04,4.6159156279961655,4.593096836049856,4.65503355704698,4.495302013422819
300290.SZ,20140613,14.05,14.54,14.01,14.29,14.16,0.13,0.92,45088.04,64606.6551,2.04,4.658293384467881,4.580057526366252,4.739789069990413,4.567018216682646
300290.SZ,20140616,14.24,14.9,14.23,14.7,14.29,0.41,2.87,44318.73,64665.8587,2.04,4.791946308724832,4.641994247363376,4.857142857142858,4.638734419942474
300290.SZ,20140617,14.65,14.93,14.46,14.61,14.7,-0.09,-0.61,35734.64,52355.1637,2.04,4.762607861936721,4.775647171620326,4.866922339405561,4.713710450623203
300290.SZ,20140618,14.6,14.7,14.3,14.38,14.61,-0.23,-1.57,29068.47,42220.4403,2.04,4.687631831255993,4.75934803451582,4.791946308724832,4.661553211888783
300290.SZ,20140619,14.4,15.13,13.78,13.81,14.38,-0.57,-3.96,50507.29,72869.4695,2.04,4.501821668264622,4.694151486097795,4.932118887823586,4.4920421860019175
300290.SZ,20140620,13.9,14.49,13.8,14.49,13.81,0.68,4.92,32945.57,46758.6816,2.04,4.723489932885906,4.5311601150527325,4.723489932885906,4.4985618408437205
300290.SZ,20140623,14.74,15.89,14.73,15.07,14.49,0.58,4.0,65984.88,100601.1826,2.04,4.912559923298179,4.804985618408438,5.179865771812081,4.801725790987536
300290.SZ,20140624,15.09,15.55,14.88,15.18,15.07,0.11,0.73,44502.77,67594.2792,2.04,4.948418024928092,4.919079578139981,5.069031639501438,4.850623202301056
300290.SZ,20140625,15.16,15.3,14.8,15.2,15.18,0.02,0.13,33512.53,50296.2945,2.04,4.954937679769895,4.94189837008629,4.987535953978908,4.824544582933846
300290.SZ,20140626,15.3,15.78,15.25,15.5,15.2,0.3,1.97,47654.68,74049.8679,2.04,5.052732502396932,4.987535953978908,5.144007670182167,4.9712368168744
300290.SZ,20140627,15.5,15.78,15.33,15.51,15.5,0.01,0.06,39446.74,61331.0414,2.04,5.055992329817833,5.052732502396932,5.144007670182167,4.99731543624161
300290.SZ,20140630,15.42,15.56,15.1,15.36,15.51,-0.15,-0.97,33166.72,50786.4063,2.04,5.007094918504314,5.026653883029722,5.07229146692234,4.922339405560882
300290.SZ,20140701,15.35,15.73,15.31,15.43,15.36,0.07,0.46,39215.91,60718.3325,2.04,5.029913710450623,5.003835091083413,5.12770853307766,4.990795781399808
300290.SZ,20140702,15.45,15.56,14.93,15.26,15.43,-0.17,-1.1,40721.63,61877.3583,2.04,4.974496644295303,5.036433365292425,5.07229146692234,4.866922339405561
300290.SZ,20140703,15.29,15.46,14.96,15.23,15.26,-0.03,-0.2,28814.01,43850.869,2.04,4.964717162032598,4.984276126558005,5.039693192713328,4.876701821668265
300290.SZ,20140704,15.22,15.52,15.08,15.45,15.23,0.22,1.44,34367.03,52793.1607,2.04,5.036433365292425,4.961457334611698,5.059252157238734,4.91581975071908
300290.SZ,20140707,15.58,15.75,15.11,15.28,15.45,-0.17,-1.1,24592.13,37764.0992,2.04,4.981016299137105,5.078811121764142,5.134228187919463,4.925599232981783
300290.SZ,20140708,15.16,15.57,15.07,15.44,15.28,0.16,1.05,28455.78,43632.1021,2.04,5.033173537871524,4.94189837008629,5.075551294343241,4.912559923298179
300290.SZ,20140709,15.36,15.47,14.64,14.68,15.44,-0.76,-4.92,37136.55,55934.1881,2.04,4.78542665388303,5.007094918504314,5.042953020134228,4.772387344199425
300290.SZ,20140710,14.65,14.96,14.56,14.68,14.68,0.0,0.0,22849.36,33761.5351,2.04,4.78542665388303,4.775647171620326,4.876701821668265,4.746308724832215
300290.SZ,20140711,14.67,15.0,14.52,14.84,14.68,0.16,1.09,20538.5,30438.6219,2.04,4.83758389261745,4.782166826462128,4.88974113135187,4.73326941514861
300290.SZ,20140714,14.72,15.18,14.67,15.17,14.84,0.33,2.22,29890.28,44659.9194,2.04,4.94515819750719,4.798465963566635,4.948418024928092,4.782166826462128
300290.SZ,20140715,15.11,15.23,14.51,14.69,15.17,-0.48,-3.16,30989.69,45645.6407,2.04,4.788686481303931,4.925599232981783,4.964717162032598,4.730009587727708
300290.SZ,20140716,14.63,14.66,14.01,14.23,14.69,-0.46,-3.13,26325.8,37810.6605,2.04,4.638734419942474,4.769127516778524,4.778906999041228,4.567018216682646
300290.SZ,20140717,14.11,14.3,14.06,14.23,14.15,0.08,0.57,11214.99,15910.4247,2.052,4.666021093000959,4.626673058485139,4.688974113135187,4.610278044103548
300290.SZ,20140718,14.19,14.32,14.05,14.13,14.23,-0.1,-0.7,12017.82,17032.8631,2.052,4.633231064237776,4.652905081495685,4.695532118887824,4.606999041227229
300290.SZ,20140721,14.13,14.17,13.61,13.76,14.13,-0.37,-2.62,16701.71,23107.295,2.052,4.511907957813999,4.633231064237776,4.646347075743049,4.462722914669223
300290.SZ,20140722,13.83,14.01,13.82,13.95,13.76,0.19,1.38,20121.35,28007.5787,2.052,4.5742090124640455,4.5348609779482265,4.593883029721956,4.531581975071908
300290.SZ,20140723,13.96,14.04,13.48,13.6,13.95,-0.35,-2.51,21595.92,29800.0568,2.052,4.4594439117929054,4.577488015340365,4.603720038350911,4.4200958772770855
300290.SZ,20140724,13.64,13.69,13.14,13.36,13.6,-0.24,-1.76,16623.62,22251.124,2.052,4.380747842761266,4.472559923298179,4.48895493767977,4.308609779482262
300290.SZ,20140725,13.42,13.55,13.31,13.5,13.36,0.14,1.05,10624.2,14292.1472,2.052,4.426653883029722,4.400421860019176,4.443048897411313,4.364352828379674
300290.SZ,20140728,13.54,13.85,13.43,13.8,13.5,0.3,2.22,19079.23,26044.0693,2.052,4.525023969319272,4.439769894534996,4.541418983700863,4.4037008628954935
300290.SZ,20140729,13.79,14.16,13.73,14.02,13.8,0.22,1.59,21730.22,30444.9228,2.052,4.597162032598274,4.521744966442952,4.643068072866731,4.502070949185043
