ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300163.SZ,20130916,13.15,13.65,13.15,13.56,13.2,0.36,2.73,11066.53,14933.4824,1.042,2.224420654911839,2.157163098236776,2.2391845088161206,2.157163098236776
300163.SZ,20130917,13.49,13.7,13.39,13.49,13.56,-0.07,-0.52,7982.23,10805.3703,1.042,2.2129376574307305,2.2129376574307305,2.247386649874055,2.196533375314861
300163.SZ,20130918,13.52,13.87,13.48,13.79,13.49,0.3,2.22,8672.31,11870.8293,1.042,2.2621505037783374,2.217858942065491,2.2752739294710325,2.211297229219144
300163.SZ,20130923,13.87,14.04,13.75,13.91,13.79,0.12,0.87,11498.1,15959.8831,1.042,2.28183564231738,2.2752739294710325,2.3031612090680103,2.25558879093199
300163.SZ,20130924,13.98,13.98,13.65,13.77,13.91,-0.14,-1.01,9350.0,12865.3794,1.042,2.2588696473551635,2.2933186397984886,2.2933186397984886,2.2391845088161206
300163.SZ,20130925,13.71,13.97,13.61,13.66,13.77,-0.11,-0.8,6304.18,8678.0645,1.042,2.240824937027708,2.2490270780856423,2.291678211586902,2.2326227959697733
300163.SZ,20130926,13.7,13.8,13.5,13.66,13.66,0.0,0.0,4337.25,5938.7797,1.042,2.240824937027708,2.247386649874055,2.2637909319899245,2.214578085642317
300163.SZ,20130927,13.52,13.97,13.52,13.91,13.66,0.25,1.83,7271.11,10029.6765,1.042,2.28183564231738,2.217858942065491,2.291678211586902,2.217858942065491
300163.SZ,20130930,13.93,14.46,13.82,14.35,13.91,0.44,3.16,16190.64,22967.4791,1.042,2.354014483627204,2.285116498740554,2.37205919395466,2.2670717884130984
300163.SZ,20131008,14.35,14.44,14.1,14.4,14.35,0.05,0.35,8169.91,11700.3225,1.042,2.362216624685139,2.354014483627204,2.368778337531486,2.3130037783375315
300163.SZ,20131009,14.32,14.49,14.25,14.44,14.4,0.04,0.28,6993.31,10055.4985,1.042,2.368778337531486,2.349093198992444,2.3769804785894206,2.337610201511335
300163.SZ,20131010,14.44,14.93,14.13,14.2,14.44,-0.24,-1.66,16710.8,24428.202,1.042,2.3294080604534004,2.368778337531486,2.4491593198992443,2.317925062972292
300163.SZ,20131011,14.3,14.41,14.1,14.28,14.2,0.08,0.56,7459.49,10630.2601,1.042,2.3425314861460955,2.3458123425692694,2.363857052896725,2.3130037783375315
300163.SZ,20131014,14.23,14.73,14.21,14.64,14.28,0.36,2.52,7922.33,11512.6579,1.042,2.4015869017632245,2.334329345088161,2.4163507556675063,2.331048488664988
300163.SZ,20131015,14.64,14.95,14.26,14.86,14.64,0.22,1.5,18764.27,27585.0549,1.042,2.437676322418136,2.4015869017632245,2.452440176322418,2.3392506297229216
300163.SZ,20131016,14.86,14.86,14.11,14.17,14.86,-0.69,-4.64,10598.59,15288.7346,1.042,2.32448677581864,2.437676322418136,2.437676322418136,2.314644206549118
300163.SZ,20131017,14.2,15.59,13.51,15.59,14.17,1.42,10.02,28102.45,42407.3004,1.042,2.55742758186398,2.3294080604534004,2.55742758186398,2.2162185138539043
300163.SZ,20131018,16.11,16.26,14.8,14.86,15.59,-0.73,-4.68,44863.33,69615.6657,1.042,2.437676322418136,2.6427298488664985,2.6673362720403024,2.4278337531486147
300163.SZ,20131021,14.7,15.76,14.57,15.31,14.86,0.45,3.03,33214.66,49941.6167,1.042,2.5114955919395467,2.4114294710327453,2.585314861460957,2.390103904282116
300163.SZ,20131022,15.1,15.64,14.8,14.9,15.31,-0.41,-2.68,19934.73,30250.4946,1.042,2.444238035264484,2.4770465994962216,2.5656297229219143,2.4278337531486147
300163.SZ,20131023,15.04,15.44,14.79,14.98,14.9,0.08,0.54,17181.01,26016.7855,1.042,2.457361460957179,2.4672040302267,2.5328211586901763,2.426193324937028
300163.SZ,20131024,14.8,14.98,14.5,14.6,14.98,-0.38,-2.54,11026.49,16173.1021,1.042,2.3950251889168763,2.4278337531486147,2.457361460957179,2.378620906801008
300163.SZ,20131025,14.6,14.78,14.43,14.46,14.6,-0.14,-0.96,8640.71,12609.6367,1.042,2.37205919395466,2.3950251889168763,2.424552896725441,2.3671379093198994
300163.SZ,20131028,14.42,14.68,14.36,14.53,14.46,0.07,0.48,4635.28,6731.6219,1.042,2.383542191435768,2.3654974811083123,2.4081486146095714,2.3556549118387906
300163.SZ,20131029,14.64,14.64,13.3,13.63,14.53,-0.9,-6.19,13321.46,18531.8586,1.042,2.235903652392947,2.4015869017632245,2.4015869017632245,2.1817695214105792
300163.SZ,20131030,13.63,13.99,13.5,13.9,13.63,0.27,1.98,7147.32,9821.7178,1.042,2.280195214105793,2.235903652392947,2.294959068010076,2.214578085642317
300163.SZ,20131031,13.86,15.29,13.8,15.29,13.9,1.39,10.0,24599.15,37015.9969,1.042,2.5082147355163724,2.2736335012594457,2.5082147355163724,2.2637909319899245
300163.SZ,20131101,15.29,15.57,14.75,15.18,15.29,-0.11,-0.72,27188.12,41165.6449,1.042,2.4901700251889167,2.5082147355163724,2.5541467254408063,2.41963161209068
300163.SZ,20131104,15.19,15.6,14.87,15.36,15.18,0.18,1.19,24707.11,37516.5383,1.042,2.519697732997481,2.491810453400504,2.5590680100755665,2.439316750629722
300163.SZ,20131105,15.21,15.67,14.92,15.4,15.36,0.04,0.26,19875.34,30460.7761,1.042,2.526259445843829,2.4950913098236778,2.570551007556676,2.447518891687657
300163.SZ,20131106,15.28,16.07,15.2,15.29,15.4,-0.11,-0.71,24284.19,37905.6052,1.042,2.5082147355163724,2.5065743073047857,2.6361681360201508,2.4934508816120906
300163.SZ,20131107,15.22,15.37,14.89,14.89,15.29,-0.4,-2.62,15360.55,23208.4107,1.042,2.4425976070528965,2.4967317380352645,2.521338161209068,2.4425976070528965
300163.SZ,20131108,14.79,14.85,14.23,14.5,14.89,-0.39,-2.62,12553.68,18274.2213,1.042,2.378620906801008,2.426193324937028,2.436035894206549,2.334329345088161
300163.SZ,20131111,14.5,15.95,14.33,15.95,14.5,1.45,10.0,25040.58,39002.1167,1.042,2.6164829974811084,2.378620906801008,2.6164829974811084,2.35073362720403
300163.SZ,20131112,16.91,17.55,16.9,17.55,15.95,1.6,10.03,25206.86,43628.9936,1.042,2.878951511335013,2.7739641057934508,2.878951511335013,2.772323677581864
300163.SZ,20131113,17.65,18.86,17.28,18.08,17.55,0.53,3.02,103252.93,184837.4442,1.042,2.9658942065491183,2.895355793450881,3.0938476070528966,2.8346599496221665
300163.SZ,20131114,17.89,19.89,17.6,19.89,18.08,1.81,10.0111,114842.84,217803.6268,1.042,3.262811712846348,2.9347260705289675,3.262811712846348,2.887153652392948
300163.SZ,20131115,19.68,21.39,19.42,20.22,19.89,0.33,1.66,117923.4,239579.3089,1.042,3.3169458438287154,3.2283627204030227,3.508875944584383,3.185711586901764
300163.SZ,20131118,19.71,20.32,19.32,19.74,20.22,-0.48,-2.37,83544.16,164365.6794,1.042,3.238205289672544,3.233284005037784,3.333350125944584,3.169307304785894
300163.SZ,20131119,19.42,19.98,19.12,19.59,19.74,-0.15,-0.76,66085.25,128685.3037,1.042,3.2135988664987405,3.185711586901764,3.2775755667506297,3.136498740554156
300163.SZ,20131120,19.51,20.17,19.32,19.8,19.59,0.21,1.07,66147.06,130487.3212,1.042,3.2480478589420656,3.2004754408060454,3.308743702770781,3.169307304785894
300163.SZ,20131121,19.56,19.69,19.0,19.27,19.8,-0.53,-2.68,50278.71,96859.8764,1.042,3.16110516372796,3.2086775818639794,3.23000314861461,3.1168136020151134
300163.SZ,20131122,19.4,20.4,19.4,19.58,19.27,0.31,1.61,73270.63,146284.9226,1.042,3.2119584382871533,3.1824307304785893,3.346473551637279,3.1824307304785893
300163.SZ,20131125,19.12,19.95,18.36,19.95,19.58,0.37,1.89,60036.29,114651.1646,1.042,3.272654282115869,3.136498740554156,3.272654282115869,3.011826196473552
300163.SZ,20131126,19.7,21.69,19.62,20.34,19.95,0.39,1.95,88872.47,184687.1834,1.042,3.336630982367758,3.231643576826196,3.5580887909319903,3.218520151133501
300163.SZ,20131127,20.21,21.0,19.72,20.15,20.34,-0.19,-0.93,58517.67,119301.2798,1.042,3.3054628463476066,3.315305415617128,3.4448992443324937,3.23492443324937
300163.SZ,20131128,20.02,21.78,20.01,21.48,20.15,1.33,6.6,72145.32,150834.8775,1.042,3.523639798488665,3.284137279596977,3.572852644836272,3.2824968513853907
300163.SZ,20131129,21.05,21.97,20.89,21.08,21.48,-0.4,-1.86,84315.23,179645.7862,1.042,3.458022670025189,3.453101385390428,3.604020780856423,3.426854534005038
300163.SZ,20131202,18.97,19.36,18.97,18.97,21.08,-2.11,-10.01,27489.28,52219.186,1.042,3.1118923173803523,3.1118923173803523,3.175869017632242,3.1118923173803523
300163.SZ,20131203,17.08,17.73,17.07,17.39,18.97,-1.58,-8.33,65890.85,113630.295,1.042,2.852704659949622,2.801851385390428,2.908479219143577,2.8002109571788414
300163.SZ,20131204,17.22,18.03,16.8,16.8,17.39,-0.59,-3.39,54747.55,95605.4747,1.042,2.755919395465995,2.8248173803526444,2.957692065491184,2.755919395465995
300163.SZ,20131205,16.7,16.97,16.5,16.74,16.8,-0.06,-0.36,27589.91,46220.4829,1.042,2.746076826196473,2.7395151133501257,2.783806675062972,2.706706549118388
300163.SZ,20131206,16.73,17.12,16.71,16.89,16.74,0.15,0.9,17009.77,28803.8274,1.042,2.770683249370277,2.7444363979848867,2.808413098236776,2.7411555415617133
300163.SZ,20131209,16.95,17.63,16.95,17.42,16.89,0.53,3.14,25876.2,44976.3117,1.042,2.8576259445843832,2.780525818639798,2.892074937027708,2.780525818639798
300163.SZ,20131210,17.5,17.69,16.8,16.95,17.42,-0.47,-2.7,27659.47,47343.351,1.042,2.780525818639798,2.870749370277078,2.901917506297229,2.755919395465995
300163.SZ,20131211,16.75,17.34,16.75,16.97,16.95,0.02,0.12,16837.62,28751.5122,1.042,2.783806675062972,2.7477172544080606,2.844502518891688,2.7477172544080606
300163.SZ,20131212,16.9,17.47,16.85,17.19,16.97,0.22,1.3,19452.88,33504.2123,1.042,2.8198960957178847,2.772323677581864,2.8658280856423173,2.7641215365239296
300163.SZ,20131213,17.17,18.06,17.01,17.88,17.19,0.69,4.01,39947.75,70622.3816,1.042,2.93308564231738,2.816615239294711,2.9626133501259444,2.79036838790932
300163.SZ,20131216,17.7,17.98,17.25,17.32,17.88,-0.56,-3.13,21874.31,38433.608,1.042,2.841221662468514,2.903557934508816,2.9494899244332493,2.829738664987405
300163.SZ,20131217,17.38,17.65,16.71,17.6,17.32,0.28,1.62,26312.65,45163.3436,1.042,2.887153652392948,2.8510642317380355,2.895355793450881,2.7411555415617133
300163.SZ,20131218,17.36,17.57,16.9,17.07,17.6,-0.53,-3.01,14161.48,24288.631,1.042,2.8002109571788414,2.8477833753148616,2.8822323677581867,2.772323677581864
300163.SZ,20131219,17.14,17.5,17.05,17.07,17.07,0.0,0.0,15577.02,26956.3248,1.042,2.8002109571788414,2.8116939546599498,2.870749370277078,2.7969301007556675
300163.SZ,20131220,16.98,17.22,16.72,16.76,17.07,-0.31,-1.82,11093.71,18766.7728,1.042,2.749357682619648,2.78544710327456,2.8248173803526444,2.7427959697732995
300163.SZ,20131223,16.54,16.75,15.97,16.16,16.76,-0.6,-3.58,14378.74,23354.4662,1.042,2.650931989924433,2.7132682619647355,2.7477172544080606,2.6197638539042822
300163.SZ,20131224,16.2,16.94,16.14,16.65,16.16,0.49,3.03,14332.13,23867.4434,1.042,2.731312972292191,2.657493702770781,2.778885390428212,2.64765113350126
300163.SZ,20131225,17.2,18.32,17.17,18.32,16.65,1.67,10.03,22537.47,40691.665,1.042,3.005264483627204,2.821536523929471,3.005264483627204,2.816615239294711
300163.SZ,20131226,18.51,20.1,18.5,19.29,18.32,0.97,5.29,97075.2,187755.0554,1.042,3.164386020151133,3.0364326196473552,3.2972607052896725,3.034792191435768
300163.SZ,20131227,18.67,20.5,18.67,19.49,19.29,0.2,1.04,76749.87,150427.4593,1.042,3.197194584382871,3.062679471032746,3.3628778337531484,3.062679471032746
300163.SZ,20131230,19.5,19.99,18.92,19.0,19.49,-0.49,-2.51,50008.73,96876.2875,1.042,3.1168136020151134,3.1988350125944582,3.2792159949622164,3.1036901763224183
300163.SZ,20131231,18.75,18.87,18.02,18.2,19.0,-0.8,-4.21,35889.89,65936.7848,1.042,2.985579345088161,3.075802896725441,3.095488035264484,2.9560516372795966
300163.SZ,20140102,18.16,18.78,18.02,18.71,18.2,0.51,2.8,27093.74,50173.7708,1.042,3.069241183879093,2.979017632241814,3.080724181360201,2.9560516372795966
300163.SZ,20140103,18.64,20.34,18.3,19.8,18.71,1.09,5.83,63838.47,124680.166,1.042,3.2480478589420656,3.057758186397985,3.336630982367758,3.00198362720403
300163.SZ,20140106,19.45,19.59,17.82,17.82,19.8,-1.98,-10.0,37133.59,68611.0379,1.042,2.923243073047859,3.190632871536524,3.2135988664987405,2.923243073047859
300163.SZ,20140107,17.47,17.85,17.25,17.47,17.82,-0.35,-1.96,32509.76,56933.5805,1.042,2.8658280856423173,2.8658280856423173,2.92816435768262,2.829738664987405
300163.SZ,20140108,17.6,18.17,17.6,18.09,17.47,0.62,3.55,34130.33,61226.3045,1.042,2.967534634760705,2.887153652392948,2.9806580604534005,2.887153652392948
300163.SZ,20140109,17.78,17.8,16.55,16.55,18.09,-1.54,-8.51,35442.24,61719.1395,1.042,2.714908690176322,2.916681360201512,2.919962216624685,2.714908690176322
300163.SZ,20140110,16.58,17.09,16.55,16.85,16.55,0.3,1.81,20934.54,35085.0841,1.042,2.7641215365239296,2.7198299748110832,2.803491813602016,2.714908690176322
300163.SZ,20140113,16.9,17.49,16.68,17.11,16.85,0.26,1.54,15465.43,26539.0699,1.042,2.8067726700251887,2.772323677581864,2.869108942065491,2.736234256926952
300163.SZ,20140114,17.11,17.59,16.9,17.5,17.11,0.39,2.28,19523.88,33740.8364,1.042,2.870749370277078,2.8067726700251887,2.88551322418136,2.772323677581864
300163.SZ,20140115,17.51,17.9,17.37,17.67,17.5,0.17,0.97,23949.07,42288.7144,1.042,2.8986366498740552,2.872389798488665,2.9363664987405538,2.8494238035264483
300163.SZ,20140116,17.58,18.05,17.58,17.75,17.67,0.08,0.45,22367.81,39791.289,1.042,2.9117600755667503,2.883872795969773,2.960972921914358,2.883872795969773
300163.SZ,20140117,17.67,17.74,17.47,17.47,17.75,-0.28,-1.58,15697.46,27628.5778,1.042,2.8658280856423173,2.8986366498740552,2.910119647355164,2.8658280856423173
300163.SZ,20140120,17.49,17.64,16.61,16.63,17.47,-0.84,-4.81,19884.22,33635.5287,1.042,2.7280321158690173,2.869108942065491,2.893715365239294,2.724751259445844
300163.SZ,20140121,17.56,18.28,17.4,17.88,16.63,1.25,7.52,42952.49,76893.3734,1.042,2.93308564231738,2.880591939546599,2.998702770780856,2.854345088161209
300163.SZ,20140122,17.58,18.58,17.53,18.38,17.88,0.5,2.8,38041.99,68912.037,1.042,3.015107052896725,2.883872795969773,3.047915617128463,2.875670654911839
300163.SZ,20140123,18.2,18.8,18.12,18.37,18.38,-0.01,-0.05,33541.86,62021.2514,1.042,3.013466624685139,2.985579345088161,3.0840050377833754,2.972455919395466
300163.SZ,20140124,18.3,18.9,18.19,18.62,18.37,0.25,1.36,29960.41,55900.4299,1.042,3.054477329974812,3.00198362720403,3.100409319899244,2.9839389168765744
300163.SZ,20140127,18.55,19.29,18.33,19.01,18.62,0.39,2.09,29646.06,56002.8476,1.042,3.1184540302267005,3.0429943324937025,3.164386020151133,3.0069049118387907
300163.SZ,20140128,19.0,19.0,18.33,18.6,19.01,-0.41,-2.16,21173.37,39399.4148,1.042,3.051196473551637,3.1168136020151134,3.1168136020151134,3.0069049118387907
300163.SZ,20140129,18.51,18.8,18.47,18.78,18.6,0.18,0.97,14748.91,27531.8389,1.042,3.080724181360201,3.0364326196473552,3.0840050377833754,3.029870906801007
300163.SZ,20140130,18.7,18.71,18.26,18.57,18.78,-0.21,-1.12,13289.17,24581.5924,1.042,3.0462751889168764,3.067600755667506,3.069241183879093,2.9954219143576832
300163.SZ,20140207,18.31,19.18,18.31,19.08,18.57,0.51,2.75,19437.5,36599.5948,1.042,3.129937027707808,3.003624055415617,3.146341309823677,3.003624055415617
300163.SZ,20140210,19.28,19.59,19.01,19.43,19.08,0.35,1.83,24501.13,47331.921,1.042,3.18735201511335,3.162745591939547,3.2135988664987405,3.1184540302267005
300163.SZ,20140211,19.45,19.57,18.8,19.11,19.43,-0.32,-1.65,28391.89,54450.1082,1.042,3.134858312342569,3.190632871536524,3.210318010075567,3.0840050377833754
300163.SZ,20140212,19.2,20.15,18.87,20.08,19.11,0.97,5.08,37770.09,73517.067,1.042,3.293979848866498,3.149622166246852,3.3054628463476066,3.095488035264484
300163.SZ,20140213,19.82,20.09,18.96,19.1,20.08,-0.98,-4.88,29315.62,57692.6797,1.042,3.1332178841309823,3.2513287153652395,3.295620277078086,3.110251889168766
300163.SZ,20140214,19.19,20.43,19.1,20.26,19.1,1.16,6.07,34796.99,69266.8981,1.042,3.323507556675064,3.1479817380352646,3.3513948362720405,3.1332178841309823
300163.SZ,20140217,20.27,20.6,20.01,20.53,20.26,0.27,1.33,33020.76,67191.4964,1.042,3.367799118387909,3.32514798488665,3.379282115869018,3.2824968513853907
300163.SZ,20140218,20.51,20.51,19.96,20.1,20.53,-0.43,-2.09,26697.26,53859.2501,1.042,3.2972607052896725,3.364518261964736,3.364518261964736,3.274294710327456
300163.SZ,20140219,20.0,20.2,19.7,20.0,20.1,-0.1,-0.5,19286.66,38391.878,1.042,3.2808564231738035,3.2808564231738035,3.313664987405541,3.231643576826196
300163.SZ,20140220,19.84,20.05,19.2,19.28,20.0,-0.72,-3.6,19672.3,38268.6896,1.042,3.162745591939547,3.2546095717884134,3.2890585642317385,3.149622166246852
300163.SZ,20140221,19.25,19.68,19.02,19.4,19.28,0.12,0.62,9980.26,19284.9258,1.042,3.1824307304785893,3.1578243073047862,3.2283627204030227,3.120094458438288
300163.SZ,20140224,19.29,19.74,19.29,19.63,19.4,0.23,1.19,14423.55,28160.9311,1.042,3.2201605793450883,3.164386020151133,3.238205289672544,3.164386020151133
300163.SZ,20140225,19.65,20.08,18.0,18.2,19.63,-1.43,-7.28,26887.42,51814.35,1.042,2.985579345088161,3.2234414357682617,3.293979848866498,2.952770780856423
300163.SZ,20140226,18.23,18.26,17.3,18.1,18.2,-0.1,-0.55,15970.06,28577.0692,1.042,2.9691750629722926,2.9905006297229217,2.9954219143576832,2.8379408060453404
300163.SZ,20140227,18.25,18.46,17.2,17.31,18.1,-0.79,-4.36,20702.02,36962.0213,1.042,2.8395812342569267,2.993781486146096,3.0282304785894207,2.821536523929471
300163.SZ,20140228,17.15,17.65,17.15,17.57,17.31,0.26,1.5,8110.65,14091.4194,1.042,2.8822323677581867,2.8133343828715365,2.895355793450881,2.8133343828715365
300163.SZ,20140303,17.69,17.96,17.5,17.96,17.57,0.39,2.22,8697.13,15510.3127,1.042,2.9462090680100754,2.901917506297229,2.9462090680100754,2.870749370277078
300163.SZ,20140304,17.96,18.1,17.61,18.02,17.96,0.06,0.33,9332.29,16706.8432,1.042,2.9560516372795966,2.9462090680100754,2.9691750629722926,2.888794080604534
300163.SZ,20140305,18.09,18.14,17.8,17.82,18.02,-0.2,-1.11,8685.35,15628.313,1.042,2.923243073047859,2.967534634760705,2.97573677581864,2.919962216624685
300163.SZ,20140306,17.82,18.15,17.53,18.07,17.82,0.25,1.4,8083.08,14501.0482,1.042,2.964253778337531,2.923243073047859,2.977377204030226,2.875670654911839
300163.SZ,20140307,17.9,18.58,17.9,18.09,18.07,0.02,0.11,10004.71,18277.7128,1.042,2.967534634760705,2.9363664987405538,3.047915617128463,2.9363664987405538
300163.SZ,20140310,18.09,18.09,17.26,17.49,18.09,-0.6,-3.32,10812.75,19087.7892,1.042,2.869108942065491,2.967534634760705,2.967534634760705,2.8313790931989926
300163.SZ,20140609,18.25,19.24,18.19,19.24,17.49,1.75,10.01,14602.38,27478.8457,1.042,3.156183879093198,2.993781486146096,3.156183879093198,2.9839389168765744
300163.SZ,20140610,20.88,21.12,19.82,20.78,19.24,1.54,8.0,70112.06,143327.2512,1.042,3.408809823677582,3.4252141057934504,3.464584382871537,3.2513287153652395
300163.SZ,20140611,20.45,20.67,20.15,20.55,20.78,-0.23,-1.11,40488.86,82628.8229,1.042,3.371079974811083,3.354675692695214,3.390765113350126,3.3054628463476066
300163.SZ,20140612,20.5,21.2,20.18,21.08,20.55,0.53,2.58,42626.42,88267.4584,1.042,3.458022670025189,3.3628778337531484,3.4777078085642312,3.310384130982368
300163.SZ,20140613,21.15,21.75,20.77,20.85,21.08,-0.23,-1.09,38035.41,80186.107,1.042,3.4202928211586907,3.469505667506297,3.567931360201511,3.4071693954659947
300163.SZ,20140616,21.0,21.05,20.32,20.71,20.85,-0.14,-0.67,41059.28,84854.5862,1.042,3.397326826196473,3.4448992443324937,3.453101385390428,3.333350125944584
300163.SZ,20140617,10.21,10.36,9.76,9.87,10.31,-0.44,-4.27,67577.22,67563.431,2.093,3.252189861460957,3.364220717884131,3.413646095717884,3.215944584382872
300163.SZ,20140618,9.8,9.87,9.46,9.49,9.87,-0.38,-3.85,47861.34,46320.6575,2.093,3.126978904282116,3.22912468513854,3.252189861460957,3.1170938287153653
300163.SZ,20140619,9.48,9.72,8.84,9.01,9.49,-0.48,-5.06,54793.98,50723.6924,2.093,2.968817695214105,3.123683879093199,3.202764483627204,2.9128022670025184
300163.SZ,20140620,9.06,9.1,8.86,9.1,9.01,0.09,1.0,27170.02,24476.494,2.093,2.9984729219143573,2.9852928211586898,2.9984729219143573,2.919392317380352
300163.SZ,20140623,9.1,9.33,9.08,9.33,9.1,0.23,2.53,36979.44,34141.3192,2.093,3.074258501259445,2.9984729219143573,3.074258501259445,2.991882871536524
300163.SZ,20140624,9.28,9.4,9.26,9.28,9.33,-0.05,-0.54,20815.41,19370.6161,2.093,3.0577833753148607,3.0577833753148607,3.097323677581864,3.051193324937028
300163.SZ,20140625,9.28,9.29,9.0,9.06,9.28,-0.22,-2.37,26156.44,23810.1289,2.093,2.9852928211586898,3.0577833753148607,3.061078400503777,2.9655226700251887
300163.SZ,20140626,9.08,9.36,9.08,9.32,9.06,0.26,2.87,28723.46,26599.1594,2.093,3.0709634760705287,2.991882871536524,3.084143576826196,2.991882871536524
300163.SZ,20140627,9.35,9.54,9.23,9.41,9.32,0.09,0.97,30080.98,28231.3272,2.093,3.100618702770781,3.0808485516372794,3.1434540302267,3.041308249370277
300163.SZ,20140630,9.53,9.57,9.36,9.57,9.41,0.16,1.7,32619.2,30928.0156,2.093,3.153339105793451,3.140159005037783,3.153339105793451,3.084143576826196
300163.SZ,20140701,9.61,9.61,9.42,9.53,9.57,-0.04,-0.42,25672.4,24388.1096,2.093,3.140159005037783,3.166519206549118,3.166519206549118,3.1039137279596973
300163.SZ,20140702,9.53,9.6,9.33,9.53,9.53,0.0,0.0,31193.96,29517.7251,2.093,3.140159005037783,3.140159005037783,3.1632241813602016,3.074258501259445
300163.SZ,20140703,9.5,9.88,9.43,9.77,9.53,0.24,2.52,56518.12,54900.3741,2.093,3.219239609571788,3.1302739294710324,3.255484886649874,3.107208753148614
300163.SZ,20140704,9.72,10.06,9.63,9.99,9.77,0.22,2.25,56624.03,55968.1246,2.093,3.2917301637279595,3.202764483627204,3.3147953400503773,3.173109256926952
300163.SZ,20140707,9.91,10.05,9.76,10.02,9.99,0.03,0.3,36031.43,35734.8433,2.093,3.3016152392947102,3.265369962216625,3.311500314861461,3.215944584382872
300163.SZ,20140708,9.96,10.08,9.8,10.03,10.02,0.01,0.1,32450.75,32278.504,2.093,3.304910264483627,3.281845088161209,3.321385390428212,3.22912468513854
300163.SZ,20140709,10.0,10.04,9.68,9.69,10.03,-0.34,-3.39,34385.85,33956.7622,2.093,3.192879408060453,3.295025188916876,3.308205289672544,3.189584382871536
300163.SZ,20140710,9.65,9.84,9.65,9.7,9.69,0.01,0.1,18757.68,18295.9871,2.093,3.1961744332493702,3.179699307304786,3.242304785894206,3.179699307304786
300163.SZ,20140711,9.85,10.67,9.81,10.28,9.7,0.58,5.98,136036.18,141654.0268,2.093,3.387285894206548,3.245599811083123,3.515791876574307,3.232419710327456
300163.SZ,20140714,10.15,10.57,10.01,10.56,10.28,0.28,2.72,90459.61,93345.956,2.093,3.4795465994962216,3.3444505667506297,3.4828416246851384,3.298320214105793
300163.SZ,20140715,10.45,10.51,10.23,10.42,10.56,-0.14,-1.33,51185.58,53073.4646,2.093,3.433416246851385,3.443301322418136,3.463071473551637,3.370810768261965
300163.SZ,20140716,10.4,11.17,10.32,10.97,10.42,0.55,5.28,135023.86,145979.2956,2.093,3.6146426322418135,3.426826196473552,3.680543136020151,3.400465994962216
300163.SZ,20140717,10.87,10.97,10.6,10.9,10.97,-0.07,-0.64,62215.33,67161.605,2.093,3.591577455919396,3.5816923803526444,3.6146426322418135,3.492726700251889
300163.SZ,20140718,10.75,11.08,10.32,10.35,10.9,-0.55,-5.05,70679.68,75285.2456,2.093,3.410351070528967,3.542152078085642,3.650887909319899,3.400465994962216
300163.SZ,20140721,10.37,11.16,10.37,11.1,10.35,0.75,7.25,90855.0,97994.7496,2.093,3.657477959697733,3.416941120906801,3.6772481108312345,3.416941120906801
300163.SZ,20140722,11.08,11.44,10.92,11.23,11.1,0.13,1.17,104923.49,117534.7013,2.093,3.700313287153653,3.650887909319899,3.7695088161209065,3.598167506297229
300163.SZ,20140723,11.05,11.63,11.01,11.18,11.23,-0.05,-0.45,80776.84,91298.587,2.093,3.683838161209068,3.641002833753149,3.832114294710328,3.627822732997481
300163.SZ,20140724,11.2,11.22,10.06,10.28,11.18,-0.9,-8.05,77139.89,80828.8918,2.093,3.387285894206548,3.690428211586901,3.697018261964736,3.3147953400503773
300163.SZ,20140725,10.33,10.53,10.09,10.3,10.28,0.02,0.19,43596.38,44963.1117,2.093,3.3938759445843827,3.403761020151133,3.4696615239294704,3.324680415617128
300163.SZ,20140728,10.33,10.53,10.15,10.38,10.3,0.08,0.78,45495.12,46976.9019,2.093,3.4202361460957182,3.403761020151133,3.4696615239294704,3.3444505667506297
300163.SZ,20140729,10.4,10.66,10.28,10.59,10.38,0.21,2.02,47495.8,49886.1672,2.093,3.4894316750629724,3.426826196473552,3.5124968513853903,3.387285894206548
300163.SZ,20140730,10.65,10.67,10.42,10.57,10.59,-0.02,-0.19,39139.24,41299.0274,2.093,3.4828416246851384,3.509201826196473,3.515791876574307,3.433416246851385
300163.SZ,20140731,10.64,10.85,10.5,10.83,10.57,0.26,2.46,38467.61,40942.7073,2.093,3.5685122795969773,3.5059068010075567,3.5751023299748104,3.4597764483627205
300163.SZ,20140801,10.75,10.92,10.53,10.56,10.83,-0.27,-2.49,38945.98,41902.868,2.093,3.4795465994962216,3.542152078085642,3.598167506297229,3.4696615239294704
300163.SZ,20140804,10.57,10.74,10.51,10.7,10.56,0.14,1.33,27293.52,29032.6918,2.093,3.525676952141058,3.4828416246851384,3.538857052896725,3.463071473551637
300163.SZ,20140805,10.7,10.97,10.55,10.91,10.7,0.21,1.96,49389.06,53326.2597,2.093,3.5948724811083124,3.525676952141058,3.6146426322418135,3.476251574307305
300163.SZ,20140806,10.83,11.07,10.78,10.88,10.91,-0.03,-0.28,38225.06,41788.3281,2.093,3.5849874055415616,3.5685122795969773,3.647592884130982,3.5520371536523925
300163.SZ,20140807,10.89,10.98,10.66,10.75,10.88,-0.13,-1.19,34598.19,37310.0367,2.093,3.542152078085642,3.5882824307304784,3.61793765743073,3.5124968513853903
