ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002201.SZ,20090604,11.46,11.81,11.15,11.68,11.48,0.2,1.7422,53687.3,61615.4852,1.301,2.0548309015429136,2.01612689483577,2.077701450960771,1.96158943083934
002201.SZ,20090605,11.68,11.99,11.46,11.61,11.68,-0.07,-0.5993,46657.53,54611.9862,1.301,2.042515990317913,2.0548309015429136,2.109368365539344,2.01612689483577
002201.SZ,20090608,11.57,11.7,11.2,11.32,11.61,-0.29,-2.4978,28685.95,32617.5099,1.301,1.9914970723857688,2.035478898189341,2.058349447607199,1.9703857960000537
002201.SZ,20090609,11.27,11.5,10.89,11.47,11.32,0.15,1.3251,30391.33,34024.3643,1.301,2.0178861678679128,1.9827007072250544,2.023163986964341,1.915848332003624
002201.SZ,20090610,11.49,11.5,11.21,11.24,11.47,-0.23,-2.0052,21199.2,24018.4881,1.301,1.977422888128625,2.0214047139321982,2.023163986964341,1.972145069032197
002201.SZ,20090611,11.38,11.61,11.19,11.26,11.24,0.02,0.1779,25400.21,29038.2728,1.301,1.9809414341929112,2.002052710578626,2.042515990317913,1.9686265229679107
002201.SZ,20090612,11.2,11.2,10.6,10.75,11.26,-0.51,-4.5293,37359.01,40599.6802,1.301,1.8912185095536231,1.9703857960000537,1.9703857960000537,1.86482941407148
002201.SZ,20090615,10.74,10.96,10.62,10.94,10.75,0.19,1.7674,19400.26,21031.2431,1.301,1.9246446971643385,1.8894592365214804,1.928163243228624,1.868347960135765
002201.SZ,20090616,10.85,10.97,10.65,10.96,10.94,0.02,0.1828,22428.37,24194.0551,1.301,1.928163243228624,1.908811239875052,1.9299225162607672,1.873625779232194
002201.SZ,20090617,10.95,11.15,10.8,11.13,10.96,0.17,1.5511,22114.79,24245.4854,1.301,1.9580708847750536,1.9264039701964808,1.96158943083934,1.900014874714338
002201.SZ,20090618,11.06,11.14,10.88,10.95,11.13,-0.18,-1.6173,33189.25,36379.2379,1.301,1.9264039701964808,1.9457559735500527,1.9598301578071968,1.9140890589714807
002201.SZ,20090619,11.05,11.45,10.96,11.27,10.95,0.32,2.9224,39366.62,44288.0941,1.301,1.9827007072250544,1.9439967005179104,2.0143676218036264,1.928163243228624
002201.SZ,20090622,11.28,11.55,11.15,11.28,11.27,0.01,0.0887,47760.29,54438.9881,1.301,1.9844599802571967,1.9844599802571967,2.0319603521250555,1.96158943083934
002201.SZ,20090623,11.05,11.29,11.01,11.13,11.28,-0.15,-1.3298,19924.02,22207.7994,1.301,1.9580708847750536,1.9439967005179104,1.98621925328934,1.9369596083893388
002201.SZ,20090624,11.1,11.4,11.1,11.24,11.13,0.11,0.9883,20050.07,22564.2839,1.301,1.977422888128625,1.9527930656786248,2.005571256642912,1.9527930656786248
002201.SZ,20090625,11.25,11.57,11.16,11.54,11.24,0.3,2.669,42188.37,48142.9281,1.301,2.0302010790929126,1.9791821611607685,2.035478898189341,1.9633487038714823
002201.SZ,20090626,11.54,11.71,11.4,11.49,11.54,-0.05,-0.4333,30955.9,35843.5556,1.301,2.0214047139321982,2.0302010790929126,2.060108720639342,2.005571256642912
002201.SZ,20090629,11.42,11.75,11.42,11.67,11.49,0.18,1.5666,33834.16,39240.5236,1.301,2.05307162851077,2.009089802707198,2.067145812767914,2.009089802707198
002201.SZ,20090630,11.67,11.78,11.16,11.67,11.67,0.0,0.0,42181.16,48630.2338,1.301,2.05307162851077,2.05307162851077,2.0724236318643423,1.9633487038714823
002201.SZ,20090701,11.6,11.93,11.46,11.79,11.67,0.12,1.0283,39115.86,45954.0687,1.301,2.0741829048964853,2.04075671728577,2.098812727346486,2.01612689483577
002201.SZ,20090702,11.78,11.85,11.45,11.59,11.79,-0.2,-1.6964,29271.8,34015.7527,1.301,2.038997444253627,2.0724236318643423,2.0847385430893426,2.0143676218036264
002201.SZ,20090703,11.45,11.75,11.16,11.71,11.59,0.12,1.0354,49618.79,56809.2725,1.301,2.060108720639342,2.0143676218036264,2.067145812767914,1.9633487038714823
002201.SZ,20090706,11.61,11.84,11.52,11.73,11.71,0.02,0.1708,32715.75,38204.5106,1.301,2.063627266703628,2.042515990317913,2.0829792700572,2.0266825330286267
002201.SZ,20090707,11.5,11.79,11.5,11.52,11.73,-0.21,-1.7903,26035.77,30256.7262,1.301,2.0266825330286267,2.023163986964341,2.0741829048964853,2.023163986964341
002201.SZ,20090708,11.39,12.09,11.39,11.92,11.52,0.4,3.4722,46652.0,54762.8776,1.301,2.097053454314343,2.003811983610769,2.1269610958607723,2.003811983610769
002201.SZ,20090710,12.0,12.15,11.76,11.81,11.92,-0.11,-0.9228,42161.22,50429.7734,1.301,2.077701450960771,2.111127638571486,2.13751673405363,2.068905085800057
002201.SZ,20090713,11.85,12.3,11.81,12.1,11.81,0.29,2.4555,45397.73,55044.3962,1.301,2.128720368892916,2.0847385430893426,2.163905829535774,2.077701450960771
002201.SZ,20090714,11.96,12.39,11.96,12.27,12.1,0.17,1.405,33807.18,41327.8924,1.301,2.1586280104393447,2.1040905464429147,2.17973928682506,2.1040905464429147
002201.SZ,20090715,12.31,12.65,12.15,12.27,12.27,0.0,0.0,38815.28,47778.0789,1.301,2.1586280104393447,2.165665102567917,2.2254803856607754,2.13751673405363
002201.SZ,20090716,12.28,12.3,11.85,11.91,12.27,-0.36,-2.934,42310.53,50941.841,1.301,2.0952941812822004,2.160387283471488,2.163905829535774,2.0847385430893426
002201.SZ,20090717,11.98,12.13,11.81,12.06,11.91,0.15,1.2594,24460.58,29280.807,1.301,2.121683276764344,2.1076090925072006,2.133998187989344,2.077701450960771
002201.SZ,20090720,12.06,12.33,12.02,12.3,12.06,0.24,1.99,35841.49,43944.8502,1.301,2.163905829535774,2.121683276764344,2.169183648632202,2.114646184635772
002201.SZ,20090721,12.38,12.38,11.9,11.9,12.3,-0.4,-3.252,32491.66,39432.5858,1.301,2.0935349082500574,2.1779800137929173,2.1779800137929173,2.0935349082500574
002201.SZ,20090722,11.87,12.1,11.82,12.07,11.9,0.17,1.4286,22599.03,27120.0947,1.301,2.123442549796487,2.0882570891536285,2.128720368892916,2.079460723992914
002201.SZ,20090723,12.01,12.2,11.93,12.19,12.07,0.12,0.9942,24066.83,29092.1596,1.301,2.144553826182201,2.112886911603629,2.1463130992143444,2.098812727346486
002201.SZ,20090724,12.19,12.45,11.99,12.35,12.19,0.16,1.3126,47422.14,58330.3271,1.301,2.172702194696488,2.144553826182201,2.190294925017917,2.109368365539344
002201.SZ,20090727,12.38,12.88,12.18,12.72,12.35,0.37,2.996,60044.9,75411.1506,1.301,2.237795296885776,2.1779800137929173,2.265943665400062,2.1427945531500585
002201.SZ,20090728,12.65,13.3,12.62,12.73,12.72,0.01,0.0786,62031.65,80173.3018,1.301,2.2395545699179187,2.2254803856607754,2.3398331327500643,2.220202566564346
002201.SZ,20090729,12.63,13.52,12.11,13.5,12.73,0.77,6.0487,113016.92,148264.893,1.301,2.3750185933929218,2.22196183959649,2.378537139457208,2.1304796419250582
002201.SZ,20090730,13.65,14.85,13.1,14.66,13.5,1.16,8.5926,162120.9,231653.3661,1.301,2.579094265121499,2.4014076888750657,2.6125204527322143,2.304647672107206
002201.SZ,20090731,14.36,15.2,14.02,14.9,14.66,0.24,1.6371,109079.08,159145.6976,1.301,2.6213168178929287,2.526316074157212,2.674095008857216,2.466500791064353
002201.SZ,20090803,14.88,15.19,14.4,14.72,14.9,-0.18,-1.2081,68912.01,101606.5937,1.301,2.5896499033143567,2.617798271828643,2.6723357358250728,2.533353166285784
002201.SZ,20090804,14.56,16.19,14.56,16.19,14.72,1.47,9.9864,100373.12,158533.8553,1.301,2.848263039039364,2.5615015348000703,2.848263039039364,2.5615015348000703
002201.SZ,20090805,16.22,16.97,15.52,15.6,16.19,-0.59,-3.6442,85833.77,138613.1004,1.301,2.744465930142932,2.8535408581357924,2.98548633554651,2.7303917458857887
002201.SZ,20090806,15.3,15.38,14.59,14.75,15.6,-0.85,-5.4487,53783.12,80568.7489,1.301,2.5949277224107856,2.6916877391786453,2.7057619234357886,2.566779353896499
002201.SZ,20090807,14.5,15.21,14.1,14.17,14.75,-0.58,-3.9322,41467.39,60885.5112,1.301,2.492889886546497,2.550945896607213,2.675854281889359,2.4805749753214963
002201.SZ,20090810,14.2,14.75,14.09,14.74,14.17,0.57,4.0226,38204.71,54838.001,1.301,2.593168449378642,2.498167705642925,2.5949277224107856,2.4788157022893538
002201.SZ,20090811,14.75,14.76,14.23,14.39,14.74,-0.35,-2.3745,19611.08,28302.5951,1.301,2.531593893253641,2.5949277224107856,2.596686995442928,2.5034455247393543
002201.SZ,20090812,14.32,14.35,13.05,13.24,14.39,-1.15,-7.9917,34286.67,46811.5746,1.301,2.3292774945572066,2.5192789820286405,2.524556801125069,2.295851306946492
002201.SZ,20090813,13.42,13.69,13.1,13.47,13.24,0.23,1.7372,26657.99,35876.0656,1.301,2.3697407742964938,2.360944409135779,2.408444781003637,2.304647672107206
002201.SZ,20090814,13.53,14.3,13.15,13.84,13.47,0.37,2.7468,40258.75,54913.914,1.301,2.434833876485781,2.38029641248935,2.5157604359643546,2.3134440372679204
002201.SZ,20090817,13.68,14.49,13.31,14.13,13.84,0.29,2.0954,68179.11,96368.2851,1.301,2.4858527944179256,2.4066855079714946,2.549186623575069,2.341592405782208
002201.SZ,20090818,13.8,15.48,13.65,15.26,14.13,1.13,7.9972,80309.9,118395.1938,1.301,2.684650647050073,2.4277967843572097,2.7233546537572173,2.4014076888750657
002201.SZ,20090819,14.98,15.5,14.42,14.98,15.26,-0.28,-1.8349,73660.74,110349.7763,1.301,2.635391002150072,2.635391002150072,2.7268731998215032,2.5368717123500697
002201.SZ,20090820,15.02,15.75,14.6,15.7,14.98,0.72,4.8064,81083.55,123820.1508,1.301,2.762058660464361,2.642428094278644,2.770855025625076,2.5685386269286417
002201.SZ,20090821,15.58,16.93,15.35,16.3,15.7,0.6,3.8217,98657.74,159880.558,1.301,2.867615042392936,2.7409473840786465,2.9784492434179386,2.70048410433936
002201.SZ,20090824,16.38,16.41,15.71,16.24,16.3,-0.06,-0.3681,68759.12,110528.0541,1.301,2.857059404200078,2.881689226650079,2.886967045746508,2.7638179334965045
002201.SZ,20090825,16.1,16.1,14.62,14.62,16.24,-1.62,-9.9754,77604.49,116426.554,1.301,2.572057172992927,2.8324295817500778,2.8324295817500778,2.572057172992927
002201.SZ,20090826,14.6,15.1,14.05,14.61,14.62,-0.01,-0.0684,53516.18,78722.3926,1.301,2.5702978999607846,2.5685386269286417,2.656502278535787,2.4717786101607824
002201.SZ,20090827,14.38,15.28,14.1,15.2,14.61,0.59,4.0383,54045.73,80686.7971,1.301,2.674095008857216,2.5298346202214983,2.688169193114359,2.4805749753214963
002201.SZ,20090828,14.9,15.1,14.3,14.3,15.2,-0.9,-5.9211,36920.93,53768.7822,1.301,2.5157604359643546,2.6213168178929287,2.656502278535787,2.5157604359643546
002201.SZ,20090831,14.0,14.0,12.87,12.87,14.3,-1.43,-10.0,32746.23,42961.5075,1.301,2.264184392367919,2.462982245000068,2.462982245000068,2.264184392367919
002201.SZ,20090901,12.07,12.63,12.05,12.18,12.87,-0.69,-5.3613,32808.22,40313.724,1.301,2.1427945531500585,2.123442549796487,2.22196183959649,2.119924003732201
002201.SZ,20090902,12.35,12.47,11.93,12.29,12.18,0.11,0.9031,19993.48,24395.2079,1.301,2.16214655650363,2.172702194696488,2.193813471082203,2.098812727346486
002201.SZ,20090903,12.35,13.05,12.18,12.95,12.29,0.66,5.3702,30879.38,39088.2237,1.301,2.278258576625062,2.172702194696488,2.295851306946492,2.1427945531500585
002201.SZ,20090904,12.8,13.24,12.8,13.06,12.95,0.11,0.8494,26993.71,35222.9997,1.301,2.2976105799786346,2.251869481142919,2.3292774945572066,2.251869481142919
002201.SZ,20090907,13.06,13.49,12.9,13.19,13.06,0.13,0.9954,29823.54,39238.0591,1.301,2.320481129396492,2.2976105799786346,2.3732593203607792,2.269462211464348
002201.SZ,20090908,13.06,13.35,12.8,13.19,13.19,0.0,0.0,29654.23,38715.9965,1.301,2.320481129396492,2.2976105799786346,2.3486294979107787,2.251869481142919
002201.SZ,20090909,13.27,13.32,12.88,13.01,13.19,-0.18,-1.3647,28550.29,37327.2796,1.301,2.28881421481792,2.3345553136536354,2.34335167881435,2.265943665400062
002201.SZ,20090910,12.9,13.58,12.86,13.4,13.01,0.39,2.9977,37337.83,49726.4042,1.301,2.357425863071493,2.269462211464348,2.389092777650065,2.2624251193357763
002201.SZ,20090911,13.35,13.65,13.25,13.4,13.4,0.0,0.0,28839.93,38777.8928,1.301,2.357425863071493,2.3486294979107787,2.4014076888750657,2.331036767589349
002201.SZ,20090914,13.07,13.79,13.07,13.63,13.4,0.23,1.7164,31991.97,43376.6986,1.301,2.39788914281078,2.299369853010777,2.426037511325066,2.299369853010777
002201.SZ,20090915,13.69,14.26,13.4,14.25,13.63,0.62,4.5488,45201.67,62421.8243,1.301,2.5069640708036403,2.408444781003637,2.508723343835783,2.357425863071493
002201.SZ,20090916,14.15,14.26,13.77,14.13,14.25,-0.12,-0.8421,34447.31,48329.8628,1.301,2.4858527944179256,2.489371340482211,2.508723343835783,2.4225189652607804
002201.SZ,20090917,14.07,14.75,14.04,14.25,14.13,0.12,0.8493,37977.93,54788.9163,1.301,2.5069640708036403,2.475297156225068,2.5949277224107856,2.4700193371286385
002201.SZ,20090918,14.3,14.59,12.86,13.55,14.25,-0.7,-4.9123,37233.54,52521.3529,1.301,2.383814958553637,2.5157604359643546,2.566779353896499,2.2624251193357763
002201.SZ,20090921,13.18,13.49,12.78,13.49,13.55,-0.06,-0.4428,23460.56,30910.8851,1.301,2.3732593203607792,2.318721856364349,2.3732593203607792,2.2483509350786326
002201.SZ,20090922,13.4,13.65,12.83,12.86,13.49,-0.63,-4.6701,24243.9,31946.3902,1.301,2.2624251193357763,2.357425863071493,2.4014076888750657,2.2571473002393474
002201.SZ,20090923,12.86,13.34,12.6,13.34,12.86,0.48,3.7325,26065.91,33799.5412,1.301,2.346870224878636,2.2624251193357763,2.346870224878636,2.2166840205000606
002201.SZ,20090924,13.22,13.38,12.81,12.99,13.34,-0.35,-2.6237,13694.51,17887.573,1.301,2.285295668753634,2.325758948492921,2.353907317007208,2.253628754175062
002201.SZ,20090925,12.93,13.05,12.65,12.65,12.99,-0.34,-2.6174,12429.18,15975.1372,1.301,2.2254803856607754,2.274740030560777,2.295851306946492,2.2254803856607754
002201.SZ,20090928,12.66,12.85,12.09,12.13,12.65,-0.52,-4.1107,12576.65,15718.8267,1.301,2.133998187989344,2.227239658692918,2.2606658463036333,2.1269610958607723
002201.SZ,20090929,12.11,12.11,11.0,11.31,12.13,-0.82,-6.7601,21259.37,24311.1789,1.301,1.9897377993536256,2.1304796419250582,2.1304796419250582,1.935200335357196
002201.SZ,20090930,11.58,11.6,11.18,11.18,11.31,-0.13,-1.1494,16208.15,18381.426,1.301,1.966867249935768,2.0372381712214844,2.04075671728577,1.966867249935768
002201.SZ,20091009,11.46,12.0,11.38,11.95,11.18,0.77,6.8873,16820.57,19789.9698,1.301,2.102331273410772,2.01612689483577,2.111127638571486,2.002052710578626
002201.SZ,20091012,12.04,12.28,11.74,12.15,11.95,0.2,1.6736,16870.88,20310.1095,1.301,2.13751673405363,2.118164730700058,2.160387283471488,2.065386539735771
002201.SZ,20091013,12.01,12.48,11.95,12.47,12.15,0.32,2.6337,17258.45,21167.4068,1.301,2.193813471082203,2.112886911603629,2.195572744114346,2.102331273410772
002201.SZ,20091014,12.66,12.89,12.6,12.78,12.47,0.31,2.486,31161.18,39710.4998,1.301,2.2483509350786326,2.227239658692918,2.267702938432205,2.2166840205000606
002201.SZ,20091015,12.8,12.87,12.49,12.53,12.78,-0.25,-1.9562,18602.87,23489.2255,1.301,2.2043691092750604,2.251869481142919,2.264184392367919,2.1973320171464885
002201.SZ,20091016,12.55,12.68,12.25,12.48,12.53,-0.05,-0.399,15146.82,18832.5967,1.301,2.195572744114346,2.2078876553393463,2.230758204757204,2.155109464375059
002201.SZ,20091019,12.48,12.86,12.4,12.8,12.48,0.32,2.5641,13823.38,17566.8005,1.301,2.251869481142919,2.195572744114346,2.2624251193357763,2.1814985598572028
002201.SZ,20091020,12.81,13.13,12.76,12.97,12.8,0.17,1.3281,18120.27,23454.3862,1.301,2.2817771226893484,2.253628754175062,2.309925491203635,2.244832389014347
002201.SZ,20091021,13.03,13.06,12.7,12.72,12.97,-0.25,-1.9275,18904.2,24246.0762,1.301,2.237795296885776,2.2923327608822053,2.2976105799786346,2.2342767508214894
002201.SZ,20091022,12.63,12.95,12.61,12.84,12.72,0.12,0.9434,18226.71,23364.8162,1.301,2.2589065732714904,2.22196183959649,2.278258576625062,2.218443293532204
002201.SZ,20091023,12.92,13.3,12.87,12.97,12.84,0.13,1.0125,25297.18,33107.2658,1.301,2.2817771226893484,2.272980757528634,2.3398331327500643,2.264184392367919
002201.SZ,20091026,12.97,13.57,12.97,13.46,12.97,0.49,3.7779,35762.18,47748.5735,1.301,2.367981501264351,2.2817771226893484,2.3873335046179225,2.2817771226893484
002201.SZ,20091027,13.47,13.47,13.03,13.04,13.46,-0.42,-3.1204,22766.94,30075.5783,1.301,2.294092033914348,2.3697407742964938,2.3697407742964938,2.2923327608822053
002201.SZ,20091028,12.8,13.06,12.45,12.82,13.04,-0.22,-1.6871,18580.39,23721.9763,1.301,2.2553880272072044,2.251869481142919,2.2976105799786346,2.190294925017917
002201.SZ,20091029,12.54,13.29,12.0,12.99,12.82,0.17,1.3261,22602.88,29058.2384,1.301,2.285295668753634,2.206128382307203,2.338073859717921,2.111127638571486
002201.SZ,20091030,13.01,13.37,12.92,12.92,12.99,-0.07,-0.5389,21825.4,28777.5901,1.301,2.272980757528634,2.28881421481792,2.352148043975064,2.272980757528634
002201.SZ,20091102,12.74,13.15,12.34,13.06,12.92,0.14,1.0836,18710.65,24090.0366,1.301,2.2976105799786346,2.241313842950061,2.3134440372679204,2.170942921664345
002201.SZ,20091103,13.05,13.45,13.05,13.33,13.06,0.27,2.0674,27223.67,36200.2464,1.301,2.3451109518464928,2.295851306946492,2.3662222282322074,2.295851306946492
002201.SZ,20091104,13.33,13.99,13.3,13.8,13.33,0.47,3.5259,40358.0,55362.066,1.301,2.4277967843572097,2.3451109518464928,2.4612229719679246,2.3398331327500643
002201.SZ,20091105,13.75,14.17,13.7,13.81,13.8,0.01,0.0725,31221.21,43356.4912,1.301,2.429556057389352,2.4190004191964944,2.492889886546497,2.41020405403578
002201.SZ,20091106,13.81,14.09,13.66,13.86,13.81,0.05,0.3621,25984.98,36069.9696,1.301,2.4383524225500666,2.429556057389352,2.4788157022893538,2.4031669619072087
002201.SZ,20091109,13.9,14.4,13.9,14.3,13.86,0.44,3.1746,39986.61,56854.4511,1.301,2.5157604359643546,2.4453895146786384,2.533353166285784,2.4453895146786384
002201.SZ,20091110,14.31,14.34,14.03,14.07,14.3,-0.23,-1.6084,22466.05,31672.3555,1.301,2.475297156225068,2.5175197089964976,2.5227975280929265,2.468260064096496
002201.SZ,20091111,14.03,14.11,13.68,14.09,14.07,0.02,0.1421,21650.21,30110.7134,1.301,2.4788157022893538,2.468260064096496,2.4823342483536392,2.4066855079714946
002201.SZ,20091112,13.94,14.28,13.9,13.96,14.09,-0.13,-0.9226,25601.54,35989.4252,1.301,2.455945152871496,2.45242660680721,2.5122418899000687,2.4453895146786384
002201.SZ,20091113,13.96,14.69,13.93,14.57,13.96,0.61,4.3696,49953.37,71419.0321,1.301,2.5632608078322128,2.455945152871496,2.584372084217928,2.450667333775068
002201.SZ,20091117,15.05,15.34,14.73,14.96,14.57,0.39,2.6767,68118.31,102872.3999,1.301,2.6318724560857865,2.6477059133750727,2.6987248313072167,2.5914091763465
002201.SZ,20091118,14.91,15.39,14.8,14.83,14.96,-0.13,-0.869,40379.44,60969.3741,1.301,2.609001906667929,2.623076090925072,2.7075211964679315,2.6037240875715
002201.SZ,20091119,14.75,16.0,14.75,15.74,14.83,0.91,6.1362,60672.32,94033.8572,1.301,2.7690957525929334,2.5949277224107856,2.8148368514286486,2.5949277224107856
002201.SZ,20091120,15.78,15.9,15.52,15.71,15.74,-0.03,-0.1906,34791.43,54740.4767,1.301,2.7638179334965045,2.7761328447215043,2.7972441211072194,2.7303917458857887
002201.SZ,20091123,15.73,16.28,15.6,16.09,15.71,0.38,2.4188,32313.08,51377.4625,1.301,2.830670308717935,2.76733647956079,2.86409649632865,2.744465930142932
002201.SZ,20091124,16.05,16.41,14.61,15.15,16.09,-0.94,-5.8421,45323.11,71633.1489,1.301,2.6652986436965014,2.823633216589363,2.886967045746508,2.5702978999607846
002201.SZ,20091125,15.12,15.78,14.96,15.65,15.15,0.5,3.3003,34858.5,53765.6157,1.301,2.7532622953036467,2.660020824600073,2.7761328447215043,2.6318724560857865
002201.SZ,20091126,15.7,15.9,14.9,15.12,15.65,-0.53,-3.3866,34016.43,52520.7558,1.301,2.660020824600073,2.762058660464361,2.7972441211072194,2.6213168178929287
002201.SZ,20091127,14.99,15.0,13.9,13.92,15.12,-1.2,-7.9365,26775.49,38769.9469,1.301,2.4489080607429243,2.637150275182215,2.6389095482143583,2.4453895146786384
002201.SZ,20091130,14.03,14.8,14.03,14.68,13.92,0.76,5.4598,16398.49,23802.8715,1.301,2.582612811185785,2.468260064096496,2.6037240875715,2.468260064096496
002201.SZ,20091201,14.84,15.38,14.62,15.31,14.68,0.63,4.2916,18993.61,28653.0151,1.301,2.693447012210788,2.610761179700072,2.7057619234357886,2.572057172992927
002201.SZ,20091202,15.36,15.7,15.2,15.46,15.31,0.15,0.9798,23562.06,36265.9902,1.301,2.719836107692932,2.702243377371502,2.762058660464361,2.674095008857216
002201.SZ,20091203,15.46,15.55,15.15,15.29,15.46,-0.17,-1.0996,20812.27,31941.9699,1.301,2.6899284661465024,2.719836107692932,2.735669564982218,2.6652986436965014
002201.SZ,20091204,15.29,15.65,14.55,14.98,15.29,-0.31,-2.0275,26593.38,40358.2464,1.301,2.635391002150072,2.6899284661465024,2.7532622953036467,2.559742261767928
002201.SZ,20091207,14.9,15.58,14.7,15.45,14.98,0.47,3.1375,25008.66,38433.441,1.301,2.7180768346607884,2.6213168178929287,2.7409473840786465,2.5861313572500704
002201.SZ,20091208,15.5,15.6,15.19,15.4,15.45,-0.05,-0.3236,19837.77,30613.5469,1.301,2.709280469500074,2.7268731998215032,2.744465930142932,2.6723357358250728
002201.SZ,20091209,15.27,15.57,15.12,15.31,15.4,-0.09,-0.5844,19460.49,29999.1406,1.301,2.693447012210788,2.6864099200822165,2.7391881110465035,2.660020824600073
002201.SZ,20091210,15.31,15.48,14.87,15.2,15.31,-0.11,-0.7185,18629.2,28243.9332,1.301,2.674095008857216,2.693447012210788,2.7233546537572173,2.6160389987965
002201.SZ,20091211,15.35,15.48,15.11,15.16,15.2,-0.04,-0.2632,12791.14,19529.8319,1.301,2.667057916728645,2.70048410433936,2.7233546537572173,2.658261551567929
002201.SZ,20091214,15.15,15.32,14.61,14.87,15.16,-0.29,-1.9129,15944.66,23675.216,1.301,2.6160389987965,2.6652986436965014,2.695206285242931,2.5702978999607846
002201.SZ,20091215,14.73,15.95,14.73,15.84,14.87,0.97,6.5232,48336.07,74928.6468,1.301,2.786688482914362,2.5914091763465,2.8060404862679342,2.5914091763465
002201.SZ,20091216,15.84,16.38,15.52,16.01,15.84,0.17,1.0732,79791.54,127998.5681,1.301,2.816596124460792,2.786688482914362,2.881689226650079,2.7303917458857887
002201.SZ,20091217,15.73,15.88,14.98,15.01,16.01,-1.0,-6.2461,34469.13,52918.5218,1.301,2.640668821246501,2.76733647956079,2.793725575042934,2.635391002150072
002201.SZ,20091218,15.02,15.12,14.31,14.41,15.01,-0.6,-3.9973,16239.71,23700.6573,1.301,2.5351124393179263,2.642428094278644,2.660020824600073,2.5175197089964976
002201.SZ,20091221,14.4,14.79,14.3,14.65,14.41,0.24,1.6655,13234.72,19293.6919,1.301,2.577334992089356,2.533353166285784,2.601964814539357,2.5157604359643546
002201.SZ,20091222,14.75,14.75,13.86,13.95,14.65,-0.7,-4.7782,17358.0,24645.0539,1.301,2.4541858798393528,2.5949277224107856,2.5949277224107856,2.4383524225500666
002201.SZ,20091223,13.9,14.29,13.88,14.06,13.95,0.11,0.7885,9280.09,12997.8122,1.301,2.473537883192925,2.4453895146786384,2.514001162932211,2.441870968614353
002201.SZ,20091225,14.46,14.65,14.31,14.49,14.06,0.43,3.0583,23755.7,34387.8304,1.301,2.549186623575069,2.543908804478641,2.577334992089356,2.5175197089964976
002201.SZ,20091228,14.57,14.95,14.45,14.95,14.49,0.46,3.1746,22177.74,32691.4434,1.301,2.630113183053643,2.5632608078322128,2.630113183053643,2.5421495314464977
002201.SZ,20091229,14.7,14.95,14.5,14.75,14.95,-0.2,-1.3378,18328.16,26950.3608,1.301,2.5949277224107856,2.5861313572500704,2.630113183053643,2.550945896607213
002201.SZ,20091230,14.63,14.93,14.54,14.66,14.75,-0.09,-0.6102,17546.16,25744.4872,1.301,2.579094265121499,2.5738164460250705,2.6265946369893576,2.5579829887357843
002201.SZ,20091231,14.63,15.07,14.58,15.0,14.66,0.34,2.3192,20620.58,30702.7569,1.301,2.6389095482143583,2.5738164460250705,2.651224459439358,2.565020080864356
002201.SZ,20100104,15.1,15.18,14.85,14.88,15.0,-0.12,-0.8,15198.43,22713.389,1.301,2.617798271828643,2.656502278535787,2.6705764627929303,2.6125204527322143
002201.SZ,20100105,14.87,15.16,14.59,15.04,14.88,0.16,1.08,16797.8,24998.6446,1.301,2.6459466403429297,2.6160389987965,2.667057916728645,2.566779353896499
002201.SZ,20100106,15.04,15.47,15.01,15.11,15.04,0.07,0.47,27203.09,41536.2908,1.301,2.658261551567929,2.6459466403429297,2.721595380725075,2.640668821246501
002201.SZ,20100107,15.19,15.28,14.4,14.68,15.11,-0.43,-2.85,16691.58,24996.6158,1.301,2.582612811185785,2.6723357358250728,2.688169193114359,2.533353166285784
002201.SZ,20100108,14.7,14.8,14.42,14.73,14.68,0.05,0.34,17504.53,25579.0601,1.301,2.5914091763465,2.5861313572500704,2.6037240875715,2.5368717123500697
002201.SZ,20100111,14.7,15.5,14.5,15.44,14.73,0.71,4.82,33202.48,49877.1445,1.301,2.716317561628645,2.5861313572500704,2.7268731998215032,2.550945896607213
002201.SZ,20100112,15.3,15.67,15.17,15.51,15.44,0.07,0.45,35363.38,54571.2121,1.301,2.728632472853646,2.6916877391786453,2.7567808413679327,2.668817189760788
002201.SZ,20100113,15.09,15.6,15.02,15.21,15.51,-0.3,-1.93,27353.26,41929.499,1.301,2.675854281889359,2.654743005503644,2.744465930142932,2.642428094278644
002201.SZ,20100114,15.18,15.79,15.1,15.67,15.21,0.46,3.02,34105.83,53125.8164,1.301,2.7567808413679327,2.6705764627929303,2.777892117753648,2.656502278535787
002201.SZ,20100115,15.8,16.08,15.53,15.7,15.67,0.03,0.19,33776.9,53303.1588,1.301,2.762058660464361,2.7796513907857907,2.8289110356857914,2.732151018917932
002201.SZ,20100118,15.7,16.29,15.56,16.13,15.7,0.43,2.74,42890.68,68528.4252,1.301,2.837707400846506,2.762058660464361,2.8658557693607927,2.7374288380143605
002201.SZ,20100119,16.13,16.16,15.71,15.79,16.13,-0.34,-2.11,27718.07,44030.5027,1.301,2.777892117753648,2.837707400846506,2.842985219942935,2.7638179334965045
002201.SZ,20100120,15.8,15.9,14.83,14.84,15.79,-0.95,-6.02,28512.64,43758.8619,1.301,2.610761179700072,2.7796513907857907,2.7972441211072194,2.609001906667929
002201.SZ,20100121,14.93,15.19,14.88,15.05,14.84,0.21,1.42,12525.96,18844.336,1.301,2.6477059133750727,2.6265946369893576,2.6723357358250728,2.617798271828643
