ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002932.SZ,20191010,37.89,38.5,37.8,38.33,37.8,0.53,1.4021,4467.26,17082.258,1.015,9.71409488139825,9.60258426966292,9.757178526841448,9.579775280898874
002932.SZ,20191011,38.38,39.19,38.13,38.88,38.33,0.55,1.4349,6992.0,27184.082,1.015,9.853483146067417,9.72676654182272,9.932047440699124,9.663408239700374
002932.SZ,20191014,39.49,39.9,38.91,39.63,38.88,0.75,1.929,7201.0,28513.797,1.015,10.043558052434456,10.008077403245942,10.11198501872659,9.861086142322096
002932.SZ,20191015,39.05,40.11,39.05,39.46,39.63,-0.17,-0.429,6849.0,27148.234,1.015,10.00047440699126,9.89656679151061,10.165205992509364,9.89656679151061
002932.SZ,20191016,39.57,40.78,39.51,40.12,39.46,0.66,1.6726,12656.0,50952.101,1.015,10.167740324594256,10.028352059925092,10.335006242197254,10.01314606741573
002932.SZ,20191017,40.46,40.47,39.38,39.81,40.12,-0.31,-0.7727,6352.71,25276.322,1.015,10.089176029962548,10.25390761548065,10.25644194756554,9.98019975031211
002932.SZ,20191018,39.63,42.65,39.63,41.9,39.81,2.09,5.2499,24545.71,100983.895,1.015,10.618851435705366,10.043558052434456,10.808926342072407,10.043558052434456
002932.SZ,20191021,41.51,41.58,39.75,40.0,41.9,-1.9,-4.5346,17552.8,70865.911,1.015,10.137328339575529,10.520012484394504,10.537752808988762,10.073970037453185
002932.SZ,20191022,39.94,40.5,39.53,40.14,40.0,0.14,0.35,9668.42,38549.746,1.015,10.172808988764045,10.122122347066163,10.264044943820224,10.018214731585518
002932.SZ,20191023,40.25,40.33,39.05,39.4,40.14,-0.74,-1.8435,8823.23,35049.229,1.015,9.985268414481896,10.200686641697878,10.220961298377029,9.89656679151061
002932.SZ,20191024,38.3,38.3,36.28,36.78,39.4,-2.62,-6.6497,21370.0,79412.738,1.015,9.3212734082397,9.706491885143569,9.706491885143569,9.194556803995006
002932.SZ,20191025,36.58,36.68,36.1,36.55,36.78,-0.23,-0.6253,7955.0,28942.225,1.015,9.26298377028714,9.270586766541822,9.295930087390762,9.148938826466916
002932.SZ,20191028,36.61,37.02,36.42,36.98,36.55,0.43,1.1765,9169.0,33770.836,1.015,9.371960049937575,9.278189762796504,9.382097378277154,9.23003745318352
002932.SZ,20191029,37.07,37.07,36.17,36.44,36.98,-0.54,-1.4602,8996.0,32855.438,1.015,9.235106117353308,9.394769038701623,9.394769038701623,9.166679151061174
002932.SZ,20191030,36.54,36.54,35.17,35.24,36.44,-1.2,-3.2931,9820.23,34758.529,1.015,8.930986267166043,9.260449438202247,9.260449438202247,8.913245942571786
002932.SZ,20191031,35.22,35.29,34.9,34.95,35.24,-0.29,-0.8229,5082.0,17807.682,1.015,8.857490636704119,8.925917602996254,8.943657927590511,8.84481897627965
002932.SZ,20191101,35.0,35.28,34.71,35.19,34.95,0.24,0.6867,3477.0,12198.827,1.015,8.918314606741571,8.870162297128589,8.941123595505617,8.796666666666667
002932.SZ,20191104,35.26,35.76,35.06,35.35,35.19,0.16,0.4547,5442.0,19278.67,1.015,8.958863920099875,8.936054931335828,9.062771535580522,8.885368289637954
002932.SZ,20191105,35.5,35.5,34.42,34.77,35.35,-0.58,-1.6407,5940.23,20665.643,1.015,8.81187265917603,8.996878901373284,8.996878901373284,8.723171036204743
002932.SZ,20191106,34.68,34.8,34.49,34.79,34.77,0.02,0.0575,3947.42,13656.124,1.015,8.816941323345816,8.789063670411984,8.819475655430711,8.740911360799
002932.SZ,20191107,34.78,35.09,34.48,34.99,34.79,0.2,0.5749,4917.19,17145.589,1.015,8.867627965043695,8.814406991260924,8.892971285892633,8.738377028714106
002932.SZ,20191108,35.22,35.24,34.82,34.96,34.99,-0.03,-0.0857,4098.0,14345.416,1.015,8.860024968789014,8.925917602996254,8.930986267166043,8.824544319600498
002932.SZ,20191111,34.94,34.94,34.08,34.12,34.96,-0.84,-2.4027,4406.0,15145.78,1.015,8.647141073657926,8.854956304619225,8.854956304619225,8.637003745318351
002932.SZ,20191112,34.5,34.5,34.02,34.11,34.12,-0.01,-0.0293,2864.0,9782.068,1.015,8.644606741573034,8.743445692883896,8.743445692883896,8.621797752808988
002932.SZ,20191113,34.23,34.56,34.15,34.3,34.11,0.19,0.557,2861.0,9819.651,1.015,8.692759051186016,8.675018726591759,8.758651685393259,8.654744069912608
002932.SZ,20191114,34.23,34.62,34.02,34.54,34.3,0.24,0.6997,3200.23,11032.937,1.015,8.75358302122347,8.675018726591759,8.77385767790262,8.621797752808988
002932.SZ,20191115,34.59,34.59,34.03,34.07,34.54,-0.47,-1.3607,2461.0,8424.308,1.015,8.634469413233457,8.76625468164794,8.76625468164794,8.624332084893883
002932.SZ,20191118,34.09,34.19,33.45,34.15,34.07,0.08,0.2348,3677.97,12491.55,1.015,8.654744069912608,8.639538077403246,8.664881398252183,8.477340823970037
002932.SZ,20191119,34.18,34.72,34.16,34.72,34.15,0.57,1.6691,4572.0,15788.526,1.015,8.799200998751559,8.662347066167289,8.799200998751559,8.657278401997502
002932.SZ,20191120,34.63,34.77,34.47,34.54,34.72,-0.18,-0.5184,3507.0,12132.337,1.015,8.75358302122347,8.776392009987516,8.81187265917603,8.735842696629213
002932.SZ,20191121,34.63,35.5,34.48,35.05,34.54,0.51,1.4765,6517.0,22846.854,1.015,8.882833957553057,8.776392009987516,8.996878901373284,8.738377028714106
002932.SZ,20191122,34.8,35.37,34.31,35.06,35.05,0.01,0.0285,7821.18,27282.432,1.015,8.885368289637954,8.819475655430711,8.963932584269662,8.695293383270911
002932.SZ,20191125,34.81,35.1,34.6,34.75,35.06,-0.31,-0.8842,3492.18,12146.491,1.015,8.806803995006241,8.822009987515605,8.895505617977529,8.768789013732833
002932.SZ,20191126,34.6,34.81,34.5,34.63,34.75,-0.12,-0.3453,1910.0,6613.785,1.015,8.776392009987516,8.768789013732833,8.822009987515605,8.743445692883896
002932.SZ,20191127,34.64,34.64,33.8,33.88,34.63,-0.75,-2.1658,4347.0,14801.367,1.015,8.586317103620473,8.77892634207241,8.77892634207241,8.566042446941323
002932.SZ,20191128,33.98,34.1,33.74,33.76,33.88,-0.12,-0.3542,1940.18,6571.49,1.015,8.555905118601748,8.611660424469411,8.64207240948814,8.550836454431959
002932.SZ,20191129,33.8,33.81,33.51,33.61,33.76,-0.15,-0.4443,2770.37,9308.981,1.015,8.517890137328338,8.566042446941323,8.568576779026216,8.492546816479399
002932.SZ,20191202,33.62,33.9,33.6,33.62,33.61,0.01,0.0298,2072.19,6992.126,1.015,8.520424469413232,8.520424469413232,8.591385767790262,8.515355805243447
002932.SZ,20191203,33.55,33.75,33.3,33.73,33.62,0.11,0.3272,2589.18,8656.258,1.015,8.548302122347065,8.502684144818975,8.553370786516853,8.439325842696627
002932.SZ,20191204,33.51,34.34,33.36,34.09,33.73,0.36,1.0673,3827.0,13021.038,1.015,8.639538077403246,8.492546816479399,8.702896379525594,8.454531835205993
002932.SZ,20191205,34.29,34.29,34.0,34.28,34.09,0.19,0.5573,2672.79,9130.41,1.015,8.687690387016229,8.690224719101122,8.690224719101122,8.6167290886392
002932.SZ,20191206,34.12,34.48,34.12,34.4,34.28,0.12,0.3501,2155.0,7404.46,1.015,8.718102372034956,8.647141073657926,8.738377028714106,8.647141073657926
002932.SZ,20191209,34.48,34.58,34.2,34.33,34.4,-0.07,-0.2035,2534.0,8710.496,1.015,8.700362047440699,8.738377028714106,8.763720349563044,8.66741573033708
002932.SZ,20191210,34.48,34.48,34.1,34.4,34.33,0.07,0.2039,3264.0,11200.329,1.015,8.718102372034956,8.738377028714106,8.738377028714106,8.64207240948814
002932.SZ,20191211,34.49,34.52,34.03,34.05,34.4,-0.35,-1.0174,2901.18,9913.257,1.015,8.629400749063668,8.740911360799,8.748514357053683,8.624332084893883
002932.SZ,20191212,34.08,34.21,33.98,33.98,34.05,-0.07,-0.2056,1978.18,6739.387,1.015,8.611660424469411,8.637003745318351,8.669950062421972,8.611660424469411
002932.SZ,20191213,34.12,34.33,34.06,34.3,33.98,0.32,0.9417,3389.18,11596.208,1.015,8.692759051186016,8.647141073657926,8.700362047440699,8.631935081148566
002932.SZ,20191216,34.49,35.27,34.35,35.11,34.3,0.81,2.3615,7272.19,25385.96,1.015,8.89803995006242,8.740911360799,8.938589263420724,8.705430711610486
002932.SZ,20191217,34.9,35.46,34.9,35.28,35.11,0.17,0.4842,6402.0,22542.217,1.015,8.941123595505617,8.84481897627965,8.986741573033706,8.84481897627965
002932.SZ,20191218,35.4,35.47,35.0,35.29,35.28,0.01,0.0283,5254.0,18544.713,1.015,8.943657927590511,8.971535580524344,8.989275905118602,8.870162297128589
002932.SZ,20191219,35.29,35.45,35.17,35.4,35.29,0.11,0.3117,6442.79,22755.027,1.015,8.971535580524344,8.943657927590511,8.984207240948814,8.913245942571786
002932.SZ,20191220,35.41,35.8,35.3,35.44,35.4,0.04,0.113,5740.0,20398.518,1.015,8.981672908863919,8.974069912609236,9.0729088639201,8.946192259675405
002932.SZ,20191223,35.33,35.34,34.52,34.52,35.44,-0.92,-2.5959,5438.0,18966.406,1.015,8.748514357053683,8.953795255930087,8.956329588014981,8.748514357053683
002932.SZ,20191224,34.89,34.92,34.6,34.79,34.52,0.27,0.7822,3249.0,11290.476,1.015,8.816941323345816,8.842284644194756,8.849887640449438,8.768789013732833
002932.SZ,20191225,34.96,35.08,34.7,34.81,34.79,0.02,0.0575,3181.0,11087.597,1.015,8.822009987515605,8.860024968789014,8.89043695380774,8.794132334581773
002932.SZ,20191226,34.98,35.42,34.81,35.37,34.81,0.56,1.6087,4900.0,17260.286,1.015,8.963932584269662,8.8650936329588,8.976604244694132,8.822009987515605
002932.SZ,20191227,35.49,35.49,35.1,35.13,35.37,-0.24,-0.6785,4395.19,15531.585,1.015,8.903108614232211,8.994344569288389,8.994344569288389,8.895505617977529
002932.SZ,20191230,34.85,35.38,34.66,35.28,35.13,0.15,0.427,4458.0,15644.514,1.015,8.941123595505617,8.832147315855181,8.966466916354557,8.783995006242197
002932.SZ,20191231,35.3,37.4,35.18,36.21,35.28,0.93,2.6361,15079.19,54842.718,1.015,9.176816479400747,8.946192259675405,9.47840199750312,8.915780274656678
002932.SZ,20200102,36.23,36.49,35.78,36.19,36.21,-0.02,-0.0552,11041.0,39878.151,1.0146,9.168133333333332,9.178266666666666,9.244133333333334,9.064266666666668
002932.SZ,20200103,36.1,36.31,35.88,36.1,36.19,-0.09,-0.2487,7257.0,26175.85,1.0146,9.145333333333332,9.145333333333332,9.198533333333334,9.0896
002932.SZ,20200106,35.95,36.22,35.66,36.03,36.1,-0.07,-0.1939,6849.05,24636.162,1.0146,9.1276,9.107333333333337,9.175733333333332,9.033866666666665
002932.SZ,20200107,36.09,36.44,35.88,36.44,36.03,0.41,1.1379,6714.19,24361.853,1.0146,9.231466666666666,9.1428,9.231466666666666,9.0896
002932.SZ,20200108,36.28,36.37,35.78,35.88,36.44,-0.56,-1.5368,6289.0,22656.716,1.0146,9.0896,9.190933333333334,9.213733333333334,9.064266666666668
002932.SZ,20200109,35.98,36.56,35.98,36.43,35.88,0.55,1.5329,6851.19,24926.725,1.0146,9.228933333333334,9.114933333333331,9.261866666666666,9.114933333333331
002932.SZ,20200110,36.48,36.58,36.15,36.32,36.43,-0.11,-0.3019,4303.0,15621.676,1.0146,9.201066666666666,9.241599999999998,9.266933333333332,9.158
002932.SZ,20200113,36.49,36.88,36.26,36.85,36.32,0.53,1.4593,6724.0,24649.715,1.0146,9.335333333333336,9.244133333333334,9.342933333333333,9.185866666666666
002932.SZ,20200114,36.8,37.39,36.71,36.86,36.85,0.01,0.0271,8636.79,32008.066,1.0146,9.337866666666669,9.322666666666665,9.472133333333334,9.299866666666668
002932.SZ,20200115,36.86,37.5,36.86,37.28,36.86,0.42,1.1394,8028.0,29944.189,1.0146,9.444266666666666,9.337866666666669,9.5,9.337866666666669
002932.SZ,20200116,37.03,37.3,36.78,36.85,37.28,-0.43,-1.1534,6115.0,22603.886,1.0146,9.335333333333336,9.380933333333337,9.449333333333332,9.3176
002932.SZ,20200117,36.91,37.22,36.73,36.77,36.85,-0.08,-0.2171,5381.79,19926.367,1.0146,9.315066666666668,9.350533333333331,9.429066666666666,9.304933333333333
002932.SZ,20200120,37.98,38.15,37.08,38.15,36.77,1.38,3.7531,12305.0,46342.687,1.0146,9.664666666666667,9.6216,9.664666666666667,9.3936
002932.SZ,20200121,38.8,40.67,38.77,39.33,38.15,1.18,3.0931,32506.79,129453.705,1.0146,9.963599999999998,9.829333333333333,10.303066666666666,9.821733333333333
002932.SZ,20200122,39.11,40.4,38.21,38.6,39.33,-0.73,-1.8561,16751.79,65279.169,1.0146,9.778666666666666,9.907866666666663,10.234666666666666,9.679866666666667
002932.SZ,20200123,38.59,41.97,38.2,40.99,38.6,2.39,6.1917,36047.5,145739.691,1.0146,10.384133333333333,9.776133333333332,10.6324,9.677333333333332
002932.SZ,20200203,44.0,45.09,41.18,45.09,40.99,4.1,10.0024,37639.22,166317.393,1.0146,11.4228,11.146666666666668,11.4228,10.432266666666669
002932.SZ,20200204,45.75,47.15,40.6,44.31,45.09,-0.78,-1.7299,53331.31,236004.988,1.0146,11.2252,11.59,11.944666666666668,10.285333333333334
002932.SZ,20200205,42.5,46.3,42.4,45.58,44.31,1.27,2.8662,44994.98,198911.128,1.0146,11.546933333333332,10.766666666666667,11.729333333333331,10.741333333333332
002932.SZ,20200206,43.5,46.16,43.5,44.55,45.58,-1.03,-2.2598,45305.61,204565.347,1.0146,11.286,11.02,11.693866666666665,11.02
002932.SZ,20200207,43.83,44.49,41.8,42.0,44.55,-2.55,-5.7239,37644.67,161396.036,1.0146,10.64,11.103599999999998,11.2708,10.589333333333332
002932.SZ,20200210,42.4,42.49,40.24,40.62,42.0,-1.38,-3.2857,25901.63,105767.803,1.0146,10.2904,10.741333333333332,10.764133333333334,10.194133333333331
002932.SZ,20200211,40.38,40.38,39.5,39.58,40.62,-1.04,-2.5603,16713.24,66394.956,1.0146,10.026933333333332,10.2296,10.2296,10.006666666666666
002932.SZ,20200212,39.87,40.3,39.18,39.69,39.58,0.11,0.2779,14867.0,59087.213,1.0146,10.054799999999998,10.1004,10.209333333333332,9.9256
002932.SZ,20200213,39.88,39.88,38.5,38.64,39.69,-1.05,-2.6455,16508.79,64331.297,1.0146,9.7888,10.102933333333334,10.102933333333334,9.753333333333334
002932.SZ,20200214,38.5,39.5,38.5,39.0,38.64,0.36,0.9317,13731.0,53783.818,1.0146,9.88,9.753333333333334,10.006666666666666,9.753333333333334
002932.SZ,20200217,39.92,39.92,39.15,39.66,39.0,0.66,1.6923,14523.07,57573.159,1.0146,10.047199999999998,10.113066666666668,10.113066666666668,9.918
002932.SZ,20200218,39.97,39.97,39.21,39.61,39.66,-0.05,-0.1261,13362.01,52759.787,1.0146,10.034533333333332,10.125733333333333,10.125733333333333,9.9332
002932.SZ,20200219,39.44,39.62,38.7,38.7,39.61,-0.91,-2.2974,12456.68,48650.417,1.0146,9.804,9.991466666666666,10.037066666666666,9.804
002932.SZ,20200220,38.71,39.06,38.44,38.85,38.7,0.15,0.3876,10225.44,39605.414,1.0146,9.842,9.806533333333332,9.8952,9.738133333333332
002932.SZ,20200221,38.85,40.39,38.54,40.31,38.85,1.46,3.758,21196.0,84209.684,1.0146,10.211866666666666,9.842,10.232133333333332,9.763466666666666
002932.SZ,20200224,40.76,41.3,40.6,40.79,40.31,0.48,1.1908,19109.21,78290.916,1.0146,10.333466666666666,10.325866666666666,10.462666666666664,10.285333333333334
002932.SZ,20200225,40.15,41.4,39.1,40.38,40.79,-0.41,-1.0051,23719.09,95898.157,1.0146,10.2296,10.171333333333331,10.488,9.905333333333331
002932.SZ,20200226,39.96,39.96,38.45,38.62,40.38,-1.76,-4.3586,17257.53,67410.137,1.0146,9.783733333333332,10.1232,10.1232,9.740666666666666
002932.SZ,20200227,38.94,39.19,38.18,38.7,38.62,0.08,0.2071,7759.0,30038.639,1.0146,9.804,9.8648,9.928133333333331,9.672266666666664
002932.SZ,20200228,37.3,38.5,36.86,36.9,38.7,-1.8,-4.6512,12631.0,47208.359,1.0146,9.348,9.449333333333332,9.753333333333334,9.337866666666669
002932.SZ,20200302,37.11,37.89,37.06,37.8,36.9,0.9,2.439,9344.44,35046.7,1.0146,9.576,9.4012,9.5988,9.388533333333331
002932.SZ,20200303,37.93,38.8,37.92,38.16,37.8,0.36,0.9524,11882.44,45478.687,1.0146,9.6672,9.608933333333336,9.829333333333333,9.6064
002932.SZ,20200304,37.64,38.16,37.4,37.82,38.16,-0.34,-0.891,8775.26,33156.336,1.0146,9.581066666666668,9.535466666666666,9.6672,9.474666666666666
002932.SZ,20200305,37.99,38.42,37.9,38.22,37.82,0.4,1.0576,9684.87,36921.683,1.0146,9.6824,9.624133333333337,9.733066666666668,9.601333333333333
002932.SZ,20200306,37.99,39.59,37.88,39.3,38.22,1.08,2.8257,15948.12,62402.76,1.0146,9.956,9.624133333333337,10.029466666666666,9.596266666666668
002932.SZ,20200309,39.3,40.94,38.8,40.45,39.3,1.15,2.9262,23441.47,93814.097,1.0146,10.247333333333334,9.956,10.371466666666668,9.829333333333333
002932.SZ,20200310,39.82,40.0,37.0,39.48,40.45,-0.97,-2.398,18461.53,72028.387,1.0146,10.0016,10.087733333333333,10.133333333333333,9.373333333333331
002932.SZ,20200311,39.65,39.66,38.5,38.53,39.48,-0.95,-2.4063,11959.6,46632.348,1.0146,9.760933333333332,10.044666666666666,10.047199999999998,9.753333333333334
002932.SZ,20200312,38.46,42.38,38.3,42.38,38.53,3.85,9.9922,34308.98,141654.112,1.0146,10.736266666666667,9.7432,10.736266666666667,9.702666666666666
002932.SZ,20200313,42.02,46.0,40.26,44.13,42.38,1.75,4.1293,75307.7,331926.338,1.0146,11.1796,10.645066666666668,11.653333333333332,10.1992
002932.SZ,20200316,43.0,46.4,42.0,42.7,44.13,-1.43,-3.2404,54527.05,240748.541,1.0146,10.817333333333334,10.893333333333334,11.754666666666663,10.64
002932.SZ,20200317,42.0,43.34,38.93,39.0,42.7,-3.7,-8.6651,37317.44,149544.159,1.0146,9.88,10.64,10.979466666666667,9.862266666666663
002932.SZ,20200318,39.0,40.95,39.0,40.3,39.0,1.3,3.3333,39061.29,156993.051,1.0146,10.209333333333332,9.88,10.374,9.88
002932.SZ,20200319,39.12,39.9,36.8,37.3,40.3,-3.0,-7.4442,33466.75,126231.382,1.0146,9.449333333333332,9.9104,10.108,9.322666666666665
002932.SZ,20200320,37.33,37.98,36.99,37.88,37.3,0.58,1.555,18529.7,69629.115,1.0146,9.596266666666668,9.456933333333334,9.6216,9.3708
002932.SZ,20200323,37.26,37.72,34.95,34.97,37.88,-2.91,-7.6822,23082.02,83818.055,1.0146,8.859066666666667,9.4392,9.555733333333333,8.854000000000001
002932.SZ,20200324,35.5,35.7,34.1,35.18,34.97,0.21,0.6005,14380.86,50371.145,1.0146,8.912266666666666,8.993333333333332,9.044,8.638666666666666
002932.SZ,20200325,35.88,36.48,35.52,36.19,35.18,1.01,2.8709,13023.98,46838.943,1.0146,9.168133333333332,9.0896,9.241599999999998,8.9984
002932.SZ,20200326,36.44,39.81,36.2,39.81,36.19,3.62,10.0028,40993.24,159488.233,1.0146,10.0852,9.231466666666666,10.0852,9.170666666666667
002932.SZ,20200327,41.66,41.66,40.01,40.73,39.81,0.92,2.311,43925.06,179136.697,1.0146,10.318266666666664,10.553866666666666,10.553866666666666,10.135866666666663
002932.SZ,20200330,41.68,42.76,40.78,41.2,40.73,0.47,1.1539,32546.96,135322.903,1.0146,10.437333333333337,10.558933333333334,10.832533333333334,10.330933333333334
002932.SZ,20200331,41.34,41.94,40.38,41.4,41.2,0.2,0.4854,26367.05,108641.939,1.0146,10.488,10.4728,10.6248,10.2296
002932.SZ,20200401,41.28,41.65,39.53,39.9,41.4,-1.5,-3.6232,22436.83,90183.267,1.0146,10.108,10.4576,10.551333333333332,10.014266666666666
002932.SZ,20200402,39.94,40.5,39.1,40.15,39.9,0.25,0.6266,18423.0,73436.164,1.0146,10.171333333333331,10.118133333333333,10.26,9.905333333333331
002932.SZ,20200403,39.85,41.14,39.7,40.27,40.15,0.12,0.2989,18385.84,74387.86,1.0146,10.201733333333332,10.095333333333333,10.422133333333331,10.057333333333334
002932.SZ,20200407,40.64,41.9,40.1,41.65,40.27,1.38,3.4269,19861.7,81837.983,1.0146,10.551333333333332,10.295466666666666,10.614666666666666,10.158666666666669
002932.SZ,20200408,41.23,41.89,40.22,40.4,41.65,-1.25,-3.0012,18237.0,74676.903,1.0146,10.234666666666666,10.444933333333331,10.612133333333333,10.189066666666667
002932.SZ,20200409,40.83,41.7,40.32,41.0,40.4,0.6,1.4851,19206.7,79017.764,1.0146,10.386666666666668,10.3436,10.564,10.2144
002932.SZ,20200410,41.25,42.29,39.81,40.27,41.0,-0.73,-1.7805,22899.02,94053.739,1.0146,10.201733333333332,10.45,10.713466666666664,10.0852
002932.SZ,20200413,41.87,44.3,41.15,42.76,40.27,2.49,6.1833,37540.0,161792.82,1.0146,10.832533333333334,10.607066666666665,11.222666666666669,10.424666666666663
002932.SZ,20200414,42.6,42.67,40.71,41.94,42.76,-0.82,-1.9177,26961.7,112330.563,1.0146,10.6248,10.792,10.809733333333334,10.3132
002932.SZ,20200415,41.7,43.93,41.15,43.29,41.94,1.35,3.2189,42280.51,182614.203,1.0146,10.9668,10.564,11.128933333333332,10.424666666666663
002932.SZ,20200416,43.29,47.62,42.81,47.62,43.29,4.33,10.0023,55553.05,250435.041,1.0146,12.063733333333332,10.9668,12.063733333333332,10.8452
002932.SZ,20200417,50.0,52.38,48.2,48.28,47.62,0.66,1.386,93815.03,470683.453,1.0146,12.230933333333333,12.666666666666666,13.2696,12.210666666666668
002932.SZ,20200420,53.11,53.11,53.11,53.11,48.28,4.83,10.0041,9126.0,48468.186,1.0146,13.454533333333332,13.454533333333332,13.454533333333332,13.454533333333332
002932.SZ,20200421,58.42,58.42,58.22,58.42,53.11,5.31,9.9981,73792.97,431093.027,1.0146,14.799733333333332,14.799733333333332,14.799733333333332,14.749066666666666
002932.SZ,20200422,59.0,64.26,57.03,62.59,58.42,4.17,7.138,143158.99,868803.203,1.0146,15.856133333333334,14.946666666666664,16.2792,14.4476
002932.SZ,20200423,68.85,68.85,66.02,68.85,62.59,6.26,10.0016,96370.68,659896.895,1.0146,17.441999999999997,17.441999999999997,17.441999999999997,16.725066666666667
002932.SZ,20200424,68.85,69.8,61.97,61.97,68.85,-6.88,-9.9927,97052.89,639277.427,1.0146,15.699066666666669,17.441999999999997,17.682666666666666,15.699066666666669
002932.SZ,20200427,58.0,59.3,55.77,55.77,61.97,-6.2,-10.0048,89142.02,509241.323,1.0146,14.1284,14.693333333333332,15.022666666666664,14.1284
002932.SZ,20200428,53.88,54.67,50.19,51.18,55.77,-4.59,-8.2302,76042.47,397069.255,1.0146,12.9656,13.6496,13.849733333333331,12.7148
002932.SZ,20200429,50.93,52.65,49.52,50.26,51.18,-0.92,-1.7976,52652.99,268956.959,1.0146,12.732533333333333,12.902266666666668,13.338,12.545066666666669
002932.SZ,20200430,50.86,50.88,48.51,49.74,50.26,-0.52,-1.0346,45467.42,226120.203,1.0146,12.6008,12.884533333333334,12.8896,12.2892
002932.SZ,20200506,49.25,50.68,48.3,50.25,49.74,0.51,1.0253,37147.65,184987.706,1.0146,12.73,12.476666666666668,12.838933333333332,12.236
002932.SZ,20200507,49.54,51.98,49.06,51.77,50.25,1.52,3.0249,44734.9,227550.106,1.0146,13.115066666666666,12.550133333333331,13.168266666666666,12.428533333333334
002932.SZ,20200508,51.0,51.66,50.12,50.22,51.77,-1.55,-2.994,38843.19,196392.38,1.0146,12.7224,12.92,13.0872,12.697066666666666
002932.SZ,20200511,50.62,51.79,48.43,51.01,50.22,0.79,1.5731,49706.15,247786.583,1.0146,12.922533333333334,12.823733333333331,13.120133333333332,12.268933333333331
002932.SZ,20200512,52.52,56.11,51.8,56.11,51.01,5.1,9.998,81050.11,440453.045,1.0146,14.214533333333332,13.305066666666669,14.214533333333332,13.122666666666666
002932.SZ,20200513,56.65,56.66,53.16,54.71,56.11,-1.4,-2.4951,65740.19,359042.449,1.0146,13.859866666666669,14.351333333333333,14.353866666666669,13.467199999999998
002932.SZ,20200514,53.85,54.55,51.93,52.3,54.71,-2.41,-4.405,45227.75,239571.827,1.0146,13.249333333333333,13.642,13.819333333333333,13.155599999999998
002932.SZ,20200515,52.3,53.49,50.8,52.9,52.3,0.6,1.1472,40999.71,213767.633,1.0146,13.401333333333334,13.249333333333333,13.5508,12.869333333333332
002932.SZ,20200518,52.9,52.9,49.69,49.69,52.9,-3.21,-6.0681,37630.95,192651.024,1.0146,12.588133333333332,13.401333333333334,13.401333333333334,12.588133333333332
002932.SZ,20200519,48.9,49.66,48.68,49.15,49.69,-0.54,-1.0867,25296.63,124083.828,1.0146,12.451333333333332,12.388,12.580533333333332,12.332266666666666
002932.SZ,20200520,49.3,50.21,48.8,48.85,49.15,-0.3,-0.6104,21674.15,107065.891,1.0146,12.375333333333334,12.489333333333333,12.719866666666666,12.362666666666666
002932.SZ,20200521,49.09,50.53,47.91,49.45,48.85,0.6,1.2282,31408.0,156089.545,1.0146,12.527333333333337,12.436133333333334,12.800933333333337,12.1372
002932.SZ,20200522,49.1,49.34,46.06,46.4,49.45,-3.05,-6.1678,32976.14,156459.582,1.0146,11.754666666666663,12.438666666666666,12.499466666666669,11.668533333333333
002932.SZ,20200525,46.56,48.66,46.41,47.57,46.4,1.17,2.5216,24676.0,117776.089,1.0146,12.051066666666667,11.7952,12.327199999999998,11.7572
002932.SZ,20200526,47.51,48.9,47.0,48.41,47.57,0.84,1.7658,23806.0,114998.573,1.0146,12.263866666666663,12.035866666666664,12.388,11.906666666666666
002932.SZ,20200527,48.13,48.97,47.27,47.44,48.41,-0.97,-2.0037,22540.06,108585.575,1.0146,12.018133333333331,12.192933333333334,12.405733333333334,11.975066666666669
002932.SZ,20200528,47.19,47.84,45.8,46.65,47.44,-0.79,-1.6653,17605.0,82232.708,1.0146,11.818,11.9548,12.119466666666666,11.602666666666664
002932.SZ,20200529,46.06,50.38,46.06,47.72,46.65,1.07,2.2937,30738.0,149788.071,1.0146,12.089066666666666,11.668533333333333,12.762933333333333,11.668533333333333
002932.SZ,20200601,47.73,48.82,47.01,48.3,47.62,0.68,1.428,22954.19,110617.92,1.0168,12.26253183520599,12.11781872659176,12.394550811485642,11.93502322097378
002932.SZ,20200602,48.52,48.65,47.03,47.22,48.3,-1.08,-2.236,27345.0,129588.014,1.0168,11.988338576779023,12.318386017478153,12.351390761548064,11.940100873907616
002932.SZ,20200603,47.32,48.96,47.32,47.9,47.22,0.68,1.4401,30237.0,146078.466,1.0168,12.160978776529335,12.01372684144819,12.430094382022473,12.01372684144819
002932.SZ,20200604,48.02,48.31,47.06,48.28,47.9,0.38,0.7933,23996.0,114447.599,1.0168,12.25745418227216,12.191444694132334,12.26507066167291,11.947717353308365
002932.SZ,20200605,49.01,49.77,46.84,47.06,48.28,-1.22,-2.5269,28539.45,136144.346,1.0168,11.947717353308365,12.442788514357051,12.635739325842696,11.891863171036205
002932.SZ,20200608,47.07,48.01,45.77,46.2,47.06,-0.86,-1.8275,24119.44,112198.273,1.0168,11.729378277153558,11.95025617977528,12.188905867665415,11.620208739076157
002932.SZ,20200609,46.0,46.2,45.46,46.0,46.2,-0.2,-0.4329,15018.0,68821.527,1.0168,11.67860174781523,11.67860174781523,11.729378277153558,11.541505118601746
