ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300324.SZ,20150127,51.5,51.65,48.9,49.5,50.96,-1.46,-2.87,11022.9,54899.5585,4.09,8.093343993603836,8.420347791325204,8.444873076154307,7.995242854287427
300324.SZ,20150128,49.0,51.2,48.94,48.94,49.5,-0.56,-1.13,17807.9,89270.193,4.09,8.001782930241854,8.011593044173496,8.371297221667,8.001782930241854
300324.SZ,20150129,48.36,48.39,46.0,46.55,48.94,-2.39,-4.88,15183.88,71016.1512,4.09,7.6110133919648195,7.906951828902658,7.911856885868478,7.521087347591444
300324.SZ,20150130,47.02,47.4,44.5,44.7,46.55,-1.85,-3.97,12781.16,58018.6321,4.09,7.308534879072557,7.687859284429343,7.749990005996401,7.275834499300419
300324.SZ,20150202,45.0,45.95,44.58,44.99,44.7,0.29,0.65,11468.66,51630.5539,4.09,7.355950429742154,7.35758544873076,7.512912252648412,7.288914651209274
300324.SZ,20150203,45.45,49.49,44.92,49.49,44.99,4.5,10.0,18565.08,89484.7189,4.09,8.09170897461523,7.431161303218069,8.09170897461523,7.344505296821907
300324.SZ,20150204,50.97,52.88,49.5,52.7,49.49,3.21,6.49,45901.83,235084.3475,4.09,8.616550069958025,8.333691784929043,8.645980411752948,8.093343993603836
300324.SZ,20150205,52.28,53.99,50.49,52.9,52.7,0.2,0.38,29486.23,155645.9498,4.09,8.649250449730161,8.547879272436537,8.827467519488307,8.255210873475914
300324.SZ,20150206,52.32,53.4,50.0,50.11,52.9,-2.79,-5.27,18655.6,95782.6708,4.09,8.193080151908854,8.554419348390965,8.731001399160503,8.17509494303418
300324.SZ,20150209,49.47,53.0,48.41,50.6,50.11,0.49,0.98,14108.66,72695.3734,4.09,8.273196082350589,8.088438936638015,8.66560063961623,7.915126923845691
300324.SZ,20150210,51.1,53.97,50.0,52.4,50.6,1.8,3.56,11991.79,62673.6148,4.09,8.567499500299819,8.354947031780931,8.824197481511092,8.17509494303418
300324.SZ,20150211,52.2,54.8,51.4,53.58,52.4,1.18,2.25,20214.48,106986.644,4.09,8.760431740955426,8.534799120527683,8.95990405756546,8.403997601439137
300324.SZ,20150212,53.5,54.8,51.7,52.85,53.58,-0.73,-1.36,16223.35,86460.3254,4.09,8.641075354787127,8.747351589046572,8.95990405756546,8.453048171097342
300324.SZ,20150213,52.85,58.14,52.5,58.14,52.85,5.29,10.01,28779.95,158560.0315,4.09,9.506000399760143,8.641075354787127,9.506000399760143,8.583849690185888
300324.SZ,20150216,59.9,62.8,58.18,61.24,58.14,3.1,5.33,28777.24,175271.2704,4.09,10.012856286228262,9.793763741754946,10.267919248450928,9.512540475714571
300324.SZ,20150217,61.0,61.56,59.0,59.9,61.24,-1.34,-2.19,13608.97,81999.9596,4.09,9.793763741754946,9.973615830501698,10.065176893863685,9.646612032780332
300324.SZ,20150225,59.64,59.7,57.0,58.4,59.9,-1.5,-2.5,10732.11,62690.4897,4.09,9.548510893463922,9.751253248051167,9.76106336198281,9.319608235058965
300324.SZ,20150226,58.4,58.45,53.3,56.76,58.4,-1.64,-2.81,15081.11,84721.8828,4.09,9.2803677793324,9.548510893463922,9.556685988406954,8.714651209274434
300324.SZ,20150227,56.1,58.14,55.28,57.9,56.76,1.14,2.01,9151.29,52367.3328,4.09,9.466759944033578,9.172456526084348,9.506000399760143,9.038384969018589
300324.SZ,20150302,57.8,59.54,56.2,57.23,57.9,-0.67,-1.16,13229.32,76470.6801,4.09,9.357213671796922,9.450409754147511,9.7349030581651,9.18880671597042
300324.SZ,20150303,57.0,57.23,55.28,55.45,57.23,-1.78,-3.11,13149.09,73638.3577,4.09,9.066180291824905,9.319608235058965,9.357213671796922,9.038384969018589
300324.SZ,20150304,55.44,56.66,55.0,56.15,55.45,0.7,1.26,11856.28,66196.346,4.09,9.180631621027382,9.064545272836298,9.26401758944633,8.992604437337597
300324.SZ,20150305,56.08,57.98,54.92,57.12,56.15,0.97,1.73,18057.68,102655.7789,4.09,9.339228462922245,9.169186488107137,9.479840095942434,8.979524285428743
300324.SZ,20150306,56.27,58.26,53.49,53.93,57.12,-3.19,-5.58,21126.0,115498.8911,4.09,8.817657405556666,9.200251848890666,9.525620627623423,8.745716570057965
300324.SZ,20150309,53.79,55.09,51.97,55.0,53.93,1.07,1.98,13619.29,73528.2703,4.09,8.992604437337597,8.79476713971617,9.00731960823506,8.497193683789726
300324.SZ,20150310,55.05,57.5,53.0,55.85,55.0,0.85,1.55,20386.76,112505.0529,4.09,9.131581051369178,9.000779532280632,9.401359184489303,8.66560063961623
300324.SZ,20150311,55.2,56.34,54.11,55.75,55.85,-0.1,-0.18,9164.41,50890.0505,4.09,9.11523086148311,9.025304817109737,9.211696981810912,8.847087747351589
300324.SZ,20150312,55.1,56.75,54.32,55.6,55.75,-0.15,-0.27,8462.09,46859.7755,4.09,9.090705576654008,9.008954627223666,9.278732760343791,8.881423146112333
300324.SZ,20150313,56.1,59.99,55.02,58.2,55.6,2.6,4.68,14298.34,82739.8972,4.09,9.515810513691784,9.172456526084348,9.80847891265241,8.99587447531481
300324.SZ,20150316,60.0,60.87,57.77,60.35,58.2,2.15,3.69,21990.15,130608.7275,4.09,9.867339596242257,9.810113931641014,9.95236058364981,9.445504697181692
300324.SZ,20150317,61.0,61.43,57.85,58.79,60.35,-1.56,-2.58,23722.68,141000.9974,4.09,9.612276634019588,9.973615830501698,10.043921647011793,9.458584849090546
300324.SZ,20150318,58.9,59.2,57.2,58.15,58.79,-0.64,-1.09,21893.38,126987.4594,4.09,9.50763541874875,9.630261842894262,9.679312412552468,9.3523086148311
300324.SZ,20150319,58.5,59.49,57.58,58.86,58.15,0.71,1.22,20006.98,116715.5913,4.09,9.623721766939836,9.564861083349989,9.726727963222066,9.41443933639816
300324.SZ,20150320,58.7,63.39,58.02,61.9,58.86,3.04,5.16,44018.15,268593.3934,4.09,10.120767539476311,9.597561463122126,10.364385368778732,9.486380171896862
300324.SZ,20150323,62.53,65.0,60.68,64.79,61.9,2.89,4.67,38561.8,242668.4567,4.09,10.593288027183691,10.223773735758543,10.627623425944432,9.92129522286628
300324.SZ,20150324,64.81,69.2,63.2,68.5,64.79,3.71,5.73,49135.05,327210.3347,4.09,11.199880071956825,10.596558065160904,11.314331401159304,10.333320007995203
300324.SZ,20150325,68.01,74.5,67.6,70.3,68.5,1.8,2.63,44250.59,314789.4354,4.09,11.494183489906057,11.119764141515091,12.180891465120926,11.05272836298221
300324.SZ,20150326,69.0,69.0,63.27,63.27,70.3,-7.03,-10.0,48916.52,319107.1794,4.09,10.34476514091545,11.281631021387168,11.281631021387168,10.34476514091545
300324.SZ,20150327,61.03,62.77,59.33,61.85,63.27,-1.42,-2.24,31647.07,192472.0557,4.09,10.11259244453328,9.97852088746752,10.26301419148511,9.700567659404356
300324.SZ,20150330,61.99,62.53,58.9,60.07,61.85,-1.78,-2.88,29069.89,174985.7416,4.09,9.821559064561262,10.135482710373775,10.223773735758543,9.630261842894262
300324.SZ,20150331,60.07,66.08,60.07,66.08,60.07,6.01,10.01,44315.16,285460.7086,4.09,10.804205476713973,9.821559064561262,10.804205476713973,9.821559064561262
300324.SZ,20150401,66.9,69.9,65.5,69.0,66.08,2.92,4.42,32097.78,216721.4016,4.09,11.281631021387168,10.938277033779734,11.428782730361783,10.709374375374772
300324.SZ,20150402,71.3,72.8,68.3,70.69,69.0,1.69,2.45,31979.85,225378.5117,4.09,11.557949230461722,11.65768538876674,11.902938237057764,11.167179692184687
300324.SZ,20150403,69.83,71.0,67.32,69.2,70.69,-1.49,-2.11,31819.02,219382.9637,4.09,11.314331401159304,11.417337597441534,11.608634819108534,11.006947831301217
300324.SZ,20150407,69.02,70.68,67.47,68.88,69.2,-0.32,-0.46,29608.59,203373.7133,4.09,11.262010793523883,11.28490105936438,11.556314211473117,11.03147311613032
300324.SZ,20150408,68.6,68.61,61.99,64.33,68.88,-4.55,-6.61,31046.33,202018.2718,4.09,10.518077153707774,11.216230261842892,11.2178652808315,10.135482710373775
300324.SZ,20150409,64.0,66.59,58.11,65.78,64.33,1.45,2.25,34698.66,215294.8865,4.09,10.755154907055765,10.46412152708375,10.88759144513292,9.501095342794322
300324.SZ,20150410,64.17,72.36,64.0,72.0,65.78,6.22,9.46,51403.68,357479.7446,4.09,11.77213671796922,10.491916849890067,11.830997401559063,10.46412152708375
300324.SZ,20150413,72.2,79.2,71.11,79.2,72.0,7.2,10.0,43523.78,330834.9966,4.09,12.94935038976614,11.804837097741355,12.94935038976614,11.62662002798321
300324.SZ,20150414,79.2,87.12,76.3,87.1,79.2,7.9,9.97,43433.51,360053.7728,4.09,14.24101539076554,12.94935038976614,14.244285428742756,12.475194883070156
300324.SZ,20150415,85.84,85.84,78.39,78.39,87.1,-8.71,-10.0,30492.17,244746.2671,4.09,12.816913851688986,14.03500299820108,14.03500299820108,12.816913851688986
300324.SZ,20150416,78.39,81.0,74.5,78.81,78.39,0.42,0.54,18618.17,146687.9693,4.09,12.885584649210474,12.816913851688986,13.243653807715368,12.180891465120926
300324.SZ,20150417,79.0,79.98,74.05,75.45,78.81,-3.36,-4.26,20663.07,157276.1456,4.09,12.336218269038577,12.916650009994004,13.076881870877472,12.107315610633618
300324.SZ,20150420,74.6,76.55,71.02,74.89,75.45,-0.56,-0.74,15083.18,112726.5986,4.09,12.244657205676594,12.197241655006994,12.516070357785328,11.611904857085747
300324.SZ,20150421,73.85,78.77,73.85,78.5,74.89,3.61,4.82,19053.56,147612.1046,4.09,12.83489906056366,12.074615230861482,12.879044573256044,12.074615230861482
300324.SZ,20150422,78.61,84.61,78.61,80.95,78.5,2.45,3.12,19533.76,161200.9232,4.09,13.235478712772338,12.852884269438338,13.833895662602435,12.852884269438338
300324.SZ,20150423,80.9,84.99,79.36,81.4,80.95,0.45,0.56,24873.24,205013.4807,4.09,13.309054567259643,13.227303617829303,13.896026384169495,12.97551069358385
300324.SZ,20150424,81.75,82.7,77.0,78.47,81.4,-2.93,-3.6,17249.73,136570.5322,4.09,12.82999400359784,13.366280231860884,13.521607035778532,12.589646212272635
300324.SZ,20150427,78.56,80.5,74.23,75.49,78.47,-2.98,-3.8,20784.34,159057.2147,4.09,12.342758344993005,12.844709174495303,13.161902858285028,12.136745952428544
300324.SZ,20150428,75.5,75.98,71.0,71.37,75.49,-4.12,-5.46,18819.57,136713.719,4.09,11.669130521686988,12.344393363981611,12.422874275434738,11.608634819108534
300324.SZ,20150429,71.2,75.85,71.0,74.0,71.37,2.63,3.69,22212.75,164854.8107,4.09,12.099140515690584,11.641335198880672,12.40161902858285,11.608634819108534
300324.SZ,20150430,74.39,76.0,72.7,72.85,74.0,-1.15,-1.55,17779.8,132582.4641,4.09,11.911113332000795,12.16290625624625,12.426144313411951,11.886588047171696
300324.SZ,20150504,72.01,74.84,71.05,73.12,72.85,0.27,0.37,15277.98,111192.2741,4.09,11.955258844693184,11.773771736957825,12.23648211073356,11.616809914051569
300324.SZ,20150505,73.01,74.6,71.7,72.61,73.12,-0.51,-0.7,17533.06,128847.24,4.09,11.871872876274235,11.93727363581851,12.197241655006994,11.723086148311012
300324.SZ,20150506,71.8,78.2,71.8,74.15,72.61,1.54,2.12,25359.45,189992.2648,4.09,12.123665800519689,11.73943633819708,12.785848490905458,11.73943633819708
300324.SZ,20150507,73.7,81.5,72.21,80.7,74.15,6.55,8.83,43288.55,338067.3786,4.09,13.194603238057164,12.05008994603238,13.325404757145712,11.80647211672996
300324.SZ,20150508,83.77,86.99,80.0,84.96,80.7,4.26,5.28,36837.18,308954.0904,4.09,13.891121327203676,13.696554067559465,14.223030181890865,13.080151908854686
300324.SZ,20150511,84.96,92.8,82.0,89.75,84.96,4.79,5.64,44175.98,379136.1211,4.09,14.67429542274635,13.891121327203676,15.172976214271436,13.407155706576054
300324.SZ,20150512,89.03,91.88,84.71,88.0,89.75,-1.75,-1.95,40530.64,358453.5142,4.09,14.388167099740151,14.55657405556666,15.022554467319608,13.850245852488506
300324.SZ,20150513,84.1,93.33,84.1,91.94,88.0,3.94,4.48,45280.72,408464.4998,4.09,15.032364581251247,13.750509694183489,15.259632220667598,13.750509694183489
300324.SZ,20150514,92.49,92.49,83.01,86.0,91.94,-5.94,-6.46,34099.99,300735.6138,4.09,14.06116330201879,15.122290625624624,15.122290625624624,13.572292624425344
300324.SZ,20150515,84.0,89.99,82.0,87.97,86.0,1.97,2.29,25192.63,216872.2879,4.09,14.383262042774335,13.734159504297422,14.713535878472914,13.407155706576054
300324.SZ,20150518,88.0,96.77,87.99,95.0,87.97,7.03,7.99,57221.0,535923.6706,4.09,15.53268039176494,14.388167099740151,15.82207875274835,14.386532080751548
300324.SZ,20150519,96.0,98.0,91.4,92.7,95.0,-2.3,-2.42,39295.11,370564.2584,4.09,15.156626024385368,15.696182290625623,16.023186088346993,14.94407355586648
300324.SZ,20150520,93.27,99.78,91.0,97.0,92.7,4.3,4.64,38263.41,364873.443,4.09,15.859684189486304,15.249822106735955,16.314219468319006,14.878672796322206
300324.SZ,20150521,97.89,105.88,97.0,102.88,97.0,5.88,6.06,37833.53,387716.7628,4.09,16.821075354787126,16.005200879472316,17.311581051369178,15.859684189486304
300324.SZ,20150522,102.88,110.0,94.0,96.0,102.88,-6.88,-6.69,35760.02,351576.4102,4.09,15.696182290625623,16.821075354787126,17.985208874675195,15.369178492904256
300324.SZ,20150525,92.75,96.5,90.0,94.21,96.0,-1.79,-1.86,30810.33,284575.0952,4.09,15.403513891665,15.164801119328402,15.777933240055964,14.71517089746152
300324.SZ,20150526,93.9,98.79,93.15,97.58,94.21,3.37,3.58,24535.13,237666.8961,4.09,15.954515290825505,15.352828303018187,16.15235258844693,15.230201878872675
300324.SZ,20150527,97.2,97.98,92.0,93.68,97.58,-3.9,-4.0,25307.34,238497.3365,4.09,15.316857885268838,15.892384569258445,16.01991605036978,15.042174695182888
300324.SZ,20150528,93.91,97.62,87.61,87.88,93.68,-5.8,-6.19,37708.32,351555.562,4.09,14.368546871876871,15.354463322006794,15.961055366779933,14.324401359184488
300324.SZ,20150529,87.3,92.65,83.0,92.4,87.88,4.52,5.14,36202.61,325459.6282,4.09,15.107575454727163,14.273715770537676,15.148450929442337,13.570657605436736
300324.SZ,20150601,92.4,101.64,91.5,101.64,92.4,9.24,10.0,34704.51,338045.5925,4.09,16.61833300019988,15.107575454727163,16.61833300019988,14.960423745752548
300324.SZ,20150602,105.5,105.5,98.18,102.0,101.64,0.36,0.35,32561.04,330281.442,4.09,16.677193683789724,17.24945032980212,17.24945032980212,16.052616430141914
300324.SZ,20150603,101.39,104.75,97.06,103.7,102.0,1.7,1.67,28124.99,285982.9165,4.09,16.955146911852886,16.577457525484707,17.126823905656607,15.869494303417948
300324.SZ,20150604,102.0,103.48,93.33,97.55,103.7,-6.15,-5.93,24600.92,239338.8523,4.09,15.949610233859683,16.677193683789724,16.91917649410354,15.259632220667598
300324.SZ,20150605,98.0,102.35,92.44,94.47,97.55,-3.08,-3.16,26535.53,256646.1591,4.09,15.446024385368778,16.023186088346993,16.734419348390965,15.11411553068159
300324.SZ,20150608,91.5,92.5,85.02,85.02,94.47,-9.45,-10.0,31238.84,273405.4908,4.09,13.900931441135317,14.960423745752548,15.123925644613232,13.900931441135317
300324.SZ,20150609,84.58,89.99,76.52,87.96,85.02,2.94,3.46,41370.25,353143.2139,4.09,14.381627023785729,13.828990605636616,14.713535878472914,12.511165300819506
300324.SZ,20150610,85.97,89.62,84.13,88.4,87.96,0.44,0.5,43915.38,384770.4376,4.09,14.453567859284428,14.056258245052968,14.653040175894462,13.755414751149308
300324.SZ,20150611,88.41,91.95,88.4,90.46,88.4,2.06,2.33,34556.45,311628.7862,4.09,14.790381770937437,14.455202878273036,15.033999600239854,14.453567859284428
300324.SZ,20150612,90.31,90.5,88.0,88.6,90.46,-1.86,-2.06,27414.63,244338.6136,4.09,14.486268239056564,14.765856486108335,14.796921846891864,14.388167099740151
300324.SZ,20150615,88.88,89.58,82.01,83.53,88.6,-5.07,-5.72,28514.18,246148.0547,4.09,13.6573136118329,14.532048770737555,14.646500099940036,13.408790725564662
300324.SZ,20150616,82.11,83.78,75.18,78.2,83.53,-5.33,-6.38,42832.33,335431.1202,4.09,12.785848490905458,13.42514091545073,13.69818908654807,12.292072756346192
300324.SZ,20150617,78.8,85.5,73.3,83.37,78.2,5.17,6.61,37063.16,293517.9896,4.09,13.63115330801519,12.883949630221863,13.979412352588446,11.984689186488106
300324.SZ,20150618,84.08,85.0,75.14,76.49,83.37,-6.88,-8.25,24377.07,197789.2676,4.09,12.506260243853689,13.747239656206276,13.897661403158104,12.285532680391764
300324.SZ,20150619,74.0,77.98,68.84,70.3,76.49,-6.19,-8.09,21807.44,159176.4982,4.09,11.494183489906057,12.099140515690584,12.749878073156106,11.25547071756946
300324.SZ,20150623,72.87,75.27,67.88,72.0,70.3,1.7,2.42,35906.78,257476.6625,4.09,11.77213671796922,11.914383369978014,12.306787927243652,11.0985088946632
300324.SZ,20150624,73.8,75.4,72.5,74.2,72.0,2.2,3.06,27536.62,204653.8614,4.09,12.131840895462725,12.066440135918448,12.328043174095544,11.85388766739956
300324.SZ,20150625,73.17,74.18,66.78,67.02,74.2,-7.18,-9.68,38588.32,270123.3129,4.09,10.957897261643012,11.96343393963622,12.12857085748551,10.91865680591645
300324.SZ,20150626,30.8,32.42,30.17,30.17,33.52,-3.35,-9.99,45579.76,139655.2664,8.178,9.863292424545277,10.069254447331602,10.598871077353593,9.863292424545277
300324.SZ,20150629,30.17,30.97,27.15,27.15,30.17,-3.02,-10.01,35178.25,96842.1405,8.178,8.875982410553668,9.863292424545277,10.124831501099342,8.875982410553668
300324.SZ,20150630,24.45,28.85,24.44,28.39,27.15,1.24,4.57,113858.53,302971.6123,8.178,9.281367979212472,7.99328802718369,9.431752948231065,7.990018788726765
300324.SZ,20150701,27.99,29.48,25.55,25.55,28.39,-2.84,-10.0,111460.56,312832.9599,8.178,8.352904257445534,9.150598440935438,9.63771497101739,8.352904257445534
300324.SZ,20150702,25.6,26.62,23.0,23.0,25.55,-2.55,-9.98,90514.29,221021.4738,8.178,7.519248450929443,8.369250449730163,8.7027127723366,7.519248450929443
300324.SZ,20150703,21.0,23.78,20.7,20.7,23.0,-2.3,-10.0,92479.83,199475.1768,8.178,6.7673236058364985,6.865400759544275,7.774249050569659,6.7673236058364985
300324.SZ,20150706,22.77,22.77,18.63,20.5,20.7,-0.2,-0.97,98400.32,200726.239,8.178,6.701938836697982,7.444055966420148,7.444055966420148,6.090591245252849
300324.SZ,20150707,19.39,19.45,18.45,18.45,20.5,-2.05,-10.0,39293.97,73260.1536,8.178,6.031744953028183,6.339053367979213,6.358668798720768,6.031744953028183
300324.SZ,20150714,20.3,20.3,20.3,20.3,18.45,1.85,10.03,709.61,1440.5083,8.178,6.636554067559465,6.636554067559465,6.636554067559465,6.636554067559465
300324.SZ,20150715,22.33,22.33,20.7,22.32,20.3,2.02,9.95,177485.35,393412.1859,8.178,7.296940235858486,7.300209474315411,7.300209474315411,6.7673236058364985
300324.SZ,20150716,21.9,24.42,20.09,23.87,22.32,1.55,6.94,130846.83,298499.6366,8.178,7.803672196681991,7.1596322206676,7.983480311812913,6.567900059964023
300324.SZ,20150717,23.87,26.26,23.87,26.26,23.87,2.39,10.01,96567.42,248543.168,8.178,8.585020187887269,7.803672196681991,8.585020187887269,7.803672196681991
300324.SZ,20150720,27.94,28.89,27.0,28.89,26.26,2.63,10.02,115607.58,331160.0615,8.178,9.444829902058766,9.13425224865081,9.444829902058766,8.826943833699781
300324.SZ,20150721,29.0,31.5,28.17,30.39,28.89,1.5,5.19,112616.08,340960.676,8.178,9.935215670597644,9.48079152508495,10.298101139316412,9.209444733160106
300324.SZ,20150722,30.9,31.5,29.48,30.59,30.39,0.2,0.66,99233.24,302386.6067,8.178,10.00060043973616,10.10194683190086,10.298101139316412,9.63771497101739
300324.SZ,20150723,30.59,31.47,29.9,31.07,30.59,0.48,1.57,81736.86,252363.3011,8.178,10.1575238856686,10.00060043973616,10.288293423945634,9.775022986208276
300324.SZ,20150724,31.51,34.02,31.2,32.18,31.07,1.11,3.57,89268.69,293290.5069,8.178,10.520409354387368,10.301370377773338,11.121949230461723,10.200023985608636
300324.SZ,20150727,31.02,32.66,28.96,28.96,32.18,-3.22,-10.01,94200.4,293530.1624,8.178,9.467714571257249,10.14117769338397,10.677332800319808,9.467714571257249
300324.SZ,20150728,26.06,29.25,26.06,26.06,28.96,-2.9,-10.01,103538.05,276022.0714,8.178,8.51963541874875,8.51963541874875,9.562522486508096,8.51963541874875
300324.SZ,20150729,26.7,27.8,24.01,27.59,26.06,1.53,5.87,91182.73,241054.7494,8.178,9.019828902658404,8.728866679992006,9.088482910253848,7.849441535078953
300324.SZ,20150730,27.5,28.9,26.18,26.34,27.59,-1.25,-4.53,89916.62,249874.7275,8.178,8.611174095542674,8.990405756546073,9.44809914051569,8.558866280231861
300324.SZ,20150731,25.37,27.23,25.37,25.8,26.34,-0.54,-2.05,74437.03,195294.7708,8.178,8.43463521886868,8.294057965220869,8.902136318209076,8.294057965220869
300324.SZ,20150803,25.4,25.6,23.22,23.22,25.8,-2.58,-10.0,58478.05,139960.6119,8.178,7.591171696981812,8.303865680591645,8.369250449730163,7.591171696981812
300324.SZ,20150804,23.22,25.32,22.6,25.26,23.22,2.04,8.79,65254.38,157837.7155,8.178,8.258096342194683,7.591171696981812,8.27771177293624,7.38847891265241
300324.SZ,20150805,25.3,26.3,23.5,24.7,25.26,-0.56,-2.22,66132.67,166865.5078,8.178,8.075018988606836,8.271173296022388,8.598097141714971,7.682710373775735
300324.SZ,20150806,23.8,24.94,23.4,23.85,24.7,-0.85,-3.44,36152.68,87040.0203,8.178,7.79713371976814,7.780787527483511,8.153480711573057,7.650017989206477
300324.SZ,20150807,24.5,26.24,24.3,26.24,23.85,2.39,10.02,85755.68,222244.9548,8.178,8.578481710973415,8.00963421946832,8.578481710973415,7.944249450329804
300324.SZ,20150810,27.2,28.86,27.0,28.86,26.24,2.62,9.98,70538.66,199281.7443,8.178,9.435022186687988,8.892328602838298,9.435022186687988,8.826943833699781
300324.SZ,20150811,30.0,31.65,29.8,30.0,28.86,1.14,3.95,125715.19,383581.5492,8.178,9.807715370777537,9.807715370777537,10.347139716170298,9.742330601639017
300324.SZ,20150812,29.4,33.0,29.15,33.0,30.0,3.0,10.0,125611.41,405889.1973,8.178,10.788486907855289,9.611561063361982,10.788486907855289,9.529830101938837
300324.SZ,20150813,32.0,35.4,31.5,34.51,33.0,1.51,4.58,202111.88,679130.2588,8.178,11.282141914851088,10.461563062162703,11.573104137517491,10.298101139316412
300324.SZ,20150814,33.99,34.67,33.0,33.01,34.51,-1.5,-4.35,102629.5,343614.7436,8.178,10.791756146312212,11.112141515090949,11.334449730161904,10.788486907855289
300324.SZ,20150817,32.5,32.5,30.72,31.88,33.01,-1.13,-3.42,87339.76,274951.7447,8.178,10.422332200679593,10.625024985008997,10.625024985008997,10.043100539676194
300324.SZ,20150818,31.68,33.0,28.69,28.69,31.88,-3.19,-10.01,108872.16,335015.486,8.178,9.37944513292025,10.356947431541077,10.788486907855289,9.37944513292025
300324.SZ,20150819,27.08,31.56,26.5,31.56,28.69,2.87,10.0,121660.69,357021.4235,8.178,10.317716570057966,8.853097741355187,10.317716570057966,8.663481910853488
300324.SZ,20150820,30.97,33.0,30.43,30.81,31.56,-0.75,-2.38,97284.87,309263.5716,8.178,10.072523685788529,10.124831501099342,10.788486907855289,9.948292624425346
300324.SZ,20150821,29.85,30.81,27.77,27.93,30.81,-2.88,-9.35,80065.43,232784.5004,8.178,9.130983010193884,9.758676793923646,10.072523685788529,9.07867519488307
300324.SZ,20150824,26.41,26.99,25.14,25.14,27.93,-2.79,-9.99,46161.28,117377.4842,8.178,8.218865480711575,8.634058764741155,8.823674595242855,8.218865480711575
300324.SZ,20150825,22.63,23.63,22.63,22.63,25.14,-2.51,-9.98,67952.78,155411.5098,8.178,7.398286628023186,7.398286628023186,7.725210473715771,7.398286628023186
300324.SZ,20150826,23.0,23.73,20.37,20.37,22.63,-2.26,-9.99,83019.62,181880.0192,8.178,6.659438736757946,7.519248450929443,7.75790285828503,6.659438736757946
300324.SZ,20150908,20.4,22.41,20.28,22.41,20.37,2.04,10.01,88002.86,186610.1285,8.178,7.326363381970818,6.669246452128722,7.326363381970818,6.6300155906456135
300324.SZ,20150909,22.5,24.65,22.0,24.65,22.41,2.24,10.0,102670.21,248071.9562,8.178,8.058672796322208,7.355786528083151,8.058672796322208,7.192324605236859
300324.SZ,20150910,24.46,24.95,23.71,24.25,24.65,-0.4,-1.62,74852.29,181689.9738,8.178,7.927903258045173,7.996557265640617,8.156749950029983,7.751364381371178
300324.SZ,20150911,24.3,25.71,24.3,24.77,24.25,0.52,2.14,51051.35,127028.3442,8.178,8.097903657805317,7.944249450329804,8.405212072756347,7.944249450329804
300324.SZ,20150914,25.3,25.3,22.29,22.29,24.77,-2.48,-10.01,63549.06,146877.3656,8.178,7.287132520487708,8.271173296022388,8.271173296022388,7.287132520487708
300324.SZ,20150915,20.5,22.28,20.06,20.06,22.29,-2.23,-10.0,73081.38,150516.139,8.178,6.558092344593244,6.701938836697982,7.283863282030782,6.558092344593244
300324.SZ,20150916,20.4,22.07,20.05,22.07,20.06,2.01,10.02,62491.77,131969.6885,8.178,7.21520927443534,6.669246452128722,7.21520927443534,6.554823106136319
300324.SZ,20150917,22.81,24.28,22.56,22.74,22.07,0.67,3.04,111312.41,263621.3922,8.178,7.434248251049371,7.457132920247852,7.9377109734159506,7.375401958824706
300324.SZ,20150918,23.05,23.5,21.1,23.08,22.74,0.34,1.5,86685.24,195240.1206,8.178,7.545402358584849,7.535594643214072,7.682710373775735,6.898093144113533
300324.SZ,20150921,22.3,25.32,22.3,25.25,23.08,2.17,9.4,86677.31,212716.6982,8.178,8.254827103737759,7.2904017589446335,8.27771177293624,7.2904017589446335
300324.SZ,20150922,25.23,27.0,25.0,25.9,25.25,0.65,2.57,78289.04,203533.4188,8.178,8.467327603437937,8.248288626823907,8.826943833699781,8.173096142314611
300324.SZ,20150923,25.3,26.5,25.05,25.61,25.9,-0.29,-1.12,59353.44,152723.2868,8.178,8.372519688187088,8.271173296022388,8.663481910853488,8.189442334599242
300324.SZ,20150924,25.59,26.77,25.59,26.0,25.61,0.39,1.52,46233.02,120820.9983,8.178,8.500019988007196,8.365981211273237,8.751751349190487,8.365981211273237
300324.SZ,20150925,26.1,26.95,24.02,24.19,26.0,-1.81,-6.96,62147.14,158951.1105,8.178,7.908287827303618,8.532712372576455,8.810597641415152,7.852710773535879
300324.SZ,20150928,24.5,26.61,24.03,26.61,24.19,2.42,10.0,80469.3,208971.1173,8.178,8.699443533879673,8.00963421946832,8.699443533879673,7.855980011992805
300324.SZ,20150929,26.0,27.5,25.66,26.8,26.61,0.19,0.71,93662.42,249388.4792,8.178,8.761559064561265,8.500019988007196,8.990405756546073,8.388865880471718
300324.SZ,20150930,27.18,28.8,26.61,27.78,26.8,0.98,3.66,73152.93,202593.551,8.178,9.081944433339997,8.885790125924446,9.415406755946432,8.699443533879673
300324.SZ,20151008,29.0,30.56,29.0,30.56,27.78,2.78,10.01,70166.89,212609.9923,8.178,9.99079272436538,9.48079152508495,9.99079272436538,9.48079152508495
300324.SZ,20151009,30.57,31.88,29.48,30.64,30.56,0.08,0.26,129883.0,397375.8162,8.178,10.016946632020788,9.994061962822308,10.422332200679593,9.63771497101739
300324.SZ,20151012,30.67,33.7,30.64,31.86,30.64,1.22,3.98,139738.65,459157.3701,8.178,10.41579372376574,10.026754347391568,11.017333599840097,10.016946632020788
