ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300385.SZ,20161229,36.99,37.95,36.77,36.87,37.0,-0.13,-0.35,14092.6,52767.22,1.508,14.133187595322823,14.179186578546007,14.54717844433147,14.09485510930351
300385.SZ,20161230,37.05,37.35,36.48,36.85,36.87,-0.02,-0.05,10248.87,37722.702,1.508,14.125521098118965,14.202186070157598,14.317183528215558,13.98369089984748
300385.SZ,20170103,37.1,39.32,37.1,38.86,36.85,2.01,5.45,24565.55,94769.516,1.508,14.896004067107269,14.22135231316726,15.072333502796136,14.22135231316726
300385.SZ,20170104,38.7,39.17,38.62,38.83,38.86,-0.03,-0.08,13069.08,50758.882,1.508,14.884504321301472,14.834672089476362,15.01483477376716,14.804006100660905
300385.SZ,20170105,38.61,39.3,38.5,38.55,38.83,-0.28,-0.72,9852.43,38276.745,1.508,14.77717336044738,14.800172852058973,15.06466700559227,14.75800711743772
300385.SZ,20170106,39.09,39.97,38.5,38.79,38.55,0.24,0.62,28155.79,110874.849,1.508,14.869171326893746,14.984168784951704,15.321494661921708,14.75800711743772
300385.SZ,20170109,38.45,39.13,38.19,38.89,38.79,0.1,0.26,12362.06,47814.062,1.508,14.907503812913063,14.738840874428064,14.99950177935943,14.639176410777834
300385.SZ,20170110,39.08,39.11,38.62,38.88,38.89,-0.01,-0.03,9896.89,38531.663,1.508,14.903670564311136,14.98033553634977,14.991835282155566,14.804006100660905
300385.SZ,20170111,38.88,39.55,38.62,38.69,38.88,-0.19,-0.49,14589.64,57123.948,1.508,14.830838840874426,14.903670564311136,15.160498220640568,14.804006100660905
300385.SZ,20170112,38.8,38.95,37.58,37.74,38.69,-0.95,-2.46,11230.75,42949.088,1.508,14.4666802236909,14.873004575495678,14.930503304524658,14.405348246059988
300385.SZ,20170113,37.73,38.05,36.84,37.1,37.74,-0.64,-1.7,10218.51,38387.445,1.508,14.22135231316726,14.462846975088969,14.585510930350786,14.12168784951703
300385.SZ,20170116,36.98,37.09,34.02,36.05,37.1,-1.05,-2.83,16278.07,58453.156,1.508,13.818861209964412,14.175353329944077,14.217519064565328,13.040711743772244
300385.SZ,20170117,35.96,36.6,35.31,36.39,36.05,0.34,0.94,8966.99,32330.208,1.508,13.949191662430096,13.784361972547025,14.029689883070668,13.535200813421454
300385.SZ,20170118,36.3,36.43,35.8,35.8,36.39,-0.59,-1.62,4829.39,17401.098,1.508,13.723029994916114,13.914692425012708,13.964524656837822,13.723029994916114
300385.SZ,20170119,35.76,35.76,34.82,34.89,35.8,-0.91,-2.54,8827.19,30977.619,1.508,13.374204372140314,13.707697000508388,13.707697000508388,13.347371631926793
300385.SZ,20170120,34.82,35.72,34.62,35.56,34.89,0.67,1.92,9546.96,33685.294,1.508,13.631032028469752,13.347371631926793,13.69236400610066,13.270706659888154
300385.SZ,20170123,35.57,36.38,35.47,35.95,35.56,0.39,1.1,8480.8,30633.901,1.508,13.780528723945094,13.634865277071682,13.945358413828163,13.596532791052365
300385.SZ,20170124,36.05,36.05,35.3,35.62,35.95,-0.33,-0.92,6538.74,23285.697,1.508,13.65403152008134,13.818861209964412,13.818861209964412,13.53136756481952
300385.SZ,20170125,35.47,37.36,35.35,36.77,35.62,1.15,3.23,22855.2,83905.835,1.508,14.09485510930351,13.596532791052365,14.321016776817489,13.55053380782918
300385.SZ,20170126,36.98,38.17,36.77,37.71,36.77,0.94,2.56,11853.24,44734.096,1.508,14.455180477885104,14.175353329944077,14.631509913573971,14.09485510930351
300385.SZ,20170203,37.85,37.85,37.3,37.7,37.71,-0.01,-0.03,6430.37,24169.527,1.508,14.451347229283172,14.50884595831215,14.50884595831215,14.298017285205896
300385.SZ,20170206,37.8,38.86,37.8,38.57,37.7,0.87,2.31,14137.1,54319.003,1.508,14.784839857651246,14.48967971530249,14.896004067107269,14.48967971530249
300385.SZ,20170207,38.35,38.72,37.8,38.1,38.57,-0.47,-1.22,12561.66,48141.236,1.508,14.604677173360448,14.700508388408744,14.842338586680222,14.48967971530249
300385.SZ,20170208,38.12,38.19,37.47,38.16,38.1,0.06,0.16,11007.42,41689.407,1.508,14.627676664972038,14.612343670564307,14.639176410777834,14.36318251143874
300385.SZ,20170209,38.91,39.48,38.35,38.68,38.16,0.52,1.36,25893.23,100888.182,1.508,14.827005592272496,14.915170310116928,15.133665480427045,14.700508388408744
300385.SZ,20170210,38.55,39.5,38.18,39.2,38.68,0.52,1.34,24180.09,94163.589,1.508,15.026334519572954,14.77717336044738,15.14133197763091,14.635343162175902
300385.SZ,20170213,39.48,39.48,38.25,38.36,39.2,-0.84,-2.14,24063.24,93532.873,1.508,14.704341637010677,15.133665480427045,15.133665480427045,14.662175902389423
300385.SZ,20170214,37.05,37.64,36.63,36.7,38.36,-1.66,-4.33,45924.45,169410.785,1.508,14.068022369089984,14.202186070157598,14.42834773767158,14.041189628876465
300385.SZ,20170215,36.8,37.3,36.5,36.56,36.7,-0.14,-0.38,21572.92,79621.681,1.508,14.014356888662938,14.106354855109302,14.298017285205896,13.991357397051347
300385.SZ,20170216,36.58,36.95,36.48,36.67,36.56,0.11,0.3,11611.17,42662.743,1.508,14.05652262328419,14.0220233858668,14.163853584138282,13.98369089984748
300385.SZ,20170217,36.8,36.8,35.81,35.93,36.67,-0.74,-2.02,16152.07,58440.271,1.508,13.77286222674123,14.106354855109302,14.106354855109302,13.726863243518048
300385.SZ,20170220,35.93,36.29,35.45,36.2,35.93,0.27,0.75,14777.76,52945.328,1.508,13.876359938993392,13.77286222674123,13.910859176410776,13.5888662938485
300385.SZ,20170221,36.19,36.93,35.92,36.7,36.2,0.5,1.38,14003.17,51217.238,1.508,14.068022369089984,13.872526690391458,14.156187086934418,13.769028978139298
300385.SZ,20170222,36.7,36.79,36.0,36.65,36.7,-0.05,-0.14,11074.57,40457.93,1.508,14.048856126080326,14.068022369089984,14.102521606507372,13.799694966954752
300385.SZ,20170223,36.65,36.89,36.5,36.76,36.65,0.11,0.3,11131.29,40836.322,1.508,14.091021860701574,14.048856126080326,14.14085409252669,13.991357397051347
300385.SZ,20170224,36.9,37.14,36.63,37.08,36.76,0.32,0.87,12539.85,46332.47,1.508,14.213685815963396,14.14468734112862,14.236685307574987,14.041189628876465
300385.SZ,20170227,37.25,37.98,37.09,37.26,37.08,0.18,0.49,19356.34,72707.278,1.508,14.28268429079817,14.278851042196235,14.558678190137265,14.217519064565328
300385.SZ,20170228,37.2,37.4,36.82,37.18,37.26,-0.08,-0.21,11289.15,41823.822,1.508,14.252018301982714,14.25968479918658,14.336349771225215,14.114021352313166
300385.SZ,20170301,37.23,37.8,37.05,37.43,37.18,0.25,0.67,14016.79,52373.74,1.508,14.347849517031012,14.271184544992373,14.48967971530249,14.202186070157598
300385.SZ,20170302,37.72,37.72,37.28,37.39,37.43,-0.04,-0.11,14028.0,52597.992,1.508,14.332516522623283,14.459013726487036,14.459013726487036,14.290350788002034
300385.SZ,20170303,37.32,37.96,37.06,37.95,37.39,0.56,1.5,19989.17,75178.841,1.508,14.54717844433147,14.30568378240976,14.551011692933402,14.206019318759534
300385.SZ,20170306,38.16,38.54,37.68,38.09,37.95,0.14,0.37,19394.88,73927.606,1.508,14.600843924758516,14.627676664972038,14.773340111845448,14.443680732079308
300385.SZ,20170307,38.0,38.13,37.8,38.08,38.09,-0.01,-0.03,15913.38,60443.7,1.508,14.597010676156582,14.566344687341129,14.616176919166245,14.48967971530249
300385.SZ,20170308,38.3,38.3,37.61,37.62,38.08,-0.46,-1.21,12438.46,47064.407,1.508,14.420681240467715,14.681342145399084,14.681342145399084,14.416847991865785
300385.SZ,20170309,37.61,37.85,37.0,37.0,37.62,-0.62,-1.65,13904.93,51760.938,1.508,14.18301982714794,14.416847991865785,14.50884595831215,14.18301982714794
300385.SZ,20170310,37.0,37.45,37.0,37.19,37.0,0.19,0.51,10008.69,37308.911,1.508,14.255851550584644,14.18301982714794,14.355516014234876,14.18301982714794
300385.SZ,20170313,37.19,37.49,36.5,37.37,37.19,0.18,0.48,13008.81,48148.581,1.508,14.32485002541942,14.255851550584644,14.370849008642605,13.991357397051347
300385.SZ,20170314,37.62,38.15,37.4,37.54,37.37,0.17,0.45,20122.43,76096.616,1.508,14.390015251652262,14.420681240467715,14.623843416370107,14.336349771225215
300385.SZ,20170315,37.56,37.56,36.91,37.55,37.54,0.01,0.03,15925.79,59286.753,1.508,14.393848500254194,14.397681748856126,14.397681748856126,14.148520589730552
300385.SZ,20170316,37.67,39.32,37.56,38.88,37.55,1.33,3.54,39013.65,150115.841,1.508,14.903670564311136,14.439847483477378,15.072333502796136,14.397681748856126
300385.SZ,20170317,38.96,39.0,37.91,37.97,38.88,-0.91,-2.34,29886.73,114871.23,1.508,14.55484494153533,14.934336553126588,14.949669547534317,14.53184544992374
300385.SZ,20170320,37.9,38.46,37.77,38.4,37.97,0.43,1.13,18828.02,71811.05,1.508,14.7196746314184,14.52801220132181,14.742674123029994,14.478179969496695
300385.SZ,20170321,38.44,39.46,38.25,39.21,38.4,0.81,2.11,30892.11,120410.153,1.508,15.030167768174886,14.73500762582613,15.125998983223182,14.662175902389423
300385.SZ,20170322,38.98,39.37,38.74,39.04,39.21,-0.17,-0.43,21241.98,82981.735,1.508,14.965002541942043,14.94200305033045,15.091499745805796,14.850005083884088
300385.SZ,20170323,39.09,39.52,38.12,38.8,39.04,-0.24,-0.61,22772.94,88576.434,1.508,14.873004575495678,14.984168784951704,15.148998474834777,14.612343670564307
300385.SZ,20170324,38.79,39.95,38.64,39.62,38.8,0.82,2.11,29827.18,117951.141,1.508,15.18733096085409,14.869171326893746,15.313828164717846,14.811672597864767
300385.SZ,20170327,39.66,40.48,39.2,39.21,39.62,-0.41,-1.03,23647.3,93907.897,1.508,15.030167768174886,15.20266395526182,15.516990340620232,15.026334519572954
300385.SZ,20170328,39.3,39.36,38.8,39.02,39.21,-0.19,-0.48,14315.71,55929.962,1.508,14.95733604473818,15.06466700559227,15.087666497203864,14.873004575495678
300385.SZ,20170329,39.01,39.47,38.31,38.32,39.02,-0.7,-1.79,13895.0,53654.071,1.508,14.689008642602948,14.953502796136249,15.129832231825112,14.685175394001018
300385.SZ,20170330,38.08,38.25,37.0,37.0,38.32,-1.32,-3.44,18189.73,68335.411,1.508,14.18301982714794,14.597010676156582,14.662175902389423,14.18301982714794
300385.SZ,20170331,37.23,37.42,36.61,37.1,37.0,0.1,0.27,14057.4,52143.712,1.508,14.22135231316726,14.271184544992373,14.34401626842908,14.0335231316726
300385.SZ,20170405,37.26,38.55,37.26,38.5,37.1,1.4,3.77,17848.06,67959.047,1.508,14.75800711743772,14.28268429079817,14.77717336044738,14.28268429079817
300385.SZ,20170406,38.64,38.97,38.35,38.52,38.5,0.02,0.05,16201.96,62615.29,1.508,14.765673614641583,14.811672597864767,14.93816980172852,14.700508388408744
300385.SZ,20170407,38.64,39.92,38.05,39.3,38.52,0.78,2.02,27778.14,108787.794,1.508,15.06466700559227,14.811672597864767,15.30232841891205,14.585510930350786
300385.SZ,20170410,39.3,40.0,38.82,39.05,39.3,-0.25,-0.64,28885.9,113817.259,1.508,14.968835790543976,15.06466700559227,15.332994407727504,14.880671072699542
300385.SZ,20170411,38.9,39.57,38.38,39.37,39.05,0.32,0.82,23451.07,91427.84,1.508,15.091499745805796,14.911337061514995,15.168164717844432,14.71200813421454
300385.SZ,20170412,39.3,39.3,37.71,38.17,39.37,-1.2,-3.05,21976.87,84462.285,1.508,14.631509913573971,15.06466700559227,15.06466700559227,14.455180477885104
300385.SZ,20170413,38.1,40.79,37.82,40.03,38.17,1.86,4.87,48821.25,193782.955,1.508,15.3444941535333,14.604677173360448,15.63582104728012,14.497346212506356
300385.SZ,20170414,39.92,39.92,38.47,38.8,40.03,-1.23,-3.07,32986.08,128770.238,1.508,14.873004575495678,15.30232841891205,15.30232841891205,14.746507371631926
300385.SZ,20170417,38.15,38.67,37.81,38.29,38.8,-0.51,-1.31,21732.24,82983.172,1.508,14.677508896797152,14.623843416370107,14.823172343670564,14.493512963904424
300385.SZ,20170418,38.25,38.44,37.01,37.01,38.29,-1.28,-3.34,22679.89,85332.759,1.508,14.186853075749871,14.662175902389423,14.73500762582613,14.186853075749871
300385.SZ,20170419,36.9,37.28,36.3,37.17,37.01,0.16,0.43,19951.19,73006.703,1.508,14.248185053380782,14.14468734112862,14.290350788002034,13.914692425012708
300385.SZ,20170420,37.01,37.64,36.47,36.61,37.17,-0.56,-1.51,12709.52,47028.325,1.508,14.0335231316726,14.186853075749871,14.42834773767158,13.97985765124555
300385.SZ,20170421,36.7,37.17,36.5,36.58,36.61,-0.03,-0.08,9307.26,34245.726,1.508,14.0220233858668,14.068022369089984,14.248185053380782,13.991357397051347
300385.SZ,20170424,36.88,36.95,35.0,35.2,36.58,-1.38,-3.77,15639.6,55556.209,1.508,13.493035078800204,14.13702084392476,14.163853584138282,13.416370106761564
300385.SZ,20170425,35.2,35.77,35.12,35.16,35.2,-0.04,-0.11,9687.16,34320.479,1.508,13.477702084392474,13.493035078800204,13.71153024911032,13.462369089984746
300385.SZ,20170426,35.29,35.58,35.17,35.51,35.16,0.35,1.0,10059.99,35595.28,1.508,13.61186578546009,13.52753431621759,13.638698525673616,13.481535332994408
300385.SZ,20170427,35.53,36.11,34.56,35.89,35.51,0.38,1.07,19936.21,70373.537,1.508,13.757529232333503,13.619532282663954,13.841860701576003,13.247707168276564
300385.SZ,20170428,35.76,36.13,35.59,35.77,35.77,0.0,0.0,9322.5,33370.793,1.513,13.756992882562278,13.753146924250125,13.895447381799697,13.687765632943568
300385.SZ,20170502,35.88,35.89,35.2,35.48,35.77,-0.29,-0.81,9851.57,35014.12,1.513,13.64546009150991,13.799298423995932,13.803144382308082,13.5377732587697
300385.SZ,20170503,35.5,35.66,35.18,35.35,35.48,-0.13,-0.37,7384.29,26146.168,1.513,13.595462633451955,13.653152008134212,13.714687341128618,13.530081342145396
300385.SZ,20170504,35.24,36.28,35.2,35.68,35.35,0.33,0.93,11563.57,41313.877,1.513,13.72237925775292,13.5531570920183,13.95313675648195,13.5377732587697
300385.SZ,20170505,35.5,35.68,35.2,35.2,35.68,-0.48,-1.35,7861.25,27785.634,1.513,13.5377732587697,13.653152008134212,13.72237925775292,13.5377732587697
300385.SZ,20170508,35.0,35.18,34.22,34.25,35.2,-0.95,-2.7,7158.8,24886.545,1.513,13.172407219115405,13.46085409252669,13.530081342145396,13.160869344178952
300385.SZ,20170509,34.48,34.9,34.3,34.69,34.25,0.44,1.28,5623.6,19463.308,1.513,13.341629384850023,13.260864260294865,13.422394509405184,13.191637010676152
300385.SZ,20170510,35.0,35.0,33.91,33.95,34.69,-0.74,-2.13,6510.59,22445.168,1.513,13.05702846975089,13.46085409252669,13.46085409252669,13.041644636502284
300385.SZ,20170511,33.8,33.8,31.31,32.26,33.95,-1.69,-4.98,18984.43,61079.619,1.513,12.407061514997457,12.999339095068631,12.999339095068631,12.04169547534316
300385.SZ,20170512,31.95,32.14,31.0,31.5,32.26,-0.76,-2.36,14387.82,45274.806,1.513,12.11476868327402,12.28783680732079,12.360910015251651,11.922470767666496
300385.SZ,20170515,31.4,31.87,31.36,31.61,31.5,0.11,0.35,8369.03,26419.057,1.513,12.157074224707674,12.076309100152514,12.257069140823589,12.060925266903912
300385.SZ,20170516,31.43,32.18,31.08,32.16,31.61,0.55,1.74,13150.48,41648.552,1.513,12.36860193187595,12.087846975088969,12.376293848500254,11.9532384341637
300385.SZ,20170517,32.05,32.58,32.01,32.38,32.16,0.22,0.68,12298.49,39793.513,1.513,12.453213014743264,12.326296390442296,12.530132180986271,12.310912557193694
300385.SZ,20170518,32.17,32.66,32.07,32.2,32.38,-0.18,-0.56,8616.0,27879.123,1.513,12.383985765124557,12.372447890188102,12.560899847483476,12.333988307066598
300385.SZ,20170519,32.01,32.31,31.86,32.02,32.2,-0.18,-0.56,4963.55,15949.908,1.513,12.314758515505847,12.310912557193694,12.42629130655821,12.253223182511435
300385.SZ,20170522,32.02,32.2,30.13,30.25,32.02,-1.77,-5.53,10023.21,31251.242,1.513,11.63402389425521,12.314758515505847,12.383985765124557,11.587872394509404
300385.SZ,20170523,30.25,30.54,28.51,28.62,30.25,-1.63,-5.39,10858.67,32087.838,1.513,11.00713268937468,11.63402389425521,11.745556685307571,10.964827147941026
300385.SZ,20170524,28.68,29.53,28.29,29.31,28.62,0.69,2.41,7838.78,22723.313,1.513,11.272503812913063,11.030208439247584,11.357114895780375,10.880216065073714
300385.SZ,20170525,29.61,29.61,28.32,29.4,29.31,0.09,0.31,9178.97,26601.574,1.513,11.307117437722418,11.38788256227758,11.38788256227758,10.891753940010169
300385.SZ,20170526,29.4,29.58,29.0,29.13,29.4,-0.27,-0.92,7536.67,22053.477,1.513,11.203276563294356,11.307117437722418,11.376344687341126,11.1532791052364
300385.SZ,20170531,29.65,29.96,29.01,29.15,29.13,0.02,0.07,6155.4,18221.62,1.513,11.210968479918655,11.40326639552618,11.522491103202846,11.157125063548552
300385.SZ,20170601,29.02,29.13,27.8,27.91,29.15,-1.24,-4.25,6365.0,18131.456,1.513,10.734069649211996,11.1609710218607,11.203276563294356,10.691764107778342
300385.SZ,20170602,27.7,28.4,27.31,28.28,27.91,0.37,1.33,7435.14,20681.778,1.513,10.876370106761565,10.653304524656836,10.92252160650737,10.503312150482968
300385.SZ,20170605,28.43,28.94,28.21,28.74,28.28,0.46,1.63,6148.97,17657.373,1.513,11.053284189120486,10.934059481443825,11.130203355363497,10.849448398576513
300385.SZ,20170606,28.62,29.1,28.62,28.88,28.74,0.14,0.49,5148.0,14869.671,1.513,11.107127605490591,11.00713268937468,11.191738688357905,11.00713268937468
300385.SZ,20170607,28.88,29.68,28.85,29.59,28.88,0.71,2.46,7428.5,21845.207,1.513,11.380190645653276,11.107127605490591,11.414804270462632,11.095589730554144
300385.SZ,20170608,29.63,29.88,29.35,29.43,29.59,-0.16,-0.54,6491.17,19210.103,1.513,11.31865531265887,11.39557447890188,11.49172343670564,11.287887646161666
300385.SZ,20170609,29.52,29.61,29.0,29.34,29.43,-0.09,-0.31,5869.6,17128.274,1.513,11.284041687849516,11.353268937468224,11.38788256227758,11.1532791052364
300385.SZ,20170612,28.97,29.19,28.72,28.75,29.34,-0.59,-2.01,5522.36,15934.115,1.513,11.057130147432636,11.141741230299948,11.22635231316726,11.045592272496188
300385.SZ,20170613,28.67,29.3,28.55,29.24,28.75,0.49,1.7,5220.8,15210.587,1.513,11.245582104728012,11.026362480935434,11.268657854600914,10.980210981189629
300385.SZ,20170614,29.25,29.49,29.1,29.44,29.24,0.2,0.68,5764.5,16933.79,1.513,11.32250127097102,11.249428063040162,11.341731062531773,11.191738688357905
300385.SZ,20170615,29.44,30.18,29.35,29.82,29.44,0.38,1.29,10108.6,30239.948,1.513,11.46864768683274,11.32250127097102,11.607102186070156,11.287887646161666
300385.SZ,20170616,29.75,29.75,28.4,28.75,29.82,-1.07,-3.59,23707.94,68258.736,1.513,11.057130147432636,11.441725978647684,11.441725978647684,10.92252160650737
300385.SZ,20170619,28.74,28.97,28.07,28.84,28.75,0.09,0.31,15549.44,44314.012,1.513,11.09174377224199,11.053284189120486,11.141741230299948,10.795604982206404
300385.SZ,20170620,28.9,29.38,28.87,29.17,28.84,0.33,1.14,13960.45,40663.531,1.513,11.218660396542958,11.114819522114894,11.299425521098115,11.103281647178443
300385.SZ,20170621,29.21,29.35,28.63,28.99,29.17,-0.18,-0.62,10610.12,30642.7,1.513,11.149433146924247,11.23404422979156,11.287887646161666,11.010978647686832
300385.SZ,20170622,29.1,29.15,28.05,28.06,28.99,-0.93,-3.21,11944.5,34105.048,1.513,10.791759023894253,11.191738688357905,11.210968479918655,10.787913065582105
300385.SZ,20170623,28.46,28.46,27.72,27.98,28.06,-0.08,-0.29,7242.19,20239.392,1.513,10.760991357397051,10.945597356380272,10.945597356380272,10.66099644128114
300385.SZ,20170626,27.98,28.58,27.88,28.58,27.98,0.6,2.14,7090.82,20111.65,1.513,10.991748856126078,10.760991357397051,10.991748856126078,10.722531774275543
300385.SZ,20170627,28.44,28.74,28.3,28.45,28.58,-0.13,-0.45,8086.15,23056.854,1.513,10.941751398068122,10.937905439755973,11.053284189120486,10.884062023385868
300385.SZ,20170628,28.31,28.48,28.08,28.27,28.45,-0.18,-0.63,4232.73,11956.587,1.513,10.872524148449417,10.887907981698016,10.953289273004572,10.799450940518556
300385.SZ,20170629,28.27,28.62,28.15,28.47,28.27,0.2,0.71,5596.31,15916.446,1.513,10.949443314692424,10.872524148449417,11.00713268937468,10.826372648703607
300385.SZ,20170630,28.4,28.53,28.16,28.46,28.47,-0.01,-0.04,4820.52,13668.807,1.513,10.945597356380272,10.92252160650737,10.972519064565327,10.83021860701576
300385.SZ,20170703,28.52,28.94,28.2,28.93,28.46,0.47,1.65,9002.2,25667.701,1.513,11.126357397051343,10.968673106253176,11.130203355363497,10.84560244026436
300385.SZ,20170704,28.79,28.79,28.25,28.65,28.93,-0.28,-0.97,12939.08,36880.451,1.513,11.018670564311131,11.07251398068124,11.07251398068124,10.864832231825114
300385.SZ,20170705,28.45,28.74,28.02,28.67,28.65,0.02,0.07,12475.9,35427.625,1.513,11.026362480935434,10.941751398068122,11.053284189120486,10.776375190645652
300385.SZ,20170706,28.67,28.69,28.3,28.48,28.67,-0.19,-0.66,11265.14,32146.589,1.513,10.953289273004572,11.026362480935434,11.034054397559736,10.884062023385868
300385.SZ,20170707,28.44,28.92,28.2,28.58,28.48,0.1,0.35,18632.65,53470.617,1.513,10.991748856126078,10.937905439755973,11.122511438739195,10.84560244026436
300385.SZ,20170710,28.26,28.5,27.28,27.28,28.58,-1.3,-4.55,26641.21,74167.469,1.513,10.491774275546517,10.868678190137263,10.960981189628876,10.491774275546517
300385.SZ,20170711,27.1,27.48,27.01,27.19,27.28,-0.09,-0.33,12212.71,33274.352,1.513,10.457160650737162,10.422547025927807,10.568693441789526,10.387933401118454
300385.SZ,20170712,27.18,27.33,24.47,26.3,27.19,-0.89,-3.27,55063.92,139335.863,1.513,10.11487036095577,10.453314692425012,10.511004067107269,9.41105998983223
300385.SZ,20170713,25.6,25.85,25.01,25.27,26.3,-1.03,-3.92,23234.36,59026.58,1.513,9.71873665480427,9.845653279105235,9.941802236908998,9.618741738688358
300385.SZ,20170714,25.05,25.69,25.03,25.31,25.27,0.04,0.16,14524.52,36860.214,1.513,9.73412048805287,9.63412557193696,9.88026690391459,9.626433655312658
300385.SZ,20170717,25.1,25.15,23.09,23.09,25.31,-2.22,-8.77,18845.85,44776.074,1.513,8.880317742755464,9.653355363497711,9.672585155058464,8.880317742755464
300385.SZ,20170718,23.09,23.44,22.15,23.19,23.09,0.1,0.43,22285.23,50622.483,1.513,8.918777325876968,8.880317742755464,9.014926283680731,8.518797661413318
300385.SZ,20170719,23.13,23.47,22.77,23.38,23.19,0.19,0.82,11517.44,26614.827,1.513,8.991850533807828,8.895701576004067,9.026464158617182,8.757247076766648
300385.SZ,20170720,23.36,24.15,23.36,23.65,23.38,0.27,1.15,14252.45,33889.271,1.513,9.095691408235892,8.984158617183528,9.287989323843414,8.984158617183528
300385.SZ,20170721,23.5,23.83,23.45,23.76,23.65,0.11,0.47,8117.3,19206.117,1.513,9.137996949669548,9.038002033553632,9.1649186578546,9.01877224199288
300385.SZ,20170724,23.68,24.15,23.56,23.89,23.76,0.13,0.55,12253.18,29265.558,1.513,9.187994407727505,9.107229283172344,9.287989323843414,9.061077783426535
300385.SZ,20170725,23.73,24.09,23.73,23.9,23.89,0.01,0.04,6664.27,15907.005,1.513,9.191840366039653,9.126459074733097,9.264913573970512,9.126459074733097
300385.SZ,20170726,23.94,24.06,23.69,23.69,23.9,-0.21,-0.88,7867.0,18751.939,1.513,9.111075241484494,9.207224199288255,9.25337569903406,9.111075241484494
300385.SZ,20170727,23.59,24.97,23.56,24.65,23.69,0.96,4.05,18968.66,46411.58,1.513,9.48028723945094,9.072615658362988,9.603357905439756,9.061077783426535
300385.SZ,20170728,24.58,24.85,24.55,24.61,24.65,-0.04,-0.16,9225.0,22752.276,1.513,9.464903406202335,9.453365531265884,9.55720640569395,9.441827656329435
300385.SZ,20170731,24.62,25.0,24.5,24.88,24.61,0.27,1.1,8501.29,21098.865,1.513,9.5687442806304,9.468749364514489,9.614895780376203,9.422597864768685
300385.SZ,20170801,24.75,24.92,24.45,24.71,24.88,-0.17,-0.68,7871.96,19424.276,1.513,9.503362989323842,9.518746822572444,9.584128113879004,9.403368073207927
300385.SZ,20170802,24.71,24.8,24.15,24.26,24.71,-0.45,-1.82,8295.36,20284.306,1.513,9.330294865277072,9.503362989323842,9.537976614133196,9.287989323843414
300385.SZ,20170803,24.27,24.78,24.2,24.55,24.26,0.29,1.2,7229.0,17792.719,1.513,9.441827656329435,9.33414082358922,9.530284697508897,9.307219115404168
300385.SZ,20170804,24.56,25.08,24.56,24.61,24.55,0.06,0.24,10211.0,25307.289,1.513,9.464903406202335,9.445673614641583,9.64566344687341,9.445673614641583
300385.SZ,20170807,24.61,25.33,24.49,25.28,24.61,0.67,2.72,13800.43,34573.636,1.513,9.72258261311642,9.464903406202335,9.741812404677171,9.418751906456531
300385.SZ,20170808,25.25,25.56,25.03,25.35,25.28,0.07,0.28,8980.02,22772.242,1.513,9.749504321301472,9.711044738179968,9.830269445856633,9.626433655312658
300385.SZ,20170809,25.43,25.48,25.13,25.24,25.35,-0.11,-0.43,7421.0,18789.969,1.513,9.707198779867818,9.780271987798676,9.79950177935943,9.664893238434162
300385.SZ,20170810,25.24,25.38,24.37,24.46,25.24,-0.78,-3.09,12768.0,31578.453,1.513,9.40721403152008,9.707198779867818,9.761042196237923,9.372600406710726
300385.SZ,20170811,24.39,24.75,24.16,24.48,24.46,0.02,0.08,7395.09,18082.812,1.513,9.41490594814438,9.380292323335029,9.518746822572444,9.291835282155564
300385.SZ,20170814,24.36,25.11,24.36,24.95,24.48,0.47,1.92,7722.24,19227.61,1.513,9.595665988815457,9.368754448398576,9.65720132180986,9.368754448398576
300385.SZ,20170815,25.06,25.25,24.82,25.15,24.95,0.2,0.8,7828.09,19606.445,1.513,9.672585155058464,9.637971530249107,9.711044738179968,9.545668530757498
300385.SZ,20170816,25.15,26.17,25.0,25.95,25.15,0.8,3.18,19556.09,50477.581,1.513,9.980261820030504,9.672585155058464,10.064872902897816,9.614895780376203
300385.SZ,20170817,25.97,26.17,25.41,25.71,25.95,-0.24,-0.92,13028.58,33675.84,1.513,9.88795882053889,9.987953736654802,10.064872902897816,9.772580071174376
300385.SZ,20170818,25.59,26.0,25.59,25.69,25.71,-0.02,-0.08,6322.5,16293.787,1.513,9.88026690391459,9.841807320793086,9.999491611591251,9.841807320793086
300385.SZ,20170821,25.69,25.97,25.68,25.73,25.69,0.04,0.16,5822.0,15005.291,1.513,9.895650737163193,9.88026690391459,9.987953736654802,9.87642094560244
300385.SZ,20170822,25.73,25.88,25.23,25.29,25.73,-0.44,-1.71,8278.17,21166.907,1.513,9.726428571428569,9.895650737163193,9.95334011184545,9.703352821555669
300385.SZ,20170823,25.44,26.0,25.3,25.85,25.29,0.56,2.21,14496.62,37359.565,1.513,9.941802236908998,9.784117946110827,9.999491611591251,9.730274529740722
300385.SZ,20170824,26.23,26.56,25.77,25.8,25.85,-0.05,-0.19,19585.7,51355.207,1.513,9.922572445348244,10.087948652770717,10.214865277071684,9.911034570411791
300385.SZ,20170825,25.61,25.88,25.3,25.79,25.8,-0.01,-0.04,13119.41,33580.404,1.513,9.918726487036094,9.849499237417383,9.95334011184545,9.730274529740722
300385.SZ,20170828,25.7,26.38,25.7,26.37,25.79,0.58,2.25,17712.47,46074.78,1.513,10.141792069140823,9.88411286222674,10.145638027452971,9.88411286222674
