ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300348.SZ,20140703,54.5,58.96,53.01,58.8,54.79,4.01,7.32,11838.93,66847.9609,1.016,5.094642765772373,4.722075352629156,5.108505739284679,4.592976411795807
300348.SZ,20140704,57.38,60.0,57.27,58.9,58.8,0.1,0.17,12951.68,75996.3427,1.016,5.103307124217563,4.971608875850659,5.198615067114666,4.962078081560949
300348.SZ,20140707,58.9,59.5,55.61,56.2,58.9,-2.7,-4.58,14093.53,80074.9571,1.016,4.869369446197404,5.103307124217563,5.15529327488871,4.818249731370776
300348.SZ,20140708,56.22,57.85,54.01,57.85,56.2,1.65,2.94,11706.52,64616.9726,1.016,5.012331360543057,4.871102317886442,5.012331360543057,4.679619996247719
300348.SZ,20140709,56.97,57.3,53.8,54.2,57.85,-3.65,-6.31,8149.51,45577.8154,1.016,4.696082277293582,4.936085006225376,4.964677389094506,4.661424843512817
300348.SZ,20140710,54.2,55.68,50.08,52.23,54.2,-1.97,-3.63,6118.07,32885.1103,1.016,4.525394415923317,4.696082277293582,4.824314782282411,4.339110709351708
300348.SZ,20140711,52.21,53.89,50.25,52.0,52.23,-0.23,-0.44,10267.9,53089.4655,1.016,4.505466391499377,4.523661544234279,4.6692227661134895,4.353840118708533
300348.SZ,20140714,52.26,53.0,50.0,51.9,52.0,-0.1,-0.19,10146.87,52386.8448,1.016,4.496802033054186,4.527993723456874,4.592109975951288,4.332179222595554
300348.SZ,20140715,51.91,53.1,50.1,51.96,51.9,0.06,0.12,7688.85,39837.2155,1.016,4.502000648121301,4.497668468898705,4.60077433439648,4.340843581040747
300348.SZ,20140716,52.07,52.3,49.0,50.3,51.96,-1.66,-3.19,7244.83,36551.1871,1.016,4.358172297931128,4.511531442411012,4.531459466834951,4.245535638143644
300348.SZ,20140717,49.99,51.18,49.99,50.86,50.3,0.56,1.11,2719.57,13784.3881,1.016,4.406692705224199,4.331312786751036,4.4344186522488105,4.331312786751036
300348.SZ,20140718,50.92,53.15,50.09,51.0,50.86,0.14,0.28,5835.55,30350.2359,1.016,4.418822807047467,4.411891320291313,4.605106513619075,4.339977145196228
300348.SZ,20140721,50.91,53.8,49.11,53.07,51.0,2.07,4.06,9719.54,50094.1768,1.016,4.598175026862922,4.411024884446794,4.661424843512817,4.255066432433354
300348.SZ,20140722,52.89,56.88,52.65,55.76,53.07,2.69,5.07,12369.88,68415.5946,1.016,4.831246269038563,4.582579181661578,4.928287083624704,4.561784721393119
300348.SZ,20140723,55.8,56.6,53.94,55.44,55.76,-0.32,-0.57,8168.98,45126.3279,1.016,4.803520322013951,4.834712012416639,4.9040268799781686,4.673554945336084
300348.SZ,20140724,55.45,55.5,52.0,54.69,55.44,-0.75,-1.35,7720.07,41767.4001,1.016,4.738537633675018,4.804386757858471,4.808718937081066,4.505466391499377
300348.SZ,20140725,54.01,55.0,52.1,54.2,54.69,-0.49,-0.9,3351.98,18119.8706,1.016,4.696082277293582,4.679619996247719,4.765397144855111,4.514130749944569
300348.SZ,20141103,59.62,59.62,59.62,59.62,54.2,5.42,10.0,2189.65,13054.6933,1.016,5.16569050502294,5.16569050502294,5.16569050502294,5.16569050502294
300348.SZ,20141104,65.58,65.58,65.58,65.58,59.62,5.96,10.0,538.49,3531.4174,1.016,5.68208626835633,5.68208626835633,5.68208626835633,5.68208626835633
300348.SZ,20141105,69.99,72.14,65.68,72.14,65.58,6.56,10.0,24385.9,171330.8696,1.016,6.250468182360867,6.064184475789257,6.250468182360867,5.690750626801522
300348.SZ,20141106,73.13,79.35,72.42,79.35,72.14,7.21,9.99,10922.21,84681.2903,1.016,6.875168426259145,6.336245330968258,6.875168426259145,6.274728386007403
300348.SZ,20141107,83.32,87.29,83.0,87.29,79.35,7.94,10.01,13868.15,118689.6462,1.016,7.563118486807321,7.219143456533233,7.563118486807321,7.1914175095086215
300348.SZ,20141110,89.0,89.0,81.5,84.9,87.29,-2.39,-2.74,15150.59,127767.5994,1.016,7.356040319967254,7.711279016220089,7.711279016220089,7.061452132830755
300348.SZ,20141111,85.1,85.1,79.5,81.09,84.9,-3.81,-4.49,10142.23,83355.8574,1.016,7.025928263205471,7.373369036857634,7.373369036857634,6.888164963926933
300348.SZ,20141112,80.9,82.0,78.05,80.5,81.09,-0.59,-0.73,8742.62,70144.0819,1.016,6.974808548378843,7.009465982159608,7.10477392505671,6.762531766471661
300348.SZ,20141113,79.4,82.99,78.6,81.31,80.5,0.81,1.01,10765.99,87041.4866,1.016,7.044989851784893,6.879500605481741,7.190551073664102,6.810185737920212
300348.SZ,20141114,80.11,83.28,78.7,81.68,81.31,0.37,0.46,6105.64,49366.9965,1.016,7.0770479780321,6.941017550442599,7.215677713155157,6.818850096365405
300348.SZ,20141117,81.5,84.66,81.5,83.05,81.68,1.37,1.68,6561.02,54844.4127,1.016,7.195749688731217,7.061452132830755,7.335245859698794,7.061452132830755
300348.SZ,20141118,81.0,83.0,78.76,83.0,83.05,-0.05,-0.06,9124.18,72861.6104,1.016,7.1914175095086215,7.0181303406048,7.1914175095086215,6.824048711432519
300348.SZ,20141119,82.1,89.69,81.6,81.63,83.0,-1.37,-1.65,9814.39,83308.4564,1.016,7.072715798809503,7.113438283501901,7.771063089491907,7.070116491275945
300348.SZ,20141120,80.1,81.28,76.36,77.0,81.63,-4.63,-5.67,10758.18,84217.0624,1.016,6.671556002797155,6.940151114598079,7.042390544251335,6.616104108747932
300348.SZ,20141121,76.5,80.0,76.0,77.8,77.0,0.8,1.04,5959.78,46229.6609,1.016,6.740870870358683,6.6282342105712,6.931486756152888,6.584912418345245
300348.SZ,20141124,79.0,83.4,78.0,82.4,77.8,4.6,5.91,10480.38,84877.2328,1.016,7.139431358837475,6.844843171700977,7.226074943289387,6.7581995872490666
300348.SZ,20141125,82.18,83.99,79.75,83.8,82.4,1.4,1.7,8590.99,70618.5126,1.016,7.26073237707015,7.120369770258055,7.277194658116013,6.90982586003991
300348.SZ,20141126,83.0,85.49,82.0,84.7,83.8,0.9,1.07,8056.26,67911.251,1.016,7.33871160307687,7.1914175095086215,7.40716003479388,7.10477392505671
300348.SZ,20141127,84.07,93.17,84.07,93.17,84.7,8.47,10.0,7868.92,70567.8033,1.016,8.072582763384558,7.284126144872165,8.072582763384558,7.284126144872165
300348.SZ,20141128,96.8,102.49,95.01,102.49,93.17,9.32,10.0,10503.23,104700.5341,1.016,8.880100970476368,8.387098974944994,8.880100970476368,8.232006958776074
300348.SZ,20141201,100.44,112.0,97.19,111.0,102.49,8.51,8.3,9201.31,97600.4405,1.016,9.617437874162132,8.70248162234995,9.704081458614043,8.42088997288124
300348.SZ,20141202,111.08,114.99,106.06,112.88,111.0,1.88,1.69,6649.04,73643.9915,1.016,9.780327812931723,9.624369360918283,9.963145776125256,9.189418566969692
300348.SZ,20141203,111.25,115.21,106.2,109.94,112.88,-2.94,-2.6,7904.15,88323.9414,1.016,9.525595674643109,9.63909877027511,9.982207364704678,9.20154866879296
300348.SZ,20141204,108.2,120.93,108.05,120.93,109.94,10.99,10.0,5240.9,60712.5948,1.016,10.477808667769612,9.374835837696782,10.477808667769612,9.361839300028995
300348.SZ,20141205,122.65,122.65,108.84,112.0,120.93,-8.93,-7.38,6360.08,71935.8847,1.016,9.704081458614043,10.626835633026896,10.626835633026896,9.430287731746004
300348.SZ,20141208,107.0,107.77,101.0,101.0,112.0,-11.0,-9.82,7303.95,75239.6916,1.016,8.751002029643022,9.270863536354488,9.33757909638246,8.751002029643022
300348.SZ,20141209,99.75,101.91,92.1,97.36,101.0,-3.64,-3.6,7870.11,75547.8646,1.016,8.435619382238064,8.642697549078132,8.82984769149426,7.979874128021012
300348.SZ,20141210,96.66,107.1,93.1,107.1,97.36,9.74,10.0,7203.61,73819.2941,1.016,9.279527894799678,8.374968873121727,9.279527894799678,8.066517712472923
300348.SZ,20141211,105.88,116.6,104.82,116.6,107.1,9.5,8.87,6912.45,76338.353,1.016,10.102641947092836,9.173822721768348,10.102641947092836,9.08198052224932
300348.SZ,20141212,115.38,126.0,109.6,123.56,116.6,6.96,5.97,5960.76,69347.6879,1.016,10.705681294878136,9.996936774061504,10.917091640940798,9.496136855929455
300348.SZ,20141215,121.16,135.1,120.11,134.87,123.56,11.31,9.15,7434.68,95675.3286,1.016,11.68562023502925,10.497736692193548,11.705548259453188,10.406760928519043
300348.SZ,20141216,134.29,137.8,128.0,128.0,134.87,-6.87,-5.09,3197.08,42375.8298,1.016,11.09037880984462,11.63536695604714,11.939485937473352,11.09037880984462
300348.SZ,20141217,124.27,138.64,122.23,136.01,128.0,8.01,6.26,9116.89,120099.012,1.016,11.78439392130443,10.767198239838992,12.012266548412954,10.590445327557095
300348.SZ,20141218,134.99,142.5,132.1,136.0,136.01,-0.01,-0.01,5331.18,74420.6317,1.016,11.783527485459908,11.69601746516348,12.346710784397333,11.445617506097456
300348.SZ,20141219,136.4,143.0,129.0,137.98,136.0,1.98,1.46,4892.66,66898.8035,1.016,11.955081782674696,11.818184919240675,12.39003257662329,11.177022394296532
300348.SZ,20141222,134.01,134.33,124.18,124.18,137.98,-13.8,-10.0,1950.0,24391.164,1.016,10.75940031723832,11.611106752400604,11.63883269942522,10.75940031723832
300348.SZ,20141223,112.0,126.2,111.76,115.9,124.18,-8.28,-6.67,5994.34,69713.4324,1.016,10.041991437976495,9.704081458614043,10.93442035783118,9.683286998345586
300348.SZ,20141224,116.0,116.9,112.0,113.68,115.9,-2.22,-1.92,3243.5,37019.8999,1.016,9.849642680493256,10.050655796421688,10.128635022428409,9.704081458614043
300348.SZ,20141225,113.91,114.49,108.0,110.51,113.68,-3.17,-2.79,5113.47,56707.1279,1.016,9.574982517780697,9.869570704917193,9.9198239838993,9.3575071208064
300348.SZ,20141226,110.74,111.9,101.8,108.05,110.51,-2.46,-2.23,6987.96,74620.4924,1.016,9.361839300028995,9.594910542204635,9.695417100168854,8.820316897204549
300348.SZ,20141229,108.26,108.5,97.25,97.25,108.05,-10.8,-10.0,7735.72,77524.9808,1.016,8.426088587948355,9.380034452763898,9.400828913032354,8.426088587948355
300348.SZ,20141230,98.46,98.95,92.0,94.0,97.25,-3.25,-3.34,5555.28,52740.4501,1.016,8.144496938479644,8.530927325135167,8.573382681516604,7.971209769575822
300348.SZ,20141231,95.06,98.0,93.99,97.0,94.0,3.0,3.19,4085.61,39097.2149,1.016,8.404427691835377,8.23633913799867,8.491071276287288,8.143630502635125
300348.SZ,20150105,96.77,96.77,90.12,94.05,97.0,-2.95,-3.04,6409.46,59529.4083,1.016,8.14882911770224,8.384499667411438,8.384499667411438,7.808319830806228
300348.SZ,20150106,93.11,100.4,92.2,99.3,94.05,5.25,5.58,8400.11,81771.4324,1.016,8.603707936074773,8.067384148317442,8.699015878971876,7.988538486466204
300348.SZ,20150107,99.26,99.85,94.77,96.0,99.3,-3.3,-3.32,6640.01,64491.3681,1.016,8.317784107383465,8.600242192696697,8.651361907523324,8.211212498507615
300348.SZ,20150108,94.5,99.0,93.01,94.0,96.0,-2.0,-2.08,8744.36,83480.6445,1.016,8.144496938479644,8.1878187307056,8.5777148607392,8.058719789872253
300348.SZ,20150109,94.02,102.3,93.3,96.3,94.0,2.3,2.45,12339.3,120952.1587,1.016,8.34377718271904,8.146229810168682,8.863638689430505,8.083846429363305
300348.SZ,20150112,96.8,104.86,94.0,104.49,96.3,8.19,8.5,14658.68,147308.3674,1.016,9.053388139380193,8.387098974944994,9.085446265627398,8.144496938479644
300348.SZ,20150113,113.0,114.38,102.5,104.77,104.49,0.28,0.27,25501.22,278871.9437,1.016,9.077648343026729,9.790725043065954,9.910293189609591,8.880967406320888
300348.SZ,20150114,105.0,107.8,100.0,102.5,104.77,-2.27,-2.17,18744.73,196190.733,1.016,8.880967406320888,9.097576367450666,9.340178403916015,8.664358445191109
300348.SZ,20150115,102.5,107.2,99.0,100.6,102.5,-1.9,-1.85,13376.03,137422.3956,1.016,8.716344595862257,8.880967406320888,9.28819225324487,8.5777148607392
300348.SZ,20150116,99.0,110.66,98.0,110.66,100.6,10.06,10.0,17781.22,188598.2989,1.016,9.587979055448482,8.5777148607392,9.587979055448482,8.491071276287288
300348.SZ,20150119,106.0,121.7,105.01,112.8,110.66,2.14,1.93,20989.27,239095.4912,1.016,9.773396326175572,9.184219951902575,10.54452422779758,9.098442803295184
300348.SZ,20150120,112.5,122.9,112.48,122.9,112.8,10.1,8.95,12486.45,149081.1962,1.016,10.648496529139877,9.747403250839998,10.648496529139877,9.74567037915096
300348.SZ,20150121,123.9,131.88,118.88,120.6,122.9,-2.3,-1.87,12454.98,153829.0849,1.016,10.44921628490048,10.735140113591786,11.426555917518035,10.300189319643192
300348.SZ,20150122,120.8,125.44,118.0,120.03,120.6,-0.57,-0.47,8977.01,108443.0033,1.016,10.39982944176289,10.46654500179086,10.868571233647728,10.223942965325511
300348.SZ,20150123,118.56,119.9,108.2,109.0,120.03,-11.03,-9.19,17539.95,197582.3603,1.016,9.444150705258313,10.27246337261858,10.388565775784144,9.374835837696782
300348.SZ,20150126,111.0,115.95,110.0,114.2,109.0,5.2,4.77,10783.38,122392.8325,1.016,9.894697344408248,9.617437874162132,10.046323617199093,9.530794289710222
300348.SZ,20150127,114.64,115.6,109.99,113.15,114.2,-1.05,-0.92,7484.13,84653.629,1.016,9.80372158073374,9.93282052156709,10.015998362640923,9.5299278538657
300348.SZ,20150128,113.09,115.0,108.5,110.5,113.15,-2.65,-2.34,6080.35,67877.9786,1.016,9.574116081936175,9.798522965666626,9.964012211969775,9.400828913032354
300348.SZ,20150129,109.0,110.96,107.3,108.0,110.5,-2.5,-2.26,3936.9,42911.1458,1.016,9.3575071208064,9.444150705258313,9.613972130784056,9.296856611690062
300348.SZ,20150130,108.01,113.0,108.0,108.1,108.0,0.1,0.09,5279.0,58263.236,1.016,9.36617147925159,9.35837355665092,9.790725043065954,9.3575071208064
300348.SZ,20150202,106.28,118.91,106.28,118.91,108.1,10.81,10.0,15630.32,181938.3012,1.016,10.30278862717675,9.208480155549111,10.30278862717675,9.208480155549111
300348.SZ,20150504,130.8,130.8,130.8,130.8,118.91,11.89,10.0,30.02,392.6616,1.016,11.332980846309974,11.332980846309974,11.332980846309974,11.332980846309974
300348.SZ,20150505,143.88,143.88,143.88,143.88,130.8,13.08,10.0,85.0,1222.98,1.016,12.466278930940968,12.466278930940968,12.466278930940968,12.466278930940968
300348.SZ,20150506,158.27,158.27,158.27,158.27,143.88,14.39,10.0,167.59,2652.4469,1.016,13.71308011120397,13.71308011120397,13.71308011120397,13.71308011120397
300348.SZ,20150507,174.1,174.1,174.1,174.1,158.27,15.83,10.0,64.73,1126.9493,1.016,15.084648053077723,15.084648053077723,15.084648053077723,15.084648053077723
300348.SZ,20150508,191.51,191.51,191.51,191.51,174.1,17.41,10.0,193.19,3699.7817,1.016,16.593112858385496,16.593112858385496,16.593112858385496,16.593112858385496
300348.SZ,20150511,210.66,210.66,210.66,210.66,191.51,19.15,10.0,45.97,968.404,1.016,18.252337500639594,18.252337500639594,18.252337500639594,18.252337500639594
300348.SZ,20150512,231.73,231.73,231.73,231.73,210.66,21.07,10.0,394.82,9149.1639,1.016,20.07791782504136,20.07791782504136,20.07791782504136,20.07791782504136
300348.SZ,20150513,254.9,254.9,254.9,254.9,231.73,23.17,10.0,49.33,1257.4217,1.016,22.08544967679214,22.08544967679214,22.08544967679214,22.08544967679214
300348.SZ,20150514,280.39,280.39,280.39,280.39,254.9,25.49,10.0,135.53,3800.1257,1.016,24.29399464447136,24.29399464447136,24.29399464447136,24.29399464447136
300348.SZ,20150515,308.43,308.43,298.0,308.43,280.39,28.04,10.0,21923.63,674746.7884,1.016,26.723480752502944,26.723480752502944,26.723480752502944,25.81978816666951
300348.SZ,20150518,339.27,339.27,339.27,339.27,308.43,30.84,10.0,268.25,9100.9178,1.016,29.39556889699988,29.39556889699988,29.39556889699988,29.39556889699988
300348.SZ,20150519,373.2,373.2,373.2,373.2,339.27,33.93,10.0,282.15,10529.838,1.016,32.33538571745322,32.33538571745322,32.33538571745322,32.33538571745322
300348.SZ,20150520,388.0,410.52,373.21,410.52,373.2,37.32,10.0,9866.94,387199.9855,1.016,35.56892428919855,33.61771076734151,35.56892428919855,32.33625215329774
300348.SZ,20150521,446.57,451.57,386.35,398.0,410.52,-12.52,-3.05,17745.95,743880.473,1.016,34.484146611860616,38.69242550868994,39.125643430949495,33.47474885299586
300348.SZ,20150522,401.0,406.34,358.2,390.11,398.0,-7.89,-1.98,14511.27,555055.3778,1.016,33.80052873053504,34.74407736521635,35.20675410618956,31.03573195067456
300348.SZ,20150525,356.0,410.51,355.7,391.0,390.11,0.89,0.23,17491.61,667436.7636,1.016,33.877641520697246,30.845116064880354,35.56805785335403,30.819122989544777
300348.SZ,20150526,154.0,171.97,146.6,171.97,156.34,15.63,10.0,26301.68,425989.4921,2.541,37.26490849550579,33.37091299824325,37.26490849550579,31.767375620405584
300348.SZ,20150527,182.0,189.17,164.0,168.7,171.97,-3.27,-1.9,34354.62,623520.1877,2.541,36.556318329893735,39.43835172519657,40.99204942777711,35.53785540072658
300348.SZ,20150528,160.0,167.0,153.0,153.66,168.7,-15.04,-8.92,32201.65,508420.7041,2.541,33.29723695655882,34.67107843973324,36.187938121471575,33.15421875799491
300348.SZ,20150529,147.43,161.0,138.29,152.0,153.66,-1.66,-1.08,29231.32,435966.9101,2.541,32.93752451774658,31.947231839811707,34.88777267998158,29.96664648394194
300348.SZ,20150601,150.0,167.2,146.0,167.2,152.0,15.2,10.0,12849.92,208895.817,2.541,36.23127696952124,32.504136037249914,36.23127696952124,31.637359076256587
300348.SZ,20150602,181.0,183.92,177.0,183.92,167.2,16.72,10.0,16404.99,299591.744,2.541,39.85440466647336,39.22165748494823,39.85440466647336,38.3548805239549
300348.SZ,20150603,196.88,199.48,174.86,193.86,183.92,9.94,5.4,37125.47,716463.345,2.541,42.0083454145418,42.66276202009176,43.22616704473742,37.89115484982347
300348.SZ,20150604,196.95,213.25,191.0,213.25,193.86,19.39,10.0,24161.95,507370.3969,2.541,46.21004673295697,42.67793061690914,46.21004673295697,41.38859988743156
300348.SZ,20150605,228.5,234.58,213.0,234.58,213.25,21.33,10.0,21586.05,494907.0979,2.541,50.8321348774539,49.51463389674404,50.8321348774539,46.15587317289488
300348.SZ,20150608,218.18,228.8,211.12,211.12,234.58,-23.46,-10.0,14415.73,309235.5786,2.541,45.74848800122802,47.27834933738125,49.57964216881855,45.74848800122802
300348.SZ,20150609,191.0,198.02,190.01,190.01,211.12,-21.11,-10.0,20100.94,384989.7029,2.541,41.17407258958571,41.38859988743156,42.909793453974864,41.17407258958571
300348.SZ,20150610,183.0,201.12,174.5,196.0,190.01,5.99,3.15,32357.47,605941.2285,2.541,42.472071088673225,39.6550459654449,43.58154559874469,37.81314492333407
300348.SZ,20150611,190.12,192.8,178.8,190.6,196.0,-5.4,-2.76,26449.24,489838.0535,2.541,41.30192219133223,41.19790895601303,41.77864951987856,38.7449301564019
300348.SZ,20150612,188.0,193.37,180.0,183.9,190.6,-6.7,-3.52,15217.92,281388.7741,2.541,39.8500707816684,40.73851716668656,41.90216523682011,39.0049632446999
300348.SZ,20150615,182.0,182.0,165.51,165.51,183.9,-18.39,-10.0,28265.67,476171.5514,2.541,35.865063703501555,39.43835172519657,39.43835172519657,35.865063703501555
300348.SZ,20150616,160.99,172.49,151.0,167.1,165.51,1.59,0.96,20029.66,324995.6984,2.541,36.2096075454964,34.8856057375791,37.37758950043492,32.72083027749825
300348.SZ,20150617,163.0,183.81,160.01,183.81,167.1,16.71,10.0,22449.46,384242.5142,2.541,39.83056830004605,35.32116116047824,39.83056830004605,34.673245382135725
300348.SZ,20150618,180.0,180.88,165.43,165.43,183.81,-18.38,-10.0,16593.54,282651.9153,2.541,35.8477281642817,39.0049632446999,39.19565417611843,35.8477281642817
300348.SZ,20150619,151.84,159.71,148.89,151.47,165.43,-13.96,-8.44,19102.23,292564.3798,2.541,32.82267657041496,32.90285343930685,34.608237110061225,32.263605430574266
300348.SZ,20150623,149.3,158.0,136.6,155.95,151.47,4.48,2.96,17098.5,253106.846,2.541,33.7934667667275,32.352450069076085,34.23768995923658,29.60043321792226
300348.SZ,20150624,156.0,160.0,142.68,149.47,155.95,-6.48,-4.16,15858.11,239422.9702,2.541,32.3892880899183,33.80430147873992,34.67107843973324,30.917934198632125
300348.SZ,20150625,146.96,149.49,134.52,134.52,149.47,-14.95,-10.0,14919.4,208269.0375,2.541,29.14970919820573,31.84538554689499,32.39362197472327,29.14970919820573
300348.SZ,20150626,126.0,128.18,121.07,121.07,134.52,-13.45,-10.0,26102.21,321021.1689,2.541,26.23517166686565,27.30347427128993,27.775867715031296,26.23517166686565
300348.SZ,20150629,124.99,125.0,108.96,108.96,121.07,-12.11,-10.0,13481.15,149893.4375,2.541,23.611004417458336,27.08461308863912,27.0867800310416,23.611004417458336
300348.SZ,20150630,98.06,119.5,98.06,110.0,108.96,1.04,0.95,38012.78,413642.1541,2.541,23.836366427316605,21.24903719875152,25.89496170967577,21.24903719875152
300348.SZ,20150701,110.0,119.6,99.0,99.0,110.0,-11.0,-10.0,25536.13,287598.8778,2.541,21.452729784584943,23.836366427316605,25.9166311337006,21.452729784584943
300348.SZ,20150702,95.0,99.0,89.1,89.1,99.0,-9.9,-10.0,21851.07,203469.8102,2.541,19.30745680612645,20.58595282359161,21.452729784584943,19.30745680612645
300348.SZ,20150717,80.19,98.01,80.19,98.01,89.1,8.91,10.0,122140.46,1071674.0479,2.541,21.23820248673909,17.376711125513804,21.23820248673909,17.376711125513804
300348.SZ,20150720,95.0,105.5,93.99,102.95,98.01,4.94,5.04,88892.21,895750.2206,2.541,22.308672033565863,20.58595282359161,22.861242346199106,20.3670916409408
300348.SZ,20150721,99.85,107.48,97.01,105.0,102.95,2.05,1.99,58870.25,601584.3849,2.541,22.752895226074944,21.636919888796022,23.290296941890805,21.021508246490765
300348.SZ,20150722,103.0,108.36,101.8,102.8,105.0,-2.2,-2.1,45379.58,474099.0848,2.541,22.27616789752861,22.31950674557828,23.480987873309346,22.059473657280275
300348.SZ,20150723,102.0,113.08,99.0,113.08,102.8,10.28,10.0,46160.8,486642.6416,2.541,24.50378468728147,22.102812505329947,24.50378468728147,21.452729784584943
300348.SZ,20150724,119.0,124.39,115.2,119.88,113.08,6.8,6.01,79250.1,967694.3105,2.541,25.97730552097013,25.786614589551604,26.95459654449012,24.96317647660793
300348.SZ,20150727,114.0,117.89,107.89,107.89,119.88,-11.99,-10.0,35061.88,396442.9172,2.541,23.379141580392623,24.703143388309936,25.54608398287596,23.379141580392623
300348.SZ,20150728,97.1,104.77,97.1,97.1,107.89,-10.79,-10.0,44514.73,436418.5871,2.541,21.04101072811311,21.04101072811311,22.703055550817822,21.04101072811311
300348.SZ,20150729,97.99,100.0,87.39,96.5,97.1,-0.6,-0.62,57097.13,519442.4842,2.541,20.91099418396412,21.233868601934127,21.66942402483328,18.9369096553018
300348.SZ,20150730,93.5,94.48,86.85,86.85,96.5,-9.65,-10.0,37923.93,341783.8845,2.541,18.819894765567703,20.26091146321912,20.47327181866248,18.819894765567703
300348.SZ,20150731,80.08,83.5,78.17,78.17,86.85,-8.68,-9.99,40527.45,322692.2297,2.541,16.938988760212172,17.352874759086486,18.093969060735787,16.938988760212172
300348.SZ,20150803,71.3,72.9,70.35,70.35,78.17,-7.82,-10.0,32329.76,227983.2849,2.541,15.244439801470213,15.450299329706128,15.79701011410346,15.244439801470213
300348.SZ,20150804,68.51,77.39,64.16,77.35,70.35,7.0,9.95,62090.88,444806.677,2.541,16.76129948320854,14.84572239941328,16.769967252818475,13.90310245433303
300348.SZ,20150805,75.8,77.0,70.0,70.8,77.35,-6.55,-8.47,53019.33,389149.2781,2.541,15.34195220958196,16.425423410823626,16.685456499121624,15.168596817383296
300348.SZ,20150806,66.0,69.88,64.5,66.08,70.8,-4.72,-6.67,38715.63,258547.9227,2.541,14.31915539560983,14.301819856389963,15.142593508553494,13.976778496017465
300348.SZ,20150807,67.8,72.69,67.8,72.69,66.08,6.61,10.0,34109.57,242446.4186,2.541,15.751504323651307,14.691869488836964,15.751504323651307,14.691869488836964
300348.SZ,20150810,79.9,79.96,75.55,79.96,72.69,7.27,10.0,83738.6,660694.3246,2.541,17.326871450256686,17.31386979584179,17.326871450256686,16.37124985076154
300348.SZ,20150811,79.78,85.5,78.39,82.0,79.96,2.04,2.55,77843.6,639497.9195,2.541,17.76892770036329,17.28786648701199,18.52735754123245,16.986661493066805
300348.SZ,20150812,78.87,80.99,76.7,76.8,82.0,-5.2,-6.34,46521.95,365262.1298,2.541,16.642117651071956,17.090674728386006,17.55006651771247,16.620448227047124
300348.SZ,20150813,77.89,83.88,76.76,83.0,76.8,6.2,8.07,50223.54,404065.2294,2.541,17.98562194061162,16.87831437294264,18.176312872030152,16.633449881462028
300348.SZ,20150814,83.87,86.39,80.5,81.5,83.0,-1.5,-1.81,56298.58,466900.4905,2.541,17.66058058023912,18.17414592962767,18.72021541505347,17.44388633999079
300348.SZ,20150817,77.5,80.0,76.7,77.72,81.5,-3.78,-4.64,34622.14,270052.618,2.541,16.841476352100422,16.79380361924579,17.33553921986662,16.620448227047124
300348.SZ,20150818,77.96,79.99,69.95,69.95,77.72,-7.77,-10.0,46663.02,348844.1148,2.541,15.157762105370878,16.893482969760022,17.33337227746414,15.157762105370878
300348.SZ,20150819,66.15,72.8,62.96,70.91,69.95,0.96,1.37,53008.8,351519.2323,2.541,15.365788576009276,14.334323992427214,15.775340690078623,13.643069366035032
300348.SZ,20150820,68.0,70.89,65.5,65.8,70.91,-5.11,-7.21,34186.54,231615.4769,2.541,14.258481008340295,14.735208336886627,15.36145469120431,14.193472736265797
300348.SZ,20150821,67.0,68.2,62.45,63.53,65.8,-2.27,-3.45,36032.79,237210.2046,2.541,13.766585082976585,14.518514096638295,14.778547184936295,13.532555303508383
300348.SZ,20150824,59.5,60.2,57.18,57.18,63.53,-6.35,-10.0,15024.0,86607.7858,2.541,12.390576657399668,12.893307294775802,13.044993262949632,12.390576657399668
300348.SZ,20150825,51.46,52.55,51.46,51.46,57.18,-5.72,-10.0,25339.21,130705.5322,2.541,11.151085603179206,11.151085603179206,11.387282325049888,11.151085603179206
300348.SZ,20150826,51.0,52.28,46.31,46.31,51.46,-5.15,-10.01,39109.88,192584.757,2.541,10.035110265900292,11.051406252664972,11.328774880182838,10.035110265900292
300348.SZ,20150827,48.0,50.94,46.4,50.94,46.31,4.63,10.0,55316.66,273172.6508,2.541,11.038404598250072,10.401323531919973,11.038404598250072,10.05461274752264
300348.SZ,20150828,51.15,55.5,48.35,54.5,50.94,3.56,6.99,72657.2,371491.7895,2.541,11.809836093534136,11.083910388702222,12.02653033378247,10.47716651600689
300348.SZ,20150831,53.48,53.48,49.05,49.05,54.5,-5.45,-10.0,41572.13,210393.1243,2.541,10.628852484180722,11.588807968480836,11.588807968480836,10.628852484180722
300348.SZ,20150901,47.32,47.32,44.15,44.15,49.05,-4.9,-9.99,31305.66,140611.6517,2.541,9.567050706963892,10.253971448551107,10.253971448551107,9.567050706963892
300348.SZ,20150902,41.0,48.5,40.0,41.5,44.15,-2.65,-6.0,46247.97,202225.2306,2.541,8.99281097030581,8.884463850181644,10.50967065204414,8.66776960993331
300348.SZ,20150907,42.5,45.65,42.5,44.52,41.5,3.02,7.28,52469.94,233104.4192,2.541,9.647227575855776,9.209505210554145,9.89209206733639,9.209505210554145
300348.SZ,20150908,43.5,48.97,42.51,48.97,44.52,4.45,10.0,52996.93,241203.5449,2.541,10.611516944960856,9.426199450802477,10.611516944960856,9.211672152956623
