ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002773.SZ,20180222,46.25,47.0,45.63,46.69,45.99,0.7,1.52,8148.67,37879.342,1.509,33.38318407960199,33.0685856432125,33.604832977967305,32.625287846481875
002773.SZ,20180223,46.88,46.88,46.15,46.54,46.69,-0.15,-0.32,3701.09,17174.79,1.509,33.27593461265103,33.519033404406535,33.519033404406535,32.997085998578534
002773.SZ,20180226,46.96,48.94,46.5,48.0,46.54,1.46,3.14,14347.22,68703.727,1.509,34.31982942430703,33.57623312011371,34.99192608386638,33.24733475479744
002773.SZ,20180227,47.52,49.61,47.51,49.4,48.0,1.4,2.92,20437.81,99648.66,1.509,35.32082444918265,33.976631130063964,35.470973702913994,33.96948116560056
002773.SZ,20180228,49.32,49.84,47.5,48.18,49.4,-1.22,-2.47,17136.13,83105.635,1.509,34.44852878464819,35.263624733475474,35.63542288557214,33.96233120113717
002773.SZ,20180301,47.98,48.18,47.0,47.59,48.18,-0.59,-1.22,18337.25,87192.035,1.509,34.02668088130775,34.305529495380235,34.44852878464819,33.604832977967305
002773.SZ,20180302,47.06,47.51,46.82,46.86,47.59,-0.73,-1.53,9239.0,43517.893,1.509,33.50473347547974,33.64773276474769,33.96948116560056,33.47613361762615
002773.SZ,20180305,47.4,48.96,47.07,48.7,46.86,1.84,3.93,16090.93,77451.19,1.509,34.82032693674484,33.890831556503194,35.00622601279318,33.65488272921108
002773.SZ,20180306,48.52,53.37,48.08,51.75,48.7,3.05,6.26,36242.87,186106.281,1.509,37.00106609808103,34.6916275764037,38.15936034115138,34.37702914001421
002773.SZ,20180307,51.72,52.9,51.72,52.32,51.75,0.57,1.1,21872.47,114549.769,1.509,37.408614072494665,36.97961620469083,37.82331201137171,36.97961620469083
002773.SZ,20180308,52.2,54.18,51.96,53.18,52.32,0.86,1.64,21537.39,115128.161,1.509,38.02351101634683,37.3228144989339,38.73850746268656,37.15121535181237
002773.SZ,20180309,53.4,54.32,52.5,53.96,53.18,0.78,1.47,15457.66,82425.293,1.509,38.58120824449183,38.180810234541575,38.83860696517413,37.537313432835816
002773.SZ,20180312,54.0,56.6,53.73,56.4,53.96,2.44,4.52,22265.32,123497.593,1.509,40.325799573560765,38.60980810234541,40.46879886282871,38.41675906183368
002773.SZ,20180313,55.94,55.94,54.55,55.25,56.4,-1.15,-2.04,12105.07,66882.272,1.509,39.50355366027007,39.99690120824449,39.99690120824449,39.00305614783226
002773.SZ,20180314,54.7,55.78,54.5,54.55,55.25,-0.7,-1.27,6655.5,36681.69,1.509,39.00305614783226,39.11030561478322,39.88250177683013,38.96730632551528
002773.SZ,20180315,54.45,54.96,53.4,54.45,54.55,-0.1,-0.18,6162.11,33340.25,1.509,38.93155650319829,38.93155650319829,39.29620469083156,38.180810234541575
002773.SZ,20180316,54.66,56.66,54.66,55.8,54.45,1.35,2.48,14092.04,79068.118,1.509,39.89680170575692,39.08170575692964,40.511698649609095,39.08170575692964
002773.SZ,20180319,55.7,57.36,55.5,57.31,55.8,1.51,2.71,14124.64,80261.074,1.509,40.97644633972992,39.82530206112296,41.012196162046905,39.68230277185501
002773.SZ,20180320,56.7,60.32,56.53,59.73,57.31,2.42,4.22,22268.95,131362.862,1.509,42.70673773987206,40.54029850746269,43.12858564321251,40.41874911158493
002773.SZ,20180321,59.39,59.73,57.5,57.51,59.73,-2.22,-3.72,15310.75,89087.534,1.509,41.11944562899786,42.46363894811656,42.70673773987206,41.11229566453447
002773.SZ,20180322,57.51,57.7,54.7,54.95,57.51,-2.56,-4.45,17923.0,99536.642,1.509,39.28905472636816,41.11944562899786,41.25529495380241,39.11030561478322
002773.SZ,20180323,52.65,55.71,52.28,53.58,54.95,-1.37,-2.49,18858.26,101757.62,1.509,38.309509594882726,37.64456289978678,39.83245202558635,37.38001421464108
002773.SZ,20180326,53.46,56.28,52.0,55.3,53.58,1.72,3.21,19326.87,106388.221,1.509,39.53930348258706,38.22371002132196,40.24,37.17981520966595
002773.SZ,20180327,55.4,57.95,55.4,57.5,55.3,2.2,3.98,20834.09,119024.137,1.509,41.11229566453447,39.61080312722103,41.43404406538735,39.61080312722103
002773.SZ,20180328,57.0,57.35,54.6,55.2,57.5,-2.3,-4.0,14016.17,78244.141,1.509,39.46780383795309,40.7547974413646,41.00504619758351,39.03880597014925
002773.SZ,20180329,55.25,55.97,53.9,54.4,55.2,-0.8,-1.45,12155.0,66554.969,1.509,38.8958066808813,39.50355366027007,40.01835110163468,38.53830845771144
002773.SZ,20180330,54.4,59.84,54.4,59.84,54.4,5.44,10.0,38278.58,224629.261,1.509,42.78538734896944,38.8958066808813,42.78538734896944,38.8958066808813
002773.SZ,20180402,59.82,62.88,59.21,61.3,59.84,1.46,2.44,28815.23,175875.611,1.509,43.82928216062544,42.77108742004264,44.95897654584222,42.3349395877754
002773.SZ,20180403,60.32,61.3,59.62,60.9,61.3,-0.4,-0.65,14138.01,85466.146,1.509,43.54328358208954,43.12858564321251,43.82928216062544,42.62808813077469
002773.SZ,20180404,61.95,64.78,58.85,58.99,60.9,-1.91,-3.14,18950.32,117051.353,1.509,42.177640369580665,44.29402985074627,46.3174697938877,42.07754086709311
002773.SZ,20180409,59.08,60.96,57.51,60.67,58.99,1.68,2.85,10321.11,61675.911,1.509,43.37883439943141,42.24199004975125,43.58618336886993,41.11944562899786
002773.SZ,20180410,59.6,60.55,58.1,59.14,60.67,-1.53,-2.52,10663.66,63519.89,1.509,42.284889836531626,42.613788201847896,43.29303482587064,41.54129353233831
002773.SZ,20180411,59.42,61.38,59.01,60.18,59.14,1.04,1.76,12105.9,72864.774,1.509,43.028486140724944,42.48508884150674,43.88648187633262,42.19194029850746
002773.SZ,20180412,60.0,61.3,59.13,60.1,60.18,-0.08,-0.13,8317.5,50230.933,1.509,42.971286425017766,42.89978678038379,43.82928216062544,42.27773987206823
002773.SZ,20180413,61.03,62.62,57.9,58.66,60.1,-1.44,-2.4,15050.8,89873.268,1.509,41.94169154228855,43.63623312011372,44.77307746979388,41.39829424307036
002773.SZ,20180416,58.88,58.99,56.2,57.38,58.66,-1.28,-2.18,14100.48,80249.697,1.509,41.0264960909737,42.0989907604833,42.177640369580665,40.18280028429282
002773.SZ,20180417,57.38,58.45,56.07,56.19,57.38,-1.19,-2.07,9126.62,52423.559,1.509,40.175650319829415,41.0264960909737,41.79154228855721,40.08985074626865
002773.SZ,20180418,56.39,57.1,53.45,55.89,56.19,-0.3,-0.53,13195.73,72673.01,1.509,39.9611513859275,40.31864960909736,40.826297085998576,38.21656005685856
002773.SZ,20180419,55.8,57.92,55.22,56.97,55.89,1.08,1.93,12193.61,69672.84,1.509,40.73334754797441,39.89680170575692,41.41259417199716,39.48210376687988
002773.SZ,20180420,56.68,58.44,55.89,56.75,56.97,-0.22,-0.39,11792.45,67401.861,1.509,40.57604832977967,40.52599857853589,41.784392324093815,39.9611513859275
002773.SZ,20180423,56.0,56.32,52.66,53.76,56.75,-2.99,-5.27,16194.5,87581.783,1.509,38.43820895522387,40.03980099502487,40.26859985785359,37.65171286425017
002773.SZ,20180424,53.76,54.98,53.63,54.61,53.76,0.85,1.58,14486.21,78629.702,1.509,39.04595593461264,38.43820895522387,39.31050461975835,38.34525941719971
002773.SZ,20180425,54.65,58.91,54.25,58.6,54.61,3.99,7.31,19904.28,113487.503,1.509,41.89879175550817,39.07455579246624,42.12044065387348,38.788557213930346
002773.SZ,20180426,58.5,58.5,56.18,56.18,58.6,-2.42,-4.13,14664.5,83811.214,1.509,40.16850035536602,41.8272921108742,41.8272921108742,40.16850035536602
002773.SZ,20180427,56.87,59.99,55.61,57.22,56.18,1.04,1.85,29938.59,174143.106,1.509,40.91209665955934,40.66184790334044,42.89263681592039,39.760952380952375
002773.SZ,20180502,58.65,59.23,57.6,59.05,57.22,1.83,3.2,17861.55,104591.812,1.509,42.22054015636105,41.93454157782516,42.3492395167022,41.18379530916844
002773.SZ,20180503,58.85,58.88,56.0,57.11,59.05,-1.94,-3.29,16450.45,94022.259,1.509,40.83344705046198,42.07754086709311,42.0989907604833,40.03980099502487
002773.SZ,20180504,57.11,57.9,55.92,57.21,57.11,0.1,0.18,18753.28,106925.164,1.509,40.90494669509594,40.83344705046198,41.39829424307036,39.9826012793177
002773.SZ,20180507,57.19,57.75,56.88,57.45,57.21,0.24,0.42,23096.93,132097.94,1.509,41.07654584221748,40.89064676616915,41.2910447761194,40.66899786780384
002773.SZ,20180508,57.3,59.37,57.3,59.05,57.45,1.6,2.79,22388.98,131561.036,1.509,42.22054015636105,40.96929637526652,42.44933901918976,40.96929637526652
002773.SZ,20180509,58.86,58.98,57.6,58.25,59.05,-0.8,-1.35,13130.2,76118.44,1.509,41.64854299928926,42.0846908315565,42.17049040511726,41.18379530916844
002773.SZ,20180510,58.0,58.71,56.51,57.52,58.25,-0.73,-1.25,21868.14,125550.834,1.509,41.12659559346126,41.46979388770433,41.97744136460554,40.40444918265813
002773.SZ,20180511,57.65,58.8,56.33,56.38,57.52,-1.14,-1.98,23770.84,136369.172,1.509,40.311499644633976,41.21954513148543,42.04179104477611,40.27574982231698
002773.SZ,20180514,56.01,56.01,53.05,54.8,56.38,-1.58,-2.8,29792.29,161040.392,1.509,39.1818052594172,40.04695095948827,40.04695095948827,37.930561478322666
002773.SZ,20180515,54.7,54.8,53.65,54.49,54.8,-0.31,-0.57,23883.48,128989.194,1.509,38.96015636105188,39.11030561478322,39.1818052594172,38.35955934612651
002773.SZ,20180516,54.25,56.19,53.93,56.0,54.49,1.51,2.77,26146.2,144702.36,1.509,40.03980099502487,38.788557213930346,40.175650319829415,38.55975835110164
002773.SZ,20180517,55.8,56.6,52.94,53.35,56.0,-2.65,-4.73,31431.97,169988.227,1.509,38.14506041222459,39.89680170575692,40.46879886282871,37.8519118692253
002773.SZ,20180518,53.23,53.88,51.56,52.86,53.35,-0.49,-0.92,17348.36,91288.76,1.509,37.79471215351812,38.05926083866382,38.52400852878465,36.86521677327647
002773.SZ,20180521,52.86,53.34,52.01,52.26,52.86,-0.6,-1.14,16376.34,86129.145,1.509,37.36571428571428,37.79471215351812,38.13791044776119,37.18696517412935
002773.SZ,20180522,52.27,55.3,52.27,55.1,52.26,2.84,5.43,45874.32,250364.71,1.509,39.39630419331912,37.37286425017768,39.53930348258706,37.37286425017768
002773.SZ,20180523,55.9,57.23,55.01,55.07,55.1,-0.03,-0.05,33084.7,185543.839,1.509,39.37485429992893,39.9683013503909,40.91924662402274,39.33195451314854
002773.SZ,20180524,55.28,57.33,55.18,57.0,55.07,1.93,3.5,26936.33,152641.896,1.509,40.7547974413646,39.52500355366027,40.99074626865671,39.45350390902629
002773.SZ,20180525,56.92,61.7,56.51,59.5,57.0,2.5,4.39,46581.52,275975.008,1.509,42.54228855721393,40.697597725657424,44.115280739161335,40.40444918265813
002773.SZ,20180528,60.6,63.9,60.6,62.0,59.5,2.5,4.2,51831.61,323591.015,1.509,44.32977967306325,43.32878464818763,45.688272921108734,43.32878464818763
002773.SZ,20180529,61.7,62.77,58.91,59.0,62.0,-3.0,-4.84,40595.77,248759.071,1.509,42.18479033404406,44.115280739161335,44.88032693674485,42.12044065387348
002773.SZ,20180530,58.53,62.58,58.53,60.44,59.0,1.44,2.44,47384.85,291098.105,1.509,43.21438521677327,41.8487420042644,44.74447761194029,41.8487420042644
002773.SZ,20180531,61.92,62.0,59.3,60.47,60.44,0.03,0.05,25156.19,152614.31,1.509,43.23583511016346,44.27257995735608,44.32977967306325,42.39928926794597
002773.SZ,20180601,60.6,61.31,56.83,57.6,60.47,-2.87,-4.75,32432.4,189238.68,1.509,41.18379530916844,43.32878464818763,43.83643212508884,40.633248045486845
002773.SZ,20180604,58.02,58.46,53.79,54.13,57.6,-3.47,-6.02,33867.69,187247.765,1.509,38.702757640369576,41.48409381663112,41.79869225302061,38.45965884861407
002773.SZ,20180605,54.24,56.0,54.24,55.14,54.13,1.01,1.87,23846.02,131463.08,1.509,39.42490405117271,38.78140724946695,40.03980099502487,38.78140724946695
002773.SZ,20180606,55.3,56.88,55.25,56.23,55.14,1.09,1.98,22334.02,125498.706,1.509,40.20425017768301,39.53930348258706,40.66899786780384,39.50355366027007
002773.SZ,20180607,56.55,56.99,54.84,55.25,56.23,-0.98,-1.74,17630.3,98539.741,1.509,39.50355366027007,40.43304904051172,40.7476474769012,39.21040511727079
002773.SZ,20180608,54.9,55.7,53.3,55.5,55.25,0.25,0.45,27109.4,147898.927,1.509,39.68230277185501,39.25330490405117,39.82530206112296,38.1093105899076
002773.SZ,20180611,54.78,54.78,51.68,52.8,55.22,-2.42,-4.38,40291.89,211131.426,1.517,37.951954513148536,39.37515280739161,39.37515280739161,37.14691305377872
002773.SZ,20180612,52.8,53.99,52.2,53.6,52.8,0.8,1.52,22374.15,119443.789,1.517,38.526984126984125,37.951954513148536,38.80731106372897,37.52068230277185
002773.SZ,20180613,53.59,54.35,53.04,53.21,53.6,-0.39,-0.73,18173.05,97624.502,1.517,38.24665719023928,38.51979625681118,39.06607438995498,38.12446339729921
002773.SZ,20180614,53.21,54.85,53.01,53.99,53.21,0.78,1.47,14308.04,77475.179,1.517,38.80731106372897,38.24665719023928,39.42546789860222,38.10289978678038
002773.SZ,20180615,54.25,54.25,52.5,53.28,53.99,-0.71,-1.32,11314.91,60154.723,1.517,38.2969722814499,38.99419568822553,38.99419568822553,37.7363184079602
002773.SZ,20180619,52.46,53.68,51.0,51.78,53.28,-1.5,-2.82,12344.87,64446.071,1.517,37.21879175550817,37.70756692726842,38.58448708836768,36.65813788201847
002773.SZ,20180620,51.99,52.33,48.08,50.0,51.78,-1.78,-3.44,38135.38,189623.099,1.517,35.939350864724,37.36973702914001,37.61412461502013,34.5592797915186
002773.SZ,20180621,49.17,51.02,49.17,49.7,50.0,-0.3,-0.6,12772.97,64358.865,1.517,35.72371475953565,35.342757640369584,36.67251362236437,35.342757640369584
002773.SZ,20180622,49.7,52.0,49.52,52.0,49.7,2.3,4.63,13991.86,71324.85,1.517,37.37692489931296,35.72371475953565,37.37692489931296,35.59433309642265
002773.SZ,20180625,51.75,52.65,50.87,50.96,52.0,-1.04,-2.0,16887.63,86571.458,1.517,36.6293864013267,37.19722814498934,37.84413646055437,36.564695569770194
002773.SZ,20180626,49.9,52.0,48.8,51.3,50.96,0.34,0.67,16228.87,81331.673,1.517,36.87377398720682,35.867472162994545,37.37692489931296,35.07680644397062
002773.SZ,20180627,51.19,51.19,49.13,50.52,51.3,-0.78,-1.52,25113.88,126557.882,1.517,36.313120113717126,36.79470741530442,36.79470741530442,35.3140061596778
002773.SZ,20180628,50.48,51.5,49.72,50.44,50.52,-0.08,-0.16,16299.18,82762.521,1.517,36.25561715233356,36.28436863302535,37.01753139066571,35.73809049988154
002773.SZ,20180629,50.43,52.2,50.21,52.01,50.44,1.57,3.11,14831.06,76462.314,1.517,37.3841127694859,36.24842928216062,37.52068230277185,36.09029613835584
002773.SZ,20180702,51.9,53.85,51.78,53.12,52.01,1.11,2.13,22525.98,119744.108,1.517,38.18196635868277,37.30504619758351,38.70668088130775,37.21879175550817
002773.SZ,20180703,53.0,53.36,51.3,52.96,53.12,-0.16,-0.3,10336.35,54156.781,1.517,38.06696043591565,38.09571191660744,38.35447524283345,36.87377398720682
002773.SZ,20180704,52.65,53.65,52.5,53.14,52.96,0.18,0.34,12600.31,67154.977,1.517,38.19634209902866,37.84413646055437,38.56292347784884,37.7363184079602
002773.SZ,20180705,53.09,53.45,50.58,52.2,53.14,-0.94,-1.77,14660.41,76240.4,1.517,37.52068230277185,38.160402748163946,38.41916607438996,36.35624733475479
002773.SZ,20180706,51.06,52.25,50.0,50.78,52.2,-1.42,-2.72,12592.28,64514.596,1.517,36.50000473821369,36.70126510305615,37.556621653636576,35.939350864724
002773.SZ,20180709,50.69,51.93,50.69,51.73,50.78,0.95,1.87,15072.86,77581.732,1.517,37.18285240464345,36.43531390665719,37.32660980810234,36.43531390665719
002773.SZ,20180710,51.99,52.9,51.77,52.9,51.73,1.17,2.26,14964.0,78690.318,1.517,38.02383321487799,37.36973702914001,38.02383321487799,37.21160388533523
002773.SZ,20180711,51.4,51.59,50.0,51.54,52.9,-1.36,-2.57,19572.53,99897.441,1.517,37.04628287135749,36.94565268893627,37.08222222222222,35.939350864724
002773.SZ,20180712,51.5,53.5,51.32,53.3,51.54,1.76,3.41,27422.18,145059.493,1.517,38.31134802179577,37.01753139066571,38.45510542525467,36.88814972755272
002773.SZ,20180713,53.43,56.5,52.81,55.9,53.3,2.6,4.88,37104.8,204897.095,1.517,40.18019426676143,38.40479033404407,40.61146647713812,37.959142383321485
002773.SZ,20180716,55.69,56.91,55.21,56.49,55.9,0.59,1.06,24416.0,137291.271,1.517,40.60427860696517,40.02924899312959,40.90616915422885,39.68423122482824
002773.SZ,20180717,55.65,56.0,53.6,55.67,56.49,-0.82,-1.45,22573.1,123329.912,1.517,40.0148732527837,40.00049751243781,40.25207296849088,38.526984126984125
002773.SZ,20180718,54.1,54.53,52.51,53.4,55.67,-2.27,-4.08,45702.2,243929.872,1.517,38.383226723525226,38.88637763563136,39.19545605306799,37.74350627813314
002773.SZ,20180719,53.4,53.42,50.5,51.3,53.4,-2.1,-3.93,25125.36,130379.605,1.517,36.87377398720682,38.383226723525226,38.39760246387112,36.29874437337124
002773.SZ,20180720,51.28,52.28,50.62,51.83,51.3,0.53,1.0331,12920.18,66718.143,1.517,37.254731106372894,36.85939824686093,37.57818526415541,36.38499881544657
002773.SZ,20180723,50.0,51.45,48.0,50.85,51.83,-0.98,-1.8908,18439.72,92391.294,1.517,36.5503198294243,35.939350864724,36.981592039800994,34.50177683013504
002773.SZ,20180724,50.06,51.97,49.81,51.62,50.85,0.77,1.5143,10549.36,54027.36,1.517,37.10378583274105,35.98247808576166,37.35536128879412,35.80278133143805
002773.SZ,20180725,51.98,52.93,51.51,52.14,51.62,0.52,1.0074,13410.1,70344.497,1.517,37.47755508173418,37.36254915896706,38.04539682539682,37.02471926083866
002773.SZ,20180726,52.19,52.6,50.87,51.35,52.14,-0.79,-1.5152,8929.51,46126.062,1.517,36.90971333807154,37.5134944325989,37.80819710968965,36.564695569770194
002773.SZ,20180727,51.35,51.67,50.81,51.08,51.35,-0.27,-0.5258,3647.08,18668.995,1.517,36.71564084340203,36.90971333807154,37.139725183605776,36.52156834873252
002773.SZ,20180730,51.1,51.71,48.4,48.42,51.08,-2.66,-5.2075,19260.39,95276.818,1.517,34.803667377398725,36.730016583747926,37.16847666429756,34.78929163705283
002773.SZ,20180731,48.05,50.5,48.05,49.48,48.42,1.06,2.1892,13128.38,64671.424,1.517,35.56558161573086,34.53771618099976,36.29874437337124,34.53771618099976
002773.SZ,20180801,49.48,50.0,48.55,48.8,49.48,-0.68,-1.3743,7813.47,38397.252,1.517,35.07680644397062,35.56558161573086,35.939350864724,34.897109689647
002773.SZ,20180802,49.26,49.49,47.2,48.74,48.8,-0.06,-0.123,10645.9,51156.881,1.517,35.03367922293295,35.40744847192608,35.57276948590381,33.926747216299454
002773.SZ,20180803,48.72,48.95,47.62,47.66,48.74,-1.08,-2.2158,5225.77,25092.926,1.517,34.25738924425492,35.01930348258706,35.184624496564794,34.22863776356313
002773.SZ,20180806,47.63,47.65,43.76,44.11,47.66,-3.55,-7.4486,26072.82,117232.681,1.517,31.70569533285951,34.235825633736084,34.25020137408197,31.45411987680644
002773.SZ,20180807,44.6,44.88,43.7,44.29,44.11,0.18,0.4081,22778.2,100561.234,1.517,31.83507699597252,32.0579009713338,32.25916133617626,31.410992655768776
002773.SZ,20180808,44.57,45.67,44.0,44.15,44.29,-0.14,-0.3161,20605.02,92180.949,1.517,31.73444681355129,32.036337360814976,32.8270030798389,31.626628760957114
002773.SZ,20180809,44.2,46.66,44.2,46.02,44.15,1.87,4.2356,18120.11,83220.438,1.517,33.07857853589197,31.770386164416013,33.53860222696043,31.770386164416013
002773.SZ,20180810,46.0,48.45,45.91,47.88,46.02,1.86,4.0417,12709.2,60594.849,1.517,34.4155223880597,33.06420279554607,34.82523098791755,32.99951196398957
002773.SZ,20180813,47.2,48.58,47.17,48.09,47.88,0.21,0.4386,9126.5,44007.11,1.517,34.56646766169154,33.926747216299454,34.918673300165835,33.90518360578062
002773.SZ,20180814,47.99,49.88,47.98,49.45,48.09,1.36,2.828,10685.17,52829.478,1.517,35.54401800521203,34.494588959962094,35.853096422648655,34.487401089789145
002773.SZ,20180815,49.5,49.5,47.22,47.5,49.45,-1.95,-3.9434,8895.7,42620.517,1.517,34.14238332148779,35.579957356076754,35.579957356076754,33.941122956645344
002773.SZ,20180816,47.1,48.6,46.56,47.29,47.5,-0.21,-0.4421,12077.54,57814.002,1.5168,33.986956645344705,33.85040511727078,34.928443496801705,33.462311300639655
002773.SZ,20180817,48.0,48.16,44.6,45.35,47.29,-1.94,-4.1023,20117.55,91692.819,1.5168,32.592693674484714,34.497228144989336,34.61221890547264,32.05367448471926
002773.SZ,20180820,45.75,45.98,44.04,45.8,45.35,0.45,0.9923,10911.15,48896.635,1.5168,32.91610518834399,32.88017057569296,33.045469793887705,31.65120682302772
002773.SZ,20180821,45.98,47.23,45.0,46.8,45.8,1.0,2.1834,14571.37,67589.413,1.5168,33.634797441364604,33.045469793887705,33.94383511016346,32.3411513859275
002773.SZ,20180822,47.34,47.34,45.5,45.84,46.8,-0.96,-2.0513,8418.5,38658.548,1.5168,32.94485287846482,34.02289125799574,34.02289125799574,32.700497512437806
002773.SZ,20180823,46.0,47.2,45.4,46.6,45.84,0.76,1.6579,7369.41,34213.935,1.5168,33.49105899076048,33.05984363894811,33.922274342572855,32.62862828713575
002773.SZ,20180824,46.8,47.26,46.19,46.83,46.6,0.23,0.4936,5148.0,24164.081,1.5168,33.65635820895522,33.634797441364604,33.965395877754084,33.19639516702203
002773.SZ,20180827,46.79,48.1,46.2,47.73,46.83,0.9,1.9218,12002.5,56942.963,1.5168,34.30318123667377,33.627610518834395,34.569097370291395,33.20358208955224
002773.SZ,20180828,47.7,48.97,47.21,48.5,47.73,0.77,1.6132,14151.98,68334.616,1.517,34.86117033878228,34.2861407249467,35.19900023691068,33.9339350864724
002773.SZ,20180829,47.4,48.5,45.15,47.3,48.5,-1.2,-2.4742,37188.31,172419.278,1.517,33.9986259180289,34.07050461975835,34.86117033878228,32.45323383084577
002773.SZ,20180830,46.71,47.27,45.9,46.17,47.3,-1.13,-2.389,13230.56,61383.7,1.517,33.18639658848614,33.57454157782516,33.97706230751007,32.99232409381663
002773.SZ,20180831,45.81,45.91,44.74,45.08,46.17,-1.09,-2.3608,8721.67,39489.083,1.517,32.402918739635155,32.92763326226012,32.99951196398957,32.158531153755035
002773.SZ,20180903,45.0,45.5,43.97,45.28,45.08,0.2,0.4437,6878.19,30712.752,1.517,32.54667614309405,32.3454157782516,32.70480928689884,31.60506515043828
002773.SZ,20180904,45.46,45.46,44.0,44.89,45.28,-0.39,-0.8613,9696.87,43301.521,1.517,32.266349206349204,32.676057806207055,32.676057806207055,31.626628760957114
002773.SZ,20180905,44.79,44.79,44.2,44.24,44.89,-0.65,-1.448,4742.19,21044.296,1.517,31.79913764510779,32.19447050461975,32.19447050461975,31.770386164416013
002773.SZ,20180906,44.34,44.34,41.5,41.98,44.24,-2.26,-5.1085,16991.76,72524.851,1.517,30.174678986022265,31.87101634683724,31.87101634683724,29.829661217720915
002773.SZ,20180907,41.98,42.99,41.54,42.12,41.98,0.14,0.3335,11796.46,49886.317,1.517,30.27530916844349,30.174678986022265,30.90065387348969,29.858412698412693
002773.SZ,20180910,42.09,42.44,41.19,41.81,42.12,-0.31,-0.736,5646.99,23636.558,1.517,30.05248519308221,30.25374555792466,30.505321013977728,29.606837242359628
002773.SZ,20180911,41.69,41.79,39.69,40.41,41.81,-1.4,-3.3485,22853.6,92350.44,1.517,29.04618336886993,29.966230751006865,30.03810945273632,28.528656716417903
002773.SZ,20180912,40.33,40.99,39.68,39.85,40.41,-0.56,-1.3858,12498.83,50027.368,1.517,28.643662639185028,28.98868040748637,29.46307983890073,28.521468846244964
002773.SZ,20180913,40.2,40.66,35.93,39.5,39.85,-0.35,-0.8783,35691.65,135156.06,1.517,28.39208718313196,28.895238095238096,29.22588012319355,25.826017531390665
002773.SZ,20180914,38.05,39.99,36.83,38.97,39.5,-0.53,-1.3418,28336.77,108001.001,1.517,28.011130063965883,27.34984600805496,28.74429282160625,26.472925846955693
002773.SZ,20180917,38.01,39.23,37.76,38.97,38.97,0.0,0.0,10583.08,40940.988,1.517,28.011130063965883,27.32109452736318,28.198014688462447,27.14139777303956
002773.SZ,20180918,38.33,39.47,38.33,39.36,38.97,0.39,1.0008,8685.67,33942.26,1.517,28.29145700071073,27.55110637289741,28.37052357261312,27.55110637289741
002773.SZ,20180919,39.39,40.5,38.6,39.91,39.36,0.55,1.3974,7890.55,31502.883,1.517,28.68678986022269,28.313020611229565,29.11087420042644,27.745178867566924
002773.SZ,20180920,39.9,40.38,39.38,39.48,39.91,-0.43,-1.0774,6042.67,23997.714,1.517,28.377711442786065,28.679601990049747,29.0246197583511,28.305832741056623
002773.SZ,20180921,39.4,40.23,39.39,39.91,39.48,0.43,1.0892,5603.55,22350.307,1.517,28.68678986022269,28.32020848140251,28.916801705756924,28.313020611229565
002773.SZ,20180925,39.99,40.77,39.9,40.28,39.91,0.37,0.9271,4715.12,19027.663,1.517,28.95274105662165,28.74429282160625,29.304946695095943,28.679601990049747
002773.SZ,20180926,40.55,40.78,40.14,40.36,40.28,0.08,0.1986,4998.88,20243.998,1.517,29.01024401800521,29.14681355129116,29.31213456526889,28.852110874200424
002773.SZ,20180927,40.35,41.3,40.15,40.45,40.36,0.09,0.223,11764.29,47907.237,1.517,29.07493484956172,29.003056147832265,29.68590381426202,28.85929874437337
002773.SZ,20180928,40.83,40.83,39.02,39.91,40.45,-0.54,-1.335,14599.98,57834.23,1.517,28.68678986022269,29.34807391613361,29.34807391613361,28.04706941483061
002773.SZ,20181008,39.23,39.82,37.82,39.03,39.91,-0.88,-2.205,11229.66,43370.263,1.517,28.05425728500355,28.198014688462447,28.62209902866619,27.18452499407724
002773.SZ,20181009,38.36,39.31,38.36,39.0,39.03,-0.03,-0.0769,4219.12,16422.697,1.517,28.03269367448472,27.57266998341625,28.25551764984601,27.57266998341625
002773.SZ,20181010,38.74,39.33,37.99,38.4,39.0,-0.6,-1.5385,5065.25,19410.718,1.517,27.60142146410803,27.845809049988155,28.269893390191893,27.30671878701729
002773.SZ,20181011,37.9,39.01,36.18,36.42,38.4,-1.98,-5.1563,20461.25,76545.978,1.517,26.17822316986496,27.242027955460788,28.03988154465766,26.005714285714284
002773.SZ,20181012,36.5,37.95,35.63,37.74,36.42,1.32,3.6244,8060.24,29590.76,1.517,27.12702203269368,26.23572613124852,27.277967306325515,25.610381426202323
002773.SZ,20181015,37.77,38.99,37.47,38.27,37.74,0.53,1.4043,7130.49,27464.252,1.517,27.50797915185975,27.14858564321251,28.025505804311774,26.93294953802416
002773.SZ,20181016,38.02,38.55,35.5,36.43,38.27,-1.84,-4.8079,14133.35,52635.846,1.517,26.185411040037906,27.328282397536128,27.7092395167022,25.51693911395404
002773.SZ,20181017,36.45,37.7,36.45,37.7,36.43,1.27,3.4861,12311.51,45741.738,1.517,27.098270552001896,26.1997867803838,27.098270552001896,26.1997867803838
002773.SZ,20181018,37.47,37.96,36.8,37.13,37.7,-0.57,-1.5119,5888.01,22087.53,1.517,26.68856195214404,26.93294953802416,27.285155176498456,26.45136223643686
002773.SZ,20181019,36.34,38.34,36.26,37.86,37.13,0.73,1.9661,7144.25,26801.604,1.517,27.21327647476901,26.1207202084814,27.55829424307036,26.06321724709784
