ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002244.SZ,20110718,11.28,11.45,11.08,11.4,11.38,0.02,0.18,202702.45,226841.5508,2.65,4.5107729980738505,4.463291177041493,4.5305570901706655,4.384154808654233
002244.SZ,20110719,11.19,11.4,11.16,11.26,11.4,-0.14,-1.23,76346.88,85997.1789,2.65,4.455377540202768,4.427679811267226,4.5107729980738505,4.415809356009137
002244.SZ,20110720,11.3,11.58,11.18,11.52,11.26,0.26,2.31,160845.76,183006.1031,2.65,4.558254819106207,4.47120481388022,4.581995729622385,4.423722992847864
002244.SZ,20110721,11.53,11.61,11.31,11.34,11.52,-0.18,-1.56,61501.04,70272.3847,2.65,4.487032087557672,4.56221163752557,4.593866184880474,4.475161632299583
002244.SZ,20110722,11.3,11.37,11.08,11.2,11.34,-0.14,-1.23,91451.26,102370.3985,2.65,4.431636629686589,4.47120481388022,4.498902542815761,4.384154808654233
002244.SZ,20110725,11.16,11.16,10.75,10.81,11.2,-0.39,-3.48,61422.16,66985.8202,2.65,4.277320711331432,4.415809356009137,4.415809356009137,4.253579800815253
002244.SZ,20110726,10.82,10.97,10.75,10.84,10.81,0.03,0.28,40093.24,43630.7632,2.65,4.289191166589521,4.281277529750795,4.34062980604124,4.253579800815253
002244.SZ,20110727,10.76,10.98,10.72,10.98,10.84,0.14,1.29,30777.8,33498.3495,2.65,4.344586624460604,4.2575366192346165,4.344586624460604,4.241709345557165
002244.SZ,20110728,10.9,11.05,10.83,10.99,10.98,0.01,0.09,27001.21,29619.5749,2.65,4.348543442879967,4.3129320771057,4.372284353396145,4.285234348170159
002244.SZ,20110729,11.01,11.07,10.86,10.9,10.99,-0.09,-0.82,27434.74,30073.2229,2.65,4.3129320771057,4.356457079718692,4.380197990234871,4.297104803428247
002244.SZ,20110801,10.88,11.08,10.81,10.96,10.9,0.06,0.55,24190.21,26531.8708,2.65,4.336672987621878,4.305018440266974,4.384154808654233,4.277320711331432
002244.SZ,20110802,10.9,10.92,10.54,10.67,10.96,-0.29,-2.65,55685.11,59322.6263,2.65,4.221925253460349,4.3129320771057,4.320845713944425,4.17048661400863
002244.SZ,20110803,10.67,10.74,10.56,10.69,10.67,0.02,0.19,38750.92,41306.0084,2.65,4.229838890299075,4.221925253460349,4.24962298239589,4.178400250847356
002244.SZ,20110804,10.75,10.79,10.49,10.56,10.69,-0.13,-1.22,70464.48,74641.9284,2.65,4.178400250847356,4.253579800815253,4.2694070744927055,4.150702521911815
002244.SZ,20110805,10.34,10.34,10.02,10.16,10.56,-0.4,-3.79,49634.07,50569.792,2.65,4.020127514072835,4.09135024562137,4.09135024562137,3.964732056201752
002244.SZ,20110808,10.1,10.33,9.17,9.74,10.16,-0.42,-4.13,156572.82,151341.5522,2.65,3.853941140459588,3.996386603556656,4.087393427202006,3.628402490555896
002244.SZ,20110809,9.39,9.98,9.33,9.9,9.74,0.16,1.64,71366.25,69872.0018,2.65,3.917250235169397,3.715452495781882,3.9489047825243007,3.691711585265704
002244.SZ,20110810,10.03,10.5,10.01,10.22,9.9,0.32,3.23,100113.46,102967.9443,2.65,4.0438684245890135,3.9686888746211153,4.154659340331178,3.9607752377823897
002244.SZ,20110811,10.0,10.41,9.92,10.3,10.22,0.08,0.78,47555.89,48675.0056,2.65,4.075522971943918,3.956818419363026,4.119047974556911,3.9251638720081226
002244.SZ,20110812,10.35,10.5,10.23,10.35,10.3,0.05,0.49,34966.91,36267.7357,2.65,4.095307064040733,4.095307064040733,4.154659340331178,4.0478252430083765
002244.SZ,20110815,10.41,10.82,10.31,10.61,10.35,0.26,2.51,71416.94,76152.4392,2.65,4.198184342944171,4.119047974556911,4.281277529750795,4.079479790363281
002244.SZ,20110816,10.5,10.51,10.23,10.28,10.61,-0.33,-3.11,65829.23,68039.9571,2.65,4.067609335105191,4.154659340331178,4.158616158750541,4.0478252430083765
002244.SZ,20110817,10.21,10.32,9.9,9.98,10.28,-0.3,-2.92,63149.56,63330.7487,2.65,3.9489047825243007,4.0399116061696505,4.083436608782644,3.917250235169397
002244.SZ,20110818,9.99,10.06,9.66,9.68,9.98,-0.3,-3.01,59855.7,58557.4549,2.65,3.8302002299434097,3.952861600943664,3.980559329879205,3.822286593104684
002244.SZ,20110819,9.52,9.81,9.39,9.55,9.68,-0.13,-1.34,46936.49,44826.6527,2.65,3.7787615904916905,3.766891135233601,3.88163886939513,3.715452495781882
002244.SZ,20110822,9.6,9.73,9.53,9.63,9.55,0.08,0.84,28743.82,27669.8861,2.65,3.810416137846595,3.798545682588505,3.849984322040225,3.770847953652964
002244.SZ,20110823,9.66,9.82,9.57,9.72,9.63,0.09,0.93,26879.48,26072.83,2.65,3.8460275036208618,3.822286593104684,3.885595687814493,3.786675227330417
002244.SZ,20110824,9.74,9.81,9.51,9.53,9.72,-0.19,-1.95,40102.92,38798.8563,2.65,3.770847953652964,3.853941140459588,3.88163886939513,3.7629343168142384
002244.SZ,20110825,9.54,9.87,9.54,9.78,9.53,0.25,2.62,70816.79,69223.5248,2.65,3.86976841413704,3.774804772072327,3.905379779911307,3.774804772072327
002244.SZ,20110826,9.76,9.89,9.74,9.84,9.78,0.06,0.61,37804.67,37133.7686,2.65,3.8935093246532175,3.861854777298314,3.9132934167500335,3.853941140459588
002244.SZ,20110829,9.75,9.83,9.53,9.58,9.84,-0.26,-2.64,36054.26,34739.4865,2.65,3.79063204574978,3.857897958878951,3.889552506233855,3.770847953652964
002244.SZ,20110830,9.62,9.73,9.38,9.4,9.58,-0.18,-1.88,44536.19,42439.4555,2.65,3.719409314201245,3.806459319427232,3.849984322040225,3.71149567736252
002244.SZ,20110831,9.41,9.47,9.19,9.28,9.4,-0.12,-1.28,42507.34,39396.751,2.65,3.671927493168889,3.723366132620608,3.7471070431367854,3.636316127394621
002244.SZ,20110901,9.28,9.38,9.2,9.3,9.28,0.02,0.22,33176.24,30829.2157,2.65,3.679841130007615,3.671927493168889,3.71149567736252,3.640272945813984
002244.SZ,20110902,9.3,9.33,9.2,9.24,9.3,-0.06,-0.65,25903.78,24005.38,2.65,3.656100219491437,3.679841130007615,3.691711585265704,3.640272945813984
002244.SZ,20110905,9.2,9.24,9.04,9.08,9.24,-0.16,-1.73,24861.33,22628.7548,2.65,3.592791124781628,3.640272945813984,3.656100219491437,3.576963851104176
002244.SZ,20110906,9.1,9.18,9.05,9.15,9.08,0.07,0.77,17101.22,15616.5205,2.65,3.620488853717169,3.6007047616203542,3.6323593089752575,3.58092066952354
002244.SZ,20110907,9.22,9.55,9.2,9.51,9.15,0.36,3.93,43835.63,41238.6754,2.65,3.7629343168142384,3.6481865826527113,3.7787615904916905,3.640272945813984
002244.SZ,20110908,9.48,9.65,9.46,9.58,9.51,0.07,0.74,35024.59,33466.4741,2.65,3.79063204574978,3.751063861556149,3.818329774685321,3.743150224717424
002244.SZ,20110909,9.58,9.67,9.29,9.29,9.58,-0.29,-3.03,22209.24,20963.8695,2.65,3.675884311588252,3.79063204574978,3.826243411524047,3.675884311588252
002244.SZ,20110913,9.24,9.35,9.07,9.27,9.29,-0.02,-0.22,20587.28,18972.9703,2.65,3.667970674749525,3.656100219491437,3.69962522210443,3.588834306362265
002244.SZ,20110914,9.27,9.38,9.15,9.35,9.27,0.08,0.86,11797.37,10911.6228,2.65,3.69962522210443,3.667970674749525,3.71149567736252,3.620488853717169
002244.SZ,20110915,9.3,9.45,9.3,9.36,9.35,0.01,0.11,15199.14,14260.2437,2.65,3.7035820405237927,3.679841130007615,3.73919340629806,3.679841130007615
002244.SZ,20110916,9.4,9.46,9.3,9.35,9.36,-0.01,-0.11,9404.8,8809.6638,2.65,3.69962522210443,3.719409314201245,3.743150224717424,3.679841130007615
002244.SZ,20110919,9.35,9.35,9.1,9.11,9.35,-0.24,-2.57,12390.01,11317.6817,2.65,3.604661580039717,3.69962522210443,3.69962522210443,3.6007047616203542
002244.SZ,20110920,9.08,9.2,9.08,9.14,9.11,0.03,0.33,6630.64,6045.6532,2.65,3.6165320352978063,3.592791124781628,3.640272945813984,3.592791124781628
002244.SZ,20110921,9.11,9.35,9.11,9.34,9.14,0.2,2.19,19004.97,17609.3999,2.65,3.695668403685066,3.604661580039717,3.69962522210443,3.604661580039717
002244.SZ,20110922,9.26,9.34,8.67,8.68,9.34,-0.66,-7.07,55845.1,49912.0405,2.65,3.434518388007107,3.6640138563301625,3.695668403685066,3.430561569587744
002244.SZ,20110923,8.51,8.89,8.48,8.58,8.68,-0.1,-1.15,30276.69,26147.6946,2.65,3.394950203813477,3.367252474877936,3.517611574813732,3.3553820196198467
002244.SZ,20110926,8.5,8.68,8.12,8.2,8.58,-0.38,-4.43,30262.19,25292.3945,2.65,3.2445911038776813,3.3632956564585723,3.434518388007107,3.212936556522777
002244.SZ,20110927,8.27,8.29,7.98,8.12,8.2,-0.08,-0.98,43360.73,34953.1078,2.65,3.212936556522777,3.272288832813223,3.2802024696519485,3.157541098651696
002244.SZ,20110928,8.1,8.17,7.97,7.99,8.12,-0.13,-1.6,17822.72,14374.0057,2.65,3.1614979170710584,3.205022919684052,3.2327206486195923,3.1535842802323324
002244.SZ,20110929,7.98,8.15,7.9,8.05,7.99,0.06,0.75,30976.48,24952.3507,2.65,3.1852388275872365,3.157541098651696,3.2248070117808667,3.125886551296791
002244.SZ,20110930,7.98,8.08,7.79,7.81,8.05,-0.24,-2.98,22640.16,17895.0747,2.65,3.0902751855225232,3.157541098651696,3.1971092828453256,3.0823615486837976
002244.SZ,20111010,7.82,7.87,7.35,7.35,7.81,-0.46,-5.89,47317.6,35303.5779,2.65,2.9082615382318244,3.0942320039418867,3.1140160960387018,2.9082615382318244
002244.SZ,20111011,7.46,7.54,6.95,7.15,7.35,-0.2,-2.72,62791.93,44918.4094,2.65,2.8291251698445645,2.9517865408448176,2.9834410881997218,2.749988801457304
002244.SZ,20111012,7.08,7.4,7.04,7.31,7.15,0.16,2.24,71777.09,52119.1039,2.65,2.8924342645543724,2.801427440909023,2.9280456303286395,2.7856001672315704
002244.SZ,20111013,7.31,7.47,7.26,7.42,7.31,0.11,1.5,74309.34,54755.815,2.65,2.935959267167366,2.8924342645543724,2.9557433592641806,2.872650172457557
002244.SZ,20111014,7.37,7.41,6.99,7.14,7.42,-0.28,-3.77,82581.38,58979.3608,2.65,2.825168351425201,2.916175175070551,2.9320024487480025,2.765816075134756
002244.SZ,20111017,7.14,7.23,7.07,7.13,7.14,-0.01,-0.14,42157.23,30096.3047,2.65,2.821211533005838,2.825168351425201,2.8607797171994687,2.7974706224896604
002244.SZ,20111018,7.08,7.09,6.78,6.79,7.13,-0.34,-4.77,43849.06,30439.4596,2.65,2.6866797067474955,2.801427440909023,2.805384259328386,2.682722888328132
002244.SZ,20111019,6.8,6.87,6.64,6.79,6.79,0.0,0.0,44238.7,30002.3872,2.65,2.6866797067474955,2.690636525166858,2.7183342541024,2.6273274304570498
002244.SZ,20111020,6.72,6.78,6.55,6.73,6.79,-0.06,-0.88,36959.61,24611.7331,2.65,2.6629387962313174,2.658981977811954,2.682722888328132,2.591716064682782
002244.SZ,20111021,6.75,6.93,6.7,6.78,6.73,0.05,0.74,60314.64,41195.2175,2.65,2.682722888328132,2.670852433070043,2.7420751646185773,2.651068340973228
002244.SZ,20111024,6.8,7.07,6.69,7.03,6.78,0.25,3.69,65293.06,45144.2428,2.65,2.781643348812208,2.690636525166858,2.7974706224896604,2.647111522553865
002244.SZ,20111025,6.98,7.54,6.91,7.51,7.03,0.48,6.83,128007.41,93449.5609,2.65,2.9715706329416327,2.761859256715393,2.9834410881997218,2.734161527779851
002244.SZ,20111026,7.41,8.1,7.37,7.91,7.51,0.4,5.33,164009.12,129037.1273,2.65,3.1298433697161543,2.9320024487480025,3.205022919684052,2.916175175070551
002244.SZ,20111027,7.99,8.05,7.77,7.94,7.91,0.03,0.38,52326.45,41340.2895,2.65,3.141713824974244,3.1614979170710584,3.1852388275872365,3.074447911845072
002244.SZ,20111028,7.9,8.6,7.89,8.1,7.94,0.16,2.02,159311.74,130661.5944,2.65,3.205022919684052,3.125886551296791,3.402863840652203,3.1219297328774283
002244.SZ,20111031,7.92,8.01,7.85,7.91,8.1,-0.19,-2.35,42421.42,33583.4502,2.65,3.1298433697161543,3.1338001881355173,3.169411553909784,3.106102459199976
002244.SZ,20111101,7.81,7.93,7.67,7.69,7.91,-0.22,-2.78,42084.73,32724.568,2.65,3.0427933644901675,3.0902751855225232,3.13775700655488,3.034879727651441
002244.SZ,20111102,7.45,7.91,7.45,7.88,7.69,0.19,2.47,45562.71,35021.8587,2.65,3.117972914458065,2.947829722425455,3.1298433697161543,2.947829722425455
002244.SZ,20111103,7.87,7.94,7.63,7.67,7.88,-0.21,-2.67,88854.96,68854.0829,2.65,3.034879727651441,3.1140160960387018,3.141713824974244,3.0190524539739894
002244.SZ,20111104,7.73,7.94,7.65,7.89,7.67,0.22,2.87,66798.69,52092.9386,2.65,3.1219297328774283,3.05862063816762,3.141713824974244,3.0269660908127154
002244.SZ,20111107,7.85,7.85,7.65,7.66,7.89,-0.23,-2.92,33511.86,25823.2133,2.65,3.0309229092320784,3.106102459199976,3.106102459199976,3.0269660908127154
002244.SZ,20111108,7.66,7.7,7.32,7.4,7.66,-0.26,-3.39,63058.68,46988.3045,2.65,2.9280456303286395,3.0309229092320784,3.046750182909531,2.896391082973736
002244.SZ,20111109,7.4,7.47,7.17,7.3,7.4,-0.1,-1.35,66147.68,48154.7887,2.65,2.8884774461350093,2.9280456303286395,2.9557433592641806,2.83703880668329
002244.SZ,20111110,7.18,7.27,7.08,7.19,7.3,-0.11,-1.51,50692.51,36254.5804,2.65,2.844952443522016,2.8409956251026527,2.8766069908769203,2.801427440909023
002244.SZ,20111111,7.16,7.25,7.16,7.18,7.19,-0.01,-0.14,30441.68,21935.4824,2.65,2.8409956251026527,2.833081988263927,2.8686933540381943,2.833081988263927
002244.SZ,20111114,7.25,7.39,7.21,7.39,7.18,0.21,2.92,51010.64,37294.6853,2.65,2.9240888119092765,2.8686933540381943,2.9240888119092765,2.852866080360742
002244.SZ,20111115,7.38,7.78,7.34,7.73,7.39,0.34,4.6,81257.23,61525.4145,2.65,3.05862063816762,2.920131993489913,3.078404730264435,2.904304719812462
002244.SZ,20111116,7.77,7.77,7.28,7.55,7.73,-0.18,-2.33,64333.92,47944.3835,2.65,2.987397906619085,3.074447911845072,3.074447911845072,2.880563809296284
002244.SZ,20111117,7.47,7.49,7.33,7.43,7.55,-0.12,-1.59,32280.38,23936.3233,2.65,2.939916085586729,2.9557433592641806,2.963656996102907,2.9003479013930984
002244.SZ,20111118,7.35,7.42,7.18,7.19,7.43,-0.24,-3.23,33209.95,24063.9515,2.65,2.844952443522016,2.9082615382318244,2.935959267167366,2.8409956251026527
002244.SZ,20111121,7.17,7.26,7.14,7.24,7.19,0.05,0.7,16462.91,11871.325,2.65,2.8647365356188312,2.83703880668329,2.872650172457557,2.825168351425201
002244.SZ,20111122,7.19,7.38,7.17,7.2,7.24,-0.04,-0.55,20057.48,14552.1988,2.65,2.848909261941379,2.844952443522016,2.920131993489913,2.83703880668329
002244.SZ,20111123,7.2,7.3,7.16,7.2,7.2,0.0,0.0,11218.96,8094.3933,2.65,2.848909261941379,2.848909261941379,2.8884774461350093,2.833081988263927
002244.SZ,20111124,7.15,7.51,6.9,7.47,7.2,0.27,3.75,78626.94,56828.9234,2.65,2.9557433592641806,2.8291251698445645,2.9715706329416327,2.7302047093604886
002244.SZ,20111125,7.37,7.45,7.24,7.45,7.47,-0.02,-0.27,33823.5,24768.1743,2.65,2.947829722425455,2.916175175070551,2.947829722425455,2.8647365356188312
002244.SZ,20111128,7.35,7.66,7.35,7.61,7.45,0.16,2.15,57510.55,43173.6692,2.65,3.011138817135264,2.9082615382318244,3.0309229092320784,2.9082615382318244
002244.SZ,20111129,7.61,7.8,7.48,7.78,7.61,0.17,2.23,51625.31,39732.497,2.65,3.078404730264435,3.011138817135264,3.0863183671031607,2.959700177683544
002244.SZ,20111130,7.72,7.74,7.23,7.49,7.78,-0.29,-3.73,47074.98,35137.4972,2.65,2.963656996102907,3.0546638197482565,3.0625774565869825,2.8607797171994687
002244.SZ,20111201,7.67,7.95,7.6,7.66,7.49,0.17,2.27,84097.19,65547.3312,2.65,3.0309229092320784,3.034879727651441,3.145670643393606,3.0071819987159
002244.SZ,20111202,7.55,7.58,7.27,7.38,7.66,-0.28,-3.66,52572.71,38722.7739,2.65,2.920131993489913,2.987397906619085,2.9992683618771743,2.8766069908769203
002244.SZ,20111205,7.38,7.57,7.13,7.48,7.38,0.1,1.36,46785.84,34627.9867,2.65,2.959700177683544,2.920131993489913,2.995311543457812,2.821211533005838
002244.SZ,20111206,7.44,7.7,7.36,7.6,7.48,0.12,1.6,28391.25,21517.4473,2.65,3.0071819987159,2.943872904006092,3.046750182909531,2.912218356651188
002244.SZ,20111207,7.64,7.65,7.29,7.56,7.6,-0.04,-0.53,44077.98,32826.199,2.65,2.991354725038448,3.0230092723933524,3.0269660908127154,2.8845206277156463
002244.SZ,20111208,7.53,7.89,7.43,7.88,7.56,0.32,4.23,73039.64,56311.64,2.65,3.117972914458065,2.979484269780359,3.1219297328774283,2.939916085586729
002244.SZ,20111209,7.82,8.25,7.77,8.16,7.88,0.28,3.55,68854.63,55679.4309,2.65,3.2287638302002297,3.0942320039418867,3.2643751959744973,3.074447911845072
002244.SZ,20111212,8.0,8.0,7.59,7.77,8.16,-0.39,-4.78,69434.75,53911.3964,2.65,3.074447911845072,3.165454735490421,3.165454735490421,3.003225180296537
002244.SZ,20111213,7.62,7.77,7.54,7.57,7.77,-0.2,-2.57,23890.87,18234.8493,2.65,2.995311543457812,3.015095635554626,3.074447911845072,2.9834410881997218
002244.SZ,20111214,7.57,7.63,7.16,7.33,7.57,-0.24,-3.17,28514.42,20918.4998,2.65,2.9003479013930984,2.995311543457812,3.0190524539739894,2.833081988263927
002244.SZ,20111215,7.25,7.44,7.22,7.27,7.33,-0.06,-0.82,24160.32,17651.1702,2.65,2.8766069908769203,2.8686933540381943,2.943872904006092,2.856822898780105
002244.SZ,20111216,7.2,7.44,7.01,7.37,7.27,0.1,1.38,35987.41,26076.7414,2.65,2.916175175070551,2.848909261941379,2.943872904006092,2.773729711973482
002244.SZ,20111219,7.25,7.3,7.08,7.27,7.37,-0.1,-1.36,22709.39,16314.4577,2.65,2.8766069908769203,2.8686933540381943,2.8884774461350093,2.801427440909023
002244.SZ,20111220,7.25,7.66,7.21,7.47,7.27,0.2,2.75,61938.48,46525.1062,2.65,2.9557433592641806,2.8686933540381943,3.0309229092320784,2.852866080360742
002244.SZ,20111221,7.47,7.55,7.2,7.21,7.47,-0.26,-3.48,22966.55,16938.3532,2.65,2.852866080360742,2.9557433592641806,2.987397906619085,2.848909261941379
002244.SZ,20111222,7.1,7.4,6.98,7.21,7.21,0.0,0.0,23323.18,16823.9245,2.65,2.852866080360742,2.8093410777477485,2.9280456303286395,2.761859256715393
002244.SZ,20111223,7.23,7.56,7.2,7.43,7.21,0.22,3.05,26240.68,19448.2895,2.65,2.939916085586729,2.8607797171994687,2.991354725038448,2.848909261941379
002244.SZ,20111226,7.36,7.54,7.3,7.32,7.43,-0.11,-1.48,13436.04,9963.1548,2.65,2.896391082973736,2.912218356651188,2.9834410881997218,2.8884774461350093
002244.SZ,20111227,7.35,7.4,7.18,7.31,7.32,-0.01,-0.14,14739.38,10739.0941,2.65,2.8924342645543724,2.9082615382318244,2.9280456303286395,2.8409956251026527
002244.SZ,20111228,7.27,7.32,6.7,7.1,7.31,-0.21,-2.87,58094.8,40647.4608,2.65,2.8093410777477485,2.8766069908769203,2.896391082973736,2.651068340973228
002244.SZ,20111229,7.05,7.05,6.8,6.99,7.1,-0.11,-1.55,54787.91,37703.6575,2.65,2.765816075134756,2.789556985650933,2.789556985650933,2.690636525166858
002244.SZ,20111230,6.91,7.1,6.91,7.09,6.99,0.1,1.43,54410.63,38103.0335,2.65,2.805384259328386,2.734161527779851,2.8093410777477485,2.734161527779851
002244.SZ,20120104,7.09,7.09,6.69,6.71,7.09,-0.38,-5.36,68690.81,47163.5968,2.65,2.6550251593925904,2.805384259328386,2.805384259328386,2.647111522553865
002244.SZ,20120105,6.71,6.75,6.4,6.61,6.71,-0.1,-1.49,61436.27,40535.5897,2.65,2.6154569751989607,2.6550251593925904,2.670852433070043,2.5323637883923373
002244.SZ,20120106,6.52,6.69,6.52,6.66,6.61,0.05,0.76,18263.47,12064.5792,2.65,2.635241067295776,2.579845609424693,2.647111522553865,2.579845609424693
002244.SZ,20120109,6.65,6.86,6.57,6.83,6.66,0.17,2.55,26061.57,17583.7007,2.65,2.702506980424947,2.6312842488764128,2.714377435683036,2.5996297015215086
002244.SZ,20120110,6.8,7.23,6.71,7.06,6.83,0.23,3.37,56803.22,39727.7743,2.65,2.793513804070297,2.690636525166858,2.8607797171994687,2.6550251593925904
002244.SZ,20120111,7.0,7.05,6.78,6.89,7.06,-0.17,-2.41,58762.4,40601.4963,2.65,2.726247890941125,2.769772893554119,2.789556985650933,2.682722888328132
002244.SZ,20120112,6.82,7.16,6.82,6.92,6.89,0.03,0.44,34374.88,24024.4263,2.65,2.7381183461992147,2.6985501620055845,2.833081988263927,2.6985501620055845
002244.SZ,20120113,6.92,6.96,6.61,6.64,6.92,-0.28,-4.05,30009.9,20189.4826,2.65,2.6273274304570498,2.7381183461992147,2.7539456198766663,2.6154569751989607
002244.SZ,20120116,6.5,6.7,6.3,6.3,6.64,-0.34,-5.12,23709.48,15470.5448,2.65,2.4927956041987067,2.571931972585967,2.651068340973228,2.4927956041987067
002244.SZ,20120117,6.3,6.61,6.23,6.59,6.3,0.29,4.6,25391.08,16330.4491,2.65,2.6075433383602347,2.4927956041987067,2.6154569751989607,2.4650978752631656
002244.SZ,20120118,6.59,6.71,6.47,6.48,6.59,-0.11,-1.67,18073.41,11936.752,2.65,2.564018335747241,2.6075433383602347,2.6550251593925904,2.560061517327878
002244.SZ,20120119,6.55,6.8,6.43,6.72,6.48,0.24,3.7,33592.88,22406.4656,2.65,2.658981977811954,2.591716064682782,2.690636525166858,2.5442342436504264
002244.SZ,20120120,6.69,7.02,6.65,6.93,6.72,0.21,3.13,35351.77,24444.6399,2.65,2.7420751646185773,2.647111522553865,2.7776865303928444,2.6312842488764128
002244.SZ,20120130,6.93,6.97,6.77,6.8,6.93,-0.13,-1.88,21907.17,14942.2802,2.65,2.690636525166858,2.7420751646185773,2.7579024382960293,2.6787660699087685
002244.SZ,20120131,6.85,6.85,6.68,6.71,6.8,-0.09,-1.32,13599.11,9176.8588,2.65,2.6550251593925904,2.710420617263673,2.710420617263673,2.6431547041345014
002244.SZ,20120201,6.69,6.77,6.47,6.5,6.71,-0.21,-3.13,25485.52,16847.4363,2.65,2.571931972585967,2.647111522553865,2.6787660699087685,2.560061517327878
002244.SZ,20120202,6.55,6.7,6.5,6.68,6.5,0.18,2.77,20464.5,13505.8578,2.65,2.6431547041345014,2.591716064682782,2.651068340973228,2.571931972585967
002244.SZ,20120203,6.65,6.78,6.65,6.73,6.68,0.05,0.75,22173.58,14925.4337,2.65,2.6629387962313174,2.6312842488764128,2.682722888328132,2.6312842488764128
002244.SZ,20120206,6.76,6.85,6.65,6.7,6.73,-0.03,-0.45,26863.64,18126.8601,2.65,2.651068340973228,2.674809251489406,2.710420617263673,2.6312842488764128
002244.SZ,20120207,6.65,6.69,6.53,6.55,6.7,-0.15,-2.24,12814.29,8439.4113,2.65,2.591716064682782,2.6312842488764128,2.647111522553865,2.583802427844057
002244.SZ,20120208,6.55,6.86,6.55,6.84,6.55,0.29,4.43,33546.27,22608.3676,2.65,2.70646379884431,2.591716064682782,2.714377435683036,2.591716064682782
002244.SZ,20120209,6.8,7.17,6.78,7.04,6.84,0.2,2.92,70905.84,49697.1758,2.65,2.7856001672315704,2.690636525166858,2.83703880668329,2.682722888328132
002244.SZ,20120210,7.04,7.55,7.01,7.45,7.04,0.41,5.82,136582.27,101294.5731,2.65,2.947829722425455,2.7856001672315704,2.987397906619085,2.773729711973482
002244.SZ,20120213,7.15,7.28,7.0,7.2,7.45,-0.25,-3.36,83899.34,60247.2919,2.65,2.848909261941379,2.8291251698445645,2.880563809296284,2.769772893554119
002244.SZ,20120214,7.15,7.24,7.1,7.23,7.2,0.03,0.42,33955.55,24376.8741,2.65,2.8607797171994687,2.8291251698445645,2.8647365356188312,2.8093410777477485
002244.SZ,20120215,7.21,7.41,7.13,7.3,7.23,0.07,0.97,41477.57,30316.7535,2.65,2.8884774461350093,2.852866080360742,2.9320024487480025,2.821211533005838
002244.SZ,20120216,7.24,7.38,7.16,7.21,7.3,-0.09,-1.23,27935.07,20316.7752,2.65,2.852866080360742,2.8647365356188312,2.920131993489913,2.833081988263927
002244.SZ,20120217,7.29,7.33,7.14,7.27,7.21,0.06,0.83,30846.81,22305.4141,2.65,2.8766069908769203,2.8845206277156463,2.9003479013930984,2.825168351425201
002244.SZ,20120220,7.41,7.62,7.41,7.5,7.27,0.23,3.16,71153.68,53514.7061,2.65,2.96761381452227,2.9320024487480025,3.015095635554626,2.9320024487480025
002244.SZ,20120221,7.53,7.96,7.43,7.93,7.5,0.43,5.73,72240.28,55520.1894,2.65,3.13775700655488,2.979484269780359,3.149627461812969,2.939916085586729
002244.SZ,20120222,7.96,8.7,7.96,8.45,7.93,0.52,6.56,168407.0,142216.9056,2.65,3.343511564361757,3.149627461812969,3.4424320248458327,3.149627461812969
002244.SZ,20120223,8.39,8.76,8.37,8.4,8.45,-0.05,-0.59,82437.92,70786.8317,2.65,3.3237274722649426,3.319770653845579,3.466172935362011,3.311857017006853
002244.SZ,20120224,8.38,9.04,8.35,8.87,8.4,0.47,5.6,116224.53,101692.0481,2.65,3.5096979379750044,3.3158138354262165,3.576963851104176,3.303943380168127
002244.SZ,20120227,8.85,9.06,8.7,8.78,8.87,-0.09,-1.01,76360.05,68117.1845,2.65,3.474086572200737,3.5017843011362784,3.584877487942902,3.4424320248458327
002244.SZ,20120228,8.8,8.9,8.69,8.85,8.78,0.07,0.8,48963.93,43048.1717,2.65,3.5017843011362784,3.482000209039464,3.521568393233094,3.43847520642647
002244.SZ,20120229,8.6,8.78,8.4,8.41,8.85,-0.44,-4.97,89444.35,76600.1905,2.65,3.3276842906843056,3.402863840652203,3.474086572200737,3.3237274722649426
002244.SZ,20120301,8.35,8.68,8.35,8.57,8.41,0.16,1.9,71170.29,60653.8205,2.65,3.390993385394114,3.303943380168127,3.434518388007107,3.303943380168127
002244.SZ,20120302,8.56,9.22,8.5,9.06,8.57,0.49,5.72,104546.06,93045.4042,2.65,3.584877487942902,3.387036566974751,3.6481865826527113,3.3632956564585723
002244.SZ,20120305,9.09,9.5,9.09,9.18,9.06,0.12,1.32,89331.86,82900.8201,2.65,3.6323593089752575,3.5967479432009912,3.7589774983948754,3.5967479432009912
002244.SZ,20120306,9.13,9.25,8.95,9.05,9.18,-0.13,-1.42,44433.52,40087.5244,2.65,3.58092066952354,3.612575216878444,3.6600570379108,3.5413524853299085
002244.SZ,20120307,8.98,9.1,8.85,8.88,9.05,-0.17,-1.88,34913.16,31407.8825,2.65,3.513654756394368,3.553222940587998,3.6007047616203542,3.5017843011362784
002244.SZ,20120308,8.89,9.16,8.89,9.03,8.88,0.15,1.69,29627.19,26851.6433,2.65,3.5730070326848127,3.517611574813732,3.624445672136533,3.517611574813732
002244.SZ,20120309,9.05,9.1,8.75,8.96,9.03,-0.07,-0.78,37727.84,33617.4371,2.65,3.545309303749272,3.58092066952354,3.6007047616203542,3.462216116942648
