ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002527.SZ,20190628,5.44,5.47,5.27,5.31,5.47,-0.16,-2.925,52691.23,28135.1,2.733,5.197790114613181,5.325042979942694,5.354409025787966,5.158635386819484
002527.SZ,20190701,5.38,5.44,5.31,5.42,5.31,0.11,2.0716,58498.0,31480.07,2.733,5.305465616045846,5.26631088825215,5.325042979942694,5.197790114613181
002527.SZ,20190702,5.42,5.49,5.39,5.46,5.42,0.04,0.738,47538.01,25855.354,2.733,5.344620343839543,5.305465616045846,5.373986389684815,5.276099570200573
002527.SZ,20190703,5.44,5.45,5.35,5.41,5.46,-0.05,-0.9158,30277.34,16334.842,2.733,5.295676934097422,5.325042979942694,5.334831661891118,5.236944842406877
002527.SZ,20190704,5.4,5.48,5.34,5.39,5.41,-0.02,-0.3697,28147.34,15175.758,2.733,5.276099570200573,5.285888252148999,5.36419770773639,5.227156160458453
002527.SZ,20190705,5.39,5.4,5.33,5.34,5.39,-0.05,-0.9276,26998.5,14438.777,2.733,5.227156160458453,5.276099570200573,5.285888252148999,5.217367478510029
002527.SZ,20190708,5.31,5.33,5.04,5.08,5.34,-0.26,-4.8689,44729.23,22968.468,2.733,4.972650429799428,5.197790114613181,5.217367478510029,4.933495702005732
002527.SZ,20190709,5.07,5.09,5.02,5.09,5.08,0.01,0.1969,17072.38,8636.937,2.733,4.982439111747851,4.962861747851004,4.982439111747851,4.913918338108883
002527.SZ,20190710,5.08,5.38,5.04,5.21,5.09,0.12,2.3576,65884.74,34462.969,2.733,5.09990329512894,4.972650429799428,5.26631088825215,4.933495702005732
002527.SZ,20190711,5.18,5.2,5.07,5.14,5.21,-0.07,-1.3436,36525.45,18759.052,2.733,5.031382521489972,5.070537249283668,5.090114613180516,4.962861747851004
002527.SZ,20190712,5.12,5.19,5.08,5.14,5.14,0.0,0.0,19959.08,10250.015,2.733,5.031382521489972,5.011805157593123,5.0803259312320925,4.972650429799428
002527.SZ,20190715,5.14,5.21,5.09,5.16,5.14,0.02,0.3891,34739.23,17861.425,2.733,5.05095988538682,5.031382521489972,5.09990329512894,4.982439111747851
002527.SZ,20190716,5.16,5.18,5.12,5.15,5.16,-0.01,-0.1938,22014.98,11329.888,2.733,5.041171203438396,5.05095988538682,5.070537249283668,5.011805157593123
002527.SZ,20190717,5.15,5.17,5.12,5.14,5.15,-0.01,-0.1942,17845.0,9182.47,2.733,5.031382521489972,5.041171203438396,5.060748567335244,5.011805157593123
002527.SZ,20190718,5.12,5.14,5.04,5.06,5.14,-0.08,-1.5564,22121.26,11214.648,2.733,4.953073065902579,5.011805157593123,5.031382521489972,4.933495702005732
002527.SZ,20190719,5.06,5.13,5.03,5.11,5.06,0.05,0.9881,19728.01,10030.752,2.733,5.0020164756447,4.953073065902579,5.021593839541548,4.923707020057307
002527.SZ,20190722,5.16,5.16,4.93,4.98,5.11,-0.13,-2.544,30517.49,15203.975,2.733,4.874763610315187,5.05095988538682,5.05095988538682,4.825820200573066
002527.SZ,20190723,4.96,5.02,4.94,4.97,4.98,-0.01,-0.2008,13259.67,6589.169,2.733,4.864974928366762,4.855186246418339,4.913918338108883,4.835608882521491
002527.SZ,20190724,4.99,5.05,4.98,4.99,4.97,0.02,0.4024,31174.32,15585.066,2.733,4.884552292263611,4.884552292263611,4.943284383954155,4.874763610315187
002527.SZ,20190725,4.99,5.04,4.96,4.98,4.99,-0.01,-0.2004,16782.0,8358.4,2.733,4.874763610315187,4.884552292263611,4.933495702005732,4.855186246418339
002527.SZ,20190726,4.99,5.01,4.95,4.98,4.98,0.0,0.0,24162.76,12036.112,2.733,4.874763610315187,4.884552292263611,4.904129656160459,4.8453975644699145
002527.SZ,20190729,4.94,4.99,4.93,4.94,4.98,-0.04,-0.8032,18866.0,9339.644,2.733,4.835608882521491,4.835608882521491,4.884552292263611,4.825820200573066
002527.SZ,20190730,4.92,5.01,4.91,4.99,4.94,0.05,1.0121,15669.0,7804.984,2.733,4.884552292263611,4.8160315186246425,4.904129656160459,4.806242836676218
002527.SZ,20190731,5.05,5.1,4.98,5.0,4.99,0.01,0.2004,23413.08,11757.836,2.733,4.894340974212035,4.943284383954155,4.992227793696276,4.874763610315187
002527.SZ,20190801,4.97,5.05,4.95,5.03,5.0,0.03,0.6,23884.92,11942.487,2.733,4.923707020057307,4.864974928366762,4.943284383954155,4.8453975644699145
002527.SZ,20190802,5.03,5.03,4.92,5.0,5.03,-0.03,-0.5964,20909.58,10360.062,2.733,4.894340974212035,4.923707020057307,4.923707020057307,4.8160315186246425
002527.SZ,20190805,4.99,4.99,4.9,4.9,5.0,-0.1,-2.0,28393.0,14029.087,2.733,4.796454154727795,4.884552292263611,4.884552292263611,4.796454154727795
002527.SZ,20190806,4.83,4.86,4.64,4.83,4.9,-0.07,-1.4286,44626.58,21248.917,2.733,4.7279333810888255,4.7279333810888255,4.7572994269340985,4.541948424068768
002527.SZ,20190807,4.82,4.83,4.75,4.79,4.83,-0.04,-0.8282,16112.5,7707.286,2.733,4.688778653295129,4.718144699140402,4.7279333810888255,4.649623925501433
002527.SZ,20190808,4.77,4.87,4.77,4.79,4.79,0.0,0.0,15828.0,7592.252,2.733,4.688778653295129,4.6692012893982815,4.767088108882522,4.6692012893982815
002527.SZ,20190809,4.8,4.82,4.68,4.72,4.79,-0.07,-1.4614,18151.0,8601.896,2.733,4.620257879656161,4.6985673352435535,4.718144699140402,4.5811031518624645
002527.SZ,20190812,4.71,4.75,4.68,4.74,4.72,0.02,0.4237,10732.25,5068.257,2.733,4.6398352435530095,4.6104691977077366,4.649623925501433,4.5811031518624645
002527.SZ,20190813,4.71,4.74,4.67,4.69,4.74,-0.05,-1.0549,9884.5,4647.306,2.733,4.590891833810889,4.6104691977077366,4.6398352435530095,4.571314469914041
002527.SZ,20190814,4.74,4.75,4.64,4.69,4.69,0.0,0.0,21916.21,10294.67,2.733,4.590891833810889,4.6398352435530095,4.649623925501433,4.541948424068768
002527.SZ,20190815,4.57,4.71,4.54,4.71,4.69,0.02,0.4264,30021.21,13820.066,2.733,4.6104691977077366,4.473427650429801,4.6104691977077366,4.444061604584528
002527.SZ,20190816,4.73,4.78,4.71,4.74,4.71,0.03,0.6369,30514.26,14432.754,2.733,4.6398352435530095,4.630046561604585,4.678989971346706,4.6104691977077366
002527.SZ,20190819,4.74,4.87,4.73,4.86,4.74,0.12,2.5316,44967.2,21601.485,2.733,4.7572994269340985,4.6398352435530095,4.767088108882522,4.630046561604585
002527.SZ,20190820,4.86,4.91,4.84,4.86,4.86,0.0,0.0,23268.0,11342.106,2.733,4.7572994269340985,4.7572994269340985,4.806242836676218,4.73772206303725
002527.SZ,20190821,4.89,4.92,4.85,4.89,4.86,0.03,0.6173,20458.71,9998.914,2.733,4.78666547277937,4.78666547277937,4.8160315186246425,4.747510744985673
002527.SZ,20190822,4.92,4.94,4.88,4.92,4.89,0.03,0.6135,18736.74,9200.195,2.733,4.8160315186246425,4.8160315186246425,4.835608882521491,4.776876790830946
002527.SZ,20190823,4.95,4.95,4.85,4.89,4.92,-0.03,-0.6098,19779.0,9697.605,2.733,4.78666547277937,4.8453975644699145,4.8453975644699145,4.747510744985673
002527.SZ,20190826,4.83,4.91,4.75,4.9,4.89,0.01,0.2045,23904.5,11549.896,2.733,4.796454154727795,4.7279333810888255,4.806242836676218,4.649623925501433
002527.SZ,20190827,4.89,4.95,4.87,4.89,4.9,-0.01,-0.2041,60390.76,29613.928,2.733,4.78666547277937,4.78666547277937,4.8453975644699145,4.767088108882522
002527.SZ,20190828,4.88,4.91,4.84,4.9,4.89,0.01,0.2045,25513.06,12436.082,2.733,4.796454154727795,4.776876790830946,4.806242836676218,4.73772206303725
002527.SZ,20190829,4.96,5.05,4.93,4.97,4.9,0.07,1.4286,55215.45,27577.905,2.733,4.864974928366762,4.855186246418339,4.943284383954155,4.825820200573066
002527.SZ,20190830,4.96,5.35,4.96,5.11,4.97,0.14,2.8169,126270.93,64902.785,2.733,5.0020164756447,4.855186246418339,5.236944842406877,4.855186246418339
002527.SZ,20190902,5.12,5.19,5.04,5.19,5.11,0.08,1.5656,74567.19,38214.025,2.733,5.0803259312320925,5.011805157593123,5.0803259312320925,4.933495702005732
002527.SZ,20190903,5.16,5.22,5.1,5.13,5.19,-0.06,-1.1561,48593.26,25038.103,2.733,5.021593839541548,5.05095988538682,5.109691977077364,4.992227793696276
002527.SZ,20190904,5.14,5.18,5.1,5.18,5.13,0.05,0.9747,39452.85,20281.517,2.733,5.070537249283668,5.031382521489972,5.070537249283668,4.992227793696276
002527.SZ,20190905,5.25,5.27,5.16,5.17,5.18,-0.01,-0.1931,55260.88,28844.495,2.733,5.060748567335244,5.139058022922637,5.158635386819484,5.05095988538682
002527.SZ,20190906,5.2,5.25,5.15,5.21,5.17,0.04,0.7737,35676.53,18551.32,2.733,5.09990329512894,5.090114613180516,5.139058022922637,5.041171203438396
002527.SZ,20190909,5.24,5.33,5.24,5.32,5.21,0.11,2.1113,53567.9,28292.574,2.733,5.207578796561606,5.129269340974213,5.217367478510029,5.129269340974213
002527.SZ,20190910,5.34,5.34,5.26,5.33,5.32,0.01,0.188,34813.32,18482.382,2.733,5.217367478510029,5.227156160458453,5.227156160458453,5.14884670487106
002527.SZ,20190911,5.34,5.36,5.26,5.3,5.33,-0.03,-0.5629,32864.26,17437.655,2.733,5.188001432664756,5.227156160458453,5.246733524355302,5.14884670487106
002527.SZ,20190912,5.33,5.33,5.24,5.28,5.3,-0.02,-0.3774,34289.13,18073.812,2.733,5.1684240687679095,5.217367478510029,5.217367478510029,5.129269340974213
002527.SZ,20190916,5.3,5.38,5.29,5.33,5.28,0.05,0.947,39387.21,20953.007,2.733,5.217367478510029,5.188001432664756,5.26631088825215,5.178212750716333
002527.SZ,20190917,5.33,5.33,5.14,5.2,5.33,-0.13,-2.439,51990.01,27025.294,2.733,5.090114613180516,5.217367478510029,5.217367478510029,5.031382521489972
002527.SZ,20190918,5.21,5.27,5.15,5.2,5.2,0.0,0.0,21105.0,10965.737,2.733,5.090114613180516,5.09990329512894,5.158635386819484,5.041171203438396
002527.SZ,20190919,5.2,5.25,5.15,5.24,5.2,0.04,0.7692,27627.08,14385.578,2.733,5.129269340974213,5.090114613180516,5.139058022922637,5.041171203438396
002527.SZ,20190920,5.26,5.31,5.21,5.23,5.24,-0.01,-0.1908,32893.99,17285.911,2.733,5.119480659025789,5.14884670487106,5.197790114613181,5.09990329512894
002527.SZ,20190923,5.24,5.34,5.18,5.28,5.23,0.05,0.956,40165.0,21041.964,2.733,5.1684240687679095,5.129269340974213,5.227156160458453,5.070537249283668
002527.SZ,20190924,5.28,5.32,5.22,5.29,5.28,0.01,0.1894,29009.05,15311.512,2.733,5.178212750716333,5.1684240687679095,5.207578796561606,5.109691977077364
002527.SZ,20190925,5.3,5.42,5.2,5.26,5.29,-0.03,-0.5671,51660.92,27345.667,2.733,5.14884670487106,5.188001432664756,5.305465616045846,5.090114613180516
002527.SZ,20190926,5.26,5.29,5.0,5.14,5.26,-0.12,-2.2814,50065.76,25673.671,2.733,5.031382521489972,5.14884670487106,5.178212750716333,4.894340974212035
002527.SZ,20190927,5.09,5.18,5.09,5.14,5.14,0.0,0.0,25431.5,13031.484,2.733,5.031382521489972,4.982439111747851,5.070537249283668,4.982439111747851
002527.SZ,20190930,5.13,5.18,5.06,5.1,5.14,-0.04,-0.7782,17815.0,9088.703,2.733,4.992227793696276,5.021593839541548,5.070537249283668,4.953073065902579
002527.SZ,20191008,5.1,5.14,5.07,5.12,5.1,0.02,0.3922,12644.76,6453.179,2.733,5.011805157593123,4.992227793696276,5.031382521489972,4.962861747851004
002527.SZ,20191009,5.1,5.2,5.02,5.13,5.12,0.01,0.1953,19714.0,10049.15,2.733,5.021593839541548,4.992227793696276,5.090114613180516,4.913918338108883
002527.SZ,20191010,5.16,5.17,5.13,5.15,5.13,0.02,0.3899,18770.65,9651.899,2.733,5.041171203438396,5.05095988538682,5.060748567335244,5.021593839541548
002527.SZ,20191011,5.19,5.19,5.13,5.17,5.15,0.02,0.3883,21175.08,10935.026,2.733,5.060748567335244,5.0803259312320925,5.0803259312320925,5.021593839541548
002527.SZ,20191014,5.19,5.28,5.19,5.25,5.17,0.08,1.5474,36500.26,19145.86,2.733,5.139058022922637,5.0803259312320925,5.1684240687679095,5.0803259312320925
002527.SZ,20191015,5.27,5.27,5.17,5.21,5.25,-0.04,-0.7619,32149.0,16719.899,2.733,5.09990329512894,5.158635386819484,5.158635386819484,5.060748567335244
002527.SZ,20191016,5.2,5.25,5.16,5.18,5.21,-0.03,-0.5758,16793.63,8728.518,2.733,5.070537249283668,5.090114613180516,5.139058022922637,5.05095988538682
002527.SZ,20191017,5.19,5.22,5.15,5.21,5.18,0.03,0.5792,15070.72,7805.065,2.733,5.09990329512894,5.0803259312320925,5.109691977077364,5.041171203438396
002527.SZ,20191018,5.21,5.21,5.09,5.15,5.21,-0.06,-1.1516,19476.94,10062.349,2.733,5.041171203438396,5.09990329512894,5.09990329512894,4.982439111747851
002527.SZ,20191021,5.13,5.14,5.04,5.07,5.15,-0.08,-1.5534,15943.23,8095.428,2.733,4.962861747851004,5.021593839541548,5.031382521489972,4.933495702005732
002527.SZ,20191022,5.07,5.15,5.07,5.14,5.07,0.07,1.3807,13399.99,6849.394,2.733,5.031382521489972,4.962861747851004,5.041171203438396,4.962861747851004
002527.SZ,20191023,5.18,5.18,5.11,5.14,5.14,0.0,0.0,12456.0,6401.984,2.733,5.031382521489972,5.070537249283668,5.070537249283668,5.0020164756447
002527.SZ,20191024,5.12,5.17,5.1,5.17,5.14,0.03,0.5837,13209.02,6793.785,2.733,5.060748567335244,5.011805157593123,5.060748567335244,4.992227793696276
002527.SZ,20191025,5.16,5.21,5.09,5.15,5.17,-0.02,-0.3868,25143.92,12916.765,2.733,5.041171203438396,5.05095988538682,5.09990329512894,4.982439111747851
002527.SZ,20191028,5.2,5.37,5.14,5.35,5.15,0.2,3.8835,56119.16,29469.463,2.733,5.236944842406877,5.090114613180516,5.256522206303726,5.031382521489972
002527.SZ,20191029,5.35,5.5,5.3,5.44,5.35,0.09,1.6822,103402.34,56037.68,2.733,5.325042979942694,5.236944842406877,5.383775071633239,5.188001432664756
002527.SZ,20191030,5.4,5.45,5.3,5.38,5.44,-0.06,-1.1029,41484.8,22276.435,2.733,5.26631088825215,5.285888252148999,5.334831661891118,5.188001432664756
002527.SZ,20191031,5.42,5.45,5.36,5.42,5.38,0.04,0.7435,34517.15,18621.5,2.733,5.305465616045846,5.305465616045846,5.334831661891118,5.246733524355302
002527.SZ,20191101,5.46,5.46,5.34,5.43,5.42,0.01,0.1845,41472.93,22367.916,2.733,5.31525429799427,5.344620343839543,5.344620343839543,5.227156160458453
002527.SZ,20191104,5.4,5.43,5.24,5.29,5.43,-0.14,-2.5783,57114.17,30373.018,2.733,5.178212750716333,5.285888252148999,5.31525429799427,5.129269340974213
002527.SZ,20191105,5.29,5.3,5.11,5.23,5.29,-0.06,-1.1342,68822.08,35655.625,2.733,5.119480659025789,5.178212750716333,5.188001432664756,5.0020164756447
002527.SZ,20191106,5.23,5.26,5.01,5.09,5.23,-0.14,-2.6769,52432.31,26769.832,2.733,4.982439111747851,5.119480659025789,5.14884670487106,4.904129656160459
002527.SZ,20191107,5.05,5.1,4.98,5.04,5.09,-0.05,-0.9823,31939.19,16066.033,2.733,4.933495702005732,4.943284383954155,4.992227793696276,4.874763610315187
002527.SZ,20191108,5.04,5.08,5.0,5.02,5.04,-0.02,-0.3968,23202.5,11669.683,2.733,4.913918338108883,4.933495702005732,4.972650429799428,4.894340974212035
002527.SZ,20191111,5.02,5.02,4.85,4.87,5.02,-0.15,-2.988,26638.97,13036.76,2.733,4.767088108882522,4.913918338108883,4.913918338108883,4.747510744985673
002527.SZ,20191112,4.88,4.93,4.77,4.91,4.87,0.04,0.8214,25588.03,12386.452,2.733,4.806242836676218,4.776876790830946,4.825820200573066,4.6692012893982815
002527.SZ,20191113,4.9,4.92,4.84,4.88,4.91,-0.03,-0.611,16559.0,8067.706,2.733,4.776876790830946,4.796454154727795,4.8160315186246425,4.73772206303725
002527.SZ,20191114,4.89,4.92,4.86,4.91,4.88,0.03,0.6148,12879.0,6300.385,2.733,4.806242836676218,4.78666547277937,4.8160315186246425,4.7572994269340985
002527.SZ,20191115,4.89,4.92,4.82,4.87,4.91,-0.04,-0.8147,13280.56,6448.212,2.733,4.767088108882522,4.78666547277937,4.8160315186246425,4.718144699140402
002527.SZ,20191118,4.88,4.92,4.84,4.91,4.87,0.04,0.8214,10236.65,4999.993,2.733,4.806242836676218,4.776876790830946,4.8160315186246425,4.73772206303725
002527.SZ,20191119,4.88,4.95,4.88,4.95,4.91,0.04,0.8147,25183.45,12395.233,2.733,4.8453975644699145,4.776876790830946,4.8453975644699145,4.776876790830946
002527.SZ,20191120,4.95,4.99,4.9,4.95,4.95,0.0,0.0,23119.53,11436.761,2.733,4.8453975644699145,4.8453975644699145,4.884552292263611,4.796454154727795
002527.SZ,20191121,4.92,4.95,4.9,4.93,4.95,-0.02,-0.404,10028.0,4939.422,2.733,4.825820200573066,4.8160315186246425,4.8453975644699145,4.796454154727795
002527.SZ,20191122,4.94,4.98,4.83,4.93,4.93,0.0,0.0,22719.0,11157.187,2.733,4.825820200573066,4.835608882521491,4.874763610315187,4.7279333810888255
002527.SZ,20191125,4.91,4.97,4.86,4.95,4.93,0.02,0.4057,14325.73,7062.135,2.733,4.8453975644699145,4.806242836676218,4.864974928366762,4.7572994269340985
002527.SZ,20191126,4.98,5.04,4.9,4.92,4.95,-0.03,-0.6061,15664.55,7762.624,2.733,4.8160315186246425,4.874763610315187,4.933495702005732,4.796454154727795
002527.SZ,20191127,4.92,4.92,4.84,4.89,4.92,-0.03,-0.6098,17419.0,8497.668,2.733,4.78666547277937,4.8160315186246425,4.8160315186246425,4.73772206303725
002527.SZ,20191128,4.9,4.9,4.83,4.88,4.89,-0.01,-0.2045,12094.0,5876.116,2.733,4.776876790830946,4.796454154727795,4.796454154727795,4.7279333810888255
002527.SZ,20191129,4.86,4.98,4.84,4.94,4.88,0.06,1.2295,16386.0,8031.661,2.733,4.835608882521491,4.7572994269340985,4.874763610315187,4.73772206303725
002527.SZ,20191202,4.95,4.98,4.89,4.91,4.94,-0.03,-0.6073,11128.0,5479.335,2.733,4.806242836676218,4.8453975644699145,4.874763610315187,4.78666547277937
002527.SZ,20191203,4.89,4.93,4.84,4.93,4.91,0.02,0.4073,12599.5,6152.958,2.733,4.825820200573066,4.78666547277937,4.825820200573066,4.73772206303725
002527.SZ,20191204,4.88,4.95,4.88,4.91,4.93,-0.02,-0.4057,9882.0,4846.095,2.733,4.806242836676218,4.776876790830946,4.8453975644699145,4.776876790830946
002527.SZ,20191205,4.92,5.0,4.89,5.0,4.91,0.09,1.833,39169.55,19464.029,2.733,4.894340974212035,4.8160315186246425,4.894340974212035,4.78666547277937
002527.SZ,20191206,4.99,5.02,4.95,4.98,5.0,-0.02,-0.4,19625.74,9766.08,2.733,4.874763610315187,4.884552292263611,4.913918338108883,4.8453975644699145
002527.SZ,20191209,4.99,5.01,4.96,5.0,4.98,0.02,0.4016,18332.55,9136.513,2.733,4.894340974212035,4.884552292263611,4.904129656160459,4.855186246418339
002527.SZ,20191210,4.99,5.04,4.97,5.01,5.0,0.01,0.2,26291.33,13142.325,2.733,4.904129656160459,4.884552292263611,4.933495702005732,4.864974928366762
002527.SZ,20191211,5.07,5.07,4.98,4.99,5.01,-0.02,-0.3992,19527.5,9794.681,2.733,4.884552292263611,4.962861747851004,4.962861747851004,4.874763610315187
002527.SZ,20191212,4.99,5.02,4.95,4.96,4.99,-0.03,-0.6012,20608.0,10255.634,2.733,4.855186246418339,4.884552292263611,4.913918338108883,4.8453975644699145
002527.SZ,20191213,5.0,5.03,4.98,5.03,4.96,0.07,1.4113,21133.0,10574.623,2.733,4.923707020057307,4.894340974212035,4.923707020057307,4.874763610315187
002527.SZ,20191216,5.03,5.1,5.01,5.08,5.03,0.05,0.994,33615.74,17033.71,2.733,4.972650429799428,4.923707020057307,4.992227793696276,4.904129656160459
002527.SZ,20191217,5.09,5.19,5.08,5.16,5.08,0.08,1.5748,32210.78,16585.722,2.733,5.05095988538682,4.982439111747851,5.0803259312320925,4.972650429799428
002527.SZ,20191218,5.22,5.33,5.16,5.25,5.16,0.09,1.7442,79224.48,41466.28,2.733,5.139058022922637,5.109691977077364,5.217367478510029,5.05095988538682
002527.SZ,20191219,5.22,5.3,5.19,5.25,5.25,0.0,0.0,41467.05,21679.985,2.733,5.139058022922637,5.109691977077364,5.188001432664756,5.0803259312320925
002527.SZ,20191220,5.3,5.32,5.14,5.17,5.25,-0.08,-1.5238,35463.5,18507.34,2.733,5.060748567335244,5.188001432664756,5.207578796561606,5.031382521489972
002527.SZ,20191223,5.19,5.21,5.08,5.17,5.17,0.0,0.0,63036.8,32396.686,2.733,5.060748567335244,5.0803259312320925,5.09990329512894,4.972650429799428
002527.SZ,20191224,5.15,5.2,5.06,5.18,5.17,0.01,0.1934,44000.89,22610.557,2.733,5.070537249283668,5.041171203438396,5.090114613180516,4.953073065902579
002527.SZ,20191225,5.19,5.29,5.15,5.2,5.18,0.02,0.3861,35190.69,18276.698,2.733,5.090114613180516,5.0803259312320925,5.178212750716333,5.041171203438396
002527.SZ,20191226,5.18,5.25,5.17,5.24,5.2,0.04,0.7692,28575.0,14867.323,2.733,5.129269340974213,5.070537249283668,5.139058022922637,5.060748567335244
002527.SZ,20191227,5.25,5.27,5.16,5.19,5.24,-0.05,-0.9542,36729.24,19177.647,2.733,5.0803259312320925,5.139058022922637,5.158635386819484,5.05095988538682
002527.SZ,20191230,5.17,5.23,5.11,5.19,5.19,0.0,0.0,43410.35,22460.349,2.733,5.0803259312320925,5.060748567335244,5.119480659025789,5.0020164756447
002527.SZ,20191231,5.2,5.22,5.15,5.2,5.19,0.01,0.1927,26412.23,13692.969,2.733,5.090114613180516,5.090114613180516,5.109691977077364,5.041171203438396
002527.SZ,20200102,5.23,5.28,5.22,5.26,5.2,0.06,1.1538,41459.16,21764.172,2.7328,5.148469914040115,5.119106017191978,5.168045845272207,5.109318051575932
002527.SZ,20200103,5.27,5.33,5.23,5.31,5.26,0.05,0.9506,50928.9,26892.539,2.7328,5.197409742120344,5.15825787965616,5.216985673352436,5.119106017191978
002527.SZ,20200106,5.27,5.43,5.27,5.36,5.31,0.05,0.9416,62164.62,33342.187,2.7328,5.246349570200574,5.15825787965616,5.314865329512895,5.15825787965616
002527.SZ,20200107,5.31,5.38,5.29,5.37,5.36,0.01,0.1866,58734.6,31357.596,2.7328,5.256137535816619,5.197409742120344,5.265925501432665,5.177833810888252
002527.SZ,20200108,5.37,5.45,5.31,5.35,5.37,-0.02,-0.3724,61327.77,33052.893,2.7328,5.236561604584527,5.256137535816619,5.3344412607449865,5.197409742120344
002527.SZ,20200109,5.39,5.57,5.37,5.57,5.35,0.22,4.1121,106904.46,58774.153,2.7328,5.451896848137537,5.275713467048711,5.451896848137537,5.256137535816619
002527.SZ,20200110,5.6,5.61,5.43,5.47,5.57,-0.1,-1.7953,68949.84,37795.738,2.7328,5.354017191977078,5.481260744985674,5.491048710601721,5.314865329512895
002527.SZ,20200113,5.46,5.49,5.38,5.49,5.47,0.02,0.3656,45159.0,24571.058,2.7328,5.37359312320917,5.3442292263610325,5.37359312320917,5.265925501432665
002527.SZ,20200114,5.5,5.51,5.4,5.42,5.49,-0.07,-1.275,44254.03,24120.662,2.7328,5.3050773638968485,5.383381088825216,5.393169054441262,5.285501432664757
002527.SZ,20200115,5.41,5.45,5.32,5.37,5.42,-0.05,-0.9225,38263.5,20543.994,2.7328,5.256137535816619,5.295289398280803,5.3344412607449865,5.207197707736391
002527.SZ,20200116,5.37,5.43,5.3,5.33,5.37,-0.04,-0.7449,32107.72,17165.315,2.7328,5.216985673352436,5.256137535816619,5.314865329512895,5.187621776504298
002527.SZ,20200117,5.32,5.35,5.25,5.32,5.33,-0.01,-0.1876,32358.35,17116.965,2.7328,5.207197707736391,5.207197707736391,5.236561604584527,5.138681948424069
002527.SZ,20200120,5.29,5.35,5.26,5.33,5.32,0.01,0.188,42472.35,22525.985,2.7328,5.216985673352436,5.177833810888252,5.236561604584527,5.148469914040115
002527.SZ,20200121,5.31,5.35,5.23,5.26,5.33,-0.07,-1.3133,35212.61,18576.065,2.7328,5.148469914040115,5.197409742120344,5.236561604584527,5.119106017191978
002527.SZ,20200122,5.26,5.29,5.17,5.28,5.26,0.02,0.3802,30444.12,15932.569,2.7328,5.168045845272207,5.148469914040115,5.177833810888252,5.060378223495703
002527.SZ,20200123,5.24,5.31,5.08,5.24,5.28,-0.04,-0.7576,59300.64,30776.951,2.7328,5.128893982808024,5.128893982808024,5.197409742120344,4.972286532951291
002527.SZ,20200203,4.72,4.75,4.72,4.72,5.24,-0.52,-9.9237,17017.0,8032.224,2.7328,4.619919770773639,4.619919770773639,4.649283667621777,4.619919770773639
002527.SZ,20200204,4.74,4.85,4.66,4.85,4.72,0.13,2.7542,74605.75,35599.951,2.7328,4.747163323782235,4.639495702005732,4.747163323782235,4.561191977077365
002527.SZ,20200205,4.85,4.96,4.78,4.96,4.85,0.11,2.268,62669.65,30583.827,2.7328,4.85483094555874,4.747163323782235,4.85483094555874,4.678647564469914
002527.SZ,20200206,4.96,5.19,4.87,5.13,4.96,0.17,3.4274,111682.58,56717.208,2.7328,5.021226361031519,4.85483094555874,5.079954154727795,4.766739255014327
002527.SZ,20200207,5.28,5.49,5.19,5.32,5.13,0.19,3.7037,179264.27,95066.639,2.7328,5.207197707736391,5.168045845272207,5.37359312320917,5.079954154727795
002527.SZ,20200210,5.36,5.36,5.19,5.26,5.32,-0.06,-1.1278,97519.81,51383.975,2.7328,5.148469914040115,5.246349570200574,5.246349570200574,5.079954154727795
002527.SZ,20200211,5.24,5.27,5.13,5.22,5.26,-0.04,-0.7605,84311.74,43705.81,2.7328,5.109318051575932,5.128893982808024,5.15825787965616,5.021226361031519
002527.SZ,20200212,5.23,5.25,5.16,5.21,5.22,-0.01,-0.1916,99066.18,51626.042,2.7328,5.099530085959886,5.119106017191978,5.138681948424069,5.050590257879657
002527.SZ,20200213,5.21,5.32,5.13,5.22,5.21,0.01,0.1919,101202.12,52848.335,2.7328,5.109318051575932,5.099530085959886,5.207197707736391,5.021226361031519
002527.SZ,20200214,5.17,5.22,5.03,5.15,5.22,-0.07,-1.341,108387.16,55384.68,2.7328,5.040802292263611,5.060378223495703,5.109318051575932,4.9233467048710615
002527.SZ,20200217,5.27,5.27,5.15,5.22,5.15,0.07,1.3592,105219.51,54560.498,2.7328,5.109318051575932,5.15825787965616,5.15825787965616,5.040802292263611
002527.SZ,20200218,5.29,5.74,5.28,5.74,5.22,0.52,9.9617,136543.98,76625.645,2.7328,5.618292263610316,5.177833810888252,5.618292263610316,5.168045845272207
002527.SZ,20200219,5.99,6.31,5.91,6.31,5.74,0.57,9.9303,742628.79,459795.957,2.7328,6.176206303724928,5.862991404011463,6.176206303724928,5.784687679083095
002527.SZ,20200220,6.03,6.46,6.02,6.23,6.31,-0.08,-1.2678,593645.52,370970.722,2.7328,6.097902578796562,5.902143266475646,6.3230257879656175,5.8923553008596
002527.SZ,20200221,6.08,6.21,6.01,6.02,6.23,-0.21,-3.3708,385068.95,234119.683,2.7328,5.8923553008596,5.951083094555875,6.07832664756447,5.882567335243554
002527.SZ,20200224,6.12,6.46,6.08,6.22,6.02,0.2,3.3223,377496.71,236453.076,2.7328,6.088114613180516,5.990234957020058,6.3230257879656175,5.951083094555875
