ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002255.SZ,20180425,7.14,7.14,6.96,6.97,7.06,-0.09,-1.27,25326.0,17772.545,4.157,6.928499007628112,7.097486788301968,7.097486788301968,6.918558549941414
002255.SZ,20180426,6.97,7.07,6.91,6.95,6.97,-0.02,-0.29,26908.02,18791.301,4.157,6.908618092254717,6.928499007628112,7.027903584495086,6.868856261507927
002255.SZ,20180427,6.99,7.03,6.88,6.95,6.95,0.0,0.0,16104.37,11162.663,4.157,6.908618092254717,6.948379923001507,6.988141753748296,6.839034888447835
002255.SZ,20180502,6.96,7.31,6.96,7.01,6.95,0.06,0.86,45672.0,32614.683,4.157,6.968260838374902,6.918558549941414,7.266474568975825,6.918558549941414
002255.SZ,20180503,7.05,7.13,6.98,7.06,7.01,0.05,0.71,23227.0,16383.101,4.157,7.017963126808389,7.008022669121692,7.087546330615271,6.9384394653148105
002255.SZ,20180504,7.08,7.13,6.99,7.01,7.06,-0.05,-0.71,13372.78,9414.243,4.157,6.968260838374902,7.037844042181784,7.087546330615271,6.948379923001507
002255.SZ,20180507,7.01,7.11,6.95,7.1,7.01,0.09,1.28,25268.62,17733.497,4.157,7.057724957555179,6.968260838374902,7.067665415241876,6.908618092254717
002255.SZ,20180508,7.12,7.23,7.06,7.23,7.1,0.13,1.83,33622.88,24050.565,4.157,7.186950907482246,7.077605872928574,7.186950907482246,7.017963126808389
002255.SZ,20180509,7.26,7.35,7.18,7.28,7.23,0.05,0.69,43867.01,31850.719,4.157,7.236653195915732,7.2167722805423375,7.306236399722614,7.137248619048758
002255.SZ,20180510,7.28,7.31,7.21,7.25,7.28,-0.03,-0.41,18109.84,13133.431,4.157,7.20683182285564,7.236653195915732,7.266474568975825,7.16706999210885
002255.SZ,20180511,7.25,7.52,7.19,7.44,7.25,0.19,2.62,69774.26,51850.407,4.157,7.395700518902892,7.20683182285564,7.475224180396471,7.147189076735456
002255.SZ,20180514,7.43,7.51,7.33,7.45,7.44,0.01,0.13,32179.62,23897.793,4.157,7.40564097658959,7.385760061216193,7.465283722709773,7.28635548434922
002255.SZ,20180515,7.37,7.48,7.36,7.44,7.45,-0.01,-0.13,27610.51,20417.496,4.157,7.395700518902892,7.32611731509601,7.435462349649682,7.316176857409312
002255.SZ,20180516,7.34,7.42,7.28,7.31,7.44,-0.13,-1.75,24296.0,17791.896,4.157,7.266474568975825,7.296295942035917,7.375819603529496,7.236653195915732
002255.SZ,20180517,7.25,7.34,7.23,7.24,7.31,-0.07,-0.96,11453.0,8324.607,4.157,7.196891365168944,7.20683182285564,7.296295942035917,7.186950907482246
002255.SZ,20180518,7.22,7.32,7.2,7.24,7.24,0.0,0.0,12049.13,8736.452,4.157,7.196891365168944,7.177010449795548,7.276415026662522,7.157129534422154
002255.SZ,20180521,7.26,7.38,7.21,7.26,7.24,0.02,0.28,19721.0,14346.32,4.157,7.2167722805423375,7.2167722805423375,7.336057772782707,7.16706999210885
002255.SZ,20180522,7.22,7.25,7.11,7.16,7.26,-0.1,-1.38,18598.95,13306.03,4.157,7.117367703675364,7.177010449795548,7.20683182285564,7.067665415241876
002255.SZ,20180523,7.13,7.31,7.13,7.3,7.16,0.14,1.96,23116.0,16763.288,4.157,7.256534111289127,7.087546330615271,7.266474568975825,7.087546330615271
002255.SZ,20180524,7.3,7.34,7.21,7.24,7.3,-0.06,-0.82,11507.0,8327.492,4.157,7.196891365168944,7.256534111289127,7.296295942035917,7.16706999210885
002255.SZ,20180525,7.19,7.25,7.13,7.19,7.24,-0.05,-0.69,14496.97,10407.365,4.157,7.147189076735456,7.147189076735456,7.20683182285564,7.087546330615271
002255.SZ,20180528,7.12,7.18,7.01,7.01,7.19,-0.18,-2.5,19016.74,13416.403,4.157,6.968260838374902,7.077605872928574,7.137248619048758,6.968260838374902
002255.SZ,20180529,7.01,7.06,6.91,7.0,7.01,-0.01,-0.14,23040.0,16031.111,4.157,6.958320380688204,6.968260838374902,7.017963126808389,6.868856261507927
002255.SZ,20180530,6.95,6.95,6.71,6.72,7.0,-0.28,-4.0,29697.0,20115.289,4.157,6.679987565460676,6.908618092254717,6.908618092254717,6.670047107773979
002255.SZ,20180531,6.74,6.84,6.7,6.71,6.72,-0.01,-0.15,26250.86,17688.696,4.157,6.670047107773979,6.699868480834072,6.799273057701045,6.660106650087282
002255.SZ,20180601,6.72,6.74,6.68,6.73,6.71,0.02,0.3,12954.31,8688.665,4.157,6.689928023147374,6.679987565460676,6.699868480834072,6.640225734713886
002255.SZ,20180604,6.7,6.7,6.06,6.4,6.73,-0.33,-4.9,39528.0,24938.522,4.157,6.361892919486358,6.660106650087282,6.660106650087282,6.023917358138645
002255.SZ,20180605,6.34,6.5,6.06,6.31,6.4,-0.09,-1.41,45859.41,28599.03,4.157,6.2724288003060815,6.302250173366174,6.461297496353332,6.023917358138645
002255.SZ,20180606,6.35,6.35,6.14,6.29,6.31,-0.02,-0.32,17617.15,10959.618,4.157,6.252547884932686,6.312190631052872,6.312190631052872,6.103441019632225
002255.SZ,20180607,6.3,6.31,6.24,6.27,6.29,-0.02,-0.32,12990.1,8154.76,4.157,6.232666969559292,6.262488342619384,6.2724288003060815,6.2028455964992
002255.SZ,20180608,6.21,6.25,6.13,6.14,6.27,-0.13,-2.07,13479.0,8334.464,4.157,6.103441019632225,6.173024223439107,6.212786054185897,6.093500561945527
002255.SZ,20180611,6.14,6.16,5.8,6.02,6.14,-0.12,-1.95,26236.76,15639.036,4.157,5.984155527391855,6.103441019632225,6.12332193500562,5.765465458284512
002255.SZ,20180612,6.07,6.11,5.96,6.09,6.02,0.07,1.16,15136.54,9130.934,4.157,6.053738731198738,6.033857815825344,6.073619646572133,5.924512781271671
002255.SZ,20180613,6.08,6.12,5.94,5.95,6.09,-0.14,-2.3,13864.54,8362.756,4.157,5.914572323584974,6.04379827351204,6.08356010425883,5.904631865898277
002255.SZ,20180614,5.91,6.05,5.78,5.81,5.95,-0.14,-2.35,27502.0,16171.807,4.157,5.775405915971209,5.874810492838184,6.013976900451948,5.745584542911118
002255.SZ,20180615,5.81,5.94,5.75,5.81,5.81,0.0,0.0,19955.06,11639.755,4.157,5.775405915971209,5.775405915971209,5.904631865898277,5.715763169851026
002255.SZ,20180619,5.8,5.8,5.23,5.24,5.81,-0.57,-9.81,49148.7,26520.798,4.157,5.2087998278294565,5.765465458284512,5.765465458284512,5.198859370142759
002255.SZ,20180620,5.24,5.37,5.21,5.33,5.24,0.09,1.72,19265.89,10187.213,4.157,5.298263947009732,5.2087998278294565,5.338025777756522,5.178978454769363
002255.SZ,20180621,5.35,5.42,5.24,5.24,5.33,-0.09,-1.69,19198.18,10221.937,4.157,5.2087998278294565,5.318144862383128,5.38772806619001,5.2087998278294565
002255.SZ,20180622,5.21,5.34,5.2,5.27,5.24,0.03,0.57,18442.0,9684.79,4.157,5.238621200889548,5.178978454769363,5.30820440469643,5.1690379970826665
002255.SZ,20180625,5.3,5.41,5.2,5.21,5.27,-0.06,-1.14,20486.0,10799.445,4.157,5.178978454769363,5.26844257394964,5.377787608503312,5.1690379970826665
002255.SZ,20180626,5.21,5.22,5.01,5.2,5.21,-0.01,-0.19,21057.0,10854.396,4.157,5.1690379970826665,5.178978454769363,5.188918912456061,4.980169301035415
002255.SZ,20180627,5.21,5.43,5.15,5.2,5.2,0.0,0.0,15407.0,8080.662,4.157,5.1690379970826665,5.178978454769363,5.397668523876707,5.11933570864918
002255.SZ,20180628,5.18,5.28,5.1,5.1,5.2,-0.1,-1.92,17527.17,9062.274,4.157,5.069633420215691,5.149157081709271,5.248561658576246,5.069633420215691
002255.SZ,20180629,5.08,5.2,4.92,5.18,5.1,0.08,1.57,40004.03,20355.188,4.157,5.149157081709271,5.0497525048422975,5.1690379970826665,4.890705181855138
002255.SZ,20180702,5.18,5.32,5.1,5.12,5.18,-0.06,-1.16,34375.91,17880.549,4.157,5.089514335589087,5.149157081709271,5.288323489323036,5.069633420215691
002255.SZ,20180703,5.08,5.25,5.04,5.19,5.12,0.07,1.37,28703.07,14751.436,4.157,5.159097539395969,5.0497525048422975,5.218740285516153,5.009990674095508
002255.SZ,20180704,5.19,5.22,5.04,5.08,5.19,-0.11,-2.12,22280.0,11420.963,4.157,5.0497525048422975,5.159097539395969,5.188918912456061,5.009990674095508
002255.SZ,20180705,5.04,5.22,5.01,5.03,5.08,-0.05,-0.98,20468.94,10431.073,4.157,5.00005021640881,5.009990674095508,5.188918912456061,4.980169301035415
002255.SZ,20180706,5.01,5.09,4.89,5.0,5.03,-0.03,-0.6,23387.0,11699.674,4.157,4.970228843348718,4.980169301035415,5.059692962528994,4.860883808795045
002255.SZ,20180709,5.0,5.08,4.98,5.05,5.0,0.05,1.0,23639.6,11893.543,4.157,5.019931131782204,4.970228843348718,5.0497525048422975,4.950347927975323
002255.SZ,20180710,5.06,5.09,5.0,5.04,5.05,-0.01,-0.2,19386.64,9756.78,4.157,5.009990674095508,5.029871589468901,5.059692962528994,4.970228843348718
002255.SZ,20180711,5.03,5.03,4.84,4.87,5.04,-0.17,-3.37,31346.64,15380.992,4.157,4.841002893421651,5.00005021640881,5.00005021640881,4.811181520361558
002255.SZ,20180712,4.85,4.98,4.83,4.96,4.87,0.09,1.85,20823.88,10257.317,4.157,4.930467012601928,4.821121978048256,4.950347927975323,4.801241062674862
002255.SZ,20180713,4.96,5.01,4.94,4.97,4.96,0.01,0.2,18643.02,9256.968,4.157,4.940407470288625,4.930467012601928,4.980169301035415,4.910586097228533
002255.SZ,20180716,4.96,4.98,4.92,4.94,4.97,-0.03,-0.6,14684.0,7266.026,4.157,4.910586097228533,4.930467012601928,4.950347927975323,4.890705181855138
002255.SZ,20180717,4.95,5.33,4.89,5.27,4.94,0.33,6.68,43799.0,22401.067,4.157,5.238621200889548,4.92052655491523,5.298263947009732,4.860883808795045
002255.SZ,20180718,5.2,5.23,5.08,5.09,5.27,-0.18,-3.42,33359.15,17224.021,4.157,5.059692962528994,5.1690379970826665,5.198859370142759,5.0497525048422975
002255.SZ,20180719,5.09,5.1,4.99,5.02,5.09,-0.07,-1.38,17464.4,8794.734,4.157,4.990109758722111,5.059692962528994,5.069633420215691,4.96028838566202
002255.SZ,20180720,5.02,5.16,4.91,5.1,5.02,0.08,1.5936,23849.15,12057.394,4.157,5.069633420215691,4.990109758722111,5.129276166335877,4.88076472416844
002255.SZ,20180723,5.06,5.13,5.06,5.12,5.1,0.02,0.3922,15667.33,7991.82,4.157,5.089514335589087,5.029871589468901,5.099454793275783,5.029871589468901
002255.SZ,20180724,5.12,5.27,5.08,5.25,5.12,0.13,2.5391,35652.93,18560.09,4.157,5.218740285516153,5.089514335589087,5.238621200889548,5.0497525048422975
002255.SZ,20180725,5.24,5.34,5.2,5.28,5.25,0.03,0.5714,28947.0,15312.681,4.157,5.248561658576246,5.2087998278294565,5.30820440469643,5.1690379970826665
002255.SZ,20180726,5.29,5.35,5.24,5.35,5.28,0.07,1.3258,27063.0,14360.574,4.157,5.318144862383128,5.258502116262943,5.318144862383128,5.2087998278294565
002255.SZ,20180727,5.35,5.36,5.21,5.24,5.35,-0.11,-2.0561,30700.4,16141.001,4.157,5.2087998278294565,5.318144862383128,5.3280853200698255,5.178978454769363
002255.SZ,20180730,5.24,5.28,5.15,5.17,5.24,-0.07,-1.3359,17355.25,9035.779,4.157,5.139216624022573,5.2087998278294565,5.248561658576246,5.11933570864918
002255.SZ,20180731,5.13,5.25,5.13,5.2,5.17,0.03,0.5803,16934.0,8788.26,4.157,5.1690379970826665,5.099454793275783,5.218740285516153,5.099454793275783
002255.SZ,20180801,5.24,5.26,5.12,5.15,5.2,-0.05,-0.9615,18092.0,9376.485,4.157,5.11933570864918,5.2087998278294565,5.22868074320285,5.089514335589087
002255.SZ,20180802,5.13,5.17,4.84,4.99,5.15,-0.16,-3.1068,36032.0,17860.558,4.157,4.96028838566202,5.099454793275783,5.139216624022573,4.811181520361558
002255.SZ,20180803,4.93,5.03,4.93,4.95,4.99,-0.04,-0.8016,11526.9,5745.313,4.157,4.92052655491523,4.900645639541835,5.00005021640881,4.900645639541835
002255.SZ,20180806,4.95,5.03,4.9,4.95,4.95,0.0,0.0,16206.74,8048.714,4.157,4.92052655491523,4.92052655491523,5.00005021640881,4.870824266481744
002255.SZ,20180807,4.92,5.07,4.92,5.04,4.95,0.09,1.8182,20391.0,10245.369,4.157,5.009990674095508,4.890705181855138,5.0398120471556,4.890705181855138
002255.SZ,20180808,5.05,5.1,5.0,5.01,5.04,-0.03,-0.5952,18988.06,9575.886,4.157,4.980169301035415,5.019931131782204,5.069633420215691,4.970228843348718
002255.SZ,20180809,5.03,5.18,4.95,5.15,5.01,0.14,2.7944,32872.75,16759.116,4.157,5.11933570864918,5.00005021640881,5.149157081709271,4.92052655491523
002255.SZ,20180810,5.12,5.22,5.09,5.16,5.15,0.01,0.1942,20799.56,10717.694,4.157,5.129276166335877,5.089514335589087,5.188918912456061,5.059692962528994
002255.SZ,20180813,5.11,5.15,5.07,5.12,5.16,-0.04,-0.7752,14333.14,7306.289,4.157,5.089514335589087,5.07957387790239,5.11933570864918,5.0398120471556
002255.SZ,20180814,5.09,5.18,5.09,5.16,5.12,0.04,0.7813,12509.25,6429.451,4.157,5.129276166335877,5.059692962528994,5.149157081709271,5.059692962528994
002255.SZ,20180815,5.17,5.19,5.0,5.02,5.16,-0.14,-2.7132,17040.02,8672.677,4.157,4.990109758722111,5.139216624022573,5.159097539395969,4.970228843348718
002255.SZ,20180816,4.99,5.08,4.9,5.04,5.02,0.02,0.3984,11774.84,5893.73,4.1571,5.01011119347665,4.9604077094143815,5.049873980726464,4.870941438102299
002255.SZ,20180817,5.05,5.08,4.89,4.9,5.04,-0.14,-2.7778,21139.0,10505.516,4.1571,4.870941438102299,5.020051890289103,5.049873980726464,4.861000741289844
002255.SZ,20180820,4.88,4.94,4.84,4.92,4.9,0.02,0.4082,13528.88,6604.116,4.1571,4.890822831727205,4.851060044477391,4.910704225352113,4.811297257227576
002255.SZ,20180821,4.92,5.0,4.88,4.97,4.92,0.05,1.0163,14731.0,7302.383,4.1571,4.940526315789474,4.890822831727205,4.970348406226835,4.851060044477391
002255.SZ,20180822,4.96,5.3,4.93,5.13,4.97,0.16,3.2193,50406.02,25928.148,4.1571,5.099577464788733,4.93058561897702,5.268569310600444,4.900763528539659
002255.SZ,20180823,5.06,5.14,5.01,5.09,5.13,-0.04,-0.7797,24455.0,12388.368,4.1571,5.059814677538918,5.029992587101557,5.109518161601185,4.980289103039288
002255.SZ,20180824,5.08,5.08,4.98,5.01,5.09,-0.08,-1.5717,19829.0,9955.926,4.1571,4.980289103039288,5.049873980726464,5.049873980726464,4.950467012601928
002255.SZ,20180827,5.01,5.11,4.99,5.11,5.01,0.1,1.996,20625.81,10452.106,4.1571,5.079696071163825,4.980289103039288,5.079696071163825,4.9604077094143815
002255.SZ,20180828,5.1,5.15,5.08,5.09,5.11,-0.02,-0.3914,19727.0,10058.334,4.157,5.059692962528994,5.069633420215691,5.11933570864918,5.0497525048422975
002255.SZ,20180829,5.11,5.11,5.02,5.07,5.09,-0.02,-0.3929,17047.0,8612.243,4.157,5.0398120471556,5.07957387790239,5.07957387790239,4.990109758722111
002255.SZ,20180830,5.09,5.1,4.95,4.96,5.07,-0.11,-2.1696,20724.0,10370.15,4.157,4.930467012601928,5.059692962528994,5.069633420215691,4.92052655491523
002255.SZ,20180831,4.96,4.98,4.91,4.92,4.96,-0.04,-0.8065,13738.34,6777.864,4.157,4.890705181855138,4.930467012601928,4.950347927975323,4.88076472416844
002255.SZ,20180903,4.93,4.95,4.86,4.92,4.92,0.0,0.0,20124.55,9858.413,4.157,4.890705181855138,4.900645639541835,4.92052655491523,4.831062435734954
002255.SZ,20180904,4.93,5.01,4.9,4.97,4.92,0.05,1.0163,19772.02,9804.158,4.157,4.940407470288625,4.900645639541835,4.980169301035415,4.870824266481744
002255.SZ,20180905,4.96,5.0,4.89,4.91,4.97,-0.06,-1.2072,17415.0,8614.896,4.157,4.88076472416844,4.930467012601928,4.970228843348718,4.860883808795045
002255.SZ,20180906,4.92,4.94,4.86,4.88,4.91,-0.03,-0.611,11272.0,5523.182,4.157,4.850943351108348,4.890705181855138,4.910586097228533,4.831062435734954
002255.SZ,20180907,4.88,4.94,4.86,4.87,4.88,-0.01,-0.2049,12499.71,6117.934,4.157,4.841002893421651,4.850943351108348,4.910586097228533,4.831062435734954
002255.SZ,20180910,4.88,4.93,4.85,4.86,4.87,-0.01,-0.2053,13318.76,6502.388,4.157,4.831062435734954,4.850943351108348,4.900645639541835,4.821121978048256
002255.SZ,20180911,4.85,4.88,4.74,4.77,4.86,-0.09,-1.8519,22615.27,10879.881,4.157,4.741598316554676,4.821121978048256,4.850943351108348,4.711776943494584
002255.SZ,20180912,4.77,4.89,4.76,4.89,4.77,0.12,2.5157,22160.98,10734.212,4.157,4.860883808795045,4.741598316554676,4.860883808795045,4.731657858867979
002255.SZ,20180913,4.9,4.94,4.8,4.86,4.89,-0.03,-0.6135,18276.0,8867.176,4.157,4.831062435734954,4.870824266481744,4.910586097228533,4.771419689614768
002255.SZ,20180914,4.86,4.91,4.82,4.88,4.86,0.02,0.4115,16339.68,7961.879,4.157,4.850943351108348,4.831062435734954,4.88076472416844,4.791300604988164
002255.SZ,20180917,4.85,4.93,4.77,4.78,4.88,-0.1,-2.0492,14303.0,6872.092,4.157,4.751538774241374,4.821121978048256,4.900645639541835,4.741598316554676
002255.SZ,20180918,4.77,5.26,4.77,4.96,4.78,0.18,3.7657,49278.83,24546.453,4.157,4.930467012601928,4.741598316554676,5.22868074320285,4.741598316554676
002255.SZ,20180919,4.93,5.04,4.91,4.97,4.96,0.01,0.2016,31811.05,15839.013,4.157,4.940407470288625,4.900645639541835,5.009990674095508,4.88076472416844
002255.SZ,20180920,4.95,5.04,4.92,4.97,4.97,0.0,0.0,18482.0,9209.889,4.157,4.940407470288625,4.92052655491523,5.009990674095508,4.890705181855138
002255.SZ,20180921,4.97,5.05,4.97,5.04,4.97,0.07,1.4085,29473.02,14800.523,4.157,5.009990674095508,4.940407470288625,5.019931131782204,4.940407470288625
002255.SZ,20180925,5.04,5.04,4.97,4.98,5.04,-0.06,-1.1905,16704.68,8336.211,4.157,4.950347927975323,5.009990674095508,5.009990674095508,4.940407470288625
002255.SZ,20180926,4.98,5.03,4.96,4.97,4.98,-0.01,-0.2008,17191.7,8578.476,4.157,4.940407470288625,4.950347927975323,5.00005021640881,4.930467012601928
002255.SZ,20180927,4.95,5.01,4.91,4.92,4.97,-0.05,-1.006,13071.0,6468.785,4.157,4.890705181855138,4.92052655491523,4.980169301035415,4.88076472416844
002255.SZ,20180928,4.92,4.97,4.9,4.97,4.92,0.05,1.0163,12168.08,6005.811,4.157,4.940407470288625,4.890705181855138,4.940407470288625,4.870824266481744
002255.SZ,20181008,4.94,4.94,4.79,4.8,4.97,-0.17,-3.4205,18922.4,9172.76,4.157,4.771419689614768,4.910586097228533,4.910586097228533,4.761479231928072
002255.SZ,20181009,4.76,4.87,4.76,4.79,4.8,-0.01,-0.2083,16806.4,8075.065,4.157,4.761479231928072,4.731657858867979,4.841002893421651,4.731657858867979
002255.SZ,20181010,4.79,4.81,4.75,4.79,4.79,0.0,0.0,13856.0,6622.176,4.157,4.761479231928072,4.761479231928072,4.7813601473014655,4.721717401181282
002255.SZ,20181011,4.71,4.71,4.31,4.33,4.79,-0.46,-9.6033,31324.02,13965.715,4.157,4.3042181783399895,4.681955570434492,4.681955570434492,4.284337262966594
002255.SZ,20181012,4.33,4.37,4.13,4.33,4.33,0.0,0.0,28667.01,12174.135,4.157,4.3042181783399895,4.3042181783399895,4.34398000908678,4.10540902460604
002255.SZ,20181015,4.32,4.4,4.22,4.24,4.33,-0.09,-2.0785,15221.0,6579.057,4.157,4.214754059159713,4.294277720653292,4.373801382146872,4.194873143786317
002255.SZ,20181016,4.32,4.32,4.09,4.11,4.24,-0.13,-3.066,13961.89,5838.539,4.157,4.085528109232646,4.294277720653292,4.294277720653292,4.065647193859251
002255.SZ,20181017,4.22,4.32,3.98,4.08,4.11,-0.03,-0.7299,33454.76,13630.008,4.157,4.055706736172554,4.194873143786317,4.294277720653292,3.956302159305579
002255.SZ,20181018,4.07,4.07,3.94,3.97,4.08,-0.11,-2.6961,16827.0,6719.803,4.157,3.9463617016188817,4.045766278485856,4.045766278485856,3.916540328558789
002255.SZ,20181019,3.92,4.05,3.69,4.01,3.97,0.04,1.0076,30702.88,11968.485,4.157,3.986123532365672,3.8966594131853936,4.025885363112462,3.6680288863913537
002255.SZ,20181022,4.02,4.2,4.01,4.17,4.01,0.16,3.99,39412.37,16348.256,4.157,4.14517085535283,3.996063990052368,4.174992228412923,3.986123532365672
002255.SZ,20181023,4.16,4.23,4.1,4.13,4.17,-0.04,-0.9592,24414.34,10150.324,4.157,4.10540902460604,4.135230397666134,4.204813601473016,4.075587651545948
002255.SZ,20181024,4.12,4.14,4.02,4.05,4.13,-0.08,-1.937,31900.69,12996.246,4.157,4.025885363112462,4.095468566919344,4.1153494822927374,3.996063990052368
002255.SZ,20181025,3.95,4.05,3.9,4.04,4.05,-0.01,-0.2469,29506.76,11792.754,4.157,4.015944905425764,3.926480786245487,4.025885363112462,3.876778497812
002255.SZ,20181026,4.09,4.18,4.05,4.16,4.04,0.12,2.9703,43542.37,17940.3,4.157,4.135230397666134,4.065647193859251,4.155111313039527,4.025885363112462
002255.SZ,20181029,4.2,4.2,3.97,4.04,4.16,-0.12,-2.8846,30133.39,12199.404,4.157,4.015944905425764,4.174992228412923,4.174992228412923,3.9463617016188817
002255.SZ,20181030,4.03,4.1,3.96,4.07,4.04,0.03,0.7426,18865.55,7642.067,4.157,4.045766278485856,4.006004447739066,4.075587651545948,3.936421243932184
002255.SZ,20181031,4.05,4.14,4.04,4.06,4.07,-0.01,-0.2457,37333.0,15273.163,4.157,4.0358258207991575,4.025885363112462,4.1153494822927374,4.015944905425764
002255.SZ,20181101,4.07,4.16,4.07,4.1,4.06,0.04,0.9852,39141.4,16051.962,4.157,4.075587651545948,4.045766278485856,4.135230397666134,4.045766278485856
002255.SZ,20181102,4.14,4.22,4.13,4.22,4.1,0.12,2.9268,40237.22,16801.771,4.157,4.194873143786317,4.1153494822927374,4.194873143786317,4.10540902460604
002255.SZ,20181105,4.22,4.25,4.15,4.25,4.22,0.03,0.7109,59887.0,25218.149,4.157,4.22469451684641,4.194873143786317,4.22469451684641,4.125289939979436
002255.SZ,20181106,4.22,4.23,4.13,4.19,4.25,-0.06,-1.4118,33901.0,14150.931,4.157,4.165051770726226,4.194873143786317,4.204813601473016,4.10540902460604
002255.SZ,20181107,4.2,4.25,4.16,4.19,4.19,0.0,0.0,41993.0,17688.326,4.157,4.165051770726226,4.174992228412923,4.22469451684641,4.135230397666134
002255.SZ,20181108,4.2,4.29,4.15,4.26,4.19,0.07,1.6706,71633.71,30278.613,4.157,4.234634974533107,4.174992228412923,4.2644563475932,4.125289939979436
002255.SZ,20181109,4.24,4.27,4.2,4.23,4.26,-0.03,-0.7042,49942.87,21116.344,4.157,4.204813601473016,4.214754059159713,4.244575432219804,4.174992228412923
002255.SZ,20181112,4.24,4.38,4.22,4.36,4.23,0.13,3.0733,87919.28,37871.016,4.157,4.334039551400082,4.214754059159713,4.353920466773476,4.194873143786317
002255.SZ,20181113,4.31,4.54,4.27,4.48,4.36,0.12,2.7523,102400.65,45578.861,4.157,4.453325043640451,4.284337262966594,4.512967789760635,4.244575432219804
002255.SZ,20181114,4.48,4.6,4.44,4.46,4.48,-0.02,-0.4464,75141.0,33775.031,4.157,4.433444128267056,4.453325043640451,4.57261053588082,4.413563212893662
002255.SZ,20181115,4.46,4.54,4.43,4.51,4.46,0.05,1.1211,60960.84,27353.274,4.157,4.483146416700543,4.433444128267056,4.512967789760635,4.403622755206963
002255.SZ,20181116,4.52,4.59,4.47,4.53,4.51,0.02,0.4435,61872.66,28024.018,4.157,4.5030273320739385,4.49308687438724,4.562670078194122,4.443384585953753
002255.SZ,20181119,4.54,4.59,4.48,4.55,4.53,0.02,0.4415,44364.0,20139.187,4.157,4.522908247447333,4.512967789760635,4.562670078194122,4.453325043640451
002255.SZ,20181120,4.52,4.55,4.38,4.38,4.55,-0.17,-3.7363,49051.54,21892.499,4.157,4.353920466773476,4.49308687438724,4.522908247447333,4.353920466773476
002255.SZ,20181121,4.31,4.48,4.31,4.46,4.38,0.08,1.8265,37410.0,16451.916,4.157,4.433444128267056,4.284337262966594,4.453325043640451,4.284337262966594
002255.SZ,20181122,4.47,4.52,4.44,4.47,4.46,0.01,0.2242,30183.42,13533.722,4.157,4.443384585953753,4.443384585953753,4.49308687438724,4.413563212893662
002255.SZ,20181123,4.47,4.48,4.22,4.26,4.47,-0.21,-4.698,51030.48,22113.657,4.157,4.234634974533107,4.443384585953753,4.453325043640451,4.194873143786317
002255.SZ,20181126,4.27,4.68,4.26,4.5,4.26,0.24,5.6338,103086.35,46077.578,4.157,4.473205959013845,4.244575432219804,4.6521341973744,4.234634974533107
002255.SZ,20181127,4.49,4.78,4.47,4.73,4.5,0.23,5.1111,158980.55,73512.966,4.157,4.701836485807887,4.4632655013271485,4.751538774241374,4.443384585953753
002255.SZ,20181128,4.64,4.67,4.52,4.66,4.73,-0.07,-1.4799,94422.59,43369.753,4.157,4.632253282001004,4.61237236662761,4.642193739687702,4.49308687438724
002255.SZ,20181129,4.62,4.68,4.43,4.44,4.66,-0.22,-4.721,58651.34,26771.646,4.157,4.413563212893662,4.592491451254215,4.6521341973744,4.403622755206963
002255.SZ,20181130,4.4,4.47,4.32,4.41,4.44,-0.03,-0.6757,53394.38,23425.403,4.157,4.383741839833569,4.373801382146872,4.443384585953753,4.294277720653292
002255.SZ,20181203,4.5,4.56,4.45,4.52,4.41,0.11,2.4943,55252.62,24899.789,4.157,4.49308687438724,4.473205959013845,4.53284870513403,4.423503670580359
002255.SZ,20181204,4.52,4.58,4.48,4.57,4.52,0.05,1.1062,51910.06,23449.892,4.157,4.542789162820728,4.49308687438724,4.552729620507425,4.453325043640451
002255.SZ,20181205,4.49,4.55,4.46,4.48,4.57,-0.09,-1.9694,59676.0,26846.687,4.157,4.453325043640451,4.4632655013271485,4.522908247447333,4.433444128267056
002255.SZ,20181206,4.46,4.47,4.36,4.36,4.48,-0.12,-2.6786,39810.42,17537.577,4.157,4.334039551400082,4.433444128267056,4.443384585953753,4.334039551400082
002255.SZ,20181207,4.36,4.42,4.35,4.39,4.36,0.03,0.6881,25670.0,11243.715,4.157,4.363860924460173,4.334039551400082,4.393682297520266,4.324099093713384
002255.SZ,20181210,4.38,4.38,4.21,4.27,4.39,-0.12,-2.7335,35938.0,15420.007,4.157,4.244575432219804,4.353920466773476,4.353920466773476,4.18493268609962
002255.SZ,20181211,4.29,4.46,4.19,4.46,4.27,0.19,4.4496,86119.54,37244.261,4.157,4.433444128267056,4.2644563475932,4.433444128267056,4.165051770726226
002255.SZ,20181212,4.41,4.41,4.3,4.32,4.46,-0.14,-3.139,62780.0,27243.109,4.157,4.294277720653292,4.383741839833569,4.383741839833569,4.274396805279897
002255.SZ,20181213,4.32,4.4,4.3,4.33,4.32,0.01,0.2315,44442.0,19352.034,4.157,4.3042181783399895,4.294277720653292,4.373801382146872,4.274396805279897
002255.SZ,20181214,4.32,4.35,4.18,4.19,4.33,-0.14,-3.2333,37268.24,15863.653,4.157,4.165051770726226,4.294277720653292,4.324099093713384,4.155111313039527
002255.SZ,20181217,4.16,4.35,4.13,4.3,4.19,0.11,2.6253,40204.13,17012.944,4.157,4.274396805279897,4.135230397666134,4.324099093713384,4.10540902460604
