ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300154.SZ,20120531,10.61,10.76,10.49,10.75,10.65,0.1,0.94,7457.52,7951.1214,2.048,3.8543417366946784,3.804145658263305,3.857927170868348,3.761120448179272
300154.SZ,20120601,10.75,10.76,10.56,10.69,10.75,-0.06,-0.56,6315.16,6723.4328,2.048,3.832829131652661,3.8543417366946784,3.857927170868348,3.786218487394958
300154.SZ,20120604,10.44,10.52,10.31,10.39,10.69,-0.3,-2.81,4910.0,5106.6019,2.048,3.7252661064425774,3.743193277310924,3.77187675070028,3.696582633053222
300154.SZ,20120605,10.23,10.37,10.21,10.34,10.39,-0.05,-0.48,3939.01,4043.3953,2.048,3.70733893557423,3.6678991596638655,3.718095238095238,3.660728291316527
300154.SZ,20120606,10.31,10.35,10.21,10.29,10.34,-0.05,-0.48,1720.18,1765.5387,2.048,3.689411764705882,3.696582633053222,3.7109243697478993,3.660728291316527
300154.SZ,20120607,10.39,10.45,10.12,10.29,10.29,0.0,0.0,5562.02,5707.8965,2.048,3.689411764705882,3.7252661064425774,3.746778711484594,3.628459383753501
300154.SZ,20120608,10.31,10.39,10.16,10.17,10.29,-0.12,-1.17,4937.09,5084.6992,2.048,3.646386554621849,3.696582633053222,3.7252661064425774,3.64280112044818
300154.SZ,20120611,10.21,10.4,10.14,10.35,10.17,0.18,1.77,3228.26,3318.9252,2.048,3.7109243697478993,3.660728291316527,3.728851540616247,3.635630252100841
300154.SZ,20120612,10.29,10.33,10.17,10.3,10.35,-0.05,-0.48,4379.06,4488.917,2.048,3.692997198879552,3.689411764705882,3.703753501400561,3.646386554621849
300154.SZ,20120613,10.29,10.45,10.28,10.4,10.3,0.1,0.97,7611.15,7884.6272,2.048,3.728851540616247,3.689411764705882,3.746778711484594,3.6858263305322128
300154.SZ,20120614,10.31,10.41,10.27,10.3,10.4,-0.1,-0.96,4775.29,4938.9614,2.048,3.692997198879552,3.696582633053222,3.7324369747899167,3.682240896358544
300154.SZ,20120615,10.3,10.39,10.19,10.32,10.3,0.02,0.19,3538.3,3636.5337,2.048,3.7001680672268913,3.692997198879552,3.7252661064425774,3.653557422969188
300154.SZ,20120618,10.35,10.48,10.32,10.47,10.32,0.15,1.45,6460.99,6728.298,2.048,3.753949579831933,3.7109243697478993,3.7575350140056014,3.7001680672268913
300154.SZ,20120619,10.49,10.65,10.46,10.64,10.47,0.17,1.62,14359.95,15167.7692,2.048,3.8149019607843138,3.761120448179272,3.818487394957984,3.750364145658264
300154.SZ,20120620,10.8,10.98,10.61,10.66,10.64,0.02,0.19,16953.93,18346.4355,2.048,3.822072829131653,3.8722689075630257,3.936806722689076,3.804145658263305
300154.SZ,20120621,10.55,10.57,10.26,10.41,10.66,-0.25,-2.35,9748.28,10110.6073,2.048,3.7324369747899167,3.782633053221289,3.789803921568628,3.678655462184874
300154.SZ,20120625,10.31,10.44,10.15,10.17,10.41,-0.24,-2.31,3458.0,3545.5715,2.048,3.646386554621849,3.696582633053222,3.743193277310924,3.63921568627451
300154.SZ,20120626,10.03,10.16,9.97,10.1,10.17,-0.07,-0.69,5389.49,5414.4365,2.048,3.6212885154061625,3.596190476190476,3.64280112044818,3.57467787114846
300154.SZ,20120627,10.07,10.21,10.02,10.07,10.1,-0.03,-0.3,3092.55,3132.653,2.048,3.6105322128851545,3.6105322128851545,3.660728291316527,3.5926050420168067
300154.SZ,20120628,10.16,10.16,9.98,9.98,10.07,-0.09,-0.89,3193.48,3210.6389,2.048,3.5782633053221296,3.64280112044818,3.64280112044818,3.5782633053221296
300154.SZ,20120629,9.98,10.13,9.87,10.09,9.98,0.11,1.1,4093.88,4096.9639,2.048,3.617703081232493,3.5782633053221296,3.632044817927172,3.5388235294117645
300154.SZ,20120702,10.12,10.2,10.1,10.17,10.09,0.08,0.79,3141.8,3189.6806,2.048,3.646386554621849,3.628459383753501,3.657142857142857,3.6212885154061625
300154.SZ,20120703,10.17,10.37,10.07,10.26,10.17,0.09,0.89,5756.21,5901.075,2.048,3.678655462184874,3.646386554621849,3.718095238095238,3.6105322128851545
300154.SZ,20120704,10.32,10.32,10.09,10.1,10.26,-0.16,-1.56,4731.0,4809.173,2.048,3.6212885154061625,3.7001680672268913,3.7001680672268913,3.617703081232493
300154.SZ,20120705,10.1,10.1,9.72,9.82,10.1,-0.28,-2.77,6955.99,6847.2029,2.048,3.5208963585434176,3.6212885154061625,3.6212885154061625,3.485042016806723
300154.SZ,20120706,9.82,9.93,9.62,9.9,9.82,0.08,0.81,4937.17,4827.8124,2.048,3.5495798319327734,3.5208963585434176,3.5603361344537814,3.449187675070028
300154.SZ,20120709,9.9,9.9,9.33,9.48,9.9,-0.42,-4.24,5358.1,5175.6377,2.048,3.398991596638656,3.5495798319327734,3.5495798319327734,3.3452100840336136
300154.SZ,20120710,9.36,9.49,9.32,9.36,9.48,-0.12,-1.27,2487.51,2334.2921,2.048,3.355966386554622,3.355966386554622,3.402577030812325,3.341624649859944
300154.SZ,20120711,9.45,9.47,9.32,9.35,9.36,-0.01,-0.11,2075.07,1945.6064,2.048,3.352380952380953,3.3882352941176475,3.3954061624649867,3.341624649859944
300154.SZ,20120712,9.45,9.45,9.26,9.4,9.35,0.05,0.53,6101.01,5694.5673,2.048,3.3703081232493,3.3882352941176475,3.3882352941176475,3.320112044817927
300154.SZ,20120713,9.4,9.44,9.26,9.33,9.4,-0.07,-0.74,2956.41,2753.1016,2.048,3.3452100840336136,3.3703081232493,3.384649859943978,3.320112044817927
300154.SZ,20120716,9.22,9.25,8.4,8.4,9.33,-0.93,-9.97,12104.0,10475.5701,2.048,3.0117647058823533,3.30577030812325,3.316526610644257,3.0117647058823533
300154.SZ,20120717,8.4,8.45,8.12,8.24,8.4,-0.16,-1.9,16870.95,13881.7237,2.048,2.954397759103642,3.0117647058823533,3.0296918767507,2.911372549019608
300154.SZ,20120718,8.16,8.33,8.12,8.3,8.24,0.06,0.73,5912.31,4852.2342,2.048,2.9759103641456583,2.925714285714286,2.986666666666667,2.911372549019608
300154.SZ,20120719,8.3,8.48,8.25,8.36,8.3,0.06,0.72,8605.21,7231.7647,2.048,2.997422969187675,2.9759103641456583,3.040448179271709,2.957983193277311
300154.SZ,20120720,8.27,8.39,8.2,8.27,8.36,-0.09,-1.08,4928.05,4084.3236,2.048,2.96515406162465,2.96515406162465,3.008179271708684,2.940056022408964
300154.SZ,20120723,8.17,8.26,8.06,8.18,8.27,-0.09,-1.09,7240.98,5880.0136,2.048,2.9328851540616245,2.929299719887956,2.9615686274509807,2.889859943977592
300154.SZ,20120724,8.18,8.35,8.08,8.25,8.18,0.07,0.86,4241.82,3489.4816,2.048,2.957983193277311,2.9328851540616245,2.9938375350140056,2.8970308123249304
300154.SZ,20120725,8.26,8.35,8.15,8.2,8.25,-0.05,-0.61,3906.85,3222.2854,2.048,2.940056022408964,2.9615686274509807,2.9938375350140056,2.9221288515406165
300154.SZ,20120726,8.23,8.25,8.09,8.1,8.2,-0.1,-1.22,5917.77,4820.2781,2.048,2.904201680672269,2.9508123249299727,2.957983193277311,2.9006162464986
300154.SZ,20120727,8.2,8.2,8.07,8.11,8.1,0.01,0.12,3296.1,2671.7737,2.048,2.907787114845938,2.940056022408964,2.940056022408964,2.893445378151261
300154.SZ,20120730,8.15,8.19,7.86,7.98,8.11,-0.13,-1.6,6269.01,5002.6064,2.048,2.861176470588236,2.9221288515406165,2.936470588235294,2.818151260504202
300154.SZ,20120731,7.95,7.95,7.76,7.82,7.98,-0.16,-2.01,3778.52,2959.0218,2.048,2.803809523809524,2.850420168067227,2.850420168067227,2.782296918767507
300154.SZ,20120801,7.78,8.0,7.78,7.98,7.82,0.16,2.05,4956.74,3934.0193,2.048,2.861176470588236,2.7894677871148463,2.8683473389355743,2.7894677871148463
300154.SZ,20120802,7.93,8.05,7.88,7.99,7.98,0.01,0.13,3061.36,2437.9939,2.048,2.864761904761905,2.843249299719888,2.8862745098039224,2.825322128851541
300154.SZ,20120803,8.0,8.12,7.9,8.12,7.99,0.13,1.63,4804.91,3859.1504,2.048,2.911372549019608,2.8683473389355743,2.911372549019608,2.83249299719888
300154.SZ,20120806,8.01,8.28,8.01,8.25,8.12,0.13,1.6,6797.89,5551.6505,2.048,2.957983193277311,2.871932773109244,2.968739495798319,2.871932773109244
300154.SZ,20120807,8.25,8.38,8.2,8.32,8.25,0.07,0.85,8956.61,7445.6021,2.048,2.9830812324929976,2.957983193277311,3.004593837535014,2.940056022408964
300154.SZ,20120808,8.29,8.31,8.15,8.21,8.32,-0.11,-1.32,5056.33,4165.3289,2.048,2.943641456582633,2.9723249299719883,2.9794957983193284,2.9221288515406165
300154.SZ,20120809,8.21,8.39,8.16,8.36,8.21,0.15,1.83,5191.28,4302.1799,2.048,2.997422969187675,2.943641456582633,3.008179271708684,2.925714285714286
300154.SZ,20120810,8.3,8.42,8.27,8.32,8.36,-0.04,-0.48,5354.24,4466.3405,2.048,2.9830812324929976,2.9759103641456583,3.018935574229692,2.96515406162465
300154.SZ,20120813,8.33,8.33,8.1,8.15,8.32,-0.17,-2.04,6406.76,5255.0716,2.048,2.9221288515406165,2.986666666666667,2.986666666666667,2.904201680672269
300154.SZ,20120814,8.1,8.18,7.82,8.15,8.15,0.0,0.0,8190.98,6565.8492,2.048,2.9221288515406165,2.904201680672269,2.9328851540616245,2.803809523809524
300154.SZ,20120815,8.1,8.13,7.98,8.04,8.15,-0.11,-1.35,4452.37,3572.523,2.048,2.882689075630252,2.904201680672269,2.914957983193278,2.861176470588236
300154.SZ,20120816,7.94,8.07,7.94,8.03,8.04,-0.01,-0.12,1845.02,1479.1502,2.048,2.8791036414565823,2.846834733893558,2.893445378151261,2.846834733893558
300154.SZ,20120817,8.03,8.1,8.0,8.08,8.03,0.05,0.62,2706.99,2180.5764,2.048,2.8970308123249304,2.8791036414565823,2.904201680672269,2.8683473389355743
300154.SZ,20120820,7.96,8.13,7.96,8.1,8.08,0.02,0.25,4136.8,3317.041,2.048,2.904201680672269,2.8540056022408966,2.914957983193278,2.8540056022408966
300154.SZ,20120821,8.12,8.33,8.04,8.27,8.1,0.17,2.1,10480.74,8649.3559,2.048,2.96515406162465,2.911372549019608,2.986666666666667,2.882689075630252
300154.SZ,20120822,8.3,8.38,8.2,8.24,8.27,-0.03,-0.36,7721.48,6412.984,2.048,2.954397759103642,2.9759103641456583,3.004593837535014,2.940056022408964
300154.SZ,20120823,8.22,8.49,8.22,8.48,8.24,0.24,2.91,14571.43,12180.3412,2.048,3.040448179271709,2.947226890756303,3.0440336134453787,2.947226890756303
300154.SZ,20120824,8.41,8.6,8.21,8.32,8.48,-0.16,-1.89,11570.88,9735.9446,2.048,2.9830812324929976,3.015350140056023,3.0834733893557424,2.943641456582633
300154.SZ,20120827,8.23,8.3,8.05,8.19,8.32,-0.13,-1.56,5975.22,4865.3148,2.048,2.936470588235294,2.9508123249299727,2.9759103641456583,2.8862745098039224
300154.SZ,20120828,8.18,8.32,8.07,8.2,8.19,0.01,0.12,5585.68,4574.5418,2.048,2.940056022408964,2.9328851540616245,2.9830812324929976,2.893445378151261
300154.SZ,20120829,8.2,8.46,8.17,8.33,8.2,0.13,1.59,12013.02,10007.9376,2.048,2.986666666666667,2.940056022408964,3.0332773109243703,2.929299719887956
300154.SZ,20120830,8.31,8.37,7.83,8.05,8.33,-0.28,-3.36,10981.49,8926.1428,2.048,2.8862745098039224,2.9794957983193284,3.0010084033613444,2.8073949579831936
300154.SZ,20120831,8.05,8.12,7.91,8.08,8.05,0.03,0.37,3087.39,2476.5588,2.048,2.8970308123249304,2.8862745098039224,2.911372549019608,2.8360784313725493
300154.SZ,20120903,8.04,8.19,8.01,8.12,8.08,0.04,0.5,5556.52,4515.2693,2.048,2.911372549019608,2.882689075630252,2.936470588235294,2.871932773109244
300154.SZ,20120904,8.12,8.24,8.06,8.11,8.12,-0.01,-0.12,6850.81,5590.1333,2.048,2.907787114845938,2.911372549019608,2.954397759103642,2.889859943977592
300154.SZ,20120905,8.11,8.49,8.1,8.44,8.11,0.33,4.07,18157.86,15179.0826,2.048,3.026106442577031,2.907787114845938,3.0440336134453787,2.904201680672269
300154.SZ,20120906,8.41,8.48,8.32,8.48,8.44,0.04,0.47,14602.4,12257.6677,2.048,3.040448179271709,3.015350140056023,3.040448179271709,2.9830812324929976
300154.SZ,20120907,8.56,8.8,8.5,8.67,8.48,0.19,2.24,26940.21,23348.9084,2.048,3.108571428571429,3.0691316526610644,3.155182072829132,3.047619047619048
300154.SZ,20120910,8.63,8.89,8.63,8.76,8.67,0.09,1.04,17815.64,15671.945,2.048,3.140840336134454,3.094229691876751,3.187450980392157,3.094229691876751
300154.SZ,20120911,8.77,8.79,8.6,8.7,8.76,-0.06,-0.68,12750.84,11044.085,2.048,3.119327731092437,3.1444257703081235,3.151596638655462,3.0834733893557424
300154.SZ,20120912,8.72,8.78,8.56,8.74,8.7,0.04,0.46,8367.89,7253.3428,2.048,3.1336694677871155,3.1264985994397763,3.1480112044817927,3.0691316526610644
300154.SZ,20120913,8.69,8.74,8.58,8.59,8.74,-0.15,-1.72,7146.89,6182.2358,2.048,3.0798879551820733,3.115742296918768,3.1336694677871155,3.076302521008404
300154.SZ,20120914,8.74,8.76,8.45,8.52,8.59,-0.07,-0.81,8759.81,7481.0859,2.048,3.0547899159663867,3.1336694677871155,3.140840336134454,3.0296918767507
300154.SZ,20120917,8.61,8.61,8.15,8.3,8.52,-0.22,-2.58,7262.02,6064.9321,2.048,2.9759103641456583,3.087058823529412,3.087058823529412,2.9221288515406165
300154.SZ,20120918,8.28,8.3,8.18,8.28,8.3,-0.02,-0.24,5623.36,4636.1393,2.048,2.968739495798319,2.968739495798319,2.9759103641456583,2.9328851540616245
300154.SZ,20120919,8.29,8.34,8.23,8.28,8.28,0.0,0.0,3835.78,3184.0883,2.048,2.968739495798319,2.9723249299719883,2.9902521008403364,2.9508123249299727
300154.SZ,20120920,8.23,8.25,7.96,7.96,8.28,-0.32,-3.86,5890.49,4762.12,2.048,2.8540056022408966,2.9508123249299727,2.957983193277311,2.8540056022408966
300154.SZ,20120921,7.96,8.05,7.8,7.9,7.96,-0.06,-0.75,3966.11,3155.3806,2.048,2.83249299719888,2.8540056022408966,2.8862745098039224,2.7966386554621847
300154.SZ,20120924,7.81,8.05,7.8,7.95,7.9,0.05,0.63,2949.24,2327.6046,2.048,2.850420168067227,2.8002240896358543,2.8862745098039224,2.7966386554621847
300154.SZ,20120925,7.98,8.0,7.87,7.97,7.95,0.02,0.25,2502.21,1989.1185,2.048,2.857591036414566,2.861176470588236,2.8683473389355743,2.8217366946778712
300154.SZ,20120926,7.9,7.95,7.63,7.65,7.97,-0.32,-4.02,5094.68,3952.1321,2.048,2.742857142857144,2.83249299719888,2.850420168067227,2.735686274509804
300154.SZ,20120927,7.65,7.97,7.61,7.81,7.65,0.16,2.09,6113.36,4745.3278,2.048,2.8002240896358543,2.742857142857144,2.857591036414566,2.728515406162465
300154.SZ,20120928,7.79,8.04,7.75,7.99,7.81,0.18,2.3,10711.78,8497.6573,2.048,2.864761904761905,2.7930532212885155,2.882689075630252,2.778711484593837
300154.SZ,20121008,7.95,8.02,7.8,7.89,7.99,-0.1,-1.25,4215.09,3329.6433,2.048,2.82890756302521,2.850420168067227,2.875518207282913,2.7966386554621847
300154.SZ,20121009,7.95,8.11,7.9,8.08,7.89,0.19,2.41,10185.07,8194.6788,2.048,2.8970308123249304,2.850420168067227,2.907787114845938,2.83249299719888
300154.SZ,20121010,8.01,8.2,8.0,8.17,8.08,0.09,1.11,6349.11,5171.5499,2.048,2.929299719887956,2.871932773109244,2.940056022408964,2.8683473389355743
300154.SZ,20121011,8.18,8.19,7.98,8.01,8.17,-0.16,-1.96,8409.58,6780.0538,2.048,2.871932773109244,2.9328851540616245,2.936470588235294,2.861176470588236
300154.SZ,20121012,8.04,8.14,7.91,7.98,8.01,-0.03,-0.37,3952.99,3154.5041,2.048,2.861176470588236,2.882689075630252,2.918543417366948,2.8360784313725493
300154.SZ,20121015,7.94,7.97,7.69,7.76,7.98,-0.22,-2.76,5671.23,4408.1978,2.048,2.782296918767507,2.846834733893558,2.857591036414566,2.757198879551821
300154.SZ,20121016,7.78,7.89,7.72,7.81,7.76,0.05,0.64,3159.0,2465.222,2.048,2.8002240896358543,2.7894677871148463,2.82890756302521,2.767955182072829
300154.SZ,20121017,7.84,7.89,7.76,7.83,7.81,0.02,0.26,3083.41,2414.1808,2.048,2.8073949579831936,2.810980392156863,2.82890756302521,2.782296918767507
300154.SZ,20121018,7.83,8.03,7.83,7.96,7.83,0.13,1.66,5505.47,4368.8431,2.048,2.8540056022408966,2.8073949579831936,2.8791036414565823,2.8073949579831936
300154.SZ,20121019,7.98,8.03,7.96,8.0,7.96,0.04,0.5,3738.21,2989.7922,2.048,2.8683473389355743,2.861176470588236,2.8791036414565823,2.8540056022408966
300154.SZ,20121022,7.93,8.06,7.9,8.02,8.0,0.02,0.25,6202.06,4955.4258,2.048,2.875518207282913,2.843249299719888,2.889859943977592,2.83249299719888
300154.SZ,20121023,8.01,8.09,7.98,8.0,8.02,-0.02,-0.25,7600.5,6097.457,2.048,2.8683473389355743,2.871932773109244,2.9006162464986,2.861176470588236
300154.SZ,20121024,8.05,8.37,8.0,8.11,8.0,0.11,1.38,23095.98,18966.7818,2.048,2.907787114845938,2.8862745098039224,3.0010084033613444,2.8683473389355743
300154.SZ,20121025,8.11,8.15,8.01,8.03,8.11,-0.08,-0.99,10521.99,8498.9991,2.048,2.8791036414565823,2.907787114845938,2.9221288515406165,2.871932773109244
300154.SZ,20121026,7.96,8.05,7.56,7.58,8.03,-0.45,-5.6,16065.29,12398.5965,2.048,2.717759103641457,2.8540056022408966,2.8862745098039224,2.710588235294117
300154.SZ,20121029,7.58,7.66,7.55,7.59,7.58,0.01,0.13,5252.8,3993.6407,2.048,2.7213445378151264,2.717759103641457,2.7464425770308125,2.7070028011204483
300154.SZ,20121030,7.65,7.68,7.48,7.54,7.59,-0.05,-0.66,9525.7,7198.2716,2.048,2.7034173669467787,2.742857142857144,2.753613445378152,2.6819047619047622
300154.SZ,20121031,7.54,7.56,7.48,7.56,7.54,0.02,0.27,3314.99,2494.7105,2.048,2.710588235294117,2.7034173669467787,2.710588235294117,2.6819047619047622
300154.SZ,20121101,7.56,7.68,7.53,7.65,7.56,0.09,1.19,8140.94,6216.1777,2.048,2.742857142857144,2.710588235294117,2.753613445378152,2.699831932773109
300154.SZ,20121102,7.68,7.68,7.58,7.61,7.65,-0.04,-0.52,8693.42,6620.6156,2.048,2.728515406162465,2.753613445378152,2.753613445378152,2.717759103641457
300154.SZ,20121105,7.6,7.65,7.56,7.63,7.61,0.02,0.26,3978.88,3029.9008,2.048,2.735686274509804,2.724929971988796,2.742857142857144,2.710588235294117
300154.SZ,20121106,7.63,7.8,7.59,7.8,7.63,0.17,2.23,12857.43,9877.2146,2.048,2.7966386554621847,2.735686274509804,2.7966386554621847,2.7213445378151264
300154.SZ,20121107,7.73,7.77,7.66,7.72,7.8,-0.08,-1.03,6236.05,4821.8007,2.048,2.767955182072829,2.771540616246499,2.7858823529411767,2.7464425770308125
300154.SZ,20121108,7.68,7.68,7.48,7.49,7.72,-0.23,-2.98,6929.0,5240.878,2.048,2.6854901960784314,2.753613445378152,2.753613445378152,2.6819047619047622
300154.SZ,20121109,7.46,7.53,7.37,7.37,7.49,-0.12,-1.6,8375.25,6225.6868,2.048,2.642464985994398,2.6747338935574234,2.699831932773109,2.642464985994398
300154.SZ,20121112,7.45,7.45,7.37,7.43,7.37,0.06,0.81,2806.08,2076.252,2.048,2.6639775910364145,2.671148459383754,2.671148459383754,2.642464985994398
300154.SZ,20121113,7.41,7.41,7.29,7.29,7.43,-0.14,-1.88,3557.23,2608.1343,2.048,2.6137815126050423,2.656806722689076,2.656806722689076,2.6137815126050423
300154.SZ,20121114,7.29,7.41,7.26,7.37,7.29,0.08,1.1,3819.01,2803.0664,2.048,2.642464985994398,2.6137815126050423,2.656806722689076,2.603025210084034
300154.SZ,20121115,7.41,7.45,7.19,7.19,7.37,-0.18,-2.44,4079.23,2996.1596,2.048,2.577927170868348,2.656806722689076,2.671148459383754,2.577927170868348
300154.SZ,20121116,7.2,7.25,7.17,7.24,7.19,0.05,0.7,3220.0,2322.595,2.048,2.595854341736695,2.581512605042017,2.599439775910364,2.5707563025210085
300154.SZ,20121119,7.21,7.38,7.16,7.3,7.24,0.06,0.83,2703.91,1966.9948,2.048,2.6173669467787115,2.5850980392156866,2.6460504201680672,2.56717086834734
300154.SZ,20121120,7.32,7.34,7.18,7.27,7.3,-0.03,-0.41,3016.4,2190.3047,2.048,2.606610644257703,2.6245378151260508,2.6317086834733896,2.5743417366946777
300154.SZ,20121121,7.33,7.34,7.1,7.26,7.27,-0.01,-0.14,9825.59,7070.3961,2.048,2.603025210084034,2.6281232492997204,2.6317086834733896,2.545658263305322
300154.SZ,20121122,7.19,7.25,7.15,7.23,7.26,-0.03,-0.41,4100.49,2954.5138,2.048,2.5922689075630254,2.577927170868348,2.599439775910364,2.5635854341736697
300154.SZ,20121123,7.25,7.29,7.15,7.18,7.23,-0.05,-0.69,5137.2,3713.2472,2.048,2.5743417366946777,2.599439775910364,2.6137815126050423,2.5635854341736697
300154.SZ,20121126,7.18,7.21,7.04,7.04,7.18,-0.14,-1.95,3836.0,2724.8921,2.048,2.524145658263305,2.5743417366946777,2.5850980392156866,2.524145658263305
300154.SZ,20121127,7.04,7.08,6.78,6.8,7.04,-0.24,-3.41,6366.25,4388.8305,2.048,2.438095238095238,2.524145658263305,2.538487394957984,2.4309243697478995
300154.SZ,20121128,6.79,6.79,6.66,6.7,6.8,-0.1,-1.47,5283.13,3547.8448,2.048,2.402240896358544,2.4345098039215687,2.4345098039215687,2.3878991596638657
300154.SZ,20121129,6.7,6.73,6.61,6.62,6.7,-0.08,-1.19,3205.39,2139.7654,2.048,2.373557422969188,2.402240896358544,2.412997198879552,2.3699719887955184
300154.SZ,20121130,6.64,6.73,6.63,6.67,6.62,0.05,0.76,2100.96,1401.5989,2.048,2.391484593837535,2.380728291316527,2.412997198879552,2.377142857142857
300154.SZ,20121203,6.7,6.73,6.43,6.45,6.67,-0.22,-3.3,2438.21,1605.6481,2.048,2.312605042016807,2.402240896358544,2.412997198879552,2.305434173669468
300154.SZ,20121204,6.5,6.58,6.34,6.58,6.45,0.13,2.02,4446.36,2865.4897,2.048,2.35921568627451,2.330532212885154,2.35921568627451,2.2731652661064428
300154.SZ,20121205,6.52,6.92,6.52,6.82,6.58,0.24,3.65,8317.87,5658.6722,2.048,2.445266106442577,2.337703081232493,2.481120448179272,2.337703081232493
300154.SZ,20121206,6.86,6.87,6.75,6.8,6.82,-0.02,-0.29,2655.0,1807.471,2.048,2.438095238095238,2.4596078431372552,2.4631932773109244,2.420168067226891
300154.SZ,20121207,6.82,6.98,6.8,6.95,6.8,0.15,2.21,6110.92,4221.5488,2.048,2.4918767507002806,2.445266106442577,2.502633053221289,2.438095238095238
300154.SZ,20121210,6.99,7.05,6.92,7.03,6.95,0.08,1.15,6014.71,4209.9737,2.048,2.5205602240896363,2.5062184873949582,2.5277310924369747,2.481120448179272
300154.SZ,20121211,7.0,7.05,6.94,7.0,7.03,-0.03,-0.43,4914.84,3447.6942,2.048,2.5098039215686274,2.5098039215686274,2.5277310924369747,2.488291316526611
300154.SZ,20121212,6.93,7.02,6.87,6.92,7.0,-0.08,-1.14,5814.76,4037.0,2.048,2.481120448179272,2.4847058823529413,2.5169747899159662,2.4631932773109244
300154.SZ,20121213,6.95,7.02,6.83,6.86,6.92,-0.06,-0.87,4498.58,3109.1007,2.048,2.4596078431372552,2.4918767507002806,2.5169747899159662,2.4488515406162468
300154.SZ,20121214,6.85,7.17,6.85,7.14,6.86,0.28,4.08,10205.42,7219.7196,2.048,2.56,2.4560224089635856,2.5707563025210085,2.4560224089635856
300154.SZ,20121217,7.1,7.19,7.1,7.16,7.14,0.02,0.28,5009.3,3580.1493,2.048,2.56717086834734,2.545658263305322,2.577927170868348,2.545658263305322
300154.SZ,20121218,7.08,7.25,7.04,7.09,7.16,-0.07,-0.98,8920.73,6370.6248,2.048,2.542072829131653,2.538487394957984,2.599439775910364,2.524145658263305
300154.SZ,20121219,7.1,7.17,7.05,7.16,7.09,0.07,0.99,5015.72,3577.8165,2.048,2.56717086834734,2.545658263305322,2.5707563025210085,2.5277310924369747
300154.SZ,20121220,7.18,7.2,7.07,7.18,7.16,0.02,0.28,5128.44,3667.619,2.048,2.5743417366946777,2.5743417366946777,2.581512605042017,2.534901960784314
300154.SZ,20121221,7.18,7.26,7.11,7.22,7.18,0.04,0.56,7452.35,5365.7814,2.048,2.588683473389356,2.5743417366946777,2.603025210084034,2.549243697478992
300154.SZ,20121224,7.39,7.68,7.37,7.42,7.22,0.2,2.77,31682.13,23792.5141,2.048,2.6603921568627453,2.649635854341737,2.753613445378152,2.642464985994398
300154.SZ,20121225,7.33,7.58,7.28,7.53,7.42,0.11,1.48,21709.34,16183.6774,2.048,2.699831932773109,2.6281232492997204,2.717759103641457,2.6101960784313727
300154.SZ,20121226,7.5,7.9,7.45,7.85,7.53,0.32,4.25,28292.15,21733.4238,2.048,2.814565826330532,2.689075630252101,2.83249299719888,2.671148459383754
300154.SZ,20121227,7.84,7.87,7.63,7.63,7.85,-0.22,-2.8,19827.08,15305.68,2.048,2.735686274509804,2.810980392156863,2.8217366946778712,2.735686274509804
300154.SZ,20121228,7.63,7.85,7.52,7.75,7.63,0.12,1.57,14655.16,11294.8838,2.048,2.778711484593837,2.735686274509804,2.814565826330532,2.69624649859944
300154.SZ,20121231,7.73,7.98,7.69,7.9,7.75,0.15,1.94,16364.31,12876.3069,2.048,2.83249299719888,2.771540616246499,2.861176470588236,2.757198879551821
300154.SZ,20130104,7.97,7.97,7.66,7.75,7.9,-0.15,-1.9,16253.48,12604.9486,2.048,2.778711484593837,2.857591036414566,2.857591036414566,2.7464425770308125
300154.SZ,20130107,7.72,7.83,7.63,7.8,7.75,0.05,0.65,9099.1,7054.1462,2.048,2.7966386554621847,2.767955182072829,2.8073949579831936,2.735686274509804
300154.SZ,20130108,7.82,7.95,7.72,7.9,7.8,0.1,1.28,17054.31,13393.4518,2.048,2.83249299719888,2.803809523809524,2.850420168067227,2.767955182072829
300154.SZ,20130109,7.88,8.02,7.82,7.94,7.9,0.04,0.51,13370.69,10615.0968,2.048,2.846834733893558,2.825322128851541,2.875518207282913,2.803809523809524
300154.SZ,20130110,7.91,8.04,7.83,7.94,7.94,0.0,0.0,16146.49,12813.6046,2.048,2.846834733893558,2.8360784313725493,2.882689075630252,2.8073949579831936
300154.SZ,20130111,7.96,7.96,7.72,7.72,7.94,-0.22,-2.77,12804.55,10056.3577,2.048,2.767955182072829,2.8540056022408966,2.8540056022408966,2.767955182072829
300154.SZ,20130114,7.65,8.04,7.65,8.03,7.72,0.31,4.02,21748.97,17175.6091,2.048,2.8791036414565823,2.742857142857144,2.882689075630252,2.742857142857144
300154.SZ,20130115,8.1,8.31,8.03,8.24,8.03,0.21,2.62,24696.23,20246.3415,2.048,2.954397759103642,2.904201680672269,2.9794957983193284,2.8791036414565823
300154.SZ,20130116,8.3,8.3,7.98,8.05,8.24,-0.19,-2.31,23521.12,19052.4987,2.048,2.8862745098039224,2.9759103641456583,2.9759103641456583,2.861176470588236
300154.SZ,20130117,8.02,8.16,7.94,7.97,8.05,-0.08,-0.99,11274.61,9057.6796,2.048,2.857591036414566,2.875518207282913,2.925714285714286,2.846834733893558
