ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300099.SZ,20120306,25.35,25.44,24.8,24.82,25.45,-0.63,-2.48,4188.86,10480.3492,2.53,3.956462567889411,4.040947868493013,4.055294428972869,3.953274443338332
300099.SZ,20120307,24.61,24.98,24.37,24.55,24.82,-0.27,-1.09,4532.37,11179.1769,2.53,3.913422886449841,3.922987260103078,3.9819675642980457,3.884729765490128
300099.SZ,20120308,24.69,24.99,24.63,24.9,24.55,0.35,1.43,4036.04,10039.8757,2.53,3.969215066093728,3.935739758307396,3.983561626573585,3.926175384654157
300099.SZ,20120309,25.01,25.8,24.8,25.8,24.9,0.9,3.61,9464.35,23962.0848,2.53,4.112680670892297,3.986749751124665,4.112680670892297,3.953274443338332
300099.SZ,20120312,26.0,26.26,25.83,26.21,25.8,0.41,1.59,8761.11,22846.0151,2.53,4.178037224189422,4.14456191640309,4.1860075355671205,4.117462857718915
300099.SZ,20120313,26.27,26.37,25.79,26.08,26.21,-0.13,-0.5,5713.51,14870.1043,2.53,4.157314414607407,4.187601597842661,4.203542220598057,4.111086608616757
300099.SZ,20120314,26.15,27.26,25.9,26.05,26.08,-0.03,-0.12,16645.39,44396.7607,2.53,4.152532227780788,4.168472850536184,4.345413763121086,4.128621293647693
300099.SZ,20120315,26.08,26.95,25.58,26.62,26.05,0.57,2.19,10468.04,27330.467,2.53,4.243393777486547,4.157314414607407,4.295997832579356,4.077611300830424
300099.SZ,20120316,26.62,27.24,26.41,27.24,26.62,0.62,2.33,8909.35,24052.5263,2.53,4.342225638570006,4.243393777486547,4.342225638570006,4.209918469700215
300099.SZ,20120319,26.99,27.81,26.88,27.27,27.24,0.03,0.11,9080.56,24696.0153,2.53,4.347007825396625,4.302374081681514,4.433087188275766,4.284839396650579
300099.SZ,20120320,27.27,27.27,26.15,26.16,27.27,-1.11,-4.07,5068.98,13406.0507,2.53,4.170066912811724,4.347007825396625,4.347007825396625,4.168472850536184
300099.SZ,20120321,26.25,26.59,25.52,26.46,26.16,0.3,1.15,5556.69,14516.7953,2.53,4.217888781077914,4.184413473291581,4.2386115906599295,4.068046927177186
300099.SZ,20120323,25.9,26.19,25.64,25.88,26.46,-0.58,-2.19,3001.5,7755.4615,2.53,4.125433169096614,4.128621293647693,4.174849099638343,4.087175674483662
300099.SZ,20120326,25.62,25.88,24.8,25.0,25.88,-0.88,-3.4,3116.89,7876.3981,2.53,3.9851556888491246,4.083987549932584,4.125433169096614,3.953274443338332
300099.SZ,20120327,25.4,25.4,24.6,24.66,25.0,-0.34,-1.36,4207.68,10508.678,2.53,3.930957571480776,4.04891817987071,4.04891817987071,3.921393197827539
300099.SZ,20120328,24.67,24.99,23.24,23.24,24.66,-1.42,-5.76,4263.0,10208.216,2.53,3.704600728354146,3.932551633756317,3.983561626573585,3.704600728354146
300099.SZ,20120329,23.1,23.63,23.0,23.4,23.24,0.16,0.69,2320.68,5402.4892,2.53,3.730105724762781,3.682283856496592,3.766769157100192,3.6663432337411934
300099.SZ,20120330,23.15,24.16,23.12,23.96,23.4,0.56,2.39,3564.15,8506.1984,2.53,3.8193732121930015,3.690254167874289,3.851254457703794,3.685471981047671
300099.SZ,20120405,24.2,24.49,23.31,24.4,23.96,0.44,1.84,2651.95,6438.9197,2.53,3.8895119523167456,3.857630706805952,3.903858512796602,3.715759164282924
300099.SZ,20120406,24.4,24.48,24.15,24.4,24.4,0.0,0.0,1941.94,4729.0459,2.53,3.8895119523167456,3.8895119523167456,3.902264450521063,3.8496603954282542
300099.SZ,20120409,23.9,24.09,23.46,23.46,23.9,-0.44,-1.84,1982.35,4719.8748,2.583,3.818011013521177,3.889619063220636,3.920540721045403,3.818011013521177
300099.SZ,20120410,23.46,23.69,22.77,23.6,23.46,0.14,0.6,2061.1,4807.9938,2.583,3.840795392971005,3.818011013521177,3.8554424940458953,3.7057165719470246
300099.SZ,20120411,23.58,23.68,23.06,23.53,23.6,-0.07,-0.3,1507.12,3540.5346,2.583,3.829403203246091,3.837540481621029,3.8538150383709056,3.752912786521668
300099.SZ,20120412,23.58,24.49,23.44,24.23,23.53,0.7,2.97,5118.63,12277.0061,2.583,3.943325100495231,3.837540481621029,3.985638948044911,3.8147561021712018
300099.SZ,20120413,24.24,24.4,24.09,24.3,24.23,0.07,0.29,3102.04,7522.4732,2.583,3.954717290220145,3.944952556170218,3.970991846970021,3.920540721045403
300099.SZ,20120416,24.05,24.8,23.94,24.33,24.3,0.03,0.12,4183.92,10183.4686,2.583,3.959599657245108,3.914030898345452,4.036090073969531,3.896128885920588
300099.SZ,20120417,24.4,24.54,23.81,24.34,24.33,0.01,0.04,2739.69,6615.3886,2.583,3.961227112920096,3.970991846970021,3.9937762264198495,3.8749719621457466
300099.SZ,20120418,24.35,24.89,24.18,24.89,24.34,0.55,2.26,3948.73,9708.2182,2.583,4.0507371750444205,3.962854568595084,4.0507371750444205,3.935187822120292
300099.SZ,20120419,24.8,24.95,24.5,24.66,24.89,-0.23,-0.92,4039.08,9958.1952,2.583,4.013305694519702,4.036090073969531,4.060501909094346,3.987266403719899
300099.SZ,20120420,24.51,24.73,24.33,24.62,24.66,-0.04,-0.16,2120.82,5204.2558,2.583,4.006795871819752,3.9888938593948873,4.024697884244617,3.959599657245108
300099.SZ,20120423,24.6,24.6,23.24,23.49,24.62,-1.13,-4.59,6037.68,14242.2092,2.583,3.82289338054614,4.003540960469777,4.003540960469777,3.782206988671447
300099.SZ,20120424,23.43,23.69,22.33,23.22,23.49,-0.27,-1.15,4189.24,9590.9049,2.583,3.7789520773214713,3.8131286464962137,3.8554424940458953,3.634108522247565
300099.SZ,20120425,22.96,23.15,22.65,22.96,23.22,-0.26,-1.12,5604.9,12797.1264,2.583,3.736638229771792,3.736638229771792,3.7675598875965575,3.686187103847172
300099.SZ,20120426,22.96,22.96,22.0,22.28,22.96,-0.68,-2.96,6412.87,14298.3377,2.583,3.625971243872627,3.736638229771792,3.736638229771792,3.580402484972971
300099.SZ,20120427,22.28,22.49,21.99,22.4,22.28,0.12,0.54,2309.09,5140.4292,2.583,3.645500711972479,3.625971243872627,3.660147813047368,3.5787750292979825
300099.SZ,20120502,22.6,23.05,22.6,22.73,22.4,0.33,1.47,4323.72,9885.0587,2.583,3.699206749247074,3.678049825472234,3.751285330846681,3.678049825472234
300099.SZ,20120503,22.73,23.05,22.62,23.05,22.73,0.32,1.41,2512.1,5751.3023,2.583,3.751285330846681,3.699206749247074,3.751285330846681,3.681304736822209
300099.SZ,20120504,22.95,23.97,22.91,23.77,23.05,0.72,3.12,5898.8,13828.7317,2.583,3.868462139445796,3.735010774096804,3.90101125294555,3.728500951396853
300099.SZ,20120507,23.7,24.05,23.4,23.86,23.77,0.09,0.38,2853.67,6777.2862,2.583,3.883109240520685,3.857069949720882,3.914030898345452,3.80824627947125
300099.SZ,20120508,23.96,23.98,23.55,23.85,23.86,-0.01,-0.04,4079.09,9715.8385,2.583,3.881481784845698,3.8993837972705614,3.9026387086205374,3.8326581145960654
300099.SZ,20120509,23.75,23.75,23.17,23.31,23.85,-0.54,-2.26,7327.71,17151.4261,2.583,3.7935991783963607,3.8652072280958207,3.8652072280958207,3.770814798946533
300099.SZ,20120510,23.36,23.6,23.3,23.35,23.31,0.04,0.17,2101.0,4921.3585,2.583,3.800109001096312,3.8017364567713,3.840795392971005,3.7919717227213736
300099.SZ,20120511,23.37,23.41,23.04,23.13,23.35,-0.22,-0.94,2478.0,5749.9742,2.583,3.7643049762465823,3.803363912446288,3.809873735146238,3.749657875171693
300099.SZ,20120514,23.3,23.3,22.6,22.83,23.13,-0.3,-1.3,4236.37,9703.1821,2.583,3.715481305996952,3.7919717227213736,3.7919717227213736,3.678049825472234
300099.SZ,20120515,22.76,22.76,22.37,22.71,22.83,-0.12,-0.53,2372.09,5363.3539,2.583,3.695951837897099,3.704089116272037,3.704089116272037,3.640618344947516
300099.SZ,20120516,22.56,22.98,22.31,22.44,22.71,-0.27,-1.19,3181.81,7175.6909,2.583,3.65201053467243,3.671540002772282,3.739893141121767,3.6308536108975895
300099.SZ,20120517,22.45,22.67,22.24,22.5,22.44,0.06,0.27,2851.36,6397.3774,2.583,3.661775268722357,3.6536379903474177,3.689442015197148,3.619461421172676
300099.SZ,20120518,22.43,22.48,22.25,22.3,22.5,-0.2,-0.89,3075.5,6861.518,2.583,3.629226155222602,3.6503830789974425,3.658520357372381,3.621088876847664
300099.SZ,20120521,22.31,22.51,22.03,22.35,22.3,0.05,0.22,2217.4,4924.2213,2.583,3.6373634335975407,3.6308536108975895,3.663402724397344,3.5852848519979337
300099.SZ,20120522,22.78,22.78,22.35,22.5,22.35,0.15,0.67,2385.13,5368.5601,2.583,3.661775268722357,3.707344027622012,3.707344027622012,3.6373634335975407
300099.SZ,20120523,22.5,22.64,22.11,22.5,22.5,0.0,0.0,1827.97,4088.3296,2.583,3.661775268722357,3.661775268722357,3.684559648172185,3.5983044973978355
300099.SZ,20120524,22.4,22.58,22.3,22.5,22.5,0.0,0.0,1743.73,3912.0152,2.583,3.661775268722357,3.645500711972479,3.674794914122258,3.629226155222602
300099.SZ,20120525,22.5,22.5,22.05,22.05,22.5,-0.45,-2.0,1563.0,3479.4123,2.583,3.5885397633479093,3.661775268722357,3.661775268722357,3.5885397633479093
300099.SZ,20120528,22.01,22.3,21.45,22.2,22.05,0.15,0.68,2664.68,5847.3925,2.583,3.612951598472725,3.5820299406479585,3.629226155222602,3.4908924228486464
300099.SZ,20120529,22.25,22.63,22.12,22.58,22.2,0.38,1.71,7180.9,16009.0361,2.583,3.674794914122258,3.621088876847664,3.682932192497197,3.599931953072823
300099.SZ,20120530,22.55,22.96,22.33,22.69,22.58,0.11,0.49,6526.02,14778.018,2.583,3.692696926547123,3.669912547097295,3.736638229771792,3.634108522247565
300099.SZ,20120531,22.5,22.93,22.44,22.69,22.69,0.0,0.0,2358.5,5354.5235,2.583,3.692696926547123,3.661775268722357,3.731755862746828,3.65201053467243
300099.SZ,20120601,23.43,23.78,22.8,23.0,22.69,0.31,1.37,10567.09,24470.3788,2.583,3.743148052471742,3.8131286464962137,3.870089595120784,3.710598938971988
300099.SZ,20120604,22.69,22.69,22.0,22.29,23.0,-0.71,-3.09,4650.66,10388.7313,2.583,3.6275986995476144,3.692696926547123,3.692696926547123,3.580402484972971
300099.SZ,20120605,22.29,22.4,22.06,22.12,22.29,-0.17,-0.76,1622.62,3602.6503,2.583,3.599931953072823,3.6275986995476144,3.645500711972479,3.590167219022897
300099.SZ,20120606,22.32,22.36,22.01,22.23,22.12,0.11,0.5,3326.9,7373.6021,2.583,3.617833965497688,3.6324810665725775,3.638990889272528,3.5820299406479585
300099.SZ,20120607,22.47,22.47,22.09,22.19,22.23,-0.04,-0.18,2533.81,5627.1473,2.583,3.6113241427977374,3.656892901697393,3.656892901697393,3.5950495860478604
300099.SZ,20120608,22.3,22.38,21.9,21.9,22.19,-0.29,-1.31,2037.0,4503.4761,2.583,3.564127928223093,3.629226155222602,3.642245800622504,3.564127928223093
300099.SZ,20120611,21.91,22.67,21.91,22.64,21.9,0.74,3.38,4145.04,9316.0392,2.583,3.684559648172185,3.565755383898081,3.689442015197148,3.565755383898081
300099.SZ,20120612,22.35,22.48,22.0,22.1,22.64,-0.54,-2.39,3368.31,7469.6307,2.583,3.596677041722848,3.6373634335975407,3.658520357372381,3.580402484972971
300099.SZ,20120613,22.1,22.65,22.1,22.65,22.1,0.55,2.49,7011.01,15724.6398,2.583,3.686187103847172,3.596677041722848,3.686187103847172,3.596677041722848
300099.SZ,20120614,22.74,23.28,22.53,22.82,22.65,0.17,0.75,4448.4,10199.4191,2.583,3.7138538503219634,3.700834204922061,3.7887168113714,3.66665763574732
300099.SZ,20120615,22.82,22.82,22.3,22.38,22.82,-0.44,-1.93,4610.54,10366.1336,2.583,3.642245800622504,3.7138538503219634,3.7138538503219634,3.629226155222602
300099.SZ,20120618,22.36,22.82,22.36,22.82,22.38,0.44,1.97,5748.56,12990.8448,2.583,3.7138538503219634,3.638990889272528,3.7138538503219634,3.638990889272528
300099.SZ,20120619,22.82,23.18,22.6,22.75,22.82,-0.07,-0.31,3284.38,7499.4744,2.583,3.7024616605970495,3.7138538503219634,3.772442254621521,3.678049825472234
300099.SZ,20120620,22.7,23.11,22.7,22.89,22.75,0.14,0.62,3506.61,8036.0433,2.583,3.725246040046877,3.6943243822221103,3.761050064896607,3.6943243822221103
300099.SZ,20120621,22.67,22.99,22.01,22.5,22.89,-0.39,-1.7,3309.91,7480.1365,2.583,3.661775268722357,3.689442015197148,3.741520596796754,3.5820299406479585
300099.SZ,20120625,22.2,22.25,21.59,21.68,22.5,-0.82,-3.64,3194.1,7008.0969,2.583,3.5283239033733635,3.612951598472725,3.621088876847664,3.513676802298474
300099.SZ,20120626,21.52,21.52,20.63,20.98,21.68,-0.7,-3.23,5906.54,12344.1992,2.583,3.414402006124224,3.5022846125735603,3.5022846125735603,3.3574410574996536
300099.SZ,20120627,20.87,21.16,20.77,20.8,20.98,-0.18,-0.86,2603.36,5446.6102,2.583,3.385107803974445,3.396499993699359,3.4436962082740026,3.3802254369494817
300099.SZ,20120628,20.79,20.94,20.7,20.7,20.8,-0.1,-0.48,2211.0,4596.9537,2.583,3.3688332472245675,3.383480348299457,3.407892183424273,3.3688332472245675
300099.SZ,20120629,20.63,21.08,20.37,21.08,20.7,0.38,1.84,4046.98,8408.5887,2.583,3.4306765628741007,3.3574410574996536,3.4306765628741007,3.3151272099499733
300099.SZ,20120702,21.18,21.26,21.0,21.11,21.08,0.03,0.14,2588.98,5481.4558,2.583,3.435558929899064,3.4469511196239777,3.45997076502388,3.4176569174742
300099.SZ,20120703,21.29,21.5,20.98,21.44,21.11,0.33,1.56,4185.24,8875.2087,2.583,3.489264967173659,3.4648531320488427,3.4990297012235847,3.414402006124224
300099.SZ,20120704,22.68,23.58,22.18,22.97,21.44,1.53,7.14,36505.55,85244.6418,2.583,3.7382656854467786,3.691069470872135,3.837540481621029,3.609696687122749
300099.SZ,20120705,22.16,22.44,21.9,22.2,22.97,-0.77,-3.35,15870.94,35085.6812,2.583,3.612951598472725,3.6064417757727742,3.65201053467243,3.564127928223093
300099.SZ,20120706,22.2,22.56,21.73,22.5,22.2,0.3,1.35,8946.89,19817.2622,2.583,3.661775268722357,3.612951598472725,3.671540002772282,3.5364611817483023
300099.SZ,20120709,22.59,22.97,21.99,21.99,22.5,-0.51,-2.27,11191.48,25120.4791,2.583,3.5787750292979825,3.676422369797246,3.7382656854467786,3.5787750292979825
300099.SZ,20120710,21.77,22.2,21.53,21.85,21.99,-0.14,-0.64,4300.88,9459.1252,2.583,3.555990649848156,3.5429710044482534,3.612951598472725,3.5039120682485483
300099.SZ,20120711,21.82,22.44,21.5,21.94,21.85,0.09,0.41,5910.83,12948.1791,2.583,3.5706377509230443,3.551108282823192,3.65201053467243,3.4990297012235847
300099.SZ,20120712,21.77,22.35,21.3,22.17,21.94,0.23,1.05,7452.15,16246.965,2.583,3.608069231447762,3.5429710044482534,3.6373634335975407,3.4664805877238307
300099.SZ,20120713,21.9,22.28,21.84,22.0,22.17,-0.17,-0.77,3784.49,8325.2726,2.583,3.580402484972971,3.564127928223093,3.625971243872627,3.554363194173167
300099.SZ,20120716,22.01,22.28,20.81,20.94,22.0,-1.06,-4.82,8749.73,18561.4554,2.583,3.407892183424273,3.5820299406479585,3.625971243872627,3.3867352596494325
300099.SZ,20120717,20.8,21.18,20.51,20.96,20.94,0.02,0.1,2165.48,4533.1779,2.583,3.4111470947742486,3.385107803974445,3.4469511196239777,3.337911589399801
300099.SZ,20120718,20.99,21.15,20.42,21.15,20.96,0.19,0.91,3892.89,8080.1228,2.583,3.442068752599015,3.416029461799212,3.442068752599015,3.323264488324912
300099.SZ,20120719,20.89,21.6,20.89,21.4,21.15,0.25,1.18,4541.05,9701.0471,2.583,3.482755144473708,3.3997549050493343,3.515304257973462,3.3997549050493343
300099.SZ,20120720,21.4,21.59,21.32,21.45,21.4,0.05,0.23,2595.5,5568.157,2.583,3.4908924228486464,3.482755144473708,3.513676802298474,3.469735499073806
300099.SZ,20120723,21.43,21.77,21.3,21.31,21.45,-0.14,-0.65,3048.29,6555.5981,2.583,3.4681080433988183,3.487637511498671,3.5429710044482534,3.4664805877238307
300099.SZ,20120724,21.31,21.64,21.15,21.54,21.31,0.23,1.08,2817.47,6038.9856,2.583,3.505539523923536,3.4681080433988183,3.521814080673413,3.442068752599015
300099.SZ,20120725,21.5,21.62,21.37,21.5,21.54,-0.04,-0.19,2811.09,6043.0157,2.583,3.4990297012235847,3.4990297012235847,3.5185591693234377,3.477872777448745
300099.SZ,20120726,21.38,21.5,21.08,21.19,21.5,-0.31,-1.44,3132.84,6655.8194,2.583,3.448578575298966,3.479500233123733,3.4990297012235847,3.4306765628741007
300099.SZ,20120727,21.03,21.38,20.85,21.0,21.19,-0.19,-0.9,2928.22,6196.9819,2.583,3.4176569174742,3.4225392844991624,3.479500233123733,3.393245082349384
300099.SZ,20120730,20.88,21.16,20.81,20.83,21.0,-0.17,-0.81,2673.11,5606.3244,2.583,3.389990170999408,3.3981274493743463,3.4436962082740026,3.3867352596494325
300099.SZ,20120731,20.74,20.98,20.5,20.8,20.83,-0.03,-0.14,2235.2,4632.0581,2.583,3.385107803974445,3.375343069924518,3.414402006124224,3.336284133724813
300099.SZ,20120801,20.8,21.19,20.8,20.98,20.8,0.18,0.87,3038.86,6391.0736,2.583,3.414402006124224,3.385107803974445,3.448578575298966,3.385107803974445
300099.SZ,20120802,21.08,21.08,20.3,20.41,20.98,-0.57,-2.72,2307.15,4760.1203,2.583,3.321637032649924,3.4306765628741007,3.4306765628741007,3.3037350202250595
300099.SZ,20120803,20.49,20.97,20.18,20.97,20.41,0.56,2.74,3881.7,7946.1229,2.583,3.412774550449236,3.334656678049825,3.412774550449236,3.2842055521252065
300099.SZ,20120806,20.85,21.5,20.66,21.5,20.97,0.53,2.53,4421.73,9363.907,2.583,3.4990297012235847,3.393245082349384,3.4990297012235847,3.3623234245246167
300099.SZ,20120807,21.55,21.75,21.26,21.63,21.5,0.13,0.6,5401.27,11595.2473,2.583,3.5201866249984253,3.5071669795985234,3.5397160930982774,3.45997076502388
300099.SZ,20120808,21.46,21.59,21.2,21.32,21.63,-0.31,-1.43,3199.95,6835.0966,2.583,3.469735499073806,3.492519878523634,3.513676802298474,3.4502060309739533
300099.SZ,20120809,21.4,21.86,21.31,21.78,21.32,0.46,2.16,4901.85,10582.016,2.583,3.544598460123241,3.482755144473708,3.557618105523143,3.4681080433988183
300099.SZ,20120810,21.84,22.51,21.79,22.1,21.78,0.32,1.47,7679.15,17034.1328,2.583,3.596677041722848,3.554363194173167,3.663402724397344,3.5462259157982285
300099.SZ,20120813,22.06,22.33,21.95,21.97,22.1,-0.13,-0.59,5152.39,11411.4132,2.583,3.5755201179480074,3.590167219022897,3.634108522247565,3.5722652065980323
300099.SZ,20120814,21.73,22.21,21.73,22.2,21.97,0.23,1.05,4819.11,10627.2334,2.583,3.612951598472725,3.5364611817483023,3.614579054147713,3.5364611817483023
300099.SZ,20120815,22.3,22.3,21.97,21.98,22.2,-0.22,-0.99,2099.07,4628.2958,2.583,3.577147573622995,3.629226155222602,3.629226155222602,3.5755201179480074
300099.SZ,20120816,22.0,22.03,21.75,21.82,21.98,-0.16,-0.73,1575.73,3450.6302,2.583,3.551108282823192,3.580402484972971,3.5852848519979337,3.5397160930982774
300099.SZ,20120817,22.0,22.14,21.6,21.78,21.82,-0.04,-0.18,2386.76,5177.8243,2.583,3.544598460123241,3.580402484972971,3.603186864422799,3.515304257973462
300099.SZ,20120820,21.61,21.97,21.47,21.95,21.78,0.17,0.78,1801.18,3918.2443,2.583,3.5722652065980323,3.5169317136484497,3.5755201179480074,3.4941473341986216
300099.SZ,20120821,21.9,22.42,21.8,22.3,21.95,0.35,1.59,5108.85,11349.5463,2.583,3.629226155222602,3.564127928223093,3.648755623322455,3.547853371473216
300099.SZ,20120822,22.3,22.48,22.12,22.35,22.3,0.05,0.22,3333.7,7446.0205,2.583,3.6373634335975407,3.629226155222602,3.658520357372381,3.599931953072823
300099.SZ,20120823,22.45,22.8,22.17,22.56,22.35,0.21,0.94,4269.49,9576.8095,2.583,3.671540002772282,3.6536379903474177,3.710598938971988,3.608069231447762
300099.SZ,20120824,22.66,22.66,21.84,21.97,22.56,-0.59,-2.62,3447.68,7623.428,2.583,3.5755201179480074,3.68781455952216,3.68781455952216,3.554363194173167
300099.SZ,20120827,21.9,21.9,21.12,21.41,21.97,-0.56,-2.55,3789.49,8120.3868,2.583,3.484382600148696,3.564127928223093,3.564127928223093,3.437186385574052
300099.SZ,20120828,21.55,21.55,21.0,21.32,21.41,-0.09,-0.42,5106.67,10883.3974,2.583,3.469735499073806,3.5071669795985234,3.5071669795985234,3.4176569174742
300099.SZ,20120829,21.1,21.54,21.0,21.42,21.32,0.1,0.47,1651.92,3524.7686,2.583,3.486010055823684,3.4339314742240767,3.505539523923536,3.4176569174742
300099.SZ,20120830,21.31,21.43,20.13,20.4,21.42,-1.02,-4.76,8755.69,17977.5789,2.583,3.320009576974936,3.4681080433988183,3.487637511498671,3.276068273750268
300099.SZ,20120831,20.35,21.0,20.35,21.0,20.4,0.6,2.94,5242.48,10725.1778,2.583,3.4176569174742,3.311872298599998,3.4176569174742,3.311872298599998
300099.SZ,20120903,20.68,21.27,20.53,21.09,21.0,0.09,0.43,2912.01,6084.2957,2.583,3.4323040185490883,3.3655783358745923,3.461598220698867,3.341166500749777
300099.SZ,20120904,21.18,21.36,20.93,20.97,21.09,-0.12,-0.57,2432.97,5128.215,2.583,3.412774550449236,3.4469511196239777,3.476245321773757,3.406264727749285
300099.SZ,20120905,20.85,21.2,20.68,20.9,20.97,-0.07,-0.33,4417.17,9247.4235,2.583,3.401382360724322,3.393245082349384,3.4502060309739533,3.3655783358745923
300099.SZ,20120906,20.88,21.4,20.88,21.14,20.9,0.24,1.15,5634.93,11922.0509,2.583,3.4404412969240274,3.3981274493743463,3.482755144473708,3.3981274493743463
300099.SZ,20120907,21.3,22.41,21.3,21.64,21.14,0.5,2.37,14720.24,31861.5056,2.583,3.521814080673413,3.4664805877238307,3.647128167647467,3.4664805877238307
300099.SZ,20120910,21.56,22.07,21.51,21.68,21.64,0.04,0.18,8419.62,18398.4814,2.583,3.5283239033733635,3.508794435273511,3.5917946746978844,3.5006571568985727
300099.SZ,20120911,21.69,21.87,21.21,21.73,21.68,0.05,0.23,9378.82,20172.3002,2.583,3.5364611817483023,3.529951359048352,3.5592455611981304,3.4518334866489413
300099.SZ,20120912,21.78,21.89,21.34,21.71,21.73,-0.02,-0.09,8045.94,17360.4839,2.583,3.533206270398327,3.544598460123241,3.562500472548105,3.472990410423781
300099.SZ,20120913,21.7,21.91,21.46,21.46,21.71,-0.25,-1.15,5294.3,11477.9083,2.583,3.492519878523634,3.531578814723339,3.565755383898081,3.492519878523634
300099.SZ,20120914,21.58,21.86,21.41,21.47,21.46,0.01,0.05,4622.65,9957.1308,2.583,3.4941473341986216,3.5120493466234866,3.557618105523143,3.484382600148696
300099.SZ,20120917,21.45,21.54,20.41,20.48,21.47,-0.99,-4.61,7799.45,16136.7616,2.583,3.3330292223748383,3.4908924228486464,3.505539523923536,3.321637032649924
300099.SZ,20120918,20.48,20.59,19.71,19.86,20.48,-0.62,-3.03,7018.74,14140.576,2.583,3.2321269705255995,3.3330292223748383,3.350931234799703,3.207715135400784
300099.SZ,20120919,19.98,20.1,19.73,20.09,19.86,0.23,1.16,3196.17,6374.1104,2.583,3.269558451050317,3.2516564386254525,3.271185906725305,3.21097004675076
300099.SZ,20120920,20.1,20.1,19.01,19.11,20.09,-0.98,-4.88,6144.86,11930.0324,2.583,3.1100677949015214,3.271185906725305,3.271185906725305,3.0937932381516444
300099.SZ,20120921,19.1,19.28,18.51,18.55,19.11,-0.56,-2.93,6448.75,12157.9542,2.583,3.0189302771022093,3.1084403392265334,3.1377345413763127,3.0124204544022586
300099.SZ,20120924,18.55,18.8,18.45,18.74,18.55,0.19,1.02,4344.98,8100.9992,2.583,3.049851934926976,3.0189302771022093,3.0596166689769024,3.0026557203523323
300099.SZ,20120925,18.9,18.9,18.33,18.33,18.74,-0.41,-2.19,2837.08,5237.8834,2.583,2.98312625225248,3.075891225726779,3.075891225726779,2.98312625225248
300099.SZ,20120926,18.21,18.35,17.73,17.76,18.33,-0.57,-3.11,2690.32,4835.1265,2.583,2.89036127877818,2.963596784152627,2.986381163602456,2.8854789117532165
300099.SZ,20120927,17.95,18.48,17.63,17.95,17.76,0.19,1.07,4788.28,8638.6778,2.583,2.9212829366029465,2.9212829366029465,3.0075380873772954,2.8692043550033395
300099.SZ,20120928,17.85,18.65,17.82,18.51,17.95,0.56,3.12,5578.65,10220.1295,2.583,3.0124204544022586,2.905008379853069,3.0352048338520863,2.900126012828106
300099.SZ,20121008,18.51,18.9,18.35,18.75,18.51,0.24,1.3,5692.09,10634.8629,2.583,3.051479390601964,3.0124204544022586,3.075891225726779,2.986381163602456
300099.SZ,20121009,18.53,19.45,18.53,19.25,18.75,0.5,2.67,7017.41,13469.8516,2.583,3.1328521743513496,3.0156753657522337,3.1654012878511035,3.0156753657522337
300099.SZ,20121010,19.18,19.28,19.01,19.28,19.25,0.03,0.16,2157.87,4133.2927,2.583,3.1377345413763127,3.121459984626436,3.1377345413763127,3.0937932381516444
300099.SZ,20121011,18.91,19.17,18.52,18.56,19.28,-0.72,-3.73,3736.0,7060.5803,2.583,3.020557732777197,3.077518681401767,3.119832528951448,3.014047910077246
300099.SZ,20121012,18.76,18.85,18.36,18.44,18.56,-0.12,-0.65,3267.28,6081.1239,2.583,3.0010282646773443,3.053106846276952,3.0677539473518407,2.988008619277443
300099.SZ,20121015,18.5,18.78,18.0,18.17,18.44,-0.27,-1.46,4064.18,7428.3418,2.583,2.9570869614526765,3.010792998727271,3.056361757626927,2.9294202149778847
300099.SZ,20121016,18.03,18.66,18.02,18.47,18.17,0.3,1.65,3282.02,6025.5638,2.583,3.0059106317023074,2.9343025820028483,3.0368322895270743,2.9326751263278608
300099.SZ,20121017,18.43,18.8,18.43,18.74,18.47,0.27,1.46,4521.54,8432.2334,2.583,3.049851934926976,2.9994008090023567,3.0596166689769024,2.9994008090023567
300099.SZ,20121018,18.9,19.28,18.9,19.2,18.74,0.46,2.45,14758.13,28266.4139,2.583,3.124714895976411,3.075891225726779,3.1377345413763127,3.075891225726779
300099.SZ,20121019,19.2,19.3,18.96,19.02,19.2,-0.18,-0.94,5405.28,10323.1088,2.583,3.095420693826632,3.124714895976411,3.1409894527262883,3.0856559597767057
300099.SZ,20121022,19.02,19.09,18.92,19.01,19.02,-0.01,-0.05,5291.09,10053.7792,2.583,3.0937932381516444,3.095420693826632,3.106812883551546,3.079146137076755
300099.SZ,20121023,19.02,19.09,18.38,18.58,19.01,-0.43,-2.26,7322.95,13702.1843,2.583,3.023812644127172,3.095420693826632,3.106812883551546,2.991263530627418
300099.SZ,20121024,18.39,18.52,18.21,18.49,18.58,-0.09,-0.48,3870.25,7112.6778,2.583,3.009165543052283,2.9928909863024056,3.014047910077246,2.963596784152627
300099.SZ,20121025,18.49,18.61,17.73,17.75,18.49,-0.74,-4.0,6293.27,11429.363,2.583,2.888733823103192,3.009165543052283,3.028695011152136,2.8854789117532165
300099.SZ,20121026,17.8,17.94,17.12,17.21,17.75,-0.54,-3.04,6283.55,11006.8935,2.583,2.800851216653856,2.8968711014781308,2.919655480927959,2.7862041155789665
