ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300476.SZ,20180418,15.46,16.59,15.3,16.3,15.51,0.79,5.09,193578.26,310564.181,4.629,15.289610731727086,14.501679871932565,15.561634480941862,14.351597803400272
300476.SZ,20180419,16.21,16.44,15.63,15.92,16.3,-0.38,-2.33,141095.03,227874.435,4.629,14.933165818962896,15.205189568177676,15.42093254169284,14.66114206974812
300476.SZ,20180420,15.91,16.55,15.7,15.78,15.92,-0.14,-0.88,153240.62,247213.686,4.629,14.80184400899714,14.923785689679626,15.52411396380879,14.726802974730996
300476.SZ,20180423,15.38,15.94,14.88,15.56,15.78,-0.22,-1.39,128796.25,199335.101,4.629,14.595481164765244,14.426638837666417,14.95192607752943,13.95763237350301
300476.SZ,20180424,15.47,16.62,15.25,16.46,15.56,0.9,5.78,195221.06,316373.523,4.629,15.439692800259376,14.511060001215832,15.589774868791666,14.304697156983927
300476.SZ,20180425,16.3,17.13,16.17,16.59,16.46,0.13,0.79,187285.81,313807.201,4.629,15.561634480941862,15.289610731727086,16.06816146223834,15.167669051044602
300476.SZ,20180426,16.88,17.38,16.48,16.72,16.59,0.13,0.78,227232.12,385781.759,4.629,15.683576161624346,15.833658230156638,16.302664694320047,15.458453058825912
300476.SZ,20180427,16.71,17.1,16.22,16.85,16.72,0.13,0.78,147731.78,247815.875,4.629,15.805517842306836,15.67419603234108,16.04002107438854,15.21456969746094
300476.SZ,20180502,17.12,17.66,16.69,17.35,16.85,0.5,2.97,165322.67,285230.471,4.629,16.27452430647024,16.058781332955075,16.565308314251553,15.655435773774546
300476.SZ,20180503,17.29,17.29,16.4,17.15,17.35,-0.2,-1.15,129469.91,218814.522,4.629,16.086921720804877,16.218243530770632,16.218243530770632,15.383412024559766
300476.SZ,20180504,17.05,17.5,16.76,17.49,17.15,0.34,1.98,144738.77,249701.971,4.629,16.405846116435992,15.993120427972196,16.415226245719264,15.721096678757425
300476.SZ,20180507,17.46,17.89,17.26,17.52,17.49,0.03,0.17,135584.91,237782.474,4.629,16.4339865042858,16.377705728586193,16.781051287766722,16.19010314292083
300476.SZ,20180508,17.4,17.57,16.97,17.34,17.52,-0.18,-1.03,105186.47,181319.795,4.629,16.265144177186972,16.32142495288658,16.480887150702138,15.918079393706051
300476.SZ,20180509,17.14,17.33,16.64,16.85,17.34,-0.49,-2.83,97411.83,164240.461,4.629,15.805517842306836,16.077541591521612,16.255764047903703,15.608535127358202
300476.SZ,20180510,16.86,16.99,16.55,16.93,16.85,0.08,0.47,75620.64,127124.039,4.629,15.880558876572978,15.814897971590105,15.936839652272589,15.52411396380879
300476.SZ,20180511,16.88,16.96,16.27,16.31,16.93,-0.62,-3.66,94604.0,156152.223,4.629,15.298990861010354,15.833658230156638,15.908699264422786,15.26147034387728
300476.SZ,20180514,16.45,16.82,16.2,16.47,16.31,0.16,0.98,74456.5,123412.557,4.629,15.449072929542645,15.430312670976107,15.777377454457032,15.195809438894404
300476.SZ,20180515,16.46,16.9,16.29,16.89,16.47,0.42,2.55,59487.27,98586.973,4.629,15.843038359439907,15.439692800259376,15.852418488723172,15.280230602443815
300476.SZ,20180516,16.87,16.87,16.5,16.56,16.89,-0.33,-1.95,58467.47,97288.809,4.629,15.533494093092056,15.824278100873371,15.824278100873371,15.477213317392447
300476.SZ,20180517,16.46,16.5,15.9,16.08,16.56,-0.48,-2.9,83627.42,135066.299,4.629,15.083247887495183,15.439692800259376,15.477213317392447,14.91440556039636
300476.SZ,20180518,15.99,16.33,15.93,16.24,16.08,0.16,1.0,44425.31,71863.503,4.629,15.233329956027475,14.998826723945774,15.31775111957689,14.942545948246163
300476.SZ,20180521,16.36,16.85,16.29,16.8,16.24,0.56,3.45,71152.91,117514.604,4.629,15.758617195890496,15.345891507426693,15.805517842306836,15.280230602443815
300476.SZ,20180522,16.79,16.85,16.55,16.67,16.8,-0.13,-0.77,39686.04,66179.985,4.629,15.636675515208008,15.749237066607224,15.805517842306836,15.52411396380879
300476.SZ,20180523,16.78,16.78,16.4,16.45,16.67,-0.22,-1.32,41602.63,68896.275,4.629,15.430312670976107,15.73985693732396,15.73985693732396,15.383412024559766
300476.SZ,20180524,16.57,16.62,15.67,15.68,16.45,-0.77,-4.68,95727.81,153310.528,4.629,14.70804271616446,15.542874222375326,15.589774868791666,14.698662586881191
300476.SZ,20180525,15.6,15.95,15.22,15.31,15.68,-0.37,-2.36,87349.92,135644.774,4.629,14.36097793268354,14.633001681898314,14.9613062068127,14.276556769134126
300476.SZ,20180528,15.36,15.76,15.18,15.25,15.31,-0.06,-0.39,53192.25,82336.016,4.629,14.304697156983927,14.40787857909988,14.783083750430604,14.239036252001052
300476.SZ,20180529,15.37,15.83,15.3,15.65,15.25,0.4,2.62,66464.25,104043.166,4.629,14.679902328314656,14.417258708383148,14.848744655413483,14.351597803400272
300476.SZ,20180530,15.5,15.6,14.72,14.83,15.65,-0.82,-5.24,79555.91,120368.114,4.629,13.910731727086668,14.539200389065634,14.633001681898314,13.80755030497072
300476.SZ,20180531,14.88,15.25,14.4,15.0,14.83,0.17,1.15,100322.94,149441.121,4.629,14.070193924902226,13.95763237350301,14.304697156983927,13.50738616790614
300476.SZ,20180601,15.0,15.13,14.5,15.07,15.0,0.07,0.47,55010.6,81562.262,4.629,14.135854829885105,14.070193924902226,14.192135605584712,13.60118746073882
300476.SZ,20180604,15.02,15.25,14.75,14.8,15.07,-0.27,-1.79,65318.2,97880.871,4.629,13.882591339236862,14.08895418346876,14.304697156983927,13.835690692820522
300476.SZ,20180605,14.51,15.31,14.51,15.24,14.8,0.44,2.97,68924.96,104184.511,4.629,14.295317027700662,13.610567590022086,14.36097793268354,13.610567590022086
300476.SZ,20180606,15.2,15.82,15.13,15.63,15.24,0.39,2.56,60678.03,94863.173,4.629,14.66114206974812,14.257796510567587,14.839364526130217,14.192135605584712
300476.SZ,20180607,15.76,15.88,15.4,15.49,15.63,-0.14,-0.9,37480.84,58182.412,4.629,14.529820259782367,14.783083750430604,14.895645301829823,14.445399096232952
300476.SZ,20180608,15.51,15.58,15.03,15.16,15.49,-0.33,-2.13,37783.8,57635.05,4.629,14.220275993434516,14.548580518348905,14.614241423331778,14.098334312752028
300476.SZ,20180611,15.31,15.65,15.03,15.19,15.16,0.03,0.2,44079.45,67694.769,4.629,14.24841638128432,14.36097793268354,14.679902328314656,14.098334312752028
300476.SZ,20180612,15.19,15.75,15.09,15.73,15.19,0.54,3.56,61248.07,94791.656,4.629,14.7549433625808,14.24841638128432,14.773703621147336,14.15461508845164
300476.SZ,20180613,15.6,15.88,15.43,15.69,15.73,-0.04,-0.25,45742.9,71785.393,4.629,14.717422845447729,14.633001681898314,14.895645301829823,14.473539484082757
300476.SZ,20180614,15.51,15.71,15.32,15.53,15.69,-0.16,-1.02,26929.25,41775.082,4.629,14.567340776915438,14.548580518348905,14.736183104014264,14.370358061966808
300476.SZ,20180615,15.65,15.65,14.7,14.83,15.53,-0.7,-4.51,51978.21,78018.969,4.629,13.910731727086668,14.679902328314656,14.679902328314656,13.78879004640418
300476.SZ,20180619,13.35,14.58,13.35,13.56,14.83,-1.27,-8.56,121759.8,168729.267,4.629,12.719455308111613,12.52247259316298,13.676228495004963,12.52247259316298
300476.SZ,20180620,13.55,14.28,12.91,14.18,13.56,0.62,4.57,89183.53,121753.706,4.629,13.301023323674238,12.710075178828346,13.394824616506918,12.109746904699184
300476.SZ,20180621,14.01,14.2,13.16,13.55,14.18,-0.63,-4.44,86629.69,118657.06,4.629,12.710075178828346,13.14156112585868,13.319783582240774,12.344250136780886
300476.SZ,20180622,13.3,14.15,13.3,13.77,13.55,0.22,1.62,65786.76,91018.325,4.629,12.916438023060245,12.475571946746642,13.272882935824434,12.475571946746642
300476.SZ,20180625,13.91,14.05,13.43,13.45,13.77,-0.32,-2.32,58116.38,79511.303,4.629,12.616273885995662,13.047759833025998,13.179081642991752,12.597513627429128
300476.SZ,20180626,13.3,14.01,13.0,13.88,13.45,0.43,3.2,39087.71,53654.771,4.629,13.019619445176192,12.475571946746642,13.14156112585868,12.194168068248596
300476.SZ,20180627,13.9,14.45,13.85,14.11,13.88,0.23,1.66,49314.4,70036.953,4.629,13.23536241869136,13.038379703742727,13.554286814322476,12.991479057326387
300476.SZ,20180628,14.05,15.05,14.04,14.69,14.11,0.58,4.11,72183.27,105814.213,4.629,13.779409917120912,13.179081642991752,14.117094571318567,13.169701513708484
300476.SZ,20180629,14.65,15.6,14.41,15.4,14.69,0.71,4.83,81472.51,123727.332,4.629,14.445399096232952,13.74188939998784,14.633001681898314,13.516766297189406
300476.SZ,20180702,15.26,16.16,15.2,16.0,15.4,0.6,3.9,84785.49,134094.674,4.629,15.00820685322904,14.314077286267198,15.158288921761333,14.257796510567587
300476.SZ,20180703,15.9,16.1,15.05,15.81,16.0,-0.19,-1.19,76609.55,119845.978,4.629,14.829984396846948,14.91440556039636,15.102008146061724,14.117094571318567
300476.SZ,20180704,15.55,15.87,15.26,15.34,15.81,-0.47,-2.97,41067.96,63983.161,4.629,14.389118320533344,14.586101035481974,14.886265172546556,14.314077286267198
300476.SZ,20180705,15.4,15.85,15.1,15.1,15.34,-0.24,-1.56,32649.34,50457.136,4.629,14.163995217734907,14.445399096232952,14.86750491398002,14.163995217734907
300476.SZ,20180706,15.37,15.45,14.88,15.06,15.1,-0.04,-0.26,46560.4,70840.903,4.629,14.126474700601836,14.417258708383148,14.492299742649292,13.95763237350301
300476.SZ,20180709,15.15,15.62,15.14,15.59,15.06,0.53,3.52,52797.36,81230.915,4.629,14.623621552615049,14.210895864151247,14.65176194046485,14.20151573486798
300476.SZ,20180710,15.79,15.8,15.39,15.62,15.59,0.03,0.19,31387.3,48833.517,4.629,14.65176194046485,14.811224138280409,14.82060426756368,14.436018966949684
300476.SZ,20180711,15.31,15.44,14.72,15.23,15.62,-0.39,-2.5,45215.84,68076.095,4.629,14.285936898417392,14.36097793268354,14.482919613366024,13.80755030497072
300476.SZ,20180712,15.19,16.31,15.16,16.19,15.23,0.96,6.3,93996.12,150311.242,4.629,15.18642930961114,14.24841638128432,15.298990861010354,14.220275993434516
300476.SZ,20180713,15.97,16.52,15.88,16.5,16.19,0.31,1.91,89213.99,145668.886,4.629,15.477213317392447,14.980066465379238,15.495973575958985,14.895645301829823
300476.SZ,20180716,16.55,16.58,16.06,16.38,16.5,-0.12,-0.73,39978.2,65213.574,4.629,15.36465176599323,15.52411396380879,15.552254351658592,15.06448762892865
300476.SZ,20180717,16.35,16.4,15.75,16.11,16.38,-0.27,-1.65,47574.9,76136.136,4.629,15.111388275344993,15.33651137814343,15.383412024559766,14.773703621147336
300476.SZ,20180718,16.3,16.88,15.98,15.98,16.11,-0.13,-0.81,90117.68,148273.053,4.629,14.989446594662503,15.289610731727086,15.833658230156638,14.989446594662503
300476.SZ,20180719,15.9,16.62,15.88,16.29,15.98,0.31,1.94,90549.52,148120.297,4.629,15.280230602443815,14.91440556039636,15.589774868791666,14.895645301829823
300476.SZ,20180720,16.09,16.33,15.7,16.24,16.29,-0.05,-0.3069,65077.73,104237.1,4.629,15.233329956027475,15.092628016778455,15.31775111957689,14.726802974730996
300476.SZ,20180723,16.2,16.75,16.02,16.6,16.24,0.36,2.2167,100952.17,166195.963,4.629,15.57101461022513,15.195809438894404,15.711716549474152,15.026967111795576
300476.SZ,20180724,16.54,16.77,16.23,16.6,16.6,0.0,0.0,80660.52,133488.31,4.629,15.57101461022513,15.51473383452552,15.730476808040688,15.22394982674421
300476.SZ,20180725,16.6,16.78,16.11,16.16,16.6,-0.44,-2.6506,60259.04,98281.66,4.629,15.158288921761333,15.57101461022513,15.73985693732396,15.111388275344993
300476.SZ,20180726,16.12,16.18,15.31,15.52,16.16,-0.64,-3.9604,86830.5,136057.912,4.629,14.55796064763217,15.12076840462826,15.177049180327868,14.36097793268354
300476.SZ,20180727,15.52,15.79,15.4,15.67,15.52,0.15,0.9665,33737.62,52658.253,4.629,14.698662586881191,14.55796064763217,14.811224138280409,14.445399096232952
300476.SZ,20180730,15.67,15.73,15.09,15.11,15.67,-0.56,-3.5737,43111.71,66230.741,4.629,14.173375347018176,14.698662586881191,14.7549433625808,14.15461508845164
300476.SZ,20180731,15.17,15.3,14.88,15.09,15.11,-0.02,-0.1324,59421.55,89634.213,4.629,14.15461508845164,14.229656122717785,14.351597803400272,13.95763237350301
300476.SZ,20180801,15.01,15.46,15.01,15.18,15.09,0.09,0.5964,44785.7,68451.592,4.629,14.239036252001052,14.079574054185493,14.501679871932565,14.079574054185493
300476.SZ,20180802,15.08,15.09,14.22,14.8,15.18,-0.38,-2.5033,73776.25,107064.727,4.629,13.882591339236862,14.145234959168372,14.15461508845164,13.33854384080731
300476.SZ,20180803,14.81,14.95,14.28,14.3,14.8,-0.5,-3.3784,27474.18,40093.177,4.629,13.413584875073456,13.891971468520133,14.023293278485886,13.394824616506918
300476.SZ,20180806,14.37,14.6,13.55,13.65,14.3,-0.65,-4.5455,66196.99,92700.549,4.629,12.803876471661026,13.479245780056331,13.6949887535715,12.710075178828346
300476.SZ,20180807,13.73,14.31,13.65,14.2,13.65,0.55,4.0293,61195.91,85713.835,4.629,13.319783582240774,12.878917505927172,13.422965004356724,12.803876471661026
300476.SZ,20180808,14.18,14.55,14.1,14.21,14.2,0.01,0.0704,50861.96,73078.592,4.629,13.329163711524044,13.301023323674238,13.64808810715516,13.22598228940809
300476.SZ,20180809,14.12,15.16,14.12,14.8,14.21,0.59,4.152,45138.2,66912.872,4.629,13.882591339236862,13.244742547974628,14.220275993434516,13.244742547974628
300476.SZ,20180810,14.94,15.1,14.7,15.01,14.8,0.21,1.4189,35313.88,52670.751,4.629,14.079574054185493,14.013913149202615,14.163995217734907,13.78879004640418
300476.SZ,20180813,14.7,15.31,14.66,15.3,15.01,0.29,1.932,37689.25,56976.335,4.629,14.351597803400272,13.78879004640418,14.36097793268354,13.75126952927111
300476.SZ,20180814,15.16,15.36,14.38,14.72,15.3,-0.58,-3.7908,49034.02,72713.142,4.629,13.80755030497072,14.220275993434516,14.40787857909988,13.488625909339603
300476.SZ,20180815,14.74,14.97,14.48,14.56,14.72,-0.16,-1.087,36795.47,54032.595,4.629,13.65746823643843,13.826310563537255,14.04205353705242,13.582427202172282
300476.SZ,20180816,14.33,14.85,14.24,14.54,14.56,-0.02,-0.1374,38509.21,56466.913,4.6286,13.63752943322053,13.440563739893411,13.928288313846275,13.356149871324645
300476.SZ,20180817,14.83,14.85,13.68,13.87,14.54,-0.67,-4.608,61611.47,87160.921,4.6286,13.009115078319722,13.909529676386551,13.928288313846275,12.830908022452329
300476.SZ,20180820,13.91,14.19,13.51,14.0,13.87,0.13,0.9373,64612.97,89609.661,4.6286,13.13104622180794,13.046632353239174,13.30925327767533,12.67145960404466
300476.SZ,20180821,14.28,15.38,14.26,14.82,14.0,0.82,5.8571,125776.06,187650.639,4.6286,13.90015035765669,13.393667146244098,14.425392206529008,13.37490850878437
300476.SZ,20180822,14.82,14.94,14.21,14.38,14.82,-0.44,-2.969,63196.47,92406.409,4.6286,13.487460333542728,13.90015035765669,14.012702182415042,13.32801191513506
300476.SZ,20180823,14.21,14.86,14.1,14.75,14.38,0.37,2.573,68686.49,99587.309,4.6286,13.834495126547653,13.32801191513506,13.93766763257614,13.224839409106565
300476.SZ,20180824,14.64,14.98,14.53,14.83,14.75,0.08,0.5424,52457.27,77537.959,4.6286,13.909529676386551,13.73132262051916,14.050219457334496,13.62815011449067
300476.SZ,20180827,14.84,16.3,14.61,15.86,14.83,1.03,6.9454,160388.26,251066.383,4.6286,14.87559950556242,13.918908995116416,15.288289529676389,13.70318466432957
300476.SZ,20180828,15.81,16.2,15.73,15.96,15.86,0.1,0.6305,68098.31,108496.28,4.629,14.97068633609597,14.829984396846948,15.195809438894404,14.7549433625808
300476.SZ,20180829,15.83,15.9,15.31,15.55,15.96,-0.41,-2.5689,86241.95,133528.702,4.629,14.586101035481974,14.848744655413483,14.91440556039636,14.36097793268354
300476.SZ,20180830,15.55,15.65,14.9,15.23,15.55,-0.32,-2.0579,74819.53,113702.016,4.629,14.285936898417392,14.586101035481974,14.679902328314656,13.976392632069546
300476.SZ,20180831,15.29,15.32,14.88,15.16,15.23,-0.07,-0.4596,53191.82,80495.9,4.629,14.220275993434516,14.342217674117002,14.370358061966808,13.95763237350301
300476.SZ,20180903,15.14,15.47,14.72,15.15,15.16,-0.01,-0.066,62565.89,93888.436,4.629,14.210895864151247,14.20151573486798,14.511060001215832,13.80755030497072
300476.SZ,20180904,15.15,15.92,15.05,15.84,15.15,0.69,4.5545,97714.97,152176.515,4.629,14.85812478469675,14.210895864151247,14.933165818962896,14.117094571318567
300476.SZ,20180905,15.8,15.8,15.3,15.36,15.84,-0.48,-3.0303,46384.16,72141.606,4.629,14.40787857909988,14.82060426756368,14.82060426756368,14.351597803400272
300476.SZ,20180906,15.36,15.78,15.21,15.68,15.36,0.32,2.0833,76945.83,120203.903,4.629,14.70804271616446,14.40787857909988,14.80184400899714,14.267176639850858
300476.SZ,20180907,15.55,16.04,15.01,15.42,15.68,-0.26,-1.6582,78904.29,123503.738,4.629,14.464159354799488,14.586101035481974,15.045727370362114,14.079574054185493
300476.SZ,20180910,15.46,15.55,14.7,14.82,15.42,-0.6,-3.8911,73738.95,110887.044,4.629,13.9013515978034,14.501679871932565,14.586101035481974,13.78879004640418
300476.SZ,20180911,14.79,15.1,14.51,14.77,14.82,-0.05,-0.3374,54632.53,81042.439,4.629,13.85445095138706,13.873211209953595,14.163995217734907,13.610567590022086
300476.SZ,20180912,14.77,15.06,14.11,14.3,14.77,-0.47,-3.1821,77166.89,112267.283,4.629,13.413584875073456,13.85445095138706,14.126474700601836,13.23536241869136
300476.SZ,20180913,14.47,14.85,14.43,14.68,14.3,0.38,2.6573,69361.1,101466.715,4.629,13.770029787837643,13.573047072889016,13.929491985653202,13.535526555755943
300476.SZ,20180914,14.79,14.98,14.16,14.3,14.68,-0.38,-2.5886,61494.55,89276.105,4.629,13.413584875073456,13.873211209953595,14.051433666335688,13.282263065107704
300476.SZ,20180917,14.18,14.8,14.15,14.74,14.3,0.44,3.0769,36850.84,53340.336,4.629,13.826310563537255,13.301023323674238,13.882591339236862,13.272882935824434
300476.SZ,20180918,14.61,14.74,13.83,14.47,14.74,-0.27,-1.8318,107107.42,152131.681,4.629,13.573047072889016,13.70436888285477,13.826310563537255,12.972718798759852
300476.SZ,20180919,14.39,14.68,13.98,14.49,14.47,0.02,0.1382,70856.04,101553.411,4.629,13.59180733145555,13.49800603862287,13.770029787837643,13.113420738008877
300476.SZ,20180920,14.49,14.82,14.3,14.78,14.49,0.29,2.0014,56345.68,82610.388,4.629,13.863831080670328,13.59180733145555,13.9013515978034,13.413584875073456
300476.SZ,20180921,14.82,14.87,14.6,14.85,14.78,0.07,0.4736,42893.89,63282.246,4.629,13.929491985653202,13.9013515978034,13.948252244219738,13.6949887535715
300476.SZ,20180925,14.77,14.96,14.63,14.92,14.85,0.07,0.4714,31135.3,46273.13,4.629,13.99515289063608,13.85445095138706,14.032673407769153,13.723129141421303
300476.SZ,20180926,14.92,15.29,14.69,15.12,14.92,0.2,1.3405,54368.45,81515.274,4.629,14.182755476301445,13.99515289063608,14.342217674117002,13.779409917120912
300476.SZ,20180927,15.04,15.5,15.0,15.18,15.12,0.06,0.3968,66865.92,102672.945,4.629,14.239036252001052,14.107714442035295,14.539200389065634,14.070193924902226
300476.SZ,20180928,15.3,15.45,14.71,15.36,15.18,0.18,1.1858,86377.48,130284.239,4.629,14.40787857909988,14.351597803400272,14.492299742649292,13.798170175687453
300476.SZ,20181008,15.0,15.15,14.85,14.86,15.36,-0.5,-3.2552,42572.56,63797.951,4.629,13.938872114936473,14.070193924902226,14.210895864151247,13.929491985653202
300476.SZ,20181009,14.82,15.4,14.75,15.1,14.86,0.24,1.6151,46598.18,70643.13,4.629,14.163995217734907,13.9013515978034,14.445399096232952,13.835690692820522
300476.SZ,20181010,15.0,15.2,14.81,14.88,15.1,-0.22,-1.457,27152.74,40635.12,4.629,13.95763237350301,14.070193924902226,14.257796510567587,13.891971468520133
300476.SZ,20181011,14.1,14.57,13.57,13.77,14.88,-1.11,-7.4597,57418.71,80708.2,4.629,12.916438023060245,13.22598228940809,13.666848365721696,12.72883543739488
300476.SZ,20181012,13.69,14.34,13.59,14.16,13.77,0.39,2.8322,33542.26,46888.572,4.629,13.282263065107704,12.8413969887941,13.451105392206529,12.747595695961415
300476.SZ,20181015,14.18,14.54,13.97,14.04,14.16,-0.12,-0.8475,28269.27,40288.615,4.629,13.169701513708484,13.301023323674238,13.63870797787189,13.104040608725608
300476.SZ,20181016,14.15,14.18,12.95,13.05,14.04,-0.99,-7.0513,64493.72,86900.488,4.629,12.241068714664936,13.272882935824434,13.301023323674238,12.147267421832254
300476.SZ,20181017,13.35,13.48,11.75,12.73,13.05,-0.32,-2.4521,123396.29,153608.685,4.629,11.940904577600357,12.52247259316298,12.644414273845468,11.021651907840075
300476.SZ,20181018,12.57,13.0,12.22,12.57,12.73,-0.16,-1.2569,45509.97,57467.521,4.629,11.790822509068066,11.790822509068066,12.194168068248596,11.46251798415368
300476.SZ,20181019,12.57,13.3,12.33,13.23,12.57,0.66,5.2506,47779.91,62211.357,4.629,12.409911041763763,11.790822509068066,12.475571946746642,11.56569940626963
300476.SZ,20181022,13.55,14.48,13.55,13.95,13.23,0.72,5.4422,89598.56,125284.702,4.629,13.085280350159069,12.710075178828346,13.582427202172282,12.710075178828346
300476.SZ,20181023,14.0,14.26,13.42,13.69,13.95,-0.26,-1.8638,76877.53,106168.982,4.629,12.8413969887941,13.132180996575412,13.37606435794038,12.588133498145858
300476.SZ,20181024,13.6,13.82,12.64,12.83,13.69,-0.86,-6.282,111986.95,146088.767,4.629,12.034705870433037,12.756975825244684,12.963338669476585,11.856483414050944
300476.SZ,20181025,12.46,13.08,12.2,13.05,12.83,0.22,1.7147,71239.38,89719.998,4.629,12.241068714664936,11.687641086952118,12.26920910251474,11.443757725587142
300476.SZ,20181026,13.09,13.34,12.8,12.99,13.05,-0.06,-0.4598,44999.95,58882.921,4.629,12.184787938965329,12.278589231798009,12.513092463879714,12.006565482583234
300476.SZ,20181029,12.99,13.09,12.62,12.81,12.99,-0.18,-1.3857,38232.59,49233.899,4.629,12.0159456118665,12.184787938965329,12.278589231798009,11.837723155484406
300476.SZ,20181030,12.92,12.92,12.08,12.62,12.81,-0.19,-1.4832,79552.0,99270.844,4.629,11.837723155484406,12.119127033982451,12.119127033982451,11.331196174187928
300476.SZ,20181031,12.51,13.05,12.51,12.89,12.62,0.27,2.1395,45722.5,58654.483,4.629,12.090986646132649,11.734541733368458,12.241068714664936,11.734541733368458
300476.SZ,20181101,12.95,13.45,12.88,12.88,12.89,-0.01,-0.0776,71948.22,94549.312,4.629,12.081606516849378,12.147267421832254,12.616273885995662,12.081606516849378
300476.SZ,20181102,13.25,13.5,13.14,13.42,12.88,0.54,4.1925,84886.84,113145.162,4.629,12.588133498145858,12.4286713003303,12.663174532412004,12.32548987821435
300476.SZ,20181105,13.38,13.63,13.06,13.27,13.42,-0.15,-1.1177,81792.2,108598.095,4.629,12.447431558896836,12.550612981012788,12.78511621309449,12.250448843948204
300476.SZ,20181106,13.27,13.27,12.7,13.07,13.27,-0.2,-1.5072,57059.22,73750.301,4.629,12.259828973231471,12.447431558896836,12.447431558896836,11.91276418975055
300476.SZ,20181107,13.1,13.25,12.89,12.92,13.07,-0.15,-1.1477,41998.2,54885.097,4.629,12.119127033982451,12.287969361081275,12.4286713003303,12.090986646132649
300476.SZ,20181108,13.07,13.07,12.57,12.66,12.92,-0.26,-2.0124,47172.31,60127.258,4.629,11.87524367261748,12.259828973231471,12.259828973231471,11.790822509068066
300476.SZ,20181109,12.63,12.77,12.5,12.55,12.66,-0.11,-0.8689,25962.4,32757.321,4.629,11.77206225050153,11.847103284767677,11.978425094733428,11.725161604085187
300476.SZ,20181112,12.52,12.95,12.51,12.92,12.55,0.37,2.9482,75001.63,95641.493,4.629,12.119127033982451,11.743921862651725,12.147267421832254,11.734541733368458
300476.SZ,20181113,12.81,13.35,12.72,13.26,12.92,0.34,2.6316,76462.02,100413.125,4.629,12.438051429613568,12.0159456118665,12.52247259316298,11.931524448317088
300476.SZ,20181114,13.25,13.44,13.06,13.15,13.26,-0.11,-0.8296,46880.84,62235.031,4.629,12.334870007497615,12.4286713003303,12.606893756712395,12.250448843948204
300476.SZ,20181115,13.13,13.32,12.99,13.27,13.15,0.12,0.9125,71131.93,93656.571,4.629,12.447431558896836,12.316109748931082,12.494332205313178,12.184787938965329
300476.SZ,20181116,13.32,13.4,13.05,13.17,13.27,-0.1,-0.7536,82635.0,108804.268,4.629,12.353630266064156,12.494332205313178,12.569373239579322,12.241068714664936
300476.SZ,20181119,13.1,13.18,12.75,12.88,13.17,-0.29,-2.202,80854.38,103932.156,4.629,12.081606516849378,12.287969361081275,12.363010395347422,11.959664836166892
300476.SZ,20181120,12.87,12.87,12.56,12.69,12.88,-0.19,-1.4752,54718.94,69371.923,4.629,11.903384060467284,12.07222638756611,12.07222638756611,11.781442379784798
300476.SZ,20181121,12.56,12.67,12.4,12.56,12.69,-0.13,-1.0244,49288.74,61630.148,4.629,11.781442379784798,11.781442379784798,11.884623801900748,11.631360311252507
300476.SZ,20181122,12.6,12.67,12.46,12.53,12.56,-0.03,-0.2389,23969.44,30115.92,4.629,11.753301991934991,11.81896289691787,11.884623801900748,11.687641086952118
300476.SZ,20181123,12.49,12.59,11.66,12.05,12.53,-0.48,-3.8308,92205.63,110724.363,4.629,11.303055786338122,11.71578147480192,11.809582767634602,10.937230744290664
300476.SZ,20181126,12.0,12.26,11.85,12.13,12.05,0.08,0.6639,33361.73,40413.141,4.629,11.378096820604268,11.25615513992178,11.500038501286753,11.11545320067276
300476.SZ,20181127,12.21,12.35,12.09,12.17,12.13,0.04,0.3298,26386.6,32293.261,4.629,11.41561733773734,11.453137854870413,11.584459664836166,11.340576303471192
300476.SZ,20181128,12.17,12.55,12.17,12.55,12.17,0.38,3.1224,40192.14,49968.551,4.629,11.77206225050153,11.41561733773734,11.77206225050153,11.41561733773734
300476.SZ,20181129,12.59,12.76,12.45,12.5,12.55,-0.05,-0.3984,32550.45,41012.235,4.629,11.725161604085187,11.809582767634602,11.96904496545016,11.678260957668844
300476.SZ,20181130,12.4,12.62,12.28,12.56,12.5,0.06,0.48,26217.73,32782.946,4.629,11.781442379784798,11.631360311252507,11.837723155484406,11.518798759853288
300476.SZ,20181203,12.95,13.07,12.73,12.95,12.56,0.39,3.1051,58173.59,75508.66,4.629,12.147267421832254,12.147267421832254,12.259828973231471,11.940904577600357
300476.SZ,20181204,12.95,13.07,12.86,13.02,12.95,0.07,0.5405,34231.73,44461.363,4.629,12.212928326815131,12.147267421832254,12.259828973231471,12.06284625828284
300476.SZ,20181205,12.77,13.13,12.6,13.0,13.02,-0.02,-0.1536,46226.4,59629.541,4.629,12.194168068248596,11.978425094733428,12.316109748931082,11.81896289691787
300476.SZ,20181206,12.86,12.99,12.6,12.63,13.0,-0.37,-2.8462,32722.27,41733.406,4.629,11.847103284767677,12.06284625828284,12.184787938965329,11.81896289691787
300476.SZ,20181207,12.7,12.99,12.65,12.71,12.63,0.08,0.6334,39456.15,50604.045,4.629,11.92214431903382,11.91276418975055,12.184787938965329,11.86586354333421
300476.SZ,20181210,12.67,12.9,12.66,12.68,12.71,-0.03,-0.236,31090.74,39685.521,4.629,11.894003931184017,11.884623801900748,12.100366775415914,11.87524367261748
