ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300213.SZ,20130830,14.93,15.0,14.19,14.3,14.99,-0.69,-4.6,34138.26,49476.8014,1.517,3.3192716701094027,3.465505317114222,3.481753500114758,3.2937388111085606
300213.SZ,20130902,14.3,14.77,14.01,14.68,14.3,0.38,2.66,17629.49,25533.8934,1.517,3.4074760921123097,3.3192716701094027,3.428366613112998,3.251957769107184
300213.SZ,20130903,14.51,14.94,14.41,14.86,14.68,0.18,1.23,23879.73,35086.8934,1.517,3.4492571341136866,3.368016219111009,3.4678264861142987,3.3448045291102444
300213.SZ,20130904,14.78,15.7,14.77,15.13,14.86,0.27,1.82,32666.03,50036.6664,1.517,3.511928697115753,3.430687782113074,3.6442353301201127,3.428366613112998
300213.SZ,20130905,15.01,15.26,14.71,15.16,15.13,0.03,0.2,17442.01,26120.7534,1.517,3.5188922041159816,3.484074669114834,3.542103894116747,3.414439599112539
300213.SZ,20130906,15.19,15.85,14.8,15.8,15.16,0.64,4.22,44854.19,69242.7624,1.517,3.667447020120878,3.525855711116211,3.679052865121261,3.435330120113228
300213.SZ,20130909,15.88,16.05,15.41,15.97,15.8,0.17,1.08,33981.76,53410.2701,1.517,3.7069068931221785,3.6860163721214905,3.725476245122791,3.5769214291178946
300213.SZ,20130910,15.85,15.85,15.0,15.2,15.97,-0.77,-4.82,28833.94,44101.4978,1.517,3.528176880116288,3.679052865121261,3.679052865121261,3.481753500114758
300213.SZ,20130911,15.2,15.2,13.73,14.14,15.2,-1.06,-6.97,26357.81,37587.235,1.517,3.282132966108178,3.528176880116288,3.528176880116288,3.186965037105041
300213.SZ,20130912,13.9,14.43,13.8,14.07,14.14,-0.07,-0.5,10872.82,15412.331,1.517,3.2658847831076425,3.226424910106342,3.349446867110397,3.203213220105577
300213.SZ,20130913,13.9,14.34,13.9,14.19,14.07,0.12,0.85,11294.15,16040.0547,1.517,3.2937388111085606,3.226424910106342,3.3285563461097083,3.226424910106342
300213.SZ,20130916,14.19,14.57,14.05,14.45,14.19,0.26,1.83,13224.8,19010.0407,1.517,3.35408920511055,3.2937388111085606,3.381943233111468,3.2612424451074897
300213.SZ,20130917,14.3,14.77,14.3,14.55,14.45,0.1,0.69,15211.69,22151.2386,1.517,3.377300895111316,3.3192716701094027,3.428366613112998,3.3192716701094027
300213.SZ,20130918,14.57,14.7,14.03,14.11,14.55,-0.44,-3.02,19839.44,28394.409,1.517,3.275169459107949,3.381943233111468,3.4121184301124625,3.2566001071073365
300213.SZ,20130923,14.09,14.45,14.08,14.36,14.11,0.25,1.77,17543.69,25032.2713,1.517,3.333198684109861,3.270527121107796,3.35408920511055,3.26820595210772
300213.SZ,20130924,14.28,14.53,14.2,14.44,14.36,0.08,0.56,15178.62,21785.6041,1.517,3.351768036110473,3.314629332109249,3.372658557111162,3.296059980108637
300213.SZ,20130925,14.44,14.45,14.1,14.16,14.44,-0.28,-1.94,11545.88,16452.8102,1.517,3.2867753041083314,3.351768036110473,3.35408920511055,3.272848290107872
300213.SZ,20130926,14.16,14.23,13.69,13.7,14.16,-0.46,-3.25,14529.16,20226.9603,1.517,3.180001530104812,3.2867753041083314,3.303023487108867,3.177680361104735
300213.SZ,20130927,13.7,14.06,13.7,13.97,13.7,0.27,1.97,6791.09,9434.9486,1.517,3.2426730931068777,3.180001530104812,3.2635636141075666,3.180001530104812
300213.SZ,20130930,13.94,14.55,13.94,14.4,13.97,0.43,3.08,11588.19,16563.2853,1.517,3.342483360110168,3.235709586106648,3.377300895111316,3.235709586106648
300213.SZ,20131008,14.5,15.84,14.13,15.75,14.4,1.35,9.38,45181.56,68226.9801,1.517,3.655841175120496,3.3656950501109324,3.676731696121184,3.2798117971081022
300213.SZ,20131009,15.39,15.9,15.38,15.77,15.75,0.02,0.13,38728.59,60693.5377,1.517,3.660483513120649,3.572279091117742,3.6906587101216433,3.569957922117665
300213.SZ,20131010,15.69,16.61,15.49,15.94,15.77,0.17,1.08,41136.52,65918.506,1.517,3.699943386121949,3.6419141611200367,3.855461709127075,3.5954907811185066
300213.SZ,20131011,16.59,17.53,16.58,17.53,15.94,1.59,9.97,39854.89,69176.1814,1.517,4.069009257134113,3.8508193711269216,4.069009257134113,3.848498202126845
300213.SZ,20131014,17.62,18.66,17.4,17.59,17.53,0.06,0.34,71468.1,127742.7182,1.517,4.082936271134572,4.089899778134803,4.331301354142759,4.038834060133119
300213.SZ,20131015,17.35,17.46,16.8,17.2,17.59,-0.39,-2.22,33540.68,57410.2174,1.517,3.992410680131589,4.027228215132737,4.052761074133578,3.8995639201285286
300213.SZ,20131016,17.5,17.98,15.9,16.49,17.2,-0.71,-4.13,45238.33,76773.7511,1.517,3.827607681126156,4.062045750133884,4.1734618621375565,3.6906587101216433
300213.SZ,20131017,16.87,17.24,16.25,16.4,16.49,-0.09,-0.55,20893.29,34925.4415,1.517,3.806717160125468,3.915812103129064,4.001695356131894,3.7718996251243206
300213.SZ,20131018,16.5,17.35,16.01,17.35,16.4,0.95,5.79,26969.22,45632.6767,1.517,4.027228215132737,3.8299288501262336,4.027228215132737,3.716191569122485
300213.SZ,20131021,17.7,19.09,17.34,19.09,17.35,1.74,10.03,62031.9,113729.28,1.517,4.431111621146048,4.108469130135414,4.431111621146048,4.02490704613266
300213.SZ,20131022,18.99,19.0,17.18,17.78,19.09,-1.31,-6.86,70335.64,127729.6431,1.517,4.127038482136026,4.407899931145283,4.41022110014536,3.987768342131436
300213.SZ,20131023,17.4,17.65,16.3,17.0,17.78,-0.78,-4.39,33223.44,56180.0997,1.517,3.9459873001300574,4.038834060133119,4.096863285135031,3.783505470124704
300213.SZ,20131024,16.81,18.0,16.51,17.25,17.0,0.25,1.47,28131.83,49085.1505,1.517,4.004016525131971,3.901885089128605,4.178104200137709,3.832250019126312
300213.SZ,20131025,17.15,17.44,16.37,16.61,17.25,-0.64,-3.71,22706.87,38142.9325,1.517,3.855461709127075,3.980804835131206,4.048118736133425,3.79975365312524
300213.SZ,20131028,16.63,16.98,16.38,16.72,16.61,0.11,0.66,12453.64,20836.7111,1.517,3.880994568127916,3.860104047127228,3.941344962129906,3.802074822125315
300213.SZ,20131029,16.73,17.2,15.08,16.59,16.72,-0.13,-0.78,23844.48,38726.6319,1.517,3.8508193711269216,3.8833157371279934,3.992410680131589,3.500322852115369
300213.SZ,20131030,16.3,17.49,15.51,17.1,16.59,0.51,3.07,39028.15,64846.8081,1.517,3.969198990130824,3.783505470124704,4.059724581133807,3.6001331191186594
300213.SZ,20131031,17.72,18.0,16.75,16.75,17.1,-0.35,-2.05,38135.0,66315.7584,1.517,3.887958075128146,4.113111468135567,4.178104200137709,3.887958075128146
300213.SZ,20131101,16.34,16.88,15.9,16.4,16.75,-0.35,-2.09,17169.58,27919.983,1.517,3.806717160125468,3.7927901461250095,3.9181332721291406,3.6906587101216433
300213.SZ,20131104,16.45,16.65,16.07,16.56,16.4,0.16,0.98,11106.64,18209.1438,1.517,3.843855864126693,3.8183230051258494,3.864746385127381,3.730118583122944
300213.SZ,20131105,16.16,17.06,16.16,16.98,16.56,0.42,2.54,13873.32,23192.5832,1.517,3.941344962129906,3.751009104123632,3.959914314130517,3.751009104123632
300213.SZ,20131106,16.9,17.47,16.65,16.69,16.98,-0.29,-1.71,19232.99,32975.1057,1.517,3.874031061127687,3.922775610129293,4.055082243133654,3.864746385127381
300213.SZ,20131107,16.3,17.0,16.3,16.75,16.69,0.06,0.36,11424.64,19156.9691,1.517,3.887958075128146,3.783505470124704,3.9459873001300574,3.783505470124704
300213.SZ,20131108,16.5,16.98,16.47,16.54,16.75,-0.21,-1.25,7685.9,12838.2952,1.517,3.839213526126539,3.8299288501262336,3.941344962129906,3.822965343126004
300213.SZ,20131111,16.54,17.9,16.54,17.7,16.54,1.16,7.01,28679.27,49974.0157,1.517,4.108469130135414,3.839213526126539,4.154892510136944,3.839213526126539
300213.SZ,20131112,17.6,19.47,17.53,19.47,17.7,1.77,10.0,79261.09,149658.952,1.517,4.519316043148955,4.085257440134649,4.519316043148955,4.069009257134113
300213.SZ,20131113,19.3,21.41,19.08,21.19,19.47,1.72,8.83,97459.48,195406.1898,1.517,4.918557111162114,4.479856170147655,4.969622829163797,4.428790452145972
300213.SZ,20131114,20.55,22.24,19.91,21.79,21.19,0.6,2.8315,109779.82,231491.7873,1.517,5.057827251166704,4.7700022951572185,5.162279856170147,4.621447479152322
300213.SZ,20131115,21.3,21.8,20.85,20.91,21.79,-0.88,-4.04,102181.51,217090.93,1.517,4.853564379159972,4.944089970162956,5.060148420166781,4.839637365159513
300213.SZ,20131118,20.76,21.1,20.33,20.74,20.91,-0.17,-0.81,79716.38,164427.0701,1.517,4.814104506158671,4.8187468441588255,4.897666590161426,4.718936577155534
300213.SZ,20131119,20.9,20.96,20.22,20.38,20.74,-0.36,-1.74,53472.86,109245.9743,1.517,4.730542422155917,4.851243210159896,4.865170224160355,4.693403718154693
300213.SZ,20131120,20.41,20.65,20.1,20.55,20.38,0.17,0.83,42250.3,86227.0213,1.517,4.7700022951572185,4.737505929156147,4.793213985157983,4.665549690153776
300213.SZ,20131121,20.55,20.74,19.65,19.71,20.55,-0.84,-4.09,44931.26,90320.4846,1.517,4.575024099150792,4.7700022951572185,4.814104506158671,4.561097085150332
300213.SZ,20131122,19.72,20.12,19.17,19.28,19.71,-0.43,-2.18,31356.04,61574.7463,1.517,4.475213832147502,4.577345268150868,4.670192028153929,4.449680973146661
300213.SZ,20131125,18.98,19.78,18.96,19.4,19.28,0.12,0.62,25562.34,49771.7954,1.517,4.50306786014842,4.405578762145207,4.591272282151327,4.400936424145054
300213.SZ,20131126,19.5,20.3,19.47,19.47,19.4,0.07,0.36,55273.16,109981.2578,1.517,4.519316043148955,4.5262795501491855,4.711973070155305,4.519316043148955
300213.SZ,20131127,19.33,20.2,19.21,19.85,19.47,0.38,1.95,43941.43,87233.4079,1.517,4.607520465151863,4.486819677147884,4.68876138015454,4.458965649146967
300213.SZ,20131128,19.96,20.69,19.86,20.23,19.85,0.38,1.91,48005.5,97253.1634,1.517,4.69572488715477,4.633053324152704,4.80249866115829,4.609841634151939
300213.SZ,20131129,20.03,21.46,20.03,21.1,20.23,0.87,4.3,63649.87,130871.5748,1.517,4.897666590161426,4.64930150715324,4.98122867416418,4.64930150715324
300213.SZ,20131202,20.0,20.0,18.99,18.99,21.1,-2.11,-10.0,42819.68,82322.586,1.517,4.407899931145283,4.64233800015301,4.64233800015301,4.407899931145283
300213.SZ,20131203,17.8,18.22,17.09,17.68,18.99,-1.31,-6.9,47440.07,83093.4903,1.517,4.103826792135261,4.13168082013618,4.229169918139392,3.966877821130747
300213.SZ,20131204,17.7,18.19,17.0,17.03,17.68,-0.65,-3.68,35128.24,62124.6014,1.517,3.952950807130289,4.108469130135414,4.222206411139163,3.9459873001300574
300213.SZ,20131205,16.5,16.9,16.05,16.1,17.03,-0.93,-5.46,38870.14,63587.8628,1.517,3.737082090123173,3.8299288501262336,3.922775610129293,3.725476245122791
300213.SZ,20131206,16.11,16.4,16.1,16.21,16.1,0.11,0.68,15484.38,25190.2156,1.517,3.762614949124015,3.73940325912325,3.806717160125468,3.737082090123173
300213.SZ,20131209,16.38,16.67,16.21,16.58,16.21,0.37,2.28,19488.79,32172.3838,1.517,3.848498202126845,3.802074822125315,3.869388723127534,3.762614949124015
300213.SZ,20131210,16.59,16.71,16.22,16.29,16.58,-0.29,-1.75,16221.0,26497.6043,1.517,3.781184301124627,3.8508193711269216,3.8786733991278406,3.764936118124091
300213.SZ,20131211,16.25,16.62,16.18,16.46,16.29,0.17,1.04,14554.15,23898.0888,1.517,3.820644174125928,3.7718996251243206,3.857782878127152,3.7556514421237854
300213.SZ,20131212,16.45,17.17,16.31,17.03,16.46,0.57,3.46,25730.73,43432.2241,1.517,3.952950807130289,3.8183230051258494,3.98544717313136,3.78582663912478
300213.SZ,20131213,16.9,17.68,16.66,17.49,17.03,0.46,2.7,27206.87,47031.7365,1.517,4.059724581133807,3.922775610129293,4.103826792135261,3.8670675541274577
300213.SZ,20131216,17.2,17.63,16.75,16.99,17.49,-0.5,-2.86,14911.7,25594.8888,1.517,3.943666131129982,3.992410680131589,4.092220947134878,3.887958075128146
300213.SZ,20131217,16.79,17.16,16.43,16.5,16.99,-0.49,-2.88,13728.81,22808.7994,1.517,3.8299288501262336,3.897242751128452,3.9831260041312833,3.813680667125698
300213.SZ,20131218,16.52,16.76,16.3,16.61,16.5,0.11,0.67,9154.81,15153.4754,1.517,3.855461709127075,3.8345711881263855,3.890279244128223,3.783505470124704
300213.SZ,20131219,16.67,16.75,16.38,16.38,16.61,-0.23,-1.38,7272.5,12046.5478,1.517,3.802074822125315,3.869388723127534,3.887958075128146,3.802074822125315
300213.SZ,20131220,16.38,16.6,16.0,16.41,16.38,0.03,0.18,11463.84,18698.9174,1.517,3.809038329125545,3.802074822125315,3.853140540126999,3.713870400122408
300213.SZ,20131223,16.35,16.75,15.45,16.7,16.41,0.29,1.77,14140.29,23050.0754,1.517,3.8763522301277633,3.795111315125086,3.887958075128146,3.5862061051182
300213.SZ,20131224,16.71,17.5,16.71,17.48,16.7,0.78,4.67,29027.6,50052.7108,1.517,4.057403412133732,3.8786733991278406,4.062045750133884,3.8786733991278406
300213.SZ,20131225,17.6,18.18,17.38,18.18,17.48,0.7,4.0,29026.79,52046.7579,1.517,4.219885242139086,4.085257440134649,4.219885242139086,4.034191722132966
300213.SZ,20131226,18.1,18.58,17.53,17.55,18.18,-0.63,-3.47,24614.23,44642.5678,1.517,4.073651595134266,4.201315890138474,4.312732002142146,4.069009257134113
300213.SZ,20131227,17.35,18.86,17.08,18.77,17.55,1.22,6.95,32913.84,60101.0743,1.517,4.3568342131436,4.027228215132737,4.377724734144288,3.964556652130671
300213.SZ,20131230,18.78,19.3,18.3,18.95,18.77,0.18,0.96,26674.88,50469.2851,1.517,4.3986152551449775,4.359155382143677,4.479856170147655,4.247739270140005
300213.SZ,20131231,18.68,18.89,17.97,18.14,18.95,-0.81,-4.27,18531.12,33901.518,1.517,4.210600566138781,4.335943692142911,4.384688241144518,4.171140693137479
300213.SZ,20140102,18.6,19.59,18.6,19.32,18.14,1.18,6.51,34843.94,67223.8193,1.517,4.484498508147808,4.3173743401423,4.547170071149874,4.3173743401423
300213.SZ,20140103,19.05,19.57,18.81,19.19,19.32,-0.13,-0.67,29231.57,56229.2988,1.517,4.454323311146814,4.421826945145742,4.542527733149721,4.366118889143905
300213.SZ,20140106,18.98,19.16,18.45,18.55,19.19,-0.64,-3.34,23662.19,44135.7755,1.517,4.305768495141917,4.405578762145207,4.447359804146584,4.282556805141152
300213.SZ,20140107,18.4,18.93,18.1,18.93,18.55,0.38,2.05,15959.64,29711.1621,1.517,4.393972917144825,4.27095096014077,4.393972917144825,4.201315890138474
300213.SZ,20140108,19.0,19.49,18.9,19.05,18.93,0.12,0.63,19021.07,36534.3119,1.517,4.421826945145742,4.41022110014536,4.523958381149108,4.387009410144595
300213.SZ,20140109,19.99,20.6,18.87,19.05,19.05,0.0,0.0,47103.45,93552.125,1.517,4.421826945145742,4.640016831152933,4.7816081401576005,4.3800459031443655
300213.SZ,20140110,18.31,18.98,17.8,18.11,19.05,-0.94,-4.93,19636.87,36260.5604,1.517,4.203637059138551,4.25006043914008,4.405578762145207,4.13168082013618
300213.SZ,20140113,18.31,19.43,18.22,19.33,18.11,1.22,6.74,22223.77,42009.7669,1.517,4.486819677147884,4.25006043914008,4.510031367148649,4.229169918139392
300213.SZ,20140114,19.3,20.18,19.0,19.9,19.33,0.57,2.95,25809.9,51211.1865,1.517,4.619126310152245,4.479856170147655,4.684119042154388,4.41022110014536
300213.SZ,20140115,19.7,20.5,19.6,20.26,19.9,0.36,1.81,21946.11,44299.221,1.517,4.702688394155,4.572702930150715,4.758396450156836,4.54949124014995
300213.SZ,20140116,20.16,20.52,19.85,20.03,20.26,-0.23,-1.14,23438.07,47254.7371,1.517,4.64930150715324,4.679476704154235,4.7630387881569884,4.607520465151863
300213.SZ,20140117,19.98,20.2,19.8,20.02,20.03,-0.01,-0.05,8703.23,17429.8181,1.517,4.646980338153163,4.637695662152857,4.68876138015454,4.595914620151481
300213.SZ,20140120,19.54,19.92,19.16,19.23,20.02,-0.79,-3.95,10215.95,19926.2518,1.517,4.46360798714712,4.535564226149491,4.623768648152399,4.447359804146584
300213.SZ,20140121,19.23,20.0,19.2,19.99,19.23,0.76,3.95,11871.73,23347.5873,1.517,4.640016831152933,4.46360798714712,4.64233800015301,4.45664448014689
300213.SZ,20140122,20.7,21.97,20.52,21.18,19.99,1.19,5.95,35698.96,75216.4266,1.517,4.916235942162039,4.804819830158365,5.099608293168082,4.7630387881569884
300213.SZ,20140123,21.0,23.3,20.9,23.3,21.18,2.12,10.01,63021.45,143432.333,1.517,5.408323770178257,4.874454900160661,5.408323770178257,4.851243210159896
300213.SZ,20140124,23.53,24.3,23.3,23.8,23.3,0.5,2.15,49093.42,116547.8155,1.517,5.5243822201820825,5.461710657180016,5.640440670185908,5.408323770178257
300213.SZ,20140127,23.6,24.18,23.09,23.14,23.8,-0.66,-2.77,36145.86,85181.1316,1.517,5.371185066177033,5.477958840180553,5.612586642184989,5.35957922117665
300213.SZ,20140128,23.3,23.76,22.87,23.38,23.14,0.24,1.04,31050.14,72324.4519,1.517,5.4268931221788685,5.408323770178257,5.515097544181777,5.308513503174968
300213.SZ,20140129,23.17,23.77,22.66,23.56,23.38,0.18,0.77,28478.09,66233.9542,1.517,5.468674164180246,5.378148573177263,5.517418713181852,5.259768954173361
300213.SZ,20140130,23.4,23.98,23.1,23.76,23.56,0.2,0.85,23876.48,56318.9653,1.517,5.515097544181777,5.431535460179022,5.566163262183459,5.361900390176727
300213.SZ,20140207,23.75,25.49,23.51,25.29,23.76,1.53,6.44,44114.62,108517.692,1.517,5.870236401193481,5.5127763751817,5.916659781195012,5.457068319179864
300213.SZ,20140210,24.91,26.0,24.9,25.7,25.29,0.41,1.62,39924.02,101681.1891,1.517,5.965404330196618,5.782031979190574,6.035039400198913,5.779710810190498
300213.SZ,20140211,25.5,25.64,24.58,24.96,25.7,-0.74,-2.88,27663.5,69405.107,1.517,5.793637824190957,5.918980950195087,5.95147731619616,5.705433402188049
300213.SZ,20140212,25.05,25.21,24.46,25.03,24.96,0.07,0.28,28462.54,70855.3121,1.517,5.809886007191492,5.814528345191646,5.851667049192869,5.6775793741871325
300213.SZ,20140213,24.9,25.64,23.9,23.98,25.03,-1.05,-4.2,33161.29,82888.8741,1.517,5.566163262183459,5.779710810190498,5.95147731619616,5.547593910182847
300213.SZ,20140214,24.3,26.25,23.75,26.18,23.98,2.2,9.17,36218.12,90242.2993,1.517,6.07682044220029,5.640440670185908,6.093068625200826,5.5127763751817
300213.SZ,20140217,26.55,27.98,26.3,27.25,26.18,1.07,4.09,41994.37,114181.4791,1.517,6.325185525208476,6.162703695203121,6.494630862214061,6.104674470201209
300213.SZ,20140218,27.75,29.75,27.35,28.39,27.25,1.14,4.18,60904.97,173460.9939,1.517,6.589798791217199,6.441243975212302,6.905477775227603,6.348397215209242
300213.SZ,20140219,28.39,28.52,26.84,27.4,28.39,-0.99,-3.49,35514.17,97974.5936,1.517,6.360003060209624,6.589798791217199,6.619973988218193,6.23001759620534
300213.SZ,20140220,27.5,27.5,26.23,26.55,27.4,-0.85,-3.1,24931.73,66742.5503,1.517,6.162703695203121,6.383214750210389,6.383214750210389,6.088426287200673
300213.SZ,20140221,26.89,29.21,26.75,27.8,26.55,1.25,4.71,34738.45,97112.7758,1.517,6.452849820212684,6.241623441205722,6.780134649223472,6.209127075204651
300213.SZ,20140224,27.42,29.6,27.18,29.45,27.8,1.65,5.94,39864.02,113672.0493,1.517,6.835842705225308,6.3646453982097775,6.870660240226456,6.308937342207941
300213.SZ,20140225,29.26,29.26,26.51,26.95,29.45,-2.5,-8.49,49145.72,137431.2424,1.517,6.255550455206181,6.791740494223855,6.791740494223855,6.153419019202816
300213.SZ,20140226,26.18,26.57,24.91,26.16,26.95,-0.79,-2.93,29369.98,75681.731,1.517,6.0721781042001375,6.07682044220029,6.167346033203274,5.782031979190574
300213.SZ,20140227,26.03,26.8,24.08,24.16,26.16,-2.0,-7.65,26082.84,66028.8036,1.517,5.607944304184837,6.042002907199144,6.220732920205034,5.589374952184224
300213.SZ,20140228,24.05,25.23,23.92,24.99,24.16,0.83,3.44,17853.25,43930.5386,1.517,5.800601331191186,5.582411445183995,5.856309387193023,5.552236248183
300213.SZ,20140303,25.07,26.59,25.07,26.44,24.99,1.45,5.8,17934.8,46658.6237,1.517,6.137170836202279,5.819170683191798,6.171988371203427,5.819170683191798
300213.SZ,20140304,26.2,26.68,25.45,26.07,26.44,-0.37,-1.4,17347.8,45329.6829,1.517,6.051287583199449,6.081462780200443,6.192878892204116,5.907375105194706
300213.SZ,20140305,26.25,27.31,25.77,26.79,26.07,0.72,2.76,20209.22,53936.4301,1.517,6.218411751204957,6.093068625200826,6.339112539208935,5.981652513197154
300213.SZ,20140306,26.85,27.95,26.65,27.87,26.79,1.08,4.03,25678.33,70716.5022,1.517,6.469098003213221,6.232338765205417,6.487667355213832,6.185915385203885
300213.SZ,20140307,28.13,28.32,26.81,27.08,27.87,-0.79,-2.83,21211.99,58247.6055,1.517,6.285725652207175,6.529448397215209,6.573550608216663,6.22305408920511
300213.SZ,20140616,14.37,14.86,14.01,14.86,13.51,1.35,9.99,189067.81,275967.9326,3.041,6.914430418483666,6.686431030525591,6.914430418483666,6.518921276107414
300213.SZ,20140617,14.83,16.29,14.7,15.8,14.86,0.94,6.33,173096.05,269006.0442,3.041,7.351816999464463,6.900471272282152,7.579816387422539,6.839981638742254
300213.SZ,20140618,15.52,15.69,14.92,15.17,15.8,-0.63,-3.99,112668.61,172230.9414,3.041,7.058674929232652,7.221531634916992,7.300633463392242,6.942348710886695
300213.SZ,20140619,15.14,15.48,14.02,14.77,15.17,-0.4,-2.64,93207.18,139474.9406,3.041,6.872552979879121,7.044715783031138,7.202919439981639,6.523574324841252
300213.SZ,20140620,14.77,14.96,14.3,14.9,14.77,0.13,0.88,45736.14,66910.3289,3.041,6.933042613419019,6.872552979879121,6.960960905822049,6.653859689388724
300213.SZ,20140623,15.0,15.27,14.75,15.2,14.9,0.3,2.01,49421.14,74370.4096,3.041,7.072634075434167,6.979573100757403,7.105205416571035,6.8632468824114445
300213.SZ,20140624,15.05,15.26,14.86,15.11,15.2,-0.09,-0.59,37504.43,56434.658,3.041,7.030756636829622,7.002838344426593,7.100552367837197,6.914430418483666
300213.SZ,20140625,14.97,15.14,14.44,14.58,15.11,-0.53,-3.51,33707.79,49436.4166,3.041,6.784145053936195,6.965613954555887,7.044715783031138,6.719002371662459
300213.SZ,20140626,14.68,15.45,14.61,15.23,14.58,0.65,4.46,54518.13,82456.3071,3.041,7.086593221635683,6.830675541274577,7.188960293780124,6.798104200137709
300213.SZ,20140627,15.11,15.42,15.0,15.39,15.23,0.16,1.05,47159.82,71690.4431,3.041,7.161042001377094,7.030756636829622,7.17500114757861,6.979573100757403
300213.SZ,20140630,15.39,16.16,15.38,15.94,15.39,0.55,3.57,72350.42,114642.2523,3.041,7.416959681738199,7.161042001377094,7.51932675388264,7.1563889526432565
300213.SZ,20140701,16.12,16.24,15.68,15.76,15.94,-0.18,-1.13,42913.25,68170.756,3.041,7.333204804529109,7.500714558947289,7.556551143753347,7.295980414658404
300213.SZ,20140702,15.73,16.1,15.71,15.99,15.76,0.23,1.46,39481.13,62943.0778,3.041,7.440224925407391,7.3192456583275955,7.491408461479613,7.309939560859919
300213.SZ,20140703,15.89,15.94,15.5,15.93,15.99,-0.06,-0.38,33145.8,52154.5254,3.041,7.41230663300436,7.393694438069008,7.416959681738199,7.212225537449315
300213.SZ,20140704,15.81,15.9,15.5,15.67,15.93,-0.26,-1.63,24536.77,38506.3641,3.041,7.291327365924566,7.356470048198301,7.398347486802846,7.212225537449315
300213.SZ,20140707,15.67,16.24,15.5,16.18,15.67,0.51,3.25,52953.3,85059.0329,3.041,7.528632851350317,7.291327365924566,7.556551143753347,7.212225537449315
300213.SZ,20140708,16.18,16.27,15.72,16.14,16.18,-0.04,-0.25,27554.61,43984.0641,3.041,7.510020656414965,7.528632851350317,7.570510289954861,7.314592609593758
300213.SZ,20140709,16.18,16.24,15.5,15.52,16.14,-0.62,-3.84,33850.78,53710.6076,3.041,7.221531634916992,7.528632851350317,7.556551143753347,7.212225537449315
300213.SZ,20140710,15.9,16.48,15.71,15.8,15.52,0.28,1.8,54276.64,87178.1964,3.041,7.351816999464463,7.398347486802846,7.6682243133654655,7.309939560859919
300213.SZ,20140711,15.68,15.9,15.4,15.62,15.8,-0.18,-1.14,32321.2,50564.9128,3.041,7.268062122255374,7.295980414658404,7.398347486802846,7.165695050110933
300213.SZ,20140714,15.62,15.94,15.45,15.9,15.62,0.28,1.79,23342.41,36775.2406,3.041,7.398347486802846,7.268062122255374,7.416959681738199,7.188960293780124
300213.SZ,20140715,15.99,16.03,15.1,15.36,15.9,-0.54,-3.4,30365.34,47235.6836,3.041,7.147082855175579,7.440224925407391,7.458837120342744,7.0261035880957845
300213.SZ,20140716,15.34,15.4,14.38,14.55,15.36,-0.81,-5.27,29868.78,44045.7646,3.041,6.77018590773468,7.137776757707902,7.165695050110933,6.691084079259429
300213.SZ,20140717,14.43,14.77,14.4,14.75,14.55,0.2,1.37,12027.63,17599.9297,3.041,6.8632468824114445,6.714349322928621,6.872552979879121,6.7003901767271055
300213.SZ,20140718,14.59,14.75,14.4,14.43,14.75,-0.32,-2.17,14222.99,20683.8469,3.041,6.714349322928621,6.788798102670032,6.8632468824114445,6.7003901767271055
300213.SZ,20140721,14.43,14.84,14.43,14.71,14.43,0.28,1.94,13133.96,19304.5406,3.041,6.844634687476093,6.714349322928621,6.90512432101599,6.714349322928621
300213.SZ,20140722,14.8,14.94,14.61,14.92,14.71,0.21,1.43,15279.27,22602.3746,3.041,6.942348710886695,6.886512126080636,6.951654808354371,6.798104200137709
300213.SZ,20140723,14.92,14.98,14.32,14.35,14.92,-0.57,-3.82,17239.85,25092.9267,3.041,6.677124933057914,6.942348710886695,6.970267003289726,6.6631657868564
300213.SZ,20140724,14.28,14.47,13.53,13.97,14.35,-0.38,-2.65,22754.91,31556.8382,3.041,6.500309081172061,6.644553591921047,6.732961517863974,6.295574936883176
300213.SZ,20140725,13.92,14.08,13.72,14.04,13.97,0.07,0.5,7839.97,10922.9609,3.041,6.532880422308928,6.477043837502869,6.551492617244281,6.383982862826104
300213.SZ,20140728,14.09,14.29,14.05,14.21,14.04,0.17,1.21,14364.11,20400.0887,3.041,6.6119822507841794,6.55614566597812,6.649206640654884,6.537533471042766
300213.SZ,20140729,14.27,14.88,14.27,14.6,14.21,0.39,2.74,20987.3,30710.8796,3.041,6.793451151403871,6.639900543187208,6.923736515951344,6.639900543187208
300213.SZ,20140730,14.64,14.78,14.3,14.66,14.6,0.06,0.41,15825.07,23081.6276,3.041,6.821369443806901,6.812063346339224,6.87720602861296,6.653859689388724
300213.SZ,20140731,14.7,14.84,14.6,14.73,14.66,0.07,0.48,14279.42,21013.6024,3.041,6.853940784943769,6.839981638742254,6.90512432101599,6.793451151403871
300213.SZ,20140801,14.71,14.71,14.27,14.29,14.73,-0.44,-2.99,13563.05,19654.9654,3.041,6.649206640654884,6.844634687476093,6.844634687476093,6.639900543187208
300213.SZ,20140804,14.29,14.65,14.29,14.45,14.29,0.16,1.12,10059.4,14600.3239,3.041,6.723655420396296,6.649206640654884,6.816716395073062,6.649206640654884
