ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002623.SZ,20191213,15.62,15.82,15.25,15.65,15.48,0.17,1.0982,22229.48,34560.817,1.021,14.627105455876968,14.599066276089342,14.785994141340169,14.253249725375316
002623.SZ,20191216,15.65,16.3,15.58,16.08,15.65,0.43,2.7476,22071.72,35417.69,1.021,15.029000366166237,14.627105455876968,15.234621017942144,14.561680703039178
002623.SZ,20191217,16.08,16.7,15.99,16.47,16.08,0.39,2.4254,23053.63,37700.579,1.021,15.393509703405345,15.029000366166237,15.608476748443792,14.944882826803369
002623.SZ,20191218,16.4,18.12,16.31,18.12,16.47,1.65,10.0182,28746.94,50714.989,1.021,16.935664591724642,15.328084950567552,16.935664591724642,15.243967411204682
002623.SZ,20191219,19.93,19.93,19.93,19.93,18.12,1.81,9.989,9621.13,19174.912,1.021,18.6273617722446,18.6273617722446,18.6273617722446,18.6273617722446
002623.SZ,20191220,21.92,21.92,21.92,21.92,19.93,1.99,9.9849,16462.82,36086.501,1.021,20.487294031490297,20.487294031490297,20.487294031490297,20.487294031490297
002623.SZ,20191223,24.0,24.0,21.6,22.11,21.92,0.19,0.8668,234977.9,540194.977,1.021,20.664875503478576,22.43134383009886,22.43134383009886,20.188209447088976
002623.SZ,20191224,21.32,22.8,20.6,22.4,22.11,0.29,1.3116,89803.8,196614.558,1.021,20.93592090809227,19.92651043573782,21.30977663859392,19.25357012083486
002623.SZ,20191225,21.61,23.7,21.5,22.82,22.4,0.42,1.875,118923.56,272100.288,1.021,21.328469425119003,20.19755584035152,22.150952032222627,20.094745514463565
002623.SZ,20191226,22.92,25.1,22.86,25.1,22.82,2.28,9.9912,150818.64,369029.859,1.021,23.4594470889784,21.42193335774441,23.4594470889784,21.36585499816917
002623.SZ,20191227,25.94,25.94,22.59,22.59,25.1,-2.51,-10.0,179087.99,426055.654,1.021,21.11350238008056,24.24454412303185,24.24454412303185,21.11350238008056
002623.SZ,20191230,21.6,23.46,20.61,23.04,22.59,0.45,1.992,103159.67,227827.172,1.021,21.534090076894906,20.188209447088976,21.92663859392164,19.262916514097395
002623.SZ,20191231,22.85,23.13,22.09,22.3,23.04,-0.74,-3.2118,52498.12,118363.638,1.021,20.84245697546686,21.356508604906622,21.618207616257777,20.646182716953497
002623.SZ,20200102,22.52,24.53,22.52,24.53,22.3,2.23,10.0,88503.77,213377.682,1.0208,22.922211644086413,21.043954595386303,22.922211644086413,21.043954595386303
002623.SZ,20200103,24.99,25.79,23.82,24.14,24.53,-0.39,-1.5899,89080.65,219293.662,1.0208,22.557773709264,23.352061515928227,24.099626510435733,22.258747711461
002623.SZ,20200106,26.55,26.55,25.6,26.55,24.14,2.41,9.9834,41272.6,109156.85,1.0208,24.80981325521787,24.80981325521787,24.80981325521787,23.922079824240207
002623.SZ,20200107,29.2,29.21,28.64,29.21,26.55,2.66,10.0188,24854.36,72549.612,1.0208,27.29546686195533,27.28612229952397,27.29546686195533,26.76282680336873
002623.SZ,20200108,32.13,32.13,29.5,29.8,29.21,0.59,2.0199,184066.1,570471.944,1.0208,27.84679604540461,30.024079091907726,30.024079091907726,27.56645917246429
002623.SZ,20200109,29.8,32.78,28.42,32.78,29.8,2.98,10.0,136274.09,416228.871,1.0208,30.63147564994508,27.84679604540461,30.63147564994508,26.557246429879164
002623.SZ,20200110,32.0,36.06,31.03,35.2,32.78,2.42,7.3826,139778.17,479943.286,1.0208,32.89285975833028,29.902599780300253,33.69649212742585,28.996177224459903
002623.SZ,20200113,35.38,36.99,34.31,35.28,35.2,0.08,0.2273,107518.32,383251.982,1.0208,32.96761625778103,33.06106188209447,34.56553643354083,32.06119370194068
002623.SZ,20200114,35.26,37.76,34.21,35.67,35.28,0.39,1.1054,106560.0,379708.597,1.0208,33.33205419260344,32.94892713291834,35.28506774075429,31.96774807762724
002623.SZ,20200115,34.0,36.01,33.33,34.37,35.67,-1.3,-3.6445,69797.79,240346.63,1.0208,32.117261076528735,31.771512266569022,33.649769315269126,31.145426583668986
002623.SZ,20200116,34.81,35.6,33.34,34.08,34.37,-0.29,-0.8438,53725.0,183799.305,1.0208,31.84626876601977,32.52842182350787,33.26664225558403,31.15477114610033
002623.SZ,20200117,33.99,34.55,33.5,33.94,34.08,-0.14,-0.4108,51487.74,175091.089,1.0208,31.715444891980955,31.76216770413768,32.28546320029293,31.304284145001827
002623.SZ,20200120,33.9,34.52,30.55,34.5,33.94,0.56,1.65,64537.49,216364.363,1.0208,32.23874038813621,31.678066642255583,32.257429512998904,28.5476382277554
002623.SZ,20200121,33.95,37.88,33.33,35.06,34.5,0.56,1.6232,64487.96,226832.035,1.0208,32.76203588429147,31.724789454412303,35.39720248993043,31.145426583668986
002623.SZ,20200122,35.06,36.51,33.51,36.0,35.06,0.94,2.6811,56712.21,201347.223,1.0208,33.64042475283778,32.76203588429147,34.11699743683632,31.313628707433168
002623.SZ,20200123,35.6,35.94,32.4,32.59,36.0,-3.41,-9.4722,51706.13,175613.323,1.0208,30.453928963749544,33.26664225558403,33.58435737824972,30.276382277554003
002623.SZ,20200203,29.33,31.4,29.33,29.33,32.59,-3.26,-10.0031,103523.28,308370.494,1.0208,27.407601611131447,27.407601611131447,29.341926034419625,27.407601611131447
002623.SZ,20200204,30.88,32.26,29.5,32.2,29.33,2.87,9.7852,78948.92,250499.054,1.0208,30.08949102892713,28.856008787989744,30.145558403515192,27.56645917246429
002623.SZ,20200205,34.08,35.42,34.0,35.42,32.2,3.22,10.0,62983.1,221090.122,1.0208,33.09844013181985,31.84626876601977,33.09844013181985,31.771512266569022
002623.SZ,20200206,34.0,37.69,34.0,37.36,35.42,1.94,5.4771,76316.61,278920.245,1.0208,34.911285243500544,31.771512266569022,35.219655803734895,31.771512266569022
002623.SZ,20200207,37.6,37.97,34.88,35.88,37.36,-1.48,-3.9615,69393.76,250594.621,1.0208,33.52829000366166,35.1355547418528,35.48130355181252,32.59383376052728
002623.SZ,20200210,35.12,36.48,34.66,36.17,35.88,0.29,0.8082,56504.53,201333.025,1.0208,33.79928231417063,32.818103258879525,34.08896374954229,32.388253387037715
002623.SZ,20200211,35.97,37.0,35.13,35.92,36.17,-0.25,-0.6912,57545.07,207747.793,1.0208,33.56566825338704,33.612391065543754,34.574880995972165,32.82744782131087
002623.SZ,20200212,39.5,39.51,39.03,39.51,35.92,3.59,9.9944,31319.91,123690.629,1.0208,36.92036616623947,36.91102160380812,36.92036616623947,36.47182716953496
002623.SZ,20200213,43.46,43.46,41.63,43.46,39.51,3.95,9.9975,130642.71,561301.09,1.0208,40.61146832662028,40.61146832662028,40.61146832662028,38.901413401684366
002623.SZ,20200214,41.25,42.87,39.11,41.72,43.46,-1.74,-4.0037,104656.15,430221.972,1.0208,38.98551446356645,38.5463200292933,40.06013914317099,36.54658366898572
002623.SZ,20200217,40.99,45.39,40.35,43.84,41.72,2.12,5.0815,97268.87,421473.504,1.0208,40.96656169901135,38.30336140607835,42.41496887586964,37.70530941047235
002623.SZ,20200218,43.25,47.2,43.12,46.85,43.84,3.01,6.8659,77367.17,350371.399,1.0208,43.77927499084584,40.41523251556206,44.10633467594288,40.29375320395459
002623.SZ,20200219,47.8,51.0,46.0,47.0,46.85,0.15,0.3202,75334.68,363120.633,1.0208,43.919443427316,44.6670084218235,47.65726839985353,42.98498718418161
002623.SZ,20200220,48.85,49.31,44.64,46.15,47.0,-0.85,-1.8085,62655.71,292776.606,1.0208,43.12515562065177,45.64818747711461,46.07803734895642,41.71412669351886
002623.SZ,20200221,46.0,47.7,43.8,45.8,46.15,-0.35,-0.7584,78868.28,359223.165,1.0208,42.798095935554734,42.98498718418161,44.57356279751007,40.92918344928597
002623.SZ,20200224,44.15,48.56,44.15,47.93,45.8,2.13,4.6507,62026.02,290054.376,1.0208,44.788487733430976,41.256243134383,45.37719516660564,41.256243134383
002623.SZ,20200225,46.0,48.25,44.6,46.9,47.93,-1.03,-2.149,58407.35,272821.885,1.0208,43.82599780300256,42.98498718418161,45.087513731233976,41.67674844379348
002623.SZ,20200226,45.2,46.8,43.51,44.0,46.9,-2.9,-6.1834,51577.0,231210.342,1.0208,41.11607469791285,42.23742218967411,43.73255217868912,40.658191138777
002623.SZ,20200227,44.89,46.65,43.0,45.58,44.0,1.58,3.5909,55794.19,251944.445,1.0208,42.59251556206517,41.94774075430245,43.59238374221896,40.18161845477847
002623.SZ,20200228,44.05,44.5,41.02,41.02,45.58,-4.56,-10.0044,79709.53,332577.799,1.0208,38.33139509337239,41.16279751006956,41.58330281948004,38.33139509337239
002623.SZ,20200302,40.04,41.39,37.5,40.66,41.02,-0.36,-0.8776,72180.78,286259.06,1.0208,37.994990845844,37.41562797510069,38.67714390333211,35.042109117539354
002623.SZ,20200303,42.0,42.0,39.0,40.14,40.66,-0.52,-1.2789,47685.93,195223.69,1.0208,37.50907359941413,39.24716221164408,39.24716221164408,36.443793482240935
002623.SZ,20200304,39.5,41.23,38.7,39.4,40.14,-0.74,-1.8435,49387.61,196077.696,1.0208,36.81757597949469,36.91102160380812,38.5276309044306,36.16345660930062
002623.SZ,20200305,41.0,42.51,40.6,41.38,39.4,1.98,5.0254,70029.68,290965.045,1.0208,38.66779934090077,38.3127059685097,39.723734895642615,37.93892347125595
002623.SZ,20200306,40.2,44.6,39.6,41.72,41.38,0.34,0.8217,66585.88,281795.477,1.0208,38.98551446356645,37.5651409740022,41.67674844379348,37.00446722812156
002623.SZ,20200309,40.75,41.68,37.55,37.55,41.72,-4.17,-9.9952,67827.16,263304.344,1.0208,35.08883192969608,38.07909190772611,38.94813621384108,35.08883192969608
002623.SZ,20200310,36.27,38.67,35.03,38.15,37.55,0.6,1.5979,64992.02,242308.258,1.0208,35.649505675576705,33.89272793848407,36.13542292200659,32.73400219699743
002623.SZ,20200311,38.1,39.28,36.46,36.5,38.15,-1.65,-4.325,37705.01,141681.473,1.0208,34.10765287440498,35.60278286341999,36.70544123031856,34.0702746246796
002623.SZ,20200312,36.5,36.87,34.72,35.34,36.5,-1.16,-3.1781,48380.16,171960.397,1.0208,33.02368363236909,34.10765287440498,34.45340168436469,32.444320761625775
002623.SZ,20200313,33.04,35.68,31.81,34.7,35.34,-0.64,-1.811,64400.55,217006.883,1.0208,32.425631636763086,30.87443427316001,33.34139875503478,29.72505309410472
002623.SZ,20200316,35.74,35.9,31.23,31.23,34.7,-3.47,-10.0,55765.4,185191.529,1.0208,29.183068473086777,33.39746612962285,33.54697912852434,29.183068473086777
002623.SZ,20200317,31.82,33.41,29.35,30.9,31.23,-0.33,-1.0567,76705.12,239415.433,1.0208,28.87469791285243,29.734397656536068,31.22018308311973,27.42629073599414
002623.SZ,20200318,32.07,32.2,28.74,28.95,30.9,-1.95,-6.3107,89469.0,271633.244,1.0208,27.052508238740383,29.96801171731966,30.08949102892713,26.856272427682164
002623.SZ,20200319,29.41,30.23,28.75,29.57,28.95,0.62,2.1416,75475.65,223114.307,1.0208,27.631871109483704,27.482358110582204,28.2486122299524,26.86561699011351
002623.SZ,20200320,30.96,31.35,29.32,29.64,29.57,0.07,0.2367,63449.38,192251.235,1.0208,27.69728304650311,28.930765287440494,29.295203222262906,27.398257048700103
002623.SZ,20200323,29.7,29.7,27.47,27.65,29.64,-1.99,-6.7139,53852.01,152828.395,1.0208,25.837715122665685,27.75335042109117,27.75335042109117,25.669512998901496
002623.SZ,20200324,28.42,28.85,26.54,27.72,27.65,0.07,0.2532,41894.01,116289.719,1.0208,25.903127059685094,26.557246429879164,26.959062614426948,24.80046869278652
002623.SZ,20200325,29.66,30.49,29.66,30.49,27.72,2.77,9.9928,15951.13,48457.18,1.0208,28.49157085316733,27.7159721713658,28.49157085316733,27.7159721713658
002623.SZ,20200326,31.0,31.0,27.6,28.38,30.49,-2.11,-6.9203,140598.54,410772.804,1.0208,26.51986818015379,28.96814353716587,28.96814353716587,25.79099231050897
002623.SZ,20200327,28.96,29.26,26.9,27.0,28.38,-1.38,-4.8626,79461.06,219651.421,1.0208,25.230318564628337,27.06185280117173,27.34218967411205,25.1368729403149
002623.SZ,20200330,26.53,27.1,25.2,25.71,27.0,-1.29,-4.7778,65762.0,169452.641,1.0208,24.024870010984987,24.791124130355183,25.323764188941777,23.54829732698645
002623.SZ,20200331,26.25,26.3,25.0,25.09,25.71,-0.62,-2.4115,48766.67,124657.501,1.0208,23.445507140241663,24.529476382277554,24.57619919443427,23.36140607835957
002623.SZ,20200401,24.65,26.8,24.65,25.25,25.09,0.16,0.6377,64626.0,167330.723,1.0208,23.59502013914317,23.03434639326254,25.043427316001463,23.03434639326254
002623.SZ,20200402,25.24,26.94,25.23,26.8,25.25,1.55,6.1386,65977.0,172437.059,1.0208,25.043427316001463,23.58567557671182,25.17425119004028,23.57633101428048
002623.SZ,20200403,27.0,27.35,26.4,26.57,26.8,-0.23,-0.8582,50195.02,134510.233,1.0208,24.82850238008056,25.230318564628337,25.55737824972537,24.66964481874771
002623.SZ,20200407,27.38,28.43,27.35,27.51,26.57,0.94,3.5378,60060.7,166505.832,1.0208,25.70689124862688,25.585411937019405,26.56659099231051,25.55737824972537
002623.SZ,20200408,27.34,27.8,26.99,27.15,27.51,-0.36,-1.3086,36647.0,99954.546,1.0208,25.370487001098493,25.54803368729403,25.977883559135844,25.220974002197
002623.SZ,20200409,27.4,29.87,26.86,29.87,27.15,2.72,10.0184,85084.41,243921.673,1.0208,27.91220798242401,25.60410106188209,27.91220798242401,25.099494690589523
002623.SZ,20200410,29.9,30.46,27.56,28.25,29.87,-1.62,-5.4235,116842.41,340831.151,1.0208,26.39838886854632,27.94024166971805,28.463537165873305,25.7536140607836
002623.SZ,20200413,28.15,28.24,26.3,27.38,28.25,-0.87,-3.0796,43037.0,118086.86,1.0208,25.585411937019405,26.30494324423288,26.38904430611497,24.57619919443427
002623.SZ,20200414,28.7,30.12,28.1,30.12,27.38,2.74,10.0073,106537.45,312121.772,1.0208,28.145822043207616,26.81889417795679,28.145822043207616,26.25822043207616
002623.SZ,20200415,29.53,32.1,29.53,30.61,30.12,0.49,1.6268,119116.33,368017.954,1.0208,28.603705602343464,27.59449285975833,29.99604540461369,27.59449285975833
002623.SZ,20200416,29.69,31.38,29.11,29.64,30.61,-0.97,-3.1689,90898.67,273273.491,1.0208,27.69728304650311,27.74400585865983,29.323236909556933,27.202021237641887
002623.SZ,20200417,31.0,32.03,30.09,30.38,29.64,0.74,2.4966,111255.96,344424.106,1.0208,28.38878066642255,28.96814353716587,29.930633467594287,28.117788355913586
002623.SZ,20200420,30.36,31.09,29.8,30.48,30.38,0.1,0.3292,77192.0,234107.635,1.0208,28.48222629073599,28.370091541559862,29.052244599047967,27.84679604540461
002623.SZ,20200421,30.16,30.48,29.24,29.55,30.48,-0.93,-3.0512,50427.79,149989.005,1.0208,27.61318198462101,28.18320029293299,28.48222629073599,27.32350054924936
002623.SZ,20200422,28.93,30.28,28.93,30.07,29.55,0.52,1.7597,39851.26,117663.987,1.0208,28.099099231050893,27.033819113877698,28.29533504210912,27.033819113877698
002623.SZ,20200423,30.19,30.97,29.8,30.55,30.07,0.48,1.5963,44390.65,134830.364,1.0208,28.5476382277554,28.21123398022702,28.94010984987184,27.84679604540461
002623.SZ,20200424,30.2,30.95,29.5,29.6,30.55,-0.95,-3.1097,36722.96,110407.135,1.0208,27.65990479677773,28.22057854265836,28.92142072500915,27.56645917246429
002623.SZ,20200427,29.65,30.01,29.01,29.11,29.6,-0.49,-1.6554,27386.0,80639.678,1.0208,27.202021237641887,27.70662760893445,28.04303185646284,27.10857561332845
002623.SZ,20200428,28.9,30.27,27.37,30.27,29.11,1.16,3.9849,56442.0,164703.779,1.0208,28.28599047967777,27.005785426583664,28.28599047967777,25.57606737458806
002623.SZ,20200429,29.8,33.3,29.8,33.1,30.27,2.83,9.3492,117718.3,385624.044,1.0208,30.93050164774808,27.84679604540461,31.117392896374948,27.84679604540461
002623.SZ,20200430,32.61,35.9,32.61,35.51,33.1,2.41,7.281,86106.16,298174.152,1.0208,33.18254119370194,30.472618088612226,33.54697912852434,30.472618088612226
002623.SZ,20200506,35.0,36.9,34.41,35.72,35.51,0.21,0.5914,61802.0,220782.189,1.0208,33.37877700476016,32.7059685097034,34.481435371658726,32.15463932625411
002623.SZ,20200507,35.73,38.22,34.99,36.25,35.72,0.53,1.4838,69498.02,254422.979,1.0208,33.87403881362138,33.3881215671915,35.71491761259612,32.696623947272066
002623.SZ,20200508,36.55,37.0,35.6,36.49,36.25,0.24,0.6621,51320.5,186904.428,1.0208,34.09830831197364,34.15437568656169,34.574880995972165,33.26664225558403
002623.SZ,20200511,36.41,36.95,35.81,36.33,36.49,-0.16,-0.4385,39225.01,142916.244,1.0208,33.948795313072125,34.023551812522875,34.52815818381546,33.462878066642254
002623.SZ,20200512,36.6,36.61,35.11,36.02,36.33,-0.31,-0.8533,44063.66,157908.207,1.0208,33.65911387770048,34.201098498718416,34.21044306114976,32.80875869644818
002623.SZ,20200513,36.2,36.75,35.54,36.3,36.02,0.28,0.7773,35412.01,127436.87,1.0208,33.92076162577809,33.82731600146466,34.34126693518857,33.210574880995964
002623.SZ,20200514,36.03,38.18,35.95,36.55,36.3,0.25,0.6887,49399.0,182784.363,1.0208,34.15437568656169,33.668458440131815,35.67753936287074,33.59370194068107
002623.SZ,20200515,36.5,38.87,36.29,38.28,36.55,1.73,4.7332,54836.0,206205.808,1.0208,35.77098498718418,34.10765287440498,36.32231417063346,33.91141706334676
002623.SZ,20200518,38.5,39.66,37.41,37.79,38.28,-0.49,-1.28,46092.07,176612.658,1.0208,35.313101428048334,35.97656536067374,37.06053460270962,34.95800805565726
002623.SZ,20200519,38.13,38.76,37.3,38.2,37.79,0.41,1.0849,32286.0,122514.589,1.0208,35.69622848773343,35.63081655071402,36.21952398388868,34.85521786891248
002623.SZ,20200520,37.86,40.4,37.42,39.81,38.2,1.61,4.2147,67313.08,264692.407,1.0208,37.200703039179785,35.37851336506773,37.75203222262907,34.96735261808861
002623.SZ,20200521,39.25,39.75,35.85,37.72,39.81,-2.09,-5.2499,56442.95,213978.691,1.0208,35.24768949102892,36.67740754302453,37.144635664591725,33.50025631636763
002623.SZ,20200522,38.5,38.5,36.1,36.86,37.72,-0.86,-2.28,44531.0,164171.329,1.0208,34.444057121933355,35.97656536067374,35.97656536067374,33.73387037715122
002623.SZ,20200525,37.8,38.97,34.9,35.63,36.86,-1.23,-3.337,43061.0,156100.501,1.0208,33.294675942878065,35.32244599047967,36.4157597949469,32.61252288538996
002623.SZ,20200526,35.2,36.24,35.06,35.8,35.63,0.17,0.4771,40400.0,143328.741,1.0208,33.4535335042109,32.89285975833028,33.86469425119004,32.76203588429147
002623.SZ,20200527,35.73,38.45,34.21,38.08,35.8,2.28,6.3687,63741.5,233287.397,1.0208,35.5840937385573,33.3881215671915,35.92984254851703,31.96774807762724
002623.SZ,20200528,37.74,38.8,36.9,37.9,38.08,-0.18,-0.4727,35604.4,134187.696,1.0208,35.41589161479311,35.26637861589161,36.256902233614056,34.481435371658726
002623.SZ,20200529,37.7,37.97,37.23,37.62,37.9,-0.28,-0.7388,26876.01,101104.522,1.0208,35.15424386671548,35.22900036616624,35.48130355181252,34.78980593189307
002623.SZ,20200601,37.99,38.99,37.4,38.79,37.62,1.17,3.11,43669.36,166679.248,1.0208,36.24755767118271,35.499992676675205,36.43444891980959,34.948663493225915
002623.SZ,20200602,38.87,40.5,38.5,38.81,38.79,0.02,0.0516,49038.5,192648.741,1.0208,36.2662467960454,36.32231417063346,37.84547784694251,35.97656536067374
002623.SZ,20200603,38.81,39.33,37.6,38.08,38.81,-0.73,-1.881,38542.5,147774.239,1.0208,35.5840937385573,36.2662467960454,36.75216404247528,35.1355547418528
002623.SZ,20200604,37.95,38.49,37.22,37.36,38.08,-0.72,-1.8908,24896.0,93688.782,1.0208,34.911285243500544,35.462614426949834,35.9672207982424,34.78046136946173
002623.SZ,20200605,37.01,37.53,36.0,36.56,37.36,-0.8,-2.1413,37389.71,137204.229,1.0208,34.16372024899304,34.58422555840351,35.07014280483339,33.64042475283778
002623.SZ,20200608,36.56,37.5,36.56,37.19,36.56,0.63,1.7232,27672.71,102586.164,1.0208,34.7524276821677,34.16372024899304,35.042109117539354,34.16372024899304
002623.SZ,20200609,37.7,38.67,36.92,37.97,37.19,0.78,2.0973,42094.0,158669.628,1.0208,35.48130355181252,35.22900036616624,36.13542292200659,34.50012449652142
002623.SZ,20200610,37.5,38.68,37.5,38.35,37.97,0.38,1.0008,41222.0,157190.672,1.0208,35.83639692420359,35.042109117539354,36.144767484437935,35.042109117539354
002623.SZ,20200611,38.48,42.19,38.48,42.19,38.35,3.84,10.013,104894.7,433959.632,1.0208,39.42470889783961,35.95787623581105,39.42470889783961,35.95787623581105
002623.SZ,20200612,41.0,45.2,40.42,43.21,42.19,1.02,2.4176,103964.09,441880.038,1.0208,40.37785426583669,38.3127059685097,42.23742218967411,37.77072134749176
002623.SZ,20200615,43.0,43.23,41.6,42.21,43.21,-1.0,-2.3143,50892.0,216059.117,1.0208,39.443398022702304,40.18161845477847,40.39654339069937,38.87337971439033
002623.SZ,20200616,42.9,43.2,42.07,42.78,42.21,0.57,1.3504,37071.5,157933.764,1.0208,39.976038081288905,40.08817283046503,40.368509703405344,39.31257414866349
002623.SZ,20200617,42.68,44.36,41.7,42.17,42.78,-0.61,-1.4259,38460.0,163757.445,1.0208,39.40601977297693,39.882592456975466,41.45247894544122,38.96682533870377
002623.SZ,20200618,41.77,42.37,41.2,41.23,42.17,-0.94,-2.2291,29171.0,121372.459,1.0208,38.5276309044306,39.032237275723176,39.59291102160381,38.499597217136575
002623.SZ,20200619,41.24,42.75,40.96,42.1,41.23,0.87,2.1101,50507.0,210680.382,1.0208,39.34060783595752,38.53697546686195,39.94800439399487,38.275327718784325
002623.SZ,20200622,42.58,43.56,41.85,43.38,42.1,1.28,3.0404,53568.9,228389.652,1.0208,40.53671182716953,39.78914683266203,40.70491395093372,39.106993775173926
002623.SZ,20200623,43.2,44.2,41.5,43.2,43.38,-0.18,-0.4149,57933.01,247447.922,1.0208,40.368509703405344,40.368509703405344,41.30296594653973,38.77993409007689
002623.SZ,20200624,43.23,45.48,43.23,44.8,43.2,1.6,3.7037,56363.0,250723.338,1.0208,41.86363969242035,40.39654339069937,42.49906993775173,40.39654339069937
002623.SZ,20200629,44.86,46.4,42.6,43.3,44.8,-1.5,-3.3482,67116.27,300109.805,1.0208,40.461955327718776,41.91970706700842,43.35876968143537,39.80783595752472
002623.SZ,20200630,42.85,44.2,42.82,43.81,43.3,0.51,1.1778,44375.66,193116.814,1.0208,40.93852801171733,40.04145001830831,41.30296594653973,40.01341633101428
002623.SZ,20200701,45.11,45.6,43.0,43.99,43.81,0.18,0.4109,57148.5,250992.589,1.0208,41.10673013548151,42.15332112779202,42.61120468692786,40.18161845477847
002623.SZ,20200702,44.68,44.69,41.0,43.0,43.99,-0.99,-2.2505,63281.56,274634.438,1.0208,40.18161845477847,41.75150494324423,41.760849505675566,38.3127059685097
002623.SZ,20200703,42.86,42.86,40.4,40.95,43.0,-2.05,-4.7674,71009.66,292502.887,1.0208,38.26598315635299,40.05079458073965,40.05079458073965,37.75203222262907
002623.SZ,20200706,41.0,42.1,40.48,41.94,40.95,0.99,2.4176,60854.92,251876.905,1.0208,39.19109483705602,38.3127059685097,39.34060783595752,37.82678872207982
002623.SZ,20200707,42.0,43.85,41.8,43.22,41.94,1.28,3.052,78091.04,334491.547,1.0208,40.387198828268026,39.24716221164408,40.97590626144269,39.0602709630172
002623.SZ,20200708,43.56,44.0,42.6,43.24,43.22,0.02,0.0463,65048.64,281283.11,1.0208,40.40588795313072,40.70491395093372,41.11607469791285,39.80783595752472
002623.SZ,20200709,43.75,47.5,42.23,46.9,43.24,3.66,8.4644,88044.16,399220.83,1.0208,43.82599780300256,40.88246063712925,44.38667154888319,39.462087147564986
002623.SZ,20200710,46.4,46.48,44.84,44.98,46.9,-1.92,-4.0938,65677.58,299694.218,1.0208,42.03184181618455,43.35876968143537,43.43352618088611,41.901017942145735
002623.SZ,20200713,46.2,49.48,45.21,49.48,44.98,4.5,10.0044,86826.42,420034.917,1.0208,46.23689491028926,43.1718784328085,46.23689491028926,42.24676675210546
002623.SZ,20200714,49.0,50.6,48.2,50.2,49.48,0.72,1.4551,77506.19,383350.357,1.0208,46.90970340534603,45.788355913584766,47.28348590259978,45.04079091907726
002623.SZ,20200715,50.25,50.81,46.16,47.15,50.2,-3.05,-6.0757,64886.9,312731.486,1.0208,44.05961186378615,46.95642621750274,47.479721713658,43.13450018308311
002623.SZ,20200716,47.51,49.79,44.05,45.32,47.15,-1.83,-3.8812,54671.5,256971.817,1.0208,42.34955693885024,44.39601611131453,46.52657634566093,41.16279751006956
002623.SZ,20200717,44.66,45.87,43.0,45.28,45.32,-0.04,-0.0883,51571.91,228122.846,1.0208,42.312178689124856,41.73281581838154,42.86350787257415,40.18161845477847
002623.SZ,20200720,45.52,46.95,43.7,46.85,45.28,1.57,3.4673,48201.96,220012.089,1.0208,43.77927499084584,42.53644818747711,43.87272061515928,40.83573782497254
002623.SZ,20200721,46.85,47.38,45.35,45.9,46.85,-0.95,-2.0277,33170.49,153293.769,1.0208,42.89154155986817,43.77927499084584,44.27453679970706,42.37759062614426
002623.SZ,20200722,45.81,45.99,45.06,45.39,45.9,-0.51,-1.1111,32100.35,146051.498,1.0208,42.41496887586964,42.807440497986086,42.97564262175027,42.106598315635296
002623.SZ,20200723,44.74,46.5,44.0,44.99,45.39,-0.4,-0.8813,50514.02,226717.477,1.0208,42.04118637861589,41.807572317832296,43.45221530574881,41.11607469791285
002623.SZ,20200724,43.52,44.42,40.49,40.49,44.99,-4.5,-10.0022,60642.0,252678.063,1.0208,37.83613328451116,40.66753570120834,41.50854632002929,37.83613328451116
002623.SZ,20200727,40.0,40.0,36.6,37.09,40.49,-3.4,-8.3971,79939.0,301938.371,1.0208,34.65898205785427,37.37824972537531,37.37824972537531,34.201098498718416
002623.SZ,20200728,38.8,38.8,36.08,37.09,37.09,0.0,0.0,62527.73,233613.246,1.0208,34.65898205785427,36.256902233614056,36.256902233614056,33.71518125228854
002623.SZ,20200729,36.61,38.49,36.21,38.03,37.09,0.94,2.5344,50928.89,191663.804,1.0208,35.537370926400584,34.21044306114976,35.9672207982424,33.836660563896004
002623.SZ,20200730,38.14,38.93,36.68,36.92,38.03,-1.11,-2.9187,46180.77,172462.859,1.0208,34.50012449652142,35.64016111314537,36.37838154522152,34.275854998169166
002623.SZ,20200731,37.22,37.46,35.39,36.48,36.92,-0.44,-1.1918,71847.29,261864.039,1.0208,34.08896374954229,34.78046136946173,35.00473086781398,33.070406444525815
002623.SZ,20200803,36.98,38.18,36.43,37.88,36.48,1.4,3.8377,65387.22,244278.98,1.0208,35.39720248993043,34.55619187110948,35.67753936287074,34.042240937385564
002623.SZ,20200804,37.9,38.12,36.18,36.55,37.88,-1.33,-3.5111,63199.01,234600.149,1.0208,34.15437568656169,35.41589161479311,35.62147198828268,33.80862687660198
002623.SZ,20200805,36.95,37.38,35.8,36.71,36.55,0.16,0.4378,70649.33,257009.656,1.0208,34.3038886854632,34.52815818381546,34.92997436836324,33.4535335042109
002623.SZ,20200806,36.7,40.38,36.35,38.83,36.71,2.12,5.775,115768.5,447981.557,1.0208,36.28493592090808,34.294544123031855,37.73334309776639,33.96748443793482
002623.SZ,20200807,38.83,38.83,36.89,37.34,38.83,-1.49,-3.8372,71150.66,265991.994,1.0208,34.89259611863786,36.28493592090808,36.28493592090808,34.47209080922739
002623.SZ,20200810,37.29,37.4,36.18,36.56,37.34,-0.78,-2.0889,46841.71,171397.651,1.0208,34.16372024899304,34.84587330648114,34.948663493225915,33.80862687660198
