ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300463.SZ,20170331,21.58,22.06,21.55,21.9,21.48,0.42,1.96,30537.47,66699.047,3.009,19.911497205015863,19.62055295361837,20.056969330714605,19.59327693004986
300463.SZ,20170405,21.99,22.56,21.8,22.45,21.9,0.55,2.51,22768.63,50951.085,3.009,20.4115576371053,19.993325275721407,20.51156972352319,19.820577126454147
300463.SZ,20170406,22.45,22.64,22.23,22.32,22.45,-0.13,-0.58,19370.28,43434.653,3.009,20.29336153497507,20.4115576371053,20.584305786372568,20.211533464269525
300463.SZ,20170407,22.39,22.39,22.02,22.12,22.32,-0.2,-0.9,25121.01,55623.534,3.009,20.11152137785164,20.357005589968274,20.357005589968274,20.02060129928992
300463.SZ,20170410,22.38,23.2,22.21,22.75,22.12,0.63,2.85,48831.07,111489.086,3.009,20.68431787279045,20.347913582112103,21.093458226318173,20.193349448557186
300463.SZ,20170411,22.63,23.08,22.55,22.87,22.75,0.12,0.53,29075.03,66384.957,3.009,20.79342196706452,20.57521377851639,20.98435413204412,20.502477715667016
300463.SZ,20170412,22.69,23.04,22.66,22.88,22.87,0.01,0.04,19356.41,44341.178,3.009,20.80251397492068,20.629765825653426,20.947986100619428,20.602489802084907
300463.SZ,20170413,23.0,23.5,22.9,22.98,22.88,0.1,0.44,32314.86,75146.476,3.009,20.8934340534824,20.91161806919474,21.366218462003324,20.820697990633025
300463.SZ,20170414,22.88,23.03,22.62,22.91,22.98,-0.07,-0.3,18757.24,42748.968,3.009,20.8297899984892,20.80251397492068,20.938894092763256,20.56612177066022
300463.SZ,20170417,22.9,22.9,22.61,22.74,22.91,-0.17,-0.74,15831.36,35914.35,3.009,20.67522586493428,20.820697990633025,20.820697990633025,20.55702976280405
300463.SZ,20170418,23.24,23.77,23.0,23.24,22.74,0.5,2.2,47383.51,111076.774,3.009,21.12982625774286,21.12982625774286,21.61170267411996,20.91161806919474
300463.SZ,20170419,23.09,23.09,22.3,22.56,23.24,-0.68,-2.93,35176.05,79475.164,3.009,20.51156972352319,20.99344613990029,20.99344613990029,20.27517751926273
300463.SZ,20170420,22.61,23.3,22.53,23.27,22.56,0.71,3.15,33892.4,77730.727,3.009,21.15710228131137,20.55702976280405,21.184378304879893,20.48429369995468
300463.SZ,20170421,23.52,23.97,23.31,23.71,23.27,0.44,1.89,70786.19,168582.991,3.009,21.557150626982928,21.384402477715664,21.79354283124339,21.19347031273606
300463.SZ,20170424,23.28,23.95,22.83,23.76,23.71,0.05,0.21,53825.31,127056.609,3.009,21.60261066626379,21.16619428916755,21.77535881553105,20.75705393563982
300463.SZ,20170425,23.55,24.57,23.5,24.35,23.76,0.59,2.48,74979.13,182027.585,3.009,22.13903912977792,21.41167850128418,22.339063302613688,21.366218462003324
300463.SZ,20170426,24.6,24.69,23.9,23.97,24.35,-0.38,-1.56,51062.88,123883.742,3.009,21.79354283124339,22.366339326182203,22.448167396887747,21.729898776250188
300463.SZ,20170427,23.99,24.83,23.8,24.77,23.97,0.8,3.34,51226.82,124728.189,3.009,22.52090345973712,21.81172684695573,22.575455506874142,21.638978697688472
300463.SZ,20170428,24.65,25.25,24.31,24.41,24.77,-0.36,-1.45,47125.22,116769.857,3.009,22.193591176914943,22.41179936546306,22.95731983683336,22.102671098353223
300463.SZ,20170503,24.99,25.07,23.5,23.75,24.41,-0.66,-2.7,62866.43,151720.674,3.009,21.593518658407618,22.72092763257289,22.79366369542227,21.366218462003324
300463.SZ,20170504,23.6,24.89,23.41,24.11,23.75,0.36,1.52,48400.86,117156.602,3.009,21.92083094122979,21.45713854056504,22.63000755401118,21.28439039129778
300463.SZ,20170505,23.81,25.0,23.81,24.95,24.11,0.84,3.48,65558.2,161529.63,3.009,22.68455960114821,21.648070705544644,22.730019640429067,21.648070705544644
300463.SZ,20170508,24.79,25.22,24.51,24.54,24.95,-0.41,-1.64,40571.92,100951.294,3.009,22.31178727904517,22.539087475449463,22.93004381326484,22.28451125547666
300463.SZ,20170509,24.9,25.9,24.58,25.88,24.54,1.34,5.46,78415.58,198661.316,3.009,23.53011633177217,22.63909956186735,23.54830034748452,22.34815531046986
300463.SZ,20170510,25.8,26.12,25.46,25.51,25.88,-0.37,-1.43,80333.41,207213.603,3.009,23.19371204109382,23.4573802689228,23.74832452032029,23.148252001812963
300463.SZ,20170511,25.49,25.91,24.8,25.82,25.51,0.31,1.22,75073.61,191135.613,3.009,23.47556428463514,23.175528025381475,23.557392355340685,22.548179483305635
300463.SZ,20170512,25.53,26.18,25.1,26.15,25.82,0.33,1.28,63106.01,160906.455,3.009,23.775600543888807,23.211896056806168,23.80287656745732,22.820939718990783
300463.SZ,20170515,25.81,26.26,25.8,26.17,26.15,0.02,0.08,36929.98,96199.169,3.009,23.79378455960115,23.46647227677897,23.87561263030669,23.4573802689228
300463.SZ,20170516,26.19,26.3,25.55,26.15,26.17,-0.02,-0.08,55361.72,144072.51,3.009,23.775600543888807,23.811968575313493,23.91198066173138,23.230080072518508
300463.SZ,20170517,26.01,26.01,25.66,25.8,26.15,-0.35,-1.34,39931.13,103084.871,3.009,23.4573802689228,23.6483124339024,23.6483124339024,23.330092158936395
300463.SZ,20170518,25.68,26.02,25.3,25.39,25.8,-0.41,-1.59,25555.08,65595.096,3.009,23.08460794681976,23.34827617464874,23.65740444175857,23.00277987611421
300463.SZ,20170519,25.4,25.75,25.34,25.36,25.39,-0.03,-0.12,20161.35,51496.196,3.009,23.057331923251247,23.09369995467593,23.41192022964194,23.039147907538904
300463.SZ,20170522,25.6,26.13,25.3,25.67,25.36,0.31,1.22,36936.97,95170.178,3.009,23.33918416679257,23.27554011179937,23.75741652817646,23.00277987611421
300463.SZ,20170523,25.5,25.72,24.44,25.27,25.67,-0.4,-1.56,43136.48,107803.175,3.009,22.975503852545703,23.18462003323765,23.38464420607342,22.22086720048346
300463.SZ,20170524,25.07,25.54,24.51,25.37,25.27,0.1,0.4,38822.33,96931.757,3.009,23.06642393110742,22.79366369542227,23.220988064662333,22.28451125547666
300463.SZ,20170525,25.38,25.63,24.79,25.2,25.37,-0.17,-0.67,31479.07,79207.748,3.009,22.9118597975525,23.07551593896359,23.30281613536788,22.539087475449463
300463.SZ,20170526,25.3,25.33,24.71,25.24,25.2,0.04,0.16,28041.9,69996.28,3.009,22.94822782897719,23.00277987611421,23.03005589968273,22.46635141260009
300463.SZ,20170531,25.25,25.57,24.92,25.49,25.13,0.36,1.43,28930.85,73108.379,3.022,23.2756549327693,23.056504003625925,23.34870524248376,22.755171476053786
300463.SZ,20170601,25.37,25.45,24.8,24.97,25.49,-0.52,-2.04,25854.6,64841.872,3.022,22.80082791962532,23.16607946819761,23.23912977791207,22.64559601148209
300463.SZ,20170602,24.72,24.72,23.51,23.96,24.97,-1.01,-4.04,46267.97,111183.687,3.022,21.878567759480283,22.57254570176764,22.57254570176764,21.467659767336457
300463.SZ,20170605,24.01,24.44,23.95,23.96,23.96,0.0,0.0,23541.86,56929.309,3.022,21.878567759480283,21.92422420305182,22.31686961776704,21.869436470765976
300463.SZ,20170606,24.15,24.15,23.52,23.72,23.96,-0.24,-1.0,30722.68,72860.253,3.022,21.65941683033691,22.05206224505212,22.05206224505212,21.47679105605076
300463.SZ,20170607,23.72,24.3,23.7,24.29,23.72,0.57,2.4,40158.87,96592.914,3.022,22.179900287052423,21.65941683033691,22.18903157576673,21.641154252908294
300463.SZ,20170608,24.28,24.58,24.11,24.31,24.29,0.02,0.08,25266.08,61409.076,3.022,22.19816286448104,22.17076899833812,22.44470765976733,22.01553709019489
300463.SZ,20170609,24.29,24.8,24.16,24.65,24.31,0.34,1.4,24625.93,60523.01,3.022,22.508626680767485,22.179900287052423,22.64559601148209,22.061193533766428
300463.SZ,20170612,24.5,24.58,24.03,24.25,24.65,-0.4,-1.62,20613.09,49969.73,3.022,22.143375132195192,22.37165735005288,22.44470765976733,21.94248678048044
300463.SZ,20170613,24.0,24.52,24.0,24.5,24.25,0.25,1.03,14994.43,36571.065,3.022,22.37165735005288,21.91509291433751,22.38991992748149,21.91509291433751
300463.SZ,20170614,24.52,24.86,24.3,24.35,24.5,-0.15,-0.61,30605.15,75203.407,3.022,22.23468801933827,22.38991992748149,22.70038374376794,22.18903157576673
300463.SZ,20170615,24.53,24.79,24.35,24.48,24.35,0.13,0.53,16699.24,41062.165,3.022,22.353394772624263,22.3990512161958,22.63646472276779,22.23468801933827
300463.SZ,20170616,24.49,24.65,24.24,24.24,24.48,-0.24,-0.98,11875.17,29001.876,3.022,22.134243843480885,22.362526061338567,22.508626680767485,22.134243843480885
300463.SZ,20170619,24.32,24.58,24.15,24.53,24.24,0.29,1.2,17253.4,42135.111,3.022,22.3990512161958,22.20729415319535,22.44470765976733,22.05206224505212
300463.SZ,20170620,24.48,24.89,24.3,24.36,24.53,-0.17,-0.69,22721.5,55962.548,3.022,22.24381930805257,22.353394772624263,22.727777609910863,22.18903157576673
300463.SZ,20170621,24.23,24.82,24.23,24.68,24.36,0.32,1.31,18871.9,46186.184,3.022,22.53602054691041,22.125112554766577,22.66385858891072,22.125112554766577
300463.SZ,20170622,24.7,24.98,23.9,23.9,24.68,-0.78,-3.16,30054.27,73929.952,3.022,21.82378002719444,22.554283124339022,22.809959208339627,21.82378002719444
300463.SZ,20170623,23.82,24.2,23.5,24.17,23.9,0.27,1.13,35414.38,84254.217,3.022,22.07032482248074,21.75072971747998,22.09771868862365,21.45852847862215
300463.SZ,20170626,24.18,24.8,24.18,24.71,24.17,0.54,2.23,36044.44,88603.75,3.022,22.563414413053334,22.079456111195043,22.64559601148209,22.079456111195043
300463.SZ,20170627,24.75,25.21,24.62,24.97,24.71,0.26,1.05,26170.32,65329.16,3.022,22.80082791962532,22.59993956791056,23.01997884876869,22.481232814624565
300463.SZ,20170628,24.88,24.93,24.55,24.64,24.97,-0.33,-1.32,13555.57,33486.332,3.022,22.49949539205318,22.718646321196555,22.764302764768093,22.417313793624416
300463.SZ,20170629,24.56,25.1,24.56,25.0,24.64,0.36,1.46,20378.92,50734.405,3.022,22.828221785768243,22.42644508233872,22.919534672911315,22.42644508233872
300463.SZ,20170630,24.9,25.57,24.8,25.5,25.0,0.5,2.0,32574.01,82672.866,3.022,23.284786221483607,22.736908898625167,23.34870524248376,22.64559601148209
300463.SZ,20170703,25.48,25.94,25.28,25.88,25.5,0.38,1.49,41247.65,105860.714,3.022,23.631775192627284,23.266523644054992,23.68656292491313,23.083897869768847
300463.SZ,20170704,25.88,25.9,25.45,25.45,25.88,-0.43,-1.66,17462.82,44622.527,3.022,23.23912977791207,23.631775192627284,23.650037770055896,23.23912977791207
300463.SZ,20170705,25.49,25.86,25.29,25.75,25.45,0.3,1.18,23237.75,59367.738,3.022,23.51306843934129,23.2756549327693,23.61351261519867,23.093029158483155
300463.SZ,20170706,25.65,25.7,25.08,25.55,25.75,-0.2,-0.78,32091.3,81603.124,3.022,23.33044266505514,23.421755552198217,23.46741199576975,22.9012720954827
300463.SZ,20170707,25.45,25.45,25.21,25.22,25.55,-0.33,-1.29,13562.4,34314.696,3.022,23.029110137483,23.23912977791207,23.23912977791207,23.01997884876869
300463.SZ,20170710,25.2,25.37,24.89,24.97,25.22,-0.25,-0.99,19015.85,47761.201,3.022,22.80082791962532,23.010847560054387,23.16607946819761,22.727777609910863
300463.SZ,20170711,24.9,25.1,24.8,24.8,24.97,-0.17,-0.68,16435.8,40933.803,3.022,22.64559601148209,22.736908898625167,22.919534672911315,22.64559601148209
300463.SZ,20170712,24.38,24.53,22.71,23.29,24.8,-1.51,-6.09,90545.3,212699.652,3.022,21.26677141562169,22.262081885481187,22.3990512161958,20.737156670191872
300463.SZ,20170713,23.3,23.95,23.3,23.56,23.29,0.27,1.16,35015.41,82729.891,3.022,21.51331621090799,21.275902704336,21.869436470765976,21.275902704336
300463.SZ,20170714,23.69,23.84,23.25,23.44,23.56,-0.12,-0.51,22967.39,54137.794,3.022,21.403740746336304,21.632022964193983,21.7689922949086,21.230246260764467
300463.SZ,20170717,23.4,23.4,21.12,22.05,23.44,-1.39,-5.93,43539.87,96870.295,3.022,20.13449161504759,21.36721559147908,21.36721559147908,19.28528176461701
300463.SZ,20170718,21.9,22.47,21.83,22.42,22.05,0.37,1.68,18635.67,41389.57,3.022,20.472349297476963,19.99752228433298,20.51800574104849,19.93360326333283
300463.SZ,20170719,22.42,22.48,21.98,22.3,22.42,-0.12,-0.54,20531.83,45424.101,3.022,20.36277383290528,20.472349297476963,20.5271370297628,20.07057259404744
300463.SZ,20170720,22.35,22.84,22.3,22.42,22.3,0.12,0.54,24494.62,55345.837,3.022,20.472349297476963,20.40843027647681,20.855863423477867,20.36277383290528
300463.SZ,20170721,22.42,22.55,22.13,22.18,22.42,-0.24,-1.07,14371.26,32151.954,3.022,20.253198368333585,20.472349297476963,20.59105605076296,20.207541924762047
300463.SZ,20170724,22.15,22.48,21.81,22.43,22.18,0.25,1.13,15194.0,33713.616,3.022,20.481480586191264,20.225804502190663,20.5271370297628,19.915340685904216
300463.SZ,20170725,22.41,22.49,22.05,22.35,22.43,-0.08,-0.36,15310.21,34172.337,3.022,20.40843027647681,20.46321800876265,20.53626831847711,20.13449161504759
300463.SZ,20170726,22.45,22.89,22.37,22.75,22.35,0.4,1.79,20207.81,45781.142,3.022,20.773681825049103,20.49974316361988,20.901519867049405,20.426692853905426
300463.SZ,20170727,22.8,23.95,22.43,23.8,22.75,1.05,4.62,40968.29,96229.743,3.022,21.73246714005137,20.81933826862064,21.869436470765976,20.481480586191264
300463.SZ,20170728,23.61,23.96,23.02,23.29,23.8,-0.51,-2.14,29867.41,69889.352,3.022,21.26677141562169,21.55897265447953,21.878567759480283,21.0202266203354
300463.SZ,20170731,23.38,23.75,23.1,23.74,23.29,0.45,1.93,28596.41,66931.348,3.022,21.677679407765524,21.348953014050466,21.686810696479828,21.093276930049857
300463.SZ,20170801,23.76,24.4,23.5,23.97,23.74,0.23,0.97,72092.39,172659.245,3.022,21.88769904819459,21.695941985194136,22.2803444629098,21.45852847862215
300463.SZ,20170802,23.98,24.06,23.31,23.32,23.97,-0.65,-2.71,39306.03,92915.272,3.022,21.294165281764617,21.8968303369089,21.96988064662336,21.28503399305031
300463.SZ,20170803,23.29,23.49,22.78,23.19,23.32,-0.13,-0.56,39118.1,90655.113,3.022,21.17545852847862,21.26677141562169,21.44939718990784,20.801075691192025
300463.SZ,20170804,23.39,23.84,22.8,22.82,23.19,-0.37,-1.6,51562.55,119888.816,3.022,20.83760084604925,21.35808430276477,21.7689922949086,20.81933826862064
300463.SZ,20170807,23.19,23.48,22.9,23.08,22.82,0.26,1.14,46829.98,108626.223,3.022,21.07501435262124,21.17545852847862,21.44026590119353,20.910651155763706
300463.SZ,20170808,23.29,23.97,23.18,23.96,23.08,0.88,3.81,76431.32,180819.565,3.022,21.878567759480283,21.26677141562169,21.88769904819459,21.16632723976432
300463.SZ,20170809,24.11,25.66,24.06,24.93,23.96,0.97,4.05,140304.53,348601.924,3.022,22.764302764768093,22.01553709019489,23.43088684091252,21.96988064662336
300463.SZ,20170810,24.75,25.64,24.46,25.18,24.93,0.25,1.0,108035.45,270130.736,3.022,22.99258498262577,22.59993956791056,23.41262426348391,22.33513219519565
300463.SZ,20170811,24.88,25.6,24.75,24.9,25.18,-0.28,-1.11,89705.46,225808.598,3.022,22.736908898625167,22.718646321196555,23.376099108626683,22.59993956791056
300463.SZ,20170814,24.89,25.47,24.89,25.43,24.9,0.53,2.13,85273.09,215084.672,3.022,23.22086720048345,22.727777609910863,23.257392355340684,22.727777609910863
300463.SZ,20170815,25.51,25.8,24.89,25.25,25.43,-0.18,-0.71,82013.78,207668.133,3.022,23.056504003625925,23.293917510197915,23.558724882912824,22.727777609910863
300463.SZ,20170816,25.17,25.76,24.76,25.35,25.25,0.1,0.4,83554.72,212707.92,3.022,23.147816890769,22.983453693911468,23.5221997280556,22.609070856624868
300463.SZ,20170817,25.03,25.58,24.89,25.24,25.35,-0.11,-0.43,81581.4,205997.552,3.022,23.047372714911617,22.855615651911165,23.357836531198064,22.727777609910863
300463.SZ,20170818,24.98,26.15,24.9,25.64,25.24,0.4,1.58,127544.72,327846.242,3.022,23.41262426348391,22.809959208339627,23.87831998791357,22.736908898625167
300463.SZ,20170821,25.52,25.87,25.16,25.7,25.64,0.06,0.23,70051.13,178965.496,3.022,23.46741199576975,23.303048798912226,23.62264390391298,22.97432240519716
300463.SZ,20170822,25.7,25.77,24.69,24.88,25.7,-0.82,-3.19,83052.41,208369.07,3.022,22.718646321196555,23.46741199576975,23.531331016769904,22.54515183562472
300463.SZ,20170823,24.66,25.17,24.66,24.9,24.88,0.02,0.08,36612.32,91481.287,3.022,22.736908898625167,22.5177579694818,22.983453693911468,22.5177579694818
300463.SZ,20170824,24.9,25.15,24.54,24.58,24.9,-0.32,-1.29,38380.65,94849.852,3.022,22.44470765976733,22.736908898625167,22.965191116482853,22.408182504910105
300463.SZ,20170825,24.52,24.82,24.46,24.62,24.58,0.04,0.16,50944.0,125478.765,3.022,22.481232814624565,22.38991992748149,22.66385858891072,22.33513219519565
300463.SZ,20170828,24.8,25.48,24.68,25.12,24.62,0.5,2.03,83357.56,209811.562,3.022,22.93779725033993,22.64559601148209,23.266523644054992,22.53602054691041
300463.SZ,20170829,25.02,25.48,24.8,24.98,25.12,-0.14,-0.56,58531.28,146812.498,3.022,22.809959208339627,22.846484363196858,23.266523644054992,22.64559601148209
300463.SZ,20170830,24.98,26.19,24.8,25.86,24.98,0.88,3.52,121138.06,311057.783,3.022,23.61351261519867,22.809959208339627,23.91484514277081,22.64559601148209
300463.SZ,20170831,25.88,25.99,25.6,25.9,25.86,0.04,0.15,58990.75,152104.764,3.022,23.650037770055896,23.631775192627284,23.732219368484664,23.376099108626683
300463.SZ,20170901,25.9,26.15,25.6,25.88,25.9,-0.02,-0.08,59920.8,154921.413,3.022,23.631775192627284,23.650037770055896,23.87831998791357,23.376099108626683
300463.SZ,20170904,25.8,25.88,25.45,25.6,25.88,-0.28,-1.08,49837.19,127681.31,3.022,23.376099108626683,23.558724882912824,23.631775192627284,23.23912977791207
300463.SZ,20170905,25.51,26.43,25.51,26.16,25.6,0.56,2.19,92522.06,241738.091,3.022,23.88745127662789,23.293917510197915,24.133996071914183,23.293917510197915
300463.SZ,20170906,26.1,26.3,25.46,25.88,26.16,-0.28,-1.07,63069.77,162885.919,3.022,23.631775192627284,23.832663544342047,24.01528931862819,23.248261066626377
300463.SZ,20170907,25.91,25.95,25.56,25.58,25.88,-0.3,-1.16,45231.34,116080.482,3.022,23.357836531198064,23.659169058770203,23.69569421362744,23.33957395376945
300463.SZ,20170908,25.47,25.6,25.09,25.29,25.58,-0.29,-1.13,49946.48,126569.394,3.022,23.093029158483155,23.257392355340684,23.376099108626683,22.910403384197007
300463.SZ,20170911,25.21,25.84,25.15,25.79,25.29,0.5,1.98,49184.04,126176.152,3.022,23.54959359419852,23.01997884876869,23.59525003777005,22.965191116482853
300463.SZ,20170912,25.88,25.93,25.01,25.05,25.79,-0.74,-2.87,59626.94,150688.518,3.022,22.87387822933978,23.631775192627284,23.67743163619882,22.83735307448255
300463.SZ,20170913,25.03,25.26,24.78,25.01,25.05,-0.04,-0.16,30629.66,76461.198,3.022,22.83735307448255,22.855615651911165,23.065635292340232,22.627333434053483
300463.SZ,20170914,25.01,25.39,24.81,25.35,25.01,0.34,1.36,44430.0,111001.133,3.022,23.147816890769,22.83735307448255,23.184342045626227,22.6547273001964
300463.SZ,20170915,25.45,25.71,25.17,25.2,25.35,-0.15,-0.59,33741.99,85834.554,3.022,23.010847560054387,23.23912977791207,23.47654328448406,22.983453693911468
300463.SZ,20170918,25.0,25.11,24.8,24.91,25.2,-0.29,-1.15,28747.99,71627.64,3.022,22.74604018733948,22.828221785768243,22.928665961625622,22.64559601148209
300463.SZ,20170919,24.92,25.36,24.8,24.96,24.91,0.05,0.2,26594.0,66693.893,3.022,22.79169663091101,22.755171476053786,23.156948179483305,22.64559601148209
300463.SZ,20170920,25.06,25.19,24.77,25.13,24.96,0.17,0.68,26899.0,67110.907,3.022,22.94692853905424,22.883009518054088,23.00171627134008,22.618202145339176
300463.SZ,20170921,25.12,25.12,24.64,24.66,25.13,-0.47,-1.87,24916.03,61872.06,3.022,22.5177579694818,22.93779725033993,22.93779725033993,22.49949539205318
300463.SZ,20170922,24.63,24.95,24.6,24.84,24.66,0.18,0.73,17122.03,42426.407,3.022,22.682121166339325,22.49036410333887,22.78256534219671,22.46297023719595
300463.SZ,20170925,24.98,25.15,24.65,24.75,24.84,-0.09,-0.36,25722.0,64090.811,3.022,22.59993956791056,22.809959208339627,22.965191116482853,22.508626680767485
300463.SZ,20170926,24.75,25.07,24.54,24.8,24.75,0.05,0.2,30028.03,74483.181,3.022,22.64559601148209,22.59993956791056,22.892140806768392,22.408182504910105
300463.SZ,20170927,24.86,24.98,24.73,24.96,24.8,0.16,0.65,17958.0,44722.651,3.022,22.79169663091101,22.70038374376794,22.809959208339627,22.581676990481945
300463.SZ,20170928,24.96,25.17,24.87,25.05,24.96,0.09,0.36,21718.0,54466.947,3.022,22.87387822933978,22.79169663091101,22.983453693911468,22.709515032482248
300463.SZ,20170929,25.05,25.75,25.0,25.6,25.05,0.55,2.2,52483.74,133889.569,3.022,23.376099108626683,22.87387822933978,23.51306843934129,22.828221785768243
300463.SZ,20171009,25.61,25.95,25.39,25.5,25.6,-0.1,-0.39,36324.25,92782.518,3.022,23.284786221483607,23.385230397340987,23.69569421362744,23.184342045626227
300463.SZ,20171010,25.5,27.25,25.45,27.21,25.5,1.71,6.71,146825.91,387827.871,3.022,24.84623659163016,23.284786221483607,24.882761746487382,23.23912977791207
300463.SZ,20171011,27.15,27.15,26.42,26.54,27.21,-0.67,-2.46,109846.47,293904.218,3.022,24.23444024777157,24.79144885934431,24.79144885934431,24.12486478319988
300463.SZ,20171012,26.59,26.97,26.23,26.59,26.54,0.05,0.19,68003.82,180749.811,3.022,24.280096691343104,24.280096691343104,24.62708566248678,23.95137029762804
300463.SZ,20171013,26.9,27.23,26.7,26.96,26.59,0.37,1.39,85036.68,229471.454,3.022,24.61795437377248,24.563166641486628,24.864499169058767,24.380540867200484
300463.SZ,20171016,26.98,27.14,25.85,25.86,26.96,-1.1,-4.08,77241.94,202711.13,3.022,23.61351261519867,24.636216951201085,24.782317570630003,23.604381326484365
300463.SZ,20171017,25.83,25.98,25.5,25.6,25.86,-0.26,-1.01,52381.73,134326.629,3.022,23.376099108626683,23.586118749055743,23.72308807977036,23.284786221483607
300463.SZ,20171018,25.79,26.14,25.17,25.17,25.6,-0.43,-1.68,44375.13,114161.26,3.022,22.983453693911468,23.54959359419852,23.86918869919928,22.983453693911468
300463.SZ,20171019,25.25,25.58,25.03,25.36,25.17,0.19,0.75,40032.5,101448.333,3.022,23.156948179483305,23.056504003625925,23.357836531198064,22.855615651911165
300463.SZ,20171020,25.08,25.42,25.05,25.35,25.36,-0.01,-0.04,30809.03,77725.498,3.022,23.147816890769,22.9012720954827,23.21173591176915,22.87387822933978
300463.SZ,20171023,25.3,25.95,25.3,25.95,25.35,0.6,2.37,43375.0,111848.761,3.022,23.69569421362744,23.102160447197463,23.69569421362744,23.102160447197463
300463.SZ,20171024,25.86,26.32,25.78,25.8,25.95,-0.15,-0.58,51733.15,134626.599,3.022,23.558724882912824,23.61351261519867,24.033551896056807,23.54046230548421
300463.SZ,20171025,25.77,26.45,25.68,26.28,25.8,0.48,1.86,42930.4,112375.655,3.022,23.997026741199576,23.531331016769904,24.1522586493428,23.449149418341136
300463.SZ,20171026,26.11,26.55,25.96,26.0,26.28,-0.28,-1.07,47293.68,123904.432,3.022,23.74135065719897,23.84179483305635,24.24357153648588,23.704825502341745
300463.SZ,20171027,26.1,26.29,25.51,25.57,26.0,-0.43,-1.65,37734.73,97295.63,3.022,23.34870524248376,23.832663544342047,24.00615802991388,23.293917510197915
300463.SZ,20171030,25.55,25.69,24.51,24.52,25.57,-1.05,-4.11,63649.54,158019.203,3.022,22.38991992748149,23.33044266505514,23.458280707055447,22.380788638767186
300463.SZ,20171031,24.52,25.18,24.51,25.0,24.52,0.48,1.96,33890.71,84347.317,3.022,22.828221785768243,22.38991992748149,22.99258498262577,22.380788638767186
300463.SZ,20171101,25.01,25.41,25.0,25.04,25.0,0.04,0.16,21007.95,52916.79,3.022,22.86474694062548,22.83735307448255,23.20260462305484,22.828221785768243
300463.SZ,20171102,24.86,25.33,24.85,25.06,25.04,0.02,0.08,34393.87,86509.349,3.022,22.883009518054088,22.70038374376794,23.129554313340385,22.69125245505364
300463.SZ,20171103,24.93,25.89,24.91,25.31,25.06,0.25,1.0,43506.1,110949.255,3.022,23.111291735911767,22.764302764768093,23.64090648134159,22.74604018733948
300463.SZ,20171106,25.43,26.33,25.17,26.27,25.31,0.96,3.79,65661.62,170482.784,3.022,23.987895452485272,23.22086720048345,24.04268318477111,22.983453693911468
300463.SZ,20171107,26.18,26.25,25.79,26.07,26.27,-0.2,-0.76,46669.48,121011.294,3.022,23.805269678199124,23.9057138540565,23.969632875056657,23.54959359419852
300463.SZ,20171108,26.23,26.71,25.83,25.97,26.07,-0.1,-0.38,55410.09,146021.675,3.022,23.71395679105605,23.95137029762804,24.38967215591479,23.586118749055743
300463.SZ,20171109,25.85,26.5,25.84,26.38,25.97,0.41,1.58,42713.76,112086.879,3.022,24.088339628342645,23.604381326484365,24.19791509291434,23.59525003777005
300463.SZ,20171110,26.42,26.58,26.03,26.31,26.38,-0.07,-0.27,37856.02,99427.461,3.022,24.024420607342496,24.12486478319988,24.2709654026288,23.768744523341898
300463.SZ,20171113,26.3,26.95,26.01,26.85,26.31,0.54,2.05,73814.43,195203.434,3.022,24.51751019791509,24.01528931862819,24.60882308505817,23.750481945913283
300463.SZ,20171114,26.63,26.94,26.32,26.39,26.85,-0.46,-1.71,59294.47,157803.076,3.022,24.09747091705696,24.31662184620033,24.59969179634386,24.033551896056807
300463.SZ,20171115,26.41,26.75,26.12,26.38,26.39,-0.01,-0.04,35990.07,95063.499,3.022,24.088339628342645,24.11573349448557,24.42619731077201,23.850926121770662
300463.SZ,20171116,26.37,27.39,26.32,27.07,26.38,0.69,2.62,94343.66,255220.625,3.022,24.718398549629853,24.079208339628345,25.010599788487685,24.033551896056807
300463.SZ,20171117,27.07,27.11,24.91,25.0,27.07,-2.07,-7.65,127362.64,327057.693,3.022,22.828221785768243,24.718398549629853,24.75492370448708,22.74604018733948
300463.SZ,20171120,25.0,25.5,23.99,25.32,25.0,0.32,1.28,49288.42,122121.555,3.022,23.120423024626074,22.828221785768243,23.284786221483607,21.905961625623203
300463.SZ,20171121,25.51,25.59,25.03,25.28,25.32,-0.04,-0.16,30480.03,77002.34,3.022,23.083897869768847,23.293917510197915,23.36696781991237,22.855615651911165
300463.SZ,20171122,25.28,25.57,24.6,24.6,25.28,-0.68,-2.69,43190.1,108016.607,3.022,22.46297023719595,23.083897869768847,23.34870524248376,22.46297023719595
300463.SZ,20171123,24.6,24.74,23.21,23.25,24.6,-1.35,-5.49,73111.97,175395.465,3.022,21.230246260764467,22.46297023719595,22.59080827919625,21.19372110590724
300463.SZ,20171124,23.28,23.74,23.18,23.56,23.25,0.31,1.33,27712.97,65276.138,3.022,21.51331621090799,21.257640126907383,21.677679407765524,21.16632723976432
300463.SZ,20171127,23.56,23.75,23.23,23.3,23.56,-0.26,-1.1,21908.16,51470.44,3.022,21.275902704336,21.51331621090799,21.686810696479828,21.21198368333585
300463.SZ,20171128,23.46,23.75,23.4,23.72,23.3,0.42,1.8,14233.52,33573.22,3.022,21.65941683033691,21.42200332376492,21.686810696479828,21.36721559147908
