ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000032.SZ,20031022,7.78,7.93,7.7,7.89,7.65,0.24,3.14,2248.83,1761.8474,1.853,3.435432478793148,3.3875367154639657,3.4528491200037594,3.3527034330427425
000032.SZ,20031023,7.78,7.98,7.78,7.79,7.89,-0.1,-1.27,1379.5,1083.1278,1.853,3.391890875766619,3.3875367154639657,3.4746199215170246,3.3875367154639657
000032.SZ,20031024,7.81,7.81,7.55,7.56,7.79,-0.23,-2.95,2953.5,2251.0957,1.853,3.291745188805601,3.400599196371924,3.400599196371924,3.287391028502949
000032.SZ,20031027,7.6,7.72,7.56,7.61,7.56,0.05,0.66,2807.89,2139.5599,1.853,3.3135159903188667,3.309161830016213,3.3614117536480483,3.291745188805601
000032.SZ,20031028,7.59,7.7,7.5,7.58,7.61,-0.03,-0.39,1868.07,1420.1813,1.853,3.300453509410908,3.3048076697135604,3.3527034330427425,3.265620226989684
000032.SZ,20031029,7.52,7.64,7.18,7.36,7.58,-0.22,-2.9,3046.74,2227.7773,1.853,3.2046619827525435,3.27432854759499,3.326578471226825,3.126287097304791
000032.SZ,20031030,7.36,7.63,7.11,7.32,7.36,-0.04,-0.54,2747.4,2025.2558,1.853,3.187245341541932,3.2046619827525435,3.322224310924172,3.095807975186221
000032.SZ,20031031,7.4,7.4,6.7,7.27,7.32,-0.05,-0.68,8722.59,6206.7474,1.853,3.1654745400286672,3.222078623963156,3.222078623963156,2.917287402777452
000032.SZ,20031103,7.2,7.26,7.1,7.19,7.27,-0.08,-1.1,2985.66,2145.5486,1.853,3.1306412576074445,3.1349954179100967,3.161120379726014,3.091453814883568
000032.SZ,20031104,7.2,7.42,7.19,7.27,7.19,0.08,1.11,4730.6,3448.7237,1.853,3.1654745400286672,3.1349954179100967,3.230786944568461,3.1306412576074445
000032.SZ,20031105,7.33,7.33,7.08,7.1,7.27,-0.17,-2.34,2906.34,2091.9981,1.853,3.091453814883568,3.191599501844585,3.191599501844585,3.082745494278262
000032.SZ,20031106,7.1,7.11,6.8,6.88,7.1,-0.22,-3.1,5472.81,3772.4215,1.853,2.995662288225204,3.091453814883568,3.095807975186221,2.9608290058039803
000032.SZ,20031107,6.72,7.2,6.72,7.14,6.88,0.26,3.78,4911.37,3449.1189,1.853,3.10887045609418,2.925995723382757,3.1349954179100967,2.925995723382757
000032.SZ,20031110,7.07,7.07,6.85,7.03,7.14,-0.11,-1.54,1733.9,1202.2763,1.853,3.0609746927649977,3.0783913339756093,3.0783913339756093,2.982599807317245
000032.SZ,20031111,7.05,7.13,6.89,7.01,7.03,-0.02,-0.28,1353.05,945.09,1.853,3.052266372159692,3.069683013370303,3.1045162957915267,3.0000164485278566
000032.SZ,20031112,7.0,7.05,6.8,6.93,7.01,-0.08,-1.14,2288.36,1593.8878,1.853,3.017433089738468,3.0479122118570388,3.069683013370303,2.9608290058039803
000032.SZ,20031113,6.9,7.2,6.89,7.04,6.93,0.11,1.59,2870.54,2025.7352,1.853,3.065328853067651,3.0043706088305098,3.1349954179100967,3.0000164485278566
000032.SZ,20031114,7.05,7.19,6.95,7.19,7.04,0.15,2.13,3183.98,2252.8289,1.853,3.1306412576074445,3.069683013370303,3.1306412576074445,3.0261414103437745
000032.SZ,20031117,7.1,7.18,7.01,7.09,7.19,-0.1,-1.39,1842.25,1307.4154,1.853,3.087099654580915,3.091453814883568,3.126287097304791,3.052266372159692
000032.SZ,20031118,7.13,7.21,6.96,7.16,7.09,0.07,0.99,3017.0,2155.5114,1.853,3.1175787766994856,3.1045162957915267,3.13934957821275,3.030495570646427
000032.SZ,20031119,7.09,7.5,7.02,7.43,7.16,0.27,3.77,9736.89,7203.7271,1.853,3.235141104871114,3.087099654580915,3.265620226989684,3.056620532462344
000032.SZ,20031120,7.45,7.93,7.41,7.85,7.43,0.42,5.65,27040.14,20975.7438,1.853,3.418015837582536,3.24384942547642,3.4528491200037594,3.2264327842658083
000032.SZ,20031121,7.8,8.0,7.53,7.62,7.85,-0.23,-2.93,12366.89,9568.651,1.853,3.31787015062152,3.396245036069272,3.48332824212233,3.278682707897643
000032.SZ,20031124,7.6,7.9,7.55,7.8,7.62,0.18,2.36,9673.04,7529.9428,1.853,3.396245036069272,3.309161830016213,3.439786639095801,3.287391028502949
000032.SZ,20031125,7.78,8.34,7.75,7.97,7.8,0.17,2.18,18013.48,14403.0791,1.853,3.470265761214371,3.3875367154639657,3.631369692412529,3.374474234556008
000032.SZ,20031126,7.96,8.0,7.75,7.91,7.97,-0.06,-0.75,7471.23,5878.8237,1.853,3.4441407993984536,3.4659116009117183,3.48332824212233,3.374474234556008
000032.SZ,20031127,7.9,7.93,7.63,7.65,7.91,-0.26,-3.29,5436.8,4216.2574,1.853,3.330932631529478,3.439786639095801,3.4528491200037594,3.322224310924172
000032.SZ,20031128,7.64,8.2,7.62,7.95,7.65,0.3,3.92,13443.79,10709.7634,1.853,3.4615574406090657,3.326578471226825,3.570411448175388,3.31787015062152
000032.SZ,20031201,7.95,8.21,7.9,8.15,7.95,0.2,2.52,9136.92,7412.7006,1.853,3.548640646662124,3.4615574406090657,3.574765608478041,3.439786639095801
000032.SZ,20031202,8.15,8.36,8.1,8.15,8.15,0.0,0.0,9779.09,8061.4571,1.853,3.548640646662124,3.548640646662124,3.6400780130178334,3.526869845148859
000032.SZ,20031203,8.16,8.17,8.01,8.08,8.15,-0.07,-0.86,6834.55,5530.8172,1.853,3.518161524543553,3.5529948069647768,3.557348967267429,3.487682402424983
000032.SZ,20031204,8.1,8.1,7.88,8.09,8.08,0.01,0.12,6763.87,5384.1728,1.853,3.5225156848462063,3.526869845148859,3.526869845148859,3.431078318490495
000032.SZ,20031205,8.06,8.09,7.8,7.81,8.09,-0.28,-3.46,12911.3,10176.7021,1.853,3.400599196371924,3.509453203938248,3.5225156848462063,3.396245036069272
000032.SZ,20031208,7.8,7.98,7.8,7.84,7.81,0.03,0.38,3724.1,2931.1501,1.853,3.413661677279883,3.396245036069272,3.4746199215170246,3.396245036069272
000032.SZ,20031209,7.73,7.92,7.73,7.86,7.84,0.02,0.26,3070.95,2394.9082,1.853,3.4223699978851894,3.365765913950701,3.4484949597011068,3.365765913950701
000032.SZ,20031210,7.9,7.99,7.8,7.97,7.86,0.11,1.4,5685.73,4520.767,1.853,3.470265761214371,3.439786639095801,3.478974081819677,3.396245036069272
000032.SZ,20031211,7.98,8.11,7.88,7.9,7.97,-0.07,-0.88,5440.7,4349.8559,1.853,3.439786639095801,3.4746199215170246,3.531224005451512,3.431078318490495
000032.SZ,20031212,7.9,8.04,7.61,7.99,7.9,0.09,1.14,11447.98,8952.9329,1.853,3.478974081819677,3.439786639095801,3.500744883332941,3.3135159903188667
000032.SZ,20031215,7.97,8.0,7.86,7.92,7.99,-0.07,-0.88,4504.36,3573.7245,1.853,3.4484949597011068,3.470265761214371,3.48332824212233,3.4223699978851894
000032.SZ,20031217,7.9,8.0,7.75,7.76,7.92,-0.16,-2.02,6332.52,4987.9252,1.853,3.37882839485866,3.439786639095801,3.48332824212233,3.374474234556008
000032.SZ,20031218,7.79,7.85,7.48,7.48,7.76,-0.28,-3.61,9625.05,7297.51,1.853,3.2569119063843788,3.391890875766619,3.418015837582536,3.2569119063843788
000032.SZ,20031219,7.44,7.5,6.8,7.12,7.48,-0.36,-4.81,17244.15,12292.0116,1.853,3.100162135488874,3.2394952651737667,3.265620226989684,2.9608290058039803
000032.SZ,20031222,7.09,7.42,7.0,7.4,7.12,0.28,3.93,8026.31,5780.1295,1.853,3.222078623963156,3.087099654580915,3.230786944568461,3.0479122118570388
000032.SZ,20031223,7.48,7.5,7.3,7.35,7.4,-0.05,-0.68,4945.8,3659.5496,1.853,3.2003078224498904,3.2569119063843788,3.265620226989684,3.178537020936626
000032.SZ,20031224,7.36,7.45,7.25,7.37,7.35,0.02,0.27,5444.95,3985.2996,1.853,3.2090161430551967,3.2046619827525435,3.24384942547642,3.156766219423362
000032.SZ,20031225,7.37,7.5,7.31,7.36,7.37,-0.01,-0.14,4118.68,3039.4625,1.853,3.2046619827525435,3.2090161430551967,3.265620226989684,3.182891181239279
000032.SZ,20031226,7.36,7.43,7.27,7.31,7.36,-0.05,-0.68,4020.96,2944.0656,1.853,3.182891181239279,3.2046619827525435,3.235141104871114,3.1654745400286672
000032.SZ,20031229,7.25,7.4,7.21,7.27,7.31,-0.04,-0.55,3286.1,2396.7597,1.853,3.1654745400286672,3.156766219423362,3.222078623963156,3.13934957821275
000032.SZ,20031230,7.25,7.34,7.18,7.23,7.27,-0.04,-0.55,4126.39,2988.6924,1.853,3.148057898818056,3.156766219423362,3.1959536621472378,3.126287097304791
000032.SZ,20031231,7.3,7.3,7.2,7.24,7.23,0.01,0.14,2308.02,1668.3194,1.853,3.1524120591207088,3.178537020936626,3.178537020936626,3.1349954179100967
000032.SZ,20040102,7.23,7.39,7.2,7.35,7.24,0.11,1.52,3134.97,2300.8131,1.853,3.2003078224498904,3.148057898818056,3.217724463660502,3.1349954179100967
000032.SZ,20040105,7.32,7.5,7.21,7.48,7.35,0.13,1.77,7056.82,5190.1721,1.853,3.2569119063843788,3.187245341541932,3.265620226989684,3.13934957821275
000032.SZ,20040106,7.48,7.5,7.35,7.48,7.48,0.0,0.0,6369.11,4719.2127,1.853,3.2569119063843788,3.2569119063843788,3.265620226989684,3.2003078224498904
000032.SZ,20040107,7.49,7.75,7.49,7.7,7.48,0.22,2.94,11282.48,8598.5541,1.853,3.3527034330427425,3.2612660666870315,3.374474234556008,3.2612660666870315
000032.SZ,20040108,7.71,8.0,7.7,7.93,7.7,0.23,2.99,13954.0,10996.7536,1.853,3.4528491200037594,3.357057593345396,3.48332824212233,3.3527034330427425
000032.SZ,20040109,8.0,8.27,7.8,7.85,7.93,-0.08,-1.01,15670.68,12632.2918,1.853,3.418015837582536,3.48332824212233,3.6008905702939584,3.396245036069272
000032.SZ,20040112,7.84,7.9,7.73,7.89,7.85,0.04,0.51,7074.44,5524.6272,1.853,3.435432478793148,3.413661677279883,3.439786639095801,3.365765913950701
000032.SZ,20040113,7.93,8.1,7.85,8.0,7.89,0.11,1.39,8103.23,6464.246,1.853,3.48332824212233,3.4528491200037594,3.526869845148859,3.418015837582536
000032.SZ,20040114,8.3,8.5,8.18,8.28,8.0,0.28,3.5,24285.44,20210.2404,1.853,3.605244730596611,3.613953051201918,3.701036257254976,3.561703127570082
000032.SZ,20040115,8.26,8.26,8.05,8.08,8.28,-0.2,-2.42,9096.85,7381.1396,1.853,3.518161524543553,3.5965364099913053,3.5965364099913053,3.5050990436355947
000032.SZ,20040116,8.05,8.89,8.02,8.6,8.08,0.52,6.44,30527.34,26306.6996,1.853,3.744577860281504,3.5050990436355947,3.870848509058439,3.492036562727636
000032.SZ,20040129,8.71,9.46,8.71,9.46,8.6,0.86,10.0,45401.18,42273.7285,1.853,4.119035646309655,3.792473623610687,4.119035646309655,3.792473623610687
000032.SZ,20040130,9.55,10.08,9.4,9.48,9.46,0.02,0.21,55267.19,53773.0582,1.853,4.127743966914961,4.158223089033531,4.388993585074136,4.092910684493737
000032.SZ,20040202,9.58,9.86,9.12,9.6,9.48,0.12,1.27,27153.63,25915.8888,1.853,4.179993890546796,4.171285569941491,4.293202058415772,3.970994196019456
000032.SZ,20040203,9.98,9.99,9.37,9.49,9.6,-0.11,-1.15,21152.19,20234.7539,1.853,4.132098127217613,4.345451982047607,4.34980614235026,4.07984820358578
000032.SZ,20040204,9.52,9.79,9.46,9.72,9.49,0.23,2.42,23574.79,22712.4015,1.853,4.232243814178631,4.145160608125573,4.262722936297202,4.119035646309655
000032.SZ,20040205,9.8,9.88,9.5,9.58,9.72,-0.14,-1.44,18070.02,17383.9357,1.853,4.171285569941491,4.267077096599855,4.301910379021078,4.136452287520267
000032.SZ,20040206,9.58,9.6,9.28,9.28,9.58,-0.3,-3.13,22233.02,20826.7617,1.853,4.040660760861902,4.171285569941491,4.179993890546796,4.040660760861902
000032.SZ,20040209,9.26,9.72,9.21,9.65,9.28,0.37,3.99,18876.63,17969.8041,1.853,4.201764692060061,4.031952440256597,4.232243814178631,4.010181638743333
000032.SZ,20040210,9.84,10.45,9.8,10.2,9.65,0.55,5.7,56983.98,58105.9992,1.853,4.44124350870597,4.2844937378104655,4.550097516272293,4.267077096599855
000032.SZ,20040211,10.18,10.18,9.78,9.99,10.2,-0.21,-2.06,22080.66,21829.1507,1.853,4.34980614235026,4.432535188100665,4.432535188100665,4.258368775994548
000032.SZ,20040212,9.91,10.08,9.71,9.73,9.99,-0.26,-2.6,14510.21,14282.5506,1.853,4.236597974481285,4.3149728599290365,4.388993585074136,4.2278896538759785
000032.SZ,20040213,9.71,9.98,9.7,9.77,9.73,0.04,0.41,9483.73,9321.9775,1.853,4.254014615691895,4.2278896538759785,4.345451982047607,4.223535493573325
000032.SZ,20040216,10.0,10.27,9.91,10.16,9.77,0.39,3.99,22536.23,22856.053,1.853,4.423826867495359,4.354160302652913,4.471722630824541,4.3149728599290365
000032.SZ,20040217,10.2,10.5,10.03,10.35,10.16,0.19,1.87,31320.9,32325.4666,1.853,4.506555913245764,4.44124350870597,4.571868317785558,4.367222783560871
000032.SZ,20040218,10.38,10.83,10.31,10.59,10.35,0.24,2.32,40931.7,43499.6167,1.853,4.6110557605094336,4.519618394153723,4.715555607773104,4.489139272035153
000032.SZ,20040219,10.5,10.68,10.3,10.41,10.59,-0.18,-1.7,21044.84,21965.223,1.853,4.532680875061682,4.571868317785558,4.65024320323331,4.4847851117325
000032.SZ,20040220,10.31,10.44,10.18,10.43,10.41,0.02,0.19,16591.47,17087.0562,1.853,4.541389195666987,4.489139272035153,4.54574335596964,4.432535188100665
000032.SZ,20040223,10.44,10.6,10.15,10.16,10.43,-0.27,-2.59,19582.04,20345.0987,1.853,4.423826867495359,4.54574335596964,4.615409920812088,4.419472707192707
000032.SZ,20040224,10.1,10.16,9.85,9.95,10.16,-0.21,-2.07,16554.6,16460.7216,1.853,4.332389501139648,4.397701905679441,4.423826867495359,4.288847898113119
000032.SZ,20040225,10.1,10.73,10.1,10.14,9.95,0.19,1.91,35457.07,36926.8614,1.853,4.415118546890053,4.397701905679441,4.672014004746576,4.397701905679441
000032.SZ,20040226,10.14,10.34,9.95,10.21,10.14,0.07,0.69,14485.83,14707.7176,1.853,4.445597669008625,4.415118546890053,4.502201752943112,4.332389501139648
000032.SZ,20040227,10.2,10.55,10.2,10.47,10.21,0.26,2.55,19514.68,20313.8339,1.853,4.5588058368776,4.44124350870597,4.593639119298823,4.44124350870597
000032.SZ,20040301,10.47,10.8,10.23,10.79,10.47,0.32,3.06,33343.66,35477.1292,1.853,4.698138966562492,4.5588058368776,4.7024931268651455,4.454305989613929
000032.SZ,20040302,10.75,10.75,10.48,10.5,10.79,-0.29,-2.69,21339.92,22604.0925,1.853,4.571868317785558,4.680722325351881,4.680722325351881,4.563159997180253
000032.SZ,20040303,10.4,10.54,10.12,10.18,10.5,-0.32,-3.05,15406.56,15891.3851,1.853,4.432535188100665,4.528326714759029,4.58928495899617,4.406410226284748
000032.SZ,20040304,10.1,10.28,10.02,10.24,10.18,0.06,0.59,11066.39,11230.2038,1.853,4.458660149916582,4.397701905679441,4.476076791127194,4.362868623258218
000032.SZ,20040305,10.24,10.24,9.96,9.98,10.24,-0.26,-2.54,12652.5,12733.9619,1.853,4.345451982047607,4.458660149916582,4.458660149916582,4.336743661442301
000032.SZ,20040308,9.98,10.04,9.55,9.55,9.98,-0.43,-4.31,10413.6,10176.2428,1.853,4.158223089033531,4.345451982047607,4.371576943863524,4.158223089033531
000032.SZ,20040309,9.55,9.68,9.28,9.29,9.55,-0.26,-2.72,9081.88,8611.6359,1.853,4.045014921164555,4.158223089033531,4.214827172968019,4.040660760861902
000032.SZ,20040310,9.27,9.58,9.27,9.57,9.29,0.28,3.01,10657.22,10019.6169,1.853,4.1669314096388375,4.036306600559249,4.171285569941491,4.036306600559249
000032.SZ,20040311,9.57,9.89,9.43,9.76,9.57,0.19,1.99,13631.07,13203.4906,1.853,4.249660455389243,4.1669314096388375,4.306264539323731,4.105973165401696
000032.SZ,20040312,9.76,9.77,9.58,9.64,9.76,-0.12,-1.23,5878.56,5678.9418,1.853,4.197410531757408,4.249660455389243,4.254014615691895,4.171285569941491
000032.SZ,20040315,9.65,9.98,9.63,9.81,9.64,0.17,1.76,10093.31,9916.6868,1.853,4.271431256902507,4.201764692060061,4.345451982047607,4.193056371454755
000032.SZ,20040316,9.83,9.95,9.76,9.81,9.81,0.0,0.0,7769.22,7634.3904,1.853,4.271431256902507,4.280139577507813,4.332389501139648,4.249660455389243
000032.SZ,20040317,9.81,9.99,9.73,9.93,9.81,0.12,1.22,10986.36,10856.3421,1.853,4.323681180534342,4.271431256902507,4.34980614235026,4.236597974481285
000032.SZ,20040318,9.95,10.16,9.7,9.75,9.93,-0.18,-1.81,10751.1,10714.5474,1.853,4.245306295086589,4.332389501139648,4.423826867495359,4.223535493573325
000032.SZ,20040319,9.75,9.9,9.6,9.87,9.75,0.12,1.23,8137.23,7946.9798,1.853,4.297556218718424,4.245306295086589,4.310618699626383,4.179993890546796
000032.SZ,20040322,9.77,10.02,9.77,9.93,9.87,0.06,0.61,6654.09,6584.6899,1.853,4.323681180534342,4.254014615691895,4.362868623258218,4.254014615691895
000032.SZ,20040323,9.9,9.9,9.7,9.81,9.93,-0.12,-1.21,6910.74,6749.2477,1.853,4.271431256902507,4.310618699626383,4.310618699626383,4.223535493573325
000032.SZ,20040324,9.78,9.89,9.6,9.74,9.81,-0.07,-0.71,6067.33,5935.4746,1.853,4.240952134783937,4.258368775994548,4.306264539323731,4.179993890546796
000032.SZ,20040325,9.75,10.18,9.7,10.03,9.74,0.29,2.98,18758.31,18733.2144,1.853,4.367222783560871,4.245306295086589,4.432535188100665,4.223535493573325
000032.SZ,20040326,10.09,10.39,10.09,10.22,10.03,0.19,1.89,38549.14,39681.9939,1.853,4.449951829311277,4.393347745376789,4.5239725544563765,4.393347745376789
000032.SZ,20040329,10.25,10.52,10.22,10.4,10.22,0.18,1.76,26946.49,27990.5615,1.853,4.528326714759029,4.4630143102192354,4.580576638390864,4.449951829311277
000032.SZ,20040330,10.25,10.52,10.25,10.52,10.4,0.12,1.15,20897.8,21747.5985,1.853,4.580576638390864,4.4630143102192354,4.580576638390864,4.4630143102192354
000032.SZ,20040331,10.6,10.98,10.6,10.66,10.52,0.14,1.33,42611.04,45900.578,1.853,4.641534882628005,4.615409920812088,4.780868012312897,4.615409920812088
000032.SZ,20040401,10.68,10.93,10.63,10.73,10.66,0.07,0.66,30721.31,33089.2243,1.853,4.672014004746576,4.65024320323331,4.759097210799633,4.628472401720047
000032.SZ,20040402,10.8,11.7,10.8,11.24,10.73,0.51,4.75,81671.21,91743.7433,1.853,4.894076180181874,4.7024931268651455,5.094367554103908,4.7024931268651455
000032.SZ,20040405,10.65,11.58,10.65,11.44,11.24,0.2,1.78,51546.57,58211.1527,1.853,4.981159386234932,4.637180722325351,5.042117630472073,4.637180722325351
000032.SZ,20040406,11.4,11.53,11.13,11.42,11.44,-0.02,-0.17,24912.35,28212.143,1.853,4.972451065629626,4.96374274502432,5.020346828958808,4.846180416852692
000032.SZ,20040407,11.45,11.95,11.45,11.56,11.42,0.14,1.23,42845.07,49884.0945,1.853,5.033409309866767,4.985513546537584,5.20322156167023,4.985513546537584
000032.SZ,20040408,11.6,11.62,11.27,11.45,11.56,-0.11,-0.95,27639.96,31592.306,1.853,4.985513546537584,5.050825951077378,5.059534271682684,4.907138661089832
000032.SZ,20040409,11.48,11.57,10.78,10.8,11.45,-0.65,-5.68,36889.68,40890.615,1.853,4.7024931268651455,4.998576027445544,5.03776347016942,4.693784806259839
000032.SZ,20040412,10.78,11.02,10.54,10.83,10.8,0.03,0.28,20895.78,22546.7743,1.853,4.715555607773104,4.693784806259839,4.79828465352351,4.58928495899617
000032.SZ,20040413,10.76,10.98,10.59,10.66,10.83,-0.17,-1.57,17496.08,18746.0229,1.853,4.641534882628005,4.685076485654534,4.780868012312897,4.6110557605094336
000032.SZ,20040414,10.65,10.74,10.18,10.33,10.66,-0.33,-3.1,20394.8,21162.3179,1.853,4.497847592640459,4.637180722325351,4.676368165049228,4.432535188100665
000032.SZ,20040415,10.25,10.4,10.18,10.21,10.33,-0.12,-1.16,8933.27,9211.5766,1.853,4.445597669008625,4.4630143102192354,4.528326714759029,4.432535188100665
000032.SZ,20040416,10.25,10.35,9.5,10.18,10.21,-0.03,-0.29,14436.66,14420.8236,1.853,4.432535188100665,4.4630143102192354,4.506555913245764,4.136452287520267
000032.SZ,20040419,10.15,10.18,9.83,9.9,10.18,-0.28,-2.75,8914.77,8867.1297,1.853,4.310618699626383,4.419472707192707,4.432535188100665,4.280139577507813
000032.SZ,20040420,9.89,10.28,9.89,10.25,9.9,0.35,3.54,8422.67,8535.5281,1.853,4.4630143102192354,4.306264539323731,4.476076791127194,4.306264539323731
000032.SZ,20040421,10.24,10.56,10.15,10.31,10.25,0.06,0.59,10766.47,11152.8398,1.853,4.489139272035153,4.458660149916582,4.597993279601475,4.419472707192707
000032.SZ,20040422,10.3,10.65,10.26,10.64,10.31,0.33,3.2,11515.0,12107.6979,1.853,4.632826562022699,4.4847851117325,4.637180722325351,4.467368470521888
000032.SZ,20040423,10.64,10.64,10.21,10.22,10.64,-0.42,-3.95,9507.43,9904.3587,1.853,4.449951829311277,4.632826562022699,4.632826562022699,4.445597669008625
000032.SZ,20040426,10.22,10.38,10.2,10.3,10.22,0.08,0.78,5081.31,5221.9852,1.853,4.4847851117325,4.449951829311277,4.519618394153723,4.44124350870597
000032.SZ,20040427,10.36,10.6,10.3,10.53,10.3,0.23,2.23,14192.65,14916.8134,1.853,4.584930798693517,4.510910073548417,4.615409920812088,4.4847851117325
000032.SZ,20040428,10.55,10.58,10.2,10.37,10.53,-0.16,-1.52,11002.03,11466.2206,1.853,4.51526423385107,4.593639119298823,4.606701600206781,4.44124350870597
000032.SZ,20040429,10.37,10.46,9.7,9.74,10.37,-0.63,-6.08,14230.55,14296.1823,1.853,4.240952134783937,4.51526423385107,4.5544516765749465,4.223535493573325
000032.SZ,20040430,9.74,9.98,9.6,9.75,9.74,0.01,0.1,8205.31,8025.3839,1.853,4.245306295086589,4.240952134783937,4.345451982047607,4.179993890546796
000032.SZ,20040510,9.8,9.9,9.21,9.23,9.75,-0.52,-5.33,5426.6,5119.2776,1.853,4.018889959348639,4.267077096599855,4.310618699626383,4.010181638743333
000032.SZ,20040511,9.2,9.53,9.18,9.41,9.23,0.18,1.95,4937.46,4613.5431,1.853,4.097264844796391,4.005827478440679,4.149514768428225,3.997119157835373
000032.SZ,20040512,9.41,9.75,9.35,9.74,9.41,0.33,3.51,6221.65,5994.6404,1.853,4.240952134783937,4.097264844796391,4.245306295086589,4.071139882980473
000032.SZ,20040513,9.75,9.79,9.53,9.79,9.74,0.05,0.51,5140.94,4948.1326,1.853,4.262722936297202,4.245306295086589,4.262722936297202,4.149514768428225
000032.SZ,20040514,9.75,9.76,9.4,9.45,9.79,-0.34,-3.47,5591.29,5327.9795,1.853,4.114681486007002,4.245306295086589,4.249660455389243,4.092910684493737
000032.SZ,20040517,9.35,9.6,9.33,9.43,9.45,-0.02,-0.21,3079.99,2911.8596,1.853,4.105973165401696,4.071139882980473,4.179993890546796,4.062431562375167
000032.SZ,20040518,9.51,10.01,9.51,10.0,9.43,0.57,6.04,17676.16,17455.0106,1.853,4.354160302652913,4.14080644782292,4.358514462955565,4.14080644782292
000032.SZ,20040519,10.08,10.3,9.99,10.0,10.0,0.0,0.0,15060.73,15314.8081,1.853,4.354160302652913,4.388993585074136,4.4847851117325,4.34980614235026
000032.SZ,20040520,9.97,10.07,9.68,9.89,10.0,-0.11,-1.1,5754.99,5682.0071,1.853,4.306264539323731,4.341097821744954,4.384639424771483,4.214827172968019
000032.SZ,20040521,9.85,10.16,9.85,10.13,9.89,0.24,2.43,9208.75,9285.3872,1.853,4.410764386587401,4.288847898113119,4.423826867495359,4.288847898113119
000032.SZ,20040524,10.13,10.25,10.01,10.12,10.13,-0.01,-0.1,5683.65,5764.3634,1.853,4.406410226284748,4.410764386587401,4.4630143102192354,4.358514462955565
000032.SZ,20040525,10.12,10.2,9.67,9.69,10.12,-0.43,-4.25,7789.23,7645.4184,1.853,4.219181333270671,4.406410226284748,4.44124350870597,4.210473012665367
000032.SZ,20040526,9.7,9.98,9.69,9.93,9.69,0.24,2.48,5816.06,5734.65,1.853,4.323681180534342,4.223535493573325,4.345451982047607,4.219181333270671
000032.SZ,20040527,9.98,10.54,9.98,10.43,9.93,0.5,5.04,23949.83,24804.6472,1.853,4.541389195666987,4.345451982047607,4.58928495899617,4.345451982047607
000032.SZ,20040528,10.44,10.44,10.2,10.26,10.43,-0.17,-1.63,11889.24,12244.8027,1.853,4.467368470521888,4.54574335596964,4.54574335596964,4.44124350870597
000032.SZ,20040531,10.23,10.48,10.2,10.43,10.26,0.17,1.66,7147.86,7428.3151,1.853,4.541389195666987,4.454305989613929,4.563159997180253,4.44124350870597
000032.SZ,20040601,10.43,10.72,10.35,10.67,10.43,0.24,2.3,18057.96,19140.1536,1.853,4.645889042930658,4.541389195666987,4.667659844443922,4.506555913245764
000032.SZ,20040602,10.68,10.98,10.51,10.84,10.67,0.17,1.59,33657.83,36315.727,1.853,4.719909768075757,4.65024320323331,4.780868012312897,4.576222478088211
000032.SZ,20040603,10.82,10.88,10.31,10.31,10.84,-0.53,-4.89,24421.08,25591.586,1.853,4.489139272035153,4.711201447470451,4.737326409286369,4.489139272035153
000032.SZ,20040604,10.2,10.53,10.15,10.37,10.31,0.06,0.58,9426.5,9804.8802,1.853,4.51526423385107,4.44124350870597,4.584930798693517,4.419472707192707
000032.SZ,20040607,10.3,10.35,10.06,10.18,10.37,-0.19,-1.83,8267.78,8376.3704,1.853,4.432535188100665,4.4847851117325,4.506555913245764,4.380285264468831
000032.SZ,20040608,10.18,10.38,10.11,10.17,10.18,-0.01,-0.1,6739.55,6893.8059,1.853,4.428181027798011,4.432535188100665,4.519618394153723,4.402056065982094
000032.SZ,20040609,10.17,10.22,9.5,9.53,10.17,-0.64,-6.29,18552.92,18096.1578,1.853,4.149514768428225,4.428181027798011,4.449951829311277,4.136452287520267
000032.SZ,20040610,9.42,9.7,9.38,9.55,9.53,0.02,0.21,7172.28,6844.8755,1.853,4.158223089033531,4.101619005099043,4.223535493573325,4.084202363888433
000032.SZ,20040611,9.58,9.9,9.58,9.65,9.55,0.1,1.05,7484.46,7307.9348,1.853,4.201764692060061,4.171285569941491,4.310618699626383,4.171285569941491
000032.SZ,20040614,9.65,9.66,9.2,9.35,9.65,-0.3,-3.11,6572.81,6143.148,1.853,4.071139882980473,4.201764692060061,4.206118852362714,4.005827478440679
000032.SZ,20040615,9.35,9.55,9.25,9.53,9.35,0.18,1.93,4433.73,4164.6407,1.853,4.149514768428225,4.071139882980473,4.158223089033531,4.027598279953944
000032.SZ,20040616,9.54,9.63,9.38,9.46,9.53,-0.07,-0.73,3618.0,3438.0632,1.853,4.119035646309655,4.153868928730878,4.193056371454755,4.084202363888433
000032.SZ,20040617,9.45,9.7,9.35,9.46,9.46,0.0,0.0,4836.68,4585.4028,1.853,4.119035646309655,4.114681486007002,4.223535493573325,4.071139882980473
000032.SZ,20040618,9.46,9.6,9.38,9.54,9.46,0.08,0.85,4332.2,4119.5409,1.853,4.153868928730878,4.119035646309655,4.179993890546796,4.084202363888433
000032.SZ,20040621,9.53,9.82,9.38,9.8,9.54,0.26,2.73,5140.8,4958.0739,1.853,4.267077096599855,4.149514768428225,4.27578541720516,4.084202363888433
