ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300281.SZ,20150409,34.83,35.09,31.81,34.55,34.83,-0.28,-0.8,30772.79,103631.5596,2.036,11.050095037622333,11.13964718264503,11.222802745880395,10.173763332757346
300281.SZ,20150410,33.91,36.78,33.8,35.9,34.55,1.35,3.91,28009.87,100005.1162,2.036,11.481864308267488,10.84540442042759,11.763313906910255,10.810223220597244
300281.SZ,20150413,35.85,38.35,35.85,38.3,35.9,2.4,6.69,34994.4,129612.5408,2.036,12.249454122747764,11.46587285379915,12.265445577216106,11.46587285379915
300281.SZ,20150414,38.2,38.2,35.31,37.77,38.3,-0.53,-1.38,39478.42,146416.1842,2.036,12.07994470538337,12.21747121381109,12.21747121381109,11.293165145541089
300281.SZ,20150415,36.97,36.97,33.99,33.99,37.77,-3.78,-10.01,23798.67,82138.9657,2.036,10.870990747576936,11.824081433889946,11.824081433889946,10.870990747576936
300281.SZ,20150416,32.38,34.05,31.62,32.68,33.99,-1.31,-3.85,27946.43,91317.9564,2.036,10.452014640506448,10.356065913696414,10.89018049293894,10.11299580577766
300281.SZ,20150417,32.7,32.98,31.5,31.8,32.68,-0.88,-2.69,27477.15,88132.5822,2.036,10.17056504186368,10.458411222293783,10.547963367316482,10.074616315053646
300281.SZ,20150420,31.62,34.34,29.57,30.2,31.8,-1.6,-5.03,32854.16,102335.3599,2.036,9.658838498876827,10.11299580577766,10.982930928855309,9.457346172575756
300281.SZ,20150421,30.28,31.53,30.2,31.5,30.2,1.3,4.3,18563.63,57783.8764,2.036,10.074616315053646,9.684424826026172,10.084211187734647,9.658838498876827
300281.SZ,20150422,31.85,32.81,31.53,32.68,31.5,1.18,3.75,22162.96,71587.2053,2.036,10.452014640506448,10.18655649633202,10.493592422124133,10.084211187734647
300281.SZ,20150423,32.54,33.4,32.02,32.66,32.68,-0.02,-0.06,26890.76,87488.2494,2.036,10.445618058719113,10.4072385679951,10.682291584850532,10.240927441524374
300281.SZ,20150424,32.4,32.71,31.3,31.93,32.66,-0.73,-2.24,16881.07,54027.5419,2.036,10.21214282348136,10.362462495483747,10.461609513187453,10.01065049718029
300281.SZ,20150427,32.01,32.69,31.5,32.24,31.93,0.31,0.97,18947.0,60774.0148,2.036,10.311289841185063,10.237729150630704,10.455212931400116,10.074616315053646
300281.SZ,20150428,32.5,32.56,29.78,29.99,32.24,-2.25,-6.98,23347.86,71784.4809,2.036,9.591674390109803,10.394445404420429,10.413635149782436,9.52451028134278
300281.SZ,20150429,14.9,15.7,14.7,15.34,14.98,0.36,2.4,24375.38,37479.4165,4.077,9.824405033066808,9.542609843070109,10.0549647339732,9.414521120344334
300281.SZ,20150430,15.39,15.48,15.0,15.29,15.34,-0.05,-0.33,23002.16,34852.921,4.077,9.792382852385366,9.856427213748251,9.91406713897485,9.606654204432996
300281.SZ,20150504,15.24,15.87,14.61,15.82,15.29,0.53,3.47,34861.99,54162.7303,4.077,10.131817967608669,9.760360671703925,10.163840148290108,9.356881195117737
300281.SZ,20150505,15.77,17.18,15.6,16.31,15.82,0.49,3.1,84379.21,139152.8138,4.077,10.44563533828681,10.099795786927222,11.002821282143923,9.990920372610317
300281.SZ,20150506,16.5,17.94,16.5,17.94,16.31,1.63,9.99,132310.97,232845.6742,4.077,11.489558428501862,10.567319624876294,11.489558428501862,10.567319624876294
300281.SZ,20150507,18.1,18.48,17.02,17.3,17.94,-0.64,-3.57,111593.6,197759.0872,4.077,11.079674515779388,11.59202940668248,11.835397979861453,10.900350303963306
300281.SZ,20150508,17.2,18.19,16.81,18.0,17.3,0.7,4.05,98316.39,173797.7341,4.077,11.527985045319593,11.0156301544165,11.649669331909076,10.765857145101242
300281.SZ,20150511,18.32,19.8,18.32,19.8,18.0,1.8,10.0,135268.33,259658.2287,4.077,12.680783549851553,11.732927001680832,12.680783549851553,11.732927001680832
300281.SZ,20150609,21.78,21.78,21.78,21.78,19.8,1.98,10.0,2415.32,5260.567,4.077,13.948861904836708,13.948861904836708,13.948861904836708,13.948861904836708
300281.SZ,20150610,21.0,23.96,19.6,23.96,21.78,2.18,10.01,184772.75,415724.3198,4.077,15.345028982547635,13.449315886206191,15.345028982547635,12.55269482712578
300281.SZ,20150611,24.36,26.36,23.9,26.36,23.96,2.4,10.02,54696.83,138956.659,4.077,16.882093655256917,15.601206427999184,16.882093655256917,15.306602365729905
300281.SZ,20150612,28.0,29.0,26.46,27.98,26.36,1.62,6.15,185173.37,520332.3612,4.077,17.91961230933568,17.93242118160826,18.572864795237123,16.946138016619802
300281.SZ,20150615,25.76,29.75,25.76,28.0,27.98,0.02,0.07,122111.11,338518.315,4.077,17.93242118160826,16.497827487079597,19.053197505458773,16.497827487079597
300281.SZ,20150616,26.85,30.2,26.01,29.5,28.0,1.5,5.36,124777.16,358943.7269,4.077,18.89308660205156,17.19591102593506,19.34139713159176,16.657938390486812
300281.SZ,20150617,29.7,32.45,29.0,32.45,29.5,2.95,10.0,89858.94,279212.1302,4.077,20.78239526225672,19.021175324777328,20.78239526225672,18.572864795237123
300281.SZ,20150618,33.65,34.58,29.21,30.95,32.45,-1.5,-4.62,103021.06,327596.2493,4.077,19.82172984181341,21.55092759861135,22.1465401592862,18.707357954099184
300281.SZ,20150619,29.34,31.58,27.9,28.0,30.95,-2.95,-9.53,68435.9,202931.663,4.077,17.93242118160826,18.79061562387093,20.2252093183996,17.868376820245366
300281.SZ,20150623,27.36,29.02,25.2,28.33,28.0,0.33,1.18,61432.19,167582.7719,4.077,18.14376757410578,17.52253726888578,18.5856736675097,16.13917906344743
300281.SZ,20150624,28.33,28.88,26.8,27.7,28.33,-0.63,-2.22,64411.11,178223.8703,4.077,17.740288097519596,18.14376757410578,18.49601156160166,17.163888845253616
300281.SZ,20150625,27.3,27.6,24.93,26.89,27.7,-0.81,-2.92,58967.48,155125.0648,4.077,17.221528770480216,17.48411065206805,17.67624373615671,15.966259287767638
300281.SZ,20150626,25.49,25.68,24.2,24.2,26.89,-2.69,-10.0,34840.25,86081.8747,4.077,15.498735449818565,16.3249077113998,16.446591997989287,15.498735449818565
300281.SZ,20150629,24.2,24.2,21.78,21.78,24.2,-2.42,-10.0,28128.49,62089.8228,4.077,13.948861904836708,15.498735449818565,15.498735449818565,13.948861904836708
300281.SZ,20150630,19.6,23.96,19.6,23.58,21.78,1.8,8.26,79425.77,167590.2061,4.077,15.101660409368666,12.55269482712578,15.345028982547635,12.55269482712578
300281.SZ,20150701,23.8,25.94,21.9,23.98,23.58,0.4,1.7,78935.66,193866.3128,4.077,15.357837854820213,15.24255800436702,16.613107337532792,14.025715138472172
300281.SZ,20150702,22.56,24.55,21.72,21.75,23.98,-2.23,-9.3,52258.89,121418.8806,4.077,13.929648596427842,14.448407923467224,15.722890714588669,13.910435288018975
300281.SZ,20150703,20.8,22.79,19.58,19.58,21.75,-2.17,-9.98,56647.79,114145.4201,4.077,12.5398859548532,13.32122716348042,14.595709954601862,12.5398859548532
300281.SZ,20150706,21.54,21.54,17.62,19.58,19.58,0.0,0.0,67387.66,128155.7575,4.077,12.5398859548532,13.79515543756578,13.79515543756578,11.284616472140623
300281.SZ,20150714,21.54,21.54,21.54,21.54,19.58,1.96,10.01,4003.46,8623.4528,4.077,13.79515543756578,13.79515543756578,13.79515543756578,13.79515543756578
300281.SZ,20150715,23.0,23.0,19.39,19.39,21.54,-2.15,-9.98,65969.33,138210.1249,4.077,12.41820166826372,14.730203113463926,14.730203113463926,12.41820166826372
300281.SZ,20150716,19.25,20.36,17.45,17.86,19.39,-1.53,-7.89,86682.07,161555.2949,4.077,11.438322939411552,12.328539562355676,13.039431973483715,11.175741057823716
300281.SZ,20150717,18.6,19.65,17.86,19.65,17.86,1.79,10.02,54243.52,103003.9383,4.077,12.58471700780722,11.912251213496914,12.58471700780722,11.438322939411552
300281.SZ,20150720,19.7,21.15,19.58,20.83,19.65,1.18,6.01,48633.83,99601.8803,4.077,13.340440471889284,12.616739188488664,13.545382428250525,12.5398859548532
300281.SZ,20150721,20.6,21.65,19.75,21.58,20.83,0.75,3.6,57979.21,121931.1231,4.077,13.820773182110932,13.193138440754648,13.865604235064955,12.648761369170108
300281.SZ,20150722,21.31,22.07,20.44,21.0,21.58,-0.58,-2.69,50274.97,106308.6614,4.077,13.449315886206191,13.64785340643114,14.13459055278908,13.090667462574029
300281.SZ,20150723,20.95,22.5,20.26,22.45,21.0,1.45,6.9,95590.54,205281.3311,4.077,14.377959125968047,13.417293705524749,14.409981306649492,12.975387612120832
300281.SZ,20150724,22.15,22.4,21.0,22.09,22.45,-0.36,-1.6,58100.48,127451.0638,4.077,14.147399425061655,14.185826041879388,14.345936945286605,13.449315886206191
300281.SZ,20150727,21.01,21.59,19.88,20.49,22.09,-1.6,-7.24,46361.1,95970.3344,4.077,13.12268964325547,13.45572032234248,13.827177618247225,12.732019038941862
300281.SZ,20150728,18.51,20.99,18.44,18.44,20.49,-2.05,-10.0,64329.76,121771.7556,4.077,11.809780235316296,11.854611288270316,13.442911450069904,11.809780235316296
300281.SZ,20150729,18.55,20.27,16.65,20.19,18.44,1.75,9.49,62975.24,113091.5017,4.077,12.930556559166812,11.88022903281547,12.98179204825712,10.663386166920622
300281.SZ,20150730,18.92,20.17,18.62,18.98,20.19,-1.21,-5.99,44825.88,87657.9885,4.077,12.155619786675883,12.117193169858153,12.917747686894234,11.925060085769491
300281.SZ,20150731,19.88,19.89,18.4,19.24,18.98,0.26,1.37,45246.71,88227.2128,4.077,12.322135126219388,12.732019038941862,12.738423475078152,11.784162490771138
300281.SZ,20150803,17.41,19.0,17.32,17.6,19.24,-1.64,-8.52,46932.7,83107.6632,4.077,11.271807599868048,11.150123313278565,12.16842865894846,11.092483388051964
300281.SZ,20150804,17.4,18.75,16.81,18.68,17.6,1.08,6.14,64536.4,114730.8591,4.077,11.963486702587224,11.143718877142271,12.008317755541242,10.765857145101242
300281.SZ,20150805,18.21,18.99,17.64,17.9,18.68,-0.78,-4.18,54905.28,99847.1207,4.077,11.463940683956706,11.662478204181657,12.162024222812173,11.2974253444132
300281.SZ,20150806,17.4,17.65,17.1,17.55,17.9,-0.35,-1.96,33578.35,58281.163,4.077,11.239785419186603,11.143718877142271,11.303829780549489,10.951585793053614
300281.SZ,20150807,17.55,18.49,17.48,18.11,17.55,0.56,3.19,51127.33,91941.9387,4.077,11.598433842818768,11.239785419186603,11.84180241599774,11.194954366232585
300281.SZ,20150810,18.29,19.38,18.0,19.34,18.11,1.23,6.79,63705.74,119100.4305,4.077,12.386179487582275,11.713713693271965,12.411797232127428,11.527985045319593
300281.SZ,20150811,19.34,20.28,19.16,19.46,19.34,0.12,0.62,71202.83,140019.9593,4.077,12.463032721217738,12.386179487582275,12.98819648439341,12.270899637129078
300281.SZ,20150812,19.31,19.43,18.81,18.83,19.46,-0.63,-3.24,43218.58,82539.9465,4.077,12.059553244631552,12.366966179173406,12.443819412808873,12.046744372358974
300281.SZ,20150813,18.6,19.49,18.3,19.18,18.83,0.35,1.86,46558.54,88165.4403,4.077,12.283708509401656,11.912251213496914,12.482246029626603,11.720118129408252
300281.SZ,20150814,19.37,19.39,18.91,18.96,19.18,-0.22,-1.15,43553.96,83578.5389,4.077,12.142810914403306,12.40539279599114,12.41820166826372,12.11078873372186
300281.SZ,20150817,18.84,20.29,18.61,20.08,18.96,1.12,5.91,62267.04,121511.7949,4.077,12.860107761667637,12.06595768076784,12.994600920529695,11.918655649633202
300281.SZ,20150818,20.08,20.28,18.07,18.07,20.08,-2.01,-10.01,62090.46,118964.349,4.077,11.572816098273616,12.860107761667637,12.98819648439341,11.572816098273616
300281.SZ,20150819,17.1,18.5,16.27,18.5,18.07,0.43,2.38,50469.06,87820.5635,4.077,11.848206852134028,10.951585793053614,11.848206852134028,10.420017593741656
300281.SZ,20150820,18.01,18.18,17.1,17.1,18.5,-1.4,-7.57,25638.79,45349.567,4.077,10.951585793053614,11.534389481455882,11.64326489577279,10.951585793053614
300281.SZ,20150821,16.48,17.09,15.39,16.4,17.1,-0.7,-4.09,35412.78,57558.7549,4.077,10.503275263513409,10.554510752603717,10.945181356917324,9.856427213748251
300281.SZ,20150824,15.49,15.49,14.76,14.76,16.4,-1.64,-10.0,17749.0,26244.6987,4.077,9.452947737162066,9.920471575111138,9.920471575111138,9.452947737162066
300281.SZ,20150825,13.28,13.28,13.28,13.28,14.76,-1.48,-10.03,4201.0,5578.928,4.077,8.505091188991344,8.505091188991344,8.505091188991344,8.505091188991344
300281.SZ,20150826,11.95,13.8,11.95,11.95,13.28,-1.33,-10.02,131603.67,160306.459,4.077,7.653301182864951,7.653301182864951,8.838121868078355,7.653301182864951
300281.SZ,20150827,12.38,12.47,10.76,11.67,11.95,-0.28,-2.34,67433.21,77728.2586,4.077,7.473976971048869,7.928691936725365,7.986331861951963,6.8911732826466015
300281.SZ,20150828,11.85,12.8,11.45,12.73,11.67,1.06,9.08,76800.72,92055.2606,4.077,8.152847201495469,7.589256821502065,8.197678254449489,7.333079376050519
300281.SZ,20150831,12.74,12.74,11.46,11.47,12.73,-1.26,-9.9,51127.73,61757.4958,4.077,7.345888248323097,8.159251637631757,8.159251637631757,7.339483812186808
300281.SZ,20150901,11.5,11.55,10.32,10.32,11.47,-1.15,-10.03,43868.92,46817.6755,4.077,6.609378092649901,7.365101556731963,7.3971237374134065,6.609378092649901
300281.SZ,20150902,9.31,10.7,9.31,10.7,10.32,0.38,3.68,51816.56,51478.5678,4.077,6.852746665828869,5.962530042884746,6.852746665828869,5.962530042884746
300281.SZ,20150907,10.26,11.29,10.26,10.9,10.7,0.2,1.87,56885.8,61969.6266,4.077,6.980835388554644,6.570951475832168,7.2306083978699,6.570951475832168
300281.SZ,20150908,10.7,11.5,10.2,11.46,10.9,0.56,5.14,58440.34,63355.4309,4.077,7.339483812186808,6.852746665828869,7.365101556731963,6.532524859014436
300281.SZ,20150909,11.46,12.25,11.41,12.2,11.46,0.74,6.46,84626.55,101002.3097,4.077,7.813412086272168,7.339483812186808,7.845434266953612,7.307461631505364
300281.SZ,20150910,11.7,13.42,11.66,13.42,12.2,1.22,10.0,120254.68,154997.509,4.077,8.594753294899386,7.493190279457735,8.594753294899386,7.467572534912581
300281.SZ,20150911,13.42,13.65,12.94,13.37,13.42,-0.05,-0.37,94330.45,124482.7725,4.077,8.562731114217943,8.594753294899386,8.742055326034025,8.28734036035753
300281.SZ,20150914,13.2,13.37,12.03,12.03,13.37,-1.34,-10.02,48089.62,60571.356,4.077,7.704536671955261,8.453855699901034,8.562731114217943,7.704536671955261
300281.SZ,20150915,10.98,11.28,10.83,10.83,12.03,-1.2,-9.98,53212.57,58145.404,4.077,6.936004335600623,7.032070877644953,7.224203961733612,6.936004335600623
300281.SZ,20150916,10.55,11.91,10.51,11.91,10.83,1.08,9.97,79449.93,88279.6216,4.077,7.6276834383197984,6.75668012378454,7.6276834383197984,6.731062379239384
300281.SZ,20150917,11.86,12.5,11.38,11.69,11.91,-0.22,-1.85,73917.27,87721.2902,4.077,7.486785843321447,7.595661257638355,8.00554517036083,7.288248323096499
300281.SZ,20150918,11.58,11.75,11.11,11.53,11.69,-0.16,-1.37,43971.08,50156.6002,4.077,7.384314865140828,7.416337045822273,7.525212460139179,7.115328547416704
300281.SZ,20150921,11.31,12.55,11.2,12.37,11.53,0.84,7.29,81425.13,97816.897,4.077,7.922287500589076,7.243417270142478,8.037567351042272,7.172968472643302
300281.SZ,20150922,12.34,13.1,12.1,12.5,12.37,0.13,1.05,86744.32,109235.8964,4.077,8.00554517036083,7.90307419218021,8.389811338538149,7.749367724909282
300281.SZ,20150923,12.29,13.6,12.03,13.4,12.5,0.9,7.2,107446.43,138828.7825,4.077,8.581944422626808,7.871052011498766,8.71003314535258,7.704536671955261
300281.SZ,20150924,13.34,13.8,12.9,13.11,13.4,-0.29,-2.16,144130.45,190189.1821,4.077,8.396215774674436,8.543517805809076,8.838121868078355,8.261722615812376
300281.SZ,20150925,12.95,13.07,12.3,12.6,13.11,-0.51,-3.89,85020.67,108068.3283,4.077,8.069589531723715,8.293744796493819,8.370598030129281,7.877456447635056
300281.SZ,20150928,12.58,13.45,12.35,13.23,12.6,0.63,5.0,61741.52,79923.8639,4.077,8.473069008309901,8.056780659451139,8.613966603308251,7.909478628316498
300281.SZ,20150929,12.9,13.25,12.65,12.81,13.23,-0.42,-3.17,43203.04,55807.6061,4.077,8.204082690585778,8.261722615812376,8.485877880582478,8.101611712405159
300281.SZ,20150930,12.75,13.48,12.6,13.27,12.81,0.46,3.59,65434.57,85443.9674,4.077,8.498686752855056,8.165656073768044,8.633179911717118,8.069589531723715
300281.SZ,20151008,13.85,14.21,13.31,14.06,13.27,0.79,5.95,123265.02,169380.3373,4.077,9.00463720762186,8.870144048759798,9.10070374966619,8.52430449740021
300281.SZ,20151009,13.9,14.46,13.65,14.29,14.06,0.23,1.64,84411.79,119025.2267,4.077,9.1519392387565,8.902166229441242,9.260814653073409,8.742055326034025
300281.SZ,20151012,14.18,15.08,14.05,14.78,14.29,0.49,3.43,119596.12,175450.2549,4.077,9.465756609434644,9.081490441257325,9.657889693523304,8.998232771485572
300281.SZ,20151013,14.35,14.78,14.25,14.54,14.78,-0.24,-1.62,75234.41,109308.9451,4.077,9.312050142163717,9.190365855574232,9.465756609434644,9.126321494211345
300281.SZ,20151014,14.78,14.87,14.25,14.3,14.54,-0.24,-1.65,59588.4,86503.6966,4.077,9.158343674892787,9.465756609434644,9.52339653466124,9.126321494211345
300281.SZ,20151015,14.05,14.68,13.9,14.6,14.3,0.3,2.1,71454.3,103335.2164,4.077,9.350476758981449,8.998232771485572,9.401712248071757,8.902166229441242
300281.SZ,20151016,14.66,14.94,14.26,14.92,14.6,0.32,2.19,78329.66,114939.1302,4.077,9.555418715342686,9.38890337579918,9.568227587615262,9.132725930347632
300281.SZ,20151019,14.97,15.04,13.81,14.2,14.92,-0.72,-4.83,106243.35,152739.4807,4.077,9.094299313529902,9.587440896024129,9.632271948978149,8.844526304214645
300281.SZ,20151020,14.45,15.2,14.3,15.07,14.2,0.87,6.13,122825.14,181708.2464,4.077,9.651485257387016,9.25441021693712,9.734742927158768,9.158343674892787
300281.SZ,20151021,15.11,15.11,13.56,13.56,15.07,-1.51,-10.02,108244.57,154403.6394,4.077,8.684415400807428,9.677103001932169,9.677103001932169,8.684415400807428
300281.SZ,20151022,13.5,14.29,13.38,14.12,13.56,0.56,4.13,68709.39,95074.1943,4.077,9.043063824439592,8.645988783989695,9.1519392387565,8.56913555035423
300281.SZ,20151023,14.26,15.15,14.18,15.06,14.12,0.94,6.66,112400.64,164709.7533,4.077,9.645080821250726,9.132725930347632,9.702720746477326,9.081490441257325
300281.SZ,20151026,15.4,15.98,15.2,15.46,15.06,0.4,2.66,106076.23,164877.8934,4.077,9.901258266702271,9.86283164988454,10.234288945789284,9.734742927158768
300281.SZ,20151027,15.45,15.66,14.3,15.58,15.46,0.12,0.78,90148.76,135820.3851,4.077,9.978111500337738,9.894853830565983,10.029346989428047,9.158343674892787
300281.SZ,20151028,15.59,16.2,15.16,15.21,15.58,-0.37,-2.37,88728.21,139557.8333,4.077,9.741147363295056,9.984515936474024,10.375186540787634,9.709125182613612
300281.SZ,20151029,15.45,15.52,14.6,15.35,15.21,0.14,0.92,79446.36,119512.9568,4.077,9.830809469203098,9.894853830565983,9.939684883520004,9.350476758981449
300281.SZ,20151030,15.2,15.3,14.68,14.7,15.35,-0.65,-4.23,65666.24,98398.0455,4.077,9.414521120344334,9.734742927158768,9.798787288521655,9.401712248071757
300281.SZ,20151102,14.19,14.72,13.82,13.91,14.7,-0.79,-5.37,63055.35,89633.5411,4.077,8.90857066557753,9.087894877393612,9.427329992616912,8.850930740350933
300281.SZ,20151103,14.03,14.15,13.81,13.97,13.91,0.06,0.43,40449.0,56628.0399,4.077,8.946997282395262,8.985423899212993,9.06227713284846,8.844526304214645
300281.SZ,20151104,13.99,14.99,13.99,14.98,13.97,1.01,7.23,70923.57,103572.2463,4.077,9.593845332160418,8.95980615466784,9.600249768296706,8.95980615466784
300281.SZ,20151105,15.03,16.16,14.91,16.1,14.98,1.12,7.48,150051.59,231656.0452,4.077,10.311142179424747,9.62586751284186,10.34956879624248,9.549014279206396
300281.SZ,20151106,16.0,17.71,15.83,17.28,16.1,1.18,7.33,181592.73,311752.376,4.077,11.066865643506812,10.24709781806186,11.342256397367224,10.138222403744956
300281.SZ,20151109,16.73,17.46,16.31,17.21,17.28,-0.07,-0.41,107249.77,182416.4599,4.077,11.02203459055279,10.714621656010932,11.182145493960006,10.44563533828681
300281.SZ,20151110,17.07,17.97,16.88,17.2,17.21,-0.01,-0.06,87959.86,153523.9563,4.077,11.0156301544165,10.932372484644748,11.508771736910727,10.810688198055264
300281.SZ,20151111,17.12,18.92,17.1,18.92,17.2,1.72,10.0,107912.1,193637.2115,4.077,12.117193169858153,10.964394665326193,12.117193169858153,10.951585793053614
300281.SZ,20151112,19.0,19.95,18.22,19.19,18.92,0.27,1.43,108639.01,206504.6069,4.077,12.290112945537944,12.16842865894846,12.77685009189588,11.668882640317944
300281.SZ,20151113,18.9,19.11,17.55,17.94,19.19,-1.25,-6.51,67220.42,123408.6908,4.077,11.489558428501862,12.104384297585572,12.238877456447634,11.239785419186603
300281.SZ,20151116,17.5,19.37,17.22,19.3,17.94,1.36,7.58,96530.42,179200.7821,4.077,12.36056174303712,11.20776323850516,12.40539279599114,11.028439026689078
300281.SZ,20151117,19.8,20.15,18.4,18.63,19.3,-0.67,-3.47,111507.74,215366.3128,4.077,11.93146452190578,12.680783549851553,12.904938814621657,11.784162490771138
300281.SZ,20151118,18.64,18.8,17.35,17.41,18.63,-1.22,-6.55,75169.42,133941.9456,4.077,11.150123313278565,11.937868958042069,12.040339936222686,11.11169669646083
300281.SZ,20151119,17.59,18.05,17.0,17.85,17.41,0.44,2.53,56251.7,99563.8411,4.077,11.431918503275265,11.265403163731758,11.560007226001035,10.887541431690726
300281.SZ,20151120,17.87,19.38,17.7,18.9,17.85,1.05,5.88,92888.3,170296.3523,4.077,12.104384297585572,11.444727375547842,12.411797232127428,11.335851961230931
300281.SZ,20151123,19.16,19.16,17.61,18.06,18.9,-0.84,-4.44,65025.86,121148.1322,4.077,11.566411662137323,12.270899637129078,12.270899637129078,11.278212036004335
300281.SZ,20151124,18.1,18.45,17.82,18.34,18.06,0.28,1.55,44113.82,80203.2209,4.077,11.745735873953407,11.59202940668248,11.816184671452582,11.412705194866398
300281.SZ,20151125,18.27,19.27,18.2,19.11,18.34,0.77,4.2,69872.09,131964.7227,4.077,12.238877456447634,11.700904820999387,12.341348434628252,11.656073768045363
300281.SZ,20151126,19.19,20.2,18.75,19.52,19.11,0.41,2.15,83727.39,162436.7585,4.077,12.50145933803547,12.290112945537944,12.9369609953031,12.008317755541242
300281.SZ,20151127,19.39,19.73,17.62,17.78,19.52,-1.74,-8.91,72872.59,136750.7266,4.077,11.387087450321244,12.41820166826372,12.635952496897533,11.284616472140623
300281.SZ,20151130,17.61,18.55,16.7,18.35,17.78,0.57,3.21,80466.69,143555.7744,4.077,11.752140310089697,11.278212036004335,11.88022903281547,10.695408347602068
300281.SZ,20151201,18.03,18.65,17.8,17.84,18.35,-0.51,-2.78,53691.45,97598.5325,4.077,11.425514067138971,11.54719835372846,11.944273394178357,11.39989632259382
300281.SZ,20151202,17.87,18.01,16.37,17.05,17.84,-0.79,-4.43,52302.78,88824.834,4.077,10.91956361237217,11.444727375547842,11.534389481455882,10.484061955104544
300281.SZ,20151203,17.1,17.98,17.1,17.95,17.05,0.9,5.28,39367.42,69054.156,4.077,11.49596286463815,10.951585793053614,11.515176173047015,10.951585793053614
300281.SZ,20151204,17.7,19.75,17.69,18.95,17.95,1.0,5.57,114212.22,219452.9993,4.077,12.136406478267014,11.335851961230931,12.648761369170108,11.329447525094643
300281.SZ,20160106,17.06,18.63,17.06,18.17,18.95,-0.78,-4.12,211852.47,366112.8292,4.077,11.636860459636502,10.92596804850846,11.93146452190578,10.92596804850846
300281.SZ,20160107,17.07,17.09,16.35,16.35,18.17,-1.82,-10.02,36945.0,61271.633,4.077,10.471253082831964,10.932372484644748,10.945181356917324,10.471253082831964
300281.SZ,20160108,15.0,15.86,14.72,14.78,16.35,-1.57,-9.6,147068.79,222543.3095,4.077,9.465756609434644,9.606654204432996,10.15743571215382,9.427329992616912
300281.SZ,20160111,14.04,14.28,13.3,13.3,14.78,-1.48,-10.01,87396.94,117929.577,4.077,8.517900061263923,8.991828335349282,9.14553480262021,8.517900061263923
300281.SZ,20160112,12.95,13.22,12.0,12.63,13.3,-0.67,-5.04,80568.31,101262.1244,4.077,8.088802840132582,8.293744796493819,8.466664572173613,7.685323363546396
300281.SZ,20160113,12.61,12.99,11.6,11.65,12.63,-0.98,-7.76,54860.58,68131.4752,4.077,7.461168098776293,8.075993967860004,8.319362541038974,7.429145918094849
300281.SZ,20160114,11.35,12.78,11.03,12.65,11.65,1.0,8.58,85004.13,101340.7163,4.077,8.101611712405159,7.269035014687632,8.184869382176911,7.064093058326396
300281.SZ,20160115,12.46,12.83,11.8,12.08,12.65,-0.57,-4.51,55665.28,68787.7767,4.077,7.736558852636705,7.979927425815675,8.216891562858354,7.557234640820623
300281.SZ,20160118,11.95,12.91,11.66,12.6,12.08,0.52,4.3,55759.09,69660.2369,4.077,8.069589531723715,7.653301182864951,8.268127051948664,7.467572534912581
300281.SZ,20160119,12.65,13.72,12.58,13.59,12.6,0.99,7.86,78199.49,102321.0854,4.077,8.703628709216293,8.101611712405159,8.786886378988047,8.056780659451139
300281.SZ,20160120,13.45,14.18,13.3,13.78,13.59,0.19,1.4,84964.81,118042.9236,4.077,8.825312995805778,8.613966603308251,9.081490441257325,8.517900061263923
300281.SZ,20160121,13.22,13.96,12.5,12.5,13.78,-1.28,-9.29,62362.9,83359.4579,4.077,8.00554517036083,8.466664572173613,8.940592846258975,8.00554517036083
300281.SZ,20160122,12.8,13.3,12.14,13.11,12.5,0.61,4.88,47866.58,61716.0878,4.077,8.396215774674436,8.197678254449489,8.517900061263923,7.774985469454437
300281.SZ,20160125,13.3,13.59,13.07,13.24,13.11,0.13,0.99,34485.98,45981.6396,4.077,8.47947344444619,8.517900061263923,8.703628709216293,8.370598030129281
300281.SZ,20160126,12.9,13.15,11.92,11.92,13.24,-1.32,-9.97,36879.27,45809.5272,4.077,7.634087874456086,8.261722615812376,8.421833519219591,7.634087874456086
300281.SZ,20160127,12.19,12.19,10.73,11.53,11.92,-0.39,-3.27,68218.7,76545.6125,4.077,7.384314865140828,7.80700765013588,7.80700765013588,6.871959974237735
300281.SZ,20160128,11.18,11.48,10.51,10.68,11.53,-0.85,-7.37,32457.0,35975.687,4.077,6.839937793556292,7.160159600370726,7.352292684459385,6.731062379239384
300281.SZ,20160129,10.85,11.65,10.51,11.3,10.68,0.62,5.81,33237.98,36901.803,4.077,7.23701283400619,6.9488132078732,7.461168098776293,6.731062379239384
300281.SZ,20160201,11.16,11.35,10.96,11.21,11.3,-0.09,-0.8,32083.24,35693.4377,4.077,7.179372908779591,7.147350728098147,7.269035014687632,7.019262005372375
300281.SZ,20160202,11.34,11.9,11.25,11.7,11.21,0.49,4.37,48108.76,55887.3749,4.077,7.493190279457735,7.262630578551343,7.62127900218351,7.204990653324746
300281.SZ,20160203,11.4,11.69,11.2,11.61,11.7,-0.09,-0.77,28549.83,32755.8581,4.077,7.435550354231137,7.301057195369077,7.486785843321447,7.172968472643302
300281.SZ,20160204,11.75,12.06,11.6,11.85,11.61,0.24,2.07,30969.85,36816.4448,4.077,7.589256821502065,7.525212460139179,7.723749980364128,7.429145918094849
