ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300158.SZ,20170913,17.24,17.49,17.24,17.4,17.28,0.12,0.69,17500.31,30434.465,2.161,6.387192118226601,6.32845931713946,6.420229318838119,6.32845931713946
300158.SZ,20170914,17.45,17.49,17.2,17.24,17.4,-0.16,-0.92,13359.72,23159.101,2.161,6.32845931713946,6.405546118566333,6.420229318838119,6.3137761168676745
300158.SZ,20170915,17.25,17.34,17.03,17.07,17.24,-0.17,-0.99,15818.5,27104.383,2.161,6.266055715984373,6.332130117207407,6.365167317818923,6.251372515712588
300158.SZ,20170918,17.09,17.23,17.09,17.22,17.07,0.15,0.88,15919.61,27329.668,2.161,6.321117717003568,6.273397316120266,6.324788517071514,6.273397316120266
300158.SZ,20170919,17.28,17.3,17.09,17.12,17.22,-0.1,-0.58,10911.87,18719.826,2.161,6.284409716324105,6.343142517411246,6.350484117547138,6.273397316120266
300158.SZ,20170920,17.19,17.48,17.02,17.37,17.12,0.25,1.46,18094.99,31268.367,2.161,6.376179718022764,6.310105316799729,6.416558518770173,6.2477017156446415
300158.SZ,20170921,17.33,17.4,16.88,16.95,17.37,-0.42,-2.42,19405.0,33305.866,2.161,6.222006115169016,6.361496517750976,6.387192118226601,6.196310514693392
300158.SZ,20170922,16.85,16.95,16.52,16.76,16.95,-0.19,-1.12,25254.34,42363.245,2.161,6.152260913878037,6.185298114489555,6.222006115169016,6.064161712247325
300158.SZ,20170925,16.18,16.3,16.0,16.13,16.76,-0.63,-3.76,37055.05,59847.022,2.161,5.921000509597418,5.939354509937149,5.983404110752506,5.873280108714116
300158.SZ,20170926,16.03,16.28,16.03,16.21,16.13,0.08,0.5,16342.49,26453.129,2.161,5.95036691014099,5.884292508917955,5.976062510616614,5.884292508917955
300158.SZ,20170927,16.2,16.52,16.11,16.45,16.21,0.24,1.48,13524.38,22113.996,2.161,6.0384661117717,5.946696110073043,6.064161712247325,5.9136589094615255
300158.SZ,20170928,16.41,16.45,16.25,16.36,16.45,-0.09,-0.55,8484.71,13867.606,2.161,6.005428911160184,6.023782911499915,6.0384661117717,5.965050110412775
300158.SZ,20170929,16.46,16.58,16.29,16.36,16.36,0.0,0.0,7632.12,12538.62,2.161,6.005428911160184,6.042136911839648,6.086186512655002,5.979733310684559
300158.SZ,20171009,16.42,16.72,16.42,16.51,16.36,0.15,0.92,17169.0,28396.217,2.161,6.06049091217938,6.027453711567862,6.137577713606252,6.027453711567862
300158.SZ,20171010,16.59,17.22,16.55,17.13,16.51,0.62,3.76,35366.25,60001.006,2.161,6.288080516392051,6.08985731272295,6.321117717003568,6.075174112451164
300158.SZ,20171011,17.18,17.29,16.94,17.0,17.13,-0.13,-0.76,25568.86,43639.561,2.161,6.240360115508749,6.306434516731782,6.346813317479191,6.21833531510107
300158.SZ,20171012,16.92,17.39,16.82,17.29,17.0,0.29,1.71,29413.9,50577.038,2.161,6.346813317479191,6.210993714965179,6.383521318158656,6.174285714285714
300158.SZ,20171013,17.24,17.37,17.15,17.28,17.29,-0.01,-0.06,23979.0,41373.128,2.161,6.343142517411246,6.32845931713946,6.376179718022764,6.295422116527943
300158.SZ,20171016,17.11,17.24,16.46,16.53,17.28,-0.75,-4.34,30149.0,50495.462,2.161,6.067832512315272,6.280738916256158,6.32845931713946,6.042136911839648
300158.SZ,20171017,16.53,16.81,16.5,16.63,16.53,0.1,0.61,16050.01,26795.391,2.161,6.104540512994735,6.067832512315272,6.170614914217768,6.056820112111432
300158.SZ,20171018,16.76,16.78,16.52,16.58,16.63,-0.05,-0.3,13516.0,22566.192,2.161,6.086186512655002,6.152260913878037,6.15960251401393,6.064161712247325
300158.SZ,20171019,16.55,16.83,16.55,16.59,16.58,0.01,0.06,15576.54,26028.884,2.161,6.08985731272295,6.075174112451164,6.17795651435366,6.075174112451164
300158.SZ,20171020,16.53,17.06,16.32,16.88,16.59,0.29,1.75,13948.29,23166.948,2.161,6.196310514693392,6.067832512315272,6.262384915916426,5.990745710888399
300158.SZ,20171023,16.87,17.06,16.86,17.02,16.88,0.14,0.83,17420.0,29565.702,2.161,6.2477017156446415,6.192639714625447,6.262384915916426,6.1889689145575
300158.SZ,20171024,17.01,17.14,16.9,17.11,17.02,0.09,0.53,18777.33,31972.588,2.161,6.280738916256158,6.244030915576696,6.291751316459997,6.203652114829285
300158.SZ,20171025,17.13,17.22,16.97,17.16,17.11,0.05,0.29,17621.0,30090.306,2.161,6.29909291659589,6.288080516392051,6.321117717003568,6.22934771530491
300158.SZ,20171026,17.13,17.27,17.04,17.07,17.16,-0.09,-0.52,24609.11,42182.762,2.161,6.266055715984373,6.288080516392051,6.339471717343299,6.255043315780534
300158.SZ,20171027,17.13,17.13,16.82,16.92,17.07,-0.15,-0.88,19561.01,33170.06,2.161,6.210993714965179,6.288080516392051,6.288080516392051,6.174285714285714
300158.SZ,20171030,16.87,16.98,16.3,16.34,16.92,-0.58,-3.43,29542.38,49003.337,2.161,5.998087311024292,6.192639714625447,6.233018515372857,5.983404110752506
300158.SZ,20171031,16.34,16.51,16.08,16.32,16.34,-0.02,-0.12,20842.64,33999.19,2.161,5.990745710888399,5.998087311024292,6.06049091217938,5.902646509257687
300158.SZ,20171101,16.31,16.51,16.25,16.3,16.32,-0.02,-0.12,19508.36,31916.336,2.161,5.983404110752506,5.987074910820452,6.06049091217938,5.965050110412775
300158.SZ,20171102,16.22,16.37,16.04,16.04,16.3,-0.26,-1.6,21549.26,34926.454,2.161,5.887963308985901,5.954037710208936,6.009099711228131,5.887963308985901
300158.SZ,20171103,16.11,16.15,15.33,15.48,16.04,-0.56,-3.49,33278.76,52344.105,2.161,5.682398505180908,5.9136589094615255,5.92834210973331,5.627336504161712
300158.SZ,20171106,15.48,15.7,15.21,15.52,15.48,0.04,0.26,24758.41,38176.964,2.161,5.6970817054526925,5.682398505180908,5.763156106675726,5.583286903346357
300158.SZ,20171107,15.59,15.59,15.35,15.55,15.52,0.03,0.19,18203.03,28115.759,2.161,5.708094105656532,5.722777305928317,5.722777305928317,5.634678104297604
300158.SZ,20171108,15.52,15.69,15.43,15.55,15.55,0.0,0.0,17131.2,26675.285,2.161,5.708094105656532,5.6970817054526925,5.75948530660778,5.6640445048411765
300158.SZ,20171109,15.59,15.7,15.46,15.61,15.55,0.06,0.39,13601.19,21220.894,2.161,5.7301189060642095,5.722777305928317,5.763156106675726,5.675056905045016
300158.SZ,20171110,15.61,15.66,15.43,15.57,15.61,-0.04,-0.26,17727.15,27554.529,2.161,5.715435705792425,5.7301189060642095,5.748472906403941,5.6640445048411765
300158.SZ,20171113,15.62,15.67,15.45,15.54,15.57,-0.03,-0.19,19403.93,30222.768,2.161,5.704423305588585,5.733789706132156,5.752143706471887,5.671386104977069
300158.SZ,20171114,15.57,15.6,15.0,15.19,15.54,-0.35,-2.25,22269.6,34090.376,2.161,5.575945303210464,5.715435705792425,5.726448105996263,5.506200101919484
300158.SZ,20171115,15.1,15.31,15.06,15.28,15.19,0.09,0.59,15734.0,23954.191,2.161,5.608982503821981,5.542908102598947,5.61999490402582,5.528224902327162
300158.SZ,20171116,15.29,15.29,15.15,15.17,15.28,-0.11,-0.72,9248.4,14064.003,2.161,5.568603703074571,5.6126533038899264,5.6126533038899264,5.561262102938679
300158.SZ,20171117,15.19,15.21,14.6,14.68,15.17,-0.49,-3.23,23122.08,34286.275,2.161,5.388734499745201,5.575945303210464,5.583286903346357,5.359368099201631
300158.SZ,20171120,14.69,14.79,14.33,14.56,14.68,-0.12,-0.82,18647.51,26927.802,2.161,5.344684898929846,5.392405299813149,5.429113300492611,5.260256497367081
300158.SZ,20171121,14.55,14.63,14.23,14.32,14.56,-0.24,-1.65,16023.0,23081.179,2.161,5.256585697299134,5.3410140988619,5.370380499405471,5.223548496687617
300158.SZ,20171122,14.33,14.39,14.06,14.15,14.32,-0.17,-1.19,20370.31,28981.825,2.161,5.194182096144047,5.260256497367081,5.282281297774759,5.16114489553253
300158.SZ,20171123,14.18,14.3,14.04,14.08,14.15,-0.07,-0.49,19696.16,27861.281,2.161,5.168486495668422,5.205194496347886,5.249244097163242,5.153803295396637
300158.SZ,20171124,14.06,14.24,13.91,14.19,14.08,0.11,0.78,12658.88,17851.228,2.161,5.208865296415832,5.16114489553253,5.227219296755564,5.106082894513335
300158.SZ,20171127,14.21,14.24,13.99,14.02,14.19,-0.17,-1.2,10425.17,14722.805,2.161,5.1464616952607445,5.216206896551725,5.227219296755564,5.1354492950569055
300158.SZ,20171128,14.02,14.31,14.02,14.29,14.02,0.27,1.93,11958.54,16964.503,2.161,5.245573297095294,5.1464616952607445,5.2529148972311885,5.1464616952607445
300158.SZ,20171129,14.34,14.34,14.1,14.24,14.29,-0.05,-0.35,10222.3,14531.246,2.161,5.227219296755564,5.263927297435027,5.263927297435027,5.175828095804315
300158.SZ,20171130,14.17,14.29,14.05,14.11,14.24,-0.13,-0.91,10932.12,15501.989,2.161,5.1794988958722605,5.201523696279939,5.245573297095294,5.157474095464584
300158.SZ,20171201,14.08,14.44,14.08,14.38,14.11,0.27,1.91,11856.18,16964.021,2.161,5.278610497706812,5.168486495668422,5.30063529811449,5.168486495668422
300158.SZ,20171204,14.36,14.39,13.95,13.97,14.38,-0.41,-2.85,21629.62,30446.146,2.161,5.128107694921013,5.271268897570919,5.282281297774759,5.12076609478512
300158.SZ,20171205,13.98,14.03,13.45,13.6,13.97,-0.37,-2.65,18691.36,25742.844,2.161,4.992288092406999,5.131778494988959,5.15013249532869,4.937226091387804
300158.SZ,20171206,13.66,13.81,13.56,13.75,13.6,0.15,1.1,17491.8,23933.174,2.161,5.047350093426194,5.014312892814677,5.069374893833872,4.977604892135214
300158.SZ,20171207,13.67,13.84,13.66,13.78,13.75,0.03,0.22,14962.58,20546.712,2.161,5.058362493630033,5.017983692882623,5.080387294037711,5.014312892814677
300158.SZ,20171208,13.77,13.98,13.71,13.87,13.78,0.09,0.65,12804.0,17787.428,2.161,5.09139969424155,5.054691693562086,5.131778494988959,5.032666893154409
300158.SZ,20171211,13.88,14.0,13.82,13.97,13.87,0.1,0.72,10475.01,14586.269,2.161,5.128107694921013,5.095070494309496,5.139120095124852,5.073045693901818
300158.SZ,20171212,14.01,14.01,13.72,13.72,13.97,-0.25,-1.79,13438.0,18615.974,2.161,5.036337693222355,5.142790895192798,5.142790895192798,5.036337693222355
300158.SZ,20171213,13.72,13.86,13.7,13.8,13.72,0.08,0.58,9126.0,12591.911,2.161,5.065704093765926,5.036337693222355,5.087728894173603,5.028996093086461
300158.SZ,20171214,13.85,13.92,13.77,13.85,13.8,0.05,0.36,7813.94,10825.084,2.161,5.084058094105656,5.084058094105656,5.109753694581281,5.054691693562086
300158.SZ,20171215,13.86,14.1,13.83,14.03,13.85,0.18,1.3,16535.42,23108.43,2.161,5.15013249532869,5.087728894173603,5.175828095804315,5.076716493969764
300158.SZ,20171218,14.02,14.03,13.85,13.96,14.03,-0.07,-0.5,10014.0,13941.62,2.161,5.1244368948530665,5.1464616952607445,5.15013249532869,5.084058094105656
300158.SZ,20171219,13.95,14.15,13.85,14.15,13.96,0.19,1.36,13713.23,19300.111,2.161,5.194182096144047,5.12076609478512,5.194182096144047,5.084058094105656
300158.SZ,20171220,14.14,14.16,13.81,13.89,14.15,-0.26,-1.84,12888.71,17969.446,2.161,5.098741294377443,5.1905112960761,5.197852896211993,5.069374893833872
300158.SZ,20171221,13.78,14.05,13.65,13.97,13.89,0.08,0.58,13271.35,18433.984,2.161,5.128107694921013,5.058362493630033,5.157474095464584,5.01064209274673
300158.SZ,20171222,13.95,14.05,13.88,13.98,13.97,0.01,0.07,8358.03,11687.911,2.161,5.131778494988959,5.12076609478512,5.157474095464584,5.095070494309496
300158.SZ,20171225,13.9,13.96,13.59,13.66,13.98,-0.32,-2.29,14488.86,19915.472,2.161,5.014312892814677,5.102412094445389,5.1244368948530665,4.988617292339052
300158.SZ,20171226,13.79,14.17,13.72,13.97,13.66,0.31,2.27,24721.2,34547.155,2.161,5.128107694921013,5.062033293697978,5.201523696279939,5.036337693222355
300158.SZ,20171227,14.09,14.25,13.8,13.86,13.97,-0.11,-0.79,24644.86,34520.945,2.161,5.087728894173603,5.172157295736368,5.23089009682351,5.065704093765926
300158.SZ,20171228,13.78,13.98,13.72,13.81,13.86,-0.05,-0.36,19387.19,26769.968,2.161,5.069374893833872,5.058362493630033,5.131778494988959,5.036337693222355
300158.SZ,20171229,13.77,13.91,13.73,13.8,13.81,-0.01,-0.07,23828.97,32894.126,2.161,5.065704093765926,5.054691693562086,5.106082894513335,5.040008493290301
300158.SZ,20180102,13.84,13.95,13.79,13.9,13.8,0.1,0.72,27509.14,38148.4,2.161,5.102412094445389,5.080387294037711,5.12076609478512,5.062033293697978
300158.SZ,20180103,13.88,14.23,13.88,14.18,13.9,0.28,2.01,65152.18,91472.816,2.161,5.205194496347886,5.095070494309496,5.223548496687617,5.095070494309496
300158.SZ,20180104,14.2,14.23,14.0,14.04,14.18,-0.14,-0.99,36620.11,51643.783,2.161,5.153803295396637,5.212536096483778,5.223548496687617,5.139120095124852
300158.SZ,20180105,14.08,14.19,13.99,14.17,14.04,0.13,0.93,35753.27,50327.293,2.161,5.201523696279939,5.168486495668422,5.208865296415832,5.1354492950569055
300158.SZ,20180108,14.15,14.16,14.01,14.11,14.17,-0.06,-0.42,30239.83,42522.548,2.161,5.1794988958722605,5.194182096144047,5.197852896211993,5.142790895192798
300158.SZ,20180109,14.08,14.33,14.05,14.3,14.11,0.19,1.35,40223.27,57246.464,2.161,5.249244097163242,5.168486495668422,5.260256497367081,5.157474095464584
300158.SZ,20180110,14.25,14.28,14.03,14.09,14.3,-0.21,-1.47,35025.29,49409.549,2.161,5.172157295736368,5.23089009682351,5.241902497027349,5.15013249532869
300158.SZ,20180111,14.09,14.22,14.01,14.18,14.09,0.09,0.64,23908.52,33811.298,2.161,5.205194496347886,5.172157295736368,5.219877696619671,5.142790895192798
300158.SZ,20180112,14.17,14.24,14.0,14.01,14.18,-0.17,-1.2,29545.42,41540.316,2.161,5.142790895192798,5.201523696279939,5.227219296755564,5.139120095124852
300158.SZ,20180115,13.98,14.01,13.05,13.14,14.01,-0.87,-6.21,62792.06,84462.373,2.161,4.823431289281468,5.131778494988959,5.142790895192798,4.790394088669951
300158.SZ,20180116,13.14,13.31,13.06,13.16,13.14,0.02,0.15,28914.56,38057.462,2.161,4.830772889417361,4.823431289281468,4.885834890436556,4.794064888737898
300158.SZ,20180117,13.18,13.35,13.02,13.29,13.16,0.13,0.99,27355.83,36154.203,2.161,4.878493290300663,4.838114489553253,4.900518090708341,4.779381688466112
300158.SZ,20180118,13.29,13.34,13.17,13.22,13.29,-0.07,-0.53,16558.29,21963.761,2.161,4.85279768982504,4.878493290300663,4.896847290640395,4.834443689485307
300158.SZ,20180119,13.23,13.33,13.17,13.24,13.22,0.02,0.15,20210.65,26802.129,2.161,4.860139289960931,4.856468489892985,4.893176490572448,4.834443689485307
300158.SZ,20180122,12.9,13.06,12.61,12.95,13.24,-0.29,-2.19,47119.06,60508.404,2.161,4.753686087990488,4.7353320876507565,4.794064888737898,4.6288788856803125
300158.SZ,20180123,12.9,13.04,12.86,12.95,12.95,0.0,0.0,23538.51,30506.71,2.161,4.753686087990488,4.7353320876507565,4.786723288602005,4.720648887378971
300158.SZ,20180124,14.25,14.25,14.05,14.25,12.95,1.3,10.04,130171.32,185453.874,2.161,5.23089009682351,5.23089009682351,5.23089009682351,5.157474095464584
300158.SZ,20180125,14.33,15.47,14.01,14.7,14.25,0.45,3.16,272213.1,404006.667,2.161,5.396076099881094,5.260256497367081,5.678727705112961,5.142790895192798
300158.SZ,20180126,14.3,15.38,14.22,14.98,14.7,0.28,1.9,185792.54,277918.288,2.161,5.498858501783592,5.249244097163242,5.645690504501445,5.219877696619671
300158.SZ,20180129,14.81,15.07,14.6,14.84,14.98,-0.14,-0.93,95309.52,141183.359,2.161,5.447467300832343,5.436454900628504,5.531895702395109,5.359368099201631
300158.SZ,20180130,14.78,15.23,14.73,14.94,14.84,0.1,0.67,92544.72,138521.411,2.161,5.484175301511805,5.425442500424665,5.590628503482249,5.407088500084933
300158.SZ,20180131,14.91,14.91,14.44,14.58,14.94,-0.36,-2.41,80941.6,118790.932,2.161,5.3520264990657385,5.473162901307966,5.473162901307966,5.30063529811449
300158.SZ,20180201,14.58,14.74,14.3,14.49,14.58,-0.09,-0.62,85099.29,123721.248,2.161,5.3189892984542215,5.3520264990657385,5.41075930015288,5.249244097163242
300158.SZ,20180202,14.39,14.39,13.38,13.65,14.49,-0.84,-5.8,99187.58,137128.149,2.161,5.01064209274673,5.282281297774759,5.282281297774759,4.91153049091218
300158.SZ,20180205,13.48,13.89,13.24,13.44,13.65,-0.21,-1.54,64509.05,87876.559,2.161,4.933555291319857,4.948238491591644,5.098741294377443,4.860139289960931
300158.SZ,20180206,13.17,13.55,12.59,12.61,13.44,-0.83,-6.18,75816.27,99462.614,2.161,4.6288788856803125,4.834443689485307,4.973934092067267,4.62153728554442
300158.SZ,20180207,12.85,13.39,12.5,13.1,12.61,0.49,3.89,80248.49,103956.821,2.161,4.808748089009683,4.716978087311024,4.915201290980126,4.588500084932903
300158.SZ,20180208,13.06,13.81,13.02,13.65,13.1,0.55,4.2,79021.94,106887.243,2.161,5.01064209274673,4.794064888737898,5.069374893833872,4.779381688466112
300158.SZ,20180209,13.28,13.59,12.71,13.08,13.65,-0.57,-4.18,85735.97,113502.124,2.161,4.8014064888737895,4.874822490232716,4.988617292339052,4.665586886359777
300158.SZ,20180212,13.29,14.39,13.19,14.09,13.08,1.01,7.72,106557.48,148380.048,2.161,5.172157295736368,4.878493290300663,5.282281297774759,4.8417852896212
300158.SZ,20180213,14.19,14.29,13.87,13.87,14.09,-0.22,-1.56,76215.56,107113.484,2.161,5.09139969424155,5.208865296415832,5.245573297095294,5.09139969424155
300158.SZ,20180214,13.94,14.07,13.5,13.51,13.87,-0.36,-2.6,70270.19,96012.935,2.161,4.959250891795482,5.117095294717174,5.164815695600477,4.955580091727536
300158.SZ,20180222,13.66,13.76,13.55,13.72,13.51,0.21,1.55,47542.51,65001.67,2.161,5.036337693222355,5.014312892814677,5.05102089349414,4.973934092067267
300158.SZ,20180223,13.66,13.74,13.54,13.66,13.72,-0.06,-0.44,36316.3,49486.128,2.161,5.014312892814677,5.014312892814677,5.043679293358248,4.970263291999321
300158.SZ,20180226,13.72,14.26,13.72,14.24,13.66,0.58,4.25,75192.17,105491.613,2.161,5.227219296755564,5.036337693222355,5.234560896891456,5.036337693222355
300158.SZ,20180227,14.25,14.44,14.0,14.19,14.24,-0.05,-0.35,117522.26,166956.154,2.161,5.208865296415832,5.23089009682351,5.30063529811449,5.139120095124852
300158.SZ,20180228,14.08,14.37,13.93,14.22,14.19,0.03,0.21,64891.0,91884.113,2.161,5.219877696619671,5.168486495668422,5.274939697638866,5.113424494649228
300158.SZ,20180301,14.02,14.38,14.02,14.38,14.22,0.16,1.13,66702.87,94872.835,2.161,5.278610497706812,5.1464616952607445,5.278610497706812,5.1464616952607445
300158.SZ,20180302,14.16,14.3,14.04,14.05,14.38,-0.33,-2.29,60884.0,86179.354,2.161,5.157474095464584,5.197852896211993,5.249244097163242,5.153803295396637
300158.SZ,20180305,14.1,14.13,13.83,13.96,14.05,-0.09,-0.64,50736.62,70667.714,2.161,5.1244368948530665,5.175828095804315,5.186840496008155,5.076716493969764
300158.SZ,20180306,14.03,14.34,13.98,14.26,13.96,0.3,2.15,76957.92,109365.599,2.161,5.234560896891456,5.15013249532869,5.263927297435027,5.131778494988959
300158.SZ,20180307,14.35,14.9,14.33,14.57,14.26,0.31,2.17,117027.38,171331.08,2.161,5.348355698997793,5.267598097502973,5.4694921012400215,5.260256497367081
300158.SZ,20180308,14.46,14.84,14.42,14.7,14.57,0.13,0.89,83509.45,122162.467,2.161,5.396076099881094,5.307976898250383,5.447467300832343,5.293293697978597
300158.SZ,20180309,15.2,15.8,15.1,15.3,14.7,0.6,4.08,168316.31,258803.024,2.161,5.616324103957875,5.57961610327841,5.79986410735519,5.542908102598947
300158.SZ,20180312,15.39,15.74,15.26,15.5,15.3,0.2,1.31,130916.9,202969.061,2.161,5.6897401053168,5.649361304569391,5.777839306947511,5.601640903686088
300158.SZ,20180313,15.4,15.4,15.05,15.08,15.5,-0.42,-2.71,88699.0,134925.354,2.161,5.535566502463055,5.6530321046373375,5.6530321046373375,5.524554102259216
300158.SZ,20180314,15.02,15.22,14.88,14.92,15.08,-0.16,-1.06,60853.4,91296.524,2.161,5.476833701375914,5.5135417020553765,5.586957703414303,5.462150501104129
300158.SZ,20180315,14.89,15.09,14.71,15.02,14.92,0.1,0.67,57831.4,86115.766,2.161,5.5135417020553765,5.465821301172074,5.539237302531001,5.399746899949041
300158.SZ,20180316,15.06,15.07,14.6,14.63,15.02,-0.39,-2.6,59879.35,88850.039,2.161,5.370380499405471,5.528224902327162,5.531895702395109,5.359368099201631
300158.SZ,20180319,14.61,14.88,14.56,14.71,14.63,0.08,0.55,43927.2,64742.961,2.161,5.399746899949041,5.363038899269577,5.462150501104129,5.344684898929846
300158.SZ,20180320,14.53,15.34,14.52,15.2,14.71,0.49,3.33,101497.64,153044.495,2.161,5.57961610327841,5.333672498726007,5.63100730422966,5.3300016986580605
300158.SZ,20180321,15.27,15.32,14.83,14.88,15.2,-0.32,-2.11,74626.2,112771.248,2.161,5.462150501104129,5.605311703754034,5.623665704093767,5.443796500764396
300158.SZ,20180322,14.93,15.04,14.78,14.93,14.88,0.05,0.34,43141.15,64264.188,2.161,5.4805045014438605,5.4805045014438605,5.520883302191269,5.425442500424665
300158.SZ,20180323,14.43,14.62,13.64,13.86,14.93,-1.07,-7.17,92380.86,131030.477,2.161,5.087728894173603,5.296964498046544,5.366709699337523,5.006971292678784
300158.SZ,20180326,13.7,14.25,13.55,14.24,13.86,0.38,2.74,50842.49,71045.21,2.161,5.227219296755564,5.028996093086461,5.23089009682351,4.973934092067267
300158.SZ,20180327,14.42,15.04,14.32,14.72,14.24,0.48,3.37,99794.13,146641.226,2.161,5.403417700016988,5.293293697978597,5.520883302191269,5.256585697299134
300158.SZ,20180328,14.5,15.25,14.4,15.08,14.72,0.36,2.45,112246.49,168504.976,2.161,5.535566502463055,5.322660098522168,5.597970103618142,5.285952097842705
300158.SZ,20180329,15.09,15.2,14.81,15.03,15.08,-0.05,-0.33,62753.06,93918.09,2.161,5.517212502123323,5.539237302531001,5.57961610327841,5.436454900628504
300158.SZ,20180330,15.04,15.35,15.01,15.32,15.03,0.29,1.93,99063.91,150977.98,2.161,5.623665704093767,5.520883302191269,5.634678104297604,5.509870901987431
300158.SZ,20180402,15.27,15.38,15.05,15.09,15.32,-0.23,-1.5,79350.69,120566.877,2.161,5.539237302531001,5.605311703754034,5.645690504501445,5.524554102259216
300158.SZ,20180403,14.95,15.45,14.82,15.42,15.09,0.33,2.19,99946.21,152405.605,2.161,5.66037370477323,5.487846101579753,5.671386104977069,5.44012570069645
300158.SZ,20180404,15.52,15.86,15.13,15.21,15.42,-0.21,-1.36,115612.52,179398.683,2.161,5.583286903346357,5.6970817054526925,5.821888907762868,5.553920502802787
300158.SZ,20180409,15.0,15.25,14.92,15.18,15.21,-0.03,-0.2,55186.07,83270.789,2.161,5.572274503142518,5.506200101919484,5.597970103618142,5.476833701375914
300158.SZ,20180410,15.0,15.0,14.43,14.7,15.18,-0.48,-3.16,107699.05,157649.324,2.161,5.396076099881094,5.506200101919484,5.506200101919484,5.296964498046544
300158.SZ,20180411,14.7,14.9,14.65,14.74,14.7,0.04,0.27,62711.25,92780.056,2.161,5.41075930015288,5.396076099881094,5.4694921012400215,5.377722099541363
300158.SZ,20180412,14.75,14.77,14.49,14.55,14.74,-0.19,-1.29,51520.82,75383.943,2.161,5.3410140988619,5.414430100220826,5.421771700356719,5.3189892984542215
300158.SZ,20180413,14.64,14.74,14.48,14.57,14.55,0.02,0.14,38899.1,56807.264,2.161,5.348355698997793,5.374051299473416,5.41075930015288,5.315318498386275
300158.SZ,20180416,14.49,14.6,14.24,14.34,14.57,-0.23,-1.58,36933.49,53122.163,2.161,5.263927297435027,5.3189892984542215,5.359368099201631,5.227219296755564
300158.SZ,20180417,14.41,14.47,13.79,13.93,14.34,-0.41,-2.86,44111.73,62444.01,2.161,5.113424494649228,5.289622897910651,5.311647698318329,5.062033293697978
300158.SZ,20180418,14.06,14.24,13.71,14.21,13.93,0.28,2.01,36049.19,50653.92,2.161,5.216206896551725,5.16114489553253,5.227219296755564,5.032666893154409
300158.SZ,20180419,14.18,14.35,14.12,14.25,14.21,0.04,0.28,27668.06,39501.971,2.161,5.23089009682351,5.205194496347886,5.267598097502973,5.183169695940208
300158.SZ,20180420,14.18,14.31,13.6,13.7,14.25,-0.55,-3.86,41072.06,57220.504,2.161,5.028996093086461,5.205194496347886,5.2529148972311885,4.992288092406999
300158.SZ,20180423,13.9,13.94,13.62,13.75,13.7,0.05,0.37,27281.0,37669.384,2.161,5.047350093426194,5.102412094445389,5.117095294717174,4.999629692542891
300158.SZ,20180424,13.86,14.17,13.77,14.15,13.75,0.4,2.91,34257.0,48126.379,2.161,5.194182096144047,5.087728894173603,5.201523696279939,5.054691693562086
300158.SZ,20180425,14.09,14.3,13.92,14.24,14.15,0.09,0.64,37359.03,52599.178,2.161,5.227219296755564,5.172157295736368,5.249244097163242,5.109753694581281
300158.SZ,20180426,14.11,14.15,13.63,13.65,14.24,-0.59,-4.14,44310.0,61208.312,2.161,5.01064209274673,5.1794988958722605,5.194182096144047,5.003300492610838
300158.SZ,20180427,13.64,13.87,13.58,13.66,13.65,0.01,0.07,27875.75,38237.492,2.161,5.014312892814677,5.006971292678784,5.09139969424155,4.984946492271106
300158.SZ,20180502,13.74,13.89,13.5,13.73,13.66,0.07,0.51,23542.84,32229.469,2.161,5.040008493290301,5.043679293358248,5.098741294377443,4.955580091727536
300158.SZ,20180503,13.66,13.73,13.25,13.7,13.73,-0.03,-0.22,33216.7,44808.564,2.161,5.028996093086461,5.014312892814677,5.040008493290301,4.863810090028878
300158.SZ,20180504,13.61,13.67,13.43,13.57,13.7,-0.13,-0.95,25798.02,34962.529,2.161,4.98127569220316,4.995958892474945,5.017983692882623,4.929884491251912
300158.SZ,20180507,13.6,13.96,13.56,13.89,13.57,0.32,2.36,30688.0,42382.869,2.161,5.098741294377443,4.992288092406999,5.1244368948530665,4.977604892135214
300158.SZ,20180508,13.86,14.1,13.86,13.99,13.89,0.1,0.72,29353.0,41081.819,2.161,5.1354492950569055,5.087728894173603,5.175828095804315,5.087728894173603
300158.SZ,20180509,13.94,14.05,13.9,14.01,13.99,0.02,0.14,22476.03,31347.115,2.161,5.142790895192798,5.117095294717174,5.157474095464584,5.102412094445389
300158.SZ,20180510,14.05,14.4,14.01,14.3,14.01,0.29,2.07,52501.46,74663.204,2.161,5.249244097163242,5.157474095464584,5.285952097842705,5.142790895192798
300158.SZ,20180511,14.4,14.43,14.02,14.07,14.3,-0.23,-1.61,36849.01,52420.339,2.161,5.164815695600477,5.285952097842705,5.296964498046544,5.1464616952607445
300158.SZ,20180514,14.0,14.0,13.72,13.76,14.07,-0.31,-2.2,29614.69,41054.369,2.161,5.05102089349414,5.139120095124852,5.139120095124852,5.036337693222355
300158.SZ,20180515,13.77,13.98,13.77,13.98,13.76,0.22,1.6,18189.01,25205.086,2.161,5.131778494988959,5.054691693562086,5.131778494988959,5.054691693562086
300158.SZ,20180516,13.94,14.26,13.89,14.09,13.98,0.11,0.79,52380.7,74050.165,2.161,5.172157295736368,5.117095294717174,5.234560896891456,5.098741294377443
