ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300076.SZ,20120723,12.9,12.99,12.21,12.38,13.08,-0.7,-5.35,30331.06,37971.925,2.058,3.065211742059673,3.193960538979788,3.216243984600577,3.0231207892204046
300076.SZ,20120724,12.06,12.39,12.06,12.22,12.38,-0.16,-1.29,12720.76,15522.3673,2.058,3.0255967276227143,2.985981713185756,3.0676876804619826,2.985981713185756
300076.SZ,20120725,12.2,12.6,11.92,12.29,12.22,0.07,0.57,15585.08,19037.2376,2.058,3.042928296438883,3.020644850818094,3.119682386910491,2.951318575553417
300076.SZ,20120726,12.26,12.26,11.87,11.88,12.29,-0.41,-3.34,8856.16,10688.8322,2.058,2.941414821944177,3.0355004812319537,3.0355004812319537,2.938938883541867
300076.SZ,20120727,11.89,12.4,11.8,12.12,11.88,0.24,2.02,17146.26,20908.7056,2.058,3.0008373435996147,2.9438907603464872,3.0701636188642927,2.921607314725698
300076.SZ,20120730,11.96,12.08,11.78,11.82,12.12,-0.3,-2.48,9919.4,11830.3584,2.058,2.926559191530318,2.9612223291626565,2.990933589990376,2.9166554379210776
300076.SZ,20120731,11.8,12.3,11.5,11.81,11.82,-0.01,-0.08,10882.2,12841.4118,2.058,2.924083253128008,2.921607314725698,3.0454042348411936,2.847329162656401
300076.SZ,20120801,11.82,12.44,11.71,12.11,11.81,0.3,2.54,12297.75,14901.8549,2.058,2.998361405197305,2.926559191530318,3.080067372473532,2.899323869104909
300076.SZ,20120802,12.11,12.5,11.99,12.4,12.11,0.29,2.39,14306.83,17572.6264,2.058,3.0701636188642927,2.998361405197305,3.094923002887392,2.9686501443695863
300076.SZ,20120803,12.4,13.5,12.25,13.4,12.4,1.0,8.06,39650.78,51339.1539,2.058,3.317757459095284,3.0701636188642927,3.342516843118383,3.033024542829644
300076.SZ,20120806,13.02,13.81,12.95,13.3,13.4,-0.1,-0.75,27596.24,36874.8569,2.058,3.292998075072185,3.223671799807507,3.4192709335899907,3.2063402309913376
300076.SZ,20120807,13.31,13.36,13.13,13.21,13.3,-0.09,-0.68,13265.09,17548.6539,2.058,3.270714629451396,3.295474013474495,3.307853705486044,3.2509071222329164
300076.SZ,20120808,13.06,13.26,13.02,13.06,13.21,-0.15,-1.14,10949.14,14407.7733,2.058,3.2335755534167467,3.2335755534167467,3.2830943214629453,3.223671799807507
300076.SZ,20120809,13.05,13.24,12.8,13.08,13.06,0.02,0.15,12771.08,16609.9437,2.058,3.2385274302213665,3.231099615014437,3.278142444658325,3.169201154956689
300076.SZ,20120810,13.08,13.34,12.93,13.17,13.08,0.09,0.69,14335.7,18867.7025,2.058,3.260810875842156,3.2385274302213665,3.302901828681424,3.201388354186718
300076.SZ,20120813,13.08,13.5,12.93,12.93,13.17,-0.24,-1.82,14651.65,19430.1493,2.058,3.201388354186718,3.2385274302213665,3.342516843118383,3.201388354186718
300076.SZ,20120814,12.9,13.02,12.57,12.9,12.93,-0.03,-0.23,9315.11,11898.9118,2.058,3.193960538979788,3.193960538979788,3.223671799807507,3.112254571703561
300076.SZ,20120815,12.86,13.5,12.78,13.22,12.9,0.32,2.48,18635.38,24583.077,2.058,3.273190567853705,3.184056785370548,3.342516843118383,3.164249278152069
300076.SZ,20120816,13.27,13.27,12.75,12.79,13.22,-0.43,-3.25,9352.13,12112.112,2.058,3.166725216554379,3.285570259865255,3.285570259865255,3.15682146294514
300076.SZ,20120817,12.71,13.05,12.63,12.89,12.79,0.1,0.78,3458.75,4432.4881,2.058,3.1914846005774784,3.1469177093359,3.231099615014437,3.1271102021174206
300076.SZ,20120820,12.7,12.99,12.7,12.93,12.89,0.04,0.31,4491.34,5784.6316,2.058,3.201388354186718,3.14444177093359,3.216243984600577,3.14444177093359
300076.SZ,20120821,12.93,14.22,12.81,13.55,12.93,0.62,4.8,43520.88,59757.3724,2.058,3.354896535129933,3.201388354186718,3.520784408084697,3.1716770933589995
300076.SZ,20120822,13.58,13.62,13.27,13.33,13.55,-0.22,-1.62,15214.8,20454.9361,2.058,3.3004258902791146,3.3623243503368623,3.3722281039461017,3.285570259865255
300076.SZ,20120823,13.35,13.81,13.31,13.5,13.33,0.17,1.28,13563.18,18413.3503,2.058,3.342516843118383,3.3053777670837343,3.4192709335899907,3.295474013474495
300076.SZ,20120824,13.5,13.68,12.99,12.99,13.5,-0.51,-3.78,9039.29,11996.2655,2.058,3.216243984600577,3.342516843118383,3.3870837343599614,3.216243984600577
300076.SZ,20120827,12.9,12.93,12.7,12.79,12.99,-0.2,-1.54,5591.7,7165.9084,2.058,3.166725216554379,3.193960538979788,3.201388354186718,3.14444177093359
300076.SZ,20120828,12.76,13.04,12.75,12.9,12.79,0.11,0.86,8153.87,10513.6427,2.058,3.193960538979788,3.159297401347449,3.228623676612127,3.15682146294514
300076.SZ,20120829,12.8,13.2,12.78,12.83,12.9,-0.07,-0.54,11324.89,14735.2652,2.058,3.176628970163619,3.169201154956689,3.2682386910490857,3.164249278152069
300076.SZ,20120830,12.73,12.95,12.13,12.78,12.83,-0.05,-0.39,19183.04,24055.7349,2.058,3.164249278152069,3.15186958614052,3.2063402309913376,3.003313282001925
300076.SZ,20120831,12.68,13.1,12.54,12.87,12.78,0.09,0.7,6174.9,7892.3791,2.058,3.1865327237728582,3.13948989412897,3.243479307025986,3.104826756496631
300076.SZ,20120903,12.88,13.19,12.8,13.09,12.87,0.22,1.71,8839.63,11489.8564,2.058,3.241003368623677,3.1890086621751688,3.265762752646776,3.169201154956689
300076.SZ,20120904,13.1,13.38,12.95,13.08,13.09,-0.01,-0.08,13238.25,17498.0408,2.058,3.2385274302213665,3.243479307025986,3.312805582290664,3.2063402309913376
300076.SZ,20120905,12.95,13.56,12.89,13.37,13.08,0.29,2.22,17249.24,22916.5321,2.058,3.310329643888354,3.2063402309913376,3.3573724735322426,3.1914846005774784
300076.SZ,20120906,13.49,13.88,13.26,13.69,13.37,0.32,2.39,29982.57,40870.3768,2.058,3.389559672762271,3.3400409047160733,3.43660250240616,3.2830943214629453
300076.SZ,20120907,13.66,14.0,13.55,13.83,13.69,0.14,1.02,36657.74,50484.9507,2.058,3.4242228103946104,3.3821318575553416,3.4663137632338787,3.354896535129933
300076.SZ,20120910,13.78,13.91,13.62,13.73,13.83,-0.1,-0.72,17018.47,23398.5582,2.058,3.399463426371511,3.4118431183830604,3.4440303176130893,3.3722281039461017
300076.SZ,20120911,13.71,13.95,13.49,13.69,13.73,-0.04,-0.29,19636.5,26857.7953,2.058,3.389559672762271,3.394511549566892,3.4539340712223288,3.3400409047160733
300076.SZ,20120912,13.74,13.8,13.52,13.72,13.69,0.03,0.22,17991.2,24556.4084,2.058,3.396987487969201,3.401939364773821,3.4167949951876806,3.3474687199230027
300076.SZ,20120913,13.65,13.88,13.5,13.5,13.72,-0.22,-1.6,10009.14,13653.1757,2.058,3.342516843118383,3.379655919153032,3.43660250240616,3.342516843118383
300076.SZ,20120914,13.54,13.67,13.31,13.49,13.5,-0.01,-0.07,10161.04,13703.7949,2.058,3.3400409047160733,3.3524205967276224,3.384607795957652,3.295474013474495
300076.SZ,20120917,13.42,13.51,12.98,13.0,13.49,-0.49,-3.63,7961.7,10509.1861,2.058,3.218719923002888,3.322709335899904,3.344992781520693,3.213768046198268
300076.SZ,20120918,13.02,13.3,12.9,13.0,13.0,0.0,0.0,5437.12,7156.9247,2.058,3.218719923002888,3.223671799807507,3.292998075072185,3.193960538979788
300076.SZ,20120919,13.02,13.4,13.02,13.34,13.0,0.34,2.62,10283.56,13648.0916,2.058,3.302901828681424,3.223671799807507,3.317757459095284,3.223671799807507
300076.SZ,20120920,13.35,13.7,12.86,12.93,13.34,-0.41,-3.07,7457.09,9837.1748,2.058,3.201388354186718,3.3053777670837343,3.392035611164581,3.184056785370548
300076.SZ,20120921,13.01,13.03,12.51,12.51,12.93,-0.42,-3.25,5512.05,7040.0905,2.058,3.0973989412897014,3.221195861405197,3.226147738209817,3.0973989412897014
300076.SZ,20120924,12.51,12.85,12.13,12.6,12.51,0.09,0.72,6401.77,8066.527,2.058,3.119682386910491,3.0973989412897014,3.1815808469682385,3.003313282001925
300076.SZ,20120925,12.54,12.98,12.48,12.48,12.6,-0.12,-0.95,5436.82,6881.1833,2.058,3.089971126082772,3.104826756496631,3.213768046198268,3.089971126082772
300076.SZ,20120926,12.4,12.63,12.16,12.23,12.48,-0.25,-2.0,5946.0,7333.5951,2.058,3.028072666025024,3.0701636188642927,3.1271102021174206,3.010741097208854
300076.SZ,20120927,12.28,12.78,12.2,12.53,12.23,0.3,2.45,6988.98,8771.7012,2.058,3.1023508180943216,3.040452358036573,3.164249278152069,3.020644850818094
300076.SZ,20120928,12.49,12.95,12.48,12.8,12.53,0.27,2.15,6352.06,8087.9159,2.058,3.169201154956689,3.092447064485082,3.2063402309913376,3.089971126082772
300076.SZ,20121008,12.78,13.08,12.6,12.86,12.8,0.06,0.47,11607.81,14989.6461,2.058,3.184056785370548,3.164249278152069,3.2385274302213665,3.119682386910491
300076.SZ,20121009,12.86,13.07,12.86,13.0,12.86,0.14,1.09,9235.79,11975.1736,2.058,3.218719923002888,3.184056785370548,3.236051491819057,3.184056785370548
300076.SZ,20121010,12.92,13.1,12.9,13.02,13.0,0.02,0.15,5471.46,7119.7893,2.058,3.223671799807507,3.198912415784408,3.243479307025986,3.193960538979788
300076.SZ,20121011,13.0,13.0,12.6,12.6,13.02,-0.42,-3.23,6796.25,8696.7263,2.058,3.119682386910491,3.218719923002888,3.218719923002888,3.119682386910491
300076.SZ,20121012,12.6,12.79,12.33,12.46,12.6,-0.14,-1.11,9384.41,11725.5758,2.058,3.0850192492781523,3.119682386910491,3.166725216554379,3.0528320500481234
300076.SZ,20121015,12.45,12.45,12.14,12.31,12.46,-0.15,-1.2,4292.39,5252.7176,2.058,3.047880173243504,3.0825433108758418,3.0825433108758418,3.005789220404236
300076.SZ,20121016,12.23,12.43,12.22,12.28,12.31,-0.03,-0.24,2349.83,2898.0854,2.058,3.040452358036573,3.028072666025024,3.0775914340712225,3.0255967276227143
300076.SZ,20121017,12.23,12.49,12.23,12.42,12.28,0.14,1.14,2768.59,3422.7034,2.058,3.0751154956689124,3.028072666025024,3.092447064485082,3.028072666025024
300076.SZ,20121018,12.42,12.56,12.36,12.53,12.42,0.11,0.89,4786.52,5977.6129,2.058,3.1023508180943216,3.0751154956689124,3.109778633301252,3.060259865255053
300076.SZ,20121019,12.46,12.6,12.46,12.52,12.53,-0.01,-0.08,3901.27,4894.9188,2.058,3.0998748796920115,3.0850192492781523,3.119682386910491,3.0850192492781523
300076.SZ,20121022,12.54,12.57,12.4,12.5,12.52,-0.02,-0.16,1792.99,2236.4041,2.058,3.094923002887392,3.104826756496631,3.112254571703561,3.0701636188642927
300076.SZ,20121023,12.54,12.61,12.38,12.55,12.5,0.05,0.4,3930.09,4906.5744,2.058,3.1073026948989413,3.104826756496631,3.1221583253128005,3.065211742059673
300076.SZ,20121024,12.32,12.54,12.29,12.36,12.55,-0.19,-1.51,4458.75,5520.6867,2.058,3.060259865255053,3.0503561116458133,3.104826756496631,3.042928296438883
300076.SZ,20121025,12.38,12.42,12.27,12.27,12.36,-0.09,-0.73,3435.01,4235.7911,2.058,3.037976419634264,3.065211742059673,3.0751154956689124,3.037976419634264
300076.SZ,20121026,12.18,12.33,11.72,11.8,12.27,-0.47,-3.83,5437.55,6516.929,2.058,2.921607314725698,3.0156929740134744,3.0528320500481234,2.9017998075072184
300076.SZ,20121029,11.8,11.87,11.7,11.72,11.8,-0.08,-0.68,1884.29,2215.3352,2.058,2.9017998075072184,2.921607314725698,2.938938883541867,2.8968479307025987
300076.SZ,20121030,11.77,11.89,11.72,11.75,11.72,0.03,0.26,2145.13,2523.6289,2.058,2.9092276227141483,2.914179499518768,2.9438907603464872,2.9017998075072184
300076.SZ,20121031,11.69,11.83,11.62,11.83,11.75,0.08,0.68,2359.04,2774.3282,2.058,2.929035129932628,2.8943719923002886,2.929035129932628,2.877040423484119
300076.SZ,20121101,11.81,12.14,11.81,12.0,11.83,0.17,1.44,3567.76,4277.9365,2.058,2.971126082771896,2.924083253128008,3.005789220404236,2.924083253128008
300076.SZ,20121102,12.01,12.1,11.94,12.05,12.0,0.05,0.42,5091.02,6140.95,2.058,2.983505774783446,2.973602021174206,2.995885466794995,2.9562704523580363
300076.SZ,20121105,12.05,12.18,11.94,11.97,12.05,-0.08,-0.66,5583.98,6717.0239,2.058,2.963698267564966,2.983505774783446,3.0156929740134744,2.9562704523580363
300076.SZ,20121106,11.92,11.98,11.74,11.79,11.97,-0.18,-1.5,2923.74,3449.8138,2.058,2.919131376323388,2.951318575553417,2.9661742059672767,2.906751684311838
300076.SZ,20121107,11.87,11.87,11.7,11.82,11.79,0.03,0.25,1481.49,1745.5586,2.058,2.926559191530318,2.938938883541867,2.938938883541867,2.8968479307025987
300076.SZ,20121108,11.78,11.83,11.53,11.53,11.82,-0.29,-2.45,3957.0,4624.856,2.058,2.85475697786333,2.9166554379210776,2.929035129932628,2.85475697786333
300076.SZ,20121109,11.53,11.6,11.4,11.4,11.53,-0.13,-1.13,2374.79,2720.8057,2.058,2.822569778633301,2.85475697786333,2.8720885466795,2.822569778633301
300076.SZ,20121112,11.38,11.58,11.38,11.52,11.4,0.12,1.05,3474.56,3993.2792,2.058,2.85228103946102,2.8176179018286818,2.8671366698748795,2.8176179018286818
300076.SZ,20121113,11.56,11.56,11.33,11.33,11.52,-0.19,-1.65,2517.0,2869.173,2.058,2.805238209817132,2.86218479307026,2.86218479307026,2.805238209817132
300076.SZ,20121114,11.45,11.48,11.34,11.48,11.33,0.15,1.32,1988.02,2266.0938,2.058,2.842377285851781,2.8349494706448506,2.842377285851781,2.807714148219442
300076.SZ,20121115,11.55,11.55,11.21,11.21,11.48,-0.27,-2.35,3011.5,3419.6563,2.058,2.775526948989413,2.85970885466795,2.85970885466795,2.775526948989413
300076.SZ,20121116,11.2,11.23,11.1,11.18,11.21,-0.03,-0.27,1701.98,1897.6458,2.058,2.768099133782483,2.773051010587103,2.7804788257940327,2.748291626564004
300076.SZ,20121119,11.23,11.75,11.2,11.4,11.18,0.22,1.97,11635.77,13410.8745,2.058,2.822569778633301,2.7804788257940327,2.9092276227141483,2.773051010587103
300076.SZ,20121120,11.45,11.69,11.32,11.4,11.4,0.0,0.0,3298.25,3771.2103,2.058,2.822569778633301,2.8349494706448506,2.8943719923002886,2.802762271414822
300076.SZ,20121121,11.52,11.58,11.3,11.5,11.4,0.1,0.88,3194.49,3653.2841,2.058,2.847329162656401,2.85228103946102,2.8671366698748795,2.797810394610202
300076.SZ,20121122,11.28,11.53,11.28,11.42,11.5,-0.08,-0.7,2162.0,2464.03,2.058,2.827521655437921,2.7928585178055823,2.85475697786333,2.7928585178055823
300076.SZ,20121123,11.54,11.54,11.35,11.45,11.42,0.03,0.26,2013.02,2301.7784,2.058,2.8349494706448506,2.85723291626564,2.85723291626564,2.8101900866217515
300076.SZ,20121126,11.45,11.5,11.24,11.32,11.45,-0.13,-1.14,1293.0,1463.7938,2.058,2.802762271414822,2.8349494706448506,2.847329162656401,2.7829547641963424
300076.SZ,20121127,11.35,11.35,10.88,10.91,11.32,-0.41,-3.62,5263.0,5787.148,2.058,2.701248796920116,2.8101900866217515,2.8101900866217515,2.693820981713186
300076.SZ,20121128,10.73,11.03,10.6,10.69,10.91,-0.22,-2.02,2913.77,3119.0995,2.058,2.646778152069297,2.656681905678537,2.7309600577478346,2.624494706448508
300076.SZ,20121129,10.65,11.38,10.41,10.89,10.69,0.2,1.87,9416.38,10190.2642,2.058,2.696296920115496,2.636874398460058,2.8176179018286818,2.5774518768046195
300076.SZ,20121130,10.62,11.2,10.61,10.96,10.89,0.07,0.64,8314.78,9114.3803,2.058,2.7136284889316653,2.629446583253128,2.773051010587103,2.626970644850818
300076.SZ,20121203,10.85,11.22,10.53,10.53,10.96,-0.43,-3.92,5425.5,5909.3293,2.058,2.6071631376323388,2.686393166506256,2.778002887391723,2.6071631376323388
300076.SZ,20121204,10.61,10.75,10.4,10.63,10.53,0.1,0.95,2794.7,2944.0201,2.058,2.631922521655438,2.626970644850818,2.661633782483157,2.57497593840231
300076.SZ,20121205,10.61,11.15,10.6,10.97,10.63,0.34,3.2,11947.12,13100.0641,2.058,2.716104427333975,2.626970644850818,2.760671318575554,2.624494706448508
300076.SZ,20121206,10.97,11.08,10.86,10.88,10.97,-0.09,-0.82,3804.16,4161.9428,2.058,2.693820981713186,2.716104427333975,2.743339749759384,2.6888691049085653
300076.SZ,20121207,10.99,11.19,10.82,11.08,10.88,0.2,1.84,9379.37,10354.7308,2.058,2.743339749759384,2.721056304138595,2.770575072184793,2.6789653512993263
300076.SZ,20121210,11.09,11.32,11.0,11.31,11.08,0.23,2.08,13324.94,14914.3415,2.058,2.8002863330125125,2.745815688161694,2.802762271414822,2.7235322425409048
300076.SZ,20121211,11.17,11.25,11.07,11.09,11.31,-0.22,-1.95,5945.11,6636.1931,2.058,2.745815688161694,2.765623195380173,2.7854307025986524,2.740863811357074
300076.SZ,20121212,11.14,11.38,10.95,11.09,11.09,0.0,0.0,9326.48,10345.4461,2.058,2.745815688161694,2.758195380173244,2.8176179018286818,2.7111525505293548
300076.SZ,20121213,11.0,11.08,10.85,10.85,11.09,-0.24,-2.16,4275.97,4684.8968,2.058,2.686393166506256,2.7235322425409048,2.743339749759384,2.686393166506256
300076.SZ,20121214,10.84,11.35,10.78,11.26,10.85,0.41,3.78,11975.9,13363.7194,2.058,2.7879066410009625,2.683917228103946,2.8101900866217515,2.6690615976900864
300076.SZ,20121217,11.23,11.53,11.21,11.29,11.26,0.03,0.27,11410.36,12909.2404,2.058,2.795334456207892,2.7804788257940327,2.85475697786333,2.775526948989413
300076.SZ,20121218,11.32,11.42,11.16,11.26,11.29,-0.03,-0.27,11000.82,12428.5839,2.058,2.7879066410009625,2.802762271414822,2.827521655437921,2.7631472569778635
300076.SZ,20121219,11.33,11.36,11.16,11.3,11.26,0.04,0.36,6720.47,7597.1552,2.058,2.797810394610202,2.805238209817132,2.812666025024061,2.7631472569778635
300076.SZ,20121220,11.2,11.41,11.2,11.31,11.3,0.01,0.09,4356.44,4917.643,2.058,2.8002863330125125,2.773051010587103,2.825045717035611,2.773051010587103
300076.SZ,20121221,11.31,11.53,11.21,11.41,11.31,0.1,0.88,11041.05,12532.0281,2.058,2.825045717035611,2.8002863330125125,2.85475697786333,2.775526948989413
300076.SZ,20121224,11.35,11.59,11.35,11.47,11.41,0.06,0.53,8899.08,10213.6787,2.058,2.8399013474494708,2.8101900866217515,2.8696126082771896,2.8101900866217515
300076.SZ,20121225,11.48,11.72,11.42,11.66,11.47,0.19,1.66,12701.43,14734.3849,2.058,2.88694417709336,2.842377285851781,2.9017998075072184,2.827521655437921
300076.SZ,20121226,11.67,12.18,11.56,12.08,11.66,0.42,3.6,27864.11,33085.1634,2.058,2.990933589990376,2.889420115495669,3.0156929740134744,2.86218479307026
300076.SZ,20121227,12.03,12.12,11.75,11.79,12.08,-0.29,-2.4,14206.4,16894.6188,2.058,2.919131376323388,2.9785538979788257,3.0008373435996147,2.9092276227141483
300076.SZ,20121228,11.75,11.89,11.68,11.82,11.79,0.03,0.25,10143.08,11955.8643,2.058,2.926559191530318,2.9092276227141483,2.9438907603464872,2.8918960538979785
300076.SZ,20121231,11.85,12.09,11.76,11.8,11.82,-0.02,-0.17,11169.48,13242.2687,2.058,2.921607314725698,2.933987006737248,2.9934095283926854,2.9117035611164583
300076.SZ,20130104,11.9,11.9,11.63,11.72,11.8,-0.08,-0.68,7860.51,9223.3522,2.058,2.9017998075072184,2.946366698748797,2.946366698748797,2.879516361886429
300076.SZ,20130107,11.66,11.98,11.66,11.91,11.72,0.19,1.62,8208.14,9696.6775,2.058,2.9488426371511065,2.88694417709336,2.9661742059672767,2.88694417709336
300076.SZ,20130108,11.89,12.18,11.78,12.03,11.91,0.12,1.01,12818.83,15374.6381,2.058,2.9785538979788257,2.9438907603464872,3.0156929740134744,2.9166554379210776
300076.SZ,20130109,12.05,12.15,11.88,11.98,12.03,-0.05,-0.42,12161.77,14647.0046,2.058,2.9661742059672767,2.983505774783446,3.008265158806545,2.941414821944177
300076.SZ,20130110,11.97,12.29,11.94,12.15,11.98,0.17,1.42,11821.18,14334.5196,2.058,3.008265158806545,2.963698267564966,3.042928296438883,2.9562704523580363
300076.SZ,20130111,12.1,12.25,11.85,11.96,12.15,-0.19,-1.56,12889.45,15574.6918,2.058,2.9612223291626565,2.995885466794995,3.033024542829644,2.933987006737248
300076.SZ,20130114,11.96,12.32,11.91,12.29,11.96,0.33,2.76,12385.17,15071.3962,2.058,3.042928296438883,2.9612223291626565,3.0503561116458133,2.9488426371511065
300076.SZ,20130115,12.36,12.55,12.29,12.46,12.29,0.17,1.38,13138.79,16337.2671,2.058,3.0850192492781523,3.060259865255053,3.1073026948989413,3.042928296438883
300076.SZ,20130116,12.53,12.53,12.16,12.29,12.46,-0.17,-1.36,9650.07,11926.5059,2.058,3.042928296438883,3.1023508180943216,3.1023508180943216,3.010741097208854
300076.SZ,20130117,12.28,12.36,12.17,12.18,12.29,-0.11,-0.9,7774.08,9532.3746,2.058,3.0156929740134744,3.040452358036573,3.060259865255053,3.0132170356111647
300076.SZ,20130118,12.21,12.4,12.08,12.36,12.18,0.18,1.48,10030.21,12297.6007,2.058,3.060259865255053,3.0231207892204046,3.0701636188642927,2.990933589990376
300076.SZ,20130121,12.37,12.68,12.21,12.55,12.36,0.19,1.54,13136.76,16373.9608,2.058,3.1073026948989413,3.062735803657363,3.13948989412897,3.0231207892204046
300076.SZ,20130122,12.51,12.52,12.19,12.23,12.55,-0.32,-2.55,10203.54,12607.5002,2.058,3.028072666025024,3.0973989412897014,3.0998748796920115,3.018168912415784
300076.SZ,20130123,12.25,12.3,12.02,12.24,12.23,0.01,0.08,7384.92,8982.0308,2.058,3.030548604427334,3.033024542829644,3.0454042348411936,2.976077959576516
300076.SZ,20130124,12.37,12.42,11.81,11.89,12.24,-0.35,-2.86,9976.92,12126.9071,2.058,2.9438907603464872,3.062735803657363,3.0751154956689124,2.924083253128008
300076.SZ,20130125,11.92,11.97,11.85,11.91,11.89,0.02,0.17,4373.78,5202.1508,2.058,2.9488426371511065,2.951318575553417,2.963698267564966,2.933987006737248
300076.SZ,20130128,11.96,12.29,11.91,12.29,11.91,0.38,3.19,7971.48,9664.3768,2.058,3.042928296438883,2.9612223291626565,3.042928296438883,2.9488426371511065
300076.SZ,20130129,12.21,12.57,12.21,12.5,12.29,0.21,1.71,15703.29,19560.7809,2.058,3.094923002887392,3.0231207892204046,3.112254571703561,3.0231207892204046
300076.SZ,20130130,12.46,12.58,12.26,12.47,12.5,-0.03,-0.24,14311.19,17782.4933,2.058,3.087495187680462,3.0850192492781523,3.1147305101058707,3.0355004812319537
300076.SZ,20130131,12.47,12.58,12.09,12.17,12.47,-0.3,-2.41,10597.56,12932.3227,2.058,3.0132170356111647,3.087495187680462,3.1147305101058707,2.9934095283926854
300076.SZ,20130201,12.09,12.45,12.09,12.37,12.17,0.2,1.64,16795.62,20678.1297,2.058,3.062735803657363,2.9934095283926854,3.0825433108758418,2.9934095283926854
300076.SZ,20130204,12.4,12.58,12.33,12.53,12.37,0.16,1.29,17514.25,21871.4676,2.058,3.1023508180943216,3.0701636188642927,3.1147305101058707,3.0528320500481234
300076.SZ,20130205,12.42,12.78,12.42,12.68,12.53,0.15,1.2,16480.73,20834.4293,2.058,3.13948989412897,3.0751154956689124,3.164249278152069,3.0751154956689124
300076.SZ,20130206,12.63,12.69,12.55,12.63,12.68,-0.05,-0.39,8046.53,10161.4616,2.058,3.1271102021174206,3.1271102021174206,3.14196583253128,3.1073026948989413
300076.SZ,20130207,12.64,12.85,12.55,12.77,12.63,0.14,1.11,9937.89,12616.1874,2.058,3.161773339749759,3.1295861405197307,3.1815808469682385,3.1073026948989413
300076.SZ,20130208,12.77,12.98,12.58,12.85,12.77,0.08,0.63,26555.77,33984.4137,2.058,3.1815808469682385,3.161773339749759,3.213768046198268,3.1147305101058707
300076.SZ,20130218,12.87,12.91,12.77,12.87,12.85,0.02,0.16,19768.3,25384.1884,2.058,3.1865327237728582,3.1865327237728582,3.196436477382098,3.161773339749759
300076.SZ,20130219,12.8,12.86,12.47,12.56,12.87,-0.31,-2.41,12077.84,15246.071,2.058,3.109778633301252,3.169201154956689,3.184056785370548,3.087495187680462
300076.SZ,20130220,12.59,12.81,12.49,12.76,12.56,0.2,1.59,9402.47,11919.4709,2.058,3.159297401347449,3.117206448508181,3.1716770933589995,3.092447064485082
300076.SZ,20130221,12.7,12.71,12.41,12.43,12.76,-0.33,-2.59,10537.91,13244.7291,2.058,3.0775914340712225,3.14444177093359,3.1469177093359,3.0726395572666023
300076.SZ,20130222,12.49,12.62,12.43,12.45,12.43,0.02,0.16,6302.74,7892.3689,2.058,3.0825433108758418,3.092447064485082,3.1246342637151105,3.0775914340712225
300076.SZ,20130225,12.48,12.69,12.45,12.65,12.45,0.2,1.61,7551.27,9530.0431,2.058,3.132062078922041,3.089971126082772,3.14196583253128,3.0825433108758418
300076.SZ,20130226,12.65,12.83,12.6,12.66,12.65,0.01,0.08,10997.35,14001.5789,2.058,3.1345380173243504,3.132062078922041,3.176628970163619,3.119682386910491
300076.SZ,20130227,12.73,12.74,12.48,12.65,12.66,-0.01,-0.08,7232.99,9114.9809,2.058,3.132062078922041,3.15186958614052,3.1543455245428293,3.089971126082772
300076.SZ,20130228,12.63,12.91,12.63,12.89,12.65,0.24,1.9,10496.73,13464.0665,2.058,3.1914846005774784,3.1271102021174206,3.196436477382098,3.1271102021174206
300076.SZ,20130301,12.99,13.17,12.83,13.12,12.89,0.23,1.78,25853.05,33722.0266,2.058,3.248431183830606,3.216243984600577,3.260810875842156,3.176628970163619
300076.SZ,20130304,13.0,13.09,12.59,12.65,13.12,-0.47,-3.58,20994.21,26995.6118,2.058,3.132062078922041,3.218719923002888,3.241003368623677,3.117206448508181
300076.SZ,20130305,12.66,13.13,12.64,13.1,12.65,0.45,3.56,13859.57,17932.3171,2.058,3.243479307025986,3.1345380173243504,3.2509071222329164,3.1295861405197307
300076.SZ,20130306,13.1,13.33,13.02,13.25,13.1,0.15,1.15,19679.15,25919.3661,2.058,3.280618383060635,3.243479307025986,3.3004258902791146,3.223671799807507
300076.SZ,20130307,13.2,13.29,12.85,12.92,13.25,-0.33,-2.49,11903.84,15565.3347,2.058,3.198912415784408,3.2682386910490857,3.2905221366698747,3.1815808469682385
300076.SZ,20130308,12.89,13.08,12.89,12.95,12.92,0.03,0.23,12721.76,16543.0159,2.058,3.2063402309913376,3.1914846005774784,3.2385274302213665,3.1914846005774784
300076.SZ,20130311,12.94,13.03,12.81,12.84,12.95,-0.11,-0.85,4737.67,6107.2029,2.058,3.179104908565929,3.203864292589028,3.226147738209817,3.1716770933589995
300076.SZ,20130312,12.86,12.9,12.23,12.29,12.84,-0.55,-4.28,9457.35,11834.6982,2.058,3.042928296438883,3.184056785370548,3.193960538979788,3.028072666025024
300076.SZ,20130313,12.0,12.37,12.0,12.14,12.29,-0.15,-1.22,4915.82,5964.0315,2.058,3.005789220404236,2.971126082771896,3.062735803657363,2.971126082771896
300076.SZ,20130314,12.11,12.26,12.0,12.08,12.14,-0.06,-0.49,3869.32,4697.6396,2.058,2.990933589990376,2.998361405197305,3.0355004812319537,2.971126082771896
300076.SZ,20130315,12.13,12.24,11.75,11.98,12.08,-0.1,-0.83,10321.42,12419.1271,2.058,2.9661742059672767,3.003313282001925,3.030548604427334,2.9092276227141483
