ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002136.SZ,20120716,10.28,10.31,9.8,9.81,10.28,-0.47,-4.57,31514.25,31586.3824,2.015,9.088344827586209,9.523770114942533,9.551563218390806,9.079080459770116
002136.SZ,20120717,9.81,10.3,9.81,10.23,9.81,0.42,4.28,43596.86,44275.1185,2.015,9.477448275862072,9.088344827586209,9.542298850574715,9.088344827586209
002136.SZ,20120718,10.24,10.29,10.0,10.29,10.23,0.06,0.59,35458.55,35987.2205,2.015,9.53303448275862,9.486712643678162,9.53303448275862,9.264367816091957
002136.SZ,20120719,10.29,10.49,10.24,10.37,10.29,0.08,0.78,43123.87,44793.2879,2.015,9.607149425287355,9.53303448275862,9.718321839080462,9.486712643678162
002136.SZ,20120720,10.35,10.45,10.25,10.42,10.37,0.05,0.48,31529.07,32713.9792,2.015,9.653471264367818,9.588620689655174,9.681264367816093,9.495977011494254
002136.SZ,20120723,10.32,10.32,10.03,10.14,10.42,-0.28,-2.69,27512.61,27924.0927,2.015,9.394068965517244,9.560827586206898,9.560827586206898,9.292160919540231
002136.SZ,20120724,10.04,10.25,9.96,10.16,10.14,0.02,0.2,17797.68,18047.6045,2.015,9.412597701149426,9.301425287356322,9.495977011494254,9.227310344827588
002136.SZ,20120725,10.05,10.17,10.0,10.01,10.16,-0.15,-1.48,17168.15,17264.4512,2.015,9.273632183908049,9.310689655172416,9.42186206896552,9.264367816091957
002136.SZ,20120726,10.09,10.11,9.86,9.88,10.01,-0.13,-1.3,19694.98,19647.4969,2.015,9.153195402298854,9.347747126436785,9.366275862068964,9.134666666666666
002136.SZ,20120727,9.9,10.02,9.8,9.83,9.88,-0.05,-0.51,17092.55,16910.8616,2.015,9.106873563218391,9.171724137931037,9.28289655172414,9.079080459770116
002136.SZ,20120730,9.8,9.89,9.2,9.25,9.83,-0.58,-5.9,27005.67,25475.622,2.015,8.569540229885058,9.079080459770116,9.162459770114944,8.5232183908046
002136.SZ,20120731,9.25,9.31,8.8,8.9,9.25,-0.35,-3.78,22813.57,20462.2975,2.015,8.24528735632184,8.569540229885058,8.62512643678161,8.152643678160922
002136.SZ,20120801,8.9,9.1,8.89,9.03,8.9,0.13,1.46,17953.53,16176.5872,2.015,8.365724137931036,8.24528735632184,8.43057471264368,8.236022988505749
002136.SZ,20120802,9.03,9.09,8.75,9.0,9.03,-0.03,-0.33,23393.86,20920.4924,2.015,8.33793103448276,8.365724137931036,8.421310344827587,8.106321839080461
002136.SZ,20120803,9.03,9.69,8.93,9.44,9.0,0.44,4.89,53051.57,49707.3903,2.015,8.745563218390805,8.365724137931036,8.977172413793104,8.273080459770116
002136.SZ,20120806,9.3,9.64,9.22,9.56,9.44,0.12,1.27,40426.75,38110.1826,2.015,8.85673563218391,8.61586206896552,8.930850574712645,8.541747126436784
002136.SZ,20120807,9.6,9.84,9.49,9.75,9.56,0.19,1.99,50363.78,48759.6316,2.015,9.032758620689656,8.893793103448278,9.116137931034483,8.791885057471266
002136.SZ,20120808,9.76,10.73,9.7,10.47,9.75,0.72,7.38,158600.7,166103.5799,2.015,9.699793103448275,9.042022988505748,9.940666666666669,8.986436781609196
002136.SZ,20120809,10.27,10.55,10.18,10.47,10.47,0.0,0.0,81197.29,84293.0747,2.015,9.699793103448275,9.51450574712644,9.773908045977016,9.43112643678161
002136.SZ,20120810,10.37,11.33,10.15,10.86,10.47,0.39,3.72,161155.55,174188.8196,2.015,10.061103448275862,9.607149425287355,10.496528735632184,9.403333333333336
002136.SZ,20120813,10.67,10.7,10.21,10.21,10.86,-0.65,-5.99,97762.63,102245.2415,2.015,9.458919540229887,9.885080459770116,9.912873563218392,9.458919540229887
002136.SZ,20120814,10.13,10.37,9.99,10.31,10.21,0.1,0.98,56913.85,57857.0269,2.015,9.551563218390806,9.384804597701152,9.607149425287355,9.255103448275865
002136.SZ,20120815,10.3,10.3,10.03,10.06,10.31,-0.25,-2.42,28611.75,29047.981,2.015,9.319954022988506,9.542298850574715,9.542298850574715,9.292160919540231
002136.SZ,20120816,10.01,10.14,9.89,9.92,10.06,-0.14,-1.39,28103.58,28138.4179,2.015,9.19025287356322,9.273632183908049,9.394068965517244,9.162459770114944
002136.SZ,20120817,9.97,9.97,9.55,9.7,9.92,-0.22,-2.22,35516.45,34551.5474,2.015,8.986436781609196,9.23657471264368,9.23657471264368,8.847471264367819
002136.SZ,20120820,9.6,9.82,9.38,9.72,9.7,0.02,0.21,27043.81,25913.4658,2.015,9.00496551724138,8.893793103448278,9.0976091954023,8.689977011494255
002136.SZ,20120821,9.66,10.07,9.66,9.95,9.72,0.23,2.37,39384.86,39178.3568,2.015,9.218045977011496,8.949379310344828,9.3292183908046,8.949379310344828
002136.SZ,20120822,9.91,10.04,9.7,9.79,9.95,-0.16,-1.61,32445.66,32066.0393,2.015,9.069816091954022,9.180988505747129,9.301425287356322,8.986436781609196
002136.SZ,20120823,9.6,10.0,9.6,9.96,9.79,0.17,1.74,34547.28,34235.8981,2.015,9.227310344827588,8.893793103448278,9.264367816091957,8.893793103448278
002136.SZ,20120824,9.85,9.91,9.65,9.66,9.96,-0.3,-3.01,27986.41,27374.4075,2.015,8.949379310344828,9.125402298850576,9.180988505747129,8.940114942528737
002136.SZ,20120827,9.51,9.63,9.19,9.2,9.66,-0.46,-4.76,28768.51,26872.284,2.015,8.5232183908046,8.810413793103448,8.921586206896555,8.513954022988505
002136.SZ,20120828,9.2,9.45,9.16,9.23,9.2,0.03,0.33,19110.63,17696.6693,2.015,8.551011494252876,8.5232183908046,8.754827586206897,8.48616091954023
002136.SZ,20120829,9.24,9.38,9.19,9.2,9.23,-0.03,-0.33,16816.49,15574.1245,2.015,8.5232183908046,8.560275862068966,8.689977011494255,8.513954022988505
002136.SZ,20120830,9.1,9.26,8.81,9.07,9.2,-0.13,-1.41,26778.7,24231.4639,2.015,8.402781609195404,8.43057471264368,8.578804597701149,8.161908045977015
002136.SZ,20120831,9.07,9.16,8.95,9.08,9.07,0.01,0.11,11699.43,10616.8569,2.015,8.412045977011497,8.402781609195404,8.48616091954023,8.2916091954023
002136.SZ,20120903,9.01,9.27,9.01,9.2,9.08,0.12,1.32,25227.55,23174.6211,2.015,8.5232183908046,8.347195402298851,8.588068965517243,8.347195402298851
002136.SZ,20120904,9.3,9.3,9.07,9.08,9.2,-0.12,-1.3,20116.25,18458.093,2.015,8.412045977011497,8.61586206896552,8.61586206896552,8.402781609195404
002136.SZ,20120905,9.04,9.18,8.96,9.07,9.08,-0.01,-0.11,18788.8,17018.5972,2.015,8.402781609195404,8.374988505747126,8.504689655172415,8.300873563218392
002136.SZ,20120906,9.1,9.52,9.08,9.44,9.07,0.37,4.08,50459.9,47138.7866,2.015,8.745563218390805,8.43057471264368,8.81967816091954,8.412045977011497
002136.SZ,20120907,9.52,9.96,9.43,9.77,9.44,0.33,3.5,74073.45,72067.383,2.015,9.05128735632184,8.81967816091954,9.227310344827588,8.736298850574714
002136.SZ,20120910,9.85,9.95,9.7,9.84,9.77,0.07,0.72,57354.45,56285.3588,2.015,9.116137931034483,9.125402298850576,9.218045977011496,8.986436781609196
002136.SZ,20120911,9.76,9.94,9.71,9.9,9.84,0.06,0.61,38754.36,38129.5232,2.015,9.171724137931037,9.042022988505748,9.208781609195404,8.995701149425289
002136.SZ,20120912,9.99,10.15,9.83,10.07,9.9,0.17,1.72,61198.17,61062.7183,2.015,9.3292183908046,9.255103448275865,9.403333333333336,9.106873563218391
002136.SZ,20120913,10.04,10.05,9.72,9.72,10.07,-0.35,-3.48,35873.27,35525.6642,2.015,9.00496551724138,9.301425287356322,9.310689655172416,9.00496551724138
002136.SZ,20120914,9.83,9.97,9.66,9.86,9.72,0.14,1.44,41771.82,41142.9472,2.015,9.134666666666666,9.106873563218391,9.23657471264368,8.949379310344828
002136.SZ,20120917,9.89,9.9,9.4,9.42,9.86,-0.44,-4.46,39060.74,37621.375,2.015,8.727034482758622,9.162459770114944,9.171724137931037,8.708505747126438
002136.SZ,20120918,9.3,9.45,9.13,9.2,9.42,-0.22,-2.34,20563.87,19118.638,2.015,8.5232183908046,8.61586206896552,8.754827586206897,8.458367816091956
002136.SZ,20120919,9.24,9.42,9.2,9.39,9.2,0.19,2.07,23152.53,21636.649,2.015,8.699241379310346,8.560275862068966,8.727034482758622,8.5232183908046
002136.SZ,20120920,9.6,9.6,9.1,9.12,9.39,-0.27,-2.88,24264.11,22446.0591,2.015,8.449103448275862,8.893793103448278,8.893793103448278,8.43057471264368
002136.SZ,20120921,9.1,9.25,8.98,9.06,9.12,-0.06,-0.66,16710.1,15231.1493,2.015,8.39351724137931,8.43057471264368,8.569540229885058,8.319402298850576
002136.SZ,20120924,9.05,9.18,8.83,8.93,9.06,-0.13,-1.43,20879.89,18781.608,2.015,8.273080459770116,8.38425287356322,8.504689655172415,8.180436781609197
002136.SZ,20120925,9.2,9.82,9.17,9.38,8.93,0.45,5.04,93071.21,89147.0283,2.015,8.689977011494255,8.5232183908046,9.0976091954023,8.495425287356323
002136.SZ,20120926,9.09,9.17,8.75,8.78,9.38,-0.6,-6.4,62286.3,55414.7413,2.015,8.134114942528736,8.421310344827587,8.495425287356323,8.106321839080461
002136.SZ,20120927,8.78,9.05,8.6,8.94,8.78,0.16,1.82,47028.7,41638.5329,2.015,8.282344827586208,8.134114942528736,8.38425287356322,7.967356321839081
002136.SZ,20120928,8.92,9.14,8.78,9.13,8.94,0.19,2.13,43020.87,38896.4212,2.015,8.458367816091956,8.263816091954023,8.467632183908048,8.134114942528736
002136.SZ,20121008,9.07,9.55,9.03,9.24,9.13,0.11,1.2,55845.04,52106.5318,2.015,8.560275862068966,8.402781609195404,8.847471264367819,8.365724137931036
002136.SZ,20121009,9.16,9.47,9.16,9.45,9.24,0.21,2.27,52338.87,49040.6319,2.015,8.754827586206897,8.48616091954023,8.773356321839083,8.48616091954023
002136.SZ,20121010,9.45,10.4,9.36,10.4,9.45,0.95,10.05,183885.2,184646.0465,2.015,9.634942528735634,8.754827586206897,9.634942528735634,8.671448275862069
002136.SZ,20121011,10.1,11.2,9.99,10.51,10.4,0.11,1.06,258873.08,269348.2495,2.015,9.736850574712644,9.357011494252877,10.37609195402299,9.255103448275865
002136.SZ,20121012,10.21,10.46,10.13,10.17,10.51,-0.34,-3.24,131677.41,134860.0088,2.015,9.42186206896552,9.458919540229887,9.690528735632183,9.384804597701152
002136.SZ,20121015,10.13,10.24,9.75,9.99,10.17,-0.18,-1.77,80871.6,80492.7118,2.015,9.255103448275865,9.384804597701152,9.486712643678162,9.032758620689656
002136.SZ,20121016,10.04,10.09,9.81,9.86,9.99,-0.13,-1.3,56276.52,55899.832,2.015,9.134666666666666,9.301425287356322,9.347747126436785,9.088344827586209
002136.SZ,20121017,9.9,10.38,9.82,10.23,9.86,0.37,3.75,104233.36,105502.0476,2.015,9.477448275862072,9.171724137931037,9.616413793103453,9.0976091954023
002136.SZ,20121018,10.19,10.28,10.07,10.17,10.23,-0.06,-0.59,85775.76,87312.4523,2.015,9.42186206896552,9.4403908045977,9.523770114942533,9.3292183908046
002136.SZ,20121019,10.16,10.24,9.88,9.9,10.17,-0.27,-2.65,62914.22,63510.8721,2.015,9.171724137931037,9.412597701149426,9.486712643678162,9.153195402298854
002136.SZ,20121022,9.8,9.85,9.62,9.8,9.9,-0.1,-1.01,48116.79,46840.2664,2.015,9.079080459770116,9.079080459770116,9.125402298850576,8.91232183908046
002136.SZ,20121023,9.8,9.87,9.65,9.66,9.8,-0.14,-1.43,42230.92,41173.51,2.015,8.949379310344828,9.079080459770116,9.14393103448276,8.940114942528737
002136.SZ,20121024,9.55,9.57,9.33,9.49,9.66,-0.17,-1.76,51996.9,49105.6043,2.015,8.791885057471266,8.847471264367819,8.866000000000001,8.643655172413794
002136.SZ,20121025,9.48,9.68,9.36,9.41,9.49,-0.08,-0.84,34089.5,32425.1513,2.015,8.71777011494253,8.782620689655175,8.967908045977014,8.671448275862069
002136.SZ,20121026,9.45,9.65,9.33,9.37,9.41,-0.04,-0.43,40853.02,38645.7968,2.015,8.680712643678161,8.754827586206897,8.940114942528737,8.643655172413794
002136.SZ,20121029,9.31,9.34,9.07,9.15,9.37,-0.22,-2.35,26441.41,24272.6238,2.015,8.47689655172414,8.62512643678161,8.652919540229886,8.402781609195404
002136.SZ,20121030,9.17,9.29,9.15,9.25,9.15,0.1,1.09,18879.47,17391.56,2.015,8.569540229885058,8.495425287356323,8.606597701149425,8.47689655172414
002136.SZ,20121031,9.6,9.96,9.48,9.83,9.25,0.58,6.27,101951.82,99184.2895,2.015,9.106873563218391,8.893793103448278,9.227310344827588,8.782620689655175
002136.SZ,20121101,9.72,10.1,9.65,10.01,9.83,0.18,1.83,107252.29,105955.575,2.015,9.273632183908049,9.00496551724138,9.357011494252877,8.940114942528737
002136.SZ,20121102,9.91,10.03,9.8,9.85,10.01,-0.16,-1.6,59928.06,59253.0845,2.015,9.125402298850576,9.180988505747129,9.292160919540231,9.079080459770116
002136.SZ,20121105,9.82,9.93,9.6,9.66,9.85,-0.19,-1.93,45898.84,44567.4486,2.015,8.949379310344828,9.0976091954023,9.199517241379311,8.893793103448278
002136.SZ,20121106,9.51,9.51,9.1,9.2,9.66,-0.46,-4.76,67398.31,62086.3056,2.015,8.5232183908046,8.810413793103448,8.810413793103448,8.43057471264368
002136.SZ,20121107,9.25,9.35,9.14,9.29,9.2,0.09,0.98,32788.48,30301.9689,2.015,8.606597701149425,8.569540229885058,8.662183908045979,8.467632183908048
002136.SZ,20121108,9.15,9.24,8.9,8.92,9.29,-0.37,-3.98,35232.86,32075.3173,2.015,8.263816091954023,8.47689655172414,8.560275862068966,8.24528735632184
002136.SZ,20121109,8.95,9.11,8.9,8.98,8.92,0.06,0.67,23296.51,21021.5819,2.015,8.319402298850576,8.2916091954023,8.43983908045977,8.24528735632184
002136.SZ,20121112,8.98,9.18,8.98,9.18,8.98,0.2,2.23,22196.19,20166.1709,2.015,8.504689655172415,8.319402298850576,8.504689655172415,8.319402298850576
002136.SZ,20121113,9.2,9.25,8.98,8.98,9.18,-0.2,-2.18,18643.27,16904.0412,2.015,8.319402298850576,8.5232183908046,8.569540229885058,8.319402298850576
002136.SZ,20121114,8.97,9.08,8.88,9.08,8.98,0.1,1.11,15402.99,13847.7686,2.015,8.412045977011497,8.310137931034484,8.412045977011497,8.226758620689658
002136.SZ,20121115,9.06,9.06,8.82,8.84,9.08,-0.24,-2.64,16742.08,14983.8441,2.015,8.189701149425288,8.39351724137931,8.39351724137931,8.171172413793105
002136.SZ,20121116,8.79,8.93,8.75,8.88,8.84,0.04,0.45,12778.01,11307.791,2.015,8.226758620689658,8.143379310344827,8.273080459770116,8.106321839080461
002136.SZ,20121119,8.9,8.9,8.7,8.9,8.88,0.02,0.23,14454.5,12736.6928,2.015,8.24528735632184,8.24528735632184,8.24528735632184,8.06
002136.SZ,20121120,8.9,8.97,8.82,8.83,8.9,-0.07,-0.79,12460.0,11097.1195,2.015,8.180436781609197,8.24528735632184,8.310137931034484,8.171172413793105
002136.SZ,20121121,8.9,9.02,8.65,8.99,8.83,0.16,1.81,23369.15,20719.1424,2.015,8.328666666666667,8.24528735632184,8.356459770114943,8.013678160919541
002136.SZ,20121122,8.91,8.92,8.8,8.81,8.99,-0.18,-2.0,14658.53,12974.4915,2.015,8.161908045977015,8.254551724137931,8.263816091954023,8.152643678160922
002136.SZ,20121123,8.85,8.92,8.76,8.8,8.81,-0.01,-0.11,10422.66,9205.7612,2.015,8.152643678160922,8.19896551724138,8.263816091954023,8.115586206896554
002136.SZ,20121126,8.8,8.89,8.74,8.77,8.8,-0.03,-0.34,10064.94,8861.6632,2.015,8.124850574712644,8.152643678160922,8.236022988505749,8.09705747126437
002136.SZ,20121127,8.75,8.75,7.89,7.89,8.77,-0.88,-10.03,38068.77,31014.3857,2.015,7.309586206896553,8.106321839080461,8.106321839080461,7.309586206896553
002136.SZ,20121128,7.7,7.87,7.11,7.33,7.89,-0.56,-7.1,31520.32,23279.1466,2.015,6.790781609195403,7.1335632183908055,7.291057471264368,6.586965517241381
002136.SZ,20121129,7.3,7.47,7.12,7.13,7.33,-0.2,-2.73,18600.75,13582.7371,2.015,6.605494252873564,6.762988505747127,6.9204827586206905,6.596229885057473
002136.SZ,20121130,7.18,7.26,6.71,7.21,7.13,0.08,1.12,19359.01,13769.6602,2.015,6.6796091954023,6.651816091954024,6.725931034482759,6.216390804597703
002136.SZ,20121203,7.2,7.48,7.03,7.26,7.21,0.05,0.69,29428.76,21328.7199,2.015,6.725931034482759,6.670344827586208,6.929747126436784,6.512850574712645
002136.SZ,20121204,7.22,7.5,7.1,7.43,7.26,0.17,2.34,37890.09,27929.2436,2.015,6.883425287356323,6.688873563218392,6.948275862068966,6.577701149425288
002136.SZ,20121205,7.31,7.84,7.3,7.68,7.43,0.25,3.36,50584.16,38272.4883,2.015,7.115034482758622,6.772252873563219,7.263264367816093,6.762988505747127
002136.SZ,20121206,7.6,7.65,7.48,7.53,7.68,-0.15,-1.95,25687.72,19397.1898,2.015,6.976068965517243,7.040919540229885,7.087241379310346,6.929747126436784
002136.SZ,20121207,7.45,7.78,7.41,7.72,7.53,0.19,2.52,46989.31,35959.803,2.015,7.152091954022989,6.901954022988507,7.207678160919542,6.864896551724139
002136.SZ,20121210,7.7,7.98,7.66,7.9,7.72,0.18,2.33,48325.31,37851.4797,2.015,7.318850574712645,7.1335632183908055,7.392965517241381,7.096505747126438
002136.SZ,20121211,7.87,7.87,7.68,7.74,7.9,-0.16,-2.03,37354.65,29064.4757,2.015,7.170620689655173,7.291057471264368,7.291057471264368,7.115034482758622
002136.SZ,20121212,7.74,7.83,7.56,7.69,7.74,-0.05,-0.65,28758.82,22069.7402,2.015,7.124298850574714,7.170620689655173,7.254000000000001,7.0038620689655176
002136.SZ,20121213,7.75,7.75,7.47,7.48,7.69,-0.21,-2.73,25377.93,19267.1466,2.015,6.929747126436784,7.179885057471266,7.179885057471266,6.9204827586206905
002136.SZ,20121214,7.6,7.98,7.6,7.91,7.48,0.43,5.75,64683.16,50667.0423,2.015,7.328114942528737,7.040919540229885,7.392965517241381,7.040919540229885
002136.SZ,20121217,7.82,8.15,7.82,8.15,7.91,0.24,3.03,70358.04,56570.4081,2.015,7.550459770114944,7.244735632183909,7.550459770114944,7.244735632183909
002136.SZ,20121218,8.45,8.87,8.15,8.25,8.15,0.1,1.23,104581.48,88214.0474,2.015,7.643103448275863,7.828390804597702,8.217494252873564,7.550459770114944
002136.SZ,20121219,8.08,8.21,8.06,8.12,8.25,-0.13,-1.58,38132.0,30996.6803,2.015,7.522666666666667,7.485609195402301,7.606045977011496,7.467080459770117
002136.SZ,20121220,8.11,8.35,8.01,8.3,8.12,0.18,2.22,49016.45,40077.4781,2.015,7.689425287356324,7.513402298850575,7.735747126436783,7.420758620689656
002136.SZ,20121221,8.29,8.35,8.09,8.11,8.3,-0.19,-2.29,37580.73,30802.3468,2.015,7.513402298850575,7.68016091954023,7.735747126436783,7.494873563218391
002136.SZ,20121224,8.08,8.15,8.03,8.08,8.11,-0.03,-0.37,20602.3,16690.9095,2.015,7.485609195402301,7.485609195402301,7.550459770114944,7.43928735632184
002136.SZ,20121225,8.1,8.34,8.08,8.29,8.08,0.21,2.6,44883.86,36996.4234,2.015,7.68016091954023,7.504137931034483,7.72648275862069,7.485609195402301
002136.SZ,20121226,8.49,8.6,8.3,8.5,8.29,0.21,2.53,60039.98,50584.3545,2.015,7.874712643678162,7.86544827586207,7.967356321839081,7.689425287356324
002136.SZ,20121227,8.65,9.1,8.59,8.78,8.5,0.28,3.29,147652.47,130274.2194,2.015,8.134114942528736,8.013678160919541,8.43057471264368,7.958091954022989
002136.SZ,20121228,8.66,8.8,8.5,8.63,8.78,-0.15,-1.71,68102.41,58721.9782,2.015,7.995149425287359,8.022942528735634,8.152643678160922,7.874712643678162
002136.SZ,20121231,8.63,8.84,8.6,8.74,8.63,0.11,1.27,49591.45,43211.6168,2.015,8.09705747126437,7.995149425287359,8.189701149425288,7.967356321839081
002136.SZ,20130104,8.81,8.97,8.65,8.76,8.74,0.02,0.23,65373.81,57672.2476,2.015,8.115586206896554,8.161908045977015,8.310137931034484,8.013678160919541
002136.SZ,20130107,8.71,9.28,8.51,9.03,8.76,0.27,3.08,88772.55,79324.3952,2.015,8.365724137931036,8.069264367816094,8.597333333333335,7.883977011494254
002136.SZ,20130108,8.93,8.99,8.72,8.87,9.03,-0.16,-1.77,68328.24,60560.3391,2.015,8.217494252873564,8.273080459770116,8.328666666666667,8.078528735632185
002136.SZ,20130109,8.81,8.97,8.62,8.73,8.87,-0.14,-1.58,50740.62,44697.1313,2.015,8.087793103448277,8.161908045977015,8.310137931034484,7.985885057471265
002136.SZ,20130110,8.79,8.95,8.7,8.86,8.73,0.13,1.49,44775.97,39470.5051,2.015,8.208229885057472,8.143379310344827,8.2916091954023,8.06
002136.SZ,20130111,8.9,8.9,8.36,8.45,8.86,-0.41,-4.63,56774.33,48831.505,2.015,7.828390804597702,8.24528735632184,8.24528735632184,7.745011494252875
002136.SZ,20130114,8.43,8.85,8.4,8.73,8.45,0.28,3.31,49850.01,43093.8537,2.015,8.087793103448277,7.8098620689655185,8.19896551724138,7.782068965517243
002136.SZ,20130115,8.73,9.18,8.73,8.96,8.73,0.23,2.63,94629.09,84689.1163,2.015,8.300873563218392,8.087793103448277,8.504689655172415,8.087793103448277
002136.SZ,20130116,8.99,9.6,8.94,9.22,8.96,0.26,2.9,143445.71,133304.6325,2.015,8.541747126436784,8.328666666666667,8.893793103448278,8.282344827586208
002136.SZ,20130117,9.1,9.21,8.83,8.88,9.22,-0.34,-3.69,75201.86,67224.5857,2.015,8.226758620689658,8.43057471264368,8.532482758620691,8.180436781609197
002136.SZ,20130118,8.9,9.07,8.81,8.97,8.88,0.09,1.01,41572.86,37126.5066,2.015,8.310137931034484,8.24528735632184,8.402781609195404,8.161908045977015
002136.SZ,20130121,8.97,9.18,8.95,9.09,8.97,0.12,1.34,52455.91,47613.7759,2.015,8.421310344827587,8.310137931034484,8.504689655172415,8.2916091954023
002136.SZ,20130122,9.01,9.29,8.85,9.28,9.09,0.19,2.09,105068.31,95886.2345,2.015,8.597333333333335,8.347195402298851,8.606597701149425,8.19896551724138
002136.SZ,20130123,9.29,9.79,9.18,9.63,9.28,0.35,3.77,209206.43,199757.3302,2.015,8.921586206896555,8.606597701149425,9.069816091954022,8.504689655172415
002136.SZ,20130124,9.55,9.55,9.0,9.14,9.63,-0.49,-5.09,126958.3,118285.6301,2.015,8.467632183908048,8.847471264367819,8.847471264367819,8.33793103448276
002136.SZ,20130125,9.12,9.12,8.78,8.78,9.14,-0.36,-3.94,55043.82,49079.9122,2.015,8.134114942528736,8.449103448275862,8.449103448275862,8.134114942528736
002136.SZ,20130128,8.75,8.95,8.75,8.95,8.78,0.17,1.94,41282.98,36619.7944,2.015,8.2916091954023,8.106321839080461,8.2916091954023,8.106321839080461
002136.SZ,20130129,8.95,9.12,8.9,9.08,8.95,0.13,1.45,42557.29,38496.9742,2.015,8.412045977011497,8.2916091954023,8.449103448275862,8.24528735632184
002136.SZ,20130130,9.09,9.19,8.97,8.99,9.08,-0.09,-0.99,52127.46,47243.5318,2.015,8.328666666666667,8.421310344827587,8.513954022988505,8.310137931034484
002136.SZ,20130131,9.0,9.27,9.0,9.11,8.99,0.12,1.33,50370.69,45934.6807,2.015,8.43983908045977,8.33793103448276,8.588068965517243,8.33793103448276
002136.SZ,20130201,8.75,8.75,8.2,8.25,9.11,-0.86,-9.44,150723.2,125465.6851,2.015,7.643103448275863,8.106321839080461,8.106321839080461,7.596781609195403
002136.SZ,20130204,8.25,8.29,8.1,8.27,8.25,0.02,0.24,58415.84,48016.9917,2.015,7.661632183908046,7.643103448275863,7.68016091954023,7.504137931034483
002136.SZ,20130205,8.26,8.48,8.15,8.4,8.27,0.13,1.57,57071.62,47457.598,2.015,7.782068965517243,7.652367816091956,7.856183908045978,7.550459770114944
002136.SZ,20130206,8.36,8.47,8.3,8.38,8.4,-0.02,-0.24,44337.19,37135.4443,2.015,7.763540229885059,7.745011494252875,7.846919540229886,7.689425287356324
002136.SZ,20130207,8.36,8.45,8.28,8.36,8.38,-0.02,-0.24,38615.8,32305.937,2.015,7.745011494252875,7.745011494252875,7.828390804597702,7.670896551724139
002136.SZ,20130208,8.36,8.45,8.31,8.42,8.36,0.06,0.72,33140.29,27888.9437,2.015,7.800597701149426,7.745011494252875,7.828390804597702,7.698689655172416
002136.SZ,20130218,8.46,8.58,8.43,8.55,8.42,0.13,1.54,43036.18,36612.817,2.015,7.921034482758623,7.837655172413796,7.948827586206898,7.8098620689655185
002136.SZ,20130219,8.55,8.64,8.38,8.41,8.55,-0.14,-1.64,36816.2,31209.3697,2.015,7.791333333333335,7.921034482758623,8.00441379310345,7.763540229885059
002136.SZ,20130220,8.46,8.62,8.42,8.62,8.41,0.21,2.5,40159.74,34373.4698,2.015,7.985885057471265,7.837655172413796,7.985885057471265,7.800597701149426
002136.SZ,20130221,8.58,8.58,8.3,8.38,8.62,-0.24,-2.78,34753.89,29334.4283,2.015,7.763540229885059,7.948827586206898,7.948827586206898,7.689425287356324
002136.SZ,20130222,8.38,8.45,8.3,8.35,8.38,-0.03,-0.36,26449.6,22159.2926,2.015,7.735747126436783,7.763540229885059,7.828390804597702,7.689425287356324
002136.SZ,20130225,8.38,8.46,8.18,8.43,8.35,0.08,0.96,34519.28,28827.2782,2.015,7.8098620689655185,7.763540229885059,7.837655172413796,7.57825287356322
002136.SZ,20130226,8.36,8.84,8.29,8.57,8.43,0.14,1.66,90294.17,77750.7789,2.015,7.939563218390806,7.745011494252875,8.189701149425288,7.68016091954023
002136.SZ,20130227,8.68,8.75,8.46,8.75,8.57,0.18,2.1,80566.22,69594.8542,2.015,8.106321839080461,8.041471264367818,8.106321839080461,7.837655172413796
002136.SZ,20130228,8.82,9.18,8.7,9.02,8.75,0.27,3.09,143396.16,129156.9453,2.015,8.356459770114943,8.171172413793105,8.504689655172415,8.06
002136.SZ,20130301,8.93,9.07,8.75,9.05,9.02,0.03,0.33,90180.74,80205.4071,2.015,8.38425287356322,8.273080459770116,8.402781609195404,8.106321839080461
002136.SZ,20130304,8.9,8.93,8.45,8.56,9.05,-0.49,-5.41,61360.17,53353.0532,2.015,7.930298850574715,8.24528735632184,8.273080459770116,7.828390804597702
002136.SZ,20130305,8.5,9.15,8.5,9.14,8.56,0.58,6.78,81235.83,72117.3815,2.015,8.467632183908048,7.874712643678162,8.47689655172414,7.874712643678162
002136.SZ,20130306,10.0,10.05,9.29,9.32,9.14,0.18,1.97,191909.94,183602.6339,2.015,8.634390804597702,9.264367816091957,9.310689655172416,8.606597701149425
002136.SZ,20130307,9.15,9.18,8.88,8.97,9.32,-0.35,-3.76,99432.08,89768.4085,2.015,8.310137931034484,8.47689655172414,8.504689655172415,8.226758620689658
002136.SZ,20130308,8.98,9.14,8.88,8.94,8.97,-0.03,-0.33,56893.29,51206.864,2.015,8.282344827586208,8.319402298850576,8.467632183908048,8.226758620689658
002136.SZ,20130311,8.88,9.1,8.73,8.91,8.94,-0.03,-0.34,47132.87,42241.7167,2.015,8.254551724137931,8.226758620689658,8.43057471264368,8.087793103448277
002136.SZ,20130312,8.88,8.99,8.46,8.55,8.91,-0.36,-4.04,55050.8,47798.8541,2.015,7.921034482758623,8.226758620689658,8.328666666666667,7.837655172413796
002136.SZ,20130313,8.57,8.58,8.25,8.4,8.55,-0.15,-1.75,37708.93,31569.9265,2.015,7.782068965517243,7.939563218390806,7.948827586206898,7.643103448275863
