ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003033.SZ,20230703,35.16,35.6,34.52,35.05,35.1,-0.05,-0.1425,15707.11,54744.888,1.045,33.98965293244247,34.09632516703786,34.52301410541945,33.4756867112101
003033.SZ,20230704,34.91,35.56,34.6,35.56,35.05,0.51,1.4551,19695.76,69570.235,1.045,34.484224201930225,33.85388827023014,34.484224201930225,33.553266518188565
003033.SZ,20230705,35.59,36.25,34.82,36.24,35.56,0.68,1.9123,23494.82,83678.285,1.045,35.14365256124722,34.51331662954715,35.15335003711952,33.766610987379366
003033.SZ,20230706,36.03,37.97,36.02,36.56,36.24,0.32,0.883,30531.6,112525.264,1.045,35.4539717891611,34.940005567928736,36.82131588715664,34.93030809205643
003033.SZ,20230707,36.17,36.17,34.36,34.6,36.56,-1.96,-5.3611,22972.0,80532.069,1.045,33.553266518188565,35.07577023014105,35.07577023014105,33.320527097253155
003033.SZ,20230710,34.6,35.12,34.25,34.82,34.6,0.22,0.6358,11167.0,38867.29,1.045,33.766610987379366,33.553266518188565,34.05753526354862,33.21385486265776
003033.SZ,20230711,35.0,35.12,33.58,35.1,34.82,0.28,0.8041,17701.72,61090.816,1.045,34.03814031180401,33.94116555308092,34.05753526354862,32.564123979213065
003033.SZ,20230712,34.81,35.5,34.5,34.53,35.1,-0.57,-1.6239,13523.0,47372.231,1.045,33.48538418708241,33.75691351150706,34.42603934669636,33.45629175946548
003033.SZ,20230713,34.61,34.98,33.65,33.8,34.53,-0.73,-2.1141,14446.0,49214.77,1.045,32.77746844840386,33.56296399406087,33.9217706013363,32.63200631031923
003033.SZ,20230714,33.72,34.0,32.79,33.35,33.8,-0.45,-1.3314,11077.0,37000.169,1.045,32.34108203414996,32.69988864142539,32.971417965850044,31.79802338530067
003033.SZ,20230717,33.49,33.86,33.01,33.61,33.35,0.26,0.7796,7657.25,25619.887,1.045,32.59321640682999,32.476846696362294,32.83565330363771,32.01136785449146
003033.SZ,20230718,33.41,35.02,33.41,33.96,33.61,0.35,1.0414,11068.5,37804.502,1.045,32.932628062360806,32.39926688938382,33.960560504825544,32.39926688938382
003033.SZ,20230719,33.81,34.04,33.15,33.35,33.96,-0.61,-1.7962,6940.5,23239.292,1.045,32.34108203414996,32.78716592427617,33.01020786933928,32.147132516703785
003033.SZ,20230720,33.36,33.86,32.58,32.67,33.35,-0.68,-2.039,6452.0,21339.073,1.045,31.681653674832965,32.35077951002227,32.83565330363771,31.59437639198218
003033.SZ,20230721,32.58,32.6,31.4,31.45,32.67,-1.22,-3.7343,10445.11,33252.35,1.045,30.498561618411284,31.59437639198218,31.613771343726803,30.450074239049737
003033.SZ,20230724,31.58,32.38,31.46,32.09,31.45,0.64,2.035,6856.0,21905.687,1.045,31.119200074239053,30.624628804751296,31.40042687453601,30.5082590942836
003033.SZ,20230725,32.22,33.97,32.2,33.61,32.09,1.52,4.7367,11949.01,39682.846,1.045,32.59321640682999,31.245267260579062,32.94232553823311,31.22587230883445
003033.SZ,20230726,33.62,33.62,32.45,32.49,33.61,-1.12,-3.3323,8009.0,26316.886,1.045,31.507099109131406,32.602913882702296,32.602913882702296,31.468309205642168
003033.SZ,20230727,32.68,33.89,32.42,32.5,32.49,0.01,0.0308,5925.0,19529.703,1.045,31.51679658500372,31.69135115070528,32.864745731254644,31.439216778025244
003033.SZ,20230728,32.91,32.91,31.9,32.0,32.5,-0.5,-1.5385,10061.55,32409.645,1.045,31.031922791388272,31.91439309576837,31.91439309576837,30.934948032665183
003033.SZ,20230731,32.38,32.45,31.55,31.76,32.0,-0.24,-0.75,10776.97,34284.071,1.045,30.799183370452862,31.40042687453601,31.468309205642168,30.595536377134373
003033.SZ,20230801,31.74,31.74,31.11,31.45,31.76,-0.31,-0.9761,6753.19,21150.408,1.045,30.498561618411284,30.77978841870824,30.77978841870824,30.168847438752785
003033.SZ,20230802,31.42,31.78,31.0,31.78,31.45,0.33,1.0493,7893.54,24768.307,1.045,30.818578322197475,30.46946919079436,30.818578322197475,30.062175204157388
003033.SZ,20230803,31.46,31.74,31.13,31.24,31.78,-0.54,-1.6992,4618.0,14486.825,1.045,30.2949146250928,30.5082590942836,30.77978841870824,30.1882423904974
003033.SZ,20230804,31.4,31.85,31.05,31.73,31.24,0.49,1.5685,7040.19,22262.66,1.045,30.77009094283593,30.450074239049737,30.886460653303644,30.11066258351893
003033.SZ,20230807,31.75,31.99,31.3,31.63,31.73,-0.1,-0.3152,7020.0,22209.723,1.045,30.673116184112843,30.789485894580555,31.022225315515964,30.35309948032665
003033.SZ,20230808,31.92,31.92,31.01,31.21,31.63,-0.42,-1.3279,6242.89,19498.589,1.045,30.26582219747588,30.9543429844098,30.9543429844098,30.0718726800297
003033.SZ,20230809,31.06,31.3,30.72,31.1,31.21,-0.11,-0.3525,4375.0,13558.077,1.045,30.15914996288048,30.12036005939124,30.35309948032665,29.79064587973274
003033.SZ,20230810,31.26,31.34,30.94,31.19,31.1,0.09,0.2894,2298.52,7157.737,1.045,30.24642724573125,30.314309576837417,30.391889383815887,30.003990348923534
003033.SZ,20230811,31.26,31.75,31.03,31.11,31.19,-0.08,-0.2565,6599.0,20718.963,1.045,30.168847438752785,30.314309576837417,30.789485894580555,30.091267631774315
003033.SZ,20230814,30.97,31.08,30.3,30.79,31.11,-0.32,-1.0286,5432.31,16613.564,1.045,29.85852821083889,30.033082776540464,30.13975501113585,29.38335189309577
003033.SZ,20230815,30.89,31.17,30.68,31.04,30.79,0.25,0.812,3518.01,10888.032,1.045,30.100965107646623,29.955502969561987,30.22703229398664,29.751855976243508
003033.SZ,20230816,30.9,31.04,30.36,30.42,31.04,-0.62,-1.9974,3733.0,11449.76,1.045,29.49972160356348,29.96520044543429,30.100965107646623,29.44153674832962
003033.SZ,20230817,30.42,31.67,30.02,31.6,30.42,1.18,3.879,8564.87,26721.207,1.045,30.64402375649592,29.49972160356348,30.71190608760208,29.111822568671123
003033.SZ,20230818,31.67,32.03,31.44,31.5,31.6,-0.1,-0.3165,8670.97,27545.025,1.045,30.54704899777283,30.71190608760208,31.0610152190052,30.488864142538976
003033.SZ,20230821,31.43,32.12,31.11,31.71,31.5,0.21,0.6667,7096.0,22571.458,1.045,30.75069599109132,30.479166666666668,31.148292501855977,30.168847438752785
003033.SZ,20230822,31.4,31.84,30.0,30.65,31.71,-1.06,-3.3428,10363.0,31800.944,1.045,29.722763548626578,30.450074239049737,30.87676317743133,29.092427616926503
003033.SZ,20230823,30.6,30.6,29.29,29.69,30.65,-0.96,-3.1321,7186.81,21540.446,1.045,28.79180586488493,29.67427616926504,29.67427616926504,28.40390682999258
003033.SZ,20230824,29.97,29.97,29.07,29.34,29.69,-0.35,-1.1788,7323.0,21527.075,1.045,28.45239420935412,29.063335189309576,29.063335189309576,28.19056236080178
003033.SZ,20230825,29.34,29.69,27.7,28.0,29.34,-1.34,-4.5671,12724.0,36417.355,1.045,27.15293244246474,28.45239420935412,28.79180586488493,26.86200816629547
003033.SZ,20230828,30.0,30.36,28.1,28.78,28.0,0.78,2.7857,11259.01,32676.017,1.045,27.90933556050483,29.092427616926503,29.44153674832962,27.249907201187828
003033.SZ,20230829,28.63,31.66,28.58,31.66,28.78,2.88,10.0069,14871.31,45640.793,1.045,30.70220861172977,27.7638734224202,30.70220861172977,27.715386043058647
003033.SZ,20230830,32.17,32.37,31.51,31.74,31.66,0.08,0.2527,20967.55,66927.113,1.045,30.77978841870824,31.19677988121752,31.39072939866369,30.55674647364514
003033.SZ,20230831,31.8,31.99,31.33,31.49,31.74,-0.25,-0.7876,7941.99,25062.502,1.045,30.53735152190052,30.837973273942097,31.022225315515964,30.38219190794358
003033.SZ,20230901,31.5,31.73,31.14,31.73,31.49,0.24,0.7621,7056.66,22244.898,1.045,30.77009094283593,30.54704899777283,30.77009094283593,30.197939866369712
003033.SZ,20230904,31.78,32.06,31.4,31.96,31.73,0.23,0.7249,8840.0,28056.541,1.045,30.99313288789904,30.818578322197475,31.090107646622123,30.450074239049737
003033.SZ,20230905,32.1,32.65,31.95,32.23,31.96,0.27,0.8448,8357.94,27004.369,1.045,31.25496473645137,31.12889755011136,31.662258723088343,30.98343541202673
003033.SZ,20230906,32.39,32.62,32.04,32.28,32.23,0.05,0.1551,5903.0,19064.019,1.045,31.30345211581292,31.41012435040832,31.63316629547142,31.070712694877507
003033.SZ,20230907,32.28,32.35,31.4,31.61,32.28,-0.67,-2.0756,6638.0,21109.333,1.045,30.653721232368227,31.30345211581292,31.37133444691908,30.450074239049737
003033.SZ,20230908,31.45,32.21,31.21,31.76,31.61,0.15,0.4745,4085.0,13019.686,1.045,30.799183370452862,30.498561618411284,31.23556978470676,30.26582219747588
003033.SZ,20230911,32.17,32.37,31.43,32.15,31.76,0.39,1.228,6443.0,20658.655,1.045,31.1773849294729,31.19677988121752,31.39072939866369,30.479166666666668
003033.SZ,20230912,32.23,32.45,32.01,32.14,32.15,-0.01,-0.0311,4189.0,13468.889,1.045,31.1676874536006,31.25496473645137,31.468309205642168,31.04162026726058
003033.SZ,20230913,32.14,32.16,31.27,31.53,32.14,-0.61,-1.8979,5831.95,18394.997,1.045,30.57614142538976,31.1676874536006,31.18708240534521,30.324007052709725
003033.SZ,20230914,31.54,32.06,30.6,30.95,31.53,-0.58,-1.8395,7606.0,23824.952,1.045,30.01368782479584,30.585838901262065,31.090107646622123,29.67427616926504
003033.SZ,20230915,31.04,31.18,30.4,30.61,30.95,-0.34,-1.0985,4467.0,13689.67,1.045,29.683973645137343,30.100965107646623,30.236729769858943,29.480326651818856
003033.SZ,20230918,30.59,32.74,30.57,32.3,30.61,1.69,5.5211,13517.0,43386.727,1.045,31.322847067557536,29.664578693392727,31.749536005939124,29.645183741648108
003033.SZ,20230919,32.48,32.48,31.0,31.16,32.3,-1.14,-3.5294,8811.98,27697.753,1.045,30.217334818114328,31.49740163325909,31.49740163325909,30.062175204157388
003033.SZ,20230920,31.2,31.41,30.5,30.55,31.16,-0.61,-1.9576,6055.0,18625.707,1.045,29.62578878990349,30.25612472160357,30.45977171492205,29.577301410541946
003033.SZ,20230921,30.56,30.71,29.88,30.08,30.55,-0.47,-1.5385,6995.02,21116.634,1.045,29.170007423904973,29.6354862657758,29.78094840386043,28.976057906458795
003033.SZ,20230922,30.15,31.05,29.85,30.99,30.08,0.91,3.0253,5092.0,15546.121,1.045,30.05247772828508,29.23788975501113,30.11066258351893,28.94696547884187
003033.SZ,20230925,31.24,33.18,31.24,33.08,30.99,2.09,6.7441,22308.29,72512.24,1.045,32.07925018559762,30.2949146250928,32.176224944320715,30.2949146250928
003033.SZ,20230926,32.55,33.1,32.02,32.78,33.08,-0.3,-0.9069,17533.73,57244.842,1.045,31.78832590942836,31.565283964365253,32.098645137342245,31.05131774313289
003033.SZ,20230927,32.74,33.32,32.3,32.9,32.78,0.12,0.3661,13660.9,45026.53,1.045,31.904695619896067,31.749536005939124,32.31198960653303,31.322847067557536
003033.SZ,20230928,32.96,33.68,32.67,33.22,32.9,0.32,0.9726,12058.0,39897.988,1.045,32.21501484780995,31.96288047512992,32.66109873793616,31.681653674832965
003033.SZ,20231009,33.22,33.88,32.92,33.31,33.22,0.09,0.2709,11491.0,38321.787,1.045,32.30229213066073,32.21501484780995,32.855048255382336,31.92409057164069
003033.SZ,20231010,33.31,33.37,32.39,32.56,33.31,-0.75,-2.2516,12054.0,39341.148,1.045,31.574981440237565,32.30229213066073,32.36047698589458,31.41012435040832
003033.SZ,20231011,32.89,32.89,31.5,32.02,32.56,-0.54,-1.6585,10178.87,32501.709,1.045,31.05131774313289,31.89499814402376,31.89499814402376,30.54704899777283
003033.SZ,20231012,32.2,32.3,31.6,32.07,32.02,0.05,0.1562,5895.0,18825.518,1.045,31.09980512249443,31.22587230883445,31.322847067557536,30.64402375649592
003033.SZ,20231013,32.07,32.4,31.51,31.75,32.07,-0.32,-0.9978,4933.0,15662.884,1.045,30.789485894580555,31.09980512249443,31.419821826280625,30.55674647364514
003033.SZ,20231016,31.77,32.09,31.16,31.39,31.75,-0.36,-1.1339,5627.9,17677.021,1.045,30.44037676317744,30.80888084632517,31.119200074239053,30.217334818114328
003033.SZ,20231017,31.4,31.69,30.66,31.0,31.39,-0.39,-1.2424,4211.0,13030.354,1.045,30.062175204157388,30.450074239049737,30.7313010393467,29.732461024498885
003033.SZ,20231018,30.83,31.45,30.7,30.7,31.0,-0.3,-0.9677,6167.0,19127.766,1.045,29.771250927988124,29.897318114328137,30.498561618411284,29.771250927988124
003033.SZ,20231019,30.7,30.99,30.05,30.07,30.7,-0.63,-2.0521,5601.78,17012.011,1.045,29.16030994803267,29.771250927988124,30.05247772828508,29.14091499628805
003033.SZ,20231020,29.85,30.97,29.85,30.09,30.07,0.02,0.0665,5983.78,18148.358,1.045,29.179704899777285,28.94696547884187,30.033082776540464,28.94696547884187
003033.SZ,20231023,30.2,30.29,28.83,29.1,30.09,-0.99,-3.2901,5527.31,16234.737,1.045,28.21965478841871,29.28637713437268,29.37365441722346,27.957822939866368
003033.SZ,20231024,29.94,30.59,28.84,30.17,29.1,1.07,3.677,7674.18,23036.295,1.045,29.25728470675576,29.034242761692653,29.664578693392727,27.96752041573868
003033.SZ,20231025,30.17,31.19,30.03,31.13,30.17,0.96,3.182,5466.79,16832.908,1.045,30.1882423904974,29.25728470675576,30.24642724573125,29.12152004454343
003033.SZ,20231026,30.97,31.45,30.5,31.33,31.13,0.2,0.6425,4748.0,14714.253,1.045,30.38219190794358,30.033082776540464,30.498561618411284,29.577301410541946
003033.SZ,20231027,31.2,31.97,30.71,31.74,31.33,0.41,1.3086,6080.0,19276.877,1.045,30.77978841870824,30.25612472160357,31.00283036377134,29.78094840386043
003033.SZ,20231030,31.68,31.99,31.06,31.1,31.74,-0.64,-2.0164,8147.29,25497.459,1.045,30.15914996288048,30.721603563474385,31.022225315515964,30.12036005939124
003033.SZ,20231031,31.1,31.68,30.6,30.77,31.1,-0.33,-1.0611,6794.0,21054.303,1.045,29.83913325909428,30.15914996288048,30.721603563474385,29.67427616926504
003033.SZ,20231101,30.78,31.56,30.45,31.14,30.77,0.37,1.2025,7141.35,22236.006,1.045,30.197939866369712,29.8488307349666,30.60523385300668,29.528814031180403
003033.SZ,20231102,31.14,31.52,30.6,30.64,31.14,-0.5,-1.6057,5716.23,17684.897,1.045,29.71306607275427,30.197939866369712,30.56644394951745,29.67427616926504
003033.SZ,20231103,30.92,31.7,30.92,31.41,30.64,0.77,2.5131,6715.87,21043.213,1.045,30.45977171492205,29.98459539717892,30.740998515219008,29.98459539717892
003033.SZ,20231106,31.64,32.3,31.49,32.28,31.41,0.87,2.7698,7347.09,23510.843,1.045,31.30345211581292,30.68281365998516,31.322847067557536,30.53735152190052
003033.SZ,20231107,32.16,32.39,31.91,32.1,32.28,-0.18,-0.5576,4687.0,15107.073,1.045,31.12889755011136,31.18708240534521,31.41012435040832,30.94464550853749
003033.SZ,20231108,32.09,32.19,31.64,31.87,32.1,-0.23,-0.7165,4979.0,15860.074,1.045,30.90585560504826,31.119200074239053,31.21617483296213,30.68281365998516
003033.SZ,20231109,32.1,32.22,31.73,31.98,31.87,0.11,0.3452,5545.0,17724.38,1.045,31.012527839643656,31.12889755011136,31.245267260579062,30.77009094283593
003033.SZ,20231110,31.89,31.89,31.45,31.68,31.98,-0.3,-0.9381,6437.71,20351.008,1.045,30.721603563474385,30.925250556792875,30.925250556792875,30.498561618411284
003033.SZ,20231113,31.64,32.33,31.51,32.25,31.68,0.57,1.7992,6761.0,21644.576,1.045,31.27435968819599,30.68281365998516,31.351939495174463,30.55674647364514
003033.SZ,20231114,32.15,32.33,31.87,32.19,32.25,-0.06,-0.186,4404.0,14134.859,1.045,31.21617483296213,31.1773849294729,31.351939495174463,30.90585560504826
003033.SZ,20231115,32.2,32.8,32.06,32.76,32.19,0.57,1.7707,5963.59,19410.318,1.045,31.76893095768374,31.22587230883445,31.80772086117297,31.090107646622123
003033.SZ,20231116,32.76,33.26,32.35,32.83,32.76,0.07,0.2137,7082.59,23273.72,1.045,31.83681328878989,31.76893095768374,32.253804751299185,31.37133444691908
003033.SZ,20231117,32.85,33.28,32.62,33.2,32.83,0.37,1.127,6398.77,21159.427,1.045,32.19561989606534,31.85620824053452,32.2731997030438,31.63316629547142
003033.SZ,20231120,33.28,34.35,33.04,34.18,33.2,0.98,2.9518,15358.63,52153.94,1.045,33.1459725315516,32.2731997030438,33.31082962138085,32.040460282108384
003033.SZ,20231121,34.31,35.18,34.05,34.2,34.18,0.02,0.0585,11731.86,40452.079,1.045,33.165367483296215,33.27203971789161,34.11572011878248,33.019905345211576
003033.SZ,20231122,34.36,34.89,33.74,34.0,34.2,-0.2,-0.5848,7630.0,26033.635,1.045,32.971417965850044,33.320527097253155,33.83449331848552,32.71928359317001
003033.SZ,20231123,33.97,34.56,33.82,34.17,34.0,0.17,0.5,4894.0,16776.2,1.045,33.13627505567929,32.94232553823311,33.51447661469933,32.796863400148474
003033.SZ,20231124,34.25,34.31,33.56,33.83,34.17,-0.34,-0.995,7061.0,23889.474,1.045,32.80656087602078,33.21385486265776,33.27203971789161,32.54472902746845
003033.SZ,20231127,34.28,35.58,33.84,34.92,33.83,1.09,3.222,20586.0,71593.651,1.045,33.86358574610245,33.24294729027469,34.50361915367483,32.8162583518931
003033.SZ,20231128,34.2,37.15,34.08,35.85,34.92,0.93,2.6632,30409.67,108539.586,1.045,34.765451002227174,33.165367483296215,36.02612286562732,33.04899777282851
003033.SZ,20231129,35.72,37.95,35.08,37.17,35.85,1.32,3.682,35484.5,129624.299,1.045,36.04551781737194,34.63938381588716,36.80192093541203,34.01874536005939
003033.SZ,20231130,38.88,39.3,35.5,36.04,37.17,-1.13,-3.0401,53498.74,200031.448,1.045,34.949703043801044,37.70378619153675,38.11108017817372,34.42603934669636
003033.SZ,20231201,35.67,36.46,34.03,34.69,36.04,-1.35,-3.7458,35718.23,125309.437,1.045,33.64054380103934,34.59089643652561,35.35699703043801,33.00051039346697
003033.SZ,20231204,34.5,35.45,33.89,35.2,34.69,0.51,1.4702,23689.49,82285.67,1.045,34.1351150705271,33.45629175946548,34.377551967334824,32.864745731254644
003033.SZ,20231205,34.72,36.66,34.72,36.05,35.2,0.85,2.4148,28870.0,103841.603,1.045,34.959400519673345,33.66963622865627,35.55094654788418,33.66963622865627
003033.SZ,20231206,36.31,36.4,35.1,35.61,36.05,-0.44,-1.2205,18038.89,64246.505,1.045,34.53271158129176,35.211534892353384,35.298812175204155,34.03814031180401
003033.SZ,20231207,35.36,35.37,34.4,34.68,35.61,-0.93,-2.6116,13777.0,47919.219,1.045,33.63084632516704,34.29027468448404,34.29997216035634,33.35931700074239
003033.SZ,20231208,34.57,34.91,33.45,33.51,34.68,-1.17,-3.3737,15031.1,50881.76,1.045,32.49624164810691,33.52417409057164,33.85388827023014,32.438056792873056
003033.SZ,20231211,33.51,35.03,33.45,34.61,33.51,1.1,3.2826,15292.54,52621.567,1.045,33.56296399406087,32.49624164810691,33.97025798069785,32.438056792873056
003033.SZ,20231212,34.5,36.25,34.25,35.78,34.61,1.17,3.3805,15417.0,54620.225,1.045,34.69756867112101,33.45629175946548,35.15335003711952,33.21385486265776
003033.SZ,20231213,36.45,37.23,35.07,37.11,35.78,1.33,3.7172,26614.17,96643.079,1.045,35.98733296213809,35.3472995545657,36.103702672605785,34.00904788418708
003033.SZ,20231214,36.73,37.06,35.41,35.61,37.11,-1.5,-4.042,21018.05,75777.922,1.045,34.53271158129176,35.61882887899034,35.938845582776544,34.33876206384558
003033.SZ,20231215,35.67,35.88,34.08,34.27,35.61,-1.34,-3.763,8403.4,29153.038,1.045,33.233249814402384,34.59089643652561,34.7945434298441,33.04899777282851
003033.SZ,20231218,34.09,35.2,34.0,34.44,34.27,0.17,0.4961,9124.0,31581.403,1.045,33.398106904231625,33.05869524870082,34.1351150705271,32.971417965850044
003033.SZ,20231219,34.42,35.15,33.76,34.89,34.44,0.45,1.3066,7492.0,25991.877,1.045,33.83449331848552,33.37871195248701,34.08662769116555,32.73867854491463
003033.SZ,20231220,35.51,35.88,34.82,34.82,34.89,-0.07,-0.2006,8258.91,29172.2,1.045,33.766610987379366,34.43573682256867,34.7945434298441,33.766610987379366
003033.SZ,20231221,34.82,35.25,34.08,35.15,34.82,0.33,0.9477,6463.86,22396.623,1.045,34.08662769116555,33.766610987379366,34.183602449888646,33.04899777282851
003033.SZ,20231222,35.01,35.59,34.63,35.3,35.15,0.15,0.4267,9258.52,32513.244,1.045,34.232089829250185,33.95086302895323,34.51331662954715,33.582358945805495
003033.SZ,20231225,35.37,36.79,34.4,36.68,35.3,1.38,3.9093,16337.0,58561.484,1.045,35.5703414996288,34.29997216035634,35.677013734224204,33.35931700074239
003033.SZ,20231226,36.78,36.78,35.5,35.64,36.68,-1.04,-2.8353,9261.0,33168.95,1.045,34.56180400890869,35.667316258351896,35.667316258351896,34.42603934669636
003033.SZ,20231227,35.46,35.92,34.6,35.36,35.64,-0.28,-0.7856,11395.0,40046.739,1.045,34.29027468448404,34.38724944320713,34.833333333333336,33.553266518188565
003033.SZ,20231228,35.24,35.99,34.2,35.75,35.36,0.39,1.1029,9199.71,32370.251,1.045,34.66847624350409,34.17390497401634,34.9012156644395,33.165367483296215
003033.SZ,20231229,35.78,36.36,35.5,35.81,35.75,0.06,0.1678,8875.34,31823.609,1.045,34.72666109873794,34.69756867112101,35.260022271714924,34.42603934669636
003033.SZ,20240102,35.89,36.15,35.26,35.26,35.81,-0.55,-1.5359,5518.0,19601.877,1.045,34.193299925760954,34.804240905716405,35.05637527839643,34.193299925760954
003033.SZ,20240103,35.47,35.47,34.7,34.88,35.26,-0.38,-1.0777,5160.0,18056.562,1.045,33.82479584261321,34.39694691907943,34.39694691907943,33.65024127691166
003033.SZ,20240104,34.89,35.28,34.54,34.94,34.88,0.06,0.172,4994.29,17421.148,1.045,33.88298069784707,33.83449331848552,34.21269487750557,33.49508166295472
003033.SZ,20240105,35.0,35.35,33.2,33.52,34.94,-1.42,-4.0641,7562.22,25847.502,1.045,32.50593912397922,33.94116555308092,34.28057720861173,32.19561989606534
003033.SZ,20240108,33.52,33.93,32.92,33.25,33.52,-0.27,-0.8055,7191.51,24096.463,1.045,32.24410727542688,32.50593912397922,32.903535634743875,31.92409057164069
003033.SZ,20240109,33.24,34.1,33.0,33.55,33.25,0.3,0.9023,5547.92,18647.286,1.045,32.535031551596134,32.23440979955457,33.06839272457312,32.00167037861916
003033.SZ,20240110,33.55,34.11,32.87,33.08,33.55,-0.47,-1.4009,6554.3,21927.155,1.045,32.07925018559762,32.535031551596134,33.07809020044543,31.875603192279137
003033.SZ,20240111,33.15,34.09,32.93,33.92,33.08,0.84,2.5393,5454.0,18339.681,1.045,32.89383815887157,32.147132516703785,33.05869524870082,31.93378804751299
003033.SZ,20240112,33.93,34.25,33.55,33.56,33.92,-0.36,-1.0613,5952.0,20113.133,1.045,32.54472902746845,32.903535634743875,33.21385486265776,32.535031551596134
003033.SZ,20240115,33.32,33.74,32.96,33.55,33.56,-0.01,-0.0298,4933.0,16491.146,1.045,32.535031551596134,32.31198960653303,32.71928359317001,31.96288047512992
003033.SZ,20240116,33.48,33.99,33.0,33.23,33.55,-0.32,-0.9538,4003.29,13350.995,1.045,32.224712323682255,32.46714922048998,32.961720489977736,32.00167037861916
003033.SZ,20240117,33.6,33.61,32.72,32.74,33.23,-0.49,-1.4746,4262.0,14132.319,1.045,31.749536005939124,32.58351893095769,32.59321640682999,31.730141054194508
003033.SZ,20240118,32.71,32.71,30.83,31.51,32.74,-1.23,-3.7569,12379.0,38870.413,1.045,30.55674647364514,31.7204435783222,31.7204435783222,29.897318114328137
003033.SZ,20240119,31.51,31.74,30.79,31.2,31.51,-0.31,-0.9838,4901.0,15265.896,1.045,30.25612472160357,30.55674647364514,30.77978841870824,29.85852821083889
003033.SZ,20240122,31.52,31.55,28.5,29.14,31.2,-2.06,-6.6026,5691.0,17160.75,1.045,28.258444691907947,30.56644394951745,30.595536377134373,27.63780623608018
003033.SZ,20240123,29.8,30.04,28.28,29.71,29.14,0.57,1.9561,14422.0,41920.424,1.045,28.811200816629547,28.89847809948033,29.13121752041574,27.424461766889387
003033.SZ,20240124,29.93,29.93,27.86,28.6,29.71,-1.11,-3.7361,11148.79,32013.725,1.045,27.73478099480327,29.02454528582034,29.02454528582034,27.01716778025241
003033.SZ,20240125,28.61,29.73,28.11,29.64,28.6,1.04,3.6364,7050.0,20519.896,1.045,28.743318485523385,27.74447847067557,28.830595768374167,27.25960467706013
003033.SZ,20240126,29.52,29.82,29.04,29.14,29.64,-0.5,-1.6869,4385.0,12914.269,1.045,28.258444691907947,28.62694877505568,28.917873051224948,28.161469933184858
003033.SZ,20240129,29.68,29.68,28.03,28.15,29.14,-0.99,-3.3974,5949.16,16942.68,1.045,27.29839458054937,28.782108389012624,28.782108389012624,27.182024870081666
003033.SZ,20240130,28.5,28.6,27.27,27.59,28.15,-0.56,-1.9893,7131.0,19863.871,1.045,26.75533593170008,27.63780623608018,27.73478099480327,26.44501670378619
003033.SZ,20240131,27.5,27.51,25.6,25.83,27.59,-1.76,-6.3791,8657.95,22790.488,1.045,25.04858017817372,26.668058648849296,26.677756124721604,24.825538233110617
003033.SZ,20240201,25.63,26.25,25.0,25.37,25.83,-0.46,-1.7809,8961.0,22859.441,1.045,24.602496288047515,24.854630660727544,25.45587416481069,24.24368968077209
003033.SZ,20240202,25.45,26.6,23.0,24.12,25.37,-1.25,-4.9271,15187.76,37357.195,1.045,23.39031180400892,24.68007609502598,25.7952858203415,22.30419450631032
003033.SZ,20240205,24.15,24.15,22.5,23.3,24.12,-0.82,-3.3997,19777.79,45785.399,1.045,22.595118782479584,23.41940423162584,23.41940423162584,21.81932071269488
003033.SZ,20240206,23.29,25.58,21.58,24.85,23.3,1.55,6.6524,20065.1,47209.868,1.045,24.098227542687457,22.58542130660728,24.806143281366,20.927152932442464
003033.SZ,20240207,24.56,25.06,23.32,24.42,24.85,-0.43,-1.7304,13646.26,32834.429,1.045,23.681236080178174,23.817000742390498,24.301874536005936,22.614513734224204
003033.SZ,20240208,24.18,26.86,23.11,26.17,24.42,1.75,7.1663,8158.82,20426.936,1.045,25.378294357832225,23.44849665924276,26.04742019302153,22.41086674090572
003033.SZ,20240219,26.11,27.0,26.0,26.41,26.17,0.24,0.9171,7430.99,19669.372,1.045,25.611033778767634,25.320109502598367,26.18318485523385,25.21343726800297
003033.SZ,20240220,26.3,27.8,25.87,27.5,26.41,1.09,4.1272,6264.15,16846.15,1.045,26.668058648849296,25.50436154417224,26.95898292501856,25.08737008166296
003033.SZ,20240221,27.5,28.39,26.88,27.04,27.5,-0.46,-1.6727,6767.52,18800.374,1.045,26.22197475872309,26.668058648849296,27.531134001484784,26.066815144766142
003033.SZ,20240222,26.93,27.88,26.93,27.46,27.04,0.42,1.5533,3834.3,10473.552,1.045,26.62926874536006,26.11530252412769,27.03656273199703,26.11530252412769
003033.SZ,20240223,27.54,28.97,27.3,28.56,27.46,1.1,4.0058,7582.0,21433.226,1.045,27.69599109131403,26.706848552338528,28.09358760207869,26.47410913140312
003033.SZ,20240226,28.52,29.28,28.05,28.45,28.56,-0.11,-0.3852,6484.23,18582.175,1.045,27.589318856718634,27.6572011878248,28.39420935412027,27.20141982182628
003033.SZ,20240227,28.06,28.79,28.06,28.75,28.45,0.3,1.0545,4505.94,12869.751,1.045,27.8802431328879,27.21111729769859,27.919033036377137,27.21111729769859
003033.SZ,20240228,28.7,29.39,26.55,26.58,28.75,-2.17,-7.5478,6695.96,18769.682,1.045,25.77589086859688,27.831755753526355,28.500881588715668,25.74679844097996
