ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300383.SZ,20170426,23.18,23.39,22.96,23.15,23.4,-0.25,-1.07,52356.51,121125.413,10.056,11.277146953960624,11.291760967291893,11.394059060610758,11.184591536195937
300383.SZ,20170427,23.15,24.27,23.1,24.12,23.15,0.97,4.19,129248.07,307422.67,10.056,11.749666718338242,11.277146953960624,11.822736784994571,11.252790265075182
300383.SZ,20170428,11.98,12.16,11.74,11.84,12.01,-0.17,-1.42,156787.26,186360.939,20.196,11.583506433111143,11.720473569989151,11.896574174546585,11.485672763912572
300383.SZ,20170502,11.74,11.78,10.91,11.1,11.84,-0.74,-6.25,243856.84,276389.233,20.196,10.8595372810417,11.485672763912572,11.524806231592002,10.67365330956441
300383.SZ,20170503,11.04,12.21,11.0,12.21,11.1,1.11,10.0,626054.58,747678.611,20.196,11.94549100914587,10.800837079522555,11.94549100914587,10.761703611843124
300383.SZ,20170504,12.05,12.4,11.93,12.2,12.21,-0.01,-0.08,443618.65,539979.917,20.196,11.935707642226012,11.788957138428152,12.13137498062316,11.671556735389863
300383.SZ,20170505,11.99,12.38,11.85,11.9,12.2,-0.3,-2.46,320209.4,387609.472,20.196,11.642206634630291,11.730256936909008,12.111808246783443,11.593289800031004
300383.SZ,20170508,11.72,12.31,11.61,11.85,11.9,-0.05,-0.42,257259.4,310213.059,20.196,11.593289800031004,11.466106030072858,12.043324678344444,11.358488993954426
300383.SZ,20170509,11.72,12.6,11.64,12.4,11.85,0.55,4.64,406412.24,497491.318,20.196,12.13137498062316,11.466106030072858,12.327042319020308,11.387839094713998
300383.SZ,20170510,12.33,12.91,12.28,12.44,12.4,0.04,0.32,506970.33,637416.769,20.196,12.17050844830259,12.062891412184158,12.630326693535888,12.01397457758487
300383.SZ,20170511,12.25,12.45,11.7,12.32,12.44,-0.12,-0.96,350329.59,423843.717,20.196,12.0531080452643,11.9846244768253,12.180291815222446,11.446539296233142
300383.SZ,20170512,12.28,12.44,11.92,12.12,12.32,-0.2,-1.62,222502.51,270620.275,20.196,11.857440706867152,12.01397457758487,12.17050844830259,11.661773368470003
300383.SZ,20170515,12.24,12.48,11.81,11.85,12.12,-0.27,-2.23,222487.25,268521.727,20.196,11.593289800031004,11.974841109905444,12.20964191598202,11.554156332351576
300383.SZ,20170516,11.71,12.06,11.15,12.06,11.85,0.21,1.77,356469.98,412688.062,20.196,11.79874050534801,11.456322663153,11.79874050534801,10.908454115640987
300383.SZ,20170517,12.0,12.98,11.91,12.71,12.06,0.65,5.39,581305.84,725106.75,20.196,12.43465935513874,11.740040303828865,12.69881026197489,11.651990001550148
300383.SZ,20170518,12.53,13.28,12.4,12.94,12.71,0.23,1.81,680733.14,875423.104,20.196,12.65967679429546,12.258558750581305,12.992311269570608,12.13137498062316
300383.SZ,20170519,12.84,13.24,12.65,13.04,12.94,0.1,0.77,445460.0,576134.487,20.196,12.757510463494032,12.561843125096884,12.95317780189118,12.375959153619595
300383.SZ,20170522,12.73,12.92,12.51,12.51,13.04,-0.53,-4.06,354064.18,450391.497,20.196,12.23899201674159,12.454226088978457,12.640110060455743,12.23899201674159
300383.SZ,20170523,12.46,12.7,12.0,12.0,12.51,-0.51,-4.08,335365.71,414590.014,20.196,11.740040303828865,12.190075182142303,12.42487598821888,11.740040303828865
300383.SZ,20170524,11.8,12.49,11.61,12.42,12.0,0.42,3.5,323076.6,392044.846,20.196,12.150941714462874,11.544372965431718,12.219425282901875,11.358488993954426
300383.SZ,20170525,12.39,12.57,12.01,12.3,12.42,-0.12,-0.97,364430.18,447850.45,20.196,12.033541311424589,12.121591613703304,12.297692218260735,11.749823670748722
300383.SZ,20170526,12.32,12.35,12.09,12.12,12.3,-0.18,-1.46,249554.87,305225.174,20.196,11.857440706867152,12.0531080452643,12.082458146023871,11.82809060610758
300383.SZ,20170531,12.36,12.65,12.16,12.29,12.12,0.17,1.4,320170.93,397531.813,20.196,12.023757944504728,12.09224151294373,12.375959153619595,11.896574174546585
300383.SZ,20170601,12.16,12.31,11.41,11.43,12.29,-0.86,-7.0,320502.83,381768.644,20.196,11.182388389396992,11.896574174546585,12.043324678344444,11.16282165555728
300383.SZ,20170602,11.4,11.87,11.25,11.72,11.43,0.29,2.54,232467.31,269516.189,20.196,11.466106030072858,11.153038288637422,11.612856533870715,11.00628778483956
300383.SZ,20170605,11.75,12.07,11.71,11.82,11.72,0.1,0.85,175542.35,209036.897,20.196,11.563939699271431,11.49545613083243,11.808523872267866,11.456322663153
300383.SZ,20170606,11.83,11.94,11.64,11.76,11.82,-0.06,-0.51,151064.89,177767.438,20.196,11.505239497752289,11.57372306619129,11.68134010230972,11.387839094713998
300383.SZ,20170607,11.78,12.58,11.73,12.51,11.76,0.75,6.38,378705.72,463529.674,20.196,12.23899201674159,11.524806231592002,12.307475585180592,11.475889396992716
300383.SZ,20170608,12.5,12.66,12.33,12.51,12.51,0.0,0.0,285401.16,356648.069,20.196,12.23899201674159,12.229208649821734,12.385742520539452,12.062891412184158
300383.SZ,20170609,12.52,12.76,12.41,12.61,12.51,0.1,0.8,292559.47,368350.266,20.196,12.336825685940164,12.248775383661448,12.483576189738026,12.141158347543016
300383.SZ,20170612,12.45,12.49,12.16,12.18,12.61,-0.43,-3.41,217883.16,267596.51,20.196,11.916140908386298,12.180291815222446,12.219425282901875,11.896574174546585
300383.SZ,20170613,12.26,12.95,12.16,12.79,12.18,0.61,5.01,421090.03,532770.301,20.196,12.512926290497598,11.994407843745156,12.669460161215316,11.896574174546585
300383.SZ,20170614,12.71,13.4,12.68,13.21,12.79,0.42,3.28,584795.48,763939.148,20.196,12.923827701131607,12.43465935513874,13.1097116726089,12.405309254379166
300383.SZ,20170615,13.22,14.27,13.05,13.62,13.21,0.41,3.1,663284.28,902392.163,20.196,13.324945744845762,12.933611068051466,13.960864594636492,12.767293830413893
300383.SZ,20170616,13.58,13.8,13.28,13.39,13.62,-0.23,-1.69,352407.5,474619.728,20.196,13.09992830568904,13.28581227716633,13.501046349403197,12.992311269570608
300383.SZ,20170619,13.48,13.57,13.18,13.45,13.39,0.06,0.45,303199.37,404472.303,20.196,13.158628507208189,13.18797860796776,13.276028910246474,12.894477600372037
300383.SZ,20170620,13.42,13.7,13.24,13.3,13.45,-0.15,-1.12,333264.17,448762.463,20.196,13.011878003410326,13.129278406448613,13.40321268020462,12.95317780189118
300383.SZ,20170621,13.33,13.44,13.14,13.37,13.3,0.07,0.53,245691.15,326281.761,20.196,13.080361571849323,13.041228104169898,13.148845140288326,12.855344132692608
300383.SZ,20170622,13.3,13.59,12.8,12.82,13.37,-0.55,-4.11,368187.79,489124.723,20.196,12.542276391257172,13.011878003410326,13.295595644086188,12.522709657417456
300383.SZ,20170623,12.82,13.03,12.57,13.0,12.82,0.18,1.4,342638.06,438900.869,20.196,12.718376995814602,12.542276391257172,12.747727096574176,12.297692218260735
300383.SZ,20170626,12.97,13.16,12.89,13.15,13.0,0.15,1.15,264327.66,344490.231,20.196,12.865127499612464,12.689026895055031,12.87491086653232,12.610759959696171
300383.SZ,20170627,13.29,13.36,13.01,13.11,13.15,-0.04,-0.3,210249.41,277421.947,20.196,12.825994031933034,13.002094636490463,13.070578204929468,12.728160362734458
300383.SZ,20170628,13.05,13.55,12.82,13.55,13.11,0.44,3.36,392042.81,516113.756,20.196,13.256462176406762,12.767293830413893,13.256462176406762,12.542276391257172
300383.SZ,20170629,13.58,13.79,13.38,13.44,13.55,-0.11,-0.81,321369.49,435698.195,20.196,13.148845140288326,13.28581227716633,13.491262982483336,13.090144938769184
300383.SZ,20170630,13.36,13.66,13.26,13.56,13.44,0.12,0.89,225318.23,304037.313,20.196,13.266245543326615,13.070578204929468,13.36407921252519,12.972744535730897
300383.SZ,20170703,13.59,13.93,13.45,13.84,13.56,0.28,2.06,311855.69,428157.91,20.196,13.540179817082624,13.295595644086188,13.62823011936134,13.158628507208189
300383.SZ,20170704,13.85,13.85,13.34,13.36,13.84,-0.48,-3.47,353307.81,479994.846,20.196,13.070578204929468,13.54996318400248,13.54996318400248,13.051011471089756
300383.SZ,20170705,13.38,13.54,13.3,13.47,13.36,0.11,0.82,223442.18,299958.177,20.196,13.178195241047902,13.090144938769184,13.246678809486902,13.011878003410326
300383.SZ,20170706,13.7,13.85,13.41,13.53,13.47,0.06,0.45,360245.46,490986.004,20.196,13.236895442567045,13.40321268020462,13.54996318400248,13.119495039528756
300383.SZ,20170707,13.45,13.55,13.32,13.42,13.53,-0.11,-0.81,212892.08,285983.626,20.196,13.129278406448613,13.158628507208189,13.256462176406762,13.03144473725004
300383.SZ,20170710,13.36,13.39,12.9,12.91,13.42,-0.51,-3.8,366166.06,478012.464,20.196,12.630326693535888,13.070578204929468,13.09992830568904,12.62054332661603
300383.SZ,20170711,12.9,12.94,12.69,12.7,12.91,-0.21,-1.63,224865.49,287868.797,20.196,12.42487598821888,12.62054332661603,12.65967679429546,12.415092621299022
300383.SZ,20170712,12.69,13.07,12.58,13.03,12.7,0.33,2.6,222782.47,285749.387,20.196,12.747727096574176,12.415092621299022,12.786860564253605,12.307475585180592
300383.SZ,20170713,12.99,13.01,12.68,12.79,13.03,-0.24,-1.84,161593.75,207659.588,20.196,12.512926290497598,12.708593628894748,12.728160362734458,12.405309254379166
300383.SZ,20170714,12.77,12.97,12.64,12.8,12.79,0.01,0.08,134645.46,172511.223,20.196,12.522709657417456,12.493359556657882,12.689026895055031,12.366175786699738
300383.SZ,20170717,12.72,12.72,11.52,11.52,12.8,-1.28,-10.0,366204.37,438860.578,20.196,11.270438691675707,12.444442722058596,12.444442722058596,11.270438691675707
300383.SZ,20170718,11.52,11.73,11.01,11.53,11.52,0.01,0.09,327828.95,373180.343,20.196,11.280222058595566,11.270438691675707,11.475889396992716,10.771486978762985
300383.SZ,20170719,11.4,11.52,11.25,11.45,11.53,-0.08,-0.69,271285.61,307959.893,20.196,11.201955123236708,11.153038288637422,11.270438691675707,11.00628778483956
300383.SZ,20170720,11.48,11.77,11.36,11.4,11.45,-0.05,-0.44,229866.39,265921.408,20.196,11.153038288637422,11.23130522399628,11.515022864672144,11.113904820957991
300383.SZ,20170721,11.39,11.68,11.3,11.46,11.4,0.06,0.53,174789.03,201181.041,20.196,11.211738490156566,11.143254921717563,11.426972562393429,11.055204619438848
300383.SZ,20170724,11.45,11.56,11.3,11.47,11.46,0.01,0.09,163199.39,186357.702,20.196,11.221521857076423,11.201955123236708,11.30957215935514,11.055204619438848
300383.SZ,20170725,11.5,11.63,11.39,11.6,11.47,0.13,1.13,182708.13,210772.432,20.196,11.348705627034567,11.250871957835995,11.37805572779414,11.143254921717563
300383.SZ,20170726,11.58,11.65,11.31,11.35,11.6,-0.25,-2.16,187929.76,215424.246,20.196,11.104121454038134,11.329138893194854,11.397622461633857,11.064987986358704
300383.SZ,20170727,11.35,12.36,11.3,12.29,11.35,0.94,8.28,536215.85,642337.858,20.196,12.023757944504728,11.104121454038134,12.09224151294373,11.055204619438848
300383.SZ,20170728,12.15,12.29,12.0,12.05,12.29,-0.24,-1.95,284048.16,344825.832,20.196,11.788957138428152,11.886790807626726,12.023757944504728,11.740040303828865
300383.SZ,20170731,12.09,12.52,11.97,12.27,12.05,0.22,1.83,300198.57,370147.778,20.196,12.004191210665011,11.82809060610758,12.248775383661448,11.710690203069293
300383.SZ,20170801,12.24,12.56,12.13,12.39,12.27,0.12,0.98,225455.66,277569.409,20.196,12.121591613703304,11.974841109905444,12.28790885134088,11.867224073787012
300383.SZ,20170802,12.3,12.41,12.08,12.12,12.39,-0.27,-2.18,184950.62,225682.369,20.196,11.857440706867152,12.033541311424589,12.141158347543016,11.818307239187725
300383.SZ,20170803,12.08,12.57,12.01,12.28,12.12,0.16,1.32,316062.11,390970.826,20.196,12.01397457758487,11.818307239187725,12.297692218260735,11.749823670748722
300383.SZ,20170804,12.2,12.44,12.1,12.32,12.28,0.04,0.33,235876.0,289704.642,20.196,12.0531080452643,11.935707642226012,12.17050844830259,11.837873973027438
300383.SZ,20170807,12.3,12.84,12.25,12.59,12.32,0.27,2.19,320225.7,404504.848,20.196,12.31725895210045,12.033541311424589,12.561843125096884,11.9846244768253
300383.SZ,20170808,12.6,13.04,12.43,12.94,12.59,0.35,2.78,371453.09,474597.956,20.196,12.65967679429546,12.327042319020308,12.757510463494032,12.160725081382733
300383.SZ,20170809,12.87,13.02,12.65,12.72,12.94,-0.22,-1.7,271518.41,347379.587,20.196,12.444442722058596,12.591193225856458,12.73794372965432,12.375959153619595
300383.SZ,20170810,12.73,12.83,12.25,12.32,12.72,-0.4,-3.14,251996.71,315356.701,20.196,12.0531080452643,12.454226088978457,12.552059758177029,11.9846244768253
300383.SZ,20170811,12.19,12.8,12.16,12.42,12.32,0.1,0.81,284913.58,357233.685,20.196,12.150941714462874,11.925924275306157,12.522709657417456,11.896574174546585
300383.SZ,20170814,12.38,13.18,12.38,13.07,12.42,0.65,5.23,455096.78,589103.998,20.196,12.786860564253605,12.111808246783443,12.894477600372037,12.111808246783443
300383.SZ,20170815,13.05,13.15,12.95,13.11,13.07,0.04,0.31,269954.98,352267.394,20.196,12.825994031933034,12.767293830413893,12.865127499612464,12.669460161215316
300383.SZ,20170816,13.12,13.47,13.01,13.14,13.11,0.03,0.23,467152.26,618285.159,20.196,12.855344132692608,12.83577739885289,13.178195241047902,12.728160362734458
300383.SZ,20170817,13.01,13.75,13.01,13.47,13.14,0.33,2.51,520206.97,697798.637,20.196,13.178195241047902,12.728160362734458,13.452129514803906,12.728160362734458
300383.SZ,20170818,13.35,13.66,13.28,13.3,13.47,-0.17,-1.26,397133.2,534460.659,20.196,13.011878003410326,13.060794838009611,13.36407921252519,12.992311269570608
300383.SZ,20170821,13.3,13.53,13.12,13.35,13.3,0.05,0.38,282003.36,373916.112,20.196,13.060794838009611,13.011878003410326,13.236895442567045,12.83577739885289
300383.SZ,20170822,13.3,13.31,13.01,13.03,13.35,-0.32,-2.4,262866.45,344542.906,20.196,12.747727096574176,13.011878003410326,13.02166137033018,12.728160362734458
300383.SZ,20170823,13.01,13.28,13.0,13.06,13.03,0.03,0.23,211151.51,277281.369,20.196,12.777077197333748,12.728160362734458,12.992311269570608,12.718376995814602
300383.SZ,20170824,13.04,13.1,12.62,12.75,13.06,-0.31,-2.37,291994.45,374597.111,20.196,12.473792822818169,12.757510463494032,12.816210665013177,12.346609052860025
300383.SZ,20170825,12.51,12.95,12.42,12.86,12.75,0.11,0.86,242146.44,308950.815,20.196,12.5814098589366,12.23899201674159,12.669460161215316,12.150941714462874
300383.SZ,20170828,12.9,13.42,12.87,13.27,12.86,0.41,3.19,384190.53,508449.509,20.196,12.982527902650752,12.62054332661603,13.129278406448613,12.591193225856458
300383.SZ,20170829,13.39,13.47,12.98,13.06,13.27,-0.21,-1.58,300245.55,396494.756,20.196,12.777077197333748,13.09992830568904,13.178195241047902,12.69881026197489
300383.SZ,20170830,13.06,13.15,12.84,12.91,13.06,-0.15,-1.15,269110.77,349454.581,20.196,12.630326693535888,12.777077197333748,12.865127499612464,12.561843125096884
300383.SZ,20170831,12.9,13.05,12.8,13.02,12.91,0.11,0.85,198469.06,256365.648,20.196,12.73794372965432,12.62054332661603,12.767293830413893,12.522709657417456
300383.SZ,20170901,13.1,13.68,12.8,13.4,13.02,0.38,2.92,597434.45,790229.092,20.196,13.1097116726089,12.816210665013177,13.383645946364906,12.522709657417456
300383.SZ,20170904,13.36,14.2,13.0,14.2,13.4,0.8,5.97,912645.91,1251138.551,20.196,13.892381026197487,13.070578204929468,13.892381026197487,12.718376995814602
300383.SZ,20170905,14.21,14.58,13.93,13.99,14.2,-0.21,-1.48,708301.38,1006449.279,20.196,13.686930320880483,13.90216439311735,14.264148969152073,13.62823011936134
300383.SZ,20170906,14.09,15.38,13.93,14.83,13.99,0.84,6.0,917568.09,1334033.405,20.196,14.508733142148504,13.78476399007906,15.04681832274066,13.62823011936134
300383.SZ,20170907,14.9,15.25,14.55,14.67,14.83,-0.16,-1.08,699011.03,1036563.692,20.196,14.352199271430786,14.577216710587509,14.919634552782515,14.2347988683925
300383.SZ,20170908,14.59,14.85,14.34,14.59,14.67,-0.08,-0.55,416703.86,607777.462,20.196,14.273932336071928,14.273932336071928,14.528299875988218,14.029348163075497
300383.SZ,20170911,14.48,14.75,14.35,14.64,14.59,0.05,0.34,306685.52,446412.111,20.196,14.322849170671214,14.166315299953496,14.430466206789646,14.03913152999535
300383.SZ,20170912,14.66,14.74,14.28,14.38,14.64,-0.26,-1.78,411712.56,596642.403,20.196,14.068481630754924,14.342415904510933,14.420682839869787,13.970647961556349
300383.SZ,20170913,14.41,14.56,14.33,14.49,14.38,0.11,0.77,235841.39,340486.996,20.196,14.176098666873353,14.097831731514496,14.244582235312356,14.019564796155636
300383.SZ,20170914,14.48,14.83,14.35,14.57,14.49,0.08,0.55,391708.11,572864.806,20.196,14.254365602232214,14.166315299953496,14.508733142148504,14.03913152999535
300383.SZ,20170915,14.53,14.53,13.94,14.0,14.57,-0.57,-3.91,381531.72,540185.15,20.196,13.696713687800342,14.215232134552782,14.215232134552782,13.638013486281196
300383.SZ,20170918,14.02,14.48,13.91,14.47,14.0,0.47,3.36,306419.96,436419.282,20.196,14.15653193303364,13.716280421640056,14.166315299953496,13.608663385521629
300383.SZ,20170919,14.42,14.98,14.42,14.55,14.47,0.08,0.55,461949.58,679297.001,20.196,14.2347988683925,14.107615098434351,14.655483645946369,14.107615098434351
300383.SZ,20170920,14.58,14.9,14.46,14.78,14.55,0.23,1.58,298227.29,439504.244,20.196,14.459816307549218,14.264148969152073,14.577216710587509,14.146748566113782
300383.SZ,20170921,14.92,14.94,14.13,14.21,14.78,-0.57,-3.86,289428.42,419464.499,20.196,13.90216439311735,14.59678344442722,14.616350178266936,13.823897457758488
300383.SZ,20170922,14.18,14.83,14.16,14.76,14.21,0.55,3.87,331787.32,482353.393,20.196,14.440249573709504,13.872814292357774,14.508733142148504,13.85324755851806
300383.SZ,20170925,14.61,14.7,14.18,14.3,14.76,-0.46,-3.12,254139.58,366166.108,20.196,13.990214695396064,14.293499069911642,14.38154937219036,13.872814292357774
300383.SZ,20170926,14.22,14.37,13.47,13.68,14.3,-0.62,-4.34,421189.49,581745.696,20.196,13.383645946364906,13.911947760037206,14.058698263835064,13.178195241047902
300383.SZ,20170927,13.66,13.9,13.56,13.8,13.68,0.12,0.88,198150.33,272446.657,20.196,13.501046349403197,13.36407921252519,13.598880018601768,13.266245543326615
300383.SZ,20170928,13.8,14.05,13.59,13.74,13.8,-0.06,-0.43,216942.67,299831.415,20.196,13.442346147884049,13.501046349403197,13.745630522399628,13.295595644086188
300383.SZ,20170929,13.8,14.07,13.76,13.94,13.74,0.2,1.46,159190.11,221659.358,20.196,13.638013486281196,13.501046349403197,13.765197256239343,13.461912881723766
300383.SZ,20171009,14.19,14.58,13.97,14.35,13.94,0.41,2.94,297294.88,424700.777,20.196,14.03913152999535,13.882597659277632,14.264148969152073,13.66736358704077
300383.SZ,20171010,14.29,15.19,14.22,15.17,14.35,0.82,5.71,504803.14,745065.446,20.196,14.841367617423655,13.980431328476206,14.86093435126337,13.911947760037206
300383.SZ,20171011,15.33,15.98,15.05,15.18,15.17,0.01,0.07,740704.63,1145176.849,20.196,14.851150984343514,14.997901488141377,15.633820337932104,14.723967214385368
300383.SZ,20171012,15.35,15.68,15.04,15.18,15.18,0.0,0.0,456650.9,701356.73,20.196,14.851150984343514,15.017468221981089,15.340319330336383,14.71418384746551
300383.SZ,20171013,15.38,15.49,15.05,15.32,15.18,0.14,0.92,368903.04,564455.932,20.196,14.988118121221518,15.04681832274066,15.154435358859091,14.723967214385368
300383.SZ,20171016,15.34,15.62,14.51,14.81,15.32,-0.51,-3.33,444541.8,669398.208,20.196,14.489166408308792,15.007684855061232,15.281619128817235,14.195665400713068
300383.SZ,20171017,14.69,15.04,14.62,14.89,14.81,0.08,0.54,253871.76,376989.417,20.196,14.56743334366765,14.3717660052705,14.71418384746551,14.303282436831498
300383.SZ,20171018,14.89,15.04,14.31,14.35,14.89,-0.54,-3.63,281363.79,412055.692,20.196,14.03913152999535,14.56743334366765,14.71418384746551,13.99999806231592
300383.SZ,20171019,14.37,14.75,14.1,14.73,14.35,0.38,2.65,293950.82,425329.402,20.196,14.410899472949932,14.058698263835064,14.430466206789646,13.794547356998915
300383.SZ,20171020,14.6,15.15,14.53,15.1,14.73,0.37,2.51,239266.38,356287.285,20.196,14.772884048984654,14.283715702991785,14.82180088358394,14.215232134552782
300383.SZ,20171023,15.0,15.36,14.88,15.04,15.1,-0.06,-0.4,226876.81,342968.679,20.196,14.71418384746551,14.67505037978608,15.027251588900944,14.557649976747792
300383.SZ,20171024,15.05,15.14,14.63,14.96,15.04,-0.08,-0.53,207150.71,307755.798,20.196,14.635916912106651,14.723967214385368,14.812017516664085,14.313065803751355
300383.SZ,20171025,14.96,15.39,14.72,15.39,14.96,0.43,2.87,289070.16,436717.645,20.196,15.05660168966052,14.635916912106651,15.05660168966052,14.401116106030075
300383.SZ,20171026,15.38,15.66,15.23,15.28,15.39,-0.11,-0.71,273427.74,421127.022,20.196,14.948984653542086,15.04681832274066,15.320752596496668,14.9000678189428
300383.SZ,20171027,15.28,15.38,14.88,14.94,15.28,-0.34,-2.23,192514.79,290997.925,20.196,14.616350178266936,14.948984653542086,15.04681832274066,14.557649976747792
300383.SZ,20171030,14.57,14.57,13.45,13.56,14.94,-1.38,-9.24,617829.49,854520.944,20.196,13.266245543326615,14.254365602232214,14.254365602232214,13.158628507208189
300383.SZ,20171031,13.56,13.78,13.48,13.7,13.56,0.14,1.03,194807.96,265446.202,20.196,13.40321268020462,13.266245543326615,13.48147961556348,13.18797860796776
300383.SZ,20171101,13.65,13.88,13.59,13.75,13.7,0.05,0.37,184416.45,253481.244,20.196,13.452129514803906,13.354295845605334,13.579313284762051,13.295595644086188
300383.SZ,20171102,13.7,13.71,13.19,13.36,13.75,-0.39,-2.84,265522.04,356451.65,20.196,13.070578204929468,13.40321268020462,13.41299604712448,12.904260967291894
300383.SZ,20171103,13.32,13.48,12.9,13.03,13.36,-0.33,-2.47,235368.86,310104.825,20.196,12.747727096574176,13.03144473725004,13.18797860796776,12.62054332661603
300383.SZ,20171106,13.1,13.39,13.1,13.19,13.03,0.16,1.23,164209.46,217513.7,20.196,12.904260967291894,12.816210665013177,13.09992830568904,12.816210665013177
300383.SZ,20180319,14.51,14.51,14.51,14.51,13.19,1.32,10.01,24673.06,35800.61,20.196,14.195665400713068,14.195665400713068,14.195665400713068,14.195665400713068
300383.SZ,20180320,15.96,15.96,15.96,15.96,14.51,1.45,9.99,61211.94,97694.256,20.196,15.61425360409239,15.61425360409239,15.61425360409239,15.61425360409239
300383.SZ,20180321,17.1,17.56,16.71,17.56,15.96,1.6,10.03,2427537.84,4173980.638,20.196,17.17959231126957,16.729557432956135,17.17959231126957,16.348006123081692
300383.SZ,20180322,17.32,17.59,16.55,16.66,17.56,-0.9,-5.13,1350656.66,2322874.121,20.196,16.299089288482406,16.944791505192995,17.208942412029145,16.191472252363976
300383.SZ,20180323,15.86,16.77,15.35,15.99,16.66,-0.67,-4.02,1259629.91,2022374.536,20.196,15.643603704851962,15.516419934893817,16.40670632460084,15.017468221981089
300383.SZ,20180326,16.1,16.69,16.0,16.47,15.99,0.48,3.0,921389.86,1507066.33,20.196,16.113205317005118,15.751220740970394,16.32843938924198,15.65338707177182
300383.SZ,20180327,16.7,18.12,16.58,18.12,16.47,1.65,10.02,912328.89,1582920.903,20.196,17.727460858781587,16.338222756161837,17.727460858781587,16.220822353123545
300383.SZ,20180328,18.12,19.17,17.49,17.49,18.12,-0.63,-3.48,1273427.67,2333140.399,20.196,17.11110874283057,17.727460858781587,18.75471438536661,17.11110874283057
300383.SZ,20180329,17.89,18.36,17.52,18.21,17.49,0.72,4.12,812318.35,1460167.373,20.196,17.815511161060304,17.502443419624868,17.96226166485816,17.140458843590142
300383.SZ,20180330,18.3,19.17,18.08,18.75,18.21,0.54,2.97,881269.64,1649239.19,20.196,18.3438129747326,17.90356146333902,18.75471438536661,17.688327391102156
300383.SZ,20180402,18.9,19.1,18.21,18.24,18.75,-0.51,-2.72,713869.46,1335157.881,20.196,17.844861261819872,18.49056347853046,18.68623081692761,17.815511161060304
300383.SZ,20180403,17.71,18.08,17.11,17.81,18.24,-0.43,-2.36,672838.46,1188016.857,20.196,17.424176484266006,17.326342815067434,17.688327391102156,16.73934079987599
300383.SZ,20180404,17.81,17.9,17.22,17.5,17.81,-0.31,-1.74,400868.31,702264.969,20.196,17.120892109750425,17.424176484266006,17.512226786544723,16.84695783599442
300383.SZ,20180409,17.43,19.17,17.41,18.52,17.5,1.02,5.83,642691.49,1183970.07,20.196,18.11879553557588,17.052408541311426,18.75471438536661,17.032841807471712
300383.SZ,20180410,18.48,18.72,17.81,18.36,18.52,-0.16,-0.86,435985.27,789458.377,20.196,17.96226166485816,18.079662067896454,18.314462873973028,17.424176484266006
300383.SZ,20180411,18.5,18.98,17.88,17.89,18.36,-0.47,-2.56,499137.99,924965.41,20.196,17.502443419624868,18.099228801736167,18.56883041388932,17.49266005270501
300383.SZ,20180412,17.93,18.35,17.58,17.66,17.89,-0.23,-1.29,331303.91,594245.506,20.196,17.277425980468145,17.541576887304295,17.952478297938306,17.199159045109287
300383.SZ,20180413,17.85,18.0,17.55,17.63,17.66,-0.03,-0.17,293946.67,521441.71,20.196,17.248075879708573,17.463309951945437,17.610060455743298,17.169808944349715
300383.SZ,20180416,17.48,18.7,17.4,18.61,17.63,0.98,5.56,599120.26,1097729.502,20.196,18.2068458378546,17.10132537591071,18.294896140133314,17.02305844055185
300383.SZ,20180417,18.55,18.85,16.75,16.75,18.61,-1.86,-9.99,746896.43,1315396.559,20.196,16.387139590761123,18.148145636335453,18.44164664393117,16.387139590761123
300383.SZ,20180418,16.5,17.12,16.01,16.78,16.75,0.03,0.18,777699.46,1283678.495,20.196,16.416489691520695,16.14255541776469,16.74912416679585,15.66317043869168
300383.SZ,20180419,16.74,16.74,15.9,15.9,16.78,-0.88,-5.24,630598.88,1026349.354,20.196,15.555553402573247,16.377356223841264,16.377356223841264,15.555553402573247
300383.SZ,20180420,15.71,16.11,15.6,15.85,15.9,-0.05,-0.31,414272.4,657064.614,20.196,15.506636567973958,15.369669431095955,15.761004107890251,15.262052394977523
300383.SZ,20180423,15.98,16.06,14.36,14.73,15.85,-1.12,-7.07,673869.58,1010397.369,20.196,14.410899472949932,15.633820337932104,15.712087273290962,14.048914896915209
300383.SZ,20180424,14.78,15.41,14.61,15.22,14.71,0.51,3.47,419772.6,630673.437,20.224,14.91092853821113,14.479863587040768,15.09707022167106,14.313315764997675
300383.SZ,20180425,15.15,16.28,15.01,15.86,15.22,0.64,4.21,555438.38,880039.605,20.224,15.537932103549837,14.842350023252209,15.949403193303366,14.705192993334366
300383.SZ,20180426,15.66,16.08,15.53,15.63,15.86,-0.23,-1.45,310134.17,491086.475,20.224,15.31260269725624,15.341993489381492,15.753464579135017,15.214633390172065
300383.SZ,20180427,15.85,16.09,15.6,15.94,15.63,0.31,1.98,290513.34,461188.01,20.224,15.616307549217176,15.528135172841418,15.763261509843437,15.283211905130988
300383.SZ,20180502,15.9,16.1,14.68,15.2,15.94,-0.74,-4.64,390364.45,597117.183,20.224,14.891334676794294,15.577119826383504,15.773058440551852,14.381894279956596
300383.SZ,20180503,15.17,15.98,14.65,15.97,15.2,0.77,5.07,369234.84,565199.254,20.224,15.645698341342428,14.861943884669044,15.655495272050846,14.352503487831346
