ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000728.SZ,20101227,12.35,12.6,12.02,12.03,12.23,-0.2,-1.64,137924.74,170559.2705,1.326,5.322760185525042,5.46434649137442,5.574960792819246,5.31833561346725
000728.SZ,20101228,11.96,12.11,11.78,11.81,12.03,-0.22,-1.83,91426.11,109059.3949,1.326,5.225419600253596,5.291788181120491,5.358156761987387,5.212145884080216
000728.SZ,20101229,11.84,11.91,11.74,11.84,11.81,0.03,0.25,61986.35,73219.2235,1.326,5.238693316426974,5.238693316426974,5.269665320831527,5.194447595849044
000728.SZ,20101230,11.84,11.89,11.67,11.85,11.84,0.01,0.08,67634.56,79729.399,1.326,5.243117888484767,5.238693316426974,5.26081617671594,5.1634755914444925
000728.SZ,20101231,11.88,12.29,11.81,12.26,11.85,0.41,3.46,111935.34,135012.9851,1.326,5.424525342854283,5.2563916046581465,5.437799059027662,5.225419600253596
000728.SZ,20110104,12.3,12.46,12.14,12.36,12.26,0.1,0.82,110631.19,136379.538,1.326,5.468771063432213,5.442223631085455,5.513016784010145,5.371430478160766
000728.SZ,20110105,12.3,12.3,12.15,12.23,12.36,-0.13,-1.05,79175.7,96744.6163,1.326,5.4112516266809045,5.442223631085455,5.442223631085455,5.37585505021856
000728.SZ,20110106,12.23,12.33,12.15,12.17,12.23,-0.06,-0.49,55004.35,67235.4819,1.326,5.384704194334146,5.4112516266809045,5.4554973472588335,5.37585505021856
000728.SZ,20110107,12.13,12.59,12.03,12.32,12.17,0.15,1.23,145221.31,179529.3931,1.326,5.451072775201041,5.367005906102974,5.570536220761453,5.322760185525042
000728.SZ,20110110,12.31,12.34,12.05,12.05,12.32,-0.27,-2.19,92523.17,112891.3311,1.326,5.33160932964063,5.446648203143249,5.459921919316628,5.33160932964063
000728.SZ,20110111,12.02,12.09,11.83,11.98,12.05,-0.07,-0.58,166541.93,198922.8464,1.326,5.300637325236077,5.31833561346725,5.3493076178718,5.2342687443691815
000728.SZ,20110112,12.0,12.12,11.89,12.06,11.98,0.08,0.67,77441.49,92873.1713,1.326,5.336033901698422,5.309486469351663,5.36258133404518,5.26081617671594
000728.SZ,20110113,12.13,12.13,11.94,11.98,12.06,-0.08,-0.66,64775.38,77850.1595,1.326,5.300637325236077,5.367005906102974,5.367005906102974,5.282939037004905
000728.SZ,20110114,11.95,11.95,11.75,11.79,11.98,-0.19,-1.59,67511.48,79845.7874,1.326,5.216570456138009,5.287363609062697,5.287363609062697,5.1988721679068375
000728.SZ,20110117,11.76,11.84,11.41,11.43,11.79,-0.36,-3.05,89237.3,103576.312,1.326,5.0572858620574594,5.20329673996463,5.238693316426974,5.048436717941874
000728.SZ,20110118,11.43,11.5,11.38,11.46,11.43,0.03,0.26,45843.56,52441.2338,1.326,5.070559578230839,5.0572858620574594,5.088257866462011,5.035163001768495
000728.SZ,20110119,11.5,11.64,11.36,11.6,11.46,0.14,1.22,97828.74,112593.6689,1.326,5.132503587039941,5.088257866462011,5.150201875271114,5.026313857652908
000728.SZ,20110120,11.57,11.57,11.18,11.19,11.6,-0.41,-3.53,82758.57,94159.0762,1.326,4.9510961326704255,5.119229870866563,5.119229870866563,4.946671560612633
000728.SZ,20110121,11.19,11.56,11.18,11.37,11.19,0.18,1.61,71718.97,81462.7507,1.326,5.030738429710701,4.9510961326704255,5.114805298808769,4.946671560612633
000728.SZ,20110124,11.36,11.45,11.25,11.32,11.37,-0.05,-0.44,56873.51,64464.2079,1.326,5.008615569421736,5.026313857652908,5.066135006173045,4.977643565017185
000728.SZ,20110125,11.32,11.41,11.29,11.35,11.32,0.03,0.27,53597.38,60724.6355,1.326,5.0218892855951145,5.008615569421736,5.048436717941874,4.995341853248356
000728.SZ,20110126,11.35,11.48,11.35,11.43,11.35,0.08,0.7,46154.97,52663.8217,1.326,5.0572858620574594,5.0218892855951145,5.079408722346424,5.0218892855951145
000728.SZ,20110127,11.36,11.62,11.25,11.58,11.43,0.15,1.31,114651.35,131799.2395,1.326,5.123654442924355,5.026313857652908,5.141352731155528,4.977643565017185
000728.SZ,20110128,11.56,11.62,11.45,11.57,11.58,-0.01,-0.09,67522.71,77821.5268,1.326,5.119229870866563,5.114805298808769,5.141352731155528,5.066135006173045
000728.SZ,20110131,11.68,11.69,11.56,11.62,11.57,0.05,0.43,63418.85,73691.0002,1.326,5.141352731155528,5.167900163502286,5.172324735560078,5.114805298808769
000728.SZ,20110201,11.64,11.66,11.54,11.6,11.62,-0.02,-0.17,45439.82,52696.0291,1.326,5.132503587039941,5.150201875271114,5.1590510193867,5.105956154693183
000728.SZ,20110209,11.55,11.66,11.37,11.37,11.6,-0.23,-1.98,55136.01,63460.1586,1.326,5.030738429710701,5.110380726750977,5.1590510193867,5.030738429710701
000728.SZ,20110210,11.36,11.61,11.33,11.6,11.37,0.23,2.02,53292.84,61199.1897,1.326,5.132503587039941,5.026313857652908,5.136928159097734,5.013040141479529
000728.SZ,20110211,11.61,11.73,11.57,11.69,11.6,0.09,0.78,77444.63,90325.7933,1.326,5.172324735560078,5.136928159097734,5.190023023791251,5.119229870866563
000728.SZ,20110214,11.63,12.75,11.61,12.62,11.69,0.93,7.96,363271.79,445924.1282,1.326,5.583809936934832,5.145777303213321,5.641329373686142,5.136928159097734
000728.SZ,20110215,12.62,12.86,12.38,12.39,12.62,-0.23,-1.82,326313.35,412774.5169,1.326,5.482044779605593,5.583809936934832,5.6899996663218655,5.477620207547799
000728.SZ,20110216,12.34,12.5,12.28,12.49,12.39,0.1,0.81,118639.49,146973.5794,1.326,5.5262905001835225,5.459921919316628,5.530715072241316,5.4333744869698695
000728.SZ,20110217,12.58,12.6,12.27,12.42,12.49,-0.07,-0.56,114817.62,142217.7387,1.326,5.495318495778972,5.566111648703661,5.574960792819246,5.428949914912075
000728.SZ,20110218,12.38,12.58,12.27,12.34,12.42,-0.08,-0.64,113464.31,140664.4641,1.326,5.459921919316628,5.477620207547799,5.566111648703661,5.428949914912075
000728.SZ,20110221,12.24,12.6,12.21,12.55,12.34,0.21,1.7,142843.77,177943.2214,1.326,5.552837932530282,5.415676198738697,5.574960792819246,5.402402482565318
000728.SZ,20110222,12.57,12.59,12.0,12.02,12.55,-0.53,-4.22,139207.71,170364.4754,1.326,5.31833561346725,5.561687076645868,5.570536220761453,5.309486469351663
000728.SZ,20110223,12.01,12.11,11.94,12.02,12.02,0.0,0.0,70973.37,85398.3142,1.326,5.31833561346725,5.313911041409456,5.358156761987387,5.282939037004905
000728.SZ,20110224,12.02,12.49,11.95,12.3,12.02,0.28,2.33,134217.64,164230.8484,1.326,5.442223631085455,5.31833561346725,5.5262905001835225,5.287363609062697
000728.SZ,20110225,12.26,12.45,12.1,12.31,12.3,0.01,0.08,98126.39,120437.4197,1.326,5.446648203143249,5.424525342854283,5.508592211952351,5.353732189929594
000728.SZ,20110228,12.27,12.72,12.18,12.58,12.31,0.27,2.19,197723.29,247541.6658,1.326,5.566111648703661,5.428949914912075,5.628055657512763,5.389128766391939
000728.SZ,20110301,12.6,12.77,12.39,12.52,12.58,-0.06,-0.48,145306.73,183550.3953,1.326,5.539564216356903,5.574960792819246,5.650178517801728,5.482044779605593
000728.SZ,20110302,12.4,12.51,12.22,12.37,12.52,-0.15,-1.2,91560.82,113249.3914,1.326,5.473195635490006,5.486469351663386,5.535139644299109,5.40682705462311
000728.SZ,20110303,12.38,12.59,12.33,12.33,12.37,-0.04,-0.32,94021.43,117206.8779,1.326,5.4554973472588335,5.477620207547799,5.570536220761453,5.4554973472588335
000728.SZ,20110304,12.31,12.54,12.28,12.52,12.33,0.19,1.54,103837.61,128984.2955,1.326,5.539564216356903,5.446648203143249,5.548413360472488,5.4333744869698695
000728.SZ,20110307,12.59,12.99,12.58,12.9,12.52,0.38,3.04,279218.05,357348.9708,1.326,5.707697954553039,5.570536220761453,5.747519103073175,5.566111648703661
000728.SZ,20110308,13.0,13.09,12.83,12.95,12.9,0.05,0.39,190756.12,247446.2247,1.326,5.729820814842004,5.751943675130969,5.791764823651106,5.676725950148486
000728.SZ,20110309,12.99,13.3,12.89,12.96,12.95,0.01,0.08,208811.49,273049.6258,1.326,5.734245386899796,5.747519103073175,5.884680836864761,5.703273382495245
000728.SZ,20110310,12.9,12.94,12.65,12.67,12.96,-0.29,-2.24,125262.21,159653.7179,1.326,5.605932797223797,5.707697954553039,5.7253962427842096,5.597083653108212
000728.SZ,20110311,12.58,12.81,12.55,12.6,12.67,-0.07,-0.55,141069.77,178954.3551,1.326,5.574960792819246,5.566111648703661,5.667876806032901,5.552837932530282
000728.SZ,20110314,12.5,12.6,12.4,12.55,12.6,-0.05,-0.4,90728.6,113370.5453,1.326,5.552837932530282,5.530715072241316,5.574960792819246,5.486469351663386
000728.SZ,20110315,12.48,12.48,12.04,12.25,12.55,-0.3,-2.39,127365.19,155677.6608,1.326,5.420100770796489,5.52186592812573,5.52186592812573,5.327184757582836
000728.SZ,20110316,12.3,12.52,12.24,12.39,12.25,0.14,1.14,91096.69,112614.5724,1.326,5.482044779605593,5.442223631085455,5.539564216356903,5.415676198738697
000728.SZ,20110317,12.25,12.34,12.12,12.16,12.39,-0.23,-1.86,72044.94,88044.0841,1.326,5.380279622276352,5.420100770796489,5.459921919316628,5.36258133404518
000728.SZ,20110318,12.31,12.41,12.17,12.25,12.16,0.09,0.74,89740.32,110101.6321,1.326,5.420100770796489,5.446648203143249,5.490893923721179,5.384704194334146
000728.SZ,20110321,12.3,12.33,12.16,12.21,12.25,-0.04,-0.33,54916.87,67207.6108,1.326,5.402402482565318,5.442223631085455,5.4554973472588335,5.380279622276352
000728.SZ,20110322,12.25,12.32,12.11,12.26,12.21,0.05,0.41,72011.15,88074.8987,1.326,5.424525342854283,5.420100770796489,5.451072775201041,5.358156761987387
000728.SZ,20110323,12.22,12.45,12.16,12.39,12.26,0.13,1.06,88817.82,109690.4705,1.326,5.482044779605593,5.40682705462311,5.508592211952351,5.380279622276352
000728.SZ,20110324,12.37,12.44,12.3,12.3,12.39,-0.09,-0.73,63192.79,78111.7957,1.326,5.442223631085455,5.473195635490006,5.504167639894557,5.442223631085455
000728.SZ,20110325,12.32,12.53,12.27,12.53,12.3,0.23,1.87,122512.32,152368.3682,1.326,5.543988788414695,5.451072775201041,5.543988788414695,5.428949914912075
000728.SZ,20110328,12.6,12.72,12.5,12.51,12.53,-0.02,-0.16,121220.62,152975.0466,1.326,5.535139644299109,5.574960792819246,5.628055657512763,5.530715072241316
000728.SZ,20110329,12.55,12.69,12.41,12.51,12.51,0.0,0.0,153964.61,193735.5044,1.326,5.535139644299109,5.552837932530282,5.614781941339384,5.490893923721179
000728.SZ,20110330,12.5,12.54,12.15,12.24,12.51,-0.27,-2.16,127899.94,157981.4842,1.326,5.415676198738697,5.530715072241316,5.548413360472488,5.37585505021856
000728.SZ,20110331,12.25,12.41,12.17,12.26,12.24,0.02,0.16,71264.79,87572.3998,1.326,5.424525342854283,5.420100770796489,5.490893923721179,5.384704194334146
000728.SZ,20110401,12.27,12.46,12.22,12.46,12.26,0.2,1.63,74151.11,91637.8467,1.326,5.513016784010145,5.428949914912075,5.513016784010145,5.40682705462311
000728.SZ,20110406,12.41,12.98,12.4,12.83,12.46,0.37,2.97,231811.84,295235.232,1.326,5.676725950148486,5.490893923721179,5.743094531015383,5.486469351663386
000728.SZ,20110407,12.85,13.08,12.76,13.0,12.83,0.17,1.33,261988.77,339390.2018,1.326,5.751943675130969,5.685575094264073,5.787340251593314,5.645753945743936
000728.SZ,20110408,13.04,13.19,12.94,13.05,13.0,0.05,0.38,184893.88,241163.4025,1.326,5.774066535419935,5.76964196336214,5.836010544229037,5.7253962427842096
000728.SZ,20110412,12.8,13.09,12.74,12.87,13.05,-0.18,-1.38,195398.49,251872.7022,1.326,5.694424238379659,5.663452233975108,5.791764823651106,5.63690480162835
000728.SZ,20110413,12.77,13.48,12.73,13.41,12.87,0.54,4.2,318327.06,420556.8554,1.326,5.933351129500484,5.650178517801728,5.964323133905036,5.632480229570556
000728.SZ,20110414,13.41,13.46,13.15,13.21,13.41,-0.2,-1.49,204902.98,272448.9698,1.326,5.844859688344624,5.933351129500484,5.955473989789449,5.818312255997864
000728.SZ,20110415,13.2,13.5,13.1,13.36,13.21,0.15,1.14,173395.55,230622.6705,1.326,5.911228269211518,5.840435116286829,5.973172278020621,5.796189395708899
000728.SZ,20110418,13.26,13.44,13.05,13.21,13.36,-0.15,-1.12,157884.09,209302.2084,1.326,5.844859688344624,5.866982548633588,5.946624845673862,5.774066535419935
000728.SZ,20110419,13.06,13.09,12.75,12.81,13.21,-0.4,-3.03,155579.7,200519.3147,1.326,5.667876806032901,5.778491107477727,5.791764823651106,5.641329373686142
000728.SZ,20110420,12.9,12.97,12.75,12.85,12.81,0.04,0.31,86362.59,110835.2244,1.326,5.685575094264073,5.707697954553039,5.738669958957591,5.641329373686142
000728.SZ,20110421,12.92,13.45,12.86,13.1,12.85,0.25,1.95,185337.27,244218.6316,1.326,5.796189395708899,5.716547098668625,5.951049417731657,5.6899996663218655
000728.SZ,20110422,13.08,13.08,12.84,12.85,13.1,-0.25,-1.91,118796.21,153714.5544,1.326,5.685575094264073,5.787340251593314,5.787340251593314,5.681150522206281
000728.SZ,20110425,12.8,12.82,12.56,12.59,12.85,-0.26,-2.02,111732.48,141586.1717,1.326,5.570536220761453,5.663452233975108,5.672301378090694,5.557262504588074
000728.SZ,20110426,12.52,12.69,12.39,12.52,12.59,-0.07,-0.56,89864.5,112424.0443,1.326,5.539564216356903,5.539564216356903,5.614781941339384,5.482044779605593
000728.SZ,20110427,12.59,12.73,12.49,12.63,12.52,0.11,0.88,100889.1,127358.8547,1.326,5.588234508992627,5.570536220761453,5.632480229570556,5.5262905001835225
000728.SZ,20110428,12.68,12.83,12.47,12.6,12.63,-0.03,-0.24,115690.13,146414.5654,1.326,5.574960792819246,5.610357369281592,5.676725950148486,5.517441356067938
000728.SZ,20110429,12.27,12.27,11.91,12.16,12.3,-0.14,-1.14,117278.88,141856.7229,1.359,5.5141779839167135,5.564059528179119,5.564059528179119,5.400810837865794
000728.SZ,20110503,12.1,12.23,11.95,12.22,12.16,0.06,0.49,73224.32,88512.604,1.359,5.541386098968935,5.486969868864493,5.545920784810972,5.418949581233941
000728.SZ,20110504,12.13,12.2,11.81,12.2,12.22,-0.02,-0.16,84671.97,101571.2538,1.359,5.532316727284861,5.500573926390604,5.532316727284861,5.355463979445427
000728.SZ,20110505,12.01,12.08,11.87,11.97,12.2,-0.23,-1.89,58872.21,70573.0588,1.359,5.428018952918015,5.446157696286162,5.47790049718042,5.382672094497647
000728.SZ,20110506,11.85,12.0,11.7,11.9,11.97,-0.07,-0.58,56891.35,67401.0766,1.359,5.396276152023757,5.373602722813574,5.441623010444125,5.305582435183022
000728.SZ,20110509,11.92,12.03,11.83,11.88,11.9,-0.02,-0.17,45816.99,54659.1871,1.359,5.387206780339685,5.405345523707831,5.455227067970236,5.3645333511295
000728.SZ,20110510,11.9,12.08,11.84,12.07,11.88,0.19,1.6,59224.02,71013.8056,1.359,5.473365811338383,5.396276152023757,5.47790049718042,5.369068036971537
000728.SZ,20110511,12.03,12.11,11.79,11.92,12.07,-0.15,-1.24,77330.62,92340.4699,1.359,5.405345523707831,5.455227067970236,5.4915045547065295,5.346394607761353
000728.SZ,20110512,11.81,11.86,11.71,11.71,11.92,-0.21,-1.76,77803.11,91583.8427,1.359,5.310117121025059,5.355463979445427,5.3781374086556095,5.310117121025059
000728.SZ,20110513,11.76,12.16,11.71,11.94,11.71,0.23,1.96,112609.4,134483.1875,1.359,5.4144148953919045,5.332790550235243,5.5141779839167135,5.310117121025059
000728.SZ,20110516,11.92,12.0,11.83,11.85,11.94,-0.09,-0.75,52681.14,62784.7824,1.359,5.373602722813574,5.405345523707831,5.441623010444125,5.3645333511295
000728.SZ,20110517,11.85,12.12,11.75,12.0,11.85,0.15,1.27,94880.12,113629.3773,1.359,5.441623010444125,5.373602722813574,5.496039240548566,5.328255864393206
000728.SZ,20110518,11.95,12.07,11.92,12.0,12.0,0.0,0.0,47048.43,56515.2463,1.359,5.441623010444125,5.418949581233941,5.473365811338383,5.405345523707831
000728.SZ,20110519,12.05,12.09,11.91,11.93,12.0,-0.07,-0.58,43192.99,51827.5502,1.359,5.409880209549868,5.464296439654309,5.482435183022456,5.400810837865794
000728.SZ,20110520,11.92,12.01,11.88,11.93,11.93,0.0,0.0,37709.88,44992.7698,1.359,5.409880209549868,5.405345523707831,5.446157696286162,5.387206780339685
000728.SZ,20110523,11.94,11.94,11.35,11.36,11.93,-0.57,-4.78,90457.24,104743.498,1.359,5.151403116553771,5.4144148953919045,5.4144148953919045,5.146868430711735
000728.SZ,20110524,11.36,11.46,11.2,11.35,11.36,-0.01,-0.09,51427.79,58080.1689,1.359,5.146868430711735,5.151403116553771,5.19674997497414,5.078848143081183
000728.SZ,20110525,11.31,11.39,11.14,11.14,11.35,-0.21,-1.85,49674.24,55840.2241,1.359,5.051640028028963,5.128729687343588,5.165007174079882,5.051640028028963
000728.SZ,20110526,11.18,11.6,11.18,11.23,11.14,0.09,0.81,99212.43,112580.5359,1.359,5.092452200607294,5.06977877139711,5.260235576762654,5.06977877139711
000728.SZ,20110527,11.2,11.37,11.14,11.21,11.23,-0.02,-0.18,65473.45,73771.8353,1.359,5.083382828923221,5.078848143081183,5.155937802395808,5.051640028028963
000728.SZ,20110530,11.12,11.53,11.1,11.25,11.21,0.04,0.36,94686.76,107553.5646,1.359,5.101521572291368,5.042570656344889,5.228492775868397,5.033501284660816
000728.SZ,20110531,11.25,11.48,11.25,11.42,11.25,0.17,1.51,47798.45,54425.9467,1.359,5.178611231605992,5.101521572291368,5.205819346658214,5.101521572291368
000728.SZ,20110601,11.4,11.41,11.28,11.34,11.42,-0.08,-0.7,46817.03,53047.636,1.359,5.142333744869698,5.169541859921919,5.174076545763956,5.115125629817477
000728.SZ,20110602,11.22,11.28,10.93,11.04,11.34,-0.3,-2.65,77387.35,85831.3971,1.359,5.006293169608595,5.087917514765257,5.115125629817477,4.95641162534619
000728.SZ,20110603,11.04,11.2,11.03,11.14,11.04,0.1,0.91,37473.03,41671.1698,1.359,5.051640028028963,5.006293169608595,5.078848143081183,5.001758483766558
000728.SZ,20110607,11.11,11.21,11.08,11.16,11.14,0.02,0.18,52592.46,58639.0475,1.359,5.060709399713036,5.038035970502852,5.083382828923221,5.024431912976742
000728.SZ,20110608,11.15,11.15,10.93,11.12,11.16,-0.04,-0.36,55153.54,60897.0738,1.359,5.042570656344889,5.056174713871,5.056174713871,4.95641162534619
000728.SZ,20110609,11.09,11.16,10.96,11.12,11.12,0.0,0.0,70387.11,78007.9973,1.359,5.042570656344889,5.028966598818779,5.060709399713036,4.970015682872301
000728.SZ,20110610,11.06,11.3,11.05,11.2,11.12,0.08,0.72,85819.09,96017.2356,1.359,5.078848143081183,5.015362541292669,5.124195001501551,5.010827855450633
000728.SZ,20110613,11.1,11.14,10.99,11.11,11.2,-0.09,-0.8,36665.39,40566.6512,1.359,5.038035970502852,5.033501284660816,5.051640028028963,4.983619740398412
000728.SZ,20110614,11.11,11.45,11.1,11.24,11.11,0.13,1.17,65368.89,73663.3037,1.359,5.096986886449331,5.038035970502852,5.192215289132102,5.033501284660816
000728.SZ,20110615,11.2,11.24,11.08,11.09,11.24,-0.15,-1.33,46596.72,51985.1021,1.359,5.028966598818779,5.078848143081183,5.096986886449331,5.024431912976742
000728.SZ,20110616,11.0,11.06,10.85,10.88,11.09,-0.21,-1.89,54175.55,59291.2341,1.359,4.933738196136007,4.988154426240448,5.015362541292669,4.920134138609896
000728.SZ,20110617,10.83,11.02,10.8,10.83,10.88,-0.05,-0.46,36199.8,39461.5789,1.359,4.911064766925823,4.911064766925823,4.997223797924522,4.897460709399713
000728.SZ,20110620,10.81,10.92,10.77,10.83,10.83,0.0,0.0,45281.07,49078.2031,1.359,4.911064766925823,4.90199539524175,4.951876939504154,4.883856651873602
000728.SZ,20110621,10.84,10.91,10.79,10.88,10.83,0.05,0.46,47140.11,51156.2586,1.359,4.933738196136007,4.91559945276786,4.947342253662117,4.892926023557676
000728.SZ,20110622,10.9,10.91,10.7,10.74,10.88,-0.14,-1.29,45388.12,48974.879,1.359,4.870252594347493,4.942807567820081,4.947342253662117,4.852113850979345
000728.SZ,20110623,10.71,10.97,10.65,10.92,10.74,0.18,1.68,56697.04,61324.0009,1.359,4.951876939504154,4.856648536821382,4.974550368714339,4.829440421769161
000728.SZ,20110624,10.84,11.71,10.83,11.38,10.92,0.46,4.21,251370.14,285844.2355,1.359,5.160472488237846,4.91559945276786,5.310117121025059,4.911064766925823
000728.SZ,20110627,11.3,11.46,11.23,11.3,11.38,-0.08,-0.7,149925.95,169718.0985,1.359,5.124195001501551,5.124195001501551,5.19674997497414,5.092452200607294
000728.SZ,20110628,11.25,11.43,11.21,11.33,11.3,0.03,0.27,87892.32,99481.2261,1.359,5.137799059027662,5.101521572291368,5.183145917448029,5.083382828923221
000728.SZ,20110629,11.32,11.38,11.21,11.22,11.33,-0.11,-0.97,76176.04,85915.2261,1.359,5.087917514765257,5.133264373185625,5.160472488237846,5.083382828923221
000728.SZ,20110630,11.22,11.48,11.22,11.3,11.22,0.08,0.71,123105.12,139968.4701,1.359,5.124195001501551,5.087917514765257,5.205819346658214,5.087917514765257
000728.SZ,20110701,11.33,11.45,11.28,11.33,11.3,0.03,0.27,78270.59,88903.4248,1.359,5.137799059027662,5.137799059027662,5.192215289132102,5.115125629817477
000728.SZ,20110704,11.4,11.68,11.39,11.59,11.33,0.26,2.29,126304.87,146099.1025,1.359,5.255700890920617,5.169541859921919,5.296513063498948,5.165007174079882
000728.SZ,20110705,11.57,11.62,11.51,11.56,11.59,-0.03,-0.26,72271.83,83524.2609,1.359,5.242096833394508,5.246631519236544,5.269304948446727,5.219423404184323
000728.SZ,20110706,11.57,11.57,11.39,11.47,11.56,-0.09,-0.78,62030.11,71113.2336,1.359,5.201284660816176,5.246631519236544,5.246631519236544,5.165007174079882
000728.SZ,20110707,11.55,11.66,11.39,11.4,11.47,-0.07,-0.61,78507.45,90310.0767,1.359,5.169541859921919,5.237562147552471,5.287443691814875,5.165007174079882
000728.SZ,20110708,11.4,11.48,11.31,11.41,11.4,0.01,0.09,63123.68,71965.705,1.359,5.174076545763956,5.169541859921919,5.205819346658214,5.128729687343588
000728.SZ,20110711,11.33,11.41,11.29,11.37,11.41,-0.04,-0.35,46415.89,52714.4128,1.359,5.155937802395808,5.137799059027662,5.174076545763956,5.119660315659514
000728.SZ,20110712,11.3,11.3,10.95,10.96,11.37,-0.41,-3.61,108956.91,121136.7516,1.359,4.970015682872301,5.124195001501551,5.124195001501551,4.965480997030264
000728.SZ,20110713,10.98,11.21,10.98,11.18,10.96,0.22,2.01,62959.55,70025.5596,1.359,5.06977877139711,4.979085054556375,5.083382828923221,4.979085054556375
000728.SZ,20110714,11.24,11.24,11.13,11.23,11.18,0.05,0.45,49285.27,55194.2206,1.359,5.092452200607294,5.096986886449331,5.096986886449331,5.047105342186927
000728.SZ,20110715,11.22,11.36,11.15,11.34,11.23,0.11,0.98,63225.47,71374.6149,1.359,5.142333744869698,5.087917514765257,5.151403116553771,5.056174713871
000728.SZ,20110718,11.38,11.43,11.3,11.31,11.34,-0.03,-0.26,57150.44,64923.351,1.359,5.128729687343588,5.160472488237846,5.183145917448029,5.124195001501551
000728.SZ,20110719,11.27,11.29,11.14,11.16,11.31,-0.15,-1.33,41188.35,46063.0743,1.359,5.060709399713036,5.110590943975441,5.119660315659514,5.051640028028963
000728.SZ,20110720,11.25,11.27,11.05,11.14,11.16,-0.02,-0.18,63120.71,70493.7835,1.359,5.051640028028963,5.101521572291368,5.110590943975441,5.010827855450633
000728.SZ,20110721,11.14,11.2,11.02,11.03,11.14,-0.11,-0.99,45446.33,50424.892,1.359,5.001758483766558,5.051640028028963,5.078848143081183,4.997223797924522
000728.SZ,20110722,11.09,11.22,11.05,11.09,11.03,0.06,0.54,71185.93,79256.1309,1.359,5.028966598818779,5.028966598818779,5.087917514765257,5.010827855450633
000728.SZ,20110725,11.0,11.06,10.68,10.71,11.09,-0.38,-3.43,85277.39,92527.3967,1.359,4.856648536821382,4.988154426240448,5.015362541292669,4.843044479295272
000728.SZ,20110726,10.73,10.81,10.52,10.78,10.71,0.07,0.65,37031.98,39770.8753,1.359,4.888391337715639,4.865717908505456,4.90199539524175,4.770489505822683
000728.SZ,20110727,10.72,10.8,10.68,10.78,10.78,0.0,0.0,59424.86,63820.6957,1.359,4.888391337715639,4.861183222663419,4.897460709399713,4.843044479295272
000728.SZ,20110728,10.71,10.73,10.58,10.63,10.78,-0.15,-1.39,43461.96,46234.3386,1.359,4.820371050085088,4.856648536821382,4.865717908505456,4.797697620874904
000728.SZ,20110729,10.66,10.98,10.55,10.78,10.63,0.15,1.41,92353.74,99374.8,1.359,4.888391337715639,4.833975107611198,4.979085054556375,4.784093563348794
000728.SZ,20110801,10.73,10.78,10.64,10.69,10.78,-0.09,-0.83,48157.93,51600.2064,1.359,4.847579165137308,4.865717908505456,4.888391337715639,4.824905735927125
000728.SZ,20110802,10.6,10.64,10.38,10.49,10.69,-0.2,-1.87,66881.48,70006.1768,1.359,4.756885448296573,4.806766992558978,4.824905735927125,4.707003904034169
000728.SZ,20110803,10.39,10.64,10.37,10.5,10.49,0.01,0.1,41881.22,44019.0584,1.359,4.76142013413861,4.711538589876206,4.824905735927125,4.702469218192132
000728.SZ,20110804,10.56,10.63,10.46,10.53,10.5,0.03,0.29,47227.41,49867.8894,1.359,4.77502419166472,4.788628249190831,4.820371050085088,4.743281390770463
000728.SZ,20110805,10.26,10.4,10.2,10.28,10.53,-0.25,-2.37,78950.49,81163.3092,1.359,4.661657045613801,4.652587673929727,4.716073275718242,4.625379558877506
000728.SZ,20110808,10.2,10.28,9.64,9.7,10.28,-0.58,-5.64,104041.67,103181.0094,1.359,4.398645266775668,4.625379558877506,4.661657045613801,4.371437151723447
000728.SZ,20110809,9.47,9.69,9.41,9.61,9.7,-0.09,-0.93,96478.34,92096.9407,1.359,4.357833094197336,4.294347492408822,4.394110580933631,4.267139377356601
000728.SZ,20110810,9.79,9.89,9.67,9.68,9.61,0.07,0.73,106315.93,104156.372,1.359,4.389575895091594,4.439457439353999,4.484804297774367,4.385041209249557
000728.SZ,20110811,9.55,10.18,9.5,10.06,9.68,0.38,3.93,137635.77,136495.8198,1.359,4.561893957088992,4.330624979145116,4.616310187193433,4.307951549934932
000728.SZ,20110812,10.08,10.16,9.91,9.99,10.06,-0.07,-0.7,69785.17,69999.627,1.359,4.530151156194735,4.5709633287730655,4.60724081550936,4.49387366945844
000728.SZ,20110815,10.02,10.22,9.89,10.14,9.99,0.15,1.5,76739.62,76973.3888,1.359,4.598171443825286,4.543755213720845,4.634448930561581,4.484804297774367
000728.SZ,20110816,10.12,10.16,9.93,9.98,10.14,-0.16,-1.58,62877.89,63174.6056,1.359,4.5256164703526975,4.589102072141212,4.60724081550936,4.5029430411425135
000728.SZ,20110817,9.97,10.21,9.94,10.13,9.98,0.15,1.5,89192.13,90182.6211,1.359,4.5936367579832496,4.521081784510661,4.629914244719544,4.507477726984551
000728.SZ,20110818,10.15,10.16,9.93,9.94,10.13,-0.19,-1.88,52746.98,53045.0583,1.359,4.507477726984551,4.602706129667323,4.60724081550936,4.5029430411425135
000728.SZ,20110819,9.75,9.82,9.67,9.78,9.94,-0.16,-1.61,61921.41,60277.2575,1.359,4.434922753511962,4.421318695985852,4.453061496880109,4.385041209249557
