ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002918.SZ,20191218,16.9,18.35,16.9,18.18,17.01,1.17,6.8783,84786.02,151469.991,2.604,16.31426011441174,15.165621338479562,16.466813701840238,15.165621338479562
002918.SZ,20191219,18.08,18.09,17.5,17.63,18.18,-0.55,-3.0253,53650.69,95045.922,2.604,15.820704390378385,16.22452271004204,16.233496450479013,15.704045764697772
002918.SZ,20191220,17.63,19.28,17.29,18.7,17.63,1.07,6.0692,100514.83,183496.602,2.604,16.78089461713419,15.820704390378385,17.301371562478465,15.5155972155214
002918.SZ,20191223,18.69,19.48,18.35,18.86,18.7,0.16,0.8556,64170.3,121254.287,2.604,16.924474464125716,16.771920876697223,17.480846371217865,16.466813701840238
002918.SZ,20191224,18.86,19.48,18.54,19.16,18.86,0.3,1.5907,59109.51,112463.619,2.604,17.19368667723482,16.924474464125716,17.480846371217865,16.63731477014267
002918.SZ,20191225,19.12,19.26,18.78,18.83,19.16,-0.33,-1.7223,32068.21,60787.045,2.604,16.8975532428148,17.15779171548694,17.283424081604522,16.852684540629955
002918.SZ,20191226,18.71,19.58,18.48,19.3,18.83,0.47,2.496,75754.52,145045.089,2.604,17.3193190433524,16.789868357571162,17.570583775587565,16.583472327520848
002918.SZ,20191227,19.15,19.56,19.08,19.15,19.3,-0.15,-0.7772,40022.5,77152.566,2.604,17.184712936797848,17.184712936797848,17.552636294713622,17.12189675373906
002918.SZ,20191230,19.05,20.18,19.05,19.93,19.15,0.78,4.0731,62259.24,123566.11,2.604,17.88466469088152,17.094975532428148,18.10900820180577,17.094975532428148
002918.SZ,20191231,20.04,20.05,19.59,20.02,19.93,0.09,0.4516,25339.65,50251.099,2.604,17.965428354814254,17.983375835688193,17.992349576125164,17.579557516024536
002918.SZ,20200102,20.03,20.65,20.02,20.36,20.02,0.34,1.6983,37540.64,76182.422,2.604,18.27053552967124,17.974402095251225,18.53077400234337,17.965428354814254
002918.SZ,20200103,20.35,21.16,20.0,20.7,20.36,0.34,1.6699,39410.98,81421.3,2.604,18.57564270452822,18.261561789234268,18.98843476462885,17.94748087394031
002918.SZ,20200106,20.7,20.79,20.13,20.35,20.7,-0.35,-1.6908,39488.79,80873.379,2.604,18.261561789234268,18.57564270452822,18.65640636846096,18.064139499620925
002918.SZ,20200107,20.13,21.05,20.0,20.73,20.35,0.38,1.8673,50225.24,103239.939,2.604,18.60256392583913,18.064139499620925,18.88972361982218,17.94748087394031
002918.SZ,20200108,20.72,20.97,20.32,20.7,20.73,-0.03,-0.1447,30760.61,63333.078,2.604,18.57564270452822,18.59359018540216,18.817933696326417,18.23464056792336
002918.SZ,20200109,20.73,20.93,20.32,20.65,20.7,-0.05,-0.2415,22324.49,46049.514,2.604,18.53077400234337,18.60256392583913,18.78203873457853,18.23464056792336
002918.SZ,20200110,20.65,20.65,20.39,20.54,20.65,-0.11,-0.5327,13503.16,27695.007,2.604,18.4320628575367,18.53077400234337,18.53077400234337,18.29745675098215
002918.SZ,20200113,20.58,20.83,20.1,20.56,20.54,0.02,0.0974,26120.3,53524.346,2.604,18.45001033841064,18.46795781928458,18.69230133020883,18.03721827831001
002918.SZ,20200114,20.51,20.88,19.86,20.18,20.56,-0.38,-1.8482,40026.97,80779.284,2.604,18.10900820180577,18.405141636225792,18.737170032393685,17.82184850782273
002918.SZ,20200115,19.99,20.46,19.95,20.16,20.18,-0.02,-0.0991,19857.1,40140.624,2.604,18.09106072093184,17.93850713350334,18.360272934040943,17.90261217175546
002918.SZ,20200116,20.07,20.29,20.01,20.04,20.16,-0.12,-0.5952,13769.25,27669.916,2.604,17.983375835688193,18.010297056999104,18.207719346612446,17.956454614377286
002918.SZ,20200117,19.99,22.04,19.99,22.04,20.04,2.0,9.98,77447.94,166584.056,2.604,19.778123923082223,17.93850713350334,19.778123923082223,17.93850713350334
002918.SZ,20200120,21.99,22.16,21.35,21.82,22.04,-0.22,-0.9982,37201.13,80941.115,2.604,19.580701633468884,19.73325522089737,19.885808808325866,19.158935832931284
002918.SZ,20200121,21.95,22.04,19.88,20.26,21.82,-1.56,-7.1494,67343.99,140080.396,2.604,18.180798125301536,19.69736025914949,19.778123923082223,17.839795988696668
002918.SZ,20200122,19.37,20.5,19.37,20.2,20.26,-0.06,-0.2962,38192.06,76117.707,2.604,18.126955682679714,17.382135226411194,18.39616789578882,17.382135226411194
002918.SZ,20200123,19.91,20.32,19.22,19.64,20.2,-0.56,-2.7723,32547.21,64210.412,2.604,17.624426218209386,17.866717210007582,18.23464056792336,17.24752911985664
002918.SZ,20200203,17.68,18.01,17.68,17.68,19.64,-1.96,-9.9796,22077.33,39092.312,2.604,15.865573092563237,15.865573092563237,16.161706526983252,15.865573092563237
002918.SZ,20200204,17.02,18.38,16.9,17.94,17.68,0.26,1.4706,66322.85,117017.38,2.604,16.09889034392446,15.273306223723203,16.493734923151145,15.165621338479562
002918.SZ,20200205,18.04,19.29,17.73,18.18,17.94,0.24,1.3378,45933.72,84946.095,2.604,16.31426011441174,16.188627748294163,17.310345302915433,15.910441794748088
002918.SZ,20200206,18.18,19.02,17.87,18.33,18.18,0.15,0.8251,43532.22,79891.434,2.604,16.448866220966295,16.31426011441174,17.068054311117237,16.03607416086567
002918.SZ,20200207,18.46,18.46,17.5,17.81,18.33,-0.52,-2.8369,50733.55,90412.834,2.604,15.982231718243847,16.56552484664691,16.56552484664691,15.704045764697772
002918.SZ,20200210,17.81,18.88,17.6,18.39,17.81,0.58,3.2566,59632.57,108762.581,2.604,16.502708663588116,15.982231718243847,16.942421944999655,15.793783169067476
002918.SZ,20200211,18.49,19.8,17.94,19.64,18.39,1.25,6.7972,72120.71,137777.295,2.604,17.624426218209386,16.592446067957816,17.76800606520091,16.09889034392446
002918.SZ,20200212,19.17,19.64,19.07,19.46,19.64,-0.18,-0.9165,45563.79,88229.367,2.604,17.462898890343926,17.202660417671794,17.624426218209386,17.11292301330209
002918.SZ,20200213,19.41,19.96,18.9,19.03,19.46,-0.43,-2.2097,44293.27,85407.263,2.604,17.07702805155421,17.418030188159072,17.911585912192432,16.960369425873594
002918.SZ,20200214,19.02,19.32,18.5,18.92,19.03,-0.11,-0.578,41121.64,77632.93,2.604,16.978316906747537,17.068054311117237,17.33726652422634,16.601419808394787
002918.SZ,20200217,18.89,19.35,18.72,19.26,18.92,0.34,1.797,33092.37,63440.811,2.604,17.283424081604522,16.951395685436626,17.364187745537254,16.79884209800813
002918.SZ,20200218,19.26,20.2,19.26,20.18,19.26,0.92,4.7767,57173.42,113676.658,2.604,18.10900820180577,17.283424081604522,18.126955682679714,17.283424081604522
002918.SZ,20200219,20.01,20.32,19.93,20.13,20.18,-0.05,-0.2478,29170.25,58799.009,2.604,18.064139499620925,17.956454614377286,18.23464056792336,17.88466469088152
002918.SZ,20200220,20.16,20.28,19.61,20.05,20.13,-0.08,-0.3974,33354.16,66306.783,2.604,17.992349576125164,18.09106072093184,18.19874560617548,17.597504996898476
002918.SZ,20200221,20.0,20.24,19.8,19.95,20.05,-0.1,-0.4988,32583.71,64974.522,2.604,17.90261217175546,17.94748087394031,18.1628506444276,17.76800606520091
002918.SZ,20200224,20.45,20.65,19.79,20.0,19.95,0.05,0.2506,56548.01,113705.785,2.604,17.94748087394031,18.35129919360397,18.53077400234337,17.75903232476394
002918.SZ,20200225,19.79,20.38,19.3,20.04,20.0,0.04,0.2,45019.64,89712.293,2.604,17.983375835688193,17.75903232476394,18.28848301054518,17.3193190433524
002918.SZ,20200226,20.03,20.5,19.49,19.9,20.04,-0.14,-0.6986,52765.3,105855.101,2.604,17.85774346957061,17.974402095251225,18.39616789578882,17.489820111654833
002918.SZ,20200227,19.98,21.82,19.87,21.38,19.9,1.48,7.4372,73358.03,154662.499,2.604,19.18585705424219,17.92953339306637,19.580701633468884,17.8308222482597
002918.SZ,20200228,20.61,21.98,20.5,20.91,21.38,-0.47,-2.1983,73699.71,156796.735,2.604,18.7640912537046,18.49487904059549,19.7242814804604,18.39616789578882
002918.SZ,20200302,21.3,23.0,21.3,22.62,20.91,1.71,8.1779,94719.11,213507.039,2.604,20.29860086842649,19.114067130746434,20.63960300503136,19.114067130746434
002918.SZ,20200303,22.8,23.23,22.08,22.29,22.62,-0.33,-1.4589,50878.2,114380.59,2.604,20.00246743400648,20.46012819629196,20.84599903508167,19.814018884830105
002918.SZ,20200304,22.15,24.5,22.15,23.99,22.29,1.7,7.6267,88977.12,210499.241,2.604,21.528003308291403,19.87683506788889,21.98566407057688,19.87683506788889
002918.SZ,20200305,23.98,25.45,23.77,25.1,23.99,1.11,4.6269,83764.31,208434.471,2.604,22.52408849679509,21.519029567854435,22.838169412089048,21.33058101867806
002918.SZ,20200306,24.61,25.4,24.12,24.95,25.1,-0.15,-0.5976,54497.31,133478.387,2.604,22.38948239024054,22.084375215383552,22.793300709904194,21.644661933972017
002918.SZ,20200309,24.35,24.35,22.86,23.07,24.95,-1.88,-7.5351,50651.55,118399.556,2.604,20.70241918809015,21.85105796402233,21.85105796402233,20.513970638913776
002918.SZ,20200310,23.0,24.44,23.0,24.25,23.07,1.18,5.1149,49479.35,117284.312,2.604,21.76132055965263,20.63960300503136,21.931821627955063,20.63960300503136
002918.SZ,20200311,24.55,24.79,23.99,24.1,24.25,-0.15,-0.6186,31774.3,77600.189,2.604,21.62671445309808,22.03053277276173,22.24590254324902,21.528003308291403
002918.SZ,20200312,23.97,23.97,22.67,23.2,24.1,-0.9,-3.7344,36768.27,84938.954,2.604,20.81907781377076,21.510055827417464,21.510055827417464,20.343469570611347
002918.SZ,20200313,21.95,23.1,21.51,22.74,23.2,-0.46,-1.9828,43478.2,97952.958,2.604,20.406285753670133,19.69736025914949,20.72934040940106,19.30251567992281
002918.SZ,20200316,23.05,23.37,20.8,20.8,22.74,-1.94,-8.5312,67600.02,147306.851,2.604,18.665380108897924,20.68447170721621,20.971631401199257,18.665380108897924
002918.SZ,20200317,20.8,21.79,19.82,20.3,20.8,-0.5,-2.4038,44791.4,92008.225,2.604,18.216693087049418,18.665380108897924,19.55378041215797,17.78595354607485
002918.SZ,20200318,20.54,22.28,20.54,21.1,20.3,0.8,3.9409,52105.32,113132.513,2.604,18.93459232200703,18.4320628575367,19.99349369356951,18.4320628575367
002918.SZ,20200319,21.3,21.47,20.03,20.98,21.1,-0.12,-0.5687,39985.93,82862.665,2.604,18.82690743676339,19.114067130746434,19.266620718174924,17.974402095251225
002918.SZ,20200320,21.53,22.03,20.91,21.87,20.98,0.89,4.2421,33810.14,72988.418,2.604,19.62557033565373,19.320463160796745,19.76915018264525,18.7640912537046
002918.SZ,20200323,21.0,21.48,20.59,20.8,21.87,-1.07,-4.8925,29575.29,62170.772,2.604,18.665380108897924,18.844854917637328,19.27559445861189,18.47693155972155
002918.SZ,20200324,21.2,21.68,20.61,21.14,20.8,0.34,1.6346,35617.19,75193.765,2.604,18.97048728375491,19.02432972637673,19.4550692673513,18.49487904059549
002918.SZ,20200325,21.6,22.2,21.23,22.2,21.14,1.06,5.0142,36370.89,79154.847,2.604,19.921703770073744,19.38327934385554,19.921703770073744,19.05125094768764
002918.SZ,20200326,21.98,22.97,21.67,22.7,22.2,0.5,2.2523,36451.62,82210.1,2.604,20.37039079192225,19.7242814804604,20.612681783720447,19.44609552691433
002918.SZ,20200327,23.0,23.42,22.11,22.25,22.7,-0.45,-1.9824,34224.07,77730.036,2.604,19.9665724722586,20.63960300503136,21.016500103384107,19.840940106141016
002918.SZ,20200330,22.08,22.08,20.86,21.1,22.25,-1.15,-5.1685,46085.61,98141.259,2.604,18.93459232200703,19.814018884830105,19.814018884830105,18.719222551519746
002918.SZ,20200331,21.49,21.53,20.52,21.15,21.1,0.05,0.237,30085.7,62928.685,2.604,18.97946102419188,19.284568199048863,19.320463160796745,18.41411537666276
002918.SZ,20200401,20.78,21.32,20.2,20.83,21.15,-0.32,-1.513,30092.1,62912.78,2.604,18.69230133020883,18.647432628023985,19.132014611620374,18.126955682679714
002918.SZ,20200402,20.83,21.08,20.59,21.06,20.83,0.23,1.1042,23881.14,49745.9,2.604,18.89869736025915,18.69230133020883,18.91664484113309,18.47693155972155
002918.SZ,20200403,21.25,21.25,20.12,20.51,21.06,-0.55,-2.6116,30929.1,63419.446,2.604,18.405141636225792,19.06919842856158,19.06919842856158,18.05516575918396
002918.SZ,20200407,20.95,21.9,20.7,21.33,20.51,0.82,3.998,54151.5,115778.284,2.604,19.14098835205734,18.79998621545248,19.65249155696464,18.57564270452822
002918.SZ,20200408,21.33,22.2,21.11,22.05,21.33,0.72,3.3755,47511.01,103444.18,2.604,19.787097663519194,19.14098835205734,19.921703770073744,18.943566062444
002918.SZ,20200409,21.96,23.16,21.86,23.05,22.05,1.0,4.5351,60608.9,138423.098,2.604,20.68447170721621,19.706333999586462,20.783182852022883,19.61659659521676
002918.SZ,20200410,23.05,23.28,22.36,22.5,23.05,-0.55,-2.3861,38855.21,88506.264,2.604,20.19091598318285,20.68447170721621,20.890867737266525,20.06528361706527
002918.SZ,20200413,22.53,24.0,22.38,23.5,22.5,1.0,4.4444,50034.11,116640.049,2.604,21.088290026879868,20.21783720449376,21.53697704872837,20.08323109793921
002918.SZ,20200414,23.8,24.4,23.35,24.0,23.5,0.5,2.1277,34480.09,82624.29,2.604,21.53697704872837,21.35750223998897,21.89592666620718,20.953683920325314
002918.SZ,20200415,24.01,24.5,23.52,23.65,24.0,-0.35,-1.4583,30961.36,73702.428,2.604,21.222896133434418,21.545950789165342,21.98566407057688,21.106237507753807
002918.SZ,20200416,23.55,23.9,23.1,23.22,23.65,-0.43,-1.8182,32758.85,76436.947,2.604,20.837025294644704,21.13315872906472,21.44723964435867,20.72934040940106
002918.SZ,20200417,23.23,24.12,23.05,23.1,23.22,-0.12,-0.5168,37566.54,87766.997,2.604,20.72934040940106,20.84599903508167,21.644661933972017,20.68447170721621
002918.SZ,20200420,23.25,24.35,23.21,24.1,23.1,1.0,4.329,49439.08,118584.626,2.604,21.62671445309808,20.86394651595561,21.85105796402233,20.82805155420773
002918.SZ,20200421,23.87,24.45,23.61,24.4,24.1,0.3,1.2448,28259.08,68088.755,2.604,21.89592666620718,21.420318423047764,21.94079536839203,21.18700117168654
002918.SZ,20200422,23.96,24.58,23.96,24.31,24.4,-0.09,-0.3689,32697.96,79226.911,2.604,21.81516300227445,21.501082086980496,22.057453994072645,21.501082086980496
002918.SZ,20200423,24.53,24.7,23.78,24.19,24.31,-0.12,-0.4936,23551.25,56798.997,2.604,21.70747811703081,22.012585291887795,22.165138879316284,21.339554759115032
002918.SZ,20200424,23.56,24.11,23.1,23.32,24.19,-0.87,-3.5965,27844.86,65330.058,2.604,20.926762699014404,21.14213246950169,21.63568819353505,20.72934040940106
002918.SZ,20200427,23.55,23.8,22.94,22.95,23.32,-0.37,-1.5866,30410.25,70993.103,2.604,20.594734302846508,21.13315872906472,21.35750223998897,20.58576056240954
002918.SZ,20200428,23.17,23.51,22.3,23.28,22.95,0.33,1.4379,35603.59,82140.441,2.604,20.890867737266525,20.79215659245985,21.09726376731684,20.011441174443448
002918.SZ,20200429,23.25,23.56,22.85,23.24,23.28,-0.04,-0.1718,21942.98,50991.852,2.604,20.854972775518643,20.86394651595561,21.14213246950169,20.504996898476808
002918.SZ,20200430,23.5,24.23,23.04,24.09,23.24,0.85,3.6575,44351.39,106283.309,2.604,21.617740712661107,21.088290026879868,21.74337307877869,20.67549796677924
002918.SZ,20200506,25.5,25.87,24.51,25.57,24.09,1.48,6.1436,86710.88,218060.222,2.604,22.94585429733269,22.88303811427389,23.2150665104418,21.994637811013853
002918.SZ,20200507,25.61,25.83,24.75,25.37,25.57,-0.2,-0.7822,46053.46,116330.768,2.604,22.766379488593284,22.98174925908057,23.179171548693912,22.21000758150113
002918.SZ,20200508,25.43,27.77,25.3,27.32,25.37,1.95,7.6862,71991.97,192923.577,2.604,24.51625887380247,22.820221931215105,24.920077193466124,22.70356330553449
002918.SZ,20200511,27.49,27.9,26.9,27.1,27.32,-0.22,-0.8053,47293.98,129323.246,2.604,24.318836584189125,24.66881246123096,25.03673581914673,24.13936177544972
002918.SZ,20200512,27.44,28.66,26.91,28.0,27.1,0.9,3.321,46642.1,129349.056,2.604,25.12647322351644,24.62394375904611,25.718740092356462,24.14833551588669
002918.SZ,20200513,28.1,28.8,27.78,28.15,28.0,0.15,0.5357,40243.86,113377.988,2.604,25.261079330070988,25.21621062788614,25.84437245847405,24.92905093390309
002918.SZ,20200514,27.95,28.07,27.06,27.33,28.15,-0.82,-2.913,47805.39,131777.626,2.604,24.52523261423944,25.081604521331588,25.189289406575227,24.282941622441243
002918.SZ,20200515,27.52,27.93,26.88,27.37,27.33,0.04,0.1464,39235.87,107210.249,2.604,24.56112757598732,24.69573368254187,25.063657040457645,24.12141429457578
002918.SZ,20200518,27.5,29.91,27.48,28.73,27.37,1.36,4.9689,59712.82,172594.215,2.604,25.78155627541526,24.677786201667928,26.84045764697774,24.659838720793992
002918.SZ,20200519,28.53,30.4,28.33,29.85,28.73,1.12,3.8984,45869.24,135689.5,2.604,26.78661520435592,25.60208146667586,27.28017092838927,25.42260665793645
002918.SZ,20200520,29.73,30.55,29.22,29.57,29.85,-0.28,-0.938,38225.95,114152.032,2.604,26.53535047212075,26.67893031911228,27.414777034943825,26.2212695568268
002918.SZ,20200521,30.06,32.0,29.7,30.48,29.57,0.91,3.0774,53668.44,165257.58,2.604,27.35196085188504,26.97506375353229,28.7159693983045,26.652009097801365
002918.SZ,20200522,30.4,31.0,29.18,30.55,30.48,0.07,0.2297,33793.85,102223.525,2.604,27.414777034943825,27.28017092838927,27.818595354607485,26.185374595078915
002918.SZ,20200525,30.5,31.45,29.6,31.45,30.55,0.9,2.946,39230.58,120832.227,2.604,28.22241367427113,27.36990833275897,28.22241367427113,26.56227169343166
002918.SZ,20200526,31.48,33.33,30.98,31.58,31.45,0.13,0.4134,57884.19,186761.606,2.604,28.339072299951752,28.24933489558205,29.90947687642153,27.800647873733546
002918.SZ,20200527,31.76,33.25,31.62,33.0,31.58,1.42,4.4965,54576.8,178050.187,2.604,29.613343442001515,28.500599627817216,29.83768695292577,28.374967261699634
002918.SZ,20200528,32.61,33.3,30.38,31.77,33.0,-1.23,-3.7273,91091.97,289703.803,2.604,28.509573368254184,29.263367564959683,29.88255565511061,27.262223447515336
002918.SZ,20200529,31.5,32.65,30.43,32.11,31.77,0.34,1.0702,53857.3,172059.765,2.604,28.814680543111173,28.26728237645599,29.29926252670756,27.307092149700186
002918.SZ,20200601,33.0,33.19,31.61,32.99,32.11,0.88,2.7406,50100.3,163842.776,2.604,29.604369701564547,29.613343442001515,29.783844510303947,28.365993521262663
002918.SZ,20200602,32.45,32.89,30.99,31.48,32.99,-1.51,-4.5771,64619.55,204746.705,2.604,28.24933489558205,29.11978771796816,29.514632297194844,27.80962161417051
002918.SZ,20200603,31.0,31.44,30.31,31.15,31.48,-0.33,-1.0483,52628.06,162657.353,2.604,27.953201461162035,27.818595354607485,28.21343993383417,27.199407264456543
002918.SZ,20200604,30.86,31.71,30.45,30.82,31.15,-0.33,-1.0594,35456.39,109277.091,2.604,27.65706802674202,27.692962988489903,28.455730925632363,27.325039630574125
002918.SZ,20200605,31.39,31.39,30.31,30.77,30.82,-0.05,-0.1622,25832.9,79329.318,2.604,27.612199324557167,28.16857123164932,28.16857123164932,27.199407264456543
002918.SZ,20200608,30.82,31.36,30.31,31.0,30.77,0.23,0.7475,37758.45,116931.509,2.604,27.818595354607485,27.65706802674202,28.14165001033841,27.199407264456543
002918.SZ,20200609,31.0,31.98,30.52,31.45,31.0,0.45,1.4516,38080.97,119285.038,2.604,28.22241367427113,27.818595354607485,28.69802191743056,27.38785581363292
002918.SZ,20200610,31.4,32.26,30.75,31.81,31.45,0.36,1.1447,31309.44,98937.321,2.604,28.545468330002063,28.17754497208629,28.94928664966572,27.59425184368323
002918.SZ,20200611,32.0,32.29,29.85,30.5,31.81,-1.31,-4.1182,73436.4,224911.859,2.604,27.36990833275897,28.7159693983045,28.97620787097664,26.78661520435592
002918.SZ,20200612,30.0,30.59,28.11,29.9,30.5,-0.6,-1.9672,45564.25,136397.217,2.604,26.831483906540768,26.921221310910468,27.45067199669171,25.22518436832311
002918.SZ,20200615,29.85,30.19,28.38,28.5,29.9,-1.4,-4.6823,74081.27,214344.954,2.604,25.575160245364945,26.78661520435592,27.091722379212904,25.467475360121306
002918.SZ,20200616,28.87,30.29,28.6,29.72,28.5,1.22,4.2807,66300.36,195874.608,2.604,26.6699565786753,25.90718864153284,27.1814597835826,25.664897649734648
002918.SZ,20200617,29.9,30.18,28.9,29.72,29.72,0.0,0.0,49824.18,146265.91,2.604,26.6699565786753,26.831483906540768,27.08274863877593,25.93410986284375
002918.SZ,20200618,30.08,30.59,29.42,30.15,29.72,0.43,1.4468,39805.55,119255.123,2.604,27.05582741746501,26.993011234406232,27.45067199669171,26.400744365566204
002918.SZ,20200619,30.1,33.17,30.09,33.17,30.15,3.02,10.0166,114096.01,374224.255,2.604,29.76589702943001,27.01095871528017,29.76589702943001,27.0019849748432
002918.SZ,20200622,32.99,33.59,30.36,30.42,33.17,-2.75,-8.2906,119000.43,376494.69,2.604,27.298118409263218,29.604369701564547,30.14279412778276,27.2442759666414
002918.SZ,20200623,30.75,30.97,29.02,29.79,30.42,-0.63,-2.071,90694.31,268868.051,2.604,26.732772761734097,27.59425184368323,27.79167413329657,26.04179474808739
002918.SZ,20200624,30.05,31.49,29.56,30.14,29.79,0.35,1.1749,57896.79,175212.02,2.604,27.04685367702805,26.96609001309532,28.25830863601902,26.52637673168378
002918.SZ,20200629,30.12,30.46,29.13,30.08,30.14,-0.06,-0.1991,44308.99,131866.574,2.604,26.993011234406232,27.028906196154114,27.334013371011096,26.140505892894065
002918.SZ,20200630,30.15,30.79,29.68,29.91,29.73,0.18,0.6054,44434.83,133646.212,2.6347,27.15689468605693,27.374803570197805,27.95589392790681,26.948065338755253
002918.SZ,20200701,30.1,30.85,29.2,30.51,29.91,0.6,2.006,60940.77,183272.742,2.6347,27.70166689640913,27.3294058860018,28.010371148942035,26.51224757047349
002918.SZ,20200702,30.51,33.56,30.25,32.5,30.51,1.99,6.5225,123087.47,402961.338,2.6347,29.50849472741057,27.70166689640913,30.47092563236612,27.46559893858984
002918.SZ,20200703,32.75,32.78,30.23,31.58,32.5,-0.92,-2.8308,85638.9,264992.12,2.6347,28.673177338203867,29.735483148390657,29.76272175890826,27.44743986491143
002918.SZ,20200706,30.8,32.39,30.7,31.42,31.58,-0.16,-0.5066,57095.88,180359.545,2.6347,28.52790474877662,27.96497346474602,29.408619822179336,27.874178096353983
002918.SZ,20200707,31.43,33.88,31.08,33.26,31.42,1.84,5.8561,59694.77,194289.038,2.6347,30.19853952719001,28.536984285615823,30.761470811220622,28.219200496243708
002918.SZ,20200708,33.0,33.09,31.86,32.72,33.26,-0.54,-1.6236,38211.21,124258.037,2.6347,29.708244537873043,29.96247156937073,30.044187400923565,28.927404369701563
002918.SZ,20200709,32.39,34.35,32.02,34.01,32.72,1.29,3.9425,52836.66,174773.56,2.6347,30.87950479013026,29.408619822179336,31.18820904266317,29.072676959128817
002918.SZ,20200710,33.83,35.1,32.99,33.3,34.01,-0.71,-2.0876,50829.41,172037.219,2.6347,30.234857674546827,30.716073127024604,31.869174305603416,29.95339203253153
002918.SZ,20200713,34.59,36.63,33.06,36.47,33.3,3.17,9.5195,79848.92,287633.781,2.6347,33.11307085257426,31.40611792680405,33.25834344200152,30.016948790405955
002918.SZ,20200714,36.3,38.02,35.24,37.83,36.47,1.36,3.7291,61132.75,225929.775,2.6347,34.3478878627059,32.9587187263078,34.52039906265077,31.99628782135226
002918.SZ,20200715,37.83,38.86,36.76,37.8,37.83,-0.03,-0.0793,30951.35,116236.383,2.6347,34.32064925218829,34.3478878627059,35.28308015714384,33.376377420911155
002918.SZ,20200716,39.5,40.73,35.9,36.91,37.8,-0.89,-2.3545,50363.35,193314.871,2.6347,33.5125704734992,35.86417051485285,36.98095354607484,32.595537252739675
002918.SZ,20200717,36.99,40.6,36.4,40.6,36.91,3.69,9.9973,62178.82,244712.062,2.6347,36.86291956716521,33.585206768212835,36.86291956716521,33.04951409469984
002918.SZ,20200720,42.0,44.66,40.61,44.48,40.6,3.88,9.5567,74548.73,321886.757,2.6347,40.38577986077606,38.13405472465366,40.54921152388172,36.87199910400441
002918.SZ,20200721,43.44,45.6,43.0,43.58,44.48,-0.9,-2.0234,56587.13,248578.681,2.6347,39.56862154524777,39.44150802949893,41.40268798676684,39.04200840857399
002918.SZ,20200722,43.3,43.9,42.16,42.56,43.58,-1.02,-2.3405,50723.52,216799.88,2.6347,38.64250878764905,39.31439451375008,39.85916672410228,38.27932731408091
002918.SZ,20200723,41.0,42.0,38.88,41.33,42.56,-1.23,-2.89,88940.51,358207.942,2.6347,37.52572575642704,37.22610104073333,38.13405472465366,35.30123923082225
002918.SZ,20200724,40.58,40.73,37.38,39.1,41.33,-2.23,-5.3956,86509.18,336857.177,2.6347,35.50098904128472,36.8447604934868,36.98095354607484,33.93930870494176
002918.SZ,20200727,38.38,38.64,37.0,37.93,39.1,-1.17,-2.9923,58002.65,218589.899,2.6347,34.43868323109794,34.847262388862084,35.08333034668137,33.59428630505204
002918.SZ,20200728,37.93,39.79,37.21,39.07,37.93,1.14,3.0055,69190.97,267162.082,2.6347,35.47375043076711,34.43868323109794,36.12747708318974,33.784956578675306
002918.SZ,20200729,38.9,41.89,38.58,40.89,39.07,1.82,4.6583,67331.12,271576.408,2.6347,37.1262261355021,35.31939830450065,38.03417981942243,35.02885312564615
002918.SZ,20200730,40.91,41.7,39.91,41.15,40.89,0.26,0.6359,38859.25,158901.227,2.6347,37.36229409332139,37.144385209180506,37.86166861947757,36.23643152526018
002918.SZ,20200731,40.64,41.27,39.09,40.88,41.15,-0.27,-0.6561,41361.95,167360.397,2.6347,37.1171465986629,36.899237714522016,37.47124853539182,35.49190950444552
002918.SZ,20200803,41.68,41.68,38.71,39.98,40.88,-0.9,-2.2016,78513.49,312427.434,2.6347,36.2999882831346,37.84350954579916,37.84350954579916,35.146887104555795
002918.SZ,20200804,39.45,39.93,38.53,38.65,39.98,-1.33,-3.3267,71842.15,282157.776,2.6347,35.09240988352057,35.81877283065683,36.25459059893858,34.98345544145013
002918.SZ,20200805,38.05,40.95,37.49,40.53,38.65,1.88,4.8642,75057.35,298313.326,2.6347,36.799362809290784,34.547637673168374,37.18070335653732,34.039183610173
002918.SZ,20200806,40.49,41.8,39.71,41.41,40.53,0.88,2.1712,54422.37,223484.798,2.6347,37.59836205114067,36.763044661933975,37.9524639878696,36.05484078847611
002918.SZ,20200807,41.25,41.5,39.41,41.01,41.41,-0.4,-0.966,43969.53,178067.866,2.6347,37.23518057757254,37.45308946171342,37.6800778826935,35.78245468330002
002918.SZ,20200810,41.47,44.6,41.01,43.5,41.01,2.49,6.0717,79200.7,342440.895,2.6347,39.49598525053415,37.65283927217589,40.49473430284651,37.23518057757254
002918.SZ,20200811,43.93,45.38,42.63,43.2,43.5,-0.3,-0.6897,83161.61,367262.32,2.6347,39.22359914535806,39.88640533461989,41.202938176304365,38.706065545523465
002918.SZ,20200812,43.07,43.43,38.88,39.3,43.2,-3.9,-9.0278,76798.3,309503.564,2.6347,35.68257977806878,39.10556516644841,39.43242849265973,35.30123923082225
002918.SZ,20200813,39.8,39.95,38.2,38.61,39.3,-0.69,-1.7557,37853.76,146614.812,2.6347,35.05609173616376,36.13655662002894,36.272749672617,34.68383072575643
002918.SZ,20200814,38.3,40.4,38.1,40.24,38.61,1.63,4.2217,37165.38,147456.128,2.6347,36.53605624095389,34.77462609414846,36.68132883038114,34.59303535736439
