ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002575.SZ,20130604,7.15,7.25,7.09,7.15,7.18,-0.03,-0.42,10218.93,7309.4682,2.021,3.2218840579710144,3.2218840579710144,3.266945373467112,3.194847268673356
002575.SZ,20130605,7.1,7.22,7.1,7.18,7.15,0.03,0.42,6314.64,4524.2409,2.021,3.2354024526198435,3.199353400222965,3.2534269788182826,3.199353400222965
002575.SZ,20130606,7.14,7.21,6.98,6.99,7.18,-0.19,-2.65,12323.0,8732.355,2.021,3.149785953177257,3.217377926421404,3.2489208472686726,3.145279821627648
002575.SZ,20130607,7.02,7.06,6.7,6.78,6.99,-0.21,-3.0,11962.98,8220.1975,2.021,3.055157190635452,3.1633043478260863,3.1813288740245254,3.0191081382385727
002575.SZ,20130613,6.71,6.75,6.32,6.55,6.78,-0.23,-3.39,7534.31,4922.1382,2.021,2.951516164994425,3.0236142697881827,3.041638795986622,2.8478751393534
002575.SZ,20130614,6.49,6.7,6.49,6.7,6.55,0.15,2.29,6330.23,4191.1793,2.021,3.0191081382385727,2.924479375696767,3.0191081382385727,2.924479375696767
002575.SZ,20130617,6.7,6.75,6.58,6.69,6.7,-0.01,-0.15,6090.99,4079.9707,2.021,3.014602006688963,3.0191081382385727,3.041638795986622,2.965034559643255
002575.SZ,20130618,6.74,6.74,6.55,6.6,6.69,-0.09,-1.35,5890.68,3884.3137,2.021,2.974046822742474,3.037132664437012,3.037132664437012,2.951516164994425
002575.SZ,20130619,6.63,6.63,6.47,6.52,6.6,-0.08,-1.21,4897.44,3194.1907,2.021,2.937997770345596,2.987565217391304,2.987565217391304,2.915467112597547
002575.SZ,20130620,6.5,6.56,6.36,6.36,6.52,-0.16,-2.45,4036.0,2609.14,2.021,2.865899665551839,2.9289855072463764,2.9560222965440355,2.865899665551839
002575.SZ,20130621,6.29,6.29,6.04,6.19,6.36,-0.17,-2.67,5305.56,3262.5659,2.021,2.7892954292084724,2.8343567447045706,2.8343567447045706,2.721703455964325
002575.SZ,20130624,6.15,6.15,5.76,5.77,6.19,-0.42,-6.79,9862.9,5857.7714,2.021,2.60003790412486,2.7712709030100333,2.7712709030100333,2.5955317725752507
002575.SZ,20130625,5.7,5.9,5.28,5.82,5.77,0.05,0.87,9412.75,5362.6596,2.021,2.6225685618729093,2.568494983277592,2.658617614269788,2.37923745819398
002575.SZ,20130626,5.8,5.95,5.71,5.95,5.82,0.13,2.23,7808.41,4573.8206,2.021,2.681148272017837,2.6135562987736893,2.681148272017837,2.573001114827201
002575.SZ,20130627,5.95,6.18,5.81,5.88,5.95,-0.07,-1.18,9768.1,5872.2441,2.021,2.649605351170568,2.681148272017837,2.7847892976588624,2.6180624303233
002575.SZ,20130628,5.86,6.47,5.71,6.47,5.88,0.59,10.03,24253.31,15066.5981,2.021,2.915467112597547,2.640593088071349,2.915467112597547,2.573001114827201
002575.SZ,20130701,6.4,7.05,6.37,6.77,6.47,0.3,4.64,70625.0,47681.1067,2.021,3.0506510590858413,2.8839241917502787,3.176822742474916,2.870405797101449
002575.SZ,20130702,6.6,6.95,6.55,6.68,6.77,-0.09,-1.33,51289.86,34447.434,2.021,3.0100958751393527,2.974046822742474,3.131761426978818,2.951516164994425
002575.SZ,20130703,6.6,7.15,6.25,7.0,6.68,0.32,4.79,60004.53,40329.3199,2.021,3.1542920847268667,2.974046822742474,3.2218840579710144,2.8163322185061315
002575.SZ,20130704,6.83,7.1,6.82,6.88,7.0,-0.12,-1.71,48873.03,33926.9094,2.021,3.100218506131549,3.0776878483835,3.199353400222965,3.0731817168338904
002575.SZ,20130705,6.91,6.96,6.61,6.64,6.88,-0.24,-3.49,35666.27,24071.7128,2.021,2.9920713489409136,3.1137369007803786,3.136267558528428,2.978552954292085
002575.SZ,20130708,6.48,6.49,6.0,6.05,6.64,-0.59,-8.89,33142.67,20516.7042,2.021,2.7262095875139347,2.9199732441471573,2.924479375696767,2.703678929765886
002575.SZ,20130709,5.95,6.22,5.76,6.17,6.05,0.12,1.98,29810.2,17904.7523,2.021,2.780283166109253,2.681148272017837,2.802813823857301,2.5955317725752507
002575.SZ,20130710,6.09,6.42,6.05,6.36,6.17,0.19,3.08,29084.24,18163.7197,2.021,2.865899665551839,2.7442341137123742,2.892936454849498,2.7262095875139347
002575.SZ,20130711,6.29,6.47,6.2,6.4,6.36,0.04,0.63,36973.19,23401.0255,2.021,2.8839241917502787,2.8343567447045706,2.915467112597547,2.7938015607580824
002575.SZ,20130712,6.33,7.04,6.32,7.04,6.4,0.64,10.0,70966.71,48511.6844,2.021,3.1723166109253063,2.85238127090301,3.1723166109253063,2.8478751393534
002575.SZ,20130715,7.25,7.65,7.09,7.61,7.04,0.57,8.1,132216.13,97631.2638,2.021,3.429166109253065,3.266945373467112,3.4471906354515047,3.194847268673356
002575.SZ,20130716,7.46,7.89,7.35,7.86,7.61,0.25,3.29,104252.44,79416.6368,2.021,3.5418193979933106,3.361574136008918,3.55533779264214,3.3120066889632103
002575.SZ,20130717,7.7,7.84,7.47,7.66,7.86,-0.2,-2.54,67765.92,51881.5522,2.021,3.4516967670011147,3.469721293199554,3.5328071348940906,3.366080267558528
002575.SZ,20130718,7.56,7.9,7.32,7.68,7.66,0.02,0.26,66744.03,50847.5937,2.021,3.460709030100334,3.406635451505016,3.55984392419175,3.298488294314381
002575.SZ,20130719,7.61,7.71,7.15,7.15,7.68,-0.53,-6.9,50400.49,37446.5843,2.021,3.2218840579710144,3.429166109253065,3.474227424749164,3.2218840579710144
002575.SZ,20130722,7.02,7.35,6.91,7.33,7.15,0.18,2.52,40320.11,28898.2811,2.021,3.3029944258639907,3.1633043478260863,3.3120066889632103,3.1137369007803786
002575.SZ,20130723,7.26,7.86,7.22,7.63,7.33,0.3,4.09,78615.46,59441.0682,2.021,3.4381783723522847,3.271451505016722,3.5418193979933106,3.2534269788182826
002575.SZ,20130724,7.57,8.3,7.52,8.18,7.63,0.55,7.21,114741.5,91003.6319,2.021,3.686015607580824,3.4111415830546266,3.7400891861761423,3.3886109253065766
002575.SZ,20130725,8.03,8.12,7.39,7.52,8.18,-0.66,-8.07,84092.2,65417.0704,2.021,3.3886109253065766,3.618423634336677,3.6589788182831655,3.3300312151616493
002575.SZ,20130726,7.52,7.95,7.48,7.83,7.52,0.31,4.12,55543.46,42894.4956,2.021,3.528301003344481,3.3886109253065766,3.5823745819397987,3.370586399108138
002575.SZ,20130729,7.8,8.5,7.57,8.27,7.83,0.44,5.62,109031.98,89321.4705,2.021,3.726570791527312,3.5147826086956515,3.8302118171683386,3.4111415830546266
002575.SZ,20130730,8.18,9.1,8.1,9.1,8.27,0.83,10.04,171346.99,149414.1983,2.021,4.100579710144927,3.686015607580824,4.100579710144927,3.6499665551839455
002575.SZ,20130731,9.48,9.59,8.68,8.85,9.1,-0.25,-2.75,209616.86,189412.9761,2.021,3.9879264214046817,4.2718127090301,4.321380156075808,3.911322185061315
002575.SZ,20130801,8.79,9.01,8.55,8.96,8.85,0.11,1.24,133789.92,117601.4333,2.021,4.03749386845039,3.960889632107023,4.060024526198439,3.852742474916388
002575.SZ,20130802,8.85,9.58,8.66,9.34,8.96,0.38,4.24,171166.12,155155.2323,2.021,4.208726867335563,3.9879264214046817,4.316874024526198,3.902309921962096
002575.SZ,20130805,9.21,9.26,9.05,9.11,9.34,-0.23,-2.46,96411.6,88077.176,2.021,4.105085841694536,4.150147157190635,4.172677814938684,4.078049052396878
002575.SZ,20130806,9.13,9.2,8.8,9.0,9.11,-0.11,-1.21,89644.32,80447.0288,2.021,4.055518394648829,4.114098104793757,4.145641025641025,3.965395763656633
002575.SZ,20130807,8.98,9.0,8.58,8.63,9.0,-0.37,-4.11,75055.19,65530.93,2.021,3.8887915273132654,4.046506131549609,4.055518394648829,3.866260869565217
002575.SZ,20130808,8.58,8.75,8.54,8.72,8.63,0.09,1.04,51477.34,44536.0604,2.021,3.9293467112597535,3.866260869565217,3.942865105908584,3.8482363433667777
002575.SZ,20130809,8.62,8.77,8.3,8.41,8.72,-0.31,-3.56,59600.07,50582.3081,2.021,3.7896566332218495,3.884285395763656,3.951877369007803,3.7400891861761423
002575.SZ,20130812,8.49,8.57,8.1,8.33,8.41,-0.08,-0.95,62032.82,51835.6273,2.021,3.753607580824972,3.825705685618729,3.861754738015608,3.6499665551839455
002575.SZ,20130813,8.33,8.66,8.15,8.64,8.33,0.31,3.72,66458.97,56324.4263,2.021,3.893297658862876,3.753607580824972,3.902309921962096,3.672497212931996
002575.SZ,20130814,8.59,8.63,8.4,8.42,8.64,-0.22,-2.55,50547.62,43075.9205,2.021,3.79416276477146,3.8707670011148254,3.8887915273132654,3.785150501672241
002575.SZ,20130815,8.4,9.1,8.36,9.0,8.42,0.58,6.89,107782.13,94662.2406,2.021,4.055518394648829,3.785150501672241,4.100579710144927,3.767125975473801
002575.SZ,20130816,8.88,8.98,8.31,8.41,9.0,-0.59,-6.56,66893.64,58675.7377,2.021,3.7896566332218495,4.001444816053512,4.046506131549609,3.744595317725752
002575.SZ,20130819,8.3,8.46,8.15,8.38,8.41,-0.03,-0.36,36729.47,30554.1008,2.021,3.776138238573021,3.7400891861761423,3.8121872909699,3.672497212931996
002575.SZ,20130820,8.4,8.89,8.34,8.71,8.38,0.33,3.94,59164.33,51410.97,2.021,3.924840579710145,3.785150501672241,4.005950947603121,3.758113712374581
002575.SZ,20130821,8.7,9.13,8.61,9.02,8.71,0.31,3.56,79665.0,70988.4445,2.021,4.064530657748048,3.9203344481605344,4.114098104793757,3.879779264214046
002575.SZ,20130822,9.01,9.01,8.74,8.8,9.02,-0.22,-2.44,44531.29,39269.7938,2.021,3.965395763656633,4.060024526198439,4.060024526198439,3.9383589743589744
002575.SZ,20130823,8.8,9.1,8.43,8.76,8.8,-0.04,-0.45,52059.68,45902.9052,2.021,3.9473712374581935,3.965395763656633,4.100579710144927,3.7986688963210695
002575.SZ,20130826,8.63,9.09,8.57,8.97,8.76,0.21,2.4,53256.92,47414.4981,2.021,4.042,3.8887915273132654,4.096073578595317,3.861754738015608
002575.SZ,20130827,8.94,9.07,8.7,8.94,8.97,-0.03,-0.33,51152.46,45319.0273,2.021,4.028481605351169,4.028481605351169,4.087061315496097,3.9203344481605344
002575.SZ,20130828,8.8,8.82,8.49,8.5,8.94,-0.44,-4.92,45879.73,39779.1481,2.021,3.8302118171683386,3.965395763656633,3.974408026755852,3.825705685618729
002575.SZ,20130829,8.49,8.68,8.25,8.3,8.5,-0.2,-2.35,33845.59,28477.0235,2.021,3.7400891861761423,3.825705685618729,3.911322185061315,3.717558528428093
002575.SZ,20130830,8.3,8.33,7.8,7.83,8.3,-0.47,-5.66,42594.09,34337.2711,2.021,3.528301003344481,3.7400891861761423,3.753607580824972,3.5147826086956515
002575.SZ,20130902,7.8,8.32,7.76,8.25,7.83,0.42,5.36,35865.26,28952.7808,2.021,3.717558528428093,3.5147826086956515,3.749101449275362,3.4967580824972124
002575.SZ,20130903,8.21,8.46,8.11,8.3,8.25,0.05,0.61,23777.17,19785.4021,2.021,3.7400891861761423,3.699534002229655,3.8121872909699,3.654472686733556
002575.SZ,20130904,8.4,8.83,8.33,8.57,8.3,0.27,3.25,66206.15,57077.6607,2.021,3.861754738015608,3.785150501672241,3.978914158305463,3.753607580824972
002575.SZ,20130905,8.47,9.43,8.45,9.43,8.57,0.86,10.04,191274.68,175265.5477,2.021,4.249282051282051,3.816693422519509,4.249282051282051,3.8076811594202895
002575.SZ,20130906,9.43,10.37,9.15,10.22,9.43,0.79,8.38,275482.82,274197.799,2.021,4.605266443701226,4.249282051282051,4.672858416945372,4.123110367892976
002575.SZ,20130909,9.96,11.0,9.9,10.42,10.22,0.2,1.96,217669.97,223496.3863,2.021,4.695389074693422,4.488107023411372,4.956744704570791,4.461070234113712
002575.SZ,20130910,10.19,10.56,10.01,10.29,10.42,-0.13,-1.25,124190.81,126678.1689,2.021,4.636809364548494,4.591748049052396,4.75847491638796,4.51063768115942
002575.SZ,20130911,10.12,10.16,9.51,9.71,10.29,-0.58,-5.64,98920.82,96503.6061,2.021,4.375453734671126,4.560205128205127,4.578229654403566,4.28533110367893
002575.SZ,20130912,9.75,10.15,9.48,10.06,9.71,0.35,3.6,114782.26,113556.0655,2.021,4.533168338907469,4.393478260869565,4.573723522853957,4.2718127090301
002575.SZ,20130913,10.01,10.03,9.71,9.8,10.06,-0.26,-2.58,62262.84,61600.2776,2.021,4.416008918617615,4.51063768115942,4.519649944258639,4.375453734671126
002575.SZ,20130916,9.78,10.1,9.62,9.85,9.8,0.05,0.51,61127.34,60591.9924,2.021,4.438539576365662,4.406996655518394,4.551192865105908,4.3348985507246365
002575.SZ,20130917,9.72,9.8,9.25,9.47,9.85,-0.38,-3.86,61504.98,58687.6891,2.021,4.267306577480491,4.379959866220736,4.416008918617615,4.168171683389074
002575.SZ,20130918,9.48,9.95,9.48,9.85,9.47,0.38,4.01,59610.58,58209.8364,2.021,4.438539576365662,4.2718127090301,4.4836008918617605,4.2718127090301
002575.SZ,20130923,9.81,10.15,9.68,9.95,9.85,0.1,1.02,72999.62,72573.9241,2.021,4.4836008918617605,4.420515050167224,4.573723522853957,4.361935340022296
002575.SZ,20130924,9.93,10.33,9.68,10.32,9.95,0.37,3.72,88474.04,88681.6518,2.021,4.650327759197324,4.474588628762541,4.654833890746933,4.361935340022296
002575.SZ,20130925,10.2,10.64,10.0,10.14,10.32,-0.18,-1.74,86010.31,88838.5682,2.021,4.569217391304348,4.596254180602005,4.794523968784838,4.50613154960981
002575.SZ,20130926,10.03,10.18,9.76,9.8,10.14,-0.34,-3.35,43025.45,42609.0047,2.021,4.416008918617615,4.519649944258639,4.587241917502786,4.397984392419175
002575.SZ,20130927,9.74,10.08,9.56,9.98,9.8,0.18,1.84,40363.86,40143.5316,2.021,4.497119286510591,4.388972129319955,4.542180602006688,4.307861761426978
002575.SZ,20130930,9.87,10.56,9.85,10.5,9.98,0.52,5.21,81536.25,84482.3383,2.021,4.7314381270903,4.447551839464881,4.75847491638796,4.438539576365662
002575.SZ,20131008,10.57,10.75,10.2,10.65,10.5,0.15,1.43,81604.84,85861.6608,2.021,4.799030100334448,4.762981047937569,4.844091415830546,4.596254180602005
002575.SZ,20131009,10.48,11.35,10.37,11.06,10.65,0.41,3.85,94023.84,103569.0688,2.021,4.983781493868451,4.722425863991081,5.114459308807135,4.672858416945372
002575.SZ,20131010,11.0,11.36,10.84,11.07,11.06,0.01,0.09,84259.3,93908.1756,2.021,4.98828762541806,4.956744704570791,5.118965440356744,4.884646599777033
002575.SZ,20131011,11.0,11.22,10.84,10.92,11.07,-0.15,-1.36,55009.96,60593.3104,2.021,4.9206956521739125,4.956744704570791,5.055879598662207,4.884646599777033
002575.SZ,20131014,10.89,11.15,10.55,10.95,10.92,0.03,0.27,57085.97,61408.2921,2.021,4.934214046822741,4.907177257525084,5.024336677814938,4.75396878483835
002575.SZ,20131015,10.85,10.9,10.49,10.58,10.95,-0.37,-3.38,44115.5,46925.7575,2.021,4.767487179487179,4.889152731326644,4.911683389074693,4.72693199554069
002575.SZ,20131016,10.5,10.55,9.52,9.6,10.58,-0.98,-9.26,69737.88,68766.7875,2.021,4.325886287625417,4.7314381270903,4.75396878483835,4.289837235228539
002575.SZ,20131017,9.61,9.9,9.61,9.74,9.6,0.14,1.46,29326.71,28521.6236,2.021,4.388972129319955,4.330392419175027,4.461070234113712,4.330392419175027
002575.SZ,20131018,9.74,9.81,9.41,9.75,9.74,0.01,0.1,37012.2,35585.8017,2.021,4.393478260869565,4.388972129319955,4.420515050167224,4.240269788182831
002575.SZ,20131021,9.79,9.97,9.61,9.96,9.75,0.21,2.15,43622.85,42913.4164,2.021,4.488107023411372,4.411502787068004,4.492613154960981,4.330392419175027
002575.SZ,20131022,10.03,10.34,9.88,9.99,9.96,0.03,0.3,52972.05,53662.8624,2.021,4.5016254180602,4.519649944258639,4.659340022296544,4.452057971014493
002575.SZ,20131023,9.99,10.27,9.52,9.63,9.99,-0.36,-3.6,36817.5,36263.7066,2.021,4.339404682274248,4.5016254180602,4.627797101449275,4.289837235228539
002575.SZ,20131024,9.64,9.77,9.46,9.53,9.63,-0.1,-1.04,20035.38,19167.6502,2.021,4.294343366778149,4.343910813823857,4.402490523968784,4.262800445930881
002575.SZ,20131025,9.6,9.66,9.01,9.06,9.53,-0.47,-4.93,32682.26,30195.7154,2.021,4.082555183946488,4.325886287625417,4.3529230769230765,4.060024526198439
002575.SZ,20131028,9.1,9.13,8.75,8.79,9.06,-0.27,-2.98,19259.63,17179.3868,2.021,3.960889632107023,4.100579710144927,4.114098104793757,3.942865105908584
002575.SZ,20131029,8.85,9.3,8.66,9.2,8.79,0.41,4.66,40969.51,36970.7173,2.021,4.145641025641025,3.9879264214046817,4.190702341137124,3.902309921962096
002575.SZ,20131030,9.01,9.28,8.91,9.23,9.2,0.03,0.33,24123.06,22000.6788,2.021,4.159159420289854,4.060024526198439,4.181690078037903,4.014963210702341
002575.SZ,20131031,9.16,9.17,8.91,8.98,9.23,-0.25,-2.71,15047.12,13529.1687,2.021,4.046506131549609,4.127616499442587,4.132122630992196,4.014963210702341
002575.SZ,20131101,9.06,9.06,8.67,8.71,8.98,-0.27,-3.01,16189.49,14171.1815,2.021,3.924840579710145,4.082555183946488,4.082555183946488,3.906816053511706
002575.SZ,20131104,8.75,8.95,8.7,8.78,8.71,0.07,0.8,9344.41,8238.4576,2.021,3.956383500557413,3.942865105908584,4.03298773690078,3.9203344481605344
002575.SZ,20131105,8.79,8.98,8.63,8.95,8.78,0.17,1.94,18414.97,16312.0533,2.021,4.03298773690078,3.960889632107023,4.046506131549609,3.8887915273132654
002575.SZ,20131106,8.88,9.06,8.86,8.93,8.95,-0.02,-0.22,20479.21,18304.6663,2.021,4.02397547380156,4.001444816053512,4.082555183946488,3.9924325529542912
002575.SZ,20131107,8.85,8.85,8.51,8.58,8.93,-0.35,-3.92,17869.41,15537.7314,2.021,3.866260869565217,3.9879264214046817,3.9879264214046817,3.834717948717948
002575.SZ,20131108,8.5,8.51,8.0,8.11,8.58,-0.47,-5.48,24173.56,19879.5946,2.021,3.654472686733556,3.8302118171683386,3.834717948717948,3.604905239687848
002575.SZ,20131111,8.03,8.2,7.98,8.12,8.11,0.01,0.12,14312.82,11556.2033,2.021,3.6589788182831655,3.618423634336677,3.695027870680044,3.5958929765886287
002575.SZ,20131112,8.13,8.74,8.13,8.64,8.12,0.52,6.4,28993.35,24542.6092,2.021,3.893297658862876,3.663484949832776,3.9383589743589744,3.663484949832776
002575.SZ,20131113,8.35,8.76,8.35,8.5,8.64,-0.14,-1.62,34261.49,29345.7239,2.021,3.8302118171683386,3.762619843924191,3.9473712374581935,3.762619843924191
002575.SZ,20131114,8.42,8.62,8.1,8.49,8.5,-0.01,-0.1176,24875.77,20903.5752,2.021,3.825705685618729,3.79416276477146,3.884285395763656,3.6499665551839455
002575.SZ,20131115,8.56,9.34,8.5,9.34,8.49,0.85,10.01,77175.76,69513.0205,2.021,4.208726867335563,3.857248606465997,4.208726867335563,3.8302118171683386
002575.SZ,20131118,10.27,10.27,10.27,10.27,9.34,0.93,9.96,26301.05,27011.1784,2.021,4.627797101449275,4.627797101449275,4.627797101449275,4.627797101449275
002575.SZ,20131119,11.3,11.3,11.3,11.3,10.27,1.03,10.03,39334.09,44447.5217,2.021,5.091928651059085,5.091928651059085,5.091928651059085,5.091928651059085
002575.SZ,20131120,11.3,12.43,10.93,12.43,11.3,1.13,10.0,397214.24,469864.0353,2.021,5.601121516164993,5.091928651059085,5.601121516164993,4.925201783723523
002575.SZ,20131121,12.29,13.08,12.03,12.18,12.43,-0.25,-2.01,328149.95,410190.1577,2.021,5.4884682274247485,5.538035674470456,5.894020066889632,5.420876254180602
002575.SZ,20131122,12.06,12.87,11.91,12.22,12.18,0.04,0.33,282721.27,348128.4591,2.021,5.506492753623188,5.43439464882943,5.799391304347825,5.366802675585284
002575.SZ,20131125,11.88,12.14,11.46,11.85,12.22,-0.37,-3.03,188075.12,221738.0264,2.021,5.3397658862876245,5.353284280936454,5.470443701226309,5.164026755852842
002575.SZ,20131126,11.8,12.5,11.67,12.03,11.85,0.18,1.52,202829.48,244398.0498,2.021,5.420876254180602,5.317235228539576,5.632664437012263,5.258655518394648
002575.SZ,20131127,11.87,12.24,11.61,12.16,12.03,0.13,1.08,161522.98,192254.4502,2.021,5.479455964325529,5.3487781493868445,5.515505016722408,5.231618729096989
002575.SZ,20131128,12.12,12.55,11.9,12.26,12.16,0.1,0.82,192689.04,235210.468,2.021,5.524517279821627,5.461431438127089,5.655195094760312,5.362296544035674
002575.SZ,20131129,12.03,12.98,11.93,12.66,12.26,0.4,3.26,268575.6,335138.5842,2.021,5.70476254180602,5.420876254180602,5.848958751393534,5.375814938684503
002575.SZ,20131202,11.4,11.87,11.39,11.39,12.66,-1.27,-10.03,99796.38,115402.8783,2.021,5.132483835005575,5.136989966555184,5.3487781493868445,5.132483835005575
002575.SZ,20131203,10.41,10.96,10.25,10.8,11.39,-0.59,-5.18,138019.39,145380.5282,2.021,4.866622073578595,4.690882943143812,4.938720178372352,4.618784838350055
002575.SZ,20131204,10.65,11.32,10.51,10.89,10.8,0.09,0.83,115601.58,126117.0996,2.021,4.907177257525084,4.799030100334448,5.100940914158305,4.73594425863991
002575.SZ,20131205,10.73,10.96,10.43,10.65,10.89,-0.24,-2.2,73742.28,78615.7681,2.021,4.799030100334448,4.835079152731327,4.938720178372352,4.699895206243032
002575.SZ,20131206,10.56,10.81,10.56,10.67,10.65,0.02,0.19,35266.67,37669.9812,2.021,4.808042363433667,4.75847491638796,4.871128205128205,4.75847491638796
002575.SZ,20131209,10.79,10.85,10.55,10.6,10.67,-0.07,-0.66,49017.38,52363.9756,2.021,4.776499442586399,4.862115942028985,4.889152731326644,4.75396878483835
002575.SZ,20131210,10.6,10.85,10.3,10.81,10.6,0.21,1.98,90324.09,96031.3493,2.021,4.871128205128205,4.776499442586399,4.889152731326644,4.6413154960981045
002575.SZ,20131211,10.69,10.69,10.33,10.42,10.81,-0.39,-3.61,43514.31,45757.0013,2.021,4.695389074693422,4.817054626532887,4.817054626532887,4.654833890746933
002575.SZ,20131212,10.54,10.62,10.39,10.5,10.42,0.08,0.77,34549.62,36347.8644,2.021,4.7314381270903,4.749462653288739,4.785511705685618,4.681870680044593
002575.SZ,20131213,10.41,10.5,10.25,10.32,10.5,-0.18,-1.71,44523.3,46176.3168,2.021,4.650327759197324,4.690882943143812,4.7314381270903,4.618784838350055
002575.SZ,20131216,10.3,10.43,10.01,10.01,10.32,-0.31,-3.0,46507.8,47354.0883,2.021,4.51063768115942,4.6413154960981045,4.699895206243032,4.51063768115942
002575.SZ,20131217,9.91,10.09,9.86,10.04,10.01,0.03,0.3,35522.42,35412.9235,2.021,4.524156075808248,4.465576365663321,4.546686733556299,4.443045707915272
002575.SZ,20131218,10.02,10.11,9.83,9.85,10.04,-0.19,-1.89,27707.27,27631.2771,2.021,4.438539576365662,4.515143812709029,4.555698996655518,4.429527313266443
002575.SZ,20131219,9.9,10.05,9.8,9.86,9.85,0.01,0.1,26265.01,26118.3556,2.021,4.443045707915272,4.461070234113712,4.52866220735786,4.416008918617615
002575.SZ,20131220,9.87,10.02,9.41,9.53,9.86,-0.33,-3.35,31888.19,30904.4066,2.021,4.294343366778149,4.447551839464881,4.515143812709029,4.240269788182831
002575.SZ,20131223,9.73,10.27,9.6,10.02,9.53,0.49,5.14,77955.19,77777.2191,2.021,4.515143812709029,4.384465997770345,4.627797101449275,4.325886287625417
002575.SZ,20131224,9.98,10.34,9.88,10.28,10.02,0.26,2.59,97316.18,98761.7752,2.021,4.6323032329988845,4.497119286510591,4.659340022296544,4.452057971014493
002575.SZ,20131225,10.17,10.48,10.08,10.41,10.28,0.13,1.26,75610.75,77900.1214,2.021,4.690882943143812,4.582735785953177,4.722425863991081,4.542180602006688
002575.SZ,20131226,10.32,10.36,9.74,9.78,10.41,-0.63,-6.05,56734.79,57215.0889,2.021,4.406996655518394,4.650327759197324,4.668352285395763,4.388972129319955
002575.SZ,20131227,9.74,10.37,9.7,10.17,9.78,0.39,3.99,58862.33,59131.164,2.021,4.582735785953177,4.388972129319955,4.672858416945372,4.370947603121515
002575.SZ,20131230,10.2,10.4,10.06,10.35,10.17,0.18,1.77,51463.41,52758.1384,2.021,4.663846153846153,4.596254180602005,4.686376811594203,4.533168338907469
002575.SZ,20131231,10.28,10.42,10.13,10.21,10.35,-0.14,-1.35,35326.71,36214.3101,2.021,4.600760312151616,4.6323032329988845,4.695389074693422,4.564711259754739
002575.SZ,20140102,10.09,10.32,10.01,10.23,10.21,0.02,0.2,36088.5,36769.747,2.021,4.609772575250836,4.546686733556299,4.650327759197324,4.51063768115942
002575.SZ,20140103,10.15,10.56,10.13,10.46,10.23,0.23,2.25,76950.65,80112.1313,2.021,4.713413600891862,4.573723522853957,4.75847491638796,4.564711259754739
002575.SZ,20140106,10.36,10.46,9.91,9.95,10.46,-0.51,-4.88,49507.01,50036.8276,2.021,4.4836008918617605,4.668352285395763,4.713413600891862,4.465576365663321
002575.SZ,20140107,9.8,10.04,9.66,9.97,9.95,0.02,0.2,36205.94,35823.1894,2.021,4.492613154960981,4.416008918617615,4.524156075808248,4.3529230769230765
002575.SZ,20140108,9.88,10.15,9.82,9.98,9.97,0.01,0.1,30879.27,30837.1039,2.021,4.497119286510591,4.452057971014493,4.573723522853957,4.425021181716834
002575.SZ,20140109,10.0,10.79,9.85,10.35,9.98,0.37,3.71,109926.73,115662.6787,2.021,4.663846153846153,4.50613154960981,4.862115942028985,4.438539576365662
002575.SZ,20140110,10.12,10.75,9.7,10.62,10.35,0.27,2.61,96117.17,99138.0591,2.021,4.785511705685618,4.560205128205127,4.844091415830546,4.370947603121515
002575.SZ,20140113,10.4,11.39,10.3,11.2,10.62,0.58,5.46,160897.33,175470.666,2.021,5.046867335562987,4.686376811594203,5.132483835005575,4.6413154960981045
002575.SZ,20140114,11.05,11.32,10.79,11.17,11.2,-0.03,-0.27,114127.23,126234.627,2.021,5.033348940914157,4.97927536231884,5.100940914158305,4.862115942028985
002575.SZ,20140115,11.06,11.32,10.86,11.06,11.17,-0.11,-0.98,85478.75,94549.4117,2.021,4.983781493868451,4.983781493868451,5.100940914158305,4.893658862876253
002575.SZ,20140116,11.06,11.06,10.62,10.84,11.06,-0.22,-1.99,63570.5,68754.7028,2.021,4.884646599777033,4.983781493868451,4.983781493868451,4.785511705685618
002575.SZ,20140117,10.7,11.38,10.7,11.14,10.84,0.3,2.77,103325.83,115065.4156,2.021,5.019830546265329,4.821560758082496,5.127977703455964,4.821560758082496
002575.SZ,20140120,11.1,11.38,10.85,11.26,11.14,0.12,1.08,79556.64,88797.8386,2.021,5.073904124860646,5.001806020066889,5.127977703455964,4.889152731326644
002575.SZ,20140121,11.29,11.86,11.12,11.73,11.26,0.47,4.17,131120.02,151712.5683,2.021,5.285692307692307,5.087422519509475,5.344272017837235,5.010818283166108
002575.SZ,20140122,11.55,11.77,11.43,11.67,11.73,-0.06,-0.51,93580.59,108528.9754,2.021,5.258655518394648,5.204581939799331,5.303716833890746,5.150508361204012
002575.SZ,20140123,11.72,11.95,11.57,11.9,11.67,0.23,1.97,101333.38,119671.2644,2.021,5.362296544035674,5.281186176142698,5.384827201783723,5.21359420289855
002575.SZ,20140124,11.88,12.05,11.62,11.64,11.9,-0.26,-2.18,87844.8,103646.0237,2.021,5.245137123745819,5.353284280936454,5.429888517279821,5.236124860646599
002575.SZ,20140127,11.47,11.47,11.08,11.14,11.64,-0.5,-4.3,63567.81,71419.2574,2.021,5.019830546265329,5.168532887402452,5.168532887402452,4.99279375696767
