ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300340.SZ,20190430,17.69,18.08,17.4,17.87,17.73,0.14,0.7896,33323.44,59492.469,3.639,17.68051386623165,17.502422512234908,17.888287112561173,17.215497553017943
300340.SZ,20190506,17.4,17.4,16.08,16.08,17.87,-1.79,-10.0168,48340.24,80422.596,3.639,15.909494290375202,17.215497553017943,17.215497553017943,15.909494290375202
300340.SZ,20190507,16.08,16.56,15.81,16.3,16.08,0.22,1.3682,41075.57,66631.659,3.639,16.12716150081566,15.909494290375202,16.384404567699836,15.642357259380098
300340.SZ,20190508,15.92,16.47,15.92,16.24,16.3,-0.06,-0.3681,38939.8,63193.656,3.639,16.06779771615008,15.751190864600323,16.29535889070147,15.751190864600323
300340.SZ,20190509,16.07,16.55,16.07,16.27,16.24,0.03,0.1847,33650.4,55025.716,3.639,16.09747960848287,15.899600326264274,16.37451060358891,15.899600326264274
300340.SZ,20190510,16.4,16.88,16.15,16.86,16.27,0.59,3.6263,56729.86,94427.328,3.639,16.68122349102773,16.226101141924957,16.70101141924959,15.978752039151711
300340.SZ,20190513,16.7,16.95,16.57,16.67,16.86,-0.19,-1.1269,33193.76,55561.563,3.639,16.493238172920066,16.522920065252855,16.7702691680261,16.394298531810765
300340.SZ,20190514,16.58,16.82,16.33,16.37,16.67,-0.3,-1.7996,31460.91,52135.076,3.639,16.19641924959217,16.404192495921695,16.641647634584015,16.15684339314845
300340.SZ,20190515,16.51,16.96,16.5,16.89,16.37,0.52,3.1765,40519.75,67978.303,3.639,16.710905383360522,16.334934747145187,16.78016313213703,16.325040783034257
300340.SZ,20190516,16.91,18.58,16.7,18.58,16.89,1.69,10.0059,133675.24,240895.086,3.639,18.382985318107664,16.73069331158238,18.382985318107664,16.522920065252855
300340.SZ,20190517,18.32,18.32,16.72,17.1,18.58,-1.48,-7.9656,106345.8,186841.473,3.639,16.91867862969005,18.12574225122349,18.12574225122349,16.542707993474714
300340.SZ,20190520,16.98,17.85,15.73,17.54,17.1,0.44,2.5731,91428.29,154329.703,3.639,17.354013050570963,16.79995106035889,17.66072593800979,15.56320554649266
300340.SZ,20190521,17.33,19.06,17.01,18.62,17.54,1.08,6.1574,180859.4,330311.999,3.639,18.422561174551387,17.146239804241432,18.857895595432296,16.829632952691682
300340.SZ,20190522,18.3,18.45,17.61,17.85,18.62,-0.77,-4.1353,120739.56,217514.062,3.639,17.66072593800979,18.10595432300163,18.25436378466558,17.423270799347467
300340.SZ,20190523,17.63,18.4,17.51,17.8,17.85,-0.05,-0.2801,85062.83,152430.618,3.639,17.611256117455138,17.44305872756933,18.204893964110926,17.324331158238174
300340.SZ,20190524,17.03,17.79,16.9,17.0,17.8,-0.8,-4.4944,65011.14,112591.573,3.639,16.81973898858075,16.84942088091354,17.60136215334421,16.72079934747145
300340.SZ,20190527,17.27,17.94,16.95,17.74,17.0,0.74,4.3529,69413.45,121407.306,3.639,17.55189233278956,17.086876019575858,17.749771615008157,16.7702691680261
300340.SZ,20190528,17.64,18.17,17.48,17.97,17.74,0.23,1.2965,86362.79,154029.482,3.639,17.779453507340943,17.45295269168026,17.977332789559544,17.29464926590538
300340.SZ,20190529,18.35,19.75,18.08,18.86,17.97,0.89,4.9527,226885.44,427558.717,3.639,18.6600163132137,18.15542414355628,19.54057911908646,17.888287112561173
300340.SZ,20190530,18.42,18.68,18.01,18.32,18.86,-0.54,-2.8632,122830.85,224588.489,3.639,18.12574225122349,18.2246818923328,18.481924959216965,17.81902936378467
300340.SZ,20190531,18.21,19.08,18.08,18.44,18.32,0.12,0.655,130297.4,242932.505,3.639,18.24446982055465,18.016908646003262,18.87768352365416,17.888287112561173
300340.SZ,20190603,18.39,18.39,17.32,17.77,18.44,-0.67,-3.6334,94019.02,166952.496,3.639,17.58157422512235,18.195,18.195,17.136345840130506
300340.SZ,20190604,17.67,17.68,16.4,16.82,17.77,-0.95,-5.3461,76157.89,130533.439,3.639,16.641647634584015,17.482634584013052,17.492528548123982,16.226101141924957
300340.SZ,20190605,17.25,17.38,16.46,16.61,16.82,-0.21,-1.2485,69080.34,117031.997,3.639,16.433874388254484,17.067088091353995,17.195709624796084,16.28546492659054
300340.SZ,20190606,16.56,17.14,16.11,16.88,16.61,0.27,1.6255,69829.8,117403.925,3.639,16.70101141924959,16.384404567699836,16.958254486133768,15.939176182707993
300340.SZ,20190610,17.1,17.29,16.58,17.28,16.88,0.4,2.3697,62395.5,106048.258,3.639,17.096769983686787,16.91867862969005,17.106663947797713,16.404192495921695
300340.SZ,20190611,17.36,18.39,17.0,18.06,17.28,0.78,4.5139,163780.75,293258.681,3.639,17.868499184339314,17.175921696574225,18.195,16.81973898858075
300340.SZ,20190612,18.12,19.01,17.7,17.77,18.06,-0.29,-1.6058,237835.57,439802.966,3.639,17.58157422512235,17.927862969004895,18.80842577487765,17.512316476345838
300340.SZ,20190613,17.37,18.88,16.93,18.46,17.77,0.69,3.8829,195515.22,349719.395,3.639,18.264257748776508,17.185815660685154,18.67980424143556,16.75048123980424
300340.SZ,20190614,18.17,18.4,17.12,17.2,18.46,-1.26,-6.8256,137350.64,243697.814,3.639,17.017618270799346,17.977332789559544,18.204893964110926,16.93846655791191
300340.SZ,20190617,17.27,17.84,17.12,17.38,17.2,0.18,1.0465,77612.66,135474.538,3.639,17.195709624796084,17.086876019575858,17.650831973898857,16.93846655791191
300340.SZ,20190618,17.5,17.56,16.82,16.88,17.38,-0.5,-2.8769,67538.43,115059.532,3.639,16.70101141924959,17.314437194127244,17.373800978792822,16.641647634584015
300340.SZ,20190619,17.2,17.59,17.13,17.16,16.88,0.28,1.6588,80991.4,140294.914,3.639,16.978042414355627,17.017618270799346,17.40348287112561,16.94836052202284
300340.SZ,20190620,17.33,17.5,16.93,17.35,17.16,0.19,1.1072,78962.88,136155.405,3.639,17.166027732463295,17.146239804241432,17.314437194127244,16.75048123980424
300340.SZ,20190621,17.4,17.98,17.3,17.96,17.35,0.61,3.5159,130329.68,231591.225,3.639,17.769559543230017,17.215497553017943,17.789347471451876,17.116557911908647
300340.SZ,20190624,18.0,18.3,17.69,17.74,17.96,-0.22,-1.2249,104621.8,187350.41,3.639,17.55189233278956,17.809135399673735,18.10595432300163,17.502422512234908
300340.SZ,20190625,17.57,17.81,16.89,17.24,17.74,-0.5,-2.8185,88220.2,151718.398,3.639,17.057194127243065,17.38369494290375,17.621150081566068,16.710905383360522
300340.SZ,20190626,17.1,17.25,16.89,16.89,17.24,-0.35,-2.0302,60443.98,102898.351,3.639,16.710905383360522,16.91867862969005,17.067088091353995,16.710905383360522
300340.SZ,20190627,16.75,17.13,16.75,16.85,16.89,-0.04,-0.2368,50275.62,85188.035,3.639,16.671329526916804,16.572389885807503,16.94836052202284,16.572389885807503
300340.SZ,20190628,16.92,16.99,16.26,16.31,16.85,-0.54,-3.2047,68803.5,113913.007,3.639,16.13705546492659,16.74058727569331,16.80984502446982,16.08758564437194
300340.SZ,20190701,16.8,16.8,16.51,16.76,16.31,0.45,2.759,60066.4,100180.185,3.639,16.582283849918433,16.62185970636215,16.62185970636215,16.334934747145187
300340.SZ,20190702,16.76,17.1,16.61,16.82,16.76,0.06,0.358,54231.4,91429.687,3.639,16.641647634584015,16.582283849918433,16.91867862969005,16.433874388254484
300340.SZ,20190703,16.65,16.68,16.31,16.33,16.82,-0.49,-2.9132,48639.02,79900.4,3.639,16.15684339314845,16.473450244698203,16.503132137030995,16.13705546492659
300340.SZ,20190704,16.55,16.55,16.0,16.09,16.33,-0.24,-1.4697,46855.09,75724.673,3.639,15.919388254486131,16.37451060358891,16.37451060358891,15.830342577487764
300340.SZ,20190705,16.08,16.25,16.02,16.16,16.09,0.07,0.4351,22288.42,35954.601,3.639,15.98864600326264,15.909494290375202,16.07769168026101,15.850130505709624
300340.SZ,20190708,16.16,16.18,15.06,15.08,16.16,-1.08,-6.6832,61961.6,95708.877,3.639,14.92009787928222,15.98864600326264,16.0084339314845,14.90030995106036
300340.SZ,20190709,15.1,15.34,14.95,15.2,15.08,0.12,0.7958,33327.8,50612.069,3.639,15.038825448613377,14.939885807504076,15.177340946166392,14.79147634584013
300340.SZ,20190710,15.29,15.34,14.95,15.0,15.2,-0.2,-1.3158,28654.0,43480.447,3.639,14.840946166394778,15.127871125611744,15.177340946166392,14.79147634584013
300340.SZ,20190711,15.04,15.33,14.97,15.04,15.0,0.04,0.2667,26633.0,40334.935,3.639,14.880522022838498,14.880522022838498,15.167446982055464,14.81126427406199
300340.SZ,20190712,15.08,15.3,14.49,15.21,15.04,0.17,1.1303,46857.54,70021.408,3.639,15.048719412724306,14.92009787928222,15.137765089722675,14.336353996737357
300340.SZ,20190715,15.01,15.35,14.88,15.26,15.21,0.05,0.3287,36545.69,55384.448,3.639,15.098189233278957,14.85084013050571,15.187234910277324,14.72221859706362
300340.SZ,20190716,15.27,15.29,14.95,15.03,15.26,-0.23,-1.5072,27741.2,41831.469,3.639,14.870628058727569,15.108083197389886,15.127871125611744,14.79147634584013
300340.SZ,20190717,15.01,15.14,14.95,15.1,15.03,0.07,0.4657,23407.4,35268.692,3.639,14.939885807504076,14.85084013050571,14.979461663947797,14.79147634584013
300340.SZ,20190718,15.02,15.32,14.93,14.93,15.1,-0.17,-1.1258,31925.2,48241.036,3.639,14.77168841761827,14.86073409461664,15.157553017944537,14.77168841761827
300340.SZ,20190719,14.87,15.19,14.83,14.92,14.83,0.09,0.6069,26239.18,39400.173,3.664,14.86320826536161,14.813398586188146,15.132180532898314,14.773550842849376
300340.SZ,20190722,14.92,15.0,13.88,13.9,14.92,-1.02,-6.8365,49281.0,69890.643,3.664,13.847090810222948,14.86320826536161,14.942903752039152,13.827166938553564
300340.SZ,20190723,13.91,14.45,13.9,14.26,13.9,0.36,2.5899,34203.8,48466.119,3.664,14.205720500271887,13.85705274605764,14.39499728113105,13.847090810222948
300340.SZ,20190724,14.34,14.55,14.26,14.33,14.26,0.07,0.4909,30540.6,43974.415,3.664,14.275454051114735,14.285415986949433,14.49461663947798,14.205720500271887
300340.SZ,20190725,14.3,14.45,14.22,14.3,14.33,-0.03,-0.2094,24342.8,34886.756,3.664,14.24556824361066,14.24556824361066,14.39499728113105,14.16587275693312
300340.SZ,20190726,14.3,14.33,14.01,14.11,14.3,-0.19,-1.3287,24722.6,34991.599,3.664,14.056291462751494,14.24556824361066,14.275454051114735,13.956672104404568
300340.SZ,20190729,14.12,14.3,13.85,14.07,14.11,-0.04,-0.2835,29064.08,40750.773,3.664,14.016443719412726,14.06625339858619,14.24556824361066,13.797281131049484
300340.SZ,20190730,14.06,14.39,13.88,14.25,14.07,0.18,1.2793,30763.64,43816.254,3.664,14.195758564437195,14.006481783578034,14.335225666122891,13.827166938553564
300340.SZ,20190731,14.3,14.3,14.02,14.04,14.25,-0.21,-1.4737,24140.55,34021.143,3.664,13.986557911908646,14.24556824361066,14.24556824361066,13.966634040239262
300340.SZ,20190801,14.06,14.34,13.92,14.06,14.04,0.02,0.1425,49591.78,70011.32,3.664,14.006481783578034,14.006481783578034,14.285415986949433,13.867014681892334
300340.SZ,20190802,13.78,14.56,13.78,14.11,14.06,0.05,0.3556,95808.72,135452.571,3.664,14.056291462751494,13.727547580206634,14.50457857531267,13.727547580206634
300340.SZ,20190805,14.02,14.11,13.51,13.61,14.11,-0.5,-3.5436,72457.98,100088.802,3.664,13.558194671016858,13.966634040239262,14.056291462751494,13.45857531266993
300340.SZ,20190806,12.98,13.06,12.25,12.25,13.61,-1.36,-9.9927,114707.4,142550.447,3.664,12.20337139749864,12.930592713431214,13.010288200108755,12.20337139749864
300340.SZ,20190807,12.34,12.51,12.07,12.44,12.25,0.19,1.551,72885.1,89941.979,3.664,12.392648178357804,12.293028820010877,12.462381729200654,12.024056552474171
300340.SZ,20190808,12.68,12.68,12.15,12.15,12.44,-0.29,-2.3312,54110.21,66677.085,3.664,12.103752039151711,12.631734638390428,12.631734638390428,12.103752039151711
300340.SZ,20190809,12.31,13.37,12.3,13.37,12.15,1.22,10.0412,45462.39,59071.238,3.664,13.319108210984233,12.2631430125068,13.319108210984233,12.253181076672108
300340.SZ,20190812,13.81,14.45,13.81,13.84,13.37,0.47,3.5153,205243.35,289542.136,3.664,13.787319195214792,13.757433387710712,14.39499728113105,13.757433387710712
300340.SZ,20190813,13.47,13.79,13.21,13.63,13.84,-0.21,-1.5173,113295.03,153016.208,3.664,13.578118542686244,13.41872756933116,13.737509516041326,13.159717237629147
300340.SZ,20190814,13.72,13.72,13.32,13.45,13.63,-0.18,-1.3206,96061.15,129529.896,3.664,13.398803697661773,13.66777596519848,13.66777596519848,13.269298531810769
300340.SZ,20190815,12.97,13.35,12.8,13.31,13.45,-0.14,-1.0409,71084.88,92595.183,3.664,13.259336595976077,12.92063077759652,13.299184339314843,12.751277868406746
300340.SZ,20190816,13.55,14.64,13.55,14.64,13.31,1.33,9.9925,80493.72,113733.662,3.664,14.584274061990214,13.498423056008702,14.584274061990214,13.498423056008702
300340.SZ,20190819,15.29,15.29,14.33,14.82,14.64,0.18,1.2295,222443.46,330200.657,3.664,14.763588907014682,15.231799891245242,15.231799891245242,14.275454051114735
300340.SZ,20190820,14.72,15.68,14.54,15.47,14.82,0.65,4.386,208071.69,315670.64,3.664,15.411114736269711,14.663969548667756,15.62031538879826,14.484654703643283
300340.SZ,20190821,15.08,15.28,14.9,15.07,15.47,-0.4,-2.5856,118007.47,177777.746,3.664,15.012637302882002,15.022599238716694,15.22183795541055,14.843284393692224
300340.SZ,20190822,14.96,15.25,14.65,14.83,15.07,-0.24,-1.5926,85647.94,127563.777,3.664,14.773550842849376,14.903056008700382,15.191952147906472,14.594235997824908
300340.SZ,20190823,14.79,15.6,14.79,14.91,14.83,0.08,0.5394,132021.18,200366.945,3.664,14.853246329526916,14.733703099510604,15.54061990212072,14.733703099510604
300340.SZ,20190826,15.0,15.57,14.4,14.48,14.91,-0.43,-2.884,132781.9,198478.808,3.664,14.424883088635127,14.942903752039152,15.51073409461664,14.345187601957589
300340.SZ,20190827,14.51,15.1,14.15,14.85,14.48,0.37,2.5552,127045.95,185640.69,3.664,14.79347471451876,14.454768896139203,15.04252311038608,14.096139206090267
300340.SZ,20190828,14.71,14.74,14.33,14.35,14.85,-0.5,-3.367,79668.44,115125.987,3.664,14.295377922784123,14.654007612833064,14.683893420337142,14.275454051114735
300340.SZ,20190829,14.5,14.65,14.24,14.31,14.35,-0.04,-0.2787,58823.2,84674.742,3.664,14.255530179445351,14.444806960304511,14.594235997824908,14.185796628602503
300340.SZ,20190830,14.3,14.62,13.9,14.35,14.31,0.04,0.2795,90498.2,128809.813,3.664,14.295377922784123,14.24556824361066,14.564350190320823,13.847090810222948
300340.SZ,20190902,14.29,14.83,14.17,14.72,14.35,0.37,2.5784,84807.55,123221.159,3.664,14.663969548667756,14.235606307775964,14.773550842849376,14.116063077759652
300340.SZ,20190903,14.76,14.92,14.46,14.64,14.72,-0.08,-0.5435,74660.58,109366.23,3.664,14.584274061990214,14.703817292006526,14.86320826536161,14.404959216965745
300340.SZ,20190904,14.56,14.71,14.41,14.61,14.64,-0.03,-0.2049,52205.58,75895.694,3.664,14.554388254486131,14.50457857531267,14.654007612833064,14.35514953779228
300340.SZ,20190905,14.65,14.94,14.6,14.74,14.61,0.13,0.8898,90460.43,133750.091,3.664,14.683893420337142,14.594235997824908,14.883132137030996,14.54442631865144
300340.SZ,20190906,14.84,14.86,14.58,14.76,14.74,0.02,0.1357,56196.8,82624.798,3.664,14.703817292006526,14.783512778684068,14.803436650353454,14.524502446982057
300340.SZ,20190909,14.9,15.18,14.77,15.17,14.76,0.41,2.7778,92222.97,138110.277,3.664,15.11225666122893,14.843284393692224,15.122218597063622,14.713779227841218
300340.SZ,20190910,15.2,15.44,14.95,15.05,15.17,-0.12,-0.791,82428.87,124697.004,3.664,14.992713431212618,15.142142468733008,15.381228928765635,14.893094072865688
300340.SZ,20190911,15.07,15.46,15.03,15.43,15.05,0.38,2.5249,122319.15,186954.046,3.664,15.37126699293094,15.012637302882002,15.40115280043502,14.972789559543232
300340.SZ,20190912,15.6,15.6,15.18,15.31,15.43,-0.12,-0.7777,80160.87,122863.121,3.664,15.251723762914628,15.54061990212072,15.54061990212072,15.122218597063622
300340.SZ,20190916,15.42,15.43,15.02,15.07,15.31,-0.24,-1.5676,62526.2,94759.887,3.664,15.012637302882002,15.361305057096247,15.37126699293094,14.962827623708536
300340.SZ,20190917,15.1,15.1,14.42,14.43,15.07,-0.64,-4.2468,69873.6,102788.631,3.664,14.375073409461663,15.04252311038608,15.04252311038608,14.365111473626971
300340.SZ,20190918,14.68,14.84,14.48,14.55,14.43,0.12,0.8316,41907.19,61213.382,3.664,14.49461663947798,14.624121805328985,14.783512778684068,14.424883088635127
300340.SZ,20190919,14.67,16.01,14.62,16.01,14.55,1.46,10.0344,54225.88,85603.035,3.664,15.949059271343124,14.61415986949429,15.949059271343124,14.564350190320823
300340.SZ,20190920,16.29,17.16,15.57,15.79,16.01,-0.22,-1.3741,266357.81,436792.409,3.664,15.72989668297988,16.22799347471452,17.09468189233279,15.51073409461664
300340.SZ,20190923,15.32,16.3,15.32,15.93,15.79,0.14,0.8866,149789.79,238464.402,3.664,15.86936378466558,15.26168569874932,16.237955410549212,15.26168569874932
300340.SZ,20190925,14.36,14.79,14.34,14.34,15.93,-1.59,-9.9812,158790.49,228326.414,3.664,14.285415986949433,14.305339858618815,14.733703099510604,14.285415986949433
300340.SZ,20190926,13.91,14.0,12.91,12.91,14.34,-1.43,-9.9721,160483.22,212992.067,3.664,12.860859162588364,13.85705274605764,13.946710168569876,12.860859162588364
300340.SZ,20190927,12.7,13.36,12.61,13.26,12.91,0.35,2.7111,73974.47,97026.531,3.664,13.209526916802613,12.651658510059816,13.309146275149535,12.56200108754758
300340.SZ,20190930,13.25,13.42,12.96,12.99,13.26,-0.27,-2.0362,46767.23,61409.919,3.664,12.940554649265906,13.199564980967915,13.368917890157697,12.910668841761828
300340.SZ,20191008,13.12,13.15,12.8,13.01,12.99,0.02,0.154,30390.03,39443.472,3.664,12.960478520935292,13.070059815116911,13.099945622620991,12.751277868406746
300340.SZ,20191009,12.93,13.32,12.77,13.2,13.01,0.19,1.4604,38969.63,50799.996,3.664,13.149755301794457,12.88078303425775,13.269298531810769,12.721392060902664
300340.SZ,20191010,13.26,13.5,13.13,13.26,13.2,0.06,0.4545,42932.02,56983.534,3.664,13.209526916802613,13.209526916802613,13.448613376835237,13.080021750951603
300340.SZ,20191011,13.34,13.34,12.95,13.03,13.26,-0.23,-1.7345,42892.8,56124.2,3.664,12.980402392604676,13.289222403480151,13.289222403480151,12.900706905927134
300340.SZ,20191014,13.12,13.33,13.12,13.26,13.03,0.23,1.7652,47877.6,63354.231,3.664,13.209526916802613,13.070059815116911,13.27926046764546,13.070059815116911
300340.SZ,20191015,13.09,13.1,12.51,12.64,13.26,-0.62,-4.6757,65140.02,82870.486,3.664,12.59188689505166,13.040174007612832,13.050135943447527,12.462381729200654
300340.SZ,20191016,12.7,12.75,12.37,12.41,12.64,-0.23,-1.8196,40325.8,50675.73,3.664,12.362762370853726,12.651658510059816,12.70146818923328,12.322914627514953
300340.SZ,20191017,12.48,12.63,12.4,12.52,12.41,0.11,0.8864,25059.58,31307.353,3.664,12.472343665035346,12.432495921696574,12.581924959216968,12.352800435019034
300340.SZ,20191018,12.55,12.55,12.18,12.3,12.52,-0.22,-1.7572,37276.16,45922.155,3.664,12.253181076672108,12.502229472539424,12.502229472539424,12.133637846655793
300340.SZ,20191021,12.36,12.4,12.09,12.3,12.3,0.0,0.0,26618.6,32435.524,3.664,12.253181076672108,12.31295269168026,12.352800435019034,12.043980424143555
300340.SZ,20191022,12.35,12.6,12.35,12.54,12.3,0.24,1.9512,31614.92,39461.047,3.664,12.49226753670473,12.302990755845569,12.552039151712888,12.302990755845569
300340.SZ,20191023,12.49,12.52,12.28,12.32,12.54,-0.22,-1.7544,22865.0,28360.251,3.664,12.27310494834149,12.442457857531268,12.472343665035346,12.23325720500272
300340.SZ,20191024,12.34,12.4,12.17,12.25,12.32,-0.07,-0.5682,22924.6,28166.681,3.664,12.20337139749864,12.293028820010877,12.352800435019034,12.1236759108211
300340.SZ,20191025,12.3,12.45,12.13,12.41,12.25,0.16,1.3061,27481.2,33734.843,3.664,12.362762370853726,12.253181076672108,12.402610114192496,12.083828167482327
300340.SZ,20191028,12.32,12.62,12.32,12.59,12.41,0.18,1.4504,38133.0,47823.164,3.664,12.542077215878196,12.27310494834149,12.571963023382272,12.27310494834149
300340.SZ,20191029,12.5,12.54,12.24,12.24,12.59,-0.35,-2.78,35755.6,44212.489,3.664,12.193409461663949,12.45241979336596,12.49226753670473,12.193409461663949
300340.SZ,20191030,12.21,12.34,12.03,12.05,12.24,-0.19,-1.5523,24649.2,29990.721,3.664,12.004132680804789,12.16352365415987,12.293028820010877,11.9842088091354
300340.SZ,20191031,12.11,12.19,11.9,11.93,12.05,-0.12,-0.9959,24661.2,29741.206,3.664,11.884589450788472,12.063904295812945,12.143599782490485,11.854703643284395
300340.SZ,20191101,11.75,12.08,11.21,11.58,11.93,-0.35,-2.9338,100191.35,116952.967,3.664,11.535921696574226,11.705274605764002,12.034018488308863,11.167330070690594
300340.SZ,20191104,11.53,11.77,11.4,11.5,11.58,-0.08,-0.6908,49632.8,57750.613,3.664,11.456226209896684,11.48611201740076,11.72519847743339,11.356606851549756
300340.SZ,20191105,11.53,11.59,11.15,11.47,11.5,-0.03,-0.2609,49955.65,56881.283,3.664,11.426340402392606,11.48611201740076,11.54588363240892,11.107558455682437
300340.SZ,20191106,11.46,12.5,11.37,11.88,11.47,0.41,3.5745,105649.6,125623.811,3.664,11.834779771615011,11.416378466557912,12.45241979336596,11.326721044045678
300340.SZ,20191107,11.78,11.88,11.52,11.69,11.88,-0.19,-1.5993,58957.82,68905.205,3.664,11.645502990755846,11.735160413268082,11.834779771615011,11.476150081566068
300340.SZ,20191108,11.72,11.8,11.52,11.52,11.69,-0.17,-1.4542,41512.04,48296.084,3.664,11.476150081566068,11.675388798259926,11.755084284937467,11.476150081566068
300340.SZ,20191111,11.49,11.49,11.06,11.09,11.52,-0.43,-3.7326,36179.24,40794.595,3.664,11.04778684067428,11.446264274061992,11.446264274061992,11.017901033170205
300340.SZ,20191112,11.25,11.32,11.08,11.26,11.09,0.17,1.5329,30808.8,34532.572,3.664,11.217139749864057,11.207177814029365,11.276911364872214,11.037824904839589
300340.SZ,20191113,11.3,11.3,10.92,11.01,11.26,-0.25,-2.2202,32836.91,36356.971,3.664,10.968091353996735,11.256987493202828,11.256987493202828,10.878433931484505
300340.SZ,20191114,11.1,11.1,10.84,10.99,11.01,-0.02,-0.1817,34002.2,37294.832,3.664,10.948167482327351,11.057748776508973,11.057748776508973,10.79873844480696
300340.SZ,20191115,10.96,11.3,10.85,10.95,10.99,-0.04,-0.364,44666.71,49501.025,3.664,10.90831973898858,10.918281674823277,11.256987493202828,10.808700380641652
300340.SZ,20191118,10.79,10.9,10.6,10.86,10.95,-0.09,-0.8219,33722.62,36331.99,3.664,10.818662316476347,10.748928765633496,10.858510059815115,10.559651984774334
300340.SZ,20191119,10.88,11.17,10.85,11.14,10.86,0.28,2.5783,38509.4,42585.798,3.664,11.097596519847745,10.838586188145731,11.127482327351824,10.808700380641652
300340.SZ,20191120,11.14,11.44,11.03,11.34,11.14,0.2,1.7953,66425.22,74642.982,3.664,11.296835236541598,11.097596519847745,11.396454594888526,10.988015225666125
300340.SZ,20191121,11.25,11.48,11.11,11.2,11.34,-0.14,-1.2346,46245.4,51950.655,3.664,11.1573681348559,11.207177814029365,11.4363023382273,11.067710712343665
300340.SZ,20191122,11.29,11.54,11.12,11.17,11.2,-0.03,-0.2679,46517.4,52750.675,3.664,11.127482327351824,11.247025557368136,11.496073953235454,11.077672648178355
300340.SZ,20191125,11.15,11.24,10.9,10.93,11.17,-0.24,-2.1486,30226.28,33202.606,3.664,10.888395867319195,11.107558455682437,11.19721587819467,10.858510059815115
300340.SZ,20191126,10.93,11.66,10.93,11.51,10.93,0.58,5.3065,87926.05,99768.565,3.664,11.466188145731376,10.888395867319195,11.615617183251768,10.888395867319195
300340.SZ,20191127,11.45,11.54,11.2,11.35,11.51,-0.16,-1.3901,51165.24,58116.799,3.664,11.30679717237629,11.406416530723218,11.496073953235454,11.1573681348559
300340.SZ,20191128,11.29,11.49,11.2,11.33,11.35,-0.02,-0.1762,35338.46,40117.386,3.664,11.286873300706906,11.247025557368136,11.446264274061992,11.1573681348559
300340.SZ,20191129,11.43,11.43,11.04,11.2,11.33,-0.13,-1.1474,34874.6,38964.268,3.664,11.1573681348559,11.386492659053834,11.386492659053834,10.997977161500817
300340.SZ,20191202,11.2,11.23,10.93,10.98,11.2,-0.22,-1.9643,29342.4,32443.516,3.664,10.93820554649266,11.1573681348559,11.18725394235998,10.888395867319195
300340.SZ,20191203,10.9,11.16,10.82,11.15,10.98,0.17,1.5483,30964.73,34264.556,3.664,11.107558455682437,10.858510059815115,11.11752039151713,10.778814573137575
300340.SZ,20191204,11.13,12.27,11.01,11.64,11.15,0.49,4.3946,126471.77,147870.278,3.664,11.595693311582382,11.08763458401305,12.223295269168023,10.968091353996735
300340.SZ,20191205,11.61,11.61,11.32,11.45,11.64,-0.19,-1.6323,81989.02,93791.479,3.664,11.406416530723218,11.565807504078304,11.565807504078304,11.276911364872214
300340.SZ,20191206,11.34,11.53,11.32,11.43,11.45,-0.02,-0.1747,50492.48,57700.047,3.664,11.386492659053834,11.296835236541598,11.48611201740076,11.276911364872214
300340.SZ,20191209,11.45,11.79,11.42,11.72,11.43,0.29,2.5372,65084.13,75620.985,3.664,11.675388798259926,11.406416530723218,11.745122349102774,11.376530723219142
300340.SZ,20191210,11.55,11.59,11.42,11.58,11.72,-0.14,-1.1945,56266.87,64717.533,3.664,11.535921696574226,11.506035889070148,11.54588363240892,11.376530723219142
300340.SZ,20191211,11.51,11.68,11.41,11.45,11.58,-0.13,-1.1226,42813.2,49258.232,3.664,11.406416530723218,11.466188145731376,11.635541054921154,11.366568787384448
300340.SZ,20191212,11.15,11.32,11.11,11.19,11.45,-0.26,-2.2707,61938.42,69375.424,3.664,11.147406199021209,11.107558455682437,11.276911364872214,11.067710712343665
300340.SZ,20191213,11.19,11.29,11.16,11.25,11.19,0.06,0.5362,39948.8,44869.573,3.664,11.207177814029365,11.147406199021209,11.247025557368136,11.11752039151713
300340.SZ,20191216,11.26,11.49,11.09,11.45,11.25,0.2,1.7778,66059.74,74553.862,3.664,11.406416530723218,11.217139749864057,11.446264274061992,11.04778684067428
300340.SZ,20191217,11.46,12.1,11.45,11.78,11.45,0.33,2.8821,104774.35,123504.13,3.664,11.735160413268082,11.416378466557912,12.05394235997825,11.406416530723218
300340.SZ,20191218,11.7,12.23,11.68,12.04,11.78,0.26,2.2071,107783.77,129210.925,3.664,11.994170744970091,11.655464926590538,12.183447525829257,11.635541054921154
300340.SZ,20191219,12.06,12.38,12.0,12.28,12.04,0.24,1.9934,93280.74,113811.616,3.664,12.23325720500272,12.01409461663948,12.332876563349648,11.954323001631325
300340.SZ,20191220,12.25,12.63,12.05,12.05,12.28,-0.23,-1.873,91901.79,113485.581,3.664,12.004132680804789,12.20337139749864,12.581924959216968,12.004132680804789
300340.SZ,20191223,11.9,12.19,11.81,11.81,12.05,-0.24,-1.9917,63894.08,76573.566,3.664,11.76504622077216,11.854703643284395,12.143599782490485,11.76504622077216
300340.SZ,20191224,11.92,12.88,11.92,12.52,11.81,0.71,6.0119,132284.11,164157.008,3.664,12.472343665035346,11.87462751495378,12.830973355084286,11.87462751495378
