ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300531.SZ,20190411,21.21,21.5,20.44,20.52,21.3,-0.78,-3.662,75439.95,156958.15,3.51,20.12101910828025,20.79760308414348,21.081964465303383,20.04257458933959
300531.SZ,20190412,20.72,20.94,20.41,20.8,20.52,0.28,1.3645,50282.87,104026.263,3.51,20.39557492457257,20.31713040563191,20.53285283271874,20.01315789473684
300531.SZ,20190415,21.1,21.53,20.18,20.26,20.8,-0.54,-2.5962,66630.47,139228.39,3.51,19.8660744217231,20.68974187060007,21.11138115990613,19.787629902782434
300531.SZ,20190416,20.36,21.57,20.1,21.55,20.26,1.29,6.3672,78499.62,164394.503,3.51,21.130992289641306,19.964130070398927,21.150603419376463,19.70918538384177
300531.SZ,20190417,21.66,21.7,20.97,21.11,21.55,-0.44,-2.0418,57608.24,122403.474,3.51,20.699547435467647,21.23885350318472,21.278075762655043,20.562269527321487
300531.SZ,20190418,21.11,21.28,20.91,21.02,21.11,-0.09,-0.4263,34446.14,72634.24,3.51,20.6112973516594,20.699547435467647,20.86624203821656,20.503436138115987
300531.SZ,20190419,21.01,21.24,20.4,21.19,21.02,0.17,0.8088,44987.39,93668.375,3.51,20.777991954408314,20.601491786791826,20.827019778746227,20.00335232986925
300531.SZ,20190422,21.42,21.45,20.11,20.29,21.19,-0.9,-4.2473,65766.14,135489.017,3.51,19.895491116325843,21.00351994636272,21.032936640965467,19.718990948709347
300531.SZ,20190423,20.23,20.65,19.93,20.21,20.29,-0.08,-0.3943,53641.05,108749.618,3.51,19.817046597385183,19.836657727120347,20.24849145155883,19.54249078109285
300531.SZ,20190424,20.28,20.9,20.14,20.84,20.21,0.63,3.1173,47249.81,97016.237,3.51,20.434797184042907,19.885685551458263,20.493630573248407,19.748407643312103
300531.SZ,20190425,20.85,20.85,19.97,20.07,20.84,-0.77,-3.6948,40211.13,82269.67,3.51,19.679768689239022,20.44460274891049,20.44460274891049,19.581713040563187
300531.SZ,20190426,19.85,20.54,19.6,20.11,20.07,0.04,0.1993,41151.21,82872.103,3.51,19.718990948709347,19.464046262152195,20.14063023801542,19.218907140462623
300531.SZ,20190429,20.1,20.15,18.78,18.79,20.11,-1.32,-6.5639,60326.53,117031.897,3.51,18.4246563861884,19.70918538384177,19.75821320817968,18.41485082132082
300531.SZ,20190430,18.78,19.57,18.78,19.4,18.79,0.61,3.2464,41419.2,79764.583,3.51,19.02279584311096,18.41485082132082,19.18949044585987,18.41485082132082
300531.SZ,20190506,18.59,19.16,17.46,17.46,19.4,-1.94,-10.0,57435.2,104785.005,3.51,17.120516258799864,18.228545088836743,18.78746228628897,17.120516258799864
300531.SZ,20190507,17.7,18.1,17.28,17.6,17.46,0.14,0.8018,47072.25,83333.134,3.51,17.257794166946027,17.355849815621855,17.748072410325175,16.94401609118337
300531.SZ,20190508,17.4,18.36,17.11,17.87,17.6,0.27,1.5341,47231.97,84565.088,3.51,17.522544418370767,17.061682869594364,18.00301709688233,16.77732148843446
300531.SZ,20190509,17.71,18.19,17.7,17.89,17.87,0.02,0.1119,37669.63,67724.645,3.51,17.542155548105935,17.36565538048944,17.836322494133423,17.355849815621855
300531.SZ,20190510,18.24,18.66,17.55,18.59,17.89,0.7,3.9128,55827.6,101982.516,3.51,18.228545088836743,17.885350318471335,18.297184042909823,17.20876634260811
300531.SZ,20190513,18.21,18.63,18.11,18.2,18.59,-0.39,-2.0979,32010.35,58740.003,3.51,17.846128059001003,17.855933623868587,18.267767348307068,17.757877975192756
300531.SZ,20190514,17.99,18.56,17.99,18.24,18.2,0.04,0.2198,33442.83,61398.229,3.51,17.885350318471335,17.64021119678176,18.199128394233988,17.64021119678176
300531.SZ,20190515,18.46,18.77,18.33,18.56,18.24,0.32,1.7544,32223.5,59717.541,3.51,18.199128394233988,18.101072745558163,18.405045256453235,17.97360040227958
300531.SZ,20190516,18.57,18.68,18.13,18.37,18.56,-0.19,-1.0237,29735.4,54584.001,3.51,18.012822661749915,18.20893395910157,18.316795172644987,17.777489104927923
300531.SZ,20190517,18.34,18.58,17.17,17.44,18.37,-0.93,-5.0626,47440.51,84844.024,3.51,17.1009051290647,17.983405967147164,18.218739523969155,16.83615487763996
300531.SZ,20190520,17.44,17.84,17.17,17.75,17.44,0.31,1.7775,34922.14,61463.562,3.51,17.40487763995977,17.1009051290647,17.493127723768016,16.83615487763996
300531.SZ,20190521,17.87,18.45,17.77,18.27,17.75,0.52,2.9296,33839.3,61465.007,3.51,17.914767013074083,17.522544418370767,18.091267180690576,17.424488769694936
300531.SZ,20190522,18.38,18.52,17.86,18.21,18.27,-0.06,-0.3284,33627.72,61211.351,3.51,17.855933623868587,18.022628226617496,18.159906134763656,17.512738853503183
300531.SZ,20190523,17.98,17.98,17.18,17.33,18.21,-0.88,-4.8325,41548.96,72730.634,3.51,16.993043915521284,17.63040563191418,17.63040563191418,16.84596044250754
300531.SZ,20190524,17.28,17.58,16.98,17.05,17.33,-0.28,-1.6157,29750.0,51301.966,3.51,16.718488099228964,16.94401609118337,17.23818303721086,16.64984914515588
300531.SZ,20190527,17.16,17.94,17.02,17.89,17.02,0.87,5.1116,45371.54,79698.764,3.516,17.572142138786457,16.85511230305062,17.621253771371105,16.71759973181361
300531.SZ,20190528,17.87,18.13,17.68,17.74,17.89,-0.15,-0.8385,31944.31,57196.264,3.516,17.424807241032514,17.5524974857526,17.807877975192756,17.36587328193094
300531.SZ,20190529,17.77,18.12,17.74,17.79,17.74,0.05,0.2818,28531.94,51184.218,3.516,17.473918873617162,17.454274220583304,17.79805564867583,17.424807241032514
300531.SZ,20190530,17.8,17.8,17.14,17.38,17.79,-0.41,-2.3047,35478.36,61556.284,3.516,17.071203486423062,17.483741200134094,17.483741200134094,16.83546765001676
300531.SZ,20190531,17.49,17.85,17.35,17.58,17.38,0.2,1.1507,34438.37,60791.535,3.516,17.26765001676165,17.179249078109283,17.53285283271874,17.04173650687228
300531.SZ,20190603,17.7,17.84,17.01,17.26,17.58,-0.32,-1.8203,34242.37,59491.163,3.516,16.953335568219913,17.3855179349648,17.52303050620181,16.70777740529668
300531.SZ,20190604,17.3,17.68,17.06,17.28,17.26,0.02,0.1159,35088.12,61051.321,3.516,16.97298022125377,16.992624874287632,17.36587328193094,16.756889037881326
300531.SZ,20190605,17.45,18.19,17.35,18.0,17.28,0.72,4.1667,58930.75,104927.789,3.516,17.680187730472678,17.139959772041568,17.866811934294333,17.04173650687228
300531.SZ,20190606,17.82,17.9,16.66,16.94,18.0,-1.06,-5.8889,68208.78,116977.178,3.516,16.639021119678176,17.503385853167952,17.581964465303383,16.363995977204155
300531.SZ,20190610,17.0,17.27,16.32,17.04,16.94,0.1,0.5903,34103.28,57958.952,3.516,16.737244384847468,16.69795507877975,16.96315789473684,16.03003687562856
300531.SZ,20190611,16.9,17.79,16.81,17.73,17.04,0.69,4.0493,47788.79,83469.409,3.516,17.41498491451559,16.599731813610457,17.473918873617162,16.511330874958094
300531.SZ,20190612,17.77,17.95,17.58,17.65,17.73,-0.08,-0.4512,34607.73,61427.785,3.516,17.33640630238015,17.454274220583304,17.63107609788803,17.26765001676165
300531.SZ,20190613,17.42,17.85,17.42,17.64,17.65,-0.01,-0.0567,29447.32,52012.659,3.516,17.326583975863226,17.11049279249078,17.53285283271874,17.11049279249078
300531.SZ,20190614,17.59,17.93,16.87,16.98,17.64,-0.66,-3.7415,38780.38,67161.265,3.516,16.678310425745895,17.27747234327858,17.611431444854173,16.57026483405967
300531.SZ,20190617,17.22,17.22,16.7,16.84,16.98,-0.14,-0.8245,24030.7,40608.225,3.516,16.540797854508885,16.914046262152194,16.914046262152194,16.403285283271874
300531.SZ,20190618,16.81,16.98,16.66,16.94,16.84,0.1,0.5938,22848.97,38418.923,3.516,16.639021119678176,16.511330874958094,16.678310425745895,16.363995977204155
300531.SZ,20190619,17.36,17.44,17.06,17.06,16.94,0.12,0.7084,32259.28,55700.093,3.516,16.756889037881326,17.051558833389205,17.130137445524642,16.756889037881326
300531.SZ,20190620,17.06,17.6,16.77,17.4,17.06,0.34,1.993,41837.19,72220.867,3.516,17.09084813945692,16.756889037881326,17.287294669795507,16.472041568890376
300531.SZ,20190621,17.71,18.06,17.6,17.96,17.4,0.56,3.2184,50481.61,90203.832,3.516,17.640898424404963,17.395340261481728,17.73912168957425,17.287294669795507
300531.SZ,20190624,17.82,18.22,17.8,18.05,17.96,0.09,0.5011,35768.04,64365.877,3.516,17.729299363057326,17.503385853167952,17.896278913845123,17.483741200134094
300531.SZ,20190625,17.94,18.08,17.52,17.79,18.05,-0.26,-1.4404,30034.29,53355.768,3.516,17.473918873617162,17.621253771371105,17.75876634260811,17.208716057660073
300531.SZ,20190626,18.18,18.36,17.88,17.92,17.79,0.13,0.7307,59335.52,107246.185,3.516,17.601609118337247,17.856989607777404,18.03379148508213,17.562319812269525
300531.SZ,20190627,18.2,18.27,18.01,18.14,17.92,0.22,1.2277,64956.81,117880.353,3.516,17.81770030170969,17.87663426081126,17.945390546429767,17.69001005698961
300531.SZ,20190628,17.95,17.96,17.42,17.56,18.14,-0.58,-3.1974,43073.17,75926.882,3.516,17.24800536372779,17.63107609788803,17.640898424404963,17.11049279249078
300531.SZ,20190701,17.91,18.33,17.91,18.2,17.56,0.64,3.6446,64221.13,116498.144,3.516,17.87663426081126,17.591786791820315,18.004324505531343,17.591786791820315
300531.SZ,20190702,18.39,18.55,18.17,18.24,18.2,0.04,0.2198,61484.08,112762.273,3.516,17.91592356687898,18.06325846463292,18.22041568890379,17.84716728126048
300531.SZ,20190703,18.26,18.27,17.7,17.8,18.24,-0.44,-2.4123,41177.92,73994.21,3.516,17.483741200134094,17.93556821991284,17.945390546429767,17.3855179349648
300531.SZ,20190704,17.88,18.19,17.76,17.95,17.8,0.15,0.8427,33348.03,59897.14,3.516,17.63107609788803,17.562319812269525,17.866811934294333,17.444451894066376
300531.SZ,20190705,17.83,18.09,17.72,17.96,17.95,0.01,0.0557,29923.85,53475.598,3.516,17.640898424404963,17.513208179684877,17.76858866912504,17.405162587998657
300531.SZ,20190708,17.95,17.95,16.85,16.9,17.96,-1.06,-5.902,48428.47,83123.677,3.516,16.599731813610457,17.63107609788803,17.63107609788803,16.550620181025813
300531.SZ,20190709,16.88,17.05,16.76,16.94,16.9,0.04,0.2367,21867.5,36990.961,3.516,16.639021119678176,16.5800871605766,16.747066711364397,16.46221924237345
300531.SZ,20190710,16.93,17.1,16.65,16.75,16.94,-0.19,-1.1216,27598.0,46595.458,3.516,16.45239691585652,16.629198793161247,16.796178343949045,16.354173650687226
300531.SZ,20190711,16.93,17.06,16.66,16.85,16.75,0.1,0.597,21782.65,36766.645,3.516,16.550620181025813,16.629198793161247,16.756889037881326,16.363995977204155
300531.SZ,20190712,16.84,16.98,16.5,16.8,16.85,-0.05,-0.2967,21710.5,36313.687,3.516,16.501508548441166,16.540797854508885,16.678310425745895,16.20683875293329
300531.SZ,20190715,16.7,17.18,16.46,17.04,16.8,0.24,1.4286,30591.5,51524.476,3.516,16.737244384847468,16.403285283271874,16.87475695608448,16.16754944686557
300531.SZ,20190716,17.05,17.5,16.94,17.42,17.04,0.38,2.23,38630.76,66553.911,3.516,17.11049279249078,16.747066711364397,17.189071404626215,16.639021119678176
300531.SZ,20190717,17.38,17.5,17.23,17.3,17.42,-0.12,-0.6889,34600.5,60007.055,3.516,16.992624874287632,17.071203486423062,17.189071404626215,16.923868588669126
300531.SZ,20190718,17.17,17.17,16.8,16.81,17.3,-0.49,-2.8324,23558.24,39922.455,3.516,16.511330874958094,16.86493462956755,16.86493462956755,16.501508548441166
300531.SZ,20190719,16.83,17.24,16.81,16.95,16.81,0.14,0.8328,21308.85,36371.846,3.516,16.648843446195105,16.530975527991952,16.93369091518605,16.511330874958094
300531.SZ,20190722,17.04,17.08,16.01,16.27,16.95,-0.68,-4.0118,29785.5,48867.11,3.516,15.980925243043917,16.737244384847468,16.776533690915183,15.725544753603756
300531.SZ,20190723,16.4,16.57,16.2,16.55,16.27,0.28,1.721,18486.53,30445.867,3.516,16.255950385517934,16.108615487763995,16.275595038551792,15.91216895742541
300531.SZ,20190724,16.65,17.04,16.59,16.87,16.55,0.32,1.9335,29837.5,50434.327,3.516,16.57026483405967,16.354173650687226,16.737244384847468,16.295239691585653
300531.SZ,20190725,16.99,17.22,16.76,17.04,16.87,0.17,1.0077,27478.37,46846.18,3.516,16.737244384847468,16.68813275226282,16.914046262152194,16.46221924237345
300531.SZ,20190726,17.03,18.14,16.92,17.72,17.04,0.68,3.9906,68389.03,120242.217,3.516,17.405162587998657,16.72742205833054,17.81770030170969,16.61937646664432
300531.SZ,20190729,17.25,17.42,16.99,17.07,17.72,-0.65,-3.6682,58759.69,100864.16,3.516,16.766711364398258,16.943513241702984,17.11049279249078,16.68813275226282
300531.SZ,20190730,16.91,17.41,16.78,17.05,17.07,-0.02,-0.1172,46846.16,80136.196,3.516,16.747066711364397,16.609554140127386,17.100670465973852,16.481863895407308
300531.SZ,20190731,17.0,17.27,16.97,17.03,17.05,-0.02,-0.1173,26676.66,45692.958,3.516,16.72742205833054,16.69795507877975,16.96315789473684,16.668488099228963
300531.SZ,20190801,17.05,17.38,16.85,17.25,17.03,0.22,1.2918,37245.11,64157.361,3.516,16.943513241702984,16.747066711364397,17.071203486423062,16.550620181025813
300531.SZ,20190802,16.8,17.05,16.6,16.85,17.25,-0.4,-2.3188,31615.28,53211.485,3.516,16.550620181025813,16.501508548441166,16.747066711364397,16.305062018102582
300531.SZ,20190805,16.85,17.19,16.1,16.12,16.85,-0.73,-4.3323,45203.07,75101.708,3.516,15.833590345289975,16.550620181025813,16.884579282601408,15.81394569225612
300531.SZ,20190806,15.81,15.88,14.89,15.17,16.12,-0.95,-5.8933,51930.89,79982.859,3.516,14.900469326181694,15.52909822326517,15.597854508883673,14.625444183707677
300531.SZ,20190807,15.35,15.45,14.99,15.0,15.17,-0.17,-1.1206,25957.0,39516.183,3.516,14.7334897753939,15.077271203486422,15.175494468655714,14.72366744887697
300531.SZ,20190808,15.17,15.17,14.78,15.06,15.0,0.06,0.4,27199.47,40715.903,3.516,14.792423734495474,14.900469326181694,14.900469326181694,14.517398592021454
300531.SZ,20190809,15.17,15.3,14.72,14.73,15.06,-0.33,-2.1912,31978.89,47960.966,3.516,14.468286959436808,14.900469326181694,15.028159570901776,14.45846463291988
300531.SZ,20190812,14.73,15.19,14.61,15.18,14.73,0.45,3.055,21936.56,32772.662,3.516,14.910291652698625,14.468286959436808,14.920113979215554,14.350419041233655
300531.SZ,20190813,15.0,15.46,14.97,15.27,15.18,0.09,0.5929,24966.5,38127.378,3.516,14.99869259135099,14.7334897753939,15.185316795172644,14.70402279584311
300531.SZ,20190814,15.49,15.74,15.4,15.73,15.27,0.46,3.0124,33365.42,51939.576,3.516,15.450519611129735,15.214783774723433,15.460341937646664,15.12638283607107
300531.SZ,20190815,14.98,15.49,14.8,15.37,15.73,-0.36,-2.2886,53461.29,80783.858,3.516,15.09691585652028,14.71384512236004,15.214783774723433,14.537043245055314
300531.SZ,20190816,15.49,15.56,15.25,15.31,15.37,-0.06,-0.3904,41063.95,63153.78,3.516,15.037981897418703,15.214783774723433,15.283540060341938,14.97904793831713
300531.SZ,20190819,16.19,16.8,15.54,16.42,15.31,1.11,7.2502,89055.34,144813.77,3.516,16.128260140797856,15.902346630908482,16.501508548441166,15.263895407308077
300531.SZ,20190820,16.6,17.78,16.5,17.02,16.42,0.6,3.6541,112475.7,192673.919,3.516,16.71759973181361,16.305062018102582,17.464096547100237,16.20683875293329
300531.SZ,20190821,16.81,17.15,16.73,16.9,17.02,-0.12,-0.7051,65298.36,110611.071,3.516,16.599731813610457,16.511330874958094,16.84528997653369,16.43275226282266
300531.SZ,20190822,16.9,17.37,16.66,17.13,16.9,0.23,1.3609,60554.55,102890.891,3.516,16.82564532349983,16.599731813610457,17.061381159906134,16.363995977204155
300531.SZ,20190823,17.5,17.7,16.71,16.8,17.13,-0.33,-1.9264,65164.0,111434.59,3.516,16.501508548441166,17.189071404626215,17.3855179349648,16.413107609788803
300531.SZ,20190826,16.21,16.83,16.11,16.71,16.8,-0.09,-0.5357,53633.0,88668.23,3.516,16.413107609788803,15.92199128394234,16.530975527991952,15.823768018773045
300531.SZ,20190827,16.73,17.12,16.73,16.82,16.71,0.11,0.6583,45229.67,76545.394,3.516,16.521153201475023,16.43275226282266,16.815822996982906,16.43275226282266
300531.SZ,20190828,16.96,18.06,16.82,17.23,16.82,0.41,2.4376,75182.01,130286.0,3.516,16.923868588669126,16.658665772712034,17.73912168957425,16.521153201475023
300531.SZ,20190829,17.55,17.55,16.81,16.93,17.23,-0.3,-1.7411,59286.28,101064.222,3.516,16.629198793161247,17.238183037210863,17.238183037210863,16.511330874958094
300531.SZ,20190830,17.02,17.18,16.31,16.45,16.93,-0.48,-2.8352,44477.11,74450.239,3.516,16.157727120348643,16.71759973181361,16.87475695608448,16.020214549111632
300531.SZ,20190902,16.45,17.08,16.39,17.08,16.45,0.63,3.8298,47830.28,80429.065,3.516,16.776533690915183,16.157727120348643,16.776533690915183,16.098793161247066
300531.SZ,20190903,17.02,17.4,16.94,17.16,17.08,0.08,0.4684,53317.5,91204.835,3.516,16.85511230305062,16.71759973181361,17.09084813945692,16.639021119678176
300531.SZ,20190904,17.06,17.36,16.98,17.19,17.16,0.03,0.1748,60420.92,103757.056,3.516,16.884579282601408,16.756889037881326,17.051558833389205,16.678310425745895
300531.SZ,20190905,17.35,17.88,17.35,17.53,17.19,0.34,1.9779,91899.69,161885.635,3.516,17.218538384177002,17.04173650687228,17.562319812269525,17.04173650687228
300531.SZ,20190906,17.78,17.99,17.5,17.8,17.53,0.27,1.5402,64887.61,115068.283,3.516,17.483741200134094,17.464096547100237,17.670365403955746,17.189071404626215
300531.SZ,20190909,18.1,18.95,17.88,18.92,17.8,1.12,6.2921,117223.53,215886.806,3.516,18.583841770030173,17.778410995641973,18.613308749580955,17.562319812269525
300531.SZ,20190910,18.62,18.67,18.13,18.37,18.92,-0.55,-2.907,109832.87,201653.09,3.516,18.043613811599062,18.289171974522294,18.338283607106938,17.807877975192756
300531.SZ,20190911,18.39,18.47,18.02,18.05,18.37,-0.32,-1.742,57669.27,105300.369,3.516,17.729299363057326,18.06325846463292,18.14183707676835,17.699832383506536
300531.SZ,20190912,18.11,18.67,18.0,18.54,18.05,0.49,2.7147,68188.01,125403.531,3.516,18.210593362386856,17.7882333221589,18.338283607106938,17.680187730472678
300531.SZ,20190916,18.8,19.4,18.6,19.04,18.54,0.5,2.6969,95713.16,182743.599,3.516,18.70170968823332,18.46597385182702,19.05531344284277,18.26952732148844
300531.SZ,20190917,18.92,19.03,18.18,18.63,19.04,-0.41,-2.1534,77765.82,144717.768,3.516,18.298994301039222,18.583841770030173,18.6918873617164,17.856989607777404
300531.SZ,20190918,18.11,18.28,17.61,17.82,18.63,-0.81,-4.3478,74592.0,133807.656,3.516,17.503385853167952,17.7882333221589,17.9552128729467,17.297116996312436
300531.SZ,20190919,17.89,18.16,17.7,18.15,17.82,0.33,1.8519,38498.92,69117.357,3.516,17.827522628226617,17.572142138786457,17.837344954743546,17.3855179349648
300531.SZ,20190920,18.3,18.34,17.92,18.03,18.15,-0.12,-0.6612,44031.43,79660.986,3.516,17.709654710023468,17.974857525980553,18.014146832048272,17.601609118337247
300531.SZ,20190923,17.9,18.01,17.58,17.99,18.03,-0.04,-0.2219,34437.91,61298.829,3.516,17.670365403955746,17.581964465303383,17.69001005698961,17.26765001676165
300531.SZ,20190924,18.05,18.57,17.96,18.48,17.99,0.49,2.7237,59738.85,109524.023,3.516,18.151659403285283,17.729299363057326,18.24006034193765,17.640898424404963
300531.SZ,20190925,18.42,18.89,18.1,18.41,18.48,-0.07,-0.3788,72200.68,133964.688,3.516,18.08290311766678,18.09272544418371,18.554374790479383,17.778410995641973
300531.SZ,20190927,17.51,18.66,17.11,18.5,18.41,0.09,0.4889,65936.0,118610.706,3.516,18.171304056319144,17.198893731143144,18.32846128059001,16.806000670465973
300531.SZ,20190930,18.17,18.2,16.65,16.68,18.5,-1.82,-9.8378,85881.65,147916.826,3.516,16.383640630238013,17.84716728126048,17.87663426081126,16.354173650687226
300531.SZ,20191008,16.68,16.98,16.25,16.31,16.68,-0.37,-2.2182,25006.74,41581.846,3.516,16.020214549111632,16.383640630238013,16.678310425745895,15.961280590010055
300531.SZ,20191009,16.33,16.53,15.94,16.51,16.31,0.2,1.2262,20979.21,34334.9,3.516,16.21666107945022,16.03985920214549,16.236305732484077,15.65678846798525
300531.SZ,20191010,16.55,16.97,16.45,16.96,16.51,0.45,2.7256,36256.1,60674.266,3.516,16.658665772712034,16.255950385517934,16.668488099228963,16.157727120348643
300531.SZ,20191011,16.85,17.25,16.7,17.07,16.96,0.11,0.6486,45400.77,77343.55,3.516,16.766711364398258,16.550620181025813,16.943513241702984,16.403285283271874
300531.SZ,20191014,17.26,17.54,17.1,17.32,17.07,0.25,1.4646,32262.96,55972.682,3.516,17.01226952732149,16.953335568219913,17.22836071069393,16.796178343949045
300531.SZ,20191015,16.4,17.42,16.11,17.26,17.32,-0.06,-0.3464,71964.52,120504.617,3.516,16.953335568219913,16.108615487763995,17.11049279249078,15.823768018773045
300531.SZ,20191016,17.3,17.3,16.65,16.71,17.26,-0.55,-3.1866,35657.6,60175.849,3.516,16.413107609788803,16.992624874287632,16.992624874287632,16.354173650687226
300531.SZ,20191017,16.73,17.46,16.73,17.15,16.71,0.44,2.6332,45612.48,78575.964,3.516,16.84528997653369,16.43275226282266,17.1497820985585,16.43275226282266
300531.SZ,20191018,17.25,17.48,17.0,17.13,17.15,-0.02,-0.1166,27981.43,48265.752,3.516,16.82564532349983,16.943513241702984,17.169426751592354,16.69795507877975
300531.SZ,20191021,17.13,17.15,16.5,17.02,17.13,-0.11,-0.6421,22340.13,37685.276,3.516,16.71759973181361,16.82564532349983,16.84528997653369,16.20683875293329
300531.SZ,20191022,17.14,17.65,17.05,17.5,17.02,0.48,2.8202,36632.78,63926.377,3.516,17.189071404626215,16.83546765001676,17.33640630238015,16.747066711364397
300531.SZ,20191023,17.49,17.64,17.08,17.22,17.5,-0.28,-1.6,25041.2,43415.726,3.516,16.914046262152194,17.179249078109283,17.326583975863226,16.776533690915183
300531.SZ,20191024,17.08,17.3,16.78,16.92,17.22,-0.3,-1.7422,20389.13,34609.677,3.516,16.61937646664432,16.776533690915183,16.992624874287632,16.481863895407308
300531.SZ,20191025,16.82,16.94,16.61,16.83,16.92,-0.09,-0.5319,19999.15,33529.822,3.516,16.530975527991952,16.521153201475023,16.639021119678176,16.31488434461951
300531.SZ,20191028,18.49,18.51,17.77,18.07,16.83,1.24,7.3678,200292.03,365340.456,3.516,17.748944016091183,18.16148172980221,18.18112638283608,17.454274220583304
300531.SZ,20191029,17.89,18.36,17.4,17.43,18.07,-0.64,-3.5418,119492.65,213867.692,3.516,17.12031511900771,17.572142138786457,18.03379148508213,17.09084813945692
300531.SZ,20191030,17.21,17.65,16.25,16.29,17.43,-1.14,-6.5404,91757.75,154669.942,3.516,16.00056989607777,16.90422393563527,17.33640630238015,15.961280590010055
300531.SZ,20191031,16.22,16.48,15.8,15.89,16.29,-0.4,-2.4555,54964.18,88215.875,3.516,15.607676835400603,15.931813610459267,16.18719409989943,15.51927589674824
300531.SZ,20191101,15.8,16.07,15.71,15.98,15.89,0.09,0.5664,29641.53,47195.017,3.516,15.696077774052968,15.51927589674824,15.78447871270533,15.430874958095878
300531.SZ,20191104,15.98,16.24,15.84,15.94,15.98,-0.04,-0.2503,25612.3,41155.282,3.516,15.65678846798525,15.696077774052968,15.951458263493125,15.558565202815958
300531.SZ,20191105,15.95,16.1,15.65,16.08,15.94,0.14,0.8783,28111.89,44873.913,3.516,15.794301039222258,15.666610794502178,15.81394569225612,15.3719409989943
300531.SZ,20191106,16.06,16.17,15.84,15.9,16.08,-0.18,-1.1194,20362.58,32592.903,3.516,15.617499161917532,15.7746563861884,15.882701977874625,15.558565202815958
300531.SZ,20191107,15.9,16.1,15.85,16.05,15.9,0.15,0.9434,20428.64,32701.72,3.516,15.764834059671472,15.617499161917532,15.81394569225612,15.568387529332886
300531.SZ,20191108,16.08,16.21,15.9,15.9,16.05,-0.15,-0.9346,20521.02,32939.757,3.516,15.617499161917532,15.794301039222258,15.92199128394234,15.617499161917532
300531.SZ,20191111,15.81,15.81,15.17,15.3,15.9,-0.6,-3.7736,35148.0,53988.115,3.516,15.028159570901776,15.52909822326517,15.52909822326517,14.900469326181694
300531.SZ,20191112,15.32,15.78,15.23,15.7,15.3,0.4,2.6144,23339.53,36227.496,3.516,15.421052631578949,15.047804223935636,15.49963124371438,14.959403285283273
300531.SZ,20191113,15.72,15.83,15.56,15.69,15.7,-0.01,-0.0637,16299.0,25584.512,3.516,15.411230305062016,15.440697284612806,15.548742876299029,15.283540060341938
300531.SZ,20191114,15.82,15.98,15.73,15.84,15.69,0.15,0.956,14536.0,23093.266,3.516,15.558565202815958,15.538920549782098,15.696077774052968,15.450519611129735
300531.SZ,20191115,15.9,16.07,15.45,15.58,15.84,-0.26,-1.6414,19160.14,30385.984,3.516,15.303184713375796,15.617499161917532,15.78447871270533,15.175494468655714
300531.SZ,20191118,15.58,15.98,15.41,15.93,15.58,0.35,2.2465,15146.2,23972.414,3.516,15.64696614146832,15.303184713375796,15.696077774052968,15.136205162587997
300531.SZ,20191119,16.01,16.05,15.83,16.02,15.93,0.09,0.565,19329.0,30846.427,3.516,15.735367080120682,15.725544753603756,15.764834059671472,15.548742876299029
300531.SZ,20191120,16.0,16.0,15.84,15.87,16.02,-0.15,-0.9363,14979.0,23816.388,3.516,15.588032182366742,15.715722427086824,15.715722427086824,15.558565202815958
300531.SZ,20191121,15.8,15.91,15.6,15.83,15.87,-0.04,-0.252,13746.5,21683.18,3.516,15.548742876299029,15.51927589674824,15.62732148843446,15.322829366409657
300531.SZ,20191122,16.09,16.09,15.43,15.55,15.83,-0.28,-1.7688,21615.39,33895.481,3.516,15.273717733825007,15.804123365739189,15.804123365739189,15.155849815621856
300531.SZ,20191125,15.44,15.61,15.06,15.13,15.55,-0.42,-2.701,18305.5,27933.739,3.516,14.86118002011398,15.165672142138783,15.332651692926584,14.792423734495474
300531.SZ,20191126,15.15,15.28,15.05,15.11,15.13,-0.02,-0.1322,12071.0,18278.037,3.516,14.84153536708012,14.880824673147838,15.008514917867918,14.782601407978548
300531.SZ,20191127,15.01,15.26,15.0,15.2,15.11,0.09,0.5956,10217.5,15474.759,3.516,14.929936305732484,14.743312101910828,14.98887026483406,14.7334897753939
300531.SZ,20191128,15.07,15.3,15.07,15.23,15.2,0.03,0.1974,10072.2,15332.739,3.516,14.959403285283273,14.802246061012402,15.028159570901776,14.802246061012402
300531.SZ,20191129,15.23,15.44,15.1,15.4,15.23,0.17,1.1162,9041.0,13776.962,3.516,15.12638283607107,14.959403285283273,15.165672142138783,14.83171304056319
300531.SZ,20191202,15.39,15.55,15.33,15.53,15.4,0.13,0.8442,7357.5,11367.096,3.516,15.254073080791148,15.11656050955414,15.273717733825007,15.057626550452564
300531.SZ,20191203,15.53,15.91,15.4,15.88,15.53,0.35,2.2537,16701.0,26261.278,3.516,15.597854508883673,15.254073080791148,15.62732148843446,15.12638283607107
300531.SZ,20191204,15.76,15.99,15.76,15.88,15.88,0.0,0.0,8061.5,12789.031,3.516,15.597854508883673,15.479986590680522,15.705900100569895,15.479986590680522
300531.SZ,20191205,15.88,16.05,15.81,15.92,15.88,0.04,0.2519,13793.0,21990.783,3.516,15.63714381495139,15.597854508883673,15.764834059671472,15.52909822326517
