ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002198.SZ,20110726,11.74,11.85,11.61,11.8,11.74,0.06,0.51,10452.31,12291.0504,2.516,5.8008597108245405,5.771363813989839,5.825439624853458,5.707456037514654
002198.SZ,20110727,11.8,12.05,11.65,12.03,11.8,0.23,1.95,9665.3,11508.3762,2.516,5.913927315357561,5.8008597108245405,5.923759280969128,5.727119968737789
002198.SZ,20110728,11.95,12.25,11.85,12.15,12.03,0.12,1.0,18266.88,22164.1694,2.516,5.972919109026964,5.874599452911292,6.022078937084799,5.825439624853458
002198.SZ,20110729,12.25,12.25,11.93,12.0,12.15,-0.15,-1.23,9981.42,11999.4362,2.516,5.899179366940211,6.022078937084799,6.022078937084799,5.8647674872997255
002198.SZ,20110801,12.0,12.14,11.95,12.02,12.0,0.02,0.17,8620.07,10400.3158,2.516,5.909011332551778,5.899179366940211,5.968003126221181,5.874599452911292
002198.SZ,20110802,12.04,12.12,11.85,12.05,12.02,0.03,0.25,8306.32,9933.9628,2.516,5.923759280969128,5.9188432981633445,5.958171160609613,5.825439624853458
002198.SZ,20110803,11.95,12.09,11.87,11.98,12.05,-0.07,-0.58,6514.86,7826.9228,2.516,5.889347401328644,5.874599452911292,5.943423212192262,5.835271590465025
002198.SZ,20110804,12.0,12.12,11.88,11.99,11.98,0.01,0.08,7135.95,8557.3498,2.516,5.894263384134427,5.899179366940211,5.958171160609613,5.840187573270809
002198.SZ,20110805,11.7,11.83,11.5,11.6,11.99,-0.39,-3.25,10601.03,12397.8413,2.516,5.70254005470887,5.7516998827667045,5.815607659241891,5.653380226651035
002198.SZ,20110808,11.49,11.5,10.65,10.9,11.6,-0.7,-6.03,16390.37,18161.2825,2.516,5.358421258304025,5.648464243845252,5.653380226651035,5.235521688159437
002198.SZ,20110809,10.7,10.9,10.1,10.89,10.9,-0.01,-0.09,13042.0,13753.661,2.516,5.353505275498241,5.260101602188354,5.358421258304025,4.965142633841344
002198.SZ,20110810,11.1,11.2,10.9,11.12,10.89,0.23,2.11,9802.35,10913.5577,2.516,5.466572880031261,5.456740914419695,5.50590074247753,5.358421258304025
002198.SZ,20110811,10.92,11.28,10.52,11.23,11.12,0.11,0.99,11296.01,12498.7911,2.516,5.52064869089488,5.368253223915592,5.545228604923798,5.171613911684251
002198.SZ,20110812,11.25,11.47,11.25,11.31,11.23,0.08,0.71,8244.75,9372.1355,2.516,5.559976553341149,5.530480656506447,5.638632278233685,5.530480656506447
002198.SZ,20110815,11.34,11.43,11.23,11.35,11.31,0.04,0.35,9574.91,10846.9362,2.516,5.579640484564282,5.574724501758499,5.618968347010551,5.52064869089488
002198.SZ,20110816,11.36,11.37,11.04,11.05,11.35,-0.3,-2.64,11424.91,12828.2959,2.516,5.432161000390778,5.584556467370066,5.589472450175849,5.427245017584993
002198.SZ,20110817,11.05,11.2,11.03,11.06,11.05,0.01,0.09,7507.99,8312.3082,2.516,5.437076983196561,5.432161000390778,5.50590074247753,5.42232903477921
002198.SZ,20110818,11.06,11.14,10.95,11.01,11.06,-0.05,-0.45,6350.1,7011.3239,2.516,5.412497069167643,5.437076983196561,5.476404845642829,5.383001172332942
002198.SZ,20110819,10.58,10.89,10.58,10.86,11.01,-0.15,-1.36,6929.53,7484.3637,2.516,5.338757327080891,5.201109808518952,5.353505275498241,5.201109808518952
002198.SZ,20110822,10.88,11.05,10.7,10.76,10.86,-0.1,-0.92,6373.84,6896.0573,2.516,5.289597499023055,5.348589292692458,5.432161000390778,5.260101602188354
002198.SZ,20110823,10.75,10.95,10.75,10.93,10.76,0.17,1.58,4425.92,4807.0763,2.516,5.373169206721375,5.284681516217272,5.383001172332942,5.284681516217272
002198.SZ,20110824,10.95,11.32,10.95,11.12,10.93,0.19,1.74,8296.19,9267.5063,2.516,5.466572880031261,5.383001172332942,5.564892536146933,5.383001172332942
002198.SZ,20110825,11.19,11.29,11.1,11.24,11.12,0.12,1.08,6236.29,6977.4084,2.516,5.525564673700664,5.500984759671746,5.550144587729581,5.456740914419695
002198.SZ,20110826,11.24,11.29,11.18,11.25,11.24,0.01,0.09,4725.25,5313.7775,2.516,5.530480656506447,5.525564673700664,5.550144587729581,5.496068776865963
002198.SZ,20110829,11.14,11.28,11.1,11.2,11.25,-0.05,-0.44,5129.21,5740.4995,2.516,5.50590074247753,5.476404845642829,5.545228604923798,5.456740914419695
002198.SZ,20110830,11.23,11.33,11.12,11.12,11.2,-0.08,-0.71,8734.51,9814.5759,2.516,5.466572880031261,5.52064869089488,5.569808518952716,5.466572880031261
002198.SZ,20110831,11.2,11.2,10.94,10.97,11.12,-0.15,-1.35,6356.57,7001.8069,2.516,5.39283313794451,5.50590074247753,5.50590074247753,5.378085189527159
002198.SZ,20110901,11.0,11.08,10.9,10.9,10.97,-0.07,-0.64,4443.13,4875.4873,2.516,5.358421258304025,5.40758108636186,5.446908948808128,5.358421258304025
002198.SZ,20110902,10.9,10.95,10.84,10.9,10.9,0.0,0.0,2483.12,2700.0127,2.516,5.358421258304025,5.358421258304025,5.383001172332942,5.328925361469324
002198.SZ,20110905,10.81,10.81,10.58,10.66,10.9,-0.24,-2.2,3576.63,3820.1053,2.516,5.24043767096522,5.314177413051974,5.314177413051974,5.201109808518952
002198.SZ,20110906,10.54,10.69,10.5,10.6,10.66,-0.06,-0.56,3184.46,3368.8423,2.516,5.210941774130519,5.181445877295818,5.255185619382571,5.161781946072685
002198.SZ,20110907,10.6,10.84,10.6,10.78,10.6,0.18,1.7,3854.21,4134.9212,2.516,5.299429464634622,5.210941774130519,5.328925361469324,5.210941774130519
002198.SZ,20110908,10.8,10.9,10.68,10.9,10.78,0.12,1.11,4202.2,4542.5827,2.516,5.358421258304025,5.30926143024619,5.358421258304025,5.250269636576787
002198.SZ,20110913,10.88,10.88,10.5,10.5,10.9,-0.4,-3.67,4474.98,4735.476,2.516,5.161781946072685,5.348589292692458,5.348589292692458,5.161781946072685
002198.SZ,20110914,10.6,10.6,10.4,10.55,10.5,0.05,0.48,3899.96,4091.0374,2.516,5.186361860101602,5.210941774130519,5.210941774130519,5.1126221180148494
002198.SZ,20110915,10.55,10.76,10.51,10.58,10.55,0.03,0.28,3469.02,3675.2099,2.516,5.201109808518952,5.186361860101602,5.289597499023055,5.166697928878468
002198.SZ,20110916,10.69,10.72,10.5,10.53,10.58,-0.05,-0.47,4235.17,4480.8958,2.516,5.176529894490034,5.255185619382571,5.269933567799922,5.161781946072685
002198.SZ,20110919,10.54,10.58,10.41,10.47,10.53,-0.06,-0.57,2652.24,2783.283,2.516,5.147033997655334,5.181445877295818,5.201109808518952,5.117538100820632
002198.SZ,20110920,10.47,10.73,10.35,10.71,10.47,0.24,2.29,6462.09,6841.923,2.516,5.265017584994139,5.147033997655334,5.274849550605706,5.088042203985931
002198.SZ,20110921,10.7,11.26,10.68,11.0,10.71,0.29,2.71,13646.91,14986.3772,2.516,5.40758108636186,5.260101602188354,5.535396639312231,5.250269636576787
002198.SZ,20110922,10.9,10.91,10.58,10.59,11.0,-0.41,-3.73,6887.47,7402.6241,2.516,5.206025791324736,5.358421258304025,5.363337241109808,5.201109808518952
002198.SZ,20110923,10.5,10.64,10.41,10.64,10.59,0.05,0.47,4045.36,4263.2631,2.516,5.230605705353653,5.161781946072685,5.230605705353653,5.117538100820632
002198.SZ,20110926,10.6,10.7,10.45,10.55,10.64,-0.09,-0.85,3822.78,4033.3877,2.516,5.186361860101602,5.210941774130519,5.260101602188354,5.137202032043766
002198.SZ,20110927,10.64,10.65,10.48,10.57,10.55,0.02,0.19,4098.01,4333.9061,2.516,5.196193825713169,5.230605705353653,5.235521688159437,5.151949980461118
002198.SZ,20110928,10.68,10.68,10.4,10.48,10.57,-0.09,-0.85,3174.6,3342.9508,2.516,5.151949980461118,5.250269636576787,5.250269636576787,5.1126221180148494
002198.SZ,20110929,10.41,10.48,10.03,10.1,10.48,-0.38,-3.63,8557.6,8745.2915,2.516,4.965142633841344,5.117538100820632,5.151949980461118,4.93073075420086
002198.SZ,20110930,10.11,10.28,10.05,10.15,10.1,0.05,0.5,3993.07,4044.1987,2.516,4.989722547870262,4.970058616647127,5.053630324345447,4.9405627198124265
002198.SZ,20111010,10.12,10.27,10.0,10.0,10.15,-0.15,-1.48,6023.0,6081.0165,2.516,4.915982805783509,4.974974599452911,5.048714341539664,4.915982805783509
002198.SZ,20111011,10.11,10.29,9.89,9.96,10.0,-0.04,-0.4,5116.25,5135.4875,2.516,4.896318874560375,4.970058616647127,5.0585463071512295,4.861906994919891
002198.SZ,20111012,10.0,10.24,9.81,10.19,9.96,0.23,2.31,5583.73,5673.8034,2.516,5.009386479093395,4.915982805783509,5.033966393122314,4.822579132473623
002198.SZ,20111013,10.2,10.29,10.19,10.25,10.19,0.06,0.59,4244.2,4351.356,2.516,5.038882375928097,5.014302461899179,5.0585463071512295,5.009386479093395
002198.SZ,20111014,10.25,10.28,10.01,10.15,10.25,-0.1,-0.98,4656.17,4719.9936,2.516,4.989722547870262,5.038882375928097,5.053630324345447,4.920898788589293
002198.SZ,20111017,10.15,10.48,10.15,10.25,10.15,0.1,0.99,6595.92,6809.1899,2.516,5.038882375928097,4.989722547870262,5.151949980461118,4.989722547870262
002198.SZ,20111018,10.21,10.29,10.05,10.12,10.25,-0.13,-1.27,3717.79,3772.5722,2.516,4.974974599452911,5.019218444704963,5.0585463071512295,4.9405627198124265
002198.SZ,20111019,10.12,10.2,10.1,10.14,10.12,0.02,0.2,4354.72,4413.9835,2.516,4.984806565064479,4.974974599452911,5.014302461899179,4.965142633841344
002198.SZ,20111020,10.14,10.15,9.79,9.8,10.14,-0.34,-3.35,4294.97,4262.3231,2.516,4.817663149667839,4.984806565064479,4.989722547870262,4.812747166862055
002198.SZ,20111021,9.79,9.89,9.7,9.72,9.8,-0.08,-0.82,3176.53,3104.8245,2.516,4.778335287221571,4.812747166862055,4.861906994919891,4.768503321610004
002198.SZ,20111024,9.72,9.85,9.67,9.81,9.72,0.09,0.93,3321.94,3244.9678,2.516,4.822579132473623,4.778335287221571,4.842243063696756,4.753755373192653
002198.SZ,20111025,9.76,10.05,9.75,9.98,9.81,0.17,1.73,6218.13,6170.7157,2.516,4.906150840171942,4.797999218444704,4.9405627198124265,4.793083235638921
002198.SZ,20111026,9.95,10.15,9.92,9.98,9.98,0.0,0.0,7111.97,7131.7787,2.516,4.906150840171942,4.891402891754591,4.989722547870262,4.876654943337241
002198.SZ,20111027,9.98,10.1,9.98,10.0,9.98,0.02,0.2,5023.42,5040.2092,2.516,4.915982805783509,4.906150840171942,4.965142633841344,4.906150840171942
002198.SZ,20111028,10.08,10.19,10.01,10.11,10.0,0.11,1.1,5466.61,5524.7339,2.516,4.970058616647127,4.955310668229777,5.009386479093395,4.920898788589293
002198.SZ,20111031,10.18,10.18,10.06,10.07,10.11,-0.04,-0.4,4864.42,4913.1789,2.516,4.950394685423993,5.004470496287612,5.004470496287612,4.94547870261821
002198.SZ,20111101,10.07,10.13,9.96,10.09,10.07,0.02,0.2,7238.06,7277.3421,2.516,4.96022665103556,4.950394685423993,4.979890582258695,4.896318874560375
002198.SZ,20111102,9.97,11.1,9.89,11.1,10.09,1.01,10.01,31361.07,33523.4528,2.516,5.456740914419695,4.901234857366158,5.456740914419695,4.861906994919891
002198.SZ,20111103,11.15,11.18,10.88,10.89,11.1,-0.21,-1.89,51274.09,56484.859,2.516,5.353505275498241,5.481320828448612,5.496068776865963,5.348589292692458
002198.SZ,20111104,10.75,10.89,10.66,10.78,10.89,-0.11,-1.01,18892.83,20345.0265,2.516,5.299429464634622,5.284681516217272,5.353505275498241,5.24043767096522
002198.SZ,20111107,10.75,11.1,10.75,10.87,10.78,0.09,0.83,22605.49,24753.0376,2.516,5.343673309886674,5.284681516217272,5.456740914419695,5.284681516217272
002198.SZ,20111108,10.8,11.07,10.8,10.9,10.87,0.03,0.28,10158.34,11085.0184,2.516,5.358421258304025,5.30926143024619,5.441992966002344,5.30926143024619
002198.SZ,20111109,10.95,11.08,10.8,11.0,10.9,0.1,0.92,12320.25,13491.0547,2.516,5.40758108636186,5.383001172332942,5.446908948808128,5.30926143024619
002198.SZ,20111110,10.82,11.0,10.63,10.63,11.0,-0.37,-3.36,12540.68,13592.0902,2.516,5.225689722547871,5.319093395857757,5.40758108636186,5.225689722547871
002198.SZ,20111114,10.87,10.9,10.63,10.81,10.63,0.18,1.69,9045.12,9768.4451,2.516,5.314177413051974,5.343673309886674,5.358421258304025,5.225689722547871
002198.SZ,20111115,10.85,10.98,10.8,10.94,10.81,0.13,1.2,9410.43,10244.3366,2.516,5.378085189527159,5.333841344275108,5.3977491207502935,5.30926143024619
002198.SZ,20111116,10.93,11.1,10.6,10.65,10.94,-0.29,-2.65,9975.69,10702.9942,2.516,5.235521688159437,5.373169206721375,5.456740914419695,5.210941774130519
002198.SZ,20111117,10.65,10.74,10.58,10.67,10.65,0.02,0.19,5407.12,5780.4697,2.516,5.245353653771004,5.235521688159437,5.279765533411489,5.201109808518952
002198.SZ,20111118,10.66,10.66,10.2,10.22,10.67,-0.45,-4.22,9503.98,9857.179,2.516,5.024134427510747,5.24043767096522,5.24043767096522,5.014302461899179
002198.SZ,20111121,10.2,10.3,10.15,10.28,10.22,0.06,0.59,4639.25,4747.603,2.516,5.053630324345447,5.014302461899179,5.063462289957015,4.989722547870262
002198.SZ,20111122,10.19,10.29,10.05,10.28,10.28,0.0,0.0,4899.08,4999.2681,2.516,5.053630324345447,5.009386479093395,5.0585463071512295,4.9405627198124265
002198.SZ,20111123,10.28,10.45,10.24,10.27,10.28,-0.01,-0.1,6960.28,7166.2361,2.516,5.048714341539664,5.053630324345447,5.137202032043766,5.033966393122314
002198.SZ,20111124,10.24,10.34,10.09,10.27,10.27,0.0,0.0,4896.91,5020.5298,2.516,5.048714341539664,5.033966393122314,5.083126221180148,4.96022665103556
002198.SZ,20111125,10.27,10.33,10.16,10.2,10.27,-0.07,-0.68,3481.98,3569.2463,2.516,5.014302461899179,5.048714341539664,5.078210238374365,4.9946385306760455
002198.SZ,20111128,10.2,10.33,10.13,10.19,10.2,-0.01,-0.1,3072.26,3133.0741,2.516,5.009386479093395,5.014302461899179,5.078210238374365,4.979890582258695
002198.SZ,20111129,10.28,10.43,10.26,10.38,10.19,0.19,1.86,6961.64,7202.6208,2.516,5.102790152403283,5.053630324345447,5.127370066432199,5.043798358733881
002198.SZ,20111130,10.4,10.45,9.93,9.97,10.38,-0.41,-3.95,9499.29,9637.0245,2.516,4.901234857366158,5.1126221180148494,5.137202032043766,4.8815709261430245
002198.SZ,20111201,10.13,10.38,10.06,10.27,9.97,0.3,3.01,7183.15,7358.8795,2.516,5.048714341539664,4.979890582258695,5.102790152403283,4.94547870261821
002198.SZ,20111202,10.2,10.32,10.06,10.12,10.27,-0.15,-1.46,5564.26,5648.2589,2.516,4.974974599452911,5.014302461899179,5.073294255568582,4.94547870261821
002198.SZ,20111205,10.12,10.28,10.07,10.24,10.12,0.12,1.19,8164.48,8339.5161,2.516,5.033966393122314,4.974974599452911,5.053630324345447,4.950394685423993
002198.SZ,20111206,10.22,10.33,10.12,10.26,10.24,0.02,0.2,6019.22,6158.7456,2.516,5.043798358733881,5.024134427510747,5.078210238374365,4.974974599452911
002198.SZ,20111207,10.26,10.47,10.24,10.45,10.26,0.19,1.85,8495.77,8807.1092,2.516,5.137202032043766,5.043798358733881,5.147033997655334,5.033966393122314
002198.SZ,20111208,10.36,10.46,10.12,10.34,10.45,-0.11,-1.05,7122.5,7333.337,2.516,5.083126221180148,5.092958186791715,5.14211801484955,4.974974599452911
002198.SZ,20111209,10.3,10.34,10.11,10.18,10.34,-0.16,-1.55,4267.27,4353.1024,2.516,5.004470496287612,5.063462289957015,5.083126221180148,4.970058616647127
002198.SZ,20111212,10.15,10.24,9.92,9.96,10.18,-0.22,-2.16,5122.25,5155.9962,2.516,4.896318874560375,4.989722547870262,5.033966393122314,4.876654943337241
002198.SZ,20111213,9.96,9.96,9.24,9.32,9.96,-0.64,-6.43,9439.69,9019.6068,2.516,4.581695974990231,4.896318874560375,4.896318874560375,4.542368112543962
002198.SZ,20111214,9.42,9.42,9.2,9.21,9.32,-0.11,-1.18,4232.55,3935.584,2.516,4.527620164126612,4.630855803048066,4.630855803048066,4.522704181320828
002198.SZ,20111215,9.26,9.26,8.68,8.79,9.21,-0.42,-4.56,5365.02,4757.0033,2.516,4.321148886283704,4.552200078155529,4.552200078155529,4.267073075420085
002198.SZ,20111216,8.79,8.99,8.63,8.99,8.79,0.2,2.28,4193.89,3679.3046,2.516,4.419468542399375,4.321148886283704,4.419468542399375,4.2424931613911685
002198.SZ,20111219,8.8,8.98,8.5,8.97,8.99,-0.02,-0.22,6785.48,5912.4995,2.516,4.409636576787808,4.326064869089488,4.414552559593592,4.178585384915983
002198.SZ,20111220,8.78,9.04,8.78,8.86,8.97,-0.11,-1.23,4312.24,3835.9464,2.516,4.355560765924189,4.31623290347792,4.444048456428291,4.31623290347792
002198.SZ,20111221,8.94,9.06,8.7,8.75,8.86,-0.11,-1.24,4992.42,4444.9897,2.516,4.3014849550605705,4.394888628370457,4.453880422039859,4.276905041031653
002198.SZ,20111222,8.6,8.77,8.38,8.5,8.75,-0.25,-2.86,4592.14,3923.1643,2.516,4.178585384915983,4.227745212973818,4.311316920672137,4.1195935912465815
002198.SZ,20111223,8.5,8.7,8.47,8.63,8.5,0.13,1.53,2871.03,2463.9601,2.516,4.2424931613911685,4.178585384915983,4.276905041031653,4.163837436498632
002198.SZ,20111226,8.63,8.69,8.5,8.59,8.63,-0.04,-0.46,2198.99,1890.4551,2.516,4.222829230168034,4.2424931613911685,4.271989058225869,4.178585384915983
002198.SZ,20111227,8.51,8.63,8.2,8.2,8.59,-0.39,-4.54,2445.99,2059.8658,2.516,4.031105900742477,4.183501367721766,4.2424931613911685,4.031105900742477
002198.SZ,20111228,8.11,8.12,7.73,7.88,8.2,-0.32,-3.9,6300.17,4946.1712,2.516,3.873794450957405,3.9868620554904255,3.991778038296209,3.800054708870652
002198.SZ,20111229,7.92,7.92,7.62,7.87,7.88,-0.01,-0.13,3208.68,2499.2583,2.516,3.868878468151622,3.893458382180539,3.893458382180539,3.7459788980070337
002198.SZ,20111230,7.8,7.99,7.8,7.95,7.87,0.08,1.02,3243.76,2575.8274,2.516,3.90820633059789,3.834466588511137,3.927870261821024,3.834466588511137
002198.SZ,20120104,7.98,8.11,7.98,7.98,7.95,0.03,0.38,4772.13,3833.6047,2.516,3.92295427901524,3.92295427901524,3.9868620554904255,3.92295427901524
002198.SZ,20120105,7.89,8.0,7.66,7.68,7.98,-0.3,-3.76,3104.88,2424.5566,2.516,3.775474794841734,3.878710433763189,3.932786244626807,3.765642829230168
002198.SZ,20120106,7.59,7.83,7.59,7.8,7.68,0.12,1.56,2795.25,2154.0168,2.516,3.834466588511137,3.7312309495896834,3.849214536928488,3.7312309495896834
002198.SZ,20120109,7.78,8.1,7.7,8.06,7.8,0.26,3.33,3442.78,2755.6793,2.516,3.962282141461509,3.82463462289957,3.981946072684642,3.785306760453302
002198.SZ,20120110,8.19,8.44,8.1,8.36,8.06,0.3,3.72,3868.12,3206.0333,2.516,4.109761625635013,4.026189917936694,4.149089488081281,3.981946072684642
002198.SZ,20120111,8.36,8.58,8.3,8.37,8.36,0.01,0.12,4364.93,3663.3997,2.516,4.114677608440797,4.109761625635013,4.217913247362251,4.080265728800313
002198.SZ,20120112,8.2,8.65,8.2,8.53,8.37,0.16,1.91,7582.98,6464.7765,2.516,4.1933333333333325,4.031105900742477,4.252325127002735,4.031105900742477
002198.SZ,20120113,8.56,8.62,8.25,8.3,8.53,-0.23,-2.7,5956.33,4980.2789,2.516,4.080265728800313,4.208081281750684,4.237577178585385,4.055685814771395
002198.SZ,20120116,8.11,8.51,8.11,8.24,8.3,-0.06,-0.72,4556.29,3798.1059,2.516,4.050769831965612,3.9868620554904255,4.183501367721766,3.9868620554904255
002198.SZ,20120117,8.39,8.61,8.17,8.58,8.24,0.34,4.13,5152.07,4356.391,2.516,4.217913247362251,4.124509574052364,4.232661195779601,4.016357952325127
002198.SZ,20120118,8.68,8.8,8.53,8.62,8.58,0.04,0.47,4598.74,3978.9644,2.516,4.237577178585385,4.267073075420085,4.326064869089488,4.1933333333333325
002198.SZ,20120119,8.63,8.66,8.52,8.63,8.62,0.01,0.12,5436.27,4679.2543,2.516,4.2424931613911685,4.2424931613911685,4.257241109808518,4.1884173505275495
002198.SZ,20120120,8.78,8.8,8.6,8.8,8.63,0.17,1.97,3862.35,3365.1822,2.516,4.326064869089488,4.31623290347792,4.326064869089488,4.227745212973818
002198.SZ,20120130,8.8,9.04,8.8,8.84,8.8,0.04,0.45,3026.71,2693.5578,2.516,4.345728800312622,4.326064869089488,4.444048456428291,4.326064869089488
002198.SZ,20120131,8.99,8.99,8.69,8.9,8.84,0.06,0.68,2943.92,2605.019,2.516,4.375224697147323,4.419468542399375,4.419468542399375,4.271989058225869
002198.SZ,20120201,8.96,8.96,8.79,8.79,8.9,-0.11,-1.24,5191.9,4595.9448,2.516,4.321148886283704,4.404720593982025,4.404720593982025,4.321148886283704
002198.SZ,20120202,8.71,8.9,8.7,8.86,8.79,0.07,0.8,2357.63,2082.6874,2.516,4.355560765924189,4.281821023837437,4.375224697147323,4.276905041031653
002198.SZ,20120203,8.9,9.04,8.77,9.04,8.86,0.18,2.03,6018.68,5401.4133,2.516,4.444048456428291,4.375224697147323,4.444048456428291,4.311316920672137
002198.SZ,20120206,9.18,9.25,9.02,9.08,9.04,0.04,0.44,5974.45,5430.3954,2.516,4.463712387651426,4.512872215709261,4.547284095349745,4.434216490816724
002198.SZ,20120319,9.99,9.99,9.99,9.99,9.08,0.91,10.02,27881.94,27854.0581,2.516,4.911066822977726,4.911066822977726,4.911066822977726,4.911066822977726
002198.SZ,20120320,10.66,10.66,9.93,9.95,9.99,-0.04,-0.4,84072.68,85419.2723,2.516,4.891402891754591,5.24043767096522,5.24043767096522,4.8815709261430245
002198.SZ,20120321,9.69,9.82,9.07,9.26,9.95,-0.69,-6.93,49643.46,46510.9145,2.516,4.552200078155529,4.76358733880422,4.827495115279405,4.458796404845643
002198.SZ,20120322,9.1,9.2,8.86,9.02,9.26,-0.24,-2.59,28536.56,25679.8593,2.516,4.434216490816724,4.473544353262993,4.522704181320828,4.355560765924189
002198.SZ,20120323,8.91,9.25,8.9,9.18,9.02,0.16,1.77,22512.57,20311.483,2.516,4.512872215709261,4.380140679953107,4.547284095349745,4.375224697147323
002198.SZ,20120326,9.1,9.11,8.75,8.96,9.18,-0.22,-2.4,13618.74,12194.4453,2.516,4.404720593982025,4.473544353262993,4.4784603360687765,4.3014849550605705
002198.SZ,20120327,8.87,9.01,8.68,8.7,8.96,-0.26,-2.9,11347.28,10033.5032,2.516,4.276905041031653,4.3604767487299725,4.429300508010941,4.267073075420085
002198.SZ,20120328,8.6,8.69,8.04,8.04,8.7,-0.66,-7.59,15700.36,13030.4307,2.516,3.952450175849941,4.227745212973818,4.271989058225869,3.952450175849941
002198.SZ,20120329,7.97,8.12,7.85,7.99,8.04,-0.05,-0.62,10007.17,8002.7521,2.516,3.927870261821024,3.9180382962094567,3.991778038296209,3.859046502540054
002198.SZ,20120330,8.09,8.09,7.85,7.9,7.99,-0.09,-1.13,8983.85,7118.4144,2.516,3.883626416568972,3.977030089878858,3.977030089878858,3.859046502540054
002198.SZ,20120405,7.89,8.06,7.88,8.04,7.9,0.14,1.77,8082.48,6457.0289,2.516,3.952450175849941,3.878710433763189,3.962282141461509,3.873794450957405
002198.SZ,20120406,8.04,8.15,7.98,8.06,8.04,0.02,0.25,10240.63,8274.4105,2.516,3.962282141461509,3.952450175849941,4.00652598671356,3.92295427901524
002198.SZ,20120409,8.05,8.2,8.02,8.09,8.06,0.03,0.37,7826.45,6354.3131,2.516,3.977030089878858,3.957366158655725,4.031105900742477,3.9426182102383738
002198.SZ,20120410,8.09,8.3,8.02,8.25,8.09,0.16,1.98,8206.66,6674.1875,2.516,4.055685814771395,3.977030089878858,4.080265728800313,3.9426182102383738
002198.SZ,20120411,8.19,8.28,8.12,8.18,8.25,-0.07,-0.85,7472.83,6118.7598,2.516,4.02127393513091,4.026189917936694,4.070433763188745,3.991778038296209
002198.SZ,20120412,8.28,8.28,8.13,8.26,8.18,0.08,0.98,9808.82,8057.5122,2.516,4.060601797577179,4.070433763188745,4.070433763188745,3.996694021101993
002198.SZ,20120416,8.04,8.24,7.95,8.17,8.26,-0.09,-1.09,12048.51,9810.36,2.516,4.016357952325127,3.952450175849941,4.050769831965612,3.90820633059789
002198.SZ,20120417,8.18,8.7,8.11,8.5,8.17,0.33,4.04,26127.95,22227.4121,2.516,4.178585384915983,4.02127393513091,4.276905041031653,3.9868620554904255
002198.SZ,20120418,8.45,8.49,8.18,8.48,8.5,-0.02,-0.24,17689.97,14799.5513,2.516,4.168753419304416,4.154005470887064,4.173669402110199,4.02127393513091
002198.SZ,20120419,8.39,8.49,8.3,8.44,8.48,-0.04,-0.47,10452.34,8769.5879,2.516,4.149089488081281,4.124509574052364,4.173669402110199,4.080265728800313
002198.SZ,20120420,8.35,8.58,8.35,8.44,8.44,0.0,0.0,10608.81,8951.5544,2.516,4.149089488081281,4.104845642829229,4.217913247362251,4.104845642829229
002198.SZ,20120423,8.43,8.43,8.16,8.16,8.44,-0.28,-3.32,11938.9,9828.4426,2.516,4.011441969519344,4.144173505275497,4.144173505275497,4.011441969519344
002198.SZ,20120424,8.1,8.19,8.02,8.1,8.16,-0.06,-0.74,15778.59,12742.1329,2.516,3.981946072684642,3.981946072684642,4.026189917936694,3.9426182102383738
002198.SZ,20120425,8.05,8.19,8.02,8.1,8.1,0.0,0.0,7413.93,6007.9557,2.516,3.981946072684642,3.957366158655725,4.026189917936694,3.9426182102383738
002198.SZ,20120426,8.18,8.18,8.05,8.11,8.1,0.01,0.12,7506.1,6071.8689,2.516,3.9868620554904255,4.02127393513091,4.02127393513091,3.957366158655725
002198.SZ,20120427,8.12,8.46,8.07,8.38,8.11,0.27,3.33,12203.13,10123.9641,2.516,4.1195935912465815,3.991778038296209,4.158921453692849,3.967198124267292
002198.SZ,20120502,8.38,8.53,8.35,8.38,8.38,0.0,0.0,12862.09,10833.296,2.516,4.1195935912465815,4.1195935912465815,4.1933333333333325,4.104845642829229
002198.SZ,20120503,8.38,8.45,8.34,8.37,8.38,-0.01,-0.12,6413.17,5380.9563,2.516,4.114677608440797,4.1195935912465815,4.154005470887064,4.099929660023446
002198.SZ,20120504,8.37,8.45,8.33,8.41,8.37,0.04,0.48,6710.19,5633.2849,2.516,4.1343415396639305,4.114677608440797,4.154005470887064,4.095013677217663
002198.SZ,20120507,8.43,8.45,8.35,8.44,8.41,0.03,0.36,8174.94,6876.6522,2.516,4.149089488081281,4.144173505275497,4.154005470887064,4.104845642829229
002198.SZ,20120508,8.42,8.47,8.35,8.4,8.44,-0.04,-0.47,7024.8,5894.7472,2.516,4.129425556858148,4.139257522469714,4.163837436498632,4.104845642829229
002198.SZ,20120509,8.36,8.38,8.17,8.23,8.4,-0.17,-2.02,5965.32,4922.5928,2.516,4.045853849159828,4.109761625635013,4.1195935912465815,4.016357952325127
002198.SZ,20120510,8.22,8.4,8.13,8.29,8.23,0.06,0.73,5883.92,4886.5663,2.516,4.0753497459945285,4.040937866354045,4.129425556858148,3.996694021101993
002198.SZ,20120511,8.28,8.52,8.23,8.48,8.29,0.19,2.29,12332.55,10390.6527,2.516,4.168753419304416,4.070433763188745,4.1884173505275495,4.045853849159828
