ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002395.SZ,20140811,10.19,10.45,10.13,10.36,10.2,0.16,1.57,28655.13,29613.4578,2.112,6.597015105375826,6.488762927005759,6.654325082159978,6.450556275816324
002395.SZ,20140812,10.5,10.78,10.4,10.66,10.36,0.3,2.9,55215.64,58800.14,2.112,6.7880483613230025,6.686163958151175,6.8644616637018725,6.622486206168782
002395.SZ,20140813,10.57,10.59,10.25,10.45,10.66,-0.21,-1.97,24346.26,25318.5346,2.112,6.654325082159978,6.730738384538849,6.743473934935327,6.526969578195194
002395.SZ,20140814,10.37,10.75,10.29,10.59,10.45,0.14,1.34,34091.95,36024.786,2.112,6.743473934935327,6.603382880574065,6.845358338107155,6.552440678988151
002395.SZ,20140815,10.4,11.48,10.4,10.89,10.59,0.3,2.83,40453.78,44535.4898,2.112,6.934507190882504,6.622486206168782,7.310205927578617,6.622486206168782
002395.SZ,20140818,10.91,11.98,10.91,11.7,10.89,0.81,7.44,120174.73,140179.8305,2.112,7.45029698193988,6.947242741278982,7.628594687490579,6.947242741278982
002395.SZ,20140819,11.6,11.6,11.26,11.35,11.7,-0.35,-2.99,46109.16,52438.5214,2.112,7.2274248500015075,7.386619229957488,7.386619229957488,7.170114873217355
002395.SZ,20140820,11.32,11.87,11.24,11.4,11.35,0.05,0.44,43911.47,50530.3672,2.112,7.259263725992704,7.20832152440679,7.558549160309947,7.157379322820876
002395.SZ,20140821,11.46,11.48,11.0,11.24,11.4,-0.16,-1.4,21014.33,23535.8275,2.112,7.157379322820876,7.29747037718214,7.310205927578617,7.004552718063135
002395.SZ,20140822,11.25,11.33,11.09,11.24,11.24,0.0,0.0,15332.59,17185.3672,2.112,7.157379322820876,7.163747098019116,7.214689299605029,7.061862694847289
002395.SZ,20140825,11.15,11.24,10.7,10.78,11.24,-0.46,-4.09,36290.69,39479.9874,2.112,6.8644616637018725,7.100069346036724,7.157379322820876,6.813519462115958
002395.SZ,20140826,10.7,10.94,10.41,10.49,10.78,-0.29,-2.69,24005.81,25493.7549,2.112,6.679796182952936,6.813519462115958,6.9663460668737,6.628853981367022
002395.SZ,20140827,10.49,10.64,10.47,10.58,10.49,0.09,0.86,17974.43,18941.3807,2.112,6.737106159737088,6.679796182952936,6.775312810926525,6.667060632556457
002395.SZ,20140828,10.69,11.2,10.42,10.99,10.58,0.41,3.88,56960.84,62144.2552,2.112,6.998184942864897,6.807151686917719,7.131908222027919,6.635221756565261
002395.SZ,20140829,10.84,10.93,10.7,10.9,10.99,-0.09,-0.82,27227.22,29468.0497,2.112,6.940874966080743,6.902668314891309,6.959978291675461,6.813519462115958
002395.SZ,20140901,11.05,11.48,10.87,11.23,10.9,0.33,3.03,38261.85,42550.3259,2.112,7.1510115476226375,7.036391594054332,7.310205927578617,6.921771640486025
002395.SZ,20140902,11.14,11.27,10.94,11.21,11.23,-0.02,-0.18,39884.05,44252.7038,2.112,7.13827599722616,7.093701570838485,7.176482648415594,6.9663460668737
002395.SZ,20140903,11.14,11.77,11.0,11.58,11.21,0.37,3.3,68216.22,78102.3029,2.112,7.37388367956101,7.093701570838485,7.494871408327554,7.004552718063135
002395.SZ,20140904,12.2,12.3,11.69,12.12,11.58,0.54,4.66,123416.32,147821.4703,2.112,7.717743540265927,7.768685741851841,7.832363493834234,7.44392920674164
002395.SZ,20140905,11.95,12.07,11.61,11.82,12.12,-0.3,-2.48,47266.71,55730.5091,2.112,7.526710284318751,7.60949136189586,7.685904664274732,7.392987005155728
002395.SZ,20140909,11.76,12.1,11.73,12.0,11.82,0.18,1.52,49794.04,59221.4104,2.112,7.641330237887057,7.488503633129316,7.705007989869449,7.469400307534599
002395.SZ,20140910,11.95,12.21,11.82,12.04,12.0,0.04,0.33,48558.39,58151.7605,2.112,7.666801338680013,7.60949136189586,7.775053517050082,7.526710284318751
002395.SZ,20140911,11.99,12.3,11.73,11.92,12.04,-0.12,-1.0,51469.42,61708.9987,2.112,7.590388036301143,7.634962462688818,7.832363493834234,7.469400307534599
002395.SZ,20140912,11.92,12.17,11.71,11.88,11.92,-0.04,-0.34,28605.84,33871.4333,2.112,7.564916935508187,7.590388036301143,7.749582416257123,7.45666475713812
002395.SZ,20140915,11.9,12.22,11.8,12.19,11.88,0.31,2.61,54655.8,65957.6092,2.112,7.762317966653602,7.5776524859046654,7.781421292248321,7.513974733922272
002395.SZ,20140916,12.28,12.28,11.59,11.95,12.19,-0.24,-1.97,47312.38,56195.6978,2.112,7.60949136189586,7.819627943437754,7.819627943437754,7.380251454759249
002395.SZ,20140917,11.8,11.88,11.43,11.72,11.95,-0.23,-1.92,35047.01,40759.0083,2.112,7.463032532336359,7.513974733922272,7.564916935508187,7.278367051587422
002395.SZ,20140918,11.72,11.88,11.51,11.73,11.72,0.01,0.09,26181.91,30593.3039,2.112,7.469400307534599,7.463032532336359,7.564916935508187,7.329309253173335
002395.SZ,20140919,11.71,11.97,11.58,11.93,11.73,0.2,1.71,29475.64,34582.3642,2.112,7.596755811499381,7.45666475713812,7.622226912292339,7.37388367956101
002395.SZ,20140922,11.97,12.74,11.78,12.43,11.93,0.5,4.19,77036.66,94490.7438,2.112,7.915144571411343,7.622226912292339,8.112545602556759,7.501239183525794
002395.SZ,20140923,12.29,12.68,12.22,12.48,12.43,0.05,0.4,57704.46,71966.5177,2.112,7.946983447402539,7.825995718635993,8.074338951367324,7.781421292248321
002395.SZ,20140924,12.44,13.5,12.35,12.92,12.48,0.44,3.53,67301.85,85918.4499,2.112,8.227165556125064,7.921512346609582,8.596496517622938,7.864202369825429
002395.SZ,20140925,12.99,13.4,12.78,13.2,12.92,0.28,2.17,48530.1,63316.1952,2.112,8.405463261675761,8.27173998251274,8.532818765640547,8.138016703349715
002395.SZ,20140926,13.09,13.32,12.99,13.24,13.2,0.04,0.3,45219.43,59491.798,2.112,8.430934362468719,8.335417734495131,8.481876564054632,8.27173998251274
002395.SZ,20140929,13.25,13.72,13.24,13.68,13.24,0.44,3.32,69917.13,94379.9954,2.112,8.711116471191245,8.43730213766696,8.736587571984202,8.430934362468719
002395.SZ,20140930,13.61,13.99,13.52,13.86,13.68,0.18,1.32,49514.78,68379.6348,2.112,8.825736424759551,8.66654204480357,8.908517502336661,8.609232068019416
002395.SZ,20141008,13.86,14.77,13.72,14.67,13.86,0.81,5.84,50147.17,71780.2296,2.112,9.341526215816929,8.825736424759551,9.405203967799318,8.736587571984202
002395.SZ,20141009,14.62,14.95,14.32,14.6,14.67,-0.07,-0.48,53438.9,77618.2,2.112,9.296951789429253,9.30968733982573,9.519823921367625,9.118654083878557
002395.SZ,20141010,14.42,14.46,13.52,13.6,14.6,-1.0,-6.85,96827.2,134218.0247,2.112,8.660174269605331,9.182331835860946,9.207802936653904,8.609232068019416
002395.SZ,20141013,13.45,13.52,13.05,13.24,13.6,-0.36,-2.65,54084.83,71544.743,2.112,8.430934362468719,8.564657641631744,8.609232068019416,8.309946633702175
002395.SZ,20141014,13.2,13.59,13.17,13.35,13.24,0.11,0.83,35574.94,47742.8681,2.112,8.50097988964935,8.405463261675761,8.653806494407092,8.386359936081044
002395.SZ,20141015,13.3,13.44,12.98,13.17,13.35,-0.18,-1.35,28560.07,37509.1892,2.112,8.386359936081044,8.469141013658156,8.558289866433503,8.2653722073145
002395.SZ,20141016,13.11,13.36,13.04,13.1,13.17,-0.07,-0.53,29948.64,39564.6237,2.112,8.34178550969337,8.348153284891609,8.50734766484759,8.303578858503935
002395.SZ,20141017,13.05,13.16,12.6,13.01,13.1,-0.09,-0.69,27273.6,35216.8099,2.112,8.284475532909218,8.309946633702175,8.379992160882805,8.023396749781408
002395.SZ,20141020,13.01,13.77,12.91,13.72,13.01,0.71,5.46,45192.46,60757.7401,2.112,8.736587571984202,8.284475532909218,8.768426447975397,8.220797780926825
002395.SZ,20141021,14.0,14.16,13.35,13.36,13.72,-0.36,-2.62,79502.47,109586.6971,2.112,8.50734766484759,8.9148852775349,9.016769680706728,8.50097988964935
002395.SZ,20141022,13.5,13.9,12.85,13.65,13.36,0.29,2.17,66188.78,88669.0471,2.112,8.692013145596526,8.596496517622938,8.851207525552509,8.18259112973739
002395.SZ,20141023,13.36,13.64,12.52,12.64,13.65,-1.01,-7.4,52326.15,68736.8463,2.112,8.048867850574368,8.50734766484759,8.685645370398287,7.972454548195496
002395.SZ,20141024,12.59,12.59,12.05,12.08,12.64,-0.56,-4.43,34433.05,42336.4757,2.112,7.69227243947297,8.01702897458317,8.01702897458317,7.673169113878254
002395.SZ,20141027,12.13,12.39,12.0,12.3,12.08,0.22,1.82,21811.53,26720.3779,2.112,7.832363493834234,7.7241113154641665,7.889673470618386,7.641330237887057
002395.SZ,20141028,12.38,12.78,12.35,12.66,12.3,0.36,2.93,30564.75,38377.8578,2.112,8.061603400970846,7.883305695420148,8.138016703349715,7.864202369825429
002395.SZ,20141029,12.68,13.01,12.61,12.86,12.66,0.2,1.58,33817.73,43362.3608,2.112,8.188958904935628,8.074338951367324,8.284475532909218,8.02976452497965
002395.SZ,20141030,12.89,13.13,12.7,12.74,12.86,-0.12,-0.93,27017.78,34770.8338,2.112,8.112545602556759,8.208062230530347,8.360888835288089,8.087074501763801
002395.SZ,20141031,12.75,12.93,12.61,12.82,12.74,0.08,0.63,27162.98,34732.1121,2.112,8.163487804142672,8.118913377754998,8.233533331323304,8.02976452497965
002395.SZ,20141103,12.82,13.04,12.7,12.86,12.82,0.04,0.31,22614.16,29123.2224,2.112,8.188958904935628,8.163487804142672,8.303578858503935,8.087074501763801
002395.SZ,20141104,12.81,12.96,12.45,12.49,12.86,-0.37,-2.88,23240.0,29503.106,2.112,7.953351222600778,8.157120028944433,8.252636656918023,7.927880121807821
002395.SZ,20141105,12.5,12.89,12.3,12.88,12.49,0.39,3.12,33267.62,41923.9228,2.112,8.201694455332108,7.959718997799018,8.208062230530347,7.832363493834234
002395.SZ,20141106,12.85,12.95,12.66,12.85,12.88,-0.03,-0.23,20612.36,26352.1683,2.112,8.18259112973739,8.18259112973739,8.246268881719782,8.061603400970846
002395.SZ,20141107,12.85,13.45,12.73,13.31,12.85,0.46,3.58,55915.36,73176.3355,2.112,8.475508788856395,8.18259112973739,8.564657641631744,8.10617782735852
002395.SZ,20141110,13.4,13.4,13.15,13.21,13.31,-0.1,-0.75,19611.19,25939.2379,2.112,8.411831036874002,8.532818765640547,8.532818765640547,8.373624385684566
002395.SZ,20141111,13.21,13.33,12.36,12.51,13.21,-0.7,-5.3,34697.17,44460.5434,2.112,7.966086772997257,8.411831036874002,8.488244339252873,7.870570145023668
002395.SZ,20141112,12.53,12.6,12.35,12.53,12.51,0.02,0.16,25064.62,31296.2429,2.112,7.978822323393735,7.978822323393735,8.023396749781408,7.864202369825429
002395.SZ,20141113,12.5,12.55,11.8,11.86,12.53,-0.67,-5.35,33746.64,40628.9395,2.112,7.552181385111708,7.959718997799018,7.991557873790214,7.513974733922272
002395.SZ,20141114,11.9,11.98,11.59,11.8,11.86,-0.06,-0.51,21629.54,25359.1792,2.112,7.513974733922272,7.5776524859046654,7.628594687490579,7.380251454759249
002395.SZ,20141117,11.8,12.09,11.65,12.0,11.8,0.2,1.69,15725.41,18768.5106,2.112,7.641330237887057,7.513974733922272,7.698640214671209,7.418458105948684
002395.SZ,20141118,11.94,12.2,11.91,12.1,12.0,0.1,0.83,14367.96,17369.4913,2.112,7.705007989869449,7.603123586697621,7.768685741851841,7.584020261102904
002395.SZ,20141119,12.1,12.15,11.87,12.07,12.1,-0.03,-0.25,13944.65,16731.8045,2.112,7.685904664274732,7.705007989869449,7.736846865860645,7.558549160309947
002395.SZ,20141120,12.0,12.06,11.81,11.96,12.07,-0.11,-0.91,13411.89,15991.3473,2.112,7.6158591370941,7.641330237887057,7.679536889076493,7.520342509120511
002395.SZ,20141121,11.96,12.06,11.8,12.0,11.96,0.04,0.33,14887.72,17837.3473,2.112,7.641330237887057,7.6158591370941,7.679536889076493,7.513974733922272
002395.SZ,20141124,12.15,12.45,11.95,12.43,12.0,0.43,3.58,31739.36,38825.426,2.112,7.915144571411343,7.736846865860645,7.927880121807821,7.60949136189586
002395.SZ,20141125,12.4,12.68,12.27,12.63,12.43,0.2,1.61,25136.37,31463.8694,2.112,8.042500075376127,7.896041245816625,8.074338951367324,7.813260168239515
002395.SZ,20141126,12.6,13.03,12.53,12.84,12.63,0.21,1.66,31889.71,40964.5912,2.112,8.176223354539152,8.023396749781408,8.297211083305696,7.978822323393735
002395.SZ,20141127,13.02,13.2,12.84,12.89,12.84,0.05,0.39,40098.77,52155.7852,2.112,8.208062230530347,8.290843308107457,8.405463261675761,8.176223354539152
002395.SZ,20141128,12.94,12.94,12.39,12.49,12.89,-0.4,-3.1,32104.93,40508.1825,2.112,7.953351222600778,8.239901106521543,8.239901106521543,7.889673470618386
002395.SZ,20141201,12.47,12.5,12.1,12.22,12.49,-0.27,-2.16,19066.74,23309.5737,2.112,7.781421292248321,7.9406156722043,7.959718997799018,7.705007989869449
002395.SZ,20141202,12.21,12.58,12.17,12.39,12.22,0.17,1.39,20397.55,25307.889,2.112,7.889673470618386,7.775053517050082,8.01066119938493,7.749582416257123
002395.SZ,20141203,12.31,12.58,12.17,12.52,12.39,0.13,1.05,23853.03,29371.8895,2.112,7.972454548195496,7.838731269032473,8.01066119938493,7.749582416257123
002395.SZ,20141204,12.52,12.95,12.52,12.86,12.52,0.34,2.72,38151.85,48722.8936,2.112,8.188958904935628,7.972454548195496,8.246268881719782,7.972454548195496
002395.SZ,20141205,12.9,13.14,11.95,12.6,12.86,-0.26,-2.02,34295.47,43221.0373,2.112,8.023396749781408,8.214430005728586,8.367256610486328,7.60949136189586
002395.SZ,20141208,12.54,12.54,12.0,12.31,12.6,-0.29,-2.3,25142.42,30973.5305,2.112,7.838731269032473,7.985190098591973,7.985190098591973,7.641330237887057
002395.SZ,20141209,12.2,12.24,11.42,11.47,12.31,-0.84,-6.82,36143.73,43140.1735,2.112,7.303838152380378,7.768685741851841,7.794156842644798,7.271999276389183
002395.SZ,20141210,11.47,12.0,11.4,11.99,11.47,0.52,4.53,14413.72,16881.4593,2.112,7.634962462688818,7.303838152380378,7.641330237887057,7.259263725992704
002395.SZ,20141211,11.9,12.2,11.8,12.17,11.99,0.18,1.5,23939.49,28834.3224,2.112,7.749582416257123,7.5776524859046654,7.768685741851841,7.513974733922272
002395.SZ,20141212,12.5,12.82,12.5,12.55,12.17,0.38,3.12,43273.8,54687.3706,2.112,7.991557873790214,7.959718997799018,8.163487804142672,7.959718997799018
002395.SZ,20141215,12.35,12.9,12.35,12.83,12.55,0.28,2.23,46299.69,58669.3434,2.112,8.169855579340911,7.864202369825429,8.214430005728586,7.864202369825429
002395.SZ,20141216,13.0,13.0,12.54,12.67,12.83,-0.16,-1.25,18025.85,22916.2371,2.112,8.067971176169085,8.278107757710979,8.278107757710979,7.985190098591973
002395.SZ,20141217,12.59,12.66,12.24,12.3,12.67,-0.37,-2.92,18197.42,22615.6155,2.112,7.832363493834234,8.01702897458317,8.061603400970846,7.794156842644798
002395.SZ,20141218,12.35,12.84,12.3,12.49,12.3,0.19,1.54,20584.8,25984.7965,2.112,7.953351222600778,7.864202369825429,8.176223354539152,7.832363493834234
002395.SZ,20141219,12.47,12.47,11.95,12.15,12.49,-0.34,-2.72,17269.2,21094.458,2.112,7.736846865860645,7.9406156722043,7.9406156722043,7.60949136189586
002395.SZ,20141222,12.0,12.15,11.13,11.45,12.15,-0.7,-5.76,20337.85,23388.3027,2.112,7.2911026019839005,7.641330237887057,7.736846865860645,7.087333795640246
002395.SZ,20141223,11.41,11.5,11.1,11.24,11.45,-0.21,-1.83,8402.2,9509.6444,2.112,7.157379322820876,7.265631501190944,7.322941477975096,7.068230470045528
002395.SZ,20141224,11.3,11.47,11.24,11.47,11.24,0.23,2.05,12924.75,14637.5244,2.112,7.303838152380378,7.195585974010313,7.303838152380378,7.157379322820876
002395.SZ,20141225,11.61,12.58,11.38,12.29,11.47,0.82,7.15,34504.79,41745.0826,2.112,7.825995718635993,7.392987005155728,8.01066119938493,7.246528175596226
002395.SZ,20141226,12.19,12.68,11.86,12.52,12.29,0.23,1.87,42281.5,52263.2385,2.112,7.972454548195496,7.762317966653602,8.074338951367324,7.552181385111708
002395.SZ,20141229,12.4,12.68,11.9,11.98,12.52,-0.54,-4.31,43509.42,53986.7018,2.112,7.628594687490579,7.896041245816625,8.074338951367324,7.5776524859046654
002395.SZ,20141230,12.17,12.17,10.78,11.05,11.98,-0.93,-7.76,53094.1,59018.2602,2.112,7.036391594054332,7.749582416257123,7.749582416257123,6.8644616637018725
002395.SZ,20141231,10.86,10.99,10.63,10.91,11.05,-0.14,-1.27,22562.05,24373.5527,2.112,6.947242741278982,6.915403865287786,6.998184942864897,6.768945035728285
002395.SZ,20150105,10.95,10.98,10.65,10.86,10.91,-0.05,-0.46,15853.17,17077.7575,2.112,6.915403865287786,6.972713842071939,6.991817167666658,6.781680586124764
002395.SZ,20150106,10.84,11.2,10.72,11.2,10.86,0.34,3.13,21533.52,23604.195,2.112,7.131908222027919,6.902668314891309,7.131908222027919,6.826255012512437
002395.SZ,20150107,11.2,11.24,10.91,10.97,11.2,-0.23,-2.05,11506.49,12678.7411,2.112,6.985449392468419,7.131908222027919,7.157379322820876,6.947242741278982
002395.SZ,20150108,10.99,11.08,10.82,10.96,10.97,-0.01,-0.09,10045.57,11029.6265,2.112,6.97908161727018,6.998184942864897,7.055494919649049,6.88993276449483
002395.SZ,20150109,10.97,11.03,10.89,10.9,10.96,-0.06,-0.55,11660.47,12777.3652,2.112,6.940874966080743,6.985449392468419,7.023656043657852,6.934507190882504
002395.SZ,20150112,10.67,10.87,10.42,10.63,10.9,-0.27,-2.48,19642.69,20859.3551,2.112,6.768945035728285,6.794416136521241,6.921771640486025,6.635221756565261
002395.SZ,20150113,10.67,10.87,10.61,10.84,10.63,0.21,1.98,10148.14,10915.1453,2.112,6.902668314891309,6.794416136521241,6.921771640486025,6.756209485331806
002395.SZ,20150114,10.83,10.9,10.75,10.84,10.84,0.0,0.0,8697.0,9422.18,2.112,6.902668314891309,6.896300539693069,6.940874966080743,6.845358338107155
002395.SZ,20150115,11.14,11.23,10.84,10.93,10.84,0.09,0.83,15160.62,16670.3627,2.112,6.959978291675461,7.093701570838485,7.1510115476226375,6.902668314891309
002395.SZ,20150116,10.85,10.95,10.75,10.95,10.93,0.02,0.18,11942.78,12959.2328,2.112,6.972713842071939,6.909036090089547,6.972713842071939,6.845358338107155
002395.SZ,20150119,10.8,11.22,10.54,10.96,10.95,0.01,0.09,23102.52,25268.2437,2.112,6.97908161727018,6.877197214098352,7.144643772424399,6.711635058944131
002395.SZ,20150120,11.05,11.4,10.95,11.39,10.96,0.43,3.92,25578.73,28579.5067,2.112,7.252895950794465,7.036391594054332,7.259263725992704,6.972713842071939
002395.SZ,20150121,11.42,12.02,11.32,11.77,11.39,0.38,3.34,47193.86,55338.3281,2.112,7.494871408327554,7.271999276389183,7.654065788283535,7.20832152440679
002395.SZ,20150122,11.69,11.91,11.62,11.85,11.77,0.08,0.68,32512.47,38272.7428,2.112,7.545813609913468,7.44392920674164,7.584020261102904,7.399354780353966
002395.SZ,20150123,11.76,12.05,11.68,11.78,11.85,-0.07,-0.59,24040.84,28529.1982,2.112,7.501239183525794,7.488503633129316,7.673169113878254,7.4375614315434015
002395.SZ,20150126,11.8,12.69,11.7,12.5,11.78,0.72,6.11,52225.56,64524.875,2.112,7.959718997799018,7.513974733922272,8.080706726565563,7.45029698193988
002395.SZ,20150127,12.31,12.52,12.15,12.47,12.5,-0.03,-0.24,36196.89,44643.6722,2.112,7.9406156722043,7.838731269032473,7.972454548195496,7.736846865860645
002395.SZ,20150128,12.42,12.86,12.2,12.38,12.47,-0.09,-0.72,38692.0,48737.4085,2.112,7.883305695420148,7.908776796213103,8.188958904935628,7.768685741851841
002395.SZ,20150129,12.21,12.92,12.03,12.72,12.38,0.34,2.75,59525.49,75356.5513,2.112,8.09981005216028,7.775053517050082,8.227165556125064,7.660433563481774
002395.SZ,20150130,12.73,13.1,12.1,12.35,12.72,-0.37,-2.91,64603.43,81285.5501,2.112,7.864202369825429,8.10617782735852,8.34178550969337,7.705007989869449
002395.SZ,20150202,12.29,12.38,11.85,12.0,12.35,-0.35,-2.83,29626.91,35716.8466,2.112,7.641330237887057,7.825995718635993,7.883305695420148,7.545813609913468
002395.SZ,20150203,12.1,12.15,11.87,12.03,12.0,0.03,0.25,19339.0,23185.2173,2.112,7.660433563481774,7.705007989869449,7.736846865860645,7.558549160309947
002395.SZ,20150204,12.07,12.07,11.81,11.93,12.03,-0.1,-0.83,17852.11,21315.7754,2.112,7.596755811499381,7.685904664274732,7.685904664274732,7.520342509120511
002395.SZ,20150205,11.93,12.08,11.85,11.99,11.93,0.06,0.5,17806.91,21317.147,2.112,7.634962462688818,7.596755811499381,7.69227243947297,7.545813609913468
002395.SZ,20150206,12.4,12.44,11.74,11.82,11.99,-0.17,-1.42,28570.04,34844.5515,2.112,7.526710284318751,7.896041245816625,7.921512346609582,7.475768082732838
002395.SZ,20150209,11.7,11.72,11.12,11.2,11.82,-0.62,-5.25,23170.84,26258.476,2.112,7.131908222027919,7.45029698193988,7.463032532336359,7.0809660204420055
002395.SZ,20150210,11.15,11.38,11.15,11.35,11.2,0.15,1.34,7536.33,8475.3842,2.112,7.2274248500015075,7.100069346036724,7.246528175596226,7.100069346036724
002395.SZ,20150211,11.31,11.57,11.27,11.57,11.35,0.22,1.94,9166.31,10483.1928,2.112,7.367515904362771,7.201953749208552,7.367515904362771,7.176482648415594
002395.SZ,20150212,11.59,11.8,11.4,11.77,11.57,0.2,1.73,17837.01,20856.5818,2.112,7.494871408327554,7.380251454759249,7.513974733922272,7.259263725992704
002395.SZ,20150213,11.77,11.94,11.73,11.75,11.77,-0.02,-0.17,11888.0,14045.6624,2.112,7.482135857931077,7.494871408327554,7.603123586697621,7.469400307534599
002395.SZ,20150216,11.79,12.15,11.7,12.1,11.75,0.35,2.98,19978.67,23798.9403,2.112,7.705007989869449,7.507606958724033,7.736846865860645,7.45029698193988
002395.SZ,20150217,12.08,12.48,12.04,12.1,12.1,0.0,0.0,15413.28,18751.2139,2.112,7.705007989869449,7.69227243947297,7.946983447402539,7.666801338680013
002395.SZ,20150225,12.22,12.38,12.08,12.15,12.1,0.05,0.41,7670.0,9315.5587,2.112,7.736846865860645,7.781421292248321,7.883305695420148,7.69227243947297
002395.SZ,20150226,12.19,12.6,12.11,12.56,12.15,0.41,3.37,22418.01,27517.8146,2.112,7.997925648988453,7.762317966653602,8.023396749781408,7.711375765067688
002395.SZ,20150227,12.5,13.4,12.42,13.01,12.56,0.45,3.58,62383.29,80557.648,2.112,8.284475532909218,7.959718997799018,8.532818765640547,7.908776796213103
002395.SZ,20150302,13.4,13.48,12.88,13.19,13.01,0.18,1.38,97843.82,129501.8924,2.112,8.399095486477522,8.532818765640547,8.58376096722646,8.201694455332108
002395.SZ,20150303,12.9,12.95,12.55,12.61,13.19,-0.58,-4.4,59094.1,75229.718,2.112,8.02976452497965,8.214430005728586,8.246268881719782,7.991557873790214
002395.SZ,20150304,12.57,12.77,12.52,12.75,12.61,0.14,1.11,30538.14,38684.733,2.112,8.118913377754998,8.004293424186692,8.131648928151476,7.972454548195496
002395.SZ,20150305,12.76,12.8,12.53,12.75,12.75,0.0,0.0,24533.33,31031.0332,2.112,8.118913377754998,8.125281152953237,8.150752253746194,7.978822323393735
002395.SZ,20150306,12.71,12.9,12.58,12.75,12.75,0.0,0.0,29526.92,37672.481,2.112,8.118913377754998,8.09344227696204,8.214430005728586,8.01066119938493
002395.SZ,20150309,12.7,12.95,12.61,12.88,12.75,0.13,1.02,22171.57,28372.3391,2.112,8.201694455332108,8.087074501763801,8.246268881719782,8.02976452497965
002395.SZ,20150310,12.86,13.05,12.79,12.93,12.88,0.05,0.39,28472.39,36849.5539,2.112,8.233533331323304,8.188958904935628,8.309946633702175,8.144384478547954
002395.SZ,20150311,13.0,13.06,12.86,13.06,12.93,0.13,1.01,27570.22,35782.9116,2.112,8.316314408900414,8.278107757710979,8.316314408900414,8.188958904935628
002395.SZ,20150312,13.08,13.09,12.61,12.68,13.06,-0.38,-2.91,31487.81,40225.1367,2.112,8.074338951367324,8.329049959296892,8.335417734495131,8.02976452497965
002395.SZ,20150313,12.7,12.86,12.64,12.83,12.68,0.15,1.18,18778.52,23959.2522,2.112,8.169855579340911,8.087074501763801,8.188958904935628,8.048867850574368
002395.SZ,20150316,12.85,14.11,12.84,14.11,12.83,1.28,9.98,97708.89,133295.3231,2.112,8.98493080471553,8.18259112973739,8.98493080471553,8.176223354539152
002395.SZ,20150317,14.63,15.5,14.51,15.14,14.11,1.03,7.3,184169.43,273857.2545,2.112,9.640811650134172,9.316055115023971,9.870051557270784,9.2396418126451
002395.SZ,20150318,14.77,15.18,14.65,14.99,15.14,-0.15,-0.99,113008.0,168533.1432,2.112,9.545295022160582,9.405203967799318,9.666282750927127,9.328790665420447
002395.SZ,20150319,14.9,15.46,14.61,15.27,14.99,0.28,1.87,119305.88,179441.4891,2.112,9.723592727711278,9.487985045376428,9.844580456477829,9.303319564627492
002395.SZ,20150320,15.32,16.48,15.2,15.68,15.27,0.41,2.69,105139.76,165310.5755,2.112,9.984671510839089,9.755431603702476,10.494093526698224,9.679018301323604
002395.SZ,20150323,15.68,17.25,15.4,17.25,15.68,1.57,10.01,136009.2,221928.1004,2.112,10.984412216962644,9.984671510839089,10.984412216962644,9.80637380528839
002395.SZ,20150324,17.5,18.86,17.05,18.18,17.25,0.93,5.39,154966.95,279534.1986,2.112,11.576615310398893,11.143606596918625,12.00962402387916,10.857056712997862
002395.SZ,20150325,17.97,17.97,17.25,17.43,18.18,-0.75,-4.13,92963.22,163056.9208,2.112,11.099032170530949,11.442892031235868,11.442892031235868,10.984412216962644
002395.SZ,20150326,17.32,17.32,16.41,16.84,17.43,-0.59,-3.39,72051.85,121158.7247,2.112,10.723333433834837,11.02898664335032,11.02898664335032,10.449519100310551
002395.SZ,20150327,16.84,17.12,16.6,16.9,16.84,0.06,0.36,50962.25,85925.705,2.112,10.76154008502427,10.723333433834837,10.901631139385534,10.570506829077097
002395.SZ,20150330,16.9,17.15,16.76,16.82,16.9,-0.08,-0.47,40153.2,67849.2117,2.112,10.710597883438355,10.76154008502427,10.920734464980251,10.672391232248923
002395.SZ,20150331,16.67,17.02,16.39,16.95,16.82,0.13,0.77,58271.32,97771.8297,2.112,10.793378961015469,10.615081255464773,10.837953387403145,10.436783549914074
002395.SZ,20150401,16.89,17.37,16.7,17.17,16.95,0.22,1.3,64162.31,110146.6306,2.112,10.93347001537673,10.755172309826031,11.060825519341517,10.634184581059488
002395.SZ,20150402,17.09,17.88,17.0,17.4,17.17,0.23,1.34,60383.62,104822.863,2.112,11.07992884493623,10.882527813790816,11.385582054451714,10.825217837006663
002395.SZ,20150403,17.32,17.43,16.8,17.1,17.4,-0.3,-1.72,52327.8,89411.6215,2.112,10.888895588989056,11.02898664335032,11.099032170530949,10.69786233304188
002395.SZ,20150407,17.15,17.24,16.88,17.1,17.1,0.0,0.0,93708.62,160089.3873,2.112,10.888895588989056,10.920734464980251,10.978044441764403,10.748804534627793
002395.SZ,20150408,17.45,18.31,17.1,17.51,17.1,0.41,2.4,116412.61,206136.1561,2.112,11.149974372116864,11.111767720927428,11.659396387976,10.888895588989056
002395.SZ,20150409,17.39,17.4,16.29,16.82,17.51,-0.69,-3.94,74597.71,124879.3196,2.112,10.710597883438355,11.073561069737991,11.07992884493623,10.37310579793168
