ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000055.SZ,20040622,10.5,11.07,10.5,10.88,10.54,0.34,3.23,16996.42,18467.3193,1.777,1.8725916742537243,1.807188656219127,1.9052931832710225,1.807188656219127
000055.SZ,20040623,10.76,10.81,10.39,10.66,10.88,-0.22,-2.02,7773.6,8188.6195,1.777,1.8347267690758,1.85193808961122,1.86054374987893,1.7882562036301648
000055.SZ,20040624,10.85,10.85,10.56,10.69,10.66,0.03,0.28,6721.34,7192.6616,1.777,1.8398901652364248,1.8674282780930973,1.8674282780930973,1.8175154485403795
000055.SZ,20040625,10.69,10.7,9.92,10.01,10.69,-0.68,-6.36,9475.34,9622.0646,1.777,1.7228531855955678,1.8398901652364248,1.841611297289968,1.7073629971136894
000055.SZ,20040628,9.98,9.98,9.31,9.53,10.01,-0.48,-4.8,8488.33,8052.4991,1.777,1.6402388470255505,1.7176897894349417,1.7176897894349417,1.602373941847626
000055.SZ,20040629,9.95,10.42,9.76,10.26,9.53,0.73,7.66,17055.05,17232.7571,1.777,1.7658814869341184,1.7125263932743156,1.793419599790791,1.679824884257017
000055.SZ,20040630,10.2,10.25,9.7,9.83,10.26,-0.43,-4.19,8758.71,8738.0249,1.777,1.691872808631811,1.7555546946128662,1.7641603548805764,1.669498091935765
000055.SZ,20040701,9.82,10.48,9.79,10.39,9.83,0.56,5.7,11932.79,12199.0584,1.777,1.7882562036301648,1.6901516765782694,1.803746392112043,1.684988280417643
000055.SZ,20040702,10.35,10.49,10.1,10.31,10.39,-0.08,-0.77,10313.15,10638.5714,1.777,1.7744871472018284,1.7813716754159965,1.8054675241655849,1.738343374077446
000055.SZ,20040705,11.34,11.34,10.47,10.67,10.31,0.36,3.49,17001.67,18235.7189,1.777,1.8364479011293413,1.9517637487166573,1.9517637487166573,1.802025260058501
000055.SZ,20040706,10.7,11.09,10.7,10.77,10.67,0.1,0.94,13574.97,14788.0069,1.777,1.8536592216647616,1.841611297289968,1.9087354473781064,1.841611297289968
000055.SZ,20040707,10.7,10.75,10.42,10.55,10.77,-0.22,-2.04,7013.11,7371.2014,1.777,1.815794316486837,1.841611297289968,1.8502169575576777,1.793419599790791
000055.SZ,20040708,10.4,10.77,10.4,10.72,10.55,0.17,1.61,6404.84,6773.6483,1.777,1.845053561397052,1.7899773356837068,1.8536592216647616,1.7899773356837068
000055.SZ,20040709,10.72,10.79,10.38,10.4,10.72,-0.32,-2.99,5471.81,5762.5853,1.777,1.7899773356837068,1.845053561397052,1.8571014857718453,1.7865350715766228
000055.SZ,20040712,10.3,10.3,9.9,9.94,10.4,-0.46,-4.42,7196.56,7213.9908,1.777,1.7108052612207734,1.7727660151482867,1.7727660151482867,1.7039207330066053
000055.SZ,20040713,9.95,10.19,9.9,10.07,9.94,0.13,1.31,4265.02,4296.7211,1.777,1.7331799779168202,1.7125263932743156,1.753833562559324,1.7039207330066053
000055.SZ,20040714,10.07,10.2,9.61,10.16,10.07,0.09,0.89,4920.71,4909.1495,1.777,1.7486701663986983,1.7331799779168202,1.7555546946128662,1.6540079034538868
000055.SZ,20040715,10.18,10.3,9.96,10.24,10.16,0.08,0.79,5145.3,5236.0285,1.777,1.7624392228270345,1.752112430505782,1.7727660151482867,1.7142475253278575
000055.SZ,20040716,10.31,10.76,10.24,10.67,10.24,0.43,4.2,15366.45,16309.8738,1.777,1.8364479011293413,1.7744871472018284,1.85193808961122,1.7624392228270345
000055.SZ,20040719,10.67,10.88,10.59,10.72,10.67,0.05,0.47,10707.94,11493.8397,1.777,1.845053561397052,1.8364479011293413,1.8725916742537243,1.8226788447010047
000055.SZ,20040720,10.7,10.7,10.48,10.54,10.72,-0.18,-1.68,6758.5,7140.5384,1.777,1.8140731844332951,1.841611297289968,1.841611297289968,1.803746392112043
000055.SZ,20040721,10.56,11.36,10.52,11.23,10.54,0.69,6.55,20778.11,22945.5456,1.777,1.932831296127695,1.8175154485403795,1.9552060128237407,1.810630920326211
000055.SZ,20040722,11.23,11.35,10.6,10.7,11.23,-0.53,-4.72,19554.46,21575.2714,1.777,1.841611297289968,1.932831296127695,1.9534848807701992,1.8243999767545471
000055.SZ,20040723,10.65,11.0,10.58,10.97,10.7,0.27,2.52,10573.17,11377.2847,1.777,1.8880818627356024,1.8330056370222567,1.8932452588962283,1.820957712647464
000055.SZ,20040726,10.89,10.89,10.6,10.69,10.97,-0.28,-2.55,5298.21,5680.6706,1.777,1.8398901652364248,1.874312806307266,1.874312806307266,1.8243999767545471
000055.SZ,20040727,10.67,10.88,10.45,10.73,10.69,0.04,0.37,6868.46,7335.1527,1.777,1.8467746934505933,1.8364479011293413,1.8725916742537243,1.7985829959514168
000055.SZ,20040728,10.7,11.25,10.68,11.2,10.73,0.47,4.38,18869.03,20803.3932,1.777,1.9276678999670689,1.841611297289968,1.9362735602347787,1.8381690331828835
000055.SZ,20040729,11.2,11.34,11.0,11.33,11.2,0.13,1.16,15387.17,17219.8603,1.777,1.950042616663115,1.9276678999670689,1.9517637487166573,1.8932452588962283
000055.SZ,20040730,11.33,11.38,10.7,10.72,11.33,-0.61,-5.38,14171.0,15653.1146,1.777,1.845053561397052,1.950042616663115,1.958648276930825,1.841611297289968
000055.SZ,20040802,10.69,10.69,10.25,10.51,10.72,-0.21,-1.96,11254.89,11788.0131,1.777,1.808909788272669,1.8398901652364248,1.8398901652364248,1.7641603548805764
000055.SZ,20040803,10.45,10.76,10.36,10.65,10.51,0.14,1.33,5948.36,6308.8575,1.777,1.8330056370222567,1.7985829959514168,1.85193808961122,1.7830928074695385
000055.SZ,20040804,10.69,11.15,10.61,10.92,10.65,0.27,2.54,11474.22,12554.4169,1.777,1.879476202467892,1.8398901652364248,1.9190622396993584,1.826121108808089
000055.SZ,20040805,10.92,11.15,10.73,10.75,10.92,-0.17,-1.56,8131.0,8861.637,1.777,1.8502169575576777,1.879476202467892,1.9190622396993584,1.8467746934505933
000055.SZ,20040806,10.75,10.82,10.35,10.46,10.75,-0.29,-2.7,11754.38,12385.8409,1.777,1.8003041280049592,1.8502169575576777,1.862264881932472,1.7813716754159965
000055.SZ,20040809,10.29,10.55,10.29,10.39,10.46,-0.07,-0.67,6942.22,7220.9427,1.777,1.7882562036301648,1.7710448830947445,1.815794316486837,1.7710448830947445
000055.SZ,20040810,10.36,10.56,10.28,10.41,10.39,0.02,0.19,3863.85,4012.2688,1.777,1.791698467737249,1.7830928074695385,1.8175154485403795,1.7693237510412023
000055.SZ,20040811,10.4,10.4,9.43,9.67,10.41,-0.74,-7.11,22429.73,21907.0351,1.777,1.6643346957751388,1.7899773356837068,1.7899773356837068,1.6230275264901302
000055.SZ,20040812,9.65,9.7,9.41,9.65,9.67,-0.02,-0.21,7590.24,7261.8667,1.777,1.6608924316680551,1.6608924316680551,1.669498091935765,1.6195852623830462
000055.SZ,20040813,9.55,9.77,9.01,9.09,9.65,-0.56,-5.8,8833.07,8364.775,1.777,1.5645090366697012,1.6436811111326346,1.6815460163105589,1.550739980241365
000055.SZ,20040816,9.0,9.0,8.18,8.28,9.09,-0.81,-8.91,20559.33,17238.6976,1.777,1.4250973403327971,1.549018848187823,1.549018848187823,1.407886019797377
000055.SZ,20040817,8.0,8.38,7.92,8.19,8.28,-0.09,-1.09,8987.63,7397.7468,1.777,1.409607151850919,1.3769056428336206,1.4423086608682176,1.3631365864052842
000055.SZ,20040818,8.21,8.39,8.15,8.2,8.19,0.01,0.12,7069.42,5850.2385,1.777,1.411328283904461,1.4130494159580034,1.4440297929217596,1.402722623636751
000055.SZ,20040819,8.2,8.21,7.73,7.77,8.2,-0.43,-5.24,11097.1,8767.2006,1.777,1.337319605602154,1.411328283904461,1.4130494159580034,1.3304350773879858
000055.SZ,20040820,7.76,7.8,7.32,7.67,7.77,-0.1,-1.29,11329.17,8548.45,1.777,1.3201082850667336,1.335598473548612,1.34248300176278,1.259868663192763
000055.SZ,20040823,7.63,7.87,7.55,7.75,7.67,0.08,1.04,6435.36,4975.5233,1.777,1.33387734149507,1.3132237568525655,1.3545309261375742,1.2994547004242294
000055.SZ,20040824,7.75,8.0,7.73,7.95,7.75,0.2,2.58,7579.39,6005.4404,1.777,1.3682999825659106,1.33387734149507,1.3769056428336206,1.3304350773879858
000055.SZ,20040825,8.0,8.08,7.81,7.94,7.95,-0.01,-0.13,5774.0,4590.2981,1.777,1.3665788505123684,1.3769056428336206,1.3906746992619567,1.344204133816322
000055.SZ,20040826,7.82,7.96,7.53,7.58,7.94,-0.36,-4.53,4651.5,3587.2957,1.777,1.3046180965848555,1.3459252658698642,1.3700211146194523,1.2960124363171457
000055.SZ,20040827,7.58,7.74,7.41,7.52,7.58,-0.06,-0.79,4792.11,3616.3661,1.777,1.2942913042636033,1.3046180965848555,1.332156209441528,1.275358851674641
000055.SZ,20040830,7.54,7.7,7.45,7.69,7.52,0.17,2.26,3534.4,2687.0,1.777,1.3235505491738178,1.2977335683706874,1.32527168122736,1.282243379888809
000055.SZ,20040831,8.0,8.28,7.8,8.0,7.69,0.31,4.03,16955.58,13668.6731,1.777,1.3769056428336206,1.3769056428336206,1.4250973403327971,1.34248300176278
000055.SZ,20040901,7.94,7.97,7.71,7.75,8.0,-0.25,-3.13,4702.24,3663.4285,1.777,1.33387734149507,1.3665788505123684,1.3717422466729945,1.3269928132809017
000055.SZ,20040902,7.75,8.07,7.73,8.06,7.75,0.31,4.0,5837.28,4630.4295,1.777,1.3872324351548728,1.33387734149507,1.3889535672084148,1.3304350773879858
000055.SZ,20040903,8.11,8.15,8.0,8.04,8.06,-0.02,-0.25,8107.02,6539.4407,1.777,1.3837901710477885,1.3958380954225826,1.402722623636751,1.3769056428336206
000055.SZ,20040906,8.05,8.16,8.0,8.16,8.04,0.12,1.49,5524.28,4465.4224,1.777,1.4044437556902931,1.3855113031013309,1.4044437556902931,1.3769056428336206
000055.SZ,20040907,8.11,8.15,7.96,8.07,8.16,-0.09,-1.1,2870.71,2305.8464,1.777,1.3889535672084148,1.3958380954225826,1.402722623636751,1.3700211146194523
000055.SZ,20040908,8.08,8.12,7.91,7.97,8.07,-0.1,-1.24,3210.96,2564.7597,1.777,1.3717422466729945,1.3906746992619567,1.3975592274761248,1.3614154543517425
000055.SZ,20040909,7.82,7.9,7.65,7.68,7.97,-0.29,-3.64,5130.52,3971.1387,1.777,1.3218294171202758,1.3459252658698642,1.3596943222982003,1.3166660209596497
000055.SZ,20040910,7.51,7.69,7.48,7.65,7.68,-0.03,-0.39,3308.44,2505.4641,1.777,1.3166660209596497,1.292570172210061,1.3235505491738178,1.2874067760494352
000055.SZ,20040913,7.6,7.6,7.1,7.12,7.65,-0.53,-6.93,5813.0,4246.9018,1.777,1.2254460221219223,1.3080603606919394,1.3080603606919394,1.2220037580148382
000055.SZ,20040914,7.19,7.67,7.19,7.56,7.12,0.44,6.18,8002.8,6010.8634,1.777,1.3011758324777714,1.2374939464967167,1.3201082850667336,1.2374939464967167
000055.SZ,20040915,7.49,8.22,7.31,8.08,7.56,0.52,6.88,17338.54,13878.0041,1.777,1.3906746992619567,1.2891279081029774,1.4147705480115451,1.2581475311392207
000055.SZ,20040916,8.0,8.8,7.98,8.6,8.08,0.52,6.44,25391.01,21245.133,1.777,1.480173566046142,1.3769056428336206,1.5145962071169827,1.373463378726537
000055.SZ,20040917,8.5,8.8,8.32,8.78,8.6,0.18,2.09,26278.1,22666.8532,1.777,1.5111539430098984,1.4629622455107218,1.5145962071169827,1.4319818685469654
000055.SZ,20040920,8.78,9.18,8.66,9.12,8.78,0.34,3.87,28108.28,25200.1032,1.777,1.569672432830327,1.5111539430098984,1.579999225151579,1.4905003583673944
000055.SZ,20040921,9.09,9.56,8.75,9.08,9.12,-0.04,-0.44,25257.64,23040.7977,1.777,1.5627879046161592,1.5645090366697012,1.6454022431861766,1.5059905468492727
000055.SZ,20040922,9.08,9.15,8.85,8.85,9.08,-0.23,-2.53,15706.68,14058.2704,1.777,1.5232018673846923,1.5627879046161592,1.5748358289909536,1.5232018673846923
000055.SZ,20040923,8.85,9.14,8.72,9.13,8.85,0.28,3.16,10895.08,9740.873,1.777,1.5713935648838695,1.5232018673846923,1.5731146969374117,1.5008271506886466
000055.SZ,20040924,9.18,9.73,9.05,9.08,9.13,-0.05,-0.55,30089.2,28470.7301,1.777,1.5627879046161592,1.579999225151579,1.674661488096391,1.5576245084555334
000055.SZ,20040927,9.1,9.4,8.83,8.86,9.08,-0.22,-2.42,12564.84,11316.8035,1.777,1.5249229994382347,1.5662301687232434,1.6178641303295045,1.5197596032776086
000055.SZ,20040928,8.9,9.02,8.47,8.8,8.86,-0.06,-0.68,9365.67,8159.639,1.777,1.5145962071169827,1.531807527652403,1.5524611122949072,1.457798849350096
000055.SZ,20040929,8.8,8.88,8.68,8.71,8.8,-0.09,-1.02,3983.53,3484.5557,1.777,1.4991060186351046,1.5145962071169827,1.528365263545319,1.4939426224744785
000055.SZ,20040930,8.65,8.69,8.1,8.24,8.71,-0.47,-5.4,11426.29,9614.3351,1.777,1.4182128121186293,1.4887792263138524,1.4956637545280205,1.394116963369041
000055.SZ,20041008,8.24,8.68,8.18,8.66,8.24,0.42,5.1,6382.21,5378.458,1.777,1.4905003583673944,1.4182128121186293,1.4939426224744785,1.407886019797377
000055.SZ,20041011,8.55,9.53,8.55,9.22,8.66,0.56,6.47,31695.85,29405.4372,1.777,1.5868837533657476,1.471567905778432,1.6402388470255505,1.471567905778432
000055.SZ,20041012,9.18,9.37,9.03,9.11,9.22,-0.11,-1.19,13206.07,12126.2709,1.777,1.5679513007767854,1.579999225151579,1.612700734168878,1.5541822443484492
000055.SZ,20041013,9.13,9.48,9.09,9.37,9.11,0.26,2.85,12134.32,11229.1504,1.777,1.612700734168878,1.5713935648838695,1.6316331867578406,1.5645090366697012
000055.SZ,20041014,9.4,9.44,8.43,8.47,9.37,-0.9,-9.61,13657.87,12020.8,1.777,1.457798849350096,1.6178641303295045,1.6247486585436723,1.4509143211359277
000055.SZ,20041015,8.48,8.65,8.25,8.55,8.47,0.08,0.94,9676.26,8200.2969,1.777,1.471567905778432,1.459519981403638,1.4887792263138524,1.4199339441721712
000055.SZ,20041018,8.61,8.8,8.4,8.72,8.55,0.17,1.99,5464.58,4727.9446,1.777,1.5008271506886466,1.481894698099684,1.5145962071169827,1.4457509249753018
000055.SZ,20041019,8.61,9.06,8.61,8.7,8.72,-0.02,-0.23,7480.96,6603.8938,1.777,1.4973848865815622,1.481894698099684,1.5593456405090755,1.481894698099684
000055.SZ,20041020,8.6,8.68,7.95,8.54,8.7,-0.16,-1.84,8174.99,6777.9467,1.777,1.46984677372489,1.480173566046142,1.4939426224744785,1.3682999825659106
000055.SZ,20041021,8.45,8.66,8.2,8.28,8.54,-0.26,-3.04,8318.95,6962.8926,1.777,1.4250973403327971,1.4543565852430116,1.4905003583673944,1.411328283904461
000055.SZ,20041022,8.35,8.38,7.86,8.08,8.28,-0.2,-2.42,9217.15,7438.1803,1.777,1.3906746992619567,1.4371452647075915,1.4423086608682176,1.3528097940840322
000055.SZ,20041025,8.08,8.33,8.06,8.1,8.08,0.02,0.25,6024.46,4933.0936,1.777,1.394116963369041,1.3906746992619567,1.4337030006005076,1.3872324351548728
000055.SZ,20041026,8.05,8.25,7.9,8.2,8.1,0.1,1.23,4827.98,3876.574,1.777,1.411328283904461,1.3855113031013309,1.4199339441721712,1.3596943222982003
000055.SZ,20041027,8.21,8.34,7.98,8.33,8.2,0.13,1.59,7595.78,6174.3629,1.777,1.4337030006005076,1.4130494159580034,1.4354241326540491,1.373463378726537
000055.SZ,20041028,8.33,8.88,8.25,8.6,8.33,0.27,3.24,18932.89,16319.8645,1.777,1.480173566046142,1.4337030006005076,1.528365263545319,1.4199339441721712
000055.SZ,20041029,8.3,8.5,8.0,8.25,8.6,-0.35,-4.07,9161.4,7614.7677,1.777,1.4199339441721712,1.4285396044398817,1.4629622455107218,1.3769056428336206
000055.SZ,20041101,8.18,8.3,8.05,8.13,8.25,-0.12,-1.45,4418.69,3599.5125,1.777,1.399280359529667,1.407886019797377,1.4285396044398817,1.3855113031013309
000055.SZ,20041102,8.02,8.25,8.02,8.21,8.13,0.08,0.98,3732.0,3031.9287,1.777,1.4130494159580034,1.3803479069407043,1.4199339441721712,1.3803479069407043
000055.SZ,20041103,8.21,8.45,8.2,8.39,8.21,0.18,2.19,4699.39,3924.9596,1.777,1.4440297929217596,1.4130494159580034,1.4543565852430116,1.411328283904461
000055.SZ,20041104,8.38,8.74,8.21,8.29,8.39,-0.1,-1.19,11065.12,9429.3763,1.777,1.4268184723863393,1.4423086608682176,1.5042694147957305,1.4130494159580034
000055.SZ,20041105,8.35,8.42,8.23,8.32,8.29,0.03,0.36,3643.22,3025.2041,1.777,1.4319818685469654,1.4371452647075915,1.4491931890823857,1.4164916800650873
000055.SZ,20041108,8.2,8.59,8.2,8.47,8.32,0.15,1.8,4070.16,3439.0392,1.777,1.457798849350096,1.411328283904461,1.4784524339926002,1.411328283904461
000055.SZ,20041109,8.5,8.6,8.38,8.59,8.47,0.12,1.42,5197.23,4416.6685,1.777,1.4784524339926002,1.4629622455107218,1.480173566046142,1.4423086608682176
000055.SZ,20041110,8.56,9.08,8.48,9.04,8.59,0.45,5.24,19806.58,17524.189,1.777,1.555903376401991,1.473289037831974,1.5627879046161592,1.459519981403638
000055.SZ,20041111,9.1,9.49,8.91,8.91,9.04,-0.13,-1.44,25783.11,23636.7218,1.777,1.533528659705945,1.5662301687232434,1.6333543188113826,1.533528659705945
000055.SZ,20041112,8.89,9.1,8.82,8.99,8.91,0.08,0.9,9392.45,8411.4324,1.777,1.5472977161342811,1.5300863955988608,1.5662301687232434,1.5180384712240669
000055.SZ,20041115,9.05,9.14,8.9,9.12,8.99,0.13,1.45,7316.94,6576.9418,1.777,1.569672432830327,1.5576245084555334,1.5731146969374117,1.531807527652403
000055.SZ,20041116,9.13,9.18,8.9,8.95,9.12,-0.17,-1.86,6354.27,5738.0854,1.777,1.5404131879201128,1.5713935648838695,1.579999225151579,1.531807527652403
000055.SZ,20041117,8.97,8.99,8.77,8.83,8.95,-0.12,-1.34,4914.18,4341.0029,1.777,1.5197596032776086,1.5438554520271972,1.5472977161342811,1.5094328109563566
000055.SZ,20041118,8.83,8.95,8.81,8.94,8.83,0.11,1.25,3437.62,3051.7252,1.777,1.5386920558665709,1.5197596032776086,1.5404131879201128,1.5163173391705247
000055.SZ,20041119,8.97,9.01,8.74,8.91,8.94,-0.03,-0.34,5005.15,4433.3487,1.777,1.533528659705945,1.5438554520271972,1.550739980241365,1.5042694147957305
000055.SZ,20041122,8.92,9.8,8.8,9.8,8.91,0.89,9.99,44241.29,42273.3291,1.777,1.6867094124711852,1.535249791759487,1.6867094124711852,1.5145962071169827
000055.SZ,20041123,9.79,10.29,9.59,9.77,9.8,-0.03,-0.31,58642.88,57932.1967,1.777,1.6815460163105589,1.684988280417643,1.7710448830947445,1.650565639346803
000055.SZ,20041124,9.68,9.83,9.27,9.32,9.77,-0.45,-4.61,23546.69,22339.5462,1.777,1.604095073901168,1.6660558278286808,1.691872808631811,1.595489413633458
000055.SZ,20041125,9.26,9.62,9.25,9.32,9.32,0.0,0.0,13867.57,13056.0634,1.777,1.604095073901168,1.5937682815799157,1.6557290355074286,1.5920471495263735
000055.SZ,20041126,9.35,9.5,9.26,9.28,9.32,-0.04,-0.43,8382.2,7839.2544,1.777,1.5972105456869998,1.6092584700617942,1.6350754508649243,1.5937682815799157
000055.SZ,20041129,9.35,9.74,9.23,9.56,9.28,0.28,3.02,19897.24,18993.6446,1.777,1.6454022431861766,1.6092584700617942,1.6763826201499332,1.58860488541929
000055.SZ,20041130,9.59,9.7,9.36,9.58,9.56,0.02,0.21,10032.45,9552.2185,1.777,1.6488445072932607,1.650565639346803,1.669498091935765,1.610979602115336
000055.SZ,20041201,9.5,10.05,9.47,9.67,9.58,0.09,0.94,20631.39,20188.0869,1.777,1.6643346957751388,1.6350754508649243,1.729737713809736,1.6299120547042985
000055.SZ,20041202,9.7,9.91,9.58,9.68,9.67,0.01,0.1,16385.69,15992.9024,1.777,1.6660558278286808,1.669498091935765,1.7056418650601477,1.6488445072932607
000055.SZ,20041203,9.75,9.84,9.34,9.35,9.68,-0.33,-3.41,18351.94,17599.2204,1.777,1.6092584700617942,1.6781037522034752,1.6935939406853533,1.6075373380082518
000055.SZ,20041206,9.31,9.46,9.0,9.05,9.35,-0.3,-3.21,21199.84,19360.9751,1.777,1.5576245084555334,1.602373941847626,1.6281909226507565,1.549018848187823
000055.SZ,20041207,9.04,9.18,8.97,9.03,9.05,-0.02,-0.22,10140.4,9186.3017,1.777,1.5541822443484492,1.555903376401991,1.579999225151579,1.5438554520271972
000055.SZ,20041208,9.1,9.22,8.98,9.06,9.03,0.03,0.33,6277.55,5692.728,1.777,1.5593456405090755,1.5662301687232434,1.5868837533657476,1.5455765840807392
000055.SZ,20041209,9.02,9.17,8.83,9.0,9.06,-0.06,-0.66,7635.44,6888.6995,1.777,1.549018848187823,1.5524611122949072,1.5782780930980376,1.5197596032776086
000055.SZ,20041210,8.95,9.03,8.67,8.7,9.0,-0.3,-3.33,9437.15,8307.1335,1.777,1.4973848865815622,1.5404131879201128,1.5541822443484492,1.4922214904209363
000055.SZ,20041213,8.59,9.12,8.5,9.06,8.7,0.36,4.14,14717.29,13202.1346,1.777,1.5593456405090755,1.4784524339926002,1.569672432830327,1.4629622455107218
000055.SZ,20041214,9.15,9.16,8.91,9.13,9.06,0.07,0.77,6669.68,6013.7594,1.777,1.5713935648838695,1.5748358289909536,1.5765569610444956,1.533528659705945
000055.SZ,20041215,9.13,9.28,8.98,9.02,9.13,-0.11,-1.2,13773.79,12577.3448,1.777,1.5524611122949072,1.5713935648838695,1.5972105456869998,1.5455765840807392
000055.SZ,20041216,8.89,9.16,8.64,8.78,9.02,-0.24,-2.66,8275.22,7336.9023,1.777,1.5111539430098984,1.5300863955988608,1.5765569610444956,1.4870580942603102
000055.SZ,20041217,8.78,8.91,8.6,8.61,8.78,-0.17,-1.94,5201.38,4527.9174,1.777,1.481894698099684,1.5111539430098984,1.533528659705945,1.480173566046142
000055.SZ,20041220,8.58,8.63,8.38,8.4,8.61,-0.21,-2.44,6481.77,5488.8519,1.777,1.4457509249753018,1.476731301939058,1.4853369622067685,1.4423086608682176
000055.SZ,20041221,8.41,8.59,8.34,8.43,8.4,0.03,0.36,3478.11,2944.7306,1.777,1.4509143211359277,1.4474720570288435,1.4784524339926002,1.4354241326540491
000055.SZ,20041222,8.58,9.1,8.43,9.02,8.43,0.59,7.0,8595.72,7565.4104,1.777,1.5524611122949072,1.476731301939058,1.5662301687232434,1.4509143211359277
000055.SZ,20041223,9.01,9.01,8.66,8.66,9.02,-0.36,-3.99,4785.72,4198.0635,1.777,1.4905003583673944,1.550739980241365,1.550739980241365,1.4905003583673944
000055.SZ,20041224,8.65,8.88,8.62,8.76,8.66,0.1,1.15,2536.66,2226.33,1.777,1.5077116789028144,1.4887792263138524,1.528365263545319,1.4836158301532258
000055.SZ,20041227,8.52,8.79,8.52,8.68,8.76,-0.08,-0.91,1427.85,1238.8896,1.777,1.4939426224744785,1.466404509617806,1.5128750750634403,1.466404509617806
000055.SZ,20041228,8.62,8.78,8.54,8.71,8.68,0.03,0.35,2907.0,2518.285,1.777,1.4991060186351046,1.4836158301532258,1.5111539430098984,1.46984677372489
000055.SZ,20041229,8.85,8.87,8.66,8.69,8.71,-0.02,-0.23,3254.45,2853.6883,1.777,1.4956637545280205,1.5232018673846923,1.5266441314917767,1.4905003583673944
000055.SZ,20041230,8.61,8.76,8.52,8.62,8.69,-0.07,-0.81,3220.25,2765.9431,1.777,1.4836158301532258,1.481894698099684,1.5077116789028144,1.466404509617806
000055.SZ,20041231,8.8,8.8,8.39,8.42,8.62,-0.2,-2.32,2346.47,2011.9705,1.777,1.4491931890823857,1.5145962071169827,1.5145962071169827,1.4440297929217596
000055.SZ,20050104,8.6,8.6,8.12,8.14,8.42,-0.28,-3.33,3848.05,3174.3198,1.777,1.4010014915832092,1.480173566046142,1.480173566046142,1.3975592274761248
000055.SZ,20050105,8.27,8.5,8.08,8.39,8.14,0.25,3.07,3808.44,3178.0556,1.777,1.4440297929217596,1.4233762082792552,1.4629622455107218,1.3906746992619567
000055.SZ,20050106,7.55,7.55,7.55,7.55,8.39,-0.84,-10.01,3196.0,2412.98,1.777,1.2994547004242294,1.2994547004242294,1.2994547004242294,1.2994547004242294
000055.SZ,20050107,6.8,7.1,6.8,6.9,7.55,-0.65,-8.61,41582.47,28651.0486,1.777,1.1875811169439978,1.1703697964085775,1.2220037580148382,1.1703697964085775
000055.SZ,20050110,6.88,7.05,6.84,6.98,6.9,0.08,1.16,21745.3,15142.4778,1.777,1.2013501733723342,1.1841388528369137,1.213398097747128,1.1772543246227456
000055.SZ,20050111,7.23,7.53,7.13,7.33,6.98,0.35,5.01,30837.05,22614.4439,1.777,1.2615897952463049,1.2443784747108846,1.2960124363171457,1.2271671541754643
000055.SZ,20050112,7.23,7.38,7.07,7.18,7.33,-0.15,-2.05,15355.76,11013.8568,1.777,1.2357728144431743,1.2443784747108846,1.270195455514015,1.2168403618542123
000055.SZ,20050113,7.19,7.44,7.18,7.38,7.18,0.2,2.79,16606.21,12169.6308,1.777,1.270195455514015,1.2374939464967167,1.2805222478352671,1.2357728144431743
000055.SZ,20050114,7.4,7.4,7.14,7.15,7.38,-0.23,-3.12,9500.71,6896.1013,1.777,1.2306094182825484,1.2736377196210993,1.2736377196210993,1.2288882862290065
000055.SZ,20050117,7.0,7.06,6.85,6.98,7.15,-0.17,-2.38,9365.93,6504.8563,1.777,1.2013501733723342,1.204792437479418,1.21511922980067,1.1789754566762876
000055.SZ,20050118,6.98,7.18,6.96,7.16,6.98,0.18,2.58,5911.04,4194.0475,1.777,1.2323305503360904,1.2013501733723342,1.2357728144431743,1.19790790926525
000055.SZ,20050119,7.15,7.15,7.0,7.07,7.16,-0.09,-1.26,5865.16,4130.2198,1.777,1.2168403618542123,1.2306094182825484,1.2306094182825484,1.204792437479418
000055.SZ,20050120,7.05,7.19,6.95,7.17,7.07,0.1,1.41,10137.5,7195.0822,1.777,1.2340516823896326,1.213398097747128,1.2374939464967167,1.196186777211708
000055.SZ,20050121,7.1,7.15,6.5,7.05,7.17,-0.12,-1.67,10191.1,7049.1127,1.777,1.213398097747128,1.2220037580148382,1.2306094182825484,1.1187358348023166
000055.SZ,20050124,7.15,7.38,7.08,7.28,7.05,0.23,3.26,12982.46,9359.8875,1.777,1.2529841349785948,1.2306094182825484,1.270195455514015,1.2185614939077545
000055.SZ,20050125,7.2,7.2,7.0,7.13,7.28,-0.15,-2.06,6265.4,4442.0412,1.777,1.2271671541754643,1.2392150785502585,1.2392150785502585,1.204792437479418
000055.SZ,20050126,7.05,7.11,6.92,6.96,7.13,-0.17,-2.38,4402.39,3076.2994,1.777,1.19790790926525,1.213398097747128,1.2237248900683804,1.1910233810510815
000055.SZ,20050127,7.0,7.05,6.78,6.94,6.96,-0.02,-0.29,6718.28,4626.9475,1.777,1.194465645158166,1.204792437479418,1.213398097747128,1.1669275323014934
000055.SZ,20050128,7.01,7.25,6.88,6.9,6.94,-0.04,-0.58,9367.16,6643.8858,1.777,1.1875811169439978,1.20651356953296,1.2478207388179683,1.1841388528369137
000055.SZ,20050131,6.79,6.79,6.21,6.21,6.9,-0.69,-10.0,9568.0,6037.1992,1.777,1.068823005249598,1.1686486643550356,1.1686486643550356,1.068823005249598
000055.SZ,20050201,6.06,6.25,5.59,5.7,6.21,-0.51,-8.21,19918.95,11573.9951,1.777,0.9810452705189548,1.0430060244464674,1.075707533463766,0.9621128179299924
