ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300547.SZ,20180523,26.88,27.58,26.71,26.79,27.05,-0.26,-0.96,26664.6,72445.418,2.066,12.792525308556373,12.8355013174317,13.169759164239816,12.7543244117783
300547.SZ,20180524,26.69,26.94,26.28,26.37,26.79,-0.42,-1.57,22435.9,59527.267,2.066,12.5919706004715,12.744774187583785,12.864151990015255,12.548994591596172
300547.SZ,20180525,26.47,28.5,26.35,27.42,26.37,1.05,3.98,39958.7,108876.796,2.066,13.09335737068368,12.63972172144409,13.609069477187628,12.582420376276984
300547.SZ,20180528,27.18,27.34,26.52,26.53,27.42,-0.89,-3.25,24748.1,66446.123,2.066,12.668372394027642,12.978754680349464,13.055156473905605,12.663597281930382
300547.SZ,20180529,26.2,26.8,25.5,25.73,26.53,-0.8,-3.02,20821.3,54445.542,2.066,12.286363426246936,12.5107936948181,12.797300420653633,12.176535848009983
300547.SZ,20180530,25.02,25.02,23.16,23.41,25.73,-2.32,-9.02,25942.0,62841.355,2.066,11.178537419682891,11.94733046734156,11.94733046734156,11.05915961725142
300547.SZ,20180531,23.72,23.96,23.22,23.54,23.41,0.13,0.56,12837.0,30339.306,2.066,11.240613876947254,11.326565894697914,11.441168585032129,11.087810289834971
300547.SZ,20180601,23.5,23.73,22.58,22.66,23.54,-0.88,-3.74,14200.2,32835.029,2.066,10.82040401238848,11.22151342855822,11.331341006795173,10.78220311561041
300547.SZ,20180604,22.75,23.1,22.62,22.91,22.66,0.25,1.1,9780.0,22378.101,2.066,10.93978181481995,10.863380021263808,11.030508944667869,10.801303563999443
300547.SZ,20180605,22.3,23.65,22.3,23.62,22.91,0.71,3.1,13259.2,30894.31,2.066,11.278814773725326,10.648499976887162,11.293140110017102,10.648499976887162
300547.SZ,20180606,23.32,23.88,23.32,23.63,23.62,0.01,0.04,12208.24,28837.388,2.066,11.283589885822584,11.13556141080756,11.402967688254057,11.13556141080756
300547.SZ,20180607,23.6,23.88,23.0,23.02,23.63,-0.61,-2.58,11187.0,26042.835,2.066,10.992308047889797,11.269264549530808,11.402967688254057,10.98275782369528
300547.SZ,20180608,23.0,24.58,22.77,23.49,23.02,0.47,2.04,19210.2,45467.426,2.066,11.216738316460962,10.98275782369528,11.737225535062173,10.872930245458326
300547.SZ,20180611,23.3,23.64,22.92,22.98,23.49,-0.51,-2.17,10172.0,23509.176,2.066,10.973207599500762,11.126011186613043,11.288364997919844,10.94455692691721
300547.SZ,20180612,22.9,23.28,22.0,22.68,22.98,-0.3,-1.31,16852.74,37992.745,2.066,10.829954236582996,10.93500670272269,11.116460962418529,10.505246613969398
300547.SZ,20180613,22.7,22.75,21.74,21.8,22.68,-0.88,-3.88,12762.0,28264.805,2.066,10.40974437202422,10.839504460777516,10.863380021263808,10.381093699440669
300547.SZ,20180614,21.79,22.2,21.6,21.82,21.8,0.02,0.09,10332.34,22670.677,2.066,10.41929459621874,10.404969259926965,10.600748855914574,10.314242130079046
300547.SZ,20180615,21.82,22.09,20.85,20.99,21.82,-0.83,-3.8,11902.0,25384.33,2.066,10.022960292146257,10.41929459621874,10.548222622844726,9.956108722784634
300547.SZ,20180619,20.01,20.9,18.89,18.89,20.99,-2.1,-10.0,18098.1,35533.146,2.066,9.020186751721903,9.554999306614894,9.979984283270928,9.020186751721903
300547.SZ,20180620,18.93,19.39,18.81,19.15,18.89,0.26,1.38,12521.0,23969.227,2.066,9.144339666250636,9.03928720011094,9.258942356584846,8.981985854943835
300547.SZ,20180621,19.15,19.46,18.09,18.32,19.15,-0.83,-4.33,16314.0,30637.363,2.066,8.748005362178153,9.144339666250636,9.292368141265658,8.6381777839412
300547.SZ,20180622,20.15,20.15,20.15,20.15,18.32,1.83,9.99,6405.0,12906.075,2.066,9.621850875976516,9.621850875976516,9.621850875976516,9.621850875976516
300547.SZ,20180625,20.97,22.17,20.76,22.17,20.15,2.02,10.02,36474.41,79809.076,2.066,10.5864235196228,10.01341006795174,10.5864235196228,9.913132713909306
300547.SZ,20180626,21.0,24.38,20.88,22.98,22.17,0.81,3.65,84596.51,196898.312,2.066,10.973207599500762,10.027735404243517,11.641723293116996,9.97043405907641
300547.SZ,20180627,22.88,24.36,22.2,23.63,22.98,0.65,2.83,68049.1,158522.479,2.066,11.283589885822584,10.925456478528172,11.632173068922478,10.600748855914574
300547.SZ,20180628,22.8,23.47,22.53,23.06,23.63,-0.57,-2.41,44677.99,102549.05,2.066,11.01140849627883,10.887255581750104,11.207188092266444,10.758327555124117
300547.SZ,20180629,22.9,23.6,22.52,23.23,23.06,0.17,0.74,53447.53,124221.874,2.066,11.092585401932231,10.93500670272269,11.269264549530808,10.753552443026855
300547.SZ,20180702,22.86,24.21,22.66,24.21,23.23,0.98,4.22,71164.5,168431.419,2.066,11.560546387463598,10.915906254333656,11.560546387463598,10.82040401238848
300547.SZ,20180703,24.1,24.18,23.16,24.1,24.21,-0.11,-0.45,55018.85,130728.238,2.066,11.50802015439375,11.50802015439375,11.54622105117182,11.05915961725142
300547.SZ,20180704,23.68,23.8,21.7,22.35,24.1,-1.75,-7.26,41938.07,95670.741,2.066,10.672375537373457,11.307465446308878,11.364766791475986,10.361993251051633
300547.SZ,20180705,23.06,24.59,23.06,24.59,22.35,2.24,10.02,34811.91,84870.326,2.066,11.742000647159433,11.01140849627883,11.742000647159433,11.01140849627883
300547.SZ,20180706,26.0,26.3,23.54,23.91,24.59,-0.68,-2.77,94303.96,234522.51,2.066,11.417293024545833,12.415291452872925,12.55854481579069,11.240613876947254
300547.SZ,20180709,22.71,23.78,22.71,23.66,23.91,-0.25,-1.05,57108.05,132398.71,2.066,11.29791522211436,10.844279572874774,11.355216567281468,10.844279572874774
300547.SZ,20180710,23.5,24.37,23.02,23.95,23.66,0.29,1.23,52585.19,124866.65,2.066,11.436393472934864,11.22151342855822,11.636948181019738,10.992308047889797
300547.SZ,20180711,23.39,23.39,21.91,22.71,23.95,-1.24,-5.18,45444.13,102897.296,2.066,10.844279572874774,11.168987195488375,11.168987195488375,10.462270605094067
300547.SZ,20180712,22.68,23.5,22.51,23.23,22.71,0.52,2.29,35673.44,82478.542,2.066,11.092585401932231,10.829954236582996,11.22151342855822,10.7487773309296
300547.SZ,20180713,23.07,23.22,22.6,22.8,23.23,-0.43,-1.85,24188.5,55215.857,2.066,10.887255581750104,11.01618360837609,11.087810289834971,10.791753339804927
300547.SZ,20180716,22.79,23.04,22.58,22.79,22.8,-0.01,-0.04,17417.13,39757.765,2.066,10.882480469652844,10.882480469652844,11.001858272084313,10.78220311561041
300547.SZ,20180717,22.8,23.45,22.65,23.45,22.79,0.66,2.9,25436.43,58840.263,2.066,11.197637868071926,10.887255581750104,11.197637868071926,10.81562890029122
300547.SZ,20180718,23.31,23.65,22.77,22.79,23.45,-0.66,-2.81,25251.52,58665.002,2.066,10.882480469652844,11.1307862987103,11.293140110017102,10.872930245458326
300547.SZ,20180719,22.74,22.74,21.3,21.5,22.79,-1.29,-5.66,29634.0,64867.991,2.066,10.266491009106456,10.85860490916655,10.85860490916655,10.170988767161282
300547.SZ,20180720,21.68,21.94,21.41,21.76,21.5,0.26,1.2093,14047.0,30480.919,2.066,10.390643923635189,10.352443026857117,10.476595941385844,10.223515000231128
300547.SZ,20180723,21.95,21.95,21.42,21.72,21.76,-0.04,-0.1838,11866.36,25653.1,2.066,10.371543475246147,10.481371053483103,10.481371053483103,10.228290112328388
300547.SZ,20180724,21.74,21.9,21.55,21.86,21.72,0.14,0.6446,14078.0,30651.886,2.066,10.438395044607775,10.381093699440669,10.45749549299681,10.290366569592752
300547.SZ,20180725,22.07,24.05,22.07,24.05,21.86,2.19,10.0183,27600.12,65226.242,2.066,11.484144593907455,10.53867239865021,11.484144593907455,10.53867239865021
300547.SZ,20180726,24.05,24.35,23.13,23.36,24.05,-0.69,-2.869,58447.0,138786.658,2.066,11.154661859196596,11.484144593907455,11.62739795682522,11.044834280959645
300547.SZ,20180727,23.09,23.32,22.12,22.92,23.36,-0.44,-1.8836,27524.0,62506.595,2.066,10.94455692691721,11.025733832570609,11.13556141080756,10.562547959136504
300547.SZ,20180730,22.92,23.1,22.13,22.47,22.92,-0.45,-1.9634,18819.0,42439.976,2.066,10.72967688254056,10.94455692691721,11.030508944667869,10.567323071233762
300547.SZ,20180731,22.44,23.06,22.21,22.75,22.47,0.28,1.2461,18920.48,43156.937,2.066,10.863380021263808,10.715351546248783,11.01140849627883,10.605523968011834
300547.SZ,20180801,22.44,22.85,21.81,21.83,22.75,-0.92,-4.044,17310.48,38701.324,2.066,10.424069708315995,10.715351546248783,10.911131142236398,10.41451948412148
300547.SZ,20180802,21.4,21.46,19.88,20.51,21.83,-1.32,-6.0467,22922.0,47268.713,2.066,9.793754911477835,10.218739888133868,10.247390560717422,9.492922849350528
300547.SZ,20180803,20.5,20.96,20.25,20.32,20.51,-0.19,-0.9264,12538.0,25869.674,2.066,9.703027781629917,9.788979799380575,10.00863495585448,9.669601996949105
300547.SZ,20180806,20.22,20.68,19.9,19.96,20.32,-0.36,-1.7717,11035.0,22344.924,2.066,9.531123746128598,9.655276660657329,9.874931817131234,9.502473073545046
300547.SZ,20180807,20.18,20.64,20.02,20.52,19.96,0.56,2.8056,10722.5,21876.256,2.066,9.798530023575092,9.636176212268293,9.8558313687422,9.559774418712152
300547.SZ,20180808,20.39,20.68,20.01,20.05,20.52,-0.47,-2.2904,9084.02,18495.876,2.066,9.574099755003928,9.736453566310727,9.874931817131234,9.554999306614894
300547.SZ,20180809,20.01,20.85,19.99,20.41,20.05,0.36,1.7955,12860.02,26417.246,2.066,9.746003790505249,9.554999306614894,9.956108722784634,9.545449082420374
300547.SZ,20180810,20.47,20.96,20.31,20.83,20.41,0.42,2.0578,16628.0,34344.53,2.066,9.946558498590116,9.7746544630888,10.00863495585448,9.698252669532655
300547.SZ,20180813,20.69,20.9,20.42,20.86,20.83,0.03,0.144,11159.0,23067.879,2.066,9.960883834881892,9.879706929228494,9.979984283270928,9.750778902602503
300547.SZ,20180814,20.89,21.46,20.89,21.0,20.86,0.14,0.6711,11221.0,23739.105,2.066,10.027735404243517,9.975209171173669,10.247390560717422,9.975209171173669
300547.SZ,20180815,20.89,21.27,20.36,20.4,21.0,-0.6,-2.8571,9075.0,18746.36,2.066,9.741228678407984,9.975209171173669,10.156663430869504,9.722128230018953
300547.SZ,20180816,20.08,20.5,19.88,19.98,20.4,-0.42,-2.0588,7813.48,15781.685,2.0657,9.539288586881154,9.58703277400268,9.787558359913096,9.491544399759627
300547.SZ,20180817,20.28,20.42,19.6,19.69,19.98,-0.29,-1.4515,7316.48,14599.39,2.0657,9.400830444228726,9.682521148245735,9.749363010215877,9.357860675819351
300547.SZ,20180820,19.6,19.98,19.36,19.94,19.69,0.25,1.2697,6441.0,12694.784,2.0657,9.520190912032543,9.357860675819351,9.539288586881154,9.243274626727684
300547.SZ,20180821,19.99,20.17,19.66,20.09,19.94,0.15,0.7523,7319.0,14654.939,2.0657,9.591807192714834,9.544063005593308,9.630002542412058,9.386507188092269
300547.SZ,20180822,20.09,20.23,19.55,19.6,20.09,-0.49,-2.439,8389.0,16645.358,2.0657,9.357860675819351,9.591807192714834,9.658649054684972,9.333988582258588
300547.SZ,20180823,19.85,19.98,19.6,19.86,19.6,0.26,1.3265,7153.0,14150.005,2.0657,9.48199556233532,9.47722114362317,9.539288586881154,9.357860675819351
300547.SZ,20180824,19.86,20.04,19.7,19.8,19.86,-0.06,-0.3021,5705.48,11344.759,2.0657,9.453349050062403,9.48199556233532,9.56793509915407,9.405604862940878
300547.SZ,20180827,19.88,20.24,19.82,20.13,19.8,0.33,1.6667,6858.48,13775.226,2.0657,9.610904867563445,9.491544399759627,9.663423473397124,9.46289788748671
300547.SZ,20180828,20.28,20.34,20.0,20.08,20.13,-0.05,-0.2484,7694.0,15474.646,2.066,9.588425091295704,9.683927333240884,9.712578005824431,9.550224194517634
300547.SZ,20180829,20.17,20.17,19.73,19.76,20.08,-0.32,-1.5936,6182.0,12274.049,2.066,9.435621504183423,9.631401100171034,9.631401100171034,9.421296167891647
300547.SZ,20180830,19.86,19.94,19.36,19.36,19.76,-0.4,-2.0243,5974.0,11686.826,2.066,9.244617020293068,9.48337262515601,9.521573521934082,9.244617020293068
300547.SZ,20180831,19.56,19.56,19.21,19.23,19.36,-0.13,-0.6715,5134.0,9962.352,2.066,9.182540563028706,9.340119262238249,9.340119262238249,9.172990338834188
300547.SZ,20180903,19.24,19.25,18.59,19.0,19.23,-0.23,-1.196,6024.0,11336.111,2.066,9.072712984791751,9.187315675125964,9.192090787223224,8.876933388804142
300547.SZ,20180904,18.77,19.23,18.77,19.19,19.0,0.19,1.0,4178.0,7979.03,2.066,9.163440114639672,8.9628854065548,9.182540563028706,8.9628854065548
300547.SZ,20180905,19.11,19.19,18.72,18.76,19.19,-0.43,-2.2408,6756.84,12791.761,2.066,8.95811029445754,9.1252392178616,9.163440114639672,8.939009846068505
300547.SZ,20180906,18.75,18.89,18.47,18.62,18.76,-0.14,-0.7463,6442.0,12003.049,2.066,8.891258725095918,8.953335182360282,9.020186751721903,8.819632043637036
300547.SZ,20180907,18.62,18.89,18.52,18.67,18.62,0.05,0.2685,4861.0,9111.773,2.066,8.915134285582212,8.891258725095918,9.020186751721903,8.84350760412333
300547.SZ,20180910,18.58,18.69,17.89,17.97,18.67,-0.7,-3.7493,6088.0,11093.728,2.066,8.580876438774094,8.872158276706882,8.92468450977673,8.542675541996024
300547.SZ,20180911,18.05,18.38,17.89,18.2,17.97,0.23,1.2799,5928.0,10762.692,2.066,8.690704017011047,8.619077335552166,8.776656034761706,8.542675541996024
300547.SZ,20180912,18.37,18.51,18.12,18.46,18.2,0.26,1.4286,5116.64,9398.637,2.066,8.814856931539778,8.771880922664447,8.838732492026072,8.652503120232977
300547.SZ,20180913,18.57,18.64,18.15,18.4,18.46,-0.06,-0.325,4503.48,8272.732,2.066,8.786206258956224,8.867383164609624,8.900808949290434,8.666828456524753
300547.SZ,20180914,18.58,18.58,18.19,18.4,18.4,0.0,0.0,5046.0,9265.859,2.066,8.786206258956224,8.872158276706882,8.872158276706882,8.685928904913789
300547.SZ,20180917,18.01,18.4,17.94,18.4,18.4,0.0,0.0,4378.0,7947.477,2.066,8.786206258956224,8.59997688716313,8.786206258956224,8.566551102482318
300547.SZ,20180918,18.2,18.47,18.1,18.42,18.4,0.02,0.1087,4718.0,8650.234,2.066,8.795756483150742,8.690704017011047,8.819632043637036,8.642952896038459
300547.SZ,20180919,18.46,18.6,18.26,18.39,18.42,-0.03,-0.1629,6966.0,12841.067,2.066,8.781431146858964,8.814856931539778,8.8817085009014,8.719354689594601
300547.SZ,20180920,18.27,18.48,18.1,18.12,18.39,-0.27,-1.4682,5230.64,9533.296,2.066,8.652503120232977,8.72412980169186,8.824407155734294,8.642952896038459
300547.SZ,20180921,18.35,18.4,18.05,18.33,18.12,0.21,1.1589,5199.2,9489.905,2.066,8.752780474275411,8.76233069846993,8.786206258956224,8.619077335552166
300547.SZ,20180925,18.34,18.78,18.21,18.67,18.33,0.34,1.8549,10418.64,19370.151,2.066,8.915134285582212,8.757555586372671,8.96766051865206,8.695479129108307
300547.SZ,20180926,18.74,18.8,18.48,18.63,18.67,-0.04,-0.2142,6492.0,12106.6,2.066,8.896033837193176,8.948560070263023,8.977210742846577,8.824407155734294
300547.SZ,20180927,18.58,18.6,18.07,18.07,18.63,-0.56,-3.0059,6089.0,11147.628,2.066,8.628627559746683,8.872158276706882,8.8817085009014,8.628627559746683
300547.SZ,20180928,18.2,18.29,18.09,18.15,18.07,0.08,0.4427,3673.2,6685.067,2.066,8.666828456524753,8.690704017011047,8.733680025886375,8.6381777839412
300547.SZ,20181008,18.03,18.03,17.41,17.65,18.15,-0.5,-2.7548,4862.0,8674.519,2.066,8.428072851661812,8.609527111357648,8.609527111357648,8.3134701613276
300547.SZ,20181009,17.81,17.91,17.57,17.8,17.65,0.15,0.8499,3197.0,5674.522,2.066,8.499699533120696,8.504474645217952,8.552225766190542,8.389871954883741
300547.SZ,20181010,17.8,18.13,17.75,18.02,17.8,0.22,1.236,3636.0,6527.467,2.066,8.604751999260388,8.499699533120696,8.657278232330235,8.4758239726344
300547.SZ,20181011,17.45,17.71,16.22,16.28,18.02,-1.74,-9.6559,10025.0,16877.324,2.066,7.773882494337355,8.332570609716635,8.456723524245366,7.7452318217538
300547.SZ,20181012,16.02,16.3,15.01,16.13,16.28,-0.15,-0.9214,10147.0,15991.116,2.066,7.702255812878472,7.649729579808625,7.783432718531872,7.167443257985485
300547.SZ,20181015,16.09,16.31,15.5,15.7,16.13,-0.43,-2.6658,4274.87,6839.866,2.066,7.496925992696344,7.683155364489437,7.78820783062913,7.401423750751166
300547.SZ,20181016,15.69,16.08,15.3,15.48,15.7,-0.22,-1.4013,6370.13,10016.702,2.066,7.391873526556649,7.492150880599083,7.678380252392177,7.305921508805991
300547.SZ,20181017,15.78,15.81,14.78,15.22,15.48,-0.26,-1.6796,11882.9,17963.616,2.066,7.26772061202792,7.535126889474413,7.54945222576619,7.057615679748531
300547.SZ,20181018,15.21,15.22,14.78,15.07,15.22,-0.15,-0.9855,6602.84,9894.576,2.066,7.196093930569037,7.262945499930661,7.26772061202792,7.057615679748531
300547.SZ,20181019,14.71,15.48,14.6,15.48,15.07,0.41,2.7206,7335.02,11185.926,2.066,7.391873526556649,7.02418989506772,7.391873526556649,6.971663661997873
300547.SZ,20181022,15.73,16.4,15.51,15.97,15.48,0.49,3.1654,10653.87,17114.322,2.066,7.625854019322332,7.511251328988119,7.83118383950446,7.406198862848425
300547.SZ,20181023,16.18,17.57,16.16,17.57,15.97,1.6,10.0188,17162.95,29666.915,2.066,8.389871954883741,7.726131373364765,8.389871954883741,7.716581149170248
300547.SZ,20181024,17.6,17.68,16.98,17.06,17.57,-0.51,-2.9027,29895.85,51551.497,2.066,8.146341237923542,8.40419729117552,8.44239818795359,8.108140341145472
300547.SZ,20181025,16.39,17.26,16.2,17.18,17.06,0.12,0.7034,16989.74,28552.039,2.066,8.203642583090648,7.826408727407201,8.241843479868718,7.735681597559282
300547.SZ,20181026,17.3,17.45,16.61,16.71,17.18,-0.47,-2.7357,12928.84,21950.662,2.066,7.979212314519485,8.260943928257754,8.332570609716635,7.931461193546895
300547.SZ,20181029,16.56,16.7,16.26,16.26,16.71,-0.45,-2.693,7363.0,12126.453,2.066,7.764332270142837,7.9075856330606,7.974437202422224,7.764332270142837
300547.SZ,20181030,16.39,17.89,16.28,17.38,16.26,1.12,6.8881,41871.56,73936.689,2.066,8.299144825035823,7.826408727407201,8.542675541996024,7.773882494337355
300547.SZ,20181031,17.11,17.64,17.02,17.16,17.38,-0.22,-1.2658,26225.0,45381.132,2.066,8.19409235889613,8.170216798409836,8.423297739564553,8.127240789534508
300547.SZ,20181101,17.23,17.45,17.02,17.02,17.16,-0.14,-0.8159,13485.95,23256.038,2.066,8.127240789534508,8.227518143576942,8.332570609716635,8.127240789534508
300547.SZ,20181102,17.22,17.45,17.05,17.42,17.02,0.4,2.3502,18834.95,32538.028,2.066,8.31824527342486,8.222743031479682,8.332570609716635,8.141566125826284
300547.SZ,20181105,17.28,17.68,17.15,17.4,17.42,-0.02,-0.1148,14442.95,25120.041,2.066,8.30869504923034,8.251393704063236,8.44239818795359,8.18931724679887
300547.SZ,20181106,17.3,17.39,16.88,17.08,17.4,-0.32,-1.8391,9160.0,15611.585,2.066,8.15589146211806,8.260943928257754,8.303919937133085,8.060389220172882
300547.SZ,20181107,17.08,17.22,16.89,16.89,17.08,-0.19,-1.1124,6785.0,11567.107,2.066,8.065164332270143,8.15589146211806,8.222743031479682,8.065164332270143
300547.SZ,20181108,17.0,17.32,16.99,16.99,16.89,0.1,0.5921,8603.0,14757.195,2.066,8.11291545324273,8.11769056533999,8.27049415245227,8.11291545324273
300547.SZ,20181109,17.1,17.24,16.93,17.1,16.99,0.11,0.6474,5058.0,8643.04,2.066,8.165441686312578,8.165441686312578,8.2322932556742,8.084264780659177
300547.SZ,20181112,16.93,17.54,16.93,17.54,17.1,0.44,2.5731,13453.0,23321.04,2.066,8.375546618591963,8.084264780659177,8.375546618591963,8.084264780659177
300547.SZ,20181113,17.3,17.68,17.21,17.57,17.54,0.03,0.171,14266.0,24940.73,2.066,8.389871954883741,8.260943928257754,8.44239818795359,8.217967919382424
300547.SZ,20181114,17.58,18.57,17.56,18.06,17.57,0.49,2.7888,27467.87,49597.736,2.066,8.623852447649423,8.394647066981001,8.867383164609624,8.385096842786483
300547.SZ,20181115,17.95,18.38,17.82,18.35,18.06,0.29,1.6058,19053.43,34620.222,2.066,8.76233069846993,8.571326214579576,8.776656034761706,8.509249757315212
300547.SZ,20181116,18.4,18.66,18.13,18.25,18.35,-0.1,-0.545,16677.0,30499.53,2.066,8.714579577497341,8.786206258956224,8.910359173484952,8.657278232330235
300547.SZ,20181119,18.16,18.38,18.11,18.33,18.25,0.08,0.4384,10585.9,19302.648,2.066,8.752780474275411,8.671603568622013,8.776656034761706,8.647728008135719
300547.SZ,20181120,18.28,18.31,17.52,17.56,18.33,-0.77,-4.2008,11768.0,21080.419,2.066,8.385096842786483,8.728904913789119,8.743230250080893,8.365996394397447
300547.SZ,20181121,17.43,17.92,17.18,17.86,17.56,0.3,1.7084,10171.35,17976.895,2.066,8.528350205704248,8.323020385522119,8.5570008782878,8.203642583090648
300547.SZ,20181122,17.99,18.79,17.95,18.4,17.86,0.54,3.0235,21133.0,38788.287,2.066,8.786206258956224,8.590426662968612,8.972435630749317,8.571326214579576
300547.SZ,20181123,18.44,18.49,17.42,17.42,18.4,-0.98,-5.3261,14023.0,25035.623,2.066,8.31824527342486,8.80530670734526,8.829182267831554,8.31824527342486
300547.SZ,20181126,17.72,19.15,17.57,18.3,17.42,0.88,5.0517,20983.0,38339.966,2.066,8.738455137983637,8.461498636342624,9.144339666250636,8.389871954883741
300547.SZ,20181127,18.19,19.39,17.95,19.33,18.3,1.03,5.6284,48033.36,90490.125,2.066,9.230291684001292,8.685928904913789,9.258942356584846,8.571326214579576
300547.SZ,20181128,19.02,19.15,18.5,18.83,19.33,-0.5,-2.5867,32222.99,60622.519,2.066,8.991536079138351,9.08226320898627,9.144339666250636,8.833957379928812
300547.SZ,20181129,18.73,19.11,17.92,18.0,18.83,-0.83,-4.4079,21996.0,40743.8,2.066,8.59520177506587,8.943784958165764,9.1252392178616,8.5570008782878
300547.SZ,20181130,18.02,18.37,17.0,17.63,18.0,-0.37,-2.0556,19690.31,34702.21,2.066,8.418522627467294,8.604751999260388,8.771880922664447,8.11769056533999
300547.SZ,20181203,18.3,18.48,17.91,18.13,17.63,0.5,2.8361,17533.0,31870.212,2.066,8.657278232330235,8.738455137983637,8.824407155734294,8.552225766190542
300547.SZ,20181204,18.2,18.3,17.8,18.13,18.13,0.0,0.0,13126.0,23604.535,2.066,8.657278232330235,8.690704017011047,8.738455137983637,8.499699533120696
300547.SZ,20181205,17.85,18.59,17.66,18.54,18.13,0.41,2.2614,20212.0,36516.243,2.066,8.853057828317846,8.52357509360699,8.876933388804142,8.432847963759071
300547.SZ,20181206,18.99,18.99,18.05,18.12,18.54,-0.42,-2.2654,15922.45,29280.718,2.066,8.652503120232977,9.067937872694491,9.067937872694491,8.619077335552166
300547.SZ,20181207,18.48,18.48,17.95,18.14,18.12,0.02,0.1104,12585.0,22926.966,2.066,8.662053344427493,8.824407155734294,8.824407155734294,8.571326214579576
300547.SZ,20181210,18.14,18.46,17.53,17.59,18.14,-0.55,-3.032,12540.45,22486.675,2.066,8.39942217907826,8.662053344427493,8.814856931539778,8.370771506494707
300547.SZ,20181211,17.58,17.74,17.25,17.39,17.59,-0.2,-1.137,11313.0,19724.351,2.066,8.303919937133085,8.394647066981001,8.471048860537142,8.23706836777146
300547.SZ,20181212,17.38,17.64,17.36,17.48,17.39,0.09,0.5175,6188.0,10826.998,2.066,8.346895946008411,8.299144825035823,8.423297739564553,8.289594600841307
300547.SZ,20181213,17.45,17.58,17.15,17.51,17.48,0.03,0.1716,8615.0,15032.535,2.066,8.361221282300189,8.332570609716635,8.394647066981001,8.18931724679887
300547.SZ,20181214,17.38,17.5,16.72,16.8,17.51,-0.71,-4.0548,10591.0,18092.955,2.066,8.022188323394813,8.299144825035823,8.35644617020293,7.983987426616742
300547.SZ,20181217,16.78,16.85,16.5,16.74,16.8,-0.06,-0.3571,5196.0,8666.516,2.066,7.993537650811259,8.012638099200295,8.046063883881107,7.878934960477048
300547.SZ,20181218,16.6,16.78,16.48,16.6,16.74,-0.14,-0.8363,4672.0,7763.442,2.066,7.926686081449637,7.926686081449637,8.012638099200295,7.869384736282531
300547.SZ,20181219,16.66,16.7,16.25,16.28,16.6,-0.32,-1.9277,5997.0,9866.259,2.066,7.773882494337355,7.95533675403319,7.974437202422224,7.759557158045578
300547.SZ,20181220,16.25,16.54,16.18,16.48,16.28,0.2,1.2285,4711.0,7729.153,2.066,7.869384736282531,7.759557158045578,7.898035408866083,7.726131373364765
300547.SZ,20181221,16.47,16.54,16.2,16.35,16.48,-0.13,-0.7888,3495.0,5737.291,2.066,7.807308279018167,7.864609624185271,7.898035408866083,7.735681597559282
300547.SZ,20181224,16.42,16.72,16.31,16.62,16.35,0.27,1.6514,4433.13,7347.633,2.066,7.936236305644154,7.840734063698979,7.983987426616742,7.78820783062913
300547.SZ,20181225,16.5,16.5,15.78,16.4,16.62,-0.22,-1.3237,8047.0,13012.975,2.066,7.83118383950446,7.878934960477048,7.878934960477048,7.535126889474413
300547.SZ,20181226,16.32,16.5,16.32,16.4,16.4,0.0,0.0,3252.0,5333.983,2.066,7.83118383950446,7.792982942726391,7.878934960477048,7.792982942726391
300547.SZ,20181227,16.85,16.85,16.18,16.2,16.4,-0.2,-1.2195,5945.0,9823.137,2.066,7.735681597559282,8.046063883881107,8.046063883881107,7.726131373364765
300547.SZ,20181228,16.32,16.46,16.07,16.33,16.2,0.13,0.8025,3738.0,6100.264,2.066,7.797758054823648,7.792982942726391,7.859834512088014,7.67360514029492
300547.SZ,20190102,16.34,16.41,16.13,16.19,16.33,-0.14,-0.8573,3413.0,5535.403,2.066,7.730906485462026,7.802533166920908,7.835958951601719,7.702255812878472
300547.SZ,20190103,16.26,16.48,16.0,16.1,16.19,-0.09,-0.5559,3211.0,5196.081,2.066,7.687930476586696,7.764332270142837,7.869384736282531,7.640179355614108
300547.SZ,20190104,15.9,16.56,15.63,16.47,16.1,0.37,2.2981,7787.0,12639.396,2.066,7.864609624185271,7.592428234641519,7.9075856330606,7.463500208015531
300547.SZ,20190107,16.58,16.75,16.44,16.72,16.47,0.25,1.5179,8543.0,14198.073,2.066,7.983987426616742,7.9171358572551185,7.998312762908519,7.850284287893497
300547.SZ,20190108,16.78,16.78,16.51,16.56,16.72,-0.16,-0.9569,5137.0,8514.161,2.066,7.9075856330606,8.012638099200295,8.012638099200295,7.883710072574307
300547.SZ,20190109,16.66,18.19,16.59,17.11,16.56,0.55,3.3213,32483.0,56878.837,2.066,8.170216798409836,7.95533675403319,8.685928904913789,7.921910969352377
300547.SZ,20190110,16.85,17.2,16.8,16.8,17.11,-0.31,-1.8118,15755.0,26632.14,2.066,8.022188323394813,8.046063883881107,8.213192807285166,8.022188323394813
300547.SZ,20190111,16.76,16.98,16.72,16.92,16.8,0.12,0.7143,11069.0,18629.75,2.066,8.079489668561921,8.003087875005779,8.108140341145472,7.983987426616742
300547.SZ,20190114,16.89,17.05,16.4,16.55,16.92,-0.37,-2.1868,9902.0,16525.809,2.066,7.902810520963342,8.065164332270143,8.141566125826284,7.83118383950446
