ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000795.SZ,20040603,6.45,6.48,6.3,6.33,6.48,-0.15,-2.31,3734.54,2385.6705,1.649,2.3387188564258827,2.383054758917369,2.3941387345402405,2.327634880803012
000795.SZ,20040604,6.3,6.44,6.3,6.39,6.33,0.06,0.95,4330.26,2763.412,1.649,2.360886807671626,2.327634880803012,2.379360100376412,2.327634880803012
000795.SZ,20040607,6.3,6.4,6.25,6.39,6.39,0.0,0.0,5416.32,3439.6101,1.649,2.360886807671626,2.327634880803012,2.3645814662125835,2.3091615880982257
000795.SZ,20040608,6.39,6.42,6.28,6.35,6.39,-0.04,-0.63,6291.46,3989.5636,1.649,2.346108173507797,2.360886807671626,2.3719707832944974,2.320245563721097
000795.SZ,20040609,6.29,6.48,6.28,6.39,6.35,0.04,0.63,15533.6,9930.7006,1.649,2.360886807671626,2.3239402222620544,2.3941387345402405,2.320245563721097
000795.SZ,20040610,6.39,6.67,6.32,6.6,6.39,0.21,3.29,21503.1,14043.0936,1.649,2.4384746370317263,2.360886807671626,2.4643372468184266,2.335024197884926
000795.SZ,20040611,6.65,6.72,6.5,6.57,6.6,-0.03,-0.45,19082.51,12639.1417,1.649,2.427390661408855,2.4569479297365127,2.482810539523212,2.401528051622155
000795.SZ,20040614,6.59,6.66,6.38,6.58,6.57,0.01,0.15,14826.04,9691.8858,1.649,2.431085319949812,2.434779978490769,2.4606425882774694,2.3571921491306687
000795.SZ,20040615,6.58,6.8,6.42,6.77,6.58,0.19,2.89,21881.66,14598.5793,1.649,2.501283832227998,2.431085319949812,2.512367807850869,2.3719707832944974
000795.SZ,20040616,6.78,6.81,6.64,6.7,6.77,-0.07,-1.03,10951.12,7339.8472,1.649,2.475421222441298,2.504978490768955,2.5160624663918267,2.453253271195555
000795.SZ,20040617,6.7,6.7,6.53,6.6,6.7,-0.1,-1.49,12699.92,8391.9186,1.649,2.4384746370317263,2.475421222441298,2.475421222441298,2.412612027245026
000795.SZ,20040618,6.57,6.67,5.94,6.0,6.6,-0.6,-9.09,18656.83,11621.3526,1.649,2.2167951245742965,2.427390661408855,2.4643372468184266,2.194627173328554
000795.SZ,20040621,5.99,6.27,5.51,6.22,6.0,0.22,3.67,18429.21,11107.1845,1.649,2.298077612475354,2.21310046603334,2.31655090518014,2.035756856067396
000795.SZ,20040622,6.2,6.3,6.07,6.23,6.22,0.01,0.16,12245.0,7612.4788,1.649,2.301772271016312,2.29068829539344,2.327634880803012,2.242657734360997
000795.SZ,20040623,6.23,6.24,5.97,6.13,6.23,-0.1,-1.61,9432.1,5795.6557,1.649,2.26482568560674,2.301772271016312,2.305466929557269,2.205711148951425
000795.SZ,20040624,6.13,6.17,5.73,5.82,6.13,-0.31,-5.06,5779.99,3395.913,1.649,2.150291270837068,2.26482568560674,2.279604319770568,2.117039343968454
000795.SZ,20040625,5.78,5.82,5.6,5.65,5.82,-0.17,-2.92,3447.0,1962.81,1.649,2.0874820756407964,2.13551263667324,2.150291270837068,2.06900878293601
000795.SZ,20040628,5.65,5.7,5.52,5.64,5.65,-0.01,-0.18,2515.41,1404.8157,1.649,2.0837874170998387,2.0874820756407964,2.105955368345582,2.039451514608353
000795.SZ,20040629,5.55,5.67,5.5,5.64,5.64,0.0,0.0,2276.8,1271.5958,1.649,2.0837874170998387,2.050535490231224,2.0948713927227107,2.0320621975264386
000795.SZ,20040630,5.65,5.68,5.58,5.6,5.64,-0.04,-0.71,1013.0,568.155,1.649,2.06900878293601,2.0874820756407964,2.0985660512636675,2.061619465854096
000795.SZ,20040701,5.62,5.75,5.56,5.72,5.6,0.12,2.14,4063.0,2304.9086,1.649,2.113344685427496,2.076398100017925,2.124428661050368,2.054230148772181
000795.SZ,20040702,5.72,5.72,5.56,5.71,5.72,-0.01,-0.17,3553.1,2002.1321,1.649,2.109650026886539,2.113344685427496,2.113344685427496,2.054230148772181
000795.SZ,20040705,5.71,5.71,5.6,5.68,5.71,-0.03,-0.53,887.7,500.0926,1.649,2.0985660512636675,2.109650026886539,2.109650026886539,2.06900878293601
000795.SZ,20040706,5.67,5.72,5.63,5.68,5.68,0.0,0.0,2099.5,1192.1935,1.649,2.0985660512636675,2.0948713927227107,2.113344685427496,2.080092758558882
000795.SZ,20040707,5.68,5.69,5.58,5.66,5.68,-0.02,-0.35,1905.0,1069.687,1.649,2.091176734181753,2.0985660512636675,2.102260709804625,2.061619465854096
000795.SZ,20040708,5.62,5.68,5.55,5.59,5.66,-0.07,-1.24,2249.03,1255.4158,1.649,2.065314124395053,2.076398100017925,2.0985660512636675,2.050535490231224
000795.SZ,20040709,5.62,5.62,5.48,5.54,5.59,-0.05,-0.89,3079.58,1699.7815,1.649,2.046840831690268,2.076398100017925,2.076398100017925,2.0246728804445246
000795.SZ,20040712,5.54,5.6,5.37,5.4,5.54,-0.14,-2.53,2631.0,1433.699,1.649,1.9951156121168672,2.046840831690268,2.06900878293601,1.984031636493996
000795.SZ,20040713,5.45,5.46,4.93,5.14,5.4,-0.26,-4.81,6593.55,3410.2144,1.649,1.8990544900519808,2.0135889048216526,2.01728356336261,1.8214666606918803
000795.SZ,20040714,5.05,5.14,4.92,5.04,5.14,-0.1,-1.95,4809.09,2400.5834,1.649,1.8621079046424087,1.8658025631833663,1.8990544900519808,1.817772002150924
000795.SZ,20040715,5.18,5.39,5.18,5.27,5.04,0.23,4.56,6536.55,3451.153,1.649,1.947085051084424,1.913833124215809,1.991420953575909,1.913833124215809
000795.SZ,20040716,5.28,5.38,5.1,5.3,5.27,0.03,0.57,7864.91,4177.1537,1.649,1.958169026707295,1.9507797096253807,1.9877262950349528,1.8842758558881525
000795.SZ,20040719,5.3,5.47,5.28,5.4,5.3,0.1,1.89,8211.2,4425.664,1.649,1.9951156121168672,1.958169026707295,2.020978221903567,1.9507797096253807
000795.SZ,20040720,5.45,5.52,5.33,5.44,5.4,0.04,0.74,4605.0,2496.804,1.649,2.009894246280696,2.0135889048216526,2.039451514608353,1.9692530023301669
000795.SZ,20040721,5.46,5.5,5.3,5.4,5.44,-0.04,-0.74,2926.0,1580.1224,1.649,1.9951156121168672,2.01728356336261,2.0320621975264386,1.958169026707295
000795.SZ,20040722,5.36,5.43,5.21,5.32,5.4,-0.08,-1.48,4059.4,2149.8065,1.649,1.96555834378921,1.9803369779530384,2.0061995877397383,1.924917099838681
000795.SZ,20040723,5.3,5.3,5.12,5.22,5.32,-0.1,-1.88,2635.18,1370.3505,1.649,1.928611758379638,1.958169026707295,1.958169026707295,1.8916651729700664
000795.SZ,20040726,5.2,5.2,5.08,5.15,5.22,-0.07,-1.34,1259.0,643.779,1.649,1.902749148592938,1.921222441297724,1.921222441297724,1.876886538806238
000795.SZ,20040727,5.16,5.16,5.06,5.15,5.15,0.0,0.0,3099.4,1590.3056,1.649,1.902749148592938,1.906443807133896,1.906443807133896,1.8694972217243235
000795.SZ,20040728,5.15,5.24,5.1,5.18,5.15,0.03,0.58,3573.46,1841.5968,1.649,1.913833124215809,1.902749148592938,1.9360010754615524,1.8842758558881525
000795.SZ,20040729,5.18,5.36,5.13,5.18,5.18,0.0,0.0,2555.38,1328.7497,1.649,1.913833124215809,1.913833124215809,1.9803369779530384,1.895359831511024
000795.SZ,20040730,5.18,5.18,5.1,5.14,5.18,-0.04,-0.77,1578.0,812.13,1.649,1.8990544900519808,1.913833124215809,1.913833124215809,1.8842758558881525
000795.SZ,20040802,5.14,5.24,5.01,5.17,5.14,0.03,0.58,5216.0,2668.6122,1.649,1.9101384656748523,1.8990544900519808,1.9360010754615524,1.8510239290195376
000795.SZ,20040803,5.15,5.15,5.0,5.15,5.17,-0.02,-0.39,1548.92,783.914,1.649,1.902749148592938,1.902749148592938,1.902749148592938,1.8473292704785809
000795.SZ,20040804,5.12,5.33,5.04,5.28,5.15,0.13,2.52,6155.0,3212.094,1.649,1.9507797096253807,1.8916651729700664,1.9692530023301669,1.8621079046424087
000795.SZ,20040805,5.2,5.25,5.15,5.22,5.28,-0.06,-1.14,2004.97,1042.1368,1.649,1.928611758379638,1.921222441297724,1.9396957340025087,1.902749148592938
000795.SZ,20040806,5.2,5.31,5.13,5.23,5.22,0.01,0.19,3665.0,1913.6354,1.649,1.932306416920596,1.921222441297724,1.9618636852482525,1.895359831511024
000795.SZ,20040809,5.14,5.26,5.14,5.21,5.23,-0.02,-0.38,5040.0,2620.9703,1.649,1.924917099838681,1.8990544900519808,1.9433903925434668,1.8990544900519808
000795.SZ,20040810,5.24,5.24,5.13,5.19,5.21,-0.02,-0.38,1700.1,878.8703,1.649,1.9175277827567667,1.9360010754615524,1.9360010754615524,1.895359831511024
000795.SZ,20040811,5.14,5.17,5.08,5.16,5.19,-0.03,-0.58,1063.0,544.56,1.649,1.906443807133896,1.8990544900519808,1.9101384656748523,1.876886538806238
000795.SZ,20040812,5.16,5.16,4.96,5.01,5.16,-0.15,-2.91,2213.0,1111.963,1.649,1.8510239290195376,1.906443807133896,1.906443807133896,1.832550636314752
000795.SZ,20040813,5.03,5.04,4.92,5.0,5.01,-0.01,-0.2,1599.0,794.4566,1.649,1.8473292704785809,1.858413246101452,1.8621079046424087,1.817772002150924
000795.SZ,20040816,4.98,5.0,4.85,4.92,5.0,-0.08,-1.6,1055.9,517.2414,1.649,1.817772002150924,1.8399399533966665,1.8473292704785809,1.7919093923642229
000795.SZ,20040817,4.96,4.96,4.76,4.9,4.92,-0.02,-0.41,1731.7,839.0251,1.649,1.810382685069009,1.832550636314752,1.832550636314752,1.7586574654956086
000795.SZ,20040818,4.92,4.95,4.82,4.94,4.9,0.04,0.82,1348.5,658.47,1.649,1.8251613192328373,1.817772002150924,1.8288559777737947,1.7808254167413518
000795.SZ,20040819,4.9,4.9,4.73,4.86,4.94,-0.08,-1.62,961.0,460.653,1.649,1.7956040509051805,1.810382685069009,1.810382685069009,1.7475734898727373
000795.SZ,20040820,4.86,4.86,4.53,4.8,4.86,-0.06,-1.23,2204.33,1037.3249,1.649,1.7734360996594372,1.7956040509051805,1.7956040509051805,1.6736803190535945
000795.SZ,20040823,4.75,4.85,4.63,4.78,4.8,-0.02,-0.42,1112.1,528.1782,1.649,1.766046782577523,1.7549628069546517,1.7919093923642229,1.7106269044631657
000795.SZ,20040824,4.8,4.85,4.65,4.83,4.78,0.05,1.05,1351.36,646.7856,1.649,1.7845200752823087,1.7734360996594372,1.7919093923642229,1.71801622154508
000795.SZ,20040825,4.83,4.83,4.7,4.78,4.83,-0.05,-1.04,653.0,311.7708,1.649,1.766046782577523,1.7845200752823087,1.7845200752823087,1.7364895142498658
000795.SZ,20040826,4.69,4.88,4.69,4.78,4.78,0.0,0.0,2441.0,1164.7461,1.649,1.766046782577523,1.7327948557089088,1.8029933679870944,1.7327948557089088
000795.SZ,20040827,4.8,4.8,4.7,4.77,4.78,-0.01,-0.21,1721.0,819.068,1.649,1.7623521240365656,1.7734360996594372,1.7734360996594372,1.7364895142498658
000795.SZ,20040830,4.7,4.77,4.65,4.77,4.77,0.0,0.0,2260.4,1068.069,1.649,1.7623521240365656,1.7364895142498658,1.7623521240365656,1.71801622154508
000795.SZ,20040831,4.75,5.07,4.7,4.84,4.77,0.07,1.47,1501.73,723.405,1.649,1.788214733823266,1.7549628069546517,1.873191880265281,1.7364895142498658
000795.SZ,20040901,4.83,4.84,4.76,4.82,4.84,-0.02,-0.41,1402.1,673.4051,1.649,1.7808254167413518,1.7845200752823087,1.788214733823266,1.7586574654956086
000795.SZ,20040902,4.82,4.83,4.73,4.81,4.82,-0.01,-0.21,1246.0,597.2932,1.649,1.7771307582003943,1.7808254167413518,1.7845200752823087,1.7475734898727373
000795.SZ,20040903,4.83,4.83,4.74,4.82,4.81,0.01,0.21,1990.0,955.6086,1.649,1.7808254167413518,1.7845200752823087,1.7845200752823087,1.7512681484136945
000795.SZ,20040906,4.85,4.91,4.76,4.83,4.82,0.01,0.21,3523.28,1698.5293,1.649,1.7845200752823087,1.7919093923642229,1.8140773436099664,1.7586574654956086
000795.SZ,20040907,4.85,5.03,4.85,4.96,4.83,0.13,2.69,10562.0,5199.8104,1.649,1.832550636314752,1.7919093923642229,1.858413246101452,1.7919093923642229
000795.SZ,20040908,4.99,4.99,4.83,4.9,4.96,-0.06,-1.21,7459.17,3663.9451,1.649,1.810382685069009,1.843634611937624,1.843634611937624,1.7845200752823087
000795.SZ,20040909,4.84,4.9,4.75,4.79,4.9,-0.11,-2.24,9639.32,4637.7302,1.649,1.7697414411184802,1.788214733823266,1.810382685069009,1.7549628069546517
000795.SZ,20040910,4.82,4.82,4.62,4.69,4.79,-0.1,-2.09,1216.64,567.9205,1.649,1.7327948557089088,1.7808254167413518,1.7808254167413518,1.7069322459222085
000795.SZ,20040913,4.6,4.63,4.52,4.58,4.69,-0.11,-2.35,1292.7,589.1154,1.649,1.69215361175838,1.699542928840294,1.7106269044631657,1.6699856605126366
000795.SZ,20040914,4.58,4.75,4.58,4.67,4.58,0.09,1.97,1582.0,737.4106,1.649,1.7254055386269942,1.69215361175838,1.7549628069546517,1.69215361175838
000795.SZ,20040915,4.68,4.96,4.62,4.88,4.67,0.21,4.5,8245.87,3952.8595,1.649,1.8029933679870944,1.7291001971679514,1.832550636314752,1.7069322459222085
000795.SZ,20040916,4.81,4.92,4.78,4.89,4.88,0.01,0.2,3475.1,1684.0898,1.649,1.806688026528052,1.7771307582003943,1.817772002150924,1.766046782577523
000795.SZ,20040917,4.83,5.05,4.83,5.01,4.89,0.12,2.45,7008.56,3472.3711,1.649,1.8510239290195376,1.7845200752823087,1.8658025631833663,1.7845200752823087
000795.SZ,20040920,5.05,5.18,4.97,5.12,5.01,0.11,2.2,23453.83,11922.2221,1.649,1.8916651729700664,1.8658025631833663,1.913833124215809,1.836245294855709
000795.SZ,20040921,5.15,5.28,5.02,5.12,5.12,0.0,0.0,21254.21,10952.4443,1.649,1.8916651729700664,1.902749148592938,1.9507797096253807,1.8547185875604948
000795.SZ,20040922,5.1,5.34,5.05,5.24,5.12,0.12,2.34,20534.62,10608.2967,1.649,1.9360010754615524,1.8842758558881525,1.972947660871124,1.8658025631833663
000795.SZ,20040923,5.2,5.34,5.08,5.33,5.24,0.09,1.72,9726.75,5058.0595,1.649,1.9692530023301669,1.921222441297724,1.972947660871124,1.876886538806238
000795.SZ,20040924,5.33,5.4,5.15,5.17,5.33,-0.16,-3.0,24302.36,12898.3883,1.649,1.9101384656748523,1.9692530023301669,1.9951156121168672,1.902749148592938
000795.SZ,20040927,5.2,5.3,4.98,5.08,5.17,-0.09,-1.74,13675.37,6920.8868,1.649,1.876886538806238,1.921222441297724,1.958169026707295,1.8399399533966665
000795.SZ,20040928,5.08,5.15,5.0,5.1,5.08,0.02,0.39,13871.5,7029.9661,1.649,1.8842758558881525,1.876886538806238,1.902749148592938,1.8473292704785809
000795.SZ,20040929,5.11,5.11,4.95,5.03,5.1,-0.07,-1.37,3397.38,1710.4947,1.649,1.858413246101452,1.8879705144291097,1.8879705144291097,1.8288559777737947
000795.SZ,20040930,5.05,5.05,4.85,4.93,5.03,-0.1,-1.99,3242.5,1592.5711,1.649,1.8214666606918803,1.8658025631833663,1.8658025631833663,1.7919093923642229
000795.SZ,20041008,4.8,5.08,4.6,5.05,4.93,0.12,2.43,9857.47,4783.6713,1.649,1.8658025631833663,1.7734360996594372,1.876886538806238,1.699542928840294
000795.SZ,20041011,4.95,5.0,4.83,4.94,5.05,-0.11,-2.18,4812.28,2370.8143,1.649,1.8251613192328373,1.8288559777737947,1.8473292704785809,1.7845200752823087
000795.SZ,20041012,4.92,4.92,4.8,4.86,4.94,-0.08,-1.62,6045.0,2947.154,1.649,1.7956040509051805,1.817772002150924,1.817772002150924,1.7734360996594372
000795.SZ,20041013,4.84,4.93,4.76,4.84,4.86,-0.02,-0.41,3290.78,1591.8293,1.649,1.788214733823266,1.788214733823266,1.8214666606918803,1.7586574654956086
000795.SZ,20041014,4.87,4.87,4.51,4.63,4.84,-0.21,-4.34,1783.0,829.4102,1.649,1.7106269044631657,1.7992987094461377,1.7992987094461377,1.6662910019716797
000795.SZ,20041015,4.55,4.67,4.17,4.24,4.63,-0.39,-8.42,8736.64,3785.3177,1.649,1.5665352213658363,1.6810696361355084,1.7254055386269942,1.5406726115791365
000795.SZ,20041018,4.31,4.31,4.11,4.24,4.24,0.0,0.0,2219.1,926.5888,1.649,1.5665352213658363,1.5923978311525362,1.5923978311525362,1.5185046603333934
000795.SZ,20041019,4.25,4.35,4.13,4.28,4.24,0.04,0.94,3741.39,1601.4998,1.649,1.581313855529665,1.5702298799067935,1.607176465316365,1.5258939774153075
000795.SZ,20041020,4.3,4.3,4.14,4.19,4.28,-0.09,-2.1,2167.0,906.523,1.649,1.5480619286610506,1.5887031726115792,1.5887031726115792,1.5295886359562647
000795.SZ,20041021,4.15,4.19,4.0,4.1,4.19,-0.09,-2.15,7118.0,2923.8876,1.649,1.514810001792436,1.533283294497222,1.5480619286610506,1.4778634163828646
000795.SZ,20041022,4.08,4.13,4.0,4.07,4.1,-0.03,-0.73,3796.5,1537.5524,1.649,1.5037260261695649,1.5074206847105218,1.5258939774153075,1.4778634163828646
000795.SZ,20041025,4.09,4.15,3.96,4.05,4.07,-0.02,-0.49,3494.09,1409.094,1.649,1.4963367090876505,1.511115343251479,1.533283294497222,1.4630847822190358
000795.SZ,20041026,3.93,4.05,3.91,4.05,4.05,0.0,0.0,3878.9,1541.563,1.649,1.4963367090876505,1.4520008065961645,1.4963367090876505,1.44461148951425
000795.SZ,20041027,4.0,4.1,3.92,4.09,4.05,0.04,0.99,3430.75,1374.9017,1.649,1.511115343251479,1.4778634163828646,1.514810001792436,1.448306148055207
000795.SZ,20041028,4.1,4.17,4.05,4.12,4.09,0.03,0.73,4036.11,1656.4142,1.649,1.5221993188743506,1.514810001792436,1.5406726115791365,1.4963367090876505
000795.SZ,20041029,4.0,4.1,3.92,4.03,4.12,-0.09,-2.18,3336.12,1330.0041,1.649,1.488947392005736,1.4778634163828646,1.514810001792436,1.448306148055207
000795.SZ,20041101,4.0,4.03,3.95,3.99,4.03,-0.04,-0.99,1165.5,464.5734,1.649,1.4741687578419074,1.4778634163828646,1.488947392005736,1.4593901236780786
000795.SZ,20041102,3.98,4.04,3.95,4.02,3.99,0.03,0.75,2992.61,1200.7683,1.649,1.4852527334647787,1.4704740993009502,1.4926420505466933,1.4593901236780786
000795.SZ,20041103,3.98,4.07,3.98,4.07,4.02,0.05,1.24,4604.88,1857.7179,1.649,1.5037260261695649,1.4704740993009502,1.5037260261695649,1.4704740993009502
000795.SZ,20041104,4.08,4.17,4.04,4.11,4.07,0.04,0.98,9246.83,3810.8282,1.649,1.5185046603333934,1.5074206847105218,1.5406726115791365,1.4926420505466933
000795.SZ,20041105,4.15,4.16,4.01,4.04,4.11,-0.07,-1.7,1854.0,755.8706,1.649,1.4926420505466933,1.533283294497222,1.536977953038179,1.4815580749238215
000795.SZ,20041108,4.03,4.05,3.92,4.03,4.04,-0.01,-0.25,1511.1,603.3147,1.649,1.488947392005736,1.488947392005736,1.4963367090876505,1.448306148055207
000795.SZ,20041109,4.03,4.08,3.97,4.05,4.03,0.02,0.5,1111.0,446.712,1.649,1.4963367090876505,1.488947392005736,1.5074206847105218,1.466779440759993
000795.SZ,20041110,4.06,4.15,3.96,4.14,4.05,0.09,2.22,4463.72,1824.2738,1.649,1.5295886359562647,1.5000313676286072,1.533283294497222,1.4630847822190358
000795.SZ,20041111,4.15,4.27,4.1,4.18,4.14,0.04,0.97,10120.45,4270.0307,1.649,1.5443672701200932,1.533283294497222,1.5776191969887077,1.514810001792436
000795.SZ,20041112,4.18,4.23,4.15,4.17,4.18,-0.01,-0.24,5528.0,2318.2294,1.649,1.5406726115791365,1.5443672701200932,1.5628405628248794,1.533283294497222
000795.SZ,20041115,4.16,4.2,4.13,4.18,4.17,0.01,0.24,2672.86,1113.9761,1.649,1.5443672701200932,1.536977953038179,1.5517565872020078,1.5258939774153075
000795.SZ,20041116,4.2,4.22,4.12,4.21,4.18,0.03,0.72,2299.98,956.7168,1.649,1.5554512457429648,1.5517565872020078,1.559145904283922,1.5221993188743506
000795.SZ,20041117,4.2,4.2,4.1,4.15,4.21,-0.06,-1.43,1402.0,581.057,1.649,1.533283294497222,1.5517565872020078,1.5517565872020078,1.514810001792436
000795.SZ,20041118,4.12,4.16,4.11,4.15,4.15,0.0,0.0,1409.1,582.0183,1.649,1.533283294497222,1.5221993188743506,1.536977953038179,1.5185046603333934
000795.SZ,20041119,4.16,4.45,4.15,4.39,4.15,0.24,5.78,16881.9,7264.6174,1.649,1.6219550994801937,1.536977953038179,1.6441230507259368,1.533283294497222
000795.SZ,20041122,4.39,4.47,4.3,4.43,4.39,0.04,0.91,13480.34,5896.6807,1.649,1.6367337336440224,1.6219550994801937,1.651512367807851,1.5887031726115792
000795.SZ,20041123,4.43,4.45,4.32,4.42,4.43,-0.01,-0.23,4696.4,2058.6479,1.649,1.6330390751030652,1.6367337336440224,1.6441230507259368,1.5960924896934936
000795.SZ,20041124,4.38,4.41,4.3,4.32,4.42,-0.1,-2.26,3481.37,1518.1422,1.649,1.5960924896934936,1.6182604409392365,1.629344416562108,1.5887031726115792
000795.SZ,20041125,4.3,4.53,4.2,4.46,4.32,0.14,3.24,20632.31,9137.2188,1.649,1.647817709266894,1.5887031726115792,1.6736803190535945,1.5517565872020078
000795.SZ,20041126,4.41,4.66,4.4,4.59,4.46,0.13,2.91,25268.18,11587.8541,1.649,1.695848270299337,1.629344416562108,1.7217108800860372,1.6256497580211509
000795.SZ,20041129,4.58,4.88,4.5,4.85,4.59,0.26,5.66,31761.41,15141.7873,1.649,1.7919093923642229,1.69215361175838,1.8029933679870944,1.6625963434307227
000795.SZ,20041130,4.85,5.34,4.75,5.09,4.85,0.24,4.95,64846.71,33384.077,1.649,1.8805811973471949,1.7919093923642229,1.972947660871124,1.7549628069546517
000795.SZ,20041201,5.12,5.6,5.08,5.6,5.09,0.51,10.02,88094.23,47340.062,1.649,2.06900878293601,1.8916651729700664,2.06900878293601,1.876886538806238
000795.SZ,20041202,5.8,6.16,5.78,6.16,5.6,0.56,10.0,135659.76,82273.6524,1.649,2.2759096612296115,2.142901953755153,2.2759096612296115,2.13551263667324
000795.SZ,20041203,6.36,6.4,6.05,6.14,6.16,-0.02,-0.32,106637.33,66084.0507,1.649,2.268520344147697,2.3498028320487547,2.3645814662125835,2.2352684172790824
000795.SZ,20041206,6.1,6.6,6.04,6.5,6.14,0.36,5.86,87971.39,55371.4388,1.649,2.401528051622155,2.2537417099838684,2.4384746370317263,2.231573758738125
000795.SZ,20041207,6.4,6.42,5.85,5.86,6.5,-0.64,-9.85,96591.87,58182.1969,1.649,2.1650699050008964,2.3645814662125835,2.3719707832944974,2.161375246459939
000795.SZ,20041208,5.81,6.08,5.71,5.92,5.86,0.06,1.02,77184.6,45609.5165,1.649,2.187237856246639,2.1465966122961104,2.246352392901954,2.109650026886539
000795.SZ,20041209,5.89,5.99,5.62,5.92,5.92,0.0,0.0,65403.67,38062.0522,1.649,2.187237856246639,2.176153880623768,2.21310046603334,2.076398100017925
000795.SZ,20041210,5.85,5.98,5.69,5.83,5.92,-0.09,-1.52,62346.85,36536.2363,1.649,2.153985929378025,2.161375246459939,2.2094058074923826,2.102260709804625
000795.SZ,20041213,5.77,5.84,5.39,5.71,5.83,-0.12,-2.06,52792.7,29714.4398,1.649,2.109650026886539,2.131817978132282,2.157680587918982,1.991420953575909
000795.SZ,20041214,5.68,5.8,5.55,5.66,5.71,-0.05,-0.88,26542.17,15116.9142,1.649,2.091176734181753,2.0985660512636675,2.142901953755153,2.050535490231224
000795.SZ,20041215,5.65,5.74,5.44,5.51,5.66,-0.15,-2.65,27887.54,15600.9576,1.649,2.035756856067396,2.0874820756407964,2.1207340025094106,2.009894246280696
000795.SZ,20041216,5.45,5.64,5.41,5.5,5.51,-0.01,-0.18,20296.05,11236.1821,1.649,2.0320621975264386,2.0135889048216526,2.0837874170998387,1.998810270657824
000795.SZ,20041217,5.5,5.65,5.45,5.5,5.5,0.0,0.0,19306.19,10700.0204,1.649,2.0320621975264386,2.0320621975264386,2.0874820756407964,2.0135889048216526
000795.SZ,20041220,5.5,5.61,5.03,5.12,5.5,-0.38,-6.91,43571.95,22644.2833,1.649,1.8916651729700664,2.0320621975264386,2.072703441476968,1.858413246101452
000795.SZ,20041221,5.12,5.25,5.01,5.13,5.12,0.01,0.2,27408.04,13995.7356,1.649,1.895359831511024,1.8916651729700664,1.9396957340025087,1.8510239290195376
000795.SZ,20041222,5.14,5.58,5.08,5.48,5.13,0.35,6.82,50829.03,27244.0946,1.649,2.0246728804445246,1.8990544900519808,2.061619465854096,1.876886538806238
000795.SZ,20041223,5.5,5.65,5.4,5.44,5.48,-0.04,-0.73,47020.25,26059.2751,1.649,2.009894246280696,2.0320621975264386,2.0874820756407964,1.9951156121168672
000795.SZ,20041224,5.36,5.62,5.35,5.46,5.44,0.02,0.37,18235.1,10016.6891,1.649,2.01728356336261,1.9803369779530384,2.076398100017925,1.976642319412081
000795.SZ,20041227,5.45,5.51,5.34,5.5,5.46,0.04,0.73,11977.48,6490.093,1.649,2.0320621975264386,2.0135889048216526,2.035756856067396,1.972947660871124
000795.SZ,20041228,5.51,5.55,5.35,5.45,5.5,-0.05,-0.91,9492.2,5170.8649,1.649,2.0135889048216526,2.035756856067396,2.050535490231224,1.976642319412081
000795.SZ,20041229,5.4,5.49,5.03,5.08,5.45,-0.37,-6.79,22180.53,11502.4971,1.649,1.876886538806238,1.9951156121168672,2.0283675389854814,1.858413246101452
000795.SZ,20041230,5.05,5.14,4.96,5.02,5.08,-0.06,-1.18,17385.65,8758.671,1.649,1.8547185875604948,1.8658025631833663,1.8990544900519808,1.832550636314752
000795.SZ,20041231,5.0,5.08,4.52,4.52,5.02,-0.5,-9.96,47443.67,21977.4425,1.649,1.6699856605126366,1.8473292704785809,1.876886538806238,1.6699856605126366
000795.SZ,20050104,4.45,4.66,4.35,4.61,4.52,0.09,1.99,21037.75,9506.9781,1.649,1.7032375873812515,1.6441230507259368,1.7217108800860372,1.607176465316365
000795.SZ,20050105,4.55,4.92,4.55,4.79,4.61,0.18,3.9,36028.17,17141.0309,1.649,1.7697414411184802,1.6810696361355084,1.817772002150924,1.6810696361355084
000795.SZ,20050106,4.75,4.75,4.46,4.58,4.79,-0.21,-4.38,22363.79,10266.7998,1.649,1.69215361175838,1.7549628069546517,1.7549628069546517,1.647817709266894
000795.SZ,20050107,4.51,4.88,4.51,4.78,4.58,0.2,4.37,43682.91,20803.1546,1.649,1.766046782577523,1.6662910019716797,1.8029933679870944,1.6662910019716797
000795.SZ,20050110,4.86,5.04,4.84,4.96,4.78,0.18,3.77,65998.72,32597.922,1.649,1.832550636314752,1.7956040509051805,1.8621079046424087,1.788214733823266
000795.SZ,20050111,4.96,5.0,4.86,5.0,4.96,0.04,0.81,19988.91,9833.9165,1.649,1.8473292704785809,1.832550636314752,1.8473292704785809,1.7956040509051805
000795.SZ,20050112,4.95,5.38,4.93,5.24,5.0,0.24,4.8,53445.71,27707.6199,1.649,1.9360010754615524,1.8288559777737947,1.9877262950349528,1.8214666606918803
000795.SZ,20050113,5.18,5.33,5.11,5.18,5.24,-0.06,-1.15,40249.19,21026.1467,1.649,1.913833124215809,1.913833124215809,1.9692530023301669,1.8879705144291097
000795.SZ,20050114,5.2,5.2,4.83,4.87,5.18,-0.31,-5.98,40738.96,20269.2717,1.649,1.7992987094461377,1.921222441297724,1.921222441297724,1.7845200752823087
