ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000541.SZ,20040317,14.34,14.34,14.09,14.19,14.35,-0.16,-1.12,6941.2,9856.9718,3.735,1.6080722727065857,1.6250709225237798,1.6250709225237798,1.5967398394951224
000541.SZ,20040318,14.1,14.3,13.98,14.0,14.19,-0.19,-1.34,7368.43,10376.5563,3.735,1.586540649604806,1.5978730828162688,1.6205379492391947,1.5842741629625134
000541.SZ,20040319,14.03,14.33,14.03,14.28,14.0,0.28,2.0,9749.03,13896.5508,3.735,1.618271462596902,1.5899403795682447,1.6239376792026334,1.5899403795682447
000541.SZ,20040322,14.3,14.3,14.11,14.26,14.28,-0.02,-0.14,5959.36,8463.3643,3.735,1.6160049759546096,1.6205379492391947,1.6205379492391947,1.599006326137415
000541.SZ,20040323,14.26,14.45,14.16,14.4,14.26,0.14,0.98,10707.75,15363.0335,3.735,1.6318703824506575,1.6160049759546096,1.6375365990563888,1.6046725427431463
000541.SZ,20040324,14.4,14.6,14.32,14.5,14.4,0.1,0.69,11406.44,16515.8089,3.735,1.6432028156621206,1.6318703824506575,1.6545352488735834,1.6228044358814873
000541.SZ,20040325,14.55,14.88,14.5,14.8,14.5,0.3,2.07,21209.69,31291.6071,3.735,1.6772001152965093,1.648869032267852,1.6862660618656795,1.6432028156621206
000541.SZ,20040326,14.76,14.85,14.55,14.58,14.8,-0.22,-1.49,21992.9,32253.8577,3.735,1.6522687622312908,1.672667142011924,1.6828663319022406,1.648869032267852
000541.SZ,20040329,14.3,14.46,14.1,14.3,14.58,-0.28,-1.92,23470.67,33650.7729,3.735,1.6205379492391947,1.6205379492391947,1.6386698423775352,1.5978730828162688
000541.SZ,20040330,14.28,14.38,14.18,14.35,14.3,0.05,0.35,11934.58,16998.5924,3.735,1.626204165844926,1.618271462596902,1.629603895808365,1.606939029385439
000541.SZ,20040331,14.32,14.6,14.22,14.24,14.35,-0.11,-0.77,12244.74,17490.0524,3.735,1.613738489312317,1.6228044358814873,1.6545352488735834,1.6114720026700244
000541.SZ,20040401,14.3,14.39,13.8,14.14,14.24,-0.1,-0.7,31927.58,44789.0372,3.735,1.602406056100854,1.6205379492391947,1.6307371391295111,1.56387578318188
000541.SZ,20040402,14.12,14.5,14.0,14.45,14.14,0.31,2.19,25216.98,36177.2754,3.735,1.6375365990563888,1.6001395694585612,1.6432028156621206,1.586540649604806
000541.SZ,20040405,14.55,15.15,14.5,15.01,14.45,0.56,3.88,62163.72,92505.9501,3.735,1.700998225040581,1.648869032267852,1.7168636315366297,1.6432028156621206
000541.SZ,20040406,14.99,15.05,14.8,14.93,15.01,-0.08,-0.53,16954.97,25274.2296,3.735,1.6919322784714108,1.6987317383982887,1.7055311983251664,1.6772001152965093
000541.SZ,20040407,14.8,15.08,14.8,14.84,14.93,-0.09,-0.6,14701.37,21888.4921,3.735,1.6817330885810944,1.6772001152965093,1.7089309282886054,1.6772001152965093
000541.SZ,20040408,14.8,14.82,14.63,14.68,14.84,-0.16,-1.08,9887.34,14518.1251,3.735,1.6636011954427536,1.6772001152965093,1.6794666019388018,1.6579349788370223
000541.SZ,20040409,14.67,14.89,14.4,14.54,14.68,-0.14,-0.95,13155.59,19274.1908,3.735,1.6477357889467057,1.6624679521216073,1.687399305186826,1.6318703824506575
000541.SZ,20040412,14.4,14.66,14.4,14.65,14.54,0.11,0.76,7640.96,11126.173,3.735,1.660201465479315,1.6318703824506575,1.661334708800461,1.6318703824506575
000541.SZ,20040413,14.63,14.99,14.63,14.94,14.65,0.29,1.98,18361.46,27267.6521,3.735,1.6930655217925572,1.6579349788370223,1.6987317383982887,1.6579349788370223
000541.SZ,20040414,14.9,14.9,14.51,14.76,14.94,-0.18,-1.2,17532.13,25791.861,3.735,1.672667142011924,1.688532548507972,1.688532548507972,1.6443360589832667
000541.SZ,20040415,14.32,14.8,14.32,14.79,14.76,0.03,0.2,12903.08,18929.4232,3.735,1.6760668719753629,1.6228044358814873,1.6772001152965093,1.6228044358814873
000541.SZ,20040416,14.78,14.98,14.6,14.87,14.79,0.08,0.54,10878.6,16112.5548,3.735,1.6851328185445331,1.674933628654217,1.6975984950771423,1.6545352488735834
000541.SZ,20040419,14.93,15.1,14.85,14.96,14.87,0.09,0.61,10757.77,16112.7441,3.735,1.6953320084348498,1.6919322784714108,1.711197414930898,1.6828663319022406
000541.SZ,20040420,14.96,14.97,14.8,14.92,14.96,-0.04,-0.27,7021.47,10478.765,3.735,1.6907990351502646,1.6953320084348498,1.6964652517559962,1.6772001152965093
000541.SZ,20040421,14.5,14.95,14.41,14.59,14.92,-0.33,-2.21,13405.06,19606.4874,3.735,1.653402005552437,1.6432028156621206,1.6941987651137034,1.6330036257718037
000541.SZ,20040422,14.58,14.58,14.0,14.23,14.59,-0.36,-2.47,13274.58,18879.2659,3.735,1.6126052459911708,1.6522687622312908,1.6522687622312908,1.586540649604806
000541.SZ,20040423,14.18,14.46,14.0,14.27,14.23,0.04,0.28,9353.02,13302.6426,3.735,1.6171382192757555,1.606939029385439,1.6386698423775352,1.586540649604806
000541.SZ,20040426,14.11,14.46,14.11,14.31,14.27,0.04,0.28,7000.58,10018.2679,3.735,1.621671192560341,1.599006326137415,1.6386698423775352,1.599006326137415
000541.SZ,20040427,14.3,14.4,14.26,14.35,14.31,0.04,0.28,9734.34,13961.8368,3.735,1.626204165844926,1.6205379492391947,1.6318703824506575,1.6160049759546096
000541.SZ,20040428,14.26,14.26,13.6,13.94,14.35,-0.41,-2.86,19470.72,27288.3993,3.735,1.5797411896779283,1.6160049759546096,1.6160049759546096,1.5412109167589545
000541.SZ,20040429,13.88,13.9,13.3,13.34,13.94,-0.6,-4.3,12012.38,16209.9866,3.735,1.511746590409151,1.5729417297510504,1.5752082163933432,1.5072136171245656
000541.SZ,20040430,13.5,13.93,13.5,13.84,13.34,0.5,3.75,9368.57,12848.9982,3.735,1.5684087564664653,1.5298784835474917,1.578607946356782,1.5298784835474917
000541.SZ,20040510,13.7,13.82,13.41,13.45,13.84,-0.39,-2.82,4927.03,6669.9838,3.735,1.52421226694176,1.552543349970417,1.5661422698241727,1.5196792936571748
000541.SZ,20040511,13.45,13.79,13.45,13.54,13.45,0.09,0.67,2313.52,3126.2662,3.735,1.5344114568320764,1.52421226694176,1.5627425398607335,1.52421226694176
000541.SZ,20040512,13.55,13.94,13.55,13.78,13.54,0.24,1.77,6949.58,9588.4059,3.735,1.5616092965395876,1.535544700153223,1.5797411896779283,1.535544700153223
000541.SZ,20040513,13.78,13.95,13.65,13.92,13.78,0.14,1.02,2554.46,3538.0783,3.735,1.5774747030356358,1.5616092965395876,1.5808744329990745,1.546877133364686
000541.SZ,20040514,13.89,13.89,13.61,13.86,13.92,-0.06,-0.43,4265.23,5876.2994,3.735,1.5706752431087578,1.5740749730721968,1.5740749730721968,1.542344160080101
000541.SZ,20040517,13.8,13.95,13.78,13.9,13.86,0.04,0.29,4235.91,5882.0406,3.735,1.5752082163933432,1.56387578318188,1.5808744329990745,1.5616092965395876
000541.SZ,20040518,13.9,13.99,13.85,13.98,13.9,0.08,0.58,7564.0,10519.4223,3.735,1.5842741629625134,1.5752082163933432,1.5854074062836596,1.5695419997876114
000541.SZ,20040519,13.98,14.12,13.85,14.06,13.98,0.08,0.57,7072.76,9917.6693,3.735,1.5933401095316837,1.5842741629625134,1.6001395694585612,1.5695419997876114
000541.SZ,20040520,14.06,14.13,13.85,14.03,14.06,-0.03,-0.21,2824.45,3945.5298,3.735,1.5899403795682447,1.5933401095316837,1.6012728127797078,1.5695419997876114
000541.SZ,20040521,14.0,14.07,13.8,13.93,14.03,-0.1,-0.71,4923.71,6855.2626,3.735,1.578607946356782,1.586540649604806,1.59447335285283,1.56387578318188
000541.SZ,20040524,13.9,13.92,13.75,13.78,13.93,-0.15,-1.08,1216.76,1679.744,3.735,1.5616092965395876,1.5752082163933432,1.5774747030356358,1.5582095665761486
000541.SZ,20040525,13.86,13.93,13.66,13.88,13.78,0.1,0.73,4685.21,6476.0253,3.735,1.5729417297510504,1.5706752431087578,1.578607946356782,1.5480103766858322
000541.SZ,20040527,13.88,14.16,13.75,14.11,13.88,0.23,1.66,6302.82,8808.2639,3.735,1.599006326137415,1.5729417297510504,1.6046725427431463,1.5582095665761486
000541.SZ,20040528,14.15,14.15,14.0,14.05,14.11,-0.06,-0.43,3241.84,4563.4257,3.735,1.5922068662105375,1.6035392994220004,1.6035392994220004,1.586540649604806
000541.SZ,20040531,14.05,14.17,13.88,13.88,14.05,-0.17,-1.21,5169.39,7251.4457,3.735,1.5729417297510504,1.5922068662105375,1.6058057860642927,1.5729417297510504
000541.SZ,20040601,13.78,14.1,13.78,14.0,13.88,0.12,0.86,7282.34,10197.0379,3.735,1.586540649604806,1.5616092965395876,1.5978730828162688,1.5616092965395876
000541.SZ,20040602,13.9,14.0,13.78,13.83,14.0,-0.17,-1.21,2083.03,2886.5535,3.735,1.5672755131453189,1.5752082163933432,1.586540649604806,1.5616092965395876
000541.SZ,20040603,13.84,13.95,13.68,13.87,13.83,0.04,0.29,4316.34,5951.7642,3.735,1.571808486429904,1.5684087564664653,1.5808744329990745,1.5502768633281248
000541.SZ,20040604,13.68,13.8,13.51,13.69,13.87,-0.18,-1.3,1457.25,1995.9347,3.735,1.551410106649271,1.5502768633281248,1.56387578318188,1.5310117268686376
000541.SZ,20040607,13.59,13.75,13.55,13.61,13.69,-0.08,-0.58,2917.26,3980.6992,3.735,1.542344160080101,1.540077673437808,1.5582095665761486,1.535544700153223
000541.SZ,20040608,13.61,13.69,13.08,13.2,13.61,-0.41,-3.01,15277.0,20188.7846,3.735,1.4958811839131023,1.542344160080101,1.551410106649271,1.4822822640593474
000541.SZ,20040609,13.18,13.45,13.18,13.19,13.2,-0.01,-0.08,7835.4,10385.9077,3.735,1.4947479405919564,1.4936146972708102,1.52421226694176,1.4936146972708102
000541.SZ,20040610,13.19,13.47,13.19,13.4,13.19,0.21,1.59,7019.26,9379.8699,3.735,1.5185460503360286,1.4947479405919564,1.5264787535840527,1.4947479405919564
000541.SZ,20040611,13.26,13.63,13.26,13.44,13.4,0.04,0.3,5956.71,7969.2317,3.735,1.5230790236206138,1.5026806438399805,1.5446106467223937,1.5026806438399805
000541.SZ,20040614,13.39,13.39,12.98,13.11,13.44,-0.33,-2.46,9917.84,12961.5526,3.735,1.485681994022786,1.5174128070148825,1.5174128070148825,1.4709498308478843
000541.SZ,20040615,13.14,13.28,13.11,13.25,13.11,0.14,1.07,5975.3,7882.025,3.735,1.501547400518834,1.489081723986225,1.5049471304822728,1.485681994022786
000541.SZ,20040616,13.26,13.55,13.26,13.48,13.25,0.23,1.74,8343.87,11130.8091,3.735,1.5276119969051989,1.5026806438399805,1.535544700153223,1.5026806438399805
000541.SZ,20040617,13.48,13.48,13.15,13.18,13.48,-0.3,-2.23,3370.3,4455.6852,3.735,1.4936146972708102,1.5276119969051989,1.5276119969051989,1.4902149673073717
000541.SZ,20040618,13.12,13.29,13.1,13.2,13.18,0.02,0.15,5573.35,7313.5315,3.735,1.4958811839131023,1.4868152373439325,1.5060803738034192,1.48454875070164
000541.SZ,20040621,13.4,13.46,13.2,13.35,13.2,0.15,1.14,2191.26,2918.2449,3.735,1.512879833730297,1.5185460503360286,1.5253455102629063,1.4958811839131023
000541.SZ,20040622,13.13,13.13,12.95,13.11,12.89,0.22,1.71,1747.16,2284.328,3.869,1.5389835702474324,1.5413313712699306,1.5413313712699306,1.5202011620674485
000541.SZ,20040623,13.1,13.37,13.0,13.34,13.11,0.23,1.75,1717.32,2244.4712,3.869,1.5659832820061594,1.5378096697361834,1.5695049835399062,1.5260706646236937
000541.SZ,20040624,13.42,13.42,13.04,13.2,13.34,-0.14,-1.05,1011.7,1338.284,3.869,1.549548674848673,1.5753744860961514,1.5753744860961514,1.5307662666686894
000541.SZ,20040625,13.2,13.2,13.0,13.0,13.2,-0.2,-1.52,1129.04,1473.5732,3.869,1.5260706646236937,1.549548674848673,1.549548674848673,1.5260706646236937
000541.SZ,20040628,12.98,12.98,12.64,12.76,13.0,-0.24,-1.85,3077.3,3933.6395,3.869,1.4978970523537176,1.5237228636011957,1.5237228636011957,1.4838102462187297
000541.SZ,20040629,12.78,12.89,12.65,12.89,12.76,0.13,1.02,1060.57,1358.7812,3.869,1.5131577589999543,1.5002448533762154,1.5131577589999543,1.4849841467299787
000541.SZ,20040630,12.86,13.25,12.86,13.18,12.89,0.29,2.25,1691.72,2216.5305,3.869,1.547200873826175,1.5096360574662075,1.5554181774049185,1.5096360574662075
000541.SZ,20040701,13.16,13.41,13.05,13.35,13.18,0.17,1.29,2681.73,3568.8577,3.869,1.5671571825174082,1.5448530728036771,1.5742005855849022,1.5319401671799384
000541.SZ,20040702,13.35,13.41,13.15,13.32,13.35,-0.03,-0.22,6173.92,8227.6063,3.869,1.5636354809836612,1.5671571825174082,1.5742005855849022,1.5436791722924286
000541.SZ,20040705,13.32,13.56,13.3,13.54,13.32,0.22,1.65,4116.45,5546.7993,3.869,1.589461292231139,1.5636354809836612,1.5918090932536373,1.5612876799611632
000541.SZ,20040706,13.5,13.71,13.5,13.61,13.54,0.07,0.52,7845.0,10697.4965,3.869,1.5976785958098825,1.584765690186143,1.6094176009223722,1.584765690186143
000541.SZ,20040707,13.6,13.62,13.51,13.6,13.61,-0.01,-0.07,1259.89,1713.1735,3.869,1.596504695298633,1.596504695298633,1.598852496321131,1.585939590697392
000541.SZ,20040708,13.55,13.71,13.55,13.66,13.6,0.06,0.44,3011.14,4112.6973,3.869,1.6035480983661272,1.5906351927423883,1.6094176009223722,1.5906351927423883
000541.SZ,20040709,13.6,13.77,13.6,13.7,13.66,0.04,0.29,5590.3,7663.974,3.869,1.608243700411123,1.596504695298633,1.616461003989866,1.596504695298633
000541.SZ,20040712,13.65,13.68,13.4,13.59,13.7,-0.11,-0.8,8040.33,10926.5977,3.869,1.5953307947873845,1.6023741978548782,1.605895899388625,1.5730266850736534
000541.SZ,20040713,13.5,13.55,13.31,13.55,13.59,-0.04,-0.29,3962.69,5335.4373,3.869,1.5906351927423883,1.584765690186143,1.5906351927423883,1.5624615804724125
000541.SZ,20040714,13.32,13.73,13.32,13.62,13.55,0.07,0.52,3267.87,4443.1891,3.869,1.598852496321131,1.5636354809836612,1.6117654019448702,1.5636354809836612
000541.SZ,20040715,13.74,14.08,13.7,14.0,13.62,0.38,2.79,10319.69,14414.5651,3.869,1.643460715748593,1.6129393024561192,1.652851919838585,1.608243700411123
000541.SZ,20040716,14.01,14.15,14.0,14.08,14.0,0.08,0.57,9906.63,13946.8872,3.869,1.652851919838585,1.6446346162598418,1.661069223417328,1.643460715748593
000541.SZ,20040719,14.11,14.29,14.05,14.2,14.08,0.12,0.85,5469.43,7767.9771,3.869,1.6669387259735726,1.656373621372332,1.6775038305748138,1.649330218304838
000541.SZ,20040720,14.16,14.3,14.11,14.21,14.2,0.01,0.07,2650.03,3767.3809,3.869,1.668112626484822,1.6622431239285769,1.6786777310860628,1.656373621372332
000541.SZ,20040721,14.15,14.28,14.12,14.15,14.21,-0.06,-0.42,5180.0,7340.2116,3.869,1.661069223417328,1.661069223417328,1.6763299300635646,1.657547521883581
000541.SZ,20040722,14.15,14.18,13.64,13.7,14.15,-0.45,-3.18,11013.7,15286.821,3.869,1.608243700411123,1.661069223417328,1.6645909249510749,1.6012002973436292
000541.SZ,20040723,13.69,14.12,13.5,14.1,13.7,0.4,2.92,5572.52,7722.3829,3.869,1.655199720861083,1.6070697998998742,1.657547521883581,1.584765690186143
000541.SZ,20040726,14.1,14.1,13.8,13.96,14.1,-0.14,-0.99,9605.24,13401.4696,3.869,1.6387651137035972,1.655199720861083,1.655199720861083,1.6199827055236131
000541.SZ,20040727,14.0,14.2,13.82,14.2,13.96,0.24,1.72,6477.57,9120.7236,3.869,1.6669387259735726,1.643460715748593,1.6669387259735726,1.622330506546111
000541.SZ,20040728,14.16,14.16,13.9,14.07,14.2,-0.13,-0.92,1506.41,2112.6747,3.869,1.6516780193273362,1.6622431239285769,1.6622431239285769,1.631721710636103
000541.SZ,20040729,13.96,14.17,13.95,14.1,14.07,0.03,0.21,2312.14,3262.9502,3.869,1.655199720861083,1.6387651137035972,1.663417024439826,1.6375912131923478
000541.SZ,20040730,14.2,14.25,13.99,14.07,14.1,-0.03,-0.21,1317.04,1861.0332,3.869,1.6516780193273362,1.6669387259735726,1.6728082285298178,1.642286815237344
000541.SZ,20040802,14.0,14.16,13.96,14.04,14.07,-0.03,-0.21,1466.9,2060.3243,3.869,1.648156317793589,1.643460715748593,1.6622431239285769,1.6387651137035972
000541.SZ,20040803,13.95,14.0,13.7,13.73,14.04,-0.31,-2.21,4429.95,6147.3789,3.869,1.6117654019448702,1.6375912131923478,1.643460715748593,1.608243700411123
000541.SZ,20040804,13.84,14.2,13.55,13.99,13.73,0.26,1.89,7170.86,9840.2531,3.869,1.642286815237344,1.624678307568609,1.6669387259735726,1.5906351927423883
000541.SZ,20040805,13.8,14.13,13.75,13.87,13.99,-0.12,-0.86,2728.36,3791.3948,3.869,1.6282000091023558,1.6199827055236131,1.65872142239483,1.6141132029673682
000541.SZ,20040806,13.75,14.05,13.75,13.98,13.87,0.11,0.79,4369.49,6094.2554,3.869,1.641112914726095,1.6141132029673682,1.649330218304838,1.6141132029673682
000541.SZ,20040809,13.96,14.0,13.85,14.0,13.98,0.02,0.14,2018.1,2821.3668,3.869,1.643460715748593,1.6387651137035972,1.643460715748593,1.625852208079858
000541.SZ,20040810,14.01,14.05,13.93,14.04,14.0,0.04,0.29,4307.18,6027.8983,3.869,1.648156317793589,1.6446346162598418,1.649330218304838,1.63524341216985
000541.SZ,20040811,13.95,13.96,13.7,13.73,14.04,-0.31,-2.21,6181.0,8505.476,3.869,1.6117654019448702,1.6375912131923478,1.6387651137035972,1.608243700411123
000541.SZ,20040812,13.62,13.77,13.56,13.6,13.73,-0.13,-0.95,5431.09,7385.753,3.869,1.596504695298633,1.598852496321131,1.616461003989866,1.5918090932536373
000541.SZ,20040813,13.6,13.7,13.4,13.41,13.6,-0.19,-1.4,7480.0,10138.5723,3.869,1.5742005855849022,1.596504695298633,1.608243700411123,1.5730266850736534
000541.SZ,20040816,13.25,13.55,13.25,13.49,13.41,0.08,0.6,5724.9,7716.7745,3.869,1.583591789674894,1.5554181774049185,1.5906351927423883,1.5554181774049185
000541.SZ,20040817,13.45,13.51,13.38,13.45,13.49,-0.04,-0.3,6056.2,8129.1835,3.869,1.578896187629898,1.578896187629898,1.585939590697392,1.5706788840511554
000541.SZ,20040818,13.38,13.6,13.37,13.58,13.45,0.13,0.97,950.82,1283.8849,3.869,1.5941568942761353,1.5706788840511554,1.596504695298633,1.5695049835399062
000541.SZ,20040819,13.5,13.64,13.4,13.61,13.58,0.03,0.22,3672.48,4939.5241,3.869,1.5976785958098825,1.584765690186143,1.6012002973436292,1.5730266850736534
000541.SZ,20040820,13.5,13.64,13.48,13.57,13.61,-0.04,-0.29,3473.83,4690.2434,3.869,1.592982993764886,1.584765690186143,1.6012002973436292,1.5824178891636451
000541.SZ,20040823,13.43,13.5,13.26,13.49,13.57,-0.08,-0.59,2004.5,2678.4561,3.869,1.583591789674894,1.5765483866074002,1.584765690186143,1.5565920779161673
000541.SZ,20040824,13.49,13.5,13.31,13.47,13.49,-0.02,-0.15,2648.8,3563.1302,3.869,1.5812439886523963,1.583591789674894,1.584765690186143,1.5624615804724125
000541.SZ,20040825,13.5,13.5,13.35,13.4,13.47,-0.07,-0.52,1114.3,1492.2574,3.869,1.5730266850736534,1.584765690186143,1.584765690186143,1.5671571825174082
000541.SZ,20040826,13.48,13.5,13.3,13.49,13.4,0.09,0.67,10126.14,13581.0145,3.869,1.583591789674894,1.5824178891636451,1.584765690186143,1.5612876799611632
000541.SZ,20040827,13.49,13.64,13.46,13.56,13.49,0.07,0.52,4681.54,6336.9598,3.869,1.5918090932536373,1.583591789674894,1.6012002973436292,1.5800700881411474
000541.SZ,20040830,13.45,13.83,13.45,13.8,13.56,0.24,1.77,7955.0,10867.7714,3.869,1.6199827055236131,1.578896187629898,1.62350440705736,1.578896187629898
000541.SZ,20040831,13.82,14.3,13.82,13.99,13.8,0.19,1.38,4189.55,5853.3519,3.869,1.642286815237344,1.622330506546111,1.6786777310860628,1.622330506546111
000541.SZ,20040901,14.2,14.2,13.68,13.71,13.99,-0.28,-2.0,4398.06,6054.165,3.869,1.6094176009223722,1.6669387259735726,1.6669387259735726,1.605895899388625
000541.SZ,20040902,13.65,14.05,13.64,14.04,13.71,0.33,2.41,3697.22,5156.9572,3.869,1.648156317793589,1.6023741978548782,1.649330218304838,1.6012002973436292
000541.SZ,20040903,14.0,14.3,13.95,13.96,14.04,-0.08,-0.57,20926.68,29523.6556,3.869,1.6387651137035972,1.643460715748593,1.6786777310860628,1.6375912131923478
000541.SZ,20040906,14.0,14.02,13.92,14.01,13.96,0.05,0.36,5535.03,7747.9937,3.869,1.6446346162598418,1.643460715748593,1.645808516771091,1.634069511658601
000541.SZ,20040907,14.05,14.1,13.89,14.02,14.01,0.01,0.07,25496.68,35714.379,3.869,1.645808516771091,1.649330218304838,1.655199720861083,1.630547810124854
000541.SZ,20040908,14.0,14.09,13.9,14.04,14.02,0.02,0.14,2265.21,3158.9681,3.869,1.648156317793589,1.643460715748593,1.654025820349834,1.631721710636103
000541.SZ,20040909,13.97,14.04,13.85,13.98,14.04,-0.06,-0.43,4016.24,5617.1864,3.869,1.641112914726095,1.639939014214846,1.648156317793589,1.625852208079858
000541.SZ,20040910,13.83,14.01,13.83,14.0,13.98,0.02,0.14,3360.54,4699.5768,3.869,1.643460715748593,1.62350440705736,1.6446346162598418,1.62350440705736
000541.SZ,20040913,14.0,14.06,13.95,13.99,14.0,-0.01,-0.07,5589.99,7836.8685,3.869,1.642286815237344,1.643460715748593,1.650504118816087,1.6375912131923478
000541.SZ,20040914,13.98,14.19,13.97,14.15,13.99,0.16,1.14,4598.53,6491.4237,3.869,1.661069223417328,1.641112914726095,1.665764825462324,1.639939014214846
000541.SZ,20040915,14.2,14.8,14.2,14.35,14.15,0.2,1.41,9902.14,14378.3657,3.869,1.6845472336423075,1.6669387259735726,1.7373727566485129,1.6669387259735726
000541.SZ,20040916,14.37,14.53,14.24,14.47,14.35,0.12,0.84,5807.22,8371.0284,3.869,1.6986340397772957,1.6868950346648055,1.7056774428447896,1.6716343280185688
000541.SZ,20040917,14.45,14.78,14.37,14.7,14.47,0.23,1.59,7758.85,11271.2919,3.869,1.7256337515360225,1.6962862387547977,1.7350249556260144,1.6868950346648055
000541.SZ,20040920,14.7,14.83,14.57,14.79,14.7,0.09,0.61,21961.37,32292.8939,3.869,1.7361988561372634,1.7256337515360225,1.7408944581822596,1.7103730448897858
000541.SZ,20040921,14.8,14.86,14.55,14.67,14.79,-0.12,-0.81,8035.03,11781.052,3.869,1.7221120500022755,1.7373727566485129,1.7444161597160066,1.7080252438672876
000541.SZ,20040922,14.6,14.68,14.22,14.33,14.67,-0.34,-2.32,8900.73,12881.3686,3.869,1.6821994326198098,1.7138947464235326,1.7232859505135243,1.6692865269960708
000541.SZ,20040923,14.33,15.4,14.33,15.39,14.33,1.06,7.4,16286.64,24291.2505,3.869,1.8066328868122032,1.6821994326198098,1.8078067873234525,1.6821994326198098
000541.SZ,20040924,15.61,16.01,14.8,14.97,15.39,-0.42,-2.73,45850.77,71884.8129,3.869,1.7573290653397455,1.832458698059681,1.879414718509641,1.7373727566485129
000541.SZ,20040927,15.3,15.5,14.98,15.15,14.97,0.18,1.2,20320.53,30736.3898,3.869,1.7784592745422274,1.7960677822109623,1.8195457924359424,1.7585029658509943
000541.SZ,20040928,15.15,16.67,15.15,16.27,15.15,1.12,7.39,51970.66,83655.3706,3.869,1.9099361318021149,1.7784592745422274,1.9568921522520748,1.7784592745422274
000541.SZ,20040929,16.27,16.35,15.8,15.94,16.27,-0.33,-2.03,24781.72,39854.6971,3.869,1.871197414930898,1.9099361318021149,1.919327335892107,1.854762807773412
000541.SZ,20040930,15.86,16.73,15.86,16.53,15.94,0.59,3.7,32593.5,53615.5797,3.869,1.940457545094589,1.861806210840906,1.9639355553195683,1.861806210840906
000541.SZ,20041008,16.6,17.39,16.4,17.23,16.53,0.7,4.23,43181.34,73402.5627,3.869,2.0226305808820184,1.948674848673332,2.0414129890620023,1.9251968384483515
000541.SZ,20041011,17.23,17.27,16.68,16.86,17.23,-0.37,-2.15,46275.44,78380.6142,3.869,1.9791962619658048,2.0226305808820184,2.0273261829270144,1.958066052763324
000541.SZ,20041012,16.82,16.82,15.95,16.21,16.86,-0.65,-3.86,38393.63,62346.5066,3.869,1.902892728734621,1.9745006599208097,1.9745006599208097,1.8723713154421469
000541.SZ,20041013,16.15,16.59,16.1,16.57,16.21,0.36,2.22,23796.86,38930.2717,3.869,1.9451531471395849,1.8958493256671267,1.9475009481620824,1.889979823110882
000541.SZ,20041014,16.58,16.58,15.9,16.09,16.57,-0.48,-2.9,40736.66,65897.0459,3.869,1.888805922599633,1.9463270476508336,1.9463270476508336,1.866501812885902
000541.SZ,20041015,15.88,16.36,15.8,16.14,16.09,0.05,0.31,30593.54,49310.2196,3.869,1.894675425155878,1.864154011863404,1.920501236403356,1.854762807773412
000541.SZ,20041018,16.17,16.22,15.62,15.8,16.14,-0.34,-2.11,13669.04,21599.0346,3.869,1.854762807773412,1.8981971266896247,1.9040666292458697,1.83363259857093
000541.SZ,20041019,15.8,16.46,15.8,15.96,15.8,0.16,1.01,15594.49,25191.9558,3.869,1.873545215953396,1.854762807773412,1.932240241515846,1.854762807773412
000541.SZ,20041021,16.3,16.38,15.8,15.83,15.96,-0.13,-0.81,16122.69,25909.5719,3.869,1.858284509307159,1.913457833335862,1.9228490374258536,1.854762807773412
000541.SZ,20041022,15.83,16.6,15.8,16.51,15.83,0.68,4.3,29639.71,48496.1794,3.869,1.938109744072091,1.858284509307159,1.948674848673332,1.854762807773412
000541.SZ,20041025,16.8,16.92,16.21,16.3,16.51,-0.21,-1.27,30058.27,49416.6133,3.869,1.913457833335862,1.9721528588983115,1.9862396650333,1.902892728734621
000541.SZ,20041026,16.3,16.51,15.9,16.49,16.3,0.19,1.17,19249.84,31204.5887,3.869,1.9357619430495927,1.913457833335862,1.938109744072091,1.866501812885902
000541.SZ,20041027,16.48,16.9,16.3,16.54,16.49,0.05,0.3,31264.87,51924.0558,3.869,1.9416314456058377,1.934588042538344,1.9838918640108008,1.913457833335862
000541.SZ,20041028,16.51,16.75,16.4,16.67,16.54,0.13,0.79,18610.39,30953.0705,3.869,1.9568921522520748,1.938109744072091,1.9662833563420663,1.9251968384483515
000541.SZ,20041029,16.29,16.75,15.85,16.55,16.67,-0.12,-0.72,16710.92,27574.8634,3.869,1.9428053461170869,1.9122839328246128,1.9662833563420663,1.860632310329657
000541.SZ,20041101,16.35,16.45,15.88,15.88,16.55,-0.67,-4.05,16583.95,26808.7456,3.869,1.864154011863404,1.919327335892107,1.9310663410045965,1.864154011863404
000541.SZ,20041102,15.88,15.99,15.14,15.34,15.88,-0.54,-3.4,36150.5,55614.3212,3.869,1.8007633842559585,1.864154011863404,1.8770669174871428,1.7772853740309784
000541.SZ,20041103,15.4,15.58,15.34,15.51,15.34,0.17,1.11,8598.95,13265.4103,3.869,1.8207196929471912,1.8078067873234525,1.828936996525934,1.8007633842559585
000541.SZ,20041104,15.5,15.65,14.87,14.99,15.51,-0.52,-3.35,10543.6,15965.343,3.869,1.7596768663622435,1.8195457924359424,1.8371543001046773,1.7455900602272554
000541.SZ,20041105,14.99,15.35,14.99,15.35,14.99,0.36,2.4,21148.46,32261.3581,3.869,1.8019372847672075,1.7596768663622435,1.8019372847672075,1.7596768663622435
