ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002363.SZ,20120517,14.83,14.93,14.61,14.84,14.87,-0.03,-0.2,8703.97,12863.3331,1.013,5.185017073086606,5.181523126271858,5.216462594419342,5.104656296347393
002363.SZ,20120518,14.83,14.98,14.7,14.84,14.84,0.0,0.0,13544.0,20063.036,1.013,5.185017073086606,5.181523126271858,5.233932328493084,5.136101817680129
002363.SZ,20120521,14.82,14.89,14.45,14.5,14.84,-0.34,-2.29,4659.54,6830.0698,1.013,5.066222881385161,5.178029179457109,5.202486807160349,5.048753147311419
002363.SZ,20120522,14.52,14.73,14.15,14.61,14.5,0.11,0.76,17804.95,25722.2009,1.013,5.104656296347393,5.073210775014657,5.146583658124374,4.943934742868968
002363.SZ,20120523,14.82,14.82,14.49,14.59,14.61,-0.02,-0.14,15482.78,22662.749,1.013,5.097668402717896,5.178029179457109,5.178029179457109,5.062728934570413
002363.SZ,20120524,14.43,14.77,14.3,14.51,14.59,-0.08,-0.55,15306.1,22338.9158,1.013,5.069716828199909,5.041765253681922,5.160559445383367,4.996343945090193
002363.SZ,20120525,14.48,14.67,14.15,14.49,14.51,-0.02,-0.14,8748.1,12668.9146,1.013,5.062728934570413,5.059234987755665,5.125619977235884,4.943934742868968
002363.SZ,20120528,14.3,14.53,14.01,14.12,14.49,-0.37,-2.55,8460.0,11953.954,1.013,4.933452902424722,4.996343945090193,5.076704721829406,4.89501948746249
002363.SZ,20120529,14.08,14.22,14.0,14.16,14.12,0.04,0.28,4973.24,7017.4288,1.013,4.947428689683716,4.919477115165729,4.968392370572206,4.891525540647741
002363.SZ,20120530,14.18,14.41,14.04,14.26,14.16,0.1,0.71,11154.06,15936.4494,1.013,4.9823681578312,4.954416583313213,5.034777360052426,4.905501327906735
002363.SZ,20120531,14.15,14.39,14.07,14.3,14.16,0.14,0.99,11025.0,15709.8076,1.02,5.030869520229021,4.978098161625219,5.062532335391301,4.949953437036526
002363.SZ,20120601,14.18,14.37,13.99,14.18,14.3,-0.12,-0.84,9161.81,12962.8822,1.02,4.98865243334598,4.98865243334598,5.055496154244128,4.921808712447832
002363.SZ,20120604,14.01,14.13,13.62,13.7,14.18,-0.48,-3.39,6469.67,8986.7068,1.02,4.819784085813817,4.928844893595006,4.971061980478046,4.791639361225123
002363.SZ,20120605,13.7,13.85,13.43,13.44,13.7,-0.26,-1.9,2898.99,3920.8805,1.02,4.728313730900562,4.819784085813817,4.872555444417618,4.724795640326976
002363.SZ,20120606,13.59,13.66,13.28,13.29,13.44,-0.15,-1.12,3128.99,4217.3695,1.02,4.675542372296761,4.781085089504363,4.805711723519471,4.672024281723174
002363.SZ,20120607,13.48,13.99,13.23,13.73,13.29,0.44,3.31,9995.2,13586.4248,1.02,4.830338357534577,4.742386093194909,4.921808712447832,4.6544338288552405
002363.SZ,20120608,13.73,14.13,13.61,14.0,13.73,0.27,1.97,16063.09,22304.3906,1.02,4.925326803021419,4.830338357534577,4.971061980478046,4.788121270651536
002363.SZ,20120611,14.0,14.26,13.88,14.08,14.0,0.08,0.57,8638.14,12141.901,1.02,4.953471527610112,4.925326803021419,5.016797157934674,4.883109716138378
002363.SZ,20120612,14.07,14.26,13.8,13.88,14.08,-0.2,-1.42,8824.66,12431.3721,1.02,4.883109716138378,4.949953437036526,5.016797157934674,4.854964991549684
002363.SZ,20120613,13.82,14.2,13.82,14.07,13.88,0.19,1.37,8525.0,11960.6186,1.02,4.949953437036526,4.862001172696858,4.995688614493153,4.862001172696858
002363.SZ,20120614,13.93,14.36,13.93,14.07,14.07,0.0,0.0,10091.91,14284.5377,1.02,4.949953437036526,4.900700169006312,5.051978063670541,4.900700169006312
002363.SZ,20120615,14.2,14.2,13.35,13.94,14.07,-0.13,-0.92,9774.86,13500.5502,1.02,4.904218259579898,4.995688614493153,4.995688614493153,4.696650915738281
002363.SZ,20120618,13.83,13.99,13.73,13.89,13.94,-0.05,-0.36,5199.99,7214.789,1.02,4.8866278067119655,4.8655192632704445,4.921808712447832,4.830338357534577
002363.SZ,20120619,13.8,14.18,13.74,13.91,13.89,0.02,0.14,11042.01,15490.4862,1.02,4.893663987859138,4.854964991549684,4.98865243334598,4.833856448108164
002363.SZ,20120620,13.91,14.18,13.73,14.02,13.91,0.11,0.79,12304.1,17219.881,1.02,4.932362984168592,4.893663987859138,4.98865243334598,4.830338357534577
002363.SZ,20120621,14.06,14.49,14.06,14.19,14.02,0.17,1.21,22287.83,31803.9154,1.02,4.992170523919566,4.946435346462939,5.097713241127169,4.946435346462939
002363.SZ,20120625,14.36,14.36,13.6,13.74,14.19,-0.45,-3.17,10875.0,15215.6874,1.02,4.833856448108164,5.051978063670541,5.051978063670541,4.78460318007795
002363.SZ,20120626,13.6,13.95,13.36,13.75,13.74,0.01,0.07,7668.38,10491.5475,1.02,4.83737453868175,4.78460318007795,4.907736350153485,4.700169006311868
002363.SZ,20120627,13.63,14.04,13.63,13.89,13.75,0.14,1.02,10541.71,14585.0904,1.02,4.8866278067119655,4.79515745179871,4.939399165315765,4.79515745179871
002363.SZ,20120628,13.76,14.18,13.62,13.92,13.89,0.03,0.22,16558.55,23167.2669,1.02,4.897182078432724,4.840892629255337,4.98865243334598,4.791639361225123
002363.SZ,20120629,13.93,14.1,13.73,14.03,13.92,0.11,0.79,13736.95,19175.2324,1.02,4.935881074742179,4.900700169006312,4.9605077087572855,4.830338357534577
002363.SZ,20120702,14.02,14.16,13.89,13.98,14.03,-0.05,-0.36,7040.67,9839.9444,1.02,4.918290621874245,4.932362984168592,4.981616252198807,4.8866278067119655
002363.SZ,20120703,13.98,14.32,13.36,14.08,13.98,0.1,0.72,16440.27,23267.4419,1.02,4.953471527610112,4.918290621874245,5.037905701376194,4.700169006311868
002363.SZ,20120704,14.1,14.1,13.8,13.89,14.08,-0.19,-1.35,5086.23,7097.486,1.02,4.8866278067119655,4.9605077087572855,4.9605077087572855,4.854964991549684
002363.SZ,20120705,13.89,13.96,13.6,13.6,13.89,-0.29,-2.09,10158.0,14001.3611,1.02,4.78460318007795,4.8866278067119655,4.911254440727072,4.78460318007795
002363.SZ,20120706,13.74,14.08,13.46,14.03,13.6,0.43,3.16,14914.57,20606.5721,1.02,4.935881074742179,4.833856448108164,4.953471527610112,4.735349912047735
002363.SZ,20120709,13.94,14.14,13.66,13.69,14.03,-0.34,-2.42,5861.93,8134.4899,1.02,4.816265995240229,4.904218259579898,4.974580071051633,4.805711723519471
002363.SZ,20120710,13.56,13.99,13.55,13.83,13.69,0.14,1.02,9672.52,13363.7894,1.02,4.8655192632704445,4.7705308177836026,4.921808712447832,4.767012727210016
002363.SZ,20120711,13.86,14.03,13.84,13.88,13.83,0.05,0.36,2434.26,3390.8658,1.02,4.883109716138378,4.876073534991204,4.935881074742179,4.869037353844031
002363.SZ,20120712,13.88,13.97,13.62,13.8,13.88,-0.08,-0.58,5492.88,7552.419,1.02,4.854964991549684,4.883109716138378,4.914772531300659,4.791639361225123
002363.SZ,20120713,13.77,14.02,13.73,13.87,13.8,0.07,0.51,6264.07,8695.81,1.02,4.879591625564791,4.844410719828924,4.932362984168592,4.830338357534577
002363.SZ,20120716,13.87,13.92,13.2,13.2,13.87,-0.67,-4.83,5213.0,7074.9406,1.02,4.64387955713448,4.879591625564791,4.897182078432724,4.64387955713448
002363.SZ,20120717,13.2,13.2,12.47,12.89,13.2,-0.31,-2.35,8876.79,11360.0383,1.02,4.534818749353292,4.64387955713448,4.64387955713448,4.387058945262649
002363.SZ,20120718,12.52,12.93,12.52,12.72,12.89,-0.17,-1.32,8394.58,10685.5669,1.02,4.475011209602318,4.404649398130583,4.548891111647638,4.404649398130583
002363.SZ,20120719,12.74,12.82,12.63,12.78,12.72,0.06,0.47,3754.09,4780.3816,1.02,4.496119753043837,4.482047390749491,4.510192115338185,4.443348394440037
002363.SZ,20120720,12.48,13.37,11.95,13.1,12.78,0.32,2.5,27205.87,34397.116,1.02,4.608698651398613,4.390577035836237,4.703687096885455,4.204118235436139
002363.SZ,20120723,12.83,13.01,12.47,12.61,13.1,-0.49,-3.74,8869.0,11271.3273,1.02,4.436312213292863,4.513710205911772,4.577035836236333,4.387058945262649
002363.SZ,20120724,12.71,13.19,12.61,13.0,12.61,0.39,3.09,20121.08,26050.0616,1.02,4.573517745662746,4.471493119028732,4.640361466560893,4.436312213292863
002363.SZ,20120725,13.18,13.31,12.9,13.1,13.0,0.1,0.77,16650.37,21900.6098,1.02,4.608698651398613,4.636843375987307,4.682578553443935,4.538336839926879
002363.SZ,20120726,13.26,13.39,12.8,13.1,13.1,0.0,0.0,16809.39,22096.7607,1.02,4.608698651398613,4.664988100576001,4.710723278032628,4.503155934191011
002363.SZ,20120727,13.1,13.23,12.92,13.1,13.1,0.0,0.0,13378.09,17519.4436,1.02,4.608698651398613,4.608698651398613,4.6544338288552405,4.545373021074052
002363.SZ,20120730,13.0,13.18,12.67,12.78,13.1,-0.32,-2.44,10919.9,14193.0696,1.02,4.496119753043837,4.573517745662746,4.636843375987307,4.457420756734384
002363.SZ,20120731,12.7,12.96,12.4,12.55,12.78,-0.23,-1.8,8211.99,10430.8504,1.02,4.415203669851343,4.467975028455144,4.559445383368399,4.362432311247543
002363.SZ,20120801,12.12,12.79,12.11,12.66,12.55,0.11,0.88,9295.51,11726.05,1.02,4.453902666160797,4.263925775187113,4.499637843617425,4.260407684613528
002363.SZ,20120802,12.66,12.75,12.52,12.56,12.66,-0.1,-0.79,9027.51,11387.5508,1.02,4.418721760424931,4.453902666160797,4.485565481323078,4.404649398130583
002363.SZ,20120807,13.15,13.15,12.7,12.8,12.56,0.24,1.91,16396.27,21068.8281,1.02,4.503155934191011,4.626289104266547,4.626289104266547,4.467975028455144
002363.SZ,20120808,12.61,13.07,12.6,13.05,12.8,0.25,1.95,19469.27,25113.2825,1.02,4.59110819853068,4.436312213292863,4.598144379677853,4.432794122719277
002363.SZ,20120809,13.09,13.32,12.96,13.08,13.05,0.03,0.23,10328.27,13520.7143,1.02,4.60166247025144,4.605180560825026,4.686096644017521,4.559445383368399
002363.SZ,20120810,13.03,13.38,13.02,13.15,13.08,0.07,0.54,15353.11,20323.1148,1.02,4.626289104266547,4.584072017383506,4.707205187459042,4.58055392680992
002363.SZ,20120813,13.11,13.4,13.0,13.1,13.15,-0.05,-0.38,16123.7,21257.6871,1.02,4.608698651398613,4.612216741972199,4.714241368606215,4.573517745662746
002363.SZ,20120814,13.2,13.45,13.1,13.3,13.1,0.2,1.53,18224.98,24145.793,1.02,4.679060462870348,4.64387955713448,4.731831821474149,4.608698651398613
002363.SZ,20120815,13.3,13.52,13.16,13.23,13.3,-0.07,-0.53,15341.99,20508.241,1.02,4.6544338288552405,4.679060462870348,4.756458455489256,4.629807194840133
002363.SZ,20120816,13.51,13.51,12.68,12.7,13.23,-0.53,-4.01,13548.83,17708.2628,1.02,4.467975028455144,4.752940364915669,4.752940364915669,4.460938847307971
002363.SZ,20120817,12.85,12.96,12.63,12.89,12.7,0.19,1.5,9428.89,12098.2327,1.02,4.534818749353292,4.520746387058945,4.559445383368399,4.443348394440037
002363.SZ,20120820,12.8,12.92,12.5,12.62,12.89,-0.27,-2.09,11636.9,14683.7447,1.02,4.43983030386645,4.503155934191011,4.545373021074052,4.39761321698341
002363.SZ,20120821,12.55,13.35,12.51,13.07,12.62,0.45,3.57,16686.03,21571.5239,1.02,4.598144379677853,4.415203669851343,4.696650915738281,4.401131307556996
002363.SZ,20120822,13.08,13.22,12.67,12.75,13.07,-0.32,-2.45,12942.51,16805.4715,1.02,4.485565481323078,4.60166247025144,4.650915738281654,4.457420756734384
002363.SZ,20120823,12.76,12.97,12.62,12.72,12.75,-0.03,-0.24,5646.8,7190.7352,1.02,4.475011209602318,4.489083571896664,4.562963473941986,4.43983030386645
002363.SZ,20120824,12.72,12.94,12.62,12.75,12.72,0.03,0.24,11850.0,15198.5162,1.02,4.485565481323078,4.475011209602318,4.5524092022212255,4.43983030386645
002363.SZ,20120827,12.83,12.87,12.5,12.72,12.75,-0.03,-0.24,5229.99,6628.7038,1.02,4.475011209602318,4.513710205911772,4.527782568206118,4.39761321698341
002363.SZ,20120828,12.5,12.84,12.5,12.68,12.72,-0.04,-0.31,7560.51,9605.7289,1.02,4.460938847307971,4.39761321698341,4.517228296485358,4.39761321698341
002363.SZ,20120829,12.68,13.13,12.58,12.96,12.68,0.28,2.21,18246.8,23554.1476,1.02,4.559445383368399,4.460938847307971,4.619252923119374,4.425757941572103
002363.SZ,20120830,13.0,13.26,12.8,13.11,12.96,0.15,1.16,24082.61,31552.4181,1.02,4.612216741972199,4.573517745662746,4.664988100576001,4.503155934191011
002363.SZ,20120831,13.26,13.26,12.79,12.93,13.11,-0.18,-1.37,15036.8,19533.0348,1.02,4.548891111647638,4.664988100576001,4.664988100576001,4.499637843617425
002363.SZ,20120903,12.71,13.03,12.58,13.0,12.93,0.07,0.54,15041.41,19265.5949,1.02,4.573517745662746,4.471493119028732,4.584072017383506,4.425757941572103
002363.SZ,20120904,13.0,13.0,12.7,12.76,13.0,-0.24,-1.85,10061.7,12955.0228,1.02,4.489083571896664,4.573517745662746,4.573517745662746,4.467975028455144
002363.SZ,20120905,12.68,12.85,12.6,12.7,12.76,-0.06,-0.47,6594.1,8376.2294,1.02,4.467975028455144,4.460938847307971,4.520746387058945,4.432794122719277
002363.SZ,20120906,12.7,12.82,12.67,12.79,12.7,0.09,0.71,5890.98,7516.6811,1.02,4.499637843617425,4.467975028455144,4.510192115338185,4.457420756734384
002363.SZ,20120907,12.85,13.19,12.8,13.1,12.79,0.31,2.42,16154.39,21044.9959,1.02,4.608698651398613,4.520746387058945,4.640361466560893,4.503155934191011
002363.SZ,20120910,13.03,13.35,13.03,13.2,13.1,0.1,0.76,16024.91,21216.2714,1.02,4.64387955713448,4.584072017383506,4.696650915738281,4.584072017383506
002363.SZ,20120911,13.33,13.44,13.1,13.22,13.2,0.02,0.15,18759.3,24982.5953,1.02,4.650915738281654,4.689614734591108,4.728313730900562,4.608698651398613
002363.SZ,20120912,13.5,13.56,13.24,13.31,13.22,0.09,0.68,17362.09,23275.3249,1.02,4.682578553443935,4.749422274342082,4.7705308177836026,4.657951919428828
002363.SZ,20120913,13.26,13.38,12.93,12.93,13.31,-0.38,-2.86,12166.0,16034.4058,1.02,4.548891111647638,4.664988100576001,4.707205187459042,4.548891111647638
002363.SZ,20120914,12.9,13.53,12.9,13.53,12.93,0.6,4.64,25681.95,34168.2087,1.02,4.759976546062842,4.538336839926879,4.759976546062842,4.538336839926879
002363.SZ,20120917,13.5,13.6,13.02,13.2,13.53,-0.33,-2.44,19447.07,25866.4712,1.02,4.64387955713448,4.749422274342082,4.78460318007795,4.58055392680992
002363.SZ,20120918,12.95,13.24,12.91,13.12,13.2,-0.08,-0.61,12819.13,16762.6685,1.02,4.615734832545786,4.555927292794812,4.657951919428828,4.541854930500466
002363.SZ,20120919,12.9,13.32,12.9,13.22,13.12,0.1,0.76,11173.98,14699.3537,1.02,4.650915738281654,4.538336839926879,4.686096644017521,4.538336839926879
002363.SZ,20120920,13.22,13.23,12.7,12.71,13.22,-0.51,-3.86,15906.0,20717.0013,1.02,4.471493119028732,4.650915738281654,4.6544338288552405,4.467975028455144
002363.SZ,20120921,12.73,12.99,12.4,12.75,12.71,0.04,0.31,13676.58,17315.5828,1.02,4.485565481323078,4.478529300175905,4.569999655089159,4.362432311247543
002363.SZ,20120924,12.6,12.76,12.45,12.73,12.75,-0.02,-0.16,9254.1,11698.0745,1.02,4.478529300175905,4.432794122719277,4.489083571896664,4.380022764115476
002363.SZ,20120925,12.64,12.83,12.49,12.66,12.73,-0.07,-0.55,8209.2,10396.4858,1.02,4.453902666160797,4.446866485013624,4.513710205911772,4.394095126409823
002363.SZ,20120926,12.55,12.72,12.3,12.4,12.66,-0.26,-2.05,8502.0,10533.1814,1.02,4.362432311247543,4.415203669851343,4.475011209602318,4.327251405511675
002363.SZ,20120927,12.33,12.66,12.21,12.6,12.4,0.2,1.61,10167.27,12725.7063,1.02,4.432794122719277,4.337805677232436,4.453902666160797,4.295588590349395
002363.SZ,20120928,12.65,12.85,12.43,12.78,12.6,0.18,1.43,14349.68,18263.1748,1.02,4.496119753043837,4.4503845755872105,4.520746387058945,4.372986582968302
002363.SZ,20121008,12.78,12.93,12.66,12.83,12.78,0.05,0.39,11294.58,14459.4839,1.02,4.513710205911772,4.496119753043837,4.548891111647638,4.453902666160797
002363.SZ,20121009,12.83,13.09,12.82,13.01,12.83,0.18,1.4,10886.1,14114.953,1.02,4.577035836236333,4.513710205911772,4.605180560825026,4.510192115338185
002363.SZ,20121010,12.95,13.28,12.92,13.16,13.01,0.15,1.15,14351.9,18870.6066,1.02,4.629807194840133,4.555927292794812,4.672024281723174,4.545373021074052
002363.SZ,20121011,13.1,13.3,12.95,13.0,13.16,-0.16,-1.22,6679.39,8784.2077,1.02,4.573517745662746,4.608698651398613,4.679060462870348,4.555927292794812
002363.SZ,20121012,13.11,13.32,13.03,13.16,13.0,0.16,1.23,11101.9,14642.0739,1.02,4.629807194840133,4.612216741972199,4.686096644017521,4.584072017383506
002363.SZ,20121015,13.09,13.21,12.7,13.1,13.16,-0.06,-0.46,8121.89,10497.0531,1.02,4.608698651398613,4.605180560825026,4.647397647708067,4.467975028455144
002363.SZ,20121016,13.0,13.18,12.9,13.0,13.1,-0.1,-0.76,9309.25,12175.7185,1.02,4.573517745662746,4.573517745662746,4.636843375987307,4.538336839926879
002363.SZ,20121017,13.06,13.1,12.9,13.01,13.0,0.01,0.08,6890.61,8971.1867,1.02,4.577035836236333,4.594626289104267,4.608698651398613,4.538336839926879
002363.SZ,20121018,13.36,13.36,13.0,13.07,13.01,0.06,0.46,15649.24,20589.6655,1.02,4.598144379677853,4.700169006311868,4.700169006311868,4.573517745662746
002363.SZ,20121019,13.0,13.23,12.88,13.15,13.07,0.08,0.61,18525.7,24219.0222,1.02,4.626289104266547,4.573517745662746,4.6544338288552405,4.531300658779705
002363.SZ,20121022,13.04,13.1,12.88,13.0,13.15,-0.15,-1.14,7064.26,9142.6999,1.02,4.573517745662746,4.587590107957093,4.608698651398613,4.531300658779705
002363.SZ,20121023,13.0,13.0,12.72,12.9,13.0,-0.1,-0.77,14356.0,18495.3477,1.02,4.538336839926879,4.573517745662746,4.573517745662746,4.475011209602318
002363.SZ,20121024,13.0,13.08,12.8,13.01,12.9,0.11,0.85,15974.84,20741.6258,1.02,4.577035836236333,4.573517745662746,4.60166247025144,4.503155934191011
002363.SZ,20121025,13.0,13.22,12.99,13.08,13.01,0.07,0.54,15277.91,20009.1481,1.02,4.60166247025144,4.573517745662746,4.650915738281654,4.569999655089159
002363.SZ,20121026,13.0,13.19,12.68,13.06,13.08,-0.02,-0.15,17456.79,22648.7915,1.02,4.594626289104267,4.573517745662746,4.640361466560893,4.460938847307971
002363.SZ,20121029,13.08,13.1,12.71,12.95,13.06,-0.11,-0.84,6221.01,8031.4187,1.02,4.555927292794812,4.60166247025144,4.608698651398613,4.471493119028732
002363.SZ,20121030,12.85,12.99,12.66,12.85,12.95,-0.1,-0.77,19043.81,24424.5001,1.02,4.520746387058945,4.520746387058945,4.569999655089159,4.453902666160797
002363.SZ,20121031,12.8,12.93,12.75,12.85,12.85,0.0,0.0,7031.01,9035.5848,1.02,4.520746387058945,4.503155934191011,4.548891111647638,4.485565481323078
002363.SZ,20121101,12.85,12.94,12.79,12.89,12.85,0.04,0.31,4996.02,6448.7399,1.02,4.534818749353292,4.520746387058945,4.5524092022212255,4.499637843617425
002363.SZ,20121102,12.85,12.96,12.79,12.88,12.89,-0.01,-0.08,7888.52,10143.9726,1.02,4.531300658779705,4.520746387058945,4.559445383368399,4.499637843617425
002363.SZ,20121105,12.96,13.18,12.88,13.09,12.88,0.21,1.63,19733.45,25701.4553,1.02,4.605180560825026,4.559445383368399,4.636843375987307,4.531300658779705
002363.SZ,20121106,13.15,13.32,13.04,13.15,13.09,0.06,0.46,20958.31,27639.2167,1.02,4.626289104266547,4.626289104266547,4.686096644017521,4.587590107957093
002363.SZ,20121107,13.26,13.36,13.04,13.09,13.15,-0.06,-0.46,16833.0,22151.6569,1.02,4.605180560825026,4.664988100576001,4.700169006311868,4.587590107957093
002363.SZ,20121108,13.16,13.16,12.76,12.89,13.09,-0.2,-1.53,12505.43,16132.7009,1.02,4.534818749353292,4.629807194840133,4.629807194840133,4.489083571896664
002363.SZ,20121109,12.78,12.96,12.64,12.9,12.89,0.01,0.08,10902.86,13957.5969,1.02,4.538336839926879,4.496119753043837,4.559445383368399,4.446866485013624
002363.SZ,20121112,12.95,13.28,12.88,13.15,12.9,0.25,1.94,24155.06,31717.3424,1.02,4.626289104266547,4.555927292794812,4.672024281723174,4.531300658779705
002363.SZ,20121113,13.04,13.24,12.95,13.05,13.15,-0.1,-0.76,15522.71,20359.3375,1.02,4.59110819853068,4.587590107957093,4.657951919428828,4.555927292794812
002363.SZ,20121114,13.05,13.15,12.91,13.13,13.05,0.08,0.61,8364.9,10930.5252,1.02,4.619252923119374,4.59110819853068,4.626289104266547,4.541854930500466
002363.SZ,20121115,13.14,13.8,13.03,13.55,13.13,0.42,3.2,41140.53,55294.4746,1.02,4.767012727210016,4.622771013692961,4.854964991549684,4.584072017383506
002363.SZ,20121116,13.65,13.73,13.31,13.73,13.55,0.18,1.33,28771.78,39069.0006,1.02,4.830338357534577,4.802193632945883,4.830338357534577,4.682578553443935
002363.SZ,20121119,13.6,14.25,13.5,13.82,13.73,0.09,0.66,33857.36,47052.2902,1.02,4.862001172696858,4.78460318007795,5.013279067361087,4.749422274342082
002363.SZ,20121120,13.82,13.87,13.39,13.54,13.82,-0.28,-2.03,19164.98,26143.7722,1.02,4.763494636636429,4.862001172696858,4.879591625564791,4.710723278032628
002363.SZ,20121121,13.5,13.64,13.12,13.51,13.54,-0.03,-0.22,12608.54,16877.481,1.02,4.752940364915669,4.749422274342082,4.798675542372297,4.615734832545786
002363.SZ,20121122,13.44,13.65,13.02,13.3,13.51,-0.21,-1.55,19083.0,25405.0973,1.02,4.679060462870348,4.728313730900562,4.802193632945883,4.58055392680992
002363.SZ,20121123,13.28,13.4,12.96,13.2,13.3,-0.1,-0.75,12232.7,16027.5852,1.02,4.64387955713448,4.672024281723174,4.714241368606215,4.559445383368399
002363.SZ,20121126,13.16,13.62,13.03,13.58,13.2,0.38,2.88,23644.81,31745.1069,1.02,4.777566998930776,4.629807194840133,4.791639361225123,4.584072017383506
002363.SZ,20121127,13.6,13.68,13.18,13.26,13.58,-0.32,-2.36,19744.2,26463.46,1.02,4.664988100576001,4.78460318007795,4.812747904666643,4.636843375987307
002363.SZ,20121128,13.25,13.38,12.58,12.78,13.26,-0.48,-3.62,18852.07,24281.3468,1.02,4.496119753043837,4.661470010002415,4.707205187459042,4.425757941572103
002363.SZ,20121129,12.73,12.93,12.56,12.76,12.78,-0.02,-0.16,12993.98,16596.1524,1.02,4.489083571896664,4.478529300175905,4.548891111647638,4.418721760424931
002363.SZ,20121130,12.61,12.83,12.56,12.7,12.76,-0.06,-0.47,11585.24,14682.6545,1.02,4.467975028455144,4.436312213292863,4.513710205911772,4.418721760424931
002363.SZ,20121203,12.7,12.74,11.91,11.94,12.7,-0.76,-5.98,13473.7,16717.0488,1.02,4.200600144862553,4.467975028455144,4.482047390749491,4.190045873141793
002363.SZ,20121204,11.94,12.0,10.77,12.0,11.94,0.06,0.5,15037.49,17152.817,1.02,4.221708688304073,4.200600144862553,4.221708688304073,3.7889835477529057
002363.SZ,20121205,11.79,12.37,11.55,12.25,12.0,0.25,2.08,13494.8,16393.9861,1.02,4.309660952643742,4.147828786258751,4.351878039526782,4.063394612492671
002363.SZ,20121206,12.25,12.6,12.1,12.35,12.25,0.1,0.82,13792.2,17198.5134,1.02,4.344841858379608,4.309660952643742,4.432794122719277,4.256889594039941
002363.SZ,20121207,12.36,12.89,12.21,12.83,12.35,0.48,3.89,18580.91,23276.7107,1.02,4.513710205911772,4.3483599489531946,4.534818749353292,4.295588590349395
002363.SZ,20121210,12.83,13.08,12.71,12.84,12.83,0.01,0.08,12556.68,16213.1187,1.02,4.517228296485358,4.513710205911772,4.60166247025144,4.471493119028732
002363.SZ,20121211,12.84,12.96,12.66,12.66,12.84,-0.18,-1.4,14313.89,18351.2512,1.02,4.453902666160797,4.517228296485358,4.559445383368399,4.453902666160797
002363.SZ,20121212,12.7,12.78,12.49,12.68,12.66,0.02,0.16,12917.08,16327.4549,1.02,4.460938847307971,4.467975028455144,4.496119753043837,4.394095126409823
002363.SZ,20121213,12.69,12.98,12.56,12.67,12.68,-0.01,-0.08,16032.7,20549.7689,1.02,4.457420756734384,4.4644569378815575,4.5664815645155725,4.418721760424931
002363.SZ,20121214,12.73,12.98,12.56,12.87,12.67,0.2,1.58,15666.04,20076.5294,1.02,4.527782568206118,4.478529300175905,4.5664815645155725,4.418721760424931
002363.SZ,20121217,12.81,13.14,12.81,12.96,12.87,0.09,0.7,16066.61,20885.945,1.02,4.559445383368399,4.506674024764598,4.622771013692961,4.506674024764598
002363.SZ,20121218,12.86,13.08,12.65,12.89,12.96,-0.07,-0.54,16172.33,20817.3993,1.02,4.534818749353292,4.524264477632531,4.60166247025144,4.4503845755872105
002363.SZ,20121219,12.89,13.32,12.8,13.14,12.89,0.25,1.94,19890.41,26130.9957,1.02,4.622771013692961,4.534818749353292,4.686096644017521,4.503155934191011
002363.SZ,20121220,13.14,13.14,12.82,12.89,13.14,-0.25,-1.9,6839.98,8831.4303,1.02,4.534818749353292,4.622771013692961,4.622771013692961,4.510192115338185
002363.SZ,20121221,12.89,13.25,12.89,13.15,12.89,0.26,2.02,19839.45,25969.6596,1.02,4.626289104266547,4.534818749353292,4.661470010002415,4.534818749353292
002363.SZ,20121224,13.14,13.45,13.12,13.22,13.15,0.07,0.53,19879.96,26452.0204,1.02,4.650915738281654,4.622771013692961,4.731831821474149,4.615734832545786
002363.SZ,20121225,13.33,13.66,13.22,13.48,13.22,0.26,1.97,21418.28,28796.9577,1.02,4.742386093194909,4.689614734591108,4.805711723519471,4.650915738281654
002363.SZ,20121226,13.33,13.74,13.3,13.55,13.48,0.07,0.52,19903.62,26951.7652,1.02,4.767012727210016,4.689614734591108,4.833856448108164,4.679060462870348
002363.SZ,20121227,13.8,13.89,13.49,13.55,13.55,0.0,0.0,20714.65,28403.4336,1.02,4.767012727210016,4.854964991549684,4.8866278067119655,4.745904183768496
002363.SZ,20121228,13.7,13.84,13.4,13.57,13.55,0.02,0.15,18390.11,25056.0312,1.02,4.774048908357189,4.819784085813817,4.869037353844031,4.714241368606215
002363.SZ,20121231,13.76,13.97,13.45,13.68,13.57,0.11,0.81,17477.03,23942.9036,1.02,4.812747904666643,4.840892629255337,4.914772531300659,4.731831821474149
002363.SZ,20130104,13.73,13.8,13.05,13.25,13.68,-0.43,-3.14,16306.83,21776.9001,1.02,4.661470010002415,4.830338357534577,4.854964991549684,4.59110819853068
002363.SZ,20130107,13.18,13.55,13.03,13.43,13.25,0.18,1.36,16012.56,21403.4525,1.02,4.724795640326976,4.636843375987307,4.767012727210016,4.584072017383506
002363.SZ,20130108,13.68,13.68,13.09,13.5,13.43,0.07,0.52,16505.04,22173.132,1.02,4.749422274342082,4.812747904666643,4.812747904666643,4.605180560825026
002363.SZ,20130109,13.48,13.65,13.31,13.52,13.5,0.02,0.15,11671.54,15760.2093,1.02,4.756458455489256,4.742386093194909,4.802193632945883,4.682578553443935
002363.SZ,20130110,13.46,13.64,13.34,13.55,13.52,0.03,0.22,16345.41,22081.5908,1.02,4.767012727210016,4.735349912047735,4.798675542372297,4.693132825164694
