ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002451.SZ,20140806,8.0,8.13,7.93,8.07,8.28,-0.21,-2.54,209579.38,168599.4151,3.026,7.949936517238011,7.880977960087248,8.009043851938667,7.812019402936484
002451.SZ,20140807,8.0,8.8,7.95,8.39,8.07,0.32,3.97,276369.61,231969.2368,3.026,8.265175635641501,7.880977960087248,8.669075756095975,7.831721847836703
002451.SZ,20140808,8.45,8.75,8.24,8.35,8.39,-0.04,-0.48,166329.08,140068.0535,3.026,8.225770745841064,8.324282970342155,8.619819643845428,8.117407298889866
002451.SZ,20140811,8.35,8.35,8.15,8.33,8.35,-0.02,-0.24,131184.83,108290.5131,3.026,8.206068300940847,8.225770745841064,8.225770745841064,8.028746296838884
002451.SZ,20140812,8.3,8.32,8.08,8.2,8.33,-0.13,-1.56,143335.64,117281.0646,3.026,8.078002409089429,8.17651463359052,8.196217078490738,7.959787739688121
002451.SZ,20140813,8.14,8.51,8.08,8.51,8.2,0.31,3.78,163560.14,135459.7968,3.026,8.38339030504281,8.018895074388775,8.38339030504281,7.959787739688121
002451.SZ,20141020,7.8,8.33,7.69,8.11,8.51,-0.4,-4.7,259368.02,207559.8302,3.026,7.989341407038446,7.683953511085066,8.206068300940847,7.575590064133867
002451.SZ,20141021,7.97,7.98,7.75,7.77,8.11,-0.34,-4.19,144270.7,113446.8275,3.026,7.654399843734739,7.85142429273692,7.86127551518703,7.634697398834522
002451.SZ,20141022,7.75,7.79,7.45,7.45,7.77,-0.32,-4.12,116959.8,89336.0436,3.026,7.339160725331249,7.634697398834522,7.674102288634958,7.339160725331249
002451.SZ,20141023,7.4,7.62,7.34,7.6,7.45,0.15,2.01,98147.22,73716.7476,3.026,7.486929062082885,7.289904613080704,7.506631506983104,7.23079727838005
002451.SZ,20141024,7.6,7.7,7.48,7.53,7.6,-0.07,-0.92,62908.0,47672.2799,3.026,7.417970504932122,7.486929062082885,7.585441286583976,7.368714392681578
002451.SZ,20141027,7.45,7.77,7.42,7.76,7.53,0.23,3.05,64835.88,49394.5282,3.026,7.64454862128463,7.339160725331249,7.654399843734739,7.309607057980923
002451.SZ,20141028,7.77,7.96,7.69,7.92,7.76,0.16,2.06,109000.52,85577.7558,3.026,7.802168180486375,7.654399843734739,7.841573070286811,7.575590064133867
002451.SZ,20141029,7.95,8.23,7.94,8.07,7.92,0.15,1.89,137171.63,111174.9909,3.026,7.949936517238011,7.831721847836703,8.107556076439757,7.821870625386595
002451.SZ,20141030,8.02,8.16,7.96,7.97,8.07,-0.1,-1.24,93652.54,75280.7513,3.026,7.85142429273692,7.900680404987466,8.038597519288993,7.841573070286811
002451.SZ,20141031,7.99,8.11,7.85,8.05,7.97,0.08,1.0,83023.43,66439.371,3.026,7.930234072337794,7.871126737637139,7.989341407038446,7.733209623335612
002451.SZ,20141103,8.09,8.28,8.07,8.12,8.05,0.07,0.87,94598.56,77282.6333,3.026,7.999192629488556,7.969638962138229,8.156812188690301,7.949936517238011
002451.SZ,20141104,8.12,8.26,7.96,8.25,8.12,0.13,1.6,90011.33,72989.0636,3.026,8.127258521339973,7.999192629488556,8.137109743790084,7.841573070286811
002451.SZ,20141105,8.23,8.25,8.1,8.11,8.25,-0.14,-1.7,44471.72,36299.5565,3.026,7.989341407038446,8.107556076439757,8.127258521339973,7.979490184588338
002451.SZ,20141106,8.09,8.15,7.97,8.07,8.11,-0.04,-0.49,50228.69,40381.8974,3.026,7.949936517238011,7.969638962138229,8.028746296838884,7.85142429273692
002451.SZ,20141107,8.03,8.22,7.97,8.02,8.07,-0.05,-0.62,94939.75,76936.6519,3.026,7.900680404987466,7.9105316274375745,8.097704853989647,7.85142429273692
002451.SZ,20141110,8.12,8.12,7.97,8.02,8.02,0.0,0.0,71949.78,57623.7741,3.026,7.900680404987466,7.999192629488556,7.999192629488556,7.85142429273692
002451.SZ,20141111,8.03,8.05,7.51,7.64,8.02,-0.38,-4.74,88394.82,68500.1649,3.026,7.526333951883322,7.9105316274375745,7.930234072337794,7.398268060031904
002451.SZ,20141112,7.64,7.82,7.53,7.77,7.64,0.13,1.7,39905.92,30819.5869,3.026,7.654399843734739,7.526333951883322,7.703655955985285,7.417970504932122
002451.SZ,20141113,7.72,7.78,7.51,7.62,7.77,-0.15,-1.93,62095.58,47322.8027,3.026,7.506631506983104,7.605143731484194,7.664251066184849,7.398268060031904
002451.SZ,20141114,7.6,7.62,7.43,7.58,7.62,-0.04,-0.52,40199.13,30274.1709,3.026,7.467226617182667,7.486929062082885,7.506631506983104,7.319458280431031
002451.SZ,20141117,7.53,7.76,7.53,7.66,7.58,0.08,1.06,36623.31,28147.2115,3.026,7.54603639678354,7.417970504932122,7.64454862128463,7.417970504932122
002451.SZ,20141118,7.7,7.85,7.65,7.82,7.66,0.16,2.09,37581.5,29117.577,3.026,7.703655955985285,7.585441286583976,7.733209623335612,7.536185174333432
002451.SZ,20141119,7.78,8.14,7.77,8.09,7.82,0.27,3.45,74963.52,59668.0643,3.026,7.969638962138229,7.664251066184849,8.018895074388775,7.654399843734739
002451.SZ,20141120,8.07,8.18,8.02,8.08,8.09,-0.01,-0.12,77431.73,62766.8258,3.026,7.959787739688121,7.949936517238011,8.05829996418921,7.900680404987466
002451.SZ,20141121,8.1,8.42,8.03,8.25,8.08,0.17,2.1,115942.64,95660.8213,3.026,8.127258521339973,7.979490184588338,8.29472930299183,7.9105316274375745
002451.SZ,20141124,8.27,8.33,8.13,8.17,8.25,-0.08,-0.97,78976.54,64723.8107,3.026,8.048448741739103,8.146960966240192,8.206068300940847,8.009043851938667
002451.SZ,20141125,8.15,8.27,8.1,8.16,8.17,-0.01,-0.12,73007.66,59577.2958,3.026,8.038597519288993,8.028746296838884,8.146960966240192,7.979490184588338
002451.SZ,20141126,8.18,8.26,8.03,8.14,8.16,-0.02,-0.25,77921.72,63589.7853,3.026,8.018895074388775,8.05829996418921,8.137109743790084,7.9105316274375745
002451.SZ,20141127,8.18,8.25,8.13,8.25,8.14,0.11,1.35,92424.64,75752.706,3.026,8.127258521339973,8.05829996418921,8.127258521339973,8.009043851938667
002451.SZ,20141128,8.25,8.25,8.06,8.09,8.25,-0.16,-1.94,77746.7,63183.4244,3.026,7.969638962138229,8.127258521339973,8.127258521339973,7.940085294787902
002451.SZ,20141201,8.04,8.04,7.75,7.87,8.09,-0.22,-2.72,85814.7,67558.336,3.026,7.75291206823583,7.920382849887683,7.920382849887683,7.634697398834522
002451.SZ,20141202,7.87,8.01,7.77,7.93,7.87,0.06,0.76,56633.3,44928.7463,3.026,7.812019402936484,7.75291206823583,7.890829182537357,7.654399843734739
002451.SZ,20141203,7.95,7.97,7.75,7.96,7.93,0.03,0.38,78255.56,61338.7787,3.026,7.841573070286811,7.831721847836703,7.85142429273692,7.634697398834522
002451.SZ,20141204,8.0,8.26,7.97,8.17,7.96,0.21,2.64,142534.91,115403.6704,3.026,8.048448741739103,7.880977960087248,8.137109743790084,7.85142429273692
002451.SZ,20141205,8.18,8.18,7.75,7.87,8.17,-0.3,-3.67,90199.48,71525.4456,3.026,7.75291206823583,8.05829996418921,8.05829996418921,7.634697398834522
002451.SZ,20141208,7.87,7.92,7.79,7.88,7.87,0.01,0.13,59354.56,46623.6488,3.026,7.76276329068594,7.75291206823583,7.802168180486375,7.674102288634958
002451.SZ,20141209,7.81,7.82,7.17,7.39,7.88,-0.49,-6.22,92768.99,70272.433,3.026,7.280053390630594,7.693804733535175,7.703655955985285,7.063326496728196
002451.SZ,20141210,7.34,7.58,7.33,7.58,7.39,0.19,2.57,42547.6,31849.9765,3.026,7.467226617182667,7.23079727838005,7.467226617182667,7.220946055929941
002451.SZ,20141211,7.58,7.85,7.52,7.74,7.58,0.16,2.11,45439.18,35146.2274,3.026,7.624846176384412,7.467226617182667,7.733209623335612,7.408119282482013
002451.SZ,20141212,7.75,7.83,7.66,7.72,7.74,-0.02,-0.26,38814.74,29930.4276,3.026,7.605143731484194,7.634697398834522,7.7135071784353935,7.54603639678354
002451.SZ,20141215,7.73,7.8,7.66,7.76,7.72,0.04,0.52,44212.41,34156.601,3.026,7.64454862128463,7.614994953934303,7.683953511085066,7.54603639678354
002451.SZ,20141216,7.8,7.83,7.7,7.74,7.76,-0.02,-0.26,38906.97,30138.6736,3.026,7.624846176384412,7.683953511085066,7.7135071784353935,7.585441286583976
002451.SZ,20141217,7.7,7.73,7.43,7.51,7.74,-0.23,-2.97,45878.73,34629.7297,3.026,7.398268060031904,7.585441286583976,7.614994953934303,7.319458280431031
002451.SZ,20150105,7.6,7.78,7.13,7.49,7.51,-0.02,-0.27,84666.66,63176.2904,3.026,7.378565615131686,7.486929062082885,7.664251066184849,7.02392160692776
002451.SZ,20150106,7.3,7.6,7.21,7.6,7.49,0.11,1.47,45044.07,33408.6356,3.026,7.486929062082885,7.191392388579613,7.486929062082885,7.102731386528632
002451.SZ,20150107,7.56,7.65,7.48,7.65,7.6,0.05,0.66,38940.72,29358.0837,3.026,7.536185174333432,7.447524172282449,7.536185174333432,7.368714392681578
002451.SZ,20150108,7.58,7.63,7.49,7.51,7.65,-0.14,-1.83,29468.14,22313.633,3.026,7.398268060031904,7.467226617182667,7.516482729433212,7.378565615131686
002451.SZ,20150109,7.49,7.55,7.22,7.53,7.51,0.02,0.27,25264.07,18966.2012,3.026,7.417970504932122,7.378565615131686,7.437672949832341,7.112582608978741
002451.SZ,20150112,7.54,7.55,7.32,7.34,7.53,-0.19,-2.52,19242.4,14247.7016,3.026,7.23079727838005,7.427821727382231,7.437672949832341,7.211094833479833
002451.SZ,20150113,7.35,7.48,7.35,7.47,7.34,0.13,1.77,19269.78,14269.8573,3.026,7.3588631702314675,7.240648500830158,7.368714392681578,7.240648500830158
002451.SZ,20150114,7.4,7.45,7.27,7.39,7.47,-0.08,-1.07,18417.43,13558.7319,3.026,7.280053390630594,7.289904613080704,7.339160725331249,7.161838721229286
002451.SZ,20150115,7.31,7.39,7.31,7.37,7.39,-0.02,-0.27,16071.01,11838.2023,3.026,7.260350945730377,7.201243611029723,7.280053390630594,7.201243611029723
002451.SZ,20150116,7.37,7.49,7.37,7.43,7.37,0.06,0.81,24010.5,17837.045,3.026,7.319458280431031,7.260350945730377,7.378565615131686,7.260350945730377
002451.SZ,20150119,7.27,7.49,7.22,7.35,7.43,-0.08,-1.08,33185.46,24440.8431,3.026,7.240648500830158,7.161838721229286,7.378565615131686,7.112582608978741
002451.SZ,20150120,7.36,7.58,7.3,7.57,7.35,0.22,2.99,44843.12,33378.1906,3.026,7.4573753947325585,7.250499723280268,7.467226617182667,7.191392388579613
002451.SZ,20150121,7.54,7.79,7.51,7.74,7.57,0.17,2.25,71197.19,54919.488,3.026,7.624846176384412,7.427821727382231,7.674102288634958,7.398268060031904
002451.SZ,20150122,7.71,7.85,7.65,7.81,7.74,0.07,0.9,55131.51,42860.8635,3.026,7.693804733535175,7.595292509034085,7.733209623335612,7.536185174333432
002451.SZ,20150123,7.83,7.87,7.7,7.82,7.81,0.01,0.13,57488.06,44817.66,3.026,7.703655955985285,7.7135071784353935,7.75291206823583,7.585441286583976
002451.SZ,20150126,7.86,8.06,7.8,7.99,7.82,0.17,2.17,62347.8,49460.1471,3.026,7.871126737637139,7.743060845785721,7.940085294787902,7.683953511085066
002451.SZ,20150127,7.99,8.03,7.83,7.94,7.99,-0.05,-0.63,53556.3,42408.3567,3.026,7.821870625386595,7.871126737637139,7.9105316274375745,7.7135071784353935
002451.SZ,20150128,7.99,8.13,7.86,7.91,7.94,-0.03,-0.38,62997.93,50559.3787,3.026,7.792316958036267,7.871126737637139,8.009043851938667,7.743060845785721
002451.SZ,20150129,7.8,7.89,7.72,7.84,7.91,-0.07,-0.89,36839.91,28736.7945,3.026,7.723358400885503,7.683953511085066,7.772614513136048,7.605143731484194
002451.SZ,20150130,7.86,7.93,7.75,7.77,7.84,-0.07,-0.89,22414.03,17496.3413,3.026,7.654399843734739,7.743060845785721,7.812019402936484,7.634697398834522
002451.SZ,20150202,7.77,7.83,7.5,7.77,7.77,0.0,0.0,27138.49,20900.0981,3.026,7.654399843734739,7.654399843734739,7.7135071784353935,7.388416837581795
002451.SZ,20150203,7.78,7.94,7.76,7.89,7.77,0.12,1.54,33502.8,26327.0976,3.026,7.772614513136048,7.664251066184849,7.821870625386595,7.64454862128463
002451.SZ,20150204,7.89,7.95,7.84,7.86,7.89,-0.03,-0.38,23865.01,18802.2121,3.026,7.743060845785721,7.772614513136048,7.831721847836703,7.723358400885503
002451.SZ,20150205,7.9,7.92,7.69,7.72,7.86,-0.14,-1.78,31160.1,24331.6488,3.026,7.605143731484194,7.782465735586157,7.802168180486375,7.575590064133867
002451.SZ,20150206,7.7,7.78,7.6,7.68,7.72,-0.04,-0.52,19376.86,14896.0112,3.026,7.565738841683757,7.585441286583976,7.664251066184849,7.486929062082885
002451.SZ,20150209,7.65,7.75,7.61,7.71,7.68,0.03,0.39,17311.14,13334.07,3.026,7.595292509034085,7.536185174333432,7.634697398834522,7.496780284532996
002451.SZ,20150210,7.72,8.06,7.71,8.06,7.71,0.35,4.54,55407.53,43859.0122,3.026,7.940085294787902,7.605143731484194,7.940085294787902,7.595292509034085
002451.SZ,20150211,8.04,8.13,7.95,8.0,8.06,-0.06,-0.74,46025.56,36891.2408,3.026,7.880977960087248,7.920382849887683,8.009043851938667,7.831721847836703
002451.SZ,20150212,8.01,8.05,7.89,7.96,8.0,-0.04,-0.5,45931.03,36496.1345,3.026,7.841573070286811,7.890829182537357,7.930234072337794,7.772614513136048
002451.SZ,20150213,7.97,8.35,7.95,8.24,7.96,0.28,3.52,124944.26,102044.1627,3.026,8.117407298889866,7.85142429273692,8.225770745841064,7.831721847836703
002451.SZ,20150216,8.26,8.48,8.17,8.43,8.24,0.19,2.31,113191.46,94378.104,3.026,8.304580525441937,8.137109743790084,8.353836637692483,8.048448741739103
002451.SZ,20150217,8.44,8.48,8.25,8.3,8.43,-0.13,-1.54,67159.5,55934.8323,3.026,8.17651463359052,8.314431747892046,8.353836637692483,8.127258521339973
002451.SZ,20150225,8.29,8.43,8.25,8.3,8.3,0.0,0.0,60215.07,50292.9527,3.026,8.17651463359052,8.166663411140409,8.304580525441937,8.127258521339973
002451.SZ,20150226,8.28,8.44,8.25,8.37,8.3,0.07,0.84,47336.09,39461.6004,3.026,8.245473190741283,8.156812188690301,8.314431747892046,8.127258521339973
002451.SZ,20150227,8.45,9.09,8.37,9.05,8.37,0.68,8.12,173966.0,153129.9474,3.026,8.9153563173487,8.324282970342155,8.954761207149135,8.245473190741283
002451.SZ,20150302,9.2,9.21,8.91,9.1,9.05,0.05,0.55,127671.24,115458.2845,3.026,8.964612429599244,9.063124654100331,9.072975876550444,8.777439203047173
002451.SZ,20150303,8.99,9.48,8.8,9.1,9.1,0.0,0.0,133520.68,121547.1839,3.026,8.964612429599244,8.856248982648045,9.33895888270339,8.669075756095975
002451.SZ,20150304,9.1,9.35,9.0,9.29,9.1,0.19,2.09,94507.51,86922.8241,3.026,9.151785656151317,8.964612429599244,9.21089299085197,8.866100205098155
002451.SZ,20150305,9.25,9.65,9.25,9.36,9.29,0.07,0.75,96533.49,90873.2157,3.026,9.22074421330208,9.11238076635088,9.506429664355244,9.11238076635088
002451.SZ,20150306,9.34,9.34,9.02,9.06,9.36,-0.3,-3.21,88786.7,81142.4543,3.026,8.925207539798809,9.20104176840186,9.20104176840186,8.885802649998372
002451.SZ,20150309,9.06,9.29,8.9,9.19,9.06,0.13,1.43,51743.8,47330.4444,3.026,9.053273431650226,8.925207539798809,9.151785656151317,8.767587980597064
002451.SZ,20150310,9.2,10.11,9.2,10.11,9.19,0.92,10.01,167122.61,164483.7925,3.026,9.959585897060258,9.063124654100331,9.959585897060258,9.063124654100331
002451.SZ,20150311,10.28,10.45,9.94,10.26,10.11,0.15,1.48,177320.15,181117.009,3.026,10.107354233811895,10.127056678712114,10.294527460363968,9.792115115408404
002451.SZ,20150312,10.02,10.6,9.85,9.95,10.26,-0.31,-3.02,128879.55,131540.2538,3.026,9.801966337858511,9.870924895009278,10.442295797115602,9.703454113357424
002451.SZ,20150313,10.05,10.24,9.9,10.08,9.95,0.13,1.31,63966.96,64238.346,3.026,9.930032229709932,9.900478562359606,10.087651788911678,9.75271022560797
002451.SZ,20150316,10.18,10.4,10.01,10.26,10.08,0.18,1.79,99539.81,101669.8959,3.026,10.107354233811895,10.028544454211024,10.24527134811342,9.861073672559169
002451.SZ,20150317,10.35,10.44,10.15,10.3,10.26,0.04,0.39,105172.08,108088.9533,3.026,10.146759123612332,10.196015235862877,10.284676237913857,9.998990786860697
002451.SZ,20150318,10.28,10.44,10.15,10.44,10.3,0.14,1.36,96690.09,99007.1309,3.026,10.284676237913857,10.127056678712114,10.284676237913857,9.998990786860697
002451.SZ,20150319,10.44,10.44,10.2,10.25,10.44,-0.19,-1.82,70578.28,72491.5948,3.026,10.097503011361786,10.284676237913857,10.284676237913857,10.04824689911124
002451.SZ,20150320,10.28,10.44,10.2,10.36,10.25,0.11,1.07,76575.66,78884.5312,3.026,10.205866458312986,10.127056678712114,10.284676237913857,10.04824689911124
002451.SZ,20150323,10.37,10.87,10.26,10.69,10.36,0.33,3.19,122893.96,129445.3918,3.026,10.530956799166583,10.215717680763094,10.708278803268549,10.107354233811895
002451.SZ,20150324,10.69,10.69,9.95,10.34,10.69,-0.35,-3.27,132380.11,136468.5289,3.026,10.186164013412768,10.530956799166583,10.530956799166583,9.801966337858511
002451.SZ,20150325,10.3,10.32,10.02,10.18,10.34,-0.16,-1.55,88990.47,90259.2812,3.026,10.028544454211024,10.146759123612332,10.16646156851255,9.870924895009278
002451.SZ,20150326,10.19,10.27,9.97,10.06,10.18,-0.12,-1.18,78726.76,79633.111,3.026,9.910329784809717,10.038395676661132,10.117205456262004,9.821668782758731
002451.SZ,20150327,10.06,10.45,10.03,10.32,10.06,0.26,2.58,84166.26,86410.3637,3.026,10.16646156851255,9.910329784809717,10.294527460363968,9.880776117459389
002451.SZ,20150330,10.61,11.31,10.61,10.96,10.32,0.64,6.2,156110.01,172142.5454,3.026,10.79693980531953,10.452147019565713,11.141732591073348,10.452147019565713
002451.SZ,20150331,11.01,11.09,10.67,10.75,10.96,-0.21,-1.92,91776.34,99142.6542,3.026,10.59006413386724,10.846195917570077,10.925005697170944,10.511254354266368
002451.SZ,20150401,10.65,10.9,10.56,10.84,10.75,0.09,0.84,152743.99,164183.867,3.026,10.67872513591822,10.49155190936615,10.737832470618876,10.402890907315168
002451.SZ,20150402,10.86,11.66,10.75,11.5,10.84,0.66,6.09,188569.15,210325.454,3.026,11.32890581762542,10.698427580818436,11.486525376827164,10.59006413386724
002451.SZ,20150403,11.26,11.56,11.15,11.52,11.5,0.02,0.17,132576.88,151200.01,3.026,11.348608262525635,11.0924764788228,11.388013152326073,10.984113031871605
002451.SZ,20150407,11.53,11.64,11.33,11.61,11.52,0.09,0.78,131096.58,150563.2949,3.026,11.437269264576615,11.358459484975745,11.466822931926949,11.161435035973565
002451.SZ,20150408,11.6,11.61,11.0,11.28,11.61,-0.33,-2.84,121302.15,136657.8731,3.026,11.11217892372302,11.42741804212651,11.437269264576615,10.836344695119967
002451.SZ,20150409,11.23,11.23,10.52,10.8,11.28,-0.48,-4.26,96269.72,103863.2296,3.026,10.639320246117784,11.062922811472475,11.062922811472475,10.363486017514733
002451.SZ,20150410,10.81,11.08,10.67,10.98,10.8,0.18,1.67,84828.79,92724.3679,3.026,10.816642250219749,10.649171468567893,10.915154474720838,10.511254354266368
002451.SZ,20150413,10.98,12.08,10.95,12.08,10.98,1.1,10.02,170956.87,199720.1004,3.026,11.900276719731744,10.816642250219749,11.900276719731744,10.78708858286942
002451.SZ,20150414,12.3,13.25,12.25,12.91,12.08,0.83,6.87,260835.57,332808.0851,3.026,12.717928183090798,12.117003613634145,13.052869746394505,12.067747501383598
002451.SZ,20150415,12.7,13.15,12.47,12.49,12.91,-0.42,-3.25,149857.09,191465.0246,3.026,12.304176840186216,12.511052511638503,12.954357521893414,12.284474395286
002451.SZ,20150416,12.28,13.74,11.9,13.74,12.49,1.25,10.01,217926.36,291662.0114,3.026,13.535579646449849,12.097301168733924,13.535579646449849,11.722954715629784
002451.SZ,20150417,14.3,14.5,13.27,13.63,13.74,-0.11,-0.8,204098.87,283776.4552,3.026,13.42721619949865,14.087248103655956,14.284272552658136,13.07257219129472
002451.SZ,20150420,13.5,13.6,12.56,12.58,13.63,-1.05,-7.7,136328.63,179247.317,3.026,12.392837842237196,13.299150307647231,13.397662532148322,12.37313539733698
002451.SZ,20150421,12.66,13.28,12.66,13.21,12.58,0.63,5.01,83142.08,107421.5164,3.026,13.01346485659407,12.47164762183807,13.082423413744833,12.47164762183807
002451.SZ,20150422,13.34,13.37,13.05,13.19,13.21,-0.02,-0.15,121034.53,159668.5251,3.026,12.99376241169385,13.141530748445486,13.17108441579581,12.855845297392325
002451.SZ,20150423,13.3,13.32,12.86,13.1,13.19,-0.09,-0.68,94319.06,123140.651,3.026,12.90510140964287,13.102125858645053,13.121828303545268,12.66867207084025
002451.SZ,20150424,13.01,13.32,12.8,13.24,13.1,0.14,1.07,87470.46,114145.14,3.026,13.043018523944395,12.816440407591887,13.121828303545268,12.609564736139596
002451.SZ,20150427,13.3,13.8,13.2,13.36,13.24,0.12,0.91,99635.31,133807.9153,3.026,13.161233193345703,13.102125858645053,13.594686981150504,13.003613634143958
002451.SZ,20150428,13.31,13.31,12.52,12.7,13.36,-0.66,-4.94,88065.21,112806.9768,3.026,12.511052511638503,13.11197708109516,13.11197708109516,12.333730507536544
002451.SZ,20150429,12.69,13.28,12.52,13.11,12.7,0.41,3.23,78086.74,102111.442,3.026,12.914952632092978,12.501201289188396,13.082423413744833,12.333730507536544
002451.SZ,20150430,13.25,13.4,12.98,13.12,13.11,0.01,0.08,83185.56,109545.3264,3.026,12.924803854543086,13.052869746394505,13.200638083146142,12.78688674024156
002451.SZ,20150504,13.14,13.25,12.75,13.12,13.12,0.0,0.0,57067.64,74499.3733,3.026,12.924803854543086,12.944506299443306,13.052869746394505,12.560308623889052
002451.SZ,20150505,13.12,13.12,12.2,12.32,13.12,-0.8,-6.1,56570.25,71936.3006,3.026,12.136706058534362,12.924803854543086,12.924803854543086,12.018491389133052
002451.SZ,20150506,12.31,12.63,11.9,12.0,12.32,-0.32,-2.6,55028.21,67867.65,3.026,11.821466940130872,12.126854836084252,12.442093954487744,11.722954715629784
002451.SZ,20150507,12.08,12.23,10.9,11.6,12.0,-0.4,-3.33,81023.22,92099.0388,3.026,11.42741804212651,11.900276719731744,12.04804505648338,10.737832470618876
002451.SZ,20150508,11.64,12.76,11.51,12.76,11.6,1.16,10.0,80684.67,96413.8782,3.026,12.57015984633916,11.466822931926949,12.57015984633916,11.338757040075528
002451.SZ,20150511,13.0,13.99,12.76,13.76,12.76,1.0,7.84,178929.81,240333.0964,3.026,13.555282091350067,12.806589185141776,13.781860207702575,12.57015984633916
002451.SZ,20150512,13.99,14.4,13.77,14.18,13.76,0.42,3.05,147484.46,208225.9581,3.026,13.969033434254646,13.781860207702575,14.185760328157048,13.565133313800176
002451.SZ,20150513,14.18,14.9,13.8,14.75,14.18,0.57,4.02,129182.32,185882.7008,3.026,14.530553113910864,13.969033434254646,14.678321450662498,13.594686981150504
002451.SZ,20150514,14.57,16.23,14.55,16.23,14.75,1.48,10.03,136009.31,210747.7465,3.026,15.988534036527003,14.3532311098089,15.988534036527003,14.333528664908684
002451.SZ,20150515,16.0,17.66,15.33,15.9,16.23,-0.33,-2.03,194260.22,315239.4606,3.026,15.663443695673406,15.761955920174495,17.397258846892598,15.10192401601719
002451.SZ,20150518,15.78,17.49,15.54,17.49,15.9,1.59,10.0,200781.28,336147.0402,3.026,17.229788065240744,15.545229026272096,17.229788065240744,15.308799687469476
002451.SZ,20150519,17.5,19.24,17.49,19.24,17.49,1.75,10.01,119207.42,221398.5331,3.026,18.953751994009828,17.239639287690856,18.953751994009828,17.229788065240744
002451.SZ,20150520,19.6,21.1,19.59,20.53,19.24,1.29,6.7,140979.48,287295.7856,3.026,20.2245596900739,19.30839600221376,20.78607936973012,19.29854477976365
002451.SZ,20150521,19.8,21.0,19.79,20.16,20.53,-0.37,-1.8,124027.76,249771.9712,3.026,19.860064459419867,19.50542045121594,20.687567145229025,19.495569228765827
002451.SZ,20150522,20.22,21.22,20.16,20.23,20.16,0.07,0.35,96307.39,197847.423,3.026,19.92902301657063,19.91917179412052,20.904294039131425,19.860064459419867
002451.SZ,20150525,20.0,22.22,19.2,22.18,20.23,1.95,9.64,123377.65,262120.418,3.026,21.85001139434189,19.70244490021812,21.88941628414233,18.914347104209394
002451.SZ,20150526,21.9,24.4,21.5,24.39,22.18,2.21,9.96,116098.71,269928.7583,3.026,24.027131555816,21.57417716573884,24.036982778266104,21.18012826773448
002451.SZ,20150527,24.33,26.83,24.14,26.83,24.39,2.44,10.0,94694.95,244995.7404,3.026,26.430829833642605,23.96802422111534,26.430829833642605,23.78085099456328
002451.SZ,20150528,27.05,28.85,25.6,26.99,26.83,0.16,0.6,146759.25,405488.2592,3.026,26.58844939284435,26.647556727545005,28.42077676856464,25.219129472279192
002451.SZ,20150529,27.0,29.0,24.35,27.28,26.99,0.29,1.07,122302.72,327392.3242,3.026,26.874134843897515,26.598300615294463,28.56854510531627,23.98772666601556
002451.SZ,20150601,27.28,27.64,26.42,26.87,27.28,-0.41,-1.5,154333.22,415227.4612,3.026,26.47023472344304,26.874134843897515,27.22877885210144,26.02692971318814
002451.SZ,20150602,26.75,29.5,26.45,29.4,26.87,2.53,9.42,198738.94,543705.7006,3.026,28.962594003320632,26.35202005404173,29.06110622782173,26.05648338053846
002451.SZ,20150603,28.28,29.4,27.58,28.48,29.4,-0.92,-3.13,120910.57,346676.3636,3.026,28.0562815379106,27.85925708890842,28.962594003320632,27.169671517400783
002451.SZ,20150604,28.48,29.61,25.71,27.58,28.48,-0.9,-3.16,99921.96,277717.5219,3.026,27.169671517400783,28.0562815379106,29.169469674772927,25.32749291923039
002451.SZ,20150605,27.8,28.4,26.5,26.85,27.58,-0.73,-2.65,104990.22,284406.4105,3.026,26.450532278542827,27.386398411303187,27.97747175830973,26.10573949278901
002451.SZ,20150608,26.85,26.85,24.52,24.98,26.85,-1.87,-6.96,129973.78,331238.9609,3.026,24.60835368037243,26.450532278542827,26.450532278542827,24.15519744766741
002451.SZ,20150609,24.6,25.78,22.7,23.69,24.98,-1.29,-5.16,200620.8,479367.4093,3.026,23.337545984308367,24.23400722726829,25.39645147638116,22.362274961747563
002451.SZ,20150610,23.58,26.0,23.34,25.39,23.69,1.7,7.18,164131.9,404139.9841,3.026,25.012253800826905,23.22918253735716,25.61317837028356,22.99275319855455
002451.SZ,20150611,25.5,26.1,25.1,25.52,25.39,0.13,0.51,120685.65,310652.3217,3.026,25.14031969267832,25.120617247778103,25.71169059478465,24.726568349773743
002451.SZ,20150612,25.53,26.1,25.0,25.43,25.52,-0.09,-0.35,117102.14,298346.2018,3.026,25.05165869062733,25.150170915128427,25.71169059478465,24.62805612527265
002451.SZ,20150615,25.41,27.03,25.1,26.28,25.43,0.85,3.34,154046.36,400981.5733,3.026,25.88901259888661,25.031956245727123,26.627854282644787,24.726568349773743
002451.SZ,20150616,26.0,27.9,25.3,26.48,26.28,0.2,0.76,128428.33,345125.7786,3.026,26.08603704788879,25.61317837028356,27.48491063580428,24.923592798775925
002451.SZ,20150617,27.2,27.2,25.66,26.78,26.48,0.3,1.13,107924.14,284795.6503,3.026,26.381573721392066,26.795325064296645,26.795325064296645,25.278236806979848
