ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002026.SZ,20131108,5.51,5.55,5.38,5.48,5.51,-0.03,-0.54,5824.37,3176.6687,3.447,4.865183124710247,4.891817338896615,4.927329624478442,4.776402410755679
002026.SZ,20131111,5.4,5.72,5.4,5.57,5.48,0.09,1.64,12268.74,6805.8099,3.447,4.945085767269355,4.794158553546593,5.078256838201206,4.794158553546593
002026.SZ,20131112,5.53,5.64,5.53,5.58,5.57,0.01,0.18,8016.21,4473.255,3.447,4.953963838664812,4.909573481687529,5.007232267037552,4.909573481687529
002026.SZ,20131113,5.57,5.57,5.42,5.42,5.58,-0.16,-2.87,7037.9,3862.1778,3.447,4.811914696337506,4.945085767269355,4.945085767269355,4.811914696337506
002026.SZ,20131114,5.42,5.58,5.4,5.54,5.42,0.12,2.214,6560.63,3622.1801,3.447,4.918451553082986,4.811914696337506,4.953963838664812,4.794158553546593
002026.SZ,20131115,5.55,5.66,5.54,5.63,5.54,0.09,1.62,9764.94,5491.1987,3.447,4.998354195642095,4.927329624478442,5.024988409828466,4.918451553082986
002026.SZ,20131118,5.63,5.82,5.63,5.76,5.63,0.13,2.31,16090.02,9214.5255,3.447,5.113769123783032,4.998354195642095,5.167037552155772,4.998354195642095
002026.SZ,20131119,5.78,5.82,5.7,5.82,5.76,0.06,1.04,12239.11,7061.5283,3.447,5.167037552155772,5.131525266573946,5.167037552155772,5.060500695410292
002026.SZ,20131120,5.88,5.88,5.78,5.82,5.82,0.0,0.0,7904.37,4592.5409,3.447,5.167037552155772,5.220305980528512,5.220305980528512,5.131525266573946
002026.SZ,20131121,5.78,5.9,5.74,5.85,5.82,0.03,0.52,11679.98,6802.3267,3.447,5.193671766342141,5.131525266573946,5.238062123319426,5.09601298099212
002026.SZ,20131122,5.88,5.99,5.78,5.78,5.85,-0.07,-1.2,20944.66,12328.5542,3.447,5.131525266573946,5.220305980528512,5.317964765878535,5.131525266573946
002026.SZ,20131125,5.77,6.05,5.72,6.0,5.78,0.22,3.81,19778.26,11718.062,3.447,5.326842837273992,5.122647195178488,5.371233194251275,5.078256838201206
002026.SZ,20131126,5.97,6.27,5.91,6.25,6.0,0.25,4.17,37116.55,22644.7398,3.447,5.548794622160408,5.300208623087621,5.566550764951321,5.246940194714882
002026.SZ,20131127,6.21,6.21,6.05,6.11,6.25,-0.14,-2.24,22715.46,13891.0546,3.447,5.424501622624015,5.513282336578581,5.513282336578581,5.371233194251275
002026.SZ,20131128,6.11,6.27,6.08,6.25,6.11,0.14,2.29,33793.84,20919.5415,3.447,5.548794622160408,5.424501622624015,5.566550764951321,5.397867408437645
002026.SZ,20131129,6.25,6.28,6.19,6.25,6.25,0.0,0.0,20059.32,12482.9315,3.447,5.548794622160408,5.548794622160408,5.575428836346778,5.4955261937876685
002026.SZ,20131202,6.1,6.24,5.8,6.21,6.25,-0.04,-0.64,29306.97,17608.6549,3.447,5.513282336578581,5.415623551228558,5.539916550764952,5.149281409364859
002026.SZ,20131203,6.08,6.23,6.0,6.19,6.21,-0.02,-0.32,12380.64,7611.878,3.447,5.4955261937876685,5.397867408437645,5.531038479369495,5.326842837273992
002026.SZ,20131204,6.18,6.49,6.14,6.27,6.19,0.08,1.29,28403.31,17869.7836,3.447,5.566550764951321,5.486648122392212,5.761868335651368,5.451135836810385
002026.SZ,20131205,6.2,6.34,6.18,6.28,6.27,0.01,0.16,25263.03,15776.1164,3.447,5.575428836346778,5.504404265183125,5.628697264719518,5.486648122392212
002026.SZ,20131206,6.28,6.35,6.21,6.23,6.28,-0.05,-0.8,32774.44,20562.3966,3.447,5.531038479369495,5.575428836346778,5.637575336114974,5.513282336578581
002026.SZ,20131209,6.23,6.32,6.21,6.28,6.23,0.05,0.8,16530.02,10336.4599,3.447,5.575428836346778,5.531038479369495,5.610941121928605,5.513282336578581
002026.SZ,20131210,6.22,6.32,6.22,6.32,6.28,0.04,0.64,15453.92,9727.9808,3.447,5.610941121928605,5.522160407974038,5.610941121928605,5.522160407974038
002026.SZ,20131211,6.25,6.55,6.25,6.48,6.32,0.16,2.53,78237.03,50339.6666,3.447,5.752990264255912,5.548794622160408,5.815136764024108,5.548794622160408
002026.SZ,20131212,6.4,6.55,6.27,6.37,6.48,-0.11,-1.7,58692.21,37244.3718,3.447,5.655331478905888,5.681965693092258,5.815136764024108,5.566550764951321
002026.SZ,20131213,6.31,6.46,6.25,6.45,6.37,0.08,1.26,29519.04,18822.0786,3.447,5.726356050069541,5.602063050533148,5.735234121464998,5.548794622160408
002026.SZ,20131216,6.4,6.75,6.32,6.42,6.45,-0.03,-0.47,40586.51,26132.5778,3.447,5.699721835883172,5.681965693092258,5.992698191933241,5.610941121928605
002026.SZ,20131217,6.33,6.44,6.18,6.2,6.42,-0.22,-3.43,26066.8,16433.8884,3.447,5.504404265183125,5.619819193324061,5.7174779786740855,5.486648122392212
002026.SZ,20131218,6.2,6.3,6.2,6.26,6.2,0.06,0.97,10686.53,6683.3945,3.447,5.5576726935558645,5.504404265183125,5.593184979137692,5.504404265183125
002026.SZ,20131219,6.34,6.35,6.22,6.22,6.26,-0.04,-0.64,8147.61,5108.7627,3.447,5.522160407974038,5.628697264719518,5.637575336114974,5.522160407974038
002026.SZ,20131220,6.2,6.29,6.16,6.29,6.22,0.07,1.13,13556.9,8401.6378,3.447,5.584306907742235,5.504404265183125,5.584306907742235,5.468891979601299
002026.SZ,20131223,6.21,6.3,6.18,6.26,6.29,-0.03,-0.48,6715.6,4184.5819,3.447,5.5576726935558645,5.513282336578581,5.593184979137692,5.486648122392212
002026.SZ,20131224,6.2,6.38,6.15,6.36,6.26,0.1,1.6,17580.54,11061.9777,3.447,5.646453407510432,5.504404265183125,5.6642095503013445,5.460013908205842
002026.SZ,20131225,6.39,6.42,6.29,6.39,6.36,0.03,0.47,16366.01,10404.4699,3.447,5.6730876216968005,5.6730876216968005,5.699721835883172,5.584306907742235
002026.SZ,20131226,6.36,6.42,5.84,6.33,6.39,-0.06,-0.94,15916.11,10065.2938,3.447,5.619819193324061,5.646453407510432,5.699721835883172,5.184793694946685
002026.SZ,20131227,6.3,6.89,6.28,6.72,6.33,0.39,6.16,51748.75,33970.7954,3.447,5.96606397774687,5.593184979137692,6.1169911914696335,5.575428836346778
002026.SZ,20131230,6.69,6.69,6.51,6.66,6.72,-0.06,-0.89,28994.22,19131.3597,3.447,5.91279554937413,5.939429763560501,5.939429763560501,5.7796244784422806
002026.SZ,20131231,6.63,6.78,6.55,6.65,6.66,-0.01,-0.15,36062.5,24094.1421,3.447,5.903917477978674,5.886161335187761,6.01933240611961,5.815136764024108
002026.SZ,20140102,6.6,6.69,6.59,6.65,6.65,0.0,0.0,13675.15,9063.7681,3.447,5.903917477978674,5.859527121001391,5.939429763560501,5.850649049605934
002026.SZ,20140103,6.66,6.76,6.08,6.72,6.65,0.07,1.05,22661.15,14920.2122,3.447,5.96606397774687,5.91279554937413,6.001576263328697,5.397867408437645
002026.SZ,20140106,6.69,6.69,6.51,6.59,6.72,-0.13,-1.93,16815.12,11059.6598,3.447,5.850649049605934,5.939429763560501,5.939429763560501,5.7796244784422806
002026.SZ,20140107,6.52,6.6,6.41,6.53,6.59,-0.06,-0.91,20371.78,13278.0937,3.447,5.797380621233194,5.788502549837737,5.859527121001391,5.690843764487714
002026.SZ,20140108,6.51,6.56,6.42,6.56,6.53,0.03,0.46,13579.29,8825.2375,3.447,5.824014835419565,5.7796244784422806,5.824014835419565,5.699721835883172
002026.SZ,20140109,6.5,6.58,6.45,6.5,6.56,-0.06,-0.91,8673.78,5645.7011,3.447,5.770746407046825,5.770746407046825,5.841770978210478,5.726356050069541
002026.SZ,20140110,6.55,6.66,6.36,6.48,6.5,-0.02,-0.31,18684.09,12186.5445,3.447,5.752990264255912,5.815136764024108,5.91279554937413,5.646453407510432
002026.SZ,20140113,6.42,6.89,6.22,6.67,6.48,0.19,2.93,24679.46,15983.1704,3.447,5.921673620769587,5.699721835883172,6.1169911914696335,5.522160407974038
002026.SZ,20140114,6.6,6.67,6.5,6.57,6.67,-0.1,-1.5,21158.26,13903.6775,3.447,5.8328929068150215,5.859527121001391,5.921673620769587,5.770746407046825
002026.SZ,20140115,6.58,6.62,6.38,6.51,6.57,-0.06,-0.91,10057.77,6534.8245,3.447,5.7796244784422806,5.841770978210478,5.877283263792305,5.6642095503013445
002026.SZ,20140116,6.5,6.9,6.45,6.6,6.51,0.09,1.38,27439.28,18188.1717,3.447,5.859527121001391,5.770746407046825,6.12586926286509,5.726356050069541
002026.SZ,20140117,6.53,6.68,6.52,6.64,6.6,0.04,0.61,16204.33,10703.3082,3.447,5.895039406583217,5.797380621233194,5.930551692165043,5.788502549837737
002026.SZ,20140120,6.62,6.69,6.51,6.54,6.64,-0.1,-1.51,15365.75,10118.6945,3.447,5.806258692628651,5.877283263792305,5.939429763560501,5.7796244784422806
002026.SZ,20140121,6.51,6.76,6.51,6.75,6.54,0.21,3.21,26497.31,17701.486,3.447,5.992698191933241,5.7796244784422806,6.001576263328697,5.7796244784422806
002026.SZ,20140122,6.79,7.39,6.72,7.25,6.75,0.5,7.41,68851.47,48474.4225,3.447,6.436601761706074,6.028210477515067,6.560894761242467,5.96606397774687
002026.SZ,20140123,7.25,7.25,7.01,7.16,7.25,-0.09,-1.24,43408.2,30905.9402,3.447,6.356699119146963,6.436601761706074,6.436601761706074,6.223528048215114
002026.SZ,20140124,7.16,7.29,7.01,7.23,7.16,0.07,0.98,59280.46,42265.6952,3.447,6.41884561891516,6.356699119146963,6.4721140472879,6.223528048215114
002026.SZ,20140127,7.03,7.2,7.03,7.11,7.23,-0.12,-1.66,16520.08,11731.2527,3.447,6.31230876216968,6.241284191006027,6.39221140472879,6.241284191006027
002026.SZ,20140128,7.06,7.44,6.95,7.26,7.11,0.15,2.11,28737.04,20623.1764,3.447,6.44547983310153,6.267918405192396,6.60528511821975,6.170259619842374
002026.SZ,20140129,7.24,7.75,7.18,7.5,7.26,0.24,3.31,62996.39,46899.4899,3.447,6.658553546592489,6.427723690310616,6.880505331478906,6.374455261937876
002026.SZ,20140130,7.49,7.65,7.28,7.56,7.5,0.06,0.8,41299.1,30938.895,3.447,6.711821974965229,6.649675475197033,6.79172461752434,6.463235975892443
002026.SZ,20140207,7.47,7.64,7.38,7.62,7.56,0.06,0.79,19113.31,14323.8692,3.447,6.765090403337969,6.631919332406119,6.782846546128882,6.55201668984701
002026.SZ,20140210,7.61,7.97,7.52,7.8,7.62,0.18,2.36,56223.55,43044.8353,3.447,6.924895688456189,6.756212331942513,7.0758229021789525,6.676309689383403
002026.SZ,20140211,7.72,7.86,7.43,7.5,7.8,-0.3,-3.85,51144.31,39004.9837,3.447,6.658553546592489,6.853871117292536,6.978164116828929,6.596407046824293
002026.SZ,20140212,7.46,7.53,7.36,7.41,7.5,-0.09,-1.2,26796.07,19883.7592,3.447,6.57865090403338,6.623041261010663,6.68518776077886,6.534260547056096
002026.SZ,20140213,7.46,7.46,7.3,7.35,7.41,-0.06,-0.81,18784.75,13870.6161,3.447,6.525382475660639,6.623041261010663,6.623041261010663,6.480992118683356
002026.SZ,20140214,7.35,7.41,7.22,7.31,7.35,-0.04,-0.54,31163.55,22891.0311,3.447,6.489870190078813,6.525382475660639,6.57865090403338,6.409967547519702
002026.SZ,20140217,7.31,7.54,7.31,7.49,7.31,0.18,2.46,35362.4,26340.3942,3.447,6.649675475197033,6.489870190078813,6.694065832174316,6.489870190078813
002026.SZ,20140218,7.45,7.5,7.09,7.24,7.49,-0.25,-3.34,32133.18,23591.9715,3.447,6.427723690310616,6.614163189615207,6.658553546592489,6.294552619378766
002026.SZ,20140219,7.24,7.37,7.2,7.33,7.24,0.09,1.24,32396.97,23610.4228,3.447,6.507626332869727,6.427723690310616,6.543138618451553,6.39221140472879
002026.SZ,20140220,7.36,7.48,7.28,7.4,7.33,0.07,0.96,41352.18,30571.2947,3.447,6.569772832637923,6.534260547056096,6.640797403801576,6.463235975892443
002026.SZ,20140221,7.41,7.41,7.21,7.31,7.4,-0.09,-1.22,21097.24,15347.8371,3.447,6.489870190078813,6.57865090403338,6.57865090403338,6.401089476124247
002026.SZ,20140224,7.31,7.31,6.79,6.87,7.31,-0.44,-6.02,47716.15,33121.2147,3.447,6.099235048678721,6.489870190078813,6.489870190078813,6.028210477515067
002026.SZ,20140225,6.61,7.05,6.61,6.79,6.87,-0.08,-1.16,48037.29,32935.0759,3.447,6.028210477515067,5.868405192396848,6.25904033379694,5.868405192396848
002026.SZ,20140226,6.71,6.78,6.54,6.73,6.79,-0.06,-0.88,19913.57,13310.7035,3.447,5.974942049142328,5.957185906351414,6.01933240611961,5.806258692628651
002026.SZ,20140227,6.75,6.87,6.64,6.66,6.73,-0.07,-1.04,21517.22,14546.7098,3.447,5.91279554937413,5.992698191933241,6.099235048678721,5.895039406583217
002026.SZ,20140228,6.63,6.76,6.6,6.75,6.66,0.09,1.35,18660.92,12505.1739,3.447,5.992698191933241,5.886161335187761,6.001576263328697,5.859527121001391
002026.SZ,20140303,6.78,6.87,6.73,6.84,6.75,0.09,1.33,15864.69,10824.6753,3.447,6.07260083449235,6.01933240611961,6.099235048678721,5.974942049142328
002026.SZ,20140304,6.81,6.9,6.73,6.85,6.84,0.01,0.15,16653.89,11366.1141,3.447,6.081478905887807,6.04596662030598,6.12586926286509,5.974942049142328
002026.SZ,20140305,6.86,6.86,6.77,6.83,6.85,-0.02,-0.29,12138.37,8254.1298,3.447,6.063722763096894,6.090356977283264,6.090356977283264,6.0104543347241535
002026.SZ,20140306,6.85,6.85,6.69,6.8,6.83,-0.03,-0.44,11102.9,7498.3326,3.447,6.037088548910523,6.081478905887807,6.081478905887807,5.939429763560501
002026.SZ,20140307,6.8,6.82,6.12,6.8,6.8,0.0,0.0,18835.4,12549.5872,3.447,6.037088548910523,6.037088548910523,6.054844691701437,5.433379694019472
002026.SZ,20140310,6.78,6.85,6.55,6.78,6.8,-0.02,-0.29,20258.36,13558.1923,3.447,6.01933240611961,6.01933240611961,6.081478905887807,5.815136764024108
002026.SZ,20140311,6.7,6.83,6.65,6.78,6.78,0.0,0.0,12530.88,8482.7741,3.447,6.01933240611961,5.948307834955958,6.063722763096894,5.903917477978674
002026.SZ,20140312,6.79,6.85,6.65,6.75,6.78,-0.03,-0.44,34699.1,23594.2363,3.447,5.992698191933241,6.028210477515067,6.081478905887807,5.903917477978674
002026.SZ,20140313,6.68,6.79,6.68,6.73,6.75,-0.02,-0.3,8193.22,5513.6001,3.447,5.974942049142328,5.930551692165043,6.028210477515067,5.930551692165043
002026.SZ,20140314,6.67,6.76,6.65,6.68,6.73,-0.05,-0.74,6826.0,4572.6962,3.447,5.930551692165043,5.921673620769587,6.001576263328697,5.903917477978674
002026.SZ,20140317,6.61,6.77,6.61,6.75,6.68,0.07,1.05,11207.87,7511.4297,3.447,5.992698191933241,5.868405192396848,6.0104543347241535,5.868405192396848
002026.SZ,20140318,6.75,6.85,6.71,6.85,6.75,0.1,1.48,14736.84,10053.4768,3.447,6.081478905887807,5.992698191933241,6.081478905887807,5.957185906351414
002026.SZ,20140319,6.81,6.98,6.81,6.95,6.85,0.1,1.46,21120.98,14625.4964,3.447,6.170259619842374,6.04596662030598,6.196893834028744,6.04596662030598
002026.SZ,20140320,6.96,7.04,6.76,6.76,6.95,-0.19,-2.73,17737.15,12291.8813,3.447,6.001576263328697,6.1791376912378295,6.250162262401483,6.001576263328697
002026.SZ,20140321,6.84,6.88,6.65,6.82,6.76,0.06,0.89,18990.77,12866.4439,3.447,6.054844691701437,6.07260083449235,6.108113120074177,5.903917477978674
002026.SZ,20140324,6.98,7.18,6.86,7.14,6.82,0.32,4.69,34296.95,24154.8411,3.447,6.33894297635605,6.196893834028744,6.374455261937876,6.090356977283264
002026.SZ,20140325,7.3,7.42,7.14,7.14,7.14,0.0,0.0,57089.39,41354.7497,3.447,6.33894297635605,6.480992118683356,6.587528975428836,6.33894297635605
002026.SZ,20140326,7.09,7.21,7.0,7.18,7.14,0.04,0.56,24070.57,17100.0697,3.447,6.374455261937876,6.294552619378766,6.401089476124247,6.214649976819657
002026.SZ,20140327,7.25,7.37,7.13,7.13,7.18,-0.05,-0.7,29468.31,21384.8024,3.447,6.330064904960594,6.436601761706074,6.543138618451553,6.330064904960594
002026.SZ,20140328,7.09,7.13,6.75,6.77,7.13,-0.36,-5.05,23570.73,16440.7802,3.447,6.0104543347241535,6.294552619378766,6.330064904960594,5.992698191933241
002026.SZ,20140331,6.89,7.32,6.85,6.98,6.77,0.21,3.1,35786.56,25368.1723,3.447,6.196893834028744,6.1169911914696335,6.49874826147427,6.081478905887807
002026.SZ,20140401,6.94,7.22,6.94,7.16,6.98,0.18,2.58,33289.45,23615.0965,3.447,6.356699119146963,6.161381548446917,6.409967547519702,6.161381548446917
002026.SZ,20140402,7.16,7.21,7.07,7.18,7.16,0.02,0.28,27162.74,19425.9948,3.447,6.374455261937876,6.356699119146963,6.401089476124247,6.276796476587854
002026.SZ,20140403,7.16,7.23,7.1,7.15,7.18,-0.03,-0.42,22295.59,15981.5984,3.447,6.347821047751507,6.356699119146963,6.41884561891516,6.303430690774223
002026.SZ,20140404,7.12,7.48,7.12,7.42,7.15,0.27,3.78,52856.1,38823.9089,3.447,6.587528975428836,6.321186833565137,6.640797403801576,6.321186833565137
002026.SZ,20140408,7.31,7.65,7.29,7.54,7.42,0.12,1.62,52298.52,39033.875,3.447,6.694065832174316,6.489870190078813,6.79172461752434,6.4721140472879
002026.SZ,20140409,7.54,7.65,7.39,7.45,7.54,-0.09,-1.19,40035.84,30038.797,3.447,6.614163189615207,6.694065832174316,6.79172461752434,6.560894761242467
002026.SZ,20140410,7.45,7.55,7.4,7.42,7.45,-0.03,-0.4,29526.76,22061.6328,3.447,6.587528975428836,6.614163189615207,6.702943903569773,6.569772832637923
002026.SZ,20140411,7.4,7.43,7.22,7.33,7.42,-0.09,-1.21,28248.49,20625.1661,3.447,6.507626332869727,6.569772832637923,6.596407046824293,6.409967547519702
002026.SZ,20140414,7.3,7.48,7.27,7.45,7.33,0.12,1.64,16930.97,12525.2704,3.447,6.614163189615207,6.480992118683356,6.640797403801576,6.4543579044969865
002026.SZ,20140415,7.43,7.48,7.23,7.27,7.45,-0.18,-2.42,15487.81,11368.3479,3.447,6.4543579044969865,6.596407046824293,6.640797403801576,6.41884561891516
002026.SZ,20140416,7.25,7.32,7.2,7.29,7.27,0.02,0.28,12668.26,9200.3048,3.447,6.4721140472879,6.436601761706074,6.49874826147427,6.39221140472879
002026.SZ,20140417,7.29,7.34,7.23,7.31,7.24,0.07,0.97,23154.8,16879.716,3.471,6.535056405501468,6.517176634214186,6.561876062432391,6.463537320352342
002026.SZ,20140418,7.31,7.34,7.2,7.24,7.31,-0.07,-0.96,23956.49,17410.0432,3.471,6.472477205995983,6.535056405501468,6.561876062432391,6.436717663421419
002026.SZ,20140421,7.24,7.32,7.16,7.26,7.24,0.02,0.28,17015.67,12329.1336,3.471,6.490356977283263,6.472477205995983,6.543996291145109,6.400958120846855
002026.SZ,20140422,7.22,7.28,6.92,7.07,7.26,-0.19,-2.62,25028.73,17687.57,3.471,6.320499150054087,6.454597434708701,6.508236748570546,6.186400865399475
002026.SZ,20140423,7.01,7.27,7.01,7.14,7.07,0.07,0.99,16480.6,11827.2648,3.471,6.3830783495595735,6.266859836192243,6.499296862926904,6.266859836192243
002026.SZ,20140424,7.11,7.13,6.95,6.99,7.14,-0.15,-2.1,10950.75,7711.8884,3.471,6.248980064904961,6.356258692628652,6.374138463915933,6.213220522330397
002026.SZ,20140425,7.0,7.06,6.78,6.8,6.99,-0.19,-2.72,13900.57,9598.167,3.471,6.079122237675784,6.257919950548602,6.311559264410446,6.061242466388503
002026.SZ,20140428,6.8,6.84,6.48,6.59,6.8,-0.21,-3.09,14749.96,9794.1622,3.471,5.891384639159326,6.079122237675784,6.114881780250348,5.793045897079277
002026.SZ,20140429,6.6,6.76,6.6,6.7,6.59,0.11,1.67,15799.16,10569.7204,3.471,5.989723381239376,5.900324524802967,6.043362695101221,5.900324524802967
002026.SZ,20140430,6.72,7.34,6.7,7.18,6.7,0.48,7.16,28023.78,19764.9271,3.471,6.418837892134136,6.007603152526657,6.561876062432391,5.989723381239376
002026.SZ,20140505,7.08,7.36,6.98,7.28,7.18,0.1,1.39,36088.56,26022.2726,3.471,6.508236748570546,6.329439035697728,6.579755833719673,6.24004017926132
002026.SZ,20140506,7.27,7.57,7.23,7.46,7.28,0.18,2.47,58940.76,43941.9948,3.471,6.669154690156081,6.499296862926904,6.767493432236131,6.463537320352342
002026.SZ,20140507,7.42,7.64,7.37,7.47,7.46,0.01,0.13,49346.21,37076.0365,3.471,6.678094575799722,6.633395147581517,6.830072631741616,6.588695719363313
002026.SZ,20140508,7.39,7.54,7.36,7.39,7.47,-0.08,-1.07,31031.5,23175.1304,3.471,6.606575490650595,6.606575490650595,6.740673775305208,6.579755833719673
002026.SZ,20140509,7.37,7.8,7.26,7.7,7.39,0.31,4.19,60801.61,45840.4168,3.471,6.883711945603462,6.588695719363313,6.973110802039869,6.490356977283263
002026.SZ,20140512,7.7,7.95,7.65,7.93,7.7,0.23,2.99,65953.63,51668.3743,3.471,7.089329315407202,6.883711945603462,7.107209086694484,6.839012517385258
002026.SZ,20140513,7.93,7.99,7.71,7.79,7.93,-0.14,-1.77,41141.97,32260.0186,3.471,6.964170916396229,7.089329315407202,7.142968629269046,6.892651831247103
002026.SZ,20140514,7.79,7.92,7.73,7.9,7.79,0.11,1.41,26860.21,21013.7765,3.471,7.062509658476279,6.964170916396229,7.08038942976356,6.910531602534385
002026.SZ,20140515,7.86,8.36,7.83,8.04,7.9,0.14,1.77,82970.32,67459.7782,3.471,7.18766805748725,7.026750115901716,7.473744398083758,6.999930458970793
002026.SZ,20140516,8.09,8.14,7.75,7.98,8.04,-0.06,-0.75,43457.54,34453.4386,3.471,7.134028743625406,7.232367485705455,7.27706691392366,6.928411373821666
002026.SZ,20140519,8.03,8.39,7.81,8.29,7.98,0.31,3.88,44878.1,36400.9541,3.471,7.411165198578272,7.178728171843609,7.500564055014681,6.982050687683511
002026.SZ,20140520,8.29,8.55,8.18,8.2,8.29,-0.09,-1.09,43013.58,35891.7636,3.471,7.330706227785504,7.411165198578272,7.643602225312936,7.312826456498223
002026.SZ,20140521,8.15,8.3,8.03,8.28,8.2,0.08,0.98,25211.34,20620.6126,3.471,7.402225312934632,7.2860067995673,7.420105084221914,7.178728171843609
002026.SZ,20140522,8.26,8.33,8.04,8.06,8.28,-0.22,-2.66,36322.14,29624.7294,3.471,7.205547828774534,7.384345541647349,7.446924741152836,7.18766805748725
002026.SZ,20140523,8.09,8.45,8.06,8.21,8.06,0.15,1.86,38432.37,31777.2146,3.471,7.339646113429146,7.232367485705455,7.554203368876525,7.205547828774534
002026.SZ,20140526,8.24,8.78,8.22,8.76,8.21,0.55,6.7,91167.59,78199.6243,3.471,7.831339823829393,7.366465770360068,7.849219595116674,7.348585999072787
002026.SZ,20140527,8.76,9.1,8.6,8.91,8.76,0.15,1.71,119588.14,106236.8552,3.471,7.965438108484006,7.831339823829393,8.13529593571318,7.688301653531139
002026.SZ,20140528,8.76,9.68,8.72,9.61,8.91,0.7,7.86,145472.8,133981.9637,3.471,8.591230103538866,7.831339823829393,8.653809303044351,7.795580281254829
002026.SZ,20140529,9.5,9.59,9.3,9.38,9.61,-0.23,-2.39,104708.03,98687.4285,3.471,8.385612733735126,8.492891361458815,8.573350332251584,8.314093648586
002026.SZ,20140530,9.32,9.57,9.11,9.31,9.38,-0.07,-0.75,103321.86,96634.5086,3.471,8.32303353422964,8.331973419873282,8.555470560964302,8.144235821356823
002026.SZ,20140603,9.31,9.31,8.93,8.99,9.31,-0.32,-3.44,96714.34,87836.3955,3.471,8.036957193633132,8.32303353422964,8.32303353422964,7.983317879771287
002026.SZ,20140604,8.91,9.16,8.86,8.98,8.99,-0.01,-0.11,72580.9,65314.1035,3.471,8.028017307989492,7.965438108484006,8.188935249575028,7.9207386802658
002026.SZ,20140605,8.91,9.02,8.89,8.99,8.98,0.01,0.11,53769.49,48113.2793,3.471,8.036957193633132,7.965438108484006,8.063776850564054,7.947558337196725
002026.SZ,20140606,9.02,9.09,8.71,8.96,8.99,-0.03,-0.33,70493.26,62604.6853,3.471,8.01013753670221,8.063776850564054,8.12635605006954,7.786640395611189
002026.SZ,20140609,8.91,8.92,8.71,8.73,8.96,-0.23,-2.57,42464.06,37411.7746,3.471,7.80452016689847,7.965438108484006,7.9743779941276465,7.786640395611189
002026.SZ,20140610,8.7,8.91,8.53,8.82,8.73,0.09,1.03,58144.39,50701.5085,3.471,7.884979137691238,7.777700509967547,7.965438108484006,7.625722454025652
002026.SZ,20140611,8.8,9.29,8.75,9.22,8.82,0.4,4.54,101842.89,92814.9492,3.471,8.242574563436872,7.867099366403957,8.305153762942359,7.822399938185752
002026.SZ,20140612,9.25,9.29,9.01,9.04,9.22,-0.18,-1.95,56988.46,51967.2881,3.471,8.081656621851337,8.269394220367793,8.305153762942359,8.054836964920414
002026.SZ,20140613,9.1,9.94,9.03,9.94,9.04,0.9,9.96,133068.19,128922.147,3.471,8.886246329779013,8.13529593571318,8.886246329779013,8.072716736207695
002026.SZ,20140616,10.15,10.39,9.93,10.21,9.94,0.27,2.72,168583.54,171087.0001,3.471,9.12762324215732,9.073983928295473,9.288541183742852,8.877306444135373
002026.SZ,20140617,10.1,10.33,9.8,9.85,10.21,-0.36,-3.53,109578.19,109823.5969,3.471,8.805787358986246,9.029284500077267,9.234901869881009,8.761087930768044
002026.SZ,20140618,9.9,9.97,9.4,9.55,9.85,-0.3,-3.05,99985.6,96343.4642,3.471,8.537590789677022,8.850486787204451,8.913065986709936,8.403492505022408
002026.SZ,20140619,9.48,10.49,9.4,10.1,9.55,0.55,5.76,180423.66,181285.6026,3.471,9.029284500077267,8.475011590171535,9.37794004017926,8.403492505022408
002026.SZ,20140620,9.98,10.02,9.56,9.85,10.1,-0.25,-2.48,98417.35,96225.7872,3.471,8.805787358986246,8.922005872353578,8.957765414928142,8.546530675320662
002026.SZ,20140623,9.7,9.95,9.43,9.67,9.85,-0.18,-1.83,116317.41,112492.8603,3.471,8.644869417400711,8.671689074331633,8.895186215422653,8.43031216195333
002026.SZ,20140624,9.48,9.87,9.48,9.87,9.67,0.2,2.07,78952.17,76539.5856,3.471,8.823667130273527,8.475011590171535,8.823667130273527,8.475011590171535
002026.SZ,20140625,9.8,9.8,9.11,9.2,9.87,-0.67,-6.79,91325.09,86224.5096,3.471,8.22469479214959,8.761087930768044,8.761087930768044,8.144235821356823
002026.SZ,20140626,9.2,9.39,9.18,9.34,9.2,0.14,1.52,70736.36,65687.0969,3.471,8.349853191160562,8.22469479214959,8.394552619378768,8.206815020862308
002026.SZ,20140627,9.2,9.48,9.14,9.43,9.34,0.09,0.96,68626.64,63847.3762,3.471,8.43031216195333,8.22469479214959,8.475011590171535,8.171055478287746
002026.SZ,20140630,9.38,9.84,9.36,9.75,9.43,0.32,3.39,95191.41,92244.0658,3.471,8.716388502549838,8.385612733735126,8.796847473342606,8.367732962447844
002026.SZ,20140701,9.74,9.77,9.55,9.61,9.75,-0.14,-1.44,63043.34,60747.9397,3.471,8.591230103538866,8.707448616906198,8.73426827383712,8.537590789677022
002026.SZ,20140702,9.63,9.91,9.51,9.86,9.61,0.25,2.6,72180.82,70376.8523,3.471,8.814727244629887,8.609109874826148,8.859426672848091,8.501831247102459
002026.SZ,20140703,9.84,9.84,9.68,9.78,9.86,-0.08,-0.81,50316.56,49072.0661,3.471,8.74320815948076,8.796847473342606,8.796847473342606,8.653809303044351
