ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002513.SZ,20121217,9.63,9.9,9.61,9.78,9.69,0.09,0.93,26794.71,26119.4248,2.938,9.638926534719891,9.491090238175111,9.75719557195572,9.471378731969136
002513.SZ,20121218,9.74,9.97,9.66,9.71,9.78,-0.07,-0.72,27904.83,27393.844,2.938,9.569936262998995,9.599503522307952,9.82618584367662,9.520657497484066
002513.SZ,20121219,9.66,9.99,9.62,9.9,9.71,0.19,1.96,27237.82,26721.6937,2.938,9.75719557195572,9.520657497484066,9.845897349882591,9.481234485072124
002513.SZ,20121220,9.85,9.89,9.63,9.78,9.9,-0.12,-1.21,19172.14,18658.3452,2.938,9.638926534719891,9.707916806440792,9.747339818852735,9.491090238175111
002513.SZ,20121221,9.75,9.94,9.65,9.78,9.78,0.0,0.0,28985.07,28359.7012,2.938,9.638926534719891,9.609359275410936,9.796618584367662,9.51080174438108
002513.SZ,20121224,9.78,9.83,9.6,9.73,9.78,-0.05,-0.51,14608.2,14251.4313,2.938,9.589647769204966,9.638926534719891,9.688205300234822,9.461522978866151
002513.SZ,20121225,9.76,10.06,9.65,9.99,9.73,0.26,2.67,36666.36,36325.0614,2.938,9.845897349882591,9.619215028513922,9.91488762160349,9.51080174438108
002513.SZ,20121226,9.99,10.23,9.95,10.2,9.99,0.21,2.1,36103.22,36495.6643,2.938,10.052868165045288,9.845897349882591,10.082435424354244,9.806474337470648
002513.SZ,20121227,10.23,10.29,9.97,9.97,10.2,-0.23,-2.25,36517.96,36938.4775,2.938,9.82618584367662,10.082435424354244,10.141569942972158,9.82618584367662
002513.SZ,20121228,9.9,10.05,9.78,9.97,9.97,0.0,0.0,26154.88,25977.7292,2.938,9.82618584367662,9.75719557195572,9.905031868500505,9.638926534719891
002513.SZ,20121231,10.1,10.13,9.95,9.98,9.97,0.01,0.1,15792.0,15805.9155,2.938,9.836041596779603,9.954310634015432,9.983877893324388,9.806474337470648
002513.SZ,20130104,10.18,10.19,9.85,9.93,9.98,-0.05,-0.5,16499.33,16469.4344,2.938,9.786762831264676,10.033156658839316,10.043012411942302,9.707916806440792
002513.SZ,20130107,9.94,10.88,9.93,10.48,9.93,0.55,5.54,64701.92,67944.6946,2.938,10.328829251928886,9.796618584367662,10.723059376048308,9.786762831264676
002513.SZ,20130108,10.5,10.5,10.25,10.4,10.48,-0.08,-0.76,34926.4,36213.51,2.938,10.249983227105,10.348540758134854,10.348540758134854,10.102146930560217
002513.SZ,20130109,10.36,10.65,10.3,10.45,10.4,0.05,0.48,31072.74,32593.525,2.938,10.299261992619924,10.210560214693055,10.49637705467964,10.151425696075146
002513.SZ,20130110,10.4,10.9,10.4,10.84,10.45,0.39,3.73,56882.29,61180.3278,2.938,10.683636363636364,10.249983227105,10.742770882254275,10.249983227105
002513.SZ,20130111,10.73,10.83,10.22,10.28,10.84,-0.56,-5.17,45015.65,47413.357,2.938,10.131714189869172,10.575223079503523,10.67378061053338,10.07257967125126
002513.SZ,20130114,10.15,10.6,10.1,10.58,10.28,0.3,2.92,31181.95,32567.7804,2.938,10.42738678295874,10.00358939953036,10.44709828916471,9.954310634015432
002513.SZ,20130115,10.54,10.99,10.52,10.84,10.58,0.26,2.46,47164.88,50992.7449,2.938,10.683636363636364,10.387963770546795,10.831472660181149,10.368252264340825
002513.SZ,20130116,10.84,11.76,10.71,11.48,10.84,0.64,5.9,91498.84,103755.8056,2.938,11.314404562227445,10.683636363636364,11.590365649111035,10.555511573297553
002513.SZ,20130117,11.35,11.55,11.01,11.05,11.48,-0.43,-3.75,44171.28,49516.6635,2.938,10.890607178799064,11.186279771888628,11.38339483394834,10.85118416638712
002513.SZ,20130118,11.05,11.46,11.05,11.21,11.05,0.16,1.45,28681.98,32264.974,2.938,11.048299228446831,10.890607178799064,11.294693056021472,10.890607178799064
002513.SZ,20130121,11.21,11.35,11.09,11.31,11.21,0.1,0.89,25442.56,28510.7822,2.938,11.146856759476686,11.048299228446831,11.186279771888628,10.930030191211005
002513.SZ,20130122,11.32,11.34,10.87,10.99,11.31,-0.32,-2.83,24663.62,27352.2245,2.938,10.831472660181149,11.156712512579674,11.176424018785644,10.713203622945322
002513.SZ,20130123,10.98,10.98,10.5,10.69,10.99,-0.3,-2.73,24747.14,26456.5666,2.938,10.53580006709158,10.821616907078164,10.821616907078164,10.348540758134854
002513.SZ,20130124,10.69,10.96,10.2,10.35,10.69,-0.34,-3.18,29889.43,31806.2215,2.938,10.200704461590073,10.53580006709158,10.801905400872194,10.052868165045288
002513.SZ,20130125,10.35,10.41,10.2,10.24,10.35,-0.11,-1.06,13629.47,14045.9043,2.938,10.09229117745723,10.200704461590073,10.259838980207984,10.052868165045288
002513.SZ,20130128,10.13,10.54,10.13,10.54,10.24,0.3,2.93,15188.53,15821.953,2.938,10.387963770546795,9.983877893324388,10.387963770546795,9.983877893324388
002513.SZ,20130129,10.53,10.8,10.46,10.68,10.54,0.14,1.33,16759.0,17862.7301,2.938,10.525944313988596,10.378108017443813,10.644213351224424,10.309117745722912
002513.SZ,20130130,10.6,10.75,10.45,10.53,10.68,-0.15,-1.4,13840.64,14578.2444,2.938,10.378108017443813,10.44709828916471,10.594934585709494,10.299261992619924
002513.SZ,20130131,10.45,11.04,10.36,10.92,10.53,0.39,3.7,42353.42,45582.7063,2.938,10.76248238846025,10.299261992619924,10.880751425696074,10.210560214693055
002513.SZ,20130201,10.8,11.0,10.76,10.84,10.92,-0.08,-0.73,24034.73,26103.1994,2.938,10.683636363636364,10.644213351224424,10.841328413284137,10.60479033881248
002513.SZ,20130204,10.85,10.94,10.48,10.65,10.84,-0.19,-1.75,17393.42,18522.9823,2.938,10.49637705467964,10.69349211673935,10.78219389466622,10.328829251928886
002513.SZ,20130205,10.5,10.68,10.4,10.61,10.65,-0.04,-0.38,10518.32,11123.324,2.938,10.456954042267697,10.348540758134854,10.525944313988596,10.249983227105
002513.SZ,20130206,10.66,10.91,10.62,10.8,10.61,0.19,1.79,13966.96,15076.9562,2.938,10.644213351224424,10.506232807782624,10.752626635357265,10.46680979537068
002513.SZ,20130207,10.72,10.92,10.71,10.75,10.8,-0.05,-0.46,12113.89,13080.1953,2.938,10.594934585709494,10.56536732640054,10.76248238846025,10.555511573297553
002513.SZ,20130208,10.72,11.0,10.72,10.96,10.75,0.21,1.95,16756.25,18308.7155,2.938,10.801905400872194,10.56536732640054,10.841328413284137,10.56536732640054
002513.SZ,20130218,11.01,11.09,10.83,11.08,10.96,0.12,1.09,20897.84,22967.084,2.938,10.92017443810802,10.85118416638712,10.930030191211005,10.67378061053338
002513.SZ,20130219,11.05,11.13,10.8,10.84,11.08,-0.24,-2.17,16846.87,18423.2699,2.938,10.683636363636364,10.890607178799064,10.969453203622948,10.644213351224424
002513.SZ,20130220,10.71,11.09,10.7,11.08,10.84,0.24,2.21,17613.41,19306.5042,2.938,10.92017443810802,10.555511573297553,10.930030191211005,10.545655820194565
002513.SZ,20130221,11.0,11.49,10.88,11.17,11.08,0.09,0.81,50860.64,57130.8324,2.938,11.00887621603489,10.841328413284137,11.324260315330427,10.723059376048308
002513.SZ,20130222,11.06,11.59,11.06,11.29,11.17,0.12,1.07,44898.88,51168.3211,2.938,11.127145253270715,10.900462931902048,11.422817846360282,10.900462931902048
002513.SZ,20130225,11.28,11.73,11.19,11.7,11.29,0.41,3.63,47984.5,55610.328,2.938,11.531231130493124,11.117289500167727,11.560798389802082,11.02858772224086
002513.SZ,20130226,11.65,11.95,11.38,11.38,11.7,-0.32,-2.74,45457.72,52942.5527,2.938,11.215847031197583,11.481952364978198,11.77762495806776,11.215847031197583
002513.SZ,20130227,11.3,11.5,10.91,10.97,11.38,-0.41,-3.6,32289.21,35829.9012,2.938,10.811761153975178,11.1370010063737,11.334116068433412,10.752626635357265
002513.SZ,20130228,10.82,11.14,10.82,11.12,10.97,0.15,1.37,20756.3,22895.8732,2.938,10.95959745051996,10.663924857430391,10.979308956725932,10.663924857430391
002513.SZ,20130301,11.1,11.2,11.0,11.19,11.12,0.07,0.63,22429.95,24880.797,2.938,11.02858772224086,10.939885944313987,11.038443475343843,10.841328413284137
002513.SZ,20130304,11.08,11.13,10.56,10.73,11.19,-0.46,-4.11,20721.04,22705.4901,2.938,10.575223079503523,10.92017443810802,10.969453203622948,10.40767527675277
002513.SZ,20130305,10.67,11.03,10.67,10.99,10.73,0.26,2.42,14398.94,15740.3058,2.938,10.831472660181149,10.51608856088561,10.87089567259309,10.51608856088561
002513.SZ,20130306,10.94,11.94,10.94,11.82,10.99,0.83,7.55,54374.08,62450.6008,2.938,11.649500167728952,10.78219389466622,11.76776920496478,10.78219389466622
002513.SZ,20130307,11.74,11.75,11.32,11.47,11.82,-0.35,-2.96,39227.39,45237.4977,2.938,11.304548809124457,11.570654142905068,11.580509896008053,11.156712512579674
002513.SZ,20130308,11.51,12.21,11.34,12.2,11.47,0.73,6.36,61524.45,72710.2183,2.938,12.024018785642404,11.343971821536398,12.03387453874539,11.176424018785644
002513.SZ,20130311,12.09,12.18,11.8,11.99,12.2,-0.21,-1.72,41470.42,49790.658,2.938,11.817047970479706,11.915605501509562,12.004307279436432,11.629788661522982
002513.SZ,20130312,11.97,12.14,10.99,11.42,11.99,-0.57,-4.75,41121.47,47612.6068,2.938,11.255270043609528,11.797336464273736,11.964884267024493,10.831472660181149
002513.SZ,20130313,11.04,11.4,11.04,11.14,11.42,-0.28,-2.45,16874.25,18882.0356,2.938,10.979308956725932,10.880751425696074,11.235558537403556,10.880751425696074
002513.SZ,20130314,11.2,11.38,11.02,11.15,11.14,0.01,0.09,13870.44,15531.6217,2.938,10.989164709828918,11.038443475343843,11.215847031197583,10.861039919490104
002513.SZ,20130315,11.13,11.3,10.76,10.9,11.15,-0.25,-2.24,18959.73,20918.3325,2.938,10.742770882254275,10.969453203622948,11.1370010063737,10.60479033881248
002513.SZ,20130318,10.9,11.0,10.7,10.7,10.9,-0.2,-1.83,11571.98,12548.2581,2.938,10.545655820194565,10.742770882254275,10.841328413284137,10.545655820194565
002513.SZ,20130319,10.58,10.8,10.26,10.46,10.7,-0.24,-2.24,17540.81,18372.7855,2.938,10.309117745722912,10.42738678295874,10.644213351224424,10.1120026836632
002513.SZ,20130320,10.46,10.79,10.46,10.79,10.46,0.33,3.15,12990.66,13829.6746,2.938,10.634357598121436,10.309117745722912,10.634357598121436,10.309117745722912
002513.SZ,20130321,10.81,11.38,10.7,11.2,10.79,0.41,3.8,41438.98,45619.0696,2.938,11.038443475343843,10.654069104327409,11.215847031197583,10.545655820194565
002513.SZ,20130322,11.03,11.2,10.96,11.1,11.2,-0.1,-0.89,19842.39,21968.7037,2.938,10.939885944313987,10.87089567259309,11.038443475343843,10.801905400872194
002513.SZ,20130325,11.09,11.43,11.09,11.15,11.1,0.05,0.45,23789.67,26791.2582,2.938,10.989164709828918,10.930030191211005,11.265125796712514,10.930030191211005
002513.SZ,20130326,11.13,11.38,10.72,11.34,11.15,0.19,1.7,30681.85,33842.6046,2.938,11.176424018785644,10.969453203622948,11.215847031197583,10.56536732640054
002513.SZ,20130327,11.21,11.46,11.11,11.16,11.34,-0.18,-1.59,19784.57,22271.9556,2.938,10.999020462931902,11.048299228446831,11.294693056021472,10.949741697416972
002513.SZ,20130328,11.11,11.11,10.6,10.65,11.16,-0.51,-4.57,14270.56,15395.8637,2.938,10.49637705467964,10.949741697416972,10.949741697416972,10.44709828916471
002513.SZ,20130329,10.68,10.75,10.45,10.45,10.65,-0.2,-1.88,9787.08,10371.776,2.938,10.299261992619924,10.525944313988596,10.594934585709494,10.299261992619924
002513.SZ,20130401,10.46,10.75,10.42,10.67,10.45,0.22,2.11,6198.69,6589.4231,2.938,10.51608856088561,10.309117745722912,10.594934585709494,10.26969473331097
002513.SZ,20130402,10.67,10.75,10.35,10.35,10.67,-0.32,-3.0,10505.11,11077.1999,2.938,10.200704461590073,10.51608856088561,10.594934585709494,10.200704461590073
002513.SZ,20130403,10.36,10.5,10.22,10.24,10.35,-0.11,-1.06,6723.71,6937.4632,2.938,10.09229117745723,10.210560214693055,10.348540758134854,10.07257967125126
002513.SZ,20130408,10.2,10.2,9.61,10.1,10.24,-0.14,-1.37,11617.86,11527.8544,2.938,9.954310634015432,10.052868165045288,10.052868165045288,9.471378731969136
002513.SZ,20130409,10.22,10.39,10.1,10.3,10.1,0.2,1.98,8597.77,8836.8109,2.938,10.151425696075146,10.07257967125126,10.240127474002014,9.954310634015432
002513.SZ,20130410,10.32,10.39,10.09,10.14,10.3,-0.16,-1.55,6693.44,6818.0459,2.938,9.993733646427374,10.171137202281114,10.240127474002014,9.944454880912446
002513.SZ,20130411,10.27,10.28,9.94,9.94,10.14,-0.2,-1.97,5755.48,5802.2166,2.938,9.796618584367662,10.121858436766184,10.131714189869172,9.796618584367662
002513.SZ,20130412,9.99,10.3,9.98,10.09,9.94,0.15,1.51,9236.19,9385.8448,2.938,9.944454880912446,9.845897349882591,10.151425696075146,9.836041596779603
002513.SZ,20130415,10.09,10.45,10.09,10.22,10.09,0.13,1.29,11600.32,11937.5012,2.938,10.07257967125126,9.944454880912446,10.299261992619924,9.944454880912446
002513.SZ,20130416,10.02,10.37,9.96,10.36,10.22,0.14,1.37,7512.49,7676.8505,2.938,10.210560214693055,9.875464609191548,10.220415967796042,9.816330090573636
002513.SZ,20130417,10.35,10.38,10.1,10.29,10.36,-0.07,-0.68,8016.78,8201.0816,2.938,10.141569942972158,10.200704461590073,10.23027172089903,9.954310634015432
002513.SZ,20130418,10.2,10.34,10.13,10.32,10.29,0.03,0.29,7028.02,7224.6429,2.938,10.171137202281114,10.052868165045288,10.190848708487083,9.983877893324388
002513.SZ,20130419,10.33,10.83,10.27,10.65,10.32,0.33,3.2,17780.32,18873.2575,2.938,10.49637705467964,10.1809929553841,10.67378061053338,10.121858436766184
002513.SZ,20130422,10.56,10.56,10.01,10.22,10.65,-0.43,-4.04,20911.72,21397.0719,2.938,10.07257967125126,10.40767527675277,10.40767527675277,9.865608856088562
002513.SZ,20130423,10.2,10.26,9.9,9.96,10.22,-0.26,-2.54,13118.5,13202.0777,2.938,9.816330090573636,10.052868165045288,10.1120026836632,9.75719557195572
002513.SZ,20130424,9.96,10.18,9.96,10.08,9.96,0.12,1.2,8534.49,8587.3496,2.938,9.93459912780946,9.816330090573636,10.033156658839316,9.816330090573636
002513.SZ,20130425,10.08,10.18,9.95,9.95,10.08,-0.13,-1.29,8267.97,8316.7786,2.938,9.806474337470648,9.93459912780946,10.033156658839316,9.806474337470648
002513.SZ,20130426,10.05,10.05,9.64,9.69,9.95,-0.26,-2.61,7517.16,7347.9327,2.938,9.550224756793025,9.905031868500505,9.905031868500505,9.500945991278096
002513.SZ,20130502,9.8,9.8,9.67,9.7,9.69,0.01,0.1,3718.41,3617.3303,2.938,9.560080509896007,9.658638040925863,9.658638040925863,9.530513250587052
002513.SZ,20130503,9.72,9.94,9.72,9.89,9.7,0.19,1.96,5951.69,5873.8914,2.938,9.747339818852735,9.57979201610198,9.796618584367662,9.57979201610198
002513.SZ,20130506,9.9,10.05,9.9,10.02,9.89,0.13,1.31,6196.47,6191.9368,2.938,9.875464609191548,9.75719557195572,9.905031868500505,9.75719557195572
002513.SZ,20130507,10.01,10.09,9.92,9.98,10.02,-0.04,-0.4,7497.36,7480.7208,2.938,9.836041596779603,9.865608856088562,9.944454880912446,9.776907078161692
002513.SZ,20130508,9.95,10.08,9.95,10.07,9.98,0.09,0.9,9608.2,9632.4952,2.938,9.924743374706477,9.806474337470648,9.93459912780946,9.806474337470648
002513.SZ,20130509,10.07,10.12,9.83,9.92,10.07,-0.15,-1.49,10296.13,10250.3139,2.938,9.776907078161692,9.924743374706477,9.974022140221402,9.688205300234822
002513.SZ,20130510,9.92,10.16,9.88,10.16,9.92,0.24,2.42,12023.14,12052.3879,2.938,10.013445152633343,9.776907078161692,10.013445152633343,9.73748406574975
002513.SZ,20130513,10.15,10.21,10.05,10.1,10.16,-0.06,-0.59,8866.75,8948.93,2.938,9.954310634015432,10.00358939953036,10.062723918148274,9.905031868500505
002513.SZ,20130514,10.06,10.14,9.76,9.84,10.1,-0.26,-2.57,10462.63,10323.1439,2.938,9.698061053337806,9.91488762160349,9.993733646427374,9.619215028513922
002513.SZ,20130515,9.93,9.94,9.81,9.93,9.84,0.09,0.91,5528.54,5465.8589,2.938,9.786762831264676,9.786762831264676,9.796618584367662,9.668493794028851
002513.SZ,20130516,9.94,10.02,9.85,10.02,9.93,0.09,0.91,12172.93,12135.5605,2.938,9.875464609191548,9.796618584367662,9.875464609191548,9.707916806440792
002513.SZ,20130517,10.09,10.16,9.99,10.15,10.02,0.13,1.3,15159.95,15299.4985,2.938,10.00358939953036,9.944454880912446,10.013445152633343,9.845897349882591
002513.SZ,20130520,10.15,10.46,10.12,10.4,10.15,0.25,2.46,23104.62,23836.3734,2.938,10.249983227105,10.00358939953036,10.309117745722912,9.974022140221402
002513.SZ,20130521,10.33,10.94,10.28,10.82,10.4,0.42,4.04,45388.43,48470.36,2.938,10.663924857430391,10.1809929553841,10.78219389466622,10.131714189869172
002513.SZ,20130522,10.83,10.88,10.53,10.64,10.82,-0.18,-1.66,26172.04,27914.8235,2.938,10.486521301576651,10.67378061053338,10.723059376048308,10.378108017443813
002513.SZ,20130523,10.62,10.7,10.4,10.43,10.64,-0.21,-1.97,18814.83,19868.9239,2.938,10.279550486413957,10.46680979537068,10.545655820194565,10.249983227105
002513.SZ,20130524,10.36,10.55,10.36,10.54,10.43,0.11,1.05,12464.33,13055.8871,2.938,10.387963770546795,10.210560214693055,10.397819523649783,10.210560214693055
002513.SZ,20130527,10.56,10.82,10.56,10.77,10.54,0.23,2.18,20117.61,21570.097,2.938,10.614646091915466,10.40767527675277,10.663924857430391,10.40767527675277
002513.SZ,20130528,10.77,10.78,10.52,10.65,10.77,-0.12,-1.11,15652.66,16624.3292,2.938,10.49637705467964,10.614646091915466,10.62450184501845,10.368252264340825
002513.SZ,20130529,10.64,11.2,10.61,10.97,10.65,0.32,3.0,33806.4,36864.6026,2.938,10.811761153975178,10.486521301576651,11.038443475343843,10.456954042267697
002513.SZ,20130530,10.86,10.94,10.75,10.81,10.97,-0.16,-1.46,20200.52,21871.8623,2.938,10.654069104327409,10.703347869842336,10.78219389466622,10.594934585709494
002513.SZ,20130531,10.86,11.0,10.77,10.79,10.81,-0.02,-0.19,17114.73,18624.9863,2.938,10.634357598121436,10.703347869842336,10.841328413284137,10.614646091915466
002513.SZ,20130603,10.79,11.03,10.7,10.78,10.79,-0.01,-0.09,15949.33,17322.3335,2.938,10.62450184501845,10.634357598121436,10.87089567259309,10.545655820194565
002513.SZ,20130604,10.79,10.79,10.26,10.49,10.78,-0.29,-2.69,15389.1,16123.0665,2.938,10.33868500503187,10.634357598121436,10.634357598121436,10.1120026836632
002513.SZ,20130605,10.44,10.8,10.44,10.62,10.49,0.13,1.24,16184.15,17284.3205,2.938,10.46680979537068,10.28940623951694,10.644213351224424,10.28940623951694
002513.SZ,20130606,10.55,11.06,10.5,11.04,10.62,0.42,3.95,45458.81,49618.3183,2.938,10.880751425696074,10.397819523649783,10.900462931902048,10.348540758134854
002513.SZ,20130607,11.0,11.06,10.56,10.83,11.04,-0.21,-1.9,34988.21,38138.7846,2.938,10.67378061053338,10.841328413284137,10.900462931902048,10.40767527675277
002513.SZ,20130613,10.6,10.6,9.75,9.87,10.83,-0.96,-8.86,23115.48,23087.9463,2.938,9.727628312646765,10.44709828916471,10.44709828916471,9.609359275410936
002513.SZ,20130614,9.7,9.97,9.7,9.86,9.77,0.09,0.92,10477.14,10314.6531,2.968,9.8170010063737,9.657698758805768,9.926521301576653,9.657698758805768
002513.SZ,20130617,9.9,9.94,9.76,9.86,9.86,0.0,0.0,7445.25,7330.6006,2.968,9.8170010063737,9.856826568265683,9.896652130157666,9.717437101643744
002513.SZ,20130618,9.86,9.91,9.45,9.63,9.86,-0.23,-2.33,11646.78,11229.2418,2.968,9.588004025494802,9.8170010063737,9.866782958738678,9.40878899698088
002513.SZ,20130619,9.6,9.6,9.2,9.42,9.63,-0.21,-2.18,13779.29,12848.7917,2.968,9.378919825561892,9.558134854075814,9.558134854075814,9.159879235155987
002513.SZ,20130620,9.36,9.41,9.12,9.18,9.42,-0.24,-2.55,8570.05,7937.8031,2.968,9.139966454209995,9.319181482723918,9.368963435088896,9.080228111372024
002513.SZ,20130621,8.89,9.18,8.89,9.1,9.18,-0.08,-0.87,5957.03,5396.2569,2.968,9.06031533042603,8.851231130493124,9.139966454209995,8.851231130493124
002513.SZ,20130624,9.11,9.17,8.35,8.35,9.1,-0.75,-8.24,8274.0,7218.5524,2.968,8.313586044951359,9.070271720899026,9.130010063737002,8.313586044951359
002513.SZ,20130625,8.3,8.53,7.52,8.28,8.35,-0.07,-0.84,12107.84,9776.375,2.968,8.24389131164039,8.263804092586382,8.49280107346528,7.487205635692721
002513.SZ,20130626,8.31,8.4,8.04,8.4,8.28,0.12,1.45,8681.23,7187.4428,2.968,8.363367997316338,8.273760483059377,8.363367997316338,8.004937940288492
002513.SZ,20130627,8.4,8.59,8.31,8.34,8.4,-0.06,-0.71,9249.87,7808.2729,2.968,8.303629654478364,8.363367997316338,8.552539416303254,8.273760483059377
002513.SZ,20130628,8.35,8.49,8.3,8.33,8.34,-0.01,-0.12,5357.4,4486.5347,2.968,8.293673264005367,8.313586044951359,8.452975511573298,8.263804092586382
002513.SZ,20130701,8.28,8.44,8.15,8.41,8.33,0.08,0.96,4653.18,3855.7037,2.968,8.373324387789333,8.24389131164039,8.403193559208319,8.114458235491446
002513.SZ,20130702,8.41,8.6,8.35,8.56,8.41,0.15,1.78,6410.02,5430.5838,2.968,8.522670244884269,8.373324387789333,8.56249580677625,8.313586044951359
002513.SZ,20130703,8.55,8.58,8.26,8.5,8.56,-0.06,-0.7,9433.59,7966.276,2.968,8.462931902046295,8.512713854411272,8.54258302583026,8.223978530694398
002513.SZ,20130704,9.05,9.2,8.65,8.75,8.5,0.25,2.94,19771.8,17582.5069,2.968,8.711841663871184,9.010533378061057,9.159879235155987,8.612277759141229
002513.SZ,20130705,8.61,8.87,8.61,8.65,8.75,-0.1,-1.14,10502.39,9170.4095,2.968,8.612277759141229,8.572452197249245,8.831318349547132,8.572452197249245
002513.SZ,20130708,8.58,8.59,8.05,8.05,8.65,-0.6,-6.94,10646.88,8801.586,2.968,8.014894330761491,8.54258302583026,8.552539416303254,8.014894330761491
002513.SZ,20130709,8.05,8.25,7.96,8.11,8.05,0.06,0.75,5324.31,4324.0807,2.968,8.074632673599462,8.014894330761491,8.214022140221402,7.925286816504529
002513.SZ,20130710,8.19,8.34,8.09,8.33,8.11,0.22,2.71,5819.68,4815.9822,2.968,8.293673264005367,8.154283797383428,8.303629654478364,8.054719892653472
002513.SZ,20130711,8.33,8.7,8.33,8.59,8.33,0.26,3.12,9888.97,8458.2866,2.968,8.552539416303254,8.293673264005367,8.662059711506204,8.293673264005367
002513.SZ,20130712,8.6,8.73,8.48,8.61,8.59,0.02,0.23,10103.1,8695.1206,2.968,8.572452197249245,8.56249580677625,8.691928882925193,8.443019121100303
002513.SZ,20130715,8.75,8.78,8.58,8.72,8.61,0.11,1.28,7950.38,6893.1091,2.968,8.681972492452198,8.711841663871184,8.74171083529017,8.54258302583026
002513.SZ,20130716,8.67,8.91,8.61,8.9,8.72,0.18,2.06,11053.68,9677.8872,2.968,8.86118752096612,8.632190540087219,8.871143911439114,8.572452197249245
002513.SZ,20130717,8.85,8.89,8.53,8.54,8.9,-0.36,-4.04,10385.96,9063.1871,2.968,8.502757463938275,8.81140556860114,8.851231130493124,8.49280107346528
002513.SZ,20130718,8.54,8.64,8.38,8.47,8.54,-0.07,-0.82,8577.77,7260.0145,2.968,8.433062730627308,8.502757463938275,8.602321368668234,8.343455216370346
002513.SZ,20130719,8.42,8.62,8.33,8.5,8.47,0.03,0.35,8363.65,7105.6161,2.968,8.462931902046295,8.383280778262328,8.58240858772224,8.293673264005367
002513.SZ,20130722,8.67,9.15,8.67,9.1,8.5,0.6,7.06,34335.71,30925.6163,2.968,9.06031533042603,8.632190540087219,9.11009728279101,8.632190540087219
002513.SZ,20130723,9.1,9.18,8.95,9.13,9.1,0.03,0.33,20865.38,18921.5548,2.968,9.09018450184502,9.06031533042603,9.139966454209995,8.910969473331097
002513.SZ,20130724,9.14,9.14,8.89,8.99,9.13,-0.14,-1.53,13297.62,11940.3788,2.968,8.95079503522308,9.100140892318016,9.100140892318016,8.851231130493124
002513.SZ,20130725,9.08,9.08,8.82,8.82,8.99,-0.17,-1.89,10000.91,8916.3861,2.968,8.781536397182153,9.04040254948004,9.04040254948004,8.781536397182153
002513.SZ,20130726,8.76,9.2,8.76,9.06,8.82,0.24,2.72,20137.55,18278.9776,2.968,9.02048976853405,8.721798054344179,9.159879235155987,8.721798054344179
002513.SZ,20130729,9.22,9.4,9.0,9.01,9.06,-0.05,-0.55,22200.36,20361.162,2.968,8.970707816169071,9.17979201610198,9.3590070446159,8.960751425696076
002513.SZ,20130730,9.09,9.72,9.01,9.5,9.01,0.49,5.44,33004.52,30905.4713,2.968,9.458570949345855,9.050358939953036,9.677611539751762,8.970707816169071
002513.SZ,20130731,9.3,9.49,9.25,9.29,9.5,-0.21,-2.21,16453.84,15398.6423,2.968,9.249486749412949,9.259443139885946,9.448614558872862,9.209661187520966
002513.SZ,20130801,9.31,9.47,9.3,9.45,9.29,0.16,1.72,17439.44,16390.9327,2.968,9.40878899698088,9.26939953035894,9.428701777926872,9.259443139885946
002513.SZ,20130802,9.4,9.47,9.28,9.39,9.45,-0.06,-0.63,16928.81,15856.3447,2.968,9.349050654142903,9.3590070446159,9.428701777926872,9.239530358939954
002513.SZ,20130805,9.3,9.52,9.23,9.49,9.39,0.1,1.07,13680.4,12875.4206,2.968,9.448614558872862,9.259443139885946,9.478483730291847,9.189748406574976
002513.SZ,20130806,9.41,9.55,9.41,9.5,9.49,0.01,0.11,15572.74,14780.6857,2.968,9.458570949345855,9.368963435088896,9.508352901710836,9.368963435088896
002513.SZ,20130807,9.47,9.5,9.22,9.27,9.5,-0.23,-2.42,12603.16,11790.9777,2.968,9.229573968466957,9.428701777926872,9.458570949345855,9.17979201610198
002513.SZ,20130808,9.2,9.39,9.1,9.27,9.27,0.0,0.0,7868.41,7303.0954,2.968,9.229573968466957,9.159879235155987,9.349050654142903,9.06031533042603
002513.SZ,20130809,9.36,9.47,9.2,9.34,9.27,0.07,0.76,13285.67,12377.1344,2.968,9.299268701777926,9.319181482723918,9.428701777926872,9.159879235155987
002513.SZ,20130812,9.36,9.63,9.34,9.57,9.34,0.23,2.46,21077.86,19961.1263,2.968,9.528265682656828,9.319181482723918,9.588004025494802,9.299268701777926
002513.SZ,20130813,9.52,9.57,9.42,9.52,9.57,-0.05,-0.52,12355.42,11735.1291,2.968,9.478483730291847,9.478483730291847,9.528265682656828,9.378919825561892
002513.SZ,20130814,9.51,9.68,9.46,9.61,9.52,0.09,0.95,19482.42,18725.2879,2.968,9.568091244548809,9.468527339818854,9.637785977859778,9.418745387453876
002513.SZ,20130815,9.66,9.66,9.34,9.36,9.61,-0.25,-2.6,12203.88,11555.1017,2.968,9.319181482723918,9.617873196913788,9.617873196913788,9.299268701777926
002513.SZ,20130816,9.36,9.49,9.07,9.11,9.36,-0.25,-2.67,14290.18,13283.7888,2.968,9.070271720899026,9.319181482723918,9.448614558872862,9.030446159007044
002513.SZ,20130819,9.06,9.26,8.9,9.2,9.11,0.09,0.99,10461.09,9605.698,2.968,9.159879235155987,9.02048976853405,9.219617577993962,8.86118752096612
