ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300041.SZ,20130416,14.14,14.42,13.95,14.38,14.15,0.23,1.63,6988.19,9905.8469,1.661,2.9182362427915165,2.86953132636106,2.92635372886326,2.8309732675202817
300041.SZ,20130417,14.33,14.59,14.28,14.58,14.38,0.2,1.39,9459.09,13685.4462,1.661,2.9588236731502304,2.908089385201838,2.9608530446681653,2.89794252761216
300041.SZ,20130418,14.43,14.85,14.41,14.81,14.58,0.23,1.58,13020.33,19091.4453,1.661,3.005499218062751,2.928383100381194,3.013616704134493,2.9243243573453235
300041.SZ,20130419,14.6,15.46,14.6,15.22,14.81,0.41,2.77,19269.02,29285.5297,1.661,3.088703450298114,2.962882416186101,3.137408366728571,2.962882416186101
300041.SZ,20130422,15.1,15.51,15.1,15.5,15.22,0.28,1.84,11864.26,18195.8438,1.661,3.145525852800313,3.0643509920828857,3.147555224318249,3.0643509920828857
300041.SZ,20130423,15.6,15.84,15.39,15.49,15.5,-0.01,-0.06,20333.01,31832.2205,1.661,3.1434964812823774,3.16581956797967,3.2145244844101266,3.1232027661030206
300041.SZ,20130424,15.5,16.22,15.5,16.08,15.49,0.59,3.81,15879.23,25323.1756,1.661,3.2632294008405824,3.145525852800313,3.291640602091682,3.145525852800313
300041.SZ,20130425,16.2,16.8,16.08,16.39,16.08,0.31,1.93,25660.47,42452.1417,1.661,3.3261399178965894,3.2875818590558112,3.409344150131953,3.2632294008405824
300041.SZ,20130426,16.35,16.8,15.76,15.85,16.39,-0.54,-3.29,14665.27,23798.7513,1.661,3.216553855928062,3.318022431824847,3.409344150131953,3.198289512266641
300041.SZ,20130502,15.78,16.54,15.76,16.42,15.85,0.57,3.6,14670.75,23956.157,1.661,3.332228032450397,3.202348255302512,3.3565804906656243,3.198289512266641
300041.SZ,20130503,16.48,17.38,16.48,17.24,16.42,0.82,4.99,28106.39,47954.3451,1.661,3.4986364969211223,3.3444042615580103,3.527047698172222,3.3444042615580103
300041.SZ,20130506,17.2,17.94,17.1,17.11,17.24,-0.13,-0.75,29111.32,50984.7108,1.661,3.472254667187958,3.4905190108493795,3.640692503176621,3.4702252956700232
300041.SZ,20130507,16.95,17.25,16.83,16.95,17.11,-0.16,-0.94,19172.12,32599.7851,1.661,3.4397847229009875,3.4397847229009875,3.5006658684390586,3.415432264685759
300041.SZ,20130508,17.18,17.24,16.6,17.09,16.95,0.14,0.83,27937.67,47288.0325,1.661,3.4681959241520874,3.486460267813508,3.4986364969211223,3.3687567197732387
300041.SZ,20130509,17.09,17.39,16.7,17.0,17.09,-0.09,-0.53,24033.66,41125.6355,1.661,3.449931580490666,3.4681959241520874,3.529077069690158,3.389050434952595
300041.SZ,20130510,10.47,10.63,10.2,10.51,10.47,0.04,0.38,34100.76,35580.8175,2.697,3.463184195093344,3.4500036653308577,3.502725784380804,3.3610350894340733
300041.SZ,20130513,10.53,11.29,10.51,11.18,10.51,0.67,6.37,51122.22,56510.416,2.697,3.683958068614994,3.4697744599745874,3.720204525461832,3.463184195093344
300041.SZ,20130514,11.0,11.28,10.89,11.0,11.18,-0.18,-1.61,30743.28,33984.1331,2.697,3.624645684683805,3.624645684683805,3.71690939302121,3.588399227836967
300041.SZ,20130515,11.0,11.18,10.73,11.08,11.0,0.08,0.73,32453.12,35336.2115,2.697,3.651006744208778,3.624645684683805,3.683958068614994,3.53567710878702
300041.SZ,20130516,11.02,11.4,10.4,10.61,11.08,-0.47,-4.24,66390.68,73372.698,2.697,3.4961355194995605,3.631235949565048,3.756450982308672,3.4269377382465063
300041.SZ,20130517,10.81,10.96,10.6,10.73,10.61,0.12,1.13,64752.92,69686.118,2.697,3.53567710878702,3.562038168311993,3.6114651549213184,3.492840387058939
300041.SZ,20130520,10.7,11.39,10.63,11.37,10.73,0.64,5.96,69259.56,76662.2917,2.697,3.746565584986805,3.525791711465155,3.753155849868048,3.502725784380804
300041.SZ,20130521,11.3,11.94,11.16,11.74,11.37,0.37,3.25,66490.11,76823.1445,2.697,3.868485485289806,3.723499657902454,3.9343881341022384,3.677367803733751
300041.SZ,20130522,11.76,11.78,11.23,11.45,11.74,-0.29,-2.47,52261.32,59854.0436,2.697,3.772926644511778,3.875075750171049,3.881666015052293,3.7004337308181023
300041.SZ,20130523,11.38,11.72,11.2,11.42,11.45,-0.03,-0.26,37309.4,42967.8185,2.697,3.763041247189913,3.749860717427427,3.8618952204085626,3.690548333496237
300041.SZ,20130524,11.5,11.5,11.18,11.38,11.42,-0.04,-0.35,40590.64,45857.8741,2.697,3.749860717427427,3.7894023067148863,3.7894023067148863,3.683958068614994
300041.SZ,20130527,11.45,11.66,11.32,11.5,11.38,0.12,1.05,45577.48,52485.8862,2.697,3.7894023067148863,3.772926644511778,3.842124425764833,3.7300899227836974
300041.SZ,20130528,11.5,11.57,10.77,10.78,11.5,-0.72,-6.26,67848.83,74696.9182,2.697,3.5521527709901286,3.7894023067148863,3.812468233799238,3.5488576385495065
300041.SZ,20130529,10.77,11.09,10.53,10.65,10.78,-0.13,-1.21,57642.9,61543.9417,2.697,3.509316049262047,3.5488576385495065,3.654301876649399,3.4697744599745874
300041.SZ,20130530,10.58,10.69,10.53,10.6,10.65,-0.05,-0.47,38236.97,40504.3937,2.697,3.492840387058939,3.486250122177696,3.522496579024533,3.4697744599745874
300041.SZ,20130531,10.67,10.82,10.59,10.61,10.6,0.01,0.09,33735.53,36119.3044,2.697,3.4961355194995605,3.5159063141432907,3.565333300752615,3.4895452546183177
300041.SZ,20130603,10.72,10.91,10.68,10.74,10.61,0.13,1.23,39399.61,42550.4446,2.697,3.538972241227642,3.532381976346399,3.59498949271821,3.519201446583912
300041.SZ,20130604,10.75,10.76,10.28,10.3,10.74,-0.44,-4.1,47515.6,49624.679,2.697,3.39398641384029,3.542267373668264,3.545562506108885,3.3873961489590463
300041.SZ,20130605,10.37,10.47,10.3,10.47,10.3,0.17,1.65,17364.31,18063.6649,2.697,3.4500036653308577,3.417052340924641,3.4500036653308577,3.39398641384029
300041.SZ,20130606,10.39,10.39,10.2,10.21,10.47,-0.26,-2.48,21346.8,21956.2253,2.697,3.364330221874695,3.4236426058058846,3.4236426058058846,3.3610350894340733
300041.SZ,20130607,10.22,10.28,9.76,9.92,10.21,-0.29,-2.84,29528.15,29401.594,2.697,3.268771381096667,3.367625354315317,3.3873961489590463,3.216049262046721
300041.SZ,20130613,9.8,9.91,9.42,9.83,9.92,-0.09,-0.91,28419.38,27476.0267,2.697,3.2391151891310725,3.229229791809208,3.2654762486560456,3.1040147590655853
300041.SZ,20130614,9.88,10.24,9.74,10.1,9.83,0.27,2.75,22575.4,22691.3606,2.697,3.3280837650278565,3.255590851334181,3.37421561919656,3.209458997165478
300041.SZ,20130617,10.28,10.28,9.87,10.06,10.1,-0.04,-0.4,15567.7,15692.6576,2.697,3.3149032352653705,3.3873961489590463,3.3873961489590463,3.252295718893559
300041.SZ,20130618,10.09,10.17,9.74,9.98,10.06,-0.08,-0.8,15450.29,15381.3784,2.697,3.2885421757403974,3.324788632587236,3.3511496921122084,3.209458997165478
300041.SZ,20130619,9.94,9.94,9.68,9.85,9.98,-0.13,-1.3,11054.63,10840.3251,2.697,3.245705454012316,3.2753616459779105,3.2753616459779105,3.189688202521748
300041.SZ,20130620,9.83,10.07,9.63,9.67,9.85,-0.18,-1.83,16172.38,15966.7633,2.697,3.186393070081126,3.2391151891310725,3.318198367705992,3.1732125403186404
300041.SZ,20130621,9.5,9.86,9.22,9.73,9.67,0.06,0.62,12665.53,12145.4888,2.697,3.2061638647248563,3.1303758185905584,3.249000586452937,3.0381121102531528
300041.SZ,20130624,9.73,9.78,9.11,9.22,9.73,-0.51,-5.24,15845.11,14808.7079,2.697,3.0381121102531528,3.2061638647248563,3.222639526927964,3.0018656534063144
300041.SZ,20130625,9.22,9.36,8.37,9.31,9.22,0.09,0.98,22134.38,19992.6017,2.697,3.0677683022187474,3.0381121102531528,3.084243964421856,2.758025852800313
300041.SZ,20130626,9.28,9.6,9.0,9.55,9.31,0.24,2.58,19728.78,18663.6106,2.697,3.146851480793667,3.057882904896882,3.163327142996775,2.9656191965594765
300041.SZ,20130627,9.55,9.77,9.38,9.43,9.55,-0.12,-1.26,22036.76,21095.2619,2.697,3.107309891506207,3.146851480793667,3.2193443944873428,3.0908342293031
300041.SZ,20130628,9.32,9.54,9.05,9.3,9.43,-0.13,-1.38,13363.2,12427.3509,2.697,3.0644731697781262,3.071063434659369,3.143556348353045,2.982094858762585
300041.SZ,20130701,9.26,9.47,9.12,9.45,9.3,0.15,1.61,11058.37,10350.4724,2.697,3.1139001563874498,3.051292640015639,3.120490421268694,3.005160785846936
300041.SZ,20130702,9.47,9.72,9.45,9.68,9.45,0.23,2.43,20347.69,19531.0519,2.697,3.189688202521748,3.120490421268694,3.202868732284234,3.1139001563874498
300041.SZ,20130703,9.68,9.82,9.46,9.74,9.68,0.06,0.62,22440.12,21684.028,2.697,3.209458997165478,3.189688202521748,3.235820056690452,3.1171952888280723
300041.SZ,20130704,9.73,10.15,9.58,10.02,9.74,0.28,2.87,36786.35,36642.9427,2.697,3.3017227055028835,3.2061638647248563,3.3445594272309656,3.156736878115532
300041.SZ,20130705,10.05,10.11,9.77,9.77,10.02,-0.25,-2.5,21089.93,20948.5296,2.697,3.2193443944873428,3.311608102824749,3.331378897468478,3.2193443944873428
300041.SZ,20130708,9.66,9.66,8.92,9.12,9.77,-0.65,-6.65,19359.44,17989.6626,2.697,3.005160785846936,3.183097937640505,3.183097937640505,2.9392581370345034
300041.SZ,20130709,9.11,9.29,9.02,9.2,9.12,0.08,0.88,9363.72,8557.5842,2.697,3.031521845371909,3.0018656534063144,3.061178037337504,2.97220946144072
300041.SZ,20130710,9.2,9.51,9.13,9.5,9.2,0.3,3.26,16629.11,15659.6125,2.697,3.1303758185905584,3.031521845371909,3.13367095103118,3.008455918287558
300041.SZ,20130711,9.45,9.75,9.39,9.56,9.5,0.06,0.63,35069.22,33629.403,2.697,3.150146613234289,3.1139001563874498,3.2127541296060995,3.0941293617437204
300041.SZ,20130712,9.55,9.78,9.5,9.52,9.56,-0.04,-0.42,29510.07,28366.1947,2.697,3.1369660834718016,3.146851480793667,3.222639526927964,3.1303758185905584
300041.SZ,20130715,9.58,9.81,9.5,9.78,9.52,0.26,2.73,36280.24,35075.2855,2.697,3.222639526927964,3.156736878115532,3.2325249242498293,3.1303758185905584
300041.SZ,20130716,9.81,9.98,9.68,9.9,9.78,0.12,1.23,31259.14,30666.4515,2.697,3.2621811162154244,3.2325249242498293,3.2885421757403974,3.189688202521748
300041.SZ,20130717,9.89,10.45,9.89,10.28,9.9,0.38,3.84,98318.28,100425.6717,2.697,3.3873961489590463,3.2588859837748028,3.4434134004496144,3.2588859837748028
300041.SZ,20130718,10.2,10.59,10.04,10.5,10.28,0.22,2.14,58979.98,61322.2022,2.697,3.4598890626527226,3.3610350894340733,3.4895452546183177,3.3083129703841267
300041.SZ,20130719,10.53,10.67,10.11,10.11,10.5,-0.39,-3.71,42470.1,44205.8389,2.697,3.331378897468478,3.4697744599745874,3.5159063141432907,3.331378897468478
300041.SZ,20130722,10.02,10.51,9.93,10.47,10.11,0.36,3.56,33057.74,34007.7731,2.697,3.4500036653308577,3.3017227055028835,3.463184195093344,3.2720665135372893
300041.SZ,20130723,10.5,10.68,10.33,10.64,10.47,0.17,1.62,50876.79,53739.4911,2.697,3.506020916821426,3.4598890626527226,3.519201446583912,3.403871811162155
300041.SZ,20130724,10.63,10.9,10.39,10.84,10.64,0.2,1.88,48488.26,51601.4247,2.697,3.571923565633858,3.502725784380804,3.591694360277588,3.4236426058058846
300041.SZ,20130725,10.81,10.9,10.07,10.22,10.84,-0.62,-5.72,42120.25,44172.568,2.697,3.367625354315317,3.562038168311993,3.591694360277588,3.318198367705992
300041.SZ,20130726,10.18,10.35,9.95,10.16,10.22,-0.06,-0.59,36917.37,37467.3864,2.697,3.3478545596715867,3.35444482455283,3.4104620760433977,3.278656778418532
300041.SZ,20130729,10.15,10.39,9.99,10.05,10.16,-0.11,-1.08,32466.85,32996.3214,2.697,3.311608102824749,3.3445594272309656,3.4236426058058846,3.291837308181019
300041.SZ,20130730,10.05,10.19,9.69,9.87,10.05,-0.18,-1.79,17983.02,17821.6016,2.697,3.252295718893559,3.311608102824749,3.357739956993452,3.1929833349623693
300041.SZ,20130731,9.8,10.21,9.78,10.13,9.87,0.26,2.63,21571.34,21648.7827,2.697,3.337969162349722,3.229229791809208,3.364330221874695,3.222639526927964
300041.SZ,20130801,10.22,10.58,10.16,10.55,10.13,0.42,4.15,30672.82,32060.683,2.697,3.476364724855831,3.367625354315317,3.486250122177696,3.3478545596715867
300041.SZ,20130802,10.64,10.72,10.4,10.43,10.55,-0.12,-1.14,29656.75,31311.0466,2.697,3.4368231355683707,3.506020916821426,3.532381976346399,3.4269377382465063
300041.SZ,20130805,10.45,10.84,10.45,10.78,10.43,0.35,3.36,35101.88,37631.38,2.697,3.5521527709901286,3.4434134004496144,3.571923565633858,3.4434134004496144
300041.SZ,20130806,10.74,10.83,10.58,10.67,10.78,-0.11,-1.02,36063.53,38414.049,2.697,3.5159063141432907,3.538972241227642,3.5686284331932367,3.486250122177696
300041.SZ,20130807,10.69,10.7,10.09,10.12,10.67,-0.55,-5.15,52340.2,53857.7814,2.697,3.3346740299091,3.522496579024533,3.525791711465155,3.324788632587236
300041.SZ,20130808,10.07,10.27,10.03,10.1,10.12,-0.02,-0.2,29138.21,29563.9779,2.697,3.3280837650278565,3.318198367705992,3.3841010165184247,3.305017837943505
300041.SZ,20130809,10.12,10.34,9.88,10.29,10.1,0.19,1.88,43555.02,44207.9811,2.697,3.390691281399668,3.3346740299091,3.4071669436027765,3.255590851334181
300041.SZ,20130812,10.28,10.37,9.94,10.19,10.29,-0.1,-0.97,39912.56,40449.0699,2.697,3.357739956993452,3.3873961489590463,3.417052340924641,3.2753616459779105
300041.SZ,20130813,10.19,10.76,10.11,10.65,10.19,0.46,4.51,74148.94,77783.1806,2.697,3.509316049262047,3.357739956993452,3.545562506108885,3.331378897468478
300041.SZ,20130814,10.6,10.73,10.41,10.55,10.65,-0.1,-0.94,45825.55,48459.7028,2.697,3.476364724855831,3.492840387058939,3.53567710878702,3.430232870687128
300041.SZ,20130815,10.6,10.74,10.4,10.4,10.55,-0.15,-1.42,35255.43,37292.5096,2.697,3.4269377382465063,3.492840387058939,3.538972241227642,3.4269377382465063
300041.SZ,20130816,10.38,10.71,10.0,10.02,10.4,-0.38,-3.65,38718.5,39990.8001,2.697,3.3017227055028835,3.420347473365263,3.529086843905777,3.29513244062164
300041.SZ,20130819,9.95,10.3,9.91,10.3,10.02,0.28,2.79,23494.78,23818.5173,2.697,3.39398641384029,3.278656778418532,3.39398641384029,3.2654762486560456
300041.SZ,20130820,10.3,10.59,10.14,10.5,10.3,0.2,1.94,37002.24,38695.3752,2.697,3.4598890626527226,3.39398641384029,3.4895452546183177,3.3412642947903435
300041.SZ,20130821,10.48,10.63,10.4,10.5,10.5,0.0,0.0,27406.48,28763.3866,2.697,3.4598890626527226,3.45329879777148,3.502725784380804,3.4269377382465063
300041.SZ,20130822,10.5,11.01,10.48,10.92,10.5,0.42,4.0,86134.49,93295.7775,2.697,3.5982846251588314,3.4598890626527226,3.627940817124426,3.45329879777148
300041.SZ,20130823,10.93,10.96,10.53,10.83,10.92,-0.09,-0.82,55320.52,59627.7122,2.697,3.5686284331932367,3.601579757599453,3.6114651549213184,3.4697744599745874
300041.SZ,20130826,10.79,11.23,10.79,11.16,10.83,0.33,3.05,54704.11,60651.4672,2.697,3.677367803733751,3.55544790343075,3.7004337308181023,3.55544790343075
300041.SZ,20130827,11.09,11.14,10.89,11.1,11.16,-0.06,-0.54,38996.76,42984.1559,2.697,3.6575970090900207,3.654301876649399,3.670777538852508,3.588399227836967
300041.SZ,20130828,11.04,11.04,10.58,10.65,11.1,-0.45,-4.05,47934.09,51810.5342,2.697,3.509316049262047,3.637826214446291,3.637826214446291,3.486250122177696
300041.SZ,20130829,10.62,10.81,10.5,10.69,10.65,0.04,0.38,24221.84,25805.1593,2.697,3.522496579024533,3.4994306519401817,3.562038168311993,3.4598890626527226
300041.SZ,20130830,10.7,10.78,10.23,10.68,10.69,-0.01,-0.09,37430.59,39305.9101,2.697,3.519201446583912,3.525791711465155,3.5521527709901286,3.3709204867559386
300041.SZ,20130902,10.67,10.78,10.41,10.68,10.68,0.0,0.0,17824.79,19016.5256,2.697,3.519201446583912,3.5159063141432907,3.5521527709901286,3.430232870687128
300041.SZ,20130903,10.75,10.98,10.69,10.83,10.68,0.15,1.4,20547.19,22220.2102,2.697,3.5686284331932367,3.542267373668264,3.618055419802561,3.522496579024533
300041.SZ,20130904,10.75,10.89,10.62,10.77,10.83,-0.06,-0.55,18212.14,19515.4744,2.697,3.5488576385495065,3.542267373668264,3.588399227836967,3.4994306519401817
300041.SZ,20130905,10.75,11.25,10.68,11.05,10.77,0.28,2.6,50654.96,56104.2728,2.697,3.641121346886913,3.542267373668264,3.7070239956993456,3.519201446583912
300041.SZ,20130906,11.04,11.89,10.91,11.75,11.05,0.7,6.33,85639.22,99061.9086,2.697,3.871780617730428,3.637826214446291,3.917912471899131,3.59498949271821
300041.SZ,20130909,11.68,12.1,11.61,11.9,11.75,0.15,1.28,68499.6,80983.2591,2.697,3.921207604339753,3.848714690646076,3.987110253152185,3.825648763561724
300041.SZ,20130910,11.88,11.97,11.61,11.92,11.9,0.02,0.17,34417.55,40535.1717,2.697,3.927797869220996,3.9146173394585086,3.944273531424104,3.825648763561724
300041.SZ,20130911,11.93,12.0,11.3,11.6,11.92,-0.32,-2.68,38652.53,44732.2459,2.697,3.822353631121103,3.931093001661617,3.954158928745969,3.723499657902454
300041.SZ,20130912,11.64,12.6,11.53,12.25,11.6,0.65,5.6,65364.33,79626.8878,2.697,4.036537239761509,3.8355341608835896,4.151866875183267,3.799287704036751
300041.SZ,20130913,12.17,12.35,11.95,12.26,12.25,0.01,0.08,34961.37,42507.6251,2.697,4.039832372202132,4.010176180236536,4.069488564167726,3.93768326654286
300041.SZ,20130916,12.37,12.49,11.84,11.89,12.26,-0.37,-3.02,40447.99,49000.6149,2.697,3.917912471899131,4.076078829048969,4.115620418336429,3.901436809696023
300041.SZ,20130917,11.92,12.1,11.6,11.68,11.89,-0.21,-1.77,31469.01,37229.5238,2.697,3.848714690646076,3.927797869220996,3.987110253152185,3.822353631121103
300041.SZ,20130918,11.52,12.45,11.52,12.45,11.68,0.77,6.59,52510.61,64065.6966,2.697,4.102439888573942,3.79599257159613,4.102439888573942,3.79599257159613
300041.SZ,20130923,12.6,13.27,12.6,13.08,12.45,0.63,5.06,70378.25,91471.7646,2.697,4.310033232333106,4.151866875183267,4.372640748704916,4.151866875183267
300041.SZ,20130924,13.08,13.1,12.61,13.0,13.08,-0.08,-0.61,50569.52,64972.9824,2.697,4.283672172808132,4.310033232333106,4.316623497214349,4.155162007623888
300041.SZ,20130925,12.91,13.65,12.83,13.49,13.0,0.49,3.77,63711.75,85490.1169,2.697,4.445133662398593,4.254015980842538,4.497855781448539,4.227654921317565
300041.SZ,20130926,13.19,13.83,13.04,13.16,13.49,-0.33,-2.45,38744.04,52157.7293,2.697,4.336394291858079,4.346279689179944,4.5571681653797285,4.296852702570619
300041.SZ,20130927,12.92,13.38,12.6,12.77,13.16,-0.39,-2.96,48928.9,63208.9611,2.697,4.207884126673834,4.25731111328316,4.408887205551755,4.151866875183267
300041.SZ,20130930,12.77,13.39,12.77,13.18,12.77,0.41,3.21,21353.92,27948.0007,2.697,4.342984556739323,4.207884126673834,4.412182337992377,4.207884126673834
300041.SZ,20131008,13.3,13.76,13.06,13.42,13.18,0.24,1.82,34341.15,46239.0019,2.697,4.422067735314242,4.382526146026782,4.534102238295377,4.303442967451862
300041.SZ,20131009,13.12,13.45,12.85,13.19,13.42,-0.23,-1.71,33193.04,43424.5937,2.697,4.346279689179944,4.323213762095592,4.431953132636107,4.234245186198808
300041.SZ,20131010,13.19,13.51,12.5,12.71,13.19,-0.48,-3.64,33971.99,43792.0569,2.697,4.188113332030105,4.346279689179944,4.451723927279836,4.11891555077705
300041.SZ,20131011,12.8,13.09,12.49,12.72,12.71,0.01,0.08,35010.24,44589.3011,2.697,4.191408464470727,4.2177695239957,4.313328364773728,4.115620418336429
300041.SZ,20131014,12.63,13.06,12.63,13.0,12.72,0.28,2.2,34344.98,44110.6203,2.697,4.283672172808132,4.161752272505132,4.303442967451862,4.161752272505132
300041.SZ,20131015,13.03,13.03,12.0,12.37,13.0,-0.63,-4.85,59420.12,73747.6243,2.697,4.076078829048969,4.293557570129997,4.293557570129997,3.954158928745969
300041.SZ,20131016,12.36,12.36,11.51,11.7,12.37,-0.67,-5.42,39861.52,47169.9027,2.697,3.8553049555273193,4.072783696608347,4.072783696608347,3.792697439155509
300041.SZ,20131017,11.71,11.92,11.56,11.69,11.7,-0.01,-0.09,24863.71,29178.1628,2.697,3.852009823086697,3.858600087967941,3.927797869220996,3.809173101358617
300041.SZ,20131018,11.62,11.88,11.62,11.83,11.69,0.14,1.2,12868.03,15099.2988,2.697,3.898141677255401,3.828943896002346,3.9146173394585086,3.828943896002346
300041.SZ,20131021,11.85,12.16,11.78,12.15,11.83,0.32,2.71,23634.17,28466.6494,2.697,4.003585915355294,3.904731942136644,4.006881047795916,3.881666015052293
300041.SZ,20131022,12.19,12.22,11.71,11.78,12.15,-0.37,-3.05,29416.59,34870.9344,2.697,3.881666015052293,4.01676644511778,4.0266518424396445,3.858600087967941
300041.SZ,20131023,11.74,11.79,11.15,11.42,11.78,-0.36,-3.06,34543.71,39274.8053,2.697,3.763041247189913,3.868485485289806,3.884961147492914,3.674072671293129
300041.SZ,20131024,11.34,11.49,11.26,11.46,11.42,0.04,0.35,12536.17,14280.7039,2.697,3.7762217769524,3.73668018766494,3.786107174274265,3.7103191281399672
300041.SZ,20131025,11.52,11.54,11.15,11.28,11.46,-0.18,-1.57,15901.67,18016.4726,2.697,3.71690939302121,3.79599257159613,3.802582836477373,3.674072671293129
300041.SZ,20131028,11.27,11.5,11.23,11.48,11.28,0.2,1.77,13788.41,15656.2218,2.697,3.782812041833644,3.713614260580589,3.7894023067148863,3.7004337308181023
300041.SZ,20131029,11.4,11.61,10.67,11.34,11.48,-0.14,-1.22,28039.94,31155.2126,2.697,3.73668018766494,3.756450982308672,3.825648763561724,3.5159063141432907
300041.SZ,20131030,11.27,11.56,11.11,11.52,11.34,0.18,1.59,23715.28,27111.8973,2.697,3.79599257159613,3.713614260580589,3.809173101358617,3.660892141530643
300041.SZ,20131031,11.42,11.97,11.4,11.76,11.52,0.24,2.08,33427.33,39121.033,2.697,3.875075750171049,3.763041247189913,3.944273531424104,3.756450982308672
300041.SZ,20131101,11.87,11.87,11.33,11.65,11.76,-0.11,-0.94,16793.92,19416.4127,2.697,3.838829293324212,3.911322207017888,3.911322207017888,3.733385055224319
300041.SZ,20131104,11.66,11.79,11.41,11.58,11.65,-0.07,-0.6,12991.53,15026.3835,2.697,3.81576336623986,3.842124425764833,3.884961147492914,3.759746114749292
300041.SZ,20131105,11.49,11.7,11.18,11.62,11.58,0.04,0.35,20331.82,23311.8027,2.697,3.828943896002346,3.786107174274265,3.8553049555273193,3.683958068614994
300041.SZ,20131106,11.57,11.66,11.38,11.51,11.62,-0.11,-0.95,13268.59,15303.5174,2.697,3.792697439155509,3.812468233799238,3.842124425764833,3.749860717427427
300041.SZ,20131107,11.38,11.44,11.15,11.24,11.51,-0.27,-2.35,12081.03,13574.7087,2.697,3.703728863258724,3.749860717427427,3.769631512071157,3.674072671293129
300041.SZ,20131108,11.18,11.29,10.85,11.05,11.24,-0.19,-1.69,13489.08,14790.7309,2.697,3.641121346886913,3.683958068614994,3.720204525461832,3.57521869807448
300041.SZ,20131111,11.05,11.24,10.83,11.17,11.05,0.12,1.09,8445.65,9350.0979,2.697,3.680662936174372,3.641121346886913,3.703728863258724,3.5686284331932367
300041.SZ,20131112,11.18,11.25,11.06,11.23,11.17,0.06,0.54,9500.47,10607.4884,2.697,3.7004337308181023,3.683958068614994,3.7070239956993456,3.644416479327534
300041.SZ,20131113,11.15,11.18,10.91,11.0,11.23,-0.23,-2.05,9398.24,10348.5972,2.697,3.624645684683805,3.674072671293129,3.683958068614994,3.59498949271821
300041.SZ,20131114,10.9,11.34,10.72,11.22,11.0,0.22,2.0,10828.46,12072.228,2.697,3.6971385983774807,3.591694360277588,3.73668018766494,3.532381976346399
300041.SZ,20131115,11.19,11.67,11.17,11.46,11.22,0.24,2.14,22190.79,25541.6276,2.697,3.7762217769524,3.687253201055616,3.8454195582054544,3.680662936174372
300041.SZ,20131118,11.55,12.61,11.55,12.61,11.46,1.15,10.03,73056.99,90944.2771,2.697,4.155162007623888,3.805877968917995,4.155162007623888,3.805877968917995
300041.SZ,20131119,12.95,13.2,12.61,12.95,12.61,0.34,2.7,72352.59,93222.1045,2.697,4.267196510605024,4.267196510605024,4.349574821620566,4.155162007623888
300041.SZ,20131120,12.96,13.64,12.96,13.09,12.95,0.14,1.08,47415.89,62921.1514,2.697,4.313328364773728,4.270491643045647,4.4945606490079175,4.270491643045647
300041.SZ,20131121,13.26,13.26,12.5,12.71,13.09,-0.38,-2.9,34866.5,44577.1653,2.697,4.188113332030105,4.369345616264295,4.369345616264295,4.11891555077705
300041.SZ,20131122,12.53,12.95,12.53,12.9,12.71,0.19,1.49,24305.23,31061.9821,2.697,4.250720848401916,4.128800948098916,4.267196510605024,4.128800948098916
300041.SZ,20131125,12.96,13.67,12.6,13.6,12.9,0.7,5.43,59093.14,77947.0022,2.697,4.481380119245431,4.270491643045647,4.504446046329782,4.151866875183267
300041.SZ,20131126,13.5,13.88,13.3,13.74,13.6,0.14,1.03,36527.58,49711.1159,2.697,4.527511973414135,4.448428794839215,4.5736438275828375,4.382526146026782
300041.SZ,20131127,13.6,14.5,13.6,14.1,13.74,0.36,2.62,51846.5,73229.4064,2.697,4.646136741276513,4.481380119245431,4.777942038901379,4.481380119245431
300041.SZ,20131128,14.15,14.58,14.05,14.07,14.1,-0.03,-0.21,37913.82,54341.6893,2.697,4.636251343954648,4.6626124034796215,4.804303098426352,4.629661079073405
300041.SZ,20131129,14.0,14.58,13.82,14.4,14.07,0.33,2.35,41719.66,59675.8376,2.697,4.744990714495163,4.613185416870297,4.804303098426352,4.553873032939107
300041.SZ,20131202,13.91,14.47,13.21,14.01,14.4,-0.39,-2.71,72155.53,100641.008,2.697,4.616480549310919,4.583529224904702,4.768056641579514,4.352869954061188
300041.SZ,20131203,14.0,15.41,13.66,15.35,14.01,1.34,9.56,77633.87,115980.0579,2.697,5.058028296354218,4.613185416870297,5.077799090997948,4.501150913889161
300041.SZ,20131204,15.4,16.0,15.06,15.55,15.35,0.2,1.3,63873.0,99404.7504,2.697,5.123930945166651,5.074503958557326,5.2722119049946246,4.962469455576191
300041.SZ,20131205,15.41,16.14,15.05,15.21,15.55,-0.34,-2.19,53128.2,82537.0655,2.697,5.011896442185516,5.077799090997948,5.318343759163328,4.95917432313557
300041.SZ,20131206,15.07,15.52,14.8,15.39,15.21,0.18,1.18,25027.67,38077.0667,2.697,5.071208826116704,4.965764588016812,5.1140455478447855,4.876796012120028
300041.SZ,20131209,15.25,15.59,15.16,15.19,15.39,-0.2,-1.3,23422.69,35943.2261,2.697,5.005306177304272,5.0250769719480015,5.137111474929138,4.995420779982408
300041.SZ,20131210,15.12,15.37,14.7,14.93,15.19,-0.26,-1.71,27511.82,41354.5839,2.697,4.919632733848109,4.98224025021992,5.064618561235461,4.843844687713811
