ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002384.SZ,20130613,13.69,13.7,12.38,13.39,13.75,-0.36,-2.62,64991.93,85686.5269,2.419,4.27161960779142,4.367324304007807,4.370514460548353,3.9494137971962497
002384.SZ,20130614,13.28,14.3,13.28,14.2,13.39,0.81,6.05,93190.65,129967.4113,2.419,4.530022287575666,4.236527885845411,4.561923852981129,4.236527885845411
002384.SZ,20130617,14.18,14.77,14.0,14.24,14.2,0.04,0.28,96370.68,137635.5851,2.419,4.542782913737851,4.5236419744945735,4.711861210386802,4.4662191567647405
002384.SZ,20130618,14.38,14.38,13.8,13.93,14.24,-0.31,-2.18,54167.48,75814.1104,2.419,4.443888060980917,4.587445105305498,4.587445105305498,4.4024160259538165
002384.SZ,20130619,13.75,13.9,13.5,13.73,13.93,-0.2,-1.44,41807.06,57280.9886,2.419,4.380084930169993,4.386465243251085,4.434317591359278,4.306711329737428
002384.SZ,20130620,13.7,13.73,12.91,13.1,13.73,-0.63,-4.59,49488.09,66214.2323,2.419,4.179105068115579,4.370514460548353,4.380084930169993,4.118492093845201
002384.SZ,20130621,12.87,13.78,12.7,13.59,13.1,0.49,3.74,43102.01,57450.946,2.419,4.335422738602345,4.105731467683016,4.396035712872723,4.051498806493729
002384.SZ,20130624,13.58,13.58,12.51,12.64,13.59,-0.95,-6.99,37079.14,48155.5382,2.419,4.032357867250452,4.332232582061799,4.332232582061799,3.990885832223351
002384.SZ,20130625,12.58,12.91,11.6,12.75,12.64,0.11,0.87,54089.06,67275.9394,2.419,4.06744958919646,4.013216928007174,4.118492093845201,3.700581587033642
002384.SZ,20130626,12.8,13.64,12.64,13.45,12.75,0.7,5.49,41932.38,55325.2525,2.419,4.290760547034697,4.083400371899192,4.351373521305076,4.032357867250452
002384.SZ,20130627,13.5,13.75,13.1,13.48,13.45,0.03,0.22,48680.9,65916.9463,2.419,4.300331016656336,4.306711329737428,4.386465243251085,4.179105068115579
002384.SZ,20130628,13.12,13.92,13.01,13.51,13.48,0.03,0.22,38923.9,52878.4048,2.419,4.309901486277974,4.185485381196672,4.440697904440371,4.150393659250662
002384.SZ,20130701,13.4,14.32,13.33,14.22,13.51,0.71,5.26,50832.69,71101.2715,2.419,4.536402600656759,4.274809764331966,4.568304166062221,4.252478668548142
002384.SZ,20130702,14.2,15.24,14.15,15.05,14.22,0.83,5.84,73342.89,108303.7523,2.419,4.801185593522097,4.530022287575666,4.861798567792476,4.514071504872935
002384.SZ,20130703,14.95,15.75,14.59,15.61,15.05,0.56,3.72,72812.24,110151.7032,2.419,4.979834359792686,4.769284028116633,5.0244965513603335,4.654438392656969
002384.SZ,20130704,15.45,15.9,15.27,15.36,15.61,-0.25,-1.6,51372.55,79761.0015,2.419,4.90008044627903,4.928791855143946,5.072348899468527,4.871369037414114
002384.SZ,20130705,15.36,15.8,15.19,15.19,15.36,-0.17,-1.11,38662.11,59932.8669,2.419,4.845847785089744,4.90008044627903,5.0404473340630656,4.845847785089744
002384.SZ,20130708,14.97,15.45,14.1,14.93,15.19,-0.26,-1.71,43907.23,65811.5314,2.419,4.7629037150355416,4.775664341197727,4.928791855143946,4.498120722170204
002384.SZ,20130709,14.8,15.43,14.8,15.36,14.93,0.43,2.88,35408.02,53985.2252,2.419,4.90008044627903,4.721431680008441,4.922411542062854,4.721431680008441
002384.SZ,20130710,15.4,15.54,15.22,15.42,15.36,0.06,0.39,21815.62,33565.831,2.419,4.919221385522308,4.912841072441215,4.957503264008862,4.855418254711383
002384.SZ,20130711,15.41,15.85,15.01,15.69,15.42,0.27,1.75,47552.84,73773.4982,2.419,5.005355612117056,4.916031228981761,5.056398116765796,4.788424967359911
002384.SZ,20130712,15.51,16.18,15.5,15.66,15.69,-0.03,-0.19,42862.15,67925.0955,2.419,4.995785142495417,4.947932794387223,5.161673282603822,4.944742637846677
002384.SZ,20130715,14.9,15.95,14.9,15.3,15.66,-0.36,-2.3,47836.57,73957.8676,2.419,4.880939507035753,4.753333245413903,5.088299682171258,4.753333245413903
002384.SZ,20130716,15.35,16.28,15.3,16.16,15.3,0.86,5.62,47378.52,75161.9091,2.419,5.155292969522729,4.896890289738484,5.193574848009285,4.880939507035753
002384.SZ,20130717,16.28,16.36,15.5,15.5,16.16,-0.66,-4.08,48484.96,77084.2882,2.419,4.944742637846677,5.193574848009285,5.219096100333655,4.944742637846677
002384.SZ,20130718,15.15,16.0,15.15,15.65,15.5,0.15,0.97,30830.3,48145.9136,2.419,4.992594985954871,4.833087158927558,5.1042504648739895,4.833087158927558
002384.SZ,20130719,15.43,15.98,15.24,15.39,15.65,-0.26,-1.66,28620.04,44772.1086,2.419,4.909650915900669,4.922411542062854,5.097870151792897,4.861798567792476
002384.SZ,20130722,15.3,15.95,15.3,15.88,15.39,0.49,3.18,37469.5,58953.0962,2.419,5.065968586387435,4.880939507035753,5.088299682171258,4.880939507035753
002384.SZ,20130723,15.66,16.17,15.66,15.95,15.88,0.07,0.44,51627.08,82187.8515,2.419,5.088299682171258,4.995785142495417,5.158483126063276,4.995785142495417
002384.SZ,20130724,16.0,16.0,15.63,15.8,15.95,-0.15,-0.94,23637.3,37235.3838,2.419,5.0404473340630656,5.1042504648739895,5.1042504648739895,4.986214672873778
002384.SZ,20130725,15.8,15.9,15.35,15.4,15.8,-0.4,-2.53,20744.4,32202.8654,2.419,4.912841072441215,5.0404473340630656,5.072348899468527,4.896890289738484
002384.SZ,20130726,15.2,15.48,15.0,15.26,15.4,-0.14,-0.91,21147.81,32216.581,2.419,4.868178880873567,4.84903794163029,4.938362324765585,4.785234810819365
002384.SZ,20130729,15.09,15.62,15.02,15.38,15.26,0.12,0.79,33916.03,52209.5304,2.419,4.906460759360122,4.813946219684281,4.983024516333232,4.791615123900457
002384.SZ,20130730,15.35,15.48,15.07,15.31,15.38,-0.07,-0.46,13311.27,20314.305,2.419,4.884129663576299,4.896890289738484,4.938362324765585,4.807565906603188
002384.SZ,20130731,15.35,15.76,15.35,15.52,15.31,0.21,1.37,13650.34,21256.671,2.419,4.951122950927769,4.896890289738484,5.02768670790088,4.896890289738484
002384.SZ,20130801,15.32,15.85,15.2,15.81,15.52,0.29,1.87,23977.16,37593.4741,2.419,5.043637490603611,4.887319820116845,5.056398116765796,4.84903794163029
002384.SZ,20130802,15.81,16.14,15.67,16.14,15.81,0.33,2.09,34969.65,55817.1398,2.419,5.148912656441637,5.043637490603611,5.148912656441637,4.998975299035963
002384.SZ,20130805,16.2,16.8,16.0,16.43,16.14,0.29,1.8,50137.99,81757.2345,2.419,5.241427196117478,5.168053595684913,5.35946298811769,5.1042504648739895
002384.SZ,20130806,16.29,16.55,16.1,16.27,16.43,-0.16,-0.97,28947.79,47166.636,2.419,5.190384691468738,5.196765004549831,5.279709074604033,5.136152030279452
002384.SZ,20130807,16.45,16.45,15.8,15.85,16.27,-0.42,-2.58,29964.1,48276.8938,2.419,5.056398116765796,5.24780750919857,5.24780750919857,5.0404473340630656
002384.SZ,20130808,15.7,16.04,15.65,15.88,15.85,0.03,0.19,18790.46,29839.4373,2.419,5.065968586387435,5.008545768657602,5.117011091036174,4.992594985954871
002384.SZ,20130809,15.88,16.0,15.75,15.88,15.88,0.0,0.0,13434.76,21289.9689,2.419,5.065968586387435,5.065968586387435,5.1042504648739895,5.0244965513603335
002384.SZ,20130812,15.91,16.23,15.8,16.1,15.88,0.22,1.39,28596.03,45918.2162,2.419,5.136152030279452,5.075539056009074,5.177624065306554,5.0404473340630656
002384.SZ,20130813,16.24,16.29,15.95,16.11,16.1,0.01,0.06,25832.25,41718.172,2.419,5.139342186819998,5.1808142218471,5.196765004549831,5.088299682171258
002384.SZ,20130814,16.2,16.2,15.87,16.01,16.11,-0.1,-0.62,17175.95,27440.1733,2.419,5.107440621414536,5.168053595684913,5.168053595684913,5.0627784298468885
002384.SZ,20130815,16.0,16.0,15.8,15.8,16.01,-0.21,-1.31,14381.12,22810.4672,2.419,5.0404473340630656,5.1042504648739895,5.1042504648739895,5.0404473340630656
002384.SZ,20130816,15.8,16.09,15.66,15.68,15.8,-0.12,-0.76,13673.69,21607.7768,2.419,5.002165455576511,5.0404473340630656,5.132961873738905,4.995785142495417
002384.SZ,20130819,15.74,16.16,15.6,16.15,15.68,0.47,3.0,18853.96,30221.2768,2.419,5.152102812982182,5.021306394819788,5.155292969522729,4.97664420325214
002384.SZ,20130820,16.15,16.2,15.9,15.95,16.15,-0.2,-1.24,10613.18,17013.6534,2.419,5.088299682171258,5.152102812982182,5.168053595684913,5.072348899468527
002384.SZ,20130821,15.93,16.16,15.86,16.07,15.95,0.12,0.75,9820.41,15760.6566,2.419,5.126581560657813,5.081919369090166,5.155292969522729,5.059588273306342
002384.SZ,20130822,16.14,16.72,15.97,16.46,16.07,0.39,2.43,47150.15,77159.1382,2.419,5.250997665739117,5.148912656441637,5.333941735793318,5.094679995252351
002384.SZ,20130823,16.36,17.16,16.36,16.96,16.46,0.5,3.04,48498.96,81320.3997,2.419,5.410505492766429,5.219096100333655,5.474308623577354,5.219096100333655
002384.SZ,20130826,17.11,17.11,16.6,17.05,16.96,0.09,0.53,29392.66,49305.2319,2.419,5.439216901631346,5.458357840874622,5.458357840874622,5.295659857306765
002384.SZ,20130827,17.02,17.27,16.92,17.05,17.05,0.0,0.0,25564.62,43751.6885,2.419,5.439216901631346,5.429646432009706,5.509400345523362,5.397744866604245
002384.SZ,20130828,17.01,17.17,16.93,17.08,17.05,0.03,0.18,32998.91,56134.9057,2.419,5.448787371252983,5.42645627546916,5.477498780117901,5.400935023144791
002384.SZ,20130829,17.08,17.25,16.7,16.8,17.08,-0.28,-1.64,39650.86,67024.6103,2.419,5.35946298811769,5.448787371252983,5.50302003244227,5.327561422712226
002384.SZ,20130830,16.69,16.99,16.39,16.45,16.8,-0.35,-2.08,33286.05,55336.5513,2.419,5.24780750919857,5.32437126617168,5.420075962388068,5.228666569955293
002384.SZ,20130902,16.3,16.78,16.19,16.62,16.45,0.17,1.03,19624.39,32264.2169,2.419,5.302040170387857,5.199955161090378,5.353082675036597,5.164863439144368
002384.SZ,20130903,16.6,16.85,16.5,16.62,16.62,0.0,0.0,15697.01,26201.1392,2.419,5.302040170387857,5.295659857306765,5.375413770820421,5.2637582919013015
002384.SZ,20130904,16.6,16.82,16.45,16.62,16.62,0.0,0.0,8360.1,13875.884,2.419,5.302040170387857,5.295659857306765,5.365843301198782,5.24780750919857
002384.SZ,20130905,16.62,16.78,16.5,16.69,16.62,0.07,0.42,9501.45,15841.3996,2.419,5.32437126617168,5.302040170387857,5.353082675036597,5.2637582919013015
002384.SZ,20130906,16.69,16.84,16.6,16.78,16.69,0.09,0.54,15259.79,25539.9854,2.419,5.353082675036597,5.32437126617168,5.372223614279874,5.295659857306765
002384.SZ,20130909,16.82,16.98,16.75,16.91,16.78,0.13,0.77,20865.0,35218.1831,2.419,5.394554710063698,5.365843301198782,5.416885805847522,5.343512205414958
002384.SZ,20130910,17.16,17.16,16.77,16.86,16.91,-0.05,-0.3,28816.12,48603.4995,2.419,5.378603927360967,5.474308623577354,5.474308623577354,5.34989251849605
002384.SZ,20130911,16.84,17.14,16.75,17.13,16.86,0.27,1.6,23591.17,40015.7844,2.419,5.4647381539557145,5.372223614279874,5.467928310496261,5.343512205414958
002384.SZ,20130912,17.19,17.19,16.77,16.78,17.13,-0.35,-2.04,18499.43,31362.3102,2.419,5.353082675036597,5.4838790931989925,5.4838790931989925,5.34989251849605
002384.SZ,20130913,16.7,16.87,16.65,16.7,16.78,-0.08,-0.48,14429.02,24167.4524,2.419,5.327561422712226,5.327561422712226,5.3817940839015135,5.311610640009495
002384.SZ,20130916,16.68,16.99,16.68,16.7,16.7,0.0,0.0,12841.49,21510.6026,2.419,5.327561422712226,5.321181109631134,5.420075962388068,5.321181109631134
002384.SZ,20130917,16.7,17.65,16.61,17.55,16.7,0.85,5.09,53279.53,92043.5035,2.419,5.598724728658658,5.327561422712226,5.630626294064119,5.29885001384731
002384.SZ,20130918,17.66,18.37,17.53,17.99,17.55,0.44,2.51,40125.9,71590.9076,2.419,5.739091616442692,5.633816450604666,5.86031756498345,5.592344415577565
002384.SZ,20130923,17.69,19.7,17.51,19.4,17.99,1.41,7.84,58308.98,109467.2431,2.419,6.188903688659711,5.6433869202263045,6.284608384876099,5.585964102496473
002384.SZ,20130924,19.42,19.7,19.12,19.55,19.4,0.15,0.77,29426.74,57489.9329,2.419,6.236756036767907,6.195284001740806,6.284608384876099,6.099579305524418
002384.SZ,20130925,19.6,19.67,18.93,19.04,19.55,-0.51,-2.61,25724.21,49455.3803,2.419,6.074058053200048,6.252706819470638,6.275037915254462,6.03896633125404
002384.SZ,20130926,18.8,20.64,18.8,20.24,19.04,1.2,6.3,44728.8,89107.7352,2.419,6.456876838065596,5.997494296226938,6.584483099687447,5.997494296226938
002384.SZ,20130927,20.23,21.18,20.23,20.78,20.24,0.54,2.67,36899.16,76525.5547,2.419,6.629145291255094,6.453686681525051,6.756751552876944,6.453686681525051
002384.SZ,20130930,20.37,21.2,20.37,21.2,20.78,0.42,2.02,29468.82,61313.89,2.419,6.763131865958036,6.498348873092698,6.763131865958036,6.498348873092698
002384.SZ,20131008,21.2,23.32,21.2,23.09,21.2,1.89,8.92,37249.54,84389.0799,2.419,7.366071452121275,6.763131865958036,7.43944505255384,6.763131865958036
002384.SZ,20131009,22.9,24.0,22.6,23.5,23.09,0.41,1.78,26656.85,62354.3722,2.419,7.496867870283672,7.305458477850897,7.656375697310984,7.209753781634511
002384.SZ,20131010,23.59,24.65,23.24,24.34,23.5,0.84,3.57,30535.56,74109.4753,2.419,7.764841019689557,7.525579279148588,7.863735872446489,7.41392380022947
002384.SZ,20131011,24.49,24.8,23.35,24.15,24.34,-0.19,-0.78,45159.31,108098.1981,2.419,7.704228045419177,7.81269336779775,7.911588220554684,7.449015522175479
002384.SZ,20131014,23.66,24.3,23.66,23.84,24.15,-0.31,-1.28,20127.24,48184.0444,2.419,7.605333192662244,7.547910374932411,7.752080393527372,7.547910374932411
002384.SZ,20131015,23.85,24.0,21.46,21.54,23.84,-2.3,-9.65,68162.27,152878.021,2.419,6.871597188336609,7.608523349202791,7.656375697310984,6.846075936012238
002384.SZ,20131016,21.5,22.5,20.76,21.68,21.54,0.14,0.65,48250.76,104999.8491,2.419,6.916259379904256,6.858836562174423,7.177852216229048,6.6227649781740014
002384.SZ,20131017,21.8,22.05,21.22,21.29,21.68,-0.39,-1.8,30494.51,65834.1575,2.419,6.791843274822952,6.954541258390811,7.034295171904467,6.769512179039128
002384.SZ,20131018,21.02,21.93,21.01,21.83,21.29,0.54,2.54,23440.79,50510.0133,2.419,6.964111728012449,6.705709048228204,6.996013293417912,6.702518891687658
002384.SZ,20131021,21.71,22.8,21.71,22.07,21.83,0.24,1.1,33197.6,73522.0693,2.419,7.040675484985559,6.925829849525895,7.273556912445436,6.925829849525895
002384.SZ,20131022,22.07,22.07,21.31,21.7,22.07,-0.37,-1.68,28058.76,60516.9612,2.419,6.922639692985348,7.040675484985559,7.040675484985559,6.798223587904045
002384.SZ,20131023,21.72,21.85,21.31,21.49,21.7,-0.21,-0.97,21607.02,46384.2706,2.419,6.855646405633876,6.92902000606644,6.970492041093542,6.798223587904045
002384.SZ,20131024,21.3,21.7,21.3,21.39,21.49,-0.1,-0.47,12639.75,27155.4396,2.419,6.823744840228414,6.795033431363499,6.922639692985348,6.795033431363499
002384.SZ,20131025,21.37,21.6,19.29,19.7,21.39,-1.69,-7.9,29678.67,61028.7667,2.419,6.284608384876099,6.817364527147323,6.890738127579887,6.153811966713703
002384.SZ,20131028,19.7,20.55,19.7,20.1,19.7,0.4,2.03,30187.1,61114.7485,2.419,6.41221464649795,6.284608384876099,6.555771690822531,6.284608384876099
002384.SZ,20131029,20.4,21.08,19.92,20.4,20.1,0.3,1.49,19875.91,40616.8872,2.419,6.507919342714336,6.507919342714336,6.724849987471481,6.354791828768117
002384.SZ,20131030,20.69,21.34,20.49,21.2,20.4,0.8,3.92,29999.55,62919.7601,2.419,6.763131865958036,6.6004338823901785,6.807794057525683,6.536630751579253
002384.SZ,20131031,21.45,21.67,21.11,21.4,21.2,0.2,0.94,15143.6,32558.016,2.419,6.82693499676896,6.842885779471692,6.913069223363711,6.73442045709312
002384.SZ,20131101,21.25,21.77,21.25,21.68,21.4,0.28,1.31,16809.37,36184.2066,2.419,6.916259379904256,6.779082648660768,6.944970788769172,6.779082648660768
002384.SZ,20131104,21.66,22.43,21.61,22.23,21.68,0.55,2.54,15166.77,33594.3111,2.419,7.0917179896343,6.909879066823164,7.155521120445224,6.893928284120432
002384.SZ,20131105,22.43,22.49,21.88,22.25,22.23,0.02,0.09,21948.95,48437.0571,2.419,7.098098302715392,7.155521120445224,7.174662059688501,6.980062510715181
002384.SZ,20131106,22.46,22.46,21.18,21.35,22.25,-0.9,-4.04,41499.68,89019.516,2.419,6.81098421406623,7.165091590066863,7.165091590066863,6.756751552876944
002384.SZ,20131107,21.35,22.09,20.8,21.65,21.35,0.3,1.41,29914.1,64991.5167,2.419,6.906688910282617,6.81098421406623,7.047055798066652,6.635525604336187
002384.SZ,20131108,21.52,21.96,21.4,21.6,21.65,-0.05,-0.23,13246.55,28673.7641,2.419,6.890738127579887,6.865216875255515,7.00558376303955,6.82693499676896
002384.SZ,20131111,21.6,21.6,20.3,20.77,21.6,-0.83,-3.84,47223.35,98647.9978,2.419,6.625955134714547,6.890738127579887,6.890738127579887,6.476017777308875
002384.SZ,20131112,20.77,20.9,19.98,20.5,20.77,-0.27,-1.3,32572.92,66704.0592,2.419,6.5398209081198,6.625955134714547,6.667427169741648,6.373932768011395
002384.SZ,20131113,20.5,20.77,20.1,20.4,20.5,-0.1,-0.49,16785.04,34185.3607,2.419,6.507919342714336,6.5398209081198,6.625955134714547,6.41221464649795
002384.SZ,20131114,20.3,20.6,19.8,20.53,20.4,0.13,0.6373,14158.85,28578.2973,2.419,6.549391377741439,6.476017777308875,6.571722473525262,6.316509950281562
002384.SZ,20131115,20.95,20.95,20.32,20.55,20.53,0.02,0.1,12895.44,26481.662,2.419,6.555771690822531,6.68337795244438,6.68337795244438,6.482398090389967
002384.SZ,20131118,20.55,20.75,20.08,20.31,20.55,-0.24,-1.17,17636.71,35867.7217,2.419,6.47920793384942,6.555771690822531,6.619574821633456,6.405834333416856
002384.SZ,20131119,20.31,20.36,19.87,20.23,20.31,-0.08,-0.39,15647.3,31392.9141,2.419,6.453686681525051,6.47920793384942,6.495158716552151,6.338841046065386
002384.SZ,20131120,20.23,20.38,19.97,20.28,20.23,0.05,0.25,10717.46,21619.5907,2.419,6.469637464227782,6.453686681525051,6.501539029633244,6.370742611470848
002384.SZ,20131121,20.28,20.71,20.22,20.6,20.28,0.32,1.58,25429.76,52104.8597,2.419,6.571722473525262,6.469637464227782,6.60681419547127,6.450496524984504
002384.SZ,20131122,20.58,21.99,20.58,21.25,20.6,0.65,3.16,31234.29,66890.8132,2.419,6.779082648660768,6.565342160444168,7.015154232661189,6.565342160444168
002384.SZ,20131125,21.3,21.7,21.3,21.59,21.25,0.34,1.6,25913.77,55806.7832,2.419,6.88754797103934,6.795033431363499,6.922639692985348,6.795033431363499
002384.SZ,20131126,21.5,21.58,19.9,20.79,21.59,-0.8,-3.71,29597.04,61461.7983,2.419,6.63233544779564,6.858836562174423,6.884357814498793,6.348411515687023
002384.SZ,20131127,20.75,20.82,20.4,20.77,20.79,-0.02,-0.1,12971.44,26730.09,2.419,6.625955134714547,6.619574821633456,6.641905917417279,6.507919342714336
002384.SZ,20131128,20.68,20.98,20.5,20.7,20.77,-0.07,-0.34,14270.82,29691.4674,2.419,6.603624038930724,6.597243725849632,6.692948422066019,6.5398209081198
002384.SZ,20131129,20.78,20.85,20.63,20.71,20.7,0.01,0.05,7493.54,15530.1959,2.419,6.60681419547127,6.629145291255094,6.651476387038918,6.5812929431469005
002384.SZ,20131202,20.48,20.55,19.3,19.8,20.71,-0.91,-4.39,34565.48,69068.333,2.419,6.316509950281562,6.533440595038707,6.555771690822531,6.15700212325425
002384.SZ,20131203,19.8,20.2,19.43,20.0,19.8,0.2,1.01,10473.03,20914.7528,2.419,6.380313081092488,6.316509950281562,6.444116211903411,6.198474158281352
002384.SZ,20131204,19.9,20.46,19.61,19.95,20.0,-0.05,-0.25,9050.79,18225.0937,2.419,6.364362298389756,6.348411515687023,6.527060281957615,6.255896976011184
002384.SZ,20131205,19.89,20.14,19.78,19.83,19.95,-0.12,-0.6,8852.95,17583.459,2.419,6.3260804199032,6.345221359146478,6.424975272660134,6.31012963720047
002384.SZ,20131206,19.75,20.0,19.7,19.83,19.83,0.0,0.0,9367.82,18549.9244,2.419,6.3260804199032,6.300559167578831,6.380313081092488,6.284608384876099
002384.SZ,20131209,19.83,20.05,19.69,20.04,19.83,0.21,1.06,10689.88,21326.1697,2.419,6.393073707254672,6.3260804199032,6.396263863795219,6.2814182283355535
002384.SZ,20131210,20.16,20.29,19.72,19.88,20.04,-0.16,-0.8,8337.93,16560.523,2.419,6.342031202605932,6.431355585741227,6.472827620768328,6.290988697957192
002384.SZ,20131211,19.98,19.98,19.41,19.84,19.88,-0.04,-0.2,7330.82,14402.6693,2.419,6.329270576443747,6.373932768011395,6.373932768011395,6.192093845200259
002384.SZ,20131212,19.91,20.15,19.71,20.12,19.84,0.28,1.41,9737.95,19437.2306,2.419,6.418594959579043,6.35160167222757,6.42816542920068,6.287798541416646
002384.SZ,20131213,20.0,20.37,19.9,20.32,20.12,0.2,0.99,12869.48,25953.2967,2.419,6.482398090389967,6.380313081092488,6.498348873092698,6.348411515687023
002384.SZ,20131216,20.23,21.9,20.23,21.23,20.32,0.91,4.48,27228.59,57838.0469,2.419,6.772702335579675,6.453686681525051,6.986442823796272,6.453686681525051
002384.SZ,20131217,21.23,21.59,21.01,21.05,21.23,-0.18,-0.85,24786.65,52406.8601,2.419,6.715279517849843,6.772702335579675,6.88754797103934,6.702518891687658
002384.SZ,20131218,21.55,21.55,20.6,20.95,21.05,-0.1,-0.48,9498.62,19918.6211,2.419,6.68337795244438,6.874787344877156,6.874787344877156,6.571722473525262
002384.SZ,20131219,20.81,21.23,20.81,21.01,20.95,0.06,0.29,7807.72,16426.6798,2.419,6.702518891687658,6.638715760876732,6.772702335579675,6.638715760876732
002384.SZ,20131220,21.02,21.12,20.52,20.64,21.01,-0.37,-1.76,15035.1,31472.5773,2.419,6.584483099687447,6.705709048228204,6.737610613633667,6.546201221200892
002384.SZ,20131223,20.33,20.79,20.05,20.5,20.64,-0.14,-0.68,11225.57,22945.7121,2.419,6.5398209081198,6.485588246930512,6.63233544779564,6.396263863795219
002384.SZ,20131224,20.25,20.85,20.25,20.5,20.5,0.0,0.0,6023.11,12438.2664,2.419,6.5398209081198,6.460066994606143,6.651476387038918,6.460066994606143
002384.SZ,20131225,20.34,21.08,20.34,21.08,20.5,0.58,2.83,22287.94,46690.5824,2.419,6.724849987471481,6.488778403471059,6.724849987471481,6.488778403471059
002384.SZ,20131226,21.18,21.26,20.75,21.05,21.08,-0.03,-0.14,20005.09,41792.162,2.419,6.715279517849843,6.756751552876944,6.782272805201314,6.619574821633456
002384.SZ,20131227,21.23,21.51,21.04,21.26,21.05,0.21,1.0,15740.28,33575.1602,2.419,6.782272805201314,6.772702335579675,6.8620267187149695,6.712089361309296
002384.SZ,20131230,21.28,21.5,20.73,20.89,21.26,-0.37,-1.74,18658.4,39114.7147,2.419,6.664237013201102,6.788653118282406,6.858836562174423,6.613194508552363
002384.SZ,20131231,20.74,20.97,20.5,20.88,20.89,-0.01,-0.05,5895.45,12285.7982,2.419,6.661046856660556,6.616384665092909,6.689758265525472,6.5398209081198
002384.SZ,20140102,20.88,20.97,20.6,20.77,20.88,-0.11,-0.53,10299.33,21394.6886,2.419,6.625955134714547,6.661046856660556,6.689758265525472,6.571722473525262
002384.SZ,20140103,20.86,21.45,20.63,21.42,20.77,0.65,3.13,18680.63,39282.6109,2.419,6.833315309850054,6.654666543579464,6.842885779471692,6.5812929431469005
002384.SZ,20140106,21.45,21.76,21.06,21.2,21.42,-0.22,-1.03,21424.52,45771.153,2.419,6.763131865958036,6.842885779471692,6.941780632228626,6.718469674390389
002384.SZ,20140107,21.06,21.46,20.96,21.44,21.2,0.24,1.13,17345.08,36887.5491,2.419,6.8396956229311465,6.718469674390389,6.846075936012238,6.686568108984926
002384.SZ,20140108,21.44,23.15,21.44,22.88,21.44,1.44,6.72,62552.49,140792.8792,2.419,7.299078164769805,6.8396956229311465,7.385212391364552,6.8396956229311465
002384.SZ,20140109,22.77,23.06,22.43,22.8,22.88,-0.08,-0.35,23915.11,54476.6214,2.419,7.273556912445436,7.263986442823796,7.356500982499637,7.155521120445224
002384.SZ,20140110,22.81,23.68,22.68,23.18,22.8,0.38,1.67,25756.75,59530.2281,2.419,7.394782860986193,7.276747068985981,7.554290688013505,7.235275033958881
002384.SZ,20140114,23.18,23.18,21.5,22.61,23.18,-0.57,-2.46,24983.08,56295.6359,2.419,7.212943938175057,7.394782860986193,7.394782860986193,6.858836562174423
002384.SZ,20140115,22.62,22.95,22.36,22.62,22.61,0.01,0.04,16664.63,37729.2765,2.419,7.216134094715604,7.216134094715604,7.3214092605536285,7.1331900246614
002384.SZ,20140116,22.65,23.09,22.4,22.95,22.62,0.33,1.46,16675.84,38067.6431,2.419,7.3214092605536285,7.225704564337241,7.366071452121275,7.145950650823585
002384.SZ,20140117,22.85,24.0,22.85,23.39,22.95,0.44,1.92,31315.62,73857.2003,2.419,7.461776148337663,7.289507695148167,7.656375697310984,7.289507695148167
002384.SZ,20140120,23.02,23.53,22.65,22.88,23.39,-0.51,-2.18,18034.26,41258.9796,2.419,7.299078164769805,7.343740356337452,7.506438339905311,7.225704564337241
002384.SZ,20140121,22.83,23.05,22.51,22.82,22.88,-0.06,-0.26,13096.66,29789.6697,2.419,7.279937225526527,7.283127382067073,7.353310825959091,7.1810423727695945
002384.SZ,20140122,22.52,23.5,22.52,23.5,22.82,0.68,2.98,13031.44,30006.0788,2.419,7.496867870283672,7.1842325293101394,7.496867870283672,7.1842325293101394
002384.SZ,20140123,23.58,23.68,23.04,23.38,23.5,-0.12,-0.51,15387.12,35838.1362,2.419,7.458585991797117,7.5223891226080415,7.554290688013505,7.350120669418544
002384.SZ,20140124,23.15,23.77,23.1,23.16,23.38,-0.22,-0.94,17825.86,41648.1874,2.419,7.3884025479051,7.385212391364552,7.583002096878421,7.369261608661822
002384.SZ,20140127,23.2,23.7,23.09,23.43,23.16,0.27,1.17,14840.81,34679.3098,2.419,7.474536774499848,7.401163174067285,7.560671001094597,7.366071452121275
002384.SZ,20140128,23.55,23.6,22.7,22.78,23.43,-0.65,-2.77,17100.24,39596.1508,2.419,7.267176599364343,7.512818652986403,7.528769435689135,7.241655347039972
002384.SZ,20140129,22.55,23.45,22.55,23.18,22.78,0.4,1.76,7570.02,17491.6226,2.419,7.394782860986193,7.193802998931779,7.4809170875809405,7.193802998931779
002384.SZ,20140130,23.3,24.25,22.9,23.98,23.18,0.8,3.45,15749.78,37507.4956,2.419,7.649995384229892,7.433064739472748,7.736129610824641,7.305458477850897
002384.SZ,20140207,23.81,25.68,23.77,25.51,23.98,1.53,6.38,26969.25,67412.5337,2.419,8.138089334933468,7.595762723040606,8.192321996122754,7.583002096878421
002384.SZ,20140210,25.7,26.19,25.26,25.82,25.51,0.31,1.22,15880.36,40745.4858,2.419,8.236984187690402,8.198702309203846,8.355019979690612,8.05833542141981
002384.SZ,20140211,25.8,25.86,24.95,25.1,25.82,-0.72,-2.79,22207.47,56171.6097,2.419,8.007292916771071,8.230603874609308,8.249744813852585,7.959440568662877
