ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002541.SZ,20120807,10.91,11.16,10.87,11.04,10.92,0.12,1.1,28798.44,31738.4493,2.025,5.081948580391444,5.0221067945716165,5.137187151917438,5.003693937396285
002541.SZ,20120808,11.04,11.24,10.9,11.03,11.04,-0.01,-0.09,26116.23,28769.8559,2.025,5.07734536609761,5.081948580391444,5.1740128662681,5.017503580277784
002541.SZ,20120809,11.03,11.22,10.91,11.21,11.03,0.18,1.63,30098.18,33361.1502,2.025,5.160203223386602,5.07734536609761,5.164806437680436,5.0221067945716165
002541.SZ,20120810,11.22,11.64,11.17,11.53,11.21,0.32,2.85,37062.61,42373.9478,2.025,5.307506080789252,5.164806437680436,5.358141438021414,5.141790366211271
002541.SZ,20120813,11.43,11.43,10.88,11.1,11.53,-0.43,-3.73,24665.83,27768.6311,2.025,5.109567866154441,5.2614739378509245,5.2614739378509245,5.008297151690119
002541.SZ,20120814,11.15,11.4,10.86,11.33,11.1,0.23,2.07,23747.92,26422.8991,2.025,5.215441794912596,5.132583937623605,5.247664294969426,4.999090723102452
002541.SZ,20120815,11.29,11.29,10.96,11.04,11.33,-0.29,-2.56,19138.16,21236.5641,2.025,5.081948580391444,5.197028937737263,5.197028937737263,5.045122866040781
002541.SZ,20120816,10.95,11.07,10.84,10.9,11.04,-0.14,-1.27,7648.13,8386.7305,2.025,5.017503580277784,5.040519651746948,5.095758223272942,4.989884294514788
002541.SZ,20120817,10.92,11.08,10.85,11.02,10.9,0.12,1.1,10766.33,11749.7136,2.025,5.072742151803777,5.02671000886545,5.100361437566774,4.99448750880862
002541.SZ,20120820,10.93,11.05,10.82,11.03,11.02,0.01,0.09,11767.2,12851.3716,2.025,5.07734536609761,5.031313223159282,5.086551794685277,4.980677865927121
002541.SZ,20120821,11.02,11.27,10.9,11.2,11.03,0.17,1.54,18360.68,20512.8308,2.025,5.155600009092768,5.072742151803777,5.187822509149599,5.017503580277784
002541.SZ,20120822,11.21,11.23,11.03,11.07,11.2,-0.13,-1.16,12140.6,13525.0711,2.025,5.095758223272942,5.160203223386602,5.169409651974267,5.07734536609761
002541.SZ,20120823,11.14,11.37,11.05,11.35,11.07,0.28,2.53,18865.59,21222.522,2.025,5.224648223500261,5.127980723329772,5.233854652087927,5.086551794685277
002541.SZ,20120824,11.3,11.3,11.0,11.0,11.35,-0.35,-3.08,14249.15,15861.7303,2.025,5.063535723216113,5.201632152031098,5.201632152031098,5.063535723216113
002541.SZ,20120827,10.9,10.98,10.59,10.6,11.0,-0.4,-3.64,15240.0,16386.772,2.025,4.879407151462799,5.017503580277784,5.054329294628447,4.874803937168966
002541.SZ,20120828,10.6,10.83,10.6,10.83,10.6,0.23,2.17,13083.35,14045.0012,2.025,4.985281080220955,4.879407151462799,4.985281080220955,4.879407151462799
002541.SZ,20120829,10.8,10.87,10.62,10.63,10.83,-0.2,-1.85,9972.81,10705.4651,2.025,4.893216794344299,4.971471437339456,5.003693937396285,4.888613580050465
002541.SZ,20120830,10.59,10.74,10.33,10.44,10.63,-0.19,-1.79,11174.45,11753.2903,2.025,4.805755722761473,4.874803937168966,4.943852151576459,4.755120365529313
002541.SZ,20120831,10.49,10.57,10.37,10.51,10.44,0.07,0.67,5305.4,5555.0493,2.025,4.837978222818304,4.828771794230638,4.865597508581301,4.773533222704644
002541.SZ,20120903,10.51,10.77,10.44,10.75,10.51,0.24,2.28,10055.19,10723.4629,2.025,4.948455365870292,4.837978222818304,4.957661794457957,4.805755722761473
002541.SZ,20120904,10.73,10.92,10.66,10.72,10.75,-0.03,-0.28,11691.9,12614.6575,2.025,4.934645722988794,4.939248937282626,5.02671000886545,4.907026437225797
002541.SZ,20120905,10.7,10.87,10.6,10.82,10.72,0.1,0.93,8403.05,9072.8596,2.025,4.980677865927121,4.925439294401127,5.003693937396285,4.879407151462799
002541.SZ,20120906,10.82,11.35,10.82,11.35,10.82,0.53,4.9,30004.49,33483.6168,2.025,5.224648223500261,4.980677865927121,5.224648223500261,4.980677865927121
002541.SZ,20120907,11.47,12.35,11.36,12.0,11.35,0.65,5.73,71938.98,86147.0557,2.025,5.523857152599395,5.279886795026256,5.684969652883544,5.229251437794094
002541.SZ,20120910,11.85,12.49,11.8,12.13,12.0,0.13,1.08,62732.79,76507.6646,2.025,5.583698938419222,5.454808938191903,5.749414652997204,5.431792866722739
002541.SZ,20120911,12.01,12.06,11.7,11.95,12.13,-0.18,-1.48,29681.42,35346.5178,2.025,5.500841081130231,5.528460366893228,5.551476438362392,5.3857607237844105
002541.SZ,20120912,12.06,12.2,11.8,12.05,11.95,0.1,0.84,18165.94,21785.0389,2.025,5.54687322406856,5.551476438362392,5.615921438476052,5.431792866722739
002541.SZ,20120913,12.09,12.09,11.75,11.75,12.05,-0.3,-2.49,15696.93,18699.9949,2.025,5.408776795253575,5.56528608124389,5.56528608124389,5.408776795253575
002541.SZ,20120914,11.85,11.98,11.7,11.76,11.75,0.01,0.09,16577.15,19633.4405,2.025,5.413380009547407,5.454808938191903,5.51465072401173,5.3857607237844105
002541.SZ,20120917,11.76,11.85,11.28,11.29,11.76,-0.47,-4.0,15766.31,18163.4736,2.025,5.197028937737263,5.413380009547407,5.454808938191903,5.192425723443432
002541.SZ,20120918,11.3,11.4,11.17,11.24,11.29,-0.05,-0.44,10221.14,11521.0275,2.025,5.1740128662681,5.201632152031098,5.247664294969426,5.141790366211271
002541.SZ,20120919,11.23,11.4,11.23,11.38,11.24,0.14,1.25,6053.09,6855.7745,2.025,5.23845786638176,5.169409651974267,5.247664294969426,5.169409651974267
002541.SZ,20120920,11.38,11.45,10.93,10.98,11.38,-0.4,-3.51,11980.29,13328.9264,2.025,5.054329294628447,5.23845786638176,5.270680366438589,5.031313223159282
002541.SZ,20120921,10.98,11.07,10.72,10.77,10.98,-0.21,-1.91,6951.95,7595.4345,2.025,4.957661794457957,5.054329294628447,5.095758223272942,4.934645722988794
002541.SZ,20120924,10.7,11.02,10.65,10.97,10.77,0.2,1.86,9727.53,10583.3787,2.025,5.049726080334614,4.925439294401127,5.072742151803777,4.902423222931963
002541.SZ,20120925,10.89,11.05,10.81,10.83,10.97,-0.14,-1.28,5293.31,5775.1615,2.025,4.985281080220955,5.012900365983952,5.086551794685277,4.976074651633289
002541.SZ,20120926,10.91,10.91,10.4,10.49,10.83,-0.34,-3.14,9049.26,9553.8247,2.025,4.828771794230638,5.0221067945716165,5.0221067945716165,4.787342865586143
002541.SZ,20120927,10.49,10.9,10.45,10.75,10.49,0.26,2.48,8108.81,8699.2697,2.025,4.948455365870292,4.828771794230638,5.017503580277784,4.810358937055307
002541.SZ,20120928,10.7,11.22,10.65,11.19,10.75,0.44,4.09,18075.97,20082.1739,2.025,5.150996794798936,4.925439294401127,5.164806437680436,4.902423222931963
002541.SZ,20121008,11.19,11.48,10.95,11.1,11.19,-0.09,-0.8,7353.8,8196.1026,2.025,5.109567866154441,5.150996794798936,5.284490009320089,5.040519651746948
002541.SZ,20121009,11.18,11.5,11.1,11.49,11.1,0.39,3.51,15089.67,17187.7441,2.025,5.289093223613921,5.146393580505103,5.293696437907753,5.109567866154441
002541.SZ,20121010,11.41,11.6,11.32,11.5,11.49,0.01,0.09,18150.39,20893.714,2.025,5.293696437907753,5.252267509263258,5.339728580846082,5.210838580618763
002541.SZ,20121011,11.5,11.5,11.21,11.34,11.5,-0.16,-1.39,13954.67,15790.3466,2.025,5.220045009206429,5.293696437907753,5.293696437907753,5.160203223386602
002541.SZ,20121012,11.4,11.52,11.16,11.47,11.34,0.13,1.15,12594.41,14347.9731,2.025,5.279886795026256,5.247664294969426,5.30290286649542,5.137187151917438
002541.SZ,20121015,11.4,11.46,11.15,11.41,11.47,-0.06,-0.52,10150.33,11507.5045,2.025,5.252267509263258,5.247664294969426,5.275283580732423,5.132583937623605
002541.SZ,20121016,11.39,11.5,11.23,11.32,11.41,-0.09,-0.79,10486.29,11928.4027,2.025,5.210838580618763,5.243061080675593,5.293696437907753,5.169409651974267
002541.SZ,20121017,11.38,11.49,11.26,11.44,11.32,0.12,1.06,9498.26,10799.1823,2.025,5.2660771521447565,5.23845786638176,5.289093223613921,5.183219294855766
002541.SZ,20121018,11.46,11.64,11.42,11.6,11.44,0.16,1.4,21340.74,24666.2963,2.025,5.339728580846082,5.275283580732423,5.358141438021414,5.256870723557091
002541.SZ,20121019,11.6,11.66,11.5,11.5,11.6,-0.1,-0.86,12258.8,14181.2235,2.025,5.293696437907753,5.339728580846082,5.367347866609079,5.293696437907753
002541.SZ,20121022,11.4,11.71,11.33,11.61,11.5,0.11,0.96,10484.38,12083.789,2.025,5.344331795139915,5.247664294969426,5.390363938078243,5.215441794912596
002541.SZ,20121023,11.61,11.64,11.4,11.47,11.61,-0.14,-1.21,9947.12,11459.4084,2.025,5.279886795026256,5.344331795139915,5.358141438021414,5.247664294969426
002541.SZ,20121024,11.38,11.55,11.33,11.47,11.47,0.0,0.0,10653.7,12190.6231,2.025,5.279886795026256,5.23845786638176,5.316712509376918,5.215441794912596
002541.SZ,20121025,11.53,11.63,11.35,11.44,11.47,-0.03,-0.26,7711.21,8859.576,2.025,5.2660771521447565,5.307506080789252,5.353538223727581,5.224648223500261
002541.SZ,20121026,11.44,11.44,10.88,10.93,11.44,-0.51,-4.46,14515.76,16046.8988,2.025,5.031313223159282,5.2660771521447565,5.2660771521447565,5.008297151690119
002541.SZ,20121029,10.55,10.88,10.5,10.63,10.93,-0.3,-2.74,8317.28,8869.4477,2.025,4.893216794344299,4.856391079993635,5.008297151690119,4.833375008524471
002541.SZ,20121030,10.68,10.82,10.65,10.7,10.63,0.07,0.66,4379.62,4696.1489,2.025,4.925439294401127,4.916232865813462,4.980677865927121,4.902423222931963
002541.SZ,20121031,10.77,10.82,10.65,10.77,10.7,0.07,0.65,6406.36,6892.7837,2.025,4.957661794457957,4.957661794457957,4.980677865927121,4.902423222931963
002541.SZ,20121101,10.8,11.11,10.8,11.03,10.77,0.26,2.41,14097.98,15474.3103,2.025,5.07734536609761,4.971471437339456,5.114171080448273,4.971471437339456
002541.SZ,20121102,10.97,11.2,10.96,11.16,11.03,0.13,1.18,9790.72,10830.4922,2.025,5.137187151917438,5.049726080334614,5.155600009092768,5.045122866040781
002541.SZ,20121105,11.16,11.66,11.16,11.31,11.16,0.15,1.34,29269.19,33609.896,2.025,5.206235366324931,5.137187151917438,5.367347866609079,5.137187151917438
002541.SZ,20121106,11.26,11.62,11.19,11.62,11.31,0.31,2.74,23769.16,27093.366,2.025,5.348935009433747,5.183219294855766,5.348935009433747,5.150996794798936
002541.SZ,20121107,11.62,11.66,11.36,11.38,11.62,-0.24,-2.07,9477.39,10894.1867,2.025,5.23845786638176,5.348935009433747,5.367347866609079,5.229251437794094
002541.SZ,20121108,11.2,11.34,11.02,11.02,11.38,-0.36,-3.16,11146.32,12436.909,2.025,5.072742151803777,5.155600009092768,5.220045009206429,5.072742151803777
002541.SZ,20121109,10.92,11.15,10.92,11.06,11.02,0.04,0.36,7515.71,8302.6344,2.025,5.0911550089791096,5.02671000886545,5.132583937623605,5.02671000886545
002541.SZ,20121112,11.09,11.21,11.04,11.15,11.06,0.09,0.81,6317.34,7020.2048,2.025,5.132583937623605,5.104964651860608,5.160203223386602,5.081948580391444
002541.SZ,20121113,11.15,11.16,10.6,10.68,11.15,-0.47,-4.22,10560.28,11431.1009,2.025,4.916232865813462,5.132583937623605,5.137187151917438,4.879407151462799
002541.SZ,20121114,10.74,10.78,10.58,10.74,10.68,0.06,0.56,7053.36,7530.0628,2.025,4.943852151576459,4.943852151576459,4.96226500875179,4.870200722875134
002541.SZ,20121115,10.65,10.84,10.53,10.63,10.74,-0.11,-1.02,4722.23,5051.3611,2.025,4.893216794344299,4.902423222931963,4.989884294514788,4.8471846514059695
002541.SZ,20121116,10.68,10.68,10.38,10.5,10.63,-0.13,-1.22,9085.93,9520.4966,2.025,4.833375008524471,4.916232865813462,4.916232865813462,4.778136436998477
002541.SZ,20121119,10.43,10.52,10.28,10.47,10.5,-0.03,-0.29,4984.86,5195.8379,2.025,4.819565365642973,4.8011525084676405,4.842581437112136,4.732104294060148
002541.SZ,20121120,10.55,10.59,10.4,10.45,10.47,-0.02,-0.19,4516.5,4752.2175,2.025,4.810358937055307,4.856391079993635,4.874803937168966,4.787342865586143
002541.SZ,20121121,10.48,10.69,10.4,10.67,10.45,0.22,2.11,6904.08,7276.1392,2.025,4.911629651519629,4.8241685799368055,4.920836080107295,4.787342865586143
002541.SZ,20121122,10.62,10.68,10.47,10.54,10.67,-0.13,-1.22,3302.19,3491.7097,2.025,4.851787865699802,4.888613580050465,4.916232865813462,4.819565365642973
002541.SZ,20121123,10.56,10.65,10.49,10.54,10.54,0.0,0.0,2660.18,2808.5961,2.025,4.851787865699802,4.860994294287468,4.902423222931963,4.828771794230638
002541.SZ,20121126,10.56,10.56,10.3,10.37,10.54,-0.17,-1.61,3216.94,3346.7516,2.025,4.773533222704644,4.860994294287468,4.860994294287468,4.741310722647815
002541.SZ,20121127,10.39,10.39,9.7,9.73,10.37,-0.64,-6.17,14680.46,14648.6107,2.025,4.478927507899344,4.78273965129231,4.78273965129231,4.465117865017844
002541.SZ,20121128,9.84,9.84,9.39,9.41,9.73,-0.32,-3.29,12414.02,11774.7904,2.025,4.331624650496693,4.529562865131504,4.529562865131504,4.322418221909027
002541.SZ,20121129,9.43,9.5,9.23,9.25,9.41,-0.16,-1.7,8332.52,7812.8462,2.025,4.257973221795368,4.340831079084358,4.373053579141188,4.248766793207702
002541.SZ,20121130,9.21,9.55,9.2,9.44,9.25,0.19,2.05,8661.9,8153.4995,2.025,4.345434293378191,4.239560364620036,4.396069650610353,4.234957150326203
002541.SZ,20121203,9.4,9.45,9.06,9.17,9.44,-0.27,-2.86,10691.77,9873.1748,2.025,4.221147507444705,4.32702143620286,4.350037507672023,4.170512150212543
002541.SZ,20121204,9.13,9.4,9.05,9.37,9.17,0.2,2.18,6519.18,6019.1437,2.025,4.3132117933213605,4.202734650269374,4.32702143620286,4.165908935918711
002541.SZ,20121205,9.37,10.12,9.35,9.89,9.37,0.52,5.55,21821.57,21500.3546,2.025,4.552578936600669,4.3132117933213605,4.658452865358823,4.304005364733696
002541.SZ,20121206,9.83,10.04,9.75,9.92,9.89,0.03,0.3,15253.15,15176.3453,2.025,4.566388579482166,4.524959650837671,4.62162715100816,4.488133936487008
002541.SZ,20121207,9.9,10.22,9.78,10.14,9.92,0.22,2.22,18312.47,18527.9095,2.025,4.667659293946489,4.557182150894501,4.704485008297151,4.501943579368507
002541.SZ,20121210,10.14,10.8,10.14,10.79,10.14,0.65,6.41,36930.07,38762.0882,2.025,4.966868223045623,4.667659293946489,4.971471437339456,4.667659293946489
002541.SZ,20121211,10.75,10.76,10.5,10.6,10.79,-0.19,-1.76,17369.43,18448.8656,2.025,4.879407151462799,4.948455365870292,4.953058580164124,4.833375008524471
002541.SZ,20121212,10.72,11.45,10.7,11.22,10.6,0.62,5.85,51782.29,57176.2259,2.025,5.164806437680436,4.934645722988794,5.270680366438589,4.925439294401127
002541.SZ,20121213,11.02,11.08,10.87,10.95,11.22,-0.27,-2.41,16786.41,18411.2996,2.025,5.040519651746948,5.072742151803777,5.100361437566774,5.003693937396285
002541.SZ,20121214,11.01,11.7,10.9,11.61,10.95,0.66,6.03,38860.23,44400.78,2.025,5.344331795139915,5.0681389375099455,5.3857607237844105,5.017503580277784
002541.SZ,20121217,11.59,11.75,11.45,11.67,11.61,0.06,0.52,30000.91,34784.842,2.025,5.371951080902912,5.335125366552249,5.408776795253575,5.270680366438589
002541.SZ,20121218,11.6,12.28,11.53,11.75,11.67,0.08,0.69,37295.22,44442.0003,2.025,5.408776795253575,5.339728580846082,5.652747152826715,5.307506080789252
002541.SZ,20121219,11.66,11.9,11.43,11.73,11.75,-0.02,-0.17,22729.26,26413.9918,2.025,5.39957036666591,5.367347866609079,5.477825009661068,5.2614739378509245
002541.SZ,20121220,11.58,11.72,11.41,11.64,11.73,-0.09,-0.77,14966.4,17275.1585,2.025,5.358141438021414,5.330522152258417,5.394967152372076,5.252267509263258
002541.SZ,20121221,11.75,12.14,11.55,12.05,11.64,0.41,3.52,32635.11,38847.5549,2.025,5.54687322406856,5.408776795253575,5.588302152713055,5.316712509376918
002541.SZ,20121224,12.03,12.38,11.88,12.38,12.05,0.33,2.74,19601.82,23696.4739,2.025,5.698779295765044,5.537666795480893,5.698779295765044,5.468618581073402
002541.SZ,20121225,12.25,12.96,12.24,12.5,12.38,0.12,0.97,49158.61,62186.8882,2.025,5.754017867291037,5.638937509945216,5.965765724807347,5.634334295651383
002541.SZ,20121226,12.51,13.07,12.5,13.07,12.5,0.57,4.56,42657.9,54412.141,2.025,6.016401082039509,5.758621081584869,6.016401082039509,5.754017867291037
002541.SZ,20121227,13.06,13.2,12.72,12.93,13.07,-0.14,-1.07,22757.77,29383.4902,2.025,5.951956081925848,6.011797867745676,6.076242867859334,5.855288581755359
002541.SZ,20121228,12.9,13.14,12.6,13.1,12.93,0.17,1.31,18996.35,24532.0514,2.025,6.030210724921007,5.93814643904435,6.048623582096338,5.800050010229365
002541.SZ,20121231,12.85,13.55,12.85,13.21,13.1,0.11,0.84,25334.39,33275.1735,2.025,6.080846082153168,5.915130367575186,6.237355368143484,5.915130367575186
002541.SZ,20130104,13.29,13.29,12.72,12.93,13.21,-0.28,-2.12,23302.58,30111.6537,2.025,5.951956081925848,6.11767179650383,6.11767179650383,5.855288581755359
002541.SZ,20130107,12.82,13.02,12.71,12.93,12.93,0.0,0.0,22194.29,28455.8707,2.025,5.951956081925848,5.901320724693687,5.993385010570344,5.850685367461527
002541.SZ,20130108,12.9,13.3,12.75,13.26,12.93,0.33,2.55,24248.81,31773.604,2.025,6.103862153622332,5.93814643904435,6.122275010797663,5.869098224636858
002541.SZ,20130109,13.26,13.93,13.15,13.41,13.26,0.15,1.13,31667.91,42917.0496,2.025,6.172910368029824,6.103862153622332,6.412277511309132,6.053226796390171
002541.SZ,20130110,13.65,13.65,13.1,13.3,13.41,-0.11,-0.82,24047.39,31908.0273,2.025,6.122275010797663,6.283387511081813,6.283387511081813,6.030210724921007
002541.SZ,20130111,13.21,13.35,12.73,12.99,13.3,-0.31,-2.33,27082.18,35131.7191,2.025,5.979575367688845,6.080846082153168,6.145291082266827,5.859891796049192
002541.SZ,20130114,12.9,13.52,12.73,13.46,12.99,0.47,3.62,40157.96,52995.8367,2.025,6.195926439498988,5.93814643904435,6.223545725261985,5.859891796049192
002541.SZ,20130115,13.47,13.67,13.05,13.1,13.46,-0.36,-2.67,71887.71,95011.7062,2.025,6.030210724921007,6.200529653792821,6.292593939669477,6.007194653451843
002541.SZ,20130116,13.0,13.08,12.75,12.8,13.1,-0.3,-2.29,43208.4,55623.3549,2.025,5.892114296106023,5.984178581982678,6.0210042963333406,5.869098224636858
002541.SZ,20130117,12.88,13.13,12.65,12.9,12.8,0.1,0.78,56358.87,72644.6884,2.025,5.93814643904435,5.928940010456685,6.0440203678025055,5.82306608169853
002541.SZ,20130118,12.65,12.97,12.65,12.88,12.9,-0.02,-0.16,45909.85,58699.7939,2.025,5.928940010456685,5.82306608169853,5.9703689391011805,5.82306608169853
002541.SZ,20130121,12.91,13.55,12.88,13.47,12.88,0.59,4.58,65279.33,87072.7771,2.025,6.200529653792821,5.942749653338183,6.237355368143484,5.928940010456685
002541.SZ,20130122,13.47,13.6,13.01,13.15,13.47,-0.32,-2.38,43292.19,57816.6892,2.025,6.053226796390171,6.200529653792821,6.260371439612648,5.988781796276512
002541.SZ,20130123,13.1,13.32,12.6,12.94,13.15,-0.21,-1.6,32465.32,41910.1197,2.025,5.956559296219681,6.030210724921007,6.131481439385329,5.800050010229365
002541.SZ,20130124,12.94,13.1,11.9,12.36,12.94,-0.58,-4.48,40196.46,50347.7819,2.025,5.689572867177376,5.956559296219681,6.030210724921007,5.477825009661068
002541.SZ,20130125,12.34,12.44,12.11,12.3,12.36,-0.06,-0.49,18599.83,22804.6855,2.025,5.66195358141438,5.680366438589712,5.72639858152804,5.574492509831557
002541.SZ,20130128,11.68,13.09,11.27,13.0,12.3,0.7,5.69,115467.58,140102.0041,2.025,5.984178581982678,5.376554295196745,6.025607510627174,5.187822509149599
002541.SZ,20130129,12.4,12.93,12.22,12.6,13.0,-0.4,-3.08,76895.21,96017.9847,2.025,5.800050010229365,5.707985724352708,5.951956081925848,5.625127867063718
002541.SZ,20130130,12.48,12.48,12.07,12.14,12.6,-0.46,-3.65,42257.22,51584.9872,2.025,5.588302152713055,5.744811438703371,5.744811438703371,5.5560796526562255
002541.SZ,20130131,12.18,12.62,12.15,12.51,12.14,0.37,3.05,46373.67,57597.8246,2.025,5.758621081584869,5.606715009888386,5.809256438817031,5.592905367006888
002541.SZ,20130201,12.5,12.95,12.36,12.73,12.51,0.22,1.76,43307.65,54991.1334,2.025,5.859891796049192,5.754017867291037,5.961162510513514,5.689572867177376
002541.SZ,20130204,12.74,12.95,12.55,12.8,12.73,0.07,0.55,32487.9,41568.8414,2.025,5.892114296106023,5.864495010343025,5.961162510513514,5.777033938760201
002541.SZ,20130205,12.8,12.8,12.25,12.64,12.8,-0.16,-1.25,24069.17,30185.8319,2.025,5.818462867404697,5.892114296106023,5.892114296106023,5.638937509945216
002541.SZ,20130206,12.63,12.74,12.45,12.53,12.64,-0.11,-0.87,10893.27,13637.9779,2.025,5.767827510172535,5.813859653110864,5.864495010343025,5.731001795821872
002541.SZ,20130207,12.5,12.55,12.33,12.48,12.53,-0.05,-0.4,10994.6,13666.1217,2.025,5.744811438703371,5.754017867291037,5.777033938760201,5.675763224295879
002541.SZ,20130208,12.41,12.63,12.41,12.5,12.48,0.02,0.16,15168.82,19016.6598,2.025,5.754017867291037,5.712588938646542,5.813859653110864,5.712588938646542
002541.SZ,20130218,12.55,12.55,12.34,12.39,12.5,-0.11,-0.88,17826.59,22097.6426,2.025,5.703382510058876,5.777033938760201,5.777033938760201,5.680366438589712
002541.SZ,20130219,12.4,12.45,12.0,12.08,12.39,-0.31,-2.5,17108.37,20778.2923,2.025,5.560682866950058,5.707985724352708,5.731001795821872,5.523857152599395
002541.SZ,20130220,12.24,12.7,11.88,12.57,12.08,0.49,4.06,27593.79,34133.403,2.025,5.786240367347866,5.634334295651383,5.846082153167693,5.468618581073402
002541.SZ,20130221,12.48,12.5,12.24,12.33,12.57,-0.24,-1.91,15854.7,19629.0972,2.025,5.675763224295879,5.744811438703371,5.754017867291037,5.634334295651383
002541.SZ,20130222,12.3,12.55,12.25,12.43,12.33,0.1,0.81,11897.6,14780.8246,2.025,5.721795367234207,5.66195358141438,5.777033938760201,5.638937509945216
002541.SZ,20130225,12.44,12.89,12.3,12.68,12.43,0.25,2.01,22283.24,28140.9075,2.025,5.836875724580028,5.72639858152804,5.933543224750518,5.66195358141438
002541.SZ,20130226,12.68,13.3,12.46,12.96,12.68,0.28,2.21,40512.7,52649.4638,2.025,5.965765724807347,5.836875724580028,6.122275010797663,5.735605010115706
002541.SZ,20130227,12.96,13.2,12.72,12.83,12.96,-0.13,-1.0,18909.6,24387.8235,2.025,5.90592393898752,5.965765724807347,6.076242867859334,5.855288581755359
002541.SZ,20130228,12.89,13.08,12.72,12.93,12.83,0.1,0.78,16719.74,21628.6554,2.025,5.951956081925848,5.933543224750518,6.0210042963333406,5.855288581755359
002541.SZ,20130301,12.9,13.2,12.8,13.04,12.93,0.11,0.85,18243.32,23760.3629,2.025,6.002591439158009,5.93814643904435,6.076242867859334,5.892114296106023
002541.SZ,20130304,12.96,12.98,12.1,12.23,13.04,-0.81,-6.21,25565.84,31894.6764,2.025,5.629731081357551,5.965765724807347,5.974972153395013,5.569889295537723
002541.SZ,20130305,12.15,12.45,12.1,12.4,12.23,0.17,1.39,10090.68,12405.7556,2.025,5.707985724352708,5.592905367006888,5.731001795821872,5.569889295537723
002541.SZ,20130306,12.45,12.55,12.26,12.44,12.4,0.04,0.32,13652.11,16942.1821,2.025,5.72639858152804,5.731001795821872,5.777033938760201,5.643540724239049
002541.SZ,20130307,12.44,13.0,12.4,12.87,12.44,0.43,3.46,30257.35,38742.0378,2.025,5.924336796162851,5.72639858152804,5.984178581982678,5.707985724352708
002541.SZ,20130308,12.93,12.95,12.45,12.75,12.87,-0.12,-0.93,21369.12,27088.3894,2.025,5.869098224636858,5.951956081925848,5.961162510513514,5.731001795821872
002541.SZ,20130311,12.83,13.14,12.83,13.01,12.75,0.26,2.04,29312.59,38215.1657,2.025,5.988781796276512,5.90592393898752,6.048623582096338,5.90592393898752
002541.SZ,20130312,13.14,13.26,12.21,12.3,13.01,-0.71,-5.46,29247.16,37119.1079,2.025,5.66195358141438,6.048623582096338,6.103862153622332,5.620524652769885
002541.SZ,20130313,12.01,12.3,11.9,12.07,12.3,-0.23,-1.87,12098.96,14621.9238,2.025,5.5560796526562255,5.528460366893228,5.66195358141438,5.477825009661068
002541.SZ,20130314,12.06,12.25,11.97,12.01,12.07,-0.06,-0.5,8414.97,10169.479,2.025,5.528460366893228,5.551476438362392,5.638937509945216,5.510047509717897
002541.SZ,20130315,12.0,13.0,12.0,12.11,12.01,0.1,0.83,14714.89,18174.7781,2.025,5.574492509831557,5.523857152599395,5.984178581982678,5.523857152599395
002541.SZ,20130318,12.11,12.34,11.98,12.17,12.11,0.06,0.5,6015.93,7350.6409,2.025,5.602111795594554,5.574492509831557,5.680366438589712,5.51465072401173
002541.SZ,20130319,12.17,12.3,11.5,11.7,12.17,-0.47,-3.86,18868.19,22208.2242,2.025,5.3857607237844105,5.602111795594554,5.66195358141438,5.293696437907753
002541.SZ,20130320,11.82,12.15,11.7,12.04,11.7,0.34,2.91,10131.39,12121.3915,2.025,5.542270009774726,5.440999295310405,5.592905367006888,5.3857607237844105
002541.SZ,20130321,12.0,12.3,12.0,12.29,12.04,0.25,2.08,9231.06,11260.4513,2.025,5.657350367120547,5.523857152599395,5.66195358141438,5.523857152599395
002541.SZ,20130322,12.3,12.32,12.11,12.23,12.29,-0.06,-0.49,6394.54,7822.1962,2.025,5.629731081357551,5.66195358141438,5.671160010002046,5.574492509831557
002541.SZ,20130325,12.25,12.25,11.95,12.17,12.23,-0.06,-0.49,7381.09,8934.6062,2.025,5.602111795594554,5.638937509945216,5.638937509945216,5.500841081130231
002541.SZ,20130326,12.21,12.24,11.95,12.14,12.17,-0.03,-0.25,5894.15,7103.0915,2.025,5.588302152713055,5.620524652769885,5.634334295651383,5.500841081130231
002541.SZ,20130327,12.14,12.22,11.96,11.98,12.14,-0.16,-1.32,8183.02,9874.3923,2.025,5.51465072401173,5.588302152713055,5.625127867063718,5.5054442954240645
002541.SZ,20130328,11.98,11.98,11.54,11.54,11.98,-0.44,-3.67,7905.19,9212.1296,2.025,5.312109295083085,5.51465072401173,5.51465072401173,5.312109295083085
002541.SZ,20130329,11.45,11.58,11.34,11.45,11.54,-0.09,-0.78,7001.55,8019.1715,2.025,5.270680366438589,5.270680366438589,5.330522152258417,5.220045009206429
002541.SZ,20130401,11.45,11.7,11.28,11.61,11.45,0.16,1.4,5161.62,5972.338,2.025,5.344331795139915,5.270680366438589,5.3857607237844105,5.192425723443432
002541.SZ,20130402,11.65,11.74,11.2,11.36,11.61,-0.25,-2.15,5020.08,5749.4088,2.025,5.229251437794094,5.362744652315246,5.404173580959742,5.155600009092768
002541.SZ,20130403,11.36,11.36,11.0,11.12,11.36,-0.24,-2.11,6587.5,7306.2038,2.025,5.1187742947421055,5.229251437794094,5.229251437794094,5.063535723216113
002541.SZ,20130408,11.01,11.15,10.67,11.12,11.12,0.0,0.0,5306.27,5828.5067,2.025,5.1187742947421055,5.0681389375099455,5.132583937623605,4.911629651519629
