ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002218.SZ,20100518,19.0,19.44,18.28,19.28,19.0,0.28,1.47,17315.81,32851.2322,1.806,6.091403379867746,6.002939015429831,6.141954445260838,5.775459221160912
002218.SZ,20100519,19.3,19.68,18.82,19.18,19.28,-0.1,-0.52,14241.86,27468.1305,1.806,6.059808963997061,6.097722263041882,6.217781043350477,5.946069066862601
002218.SZ,20100520,19.0,19.45,18.85,18.97,19.18,-0.21,-1.09,16458.69,31477.6179,1.806,5.993460690668626,6.002939015429831,6.1451138868479065,5.955547391623806
002218.SZ,20100521,18.45,19.3,18.18,19.25,18.97,0.28,1.48,19819.68,37234.2713,1.806,6.08192505510654,5.829169728141073,6.097722263041882,5.743864805290229
002218.SZ,20100524,19.48,20.56,19.38,20.39,19.25,1.14,5.92,28925.47,57954.3677,1.806,6.44210139603233,6.154592211609112,6.495811903012491,6.122997795738427
002218.SZ,20100525,20.35,20.79,19.9,20.72,20.39,0.33,1.62,30475.76,62075.9815,1.806,6.546362968405584,6.429463629684057,6.568479059515063,6.287288758265981
002218.SZ,20100526,20.5,20.81,20.2,20.35,20.72,-0.37,-1.79,17202.14,35179.019,1.806,6.429463629684057,6.476855253490082,6.574797942689199,6.382072005878031
002218.SZ,20100527,20.46,20.89,20.1,20.8,20.35,0.45,2.21,27601.62,56932.2382,1.806,6.571638501102132,6.464217487141808,6.600073475385747,6.3504775900073485
002218.SZ,20100528,20.96,21.29,20.61,21.05,20.8,0.25,1.2,28425.45,59823.2477,1.806,6.65062454077884,6.622189566495225,6.726451138868479,6.511609110947833
002218.SZ,20100531,21.05,21.49,20.11,20.14,21.05,-0.91,-4.32,25165.87,52780.1499,1.806,6.363115356355622,6.65062454077884,6.789639970609845,6.353637031594417
002218.SZ,20100601,20.0,20.1,19.39,19.84,20.14,-0.3,-1.49,19212.04,37866.3052,1.806,6.268332108743572,6.318883174136666,6.3504775900073485,6.126157237325496
002218.SZ,20100602,19.52,20.39,19.52,20.39,19.84,0.55,2.77,14669.88,29333.7475,1.806,6.44210139603233,6.167229977957385,6.44210139603233,6.167229977957385
002218.SZ,20100603,20.45,20.88,20.06,20.09,20.39,-0.3,-1.47,19006.09,39063.5974,1.806,6.347318148420279,6.461058045554739,6.596914033798678,6.337839823659075
002218.SZ,20100604,20.1,20.56,19.9,20.4,20.09,0.31,1.54,15771.9,31777.2684,1.806,6.445260837619397,6.3504775900073485,6.495811903012491,6.287288758265981
002218.SZ,20100607,19.95,20.08,19.58,19.87,20.4,-0.53,-2.6,17496.76,34661.4105,1.806,6.277810433504777,6.303085966201323,6.344158706833211,6.1861866274797945
002218.SZ,20100608,19.9,20.81,19.8,20.8,19.87,0.93,4.68,30581.87,62068.6267,1.806,6.571638501102132,6.287288758265981,6.574797942689199,6.255694342395298
002218.SZ,20100609,20.82,21.15,20.65,21.03,20.8,0.23,1.11,31113.98,64951.4246,1.806,6.644305657604703,6.577957384276268,6.682218956649523,6.524246877296107
002218.SZ,20100610,20.9,21.26,20.8,20.83,21.03,-0.2,-0.95,24022.79,50475.2324,1.806,6.581116825863337,6.603232916972813,6.716972814107275,6.571638501102132
002218.SZ,20100611,21.25,21.54,20.75,20.78,20.83,-0.05,-0.24,17634.57,36967.1767,1.806,6.565319617927995,6.713813372520206,6.805437178545188,6.5558412931667895
002218.SZ,20100617,20.83,21.04,20.46,20.5,20.78,-0.28,-1.35,12986.49,26988.3497,1.806,6.476855253490082,6.581116825863337,6.647465099191772,6.464217487141808
002218.SZ,20100618,20.5,20.5,19.06,19.12,20.5,-1.38,-6.73,19993.24,39415.3744,1.806,6.040852314474652,6.476855253490082,6.476855253490082,6.021895664952241
002218.SZ,20100621,19.2,19.64,18.9,19.6,19.12,0.48,2.51,11961.34,23161.5033,1.806,6.192505510653932,6.066127847171197,6.205143277002206,5.971344599559148
002218.SZ,20100622,19.93,21.56,19.8,21.56,19.6,1.96,10.0,59378.66,126456.8005,1.806,6.811756061719324,6.296767083027186,6.811756061719324,6.255694342395298
002218.SZ,20100623,21.5,21.75,21.0,21.66,21.56,0.1,0.46,71891.84,154534.1802,1.806,6.8433504775900085,6.792799412196914,6.871785451873623,6.634827332843498
002218.SZ,20100624,21.56,21.94,21.0,21.19,21.66,-0.47,-2.17,32343.13,68900.8379,1.806,6.694856722997796,6.811756061719324,6.931814842027921,6.634827332843498
002218.SZ,20100625,20.9,21.08,19.8,20.19,21.19,-1.0,-4.72,40200.08,81722.1333,1.806,6.378912564290963,6.603232916972813,6.660102865540043,6.255694342395298
002218.SZ,20100628,19.91,20.5,19.7,19.96,20.19,-0.23,-1.14,17993.89,36154.6065,1.806,6.306245407788392,6.29044819985305,6.476855253490082,6.224099926524615
002218.SZ,20100629,20.0,20.6,19.32,19.4,19.96,-0.56,-2.81,32367.62,64743.597,1.806,6.129316678912565,6.318883174136666,6.508449669360765,6.104041146216018
002218.SZ,20100630,18.98,18.98,18.18,18.6,19.4,-0.8,-4.12,19416.77,35908.1022,1.806,5.8765613519471,5.996620132255695,5.996620132255695,5.743864805290229
002218.SZ,20100701,18.36,18.98,18.36,18.56,18.6,-0.04,-0.22,14546.78,27135.0378,1.806,5.863923585598824,5.8007347538574585,5.996620132255695,5.8007347538574585
002218.SZ,20100702,18.62,18.79,17.29,18.39,18.56,-0.17,-0.92,16314.18,29838.6695,1.806,5.810213078618664,5.882880235121236,5.936590742101396,5.462674504041146
002218.SZ,20100705,18.1,18.96,17.8,18.79,18.39,0.4,2.18,17586.79,32984.7715,1.806,5.936590742101396,5.7185892725936815,5.990301249081558,5.623806024981631
002218.SZ,20100706,18.65,19.2,18.4,19.07,18.79,0.28,1.49,19847.79,37634.0811,1.806,6.02505510653931,5.89235855988244,6.066127847171197,5.81337252020573
002218.SZ,20100707,19.1,19.45,19.0,19.26,19.07,0.19,1.0,17051.95,32694.6459,1.806,6.085084496693608,6.034533431300516,6.1451138868479065,6.002939015429831
002218.SZ,20100708,19.27,19.64,18.91,18.96,19.26,-0.3,-1.56,13802.78,26446.5018,1.806,5.990301249081558,6.088243938280677,6.205143277002206,5.974504041146217
002218.SZ,20100709,18.9,19.7,18.71,19.5,18.96,0.54,2.85,22751.34,43868.3761,1.806,6.160911094783248,5.971344599559148,6.224099926524615,5.91131520940485
002218.SZ,20100712,19.48,19.68,19.18,19.57,19.5,0.07,0.36,16673.62,32533.9159,1.806,6.183027185892726,6.154592211609112,6.217781043350477,6.059808963997061
002218.SZ,20100713,19.39,20.54,19.21,19.78,19.57,0.21,1.07,36542.18,73165.1242,1.806,6.249375459221162,6.126157237325496,6.489493019838354,6.069287288758266
002218.SZ,20100714,19.77,20.2,19.5,19.98,19.78,0.2,1.01,23704.16,47251.7174,1.806,6.312564290962528,6.246216017634093,6.382072005878031,6.160911094783248
002218.SZ,20100715,19.84,19.97,19.27,19.37,19.98,-0.61,-3.05,14346.84,28104.1626,1.806,6.11983835415136,6.268332108743572,6.30940484937546,6.088243938280677
002218.SZ,20100716,19.3,19.6,19.0,19.54,19.37,0.17,0.88,14006.56,27009.4936,1.806,6.173548861131521,6.097722263041882,6.192505510653932,6.002939015429831
002218.SZ,20100719,19.44,20.15,19.26,20.02,19.54,0.48,2.46,19238.35,38060.2715,1.806,6.325202057310801,6.141954445260838,6.366274797942689,6.085084496693608
002218.SZ,20100720,20.18,20.77,20.0,20.65,20.02,0.63,3.15,35773.33,73044.3555,1.806,6.524246877296107,6.375753122703894,6.562160176340926,6.318883174136666
002218.SZ,20100721,20.93,22.3,20.93,21.13,20.65,0.48,2.32,61323.22,132384.3594,1.806,6.675900073475386,6.61271124173402,7.045554739162381,6.61271124173402
002218.SZ,20100722,21.03,21.29,20.75,21.18,21.13,0.05,0.24,34239.35,71941.9662,1.806,6.691697281410728,6.644305657604703,6.726451138868479,6.5558412931667895
002218.SZ,20100723,21.28,21.49,20.76,21.21,21.18,0.03,0.14,29184.89,61465.6154,1.806,6.701175606171933,6.723291697281411,6.789639970609845,6.559000734753859
002218.SZ,20100726,21.3,21.69,21.08,21.5,21.21,0.29,1.37,34148.43,73184.7443,1.806,6.792799412196914,6.729610580455549,6.852828802351214,6.660102865540043
002218.SZ,20100727,21.58,21.58,21.05,21.05,21.5,-0.45,-2.09,25996.22,55062.1604,1.806,6.65062454077884,6.8180749448934606,6.8180749448934606,6.65062454077884
002218.SZ,20100728,20.86,21.69,20.85,21.52,21.05,0.47,2.23,30372.84,64770.0782,1.806,6.79911829537105,6.590595150624542,6.852828802351214,6.587435709037473
002218.SZ,20100729,21.6,21.65,21.04,21.22,21.52,-0.3,-1.39,32908.04,70226.9188,1.806,6.704335047759002,6.824393828067599,6.840191036002939,6.647465099191772
002218.SZ,20100730,21.22,21.33,20.88,21.18,21.22,-0.04,-0.19,21900.5,46200.3637,1.806,6.691697281410728,6.704335047759002,6.739088905216753,6.596914033798678
002218.SZ,20100802,21.19,21.7,21.1,21.59,21.18,0.41,1.94,28209.56,60462.2227,1.806,6.82123438648053,6.694856722997796,6.85598824393828,6.666421748714181
002218.SZ,20100803,21.78,21.78,21.02,21.05,21.59,-0.54,-2.5,29731.17,63579.4902,1.806,6.65062454077884,6.881263776634829,6.881263776634829,6.641146216017634
002218.SZ,20100804,21.0,21.5,20.83,21.5,21.05,0.45,2.14,26055.2,55125.4686,1.806,6.792799412196914,6.634827332843498,6.792799412196914,6.581116825863337
002218.SZ,20100805,21.59,22.26,21.32,21.94,21.5,0.44,2.05,50234.65,109307.0101,1.806,6.931814842027921,6.82123438648053,7.032916972814108,6.7359294636296845
002218.SZ,20100806,21.75,22.5,21.75,22.49,21.94,0.55,2.51,53203.83,118486.5082,1.806,7.10558412931668,6.871785451873623,7.108743570903747,6.871785451873623
002218.SZ,20100809,22.44,22.8,22.25,22.55,22.49,0.06,0.27,40605.87,91254.7025,1.806,7.12454077883909,7.089786921381338,7.2035268185157975,7.029757531227039
002218.SZ,20100810,22.55,22.68,21.0,21.3,22.55,-1.25,-5.54,35182.94,77599.2206,1.806,6.729610580455549,7.12454077883909,7.165613519470977,6.634827332843498
002218.SZ,20100811,21.75,22.17,21.0,22.07,21.3,0.77,3.62,33804.56,73477.1281,1.806,6.972887582659809,6.871785451873623,7.004481998530493,6.634827332843498
002218.SZ,20100812,21.5,22.45,21.5,22.0,22.07,-0.07,-0.32,36369.04,80220.6799,1.806,6.950771491550331,6.792799412196914,7.092946362968406,6.792799412196914
002218.SZ,20100813,22.12,22.57,21.86,22.55,22.0,0.55,2.5,38050.42,84777.9813,1.806,7.12454077883909,6.988684790595151,7.1308596620132265,6.906539309331374
002218.SZ,20100816,22.74,23.29,22.57,22.86,22.55,0.31,1.37,58111.39,133443.8358,1.806,7.222483468038207,7.184570168993387,7.358339456282146,7.1308596620132265
002218.SZ,20100817,22.9,23.3,22.5,23.16,22.86,0.3,1.31,52017.24,119600.0567,1.806,7.317266715650257,7.23512123438648,7.361498897869215,7.108743570903747
002218.SZ,20100818,23.2,23.35,22.7,22.83,23.16,-0.33,-1.42,32976.8,75465.0898,1.806,7.213005143277002,7.329904481998531,7.3772961058045565,7.171932402645115
002218.SZ,20100819,22.83,23.07,22.51,22.69,22.83,-0.14,-0.61,27595.22,62862.2402,1.806,7.168772961058046,7.213005143277002,7.288831741366643,7.111903012490816
002218.SZ,20100820,22.65,22.95,22.2,22.47,22.69,-0.22,-0.97,35081.57,79171.2779,1.806,7.099265246142542,7.156135194709772,7.250918442321822,7.013960323291698
002218.SZ,20100823,22.53,23.35,22.53,23.21,22.47,0.74,3.29,56637.15,130848.6762,1.806,7.3330639235856,7.118221895664953,7.3772961058045565,7.118221895664953
002218.SZ,20100824,23.25,23.8,23.08,23.48,23.21,0.27,1.16,56991.95,133983.7092,1.806,7.418368846436444,7.345701689933873,7.519470977222632,7.29199118295371
002218.SZ,20100825,23.38,23.43,22.55,22.56,23.48,-0.92,-3.92,36116.19,83022.7882,1.806,7.127700220426156,7.386774430565761,7.402571638501103,7.12454077883909
002218.SZ,20100826,22.8,23.09,22.58,22.8,22.56,0.24,1.06,25217.74,57646.0488,1.806,7.2035268185157975,7.2035268185157975,7.29515062454078,7.134019103600294
002218.SZ,20100827,22.75,22.88,22.13,22.38,22.8,-0.42,-1.84,34334.83,76822.6148,1.806,7.070830271858926,7.1877296105804565,7.228802351212344,6.99184423218222
002218.SZ,20100830,22.57,23.05,22.4,22.99,22.38,0.61,2.73,40535.3,92360.2412,1.806,7.263556208670096,7.1308596620132265,7.282512858192506,7.077149155033064
002218.SZ,20100831,23.0,23.5,22.82,23.31,22.99,0.32,1.39,46314.56,107955.6173,1.806,7.364658339456282,7.266715650257165,7.424687729610581,7.209845701689935
002218.SZ,20100902,23.1,23.65,22.88,23.44,23.31,0.13,0.56,52594.24,122522.096,1.806,7.405731080088172,7.298310066127848,7.472079353416606,7.228802351212344
002218.SZ,20100903,23.33,24.27,23.3,24.1,23.44,0.66,2.82,75244.84,180243.7724,1.806,7.614254224834682,7.37097722263042,7.667964731814843,7.361498897869215
002218.SZ,20100906,24.27,24.33,23.4,23.61,24.1,-0.49,-2.03,52483.6,124412.4231,1.806,7.459441587068333,7.667964731814843,7.686921381337252,7.393093313739897
002218.SZ,20100907,23.5,23.6,23.11,23.51,23.61,-0.1,-0.42,33163.55,77643.7577,1.806,7.42784717119765,7.424687729610581,7.456282145481264,7.301469507714916
002218.SZ,20100908,23.51,24.16,23.32,23.87,23.51,0.36,1.53,37327.27,89052.5653,1.806,7.54158706833211,7.42784717119765,7.633210874357092,7.367817781043351
002218.SZ,20100909,24.15,24.48,23.42,23.97,23.87,0.1,0.42,74274.4,179004.1472,1.806,7.573181484202792,7.630051432770022,7.734313005143278,7.399412196914034
002218.SZ,20100910,23.95,24.03,23.45,23.86,23.97,-0.11,-0.46,39509.15,93926.8121,1.806,7.538427626745041,7.566862601028656,7.592138133725203,7.408890521675239
002218.SZ,20100913,23.93,24.48,23.9,24.33,23.86,0.47,1.97,49779.54,120524.3812,1.806,7.686921381337252,7.560543717854519,7.734313005143278,7.551065393093313
002218.SZ,20100914,24.6,26.49,24.6,25.56,24.33,1.23,5.06,118062.23,300701.5068,1.806,8.075532696546658,7.772226304188099,8.36936076414401,7.772226304188099
002218.SZ,20100915,25.68,25.68,24.18,24.3,25.56,-1.26,-4.93,73365.01,182923.8733,1.806,7.677443056576048,8.113445995591478,8.113445995591478,7.6395297575312275
002218.SZ,20100916,24.42,24.89,23.39,23.77,24.3,-0.53,-2.18,44685.66,107150.1997,1.806,7.509992652461426,7.715356355620869,7.863850110213079,7.389933872152829
002218.SZ,20100917,23.81,23.96,23.2,23.48,23.77,-0.29,-1.22,29454.93,69615.2851,1.806,7.418368846436444,7.522630418809698,7.570022042615724,7.329904481998531
002218.SZ,20100920,23.47,23.85,22.7,22.8,23.48,-0.68,-2.9,26776.69,62242.5926,1.806,7.2035268185157975,7.415209404849376,7.535268185157973,7.171932402645115
002218.SZ,20100921,22.9,23.1,22.23,22.25,22.8,-0.55,-2.41,17828.08,40069.4103,1.806,7.029757531227039,7.23512123438648,7.298310066127848,7.023438648052903
002218.SZ,20100927,22.35,23.02,22.35,22.9,22.25,0.65,2.92,23008.25,52545.3103,1.806,7.23512123438648,7.061351947097723,7.273034533431301,7.061351947097723
002218.SZ,20100928,23.0,23.08,22.51,22.62,22.9,-0.28,-1.22,22586.51,51219.6792,1.806,7.146656869948568,7.266715650257165,7.29199118295371,7.111903012490816
002218.SZ,20100929,22.68,22.98,22.4,22.4,22.62,-0.22,-0.97,18617.31,42330.2079,1.806,7.077149155033064,7.165613519470977,7.260396767083027,7.077149155033064
002218.SZ,20100930,22.4,22.83,22.3,22.78,22.4,0.38,1.7,16127.73,36621.6222,1.806,7.197207935341662,7.077149155033064,7.213005143277002,7.045554739162381
002218.SZ,20101011,23.52,23.9,23.15,23.77,22.78,0.99,4.35,58118.84,137142.7053,1.806,7.509992652461426,7.431006612784717,7.551065393093313,7.31410727406319
002218.SZ,20101012,23.78,24.0,23.41,23.99,23.77,0.22,0.93,35584.35,84270.3797,1.806,7.579500367376928,7.513152094048494,7.582659808963998,7.396252755326966
002218.SZ,20101013,24.04,24.44,23.35,24.27,23.99,0.28,1.17,47666.69,114364.2739,1.806,7.667964731814843,7.595297575312271,7.7216752387950045,7.3772961058045565
002218.SZ,20101014,24.23,24.23,23.35,23.36,24.27,-0.91,-3.75,38666.38,91597.3982,1.806,7.380455547391625,7.655326965466569,7.655326965466569,7.3772961058045565
002218.SZ,20101015,23.1,24.46,22.95,24.14,23.36,0.78,3.34,58204.79,140155.5147,1.806,7.626891991182954,7.298310066127848,7.727994121969142,7.250918442321822
002218.SZ,20101018,24.26,24.9,23.65,24.7,24.14,0.56,2.32,83120.92,203902.6124,1.806,7.80382072005878,7.664805290227775,7.867009551800147,7.472079353416606
002218.SZ,20101019,24.62,26.0,24.46,25.05,24.7,0.35,1.42,67961.07,172408.2189,1.806,7.914401175606173,7.778545187362234,8.214548126377665,7.727994121969142
002218.SZ,20101020,24.48,24.7,23.9,24.61,25.05,-0.44,-1.76,49956.11,121859.0486,1.806,7.775385745775166,7.734313005143278,7.80382072005878,7.551065393093313
002218.SZ,20101021,24.71,24.96,24.16,24.41,24.61,-0.2,-0.81,38856.18,95181.764,1.806,7.712196914033799,7.806980161645849,7.885966201322558,7.633210874357092
002218.SZ,20101022,24.35,25.4,24.26,25.19,24.41,0.78,3.2,56030.11,139882.1061,1.806,7.958633357825129,7.693240264511389,8.024981631153564,7.664805290227775
002218.SZ,20101025,25.23,26.2,25.23,25.4,25.19,0.21,0.83,74957.47,193058.4699,1.806,8.024981631153564,7.971271124173403,8.27773695811903,7.971271124173403
002218.SZ,20101026,25.5,27.18,25.11,26.49,25.4,1.09,4.29,102668.25,267521.4174,1.806,8.36936076414401,8.056576047024247,8.587362233651728,7.933357825128582
002218.SZ,20101027,26.18,26.45,25.4,25.53,26.49,-0.96,-3.62,56951.95,147427.7198,1.806,8.066054371785453,8.271418074944894,8.356722997795739,8.024981631153564
002218.SZ,20101028,25.68,25.97,25.12,25.6,25.53,0.07,0.27,44450.13,113588.7523,1.806,8.088170462894931,8.113445995591478,8.205069801616458,7.936517266715651
002218.SZ,20101029,25.52,26.2,25.25,26.03,25.6,0.43,1.68,43604.28,112920.9608,1.806,8.22402645113887,8.062894930198384,8.27773695811903,7.97759000734754
002218.SZ,20101101,26.4,26.75,25.8,26.55,26.03,0.52,2.0,62783.57,165124.6926,1.806,8.388317413666423,8.340925789860396,8.45150624540779,8.151359294636297
002218.SZ,20101102,26.57,26.57,25.7,25.7,26.55,-0.85,-3.2,69619.31,181335.8074,1.806,8.119764878765615,8.39463629684056,8.39463629684056,8.119764878765615
002218.SZ,20101103,25.7,25.71,24.55,24.62,25.7,-1.08,-4.2,46953.71,117198.7064,1.806,7.778545187362234,8.119764878765615,8.122924320352682,7.756429096252756
002218.SZ,20101104,24.63,25.13,24.63,25.07,24.62,0.45,1.83,32428.39,80857.6625,1.806,7.920720058780309,7.781704628949303,7.939676708302719,7.781704628949303
002218.SZ,20101105,25.09,25.49,25.0,25.45,25.07,0.38,1.52,35774.83,90572.4702,1.806,8.040778839088905,7.927038941954446,8.053416605437178,7.89860396767083
002218.SZ,20101108,25.45,26.02,25.18,25.83,25.45,0.38,1.49,42418.53,108453.0507,1.806,8.160837619397503,8.040778839088905,8.220867009551801,7.95547391623806
002218.SZ,20101109,25.84,25.85,25.31,25.47,25.83,-0.36,-1.39,31068.26,79322.8852,1.806,8.047097722263043,8.16399706098457,8.16715650257164,7.996546656869949
002218.SZ,20101110,25.46,26.68,25.32,26.32,25.47,0.85,3.34,69135.24,180990.9613,1.806,8.31565025716385,8.043938280675974,8.42939015429831,7.999706098457018
002218.SZ,20101111,26.12,26.87,25.95,25.95,26.32,-0.37,-1.41,77403.5,204985.0981,1.806,8.198750918442322,8.252461425422485,8.489419544452609,8.198750918442322
002218.SZ,20101112,25.69,25.85,23.51,23.7,25.95,-2.25,-8.67,59653.77,147176.3636,1.806,7.487876561351947,8.116605437178546,8.16715650257164,7.42784717119765
002218.SZ,20101115,23.99,24.78,23.48,24.27,23.7,0.57,2.41,35122.58,84695.2397,1.806,7.667964731814843,7.579500367376928,7.829096252755328,7.418368846436444
002218.SZ,20101116,24.33,24.4,23.0,23.06,24.27,-1.21,-4.99,30558.55,72348.3623,1.806,7.285672299779574,7.686921381337252,7.709037472446731,7.266715650257165
002218.SZ,20101117,22.99,23.2,22.38,22.46,23.06,-0.6,-2.6,22797.35,52222.6986,1.806,7.096105804555475,7.263556208670096,7.329904481998531,7.070830271858926
002218.SZ,20101118,22.7,23.04,22.46,22.83,22.46,0.37,1.65,18406.68,41923.6018,1.806,7.213005143277002,7.171932402645115,7.279353416605437,7.096105804555475
002218.SZ,20101119,23.06,23.99,22.7,23.5,22.83,0.67,2.93,32933.4,76731.2513,1.806,7.424687729610581,7.285672299779574,7.579500367376928,7.171932402645115
002218.SZ,20101122,23.26,24.13,23.2,23.86,23.5,0.36,1.53,32912.2,78333.8545,1.806,7.538427626745041,7.348861131520942,7.623732549595886,7.329904481998531
002218.SZ,20101123,23.71,23.75,22.61,23.28,23.86,-0.58,-2.43,23402.3,54091.1623,1.806,7.355180014695078,7.491036002939016,7.503673769287289,7.143497428361499
002218.SZ,20101124,23.01,23.98,22.92,23.88,23.28,0.6,2.58,23800.99,56140.1474,1.806,7.544746509919177,7.269875091844232,7.576340925789862,7.241440117560618
002218.SZ,20101125,24.05,24.48,24.0,24.14,23.88,0.26,1.09,30597.21,74080.6627,1.806,7.626891991182954,7.5984570168993395,7.734313005143278,7.582659808963998
002218.SZ,20101126,24.1,24.65,24.1,24.5,24.14,0.36,1.49,40094.86,97878.8005,1.806,7.740631888317414,7.614254224834682,7.788023512123439,7.614254224834682
002218.SZ,20101129,24.7,25.1,24.55,25.02,24.5,0.52,2.12,47982.51,119613.8561,1.806,7.904922850844968,7.80382072005878,7.930198383541515,7.756429096252756
002218.SZ,20101130,25.7,25.98,24.16,25.16,25.02,0.14,0.56,110760.76,279553.9295,1.806,7.949155033063924,8.119764878765615,8.208229243203528,7.633210874357092
002218.SZ,20101201,25.0,25.25,24.55,24.63,25.16,-0.53,-2.11,36712.74,91239.338,1.806,7.781704628949303,7.89860396767083,7.97759000734754,7.756429096252756
002218.SZ,20101202,24.98,25.17,24.66,24.81,24.63,0.18,0.73,31445.68,78306.9322,1.806,7.838574577516533,7.892285084496694,7.9523144746509935,7.791182953710508
002218.SZ,20101203,26.1,26.97,25.35,25.4,24.81,0.59,2.38,95751.96,249983.7597,1.806,8.024981631153564,8.246142542248348,8.521013960323291,8.009184423218224
002218.SZ,20101206,25.3,25.97,24.71,24.74,25.4,-0.66,-2.6,43438.79,109547.7083,1.806,7.816458486407053,7.993387215282881,8.205069801616458,7.806980161645849
002218.SZ,20101207,24.5,24.72,23.56,24.59,24.74,-0.15,-0.61,28675.99,69329.2838,1.806,7.769066862601029,7.740631888317414,7.810139603232917,7.443644379132991
002218.SZ,20101208,24.59,25.5,24.45,25.24,24.59,0.65,2.64,37073.92,92600.1802,1.806,7.974430565760469,7.769066862601029,8.056576047024247,7.724834680382073
002218.SZ,20101209,25.09,25.09,24.28,24.33,25.24,-0.91,-3.61,25432.54,62680.0392,1.806,7.686921381337252,7.927038941954446,7.927038941954446,7.671124173401912
002218.SZ,20101210,24.2,24.63,24.03,24.5,24.33,0.17,0.7,20163.31,49262.4339,1.806,7.740631888317414,7.645848640705363,7.781704628949303,7.592138133725203
002218.SZ,20101213,24.6,25.18,24.52,25.18,24.5,0.68,2.78,30703.18,76683.1166,1.806,7.95547391623806,7.772226304188099,7.95547391623806,7.746950771491551
002218.SZ,20101214,25.32,25.74,25.18,25.62,25.18,0.44,1.75,43093.27,109799.8471,1.806,8.094489346069068,7.999706098457018,8.132402645113887,7.95547391623806
002218.SZ,20101215,25.6,25.76,25.13,25.32,25.62,-0.3,-1.17,36631.14,93298.9009,1.806,7.999706098457018,8.088170462894931,8.138721528288025,7.939676708302719
002218.SZ,20101216,25.35,25.88,25.35,25.51,25.32,0.19,0.75,30783.68,78871.8149,1.806,8.059735488611317,8.009184423218224,8.176634827332844,8.009184423218224
002218.SZ,20101217,25.6,25.79,25.45,25.62,25.51,0.11,0.43,23787.85,60902.7475,1.806,8.094489346069068,8.088170462894931,8.14819985304923,8.040778839088905
002218.SZ,20101220,25.62,25.97,24.32,25.1,25.62,-0.52,-2.03,34724.63,87655.2173,1.806,7.930198383541515,8.094489346069068,8.205069801616458,7.683761939750184
002218.SZ,20101221,25.12,25.86,24.88,25.77,25.1,0.67,2.67,34669.27,88446.4919,1.806,8.141880969875091,7.936517266715651,8.170315944158707,7.86069066862601
002218.SZ,20101222,25.7,25.9,25.16,25.25,25.77,-0.52,-2.02,23537.93,60010.352,1.806,7.97759000734754,8.119764878765615,8.18295371050698,7.949155033063924
002218.SZ,20101223,25.28,25.49,24.55,24.63,25.25,-0.62,-2.46,21277.58,53126.2387,1.806,7.781704628949303,7.987068332108745,8.053416605437178,7.756429096252756
002218.SZ,20101224,24.36,25.62,23.71,25.11,24.63,0.48,1.95,43539.1,107451.9926,1.806,7.933357825128582,7.6963997060984575,8.094489346069068,7.491036002939016
002218.SZ,20101227,25.15,25.38,23.8,23.86,25.11,-1.25,-4.98,29576.48,73515.1036,1.806,7.538427626745041,7.945995591476855,8.018662747979427,7.519470977222632
002218.SZ,20101228,23.5,23.69,22.72,23.08,23.86,-0.78,-3.27,20561.42,47889.897,1.806,7.29199118295371,7.424687729610581,7.48471711976488,7.17825128581925
002218.SZ,20101229,23.15,23.96,23.15,23.94,23.08,0.86,3.73,17655.86,41802.7358,1.806,7.563703159441588,7.31410727406319,7.570022042615724,7.31410727406319
002218.SZ,20101230,23.94,24.46,23.66,24.16,23.94,0.22,0.92,17393.72,42035.7728,1.806,7.633210874357092,7.563703159441588,7.727994121969142,7.475238795003674
002218.SZ,20101231,24.28,24.73,24.11,24.58,24.16,0.42,1.74,15476.93,37967.6416,1.806,7.765907421013961,7.671124173401912,7.813299044819986,7.617413666421749
002218.SZ,20110104,24.71,25.15,24.4,24.95,24.58,0.37,1.51,20307.84,50383.5802,1.806,7.882806759735489,7.806980161645849,7.945995591476855,7.709037472446731
002218.SZ,20110105,24.79,25.1,24.59,24.86,24.95,-0.09,-0.36,15412.41,38277.7137,1.806,7.854371785451874,7.832255694342395,7.930198383541515,7.769066862601029
002218.SZ,20110106,24.81,25.12,24.31,24.33,24.86,-0.53,-2.13,14215.05,34966.7886,1.806,7.686921381337252,7.838574577516533,7.936517266715651,7.680602498163116
002218.SZ,20110107,24.22,24.77,24.18,24.2,24.33,-0.13,-0.53,11357.68,27752.2381,1.806,7.645848640705363,7.652167523879501,7.825936811168259,7.6395297575312275
002218.SZ,20110110,24.25,24.5,23.5,23.6,24.2,-0.6,-2.48,12173.48,29195.4197,1.806,7.456282145481264,7.661645848640706,7.740631888317414,7.424687729610581
002218.SZ,20110111,23.38,23.65,23.08,23.48,23.6,-0.12,-0.51,7288.23,17013.1776,1.806,7.418368846436444,7.386774430565761,7.472079353416606,7.29199118295371
002218.SZ,20110112,23.52,24.3,23.52,24.15,23.48,0.67,2.85,12653.77,30345.8545,1.806,7.630051432770022,7.431006612784717,7.677443056576048,7.431006612784717
002218.SZ,20110113,24.5,24.59,23.67,23.7,24.15,-0.45,-1.86,9733.78,23348.1213,1.806,7.487876561351947,7.740631888317414,7.769066862601029,7.478398236590743
002218.SZ,20110114,23.7,24.07,23.59,23.6,23.7,-0.1,-0.42,17799.98,42420.702,1.806,7.456282145481264,7.487876561351947,7.604775900073476,7.453122703894196
