ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002899.SZ,20191203,12.61,12.72,12.52,12.69,12.63,0.06,0.4751,5490.0,6921.009,1.009,12.47608886290558,12.397437396472764,12.505583162817889,12.308954496735844
002899.SZ,20191204,12.61,12.81,12.61,12.77,12.69,0.08,0.6304,6216.0,7927.161,1.009,12.5547403293384,12.397437396472764,12.594066062554807,12.397437396472764
002899.SZ,20191205,12.77,12.93,12.75,12.88,12.77,0.11,0.8614,6664.18,8570.389,1.009,12.662886095683524,12.5547403293384,12.712043262204032,12.535077462730197
002899.SZ,20191206,12.96,13.12,12.84,13.02,12.88,0.14,1.087,9060.86,11750.851,1.009,12.800526161940953,12.74153756211634,12.898840494981972,12.623560362467114
002899.SZ,20191209,13.03,13.07,12.92,13.04,13.02,0.02,0.1536,6548.0,8515.594,1.009,12.820189028549157,12.810357595245051,12.849683328461465,12.70221182889993
002899.SZ,20191210,13.04,13.05,12.93,13.04,13.04,0.0,0.0,5687.18,7391.103,1.009,12.820189028549157,12.820189028549157,12.83002046185326,12.712043262204032
002899.SZ,20191211,13.04,13.18,12.95,13.04,13.04,0.0,0.0,6656.18,8681.467,1.009,12.820189028549157,12.820189028549157,12.957829094806584,12.731706128812236
002899.SZ,20191212,13.02,13.15,12.97,12.99,13.04,-0.05,-0.3834,6806.85,8880.546,1.009,12.771031862028646,12.800526161940953,12.92833479489428,12.751368995420442
002899.SZ,20191213,13.07,13.29,13.05,13.26,12.99,0.27,2.0785,12542.37,16530.953,1.009,13.036480561239404,12.849683328461465,13.065974861151709,12.83002046185326
002899.SZ,20191216,13.29,13.42,13.24,13.39,13.26,0.13,0.9804,8881.0,11846.985,1.009,13.164289194192731,13.065974861151709,13.193783494105036,13.016817694631198
002899.SZ,20191217,13.36,13.62,13.36,13.55,13.39,0.16,1.1949,12442.0,16808.344,1.009,13.321592127058365,13.134794894280423,13.39041216018708,13.134794894280423
002899.SZ,20191218,13.56,13.63,13.5,13.58,13.55,0.03,0.2214,10599.71,14389.841,1.009,13.35108642697067,13.331423560362468,13.400243593491185,13.272434960537854
002899.SZ,20191219,13.64,13.91,13.56,13.8,13.58,0.22,1.62,12238.0,16827.165,1.009,13.567377959660917,13.410075026795283,13.67552372600604,13.331423560362468
002899.SZ,20191220,13.84,13.88,13.62,13.65,13.8,-0.15,-1.087,8685.0,11912.925,1.009,13.419906460099384,13.606703692877325,13.646029426093731,13.39041216018708
002899.SZ,20191223,13.62,13.72,13.4,13.44,13.65,-0.21,-1.5385,9306.36,12620.312,1.009,13.21344636071324,13.39041216018708,13.4887264932281,13.174120627496832
002899.SZ,20191224,13.55,13.73,13.34,13.71,13.44,0.27,2.0089,10766.0,14608.916,1.009,13.478895059923998,13.321592127058365,13.498557926532202,13.11513202767222
002899.SZ,20191225,13.71,13.92,13.68,13.88,13.71,0.17,1.24,14065.7,19433.267,1.009,13.646029426093731,13.478895059923998,13.68535515931014,13.449400760011692
002899.SZ,20191226,13.88,13.94,13.78,13.91,13.88,0.03,0.2161,10738.0,14919.314,1.009,13.67552372600604,13.646029426093731,13.705018025918346,13.54771509305271
002899.SZ,20191227,13.99,14.1,13.79,13.92,13.91,0.01,0.0719,14928.0,20870.323,1.009,13.68535515931014,13.754175192438858,13.86232095878398,13.557546526356813
002899.SZ,20191230,13.8,13.95,13.64,13.92,13.92,0.0,0.0,7897.0,10924.534,1.009,13.68535515931014,13.567377959660917,13.714849459222448,13.410075026795283
002899.SZ,20191231,13.92,14.05,13.81,13.98,13.92,0.06,0.431,9449.0,13182.861,1.009,13.744343759134756,13.68535515931014,13.81316379226347,13.57720939296502
002899.SZ,20200102,14.02,14.08,13.91,14.01,13.98,0.03,0.2146,18470.0,25872.156,1.0092,13.776568254896231,13.78640163694826,13.845401929260452,13.678234434375916
002899.SZ,20200103,14.02,14.07,13.88,13.98,14.01,-0.03,-0.2141,10061.55,14061.218,1.0092,13.747068108740136,13.78640163694826,13.83556854720842,13.648734288219822
002899.SZ,20200106,13.89,14.02,13.85,13.96,13.98,-0.02,-0.1431,11829.0,16507.472,1.0092,13.727401344636077,13.658567670271852,13.78640163694826,13.619234142063725
002899.SZ,20200107,13.96,14.05,13.92,14.03,13.96,0.07,0.5014,12504.0,17496.183,1.0092,13.796235019000292,13.727401344636077,13.815901783104358,13.688067816427948
002899.SZ,20200108,14.02,14.05,13.72,13.74,14.03,-0.29,-2.067,13684.0,18985.545,1.0092,13.511066939491378,13.78640163694826,13.815901783104358,13.491400175387314
002899.SZ,20200109,13.85,14.05,13.82,14.0,13.74,0.26,1.8923,12110.0,16926.488,1.0092,13.7667348728442,13.619234142063725,13.815901783104358,13.58973399590763
002899.SZ,20200110,14.07,14.07,13.82,13.92,14.0,-0.08,-0.5714,9969.0,13865.852,1.0092,13.688067816427948,13.83556854720842,13.83556854720842,13.58973399590763
002899.SZ,20200113,13.88,14.07,13.8,13.98,13.92,0.06,0.431,9415.7,13092.604,1.0092,13.747068108740136,13.648734288219822,13.83556854720842,13.57006723180357
002899.SZ,20200114,13.99,14.23,13.96,14.17,13.98,0.19,1.3591,19186.0,27115.967,1.0092,13.933902367728736,13.756901490792169,13.992902660040926,13.727401344636077
002899.SZ,20200115,14.09,14.23,13.93,13.98,14.17,-0.19,-1.3409,13585.0,19021.154,1.0092,13.747068108740136,13.855235311312484,13.992902660040926,13.697901198479975
002899.SZ,20200116,13.99,13.99,13.75,13.76,13.98,-0.22,-1.5737,11592.18,16089.412,1.0092,13.53073370359544,13.756901490792169,13.756901490792169,13.52090032154341
002899.SZ,20200117,13.83,13.9,13.67,13.73,13.76,-0.03,-0.218,9485.38,13075.108,1.0092,13.501233557439347,13.599567377959662,13.668401052323883,13.442233265127156
002899.SZ,20200120,13.68,13.81,13.56,13.81,13.73,0.08,0.5827,14408.0,19679.184,1.0092,13.5799006138556,13.452066647179189,13.5799006138556,13.33406606255481
002899.SZ,20200121,13.8,13.96,13.74,13.83,13.81,0.02,0.1448,11329.28,15659.265,1.0092,13.599567377959662,13.57006723180357,13.727401344636077,13.511066939491378
002899.SZ,20200122,13.84,13.85,13.5,13.65,13.83,-0.18,-1.3015,12406.0,16951.229,1.0092,13.422566501023097,13.609400760011695,13.619234142063725,13.27506577024262
002899.SZ,20200123,13.69,13.76,13.2,13.31,13.65,-0.34,-2.4908,14785.0,19925.953,1.0092,13.08823151125402,13.46190002923122,13.53073370359544,12.980064308681673
002899.SZ,20200203,11.98,11.98,11.98,11.98,13.31,-1.33,-9.9925,6773.0,8114.054,1.0092,11.780391698333824,11.780391698333824,11.780391698333824,11.780391698333824
002899.SZ,20200204,11.19,11.88,11.19,11.76,11.98,-0.22,-1.8364,16725.7,19424.409,1.0092,11.564057293189126,11.003554516223328,11.682057877813506,11.003554516223328
002899.SZ,20200205,11.65,12.23,11.65,12.07,11.76,0.31,2.6361,16214.7,19560.399,1.0092,11.868892136802106,11.45589009061678,12.026226249634613,11.45589009061678
002899.SZ,20200206,12.11,12.66,12.02,12.57,12.07,0.5,4.1425,19251.18,23828.428,1.0092,12.360561239403683,11.908225665010232,12.449061677871969,11.819725226541948
002899.SZ,20200207,12.65,13.28,12.53,12.82,12.57,0.25,1.9889,22759.45,29292.022,1.0092,12.606395790704472,12.439228295819936,13.058731365097923,12.321227711195558
002899.SZ,20200210,12.83,13.32,12.83,13.2,12.82,0.38,2.9641,23196.63,30526.284,1.0092,12.980064308681673,12.616229172756508,13.098064893306052,12.616229172756508
002899.SZ,20200211,13.38,13.38,12.88,12.92,13.2,-0.28,-2.1212,16023.0,20895.217,1.0092,12.70472961122479,13.157065185618244,13.157065185618244,12.665396083016663
002899.SZ,20200212,12.96,13.11,12.93,13.02,12.92,0.1,0.774,10127.7,13177.207,1.0092,12.803063431745104,12.744063139432916,12.891563870213387,12.71456299327682
002899.SZ,20200213,13.0,13.08,12.61,12.87,13.02,-0.15,-1.1521,16533.0,21193.139,1.0092,12.655562700964632,12.783396667641044,12.862063724057297,12.39989476761181
002899.SZ,20200214,12.75,12.85,12.61,12.62,12.87,-0.25,-1.9425,13094.29,16648.631,1.0092,12.409728149663842,12.537562116340254,12.635895936860567,12.39989476761181
002899.SZ,20200217,12.8,13.31,12.68,13.18,12.62,0.56,4.4374,22973.18,29955.47,1.0092,12.96039754457761,12.58672902660041,13.08823151125402,12.468728441976031
002899.SZ,20200218,13.17,13.3,13.04,13.28,13.18,0.1,0.7587,18692.0,24650.046,1.0092,13.058731365097923,12.95056416252558,13.07839812920199,12.822730195849168
002899.SZ,20200219,13.28,13.42,13.07,13.07,13.28,-0.21,-1.5813,13353.0,17595.655,1.0092,12.852230342005264,13.058731365097923,13.196398713826367,12.852230342005264
002899.SZ,20200220,13.17,13.33,13.06,13.29,13.07,0.22,1.6832,18584.25,24555.727,1.0092,13.068564747149956,12.95056416252558,13.107898275358083,12.842396959953232
002899.SZ,20200221,13.29,13.56,13.29,13.51,13.29,0.22,1.6554,21475.0,28914.059,1.0092,13.284899152294653,13.068564747149956,13.33406606255481,13.068564747149956
002899.SZ,20200224,13.4,13.51,13.21,13.44,13.51,-0.07,-0.5181,23673.0,31662.046,1.0092,13.21606547793043,13.176731949722305,13.284899152294653,12.989897690733706
002899.SZ,20200225,13.23,13.23,12.72,13.18,13.44,-0.26,-1.9345,25158.0,32804.648,1.0092,12.96039754457761,13.009564454837768,13.009564454837768,12.508061970184158
002899.SZ,20200226,13.05,13.45,12.97,13.2,13.18,0.02,0.1517,19759.29,26170.026,1.0092,12.980064308681673,12.8325635779012,13.225898859982465,12.753896521484949
002899.SZ,20200227,13.22,13.3,13.08,13.16,13.2,-0.04,-0.303,11212.0,14766.152,1.0092,12.940730780473547,12.999731072785735,13.07839812920199,12.862063724057297
002899.SZ,20200228,13.03,13.04,12.22,12.24,13.16,-0.92,-6.9909,26660.23,33577.002,1.0092,12.036059631686642,12.812896813797137,12.822730195849168,12.01639286758258
002899.SZ,20200302,12.33,12.88,12.3,12.82,12.24,0.58,4.7386,16332.29,20782.407,1.0092,12.606395790704472,12.124560070154928,12.665396083016663,12.095059923998832
002899.SZ,20200303,12.92,13.09,12.71,12.85,12.82,0.03,0.234,15492.65,20032.989,1.0092,12.635895936860567,12.70472961122479,12.871897106109325,12.498228588132127
002899.SZ,20200304,12.74,13.0,12.74,12.99,12.85,0.14,1.0895,9978.89,12865.46,1.0092,12.773563285589011,12.52772873428822,12.783396667641044,12.52772873428822
002899.SZ,20200305,13.12,13.3,13.09,13.27,12.99,0.28,2.1555,16651.25,22003.754,1.0092,13.048897983045894,12.90139725226542,13.07839812920199,12.871897106109325
002899.SZ,20200306,13.15,13.52,13.11,13.42,13.27,0.15,1.1304,19898.35,26596.558,1.0092,13.196398713826367,12.930897398421516,13.294732534346682,12.891563870213387
002899.SZ,20200309,13.36,13.66,13.22,13.27,13.42,-0.15,-1.1177,24008.0,32270.769,1.0092,13.048897983045894,13.137398421514176,13.432399883075126,12.999731072785735
002899.SZ,20200310,13.08,13.85,13.06,13.78,13.27,0.51,3.8433,34094.53,45992.811,1.0092,13.550400467699504,12.862063724057297,13.619234142063725,12.842396959953232
002899.SZ,20200311,13.79,14.08,13.56,13.77,13.78,-0.01,-0.0726,31011.14,42911.349,1.0092,13.540567085647472,13.560233849751535,13.845401929260452,13.33406606255481
002899.SZ,20200312,13.64,13.77,13.34,13.62,13.77,-0.15,-1.0893,21114.0,28563.772,1.0092,13.393066354867,13.412733118971062,13.540567085647472,13.117731657410117
002899.SZ,20200313,13.07,13.66,12.85,13.62,13.62,0.0,0.0,21691.18,28754.225,1.0092,13.393066354867,12.852230342005264,13.432399883075126,12.635895936860567
002899.SZ,20200316,13.63,13.74,12.87,13.1,13.62,-0.52,-3.8179,22218.18,29622.709,1.0092,12.881730488161358,13.402899736919032,13.511066939491378,12.655562700964632
002899.SZ,20200317,13.15,13.35,12.64,13.24,13.1,0.14,1.0687,17951.0,23400.98,1.0092,13.0193978368898,12.930897398421516,13.127565039462146,12.429394913767906
002899.SZ,20200318,13.24,13.99,13.18,13.3,13.24,0.06,0.4532,33443.0,45606.53,1.0092,13.07839812920199,13.0193978368898,13.756901490792169,12.96039754457761
002899.SZ,20200319,13.29,14.37,13.0,14.03,13.3,0.73,5.4887,66252.58,92321.537,1.0092,13.796235019000292,13.068564747149956,14.130570008769366,12.783396667641044
002899.SZ,20200320,14.0,14.43,13.82,14.42,14.03,0.39,2.7798,55086.94,77928.532,1.0092,14.179736919029525,13.7667348728442,14.189570301081556,13.58973399590763
002899.SZ,20200323,14.01,14.41,13.88,14.25,14.42,-0.17,-1.1789,43840.94,61884.468,1.0092,14.012569424144989,13.776568254896231,14.169903536977491,13.648734288219822
002899.SZ,20200324,14.46,14.66,14.01,14.35,14.25,0.1,0.7018,32289.0,46013.021,1.0092,14.110903244665304,14.219070447237652,14.415738088278284,13.776568254896231
002899.SZ,20200325,14.66,14.85,13.94,13.96,14.35,-0.39,-2.7178,49874.63,71037.092,1.0092,13.727401344636077,14.415738088278284,14.602572347266882,13.707734580532009
002899.SZ,20200326,13.8,13.82,13.35,13.37,13.96,-0.59,-4.2264,35557.0,48240.201,1.0092,13.14723180356621,13.57006723180357,13.58973399590763,13.127565039462146
002899.SZ,20200327,13.4,13.58,13.03,13.03,13.37,-0.34,-2.543,26974.28,35860.689,1.0092,12.812896813797137,13.176731949722305,13.353732826658874,12.812896813797137
002899.SZ,20200330,12.99,12.99,12.52,12.66,13.03,-0.37,-2.8396,17256.0,21901.247,1.0092,12.449061677871969,12.773563285589011,12.773563285589011,12.311394329143528
002899.SZ,20200331,12.73,12.92,12.67,12.71,12.66,0.05,0.3949,12639.28,16165.431,1.0092,12.498228588132127,12.51789535223619,12.70472961122479,12.458895059924002
002899.SZ,20200401,12.76,12.95,12.6,12.61,12.71,-0.1,-0.7868,11746.28,15025.209,1.0092,12.39989476761181,12.547395498392284,12.734229757380884,12.39006138555978
002899.SZ,20200402,12.6,12.9,12.57,12.89,12.61,0.28,2.2205,10576.0,13430.335,1.0092,12.675229465068696,12.39006138555978,12.685062847120726,12.360561239403683
002899.SZ,20200403,12.82,12.89,12.76,12.78,12.89,-0.11,-0.8534,6991.28,8959.826,1.0092,12.567062262496346,12.606395790704472,12.675229465068696,12.547395498392284
002899.SZ,20200407,12.89,13.11,12.89,13.05,12.78,0.27,2.1127,16052.0,20924.985,1.0092,12.8325635779012,12.675229465068696,12.891563870213387,12.675229465068696
002899.SZ,20200408,13.04,13.2,12.89,13.15,13.05,0.1,0.7663,14785.0,19304.472,1.0092,12.930897398421516,12.822730195849168,12.980064308681673,12.675229465068696
002899.SZ,20200409,13.17,13.23,13.11,13.14,13.15,-0.01,-0.076,10045.0,13220.973,1.0092,12.921064016369485,12.95056416252558,13.009564454837768,12.891563870213387
002899.SZ,20200410,13.2,13.2,12.83,12.89,13.14,-0.25,-1.9026,11567.0,15008.579,1.0092,12.675229465068696,12.980064308681673,12.980064308681673,12.616229172756508
002899.SZ,20200413,12.95,12.95,12.58,12.67,12.89,-0.22,-1.7067,12385.0,15708.74,1.0092,12.458895059924002,12.734229757380884,12.734229757380884,12.370394621455716
002899.SZ,20200414,12.66,12.82,12.63,12.72,12.67,0.05,0.3946,12685.0,16133.612,1.0092,12.508061970184158,12.449061677871969,12.606395790704472,12.419561531715871
002899.SZ,20200415,12.72,12.77,12.45,12.47,12.72,-0.25,-1.9654,14469.0,18217.834,1.0092,12.262227418883368,12.508061970184158,12.557228880444317,12.242560654779306
002899.SZ,20200416,12.43,12.74,12.36,12.73,12.47,0.26,2.085,13839.0,17479.644,1.0092,12.51789535223619,12.22289389067524,12.52772873428822,12.154060216311022
002899.SZ,20200417,12.73,12.86,12.69,12.74,12.73,0.01,0.0786,11679.0,14923.68,1.0092,12.52772873428822,12.51789535223619,12.6457293189126,12.478561824028064
002899.SZ,20200420,12.78,12.82,12.58,12.79,12.74,0.05,0.3925,9316.0,11866.565,1.0092,12.57689564454838,12.567062262496346,12.606395790704472,12.370394621455716
002899.SZ,20200421,12.73,12.8,12.56,12.71,12.79,-0.08,-0.6255,10053.0,12715.606,1.0092,12.498228588132127,12.51789535223619,12.58672902660041,12.350727857351654
002899.SZ,20200422,12.67,12.75,12.59,12.73,12.71,0.02,0.1574,10190.0,12916.07,1.0092,12.51789535223619,12.458895059924002,12.537562116340254,12.380228003507746
002899.SZ,20200423,12.74,12.97,12.63,12.72,12.73,-0.01,-0.0786,14143.0,18043.931,1.0092,12.508061970184158,12.52772873428822,12.753896521484949,12.419561531715871
002899.SZ,20200424,12.74,12.89,12.68,12.84,12.72,0.12,0.9434,14781.0,18903.736,1.0092,12.626062554808536,12.52772873428822,12.675229465068696,12.468728441976031
002899.SZ,20200427,12.84,12.94,12.5,12.6,12.84,-0.24,-1.8692,16410.41,20892.791,1.0092,12.39006138555978,12.626062554808536,12.724396375328851,12.291727565039464
002899.SZ,20200428,12.5,12.59,11.62,12.3,12.6,-0.3,-2.381,21485.0,25899.15,1.0092,12.095059923998832,12.291727565039464,12.380228003507746,11.426389944460686
002899.SZ,20200429,12.13,12.26,12.06,12.1,12.3,-0.2,-1.626,8486.0,10280.276,1.0092,11.8983922829582,11.927892429114296,12.055726395790703,11.859058754750077
002899.SZ,20200430,12.12,12.36,12.11,12.3,12.1,0.2,1.6529,10262.0,12584.142,1.0092,12.095059923998832,11.918059047062265,12.154060216311022,11.908225665010232
002899.SZ,20200506,12.13,12.68,12.13,12.66,12.3,0.36,2.9268,10986.29,13717.476,1.0092,12.449061677871969,11.927892429114296,12.468728441976031,11.927892429114296
002899.SZ,20200507,12.66,12.69,12.48,12.55,12.66,-0.11,-0.8689,7747.0,9739.323,1.0092,12.34089447529962,12.449061677871969,12.478561824028064,12.2720608009354
002899.SZ,20200508,12.55,12.76,12.53,12.74,12.55,0.19,1.5139,10091.29,12767.236,1.0092,12.52772873428822,12.34089447529962,12.547395498392284,12.321227711195558
002899.SZ,20200511,12.74,12.84,12.62,12.7,12.74,-0.04,-0.314,8892.0,11317.464,1.0092,12.488395206080094,12.52772873428822,12.626062554808536,12.409728149663842
002899.SZ,20200512,12.74,12.76,12.56,12.62,12.7,-0.08,-0.6299,5614.0,7101.422,1.0092,12.409728149663842,12.52772873428822,12.547395498392284,12.350727857351654
002899.SZ,20200513,12.56,12.72,12.55,12.68,12.62,0.06,0.4754,5206.0,6578.553,1.0092,12.468728441976031,12.350727857351654,12.508061970184158,12.34089447529962
002899.SZ,20200514,12.68,13.14,12.57,12.81,12.68,0.13,1.0252,18602.0,24022.407,1.0092,12.596562408652442,12.468728441976031,12.921064016369485,12.360561239403683
002899.SZ,20200515,12.85,12.93,12.71,12.81,12.81,0.0,0.0,8873.0,11358.249,1.0092,12.596562408652442,12.635895936860567,12.71456299327682,12.498228588132127
002899.SZ,20200518,12.8,13.1,12.74,12.96,12.81,0.15,1.171,12225.0,15814.779,1.0092,12.744063139432916,12.58672902660041,12.881730488161358,12.52772873428822
002899.SZ,20200519,12.96,13.34,12.96,13.18,12.96,0.22,1.6975,19411.18,25498.469,1.0092,12.96039754457761,12.744063139432916,13.117731657410117,12.744063139432916
002899.SZ,20200520,13.22,13.24,12.85,12.94,13.18,-0.24,-1.8209,13211.0,17209.653,1.0092,12.724396375328851,12.999731072785735,13.0193978368898,12.635895936860567
002899.SZ,20200521,13.22,13.6,12.93,13.01,12.94,0.07,0.541,17378.29,22970.171,1.0092,12.793230049693072,12.999731072785735,13.373399590762936,12.71456299327682
002899.SZ,20200522,12.78,13.02,12.6,12.68,13.01,-0.33,-2.5365,12168.29,15544.588,1.0092,12.468728441976031,12.567062262496346,12.803063431745104,12.39006138555978
002899.SZ,20200525,12.58,12.84,12.58,12.79,12.68,0.11,0.8675,7648.0,9736.796,1.0092,12.57689564454838,12.370394621455716,12.626062554808536,12.370394621455716
002899.SZ,20200526,12.81,13.05,12.76,13.0,12.79,0.21,1.6419,8756.94,11329.031,1.0092,12.783396667641044,12.596562408652442,12.8325635779012,12.547395498392284
002899.SZ,20200527,12.96,13.02,12.79,12.98,13.0,-0.02,-0.1538,10686.0,13793.618,1.0092,12.763729903536978,12.744063139432916,12.803063431745104,12.57689564454838
002899.SZ,20200528,12.97,13.14,12.91,13.07,12.98,0.09,0.6934,10065.0,13100.137,1.0092,12.852230342005264,12.753896521484949,12.921064016369485,12.69489622917276
002899.SZ,20200529,13.01,13.32,12.97,13.28,13.07,0.21,1.6067,12840.0,16958.727,1.0092,13.058731365097923,12.793230049693072,13.098064893306052,12.753896521484949
002899.SZ,20200601,13.26,13.51,13.24,13.35,13.28,0.07,0.5271,18782.98,25109.488,1.0092,13.127565039462146,13.039064600993862,13.284899152294653,13.0193978368898
002899.SZ,20200602,13.36,13.52,13.24,13.51,13.35,0.16,1.1985,14636.98,19651.215,1.0092,13.284899152294653,13.137398421514176,13.294732534346682,13.0193978368898
002899.SZ,20200603,13.51,13.65,13.3,13.35,13.51,-0.16,-1.1843,13991.29,18780.358,1.0092,13.127565039462146,13.284899152294653,13.422566501023097,13.07839812920199
002899.SZ,20200604,13.42,13.67,13.31,13.6,13.35,0.25,1.8727,13831.47,18676.0,1.0092,13.373399590762936,13.196398713826367,13.442233265127156,13.08823151125402
002899.SZ,20200605,13.61,13.68,13.37,13.42,13.6,-0.18,-1.3235,9918.0,13344.542,1.0092,13.196398713826367,13.383232972814968,13.452066647179189,13.14723180356621
002899.SZ,20200608,13.42,13.58,13.29,13.33,13.42,-0.09,-0.6706,7508.0,10031.525,1.0092,13.107898275358083,13.196398713826367,13.353732826658874,13.068564747149956
002899.SZ,20200609,13.32,13.43,13.21,13.41,13.33,0.08,0.6002,6811.0,9091.477,1.0092,13.186565331774338,13.098064893306052,13.2062320958784,12.989897690733706
002899.SZ,20200610,13.39,13.4,13.21,13.4,13.41,-0.01,-0.0746,8349.0,11101.831,1.0092,13.176731949722305,13.166898567670271,13.176731949722305,12.989897690733706
002899.SZ,20200611,13.32,13.88,13.2,13.81,13.4,0.41,3.0597,24988.14,33716.17,1.0092,13.5799006138556,13.098064893306052,13.648734288219822,12.980064308681673
002899.SZ,20200612,13.55,13.76,13.41,13.51,13.81,-0.3,-2.1723,27679.32,37587.471,1.0092,13.284899152294653,13.324232680502778,13.53073370359544,13.186565331774338
002899.SZ,20200615,13.56,13.58,13.27,13.39,13.51,-0.12,-0.8882,16832.0,22564.706,1.0092,13.166898567670271,13.33406606255481,13.353732826658874,13.048897983045894
002899.SZ,20200616,13.39,13.49,13.18,13.31,13.39,-0.08,-0.5975,18242.14,24207.736,1.0092,13.08823151125402,13.166898567670271,13.26523238819059,12.96039754457761
002899.SZ,20200617,13.3,13.3,13.07,13.24,13.31,-0.07,-0.5259,13655.0,17971.195,1.0092,13.0193978368898,13.07839812920199,13.07839812920199,12.852230342005264
002899.SZ,20200618,13.24,13.34,13.18,13.25,13.24,0.01,0.0755,10296.28,13666.934,1.0092,13.029231218941831,13.0193978368898,13.117731657410117,12.96039754457761
002899.SZ,20200619,13.26,13.36,13.21,13.31,13.25,0.06,0.4528,10586.0,14055.332,1.0092,13.08823151125402,13.039064600993862,13.137398421514176,12.989897690733706
002899.SZ,20200622,13.29,13.33,13.05,13.07,13.31,-0.24,-1.8032,14951.18,19673.682,1.0092,12.852230342005264,13.068564747149956,13.107898275358083,12.8325635779012
002899.SZ,20200623,13.1,13.1,12.85,12.91,13.07,-0.16,-1.2242,11678.0,15101.892,1.0092,12.69489622917276,12.881730488161358,12.881730488161358,12.635895936860567
002899.SZ,20200624,13.03,13.25,12.92,13.19,12.91,0.28,2.1689,19298.47,25379.829,1.0092,12.97023092662964,12.812896813797137,13.029231218941831,12.70472961122479
002899.SZ,20200629,13.11,13.4,13.1,13.1,13.19,-0.09,-0.6823,11694.0,15462.63,1.0092,12.881730488161358,12.891563870213387,13.176731949722305,12.881730488161358
002899.SZ,20200630,13.13,13.23,13.1,13.18,13.1,0.08,0.6107,11138.0,14643.977,1.0092,12.96039754457761,12.911230634317452,13.009564454837768,12.881730488161358
002899.SZ,20200701,13.18,13.31,13.09,13.14,13.18,-0.04,-0.3035,11430.18,15075.037,1.0092,12.921064016369485,12.96039754457761,13.08823151125402,12.871897106109325
002899.SZ,20200702,13.16,13.44,13.12,13.39,13.14,0.25,1.9026,18060.0,24060.487,1.0092,13.166898567670271,12.940730780473547,13.21606547793043,12.90139725226542
002899.SZ,20200703,13.44,13.7,13.33,13.67,13.39,0.28,2.0911,23098.36,31284.799,1.0092,13.442233265127156,13.21606547793043,13.471733411283251,13.107898275358083
002899.SZ,20200706,13.68,14.17,13.64,14.03,13.67,0.36,2.6335,33420.0,46545.374,1.0092,13.796235019000292,13.452066647179189,13.933902367728736,13.412733118971062
002899.SZ,20200707,14.23,14.3,13.9,13.97,14.03,-0.06,-0.4277,26135.68,36928.902,1.0092,13.737234726688104,13.992902660040926,14.061736334405149,13.668401052323883
002899.SZ,20200708,13.96,14.37,13.87,14.15,13.97,0.18,1.2885,31886.84,44900.59,1.0092,13.914235603624672,13.727401344636077,14.130570008769366,13.638900906167787
002899.SZ,20200709,14.15,14.49,14.09,14.38,14.15,0.23,1.6254,32741.84,46815.7,1.0092,14.1404033908214,13.914235603624672,14.248570593393746,13.855235311312484
002899.SZ,20200710,14.33,14.35,13.97,14.02,14.38,-0.36,-2.5035,31241.94,44251.68,1.0092,13.78640163694826,14.09123648056124,14.110903244665304,13.737234726688104
002899.SZ,20200713,14.05,14.81,14.05,14.55,14.02,0.53,3.7803,47694.84,69158.564,1.0092,14.307570885705935,13.815901783104358,14.563238819058755,13.815901783104358
002899.SZ,20200714,14.57,14.7,14.23,14.41,14.55,-0.14,-0.9622,36397.36,52565.06,1.0092,14.169903536977491,14.327237649809998,14.455071616486409,13.992902660040926
002899.SZ,20200715,14.62,14.94,13.96,13.97,14.41,-0.44,-3.0534,50745.0,72941.054,1.0092,13.737234726688104,14.376404560070156,14.691072785735166,13.727401344636077
002899.SZ,20200716,13.95,14.39,13.64,13.69,13.97,-0.28,-2.0043,39804.47,55789.701,1.0092,13.46190002923122,13.71756796258404,14.15023677287343,13.412733118971062
002899.SZ,20200717,13.95,13.95,13.51,13.77,13.69,0.08,0.5844,26247.0,35924.199,1.0092,13.540567085647472,13.71756796258404,13.71756796258404,13.284899152294653
002899.SZ,20200720,13.78,14.43,13.78,14.29,13.77,0.52,3.7763,36290.18,51432.889,1.0092,14.051902952353114,13.550400467699504,14.189570301081556,13.550400467699504
002899.SZ,20200721,14.41,14.43,14.12,14.2,14.29,-0.09,-0.6298,19863.0,28314.848,1.0092,13.96340251388483,14.169903536977491,14.189570301081556,13.884735457468578
002899.SZ,20200722,14.18,14.36,14.1,14.16,14.2,-0.04,-0.2817,21855.0,31129.832,1.0092,13.924068985676705,13.943735749780766,14.120736626717337,13.865068693364512
002899.SZ,20200723,14.12,14.16,13.75,14.08,14.16,-0.08,-0.565,20781.0,28993.182,1.0092,13.845401929260452,13.884735457468578,13.924068985676705,13.52090032154341
002899.SZ,20200724,14.07,14.23,13.71,13.71,14.08,-0.37,-2.6278,23397.0,32573.799,1.0092,13.481566793335285,13.83556854720842,13.992902660040926,13.481566793335285
002899.SZ,20200727,13.74,13.93,13.52,13.87,13.71,0.16,1.167,16933.26,23207.951,1.0092,13.638900906167787,13.511066939491378,13.697901198479975,13.294732534346682
002899.SZ,20200728,13.84,14.43,13.84,14.36,13.87,0.49,3.5328,36405.08,51824.976,1.0092,14.120736626717337,13.609400760011695,14.189570301081556,13.609400760011695
002899.SZ,20200729,14.65,14.65,14.16,14.5,14.36,0.14,0.9749,27239.0,39135.028,1.0092,14.25840397544578,14.40590470622625,14.40590470622625,13.924068985676705
