ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002490.SZ,20180824,4.51,4.55,4.41,4.46,4.55,-0.09,-1.978,57215.38,25560.653,2.0442,4.460436399217221,4.510441291585127,4.550445205479452,4.410431506849315
002490.SZ,20180827,4.4,4.52,4.38,4.52,4.46,0.06,1.3453,46537.38,20881.255,2.0442,4.520442270058708,4.400430528375734,4.520442270058708,4.380428571428571
002490.SZ,20180828,4.55,4.55,4.46,4.51,4.52,-0.01,-0.2212,38261.0,17177.907,2.044,4.51,4.55,4.55,4.46
002490.SZ,20180829,4.5,4.5,4.42,4.44,4.51,-0.07,-1.5521,30631.0,13625.394,2.044,4.44,4.5,4.5,4.42
002490.SZ,20180830,4.45,4.48,4.37,4.37,4.44,-0.07,-1.5766,42442.0,18694.182,2.044,4.37,4.45,4.48,4.37
002490.SZ,20180831,4.37,4.37,4.24,4.26,4.37,-0.11,-2.5172,34386.21,14748.911,2.044,4.26,4.37,4.37,4.24
002490.SZ,20180903,4.23,4.32,4.21,4.29,4.26,0.03,0.7042,30630.0,13054.91,2.044,4.29,4.23,4.32,4.21
002490.SZ,20180904,4.26,4.38,4.26,4.35,4.29,0.06,1.3986,30793.1,13345.203,2.044,4.35,4.26,4.38,4.26
002490.SZ,20180905,4.34,4.44,4.29,4.3,4.35,-0.05,-1.1494,39339.03,17199.29,2.044,4.3,4.34,4.44,4.29
002490.SZ,20180906,4.37,4.4,4.27,4.3,4.3,0.0,0.0,35811.1,15532.56,2.044,4.3,4.37,4.4,4.27
002490.SZ,20180907,4.3,4.36,4.21,4.26,4.3,-0.04,-0.9302,35827.0,15336.691,2.044,4.26,4.3,4.36,4.21
002490.SZ,20180910,4.28,4.29,4.13,4.16,4.26,-0.1,-2.3474,37441.0,15714.069,2.044,4.16,4.28,4.29,4.13
002490.SZ,20180911,4.16,4.37,4.13,4.28,4.16,0.12,2.8846,60113.09,25581.858,2.044,4.28,4.16,4.37,4.13
002490.SZ,20180912,4.44,4.55,4.29,4.32,4.28,0.04,0.9346,69978.12,30747.691,2.044,4.32,4.44,4.55,4.29
002490.SZ,20180913,4.28,4.73,4.28,4.62,4.32,0.3,6.9444,185798.9,84609.445,2.044,4.62,4.28,4.73,4.28
002490.SZ,20180914,4.55,4.57,4.44,4.47,4.62,-0.15,-3.2468,110986.25,49925.987,2.044,4.47,4.55,4.57,4.44
002490.SZ,20180917,4.47,4.57,4.43,4.52,4.47,0.05,1.1186,81500.01,36680.493,2.044,4.52,4.47,4.57,4.43
002490.SZ,20180918,4.43,4.57,4.43,4.56,4.52,0.04,0.885,72110.96,32486.866,2.044,4.56,4.43,4.57,4.43
002490.SZ,20180919,4.55,4.73,4.53,4.65,4.56,0.09,1.9737,110330.05,51268.212,2.044,4.65,4.55,4.73,4.53
002490.SZ,20180920,4.62,4.65,4.51,4.56,4.65,-0.09,-1.9355,65354.76,29789.457,2.044,4.56,4.62,4.65,4.51
002490.SZ,20180921,4.54,4.58,4.51,4.55,4.56,-0.01,-0.2193,52699.01,23974.817,2.044,4.55,4.54,4.58,4.51
002490.SZ,20180925,4.65,5.01,4.62,4.74,4.55,0.19,4.1758,252768.24,123144.02,2.044,4.74,4.65,5.01,4.62
002490.SZ,20180926,4.9,5.21,4.8,5.21,4.74,0.47,9.9156,453581.53,232411.62,2.044,5.21,4.9,5.21,4.8
002490.SZ,20180927,5.0,5.15,4.88,4.88,5.21,-0.33,-6.334,450093.62,225896.325,2.044,4.88,5.0,5.15,4.88
002490.SZ,20180928,4.88,4.98,4.8,4.91,4.88,0.03,0.6148,202423.0,98731.459,2.044,4.91,4.88,4.98,4.8
002490.SZ,20181008,4.82,5.04,4.76,4.85,4.91,-0.06,-1.222,190236.17,93489.665,2.044,4.85,4.82,5.04,4.76
002490.SZ,20181009,4.84,5.05,4.84,5.04,4.85,0.19,3.9175,208941.28,104048.322,2.044,5.04,4.84,5.05,4.84
002490.SZ,20181010,4.99,5.03,4.88,4.99,5.04,-0.05,-0.9921,154573.16,76624.471,2.044,4.99,4.99,5.03,4.88
002490.SZ,20181011,4.73,4.83,4.49,4.55,4.99,-0.44,-8.8176,192277.98,89219.958,2.044,4.55,4.73,4.83,4.49
002490.SZ,20181012,4.37,4.47,4.17,4.38,4.55,-0.17,-3.7363,126733.39,55008.053,2.044,4.38,4.37,4.47,4.17
002490.SZ,20181015,4.41,4.44,4.2,4.23,4.38,-0.15,-3.4247,68641.0,29753.181,2.044,4.23,4.41,4.44,4.2
002490.SZ,20181016,4.23,4.35,4.21,4.29,4.23,0.06,1.4184,63034.01,26959.752,2.044,4.29,4.23,4.35,4.21
002490.SZ,20181017,4.37,4.39,4.17,4.32,4.29,0.03,0.6993,70802.13,30341.406,2.044,4.32,4.37,4.39,4.17
002490.SZ,20181018,4.26,4.3,4.19,4.2,4.32,-0.12,-2.7778,51051.0,21639.059,2.044,4.2,4.26,4.3,4.19
002490.SZ,20181019,4.07,4.32,3.98,4.28,4.2,0.08,1.9048,70278.53,29413.045,2.044,4.28,4.07,4.32,3.98
002490.SZ,20181022,4.24,4.51,4.24,4.45,4.28,0.17,3.972,97427.11,42906.788,2.044,4.45,4.24,4.51,4.24
002490.SZ,20181023,4.42,4.48,4.32,4.36,4.45,-0.09,-2.0225,65361.38,28674.875,2.044,4.36,4.42,4.48,4.32
002490.SZ,20181024,4.3,4.4,4.28,4.36,4.36,0.0,0.0,48109.38,20869.253,2.044,4.36,4.3,4.4,4.28
002490.SZ,20181025,4.18,4.32,4.14,4.29,4.36,-0.07,-1.6055,52173.39,22152.238,2.044,4.29,4.18,4.32,4.14
002490.SZ,20181026,4.34,4.4,4.3,4.37,4.29,0.08,1.8648,46214.43,20113.407,2.044,4.37,4.34,4.4,4.3
002490.SZ,20181029,4.44,4.45,4.27,4.34,4.37,-0.03,-0.6865,48745.04,21317.781,2.044,4.34,4.44,4.45,4.27
002490.SZ,20181030,4.28,4.4,4.27,4.39,4.34,0.05,1.1521,46562.0,20248.643,2.044,4.39,4.28,4.4,4.27
002490.SZ,20181031,4.42,4.52,4.36,4.44,4.39,0.05,1.139,69288.01,30832.439,2.044,4.44,4.42,4.52,4.36
002490.SZ,20181101,4.44,4.49,4.39,4.4,4.44,-0.04,-0.9009,60906.0,27080.809,2.044,4.4,4.44,4.49,4.39
002490.SZ,20181102,4.45,4.52,4.42,4.49,4.4,0.09,2.0455,77795.49,34743.471,2.044,4.49,4.45,4.52,4.42
002490.SZ,20181105,4.48,4.68,4.45,4.65,4.49,0.16,3.5635,98684.49,44928.112,2.044,4.65,4.48,4.68,4.45
002490.SZ,20181106,4.58,4.65,4.54,4.6,4.65,-0.05,-1.0753,77194.49,35465.416,2.044,4.6,4.58,4.65,4.54
002490.SZ,20181107,4.58,4.66,4.53,4.53,4.6,-0.07,-1.5217,63715.0,29230.113,2.044,4.53,4.58,4.66,4.53
002490.SZ,20181108,4.56,4.66,4.53,4.54,4.53,0.01,0.2208,77111.37,35419.195,2.044,4.54,4.56,4.66,4.53
002490.SZ,20181109,4.5,4.62,4.48,4.54,4.54,0.0,0.0,49748.49,22685.327,2.044,4.54,4.5,4.62,4.48
002490.SZ,20181112,4.54,4.68,4.51,4.68,4.54,0.14,3.0837,78250.0,36319.634,2.044,4.68,4.54,4.68,4.51
002490.SZ,20181113,4.65,4.78,4.6,4.73,4.68,0.05,1.0684,100060.01,47237.943,2.044,4.73,4.65,4.78,4.6
002490.SZ,20181114,4.7,4.76,4.67,4.71,4.73,-0.02,-0.4228,70623.02,33279.088,2.044,4.71,4.7,4.76,4.67
002490.SZ,20181115,4.73,4.74,4.62,4.72,4.71,0.01,0.2123,99760.0,46798.477,2.044,4.72,4.73,4.74,4.62
002490.SZ,20181116,4.72,4.79,4.67,4.74,4.72,0.02,0.4237,93013.2,43962.285,2.044,4.74,4.72,4.79,4.67
002490.SZ,20181119,4.73,4.73,4.62,4.68,4.74,-0.06,-1.2658,84097.0,39218.385,2.044,4.68,4.73,4.73,4.62
002490.SZ,20181120,4.68,4.73,4.5,4.52,4.68,-0.16,-3.4188,83823.87,38664.751,2.044,4.52,4.68,4.73,4.5
002490.SZ,20181121,4.48,4.52,4.39,4.52,4.52,0.0,0.0,73412.01,32736.554,2.044,4.52,4.48,4.52,4.39
002490.SZ,20181122,4.51,4.61,4.49,4.55,4.52,0.03,0.6637,57641.0,26222.81,2.044,4.55,4.51,4.61,4.49
002490.SZ,20181123,4.58,4.59,4.22,4.3,4.55,-0.25,-5.4945,81848.5,35792.508,2.044,4.3,4.58,4.59,4.22
002490.SZ,20181126,4.23,4.33,4.22,4.31,4.3,0.01,0.2326,38211.64,16389.66,2.044,4.31,4.23,4.33,4.22
002490.SZ,20181127,4.34,4.37,4.29,4.34,4.31,0.03,0.6961,32354.77,14002.06,2.044,4.34,4.34,4.37,4.29
002490.SZ,20181128,4.34,4.37,4.22,4.37,4.34,0.03,0.6912,49968.34,21505.947,2.044,4.37,4.34,4.37,4.22
002490.SZ,20181129,4.38,4.41,4.25,4.28,4.37,-0.09,-2.0595,51512.83,22378.306,2.044,4.28,4.38,4.41,4.25
002490.SZ,20181130,4.3,4.66,4.24,4.47,4.28,0.19,4.4393,113815.3,50662.671,2.044,4.47,4.3,4.66,4.24
002490.SZ,20181203,4.6,4.63,4.5,4.59,4.47,0.12,2.6846,101700.81,46537.74,2.044,4.59,4.6,4.63,4.5
002490.SZ,20181204,4.58,4.65,4.52,4.65,4.59,0.06,1.3072,94480.67,43416.325,2.044,4.65,4.58,4.65,4.52
002490.SZ,20181205,4.56,4.64,4.47,4.49,4.65,-0.16,-3.4409,106550.2,48259.834,2.044,4.49,4.56,4.64,4.47
002490.SZ,20181206,4.46,4.58,4.46,4.54,4.49,0.05,1.1136,76319.95,34640.502,2.044,4.54,4.46,4.58,4.46
002490.SZ,20181207,4.52,4.6,4.49,4.51,4.54,-0.03,-0.6608,52209.6,23628.061,2.044,4.51,4.52,4.6,4.49
002490.SZ,20181210,4.5,4.67,4.48,4.65,4.51,0.14,3.1042,117260.22,54021.368,2.044,4.65,4.5,4.67,4.48
002490.SZ,20181211,4.63,4.66,4.56,4.62,4.65,-0.03,-0.6452,71286.01,32789.562,2.044,4.62,4.63,4.66,4.56
002490.SZ,20181212,4.61,4.68,4.58,4.66,4.62,0.04,0.8658,62531.1,28953.884,2.044,4.66,4.61,4.68,4.58
002490.SZ,20181213,4.66,4.68,4.58,4.63,4.66,-0.03,-0.6438,64906.59,30136.669,2.044,4.63,4.66,4.68,4.58
002490.SZ,20181214,4.63,4.63,4.33,4.38,4.63,-0.25,-5.3996,118176.71,52773.105,2.044,4.38,4.63,4.63,4.33
002490.SZ,20181217,4.34,4.42,4.31,4.38,4.38,0.0,0.0,36414.18,15954.545,2.044,4.38,4.34,4.42,4.31
002490.SZ,20181218,4.37,4.42,4.28,4.34,4.38,-0.04,-0.9132,44459.0,19380.148,2.044,4.34,4.37,4.42,4.28
002490.SZ,20181219,4.34,4.4,4.3,4.34,4.34,0.0,0.0,39602.0,17203.01,2.044,4.34,4.34,4.4,4.3
002490.SZ,20181220,4.32,4.37,4.3,4.35,4.34,0.01,0.2304,27347.0,11873.772,2.044,4.35,4.32,4.37,4.3
002490.SZ,20181221,4.33,4.35,4.26,4.34,4.35,-0.01,-0.2299,40530.0,17438.734,2.044,4.34,4.33,4.35,4.26
002490.SZ,20181224,4.33,4.38,4.3,4.37,4.34,0.03,0.6912,26599.01,11552.396,2.044,4.37,4.33,4.38,4.3
002490.SZ,20181225,4.35,4.35,4.14,4.28,4.37,-0.09,-2.0595,54863.0,23206.896,2.044,4.28,4.35,4.35,4.14
002490.SZ,20181226,4.27,4.32,4.23,4.27,4.28,-0.01,-0.2336,20258.0,8659.047,2.044,4.27,4.27,4.32,4.23
002490.SZ,20181227,4.33,4.38,4.24,4.25,4.27,-0.02,-0.4684,45844.03,19822.857,2.044,4.25,4.33,4.38,4.24
002490.SZ,20181228,4.25,4.28,4.18,4.21,4.25,-0.04,-0.9412,33660.04,14183.322,2.044,4.21,4.25,4.28,4.18
002490.SZ,20190102,4.21,4.24,4.17,4.2,4.21,-0.01,-0.2375,26090.1,10935.76,2.044,4.2,4.21,4.24,4.17
002490.SZ,20190103,4.2,4.24,4.17,4.2,4.2,0.0,0.0,25045.0,10536.417,2.044,4.2,4.2,4.24,4.17
002490.SZ,20190104,4.15,4.29,4.14,4.29,4.2,0.09,2.1429,37005.01,15657.17,2.044,4.29,4.15,4.29,4.14
002490.SZ,20190107,4.3,4.35,4.28,4.34,4.29,0.05,1.1655,43333.01,18754.035,2.044,4.34,4.3,4.35,4.28
002490.SZ,20190108,4.36,4.39,4.3,4.34,4.34,0.0,0.0,33718.0,14632.253,2.044,4.34,4.36,4.39,4.3
002490.SZ,20190109,4.37,4.39,4.3,4.32,4.34,-0.02,-0.4608,45746.0,19945.321,2.044,4.32,4.37,4.39,4.3
002490.SZ,20190110,4.35,4.38,4.29,4.32,4.32,0.0,0.0,35083.01,15243.305,2.044,4.32,4.35,4.38,4.29
002490.SZ,20190111,4.31,4.36,4.29,4.36,4.32,0.04,0.9259,36321.79,15702.47,2.044,4.36,4.31,4.36,4.29
002490.SZ,20190114,4.36,4.36,4.3,4.31,4.36,-0.05,-1.1468,28175.6,12192.748,2.044,4.31,4.36,4.36,4.3
002490.SZ,20190115,4.31,4.37,4.3,4.35,4.31,0.04,0.9281,38376.22,16651.236,2.044,4.35,4.31,4.37,4.3
002490.SZ,20190116,4.35,4.43,4.35,4.38,4.35,0.03,0.6897,40517.22,17787.503,2.044,4.38,4.35,4.43,4.35
002490.SZ,20190117,4.35,4.45,4.32,4.34,4.38,-0.04,-0.9132,45442.06,19911.55,2.044,4.34,4.35,4.45,4.32
002490.SZ,20190118,4.34,4.38,4.31,4.38,4.34,0.04,0.9217,30803.0,13392.846,2.044,4.38,4.34,4.38,4.31
002490.SZ,20190121,4.38,4.42,4.35,4.38,4.38,0.0,0.0,41814.47,18349.773,2.044,4.38,4.38,4.42,4.35
002490.SZ,20190122,4.38,4.42,4.31,4.34,4.38,-0.04,-0.9132,39409.22,17188.239,2.044,4.34,4.38,4.42,4.31
002490.SZ,20190123,4.31,4.37,4.31,4.35,4.34,0.01,0.2304,31340.0,13589.551,2.044,4.35,4.31,4.37,4.31
002490.SZ,20190124,4.34,4.38,4.32,4.35,4.35,0.0,0.0,48266.83,20951.72,2.044,4.35,4.34,4.38,4.32
002490.SZ,20190125,4.33,4.36,4.27,4.27,4.35,-0.08,-1.8391,35141.92,15188.49,2.044,4.27,4.33,4.36,4.27
002490.SZ,20190128,4.28,4.32,4.25,4.26,4.27,-0.01,-0.2342,28631.0,12290.552,2.044,4.26,4.28,4.32,4.25
002490.SZ,20190129,4.24,4.24,4.02,4.11,4.26,-0.15,-3.5211,56919.35,23425.33,2.044,4.11,4.24,4.24,4.02
002490.SZ,20190130,4.09,4.15,4.06,4.06,4.11,-0.05,-1.2165,19079.01,7831.904,2.044,4.06,4.09,4.15,4.06
002490.SZ,20190131,4.06,4.12,4.02,4.06,4.06,0.0,0.0,26865.61,10949.872,2.044,4.06,4.06,4.12,4.02
002490.SZ,20190201,4.06,4.15,4.06,4.14,4.06,0.08,1.9704,27780.0,11418.544,2.044,4.14,4.06,4.15,4.06
002490.SZ,20190211,4.14,4.21,4.13,4.21,4.14,0.07,1.6908,28517.24,11943.259,2.044,4.21,4.14,4.21,4.13
002490.SZ,20190212,4.22,4.26,4.2,4.23,4.21,0.02,0.4751,36768.36,15540.076,2.044,4.23,4.22,4.26,4.2
002490.SZ,20190213,4.24,4.3,4.22,4.3,4.23,0.07,1.6548,45140.01,19291.058,2.044,4.3,4.24,4.3,4.22
002490.SZ,20190214,4.3,4.39,4.26,4.34,4.3,0.04,0.9302,42723.09,18493.314,2.044,4.34,4.3,4.39,4.26
002490.SZ,20190215,4.32,4.34,4.28,4.31,4.34,-0.03,-0.6912,38696.0,16680.297,2.044,4.31,4.32,4.34,4.28
002490.SZ,20190218,4.33,4.41,4.32,4.4,4.31,0.09,2.0882,61063.27,26729.631,2.044,4.4,4.33,4.41,4.32
002490.SZ,20190219,4.4,4.45,4.35,4.41,4.4,0.01,0.2273,65413.88,28777.238,2.044,4.41,4.4,4.45,4.35
002490.SZ,20190220,4.41,4.44,4.36,4.43,4.41,0.02,0.4535,55970.88,24675.172,2.044,4.43,4.41,4.44,4.36
002490.SZ,20190221,4.43,4.46,4.36,4.37,4.43,-0.06,-1.3544,73353.51,32433.241,2.044,4.37,4.43,4.46,4.36
002490.SZ,20190222,4.39,4.46,4.35,4.45,4.37,0.08,1.8307,71690.62,31720.854,2.044,4.45,4.39,4.46,4.35
002490.SZ,20190225,4.46,4.67,4.46,4.65,4.45,0.2,4.4944,136943.47,62866.789,2.044,4.65,4.46,4.67,4.46
002490.SZ,20190226,4.7,4.72,4.6,4.63,4.65,-0.02,-0.4301,120978.03,56484.195,2.044,4.63,4.7,4.72,4.6
002490.SZ,20190227,4.59,4.95,4.59,4.7,4.63,0.07,1.5119,155466.51,74082.255,2.044,4.7,4.59,4.95,4.59
002490.SZ,20190228,4.72,4.78,4.66,4.72,4.7,0.02,0.4255,86253.39,40752.553,2.044,4.72,4.72,4.78,4.66
002490.SZ,20190301,4.75,4.77,4.65,4.72,4.72,0.0,0.0,74802.89,35105.53,2.044,4.72,4.75,4.77,4.65
002490.SZ,20190304,4.72,4.84,4.7,4.75,4.72,0.03,0.6356,116591.25,55601.4,2.044,4.75,4.72,4.84,4.7
002490.SZ,20190305,4.76,4.9,4.73,4.88,4.75,0.13,2.7368,135332.82,65363.223,2.044,4.88,4.76,4.9,4.73
002490.SZ,20190306,4.88,5.17,4.88,5.11,4.88,0.23,4.7131,190753.03,96677.483,2.044,5.11,4.88,5.17,4.88
002490.SZ,20190307,5.12,5.17,5.03,5.14,5.11,0.03,0.5871,153844.12,78402.29,2.044,5.14,5.12,5.17,5.03
002490.SZ,20190308,5.08,5.09,4.75,4.79,5.14,-0.35,-6.8093,156864.39,77601.357,2.044,4.79,5.08,5.09,4.75
002490.SZ,20190311,4.79,5.0,4.79,4.99,4.79,0.2,4.1754,109856.89,53935.001,2.044,4.99,4.79,5.0,4.79
002490.SZ,20190312,5.06,5.17,4.96,5.05,4.99,0.06,1.2024,146508.01,74221.907,2.044,5.05,5.06,5.17,4.96
002490.SZ,20190313,5.03,5.35,5.01,5.13,5.05,0.08,1.5842,193091.82,99722.266,2.044,5.13,5.03,5.35,5.01
002490.SZ,20190314,5.08,5.17,4.84,5.04,5.13,-0.09,-1.7544,138339.66,68929.615,2.044,5.04,5.08,5.17,4.84
002490.SZ,20190315,5.07,5.14,4.97,5.03,5.04,-0.01,-0.1984,110140.91,55588.812,2.044,5.03,5.07,5.14,4.97
002490.SZ,20190318,5.03,5.45,5.01,5.27,5.03,0.24,4.7714,188099.18,97999.066,2.044,5.27,5.03,5.45,5.01
002490.SZ,20190319,5.24,5.45,5.2,5.41,5.27,0.14,2.6565,221159.49,118186.177,2.044,5.41,5.24,5.45,5.2
002490.SZ,20190320,5.35,5.35,5.16,5.28,5.41,-0.13,-2.403,167803.0,88152.794,2.044,5.28,5.35,5.35,5.16
002490.SZ,20190321,5.27,5.32,5.22,5.26,5.28,-0.02,-0.3788,115148.26,60650.819,2.044,5.26,5.27,5.32,5.22
002490.SZ,20190322,5.26,5.3,5.16,5.26,5.26,0.0,0.0,96523.02,50392.453,2.044,5.26,5.26,5.3,5.16
002490.SZ,20190325,5.16,5.23,5.09,5.18,5.26,-0.08,-1.5209,99992.94,51906.929,2.044,5.18,5.16,5.23,5.09
002490.SZ,20190326,5.17,5.21,4.96,4.98,5.18,-0.2,-3.861,105403.43,53598.139,2.044,4.98,5.17,5.21,4.96
002490.SZ,20190327,4.99,5.05,4.89,4.98,4.98,0.0,0.0,68212.21,33756.962,2.044,4.98,4.99,5.05,4.89
002490.SZ,20190328,4.95,5.03,4.88,4.9,4.98,-0.08,-1.6064,75473.49,37359.526,2.044,4.9,4.95,5.03,4.88
002490.SZ,20190329,4.9,5.13,4.85,5.09,4.9,0.19,3.8776,101958.06,51003.399,2.044,5.09,4.9,5.13,4.85
002490.SZ,20190401,5.12,5.27,5.1,5.25,5.09,0.16,3.1434,123946.15,64511.824,2.044,5.25,5.12,5.27,5.1
002490.SZ,20190402,5.25,5.32,5.19,5.2,5.25,-0.05,-0.9524,102232.72,53570.379,2.044,5.2,5.25,5.32,5.19
002490.SZ,20190403,5.21,5.72,5.17,5.52,5.2,0.32,6.1538,394115.34,218978.582,2.044,5.52,5.21,5.72,5.17
002490.SZ,20190404,5.36,5.48,5.32,5.44,5.52,-0.08,-1.4493,261063.14,140627.772,2.044,5.44,5.36,5.48,5.32
002490.SZ,20190408,5.55,5.55,5.25,5.32,5.44,-0.12,-2.2059,173233.29,93274.56,2.044,5.32,5.55,5.55,5.25
002490.SZ,20190409,5.35,5.46,5.27,5.39,5.32,0.07,1.3158,126448.68,67727.594,2.044,5.39,5.35,5.46,5.27
002490.SZ,20190410,5.35,5.37,5.23,5.3,5.39,-0.09,-1.6698,90521.44,47944.449,2.044,5.3,5.35,5.37,5.23
002490.SZ,20190411,5.29,5.34,5.22,5.27,5.3,-0.03,-0.566,81444.21,43088.668,2.044,5.27,5.29,5.34,5.22
002490.SZ,20190412,5.27,5.32,5.18,5.27,5.27,0.0,0.0,69902.28,36763.872,2.044,5.27,5.27,5.32,5.18
002490.SZ,20190415,5.34,5.34,5.16,5.16,5.27,-0.11,-2.0873,83970.25,44281.033,2.044,5.16,5.34,5.34,5.16
002490.SZ,20190416,5.14,5.27,5.05,5.25,5.16,0.09,1.7442,94404.17,48641.085,2.044,5.25,5.14,5.27,5.05
002490.SZ,20190417,5.25,5.35,5.19,5.32,5.25,0.07,1.3333,88651.91,47014.089,2.044,5.32,5.25,5.35,5.19
002490.SZ,20190418,5.29,5.31,5.24,5.27,5.32,-0.05,-0.9398,61162.08,32229.747,2.044,5.27,5.29,5.31,5.24
002490.SZ,20190419,5.28,5.36,5.22,5.33,5.27,0.06,1.1385,75681.18,40077.829,2.044,5.33,5.28,5.36,5.22
002490.SZ,20190422,5.33,5.54,5.3,5.39,5.33,0.06,1.1257,176509.02,95772.814,2.044,5.39,5.33,5.54,5.3
002490.SZ,20190423,5.4,5.55,5.17,5.2,5.39,-0.19,-3.525,150888.02,80531.839,2.044,5.2,5.4,5.55,5.17
002490.SZ,20190424,5.1,5.22,5.01,5.18,5.2,-0.02,-0.3846,107028.54,54885.602,2.044,5.18,5.1,5.22,5.01
002490.SZ,20190425,5.15,5.18,4.88,4.89,5.18,-0.29,-5.5985,101997.51,51270.028,2.044,4.89,5.15,5.18,4.88
002490.SZ,20190426,4.9,4.94,4.78,4.79,4.89,-0.1,-2.045,81270.37,39295.088,2.044,4.79,4.9,4.94,4.78
002490.SZ,20190429,4.77,4.86,4.66,4.77,4.79,-0.02,-0.4175,98663.44,46945.447,2.044,4.77,4.77,4.86,4.66
002490.SZ,20190430,4.78,4.88,4.73,4.83,4.77,0.06,1.2579,41174.65,19844.514,2.044,4.83,4.78,4.88,4.73
002490.SZ,20190506,4.75,4.75,4.37,4.38,4.83,-0.45,-9.3168,81255.01,36881.003,2.044,4.38,4.75,4.75,4.37
002490.SZ,20190507,4.42,4.52,4.38,4.47,4.38,0.09,2.0548,50177.01,22303.311,2.044,4.47,4.42,4.52,4.38
002490.SZ,20190508,4.3,4.54,4.3,4.45,4.47,-0.02,-0.4474,40254.0,17961.044,2.044,4.45,4.3,4.54,4.3
002490.SZ,20190509,4.38,4.5,4.38,4.45,4.45,0.0,0.0,26789.29,11935.887,2.044,4.45,4.38,4.5,4.38
002490.SZ,20190510,4.49,4.6,4.39,4.58,4.45,0.13,2.9213,52006.29,23560.573,2.044,4.58,4.49,4.6,4.39
002490.SZ,20190513,4.57,4.61,4.5,4.58,4.58,0.0,0.0,39094.11,17869.216,2.044,4.58,4.57,4.61,4.5
002490.SZ,20190514,4.55,4.58,4.47,4.49,4.58,-0.09,-1.9651,32312.0,14635.936,2.044,4.49,4.55,4.58,4.47
002490.SZ,20190515,4.7,4.94,4.67,4.94,4.49,0.45,10.0223,63980.59,31384.723,2.044,4.94,4.7,4.94,4.67
002490.SZ,20190516,5.0,5.13,4.85,4.95,4.94,0.01,0.2024,235066.1,117154.302,2.044,4.95,5.0,5.13,4.85
002490.SZ,20190517,4.84,4.88,4.62,4.67,4.95,-0.28,-5.6566,122258.43,58221.982,2.044,4.67,4.84,4.88,4.62
002490.SZ,20190520,4.57,4.64,4.45,4.52,4.67,-0.15,-3.212,64153.6,29140.814,2.044,4.52,4.57,4.64,4.45
002490.SZ,20190521,4.54,4.66,4.52,4.66,4.52,0.14,3.0973,51419.55,23742.372,2.044,4.66,4.54,4.66,4.52
002490.SZ,20190522,4.62,4.69,4.54,4.58,4.66,-0.08,-1.7167,43173.55,19920.022,2.044,4.58,4.62,4.69,4.54
002490.SZ,20190523,4.57,4.57,4.41,4.45,4.58,-0.13,-2.8384,49614.26,22224.775,2.044,4.45,4.57,4.57,4.41
002490.SZ,20190524,4.41,4.51,4.41,4.49,4.45,0.04,0.8989,29103.6,13026.098,2.044,4.49,4.41,4.51,4.41
002490.SZ,20190527,4.47,4.62,4.42,4.58,4.49,0.09,2.0045,40891.95,18589.674,2.044,4.58,4.47,4.62,4.42
002490.SZ,20190528,4.61,4.67,4.53,4.57,4.58,-0.01,-0.2183,41758.01,19253.873,2.044,4.57,4.61,4.67,4.53
002490.SZ,20190529,4.54,4.66,4.5,4.63,4.57,0.06,1.3129,38547.03,17783.581,2.044,4.63,4.54,4.66,4.5
002490.SZ,20190530,4.71,4.86,4.61,4.8,4.63,0.17,3.6717,124209.02,58941.716,2.044,4.8,4.71,4.86,4.61
002490.SZ,20190531,4.8,4.93,4.71,4.72,4.8,-0.08,-1.6667,96090.0,46224.698,2.044,4.72,4.8,4.93,4.71
002490.SZ,20190603,4.64,4.79,4.61,4.64,4.72,-0.08,-1.6949,56491.04,26389.331,2.044,4.64,4.64,4.79,4.61
002490.SZ,20190604,4.54,4.65,4.45,4.48,4.64,-0.16,-3.4483,47518.0,21460.785,2.044,4.48,4.54,4.65,4.45
002490.SZ,20190605,4.51,4.57,4.5,4.5,4.48,0.02,0.4464,33573.0,15199.85,2.044,4.5,4.51,4.57,4.5
002490.SZ,20190606,4.51,4.51,4.33,4.39,4.5,-0.11,-2.4444,37088.0,16357.236,2.044,4.39,4.51,4.51,4.33
002490.SZ,20190610,4.34,4.48,4.34,4.47,4.39,0.08,1.8223,29768.0,13156.487,2.044,4.47,4.34,4.48,4.34
002490.SZ,20190611,4.44,4.58,4.43,4.57,4.47,0.1,2.2371,47232.0,21334.754,2.044,4.57,4.44,4.58,4.43
002490.SZ,20190612,4.57,4.57,4.51,4.52,4.57,-0.05,-1.0941,36717.79,16652.484,2.044,4.52,4.57,4.57,4.51
002490.SZ,20190613,4.53,4.59,4.48,4.59,4.52,0.07,1.5487,35771.0,16270.175,2.044,4.59,4.53,4.59,4.48
002490.SZ,20190614,4.6,4.6,4.45,4.46,4.59,-0.13,-2.8322,33698.93,15243.154,2.044,4.46,4.6,4.6,4.45
002490.SZ,20190617,4.45,4.49,4.4,4.46,4.46,0.0,0.0,16273.33,7262.466,2.044,4.46,4.45,4.49,4.4
002490.SZ,20190618,4.48,4.5,4.43,4.47,4.46,0.01,0.2242,13926.0,6211.55,2.044,4.47,4.48,4.5,4.43
002490.SZ,20190619,4.54,4.6,4.52,4.53,4.47,0.06,1.3423,31956.0,14561.353,2.044,4.53,4.54,4.6,4.52
