ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002768.SZ,20170125,22.68,23.16,22.68,22.75,22.7,0.05,0.22,7677.71,17534.84,3.006,21.25058264193157,21.18519623380256,21.63356017525869,21.18519623380256
002768.SZ,20170126,22.75,23.06,22.7,22.95,22.75,0.2,0.88,6776.89,15497.354,3.006,21.437400950871627,21.25058264193157,21.54015102078866,21.20387806469656
002768.SZ,20170203,22.95,23.3,22.71,23.07,22.95,0.12,0.52,13461.26,31203.661,3.006,21.54949193623566,21.437400950871627,21.76433299151673,21.21321898014356
002768.SZ,20170206,23.02,23.16,22.71,22.94,23.07,-0.13,-0.56,23815.27,54397.165,3.006,21.42806003542463,21.50278735900065,21.63356017525869,21.21321898014356
002768.SZ,20170207,22.92,22.95,22.72,22.87,22.94,-0.07,-0.31,7324.62,16736.854,3.006,21.362673627295607,21.409378204530626,21.437400950871627,21.222559895590564
002768.SZ,20170208,22.99,22.99,22.66,22.94,22.87,0.07,0.31,10491.52,23931.325,3.006,21.42806003542463,21.47476461265964,21.47476461265964,21.166514402908547
002768.SZ,20170209,22.9,23.37,22.86,23.23,22.94,0.29,1.26,17902.42,41388.051,3.006,21.69894658338772,21.39069637363661,21.82971939964576,21.3533327118486
002768.SZ,20170210,23.25,23.38,22.8,22.87,23.23,-0.36,-1.55,13443.36,30957.928,3.006,21.362673627295607,21.71762841428172,21.839060315092752,21.297287219166588
002768.SZ,20170213,22.87,23.21,22.7,23.11,22.87,0.24,1.05,14509.73,33438.941,3.006,21.58685559802368,21.362673627295607,21.680264752493706,21.20387806469656
002768.SZ,20170214,23.01,24.4,23.01,23.98,23.11,0.87,3.76,27229.79,65063.182,3.006,22.39951524191293,21.493446443553648,22.79183369068705,21.493446443553648
002768.SZ,20170215,23.75,24.77,23.75,24.0,23.98,0.02,0.08,34096.0,82809.772,3.006,22.418197072806933,22.184674186631863,23.13744756222616,22.184674186631863
002768.SZ,20170216,23.93,25.04,23.75,24.99,24.0,0.99,4.13,45296.58,111682.617,3.006,23.34294770206021,22.35281066467791,23.38965227929523,22.184674186631863
002768.SZ,20170217,24.94,25.18,24.41,24.45,24.99,-0.54,-2.16,27825.16,68780.738,3.006,22.83853826792206,23.296243124825207,23.520425095553275,22.80117460613405
002768.SZ,20170220,24.63,24.63,23.92,24.39,24.45,-0.06,-0.25,29740.32,71978.649,3.006,22.782492775240048,23.00667474596812,23.00667474596812,22.34346974923092
002768.SZ,20170221,24.3,24.56,24.2,24.39,24.39,0.0,0.0,16389.18,39992.556,3.006,22.782492775240048,22.698424536217026,22.94128833783909,22.60501538174699
002768.SZ,20170222,24.38,24.95,24.22,24.58,24.39,0.19,0.78,24603.87,60691.933,3.006,22.9599701687331,22.77315185979304,23.305584040272205,22.623697212641
002768.SZ,20170223,24.58,24.95,24.37,24.92,24.58,0.34,1.38,22534.39,55670.157,3.006,23.2775612939312,22.9599701687331,23.305584040272205,22.76381094434604
002768.SZ,20170224,24.82,26.29,24.69,25.51,24.92,0.59,2.37,71667.15,182924.402,3.006,23.82867530530437,23.18415213946117,24.557266710170595,23.062720238650137
002768.SZ,20170227,25.18,26.6,24.34,24.4,25.51,-1.11,-4.35,58630.74,146293.011,3.006,22.79183369068705,23.520425095553275,24.846835089027685,22.735788198005032
002768.SZ,20170228,24.29,24.66,23.98,24.15,24.4,-0.25,-1.02,29283.75,70990.707,3.006,22.558310804511976,22.689083620770017,23.034697492309125,22.39951524191293
002768.SZ,20170301,24.07,24.36,23.98,24.16,24.15,0.01,0.04,21001.18,50800.294,3.006,22.56765171995898,22.483583480935952,22.75447002889904,22.39951524191293
002768.SZ,20170302,24.04,24.28,24.04,24.26,24.16,0.1,0.41,15754.55,38030.947,3.006,22.66106087442901,22.455560734594943,22.67974270532301,22.455560734594943
002768.SZ,20170303,24.29,25.19,24.18,24.87,24.26,0.61,2.51,44475.11,110134.589,3.006,23.230856716696184,22.689083620770017,23.52976601100028,22.586333550852988
002768.SZ,20170306,24.8,26.17,24.7,25.78,24.87,0.91,3.66,61280.94,156345.608,3.006,24.08088002237345,23.16547030856717,24.44517572480656,23.07206115409713
002768.SZ,20170307,25.7,25.85,25.23,25.63,25.78,-0.15,-0.58,37268.84,94782.433,3.006,23.940766290668403,24.006152698797425,24.146266430502468,23.56712967278829
002768.SZ,20170308,25.7,26.33,25.26,25.81,25.63,0.18,0.7,52125.08,135002.173,3.006,24.10890276871445,24.006152698797425,24.594630371958605,23.5951524191293
002768.SZ,20170309,25.81,25.92,25.05,25.32,25.81,-0.49,-1.9,31899.61,81075.99,3.006,23.65119791181132,24.10890276871445,24.21165283863149,23.39899319474224
002768.SZ,20170310,25.33,25.7,25.21,25.53,25.32,0.21,0.83,21401.53,54385.608,3.006,23.847357136198376,23.66053882725832,24.006152698797425,23.548447841894284
002768.SZ,20170313,25.5,26.12,25.18,25.9,25.53,0.37,1.45,35940.26,92224.356,3.006,24.19297100773748,23.819334389857364,24.398471147571545,23.520425095553275
002768.SZ,20170314,25.91,26.31,25.55,26.16,25.9,0.26,1.0,59362.08,154064.594,3.006,24.435834809359555,24.202311923184485,24.5759485410646,23.86603896709238
002768.SZ,20170315,26.09,26.3,25.71,25.85,26.16,-0.31,-1.19,41534.28,107979.806,3.006,24.146266430502468,24.370448401230536,24.5666076256176,24.01549361424443
002768.SZ,20170316,25.88,26.16,25.82,26.09,25.85,0.24,0.93,44635.64,115923.494,3.006,24.370448401230536,24.17428917684348,24.435834809359555,24.11824368416146
002768.SZ,20170317,26.19,27.26,25.93,26.56,26.09,0.47,1.8,75222.66,198469.287,3.006,24.809471427239668,24.463857555700564,25.46333550852988,24.22099375407849
002768.SZ,20170320,26.58,26.6,26.0,26.18,26.56,-0.38,-1.43,50441.18,132802.67,3.006,24.45451664025357,24.828153258133675,24.846835089027685,24.28638016220751
002768.SZ,20170321,26.21,26.75,25.35,26.66,26.18,0.48,1.83,56841.08,149900.546,3.006,24.9028805817097,24.48253938659457,24.986948820732728,23.679220658152325
002768.SZ,20170322,26.43,27.26,26.26,26.98,26.66,0.32,1.2,69816.87,188581.528,3.006,25.201789876013795,24.68803952642864,25.46333550852988,24.52924396382959
002768.SZ,20170323,27.18,28.17,26.8,27.48,26.98,0.5,1.85,136280.44,375697.595,3.006,25.66883564836393,25.388608184953853,26.31335881420713,25.033653397967743
002768.SZ,20170324,27.2,27.58,26.76,26.98,27.48,-0.5,-1.82,47686.72,129226.697,3.006,25.201789876013795,25.40729001584786,25.76224480283396,24.996289736179733
002768.SZ,20170327,26.99,27.49,26.56,27.09,26.98,0.11,0.41,59407.54,160850.976,3.006,25.304539945930824,25.2111307914608,25.67817656381094,24.809471427239668
002768.SZ,20170328,27.19,27.19,26.81,27.05,27.09,-0.04,-0.15,41486.34,112073.838,3.006,25.267176284142813,25.39794910040085,25.39794910040085,25.042994313414745
002768.SZ,20170329,26.86,27.9,26.16,26.16,27.05,-0.89,-3.29,82243.01,221149.162,3.006,24.435834809359555,25.08969889064976,26.061154097138058,24.435834809359555
002768.SZ,20170330,26.0,26.72,24.86,24.98,26.16,-1.18,-4.51,48097.83,123388.088,3.006,23.333606786613217,24.28638016220751,24.95892607439172,23.22151580124918
002768.SZ,20170331,25.19,25.3,24.21,24.3,24.98,-0.68,-2.72,41329.08,101714.07,3.006,22.698424536217026,23.52976601100028,23.63251608091731,22.614356297194
002768.SZ,20170405,24.32,24.96,24.32,24.76,24.3,0.46,1.89,23687.22,58500.657,3.006,23.128106646779155,22.717106367111025,23.31492495571921,22.717106367111025
002768.SZ,20170406,24.77,24.85,24.33,24.56,24.76,-0.2,-0.81,24503.25,60069.052,3.006,22.94128833783909,23.13744756222616,23.21217488580218,22.726447282558027
002768.SZ,20170407,24.56,24.8,24.4,24.43,24.56,-0.13,-0.53,24770.64,60914.406,3.006,22.81985643702805,22.94128833783909,23.16547030856717,22.79183369068705
002768.SZ,20170410,24.43,24.74,24.24,24.66,24.43,0.23,0.94,51988.99,127386.997,3.006,23.034697492309125,22.81985643702805,23.109424815885145,22.642379043535
002768.SZ,20170411,24.58,24.6,23.17,24.35,24.66,-0.31,-1.26,40438.87,97215.474,3.006,22.74512911345204,22.9599701687331,22.978651999627107,21.64290109070569
002768.SZ,20170412,24.01,24.25,23.51,23.85,24.35,-0.5,-2.05,19222.75,45868.912,3.006,22.27808334110189,22.42753798825394,22.651719958982007,21.96049221590379
002768.SZ,20170413,23.82,24.2,23.71,23.85,23.85,0.0,0.0,18383.59,44085.519,3.006,22.27808334110189,22.25006059476088,22.60501538174699,22.147310524843853
002768.SZ,20170414,23.73,23.94,23.5,23.65,23.85,-0.2,-0.84,15636.48,37017.368,3.006,22.091265032161832,22.165992355737856,22.36215158012492,21.951151300456782
002768.SZ,20170417,23.32,23.61,22.8,22.98,23.65,-0.67,-2.83,16096.0,37237.614,3.006,21.46542369721264,21.78301482241074,22.053901370373826,21.297287219166588
002768.SZ,20170418,22.99,23.56,22.99,23.12,22.98,0.14,0.61,14389.68,33519.721,3.006,21.59619651347068,21.47476461265964,22.007196793138803,21.47476461265964
002768.SZ,20170419,23.15,23.28,22.55,23.08,23.12,-0.04,-0.17,12093.13,27598.553,3.006,21.558832851682663,21.62421925981169,21.745651160622728,21.063764332991514
002768.SZ,20170420,23.08,23.49,23.08,23.24,23.08,0.16,0.69,12439.56,28979.005,3.006,21.70828749883471,21.558832851682663,21.94181038500978,21.558832851682663
002768.SZ,20170421,23.45,23.45,23.11,23.32,23.24,0.08,0.34,4920.76,11462.159,3.006,21.78301482241074,21.90444672322177,21.90444672322177,21.58685559802368
002768.SZ,20170424,23.31,23.43,22.65,23.28,23.32,-0.04,-0.17,11879.2,27598.888,3.006,21.745651160622728,21.773673906963733,21.885764892327767,21.15717348746154
002768.SZ,20170425,23.12,24.3,23.12,24.23,23.28,0.95,4.08,65903.63,157740.492,3.006,22.633038128088,21.59619651347068,22.698424536217026,21.59619651347068
002768.SZ,20170426,24.11,24.67,24.0,24.27,24.13,0.14,0.58,60876.57,148321.723,3.019,22.76844411298592,22.618343121717785,23.143696591156274,22.515148690220936
002768.SZ,20170427,24.12,24.67,23.6,24.57,24.27,0.3,1.24,23088.74,55711.075,3.019,23.049883471613686,22.627724433672043,23.143696591156274,22.139896212050587
002768.SZ,20170428,24.57,24.6,24.24,24.39,24.57,-0.18,-0.73,14149.0,34595.79,3.019,22.881019856437025,23.049883471613686,23.078027407476466,22.740300177123142
002768.SZ,20170502,24.51,24.63,24.11,24.18,24.39,-0.21,-0.86,15073.0,36748.416,3.019,22.684012305397594,22.99359559988813,23.10617134333924,22.618343121717785
002768.SZ,20170503,24.18,24.26,23.68,23.87,24.18,-0.31,-1.28,12051.75,28814.034,3.019,22.39319163481557,22.684012305397594,22.759062801031668,22.214946707684657
002768.SZ,20170504,23.78,24.2,23.73,23.88,23.87,0.01,0.04,9445.01,22656.798,3.019,22.40257294676984,22.308759827227245,22.70277492930611,22.261853267455955
002768.SZ,20170505,23.98,23.98,23.0,23.0,23.88,-0.88,-3.69,12357.05,28836.401,3.019,21.577017494795065,22.49638606631242,22.49638606631242,21.577017494795065
002768.SZ,20170508,22.66,22.97,22.54,22.7,23.0,-0.3,-1.3,14462.37,32860.025,3.019,21.295578136167304,21.258052888350267,21.54887355893229,21.145477144899164
002768.SZ,20170509,22.67,23.2,22.4,23.02,22.7,0.32,1.41,9673.24,22086.488,3.019,21.595780118703583,21.26743420030453,21.76464373388024,21.01413877753954
002768.SZ,20170510,23.02,23.72,22.9,23.37,23.02,0.35,1.52,42326.29,99182.01,3.019,21.92412603710264,21.595780118703583,22.252471955501694,21.48320437525248
002768.SZ,20170511,23.0,23.99,22.5,23.5,23.37,0.13,0.56,37126.56,86428.349,3.019,22.046083092508,21.577017494795065,22.50576737826668,21.10795189708213
002768.SZ,20170512,23.45,23.55,23.07,23.18,23.5,-0.32,-1.36,22483.28,52567.769,3.019,21.74588110997172,21.99917653273671,22.092989652279297,21.64268667847488
002768.SZ,20170515,23.1,23.25,22.66,22.98,23.18,-0.2,-0.86,10497.0,24013.942,3.019,21.558254870886547,21.670830614337653,21.81155029365153,21.258052888350267
002768.SZ,20170516,22.62,23.18,22.55,23.14,22.98,0.16,0.7,12656.0,28953.095,3.019,21.708355862154686,21.22052764053324,21.74588110997172,21.15485845685342
002768.SZ,20170517,23.08,23.26,23.01,23.13,23.14,-0.01,-0.04,9256.0,21424.14,3.019,21.69897455020043,21.65206799042913,21.8209316056058,21.58639880674932
002768.SZ,20170518,22.93,23.1,22.75,22.79,23.13,-0.34,-1.47,7375.0,16886.024,3.019,21.38000994375563,21.511348311115256,21.670830614337653,21.342484695938595
002768.SZ,20170519,22.79,22.93,22.74,22.8,22.79,0.01,0.04,4783.0,10911.714,3.019,21.38939125570989,21.38000994375563,21.511348311115256,21.333103383984334
002768.SZ,20170522,22.8,22.86,22.3,22.3,22.8,-0.5,-2.19,7249.0,16352.348,3.019,20.920325657996955,21.38939125570989,21.445679127435444,20.920325657996955
002768.SZ,20170523,22.28,22.38,20.65,20.65,22.3,-1.65,-7.4,15806.02,33953.151,3.019,19.372409185544264,20.90156303408844,20.99537615363102,19.372409185544264
002768.SZ,20170524,21.19,21.79,19.0,21.66,20.65,1.01,4.89,23247.11,47747.314,3.019,20.3199216929244,19.87900003107424,20.44187874832976,17.824492713091576
002768.SZ,20170525,21.63,21.7,21.0,21.64,21.66,-0.02,-0.09,10865.51,23183.812,3.019,20.30115906901588,20.29177775706162,20.35744694074143,19.70075510394332
002768.SZ,20170526,21.64,21.68,21.34,21.47,21.64,-0.17,-0.79,5021.99,10803.556,3.019,20.14167676579348,20.30115906901588,20.338684316832914,20.01971971038812
002768.SZ,20170531,21.48,21.74,21.35,21.6,21.47,0.13,0.61,6475.0,13936.447,3.019,20.263633821198844,20.15105807774774,20.394972188558462,20.029101022342378
002768.SZ,20170601,21.39,21.65,21.04,21.08,21.6,-0.52,-2.41,6836.0,14596.357,3.019,19.77580559957739,20.06662627015941,20.31054038097014,19.738280351760352
002768.SZ,20170602,20.89,21.18,20.55,21.08,21.08,0.0,0.0,6473.9,13518.528,3.019,19.77580559957739,19.59756067244648,19.869618719119977,19.27859606600168
002768.SZ,20170605,21.08,21.25,21.0,21.16,21.08,0.08,0.38,5054.77,10693.252,3.019,19.85085609521146,19.77580559957739,19.93528790279979,19.70075510394332
002768.SZ,20170606,21.15,21.5,21.03,21.48,21.16,0.32,1.51,10132.18,21618.363,3.019,20.15105807774774,19.8414747832572,20.169820701656256,19.72889903980609
002768.SZ,20170607,21.5,23.63,21.5,22.67,21.48,1.19,5.54,56263.51,126536.847,3.019,21.26743420030453,20.169820701656256,22.168040147913366,20.169820701656256
002768.SZ,20170608,22.63,22.9,22.01,22.14,22.67,-0.53,-2.34,34758.86,77401.124,3.019,20.77022466672881,21.22990895248749,21.48320437525248,20.64826761132345
002768.SZ,20170609,21.88,21.96,21.56,21.6,22.14,-0.54,-2.44,19299.39,41904.975,3.019,20.263633821198844,20.526310555918084,20.60136105155216,20.226108573381808
002768.SZ,20170612,21.61,21.61,20.7,20.83,21.6,-0.77,-3.56,18093.39,38018.814,3.019,19.54127280072092,20.273015133153105,20.273015133153105,19.41931574531556
002768.SZ,20170613,20.71,21.65,20.71,21.46,20.83,0.63,3.02,21907.22,46766.102,3.019,20.13229545383922,19.42869705726982,20.31054038097014,19.42869705726982
002768.SZ,20170614,21.47,21.64,20.98,21.15,21.46,-0.31,-1.44,15147.16,32106.537,3.019,19.8414747832572,20.14167676579348,20.30115906901588,19.681992480034804
002768.SZ,20170615,21.15,21.69,21.15,21.51,21.15,0.36,1.7,12812.32,27510.365,3.019,20.17920201361052,19.8414747832572,20.34806562878717,19.8414747832572
002768.SZ,20170616,21.5,21.54,21.2,21.22,21.51,-0.29,-1.35,7966.0,16980.611,3.019,19.907143966937014,20.169820701656256,20.20734594947329,19.88838134302849
002768.SZ,20170619,21.32,21.43,21.23,21.3,21.22,0.08,0.38,6918.0,14743.711,3.019,19.982194462571083,20.0009570864796,20.104151517976444,19.91652527889127
002768.SZ,20170620,21.3,21.46,21.26,21.28,21.3,-0.02,-0.09,9620.26,20511.054,3.019,19.963431838662565,19.982194462571083,20.13229545383922,19.944669214754047
002768.SZ,20170621,21.28,21.39,20.96,21.15,21.28,-0.13,-0.61,9454.3,20008.002,3.019,19.8414747832572,19.963431838662565,20.06662627015941,19.66322985612629
002768.SZ,20170622,21.04,21.25,20.58,20.64,21.15,-0.51,-2.41,13948.77,29134.983,3.019,19.363027873590006,19.738280351760352,19.93528790279979,19.30674000186445
002768.SZ,20170623,20.55,20.77,20.45,20.69,20.64,0.05,0.24,10593.12,21808.349,3.019,19.4099344333613,19.27859606600168,19.48498492899537,19.18478294645909
002768.SZ,20170626,20.85,20.85,20.47,20.73,20.69,0.04,0.19,8442.27,17425.166,3.019,19.447459681178337,19.56003542462944,19.56003542462944,19.20354557036761
002768.SZ,20170627,20.73,20.81,20.53,20.65,20.73,-0.08,-0.39,7605.0,15741.131,3.019,19.372409185544264,19.447459681178337,19.522510176812403,19.25983344209316
002768.SZ,20170628,20.65,20.65,20.4,20.65,20.65,0.0,0.0,7645.09,15701.792,3.019,19.372409185544264,19.372409185544264,19.372409185544264,19.1378763866878
002768.SZ,20170629,20.65,20.76,20.54,20.61,20.65,-0.04,-0.19,9667.09,19947.511,3.019,19.33488393772723,19.372409185544264,19.47560361704112,19.26921475404741
002768.SZ,20170630,20.59,20.99,20.42,20.95,20.61,0.34,1.65,15706.65,32650.988,3.019,19.653848544172025,19.316121313818712,19.69137379198905,19.15663901059632
002768.SZ,20170703,20.85,20.98,20.72,20.92,20.95,-0.03,-0.14,10944.48,22815.399,3.019,19.625704608309253,19.56003542462944,19.681992480034804,19.43807836922408
002768.SZ,20170704,20.99,21.09,20.73,20.85,20.92,-0.07,-0.33,9154.0,19139.539,3.019,19.56003542462944,19.69137379198905,19.78518691153165,19.447459681178337
002768.SZ,20170705,20.89,20.94,20.72,20.92,20.85,0.07,0.34,9492.16,19781.218,3.019,19.625704608309253,19.59756067244648,19.64446723221777,19.43807836922408
002768.SZ,20170706,20.84,20.97,20.77,20.93,20.92,0.01,0.05,11126.14,23266.592,3.019,19.63508592026351,19.550654112675183,19.672611168080543,19.48498492899537
002768.SZ,20170707,20.86,21.04,20.85,21.04,20.93,0.11,0.53,11703.97,24530.949,3.019,19.738280351760352,19.569416736583698,19.738280351760352,19.56003542462944
002768.SZ,20170710,20.98,21.03,20.71,20.77,21.04,-0.27,-1.28,12825.0,26675.896,3.019,19.48498492899537,19.681992480034804,19.72889903980609,19.42869705726982
002768.SZ,20170711,20.73,20.88,20.45,20.48,20.77,-0.29,-1.4,9673.37,20002.754,3.019,19.212926882321867,19.447459681178337,19.588179360492216,19.18478294645909
002768.SZ,20170712,20.45,20.6,20.1,20.56,20.48,0.08,0.39,11423.68,23328.98,3.019,19.287977377955936,19.18478294645909,19.325502625772973,18.85643702806004
002768.SZ,20170713,20.58,20.63,20.4,20.59,20.56,0.03,0.15,5786.0,11906.169,3.019,19.316121313818712,19.30674000186445,19.353646561635745,19.1378763866878
002768.SZ,20170714,20.6,20.74,20.31,20.36,20.59,-0.23,-1.12,9339.63,19196.681,3.019,19.10035113887076,19.325502625772973,19.45684099313259,19.053444579099462
002768.SZ,20170717,20.36,20.53,19.4,20.15,20.36,-0.21,-1.03,34255.09,68336.854,3.019,18.90334358783133,19.10035113887076,19.25983344209316,18.19974519126192
002768.SZ,20170718,20.15,20.29,19.95,20.15,20.15,0.0,0.0,9874.0,19928.543,3.019,18.90334358783133,18.90334358783133,19.03468195519095,18.71571734874616
002768.SZ,20170719,20.21,20.35,20.03,20.35,20.15,0.2,0.99,10289.0,20757.473,3.019,19.090969826916503,18.95963145955688,19.090969826916503,18.790767844380227
002768.SZ,20170720,20.35,20.49,20.22,20.39,20.35,0.04,0.2,8769.0,17861.998,3.019,19.12849507473354,19.090969826916503,19.222308194276124,18.96901277151114
002768.SZ,20170721,20.39,20.58,20.32,20.58,20.39,0.19,0.93,10133.0,20747.069,3.019,19.30674000186445,19.12849507473354,19.30674000186445,19.062825891053727
002768.SZ,20170724,20.64,20.85,20.42,20.75,20.58,0.17,0.83,12880.04,26596.897,3.019,19.46622230508685,19.363027873590006,19.56003542462944,19.15663901059632
002768.SZ,20170725,20.76,20.92,20.63,20.84,20.75,0.09,0.43,7601.18,15755.39,3.019,19.550654112675183,19.47560361704112,19.625704608309253,19.353646561635745
002768.SZ,20170726,20.84,20.89,20.66,20.7,20.84,-0.14,-0.67,7181.0,14861.125,3.019,19.41931574531556,19.550654112675183,19.59756067244648,19.381790497498525
002768.SZ,20170727,20.77,21.24,20.54,21.2,20.7,0.5,2.42,17068.98,35851.058,3.019,19.88838134302849,19.48498492899537,19.92590659084553,19.26921475404741
002768.SZ,20170728,21.12,22.0,21.11,21.77,21.2,0.57,2.69,29667.75,64310.91,3.019,20.42311612442124,19.813330847394425,20.6388862993692,19.803949535440164
002768.SZ,20170731,22.12,22.76,22.12,22.17,21.77,0.4,1.84,37216.47,83351.536,3.019,20.798368602591594,20.751462042820297,21.35186600789285,20.751462042820297
002768.SZ,20170801,22.4,22.7,22.01,22.43,22.17,0.26,1.17,30089.3,67347.993,3.019,21.04228271340232,21.01413877753954,21.295578136167304,20.64826761132345
002768.SZ,20170802,22.52,22.55,21.75,21.75,22.43,-0.68,-3.03,17071.0,37671.687,3.019,20.404353500512727,21.12671452099065,21.15485845685342,20.404353500512727
002768.SZ,20170803,21.53,21.9,21.53,21.61,21.75,-0.14,-0.64,19961.66,43337.188,3.019,20.273015133153105,20.197964637519032,20.54507317982661,20.197964637519032
002768.SZ,20170804,21.6,22.0,21.56,21.95,21.61,0.34,1.57,14422.26,31526.475,3.019,20.591979739597896,20.263633821198844,20.6388862993692,20.226108573381808
002768.SZ,20170807,21.97,22.48,21.97,22.09,21.95,0.14,0.64,11531.53,25610.329,3.019,20.72331810695752,20.61074236350641,21.08918927317361,20.61074236350641
002768.SZ,20170808,22.2,22.45,21.88,22.15,22.09,0.06,0.27,15514.0,34462.512,3.019,20.779605978683072,20.826512538454367,21.06104533731084,20.526310555918084
002768.SZ,20170809,21.95,22.2,21.8,22.16,22.15,0.01,0.05,19281.0,42484.458,3.019,20.788987290637333,20.591979739597896,20.826512538454367,20.451260060284017
002768.SZ,20170810,22.35,22.46,21.85,22.28,22.16,0.12,0.54,18538.16,41143.798,3.019,20.90156303408844,20.96723221776825,21.07042664926509,20.498166620055315
002768.SZ,20170811,22.0,22.45,22.0,22.29,22.28,0.01,0.04,11424.0,25416.032,3.019,20.91094434604269,20.6388862993692,21.06104533731084,20.6388862993692
002768.SZ,20170814,22.28,22.76,22.28,22.76,22.29,0.47,2.11,18439.82,41681.214,3.019,21.35186600789285,20.90156303408844,21.35186600789285,20.90156303408844
002768.SZ,20170815,22.77,23.24,22.77,23.04,22.76,0.28,1.23,28088.6,64737.755,3.019,21.61454274261209,21.36124731984712,21.80216898169727,21.36124731984712
002768.SZ,20170816,22.92,23.46,22.92,23.28,23.04,0.24,1.04,23602.03,54741.859,3.019,21.83969422951431,21.501966999160995,22.00855784469097,21.501966999160995
002768.SZ,20170817,23.21,23.5,23.01,23.3,23.28,0.02,0.09,20917.42,48661.401,3.019,21.85845685342283,21.7740250458345,22.046083092508,21.58639880674932
002768.SZ,20170818,23.12,23.25,23.05,23.22,23.3,-0.08,-0.34,12919.99,29909.512,3.019,21.78340635778876,21.68959323824617,21.81155029365153,21.62392405456636
002768.SZ,20170821,23.11,23.33,23.01,23.2,23.22,-0.02,-0.09,12499.76,28952.59,3.019,21.76464373388024,21.68021192629191,21.8866007892856,21.58639880674932
002768.SZ,20170822,23.25,23.45,23.18,23.22,23.2,0.02,0.09,12547.62,29252.188,3.019,21.78340635778876,21.81155029365153,21.99917653273671,21.74588110997172
002768.SZ,20170823,23.21,23.59,23.11,23.47,23.22,0.25,1.08,24911.18,58322.323,3.019,22.017939156645223,21.7740250458345,22.13051490009633,21.68021192629191
002768.SZ,20170824,23.57,24.25,23.41,24.25,23.47,0.78,3.32,39290.41,93923.772,3.019,22.749681489077407,22.11175227618781,22.749681489077407,21.96165128491967
002768.SZ,20170825,24.2,24.55,24.01,24.2,24.25,-0.05,-0.21,33860.04,82390.332,3.019,22.70277492930611,22.70277492930611,23.031120847705168,22.5245300021752
002768.SZ,20170828,24.21,24.52,24.08,24.5,24.2,0.3,1.24,19134.37,46450.098,3.019,22.98421428793388,22.71215624126037,23.002976911842392,22.59019918585501
002768.SZ,20170829,24.5,24.55,24.23,24.36,24.5,-0.14,-0.57,17720.83,43232.055,3.019,22.85287592057425,22.98421428793388,23.031120847705168,22.73091886516889
002768.SZ,20170830,24.36,24.63,23.79,24.49,24.36,0.13,0.53,27395.48,66359.647,3.019,22.974832975979613,22.85287592057425,23.10617134333924,22.318141139181503
002768.SZ,20170831,24.25,24.68,24.25,24.3,24.49,-0.19,-0.78,10661.0,26024.688,3.019,22.796588048848697,22.749681489077407,23.15307790311053,22.749681489077407
002768.SZ,20170901,24.16,24.44,24.16,24.28,24.3,-0.02,-0.08,9007.98,21844.981,3.019,22.777825424940183,22.66524968148908,22.92792641620832,22.66524968148908
002768.SZ,20170904,24.25,25.01,24.25,24.78,24.28,0.5,2.06,14402.05,35706.368,3.019,23.24689102265312,22.749681489077407,23.462661197601072,22.749681489077407
002768.SZ,20170905,24.68,24.89,24.4,24.51,24.78,-0.27,-1.09,12403.28,30626.77,3.019,22.99359559988813,23.15307790311053,23.35008545414996,22.89040116839129
002768.SZ,20170906,24.55,24.85,24.2,24.26,24.51,-0.25,-1.02,16008.04,39190.447,3.019,22.759062801031668,23.031120847705168,23.31256020633293,22.70277492930611
002768.SZ,20170907,24.0,24.29,23.83,24.12,24.26,-0.14,-0.58,24801.86,59774.034,3.019,22.627724433672043,22.515148690220936,22.78720673689444,22.355666386998536
002768.SZ,20170908,24.1,24.36,23.88,24.18,24.12,0.06,0.25,14300.99,34530.887,3.019,22.684012305397594,22.608961809763525,22.85287592057425,22.40257294676984
002768.SZ,20170911,24.18,24.72,24.18,24.56,24.18,0.38,1.57,10349.48,25357.051,3.019,23.040502159659425,22.684012305397594,23.19060315092756,22.684012305397594
002768.SZ,20170912,24.56,25.01,24.45,24.69,24.56,0.13,0.53,14058.63,34839.864,3.019,23.16245921506479,23.040502159659425,23.462661197601072,22.93730772816258
002768.SZ,20170913,25.05,25.3,24.79,24.95,24.69,0.26,1.05,12879.16,32130.654,3.019,23.40637332587552,23.5001864454181,23.73471924427457,23.25627233460737
002768.SZ,20170914,24.7,25.23,24.69,24.95,24.95,0.0,0.0,13307.25,33224.44,3.019,23.40637332587552,23.171840527019047,23.66905006059476,23.16245921506479
002768.SZ,20170915,24.9,24.98,24.67,24.85,24.95,-0.1,-0.4,8423.01,20855.956,3.019,23.31256020633293,23.359466766104223,23.434517261738293,23.143696591156274
002768.SZ,20170918,24.84,25.1,24.69,25.03,24.85,0.18,0.72,12894.0,32131.426,3.019,23.481423821509587,23.30317889437867,23.5470930051894,23.16245921506479
002768.SZ,20170919,25.1,25.25,24.91,25.1,25.03,0.07,0.28,13830.0,34696.781,3.019,23.5470930051894,23.5470930051894,23.68781268450328,23.368848078058484
002768.SZ,20170920,25.1,25.28,24.9,25.07,25.1,-0.03,-0.12,11619.0,29102.485,3.019,23.51894906932662,23.5470930051894,23.715956620366057,23.359466766104223
002768.SZ,20170921,25.03,25.17,24.8,24.8,25.07,-0.27,-1.08,12033.0,30080.093,3.019,23.265653646561635,23.481423821509587,23.61276218886921,23.265653646561635
