ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000759.SZ,20101230,12.66,12.72,12.31,12.31,12.74,-0.43,-3.38,61522.99,76937.0142,6.351,11.05654221467968,11.370903691132796,11.424794229953331,11.05654221467968
000759.SZ,20101231,12.4,12.63,12.31,12.52,12.31,0.21,1.71,51774.53,64482.5501,6.351,11.245159100551549,11.13737802291048,11.34395842172253,11.05654221467968
000759.SZ,20110104,12.59,12.98,12.47,12.89,12.52,0.37,2.96,112935.81,144118.7387,6.351,11.577484089944846,11.308031395842171,11.658319898175648,11.200250318201103
000759.SZ,20110105,12.89,12.95,12.77,12.82,12.89,-0.07,-0.54,73403.97,94171.0274,6.351,11.514611794654222,11.577484089944846,11.63137462876538,11.469703012303777
000759.SZ,20110106,12.82,13.07,12.72,12.77,12.82,-0.05,-0.39,76068.39,98289.0545,6.351,11.469703012303777,11.514611794654222,11.73915570640645,11.424794229953331
000759.SZ,20110107,12.77,12.85,12.65,12.68,12.77,-0.09,-0.7,63656.67,81143.2292,6.351,11.388867204072977,11.469703012303777,11.541557064064488,11.361921934662709
000759.SZ,20110110,12.61,12.74,12.29,12.38,12.68,-0.3,-2.37,42805.94,53682.7932,6.351,11.119414509970303,11.32599490878235,11.442757742893509,11.038578701739498
000759.SZ,20110111,12.37,12.38,11.99,12.38,12.38,0.0,0.0,80061.17,97184.5201,6.351,11.119414509970303,11.110432753500213,11.119414509970303,10.769126007636826
000759.SZ,20110112,12.33,12.38,12.15,12.27,12.38,-0.11,-0.89,62679.82,76820.7104,6.351,11.02061518879932,11.074505727619856,11.119414509970303,10.912834111158254
000759.SZ,20110113,12.29,12.53,12.18,12.5,12.27,0.23,1.87,74012.16,91650.931,6.351,11.227195587611371,11.038578701739498,11.254140857021635,10.93977938056852
000759.SZ,20110114,12.41,12.61,12.38,12.39,12.5,-0.11,-0.88,92359.0,115173.5037,6.351,11.12839626644039,11.14635977938057,11.32599490878235,11.119414509970303
000759.SZ,20110117,12.32,12.38,11.9,12.0,12.39,-0.39,-3.15,72848.94,87835.5961,6.351,10.778107764106917,11.065523971149767,11.119414509970303,10.688290199406026
000759.SZ,20110118,11.98,12.37,11.86,12.35,12.0,0.35,2.92,76798.49,93286.9696,6.351,11.092469240560034,10.760144251166738,11.110432753500213,10.652363173525668
000759.SZ,20110119,12.3,12.51,12.26,12.48,12.35,0.13,1.05,39661.14,49394.8756,6.351,11.209232074671192,11.047560458209588,11.23617734408146,11.011633432329232
000759.SZ,20110120,12.48,12.48,12.2,12.22,12.48,-0.26,-2.08,47679.76,58619.6238,6.351,10.975706406448875,11.209232074671192,11.209232074671192,10.957742893508696
000759.SZ,20110121,12.23,12.47,12.21,12.28,12.22,0.06,0.49,44606.42,55076.9599,6.351,11.029596945269413,10.984688162918966,11.200250318201103,10.966724649978786
000759.SZ,20110124,12.21,12.45,12.11,12.12,12.28,-0.16,-1.3,43647.23,53583.2514,6.351,10.885888841747985,10.966724649978786,11.182286805260924,10.876907085277894
000759.SZ,20110125,12.12,12.26,11.36,11.88,12.12,-0.24,-1.98,110181.27,129569.7699,6.351,10.670326686465849,10.885888841747985,11.011633432329232,10.203275350021212
000759.SZ,20110126,11.6,11.87,11.55,11.83,11.88,-0.05,-0.42,102138.12,118866.718,6.351,10.6254179041154,10.418837505303353,10.661344929995758,10.373928722952908
000759.SZ,20110127,11.67,12.02,11.62,11.87,11.83,0.04,0.34,60983.94,72127.8651,6.351,10.661344929995758,10.481709800593976,10.796071277047092,10.43680101824353
000759.SZ,20110128,11.9,11.92,11.76,11.89,11.87,0.02,0.17,23359.43,27679.6856,6.351,10.679308442935936,10.688290199406026,10.706253712346204,10.562545608824776
000759.SZ,20110131,11.89,12.05,11.8,12.0,11.89,0.11,0.93,28942.66,34633.2258,6.351,10.778107764106917,10.679308442935936,10.823016546457362,10.598472634705134
000759.SZ,20110201,12.05,12.08,11.94,12.04,12.0,0.04,0.33,20880.16,25097.8901,6.351,10.814034789987272,10.823016546457362,10.849961815867628,10.72421722528638
000759.SZ,20110209,11.97,12.27,11.88,11.93,12.04,-0.11,-0.91,65737.05,79328.411,6.351,10.715235468816292,10.75116249469665,11.02061518879932,10.670326686465849
000759.SZ,20110210,11.95,12.22,11.94,12.19,11.93,0.26,2.18,75140.43,91036.509,6.351,10.948761137038607,10.73319898175647,10.975706406448875,10.72421722528638
000759.SZ,20110211,12.18,12.69,12.11,12.53,12.19,0.34,2.79,137165.08,171673.8317,6.351,11.254140857021635,10.93977938056852,11.397848960543064,10.876907085277894
000759.SZ,20110214,12.63,12.93,12.63,12.79,12.53,0.26,2.08,199669.7,256043.9777,6.351,11.487666525243954,11.34395842172253,11.613411115825205,11.34395842172253
000759.SZ,20110215,12.74,12.78,12.5,12.65,12.79,-0.14,-1.09,112412.32,141752.6954,6.351,11.361921934662709,11.442757742893509,11.478684768773864,11.227195587611371
000759.SZ,20110216,12.55,12.84,12.4,12.58,12.65,-0.07,-0.55,91442.54,114862.5987,6.351,11.299049639372084,11.272104369961816,11.5325753075944,11.13737802291048
000759.SZ,20110217,12.58,12.64,12.46,12.63,12.58,0.05,0.4,67859.45,84998.0063,6.351,11.34395842172253,11.299049639372084,11.352940178192618,11.191268561731016
000759.SZ,20110218,12.58,12.77,12.5,12.77,12.63,0.14,1.11,57175.52,72203.2807,6.351,11.469703012303777,11.299049639372084,11.469703012303777,11.227195587611371
000759.SZ,20110221,12.7,13.45,12.65,13.34,12.77,0.57,4.46,312600.74,413169.9528,6.351,11.981663131098856,11.406830717013152,12.080462452269831,11.361921934662709
000759.SZ,20110222,13.34,14.01,13.22,13.68,13.34,0.34,2.55,485123.5,667508.5246,6.351,12.287042851081884,11.981663131098856,12.583440814594825,11.873882053457788
000759.SZ,20110223,13.7,13.89,13.39,13.86,13.68,0.18,1.32,249062.68,339711.9329,6.351,12.448714467543487,12.30500636402206,12.475659736953755,12.0265719134493
000759.SZ,20110224,13.8,13.94,13.59,13.78,13.86,-0.08,-0.58,103674.83,142607.9781,6.351,12.376860415782774,12.394823928722952,12.5205685193042,12.206207042851082
000759.SZ,20110225,13.77,14.34,13.31,13.96,13.78,0.18,1.31,298017.14,413515.7236,6.351,12.538532032244378,12.367878659312687,12.879838778107764,11.95471786168859
000759.SZ,20110228,13.79,14.04,13.6,13.93,13.96,-0.03,-0.21,212359.2,294008.957,6.351,12.511586762834112,12.385842172252865,12.610386084005093,12.21518879932117
000759.SZ,20110301,13.93,14.56,13.8,14.25,13.93,0.32,2.3,400198.77,572378.1768,6.351,12.799002969876964,12.511586762834112,13.077437420449726,12.394823928722952
000759.SZ,20110302,14.25,14.4,13.71,13.93,14.25,-0.32,-2.25,285857.08,405978.034,6.351,12.511586762834112,12.799002969876964,12.9337293169283,12.313988120492152
000759.SZ,20110303,13.88,14.33,13.38,13.7,13.93,-0.23,-1.65,142262.43,197482.2783,6.351,12.30500636402206,12.466677980483666,12.870857021637674,12.017590156979212
000759.SZ,20110304,13.65,14.19,13.52,13.95,13.7,0.25,1.82,156020.37,216812.4254,6.351,12.52955027577429,12.260097581671618,12.745112431056429,12.14333474756046
000759.SZ,20110307,14.0,14.26,13.85,13.87,13.95,-0.08,-0.57,129389.52,181191.036,6.351,12.457696224013576,12.574459058124736,12.807984726347051,12.4397327110734
000759.SZ,20110308,13.82,13.97,13.59,13.94,13.87,0.07,0.5,84917.75,116836.6386,6.351,12.5205685193042,12.412787441663133,12.547513788714468,12.206207042851082
000759.SZ,20110309,14.0,14.04,13.77,13.8,13.94,-0.14,-1.0,63589.85,88257.354,6.351,12.394823928722952,12.574459058124736,12.610386084005093,12.367878659312687
000759.SZ,20110310,13.81,13.88,13.45,13.74,13.8,-0.06,-0.43,128645.44,175052.4781,6.351,12.34093338990242,12.403805685193044,12.466677980483666,12.080462452269831
000759.SZ,20110311,13.72,14.05,13.6,13.81,13.74,0.07,0.51,98918.03,136927.9836,6.351,12.403805685193044,12.322969876962242,12.61936784047518,12.21518879932117
000759.SZ,20110314,13.8,14.0,13.69,13.81,13.81,0.0,0.0,126045.91,174023.0314,6.351,12.403805685193044,12.394823928722952,12.574459058124736,12.296024607551972
000759.SZ,20110315,13.81,13.84,13.2,13.35,13.81,-0.46,-3.33,182867.48,245340.7698,6.351,11.990644887568944,12.403805685193044,12.43075095460331,11.855918540517608
000759.SZ,20110316,13.35,13.56,13.34,13.51,13.35,0.16,1.2,155043.25,208846.3133,6.351,12.134352991090369,11.990644887568944,12.179261773440816,11.981663131098856
000759.SZ,20110317,13.45,13.49,12.85,13.0,13.51,-0.51,-3.78,105112.27,138640.5248,6.351,11.676283411115826,12.080462452269831,12.116389478150191,11.541557064064488
000759.SZ,20110318,13.09,13.37,13.05,13.2,13.0,0.2,1.54,73841.15,97663.6713,6.351,11.855918540517608,11.757119219346627,12.008608400509122,11.72119219346627
000759.SZ,20110321,13.12,13.24,12.92,12.95,13.2,-0.25,-1.89,46973.43,61234.868,6.351,11.63137462876538,11.784064488756895,11.891845566397963,11.604429359355112
000759.SZ,20110322,13.08,13.08,12.8,12.99,12.95,0.04,0.31,43971.73,56819.0053,6.351,11.667301654645737,11.748137462876535,11.748137462876535,11.496648281714045
000759.SZ,20110323,12.99,13.03,12.71,13.01,12.99,0.02,0.15,73122.98,94349.9685,6.351,11.685265167585914,11.667301654645737,11.703228680526092,11.41581247348324
000759.SZ,20110324,13.01,13.25,12.91,13.22,13.01,0.21,1.61,63189.02,82937.1869,6.351,11.873882053457788,11.685265167585914,11.900827322868054,11.595447602885024
000759.SZ,20110325,13.18,13.26,12.69,12.8,13.22,-0.42,-3.18,178853.96,231052.541,6.351,11.496648281714045,11.83795502757743,11.909809079338142,11.397848960543064
000759.SZ,20110328,12.7,12.75,12.18,12.27,12.8,-0.53,-4.14,360338.33,444985.1804,6.351,11.02061518879932,11.406830717013152,11.4517394993636,10.93977938056852
000759.SZ,20110329,12.3,12.3,11.85,11.98,12.27,-0.29,-2.36,221520.58,266127.8099,6.351,10.760144251166738,11.047560458209588,11.047560458209588,10.64338141705558
000759.SZ,20110330,12.04,12.16,11.94,12.04,11.98,0.06,0.5,152261.07,183707.7545,6.351,10.814034789987272,10.814034789987272,10.92181586762834,10.72421722528638
000759.SZ,20110331,12.07,12.14,11.82,11.93,12.04,-0.11,-0.91,137162.66,164300.1014,6.351,10.715235468816292,10.84098005939754,10.903852354688164,10.616436147645311
000759.SZ,20110401,11.94,12.17,11.87,12.08,11.93,0.15,1.26,137083.37,164976.3854,6.351,10.849961815867628,10.72421722528638,10.93079762409843,10.661344929995758
000759.SZ,20110406,12.07,12.16,11.97,12.14,12.08,0.06,0.5,91764.8,110808.7542,6.351,10.903852354688164,10.84098005939754,10.92181586762834,10.75116249469665
000759.SZ,20110407,12.13,12.31,12.1,12.18,12.14,0.04,0.33,121581.06,148604.1223,6.351,10.93977938056852,10.894870598218075,11.05654221467968,10.867925328807807
000759.SZ,20110408,12.19,12.31,12.07,12.25,12.18,0.07,0.57,131536.0,159990.9455,6.351,11.002651675859145,10.948761137038607,11.05654221467968,10.84098005939754
000759.SZ,20110411,12.25,12.33,11.99,12.14,12.25,-0.11,-0.9,115910.24,140697.7004,6.351,10.903852354688164,11.002651675859145,11.074505727619856,10.769126007636826
000759.SZ,20110412,12.09,12.1,11.95,12.03,12.14,-0.11,-0.91,96387.26,115674.3817,6.351,10.805053033517185,10.85894357233772,10.867925328807807,10.73319898175647
000759.SZ,20110413,12.02,12.36,11.95,12.32,12.03,0.29,2.41,163097.35,199580.8955,6.351,11.065523971149767,10.796071277047092,11.101450997030122,10.73319898175647
000759.SZ,20110930,10.98,10.98,10.98,10.98,12.2,-1.22,-10.0,6933.0,7612.434,6.413,9.958243529910906,9.958243529910906,9.958243529910906,9.958243529910906
000759.SZ,20111010,9.88,10.1,9.88,9.88,10.98,-1.1,-10.02,386473.16,382297.2005,6.413,8.960605289209449,8.960605289209449,9.160132937349738,8.960605289209449
000759.SZ,20111011,9.84,9.88,9.18,9.63,9.88,-0.25,-2.53,273406.84,261417.2506,6.413,8.733869325413663,8.924327535002123,8.960605289209449,8.325744590581248
000759.SZ,20111012,9.63,9.74,9.46,9.7,9.63,0.07,0.73,122100.24,117691.4658,6.413,8.797355395276481,8.733869325413663,8.833633149483807,8.579688870032529
000759.SZ,20111013,9.66,9.8,9.53,9.75,9.7,0.05,0.52,204039.53,197594.009,6.413,8.842702588035639,8.761077641069157,8.888049780794796,8.643174939895347
000759.SZ,20111014,9.69,9.74,9.4,9.52,9.75,-0.23,-2.36,122099.41,116384.2427,6.413,8.634105501343516,8.78828595672465,8.833633149483807,8.52527223872154
000759.SZ,20111017,9.53,9.58,9.48,9.54,9.52,0.02,0.21,81403.29,77656.2252,6.413,8.652244378447179,8.643174939895347,8.688522132654505,8.597827747136192
000759.SZ,20111018,9.47,9.47,8.81,8.87,9.54,-0.67,-7.02,167965.1,153894.6343,6.413,8.044591995474473,8.58875830858436,8.58875830858436,7.990175364163485
000759.SZ,20111019,8.96,8.96,8.55,8.55,8.87,-0.32,-3.61,114365.8,99317.376,6.413,7.754369961815869,8.126216942440958,8.126216942440958,7.754369961815869
000759.SZ,20111020,8.46,8.6,8.35,8.47,8.55,-0.08,-0.94,69937.04,59285.0458,6.413,7.681814453401217,7.672745014849386,7.799717154575025,7.572981190779239
000759.SZ,20111021,8.46,8.6,8.32,8.43,8.47,-0.04,-0.47,57631.35,48675.79,6.413,7.645536699193891,7.672745014849386,7.799717154575025,7.545772875123745
000759.SZ,20111024,8.44,8.54,8.13,8.27,8.43,-0.16,-1.9,190878.28,158953.5402,6.413,7.500425682364589,7.654606137745723,7.745300523264036,7.373453542638949
000759.SZ,20111025,8.14,8.79,8.09,8.69,8.27,0.42,5.08,218978.39,185650.4526,6.413,7.881342101541508,7.38252298119078,7.972036487059822,7.337175788431623
000759.SZ,20111026,8.56,8.85,8.53,8.68,8.69,-0.01,-0.12,133294.28,115883.3204,6.413,7.872272662989676,7.7634394003677,8.02645311837081,7.736231084712204
000759.SZ,20111027,8.7,8.86,8.55,8.74,8.68,0.06,0.69,89632.05,78158.3711,6.413,7.926689294300665,7.890411540093338,8.035522556922642,7.754369961815869
000759.SZ,20111028,8.83,8.92,8.72,8.9,8.74,0.16,1.83,113829.59,100210.6872,6.413,8.071800311129968,8.008314241267147,8.08993918823363,7.908550417197003
000759.SZ,20111031,8.91,8.95,8.82,8.92,8.9,0.02,0.22,58892.19,52305.181,6.413,8.08993918823363,8.0808697496818,8.117147503889125,7.999244802715316
000759.SZ,20111101,8.86,8.91,8.68,8.75,8.92,-0.17,-1.91,92382.95,81336.9591,6.413,7.935758732852497,8.035522556922642,8.0808697496818,7.872272662989676
000759.SZ,20111102,8.63,9.02,8.56,9.01,8.75,0.26,2.97,87151.73,76660.5513,6.413,8.171564135200112,7.826925470230519,8.180633573751944,7.7634394003677
000759.SZ,20111103,9.01,9.39,8.94,9.18,9.01,0.17,1.89,132204.12,121311.4942,6.413,8.325744590581248,8.171564135200112,8.516202800169708,8.108078065337294
000759.SZ,20111104,9.2,9.45,9.2,9.34,9.18,0.16,1.74,98659.07,91975.943,6.413,8.47085560741055,8.343883467684911,8.570619431480695,8.343883467684911
000759.SZ,20111107,9.34,9.67,9.3,9.45,9.34,0.11,1.18,141056.49,134777.5237,6.413,8.570619431480695,8.47085560741055,8.770147079620989,8.434577853203226
000759.SZ,20111108,9.43,9.53,9.32,9.4,9.45,-0.05,-0.53,59546.22,56060.2923,6.413,8.52527223872154,8.552480554377032,8.643174939895347,8.45271673030689
000759.SZ,20111109,9.39,9.46,9.11,9.38,9.4,-0.02,-0.21,62555.72,58100.0296,6.413,8.507133361617877,8.516202800169708,8.579688870032529,8.262258520718428
000759.SZ,20111110,9.26,9.27,9.12,9.15,9.38,-0.23,-2.45,49153.4,45159.0881,6.413,8.298536274925754,8.398300098995898,8.40736953754773,8.271327959270259
000759.SZ,20111111,9.17,9.37,9.08,9.25,9.15,0.1,1.09,44445.95,41058.7619,6.413,8.389230660444069,8.316675152029417,8.498063923066045,8.235050205062933
000759.SZ,20111114,9.3,9.59,9.26,9.52,9.25,0.27,2.92,98533.42,92814.948,6.413,8.634105501343516,8.434577853203226,8.697591571206337,8.398300098995898
000759.SZ,20111115,9.5,9.68,9.43,9.65,9.52,0.13,1.37,80330.79,76876.8079,6.413,8.752008202517326,8.615966624239855,8.779216518172818,8.552480554377032
000759.SZ,20111116,9.65,9.75,9.29,9.32,9.65,-0.33,-3.42,111788.96,106031.0192,6.413,8.45271673030689,8.752008202517326,8.842702588035639,8.425508414651393
000759.SZ,20111117,9.31,9.52,9.26,9.38,9.32,0.06,0.64,67442.69,63439.3951,6.413,8.507133361617877,8.443647291755058,8.634105501343516,8.398300098995898
000759.SZ,20111118,9.31,9.48,8.92,9.2,9.38,-0.18,-1.92,60885.18,55883.8304,6.413,8.343883467684911,8.443647291755058,8.597827747136192,8.08993918823363
000759.SZ,20111121,9.18,9.23,9.01,9.19,9.2,-0.01,-0.11,34137.03,31153.609,6.413,8.33481402913308,8.325744590581248,8.371091783340406,8.171564135200112
000759.SZ,20111122,9.1,9.16,8.94,9.08,9.19,-0.11,-1.2,35420.22,32018.8233,6.413,8.235050205062933,8.253189082166596,8.307605713477585,8.108078065337294
000759.SZ,20111123,9.07,9.11,8.9,9.02,9.08,-0.06,-0.66,18823.55,16955.8797,6.413,8.180633573751944,8.225980766511103,8.262258520718428,8.071800311129968
000759.SZ,20111124,8.86,9.0,8.65,8.9,9.02,-0.12,-1.33,33489.73,29616.085,6.413,8.071800311129968,8.035522556922642,8.162494696648281,7.845064347334183
000759.SZ,20111125,8.82,8.95,8.8,8.81,8.9,-0.09,-1.01,24620.57,21833.4329,6.413,7.990175364163485,7.999244802715316,8.117147503889125,7.981105925611654
000759.SZ,20111128,8.81,8.93,8.76,8.9,8.81,0.09,1.02,18501.65,16367.8444,6.413,8.071800311129968,7.990175364163485,8.099008626785462,7.944828171404328
000759.SZ,20111129,8.93,9.06,8.87,9.05,8.9,0.15,1.69,28167.24,25278.0577,6.413,8.20784188940744,8.099008626785462,8.216911327959272,8.044591995474473
000759.SZ,20111130,9.03,9.07,8.45,8.54,9.05,-0.51,-5.64,50065.16,44060.6982,6.413,7.745300523264036,8.189703012303776,8.225980766511103,7.663675576297553
000759.SZ,20111201,8.75,8.95,8.58,8.6,8.54,0.06,0.7,97015.55,85530.968,6.413,7.799717154575025,7.935758732852497,8.117147503889125,7.781578277471363
000759.SZ,20111202,8.6,8.62,8.25,8.42,8.6,-0.18,-2.09,40236.79,33816.8156,6.413,7.63646726064206,7.799717154575025,7.817856031678688,7.482286805260926
000759.SZ,20111205,8.4,8.66,8.3,8.43,8.42,0.01,0.12,109325.56,92947.795,6.413,7.645536699193891,7.618328383538397,7.854133785886014,7.527633998020083
000759.SZ,20111206,8.31,8.55,8.21,8.49,8.43,0.06,0.71,40201.71,33738.9717,6.413,7.699953330504879,7.536703436571914,7.754369961815869,7.446009051053601
000759.SZ,20111207,8.48,8.83,8.41,8.73,8.49,0.24,2.83,63732.88,55337.2027,6.413,7.917619855748835,7.690883891953049,8.008314241267147,7.627397822090229
000759.SZ,20111208,9.2,9.3,8.9,8.94,8.73,0.21,2.41,145278.62,131533.7329,6.413,8.108078065337294,8.343883467684911,8.434577853203226,8.071800311129968
000759.SZ,20111209,8.8,9.1,8.8,8.89,8.94,-0.05,-0.56,86328.15,77508.3122,6.413,8.062730872578138,7.981105925611654,8.253189082166596,7.981105925611654
000759.SZ,20111212,8.9,8.95,8.49,8.49,8.89,-0.4,-4.5,64636.43,56392.0936,6.413,7.699953330504879,8.071800311129968,8.117147503889125,7.699953330504879
000759.SZ,20111213,8.4,8.58,8.26,8.27,8.49,-0.22,-2.59,55144.02,46158.8537,6.413,7.500425682364589,7.618328383538397,7.781578277471363,7.491356243812757
000759.SZ,20111214,8.3,8.41,8.19,8.4,8.27,0.13,1.57,59389.08,49286.6071,6.413,7.618328383538397,7.527633998020083,7.627397822090229,7.427870173949937
000759.SZ,20111215,8.3,8.32,8.15,8.2,8.4,-0.2,-2.38,44715.5,36814.2025,6.413,7.436939612501767,7.527633998020083,7.545772875123745,7.3915924197426115
000759.SZ,20111219,8.3,8.57,8.22,8.53,8.2,0.33,4.02,73176.71,61517.6667,6.413,7.736231084712204,7.527633998020083,7.772508838919531,7.455078489605432
000759.SZ,20111220,8.49,8.85,8.43,8.71,8.53,0.18,2.11,65774.79,57416.4305,6.413,7.899480978645172,7.699953330504879,8.02645311837081,7.645536699193891
000759.SZ,20111221,8.75,8.85,8.48,8.51,8.71,-0.2,-2.3,48374.97,41961.9178,6.413,7.718092207608542,7.935758732852497,8.02645311837081,7.690883891953049
000759.SZ,20111222,8.54,8.61,8.23,8.48,8.51,-0.03,-0.35,48520.89,40774.8391,6.413,7.690883891953049,7.745300523264036,7.808786593126856,7.464147928157264
000759.SZ,20111223,8.47,8.71,8.36,8.59,8.48,0.11,1.3,38434.02,32893.5485,6.413,7.790647716023194,7.681814453401217,7.899480978645172,7.5820506293310705
000759.SZ,20111226,8.51,8.75,8.51,8.68,8.59,0.09,1.05,67955.23,58726.1715,6.413,7.872272662989676,7.718092207608542,7.935758732852497,7.718092207608542
000759.SZ,20111227,8.65,8.81,8.59,8.67,8.68,-0.01,-0.12,121425.06,105811.3203,6.413,7.863203224437845,7.845064347334183,7.990175364163485,7.790647716023194
000759.SZ,20111228,8.62,8.73,8.45,8.58,8.67,-0.09,-1.04,92135.03,79347.5303,6.413,7.781578277471363,7.817856031678688,7.917619855748835,7.663675576297553
000759.SZ,20111229,8.51,8.59,8.18,8.4,8.58,-0.18,-2.1,89329.29,74412.8045,6.413,7.618328383538397,7.718092207608542,7.790647716023194,7.418800735398105
000759.SZ,20111230,8.33,8.45,8.3,8.45,8.4,0.05,0.6,55673.21,46630.9549,6.413,7.663675576297553,7.554842313675577,7.663675576297553,7.527633998020083
000759.SZ,20120104,8.46,8.48,8.15,8.15,8.45,-0.3,-3.55,34353.23,28548.8642,6.413,7.3915924197426115,7.672745014849386,7.690883891953049,7.3915924197426115
000759.SZ,20120105,8.06,8.27,7.66,7.7,8.15,-0.45,-5.52,65270.69,52061.3211,6.413,6.983467684910198,7.30996747277613,7.500425682364589,6.947189930702872
000759.SZ,20120106,7.68,7.68,7.36,7.62,7.7,-0.08,-1.04,49680.65,37254.0118,6.413,6.910912176495546,6.965328807806534,6.965328807806534,6.675106774147928
000759.SZ,20120109,7.55,8.24,7.52,8.19,7.62,0.57,7.48,85240.35,67739.9384,6.413,7.427870173949937,6.847426106632726,7.473217366709094,6.820217790977232
000759.SZ,20120110,8.12,8.55,8.12,8.43,8.19,0.24,2.93,72455.74,60480.4676,6.413,7.645536699193891,7.364384104087117,7.754369961815869,7.364384104087117
000759.SZ,20120111,8.46,8.46,8.35,8.41,8.43,-0.02,-0.24,38720.01,32528.8529,6.413,7.627397822090229,7.672745014849386,7.672745014849386,7.572981190779239
000759.SZ,20120112,8.37,8.56,8.35,8.45,8.41,0.04,0.48,76912.72,65061.4252,6.413,7.663675576297553,7.591120067882902,7.7634394003677,7.572981190779239
000759.SZ,20120113,8.42,8.56,8.29,8.42,8.45,-0.03,-0.36,70209.04,59123.2219,6.413,7.63646726064206,7.63646726064206,7.7634394003677,7.518564559468251
000759.SZ,20120116,8.44,8.68,8.27,8.27,8.42,-0.15,-1.78,70835.04,59783.8792,6.413,7.500425682364589,7.654606137745723,7.872272662989676,7.500425682364589
000759.SZ,20120117,8.21,8.56,8.21,8.55,8.27,0.28,3.39,50704.5,42766.7477,6.413,7.754369961815869,7.446009051053601,7.7634394003677,7.446009051053601
000759.SZ,20120118,8.56,8.6,8.28,8.28,8.55,-0.27,-3.16,64592.66,54413.2005,6.413,7.509495120916419,7.7634394003677,7.799717154575025,7.509495120916419
000759.SZ,20120119,8.28,8.49,8.22,8.32,8.28,0.04,0.48,36426.12,30398.0545,6.413,7.545772875123745,7.509495120916419,7.699953330504879,7.455078489605432
000759.SZ,20120120,8.38,8.5,8.38,8.43,8.32,0.11,1.32,24658.64,20831.396,6.413,7.645536699193891,7.600189506434735,7.709022769056711,7.600189506434735
000759.SZ,20120130,8.44,8.5,8.43,8.45,8.43,0.02,0.24,19763.22,16726.7159,6.413,7.663675576297553,7.654606137745723,7.709022769056711,7.645536699193891
000759.SZ,20120131,8.44,8.57,8.4,8.57,8.45,0.12,1.42,22825.26,19408.5206,6.413,7.772508838919531,7.654606137745723,7.772508838919531,7.618328383538397
000759.SZ,20120201,8.5,8.69,8.5,8.59,8.57,0.02,0.23,34339.48,29569.6524,6.413,7.790647716023194,7.709022769056711,7.881342101541508,7.709022769056711
000759.SZ,20120202,8.54,8.67,8.5,8.62,8.59,0.03,0.35,44830.1,38421.8972,6.413,7.817856031678688,7.745300523264036,7.863203224437845,7.709022769056711
000759.SZ,20120203,8.59,8.83,8.56,8.76,8.62,0.14,1.62,48242.98,42222.0679,6.413,7.944828171404328,7.790647716023194,8.008314241267147,7.7634394003677
000759.SZ,20120206,8.76,8.95,8.71,8.95,8.76,0.19,2.17,51313.79,45545.2609,6.413,8.117147503889125,7.944828171404328,8.117147503889125,7.899480978645172
000759.SZ,20120207,8.88,9.05,8.82,9.01,8.95,0.06,0.67,57032.28,50844.1377,6.413,8.171564135200112,8.053661434026306,8.20784188940744,7.999244802715316
000759.SZ,20120208,9.01,9.12,8.91,9.11,9.01,0.1,1.11,67917.41,61350.596,6.413,8.262258520718428,8.171564135200112,8.271327959270259,8.0808697496818
000759.SZ,20120209,9.09,9.14,8.98,8.98,9.11,-0.13,-1.43,66939.56,60640.5296,6.413,8.14435581954462,8.244119643614765,8.289466836373924,8.14435581954462
000759.SZ,20120210,8.98,9.02,8.85,8.9,8.98,-0.08,-0.89,50323.13,44836.1355,6.413,8.071800311129968,8.14435581954462,8.180633573751944,8.02645311837081
000759.SZ,20120213,8.85,9.08,8.81,9.0,8.9,0.1,1.12,40647.74,36470.5169,6.413,8.162494696648281,8.02645311837081,8.235050205062933,7.990175364163485
000759.SZ,20120214,8.96,9.03,8.85,8.9,9.0,-0.1,-1.11,37125.11,33101.7552,6.413,8.071800311129968,8.126216942440958,8.189703012303776,8.02645311837081
000759.SZ,20120215,8.85,8.97,8.83,8.91,8.9,0.01,0.11,44507.81,39629.0128,6.413,8.0808697496818,8.02645311837081,8.13528638099279,8.008314241267147
000759.SZ,20120216,8.89,9.07,8.89,8.96,8.91,0.05,0.56,50641.98,45497.82,6.413,8.126216942440958,8.062730872578138,8.225980766511103,8.062730872578138
000759.SZ,20120217,8.98,9.01,8.77,8.83,8.96,-0.13,-1.45,46336.66,41003.1522,6.413,8.008314241267147,8.14435581954462,8.171564135200112,7.953897609956159
000759.SZ,20120220,8.93,8.93,8.76,8.88,8.83,0.05,0.57,46824.23,41373.656,6.413,8.053661434026306,8.099008626785462,8.099008626785462,7.944828171404328
000759.SZ,20120221,8.86,8.87,8.65,8.8,8.88,-0.08,-0.9,49115.88,42949.4858,6.413,7.981105925611654,8.035522556922642,8.044591995474473,7.845064347334183
000759.SZ,20120222,8.78,8.88,8.72,8.86,8.8,0.06,0.68,63560.76,55991.6038,6.413,8.035522556922642,7.96296704850799,8.053661434026306,7.908550417197003
000759.SZ,20120223,8.86,9.01,8.84,8.94,8.86,0.08,0.9,79153.54,70731.0587,6.413,8.108078065337294,8.035522556922642,8.171564135200112,8.017383679818979
000759.SZ,20120224,8.96,9.02,8.91,9.0,8.94,0.06,0.67,93718.32,84096.3345,6.413,8.162494696648281,8.126216942440958,8.180633573751944,8.0808697496818
