ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300622.SZ,20181123,18.64,19.02,17.77,18.08,18.75,-0.67,-3.5733,19323.64,35635.925,1.015,6.108718085283444,6.297926167570986,6.426317366266102,6.003977896874271
300622.SZ,20181126,18.04,18.5,17.24,17.64,18.08,-0.44,-2.4336,14925.62,26282.153,1.015,5.960054592057521,6.0952032222629065,6.250624146999101,5.824905961852134
300622.SZ,20181127,17.62,17.95,17.48,17.72,17.64,0.08,0.4535,11241.0,19935.027,1.015,5.9870843180985975,5.953297160547251,6.064794780466695,5.905995139975366
300622.SZ,20181128,17.67,18.3,17.38,18.22,17.72,0.5,2.8217,10153.09,18138.973,1.015,6.15602010585533,5.970190739322925,6.183049831896408,5.87220798242402
300622.SZ,20181129,18.3,18.39,17.3,17.44,18.22,-0.78,-4.281,9231.0,16509.722,1.015,5.892480276954828,6.183049831896408,6.213458273692619,5.845178256382943
300622.SZ,20181130,17.55,17.97,17.41,17.93,17.44,0.49,2.8096,6934.0,12264.264,1.015,6.058037348956424,5.929646150261309,6.071552211976964,5.882344129689423
300622.SZ,20181203,18.22,18.94,18.21,18.9,17.93,0.97,5.4099,13381.38,24824.451,1.015,6.385772777204485,6.15602010585533,6.399287640225025,6.152641390100196
300622.SZ,20181204,18.98,19.18,18.52,18.86,18.9,-0.04,-0.2116,9927.0,18729.784,1.015,6.372257914183948,6.412802503245564,6.480376818348256,6.25738157850937
300622.SZ,20181205,18.56,18.73,18.4,18.61,18.86,-0.25,-1.3256,6462.2,11988.908,1.015,6.287790020305581,6.270896441529907,6.328334609367197,6.216836989447754
300622.SZ,20181206,18.51,18.65,18.15,18.18,18.61,-0.43,-2.3106,5807.0,10672.087,1.015,6.142505242834791,6.254002862754235,6.301304883326119,6.132369095569388
300622.SZ,20181207,18.33,18.75,18.23,18.72,18.18,0.54,2.9703,5960.14,11039.021,1.015,6.324955893612063,6.19318597916181,6.335092040877466,6.1593988216104645
300622.SZ,20181210,18.65,18.65,18.02,18.02,18.72,-0.7,-3.7393,4963.0,9058.272,1.015,6.088445790752637,6.301304883326119,6.301304883326119,6.088445790752637
300622.SZ,20181211,18.21,18.35,17.99,18.0,18.02,-0.02,-0.111,3599.0,6529.714,1.015,6.081688359242368,6.152641390100196,6.199943410672081,6.078309643487232
300622.SZ,20181212,18.16,18.26,18.03,18.19,18.0,0.19,1.0556,2662.0,4834.738,1.015,6.145883958589926,6.135747811324522,6.169534968875869,6.091824506507772
300622.SZ,20181213,18.29,18.48,17.94,18.28,18.19,0.09,0.4948,4388.0,8002.668,1.015,6.176292400386138,6.1796711161412725,6.243866715488831,6.06141606471156
300622.SZ,20181214,18.27,18.75,18.12,18.22,18.28,-0.06,-0.3282,10991.0,20338.124,1.015,6.15602010585533,6.172913684631004,6.335092040877466,6.122232948303984
300622.SZ,20181217,18.11,18.11,17.35,17.67,18.22,-0.55,-3.0187,6212.4,10947.589,1.015,5.970190739322925,6.118854232548848,6.118854232548848,5.862071835158616
300622.SZ,20181218,17.52,17.76,17.3,17.43,17.67,-0.24,-1.3582,3233.64,5654.164,1.015,5.889101561199693,5.919510002995905,6.000599181119137,5.845178256382943
300622.SZ,20181219,17.58,17.65,17.2,17.2,17.43,-0.23,-1.3196,3057.0,5306.865,1.015,5.811391098831596,5.939782297526711,5.963433307812655,5.811391098831596
300622.SZ,20181220,17.08,17.84,17.08,17.77,17.2,0.57,3.314,6465.0,11245.679,1.015,6.003977896874271,5.77084650976998,6.027628907160214,5.77084650976998
300622.SZ,20181221,17.69,17.7,17.38,17.49,17.77,-0.28,-1.5757,6417.0,11224.834,1.015,5.9093738557305,5.976948170833194,5.980326886588329,5.87220798242402
300622.SZ,20181224,17.43,18.2,17.43,17.82,17.49,0.33,1.8868,8015.05,14284.315,1.015,6.020871475649944,5.889101561199693,6.149262674345061,5.889101561199693
300622.SZ,20181225,17.67,17.69,17.01,17.49,17.82,-0.33,-1.8519,6004.9,10417.266,1.015,5.9093738557305,5.970190739322925,5.976948170833194,5.747195499484038
300622.SZ,20181226,17.25,17.38,16.83,16.88,17.49,-0.61,-3.4877,9803.89,16770.22,1.015,5.703272194667287,5.828284677607269,5.87220798242402,5.686378615891614
300622.SZ,20181227,17.08,17.18,16.5,16.6,16.88,-0.28,-1.6588,6266.83,10585.847,1.015,5.608668153523517,5.77084650976998,5.804633667321327,5.574880995972171
300622.SZ,20181228,16.6,16.78,16.42,16.59,16.6,-0.01,-0.0602,4626.0,7683.175,1.015,5.6052894377683815,5.608668153523517,5.669485037115941,5.547851269931094
300622.SZ,20190102,16.62,16.65,16.33,16.44,16.59,-0.15,-0.9042,4256.57,7008.939,1.015,5.554608701441363,5.615425585033787,5.6255617322991895,5.5174428281348815
300622.SZ,20190103,16.44,16.68,16.39,16.44,16.44,0.0,0.0,2946.2,4865.198,1.015,5.554608701441363,5.554608701441363,5.635697879564594,5.537715122665689
300622.SZ,20190104,16.2,17.1,16.2,17.1,16.44,0.66,4.0146,6856.0,11476.476,1.015,5.77760394128025,5.473519523318131,5.77760394128025,5.473519523318131
300622.SZ,20190107,17.1,17.39,16.88,17.22,17.1,0.12,0.7018,5312.0,9102.658,1.015,5.8181485303418645,5.77760394128025,5.875586698179154,5.703272194667287
300622.SZ,20190108,17.12,17.64,17.12,17.28,17.22,0.06,0.3484,10032.0,17488.339,1.015,5.838420824872674,5.784361372790519,5.960054592057521,5.784361372790519
300622.SZ,20190109,17.3,17.62,17.23,17.31,17.28,0.03,0.1736,6903.58,12080.75,1.015,5.848556972138076,5.845178256382943,5.953297160547251,5.821527246097
300622.SZ,20190110,17.31,17.47,17.18,17.29,17.31,-0.02,-0.1155,2754.0,4772.182,1.015,5.841799540627807,5.848556972138076,5.902616424220232,5.804633667321327
300622.SZ,20190111,17.3,17.44,17.17,17.36,17.29,0.07,0.4049,2650.58,4585.635,1.015,5.865450550913749,5.845178256382943,5.892480276954828,5.801254951566192
300622.SZ,20190114,17.38,17.58,17.2,17.35,17.36,-0.01,-0.0576,5512.85,9611.975,1.015,5.862071835158616,5.87220798242402,5.939782297526711,5.811391098831596
300622.SZ,20190115,17.1,17.47,17.08,17.47,17.35,0.12,0.6916,4434.0,7654.912,1.015,5.902616424220232,5.77760394128025,5.902616424220232,5.77084650976998
300622.SZ,20190116,17.47,17.68,17.41,17.53,17.47,0.06,0.3434,4644.05,8155.848,1.015,5.92288871875104,5.902616424220232,5.973569455078058,5.882344129689423
300622.SZ,20190117,17.6,17.6,16.89,16.98,17.53,-0.55,-3.1375,4048.0,6964.932,1.015,5.737059352218634,5.946539729036982,5.946539729036982,5.706650910422422
300622.SZ,20190118,16.95,17.29,16.95,17.26,16.98,0.28,1.649,3046.0,5216.069,1.015,5.831663393362404,5.72692320495323,5.841799540627807,5.72692320495323
300622.SZ,20190121,17.29,17.56,17.29,17.51,17.26,0.25,1.4484,4285.15,7475.235,1.015,5.91613128724077,5.841799540627807,5.933024866016442,5.841799540627807
300622.SZ,20190122,17.56,17.6,17.33,17.54,17.51,0.03,0.1713,3406.0,5949.943,1.015,5.926267434506173,5.933024866016442,5.946539729036982,5.855314403648347
300622.SZ,20190123,17.4,17.5,17.26,17.5,17.54,-0.04,-0.2281,2198.0,3821.526,1.015,5.912752571485636,5.878965413934289,5.912752571485636,5.831663393362404
300622.SZ,20190124,17.38,17.52,17.26,17.41,17.5,-0.09,-0.5143,2661.0,4633.529,1.015,5.882344129689423,5.87220798242402,5.919510002995905,5.831663393362404
300622.SZ,20190125,17.31,17.45,17.09,17.11,17.41,-0.3,-1.7231,3127.0,5401.047,1.015,5.780982657035383,5.848556972138076,5.895858992709962,5.7742252255251145
300622.SZ,20190128,17.38,17.38,16.83,16.85,17.11,-0.26,-1.5196,2613.0,4458.583,1.015,5.693136047401884,5.87220798242402,5.87220798242402,5.686378615891614
300622.SZ,20190129,16.99,17.02,16.1,16.3,16.85,-0.55,-3.2641,4937.0,8117.653,1.015,5.507306680869478,5.740438067973767,5.750574215239172,5.439732365766785
300622.SZ,20190130,16.36,16.46,16.14,16.17,16.3,-0.13,-0.7975,2933.0,4778.049,1.015,5.463383376052727,5.527578975400286,5.561366132951632,5.453247228787323
300622.SZ,20190131,16.02,16.32,15.9,15.92,16.17,-0.25,-1.5461,3627.54,5840.097,1.015,5.378915482174361,5.4127026397257065,5.514064112379747,5.372158050664092
300622.SZ,20190201,16.09,16.48,16.0,16.48,15.92,0.56,3.5176,2829.0,4599.68,1.015,5.568123564461902,5.436353650011649,5.568123564461902,5.405945208215438
300622.SZ,20190211,16.47,16.85,16.37,16.8,16.48,0.32,1.9417,7677.38,12732.496,1.015,5.67624246862621,5.564744848706766,5.693136047401884,5.53095769115542
300622.SZ,20190212,16.88,17.1,16.67,16.87,16.8,0.07,0.4167,7074.0,11927.653,1.015,5.699893478912153,5.703272194667287,5.77760394128025,5.63231916380946
300622.SZ,20190213,16.79,17.45,16.78,17.4,16.87,0.53,3.1417,7136.0,12237.502,1.015,5.878965413934289,5.672863752871074,5.895858992709962,5.669485037115941
300622.SZ,20190214,17.3,17.5,17.17,17.26,17.4,-0.14,-0.8046,5592.61,9670.558,1.015,5.831663393362404,5.845178256382943,5.912752571485636,5.801254951566192
300622.SZ,20190215,17.4,17.55,17.18,17.38,17.26,0.12,0.6952,5119.14,8903.918,1.015,5.87220798242402,5.878965413934289,5.929646150261309,5.804633667321327
300622.SZ,20190218,17.6,17.8,17.41,17.75,17.38,0.37,2.1289,9716.0,17111.427,1.015,5.997220465364002,5.946539729036982,6.014114044139675,5.882344129689423
300622.SZ,20190219,17.89,18.1,17.6,18.0,17.75,0.25,1.4085,10186.0,18192.083,1.015,6.081688359242368,6.044522485935887,6.115475516793715,5.946539729036982
300622.SZ,20190220,17.96,17.98,17.57,17.86,18.0,-0.14,-0.7778,6018.0,10700.953,1.015,6.034386338670482,6.068173496221829,6.074930927732098,5.936403581771578
300622.SZ,20190221,17.85,18.06,17.53,17.62,17.86,-0.24,-1.3438,7516.7,13425.171,1.015,5.953297160547251,6.031007622915349,6.101960653773175,5.92288871875104
300622.SZ,20190222,17.7,17.98,17.46,17.95,17.62,0.33,1.8729,9264.0,16422.901,1.015,6.064794780466695,5.980326886588329,6.074930927732098,5.899237708465097
300622.SZ,20190225,18.1,18.73,17.88,18.51,17.95,0.56,3.1198,18562.23,34033.647,1.015,6.254002862754235,6.115475516793715,6.328334609367197,6.041143770180751
300622.SZ,20190226,18.46,18.68,18.1,18.36,18.51,-0.15,-0.8104,19893.8,36573.516,1.015,6.203322126427215,6.237109283978562,6.311441030591523,6.115475516793715
300622.SZ,20190227,18.39,18.86,17.95,18.09,18.36,-0.27,-1.4706,18113.95,33165.197,1.015,6.11209680103858,6.213458273692619,6.372257914183948,6.064794780466695
300622.SZ,20190228,18.15,18.62,17.9,18.59,18.09,0.5,2.764,22988.61,42026.93,1.015,6.281032588795312,6.132369095569388,6.291168736060716,6.047901201691022
300622.SZ,20190301,18.54,18.55,18.12,18.27,18.59,-0.32,-1.7214,13958.96,25483.448,1.015,6.172913684631004,6.264139010019639,6.267517725774774,6.122232948303984
300622.SZ,20190304,18.4,18.71,18.26,18.34,18.27,0.07,0.3831,24476.95,45216.235,1.015,6.196564694916946,6.216836989447754,6.321577177856928,6.169534968875869
300622.SZ,20190305,18.27,18.61,18.23,18.57,18.34,0.23,1.2541,15042.27,27733.79,1.015,6.274275157285043,6.172913684631004,6.287790020305581,6.1593988216104645
300622.SZ,20190306,18.58,19.15,18.3,19.0,18.57,0.43,2.3156,28929.01,54227.278,1.015,6.419559934755832,6.277653873040176,6.470240671082851,6.183049831896408
300622.SZ,20190307,18.97,19.48,18.7,19.18,19.0,0.18,0.9474,26618.06,50682.915,1.015,6.480376818348256,6.409423787490429,6.581738291002296,6.318198462101792
300622.SZ,20190308,18.7,19.07,18.16,18.17,19.18,-1.01,-5.2659,27826.99,51917.091,1.015,6.139126527079657,6.318198462101792,6.443210945041776,6.135747811324522
300622.SZ,20190311,18.19,18.94,18.19,18.94,18.17,0.77,4.2378,17002.79,31666.739,1.015,6.399287640225025,6.145883958589926,6.399287640225025,6.145883958589926
300622.SZ,20190312,19.13,19.79,18.97,19.27,18.94,0.33,1.7423,24771.66,47773.679,1.015,6.510785260144469,6.463483239572582,6.68647847941147,6.409423787490429
300622.SZ,20190313,19.37,19.7,18.55,18.88,19.27,-0.39,-2.0239,22174.0,42653.251,1.015,6.379015345694216,6.544572417695815,6.656070037615257,6.267517725774774
300622.SZ,20190314,18.9,19.34,18.22,18.46,18.88,-0.42,-2.2246,17161.49,32162.095,1.015,6.237109283978562,6.385772777204485,6.534436270430411,6.15602010585533
300622.SZ,20190315,18.5,19.1,18.5,18.87,18.46,0.41,2.221,13169.8,24788.805,1.015,6.375636629939083,6.250624146999101,6.453347092307179,6.250624146999101
300622.SZ,20190318,18.91,19.74,18.91,19.63,18.87,0.76,4.0276,23451.17,45704.382,1.015,6.632419027329315,6.389151492959621,6.669584900635797,6.389151492959621
300622.SZ,20190319,19.8,19.82,19.4,19.63,19.63,0.0,0.0,17371.0,34102.549,1.015,6.632419027329315,6.689857195166605,6.696614626676873,6.554708564961218
300622.SZ,20190320,19.68,19.77,19.08,19.55,19.63,-0.08,-0.4075,14675.66,28527.08,1.015,6.605389301288239,6.6493126061049885,6.6797210479012,6.446589660796909
300622.SZ,20190321,19.53,20.51,19.48,20.37,19.55,0.82,4.1944,28285.14,56417.595,1.015,6.88244399320928,6.598631869777969,6.929746013781165,6.581738291002296
300622.SZ,20190322,20.2,20.2,19.63,20.02,20.37,-0.35,-1.7182,21694.8,43254.452,1.015,6.764188941779566,6.82500582537199,6.82500582537199,6.632419027329315
300622.SZ,20190325,19.55,20.02,19.55,19.58,20.02,-0.44,-2.1978,14956.9,29609.063,1.015,6.615525448553641,6.605389301288239,6.764188941779566,6.605389301288239
300622.SZ,20190326,19.74,19.97,19.3,19.39,19.58,-0.19,-0.9704,12588.61,24627.278,1.015,6.551329849206084,6.669584900635797,6.747295363003893,6.520921407409872
300622.SZ,20190327,19.51,19.58,19.09,19.58,19.39,0.19,0.9799,10802.85,20893.353,1.015,6.615525448553641,6.5918744382677,6.615525448553641,6.449968376552045
300622.SZ,20190328,19.52,19.92,19.32,19.57,19.58,-0.01,-0.0511,12598.51,24889.553,1.015,6.612146732798508,6.595253154022835,6.730401784228221,6.527678838920142
300622.SZ,20190329,19.55,20.42,19.55,20.42,19.57,0.85,4.3434,20454.39,40991.722,1.015,6.899337571984953,6.605389301288239,6.899337571984953,6.605389301288239
300622.SZ,20190401,20.42,21.12,20.3,20.78,20.42,0.36,1.763,17705.38,36731.031,1.015,7.020971339169801,6.899337571984953,7.135847674844378,6.858792982923337
300622.SZ,20190402,20.78,20.95,20.36,20.84,20.78,0.06,0.2887,12151.37,25187.064,1.015,7.041243633700607,7.020971339169801,7.0784095070070885,6.879065277454145
300622.SZ,20190403,20.84,21.73,20.62,21.26,20.84,0.42,2.0154,17977.32,38175.436,1.015,7.183149695416264,7.041243633700607,7.341949335907592,6.966911887087646
300622.SZ,20190404,21.24,21.98,21.01,21.7,21.26,0.44,2.0696,18881.14,40680.77,1.015,7.331813188642188,7.176392263905993,7.426417229785958,7.098681801537898
300622.SZ,20190408,21.68,21.76,20.3,20.86,21.7,-0.84,-3.871,21059.61,44519.547,1.015,7.048001065210878,7.325055757131919,7.352085483172996,6.858792982923337
300622.SZ,20190409,20.98,21.55,20.69,21.16,20.86,0.3,1.4382,15185.0,32149.686,1.015,7.149362537864917,7.088545654272493,7.281132452315168,6.990562897373589
300622.SZ,20190410,21.03,21.54,20.8,21.27,21.16,0.11,0.5198,13369.46,28297.489,1.015,7.186528411171397,7.105439233048167,7.277753736560033,7.02772877068007
300622.SZ,20190411,21.07,21.43,20.47,20.76,21.27,-0.51,-2.3977,15717.72,32944.651,1.015,7.014213907659531,7.1189540960687046,7.240587863253553,6.916231150760625
300622.SZ,20190412,21.25,21.7,20.8,21.07,20.76,0.31,1.4933,35141.55,74565.232,1.015,7.1189540960687046,7.179770979661129,7.331813188642188,7.02772877068007
300622.SZ,20190415,21.15,21.34,20.5,20.5,21.07,-0.57,-2.7053,18795.1,39279.108,1.015,6.92636729802603,7.145983822109781,7.21017942145734,6.92636729802603
300622.SZ,20190416,20.5,20.56,19.85,20.56,20.5,0.06,0.2927,17382.0,35099.48,1.015,6.946639592556838,6.92636729802603,6.946639592556838,6.706750773942278
300622.SZ,20190417,20.88,21.35,20.6,21.12,20.56,0.56,2.7237,22125.8,46745.78,1.015,7.135847674844378,7.0547584967211465,7.213558137212476,6.960154455577377
300622.SZ,20190418,21.2,22.38,20.98,21.4,21.12,0.28,1.3258,22132.8,48297.948,1.015,7.230451715988148,7.162877400885455,7.561565859991344,7.088545654272493
300622.SZ,20190419,21.3,23.54,21.27,23.54,21.4,2.14,10.0,22645.81,51306.926,1.015,7.953496887586962,7.196664558436802,7.953496887586962,7.186528411171397
300622.SZ,20190422,23.96,25.0,22.6,22.77,23.54,-0.77,-3.271,49200.9,117046.157,1.015,7.6933357744415956,8.095402949302619,8.446789387836622,7.635897606604307
300622.SZ,20190423,22.85,23.44,21.6,21.66,22.77,-1.11,-4.8748,28960.3,64138.371,1.015,7.31829832562165,7.720365500482673,7.919709730035617,7.298026031090842
300622.SZ,20190424,22.25,22.25,21.18,22.1,21.66,0.44,2.0314,19380.76,42584.009,1.015,7.466961818847574,7.517642555174594,7.517642555174594,7.156119969375186
300622.SZ,20190425,21.9,24.31,21.61,24.31,22.1,2.21,10.0,46230.23,109474.959,1.015,8.21365800073233,7.39938750374488,8.21365800073233,7.301404746845976
300622.SZ,20190426,24.5,24.5,22.51,22.94,24.31,-1.37,-5.6355,50936.65,119242.571,1.015,7.750773942278885,8.277853600079888,8.277853600079888,7.605489164808095
300622.SZ,20190429,22.3,25.23,21.0,23.13,22.94,0.19,0.8282,46944.75,105425.174,1.015,7.814969541626442,7.534536133950267,8.52449985020472,7.095303085782763
300622.SZ,20190430,22.8,22.99,21.87,22.1,23.13,-1.03,-4.4531,30620.32,68606.4,1.015,7.466961818847574,7.703471921707,7.767667521054557,7.389251356479477
300622.SZ,20190506,21.0,21.01,19.89,19.89,22.1,-2.21,-10.0,23574.39,47546.771,1.015,6.720265636962817,7.095303085782763,7.098681801537898,6.720265636962817
300622.SZ,20190507,18.99,19.73,18.81,19.14,19.89,-0.75,-3.7707,23178.97,44567.064,1.015,6.466861955327718,6.4161812190006975,6.666206184880662,6.355364335408273
300622.SZ,20190508,18.9,19.67,18.53,19.19,19.14,0.05,0.2612,14945.32,28699.54,1.015,6.483755534103391,6.385772777204485,6.645933890349856,6.260760294264504
300622.SZ,20190509,18.99,19.97,18.93,19.34,19.19,0.15,0.7817,12822.45,25009.605,1.015,6.534436270430411,6.4161812190006975,6.747295363003893,6.3959089244698895
300622.SZ,20190510,19.53,20.95,19.53,20.3,19.34,0.96,4.9638,23929.45,48530.052,1.015,6.858792982923337,6.598631869777969,7.0784095070070885,6.598631869777969
300622.SZ,20190513,20.2,20.6,19.86,20.1,20.3,-0.2,-0.9852,10655.0,21486.83,1.015,6.791218667820644,6.82500582537199,6.960154455577377,6.710129489697413
300622.SZ,20190514,19.98,20.24,19.6,19.7,20.1,-0.4,-1.99,8566.0,17057.937,1.015,6.656070037615257,6.750674078759029,6.838520688392529,6.622282880063912
300622.SZ,20190515,19.76,20.25,19.76,20.12,19.7,0.42,2.132,8313.0,16674.128,1.015,6.7979760993309135,6.676342332146066,6.841899404147664,6.676342332146066
300622.SZ,20190516,20.19,20.33,19.9,20.14,20.12,0.02,0.0994,7921.0,15931.763,1.015,6.804733530841183,6.821627109616856,6.86892913018874,6.72364435271795
300622.SZ,20190517,20.14,20.14,18.88,19.0,20.14,-1.14,-5.6604,16016.0,31170.674,1.015,6.419559934755832,6.804733530841183,6.804733530841183,6.379015345694216
300622.SZ,20190520,18.95,19.15,18.18,18.78,19.0,-0.22,-1.1579,8472.07,15761.848,1.015,6.345228188142871,6.402666355980158,6.470240671082851,6.142505242834791
300622.SZ,20190521,18.89,19.27,18.66,19.06,18.78,0.28,1.4909,6270.14,11947.902,1.015,6.43983222928664,6.382394061449352,6.510785260144469,6.304683599081255
300622.SZ,20190522,18.98,19.13,18.5,18.65,19.06,-0.41,-2.1511,7607.07,14314.047,1.015,6.301304883326119,6.412802503245564,6.463483239572582,6.250624146999101
300622.SZ,20190523,18.65,18.88,18.28,18.33,18.65,-0.32,-1.7158,6279.0,11670.77,1.015,6.19318597916181,6.301304883326119,6.379015345694216,6.176292400386138
300622.SZ,20190524,18.49,18.58,18.18,18.33,18.33,0.0,0.0,6149.0,11297.24,1.015,6.19318597916181,6.247245431243965,6.277653873040176,6.142505242834791
300622.SZ,20190527,18.5,19.1,18.33,19.01,18.33,0.68,3.7098,7705.0,14501.122,1.015,6.422938650510968,6.250624146999101,6.453347092307179,6.19318597916181
300622.SZ,20190528,18.86,19.07,18.8,18.83,19.01,-0.18,-0.9469,7095.04,13428.966,1.015,6.362121766918543,6.372257914183948,6.443210945041776,6.35198561965314
300622.SZ,20190529,18.7,19.08,18.55,18.99,18.83,0.16,0.8497,9832.13,18556.172,1.015,6.4161812190006975,6.318198462101792,6.446589660796909,6.267517725774774
300622.SZ,20190530,18.82,19.1,18.55,18.95,18.99,-0.04,-0.2106,8759.91,16404.939,1.015,6.402666355980158,6.358743051163409,6.453347092307179,6.267517725774774
300622.SZ,20190531,18.89,19.21,18.66,18.83,18.95,-0.12,-0.6332,10413.91,19735.242,1.015,6.362121766918543,6.382394061449352,6.490512965613661,6.304683599081255
300622.SZ,20190603,18.8,18.9,18.3,18.48,18.83,-0.35,-1.8587,7042.0,13095.745,1.015,6.243866715488831,6.35198561965314,6.385772777204485,6.183049831896408
300622.SZ,20190604,18.46,18.53,17.41,17.43,18.48,-1.05,-5.6818,12804.0,22819.215,1.015,5.889101561199693,6.237109283978562,6.260760294264504,5.882344129689423
300622.SZ,20190605,17.58,18.35,17.58,18.08,17.43,0.65,3.7292,14069.0,25308.19,1.015,6.108718085283444,5.939782297526711,6.199943410672081,5.939782297526711
300622.SZ,20190606,18.09,18.35,17.88,17.98,18.08,-0.1,-0.5531,9436.0,17088.145,1.015,6.074930927732098,6.11209680103858,6.199943410672081,6.041143770180751
300622.SZ,20190610,18.1,18.34,18.02,18.23,17.98,0.25,1.3904,7933.92,14428.289,1.015,6.1593988216104645,6.115475516793715,6.196564694916946,6.088445790752637
300622.SZ,20190611,18.3,18.88,18.18,18.79,18.23,0.56,3.0719,12086.11,22412.756,1.015,6.348606903898005,6.183049831896408,6.379015345694216,6.142505242834791
300622.SZ,20190612,19.15,19.43,18.85,18.97,18.79,0.18,0.958,16616.97,31799.757,1.015,6.409423787490429,6.470240671082851,6.564844712226623,6.368879198428813
300622.SZ,20190613,18.97,19.48,18.79,19.4,18.97,0.43,2.2667,18069.47,34761.999,1.015,6.554708564961218,6.409423787490429,6.581738291002296,6.348606903898005
300622.SZ,20190614,19.5,19.5,18.73,18.89,19.4,-0.51,-2.6289,13240.0,25350.693,1.015,6.382394061449352,6.588495722512564,6.588495722512564,6.328334609367197
300622.SZ,20190617,18.21,19.06,18.21,18.86,18.89,-0.03,-0.1588,7971.31,15039.883,1.015,6.372257914183948,6.152641390100196,6.43983222928664,6.152641390100196
300622.SZ,20190618,13.12,13.33,13.01,13.1,13.13,-0.03,-0.2285,12785.22,16841.613,1.458,6.357910855164607,6.36761758929463,6.469538297659865,6.314230551579508
300622.SZ,20190619,13.28,13.47,13.12,13.12,13.1,0.02,0.1527,13038.09,17303.018,1.458,6.36761758929463,6.445271462334809,6.53748543657002,6.36761758929463
300622.SZ,20190620,13.12,13.45,13.02,13.4,13.12,0.28,2.1341,18052.92,23935.003,1.458,6.503511867114942,6.36761758929463,6.527778702439998,6.319083918644518
300622.SZ,20190621,14.74,14.74,13.82,13.96,13.4,0.56,4.1791,53622.54,76145.952,1.458,6.775300422755567,7.153863053826436,7.153863053826436,6.707353283845412
300622.SZ,20190624,13.79,14.13,13.49,13.72,13.96,-0.24,-1.7192,27689.88,38159.178,1.458,6.658819613195299,6.692793182650377,6.857807662860757,6.547192170700043
300622.SZ,20190625,13.65,15.09,13.65,14.25,13.72,0.53,3.863,40407.82,57754.838,1.458,6.91604806764089,6.624846043740222,7.323730901101827,6.624846043740222
300622.SZ,20190626,14.1,14.48,14.06,14.11,14.25,-0.14,-0.9825,25781.09,36765.826,1.458,6.848100928730734,6.843247561665723,7.027675510136147,6.823834093405679
300622.SZ,20190627,14.0,14.48,13.99,14.21,14.11,0.1,0.7087,20599.21,29337.339,1.458,6.896634599380846,6.794713891015611,7.027675510136147,6.7898605239506
300622.SZ,20190628,14.3,14.4,13.6,13.8,14.21,-0.41,-2.8853,27309.14,37581.21,1.458,6.6976465497153885,6.940314902965945,6.988848573616058,6.600579208415165
300622.SZ,20190701,14.0,14.38,13.8,14.32,13.8,0.52,3.7681,32093.1,45076.632,1.458,6.950021637095968,6.794713891015611,6.979141839486035,6.6976465497153885
300622.SZ,20190702,14.23,14.35,14.04,14.07,14.32,-0.25,-1.7458,17898.81,25298.296,1.458,6.8286874604706895,6.906341333510868,6.964581738291002,6.814127359275656
300622.SZ,20190703,14.07,14.5,13.79,14.32,14.07,0.25,1.7768,27386.1,38662.809,1.458,6.950021637095968,6.8286874604706895,7.037382244266168,6.692793182650377
300622.SZ,20190704,14.22,14.39,14.12,14.22,14.32,-0.1,-0.6983,15413.94,21972.05,1.458,6.901487966445856,6.901487966445856,6.983995206551047,6.852954295795745
300622.SZ,20190705,14.22,14.8,14.22,14.53,14.22,0.31,2.18,29216.89,42518.449,1.458,7.051942345461202,6.901487966445856,7.182983256216504,6.901487966445856
300622.SZ,20190708,14.45,14.74,13.92,14.61,14.53,0.08,0.5506,25821.51,36827.464,1.458,7.090769281981292,7.013115408941112,7.153863053826436,6.755886954495522
300622.SZ,20190709,14.48,15.5,14.4,15.07,14.61,0.46,3.1485,37381.78,56101.004,1.458,7.314024166971804,7.027675510136147,7.522718950767284,6.988848573616058
300622.SZ,20190710,14.77,15.36,14.77,15.25,15.07,0.18,1.1944,36326.5,55104.584,1.458,7.401384774142006,7.16842315502147,7.454771811857127,7.16842315502147
300622.SZ,20190711,15.13,16.2,15.1,15.52,15.25,0.27,1.7705,41173.21,64402.282,1.458,7.532425684897306,7.343144369361872,7.862454645318064,7.328584268166837
300622.SZ,20190712,15.18,15.82,15.15,15.21,15.52,-0.31,-1.9974,44503.42,68535.083,1.458,7.381971305881962,7.367411204686927,7.678026696847642,7.352851103491893
300622.SZ,20190715,15.2,15.38,14.66,15.38,15.21,0.17,1.1177,26160.24,39319.995,1.458,7.464478545987151,7.37711793881695,7.464478545987151,7.115036117306347
300622.SZ,20190716,15.3,16.17,15.25,15.98,15.38,0.6,3.9012,33423.24,52939.431,1.458,7.755680569887819,7.425651609467062,7.847894544123032,7.401384774142006
300622.SZ,20190717,16.37,16.37,15.75,16.04,15.98,0.06,0.3755,23283.42,37214.871,1.458,7.784800772277886,7.944961885423255,7.944961885423255,7.644053127392563
300622.SZ,20190718,15.9,16.14,15.75,15.85,16.04,-0.19,-1.1845,21803.17,34628.455,1.458,7.692586798042673,7.716853633367731,7.833334442927997,7.644053127392563
300622.SZ,20190719,15.97,16.2,15.82,15.85,15.85,0.0,0.0,12874.25,20567.254,1.458,7.692586798042673,7.750827202822808,7.862454645318064,7.678026696847642
300622.SZ,20190722,15.73,15.89,15.25,15.39,15.85,-0.46,-2.9022,21684.39,33663.798,1.458,7.469331913052161,7.634346393262541,7.712000266302719,7.401384774142006
