ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000955.SZ,20061228,2.66,2.68,2.57,2.62,2.64,-0.02,-0.76,22060.67,5794.3286,1.895,2.018252032520325,2.0490650406504067,2.064471544715448,1.979735772357724
000955.SZ,20061229,2.62,2.8,2.58,2.74,2.62,0.12,4.58,59836.42,16146.6259,1.895,2.110691056910569,2.018252032520325,2.156910569105691,1.987439024390244
000955.SZ,20070104,2.71,2.88,2.65,2.84,2.74,0.1,3.65,78848.1,21945.5659,1.895,2.1877235772357726,2.087581300813008,2.218536585365854,2.0413617886178863
000955.SZ,20070105,2.82,2.9,2.7,2.85,2.84,0.01,0.35,46494.01,13121.0261,1.895,2.195426829268293,2.172317073170732,2.2339430894308943,2.079878048780488
000955.SZ,20070108,2.84,3.09,2.78,3.0,2.85,0.15,5.26,143930.9,42559.8038,1.895,2.3109756097560976,2.1877235772357726,2.3803048780487805,2.14150406504065
000955.SZ,20070109,2.98,2.98,2.91,2.96,3.0,-0.04,-1.33,63819.08,18793.2129,1.895,2.2801626016260164,2.2955691056910568,2.2955691056910568,2.2416463414634147
000955.SZ,20070110,2.94,2.97,2.86,2.96,2.96,0.0,0.0,49661.13,14497.1362,1.895,2.2801626016260164,2.2647560975609755,2.287865853658537,2.203130081300813
000955.SZ,20070111,2.97,3.06,2.92,2.94,2.96,-0.02,-0.68,73651.91,21985.0078,1.895,2.2647560975609755,2.287865853658537,2.35719512195122,2.249349593495935
000955.SZ,20070112,2.91,2.95,2.75,2.76,2.94,-0.18,-6.12,37435.58,10699.3765,1.895,2.1260975609756096,2.2416463414634147,2.272459349593496,2.118394308943089
000955.SZ,20070115,2.75,2.87,2.75,2.86,2.76,0.1,3.62,26476.28,7467.9072,1.895,2.203130081300813,2.118394308943089,2.210833333333333,2.118394308943089
000955.SZ,20070116,2.88,2.98,2.84,2.93,2.86,0.07,2.45,42857.05,12444.6061,1.895,2.2570528455284555,2.218536585365854,2.2955691056910568,2.1877235772357726
000955.SZ,20070117,2.93,2.99,2.79,2.87,2.93,-0.06,-2.05,42417.41,12356.1705,1.895,2.210833333333333,2.2570528455284555,2.303272357723577,2.1492073170731705
000955.SZ,20070118,2.87,3.0,2.83,2.98,2.87,0.11,3.83,42586.58,12454.888,1.895,2.2955691056910568,2.210833333333333,2.3109756097560976,2.180020325203252
000955.SZ,20070119,3.0,3.15,2.99,3.13,2.98,0.15,5.03,94492.6,29117.49,1.895,2.411117886178862,2.3109756097560976,2.426524390243902,2.303272357723577
000955.SZ,20070122,3.2,3.35,3.19,3.34,3.13,0.21,6.71,115608.55,37841.3248,1.895,2.5728861788617885,2.4650406504065043,2.580589430894309,2.457337398373984
000955.SZ,20070123,3.41,3.44,3.22,3.38,3.34,0.04,1.2,89272.97,29817.9118,1.895,2.6036991869918698,2.626808943089431,2.649918699186992,2.480447154471545
000955.SZ,20070124,3.38,3.41,3.32,3.39,3.38,0.01,0.3,57435.15,19375.9403,1.895,2.61140243902439,2.6036991869918698,2.626808943089431,2.557479674796748
000955.SZ,20070125,3.39,3.39,3.18,3.19,3.39,-0.2,-5.9,61539.29,20075.3685,1.895,2.457337398373984,2.61140243902439,2.61140243902439,2.4496341463414635
000955.SZ,20070126,3.15,3.2,2.98,3.17,3.19,-0.02,-0.63,44132.67,13743.8098,1.895,2.441930894308943,2.426524390243902,2.4650406504065043,2.2955691056910568
000955.SZ,20070129,3.16,3.3,3.15,3.29,3.17,0.12,3.79,39693.57,12902.0686,1.895,2.534369918699188,2.434227642276422,2.5420731707317072,2.426524390243902
000955.SZ,20070130,3.32,3.4,3.25,3.34,3.29,0.05,1.52,53376.39,17859.5583,1.895,2.5728861788617885,2.557479674796748,2.6191056910569106,2.503556910569106
000955.SZ,20070131,3.35,3.35,3.09,3.14,3.34,-0.2,-5.99,40098.77,12964.1618,1.895,2.4188211382113822,2.580589430894309,2.580589430894309,2.3803048780487805
000955.SZ,20070201,3.1,3.18,3.05,3.15,3.14,0.01,0.32,30982.6,9672.8855,1.895,2.426524390243902,2.388008130081301,2.4496341463414635,2.3494918699187
000955.SZ,20070202,3.18,3.24,3.1,3.19,3.15,0.04,1.27,29475.32,9385.1213,1.895,2.457337398373984,2.4496341463414635,2.4958536585365856,2.388008130081301
000955.SZ,20070205,3.11,3.36,3.11,3.3,3.19,0.11,3.45,46139.68,15223.9742,1.895,2.5420731707317072,2.395711382113821,2.588292682926829,2.395711382113821
000955.SZ,20070206,3.3,3.42,3.3,3.4,3.3,0.1,3.03,46823.2,15837.8111,1.895,2.6191056910569106,2.5420731707317072,2.6345121951219515,2.5420731707317072
000955.SZ,20070207,3.4,3.59,3.4,3.5,3.4,0.1,2.94,72364.39,25512.3463,1.895,2.696138211382114,2.6191056910569106,2.765467479674797,2.6191056910569106
000955.SZ,20070208,3.45,3.58,3.45,3.5,3.5,0.0,0.0,38981.94,13722.7614,1.895,2.696138211382114,2.6576219512195127,2.7577642276422765,2.6576219512195127
000955.SZ,20070209,3.55,3.75,3.42,3.72,3.5,0.22,6.29,75394.05,27224.5306,1.895,2.865609756097561,2.734654471544715,2.888719512195122,2.6345121951219515
000955.SZ,20070212,3.7,3.8,3.65,3.75,3.72,0.03,0.81,45225.08,16934.0399,1.895,2.888719512195122,2.8502032520325207,2.927235772357724,2.8116869918699186
000955.SZ,20070213,3.75,3.77,3.67,3.73,3.75,-0.02,-0.53,32572.22,12109.6863,1.895,2.873313008130081,2.888719512195122,2.9041260162601628,2.8270934959349594
000955.SZ,20070214,3.7,3.92,3.6,3.85,3.73,0.12,3.22,43394.88,16426.3617,1.895,2.9657520325203253,2.8502032520325207,3.019674796747968,2.7731707317073173
000955.SZ,20070215,3.85,3.94,3.75,3.88,3.85,0.03,0.78,71643.11,27551.3082,1.895,2.988861788617886,2.9657520325203253,3.035081300813008,2.888719512195122
000955.SZ,20070216,3.94,4.12,3.9,4.04,3.88,0.16,4.12,103471.67,41291.5795,1.895,3.112113821138212,3.035081300813008,3.173739837398374,3.004268292682927
000955.SZ,20070226,4.04,4.39,4.0,4.38,4.04,0.34,8.42,54834.63,23175.0788,1.895,3.374024390243903,3.112113821138212,3.3817276422764224,3.0813008130081303
000955.SZ,20070227,4.41,4.75,3.98,4.09,4.38,-0.29,-6.62,107618.46,47938.3321,1.895,3.150630081300813,3.397134146341464,3.6590447154471546,3.065894308943089
000955.SZ,20070228,4.12,4.5,4.12,4.5,4.09,0.41,10.02,81926.82,35722.8589,1.895,3.466463414634146,3.173739837398374,3.466463414634146,3.173739837398374
000955.SZ,20070301,4.66,4.73,4.29,4.46,4.5,-0.04,-0.89,82565.14,37494.8677,1.895,3.4356504065040654,3.589715447154472,3.6436382113821137,3.3046951219512195
000955.SZ,20070302,4.46,4.62,4.4,4.5,4.46,0.04,0.9,50755.95,22961.7212,1.895,3.466463414634146,3.4356504065040654,3.558902439024391,3.389430894308944
000955.SZ,20070305,4.51,4.58,4.21,4.28,4.5,-0.22,-4.89,59524.93,26055.0093,1.895,3.296991869918699,3.474166666666666,3.528089430894309,3.243069105691057
000955.SZ,20070306,4.38,4.48,4.22,4.36,4.28,0.08,1.87,50118.63,21813.7959,1.895,3.358617886178862,3.374024390243903,3.4510569105691062,3.250772357723577
000955.SZ,20070307,4.35,4.45,4.34,4.45,4.36,0.09,2.06,41749.96,18431.9902,1.895,3.427947154471545,3.3509146341463416,3.427947154471545,3.343211382113821
000955.SZ,20070308,4.51,4.73,4.38,4.66,4.45,0.21,4.72,59551.03,26987.3812,1.895,3.589715447154472,3.474166666666666,3.6436382113821137,3.374024390243903
000955.SZ,20070309,4.61,4.64,4.45,4.6,4.66,-0.06,-1.29,59703.29,27160.5208,1.895,3.543495934959349,3.5511991869918704,3.574308943089431,3.427947154471545
000955.SZ,20070312,4.59,4.85,4.56,4.83,4.6,0.23,5.0,68640.69,32586.2048,1.895,3.7206707317073175,3.5357926829268296,3.7360772357723575,3.5126829268292683
000955.SZ,20070313,4.86,4.88,4.69,4.85,4.83,0.02,0.41,62135.61,29923.4094,1.895,3.7360772357723575,3.743780487804879,3.759186991869919,3.612825203252033
000955.SZ,20070314,4.95,5.08,4.71,4.98,4.85,0.13,2.68,69100.52,34266.7197,1.895,3.8362195121951226,3.813109756097561,3.913252032520325,3.628231707317073
000955.SZ,20070315,4.92,5.09,4.9,5.05,4.98,0.07,1.41,56552.85,28271.8746,1.895,3.890142276422764,3.79,3.9209552845528455,3.77459349593496
000955.SZ,20070316,5.06,5.12,4.73,4.78,5.05,-0.27,-5.35,56636.99,27719.8568,1.895,3.682154471544716,3.897845528455284,3.944065040650407,3.6436382113821137
000955.SZ,20070319,4.6,4.86,4.51,4.7,4.78,-0.08,-1.67,79018.18,36843.412,1.895,3.620528455284554,3.543495934959349,3.743780487804879,3.474166666666666
000955.SZ,20070321,4.99,5.17,4.86,5.17,4.7,0.47,10.0,48627.48,24900.0799,1.895,3.982581300813008,3.843922764227643,3.982581300813008,3.743780487804879
000955.SZ,20070322,5.39,5.59,5.15,5.2,5.17,0.03,0.58,186924.11,99706.934,1.895,4.005691056910569,4.152052845528456,4.306117886178861,3.967174796747968
000955.SZ,20070323,5.2,5.23,5.02,5.18,5.2,-0.02,-0.38,74119.28,38062.4267,1.895,3.990284552845528,4.005691056910569,4.0288008130081305,3.8670325203252034
000955.SZ,20070326,5.2,5.46,5.2,5.45,5.18,0.27,5.21,80532.57,43028.6604,1.895,4.198272357723577,4.005691056910569,4.205975609756098,4.005691056910569
000955.SZ,20070327,5.45,5.7,5.35,5.61,5.45,0.16,2.94,100049.19,55687.6542,1.895,4.321524390243902,4.198272357723577,4.390853658536586,4.121239837398374
000955.SZ,20070328,5.58,5.59,5.22,5.45,5.61,-0.16,-2.85,101215.02,55150.4048,1.895,4.198272357723577,4.298414634146341,4.306117886178861,4.02109756097561
000955.SZ,20070329,5.45,5.55,5.24,5.24,5.45,-0.21,-3.85,63475.25,34011.6857,1.895,4.036504065040651,4.198272357723577,4.27530487804878,4.036504065040651
000955.SZ,20070330,5.16,5.3,5.11,5.18,5.24,-0.06,-1.15,44985.39,23288.4374,1.895,3.990284552845528,3.974878048780488,4.082723577235773,3.9363617886178863
000955.SZ,20070402,5.18,5.28,5.15,5.26,5.18,0.08,1.54,37830.86,19705.6034,1.895,4.051910569105691,3.990284552845528,4.067317073170733,3.967174796747968
000955.SZ,20070403,5.27,5.36,5.18,5.35,5.26,0.09,1.71,54152.29,28375.646,1.895,4.121239837398374,4.059613821138211,4.128943089430895,3.990284552845528
000955.SZ,20070404,5.34,5.4,5.28,5.35,5.35,0.0,0.0,72122.36,38516.4907,1.895,4.121239837398374,4.113536585365853,4.159756097560976,4.067317073170733
000955.SZ,20070405,5.35,5.68,5.28,5.6,5.35,0.25,4.67,129850.95,71831.2098,1.895,4.313821138211382,4.121239837398374,4.375447154471545,4.067317073170733
000955.SZ,20070406,5.5,5.84,5.4,5.78,5.6,0.18,3.21,161050.14,92027.3394,1.895,4.4524796747967486,4.236788617886178,4.49869918699187,4.159756097560976
000955.SZ,20070409,5.78,5.95,5.71,5.8,5.78,0.02,0.35,110019.07,64253.4924,1.895,4.4678861788617885,4.4524796747967486,4.583434959349593,4.398556910569106
000955.SZ,20070410,5.83,5.84,5.5,5.75,5.8,-0.05,-0.86,76753.41,43737.8796,1.895,4.429369918699187,4.49099593495935,4.49869918699187,4.236788617886178
000955.SZ,20070411,5.75,5.82,5.6,5.81,5.75,0.06,1.04,83957.05,47935.6523,1.895,4.475589430894309,4.429369918699187,4.483292682926829,4.313821138211382
000955.SZ,20070412,5.81,6.09,5.8,6.08,5.81,0.27,4.65,133406.12,78943.3079,1.895,4.683577235772358,4.475589430894309,4.691280487804878,4.4678861788617885
000955.SZ,20070413,6.06,6.06,5.78,5.8,6.08,-0.28,-4.61,104803.63,62285.8071,1.895,4.4678861788617885,4.668170731707317,4.668170731707317,4.4524796747967486
000955.SZ,20070416,5.75,5.97,5.74,5.95,5.8,0.15,2.59,76949.03,45386.1301,1.895,4.583434959349593,4.429369918699187,4.598841463414634,4.421666666666667
000955.SZ,20070417,5.95,6.17,5.83,6.13,5.95,0.18,3.03,141489.53,85178.4934,1.895,4.72209349593496,4.583434959349593,4.752906504065041,4.49099593495935
000955.SZ,20070418,6.13,6.47,6.11,6.42,6.13,0.29,4.73,162046.71,102146.9492,1.895,4.9454878048780495,4.72209349593496,4.984004065040651,4.706686991869919
000955.SZ,20070419,6.36,6.55,5.78,5.95,6.42,-0.47,-7.32,144591.8,90493.5555,1.895,4.583434959349593,4.899268292682927,5.045630081300813,4.4524796747967486
000955.SZ,20070420,5.95,6.3,5.95,6.25,5.95,0.3,5.04,102219.98,63422.9167,1.895,4.814532520325203,4.583434959349593,4.853048780487804,4.583434959349593
000955.SZ,20070423,6.3,6.74,6.3,6.63,6.25,0.38,6.08,135086.36,88068.5967,1.895,5.107256097560976,4.853048780487804,5.1919918699187,4.853048780487804
000955.SZ,20070424,6.73,6.97,6.57,6.83,6.63,0.2,3.02,173000.69,118127.8864,1.895,5.261321138211383,5.184288617886179,5.369166666666667,5.061036585365854
000955.SZ,20070425,6.7,7.51,6.6,7.37,6.83,0.54,7.91,203244.27,142218.6757,1.895,5.67729674796748,5.161178861788618,5.785142276422764,5.084146341463415
000955.SZ,20070426,7.25,7.37,7.04,7.19,7.37,-0.18,-2.44,115688.75,83063.6002,1.895,5.538638211382114,5.584857723577236,5.67729674796748,5.423089430894309
000955.SZ,20070427,7.23,7.4,7.08,7.11,7.19,-0.08,-1.11,101788.24,73457.8832,1.895,5.477012195121952,5.569451219512196,5.700406504065041,5.45390243902439
000955.SZ,20070430,7.1,7.22,6.88,7.01,7.11,-0.1,-1.41,97541.42,68368.1031,1.895,5.399979674796748,5.46930894308943,5.561747967479675,5.299837398373984
000955.SZ,20070508,7.14,7.49,7.11,7.32,7.01,0.31,4.42,132160.44,96394.7632,1.895,5.638780487804879,5.500121951219512,5.769735772357723,5.477012195121952
000955.SZ,20070509,7.3,7.72,6.9,7.7,7.32,0.38,5.19,174031.9,126964.8244,1.895,5.9315040650406505,5.623373983739837,5.946910569105691,5.3152439024390254
000955.SZ,20070510,7.6,7.85,7.51,7.67,7.7,-0.03,-0.39,143300.62,110308.1238,1.895,5.908394308943089,5.854471544715447,6.047052845528455,5.785142276422764
000955.SZ,20070514,7.55,7.88,7.43,7.71,7.67,0.04,0.52,126128.0,97861.7857,1.895,5.939207317073171,5.815955284552846,6.070162601626016,5.723516260162602
000955.SZ,20070515,7.75,7.79,7.15,7.18,7.71,-0.53,-6.87,118612.24,89049.3817,1.895,5.530934959349594,5.970020325203252,6.0008333333333335,5.5078252032520325
000955.SZ,20070516,7.17,7.41,6.95,7.41,7.18,0.23,3.2,96146.21,69472.5658,1.895,5.708109756097561,5.523231707317073,5.708109756097561,5.353760162601627
000955.SZ,20070517,7.42,7.74,7.33,7.61,7.41,0.2,2.7,100280.82,76209.0337,1.895,5.8621747967479685,5.715813008130081,5.962317073170732,5.646483739837398
000955.SZ,20070518,7.68,7.89,7.6,7.79,7.61,0.18,2.37,144637.66,112541.1938,1.895,6.0008333333333335,5.91609756097561,6.077865853658536,5.854471544715447
000955.SZ,20070521,7.5,8.17,7.38,8.11,7.79,0.32,4.11,153862.29,123271.0039,1.895,6.247337398373984,5.777439024390244,6.293556910569106,5.685
000955.SZ,20070522,8.18,8.49,8.17,8.24,8.11,0.13,1.6,166572.29,138583.1122,1.895,6.347479674796748,6.301260162601626,6.540060975609757,6.293556910569106
000955.SZ,20070523,8.41,9.06,8.3,9.06,8.24,0.82,9.95,184877.09,160375.5583,1.895,6.979146341463415,6.4784349593495945,6.979146341463415,6.393699186991871
000955.SZ,20070524,9.0,9.24,8.55,8.9,9.06,-0.16,-1.77,180331.93,159822.3197,1.895,6.85589430894309,6.932926829268292,7.117804878048782,6.58628048780488
000955.SZ,20070525,8.88,9.4,8.72,9.12,8.9,0.22,2.47,159509.2,146474.1642,1.895,7.025365853658537,6.840487804878049,7.241056910569107,6.717235772357724
000955.SZ,20070529,9.5,9.6,9.0,9.23,9.12,0.11,1.21,193188.53,178904.9163,1.895,7.110101626016261,7.318089430894309,7.395121951219512,6.932926829268292
000955.SZ,20070530,8.54,8.99,8.31,8.31,9.23,-0.92,-9.97,114201.88,98781.0249,1.895,6.40140243902439,6.578577235772357,6.925223577235772,6.40140243902439
000955.SZ,20070531,7.97,8.0,7.48,7.48,8.31,-0.83,-9.99,131713.01,99869.2942,1.895,5.762032520325204,6.139491869918699,6.162601626016261,5.762032520325204
000955.SZ,20070601,7.2,7.6,6.73,6.73,7.48,-0.75,-10.03,107812.25,74456.7408,1.895,5.184288617886179,5.546341463414635,5.854471544715447,5.184288617886179
000955.SZ,20070604,6.2,6.5,6.06,6.06,6.73,-0.67,-9.96,28186.96,17318.8301,1.895,4.668170731707317,4.776016260162602,5.007113821138212,4.668170731707317
000955.SZ,20070605,5.45,5.83,5.45,5.81,6.06,-0.25,-4.13,173296.42,95798.8614,1.895,4.475589430894309,4.198272357723577,4.49099593495935,4.198272357723577
000955.SZ,20070606,5.85,6.15,5.35,5.88,5.81,0.07,1.2,152664.12,89723.1148,1.895,4.529512195121951,4.50640243902439,4.737500000000001,4.121239837398374
000955.SZ,20070607,5.88,6.35,5.72,6.35,5.88,0.47,7.99,135957.78,82746.8663,1.895,4.891565040650407,4.529512195121951,4.891565040650407,4.406260162601626
000955.SZ,20070608,6.44,6.8,6.25,6.61,6.35,0.26,4.09,179690.37,117599.5741,1.895,5.091849593495935,4.96089430894309,5.238211382113821,4.814532520325203
000955.SZ,20070611,6.53,6.89,6.5,6.65,6.61,0.04,0.61,148051.68,99286.5446,1.895,5.122662601626017,5.030223577235772,5.307540650406504,5.007113821138212
000955.SZ,20070612,6.6,6.8,5.99,6.5,6.65,-0.15,-2.26,117995.88,75426.0128,1.895,5.007113821138212,5.084146341463415,5.238211382113821,4.614247967479675
000955.SZ,20070613,6.5,7.15,6.42,7.13,6.5,0.63,9.69,175505.38,120172.2394,1.895,5.492418699186992,5.007113821138212,5.5078252032520325,4.9454878048780495
000955.SZ,20070614,7.0,7.38,6.66,6.97,7.13,-0.16,-2.24,145128.74,102113.3431,1.895,5.369166666666667,5.392276422764228,5.685,5.130365853658537
000955.SZ,20070615,7.05,7.35,7.0,7.11,6.97,0.14,2.01,177903.9,127674.3428,1.895,5.477012195121952,5.430792682926829,5.661890243902439,5.392276422764228
000955.SZ,20070618,7.2,7.29,7.11,7.13,7.11,0.02,0.28,100170.29,71770.4134,1.895,5.492418699186992,5.546341463414635,5.615670731707318,5.477012195121952
000955.SZ,20070619,7.13,7.13,6.75,7.0,7.13,-0.13,-1.82,85390.97,59337.7077,1.895,5.392276422764228,5.492418699186992,5.492418699186992,5.199695121951219
000955.SZ,20070620,7.02,7.18,6.85,6.91,7.0,-0.09,-1.29,96368.74,67486.1404,1.895,5.322947154471545,5.407682926829268,5.530934959349594,5.276727642276422
000955.SZ,20070621,6.85,6.95,6.37,6.66,6.91,-0.25,-3.62,87137.18,57810.0332,1.895,5.130365853658537,5.276727642276422,5.353760162601627,4.906971544715447
000955.SZ,20070622,6.66,6.97,6.0,6.25,6.66,-0.41,-6.16,106712.86,70932.0816,1.895,4.814532520325203,5.130365853658537,5.369166666666667,4.621951219512195
000955.SZ,20070625,6.3,6.4,5.63,6.2,6.25,-0.05,-0.8,80616.48,47538.6104,1.895,4.776016260162602,4.853048780487804,4.930081300813009,4.336930894308943
000955.SZ,20070626,6.08,6.56,5.9,6.55,6.2,0.35,5.65,80956.49,50788.0496,1.895,5.045630081300813,4.683577235772358,5.053333333333333,4.544918699186992
000955.SZ,20070627,6.71,6.85,6.5,6.67,6.55,0.12,1.83,127774.57,85471.9132,1.895,5.138069105691057,5.168882113821138,5.276727642276422,5.007113821138212
000955.SZ,20070628,6.67,6.67,6.0,6.0,6.67,-0.67,-10.05,67498.43,42198.9619,1.895,4.621951219512195,5.138069105691057,5.138069105691057,4.621951219512195
000955.SZ,20070629,5.6,5.68,5.4,5.4,6.0,-0.6,-10.0,63098.4,34597.2191,1.895,4.159756097560976,4.313821138211382,4.375447154471545,4.159756097560976
000955.SZ,20070702,5.12,5.5,5.11,5.5,5.4,0.1,1.85,47076.18,24907.2778,1.895,4.236788617886178,3.944065040650407,4.236788617886178,3.9363617886178863
000955.SZ,20070703,5.51,5.56,5.24,5.35,5.5,-0.15,-2.73,38699.93,20819.7144,1.895,4.121239837398374,4.244491869918699,4.2830081300813,4.036504065040651
000955.SZ,20070704,5.35,5.39,4.93,4.99,5.35,-0.36,-6.73,42597.76,21769.0114,1.895,3.843922764227643,4.121239837398374,4.152052845528456,3.797703252032521
000955.SZ,20070705,4.83,4.86,4.56,4.58,4.99,-0.41,-8.22,45806.65,21569.5914,1.895,3.528089430894309,3.7206707317073175,3.743780487804879,3.5126829268292683
000955.SZ,20070706,4.58,4.97,4.48,4.95,4.58,0.37,8.08,47221.34,22367.4278,1.895,3.813109756097561,3.528089430894309,3.828516260162601,3.4510569105691062
000955.SZ,20070709,5.01,5.18,4.95,5.11,4.95,0.16,3.23,49194.61,25045.4438,1.895,3.9363617886178863,3.859329268292683,3.990284552845528,3.813109756097561
000955.SZ,20070710,5.11,5.12,4.79,4.81,5.11,-0.3,-5.87,37664.22,18453.9819,1.895,3.705264227642276,3.9363617886178863,3.944065040650407,3.689857723577236
000955.SZ,20070711,4.8,4.98,4.71,4.93,4.81,0.12,2.49,28327.55,13844.4019,1.895,3.797703252032521,3.697560975609756,3.8362195121951226,3.628231707317073
000955.SZ,20070712,4.98,4.99,4.86,4.94,4.93,0.01,0.2,24392.73,12055.043,1.895,3.805406504065041,3.8362195121951226,3.843922764227643,3.743780487804879
000955.SZ,20070713,4.92,4.98,4.78,4.87,4.94,-0.07,-1.42,16443.11,7994.717,1.895,3.7514837398373984,3.79,3.8362195121951226,3.682154471544716
000955.SZ,20070716,4.87,4.98,4.71,4.75,4.87,-0.12,-2.46,20246.25,9890.7351,1.895,3.6590447154471546,3.7514837398373984,3.8362195121951226,3.628231707317073
000955.SZ,20070717,4.75,5.08,4.69,4.96,4.75,0.21,4.42,30154.65,14884.5734,1.895,3.8208130081300817,3.6590447154471546,3.913252032520325,3.612825203252033
000955.SZ,20070718,4.98,5.08,4.9,4.96,4.96,0.0,0.0,24227.04,12090.4522,1.895,3.8208130081300817,3.8362195121951226,3.913252032520325,3.77459349593496
000955.SZ,20070719,4.88,4.99,4.88,4.97,4.96,0.01,0.2,14232.44,7032.3334,1.895,3.828516260162601,3.759186991869919,3.843922764227643,3.759186991869919
000955.SZ,20070720,4.97,5.47,4.95,5.47,4.97,0.5,10.06,90284.0,47870.7036,1.895,4.213678861788618,3.828516260162601,4.213678861788618,3.813109756097561
000955.SZ,20070723,5.6,5.73,5.5,5.67,5.47,0.2,3.66,126470.86,71061.74,1.895,4.367743902439025,4.313821138211382,4.413963414634147,4.236788617886178
000955.SZ,20070724,5.6,5.85,5.54,5.61,5.67,-0.06,-1.06,83738.92,47393.7361,1.895,4.321524390243902,4.313821138211382,4.50640243902439,4.26760162601626
000955.SZ,20070725,5.55,5.84,5.55,5.73,5.61,0.12,2.14,58080.06,33226.5424,1.895,4.413963414634147,4.27530487804878,4.49869918699187,4.27530487804878
000955.SZ,20070726,5.74,6.03,5.73,5.9,5.73,0.17,2.97,80754.86,47757.6322,1.895,4.544918699186992,4.421666666666667,4.6450609756097565,4.413963414634147
000955.SZ,20070727,5.9,6.18,5.7,6.08,5.9,0.18,3.05,75916.83,45438.1264,1.895,4.683577235772358,4.544918699186992,4.760609756097561,4.390853658536586
000955.SZ,20070730,6.1,6.28,6.0,6.11,6.08,0.03,0.49,69810.44,42903.4308,1.895,4.706686991869919,4.698983739837399,4.8376422764227645,4.621951219512195
000955.SZ,20070731,6.1,6.38,6.05,6.34,6.11,0.23,3.76,87498.22,54655.6344,1.895,4.883861788617886,4.698983739837399,4.914674796747968,4.660467479674797
000955.SZ,20070801,6.36,6.4,5.73,5.73,6.34,-0.61,-9.62,82653.38,50089.6255,1.895,4.413963414634147,4.899268292682927,4.930081300813009,4.413963414634147
000955.SZ,20070802,5.73,5.99,5.63,5.9,5.73,0.17,2.97,52234.42,30490.3781,1.895,4.544918699186992,4.413963414634147,4.614247967479675,4.336930894308943
000955.SZ,20070803,5.89,6.1,5.8,5.98,5.9,0.08,1.36,61764.54,36659.5732,1.895,4.606544715447154,4.537215447154472,4.698983739837399,4.4678861788617885
000955.SZ,20070806,6.0,6.58,5.83,6.57,5.98,0.59,9.87,211080.13,135421.0736,1.895,5.061036585365854,4.621951219512195,5.068739837398375,4.49099593495935
000955.SZ,20070807,6.49,6.94,6.16,6.57,6.57,0.0,0.0,228162.51,151779.5792,1.895,5.061036585365854,4.999410569105692,5.346056910569106,4.74520325203252
000955.SZ,20070808,6.49,6.57,5.96,6.3,6.57,-0.27,-4.11,83895.4,53042.9691,1.895,4.853048780487804,4.999410569105692,5.061036585365854,4.5911382113821135
000955.SZ,20070809,6.21,6.35,6.1,6.15,6.3,-0.15,-2.38,58187.6,36055.5237,1.895,4.737500000000001,4.783719512195122,4.891565040650407,4.698983739837399
000955.SZ,20070810,6.17,6.3,5.87,6.03,6.15,-0.12,-1.95,59665.26,36161.9139,1.895,4.6450609756097565,4.752906504065041,4.853048780487804,4.521808943089431
000955.SZ,20070813,5.96,6.14,5.96,6.09,6.03,0.06,1.0,54218.34,32983.5225,1.895,4.691280487804878,4.5911382113821135,4.729796747967479,4.5911382113821135
000955.SZ,20070814,6.15,6.48,6.15,6.35,6.09,0.26,4.27,60662.82,38574.9976,1.895,4.891565040650407,4.737500000000001,4.991707317073171,4.737500000000001
000955.SZ,20070815,6.3,6.35,5.98,6.18,6.35,-0.17,-2.68,56624.25,34715.582,1.895,4.760609756097561,4.853048780487804,4.891565040650407,4.606544715447154
000955.SZ,20070816,6.16,6.4,6.08,6.3,6.18,0.12,1.94,51378.83,32120.3411,1.895,4.853048780487804,4.74520325203252,4.930081300813009,4.683577235772358
000955.SZ,20070817,6.3,6.39,6.1,6.18,6.3,-0.12,-1.9,46989.97,29494.787,1.895,4.760609756097561,4.853048780487804,4.922378048780488,4.698983739837399
000955.SZ,20070820,6.3,6.6,6.19,6.44,6.18,0.26,4.21,88934.38,56564.8795,1.895,4.96089430894309,4.853048780487804,5.084146341463415,4.7683130081300815
000955.SZ,20070822,6.5,6.58,6.35,6.41,6.44,-0.03,-0.47,94314.41,61012.7851,1.895,4.937784552845529,5.007113821138212,5.068739837398375,4.891565040650407
000955.SZ,20070823,6.47,6.78,6.35,6.7,6.41,0.29,4.52,134787.85,88713.3908,1.895,5.161178861788618,4.984004065040651,5.22280487804878,4.891565040650407
000955.SZ,20070824,6.69,6.96,6.63,6.75,6.7,0.05,0.75,114169.19,77907.9003,1.895,5.199695121951219,5.153475609756097,5.361463414634146,5.107256097560976
000955.SZ,20070827,6.87,7.11,6.77,6.91,6.75,0.16,2.37,111318.69,77281.3598,1.895,5.322947154471545,5.292134146341464,5.477012195121952,5.21510162601626
000955.SZ,20070828,6.91,6.97,6.57,6.68,6.91,-0.23,-3.33,81865.17,55340.1273,1.895,5.145772357723577,5.322947154471545,5.369166666666667,5.061036585365854
000955.SZ,20070829,6.72,6.9,6.42,6.47,6.68,-0.21,-3.14,64897.77,42982.8098,1.895,4.984004065040651,5.176585365853658,5.3152439024390254,4.9454878048780495
000955.SZ,20070830,6.5,7.09,6.48,6.87,6.47,0.4,6.18,138611.29,93568.6744,1.895,5.292134146341464,5.007113821138212,5.46160569105691,4.991707317073171
