ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001217.SZ,20220601,12.85,13.09,12.77,12.92,12.97,-0.05,-0.3855,16421.78,21249.031,1.019,12.58289209595718,12.514718531969798,12.748456465640828,12.436805887412786
001217.SZ,20220602,12.94,13.02,12.71,13.02,12.92,0.1,0.774,16252.19,20923.752,1.019,12.680282901653444,12.602370257096434,12.680282901653444,12.378371403995027
001217.SZ,20220606,13.06,13.36,13.05,13.32,13.02,0.3,2.3041,19450.1,25770.571,1.019,12.972455318742234,12.71923922393195,13.011411641020738,12.709500143362323
001217.SZ,20220607,13.36,13.39,13.08,13.17,13.32,-0.15,-1.1261,15368.9,20269.422,1.019,12.826369110197838,13.011411641020738,13.040628882729616,12.738717385071205
001217.SZ,20220608,13.18,13.37,12.9,13.21,13.17,0.04,0.3037,21215.94,27908.905,1.019,12.865325432476345,12.836108190767463,13.021150721590365,12.563413934817929
001217.SZ,20220609,13.2,13.32,12.96,13.02,13.21,-0.19,-1.4383,21109.0,27677.069,1.019,12.680282901653444,12.855586351906716,12.972455318742234,12.621848418235686
001217.SZ,20220610,12.9,13.43,12.9,13.31,13.02,0.29,2.2273,23838.24,31534.252,1.019,12.962716238172607,12.563413934817929,13.079585205008122,12.563413934817929
001217.SZ,20220613,13.24,13.55,13.2,13.44,13.31,0.13,0.9767,20918.44,28046.402,1.019,13.08932428557775,12.894542674185224,13.19645417184364,12.855586351906716
001217.SZ,20220614,13.33,13.56,13.15,13.55,13.44,0.11,0.8185,24221.63,32355.818,1.019,13.19645417184364,12.98219439931186,13.206193252413264,12.806890949058586
001217.SZ,20220615,13.58,13.67,13.39,13.42,13.55,-0.13,-0.9594,25660.32,34704.119,1.019,13.069846124438495,13.225671413552517,13.313323138679154,13.040628882729616
001217.SZ,20220616,13.4,13.76,13.36,13.59,13.42,0.17,1.2668,24164.0,32819.666,1.019,13.235410494122142,13.050367963299244,13.40097486380579,13.011411641020738
001217.SZ,20220617,13.58,13.7,13.42,13.7,13.59,0.11,0.8094,19542.1,26583.468,1.019,13.342540380388032,13.225671413552517,13.342540380388032,13.069846124438495
001217.SZ,20220620,13.82,13.93,13.62,13.74,13.7,0.04,0.292,16982.47,23355.306,1.019,13.38149670266654,13.459409347223549,13.566539233489438,13.26462773583102
001217.SZ,20220621,13.81,13.93,13.63,13.8,13.74,0.06,0.4367,21103.75,29117.353,1.019,13.439931186084296,13.44967026665392,13.566539233489438,13.274366816400647
001217.SZ,20220622,13.8,13.81,13.5,13.55,13.8,-0.25,-1.8116,14600.39,19912.991,1.019,13.19645417184364,13.439931186084296,13.44967026665392,13.147758768995509
001217.SZ,20220623,13.55,13.71,13.35,13.68,13.55,0.13,0.9594,14696.59,19875.082,1.019,13.32306221924878,13.19645417184364,13.35227946095766,13.001672560451112
001217.SZ,20220624,13.66,13.84,13.62,13.78,13.68,0.1,0.731,16101.1,22131.782,1.019,13.420453024945042,13.303584058109529,13.4788875083628,13.26462773583102
001217.SZ,20220627,13.89,13.93,13.64,13.69,13.78,-0.09,-0.6531,14383.0,19728.783,1.019,13.332801299818406,13.527582911210931,13.566539233489438,13.284105896970276
001217.SZ,20220628,13.66,13.85,13.6,13.76,13.69,0.07,0.5113,16123.0,22153.055,1.019,13.40097486380579,13.303584058109529,13.488626588932428,13.24514957469177
001217.SZ,20220629,13.76,13.96,13.48,13.48,13.76,-0.28,-2.0349,23482.49,32123.316,1.019,13.128280607856254,13.40097486380579,13.595756475198318,13.128280607856254
001217.SZ,20220630,13.37,13.7,13.37,13.54,13.48,0.06,0.4451,13220.0,17960.472,1.019,13.186715091274012,13.021150721590365,13.342540380388032,13.021150721590365
001217.SZ,20220701,13.55,13.68,13.45,13.58,13.54,0.04,0.2954,10866.19,14740.884,1.019,13.225671413552517,13.19645417184364,13.32306221924878,13.099063366147377
001217.SZ,20220704,13.65,13.7,13.53,13.63,13.58,0.05,0.3682,12368.39,16810.688,1.019,13.274366816400647,13.2938449775399,13.342540380388032,13.176976010704385
001217.SZ,20220705,13.67,13.84,13.42,13.57,13.63,-0.06,-0.4402,21362.56,29103.155,1.019,13.215932332982891,13.313323138679154,13.4788875083628,13.069846124438495
001217.SZ,20220706,13.46,13.83,13.2,13.77,13.57,0.2,1.4738,38663.47,52188.182,1.019,13.410713944375416,13.108802446717004,13.469148427793174,12.855586351906716
001217.SZ,20220707,13.63,13.86,13.18,13.2,13.77,-0.57,-4.1394,63653.72,85381.437,1.019,12.855586351906716,13.274366816400647,13.498365669502054,12.836108190767463
001217.SZ,20220708,13.09,13.2,12.84,12.87,13.2,-0.33,-2.5,36299.77,47089.358,1.019,12.534196693109047,12.748456465640828,12.855586351906716,12.504979451400173
001217.SZ,20220711,12.88,12.9,12.45,12.57,12.87,-0.3,-2.331,23009.36,28965.872,1.019,12.24202427602026,12.543935773678678,12.563413934817929,12.125155309184745
001217.SZ,20220712,12.65,12.88,12.56,12.6,12.57,0.03,0.2387,19775.49,25037.685,1.019,12.271241517729138,12.319936920577272,12.543935773678678,12.232285195450634
001217.SZ,20220713,12.59,12.76,12.48,12.69,12.6,0.09,0.7143,16455.69,20778.638,1.019,12.358893242855777,12.261502437159512,12.42706680684316,12.154372550893624
001217.SZ,20220714,12.71,13.1,12.6,12.98,12.69,0.29,2.2853,24750.86,31997.349,1.019,12.64132657937494,12.378371403995027,12.758195546210455,12.271241517729138
001217.SZ,20220715,12.95,13.06,12.6,12.62,12.98,-0.36,-2.7735,17193.49,21988.274,1.019,12.290719678868392,12.61210933766606,12.71923922393195,12.271241517729138
001217.SZ,20220718,12.7,13.08,12.58,13.0,12.62,0.38,3.0111,23122.59,29819.057,1.019,12.660804740514193,12.368632323425402,12.738717385071205,12.251763356589889
001217.SZ,20220719,13.1,13.65,12.94,13.44,13.0,0.44,3.3846,36574.1,48968.553,1.019,13.08932428557775,12.758195546210455,13.2938449775399,12.602370257096434
001217.SZ,20220720,13.39,14.7,13.39,14.47,13.44,1.03,7.6637,94504.09,133217.529,1.019,14.09244958424926,13.040628882729616,14.316448437350664,13.040628882729616
001217.SZ,20220721,14.14,14.47,13.5,13.77,14.47,-0.7,-4.8376,88564.39,122040.93,1.019,13.410713944375416,13.77105992545159,14.09244958424926,13.147758768995509
001217.SZ,20220722,13.77,13.79,13.36,13.46,13.77,-0.31,-2.2513,37033.0,50202.782,1.019,13.108802446717004,13.410713944375416,13.430192105514667,13.011411641020738
001217.SZ,20220725,13.48,13.65,13.36,13.6,13.46,0.14,1.0401,27126.5,36673.283,1.019,13.24514957469177,13.128280607856254,13.2938449775399,13.011411641020738
001217.SZ,20220726,13.6,13.62,13.31,13.47,13.6,-0.13,-0.9559,20562.37,27561.906,1.019,13.118541527286627,13.24514957469177,13.26462773583102,12.962716238172607
001217.SZ,20220727,13.45,13.45,13.33,13.36,13.47,-0.11,-0.8166,19634.56,26244.962,1.019,13.011411641020738,13.099063366147377,13.099063366147377,12.98219439931186
001217.SZ,20220728,13.41,13.47,13.38,13.43,13.36,0.07,0.524,17231.95,23147.907,1.019,13.079585205008122,13.06010704386887,13.118541527286627,13.030889802159992
001217.SZ,20220729,13.43,13.47,13.23,13.25,13.43,-0.18,-1.3403,15268.99,20358.719,1.019,12.90428175475485,13.079585205008122,13.118541527286627,12.884803593615596
001217.SZ,20220801,13.24,13.33,13.11,13.28,13.25,0.03,0.2264,12342.1,16324.727,1.019,12.933498996463728,12.894542674185224,12.98219439931186,12.76793462678008
001217.SZ,20220802,13.19,13.24,12.43,12.56,13.28,-0.72,-5.4217,27544.94,34890.941,1.019,12.232285195450634,12.84584727133709,12.894542674185224,12.105677148045492
001217.SZ,20220803,12.53,12.82,12.5,12.61,12.56,0.05,0.3981,17963.07,22855.612,1.019,12.280980598298765,12.203067953741757,12.48550129026092,12.173850712032875
001217.SZ,20220804,12.62,12.96,12.62,12.95,12.61,0.34,2.6963,12403.42,15904.487,1.019,12.61210933766606,12.290719678868392,12.621848418235686,12.290719678868392
001217.SZ,20220805,12.96,13.18,12.92,13.07,12.95,0.12,0.9266,10710.05,13953.665,1.019,12.728978304501576,12.621848418235686,12.836108190767463,12.58289209595718
001217.SZ,20220808,13.05,13.19,12.95,13.11,13.07,0.04,0.306,11140.0,14565.011,1.019,12.76793462678008,12.709500143362323,12.84584727133709,12.61210933766606
001217.SZ,20220809,13.19,13.45,13.03,13.32,13.11,0.21,1.6018,19430.0,25749.612,1.019,12.972455318742234,12.84584727133709,13.099063366147377,12.69002198222307
001217.SZ,20220810,13.32,13.49,13.31,13.43,13.32,0.11,0.8258,20816.55,27890.37,1.019,13.079585205008122,12.972455318742234,13.138019688425882,12.962716238172607
001217.SZ,20220811,13.46,13.64,13.46,13.6,13.43,0.17,1.2658,22463.16,30504.826,1.019,13.24514957469177,13.108802446717004,13.284105896970276,13.108802446717004
001217.SZ,20220812,13.6,14.96,13.59,14.96,13.6,1.36,10.0,173117.59,256512.421,1.019,14.569664532160948,13.24514957469177,14.569664532160948,13.235410494122142
001217.SZ,20220815,14.8,16.46,14.6,16.19,14.96,1.23,8.2219,269093.32,416644.036,1.019,15.767571442224982,14.413839243046926,16.03052661760489,14.2190576316544
001217.SZ,20220816,15.96,16.88,15.8,16.71,16.19,0.52,3.2119,189440.75,307565.983,1.019,16.274003631845552,15.543572589123578,16.439568001529196,15.387747300009558
001217.SZ,20220817,16.57,16.77,16.13,16.27,16.71,-0.44,-2.6332,92412.0,151069.789,1.019,15.845484086781992,16.13765650387078,16.332438115263308,15.70913695880722
001217.SZ,20220818,16.29,16.5,15.75,15.96,16.27,-0.31,-1.9053,82845.17,132268.617,1.019,15.543572589123578,15.864962247921245,16.069482939883397,15.339051897161424
001217.SZ,20220819,16.04,16.66,15.7,16.12,15.96,0.16,1.0025,110393.1,179950.327,1.019,15.699397878237598,15.621485233680586,16.22530822899742,15.290356494313292
001217.SZ,20220822,16.14,16.33,15.78,15.93,16.12,-0.19,-1.1787,48566.51,77392.077,1.019,15.514355347414698,15.71887603937685,15.90391857019975,15.368269138870303
001217.SZ,20220823,16.02,16.2,15.75,15.94,15.93,0.01,0.0628,41500.53,66056.475,1.019,15.524094427984323,15.602007072541332,15.777310522794606,15.339051897161424
001217.SZ,20220824,16.03,16.03,14.73,14.82,15.94,-1.12,-7.0263,80863.39,122607.834,1.019,14.433317404186178,15.611746153110962,15.611746153110962,14.345665679059543
001217.SZ,20220825,14.89,15.11,14.07,14.28,14.82,-0.54,-3.6437,84023.52,121254.091,1.019,13.907407053426358,14.501490968173565,14.71575074070534,13.702886361464207
001217.SZ,20220826,14.3,14.71,14.23,14.35,14.28,0.07,0.4902,33539.71,48580.217,1.019,13.975580617413742,13.926885214565612,14.32618751792029,13.858711650578227
001217.SZ,20220829,14.1,14.53,14.1,14.44,14.35,0.09,0.6272,25212.0,36335.786,1.019,14.063232342540378,13.732103603173083,14.150884067667016,13.732103603173083
001217.SZ,20220830,14.43,14.61,14.13,14.2,14.44,-0.24,-1.662,26007.39,37076.654,1.019,13.829494408869346,14.053493261970752,14.228796712224025,13.761320844881965
001217.SZ,20220831,14.17,14.17,13.45,13.56,14.2,-0.64,-4.507,39273.0,53785.605,1.019,13.206193252413264,13.800277167160468,13.800277167160468,13.099063366147377
001217.SZ,20220901,13.45,13.67,13.25,13.33,13.56,-0.23,-1.6962,24173.0,32456.235,1.019,12.98219439931186,13.099063366147377,13.313323138679154,12.90428175475485
001217.SZ,20220902,13.39,13.49,13.21,13.44,13.33,0.11,0.8252,18297.99,24479.163,1.019,13.08932428557775,13.040628882729616,13.138019688425882,12.865325432476345
001217.SZ,20220905,13.38,13.5,13.21,13.28,13.44,-0.16,-1.1905,19229.0,25666.658,1.019,12.933498996463728,13.030889802159992,13.147758768995509,12.865325432476345
001217.SZ,20220906,13.29,13.68,13.29,13.67,13.28,0.39,2.9367,38621.59,52326.044,1.019,13.313323138679154,12.943238077033351,13.32306221924878,12.943238077033351
001217.SZ,20220907,14.16,15.04,14.16,15.04,13.67,1.37,10.0219,33720.2,50070.421,1.019,14.647577176717956,13.790538086590844,14.647577176717956,13.790538086590844
001217.SZ,20220908,16.3,16.3,14.92,15.14,15.04,0.1,0.6649,174374.92,271235.489,1.019,14.74496798241422,15.874701328490872,15.874701328490872,14.53070820988244
001217.SZ,20220909,15.15,15.29,14.53,14.65,15.14,-0.49,-3.2365,92925.57,137817.387,1.019,14.267753034502531,14.754707062983847,14.891054190958616,14.150884067667016
001217.SZ,20220913,14.57,14.93,14.24,14.34,14.65,-0.31,-2.116,44935.35,64954.444,1.019,13.965841536844117,14.18984038994552,14.540447290452068,13.868450731147853
001217.SZ,20220914,14.3,14.3,13.88,14.15,14.34,-0.19,-1.325,40533.0,57047.718,1.019,13.780799006021216,13.926885214565612,13.926885214565612,13.517843830641308
001217.SZ,20220915,14.1,14.34,13.54,13.65,14.15,-0.5,-3.5336,45297.07,62876.326,1.019,13.2938449775399,13.732103603173083,13.965841536844117,13.186715091274012
001217.SZ,20220916,13.72,13.82,13.35,13.37,13.65,-0.28,-2.0513,29845.78,40532.1,1.019,13.021150721590365,13.362018541527286,13.459409347223549,13.001672560451112
001217.SZ,20220919,13.4,13.76,13.13,13.31,13.37,-0.06,-0.4488,22486.1,29961.301,1.019,12.962716238172607,13.050367963299244,13.40097486380579,12.787412787919337
001217.SZ,20220920,13.4,13.64,13.34,13.53,13.31,0.22,1.6529,28616.59,38502.423,1.019,13.176976010704385,13.050367963299244,13.284105896970276,12.991933479881483
001217.SZ,20220921,13.45,13.51,13.03,13.5,13.53,-0.03,-0.2217,22631.23,30126.651,1.019,13.147758768995509,13.099063366147377,13.157497849565132,12.69002198222307
001217.SZ,20220922,13.4,13.8,13.27,13.8,13.5,0.3,2.2222,34718.13,47217.409,1.019,13.439931186084296,13.050367963299244,13.439931186084296,12.923759915894102
001217.SZ,20220923,13.76,13.76,12.84,12.87,13.8,-0.93,-6.7391,52958.39,69971.599,1.019,12.534196693109047,13.40097486380579,13.40097486380579,12.504979451400173
001217.SZ,20220926,12.63,12.79,12.2,12.29,12.87,-0.58,-4.5066,40146.99,50071.856,1.019,11.969330020070725,12.30045875943802,12.456284048552035,11.881678294944086
001217.SZ,20220927,12.3,12.46,12.15,12.45,12.29,0.16,1.3019,25359.22,31210.467,1.019,12.125155309184745,11.979069100640352,12.134894389754372,11.832982892095956
001217.SZ,20220928,12.39,12.43,12.04,12.05,12.45,-0.4,-3.2129,25806.33,31505.018,1.019,11.735592086399697,12.066720825766987,12.105677148045492,11.725853005830066
001217.SZ,20220929,12.11,12.31,11.99,12.06,12.05,0.01,0.083,19446.0,23668.173,1.019,11.74533116696932,11.79402656981745,11.988808181209976,11.677157602981934
001217.SZ,20220930,12.05,12.21,11.91,12.02,12.06,-0.04,-0.3317,14583.87,17575.088,1.019,11.706374844690814,11.735592086399697,11.891417375513717,11.599244958424924
001217.SZ,20221010,12.02,12.2,11.52,11.61,12.02,-0.41,-3.411,20859.0,24719.894,1.019,11.307072541336137,11.706374844690814,11.881678294944086,11.219420816209498
001217.SZ,20221011,11.81,11.81,11.41,11.7,11.61,0.09,0.7752,16789.88,19473.496,1.019,11.394724266462772,11.501854152728663,11.501854152728663,11.11229092994361
001217.SZ,20221012,11.82,12.16,11.65,12.16,11.7,0.46,3.9316,27204.25,32494.924,1.019,11.842721972665585,11.511593233298289,11.842721972665585,11.346028863614642
001217.SZ,20221013,12.01,12.48,11.99,12.28,12.16,0.12,0.9868,23703.7,29162.958,1.019,11.959590939501098,11.696635764121188,12.154372550893624,11.677157602981934
001217.SZ,20221014,12.48,12.5,12.33,12.44,12.28,0.16,1.3029,21862.91,27171.019,1.019,12.11541622861512,12.154372550893624,12.173850712032875,12.00828634234923
001217.SZ,20221017,12.28,12.6,12.26,12.6,12.44,0.16,1.2862,19591.19,24468.549,1.019,12.271241517729138,11.959590939501098,12.271241517729138,11.940112778361843
001217.SZ,20221018,12.6,12.69,12.4,12.54,12.6,-0.06,-0.4762,19564.19,24523.413,1.019,12.21280703431138,12.271241517729138,12.358893242855777,12.076459906336613
001217.SZ,20221019,12.48,12.59,12.4,12.48,12.54,-0.06,-0.4785,17191.0,21502.52,1.019,12.154372550893624,12.154372550893624,12.261502437159512,12.076459906336613
001217.SZ,20221020,12.31,12.49,12.14,12.36,12.48,-0.12,-0.9615,23230.22,28612.026,1.019,12.037503584058108,11.988808181209976,12.16411163146325,11.82324381152633
001217.SZ,20221021,12.36,12.36,12.1,12.1,12.36,-0.26,-2.1036,14941.35,18235.523,1.019,11.784287489247824,12.037503584058108,12.037503584058108,11.784287489247824
001217.SZ,20221024,12.2,12.34,12.0,12.01,12.1,-0.09,-0.7438,21776.98,26527.567,1.019,11.696635764121188,11.881678294944086,12.018025422918855,11.68689668355156
001217.SZ,20221025,12.09,12.09,11.62,11.9,12.01,-0.11,-0.9159,20105.0,23730.354,1.019,11.5895058778553,11.774548408678198,11.774548408678198,11.316811621905762
001217.SZ,20221026,11.97,12.8,11.91,12.55,11.9,0.65,5.4622,47337.58,58773.976,1.019,12.222546114881007,11.657679441842683,12.466023129121666,11.599244958424924
001217.SZ,20221027,12.3,12.69,12.11,12.15,12.55,-0.4,-3.1873,50106.42,61667.28,1.019,11.832982892095956,11.979069100640352,12.358893242855777,11.79402656981745
001217.SZ,20221028,12.07,12.11,11.52,11.6,12.15,-0.55,-4.5267,32876.2,38763.196,1.019,11.29733346076651,11.755070247538946,11.79402656981745,11.219420816209498
001217.SZ,20221031,11.56,11.85,11.53,11.77,11.6,0.17,1.4655,18342.38,21472.55,1.019,11.462897830450157,11.258377138488004,11.540810475007168,11.229159896779125
001217.SZ,20221101,11.84,12.03,11.72,12.02,11.77,0.25,2.124,19970.39,23838.482,1.019,11.706374844690814,11.53107139443754,11.71611392526044,11.414202427602026
001217.SZ,20221102,12.07,12.1,11.91,12.02,12.02,0.0,0.0,19791.0,23800.678,1.019,11.706374844690814,11.755070247538946,11.784287489247824,11.599244958424924
001217.SZ,20221103,11.97,12.21,11.96,12.15,12.02,0.13,1.0815,19012.02,23012.172,1.019,11.832982892095956,11.657679441842683,11.891417375513717,11.647940361273056
001217.SZ,20221104,12.01,12.29,12.01,12.25,12.15,0.1,0.823,33460.19,40688.899,1.019,11.93037369779222,11.696635764121188,11.969330020070725,11.696635764121188
001217.SZ,20221107,12.23,12.53,12.18,12.39,12.25,0.14,1.1429,33148.02,41078.945,1.019,12.066720825766987,11.910895536652967,12.203067953741757,11.862200133804834
001217.SZ,20221108,12.39,12.43,12.24,12.28,12.39,-0.11,-0.8878,21663.0,26668.454,1.019,11.959590939501098,12.066720825766987,12.105677148045492,11.920634617222593
001217.SZ,20221109,12.28,12.41,12.25,12.33,12.28,0.05,0.4072,17097.91,21068.007,1.019,12.00828634234923,11.959590939501098,12.086198986906242,11.93037369779222
001217.SZ,20221110,12.3,12.7,12.27,12.52,12.33,0.19,1.541,35544.29,44381.852,1.019,12.19332887317213,11.979069100640352,12.368632323425402,11.949851858931472
001217.SZ,20221111,12.77,12.77,12.37,12.46,12.52,-0.06,-0.4792,43726.0,54823.507,1.019,12.134894389754372,12.436805887412786,12.436805887412786,12.047242664627731
001217.SZ,20221114,12.39,12.56,12.32,12.39,12.46,-0.07,-0.5618,23760.02,29535.828,1.019,12.066720825766987,12.066720825766987,12.232285195450634,11.998547261779605
001217.SZ,20221115,12.4,12.55,12.28,12.54,12.39,0.15,1.2107,18872.68,23519.252,1.019,12.21280703431138,12.076459906336613,12.222546114881007,11.959590939501098
001217.SZ,20221116,12.54,12.6,12.46,12.52,12.54,-0.02,-0.1595,16953.1,21237.141,1.019,12.19332887317213,12.21280703431138,12.271241517729138,12.134894389754372
001217.SZ,20221117,12.46,12.54,12.4,12.54,12.52,0.02,0.1597,14953.0,18652.306,1.019,12.21280703431138,12.134894389754372,12.21280703431138,12.076459906336613
001217.SZ,20221118,12.53,12.57,12.3,12.34,12.54,-0.2,-1.5949,17842.35,22227.505,1.019,12.018025422918855,12.203067953741757,12.24202427602026,11.979069100640352
001217.SZ,20221121,12.34,12.48,12.03,12.45,12.34,0.11,0.8914,14956.0,18407.773,1.019,12.125155309184745,12.018025422918855,12.154372550893624,11.71611392526044
001217.SZ,20221122,12.5,12.5,12.26,12.33,12.45,-0.12,-0.9639,15092.0,18689.537,1.019,12.00828634234923,12.173850712032875,12.173850712032875,11.940112778361843
001217.SZ,20221123,12.3,12.35,12.08,12.19,12.33,-0.14,-1.1354,16353.0,19897.555,1.019,11.87193921437446,11.979069100640352,12.02776450348848,11.764809328108573
001217.SZ,20221124,12.19,12.57,12.19,12.51,12.19,0.32,2.6251,25897.0,32159.449,1.019,12.183589792602502,11.87193921437446,12.24202427602026,11.87193921437446
001217.SZ,20221125,12.47,12.51,12.27,12.29,12.51,-0.22,-1.7586,15924.49,19696.009,1.019,11.969330020070725,12.144633470324,12.183589792602502,11.949851858931472
001217.SZ,20221128,12.24,12.25,12.02,12.12,12.29,-0.17,-1.3832,15207.05,18399.652,1.019,11.803765650387076,11.920634617222593,11.93037369779222,11.706374844690814
001217.SZ,20221129,12.1,12.38,12.09,12.36,12.12,0.24,1.9802,18191.82,22277.917,1.019,12.037503584058108,11.784287489247824,12.05698174519736,11.774548408678198
001217.SZ,20221130,12.49,12.55,12.32,12.35,12.36,-0.01,-0.0809,19650.21,24373.89,1.019,12.02776450348848,12.16411163146325,12.222546114881007,11.998547261779605
001217.SZ,20221201,12.48,12.54,12.4,12.4,12.35,0.05,0.4049,18235.71,22724.085,1.019,12.076459906336613,12.154372550893624,12.21280703431138,12.076459906336613
001217.SZ,20221202,12.38,12.51,12.36,12.5,12.4,0.1,0.8065,13665.89,17037.044,1.019,12.173850712032875,12.05698174519736,12.183589792602502,12.037503584058108
001217.SZ,20221205,12.57,12.69,12.46,12.68,12.5,0.18,1.44,26652.38,33521.326,1.019,12.34915416228615,12.24202427602026,12.358893242855777,12.134894389754372
001217.SZ,20221206,12.66,12.66,12.51,12.58,12.68,-0.1,-0.7886,14808.0,18630.479,1.019,12.251763356589889,12.3296760011469,12.3296760011469,12.183589792602502
001217.SZ,20221207,12.58,12.77,12.47,12.68,12.58,0.1,0.7949,23010.0,29161.305,1.019,12.34915416228615,12.251763356589889,12.436805887412786,12.144633470324
001217.SZ,20221208,12.68,12.72,12.54,12.65,12.68,-0.03,-0.2366,14037.58,17730.701,1.019,12.319936920577272,12.34915416228615,12.388110484564656,12.21280703431138
001217.SZ,20221209,13.03,13.79,13.03,13.2,12.65,0.55,4.3478,91671.45,121855.926,1.019,12.855586351906716,12.69002198222307,13.430192105514667,12.69002198222307
001217.SZ,20221212,13.13,13.2,12.71,12.8,13.2,-0.4,-3.0303,53366.28,68884.717,1.019,12.466023129121666,12.787412787919337,12.855586351906716,12.378371403995027
001217.SZ,20221213,12.8,13.16,12.63,13.15,12.8,0.35,2.7344,44523.43,57600.853,1.019,12.806890949058586,12.466023129121666,12.816630029628213,12.30045875943802
001217.SZ,20221214,13.15,13.41,12.85,12.88,13.15,-0.27,-2.0532,46845.1,61415.813,1.019,12.543935773678678,12.806890949058586,13.06010704386887,12.514718531969798
001217.SZ,20221215,12.88,12.94,12.74,12.79,12.88,-0.09,-0.6988,22829.0,29225.744,1.019,12.456284048552035,12.543935773678678,12.602370257096434,12.407588645703909
001217.SZ,20221216,12.7,13.15,12.57,12.9,12.79,0.11,0.86,33113.1,42478.125,1.019,12.563413934817929,12.368632323425402,12.806890949058586,12.24202427602026
001217.SZ,20221219,12.9,13.39,12.78,12.81,12.9,-0.09,-0.6977,59278.66,77696.281,1.019,12.475762209691291,12.563413934817929,13.040628882729616,12.446544967982412
001217.SZ,20221220,12.89,14.09,12.89,14.09,12.81,1.28,9.9922,73120.31,100933.626,1.019,13.722364522603458,12.553674854248303,13.722364522603458,12.553674854248303
001217.SZ,20221221,14.62,15.5,14.62,15.5,14.09,1.41,10.0071,199068.77,302356.624,1.019,15.095574882920769,14.238535792793652,15.095574882920769,14.238535792793652
001217.SZ,20221222,16.95,16.97,15.09,15.15,15.5,-0.35,-2.2581,347325.33,559164.934,1.019,14.754707062983847,16.50774156551658,16.52721972665583,14.69627257956609
001217.SZ,20221223,15.01,15.77,13.7,14.09,15.15,-1.06,-6.9967,274609.59,399855.287,1.019,13.722364522603458,14.618359935009078,15.358530058300676,13.342540380388032
001217.SZ,20221226,13.8,13.86,13.32,13.59,14.09,-0.5,-3.5486,172160.98,233594.231,1.019,13.235410494122142,13.439931186084296,13.498365669502054,12.972455318742234
001217.SZ,20221227,13.55,13.72,13.22,13.59,13.59,0.0,0.0,126013.85,169321.233,1.019,13.235410494122142,13.19645417184364,13.362018541527286,12.87506451304597
001217.SZ,20221228,13.41,14.48,12.97,14.05,13.59,0.46,3.3848,232294.9,316967.845,1.019,13.683408200324957,13.06010704386887,14.102188664818886,12.631587498805311
001217.SZ,20221229,13.56,13.8,13.36,13.36,14.05,-0.69,-4.911,126972.07,172351.1,1.019,13.011411641020738,13.206193252413264,13.439931186084296,13.011411641020738
001217.SZ,20221230,13.17,13.29,12.94,13.08,13.36,-0.28,-2.0958,96625.26,126615.465,1.019,12.738717385071205,12.826369110197838,12.943238077033351,12.602370257096434
001217.SZ,20230103,13.08,13.6,13.08,13.6,13.08,0.52,3.9755,106989.0,143365.329,1.019,13.24514957469177,12.738717385071205,13.24514957469177,12.738717385071205
001217.SZ,20230104,13.5,13.77,13.32,13.58,13.6,-0.02,-0.1471,84542.0,114549.034,1.019,13.225671413552517,13.147758768995509,13.410713944375416,12.972455318742234
001217.SZ,20230105,13.58,13.58,13.28,13.31,13.58,-0.27,-1.9882,72138.27,96750.128,1.019,12.962716238172607,13.225671413552517,13.225671413552517,12.933498996463728
001217.SZ,20230106,13.25,13.75,13.23,13.66,13.31,0.35,2.6296,88802.27,120434.478,1.019,13.303584058109529,12.90428175475485,13.391235783236164,12.884803593615596
001217.SZ,20230109,13.7,13.7,13.43,13.7,13.66,0.04,0.2928,69937.27,95002.617,1.019,13.342540380388032,13.342540380388032,13.342540380388032,13.079585205008122
001217.SZ,20230110,13.64,13.66,13.33,13.46,13.7,-0.24,-1.7518,71138.0,95613.433,1.019,13.108802446717004,13.284105896970276,13.303584058109529,12.98219439931186
001217.SZ,20230111,13.49,13.58,13.1,13.17,13.46,-0.29,-2.1545,55805.89,74659.03,1.019,12.826369110197838,13.138019688425882,13.225671413552517,12.758195546210455
001217.SZ,20230112,13.14,13.24,12.93,12.93,13.17,-0.24,-1.8223,55066.0,71773.213,1.019,12.592631176526806,12.79715186848896,12.894542674185224,12.592631176526806
001217.SZ,20230113,12.94,13.0,12.81,12.92,12.93,-0.01,-0.0773,29942.0,38631.011,1.019,12.58289209595718,12.602370257096434,12.660804740514193,12.475762209691291
001217.SZ,20230116,12.86,13.12,12.86,13.03,12.92,0.11,0.8514,27967.75,36395.691,1.019,12.69002198222307,12.524457612539424,12.777673707349706,12.524457612539424
001217.SZ,20230117,13.02,13.12,12.96,13.0,13.03,-0.03,-0.2302,17596.0,22886.888,1.019,12.660804740514193,12.680282901653444,12.777673707349706,12.621848418235686
001217.SZ,20230118,13.03,13.06,12.94,13.0,13.0,0.0,0.0,16175.3,21022.884,1.019,12.660804740514193,12.69002198222307,12.71923922393195,12.602370257096434
001217.SZ,20230119,12.99,13.03,12.96,13.02,13.0,0.02,0.1538,19590.75,25485.898,1.019,12.680282901653444,12.651065659944566,12.69002198222307,12.621848418235686
001217.SZ,20230120,13.02,13.17,13.0,13.16,13.02,0.14,1.0753,22658.0,29690.321,1.019,12.816630029628213,12.680282901653444,12.826369110197838,12.660804740514193
