ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300159.SZ,20181203,5.7,5.9,5.64,5.78,5.55,0.23,4.1441,142066.39,82042.26,18.306,5.757355533790402,5.677668952007836,5.876885406464251,5.617904015670911
300159.SZ,20181204,5.81,5.85,5.71,5.81,5.78,0.03,0.519,100099.72,57975.922,18.306,5.787238001958864,5.787238001958864,5.8270812928501465,5.687629774730656
300159.SZ,20181205,5.71,5.85,5.65,5.77,5.81,-0.04,-0.6885,102380.65,58824.568,18.306,5.747394711067581,5.687629774730656,5.8270812928501465,5.627864838393732
300159.SZ,20181206,5.71,5.79,5.61,5.61,5.77,-0.16,-2.773,92715.87,52728.148,18.306,5.588021547502449,5.687629774730656,5.767316356513223,5.588021547502449
300159.SZ,20181207,5.63,5.72,5.58,5.68,5.61,0.07,1.2478,58338.0,32970.565,18.306,5.657747306562194,5.60794319294809,5.697590597453477,5.558139079333986
300159.SZ,20181210,5.64,5.74,5.57,5.62,5.68,-0.06,-1.0563,77313.21,43598.312,18.306,5.59798237022527,5.617904015670911,5.717512242899119,5.548178256611166
300159.SZ,20181211,5.64,5.65,5.55,5.62,5.62,0.0,0.0,64371.92,36033.688,18.306,5.59798237022527,5.617904015670911,5.627864838393732,5.528256611165524
300159.SZ,20181212,5.64,5.79,5.61,5.72,5.62,0.1,1.7794,116874.0,66675.345,18.306,5.697590597453477,5.617904015670911,5.767316356513223,5.588021547502449
300159.SZ,20181213,5.84,5.85,5.57,5.65,5.72,-0.07,-1.2238,172442.42,98163.13,18.306,5.627864838393732,5.817120470127327,5.8270812928501465,5.548178256611166
300159.SZ,20181214,5.62,5.62,5.29,5.33,5.65,-0.32,-5.6637,186881.0,101459.293,18.306,5.309118511263468,5.59798237022527,5.59798237022527,5.269275220372184
300159.SZ,20181217,5.27,5.28,4.93,5.09,5.33,-0.24,-4.5028,292349.92,148457.275,18.306,5.070058765915769,5.249353574926542,5.259314397649364,4.910685602350637
300159.SZ,20181218,5.01,5.13,4.99,5.06,5.09,-0.03,-0.5894,174962.94,88364.734,18.306,5.040176297747307,4.990372184133203,5.109902056807052,4.970450538687562
300159.SZ,20181219,5.06,5.08,4.86,4.93,5.06,-0.13,-2.5692,179086.57,88830.656,18.306,4.910685602350637,5.040176297747307,5.0600979431929485,4.840959843290892
300159.SZ,20181220,4.88,4.97,4.84,4.88,4.93,-0.05,-1.0142,198616.93,97182.934,18.306,4.860881488736533,4.860881488736533,4.950528893241919,4.821038197845249
300159.SZ,20181221,4.87,4.88,4.66,4.82,4.88,-0.06,-1.2295,196057.54,93796.294,18.306,4.801116552399609,4.850920666013712,4.860881488736533,4.641743388834477
300159.SZ,20181224,4.78,4.88,4.77,4.86,4.82,0.04,0.8299,116273.73,56276.188,18.306,4.840959843290892,4.761273261508326,4.860881488736533,4.751312438785504
300159.SZ,20181225,4.81,4.81,4.59,4.68,4.86,-0.18,-3.7037,186587.97,87259.869,18.306,4.661665034280118,4.791155729676787,4.791155729676787,4.572017629774731
300159.SZ,20181226,4.76,4.86,4.72,4.76,4.68,0.08,1.7094,185361.66,88856.622,18.306,4.741351616062683,4.741351616062683,4.840959843290892,4.7015083251714005
300159.SZ,20181227,4.85,4.89,4.64,4.66,4.76,-0.1,-2.1008,137001.6,65270.026,18.306,4.641743388834477,4.83099902056807,4.870842311459353,4.621821743388835
300159.SZ,20181228,4.66,4.7,4.57,4.61,4.66,-0.05,-1.073,139684.52,64637.555,18.306,4.591939275220373,4.641743388834477,4.68158667972576,4.55209598432909
300159.SZ,20190102,4.63,4.7,4.61,4.64,4.61,0.03,0.6508,127859.04,59493.479,18.306,4.621821743388835,4.611860920666014,4.68158667972576,4.591939275220373
300159.SZ,20190103,4.69,4.94,4.63,4.8,4.64,0.16,3.4483,258747.75,124829.097,18.306,4.781194906953967,4.6716258570029385,4.920646425073458,4.611860920666014
300159.SZ,20190104,4.75,5.02,4.72,4.99,4.8,0.19,3.9583,276618.3,135801.623,18.306,4.970450538687562,4.731390793339863,5.000333006856024,4.7015083251714005
300159.SZ,20190107,5.05,5.28,5.03,5.25,4.99,0.26,5.2104,316542.79,163360.47,18.306,5.229431929480902,5.030215475024486,5.259314397649364,5.010293829578845
300159.SZ,20190108,5.6,5.6,5.14,5.15,5.25,-0.1,-1.9048,396374.94,211806.838,18.306,5.129823702252693,5.578060724779627,5.578060724779627,5.119862879529872
300159.SZ,20190109,5.09,5.21,5.05,5.11,5.15,-0.04,-0.7767,326057.95,167338.217,18.306,5.089980411361411,5.070058765915769,5.189588638589618,5.030215475024486
300159.SZ,20190110,5.06,5.39,5.06,5.25,5.11,0.14,2.7397,310140.97,161463.808,18.306,5.229431929480902,5.040176297747307,5.368883447600392,5.040176297747307
300159.SZ,20190111,5.2,5.28,5.14,5.26,5.25,0.01,0.1905,161625.07,84096.802,18.306,5.239392752203721,5.179627815866798,5.259314397649364,5.119862879529872
300159.SZ,20190114,5.27,5.28,5.1,5.15,5.26,-0.11,-2.0913,108556.58,56057.416,18.306,5.129823702252693,5.249353574926542,5.259314397649364,5.0800195886385895
300159.SZ,20190115,5.14,5.28,5.12,5.25,5.15,0.1,1.9417,133067.59,69277.679,18.306,5.229431929480902,5.119862879529872,5.259314397649364,5.099941234084231
300159.SZ,20190116,5.23,5.26,5.15,5.16,5.25,-0.09,-1.7143,95159.65,49440.747,18.306,5.139784524975514,5.20951028403526,5.239392752203721,5.129823702252693
300159.SZ,20190117,5.15,5.18,5.0,5.09,5.16,-0.07,-1.3566,136104.51,69284.773,18.306,5.070058765915769,5.129823702252693,5.159706170421155,4.980411361410382
300159.SZ,20190118,5.1,5.16,5.07,5.13,5.09,0.04,0.7859,99386.8,50812.983,18.306,5.109902056807052,5.0800195886385895,5.139784524975514,5.050137120470128
300159.SZ,20190121,5.16,5.19,5.07,5.1,5.13,-0.03,-0.5848,90962.95,46668.184,18.306,5.0800195886385895,5.139784524975514,5.169666993143977,5.050137120470128
300159.SZ,20190122,5.11,5.12,5.0,5.03,5.1,-0.07,-1.3725,118111.02,59603.967,18.306,5.010293829578845,5.089980411361411,5.099941234084231,4.980411361410382
300159.SZ,20190123,5.01,5.09,5.0,5.05,5.03,0.02,0.3976,100645.39,50753.287,18.306,5.030215475024486,4.990372184133203,5.070058765915769,4.980411361410382
300159.SZ,20190124,5.06,5.15,4.96,5.06,5.05,0.01,0.198,179294.86,90852.249,18.306,5.040176297747307,5.040176297747307,5.129823702252693,4.9405680705191
300159.SZ,20190125,5.04,5.07,4.87,4.87,5.06,-0.19,-3.7549,153451.73,76399.275,18.306,4.850920666013712,5.020254652301666,5.050137120470128,4.850920666013712
300159.SZ,20190128,4.9,4.95,4.8,4.86,4.87,-0.01,-0.2053,125983.67,61505.176,18.306,4.840959843290892,4.880803134182175,4.930607247796279,4.781194906953967
300159.SZ,20190129,4.85,4.85,4.6,4.68,4.86,-0.18,-3.7037,146018.91,68386.391,18.306,4.661665034280118,4.83099902056807,4.83099902056807,4.581978452497552
300159.SZ,20190130,4.64,4.7,4.59,4.61,4.68,-0.07,-1.4957,107386.76,49817.405,18.306,4.591939275220373,4.621821743388835,4.68158667972576,4.572017629774731
300159.SZ,20190131,4.57,4.65,4.45,4.57,4.61,-0.04,-0.8677,145877.1,66532.469,18.306,4.55209598432909,4.55209598432909,4.631782566111656,4.43256611165524
300159.SZ,20190201,4.57,4.77,4.57,4.73,4.57,0.16,3.5011,136746.69,64058.258,18.306,4.711469147894221,4.55209598432909,4.751312438785504,4.55209598432909
300159.SZ,20190211,4.74,4.9,4.74,4.89,4.73,0.16,3.3827,119248.98,57560.79,18.306,4.870842311459353,4.721429970617042,4.880803134182175,4.721429970617042
300159.SZ,20190212,4.88,4.97,4.86,4.9,4.89,0.01,0.2045,125444.28,61616.648,18.306,4.880803134182175,4.860881488736533,4.950528893241919,4.840959843290892
300159.SZ,20190213,4.88,5.12,4.88,5.11,4.9,0.21,4.2857,178849.36,89444.334,18.306,5.089980411361411,4.860881488736533,5.099941234084231,4.860881488736533
300159.SZ,20190214,5.11,5.11,5.0,5.05,5.11,-0.06,-1.1742,133650.78,67440.478,18.306,5.030215475024486,5.089980411361411,5.089980411361411,4.980411361410382
300159.SZ,20190215,5.03,5.09,5.01,5.06,5.05,0.01,0.198,139290.41,70440.892,18.306,5.040176297747307,5.010293829578845,5.070058765915769,4.990372184133203
300159.SZ,20190218,5.07,5.29,5.05,5.27,5.06,0.21,4.1502,203321.79,105570.808,18.306,5.249353574926542,5.050137120470128,5.269275220372184,5.030215475024486
300159.SZ,20190219,5.35,5.35,5.13,5.24,5.27,-0.03,-0.5693,230343.65,120281.711,18.306,5.219471106758081,5.329040156709109,5.329040156709109,5.109902056807052
300159.SZ,20190220,5.29,5.42,5.26,5.36,5.24,0.12,2.2901,288440.86,153854.173,18.306,5.33900097943193,5.269275220372184,5.398765915768854,5.239392752203721
300159.SZ,20190221,5.32,5.46,5.22,5.26,5.36,-0.1,-1.8657,307426.78,164709.812,18.306,5.239392752203721,5.299157688540647,5.4386092066601375,5.199549461312439
300159.SZ,20190222,5.23,5.52,5.22,5.49,5.26,0.23,4.3726,276444.72,149113.44,18.306,5.4684916748286,5.20951028403526,5.498374142997061,5.199549461312439
300159.SZ,20190225,5.55,5.76,5.5,5.73,5.49,0.24,4.3716,393669.91,221555.797,18.306,5.707551420176298,5.528256611165524,5.73743388834476,5.47845249755142
300159.SZ,20190226,5.66,5.91,5.63,5.73,5.73,0.0,0.0,378576.92,218708.922,18.306,5.707551420176298,5.637825661116553,5.886846229187072,5.60794319294809
300159.SZ,20190227,5.77,6.3,5.77,6.06,5.73,0.33,5.7592,690014.55,424100.321,18.306,6.036258570029383,5.747394711067581,6.275318315377081,5.747394711067581
300159.SZ,20190228,6.0,6.18,5.76,5.86,6.06,-0.2,-3.3003,452498.99,267692.42,18.306,5.837042115572968,5.976493633692459,6.155788442703232,5.73743388834476
300159.SZ,20190301,5.83,5.85,5.67,5.78,5.86,-0.08,-1.3652,275499.92,158355.881,18.306,5.757355533790402,5.807159647404506,5.8270812928501465,5.647786483839374
300159.SZ,20190304,5.84,6.0,5.76,5.87,5.78,0.09,1.5571,412138.93,242208.76,18.306,5.847002938295788,5.817120470127327,5.976493633692459,5.73743388834476
300159.SZ,20190305,5.84,6.11,5.76,6.11,5.87,0.24,4.0886,457189.99,271722.287,18.306,6.086062683643488,5.817120470127327,6.086062683643488,5.73743388834476
300159.SZ,20190306,6.15,6.37,6.0,6.31,6.11,0.2,3.2733,585477.67,361454.63,18.306,6.285279138099901,6.125905974534771,6.345044074436827,5.976493633692459
300159.SZ,20190307,6.38,6.42,6.13,6.3,6.31,-0.01,-0.1585,560744.26,351666.656,18.306,6.275318315377081,6.355004897159648,6.394848188050931,6.105984329089129
300159.SZ,20190308,6.17,6.28,5.87,5.88,6.3,-0.42,-6.6667,482144.23,294212.544,18.306,5.856963761018609,6.145827619980412,6.25539666993144,5.847002938295788
300159.SZ,20190311,5.89,6.28,5.89,6.27,5.88,0.39,6.6327,377657.43,229853.687,18.306,6.245435847208619,5.866924583741429,6.25539666993144,5.866924583741429
300159.SZ,20190312,6.37,6.9,6.23,6.8,6.27,0.53,8.453,850040.23,552388.724,18.306,6.77335945151812,6.345044074436827,6.872967678746328,6.205592556317336
300159.SZ,20190313,6.66,6.79,6.39,6.49,6.8,-0.31,-4.5588,644319.82,425796.608,18.306,6.464573947110676,6.633907933398629,6.763398628795299,6.364965719882468
300159.SZ,20190314,6.5,6.66,6.07,6.55,6.49,0.06,0.9245,545523.41,347455.778,18.306,6.524338883447601,6.474534769833497,6.633907933398629,6.046219392752204
300159.SZ,20190315,6.7,6.85,6.37,6.48,6.55,-0.07,-1.0687,469601.22,308980.024,18.306,6.454613124387856,6.673751224289912,6.823163565132224,6.345044074436827
300159.SZ,20190318,6.6,6.6,6.38,6.55,6.48,0.07,1.0802,341303.52,221589.751,18.306,6.524338883447601,6.574142997061704,6.574142997061704,6.355004897159648
300159.SZ,20190319,6.54,6.62,6.44,6.48,6.55,-0.07,-1.0687,268392.2,174735.688,18.306,6.454613124387856,6.51437806072478,6.5940646425073455,6.414769833496573
300159.SZ,20190320,6.48,6.52,6.26,6.39,6.48,-0.09,-1.3889,292919.57,186781.675,18.306,6.364965719882468,6.454613124387856,6.494456415279138,6.235475024485798
300159.SZ,20190321,6.42,6.69,6.38,6.55,6.39,0.16,2.5039,430784.4,282376.858,18.306,6.524338883447601,6.394848188050931,6.663790401567092,6.355004897159648
300159.SZ,20190322,6.6,6.64,6.39,6.58,6.55,0.03,0.458,309479.45,201904.207,18.306,6.554221351616064,6.574142997061704,6.613986287952987,6.364965719882468
300159.SZ,20190325,6.49,7.05,6.42,6.76,6.58,0.18,2.7356,651247.67,441203.206,18.306,6.733516160626836,6.464573947110676,7.022380019588638,6.394848188050931
300159.SZ,20190326,6.78,6.78,6.28,6.33,6.76,-0.43,-6.3609,434034.25,282063.761,18.306,6.305200783545544,6.753437806072478,6.753437806072478,6.25539666993144
300159.SZ,20190327,6.33,6.38,6.08,6.2,6.33,-0.13,-2.0537,233310.86,144682.24,18.306,6.175710088148874,6.305200783545544,6.355004897159648,6.056180215475025
300159.SZ,20190328,6.19,6.52,6.13,6.25,6.2,0.05,0.8065,351474.62,223598.938,18.306,6.225514201762978,6.1657492654260535,6.494456415279138,6.105984329089129
300159.SZ,20190329,6.36,6.74,6.25,6.69,6.25,0.44,7.04,520504.28,339903.686,18.306,6.663790401567092,6.335083251714006,6.713594515181196,6.225514201762978
300159.SZ,20190401,6.87,6.99,6.68,6.89,6.69,0.2,2.9895,520310.67,357768.899,18.306,6.863006856023506,6.843085210577866,6.962615083251714,6.65382957884427
300159.SZ,20190402,7.05,7.39,6.93,7.0,6.89,0.11,1.5965,643353.9,459245.909,18.306,6.972575905974535,7.022380019588638,7.361047992164544,6.90285014691479
300159.SZ,20190403,6.98,7.35,6.9,7.22,7.0,0.22,3.1429,530091.21,380936.779,18.306,7.191714005876592,6.952654260528894,7.321204701273262,6.872967678746328
300159.SZ,20190404,7.3,7.45,7.16,7.28,7.22,0.06,0.831,417210.0,304517.431,18.306,7.251478942213517,7.271400587659158,7.42081292850147,7.131949069539668
300159.SZ,20190408,7.24,7.37,6.91,7.04,7.28,-0.24,-3.2967,464693.04,329296.406,18.306,7.012419196865818,7.211635651322235,7.341126346718903,6.882928501469148
300159.SZ,20190409,7.0,7.12,6.86,6.96,7.04,-0.08,-1.1364,277621.15,194238.255,18.306,6.932732615083252,6.972575905974535,7.092105778648383,6.833124387855045
300159.SZ,20190410,6.46,6.64,6.26,6.29,6.96,-0.67,-9.6264,807096.88,512342.786,18.306,6.265357492654261,6.434691478942214,6.613986287952987,6.235475024485798
300159.SZ,20190411,6.27,6.42,6.22,6.3,6.29,0.01,0.159,291496.67,184235.03,18.306,6.275318315377081,6.245435847208619,6.394848188050931,6.195631733594516
300159.SZ,20190412,6.25,6.27,6.13,6.24,6.3,-0.06,-0.9524,206223.49,128083.981,18.306,6.215553379040157,6.225514201762978,6.245435847208619,6.105984329089129
300159.SZ,20190415,6.29,6.35,6.12,6.13,6.24,-0.11,-1.7628,246729.22,154372.358,18.306,6.105984329089129,6.265357492654261,6.325122428991185,6.096023506366308
300159.SZ,20190416,6.12,6.26,5.93,6.23,6.13,0.1,1.6313,315999.74,192591.76,18.306,6.205592556317336,6.096023506366308,6.235475024485798,5.906767874632713
300159.SZ,20190417,6.19,6.32,6.16,6.25,6.23,0.02,0.321,285067.34,178056.155,18.306,6.225514201762978,6.1657492654260535,6.295239960822723,6.135866797257591
300159.SZ,20190418,6.26,6.27,6.13,6.15,6.25,-0.1,-1.6,200902.48,124352.854,18.306,6.125905974534771,6.235475024485798,6.245435847208619,6.105984329089129
300159.SZ,20190419,6.16,6.2,6.04,6.18,6.15,0.03,0.4878,193222.86,118283.376,18.306,6.155788442703232,6.135866797257591,6.175710088148874,6.016336924583742
300159.SZ,20190422,6.22,6.25,6.05,6.09,6.18,-0.09,-1.4563,211892.0,130147.981,18.306,6.066141038197846,6.195631733594516,6.225514201762978,6.026297747306562
300159.SZ,20190423,6.09,6.09,5.89,5.89,6.09,-0.2,-3.2841,221249.26,132156.747,18.306,5.866924583741429,6.066141038197846,6.066141038197846,5.866924583741429
300159.SZ,20190424,5.87,6.03,5.77,6.02,5.89,0.13,2.2071,215594.56,127256.342,18.306,5.996415279138099,5.847002938295788,6.006376101860921,5.747394711067581
300159.SZ,20190425,5.98,5.99,5.66,5.68,6.02,-0.34,-5.6478,209138.42,121849.929,18.306,5.657747306562194,5.956571988246818,5.966532810969638,5.637825661116553
300159.SZ,20190426,5.68,5.73,5.59,5.64,5.68,-0.04,-0.7042,143272.79,81001.625,18.306,5.617904015670911,5.657747306562194,5.707551420176298,5.568099902056807
300159.SZ,20190429,5.65,5.67,5.39,5.46,5.64,-0.18,-3.1915,205459.37,113049.603,18.306,5.4386092066601375,5.627864838393732,5.647786483839374,5.368883447600392
300159.SZ,20190430,5.43,5.63,5.43,5.54,5.46,0.08,1.4652,105056.75,58324.593,18.306,5.518295788442704,5.408726738491675,5.60794319294809,5.408726738491675
300159.SZ,20190506,5.47,5.47,5.01,5.03,5.54,-0.51,-9.2058,195146.5,100956.777,18.306,5.010293829578845,5.4485700293829575,5.4485700293829575,4.990372184133203
300159.SZ,20190507,5.06,5.12,4.97,5.07,5.03,0.04,0.7952,113443.73,57385.162,18.306,5.050137120470128,5.040176297747307,5.099941234084231,4.950528893241919
300159.SZ,20190508,4.96,5.14,4.9,5.06,5.07,-0.01,-0.1972,133898.37,67636.443,18.306,5.040176297747307,4.9405680705191,5.119862879529872,4.880803134182175
300159.SZ,20190509,5.01,5.2,5.0,5.08,5.06,0.02,0.3953,136984.7,70377.765,18.306,5.0600979431929485,4.990372184133203,5.179627815866798,4.980411361410382
300159.SZ,20190510,5.15,5.31,4.92,5.29,5.08,0.21,4.1339,222746.65,115822.376,18.306,5.269275220372184,5.129823702252693,5.289196865817825,4.900724779627816
300159.SZ,20190513,5.24,5.25,5.07,5.13,5.29,-0.16,-3.0246,134781.79,69718.162,18.306,5.109902056807052,5.219471106758081,5.229431929480902,5.050137120470128
300159.SZ,20190514,5.02,5.25,5.02,5.14,5.13,0.01,0.1949,148057.98,76454.081,18.306,5.119862879529872,5.000333006856024,5.229431929480902,5.000333006856024
300159.SZ,20190515,5.16,5.22,5.13,5.2,5.14,0.06,1.1673,143964.2,74557.977,18.306,5.179627815866798,5.139784524975514,5.199549461312439,5.109902056807052
300159.SZ,20190516,5.18,5.67,5.1,5.42,5.2,0.22,4.2308,373944.86,200052.541,18.306,5.398765915768854,5.159706170421155,5.647786483839374,5.0800195886385895
300159.SZ,20190517,5.32,5.44,5.18,5.21,5.42,-0.21,-3.8745,259077.63,137553.442,18.306,5.189588638589618,5.299157688540647,5.418687561214496,5.159706170421155
300159.SZ,20190520,5.17,5.18,4.98,5.13,5.21,-0.08,-1.5355,158454.02,80679.427,18.306,5.109902056807052,5.149745347698335,5.159706170421155,4.960489715964741
300159.SZ,20190521,5.16,5.26,5.1,5.21,5.13,0.08,1.5595,134668.32,69726.444,18.306,5.189588638589618,5.139784524975514,5.239392752203721,5.0800195886385895
300159.SZ,20190522,5.22,5.23,5.07,5.11,5.21,-0.1,-1.9194,121876.63,62464.658,18.306,5.089980411361411,5.199549461312439,5.20951028403526,5.050137120470128
300159.SZ,20190523,5.1,5.13,4.93,4.95,5.11,-0.16,-3.1311,134602.71,67602.521,18.306,4.930607247796279,5.0800195886385895,5.109902056807052,4.910685602350637
300159.SZ,20190524,4.95,5.04,4.93,4.97,4.95,0.02,0.404,77985.81,38809.492,18.306,4.950528893241919,4.930607247796279,5.020254652301666,4.910685602350637
300159.SZ,20190527,4.98,5.09,4.93,5.07,4.97,0.1,2.0121,92337.49,46501.822,18.306,5.050137120470128,4.960489715964741,5.070058765915769,4.910685602350637
300159.SZ,20190528,5.08,5.13,5.04,5.05,5.07,-0.02,-0.3945,112005.23,57055.623,18.306,5.030215475024486,5.0600979431929485,5.109902056807052,5.020254652301666
300159.SZ,20190529,5.02,5.08,5.02,5.05,5.05,0.0,0.0,132405.21,66889.977,18.306,5.030215475024486,5.000333006856024,5.0600979431929485,5.000333006856024
300159.SZ,20190530,5.01,5.02,4.87,4.95,5.05,-0.1,-1.9802,118369.37,58551.072,18.306,4.930607247796279,4.990372184133203,5.000333006856024,4.850920666013712
300159.SZ,20190531,4.94,5.02,4.92,4.99,4.95,0.04,0.8081,81700.04,40639.23,18.306,4.970450538687562,4.920646425073458,5.000333006856024,4.900724779627816
300159.SZ,20190603,5.01,5.05,4.89,4.9,4.99,-0.09,-1.8036,89102.4,44053.405,18.306,4.880803134182175,4.990372184133203,5.030215475024486,4.870842311459353
300159.SZ,20190604,4.89,4.9,4.74,4.77,4.9,-0.13,-2.6531,95063.63,45724.437,18.306,4.751312438785504,4.870842311459353,4.880803134182175,4.721429970617042
300159.SZ,20190605,4.82,4.84,4.76,4.77,4.77,0.0,0.0,62135.0,29819.606,18.306,4.751312438785504,4.801116552399609,4.821038197845249,4.741351616062683
300159.SZ,20190606,4.77,4.78,4.55,4.57,4.77,-0.2,-4.1929,103002.93,47713.764,18.306,4.55209598432909,4.751312438785504,4.761273261508326,4.532174338883447
300159.SZ,20190610,4.59,4.7,4.51,4.67,4.57,0.1,2.1882,78536.08,36501.28,18.306,4.651704211557297,4.572017629774731,4.68158667972576,4.492331047992165
300159.SZ,20190611,4.69,4.86,4.65,4.84,4.67,0.17,3.6403,101827.62,48580.62,18.306,4.821038197845249,4.6716258570029385,4.840959843290892,4.631782566111656
300159.SZ,20190612,4.82,4.93,4.81,4.86,4.84,0.02,0.4132,101796.0,49662.541,18.306,4.840959843290892,4.801116552399609,4.910685602350637,4.791155729676787
300159.SZ,20190613,4.87,5.01,4.85,4.96,4.86,0.1,2.0576,105224.09,52011.87,18.306,4.9405680705191,4.850920666013712,4.990372184133203,4.83099902056807
300159.SZ,20190614,4.93,5.01,4.81,4.84,4.96,-0.12,-2.4194,96851.6,47723.379,18.306,4.821038197845249,4.910685602350637,4.990372184133203,4.791155729676787
300159.SZ,20190617,4.85,4.93,4.8,4.88,4.84,0.04,0.8264,84487.18,41205.862,18.306,4.860881488736533,4.83099902056807,4.910685602350637,4.781194906953967
300159.SZ,20190618,4.85,4.92,4.82,4.9,4.88,0.02,0.4098,82453.55,40165.958,18.306,4.880803134182175,4.83099902056807,4.900724779627816,4.801116552399609
300159.SZ,20190619,4.99,5.02,4.93,4.93,4.9,0.03,0.6122,100099.65,49678.753,18.306,4.910685602350637,4.970450538687562,5.000333006856024,4.910685602350637
300159.SZ,20190620,4.92,5.14,4.91,5.09,4.93,0.16,3.2454,171625.56,86386.659,18.306,5.070058765915769,4.900724779627816,5.119862879529872,4.890763956904996
300159.SZ,20190621,5.25,5.47,5.17,5.23,5.09,0.14,2.7505,286428.5,151130.347,18.306,5.20951028403526,5.229431929480902,5.4485700293829575,5.149745347698335
300159.SZ,20190624,5.23,5.53,5.13,5.53,5.23,0.3,5.7361,424057.84,227181.865,18.306,5.508334965719883,5.20951028403526,5.508334965719883,5.109902056807052
300159.SZ,20190625,5.43,5.43,5.2,5.24,5.53,-0.29,-5.2441,273528.68,144800.892,18.306,5.219471106758081,5.408726738491675,5.408726738491675,5.179627815866798
300159.SZ,20190626,5.2,5.22,5.11,5.17,5.24,-0.07,-1.3359,118449.25,61158.549,18.306,5.149745347698335,5.179627815866798,5.199549461312439,5.089980411361411
300159.SZ,20190627,5.19,5.24,5.11,5.14,5.17,-0.03,-0.5803,107106.03,55322.897,18.306,5.119862879529872,5.169666993143977,5.219471106758081,5.089980411361411
300159.SZ,20190628,5.11,5.11,4.97,4.98,5.14,-0.16,-3.1128,96913.0,48590.209,18.306,4.960489715964741,5.089980411361411,5.089980411361411,4.950528893241919
300159.SZ,20190701,5.07,5.12,5.01,5.08,4.98,0.1,2.008,126230.6,64056.791,18.306,5.0600979431929485,5.050137120470128,5.099941234084231,4.990372184133203
300159.SZ,20190702,5.06,5.18,5.06,5.1,5.08,0.02,0.3937,108186.55,55430.748,18.306,5.0800195886385895,5.040176297747307,5.159706170421155,5.040176297747307
300159.SZ,20190703,5.1,5.11,5.02,5.05,5.1,-0.05,-0.9804,70227.0,35432.353,18.306,5.030215475024486,5.0800195886385895,5.089980411361411,5.000333006856024
300159.SZ,20190704,5.05,5.18,5.03,5.12,5.05,0.07,1.3861,155788.43,79825.493,18.306,5.099941234084231,5.030215475024486,5.159706170421155,5.010293829578845
300159.SZ,20190705,5.1,5.13,5.02,5.04,5.1,-0.06,-1.1765,104955.5,53025.65,18.378,5.04,5.1,5.13,5.02
300159.SZ,20190708,5.02,5.02,4.77,4.79,5.04,-0.25,-4.9603,111936.16,54243.091,18.378,4.79,5.02,5.02,4.77
300159.SZ,20190709,4.78,4.82,4.66,4.73,4.79,-0.06,-1.2526,99139.7,46893.661,18.378,4.73,4.78,4.82,4.66
300159.SZ,20190710,4.72,4.78,4.65,4.73,4.73,0.0,0.0,85703.61,40413.91,18.378,4.73,4.72,4.78,4.65
300159.SZ,20190711,4.74,4.77,4.66,4.68,4.73,-0.05,-1.0571,78135.92,36865.573,18.378,4.68,4.74,4.77,4.66
300159.SZ,20190712,4.69,4.69,4.61,4.66,4.68,-0.02,-0.4274,71051.2,33081.492,18.378,4.66,4.69,4.69,4.61
300159.SZ,20190715,4.69,4.76,4.57,4.75,4.66,0.09,1.9313,90427.06,42424.562,18.378,4.75,4.69,4.76,4.57
300159.SZ,20190716,4.71,4.79,4.71,4.76,4.75,0.01,0.2105,57845.0,27524.302,18.378,4.76,4.71,4.79,4.71
300159.SZ,20190717,4.73,4.82,4.73,4.75,4.76,-0.01,-0.2101,62166.76,29632.643,18.378,4.75,4.73,4.82,4.73
300159.SZ,20190718,4.77,4.78,4.6,4.64,4.75,-0.11,-2.3158,93542.0,44062.812,18.378,4.64,4.77,4.78,4.6
300159.SZ,20190719,4.64,4.77,4.62,4.74,4.64,0.1,2.1552,99122.52,46875.604,18.378,4.74,4.64,4.77,4.62
300159.SZ,20190722,4.7,4.77,4.58,4.59,4.74,-0.15,-3.1646,81572.89,37781.492,18.378,4.59,4.7,4.77,4.58
300159.SZ,20190723,4.61,4.64,4.58,4.6,4.59,0.01,0.2179,69220.13,31814.675,18.378,4.6,4.61,4.64,4.58
300159.SZ,20190724,4.61,4.68,4.61,4.65,4.6,0.05,1.087,77670.17,36153.821,18.378,4.65,4.61,4.68,4.61
300159.SZ,20190725,4.64,4.65,4.6,4.63,4.65,-0.02,-0.4301,65051.36,30090.819,18.378,4.63,4.64,4.65,4.6
300159.SZ,20190726,4.61,4.63,4.58,4.63,4.63,0.0,0.0,69033.85,31787.314,18.378,4.63,4.61,4.63,4.58
300159.SZ,20190729,4.61,4.65,4.59,4.61,4.63,-0.02,-0.432,49938.72,23025.556,18.378,4.61,4.61,4.65,4.59
300159.SZ,20190730,4.61,4.67,4.6,4.61,4.61,0.0,0.0,88238.56,40834.983,18.378,4.61,4.61,4.67,4.6
300159.SZ,20190731,4.58,4.61,4.53,4.56,4.61,-0.05,-1.0846,63398.89,28891.465,18.378,4.56,4.58,4.61,4.53
300159.SZ,20190801,4.53,4.55,4.51,4.52,4.56,-0.04,-0.8772,58248.77,26357.238,18.378,4.52,4.53,4.55,4.51
300159.SZ,20190802,4.45,4.46,4.39,4.42,4.52,-0.1,-2.2124,86414.0,38237.174,18.378,4.42,4.45,4.46,4.39
300159.SZ,20190805,4.42,4.48,4.38,4.41,4.42,-0.01,-0.2262,47290.0,20931.951,18.378,4.41,4.42,4.48,4.38
